Iteration,Sim_0,Sim_1,Sim_2,Sim_3,Sim_4,Sim_5,Sim_6,Sim_7,Sim_8,Sim_9,Sim_10,Sim_11,Sim_12,Sim_13,Sim_14,Sim_15,Sim_16,Sim_17,Sim_18,Sim_19,Sim_20,Sim_21,Sim_22,Sim_23,Sim_24,Sim_25,Sim_26,Sim_27,Sim_28,Sim_29,Sim_30,Sim_31,Sim_32,Sim_33,Sim_34,Sim_35,Sim_36,Sim_37,Sim_38,Sim_39,Sim_40,Sim_41,Sim_42,Sim_43,Sim_44,Sim_45,Sim_46,Sim_47,Sim_48,Sim_49,Sim_50,Sim_51,Sim_52,Sim_53,Sim_54,Sim_55,Sim_56,Sim_57,Sim_58,Sim_59,Sim_60,Sim_61,Sim_62,Sim_63,Sim_64,Sim_65,Sim_66,Sim_67,Sim_68,Sim_69,Sim_70,Sim_71,Sim_72,Sim_73,Sim_74,Sim_75,Sim_76,Sim_77,Sim_78,Sim_79,Sim_80,Sim_81,Sim_82,Sim_83,Sim_84,Sim_85,Sim_86,Sim_87,Sim_88,Sim_89,Sim_90,Sim_91,Sim_92,Sim_93,Sim_94,Sim_95,Sim_96,Sim_97,Sim_98,Sim_99
147,[142.0],[115.0],[19.0],[223.0],[192.0],[220.0],[36.0],[24.0],[120.0],[231.0],[194.0],[134.0],[52.0],[115.0],[154.0],[156.0],[57.0],[214.0],[94.0],[134.0],[184.0],[244.0],[240.0],[120.0],[156.0],[245.0],[210.0],[120.0],[45.0],[72.0],[155.0],[217.0],[110.0],[231.0],[43.0],[8.0],[233.0],[93.0],[145.0],[250.0],[199.0],[127.0],[183.0],[227.0],[248.0],[62.0],[109.0],[106.0],[110.0],[50.0],[169.0],[220.0],[203.0],[242.0],[43.0],[57.0],[240.0],[244.0],[248.0],[120.0],[232.0],[99.0],[211.0],[136.0],[62.0],[20.0],[3.0],[43.0],[106.0],[220.0],[13.0],[145.0],[7.0],[153.0],[202.0],[124.0],[126.0],[240.0],[52.0],[122.0],[200.0],[134.0],[150.0],[220.0],[72.0],[219.0],[103.0],[90.0],[49.0],[144.0],[163.0],[66.0],[135.0],[124.0],[19.0],[22.0],[65.0],[55.0],[186.0],[197.0]
148,[62.0],[124.0],[136.0],[220.0],[219.0],[106.0],[22.0],[226.0],[106.0],[220.0],[136.0],[67.0],[197.0],[203.0],[203.0],[248.0],[183.0],[22.0],[206.0],[226.0],[143.0],[154.0],[173.0],[242.0],[36.0],[217.0],[91.0],[122.0],[227.0],[19.0],[180.0],[194.0],[156.0],[222.0],[207.0],[217.0],[78.0],[136.0],[155.0],[24.0],[144.0],[76.0],[138.0],[26.0],[36.0],[57.0],[209.0],[0.0],[244.0],[15.0],[81.0],[156.0],[104.0],[18.0],[163.0],[19.0],[64.0],[212.0],[226.0],[213.0],[6.0],[198.0],[156.0],[19.0],[135.0],[194.0],[178.0],[120.0],[244.0],[217.0],[240.0],[19.0],[217.0],[22.0],[23.0],[93.0],[136.0],[223.0],[210.0],[98.0],[217.0],[199.0],[61.0],[20.0],[231.0],[19.0],[78.0],[119.0],[19.0],[166.0],[64.0],[240.0],[145.0],[72.0],[119.0],[136.0],[86.0],[163.0],[93.0],[231.0]
149,[136.0],[33.0],[91.0],[238.0],[103.0],[43.0],[231.0],[27.0],[153.0],[20.0],[207.0],[64.0],[136.0],[245.0],[229.0],[128.0],[194.0],[216.0],[49.0],[36.0],[240.0],[184.0],[91.0],[178.0],[52.0],[220.0],[116.0],[165.0],[220.0],[17.0],[13.0],[101.0],[207.0],[81.0],[223.0],[214.0],[217.0],[223.0],[97.0],[124.0],[91.0],[220.0],[22.0],[57.0],[194.0],[117.0],[213.0],[115.0],[218.0],[136.0],[156.0],[91.0],[189.0],[136.0],[64.0],[15.0],[136.0],[117.0],[214.0],[64.0],[163.0],[75.0],[173.0],[76.0],[16.0],[223.0],[231.0],[207.0],[93.0],[81.0],[24.0],[240.0],[91.0],[162.0],[52.0],[99.0],[207.0],[154.0],[120.0],[127.0],[194.0],[220.0],[52.0],[231.0],[66.0],[213.0],[46.0],[29.0],[194.0],[189.0],[206.0],[176.0],[175.0],[200.0],[224.0],[64.0],[194.0],[14.0],[217.0],[220.0]
150,[11.0],[163.0],[155.0],[23.0],[212.0],[19.0],[120.0],[68.0],[29.0],[31.0],[19.0],[216.0],[100.0],[217.0],[220.0],[106.0],[217.0],[72.0],[128.0],[178.0],[163.0],[194.0],[66.0],[186.0],[152.0],[20.0],[135.0],[242.0],[242.0],[31.0],[175.0],[94.0],[52.0],[240.0],[13.0],[183.0],[248.0],[220.0],[8.0],[91.0],[238.0],[153.0],[5.0],[220.0],[64.0],[94.0],[155.0],[92.0],[157.0],[82.0],[236.0],[155.0],[194.0],[91.0],[207.0],[82.0],[223.0],[57.0],[50.0],[163.0],[124.0],[66.0],[115.0],[161.0],[142.0],[209.0],[24.0],[155.0],[219.0],[91.0],[198.0],[104.0],[189.0],[117.0],[212.0],[29.0],[155.0],[157.0],[194.0],[156.0],[91.0],[20.0],[12.0],[19.0],[120.0],[121.0],[169.0],[176.0],[245.0],[201.0],[27.0],[136.0],[64.0],[36.0],[20.0],[52.0],[15.0],[197.0],[36.0],[80.0]
151,[52.0],[211.0],[16.0],[244.0],[136.0],[152.0],[106.0],[33.0],[12.0],[242.0],[67.0],[52.0],[36.0],[135.0],[248.0],[163.0],[115.0],[248.0],[140.0],[248.0],[142.0],[16.0],[78.0],[43.0],[157.0],[231.0],[154.0],[169.0],[231.0],[165.0],[106.0],[57.0],[214.0],[156.0],[115.0],[118.0],[184.0],[31.0],[124.0],[175.0],[194.0],[128.0],[196.0],[153.0],[207.0],[120.0],[244.0],[160.0],[86.0],[99.0],[80.0],[238.0],[28.0],[99.0],[152.0],[196.0],[200.0],[119.0],[196.0],[57.0],[194.0],[238.0],[69.0],[134.0],[198.0],[93.0],[103.0],[13.0],[166.0],[86.0],[157.0],[52.0],[176.0],[224.0],[136.0],[156.0],[197.0],[17.0],[64.0],[52.0],[36.0],[231.0],[244.0],[134.0],[207.0],[142.0],[240.0],[163.0],[227.0],[78.0],[52.0],[93.0],[223.0],[244.0],[127.0],[36.0],[223.0],[118.0],[231.0],[135.0]
152,[119.0],[137.0],[218.0],[13.0],[120.0],[64.0],[155.0],[25.0],[127.0],[130.0],[223.0],[242.0],[189.0],[238.0],[52.0],[43.0],[124.0],[80.0],[36.0],[128.0],[183.0],[19.0],[43.0],[100.0],[226.0],[26.0],[93.0],[231.0],[130.0],[245.0],[115.0],[238.0],[115.0],[189.0],[164.0],[127.0],[202.0],[20.0],[176.0],[127.0],[130.0],[89.0],[94.0],[61.0],[82.0],[29.0],[6.0],[244.0],[212.0],[124.0],[24.0],[26.0],[131.0],[155.0],[155.0],[217.0],[22.0],[186.0],[43.0],[135.0],[120.0],[155.0],[212.0],[175.0],[240.0],[238.0],[120.0],[81.0],[183.0],[142.0],[115.0],[136.0],[140.0],[43.0],[16.0],[130.0],[52.0],[69.0],[16.0],[203.0],[176.0],[118.0],[189.0],[127.0],[213.0],[103.0],[181.0],[83.0],[156.0],[115.0],[214.0],[26.0],[120.0],[220.0],[155.0],[19.0],[244.0],[203.0],[26.0],[118.0]
153,[214.0],[67.0],[203.0],[248.0],[64.0],[91.0],[244.0],[152.0],[19.0],[206.0],[135.0],[231.0],[128.0],[208.0],[189.0],[36.0],[220.0],[213.0],[115.0],[100.0],[222.0],[61.0],[36.0],[106.0],[231.0],[162.0],[176.0],[93.0],[124.0],[91.0],[93.0],[97.0],[106.0],[125.0],[142.0],[94.0],[128.0],[242.0],[33.0],[134.0],[100.0],[82.0],[82.0],[72.0],[6.0],[115.0],[52.0],[248.0],[121.0],[196.0],[223.0],[203.0],[84.0],[248.0],[19.0],[119.0],[106.0],[245.0],[231.0],[22.0],[223.0],[163.0],[72.0],[52.0],[218.0],[101.0],[65.0],[52.0],[36.0],[197.0],[134.0],[130.0],[94.0],[203.0],[106.0],[43.0],[244.0],[206.0],[203.0],[62.0],[130.0],[76.0],[220.0],[175.0],[145.0],[62.0],[150.0],[194.0],[226.0],[119.0],[244.0],[130.0],[19.0],[214.0],[23.0],[248.0],[200.0],[244.0],[159.0],[52.0]
154,[217.0],[244.0],[130.0],[142.0],[207.0],[196.0],[210.0],[223.0],[240.0],[156.0],[220.0],[119.0],[212.0],[33.0],[176.0],[161.0],[80.0],[36.0],[209.0],[155.0],[217.0],[36.0],[134.0],[78.0],[136.0],[128.0],[163.0],[229.0],[226.0],[93.0],[43.0],[132.0],[29.0],[211.0],[22.0],[244.0],[43.0],[130.0],[52.0],[57.0],[210.0],[93.0],[55.0],[81.0],[23.0],[33.0],[248.0],[250.0],[224.0],[64.0],[36.0],[7.0],[19.0],[169.0],[103.0],[80.0],[134.0],[49.0],[33.0],[93.0],[80.0],[147.0],[169.0],[43.0],[126.0],[119.0],[122.0],[115.0],[17.0],[130.0],[14.0],[196.0],[245.0],[212.0],[238.0],[162.0],[82.0],[130.0],[131.0],[120.0],[134.0],[52.0],[224.0],[216.0],[52.0],[236.0],[106.0],[20.0],[79.0],[130.0],[217.0],[214.0],[248.0],[76.0],[248.0],[137.0],[62.0],[149.0],[69.0],[28.0]
155,[244.0],[113.0],[238.0],[82.0],[131.0],[55.0],[196.0],[7.0],[217.0],[115.0],[23.0],[224.0],[94.0],[99.0],[110.0],[57.0],[52.0],[52.0],[62.0],[67.0],[57.0],[81.0],[189.0],[194.0],[196.0],[81.0],[71.0],[182.0],[142.0],[120.0],[103.0],[189.0],[149.0],[214.0],[203.0],[50.0],[104.0],[50.0],[244.0],[245.0],[15.0],[155.0],[203.0],[226.0],[244.0],[52.0],[229.0],[93.0],[104.0],[223.0],[72.0],[14.0],[127.0],[50.0],[143.0],[220.0],[217.0],[134.0],[161.0],[131.0],[229.0],[135.0],[117.0],[57.0],[169.0],[156.0],[220.0],[242.0],[178.0],[156.0],[181.0],[72.0],[61.0],[189.0],[145.0],[62.0],[113.0],[217.0],[36.0],[217.0],[52.0],[203.0],[124.0],[202.0],[203.0],[109.0],[57.0],[183.0],[120.0],[68.0],[93.0],[100.0],[29.0],[128.0],[97.0],[82.0],[136.0],[183.0],[45.0],[127.0]
156,[248.0],[91.0],[122.0],[106.0],[130.0],[120.0],[189.0],[182.0],[223.0],[52.0],[170.0],[194.0],[109.0],[178.0],[142.0],[93.0],[231.0],[250.0],[57.0],[203.0],[130.0],[99.0],[176.0],[145.0],[175.0],[24.0],[217.0],[130.0],[110.0],[207.0],[88.0],[136.0],[192.0],[128.0],[99.0],[25.0],[99.0],[198.0],[196.0],[52.0],[135.0],[226.0],[120.0],[208.0],[16.0],[163.0],[19.0],[226.0],[15.0],[24.0],[33.0],[64.0],[91.0],[163.0],[68.0],[6.0],[203.0],[125.0],[45.0],[113.0],[150.0],[176.0],[62.0],[36.0],[93.0],[115.0],[63.0],[60.0],[25.0],[119.0],[63.0],[119.0],[240.0],[23.0],[134.0],[176.0],[122.0],[14.0],[94.0],[154.0],[69.0],[211.0],[231.0],[36.0],[152.0],[84.0],[43.0],[103.0],[135.0],[197.0],[132.0],[125.0],[91.0],[90.0],[238.0],[55.0],[91.0],[43.0],[157.0],[121.0]
157,[36.0],[149.0],[113.0],[194.0],[134.0],[154.0],[125.0],[237.0],[197.0],[248.0],[91.0],[19.0],[214.0],[222.0],[231.0],[176.0],[64.0],[82.0],[226.0],[24.0],[33.0],[211.0],[129.0],[196.0],[19.0],[86.0],[231.0],[161.0],[155.0],[213.0],[154.0],[23.0],[146.0],[24.0],[175.0],[163.0],[23.0],[134.0],[195.0],[45.0],[142.0],[248.0],[238.0],[62.0],[203.0],[186.0],[93.0],[213.0],[14.0],[36.0],[136.0],[121.0],[99.0],[119.0],[122.0],[130.0],[194.0],[36.0],[115.0],[94.0],[231.0],[161.0],[31.0],[15.0],[0.0],[213.0],[130.0],[93.0],[33.0],[90.0],[222.0],[124.0],[200.0],[190.0],[210.0],[166.0],[169.0],[36.0],[144.0],[183.0],[186.0],[66.0],[93.0],[203.0],[189.0],[106.0],[186.0],[196.0],[15.0],[220.0],[91.0],[71.0],[217.0],[82.0],[106.0],[113.0],[115.0],[28.0],[136.0],[210.0]
158,[186.0],[131.0],[106.0],[121.0],[155.0],[194.0],[142.0],[149.0],[101.0],[217.0],[218.0],[237.0],[75.0],[43.0],[14.0],[197.0],[189.0],[231.0],[134.0],[176.0],[135.0],[78.0],[106.0],[189.0],[120.0],[155.0],[220.0],[121.0],[136.0],[77.0],[22.0],[166.0],[208.0],[203.0],[134.0],[22.0],[67.0],[248.0],[134.0],[244.0],[99.0],[196.0],[211.0],[146.0],[96.0],[119.0],[22.0],[149.0],[49.0],[106.0],[119.0],[13.0],[120.0],[214.0],[213.0],[155.0],[52.0],[62.0],[135.0],[194.0],[136.0],[91.0],[124.0],[194.0],[28.0],[124.0],[50.0],[130.0],[149.0],[99.0],[238.0],[157.0],[134.0],[245.0],[190.0],[52.0],[189.0],[122.0],[72.0],[231.0],[238.0],[135.0],[135.0],[142.0],[209.0],[130.0],[217.0],[210.0],[12.0],[65.0],[161.0],[220.0],[25.0],[130.0],[132.0],[23.0],[20.0],[103.0],[131.0],[130.0]
159,[50.0],[155.0],[214.0],[181.0],[250.0],[145.0],[156.0],[196.0],[99.0],[159.0],[217.0],[248.0],[190.0],[52.0],[164.0],[190.0],[28.0],[189.0],[210.0],[157.0],[43.0],[198.0],[58.0],[97.0],[6.0],[48.0],[6.0],[135.0],[23.0],[169.0],[121.0],[67.0],[119.0],[170.0],[189.0],[55.0],[15.0],[196.0],[233.0],[231.0],[29.0],[231.0],[90.0],[52.0],[24.0],[213.0],[214.0],[207.0],[52.0],[130.0],[130.0],[200.0],[100.0],[106.0],[119.0],[238.0],[91.0],[170.0],[190.0],[110.0],[52.0],[132.0],[220.0],[128.0],[7.0],[198.0],[169.0],[66.0],[184.0],[163.0],[140.0],[236.0],[52.0],[155.0],[183.0],[100.0],[16.0],[142.0],[189.0],[93.0],[213.0],[169.0],[75.0],[248.0],[134.0],[71.0],[126.0],[150.0],[122.0],[181.0],[86.0],[156.0],[109.0],[231.0],[78.0],[155.0],[130.0],[84.0],[82.0],[142.0]
160,[124.0],[166.0],[7.0],[211.0],[170.0],[210.0],[154.0],[65.0],[196.0],[186.0],[236.0],[217.0],[97.0],[26.0],[135.0],[166.0],[69.0],[26.0],[109.0],[135.0],[126.0],[143.0],[135.0],[212.0],[106.0],[94.0],[248.0],[175.0],[19.0],[231.0],[153.0],[16.0],[153.0],[117.0],[52.0],[121.0],[103.0],[124.0],[229.0],[126.0],[196.0],[130.0],[98.0],[69.0],[176.0],[93.0],[62.0],[65.0],[203.0],[137.0],[214.0],[183.0],[220.0],[156.0],[100.0],[81.0],[233.0],[136.0],[143.0],[36.0],[196.0],[124.0],[209.0],[248.0],[131.0],[142.0],[71.0],[76.0],[61.0],[135.0],[169.0],[135.0],[57.0],[7.0],[69.0],[250.0],[80.0],[27.0],[217.0],[131.0],[116.0],[36.0],[50.0],[82.0],[217.0],[26.0],[14.0],[135.0],[91.0],[129.0],[194.0],[206.0],[26.0],[23.0],[52.0],[244.0],[25.0],[132.0],[55.0],[99.0]
161,[115.0],[52.0],[183.0],[130.0],[135.0],[16.0],[93.0],[192.0],[178.0],[36.0],[231.0],[172.0],[220.0],[197.0],[64.0],[67.0],[162.0],[194.0],[93.0],[130.0],[207.0],[231.0],[76.0],[183.0],[64.0],[93.0],[155.0],[213.0],[244.0],[10.0],[184.0],[181.0],[203.0],[219.0],[90.0],[135.0],[121.0],[91.0],[128.0],[23.0],[217.0],[23.0],[128.0],[142.0],[170.0],[128.0],[134.0],[119.0],[211.0],[237.0],[76.0],[194.0],[161.0],[79.0],[58.0],[107.0],[232.0],[84.0],[210.0],[239.0],[5.0],[79.0],[126.0],[213.0],[113.0],[117.0],[135.0],[240.0],[113.0],[236.0],[113.0],[169.0],[130.0],[231.0],[124.0],[220.0],[152.0],[91.0],[93.0],[210.0],[248.0],[0.0],[91.0],[23.0],[155.0],[110.0],[210.0],[238.0],[240.0],[137.0],[155.0],[183.0],[244.0],[52.0],[6.0],[190.0],[126.0],[94.0],[91.0],[16.0]
162,[64.0],[96.0],[69.0],[26.0],[196.0],[142.0],[7.0],[119.0],[25.0],[23.0],[16.0],[115.0],[71.0],[66.0],[138.0],[134.0],[142.0],[178.0],[12.0],[99.0],[26.0],[183.0],[90.0],[217.0],[12.0],[186.0],[211.0],[226.0],[190.0],[233.0],[244.0],[106.0],[194.0],[120.0],[135.0],[90.0],[101.0],[29.0],[222.0],[161.0],[12.0],[19.0],[27.0],[161.0],[196.0],[100.0],[43.0],[16.0],[248.0],[55.0],[231.0],[161.0],[93.0],[64.0],[179.0],[240.0],[127.0],[121.0],[176.0],[207.0],[235.0],[93.0],[166.0],[119.0],[45.0],[149.0],[197.0],[211.0],[223.0],[103.0],[19.0],[170.0],[142.0],[130.0],[71.0],[71.0],[190.0],[0.0],[196.0],[196.0],[231.0],[100.0],[26.0],[97.0],[43.0],[64.0],[142.0],[136.0],[218.0],[224.0],[211.0],[196.0],[119.0],[127.0],[15.0],[189.0],[124.0],[237.0],[90.0],[76.0]
163,[135.0],[116.0],[126.0],[196.0],[183.0],[236.0],[198.0],[212.0],[124.0],[155.0],[76.0],[45.0],[106.0],[233.0],[94.0],[210.0],[121.0],[65.0],[239.0],[93.0],[226.0],[26.0],[71.0],[93.0],[134.0],[16.0],[219.0],[98.0],[135.0],[84.0],[101.0],[163.0],[16.0],[196.0],[128.0],[196.0],[138.0],[142.0],[57.0],[209.0],[213.0],[217.0],[175.0],[132.0],[104.0],[132.0],[189.0],[19.0],[160.0],[23.0],[155.0],[10.0],[210.0],[188.0],[171.0],[43.0],[170.0],[61.0],[100.0],[16.0],[155.0],[224.0],[52.0],[93.0],[231.0],[135.0],[25.0],[99.0],[196.0],[149.0],[43.0],[163.0],[69.0],[236.0],[222.0],[217.0],[55.0],[25.0],[186.0],[43.0],[90.0],[77.0],[214.0],[121.0],[128.0],[57.0],[99.0],[84.0],[213.0],[106.0],[100.0],[211.0],[136.0],[134.0],[163.0],[238.0],[132.0],[109.0],[183.0],[176.0]
164,[28.0],[7.0],[178.0],[176.0],[99.0],[184.0],[190.0],[155.0],[209.0],[19.0],[149.0],[72.0],[43.0],[126.0],[98.0],[209.0],[77.0],[57.0],[45.0],[17.0],[155.0],[52.0],[220.0],[71.0],[229.0],[169.0],[26.0],[199.0],[55.0],[244.0],[66.0],[161.0],[23.0],[194.0],[211.0],[15.0],[223.0],[103.0],[19.0],[100.0],[120.0],[43.0],[24.0],[130.0],[183.0],[46.0],[173.0],[124.0],[196.0],[170.0],[23.0],[93.0],[106.0],[19.0],[80.0],[121.0],[183.0],[86.0],[12.0],[52.0],[176.0],[209.0],[99.0],[29.0],[203.0],[214.0],[128.0],[100.0],[209.0],[132.0],[66.0],[143.0],[19.0],[196.0],[50.0],[31.0],[71.0],[244.0],[184.0],[13.0],[197.0],[161.0],[134.0],[106.0],[173.0],[210.0],[19.0],[237.0],[182.0],[43.0],[106.0],[175.0],[207.0],[175.0],[200.0],[96.0],[16.0],[135.0],[135.0],[183.0]
165,[25.0],[93.0],[50.0],[96.0],[213.0],[72.0],[12.0],[72.0],[214.0],[181.0],[196.0],[157.0],[183.0],[240.0],[130.0],[194.0],[98.0],[135.0],[163.0],[166.0],[100.0],[90.0],[234.0],[220.0],[155.0],[140.0],[196.0],[186.0],[128.0],[26.0],[33.0],[143.0],[210.0],[94.0],[155.0],[93.0],[75.0],[16.0],[190.0],[248.0],[78.0],[121.0],[130.0],[43.0],[57.0],[113.0],[69.0],[25.0],[183.0],[183.0],[154.0],[119.0],[25.0],[31.0],[82.0],[52.0],[26.0],[10.0],[94.0],[76.0],[23.0],[12.0],[167.0],[236.0],[103.0],[130.0],[214.0],[156.0],[214.0],[96.0],[210.0],[210.0],[43.0],[121.0],[220.0],[216.0],[12.0],[62.0],[119.0],[124.0],[64.0],[93.0],[14.0],[244.0],[210.0],[25.0],[199.0],[246.0],[25.0],[121.0],[176.0],[45.0],[209.0],[203.0],[16.0],[119.0],[134.0],[159.0],[25.0],[69.0]
166,[210.0],[26.0],[124.0],[232.0],[93.0],[217.0],[69.0],[137.0],[156.0],[29.0],[134.0],[20.0],[217.0],[100.0],[210.0],[189.0],[244.0],[159.0],[199.0],[228.0],[128.0],[74.0],[213.0],[248.0],[201.0],[76.0],[16.0],[159.0],[209.0],[210.0],[219.0],[103.0],[163.0],[178.0],[154.0],[199.0],[238.0],[121.0],[102.0],[71.0],[0.0],[52.0],[142.0],[16.0],[26.0],[210.0],[180.0],[3.0],[136.0],[93.0],[52.0],[94.0],[149.0],[29.0],[84.0],[203.0],[90.0],[198.0],[13.0],[186.0],[183.0],[142.0],[25.0],[189.0],[100.0],[155.0],[186.0],[19.0],[74.0],[109.0],[209.0],[142.0],[65.0],[94.0],[20.0],[175.0],[166.0],[135.0],[134.0],[103.0],[183.0],[25.0],[43.0],[16.0],[219.0],[155.0],[12.0],[231.0],[244.0],[134.0],[190.0],[124.0],[57.0],[97.0],[183.0],[245.0],[13.0],[7.0],[163.0],[209.0]
167,[163.0],[61.0],[161.0],[116.0],[91.0],[140.0],[178.0],[163.0],[135.0],[134.0],[130.0],[240.0],[194.0],[142.0],[69.0],[196.0],[187.0],[55.0],[186.0],[219.0],[213.0],[130.0],[143.0],[154.0],[16.0],[12.0],[239.0],[68.0],[248.0],[86.0],[134.0],[20.0],[69.0],[124.0],[7.0],[213.0],[164.0],[183.0],[12.0],[176.0],[122.0],[142.0],[43.0],[90.0],[90.0],[245.0],[169.0],[84.0],[79.0],[80.0],[183.0],[67.0],[10.0],[210.0],[245.0],[24.0],[20.0],[103.0],[134.0],[71.0],[214.0],[19.0],[176.0],[148.0],[199.0],[233.0],[94.0],[217.0],[161.0],[64.0],[93.0],[211.0],[231.0],[100.0],[196.0],[106.0],[181.0],[90.0],[181.0],[84.0],[124.0],[140.0],[155.0],[57.0],[119.0],[200.0],[245.0],[220.0],[173.0],[155.0],[10.0],[248.0],[213.0],[189.0],[128.0],[135.0],[52.0],[10.0],[190.0],[196.0]
168,[170.0],[153.0],[93.0],[231.0],[248.0],[245.0],[55.0],[183.0],[173.0],[97.0],[181.0],[250.0],[236.0],[106.0],[119.0],[94.0],[130.0],[5.0],[176.0],[27.0],[212.0],[245.0],[214.0],[57.0],[57.0],[248.0],[39.0],[99.0],[103.0],[119.0],[216.0],[190.0],[103.0],[103.0],[100.0],[212.0],[236.0],[163.0],[189.0],[86.0],[219.0],[143.0],[13.0],[209.0],[142.0],[110.0],[245.0],[101.0],[19.0],[33.0],[196.0],[100.0],[155.0],[26.0],[227.0],[183.0],[196.0],[94.0],[238.0],[245.0],[209.0],[25.0],[64.0],[25.0],[154.0],[52.0],[99.0],[31.0],[12.0],[71.0],[231.0],[25.0],[143.0],[15.0],[213.0],[170.0],[131.0],[119.0],[183.0],[7.0],[119.0],[128.0],[154.0],[183.0],[211.0],[93.0],[197.0],[64.0],[142.0],[23.0],[119.0],[134.0],[93.0],[143.0],[96.0],[78.0],[143.0],[128.0],[197.0],[17.0]
169,[1.0],[17.0],[6.0],[140.0],[203.0],[248.0],[98.0],[120.0],[237.0],[109.0],[142.0],[220.0],[149.0],[161.0],[128.0],[25.0],[169.0],[235.0],[100.0],[65.0],[140.0],[25.0],[104.0],[213.0],[130.0],[100.0],[183.0],[3.0],[76.0],[183.0],[68.0],[100.0],[100.0],[100.0],[163.0],[12.0],[153.0],[128.0],[88.0],[189.0],[178.0],[152.0],[124.0],[93.0],[78.0],[136.0],[71.0],[155.0],[185.0],[154.0],[45.0],[104.0],[176.0],[170.0],[76.0],[232.0],[119.0],[127.0],[109.0],[155.0],[189.0],[10.0],[142.0],[170.0],[124.0],[28.0],[245.0],[106.0],[135.0],[245.0],[147.0],[103.0],[119.0],[135.0],[248.0],[117.0],[184.0],[124.0],[209.0],[10.0],[137.0],[16.0],[128.0],[93.0],[248.0],[245.0],[136.0],[248.0],[57.0],[50.0],[245.0],[157.0],[36.0],[55.0],[93.0],[6.0],[157.0],[100.0],[244.0],[238.0]
170,[3.0],[161.0],[17.0],[156.0],[52.0],[57.0],[226.0],[43.0],[119.0],[98.0],[86.0],[81.0],[96.0],[124.0],[7.0],[119.0],[99.0],[180.0],[189.0],[189.0],[5.0],[161.0],[64.0],[64.0],[23.0],[43.0],[122.0],[176.0],[153.0],[196.0],[92.0],[167.0],[223.0],[183.0],[161.0],[128.0],[190.0],[99.0],[94.0],[0.0],[128.0],[45.0],[161.0],[134.0],[124.0],[209.0],[74.0],[189.0],[213.0],[134.0],[131.0],[134.0],[218.0],[98.0],[94.0],[64.0],[124.0],[124.0],[80.0],[124.0],[179.0],[103.0],[134.0],[90.0],[157.0],[231.0],[248.0],[12.0],[222.0],[189.0],[91.0],[231.0],[173.0],[86.0],[239.0],[196.0],[180.0],[214.0],[222.0],[78.0],[82.0],[43.0],[94.0],[140.0],[100.0],[134.0],[109.0],[181.0],[110.0],[212.0],[134.0],[6.0],[238.0],[106.0],[110.0],[7.0],[79.0],[245.0],[119.0],[67.0]
171,[55.0],[16.0],[131.0],[134.0],[128.0],[71.0],[134.0],[55.0],[7.0],[161.0],[238.0],[77.0],[161.0],[93.0],[163.0],[135.0],[135.0],[6.0],[64.0],[25.0],[164.0],[106.0],[130.0],[200.0],[244.0],[189.0],[170.0],[91.0],[64.0],[122.0],[212.0],[96.0],[238.0],[145.0],[140.0],[36.0],[19.0],[244.0],[119.0],[194.0],[110.0],[180.0],[140.0],[13.0],[116.0],[106.0],[1.0],[100.0],[236.0],[190.0],[190.0],[6.0],[244.0],[224.0],[81.0],[116.0],[45.0],[210.0],[52.0],[6.0],[128.0],[121.0],[224.0],[163.0],[110.0],[16.0],[131.0],[90.0],[103.0],[113.0],[39.0],[137.0],[126.0],[12.0],[43.0],[248.0],[106.0],[94.0],[22.0],[25.0],[170.0],[17.0],[74.0],[128.0],[196.0],[189.0],[189.0],[50.0],[124.0],[12.0],[61.0],[122.0],[134.0],[135.0],[196.0],[131.0],[93.0],[25.0],[76.0],[143.0]
172,[57.0],[110.0],[117.0],[19.0],[113.0],[78.0],[17.0],[128.0],[218.0],[12.0],[116.0],[156.0],[213.0],[67.0],[134.0],[219.0],[25.0],[7.0],[1.0],[59.0],[203.0],[121.0],[167.0],[121.0],[50.0],[203.0],[134.0],[127.0],[207.0],[135.0],[14.0],[10.0],[189.0],[142.0],[248.0],[10.0],[22.0],[169.0],[197.0],[17.0],[218.0],[100.0],[99.0],[143.0],[94.0],[134.0],[136.0],[245.0],[134.0],[6.0],[237.0],[167.0],[200.0],[162.0],[27.0],[103.0],[239.0],[130.0],[136.0],[74.0],[45.0],[13.0],[132.0],[217.0],[219.0],[248.0],[188.0],[124.0],[137.0],[134.0],[143.0],[149.0],[124.0],[64.0],[19.0],[88.0],[69.0],[109.0],[248.0],[128.0],[94.0],[167.0],[190.0],[209.0],[245.0],[94.0],[192.0],[72.0],[94.0],[203.0],[45.0],[143.0],[110.0],[156.0],[136.0],[69.0],[224.0],[65.0],[128.0],[167.0]
