Iteration,Sim_0,Sim_1,Sim_2,Sim_3,Sim_4,Sim_5,Sim_6,Sim_7,Sim_8,Sim_9,Sim_10,Sim_11,Sim_12,Sim_13,Sim_14,Sim_15,Sim_16,Sim_17,Sim_18,Sim_19,Sim_20,Sim_21,Sim_22,Sim_23,Sim_24,Sim_25,Sim_26,Sim_27,Sim_28,Sim_29,Sim_30,Sim_31,Sim_32,Sim_33,Sim_34,Sim_35,Sim_36,Sim_37,Sim_38,Sim_39,Sim_40,Sim_41,Sim_42,Sim_43,Sim_44,Sim_45,Sim_46,Sim_47,Sim_48,Sim_49,Sim_50,Sim_51,Sim_52,Sim_53,Sim_54,Sim_55,Sim_56,Sim_57,Sim_58,Sim_59,Sim_60,Sim_61,Sim_62,Sim_63,Sim_64,Sim_65,Sim_66,Sim_67,Sim_68,Sim_69,Sim_70,Sim_71,Sim_72,Sim_73,Sim_74,Sim_75,Sim_76,Sim_77,Sim_78,Sim_79,Sim_80,Sim_81,Sim_82,Sim_83,Sim_84,Sim_85,Sim_86,Sim_87,Sim_88,Sim_89,Sim_90,Sim_91,Sim_92,Sim_93,Sim_94,Sim_95,Sim_96,Sim_97,Sim_98,Sim_99
25,[292.0],[22.0],[121.0],[298.0],[394.0],[121.0],[87.0],[22.0],[83.0],[352.0],[241.0],[144.0],[66.0],[455.0],[397.0],[453.0],[473.0],[534.0],[156.0],[349.0],[100.0],[158.0],[517.0],[476.0],[332.0],[486.0],[317.0],[529.0],[299.0],[67.0],[156.0],[105.0],[135.0],[374.0],[135.0],[430.0],[100.0],[420.0],[374.0],[402.0],[69.0],[355.0],[224.0],[439.0],[136.0],[37.0],[55.0],[331.0],[402.0],[162.0],[309.0],[467.0],[520.0],[100.0],[26.0],[317.0],[309.0],[396.0],[517.0],[292.0],[401.0],[100.0],[394.0],[22.0],[349.0],[394.0],[335.0],[136.0],[287.0],[248.0],[103.0],[317.0],[37.0],[171.0],[458.0],[306.0],[224.0],[374.0],[317.0],[402.0],[100.0],[504.0],[215.0],[396.0],[236.0],[332.0],[121.0],[370.0],[397.0],[349.0],[306.0],[220.0],[292.0],[363.0],[136.0],[98.0],[374.0],[127.0],[401.0],[530.0]
26,[389.0],[289.0],[102.0],[290.0],[332.0],[158.0],[389.0],[517.0],[144.0],[134.0],[374.0],[60.0],[74.0],[89.0],[473.0],[252.0],[366.0],[100.0],[373.0],[294.0],[210.0],[61.0],[374.0],[366.0],[355.0],[303.0],[108.0],[170.0],[374.0],[188.0],[289.0],[397.0],[374.0],[102.0],[22.0],[136.0],[89.0],[22.0],[47.0],[37.0],[486.0],[158.0],[239.0],[69.0],[306.0],[36.0],[356.0],[476.0],[530.0],[534.0],[162.0],[452.0],[296.0],[303.0],[394.0],[25.0],[397.0],[218.0],[361.0],[349.0],[520.0],[31.0],[61.0],[461.0],[25.0],[321.0],[134.0],[401.0],[278.0],[37.0],[102.0],[100.0],[298.0],[69.0],[397.0],[132.0],[392.0],[367.0],[394.0],[471.0],[30.0],[314.0],[120.0],[283.0],[83.0],[364.0],[486.0],[108.0],[22.0],[182.0],[100.0],[473.0],[298.0],[211.0],[102.0],[527.0],[24.0],[333.0],[482.0],[317.0]
27,[402.0],[74.0],[155.0],[291.0],[141.0],[370.0],[474.0],[296.0],[331.0],[36.0],[335.0],[352.0],[292.0],[106.0],[155.0],[133.0],[22.0],[397.0],[255.0],[135.0],[22.0],[102.0],[5.0],[169.0],[294.0],[121.0],[370.0],[158.0],[106.0],[397.0],[16.0],[283.0],[309.0],[476.0],[396.0],[349.0],[294.0],[155.0],[134.0],[129.0],[138.0],[488.0],[534.0],[99.0],[36.0],[136.0],[306.0],[68.0],[100.0],[402.0],[327.0],[520.0],[135.0],[331.0],[134.0],[103.0],[119.0],[389.0],[27.0],[296.0],[332.0],[363.0],[264.0],[63.0],[98.0],[26.0],[47.0],[332.0],[27.0],[289.0],[471.0],[374.0],[473.0],[386.0],[484.0],[219.0],[386.0],[136.0],[65.0],[144.0],[186.0],[306.0],[158.0],[186.0],[333.0],[219.0],[336.0],[369.0],[349.0],[352.0],[415.0],[317.0],[143.0],[136.0],[470.0],[36.0],[340.0],[440.0],[252.0],[300.0]
28,[155.0],[188.0],[188.0],[332.0],[3.0],[479.0],[287.0],[530.0],[366.0],[517.0],[367.0],[309.0],[297.0],[165.0],[127.0],[430.0],[100.0],[97.0],[333.0],[145.0],[158.0],[349.0],[476.0],[367.0],[158.0],[127.0],[68.0],[69.0],[367.0],[370.0],[162.0],[530.0],[530.0],[312.0],[230.0],[236.0],[224.0],[144.0],[473.0],[352.0],[307.0],[22.0],[529.0],[317.0],[87.0],[131.0],[294.0],[394.0],[36.0],[366.0],[443.0],[11.0],[345.0],[166.0],[27.0],[370.0],[455.0],[136.0],[357.0],[370.0],[211.0],[136.0],[103.0],[534.0],[453.0],[292.0],[214.0],[430.0],[374.0],[241.0],[132.0],[143.0],[155.0],[91.0],[332.0],[355.0],[297.0],[402.0],[345.0],[394.0],[57.0],[227.0],[347.0],[373.0],[457.0],[530.0],[26.0],[88.0],[466.0],[36.0],[332.0],[296.0],[389.0],[264.0],[107.0],[290.0],[461.0],[88.0],[144.0],[440.0]
29,[430.0],[352.0],[136.0],[303.0],[172.0],[385.0],[309.0],[214.0],[65.0],[317.0],[143.0],[401.0],[27.0],[133.0],[318.0],[373.0],[169.0],[529.0],[65.0],[355.0],[289.0],[538.0],[292.0],[260.0],[389.0],[335.0],[394.0],[99.0],[134.0],[527.0],[527.0],[300.0],[473.0],[363.0],[289.0],[332.0],[306.0],[357.0],[510.0],[473.0],[394.0],[296.0],[236.0],[135.0],[241.0],[219.0],[321.0],[27.0],[311.0],[349.0],[132.0],[68.0],[458.0],[143.0],[349.0],[355.0],[170.0],[332.0],[363.0],[145.0],[289.0],[474.0],[60.0],[121.0],[158.0],[287.0],[303.0],[25.0],[534.0],[218.0],[107.0],[69.0],[402.0],[487.0],[172.0],[136.0],[252.0],[520.0],[334.0],[107.0],[83.0],[162.0],[116.0],[74.0],[150.0],[89.0],[145.0],[439.0],[37.0],[391.0],[188.0],[116.0],[349.0],[292.0],[143.0],[248.0],[538.0],[439.0],[349.0],[439.0]
30,[394.0],[155.0],[486.0],[389.0],[107.0],[155.0],[134.0],[69.0],[135.0],[330.0],[219.0],[26.0],[136.0],[69.0],[363.0],[361.0],[145.0],[136.0],[189.0],[289.0],[520.0],[363.0],[473.0],[248.0],[386.0],[125.0],[297.0],[430.0],[533.0],[36.0],[255.0],[347.0],[121.0],[530.0],[449.0],[87.0],[321.0],[332.0],[24.0],[317.0],[135.0],[300.0],[317.0],[473.0],[243.0],[226.0],[292.0],[374.0],[120.0],[121.0],[186.0],[214.0],[434.0],[530.0],[22.0],[107.0],[456.0],[306.0],[264.0],[530.0],[22.0],[471.0],[399.0],[296.0],[135.0],[370.0],[317.0],[44.0],[397.0],[389.0],[396.0],[297.0],[14.0],[109.0],[487.0],[514.0],[80.0],[321.0],[27.0],[86.0],[214.0],[373.0],[102.0],[132.0],[82.0],[172.0],[534.0],[307.0],[510.0],[136.0],[64.0],[309.0],[394.0],[389.0],[333.0],[520.0],[323.0],[369.0],[100.0],[324.0]
31,[473.0],[82.0],[158.0],[119.0],[100.0],[476.0],[473.0],[102.0],[227.0],[69.0],[218.0],[453.0],[155.0],[158.0],[136.0],[394.0],[158.0],[364.0],[25.0],[22.0],[116.0],[169.0],[306.0],[317.0],[97.0],[530.0],[529.0],[47.0],[452.0],[219.0],[533.0],[149.0],[143.0],[309.0],[103.0],[306.0],[27.0],[402.0],[274.0],[144.0],[103.0],[471.0],[440.0],[367.0],[367.0],[386.0],[389.0],[389.0],[296.0],[37.0],[475.0],[219.0],[188.0],[534.0],[136.0],[430.0],[112.0],[502.0],[402.0],[293.0],[391.0],[430.0],[158.0],[158.0],[335.0],[349.0],[369.0],[529.0],[36.0],[27.0],[391.0],[80.0],[297.0],[529.0],[289.0],[399.0],[214.0],[453.0],[374.0],[455.0],[69.0],[476.0],[447.0],[284.0],[355.0],[86.0],[473.0],[119.0],[367.0],[80.0],[102.0],[359.0],[158.0],[517.0],[521.0],[243.0],[404.0],[18.0],[136.0],[38.0]
32,[349.0],[112.0],[132.0],[333.0],[36.0],[329.0],[27.0],[26.0],[317.0],[333.0],[389.0],[292.0],[37.0],[245.0],[371.0],[473.0],[461.0],[283.0],[400.0],[158.0],[214.0],[306.0],[531.0],[237.0],[136.0],[134.0],[329.0],[333.0],[449.0],[74.0],[113.0],[332.0],[69.0],[22.0],[296.0],[272.0],[332.0],[340.0],[523.0],[135.0],[108.0],[394.0],[143.0],[331.0],[476.0],[12.0],[430.0],[474.0],[119.0],[352.0],[402.0],[440.0],[484.0],[430.0],[258.0],[306.0],[471.0],[367.0],[355.0],[336.0],[527.0],[451.0],[401.0],[37.0],[106.0],[298.0],[88.0],[449.0],[294.0],[3.0],[289.0],[102.0],[435.0],[98.0],[309.0],[402.0],[396.0],[194.0],[22.0],[22.0],[73.0],[402.0],[397.0],[36.0],[142.0],[453.0],[331.0],[144.0],[473.0],[486.0],[22.0],[128.0],[145.0],[349.0],[401.0],[241.0],[230.0],[467.0],[135.0],[27.0]
33,[453.0],[132.0],[289.0],[504.0],[182.0],[36.0],[69.0],[374.0],[389.0],[430.0],[127.0],[332.0],[517.0],[394.0],[399.0],[248.0],[86.0],[80.0],[296.0],[455.0],[13.0],[17.0],[252.0],[397.0],[402.0],[367.0],[402.0],[530.0],[127.0],[321.0],[306.0],[63.0],[127.0],[194.0],[370.0],[289.0],[248.0],[127.0],[300.0],[25.0],[119.0],[136.0],[396.0],[283.0],[530.0],[27.0],[26.0],[529.0],[186.0],[237.0],[168.0],[368.0],[487.0],[169.0],[102.0],[455.0],[394.0],[16.0],[232.0],[289.0],[135.0],[219.0],[135.0],[252.0],[391.0],[289.0],[523.0],[366.0],[462.0],[139.0],[370.0],[373.0],[296.0],[296.0],[243.0],[36.0],[485.0],[366.0],[188.0],[16.0],[455.0],[136.0],[332.0],[456.0],[363.0],[303.0],[155.0],[463.0],[309.0],[135.0],[113.0],[102.0],[219.0],[237.0],[135.0],[37.0],[380.0],[303.0],[37.0],[374.0]
34,[345.0],[308.0],[292.0],[18.0],[147.0],[473.0],[56.0],[402.0],[36.0],[292.0],[534.0],[517.0],[349.0],[273.0],[264.0],[355.0],[430.0],[317.0],[430.0],[389.0],[355.0],[530.0],[332.0],[499.0],[357.0],[368.0],[401.0],[219.0],[119.0],[271.0],[303.0],[184.0],[335.0],[355.0],[108.0],[22.0],[241.0],[128.0],[402.0],[455.0],[83.0],[538.0],[89.0],[402.0],[406.0],[100.0],[103.0],[36.0],[0.0],[370.0],[84.0],[369.0],[24.0],[366.0],[82.0],[486.0],[132.0],[309.0],[25.0],[402.0],[361.0],[394.0],[289.0],[188.0],[401.0],[374.0],[331.0],[486.0],[331.0],[385.0],[121.0],[293.0],[102.0],[539.0],[296.0],[155.0],[5.0],[103.0],[401.0],[370.0],[162.0],[140.0],[520.0],[389.0],[357.0],[321.0],[401.0],[517.0],[370.0],[188.0],[137.0],[355.0],[332.0],[366.0],[317.0],[509.0],[283.0],[234.0],[120.0],[303.0]
35,[127.0],[241.0],[370.0],[317.0],[82.0],[404.0],[136.0],[36.0],[214.0],[78.0],[366.0],[420.0],[270.0],[406.0],[356.0],[389.0],[532.0],[239.0],[352.0],[394.0],[385.0],[135.0],[214.0],[215.0],[67.0],[230.0],[362.0],[368.0],[333.0],[355.0],[399.0],[402.0],[128.0],[136.0],[374.0],[82.0],[396.0],[145.0],[397.0],[296.0],[264.0],[396.0],[530.0],[155.0],[168.0],[20.0],[370.0],[155.0],[82.0],[440.0],[215.0],[128.0],[142.0],[309.0],[158.0],[399.0],[118.0],[491.0],[396.0],[290.0],[355.0],[514.0],[171.0],[349.0],[284.0],[487.0],[18.0],[509.0],[357.0],[527.0],[349.0],[487.0],[36.0],[100.0],[194.0],[349.0],[86.0],[264.0],[289.0],[534.0],[121.0],[27.0],[273.0],[367.0],[475.0],[292.0],[37.0],[349.0],[66.0],[453.0],[74.0],[69.0],[538.0],[307.0],[321.0],[517.0],[401.0],[529.0],[333.0],[80.0]
36,[128.0],[127.0],[26.0],[374.0],[347.0],[363.0],[374.0],[366.0],[25.0],[355.0],[128.0],[355.0],[396.0],[100.0],[258.0],[26.0],[167.0],[389.0],[103.0],[167.0],[491.0],[103.0],[453.0],[5.0],[102.0],[261.0],[66.0],[18.0],[219.0],[37.0],[359.0],[486.0],[397.0],[224.0],[144.0],[406.0],[509.0],[135.0],[368.0],[443.0],[468.0],[332.0],[18.0],[517.0],[272.0],[69.0],[14.0],[517.0],[475.0],[514.0],[517.0],[211.0],[394.0],[533.0],[292.0],[332.0],[121.0],[102.0],[291.0],[453.0],[69.0],[455.0],[538.0],[69.0],[527.0],[332.0],[89.0],[335.0],[335.0],[366.0],[135.0],[289.0],[82.0],[289.0],[307.0],[530.0],[453.0],[255.0],[121.0],[491.0],[2.0],[103.0],[392.0],[394.0],[517.0],[473.0],[476.0],[530.0],[102.0],[269.0],[135.0],[504.0],[453.0],[121.0],[349.0],[514.0],[158.0],[26.0],[317.0],[503.0]
37,[372.0],[434.0],[336.0],[523.0],[391.0],[226.0],[366.0],[14.0],[300.0],[298.0],[36.0],[100.0],[374.0],[264.0],[456.0],[226.0],[62.0],[530.0],[527.0],[128.0],[136.0],[69.0],[330.0],[402.0],[60.0],[369.0],[12.0],[380.0],[121.0],[107.0],[484.0],[22.0],[36.0],[392.0],[394.0],[443.0],[69.0],[455.0],[283.0],[451.0],[36.0],[391.0],[439.0],[534.0],[543.0],[486.0],[355.0],[335.0],[394.0],[128.0],[514.0],[310.0],[350.0],[389.0],[293.0],[402.0],[396.0],[145.0],[292.0],[20.0],[534.0],[252.0],[332.0],[394.0],[134.0],[514.0],[56.0],[419.0],[134.0],[484.0],[386.0],[14.0],[291.0],[392.0],[60.0],[486.0],[439.0],[134.0],[128.0],[430.0],[292.0],[401.0],[82.0],[309.0],[430.0],[100.0],[16.0],[321.0],[155.0],[396.0],[453.0],[228.0],[385.0],[82.0],[240.0],[66.0],[132.0],[10.0],[509.0],[531.0]
38,[36.0],[290.0],[14.0],[352.0],[329.0],[264.0],[529.0],[219.0],[219.0],[291.0],[102.0],[122.0],[430.0],[510.0],[386.0],[264.0],[143.0],[89.0],[514.0],[36.0],[103.0],[25.0],[397.0],[280.0],[264.0],[89.0],[186.0],[13.0],[306.0],[458.0],[36.0],[473.0],[486.0],[453.0],[264.0],[335.0],[37.0],[87.0],[164.0],[391.0],[455.0],[452.0],[318.0],[453.0],[517.0],[121.0],[296.0],[22.0],[317.0],[289.0],[107.0],[336.0],[69.0],[507.0],[145.0],[132.0],[65.0],[63.0],[298.0],[273.0],[255.0],[355.0],[468.0],[374.0],[153.0],[527.0],[333.0],[394.0],[35.0],[517.0],[534.0],[321.0],[355.0],[176.0],[402.0],[453.0],[534.0],[370.0],[349.0],[158.0],[349.0],[139.0],[85.0],[103.0],[468.0],[297.0],[25.0],[541.0],[527.0],[67.0],[158.0],[394.0],[374.0],[357.0],[452.0],[168.0],[12.0],[136.0],[420.0],[332.0]
39,[452.0],[534.0],[443.0],[347.0],[465.0],[434.0],[357.0],[121.0],[393.0],[305.0],[226.0],[321.0],[100.0],[98.0],[349.0],[402.0],[165.0],[318.0],[473.0],[103.0],[292.0],[340.0],[361.0],[135.0],[132.0],[289.0],[143.0],[88.0],[68.0],[143.0],[402.0],[25.0],[317.0],[132.0],[313.0],[47.0],[486.0],[37.0],[219.0],[394.0],[158.0],[188.0],[103.0],[335.0],[100.0],[474.0],[66.0],[473.0],[365.0],[484.0],[69.0],[135.0],[133.0],[318.0],[289.0],[143.0],[391.0],[530.0],[349.0],[520.0],[394.0],[289.0],[530.0],[14.0],[332.0],[484.0],[514.0],[289.0],[146.0],[136.0],[491.0],[490.0],[372.0],[473.0],[92.0],[374.0],[440.0],[142.0],[131.0],[453.0],[184.0],[430.0],[271.0],[473.0],[502.0],[295.0],[102.0],[100.0],[55.0],[27.0],[355.0],[541.0],[134.0],[332.0],[296.0],[306.0],[103.0],[100.0],[98.0],[69.0]
40,[374.0],[389.0],[213.0],[420.0],[98.0],[142.0],[367.0],[97.0],[425.0],[366.0],[294.0],[59.0],[158.0],[22.0],[135.0],[314.0],[490.0],[486.0],[35.0],[121.0],[370.0],[139.0],[81.0],[355.0],[186.0],[106.0],[292.0],[514.0],[476.0],[349.0],[443.0],[374.0],[470.0],[486.0],[357.0],[397.0],[135.0],[160.0],[99.0],[315.0],[27.0],[14.0],[108.0],[236.0],[520.0],[155.0],[121.0],[47.0],[1.0],[82.0],[399.0],[534.0],[397.0],[67.0],[194.0],[180.0],[365.0],[485.0],[289.0],[121.0],[389.0],[397.0],[134.0],[331.0],[100.0],[248.0],[156.0],[349.0],[327.0],[374.0],[374.0],[367.0],[121.0],[143.0],[155.0],[255.0],[530.0],[186.0],[186.0],[323.0],[397.0],[135.0],[125.0],[430.0],[365.0],[144.0],[22.0],[331.0],[357.0],[504.0],[402.0],[292.0],[283.0],[370.0],[145.0],[289.0],[144.0],[134.0],[352.0],[166.0]
41,[104.0],[215.0],[22.0],[306.0],[74.0],[402.0],[415.0],[329.0],[538.0],[293.0],[466.0],[487.0],[22.0],[25.0],[158.0],[67.0],[443.0],[30.0],[82.0],[25.0],[298.0],[465.0],[527.0],[246.0],[307.0],[60.0],[296.0],[165.0],[133.0],[87.0],[136.0],[87.0],[55.0],[61.0],[186.0],[452.0],[158.0],[374.0],[166.0],[178.0],[332.0],[336.0],[430.0],[233.0],[443.0],[440.0],[22.0],[99.0],[465.0],[401.0],[485.0],[139.0],[402.0],[332.0],[520.0],[212.0],[220.0],[14.0],[37.0],[22.0],[102.0],[22.0],[36.0],[385.0],[67.0],[125.0],[166.0],[370.0],[99.0],[534.0],[402.0],[332.0],[289.0],[55.0],[219.0],[366.0],[284.0],[22.0],[386.0],[27.0],[252.0],[355.0],[27.0],[241.0],[261.0],[317.0],[281.0],[367.0],[341.0],[491.0],[255.0],[481.0],[22.0],[486.0],[158.0],[74.0],[98.0],[25.0],[36.0],[18.0]
42,[486.0],[36.0],[389.0],[225.0],[27.0],[362.0],[336.0],[292.0],[241.0],[514.0],[361.0],[186.0],[309.0],[435.0],[309.0],[296.0],[447.0],[452.0],[335.0],[65.0],[248.0],[144.0],[389.0],[292.0],[538.0],[252.0],[37.0],[402.0],[389.0],[396.0],[357.0],[514.0],[219.0],[465.0],[37.0],[318.0],[284.0],[347.0],[517.0],[530.0],[402.0],[372.0],[291.0],[162.0],[309.0],[476.0],[35.0],[74.0],[160.0],[374.0],[397.0],[66.0],[386.0],[352.0],[300.0],[406.0],[366.0],[135.0],[290.0],[300.0],[82.0],[402.0],[144.0],[25.0],[22.0],[534.0],[241.0],[451.0],[16.0],[367.0],[217.0],[333.0],[332.0],[306.0],[107.0],[188.0],[397.0],[26.0],[135.0],[300.0],[298.0],[525.0],[36.0],[226.0],[94.0],[529.0],[186.0],[473.0],[430.0],[357.0],[36.0],[514.0],[367.0],[296.0],[58.0],[283.0],[430.0],[306.0],[529.0],[523.0]
43,[529.0],[14.0],[74.0],[232.0],[64.0],[144.0],[158.0],[355.0],[38.0],[486.0],[186.0],[299.0],[530.0],[289.0],[100.0],[102.0],[69.0],[16.0],[37.0],[433.0],[389.0],[236.0],[336.0],[297.0],[135.0],[254.0],[248.0],[471.0],[517.0],[144.0],[487.0],[132.0],[303.0],[158.0],[283.0],[476.0],[527.0],[289.0],[482.0],[68.0],[188.0],[143.0],[27.0],[476.0],[27.0],[135.0],[367.0],[284.0],[27.0],[22.0],[287.0],[396.0],[373.0],[340.0],[453.0],[243.0],[480.0],[532.0],[66.0],[26.0],[158.0],[329.0],[50.0],[530.0],[86.0],[14.0],[2.0],[264.0],[371.0],[331.0],[186.0],[514.0],[365.0],[121.0],[135.0],[532.0],[507.0],[332.0],[107.0],[374.0],[122.0],[298.0],[352.0],[37.0],[163.0],[324.0],[366.0],[283.0],[296.0],[477.0],[63.0],[65.0],[473.0],[455.0],[327.0],[22.0],[309.0],[397.0],[69.0],[100.0]
44,[158.0],[296.0],[455.0],[451.0],[148.0],[374.0],[534.0],[514.0],[245.0],[356.0],[395.0],[61.0],[306.0],[121.0],[65.0],[103.0],[162.0],[455.0],[361.0],[281.0],[517.0],[362.0],[189.0],[36.0],[451.0],[349.0],[134.0],[103.0],[291.0],[118.0],[345.0],[330.0],[83.0],[517.0],[443.0],[188.0],[22.0],[367.0],[69.0],[357.0],[54.0],[534.0],[355.0],[443.0],[61.0],[502.0],[108.0],[286.0],[333.0],[490.0],[143.0],[131.0],[430.0],[461.0],[87.0],[65.0],[355.0],[226.0],[374.0],[108.0],[264.0],[261.0],[140.0],[219.0],[102.0],[355.0],[100.0],[186.0],[136.0],[355.0],[145.0],[471.0],[453.0],[136.0],[401.0],[332.0],[27.0],[502.0],[517.0],[386.0],[158.0],[486.0],[155.0],[298.0],[100.0],[102.0],[125.0],[82.0],[476.0],[145.0],[485.0],[16.0],[484.0],[315.0],[465.0],[252.0],[27.0],[517.0],[386.0],[349.0]
45,[89.0],[99.0],[394.0],[529.0],[483.0],[245.0],[363.0],[248.0],[225.0],[186.0],[430.0],[432.0],[315.0],[290.0],[22.0],[112.0],[485.0],[135.0],[374.0],[16.0],[332.0],[93.0],[103.0],[291.0],[69.0],[69.0],[155.0],[108.0],[332.0],[389.0],[530.0],[395.0],[241.0],[145.0],[407.0],[517.0],[517.0],[534.0],[529.0],[355.0],[102.0],[367.0],[136.0],[533.0],[144.0],[220.0],[144.0],[261.0],[66.0],[13.0],[26.0],[171.0],[27.0],[406.0],[245.0],[358.0],[529.0],[143.0],[22.0],[132.0],[162.0],[158.0],[186.0],[391.0],[363.0],[453.0],[143.0],[183.0],[116.0],[451.0],[455.0],[158.0],[391.0],[135.0],[176.0],[296.0],[374.0],[102.0],[143.0],[476.0],[514.0],[252.0],[473.0],[245.0],[453.0],[12.0],[397.0],[121.0],[103.0],[169.0],[108.0],[186.0],[287.0],[362.0],[373.0],[423.0],[394.0],[5.0],[25.0],[331.0]
46,[248.0],[225.0],[194.0],[131.0],[360.0],[69.0],[124.0],[287.0],[498.0],[502.0],[26.0],[481.0],[47.0],[243.0],[102.0],[471.0],[480.0],[22.0],[534.0],[300.0],[26.0],[108.0],[100.0],[241.0],[487.0],[333.0],[89.0],[452.0],[386.0],[255.0],[264.0],[102.0],[240.0],[300.0],[160.0],[520.0],[218.0],[401.0],[292.0],[458.0],[132.0],[331.0],[374.0],[363.0],[66.0],[530.0],[332.0],[373.0],[172.0],[528.0],[66.0],[292.0],[470.0],[484.0],[531.0],[108.0],[517.0],[22.0],[158.0],[356.0],[366.0],[135.0],[334.0],[397.0],[26.0],[532.0],[219.0],[501.0],[430.0],[471.0],[264.0],[391.0],[367.0],[105.0],[139.0],[144.0],[433.0],[466.0],[102.0],[425.0],[350.0],[186.0],[402.0],[324.0],[317.0],[291.0],[152.0],[65.0],[158.0],[306.0],[27.0],[399.0],[16.0],[347.0],[391.0],[27.0],[517.0],[169.0],[132.0],[88.0]
47,[517.0],[239.0],[141.0],[9.0],[151.0],[37.0],[125.0],[420.0],[367.0],[365.0],[336.0],[294.0],[397.0],[239.0],[366.0],[110.0],[129.0],[36.0],[128.0],[232.0],[504.0],[107.0],[264.0],[530.0],[347.0],[534.0],[476.0],[135.0],[530.0],[16.0],[476.0],[144.0],[82.0],[186.0],[530.0],[453.0],[361.0],[292.0],[349.0],[100.0],[255.0],[155.0],[69.0],[486.0],[395.0],[332.0],[374.0],[402.0],[141.0],[347.0],[214.0],[264.0],[100.0],[125.0],[318.0],[408.0],[245.0],[300.0],[14.0],[401.0],[312.0],[309.0],[349.0],[527.0],[374.0],[366.0],[453.0],[74.0],[367.0],[108.0],[26.0],[98.0],[374.0],[145.0],[517.0],[248.0],[389.0],[530.0],[82.0],[87.0],[517.0],[38.0],[498.0],[224.0],[309.0],[36.0],[332.0],[188.0],[333.0],[527.0],[219.0],[107.0],[357.0],[443.0],[538.0],[374.0],[25.0],[86.0],[133.0],[467.0]
48,[471.0],[102.0],[453.0],[36.0],[491.0],[248.0],[530.0],[391.0],[127.0],[397.0],[402.0],[82.0],[406.0],[453.0],[306.0],[391.0],[108.0],[451.0],[467.0],[166.0],[65.0],[309.0],[172.0],[349.0],[349.0],[453.0],[357.0],[278.0],[155.0],[269.0],[455.0],[420.0],[453.0],[352.0],[123.0],[135.0],[453.0],[290.0],[430.0],[87.0],[74.0],[100.0],[67.0],[127.0],[42.0],[389.0],[188.0],[69.0],[158.0],[186.0],[169.0],[125.0],[220.0],[487.0],[104.0],[60.0],[296.0],[132.0],[293.0],[125.0],[142.0],[391.0],[65.0],[294.0],[103.0],[60.0],[352.0],[82.0],[355.0],[430.0],[155.0],[527.0],[256.0],[520.0],[374.0],[370.0],[13.0],[394.0],[476.0],[400.0],[453.0],[98.0],[264.0],[243.0],[128.0],[79.0],[532.0],[74.0],[135.0],[143.0],[292.0],[397.0],[74.0],[408.0],[121.0],[14.0],[252.0],[430.0],[306.0],[165.0]
49,[121.0],[66.0],[531.0],[294.0],[481.0],[292.0],[352.0],[399.0],[335.0],[87.0],[135.0],[374.0],[106.0],[136.0],[86.0],[332.0],[501.0],[449.0],[451.0],[465.0],[394.0],[188.0],[132.0],[3.0],[443.0],[166.0],[453.0],[455.0],[250.0],[392.0],[241.0],[401.0],[392.0],[394.0],[100.0],[186.0],[355.0],[453.0],[389.0],[395.0],[63.0],[292.0],[79.0],[305.0],[290.0],[435.0],[534.0],[102.0],[398.0],[357.0],[78.0],[165.0],[165.0],[8.0],[186.0],[144.0],[228.0],[455.0],[225.0],[107.0],[194.0],[392.0],[504.0],[212.0],[59.0],[497.0],[30.0],[108.0],[415.0],[453.0],[35.0],[366.0],[357.0],[521.0],[144.0],[517.0],[11.0],[318.0],[281.0],[541.0],[527.0],[292.0],[110.0],[22.0],[402.0],[442.0],[519.0],[284.0],[86.0],[89.0],[103.0],[135.0],[248.0],[64.0],[487.0],[246.0],[349.0],[308.0],[520.0],[352.0]
50,[141.0],[380.0],[502.0],[355.0],[473.0],[290.0],[369.0],[128.0],[318.0],[215.0],[370.0],[391.0],[336.0],[355.0],[168.0],[158.0],[235.0],[352.0],[123.0],[49.0],[67.0],[440.0],[158.0],[100.0],[296.0],[194.0],[332.0],[289.0],[283.0],[102.0],[517.0],[125.0],[533.0],[468.0],[78.0],[530.0],[126.0],[444.0],[67.0],[399.0],[345.0],[172.0],[461.0],[401.0],[349.0],[132.0],[300.0],[120.0],[345.0],[339.0],[27.0],[22.0],[102.0],[135.0],[374.0],[398.0],[31.0],[245.0],[100.0],[219.0],[27.0],[490.0],[476.0],[522.0],[172.0],[68.0],[529.0],[16.0],[368.0],[16.0],[473.0],[402.0],[463.0],[498.0],[230.0],[2.0],[88.0],[171.0],[141.0],[309.0],[20.0],[453.0],[100.0],[80.0],[135.0],[520.0],[240.0],[37.0],[290.0],[121.0],[473.0],[255.0],[125.0],[471.0],[186.0],[355.0],[14.0],[374.0],[293.0],[517.0]
