Iteration,Sim_0,Sim_1,Sim_2,Sim_3,Sim_4,Sim_5,Sim_6,Sim_7,Sim_8,Sim_9,Sim_10,Sim_11,Sim_12,Sim_13,Sim_14,Sim_15,Sim_16,Sim_17,Sim_18,Sim_19,Sim_20,Sim_21,Sim_22,Sim_23,Sim_24,Sim_25,Sim_26,Sim_27,Sim_28,Sim_29,Sim_30,Sim_31,Sim_32,Sim_33,Sim_34,Sim_35,Sim_36,Sim_37,Sim_38,Sim_39,Sim_40,Sim_41,Sim_42,Sim_43,Sim_44,Sim_45,Sim_46,Sim_47,Sim_48,Sim_49,Sim_50,Sim_51,Sim_52,Sim_53,Sim_54,Sim_55,Sim_56,Sim_57,Sim_58,Sim_59,Sim_60,Sim_61,Sim_62,Sim_63,Sim_64,Sim_65,Sim_66,Sim_67,Sim_68,Sim_69,Sim_70,Sim_71,Sim_72,Sim_73,Sim_74,Sim_75,Sim_76,Sim_77,Sim_78,Sim_79,Sim_80,Sim_81,Sim_82,Sim_83,Sim_84,Sim_85,Sim_86,Sim_87,Sim_88,Sim_89,Sim_90,Sim_91,Sim_92,Sim_93,Sim_94,Sim_95,Sim_96,Sim_97,Sim_98,Sim_99
25,[332.0],[119.0],[186.0],[241.0],[108.0],[473.0],[69.0],[318.0],[248.0],[289.0],[186.0],[333.0],[402.0],[473.0],[26.0],[112.0],[332.0],[69.0],[476.0],[402.0],[214.0],[82.0],[25.0],[397.0],[538.0],[332.0],[318.0],[394.0],[395.0],[491.0],[132.0],[332.0],[82.0],[132.0],[87.0],[487.0],[318.0],[37.0],[289.0],[239.0],[504.0],[529.0],[529.0],[529.0],[389.0],[317.0],[391.0],[128.0],[394.0],[284.0],[318.0],[127.0],[119.0],[389.0],[112.0],[395.0],[108.0],[143.0],[374.0],[255.0],[119.0],[397.0],[332.0],[332.0],[374.0],[333.0],[132.0],[132.0],[135.0],[430.0],[535.0],[25.0],[82.0],[36.0],[317.0],[394.0],[26.0],[103.0],[529.0],[385.0],[332.0],[476.0],[538.0],[86.0],[329.0],[241.0],[332.0],[476.0],[430.0],[180.0],[136.0],[471.0],[239.0],[317.0],[453.0],[402.0],[158.0],[407.0],[25.0],[112.0]
26,[491.0],[402.0],[397.0],[69.0],[397.0],[394.0],[332.0],[69.0],[136.0],[317.0],[373.0],[264.0],[471.0],[82.0],[127.0],[255.0],[374.0],[504.0],[135.0],[473.0],[98.0],[303.0],[389.0],[394.0],[141.0],[473.0],[335.0],[374.0],[365.0],[430.0],[119.0],[401.0],[506.0],[119.0],[458.0],[112.0],[529.0],[401.0],[476.0],[69.0],[389.0],[317.0],[306.0],[86.0],[118.0],[300.0],[476.0],[318.0],[214.0],[476.0],[473.0],[112.0],[329.0],[341.0],[241.0],[365.0],[119.0],[394.0],[255.0],[135.0],[473.0],[374.0],[103.0],[25.0],[317.0],[491.0],[255.0],[118.0],[332.0],[255.0],[397.0],[476.0],[443.0],[155.0],[5.0],[402.0],[374.0],[317.0],[214.0],[264.0],[365.0],[294.0],[456.0],[332.0],[119.0],[461.0],[108.0],[473.0],[86.0],[389.0],[132.0],[487.0],[82.0],[103.0],[36.0],[491.0],[118.0],[332.0],[401.0],[397.0]
27,[374.0],[112.0],[118.0],[303.0],[487.0],[86.0],[473.0],[306.0],[476.0],[430.0],[397.0],[394.0],[487.0],[430.0],[118.0],[473.0],[520.0],[317.0],[401.0],[430.0],[473.0],[309.0],[217.0],[430.0],[309.0],[461.0],[112.0],[136.0],[401.0],[132.0],[118.0],[529.0],[87.0],[25.0],[26.0],[155.0],[121.0],[473.0],[5.0],[241.0],[391.0],[458.0],[112.0],[461.0],[504.0],[487.0],[108.0],[514.0],[461.0],[461.0],[317.0],[52.0],[121.0],[394.0],[289.0],[349.0],[16.0],[25.0],[329.0],[86.0],[135.0],[317.0],[239.0],[317.0],[300.0],[98.0],[352.0],[300.0],[333.0],[86.0],[132.0],[332.0],[394.0],[395.0],[430.0],[82.0],[397.0],[255.0],[121.0],[69.0],[317.0],[108.0],[69.0],[317.0],[36.0],[186.0],[401.0],[37.0],[300.0],[294.0],[309.0],[155.0],[389.0],[529.0],[108.0],[119.0],[103.0],[264.0],[118.0],[456.0]
28,[392.0],[473.0],[300.0],[471.0],[461.0],[392.0],[86.0],[219.0],[317.0],[112.0],[5.0],[487.0],[98.0],[135.0],[386.0],[487.0],[119.0],[108.0],[473.0],[132.0],[87.0],[389.0],[284.0],[108.0],[389.0],[453.0],[484.0],[219.0],[232.0],[303.0],[112.0],[241.0],[317.0],[26.0],[103.0],[121.0],[374.0],[255.0],[433.0],[5.0],[471.0],[395.0],[132.0],[36.0],[36.0],[538.0],[86.0],[135.0],[401.0],[321.0],[374.0],[139.0],[264.0],[289.0],[217.0],[317.0],[112.0],[103.0],[430.0],[335.0],[82.0],[352.0],[491.0],[461.0],[108.0],[394.0],[471.0],[332.0],[16.0],[517.0],[108.0],[118.0],[217.0],[134.0],[255.0],[374.0],[373.0],[395.0],[471.0],[473.0],[394.0],[473.0],[471.0],[155.0],[461.0],[37.0],[331.0],[36.0],[239.0],[103.0],[69.0],[121.0],[119.0],[22.0],[487.0],[534.0],[374.0],[136.0],[135.0],[82.0]
29,[139.0],[132.0],[36.0],[394.0],[473.0],[107.0],[352.0],[487.0],[214.0],[333.0],[37.0],[145.0],[484.0],[461.0],[461.0],[306.0],[99.0],[186.0],[529.0],[5.0],[397.0],[255.0],[306.0],[214.0],[112.0],[391.0],[394.0],[69.0],[332.0],[529.0],[335.0],[248.0],[491.0],[505.0],[37.0],[401.0],[517.0],[389.0],[82.0],[16.0],[118.0],[394.0],[461.0],[487.0],[112.0],[219.0],[98.0],[69.0],[186.0],[306.0],[471.0],[25.0],[103.0],[391.0],[118.0],[332.0],[121.0],[108.0],[397.0],[108.0],[108.0],[108.0],[69.0],[37.0],[401.0],[397.0],[389.0],[135.0],[112.0],[374.0],[82.0],[217.0],[389.0],[119.0],[306.0],[27.0],[118.0],[241.0],[108.0],[98.0],[98.0],[306.0],[487.0],[306.0],[389.0],[108.0],[491.0],[112.0],[118.0],[484.0],[86.0],[217.0],[186.0],[402.0],[220.0],[318.0],[26.0],[69.0],[306.0],[487.0]
30,[529.0],[520.0],[401.0],[401.0],[402.0],[374.0],[504.0],[121.0],[82.0],[127.0],[119.0],[217.0],[504.0],[538.0],[128.0],[352.0],[37.0],[214.0],[433.0],[135.0],[331.0],[300.0],[135.0],[103.0],[186.0],[136.0],[401.0],[144.0],[284.0],[389.0],[141.0],[121.0],[108.0],[69.0],[517.0],[289.0],[27.0],[397.0],[461.0],[476.0],[112.0],[128.0],[389.0],[318.0],[25.0],[373.0],[103.0],[87.0],[86.0],[415.0],[121.0],[300.0],[306.0],[25.0],[491.0],[397.0],[103.0],[401.0],[401.0],[461.0],[240.0],[132.0],[119.0],[108.0],[407.0],[135.0],[397.0],[119.0],[136.0],[397.0],[461.0],[289.0],[402.0],[389.0],[82.0],[430.0],[391.0],[132.0],[132.0],[397.0],[82.0],[487.0],[335.0],[527.0],[186.0],[86.0],[86.0],[217.0],[127.0],[456.0],[473.0],[473.0],[155.0],[461.0],[389.0],[292.0],[487.0],[186.0],[141.0],[135.0]
31,[134.0],[476.0],[25.0],[332.0],[484.0],[401.0],[391.0],[103.0],[461.0],[22.0],[103.0],[392.0],[282.0],[391.0],[332.0],[300.0],[373.0],[402.0],[335.0],[36.0],[401.0],[349.0],[443.0],[332.0],[306.0],[255.0],[392.0],[240.0],[374.0],[476.0],[306.0],[329.0],[397.0],[86.0],[186.0],[22.0],[241.0],[329.0],[37.0],[255.0],[140.0],[296.0],[98.0],[214.0],[121.0],[103.0],[294.0],[402.0],[112.0],[252.0],[491.0],[473.0],[487.0],[69.0],[69.0],[306.0],[529.0],[318.0],[248.0],[397.0],[374.0],[112.0],[108.0],[155.0],[36.0],[136.0],[461.0],[239.0],[134.0],[127.0],[401.0],[520.0],[98.0],[69.0],[86.0],[486.0],[108.0],[517.0],[186.0],[430.0],[392.0],[396.0],[264.0],[87.0],[402.0],[389.0],[26.0],[394.0],[119.0],[214.0],[217.0],[186.0],[538.0],[214.0],[352.0],[430.0],[82.0],[86.0],[373.0],[172.0]
32,[389.0],[25.0],[119.0],[87.0],[306.0],[318.0],[306.0],[430.0],[118.0],[189.0],[86.0],[476.0],[155.0],[108.0],[121.0],[82.0],[112.0],[373.0],[352.0],[98.0],[329.0],[491.0],[118.0],[303.0],[103.0],[119.0],[331.0],[471.0],[118.0],[306.0],[529.0],[214.0],[303.0],[491.0],[16.0],[214.0],[112.0],[289.0],[36.0],[131.0],[397.0],[140.0],[335.0],[103.0],[473.0],[461.0],[389.0],[82.0],[452.0],[282.0],[389.0],[332.0],[284.0],[284.0],[392.0],[186.0],[401.0],[36.0],[443.0],[284.0],[239.0],[461.0],[98.0],[61.0],[127.0],[294.0],[135.0],[214.0],[186.0],[36.0],[112.0],[318.0],[25.0],[397.0],[461.0],[219.0],[504.0],[248.0],[82.0],[374.0],[248.0],[255.0],[365.0],[486.0],[158.0],[300.0],[119.0],[534.0],[473.0],[135.0],[155.0],[289.0],[473.0],[108.0],[374.0],[471.0],[108.0],[397.0],[476.0],[98.0]
33,[121.0],[255.0],[389.0],[108.0],[529.0],[255.0],[241.0],[458.0],[69.0],[389.0],[401.0],[453.0],[119.0],[306.0],[283.0],[527.0],[103.0],[127.0],[87.0],[335.0],[119.0],[352.0],[430.0],[389.0],[349.0],[374.0],[108.0],[506.0],[87.0],[118.0],[374.0],[82.0],[401.0],[453.0],[239.0],[374.0],[391.0],[136.0],[394.0],[317.0],[98.0],[214.0],[395.0],[82.0],[86.0],[389.0],[397.0],[430.0],[82.0],[402.0],[284.0],[108.0],[86.0],[430.0],[36.0],[255.0],[292.0],[397.0],[509.0],[487.0],[69.0],[401.0],[453.0],[248.0],[433.0],[401.0],[118.0],[108.0],[220.0],[487.0],[335.0],[386.0],[349.0],[517.0],[332.0],[255.0],[401.0],[217.0],[16.0],[25.0],[397.0],[121.0],[25.0],[473.0],[25.0],[365.0],[136.0],[240.0],[108.0],[264.0],[374.0],[534.0],[527.0],[241.0],[82.0],[504.0],[491.0],[107.0],[487.0],[284.0]
34,[132.0],[82.0],[373.0],[289.0],[329.0],[520.0],[394.0],[389.0],[392.0],[433.0],[135.0],[527.0],[461.0],[26.0],[239.0],[391.0],[121.0],[461.0],[534.0],[294.0],[108.0],[69.0],[108.0],[118.0],[402.0],[486.0],[476.0],[289.0],[453.0],[487.0],[98.0],[240.0],[461.0],[473.0],[391.0],[389.0],[118.0],[118.0],[69.0],[458.0],[289.0],[534.0],[118.0],[118.0],[119.0],[402.0],[255.0],[461.0],[491.0],[373.0],[306.0],[103.0],[25.0],[294.0],[389.0],[461.0],[435.0],[385.0],[471.0],[98.0],[332.0],[36.0],[255.0],[486.0],[453.0],[332.0],[25.0],[394.0],[241.0],[103.0],[332.0],[119.0],[335.0],[108.0],[514.0],[108.0],[487.0],[118.0],[69.0],[27.0],[136.0],[214.0],[86.0],[389.0],[132.0],[395.0],[112.0],[136.0],[87.0],[241.0],[119.0],[107.0],[25.0],[82.0],[397.0],[25.0],[214.0],[491.0],[36.0],[394.0]
35,[402.0],[453.0],[306.0],[127.0],[392.0],[470.0],[87.0],[284.0],[443.0],[108.0],[69.0],[103.0],[397.0],[476.0],[318.0],[397.0],[392.0],[289.0],[471.0],[25.0],[255.0],[176.0],[401.0],[134.0],[397.0],[134.0],[487.0],[82.0],[294.0],[86.0],[135.0],[430.0],[352.0],[103.0],[456.0],[36.0],[365.0],[217.0],[217.0],[26.0],[401.0],[108.0],[473.0],[484.0],[255.0],[401.0],[395.0],[289.0],[440.0],[473.0],[186.0],[517.0],[352.0],[352.0],[132.0],[112.0],[318.0],[136.0],[136.0],[484.0],[394.0],[491.0],[374.0],[349.0],[189.0],[289.0],[395.0],[217.0],[385.0],[461.0],[98.0],[453.0],[473.0],[186.0],[132.0],[136.0],[82.0],[522.0],[135.0],[471.0],[219.0],[186.0],[241.0],[284.0],[255.0],[25.0],[374.0],[82.0],[395.0],[520.0],[461.0],[394.0],[255.0],[394.0],[255.0],[476.0],[98.0],[87.0],[143.0],[264.0]
36,[98.0],[300.0],[136.0],[430.0],[456.0],[458.0],[248.0],[108.0],[294.0],[306.0],[127.0],[82.0],[473.0],[487.0],[517.0],[430.0],[430.0],[144.0],[504.0],[401.0],[394.0],[329.0],[374.0],[402.0],[352.0],[430.0],[82.0],[108.0],[461.0],[397.0],[395.0],[86.0],[476.0],[128.0],[332.0],[284.0],[473.0],[318.0],[112.0],[82.0],[318.0],[397.0],[476.0],[453.0],[367.0],[141.0],[112.0],[134.0],[241.0],[61.0],[25.0],[458.0],[335.0],[401.0],[25.0],[491.0],[394.0],[395.0],[108.0],[103.0],[487.0],[86.0],[391.0],[473.0],[82.0],[69.0],[289.0],[352.0],[306.0],[289.0],[389.0],[135.0],[401.0],[355.0],[491.0],[36.0],[300.0],[349.0],[397.0],[294.0],[217.0],[112.0],[248.0],[82.0],[517.0],[402.0],[397.0],[255.0],[401.0],[300.0],[401.0],[214.0],[120.0],[121.0],[473.0],[180.0],[473.0],[517.0],[186.0],[392.0]
37,[395.0],[186.0],[214.0],[86.0],[172.0],[37.0],[240.0],[352.0],[141.0],[180.0],[402.0],[239.0],[118.0],[352.0],[86.0],[484.0],[86.0],[397.0],[453.0],[374.0],[264.0],[103.0],[241.0],[86.0],[491.0],[112.0],[144.0],[119.0],[318.0],[214.0],[401.0],[186.0],[69.0],[87.0],[25.0],[453.0],[289.0],[402.0],[108.0],[386.0],[473.0],[473.0],[397.0],[282.0],[487.0],[284.0],[69.0],[395.0],[374.0],[69.0],[132.0],[82.0],[504.0],[118.0],[534.0],[374.0],[248.0],[461.0],[112.0],[491.0],[180.0],[487.0],[186.0],[300.0],[86.0],[430.0],[487.0],[82.0],[395.0],[452.0],[217.0],[486.0],[36.0],[391.0],[487.0],[392.0],[100.0],[453.0],[36.0],[108.0],[329.0],[69.0],[119.0],[487.0],[112.0],[374.0],[36.0],[527.0],[461.0],[527.0],[112.0],[402.0],[217.0],[69.0],[69.0],[108.0],[186.0],[352.0],[284.0],[402.0]
38,[335.0],[306.0],[98.0],[352.0],[180.0],[453.0],[374.0],[538.0],[367.0],[517.0],[217.0],[65.0],[389.0],[189.0],[397.0],[86.0],[98.0],[155.0],[465.0],[112.0],[135.0],[296.0],[294.0],[145.0],[36.0],[82.0],[352.0],[86.0],[108.0],[36.0],[331.0],[318.0],[374.0],[255.0],[395.0],[491.0],[455.0],[82.0],[397.0],[289.0],[214.0],[132.0],[82.0],[456.0],[241.0],[118.0],[214.0],[118.0],[284.0],[25.0],[118.0],[386.0],[391.0],[217.0],[255.0],[487.0],[98.0],[121.0],[392.0],[527.0],[136.0],[456.0],[504.0],[112.0],[26.0],[487.0],[473.0],[520.0],[248.0],[332.0],[189.0],[397.0],[471.0],[461.0],[128.0],[461.0],[98.0],[392.0],[402.0],[394.0],[430.0],[401.0],[186.0],[36.0],[352.0],[306.0],[16.0],[392.0],[309.0],[461.0],[239.0],[69.0],[98.0],[401.0],[27.0],[103.0],[22.0],[473.0],[99.0],[103.0]
39,[241.0],[389.0],[538.0],[535.0],[332.0],[119.0],[22.0],[214.0],[99.0],[374.0],[264.0],[186.0],[186.0],[214.0],[284.0],[491.0],[186.0],[306.0],[349.0],[365.0],[112.0],[394.0],[352.0],[128.0],[294.0],[401.0],[180.0],[505.0],[121.0],[332.0],[491.0],[264.0],[394.0],[392.0],[86.0],[461.0],[294.0],[119.0],[473.0],[108.0],[465.0],[289.0],[255.0],[352.0],[151.0],[86.0],[461.0],[284.0],[486.0],[352.0],[335.0],[461.0],[321.0],[119.0],[461.0],[214.0],[453.0],[352.0],[239.0],[306.0],[306.0],[16.0],[335.0],[401.0],[103.0],[461.0],[172.0],[69.0],[391.0],[306.0],[529.0],[241.0],[87.0],[473.0],[36.0],[107.0],[135.0],[487.0],[486.0],[520.0],[461.0],[82.0],[87.0],[132.0],[401.0],[217.0],[289.0],[127.0],[318.0],[97.0],[456.0],[112.0],[306.0],[520.0],[385.0],[289.0],[255.0],[112.0],[520.0],[453.0]
40,[401.0],[118.0],[476.0],[66.0],[87.0],[306.0],[292.0],[145.0],[374.0],[520.0],[98.0],[386.0],[309.0],[300.0],[25.0],[87.0],[473.0],[248.0],[318.0],[318.0],[395.0],[453.0],[397.0],[264.0],[374.0],[456.0],[452.0],[87.0],[391.0],[107.0],[487.0],[25.0],[248.0],[391.0],[118.0],[352.0],[103.0],[108.0],[385.0],[506.0],[461.0],[461.0],[25.0],[135.0],[61.0],[264.0],[487.0],[112.0],[36.0],[36.0],[143.0],[289.0],[98.0],[517.0],[349.0],[119.0],[239.0],[86.0],[16.0],[389.0],[27.0],[394.0],[82.0],[245.0],[520.0],[239.0],[82.0],[486.0],[240.0],[144.0],[329.0],[349.0],[108.0],[491.0],[172.0],[214.0],[25.0],[367.0],[139.0],[300.0],[300.0],[119.0],[349.0],[529.0],[217.0],[476.0],[306.0],[373.0],[248.0],[530.0],[504.0],[506.0],[294.0],[118.0],[186.0],[349.0],[395.0],[82.0],[397.0],[186.0]
41,[239.0],[465.0],[486.0],[517.0],[401.0],[158.0],[349.0],[394.0],[456.0],[470.0],[487.0],[118.0],[284.0],[264.0],[289.0],[395.0],[214.0],[112.0],[118.0],[504.0],[217.0],[134.0],[264.0],[341.0],[69.0],[120.0],[121.0],[335.0],[306.0],[186.0],[82.0],[355.0],[484.0],[476.0],[214.0],[186.0],[248.0],[248.0],[214.0],[491.0],[467.0],[318.0],[294.0],[514.0],[484.0],[491.0],[121.0],[397.0],[69.0],[294.0],[461.0],[374.0],[87.0],[453.0],[136.0],[484.0],[232.0],[37.0],[214.0],[16.0],[86.0],[264.0],[349.0],[107.0],[217.0],[335.0],[107.0],[283.0],[476.0],[534.0],[533.0],[374.0],[134.0],[217.0],[534.0],[69.0],[255.0],[36.0],[335.0],[103.0],[352.0],[140.0],[82.0],[255.0],[335.0],[318.0],[458.0],[118.0],[456.0],[309.0],[476.0],[82.0],[300.0],[217.0],[292.0],[36.0],[189.0],[119.0],[374.0],[87.0]
42,[473.0],[461.0],[415.0],[473.0],[112.0],[471.0],[289.0],[374.0],[65.0],[98.0],[395.0],[329.0],[112.0],[309.0],[487.0],[520.0],[401.0],[118.0],[108.0],[255.0],[155.0],[435.0],[240.0],[37.0],[391.0],[395.0],[282.0],[349.0],[473.0],[461.0],[461.0],[352.0],[332.0],[186.0],[349.0],[140.0],[389.0],[374.0],[186.0],[352.0],[395.0],[284.0],[289.0],[349.0],[252.0],[82.0],[118.0],[136.0],[66.0],[517.0],[401.0],[26.0],[452.0],[461.0],[394.0],[264.0],[486.0],[82.0],[456.0],[186.0],[186.0],[158.0],[135.0],[491.0],[306.0],[118.0],[491.0],[36.0],[389.0],[335.0],[318.0],[82.0],[118.0],[300.0],[284.0],[132.0],[538.0],[112.0],[98.0],[172.0],[121.0],[141.0],[401.0],[331.0],[534.0],[333.0],[128.0],[157.0],[121.0],[16.0],[22.0],[241.0],[128.0],[98.0],[112.0],[527.0],[335.0],[214.0],[329.0],[283.0]
43,[103.0],[397.0],[430.0],[16.0],[214.0],[69.0],[66.0],[392.0],[121.0],[300.0],[476.0],[100.0],[255.0],[415.0],[335.0],[121.0],[352.0],[386.0],[392.0],[349.0],[172.0],[458.0],[365.0],[487.0],[401.0],[284.0],[98.0],[367.0],[127.0],[239.0],[440.0],[394.0],[392.0],[27.0],[487.0],[486.0],[239.0],[527.0],[103.0],[473.0],[82.0],[141.0],[374.0],[538.0],[453.0],[504.0],[36.0],[473.0],[520.0],[132.0],[187.0],[128.0],[407.0],[255.0],[284.0],[103.0],[252.0],[112.0],[394.0],[317.0],[103.0],[127.0],[300.0],[392.0],[214.0],[82.0],[365.0],[505.0],[430.0],[136.0],[451.0],[529.0],[136.0],[241.0],[289.0],[294.0],[52.0],[136.0],[391.0],[352.0],[391.0],[118.0],[112.0],[125.0],[491.0],[121.0],[430.0],[134.0],[186.0],[534.0],[391.0],[100.0],[453.0],[486.0],[461.0],[118.0],[401.0],[241.0],[69.0],[248.0]
44,[397.0],[456.0],[336.0],[36.0],[264.0],[36.0],[103.0],[349.0],[335.0],[264.0],[394.0],[98.0],[26.0],[103.0],[349.0],[69.0],[294.0],[374.0],[456.0],[108.0],[118.0],[214.0],[22.0],[112.0],[264.0],[504.0],[158.0],[135.0],[255.0],[335.0],[473.0],[217.0],[112.0],[352.0],[491.0],[473.0],[453.0],[487.0],[522.0],[374.0],[87.0],[36.0],[121.0],[264.0],[397.0],[374.0],[139.0],[456.0],[158.0],[514.0],[486.0],[119.0],[453.0],[135.0],[452.0],[102.0],[172.0],[335.0],[476.0],[341.0],[509.0],[538.0],[487.0],[517.0],[121.0],[103.0],[401.0],[461.0],[538.0],[141.0],[264.0],[26.0],[329.0],[107.0],[112.0],[134.0],[119.0],[294.0],[401.0],[486.0],[214.0],[98.0],[394.0],[119.0],[430.0],[36.0],[529.0],[69.0],[112.0],[289.0],[306.0],[476.0],[397.0],[318.0],[66.0],[487.0],[121.0],[306.0],[352.0],[188.0]
45,[430.0],[289.0],[394.0],[461.0],[241.0],[103.0],[121.0],[120.0],[186.0],[119.0],[112.0],[335.0],[374.0],[367.0],[392.0],[461.0],[461.0],[22.0],[136.0],[487.0],[374.0],[517.0],[461.0],[36.0],[456.0],[289.0],[530.0],[352.0],[26.0],[264.0],[309.0],[135.0],[214.0],[98.0],[36.0],[16.0],[509.0],[100.0],[430.0],[391.0],[309.0],[82.0],[386.0],[331.0],[394.0],[108.0],[473.0],[529.0],[25.0],[121.0],[61.0],[176.0],[189.0],[103.0],[332.0],[26.0],[53.0],[440.0],[25.0],[453.0],[245.0],[484.0],[517.0],[186.0],[284.0],[391.0],[335.0],[487.0],[473.0],[217.0],[119.0],[36.0],[487.0],[118.0],[395.0],[514.0],[282.0],[374.0],[241.0],[121.0],[294.0],[284.0],[121.0],[394.0],[134.0],[329.0],[118.0],[453.0],[397.0],[391.0],[392.0],[491.0],[399.0],[264.0],[136.0],[392.0],[504.0],[255.0],[82.0],[241.0]
46,[248.0],[352.0],[374.0],[214.0],[82.0],[143.0],[239.0],[289.0],[27.0],[103.0],[128.0],[318.0],[456.0],[374.0],[538.0],[401.0],[273.0],[453.0],[255.0],[367.0],[82.0],[252.0],[395.0],[241.0],[332.0],[87.0],[87.0],[309.0],[214.0],[82.0],[255.0],[69.0],[282.0],[283.0],[82.0],[241.0],[402.0],[407.0],[284.0],[98.0],[394.0],[118.0],[189.0],[391.0],[186.0],[112.0],[102.0],[239.0],[264.0],[158.0],[300.0],[395.0],[394.0],[476.0],[318.0],[329.0],[36.0],[365.0],[119.0],[118.0],[118.0],[135.0],[252.0],[335.0],[135.0],[189.0],[476.0],[186.0],[461.0],[309.0],[69.0],[514.0],[306.0],[349.0],[374.0],[365.0],[121.0],[389.0],[452.0],[491.0],[538.0],[538.0],[103.0],[461.0],[82.0],[394.0],[453.0],[520.0],[135.0],[53.0],[127.0],[535.0],[331.0],[248.0],[318.0],[82.0],[112.0],[520.0],[484.0],[239.0]
47,[391.0],[374.0],[294.0],[120.0],[504.0],[108.0],[255.0],[329.0],[514.0],[397.0],[491.0],[112.0],[22.0],[373.0],[112.0],[289.0],[486.0],[103.0],[187.0],[284.0],[453.0],[120.0],[103.0],[534.0],[487.0],[509.0],[136.0],[112.0],[180.0],[248.0],[453.0],[180.0],[289.0],[289.0],[529.0],[82.0],[520.0],[103.0],[143.0],[453.0],[69.0],[514.0],[484.0],[481.0],[289.0],[69.0],[402.0],[538.0],[514.0],[26.0],[127.0],[491.0],[186.0],[248.0],[476.0],[335.0],[298.0],[300.0],[36.0],[391.0],[335.0],[186.0],[365.0],[365.0],[69.0],[520.0],[458.0],[401.0],[487.0],[176.0],[118.0],[309.0],[300.0],[374.0],[118.0],[239.0],[294.0],[284.0],[534.0],[456.0],[187.0],[318.0],[136.0],[217.0],[118.0],[69.0],[352.0],[52.0],[284.0],[122.0],[534.0],[284.0],[486.0],[25.0],[61.0],[26.0],[397.0],[538.0],[517.0],[16.0]
48,[82.0],[486.0],[217.0],[103.0],[391.0],[120.0],[430.0],[140.0],[180.0],[456.0],[136.0],[373.0],[395.0],[318.0],[108.0],[456.0],[283.0],[121.0],[312.0],[435.0],[349.0],[486.0],[473.0],[352.0],[484.0],[69.0],[131.0],[98.0],[517.0],[119.0],[365.0],[374.0],[140.0],[461.0],[98.0],[294.0],[491.0],[16.0],[136.0],[397.0],[135.0],[367.0],[402.0],[158.0],[456.0],[397.0],[136.0],[394.0],[136.0],[374.0],[487.0],[135.0],[406.0],[470.0],[538.0],[473.0],[284.0],[134.0],[506.0],[97.0],[402.0],[82.0],[476.0],[487.0],[461.0],[119.0],[121.0],[157.0],[25.0],[391.0],[134.0],[461.0],[385.0],[52.0],[186.0],[306.0],[406.0],[484.0],[294.0],[487.0],[186.0],[300.0],[473.0],[186.0],[318.0],[26.0],[476.0],[430.0],[352.0],[188.0],[487.0],[103.0],[134.0],[127.0],[373.0],[264.0],[435.0],[461.0],[119.0],[538.0]
49,[289.0],[172.0],[289.0],[37.0],[486.0],[491.0],[461.0],[401.0],[473.0],[352.0],[309.0],[486.0],[214.0],[484.0],[407.0],[374.0],[289.0],[476.0],[69.0],[534.0],[476.0],[484.0],[332.0],[289.0],[473.0],[538.0],[336.0],[435.0],[134.0],[98.0],[16.0],[397.0],[296.0],[36.0],[443.0],[135.0],[401.0],[430.0],[25.0],[392.0],[127.0],[119.0],[401.0],[300.0],[239.0],[394.0],[392.0],[392.0],[289.0],[241.0],[391.0],[347.0],[108.0],[37.0],[473.0],[135.0],[186.0],[61.0],[69.0],[374.0],[397.0],[300.0],[430.0],[520.0],[394.0],[402.0],[502.0],[473.0],[108.0],[121.0],[470.0],[245.0],[374.0],[284.0],[87.0],[291.0],[336.0],[240.0],[217.0],[534.0],[534.0],[248.0],[373.0],[329.0],[487.0],[103.0],[186.0],[131.0],[282.0],[136.0],[141.0],[26.0],[118.0],[294.0],[217.0],[112.0],[69.0],[289.0],[534.0],[352.0]
50,[128.0],[349.0],[144.0],[349.0],[141.0],[395.0],[284.0],[36.0],[68.0],[473.0],[248.0],[517.0],[241.0],[121.0],[391.0],[186.0],[487.0],[189.0],[395.0],[82.0],[352.0],[135.0],[189.0],[239.0],[82.0],[476.0],[289.0],[517.0],[389.0],[456.0],[108.0],[453.0],[284.0],[397.0],[158.0],[98.0],[158.0],[456.0],[134.0],[135.0],[141.0],[69.0],[37.0],[534.0],[415.0],[306.0],[453.0],[131.0],[373.0],[453.0],[476.0],[465.0],[486.0],[189.0],[158.0],[486.0],[241.0],[407.0],[22.0],[401.0],[484.0],[98.0],[505.0],[69.0],[273.0],[473.0],[538.0],[538.0],[217.0],[473.0],[25.0],[112.0],[186.0],[522.0],[309.0],[284.0],[189.0],[473.0],[406.0],[415.0],[282.0],[352.0],[135.0],[352.0],[296.0],[248.0],[158.0],[119.0],[158.0],[282.0],[82.0],[486.0],[112.0],[453.0],[121.0],[486.0],[484.0],[458.0],[108.0],[391.0]
