Iteration,Sim_0,Sim_1,Sim_2,Sim_3,Sim_4,Sim_5,Sim_6,Sim_7,Sim_8,Sim_9,Sim_10,Sim_11,Sim_12,Sim_13,Sim_14,Sim_15,Sim_16,Sim_17,Sim_18,Sim_19,Sim_20,Sim_21,Sim_22,Sim_23,Sim_24,Sim_25,Sim_26,Sim_27,Sim_28,Sim_29,Sim_30,Sim_31,Sim_32,Sim_33,Sim_34,Sim_35,Sim_36,Sim_37,Sim_38,Sim_39,Sim_40,Sim_41,Sim_42,Sim_43,Sim_44,Sim_45,Sim_46,Sim_47,Sim_48,Sim_49,Sim_50,Sim_51,Sim_52,Sim_53,Sim_54,Sim_55,Sim_56,Sim_57,Sim_58,Sim_59,Sim_60,Sim_61,Sim_62,Sim_63,Sim_64,Sim_65,Sim_66,Sim_67,Sim_68,Sim_69,Sim_70,Sim_71,Sim_72,Sim_73,Sim_74,Sim_75,Sim_76,Sim_77,Sim_78,Sim_79,Sim_80,Sim_81,Sim_82,Sim_83,Sim_84,Sim_85,Sim_86,Sim_87,Sim_88,Sim_89,Sim_90,Sim_91,Sim_92,Sim_93,Sim_94,Sim_95,Sim_96,Sim_97,Sim_98,Sim_99
102,[37.0],[356.0],[273.0],[108.0],[31.0],[52.0],[363.0],[298.0],[217.0],[434.0],[482.0],[241.0],[188.0],[481.0],[171.0],[481.0],[145.0],[335.0],[152.0],[491.0],[484.0],[226.0],[110.0],[65.0],[232.0],[225.0],[474.0],[467.0],[533.0],[336.0],[267.0],[273.0],[218.0],[12.0],[134.0],[284.0],[60.0],[128.0],[386.0],[187.0],[108.0],[105.0],[482.0],[265.0],[454.0],[55.0],[509.0],[367.0],[514.0],[430.0],[35.0],[345.0],[131.0],[350.0],[514.0],[125.0],[481.0],[237.0],[103.0],[352.0],[244.0],[515.0],[460.0],[120.0],[468.0],[467.0],[322.0],[351.0],[336.0],[98.0],[283.0],[399.0],[401.0],[243.0],[513.0],[13.0],[482.0],[220.0],[19.0],[248.0],[38.0],[98.0],[87.0],[296.0],[290.0],[65.0],[106.0],[327.0],[62.0],[316.0],[64.0],[19.0],[307.0],[340.0],[496.0],[481.0],[278.0],[180.0],[143.0],[291.0]
103,[12.0],[359.0],[31.0],[452.0],[491.0],[87.0],[397.0],[2.0],[311.0],[110.0],[426.0],[240.0],[78.0],[363.0],[172.0],[517.0],[168.0],[86.0],[486.0],[32.0],[180.0],[512.0],[482.0],[451.0],[331.0],[379.0],[512.0],[456.0],[52.0],[441.0],[112.0],[454.0],[271.0],[79.0],[335.0],[440.0],[531.0],[157.0],[250.0],[313.0],[481.0],[168.0],[8.0],[386.0],[419.0],[444.0],[79.0],[366.0],[223.0],[498.0],[469.0],[171.0],[461.0],[296.0],[458.0],[157.0],[515.0],[504.0],[108.0],[211.0],[411.0],[283.0],[257.0],[194.0],[395.0],[131.0],[532.0],[520.0],[363.0],[125.0],[146.0],[87.0],[481.0],[225.0],[139.0],[145.0],[87.0],[331.0],[387.0],[240.0],[386.0],[186.0],[406.0],[345.0],[271.0],[533.0],[451.0],[363.0],[141.0],[329.0],[520.0],[387.0],[138.0],[192.0],[0.0],[99.0],[363.0],[484.0],[26.0],[145.0]
104,[240.0],[196.0],[227.0],[307.0],[23.0],[486.0],[455.0],[293.0],[290.0],[142.0],[199.0],[389.0],[26.0],[463.0],[74.0],[162.0],[165.0],[406.0],[124.0],[502.0],[306.0],[208.0],[514.0],[192.0],[299.0],[371.0],[32.0],[86.0],[107.0],[476.0],[118.0],[325.0],[3.0],[225.0],[255.0],[142.0],[452.0],[289.0],[291.0],[406.0],[400.0],[520.0],[294.0],[351.0],[113.0],[236.0],[371.0],[482.0],[408.0],[457.0],[187.0],[26.0],[230.0],[394.0],[293.0],[23.0],[66.0],[119.0],[487.0],[157.0],[481.0],[399.0],[436.0],[415.0],[65.0],[292.0],[321.0],[357.0],[426.0],[53.0],[189.0],[400.0],[300.0],[389.0],[520.0],[98.0],[411.0],[481.0],[266.0],[272.0],[532.0],[511.0],[246.0],[499.0],[37.0],[149.0],[107.0],[18.0],[429.0],[228.0],[367.0],[106.0],[491.0],[214.0],[193.0],[134.0],[252.0],[82.0],[25.0],[102.0]
105,[271.0],[373.0],[527.0],[216.0],[341.0],[197.0],[210.0],[186.0],[187.0],[470.0],[107.0],[218.0],[122.0],[367.0],[53.0],[224.0],[309.0],[306.0],[519.0],[365.0],[120.0],[146.0],[12.0],[145.0],[120.0],[471.0],[415.0],[145.0],[68.0],[107.0],[345.0],[235.0],[291.0],[543.0],[533.0],[337.0],[447.0],[481.0],[402.0],[369.0],[331.0],[287.0],[189.0],[238.0],[527.0],[170.0],[272.0],[508.0],[390.0],[435.0],[482.0],[176.0],[515.0],[120.0],[248.0],[530.0],[26.0],[139.0],[149.0],[228.0],[457.0],[392.0],[119.0],[520.0],[139.0],[125.0],[60.0],[514.0],[343.0],[255.0],[363.0],[456.0],[316.0],[435.0],[157.0],[157.0],[328.0],[26.0],[254.0],[260.0],[285.0],[22.0],[454.0],[404.0],[65.0],[119.0],[361.0],[16.0],[60.0],[239.0],[124.0],[489.0],[368.0],[107.0],[538.0],[107.0],[147.0],[60.0],[397.0],[171.0]
106,[218.0],[520.0],[251.0],[215.0],[325.0],[272.0],[517.0],[66.0],[14.0],[126.0],[26.0],[2.0],[66.0],[519.0],[406.0],[482.0],[134.0],[254.0],[385.0],[234.0],[457.0],[334.0],[292.0],[325.0],[141.0],[132.0],[329.0],[308.0],[421.0],[340.0],[321.0],[467.0],[100.0],[119.0],[0.0],[54.0],[284.0],[170.0],[369.0],[243.0],[309.0],[345.0],[454.0],[318.0],[215.0],[302.0],[124.0],[146.0],[363.0],[103.0],[200.0],[461.0],[82.0],[87.0],[292.0],[433.0],[89.0],[264.0],[120.0],[491.0],[225.0],[497.0],[1.0],[269.0],[132.0],[241.0],[132.0],[463.0],[205.0],[269.0],[131.0],[80.0],[523.0],[331.0],[93.0],[481.0],[62.0],[482.0],[98.0],[269.0],[258.0],[249.0],[505.0],[146.0],[255.0],[474.0],[531.0],[318.0],[187.0],[0.0],[90.0],[160.0],[154.0],[533.0],[44.0],[108.0],[397.0],[93.0],[482.0],[347.0]
107,[69.0],[486.0],[110.0],[538.0],[354.0],[145.0],[239.0],[292.0],[369.0],[321.0],[534.0],[397.0],[295.0],[178.0],[168.0],[506.0],[323.0],[40.0],[518.0],[235.0],[509.0],[89.0],[289.0],[49.0],[361.0],[538.0],[297.0],[88.0],[435.0],[131.0],[482.0],[49.0],[264.0],[107.0],[119.0],[526.0],[140.0],[139.0],[527.0],[483.0],[87.0],[295.0],[65.0],[167.0],[367.0],[519.0],[68.0],[267.0],[530.0],[395.0],[321.0],[50.0],[270.0],[524.0],[509.0],[232.0],[186.0],[125.0],[179.0],[234.0],[247.0],[315.0],[533.0],[246.0],[487.0],[389.0],[305.0],[262.0],[109.0],[205.0],[347.0],[57.0],[107.0],[86.0],[534.0],[127.0],[93.0],[210.0],[284.0],[25.0],[316.0],[89.0],[168.0],[402.0],[359.0],[479.0],[55.0],[441.0],[316.0],[341.0],[59.0],[440.0],[338.0],[482.0],[201.0],[373.0],[483.0],[52.0],[465.0],[482.0]
108,[2.0],[96.0],[485.0],[264.0],[62.0],[260.0],[129.0],[291.0],[120.0],[170.0],[363.0],[260.0],[474.0],[267.0],[56.0],[363.0],[537.0],[74.0],[352.0],[367.0],[519.0],[357.0],[469.0],[449.0],[389.0],[399.0],[66.0],[283.0],[518.0],[363.0],[292.0],[392.0],[37.0],[26.0],[98.0],[485.0],[291.0],[252.0],[20.0],[18.0],[302.0],[341.0],[490.0],[119.0],[363.0],[293.0],[290.0],[447.0],[72.0],[26.0],[120.0],[115.0],[513.0],[401.0],[218.0],[168.0],[156.0],[211.0],[153.0],[390.0],[340.0],[27.0],[252.0],[507.0],[368.0],[194.0],[40.0],[180.0],[455.0],[347.0],[53.0],[541.0],[118.0],[498.0],[383.0],[216.0],[120.0],[25.0],[281.0],[500.0],[385.0],[260.0],[343.0],[134.0],[252.0],[406.0],[305.0],[385.0],[419.0],[58.0],[239.0],[367.0],[378.0],[127.0],[392.0],[184.0],[534.0],[217.0],[86.0],[316.0]
109,[60.0],[147.0],[121.0],[38.0],[177.0],[55.0],[110.0],[252.0],[255.0],[119.0],[16.0],[368.0],[25.0],[139.0],[144.0],[291.0],[452.0],[389.0],[146.0],[309.0],[439.0],[238.0],[296.0],[11.0],[14.0],[226.0],[52.0],[439.0],[83.0],[267.0],[389.0],[103.0],[122.0],[25.0],[520.0],[104.0],[292.0],[468.0],[119.0],[184.0],[55.0],[39.0],[533.0],[108.0],[162.0],[171.0],[295.0],[392.0],[262.0],[42.0],[264.0],[471.0],[528.0],[96.0],[271.0],[485.0],[511.0],[68.0],[185.0],[450.0],[324.0],[486.0],[401.0],[391.0],[120.0],[231.0],[53.0],[97.0],[172.0],[316.0],[321.0],[162.0],[471.0],[80.0],[159.0],[327.0],[347.0],[170.0],[430.0],[233.0],[347.0],[82.0],[71.0],[468.0],[291.0],[371.0],[327.0],[245.0],[486.0],[408.0],[215.0],[364.0],[383.0],[415.0],[198.0],[482.0],[308.0],[311.0],[481.0],[167.0]
110,[404.0],[143.0],[447.0],[279.0],[137.0],[30.0],[399.0],[141.0],[359.0],[219.0],[236.0],[283.0],[397.0],[461.0],[65.0],[359.0],[505.0],[120.0],[455.0],[86.0],[395.0],[433.0],[327.0],[13.0],[487.0],[530.0],[444.0],[369.0],[53.0],[67.0],[387.0],[90.0],[202.0],[64.0],[104.0],[306.0],[248.0],[497.0],[189.0],[537.0],[527.0],[196.0],[13.0],[373.0],[224.0],[107.0],[120.0],[259.0],[161.0],[465.0],[53.0],[13.0],[142.0],[19.0],[264.0],[364.0],[439.0],[228.0],[250.0],[59.0],[421.0],[498.0],[74.0],[153.0],[289.0],[380.0],[535.0],[524.0],[139.0],[11.0],[239.0],[213.0],[399.0],[119.0],[306.0],[282.0],[395.0],[108.0],[529.0],[327.0],[432.0],[347.0],[328.0],[166.0],[481.0],[476.0],[363.0],[324.0],[75.0],[405.0],[112.0],[514.0],[531.0],[47.0],[441.0],[313.0],[440.0],[107.0],[327.0],[112.0]
111,[52.0],[284.0],[458.0],[138.0],[8.0],[340.0],[170.0],[122.0],[277.0],[196.0],[397.0],[327.0],[119.0],[141.0],[208.0],[466.0],[53.0],[321.0],[92.0],[0.0],[517.0],[273.0],[295.0],[154.0],[353.0],[510.0],[34.0],[74.0],[87.0],[347.0],[307.0],[453.0],[537.0],[213.0],[458.0],[214.0],[241.0],[153.0],[463.0],[106.0],[308.0],[50.0],[393.0],[452.0],[180.0],[296.0],[397.0],[542.0],[331.0],[225.0],[107.0],[300.0],[65.0],[363.0],[3.0],[26.0],[284.0],[502.0],[359.0],[307.0],[540.0],[188.0],[291.0],[119.0],[18.0],[146.0],[507.0],[20.0],[391.0],[515.0],[133.0],[373.0],[486.0],[171.0],[350.0],[27.0],[456.0],[260.0],[172.0],[125.0],[245.0],[367.0],[439.0],[74.0],[310.0],[78.0],[407.0],[194.0],[300.0],[87.0],[103.0],[113.0],[519.0],[290.0],[482.0],[519.0],[439.0],[527.0],[80.0],[143.0]
112,[155.0],[145.0],[167.0],[311.0],[144.0],[51.0],[456.0],[363.0],[331.0],[171.0],[443.0],[406.0],[83.0],[184.0],[119.0],[391.0],[482.0],[536.0],[104.0],[520.0],[284.0],[352.0],[144.0],[308.0],[239.0],[418.0],[236.0],[143.0],[408.0],[142.0],[79.0],[457.0],[497.0],[482.0],[188.0],[470.0],[509.0],[59.0],[56.0],[377.0],[178.0],[456.0],[305.0],[368.0],[331.0],[391.0],[373.0],[38.0],[534.0],[305.0],[458.0],[296.0],[151.0],[373.0],[290.0],[108.0],[56.0],[8.0],[464.0],[262.0],[259.0],[81.0],[66.0],[525.0],[107.0],[211.0],[34.0],[406.0],[418.0],[165.0],[109.0],[168.0],[106.0],[109.0],[298.0],[373.0],[25.0],[167.0],[127.0],[86.0],[132.0],[300.0],[400.0],[120.0],[285.0],[25.0],[291.0],[502.0],[365.0],[398.0],[345.0],[34.0],[313.0],[122.0],[191.0],[208.0],[404.0],[356.0],[297.0],[455.0]
113,[366.0],[538.0],[520.0],[347.0],[143.0],[68.0],[450.0],[443.0],[89.0],[386.0],[167.0],[164.0],[458.0],[224.0],[515.0],[344.0],[524.0],[312.0],[386.0],[461.0],[490.0],[120.0],[171.0],[43.0],[484.0],[247.0],[79.0],[368.0],[398.0],[471.0],[60.0],[482.0],[356.0],[401.0],[143.0],[87.0],[2.0],[347.0],[88.0],[273.0],[358.0],[86.0],[58.0],[369.0],[308.0],[56.0],[273.0],[341.0],[284.0],[475.0],[176.0],[322.0],[129.0],[531.0],[323.0],[61.0],[265.0],[316.0],[471.0],[298.0],[147.0],[514.0],[357.0],[21.0],[1.0],[228.0],[395.0],[65.0],[482.0],[391.0],[107.0],[452.0],[115.0],[347.0],[22.0],[287.0],[490.0],[127.0],[143.0],[250.0],[417.0],[543.0],[25.0],[86.0],[160.0],[210.0],[20.0],[340.0],[298.0],[482.0],[29.0],[166.0],[357.0],[540.0],[363.0],[57.0],[497.0],[386.0],[122.0],[133.0]
114,[140.0],[491.0],[107.0],[520.0],[86.0],[420.0],[190.0],[503.0],[215.0],[144.0],[112.0],[369.0],[104.0],[18.0],[291.0],[418.0],[481.0],[305.0],[62.0],[307.0],[125.0],[269.0],[458.0],[508.0],[335.0],[416.0],[119.0],[364.0],[451.0],[461.0],[245.0],[8.0],[456.0],[185.0],[144.0],[402.0],[290.0],[29.0],[351.0],[29.0],[21.0],[98.0],[481.0],[366.0],[389.0],[458.0],[252.0],[133.0],[367.0],[246.0],[121.0],[399.0],[316.0],[517.0],[537.0],[481.0],[164.0],[466.0],[456.0],[249.0],[393.0],[151.0],[97.0],[14.0],[56.0],[0.0],[252.0],[66.0],[86.0],[461.0],[482.0],[108.0],[67.0],[395.0],[328.0],[324.0],[318.0],[284.0],[502.0],[482.0],[225.0],[37.0],[517.0],[60.0],[367.0],[435.0],[311.0],[273.0],[297.0],[227.0],[399.0],[481.0],[253.0],[170.0],[318.0],[255.0],[369.0],[53.0],[120.0],[105.0]
115,[260.0],[138.0],[450.0],[26.0],[272.0],[266.0],[328.0],[225.0],[363.0],[391.0],[180.0],[383.0],[189.0],[166.0],[149.0],[79.0],[188.0],[169.0],[89.0],[225.0],[106.0],[431.0],[157.0],[312.0],[533.0],[170.0],[480.0],[89.0],[467.0],[112.0],[452.0],[307.0],[42.0],[456.0],[286.0],[327.0],[236.0],[180.0],[60.0],[59.0],[408.0],[156.0],[120.0],[73.0],[421.0],[389.0],[159.0],[202.0],[366.0],[174.0],[406.0],[407.0],[88.0],[521.0],[531.0],[79.0],[361.0],[300.0],[86.0],[180.0],[284.0],[386.0],[261.0],[86.0],[300.0],[481.0],[390.0],[164.0],[224.0],[418.0],[397.0],[111.0],[187.0],[131.0],[184.0],[60.0],[336.0],[83.0],[365.0],[87.0],[442.0],[120.0],[386.0],[226.0],[151.0],[42.0],[515.0],[391.0],[292.0],[237.0],[389.0],[157.0],[460.0],[331.0],[120.0],[518.0],[166.0],[164.0],[506.0],[362.0]
116,[318.0],[105.0],[87.0],[356.0],[329.0],[427.0],[46.0],[91.0],[194.0],[146.0],[505.0],[67.0],[308.0],[440.0],[145.0],[515.0],[367.0],[392.0],[456.0],[9.0],[385.0],[414.0],[188.0],[60.0],[475.0],[172.0],[187.0],[352.0],[331.0],[86.0],[127.0],[387.0],[449.0],[352.0],[13.0],[17.0],[399.0],[82.0],[294.0],[141.0],[131.0],[373.0],[411.0],[23.0],[120.0],[139.0],[314.0],[497.0],[128.0],[244.0],[400.0],[112.0],[463.0],[71.0],[451.0],[252.0],[119.0],[87.0],[255.0],[349.0],[440.0],[293.0],[34.0],[291.0],[481.0],[331.0],[110.0],[318.0],[194.0],[307.0],[458.0],[103.0],[359.0],[284.0],[215.0],[82.0],[189.0],[126.0],[211.0],[349.0],[3.0],[486.0],[180.0],[145.0],[335.0],[3.0],[89.0],[457.0],[453.0],[322.0],[282.0],[401.0],[377.0],[386.0],[397.0],[44.0],[65.0],[466.0],[251.0],[223.0]
117,[97.0],[340.0],[172.0],[109.0],[113.0],[506.0],[26.0],[68.0],[524.0],[74.0],[82.0],[515.0],[424.0],[540.0],[260.0],[285.0],[447.0],[29.0],[186.0],[167.0],[34.0],[386.0],[109.0],[67.0],[320.0],[86.0],[282.0],[421.0],[99.0],[451.0],[538.0],[29.0],[359.0],[368.0],[91.0],[298.0],[168.0],[364.0],[128.0],[252.0],[345.0],[264.0],[133.0],[447.0],[142.0],[395.0],[230.0],[87.0],[125.0],[67.0],[331.0],[273.0],[534.0],[213.0],[481.0],[469.0],[387.0],[307.0],[482.0],[176.0],[335.0],[264.0],[60.0],[295.0],[482.0],[31.0],[86.0],[361.0],[52.0],[502.0],[87.0],[470.0],[225.0],[145.0],[236.0],[540.0],[316.0],[141.0],[228.0],[283.0],[469.0],[307.0],[520.0],[168.0],[331.0],[481.0],[100.0],[98.0],[504.0],[486.0],[485.0],[214.0],[334.0],[440.0],[350.0],[292.0],[162.0],[176.0],[535.0],[132.0]
118,[3.0],[141.0],[128.0],[225.0],[404.0],[353.0],[171.0],[100.0],[330.0],[19.0],[535.0],[482.0],[4.0],[300.0],[164.0],[247.0],[214.0],[416.0],[314.0],[159.0],[232.0],[306.0],[524.0],[327.0],[381.0],[131.0],[323.0],[404.0],[530.0],[415.0],[224.0],[93.0],[93.0],[86.0],[482.0],[100.0],[449.0],[166.0],[481.0],[107.0],[515.0],[125.0],[284.0],[367.0],[114.0],[87.0],[216.0],[343.0],[369.0],[324.0],[245.0],[484.0],[389.0],[13.0],[527.0],[25.0],[155.0],[481.0],[502.0],[482.0],[63.0],[25.0],[133.0],[327.0],[68.0],[496.0],[503.0],[120.0],[120.0],[527.0],[471.0],[482.0],[224.0],[105.0],[25.0],[230.0],[485.0],[256.0],[220.0],[252.0],[471.0],[490.0],[93.0],[504.0],[47.0],[471.0],[229.0],[125.0],[481.0],[448.0],[120.0],[125.0],[314.0],[319.0],[110.0],[386.0],[113.0],[290.0],[259.0],[109.0]
119,[81.0],[521.0],[289.0],[458.0],[490.0],[439.0],[53.0],[119.0],[130.0],[341.0],[252.0],[271.0],[400.0],[397.0],[292.0],[295.0],[389.0],[199.0],[176.0],[227.0],[194.0],[482.0],[79.0],[359.0],[313.0],[134.0],[292.0],[389.0],[540.0],[219.0],[481.0],[161.0],[87.0],[110.0],[79.0],[52.0],[485.0],[444.0],[53.0],[56.0],[250.0],[327.0],[164.0],[331.0],[125.0],[176.0],[268.0],[490.0],[217.0],[68.0],[59.0],[120.0],[164.0],[40.0],[426.0],[470.0],[271.0],[482.0],[234.0],[293.0],[544.0],[248.0],[520.0],[63.0],[329.0],[227.0],[469.0],[308.0],[507.0],[211.0],[453.0],[172.0],[458.0],[386.0],[395.0],[434.0],[26.0],[120.0],[447.0],[282.0],[104.0],[99.0],[461.0],[506.0],[99.0],[86.0],[516.0],[264.0],[127.0],[284.0],[447.0],[89.0],[14.0],[520.0],[93.0],[460.0],[444.0],[482.0],[504.0],[63.0]
120,[18.0],[360.0],[367.0],[481.0],[25.0],[106.0],[458.0],[273.0],[283.0],[393.0],[457.0],[425.0],[343.0],[155.0],[357.0],[249.0],[363.0],[26.0],[194.0],[498.0],[248.0],[68.0],[386.0],[315.0],[505.0],[508.0],[327.0],[129.0],[461.0],[224.0],[367.0],[74.0],[482.0],[481.0],[496.0],[88.0],[12.0],[367.0],[87.0],[481.0],[119.0],[358.0],[508.0],[100.0],[446.0],[52.0],[59.0],[122.0],[399.0],[470.0],[83.0],[327.0],[368.0],[364.0],[544.0],[327.0],[275.0],[173.0],[211.0],[12.0],[151.0],[241.0],[167.0],[99.0],[287.0],[504.0],[449.0],[140.0],[166.0],[491.0],[93.0],[461.0],[132.0],[17.0],[11.0],[439.0],[86.0],[335.0],[31.0],[180.0],[291.0],[533.0],[347.0],[505.0],[527.0],[456.0],[449.0],[120.0],[119.0],[106.0],[82.0],[502.0],[119.0],[171.0],[26.0],[532.0],[202.0],[454.0],[386.0],[278.0]
121,[373.0],[101.0],[287.0],[466.0],[264.0],[534.0],[52.0],[200.0],[272.0],[533.0],[347.0],[376.0],[14.0],[211.0],[481.0],[19.0],[230.0],[315.0],[79.0],[499.0],[119.0],[52.0],[364.0],[254.0],[65.0],[456.0],[307.0],[345.0],[405.0],[120.0],[335.0],[394.0],[284.0],[53.0],[440.0],[447.0],[490.0],[284.0],[110.0],[458.0],[291.0],[53.0],[350.0],[527.0],[340.0],[400.0],[404.0],[65.0],[335.0],[439.0],[26.0],[502.0],[106.0],[308.0],[309.0],[395.0],[329.0],[239.0],[231.0],[144.0],[293.0],[509.0],[329.0],[181.0],[188.0],[499.0],[62.0],[125.0],[19.0],[239.0],[188.0],[344.0],[59.0],[120.0],[440.0],[486.0],[52.0],[368.0],[305.0],[525.0],[121.0],[127.0],[291.0],[535.0],[533.0],[395.0],[1.0],[482.0],[194.0],[484.0],[23.0],[395.0],[107.0],[98.0],[180.0],[264.0],[157.0],[308.0],[505.0],[124.0]
122,[130.0],[65.0],[188.0],[53.0],[269.0],[119.0],[327.0],[239.0],[3.0],[339.0],[134.0],[166.0],[328.0],[228.0],[487.0],[68.0],[66.0],[214.0],[371.0],[527.0],[249.0],[507.0],[83.0],[235.0],[432.0],[269.0],[60.0],[98.0],[307.0],[188.0],[284.0],[365.0],[57.0],[170.0],[1.0],[285.0],[164.0],[335.0],[170.0],[520.0],[273.0],[58.0],[246.0],[81.0],[407.0],[65.0],[316.0],[99.0],[308.0],[275.0],[316.0],[32.0],[243.0],[541.0],[284.0],[155.0],[280.0],[406.0],[228.0],[60.0],[431.0],[240.0],[79.0],[368.0],[194.0],[527.0],[414.0],[400.0],[284.0],[101.0],[481.0],[160.0],[540.0],[481.0],[58.0],[49.0],[172.0],[367.0],[386.0],[335.0],[119.0],[392.0],[252.0],[343.0],[440.0],[482.0],[481.0],[316.0],[369.0],[369.0],[132.0],[109.0],[327.0],[110.0],[92.0],[188.0],[467.0],[407.0],[240.0],[245.0]
123,[462.0],[467.0],[400.0],[87.0],[226.0],[98.0],[41.0],[345.0],[458.0],[297.0],[367.0],[89.0],[455.0],[220.0],[120.0],[297.0],[318.0],[68.0],[359.0],[500.0],[264.0],[262.0],[447.0],[273.0],[535.0],[251.0],[194.0],[125.0],[300.0],[477.0],[533.0],[176.0],[80.0],[461.0],[487.0],[18.0],[351.0],[99.0],[538.0],[0.0],[156.0],[399.0],[498.0],[435.0],[313.0],[103.0],[145.0],[352.0],[119.0],[222.0],[288.0],[474.0],[314.0],[194.0],[291.0],[467.0],[272.0],[507.0],[220.0],[92.0],[359.0],[218.0],[248.0],[184.0],[92.0],[1.0],[95.0],[168.0],[397.0],[352.0],[243.0],[26.0],[252.0],[455.0],[166.0],[458.0],[232.0],[86.0],[520.0],[127.0],[82.0],[482.0],[293.0],[467.0],[88.0],[269.0],[400.0],[498.0],[533.0],[499.0],[108.0],[211.0],[47.0],[470.0],[86.0],[327.0],[68.0],[518.0],[542.0],[87.0]
124,[68.0],[451.0],[168.0],[399.0],[122.0],[228.0],[308.0],[469.0],[443.0],[12.0],[366.0],[264.0],[81.0],[31.0],[157.0],[386.0],[442.0],[469.0],[218.0],[319.0],[298.0],[417.0],[59.0],[391.0],[506.0],[14.0],[294.0],[524.0],[253.0],[144.0],[105.0],[361.0],[65.0],[211.0],[120.0],[331.0],[212.0],[309.0],[407.0],[407.0],[28.0],[482.0],[543.0],[202.0],[518.0],[485.0],[128.0],[543.0],[25.0],[265.0],[527.0],[400.0],[112.0],[20.0],[25.0],[296.0],[226.0],[395.0],[31.0],[448.0],[367.0],[2.0],[359.0],[536.0],[82.0],[102.0],[1.0],[526.0],[292.0],[139.0],[139.0],[109.0],[352.0],[250.0],[389.0],[452.0],[241.0],[171.0],[491.0],[533.0],[543.0],[142.0],[447.0],[542.0],[56.0],[401.0],[298.0],[6.0],[322.0],[120.0],[168.0],[82.0],[331.0],[399.0],[98.0],[187.0],[49.0],[420.0],[140.0],[225.0]
125,[465.0],[527.0],[327.0],[284.0],[510.0],[316.0],[368.0],[466.0],[485.0],[26.0],[127.0],[439.0],[376.0],[499.0],[407.0],[287.0],[359.0],[327.0],[245.0],[311.0],[327.0],[524.0],[130.0],[341.0],[500.0],[444.0],[386.0],[498.0],[520.0],[145.0],[373.0],[109.0],[319.0],[527.0],[526.0],[106.0],[456.0],[134.0],[122.0],[509.0],[106.0],[166.0],[194.0],[399.0],[519.0],[368.0],[420.0],[411.0],[485.0],[426.0],[352.0],[408.0],[108.0],[119.0],[119.0],[456.0],[307.0],[52.0],[233.0],[527.0],[127.0],[323.0],[260.0],[106.0],[537.0],[401.0],[373.0],[450.0],[537.0],[228.0],[98.0],[217.0],[534.0],[71.0],[392.0],[214.0],[143.0],[227.0],[90.0],[99.0],[292.0],[319.0],[79.0],[233.0],[249.0],[232.0],[131.0],[415.0],[118.0],[308.0],[482.0],[330.0],[533.0],[461.0],[79.0],[458.0],[180.0],[364.0],[508.0],[344.0]
126,[392.0],[162.0],[457.0],[408.0],[186.0],[282.0],[271.0],[456.0],[66.0],[306.0],[533.0],[507.0],[187.0],[227.0],[52.0],[97.0],[82.0],[151.0],[300.0],[216.0],[530.0],[457.0],[503.0],[19.0],[256.0],[367.0],[352.0],[406.0],[321.0],[490.0],[287.0],[430.0],[400.0],[228.0],[340.0],[517.0],[66.0],[47.0],[171.0],[31.0],[284.0],[465.0],[368.0],[87.0],[441.0],[93.0],[539.0],[115.0],[348.0],[536.0],[313.0],[211.0],[49.0],[380.0],[53.0],[523.0],[145.0],[485.0],[239.0],[194.0],[517.0],[290.0],[171.0],[369.0],[415.0],[509.0],[432.0],[500.0],[287.0],[367.0],[52.0],[392.0],[467.0],[482.0],[515.0],[454.0],[106.0],[503.0],[38.0],[331.0],[327.0],[460.0],[321.0],[335.0],[108.0],[356.0],[524.0],[246.0],[345.0],[397.0],[210.0],[228.0],[482.0],[14.0],[144.0],[52.0],[287.0],[128.0],[151.0],[488.0]
127,[294.0],[485.0],[524.0],[405.0],[431.0],[500.0],[438.0],[160.0],[88.0],[451.0],[118.0],[56.0],[395.0],[1.0],[214.0],[504.0],[474.0],[210.0],[439.0],[116.0],[523.0],[345.0],[357.0],[148.0],[127.0],[79.0],[246.0],[523.0],[377.0],[327.0],[92.0],[468.0],[524.0],[365.0],[291.0],[439.0],[252.0],[164.0],[12.0],[545.0],[288.0],[255.0],[214.0],[335.0],[377.0],[144.0],[336.0],[335.0],[89.0],[379.0],[94.0],[228.0],[541.0],[172.0],[482.0],[50.0],[104.0],[102.0],[197.0],[363.0],[99.0],[537.0],[458.0],[164.0],[286.0],[240.0],[165.0],[363.0],[367.0],[482.0],[134.0],[345.0],[439.0],[47.0],[490.0],[401.0],[440.0],[499.0],[510.0],[527.0],[167.0],[45.0],[292.0],[165.0],[316.0],[363.0],[415.0],[142.0],[88.0],[543.0],[240.0],[220.0],[484.0],[112.0],[411.0],[318.0],[116.0],[264.0],[411.0],[194.0]
