Iteration,Sim_0,Sim_1,Sim_2,Sim_3,Sim_4,Sim_5,Sim_6,Sim_7,Sim_8,Sim_9,Sim_10,Sim_11,Sim_12,Sim_13,Sim_14,Sim_15,Sim_16,Sim_17,Sim_18,Sim_19,Sim_20,Sim_21,Sim_22,Sim_23,Sim_24,Sim_25,Sim_26,Sim_27,Sim_28,Sim_29,Sim_30,Sim_31,Sim_32,Sim_33,Sim_34,Sim_35,Sim_36,Sim_37,Sim_38,Sim_39,Sim_40,Sim_41,Sim_42,Sim_43,Sim_44,Sim_45,Sim_46,Sim_47,Sim_48,Sim_49,Sim_50,Sim_51,Sim_52,Sim_53,Sim_54,Sim_55,Sim_56,Sim_57,Sim_58,Sim_59,Sim_60,Sim_61,Sim_62,Sim_63,Sim_64,Sim_65,Sim_66,Sim_67,Sim_68,Sim_69,Sim_70,Sim_71,Sim_72,Sim_73,Sim_74,Sim_75,Sim_76,Sim_77,Sim_78,Sim_79,Sim_80,Sim_81,Sim_82,Sim_83,Sim_84,Sim_85,Sim_86,Sim_87,Sim_88,Sim_89,Sim_90,Sim_91,Sim_92,Sim_93,Sim_94,Sim_95,Sim_96,Sim_97,Sim_98,Sim_99
25,[356.0],[455.0],[95.0],[393.0],[37.0],[212.0],[132.0],[521.0],[21.0],[395.0],[331.0],[179.0],[524.0],[455.0],[9.0],[17.0],[420.0],[143.0],[430.0],[393.0],[512.0],[71.0],[144.0],[487.0],[172.0],[64.0],[37.0],[418.0],[430.0],[63.0],[486.0],[497.0],[521.0],[392.0],[475.0],[300.0],[474.0],[102.0],[127.0],[102.0],[539.0],[356.0],[60.0],[251.0],[13.0],[131.0],[128.0],[179.0],[141.0],[438.0],[521.0],[359.0],[470.0],[163.0],[491.0],[325.0],[144.0],[481.0],[455.0],[497.0],[487.0],[147.0],[65.0],[212.0],[102.0],[331.0],[143.0],[468.0],[168.0],[141.0],[474.0],[524.0],[366.0],[64.0],[37.0],[404.0],[471.0],[194.0],[347.0],[64.0],[144.0],[168.0],[152.0],[162.0],[219.0],[65.0],[541.0],[134.0],[470.0],[391.0],[114.0],[58.0],[325.0],[254.0],[239.0],[393.0],[347.0],[430.0],[25.0],[491.0]
26,[541.0],[281.0],[60.0],[281.0],[30.0],[524.0],[419.0],[538.0],[470.0],[336.0],[35.0],[410.0],[179.0],[8.0],[62.0],[441.0],[521.0],[42.0],[478.0],[334.0],[320.0],[179.0],[471.0],[356.0],[273.0],[491.0],[464.0],[334.0],[487.0],[522.0],[168.0],[474.0],[538.0],[391.0],[25.0],[511.0],[82.0],[405.0],[470.0],[60.0],[187.0],[102.0],[48.0],[29.0],[252.0],[471.0],[318.0],[163.0],[474.0],[502.0],[39.0],[168.0],[147.0],[122.0],[29.0],[322.0],[455.0],[65.0],[474.0],[319.0],[316.0],[29.0],[325.0],[308.0],[350.0],[60.0],[35.0],[134.0],[407.0],[147.0],[443.0],[107.0],[460.0],[250.0],[132.0],[254.0],[97.0],[154.0],[147.0],[329.0],[455.0],[39.0],[94.0],[212.0],[356.0],[141.0],[346.0],[141.0],[464.0],[252.0],[356.0],[359.0],[470.0],[60.0],[213.0],[37.0],[96.0],[336.0],[336.0],[419.0]
27,[166.0],[60.0],[14.0],[39.0],[172.0],[418.0],[147.0],[404.0],[420.0],[115.0],[415.0],[156.0],[539.0],[418.0],[266.0],[499.0],[127.0],[0.0],[521.0],[458.0],[470.0],[366.0],[205.0],[144.0],[393.0],[365.0],[316.0],[470.0],[389.0],[474.0],[8.0],[238.0],[339.0],[497.0],[70.0],[539.0],[356.0],[452.0],[178.0],[488.0],[141.0],[393.0],[430.0],[443.0],[460.0],[221.0],[26.0],[116.0],[162.0],[470.0],[410.0],[407.0],[263.0],[308.0],[60.0],[109.0],[14.0],[524.0],[141.0],[113.0],[338.0],[252.0],[426.0],[470.0],[470.0],[42.0],[188.0],[308.0],[393.0],[486.0],[534.0],[298.0],[254.0],[460.0],[34.0],[34.0],[358.0],[415.0],[183.0],[97.0],[336.0],[299.0],[63.0],[418.0],[81.0],[104.0],[239.0],[491.0],[94.0],[484.0],[347.0],[506.0],[250.0],[487.0],[470.0],[49.0],[470.0],[179.0],[252.0],[321.0]
28,[14.0],[393.0],[163.0],[357.0],[535.0],[460.0],[199.0],[502.0],[403.0],[367.0],[48.0],[334.0],[262.0],[281.0],[359.0],[50.0],[419.0],[53.0],[392.0],[94.0],[541.0],[251.0],[252.0],[94.0],[67.0],[327.0],[460.0],[393.0],[336.0],[487.0],[212.0],[334.0],[141.0],[354.0],[391.0],[487.0],[468.0],[262.0],[91.0],[134.0],[336.0],[97.0],[132.0],[336.0],[443.0],[116.0],[39.0],[13.0],[299.0],[541.0],[523.0],[176.0],[70.0],[84.0],[94.0],[250.0],[470.0],[212.0],[497.0],[430.0],[491.0],[104.0],[480.0],[485.0],[134.0],[539.0],[347.0],[407.0],[70.0],[102.0],[519.0],[113.0],[347.0],[336.0],[250.0],[393.0],[252.0],[288.0],[484.0],[330.0],[252.0],[180.0],[542.0],[250.0],[521.0],[179.0],[149.0],[356.0],[481.0],[393.0],[460.0],[393.0],[321.0],[471.0],[393.0],[430.0],[327.0],[212.0],[281.0],[102.0]
29,[512.0],[368.0],[356.0],[236.0],[132.0],[281.0],[392.0],[176.0],[289.0],[495.0],[451.0],[20.0],[146.0],[122.0],[134.0],[134.0],[8.0],[223.0],[39.0],[29.0],[347.0],[232.0],[521.0],[393.0],[320.0],[480.0],[134.0],[357.0],[395.0],[385.0],[37.0],[443.0],[176.0],[393.0],[91.0],[34.0],[532.0],[281.0],[443.0],[443.0],[511.0],[468.0],[16.0],[470.0],[122.0],[474.0],[205.0],[141.0],[455.0],[160.0],[471.0],[393.0],[105.0],[470.0],[331.0],[512.0],[474.0],[463.0],[470.0],[347.0],[443.0],[366.0],[463.0],[502.0],[480.0],[37.0],[384.0],[342.0],[485.0],[109.0],[484.0],[465.0],[13.0],[347.0],[477.0],[362.0],[132.0],[329.0],[126.0],[393.0],[23.0],[362.0],[291.0],[141.0],[471.0],[25.0],[470.0],[321.0],[430.0],[105.0],[331.0],[241.0],[336.0],[149.0],[460.0],[395.0],[430.0],[176.0],[201.0],[55.0]
30,[489.0],[346.0],[325.0],[209.0],[525.0],[315.0],[97.0],[26.0],[8.0],[134.0],[107.0],[515.0],[122.0],[430.0],[321.0],[419.0],[252.0],[406.0],[141.0],[37.0],[485.0],[392.0],[464.0],[156.0],[420.0],[318.0],[393.0],[347.0],[283.0],[72.0],[288.0],[376.0],[48.0],[39.0],[230.0],[393.0],[347.0],[252.0],[93.0],[534.0],[142.0],[497.0],[474.0],[525.0],[470.0],[336.0],[525.0],[347.0],[484.0],[30.0],[103.0],[298.0],[321.0],[176.0],[356.0],[132.0],[525.0],[412.0],[393.0],[316.0],[122.0],[329.0],[524.0],[525.0],[418.0],[13.0],[341.0],[392.0],[535.0],[418.0],[393.0],[146.0],[25.0],[470.0],[225.0],[60.0],[443.0],[103.0],[514.0],[404.0],[189.0],[391.0],[168.0],[64.0],[252.0],[300.0],[418.0],[463.0],[48.0],[483.0],[320.0],[93.0],[441.0],[252.0],[297.0],[30.0],[460.0],[534.0],[474.0],[470.0]
31,[250.0],[30.0],[351.0],[325.0],[430.0],[37.0],[475.0],[283.0],[141.0],[321.0],[347.0],[537.0],[144.0],[152.0],[334.0],[471.0],[338.0],[336.0],[391.0],[140.0],[262.0],[393.0],[250.0],[430.0],[62.0],[460.0],[25.0],[16.0],[418.0],[464.0],[390.0],[281.0],[470.0],[19.0],[329.0],[418.0],[470.0],[62.0],[208.0],[103.0],[71.0],[34.0],[250.0],[267.0],[172.0],[338.0],[213.0],[357.0],[401.0],[339.0],[357.0],[380.0],[214.0],[390.0],[471.0],[428.0],[336.0],[470.0],[486.0],[390.0],[37.0],[393.0],[113.0],[471.0],[393.0],[470.0],[389.0],[25.0],[213.0],[336.0],[408.0],[163.0],[406.0],[393.0],[52.0],[541.0],[430.0],[470.0],[511.0],[415.0],[198.0],[356.0],[383.0],[347.0],[25.0],[404.0],[250.0],[541.0],[525.0],[460.0],[393.0],[296.0],[30.0],[163.0],[534.0],[310.0],[466.0],[471.0],[129.0],[336.0]
32,[90.0],[134.0],[250.0],[122.0],[378.0],[148.0],[176.0],[298.0],[93.0],[525.0],[113.0],[34.0],[21.0],[146.0],[76.0],[34.0],[262.0],[62.0],[419.0],[122.0],[233.0],[172.0],[327.0],[8.0],[418.0],[522.0],[29.0],[404.0],[443.0],[157.0],[456.0],[366.0],[252.0],[292.0],[321.0],[470.0],[443.0],[351.0],[116.0],[208.0],[537.0],[39.0],[443.0],[134.0],[34.0],[539.0],[293.0],[252.0],[525.0],[194.0],[122.0],[139.0],[194.0],[252.0],[298.0],[40.0],[544.0],[356.0],[144.0],[470.0],[146.0],[283.0],[132.0],[285.0],[245.0],[418.0],[393.0],[71.0],[90.0],[460.0],[208.0],[514.0],[172.0],[296.0],[161.0],[250.0],[12.0],[312.0],[132.0],[534.0],[347.0],[86.0],[320.0],[365.0],[293.0],[172.0],[393.0],[48.0],[443.0],[443.0],[316.0],[281.0],[312.0],[464.0],[341.0],[239.0],[308.0],[356.0],[358.0],[444.0]
33,[404.0],[71.0],[52.0],[470.0],[341.0],[357.0],[456.0],[296.0],[62.0],[37.0],[470.0],[397.0],[538.0],[487.0],[393.0],[93.0],[435.0],[347.0],[336.0],[336.0],[390.0],[113.0],[176.0],[71.0],[321.0],[239.0],[525.0],[146.0],[393.0],[146.0],[470.0],[194.0],[443.0],[25.0],[366.0],[443.0],[485.0],[343.0],[163.0],[90.0],[89.0],[502.0],[221.0],[162.0],[454.0],[525.0],[37.0],[168.0],[327.0],[47.0],[341.0],[25.0],[397.0],[456.0],[39.0],[441.0],[321.0],[104.0],[537.0],[132.0],[430.0],[404.0],[250.0],[39.0],[21.0],[512.0],[30.0],[94.0],[537.0],[367.0],[288.0],[310.0],[418.0],[71.0],[128.0],[213.0],[411.0],[0.0],[37.0],[293.0],[470.0],[11.0],[470.0],[336.0],[29.0],[418.0],[34.0],[365.0],[366.0],[537.0],[470.0],[134.0],[511.0],[281.0],[146.0],[7.0],[220.0],[198.0],[147.0],[262.0]
34,[105.0],[37.0],[470.0],[134.0],[208.0],[180.0],[404.0],[393.0],[430.0],[487.0],[152.0],[152.0],[296.0],[30.0],[357.0],[452.0],[172.0],[156.0],[353.0],[470.0],[55.0],[430.0],[443.0],[60.0],[310.0],[525.0],[486.0],[30.0],[183.0],[37.0],[541.0],[430.0],[122.0],[171.0],[208.0],[16.0],[321.0],[454.0],[296.0],[87.0],[387.0],[62.0],[485.0],[40.0],[296.0],[214.0],[30.0],[435.0],[71.0],[441.0],[534.0],[30.0],[30.0],[305.0],[525.0],[296.0],[128.0],[37.0],[408.0],[391.0],[341.0],[98.0],[532.0],[406.0],[183.0],[404.0],[172.0],[252.0],[122.0],[393.0],[127.0],[365.0],[447.0],[382.0],[338.0],[114.0],[85.0],[148.0],[318.0],[25.0],[262.0],[359.0],[393.0],[471.0],[430.0],[146.0],[220.0],[393.0],[141.0],[109.0],[134.0],[537.0],[430.0],[47.0],[144.0],[105.0],[112.0],[60.0],[411.0],[532.0]
35,[412.0],[327.0],[359.0],[163.0],[34.0],[296.0],[288.0],[254.0],[53.0],[220.0],[393.0],[26.0],[475.0],[112.0],[178.0],[52.0],[336.0],[441.0],[537.0],[351.0],[468.0],[87.0],[480.0],[250.0],[430.0],[105.0],[331.0],[285.0],[512.0],[430.0],[30.0],[71.0],[160.0],[239.0],[113.0],[143.0],[296.0],[336.0],[392.0],[63.0],[470.0],[288.0],[389.0],[90.0],[468.0],[323.0],[316.0],[40.0],[58.0],[366.0],[505.0],[366.0],[389.0],[393.0],[430.0],[430.0],[532.0],[393.0],[250.0],[146.0],[248.0],[389.0],[525.0],[385.0],[534.0],[108.0],[64.0],[327.0],[172.0],[298.0],[323.0],[380.0],[336.0],[359.0],[430.0],[441.0],[389.0],[452.0],[397.0],[342.0],[146.0],[239.0],[404.0],[470.0],[325.0],[157.0],[37.0],[53.0],[391.0],[399.0],[47.0],[47.0],[389.0],[378.0],[474.0],[34.0],[285.0],[134.0],[67.0],[171.0]
36,[471.0],[64.0],[34.0],[341.0],[418.0],[213.0],[30.0],[30.0],[30.0],[55.0],[318.0],[443.0],[439.0],[486.0],[30.0],[30.0],[504.0],[537.0],[299.0],[202.0],[30.0],[93.0],[475.0],[391.0],[19.0],[411.0],[63.0],[465.0],[288.0],[325.0],[485.0],[537.0],[404.0],[146.0],[524.0],[62.0],[389.0],[397.0],[511.0],[524.0],[64.0],[146.0],[393.0],[356.0],[87.0],[63.0],[512.0],[487.0],[430.0],[397.0],[288.0],[450.0],[56.0],[220.0],[504.0],[184.0],[325.0],[365.0],[35.0],[488.0],[30.0],[196.0],[430.0],[180.0],[13.0],[142.0],[390.0],[113.0],[347.0],[323.0],[475.0],[152.0],[97.0],[281.0],[85.0],[295.0],[463.0],[397.0],[34.0],[300.0],[537.0],[514.0],[134.0],[179.0],[390.0],[288.0],[539.0],[39.0],[134.0],[30.0],[15.0],[156.0],[78.0],[109.0],[113.0],[365.0],[30.0],[76.0],[114.0],[537.0]
37,[71.0],[475.0],[486.0],[208.0],[152.0],[29.0],[37.0],[395.0],[239.0],[430.0],[404.0],[430.0],[393.0],[159.0],[365.0],[262.0],[30.0],[430.0],[435.0],[465.0],[139.0],[37.0],[146.0],[443.0],[84.0],[172.0],[113.0],[214.0],[146.0],[53.0],[444.0],[262.0],[283.0],[35.0],[537.0],[389.0],[404.0],[147.0],[531.0],[451.0],[239.0],[107.0],[327.0],[46.0],[310.0],[486.0],[468.0],[296.0],[363.0],[172.0],[281.0],[343.0],[359.0],[105.0],[267.0],[266.0],[356.0],[63.0],[390.0],[188.0],[369.0],[504.0],[389.0],[90.0],[180.0],[29.0],[55.0],[525.0],[418.0],[502.0],[113.0],[528.0],[393.0],[468.0],[315.0],[236.0],[300.0],[52.0],[50.0],[331.0],[389.0],[29.0],[282.0],[172.0],[444.0],[430.0],[53.0],[63.0],[256.0],[63.0],[147.0],[130.0],[466.0],[366.0],[454.0],[354.0],[114.0],[267.0],[486.0],[103.0]
38,[63.0],[143.0],[537.0],[171.0],[354.0],[152.0],[250.0],[455.0],[114.0],[34.0],[435.0],[141.0],[34.0],[378.0],[486.0],[470.0],[288.0],[327.0],[11.0],[486.0],[415.0],[474.0],[465.0],[321.0],[323.0],[399.0],[404.0],[320.0],[470.0],[142.0],[274.0],[172.0],[460.0],[524.0],[63.0],[321.0],[524.0],[476.0],[49.0],[362.0],[497.0],[37.0],[181.0],[292.0],[266.0],[55.0],[455.0],[430.0],[535.0],[543.0],[172.0],[310.0],[93.0],[296.0],[105.0],[25.0],[531.0],[30.0],[415.0],[296.0],[411.0],[365.0],[366.0],[61.0],[152.0],[524.0],[60.0],[212.0],[250.0],[334.0],[532.0],[471.0],[511.0],[404.0],[316.0],[539.0],[397.0],[113.0],[172.0],[266.0],[176.0],[142.0],[466.0],[296.0],[435.0],[363.0],[433.0],[122.0],[532.0],[418.0],[397.0],[418.0],[393.0],[105.0],[288.0],[152.0],[172.0],[30.0],[393.0],[62.0]
39,[288.0],[526.0],[113.0],[533.0],[471.0],[219.0],[210.0],[250.0],[512.0],[390.0],[321.0],[97.0],[63.0],[391.0],[113.0],[122.0],[484.0],[483.0],[284.0],[397.0],[534.0],[144.0],[519.0],[537.0],[443.0],[366.0],[466.0],[180.0],[239.0],[502.0],[397.0],[296.0],[172.0],[390.0],[393.0],[37.0],[534.0],[289.0],[524.0],[504.0],[87.0],[486.0],[296.0],[347.0],[532.0],[107.0],[418.0],[34.0],[172.0],[154.0],[55.0],[62.0],[443.0],[415.0],[259.0],[281.0],[281.0],[471.0],[122.0],[468.0],[465.0],[141.0],[53.0],[323.0],[122.0],[486.0],[288.0],[63.0],[476.0],[404.0],[144.0],[87.0],[321.0],[152.0],[359.0],[30.0],[393.0],[172.0],[280.0],[89.0],[172.0],[53.0],[471.0],[281.0],[248.0],[539.0],[310.0],[471.0],[310.0],[380.0],[105.0],[105.0],[285.0],[354.0],[142.0],[405.0],[143.0],[455.0],[391.0],[338.0]
40,[406.0],[180.0],[288.0],[418.0],[251.0],[14.0],[172.0],[89.0],[435.0],[289.0],[471.0],[262.0],[537.0],[506.0],[445.0],[542.0],[165.0],[390.0],[406.0],[113.0],[116.0],[485.0],[299.0],[415.0],[382.0],[471.0],[471.0],[250.0],[441.0],[376.0],[289.0],[82.0],[39.0],[288.0],[207.0],[223.0],[300.0],[182.0],[393.0],[122.0],[398.0],[470.0],[262.0],[194.0],[262.0],[288.0],[288.0],[338.0],[443.0],[327.0],[538.0],[48.0],[144.0],[123.0],[342.0],[90.0],[172.0],[359.0],[278.0],[159.0],[288.0],[105.0],[48.0],[491.0],[113.0],[443.0],[405.0],[152.0],[470.0],[288.0],[528.0],[288.0],[34.0],[288.0],[351.0],[483.0],[537.0],[262.0],[405.0],[504.0],[161.0],[62.0],[504.0],[60.0],[327.0],[37.0],[172.0],[455.0],[415.0],[172.0],[404.0],[39.0],[87.0],[267.0],[34.0],[210.0],[378.0],[152.0],[527.0],[288.0]
41,[19.0],[443.0],[405.0],[351.0],[194.0],[470.0],[89.0],[288.0],[122.0],[406.0],[144.0],[29.0],[474.0],[460.0],[89.0],[60.0],[129.0],[30.0],[322.0],[73.0],[172.0],[48.0],[455.0],[389.0],[113.0],[87.0],[424.0],[60.0],[351.0],[456.0],[404.0],[288.0],[386.0],[404.0],[60.0],[468.0],[418.0],[93.0],[0.0],[533.0],[65.0],[528.0],[143.0],[155.0],[338.0],[79.0],[359.0],[174.0],[418.0],[239.0],[397.0],[288.0],[393.0],[266.0],[288.0],[60.0],[70.0],[53.0],[210.0],[331.0],[113.0],[282.0],[447.0],[342.0],[29.0],[122.0],[476.0],[78.0],[105.0],[29.0],[235.0],[406.0],[537.0],[476.0],[435.0],[14.0],[89.0],[105.0],[77.0],[144.0],[122.0],[128.0],[60.0],[397.0],[16.0],[538.0],[474.0],[521.0],[288.0],[152.0],[172.0],[276.0],[178.0],[172.0],[172.0],[484.0],[105.0],[411.0],[441.0],[181.0]
42,[141.0],[424.0],[354.0],[143.0],[443.0],[35.0],[390.0],[114.0],[89.0],[129.0],[123.0],[314.0],[470.0],[79.0],[122.0],[288.0],[397.0],[60.0],[146.0],[365.0],[441.0],[316.0],[347.0],[239.0],[146.0],[30.0],[453.0],[113.0],[526.0],[122.0],[267.0],[456.0],[435.0],[452.0],[167.0],[521.0],[359.0],[470.0],[214.0],[338.0],[476.0],[35.0],[14.0],[172.0],[141.0],[34.0],[105.0],[172.0],[412.0],[14.0],[184.0],[404.0],[484.0],[285.0],[327.0],[55.0],[537.0],[267.0],[60.0],[64.0],[105.0],[354.0],[321.0],[289.0],[48.0],[113.0],[365.0],[347.0],[57.0],[243.0],[89.0],[302.0],[67.0],[194.0],[455.0],[90.0],[441.0],[156.0],[455.0],[353.0],[483.0],[418.0],[113.0],[70.0],[335.0],[389.0],[113.0],[267.0],[292.0],[141.0],[442.0],[524.0],[11.0],[296.0],[443.0],[490.0],[60.0],[289.0],[380.0],[12.0]
43,[79.0],[156.0],[268.0],[29.0],[267.0],[236.0],[60.0],[105.0],[16.0],[23.0],[122.0],[212.0],[156.0],[87.0],[144.0],[338.0],[455.0],[262.0],[29.0],[285.0],[143.0],[262.0],[284.0],[327.0],[505.0],[60.0],[79.0],[288.0],[141.0],[470.0],[141.0],[391.0],[504.0],[470.0],[87.0],[351.0],[433.0],[25.0],[474.0],[113.0],[353.0],[419.0],[255.0],[117.0],[406.0],[433.0],[180.0],[87.0],[441.0],[404.0],[214.0],[172.0],[441.0],[47.0],[393.0],[174.0],[391.0],[296.0],[37.0],[14.0],[134.0],[54.0],[122.0],[172.0],[172.0],[87.0],[300.0],[365.0],[206.0],[455.0],[154.0],[89.0],[397.0],[424.0],[539.0],[470.0],[144.0],[404.0],[491.0],[29.0],[152.0],[351.0],[262.0],[115.0],[406.0],[342.0],[385.0],[441.0],[406.0],[127.0],[188.0],[365.0],[320.0],[268.0],[86.0],[527.0],[152.0],[113.0],[19.0],[29.0]
44,[486.0],[172.0],[213.0],[82.0],[113.0],[197.0],[122.0],[441.0],[454.0],[14.0],[288.0],[296.0],[288.0],[113.0],[239.0],[156.0],[180.0],[172.0],[486.0],[484.0],[95.0],[288.0],[532.0],[483.0],[134.0],[115.0],[129.0],[237.0],[463.0],[404.0],[327.0],[327.0],[487.0],[60.0],[30.0],[452.0],[351.0],[433.0],[143.0],[172.0],[128.0],[302.0],[470.0],[166.0],[334.0],[466.0],[50.0],[351.0],[399.0],[105.0],[16.0],[90.0],[356.0],[262.0],[90.0],[172.0],[441.0],[140.0],[79.0],[393.0],[434.0],[362.0],[105.0],[296.0],[398.0],[48.0],[537.0],[262.0],[397.0],[397.0],[49.0],[90.0],[289.0],[18.0],[296.0],[397.0],[267.0],[30.0],[443.0],[407.0],[29.0],[82.0],[21.0],[40.0],[87.0],[48.0],[60.0],[156.0],[399.0],[21.0],[185.0],[132.0],[62.0],[153.0],[347.0],[87.0],[399.0],[262.0],[128.0],[267.0]
45,[202.0],[342.0],[365.0],[153.0],[85.0],[521.0],[296.0],[144.0],[393.0],[353.0],[262.0],[534.0],[79.0],[127.0],[471.0],[512.0],[296.0],[296.0],[65.0],[288.0],[420.0],[504.0],[115.0],[456.0],[521.0],[466.0],[330.0],[308.0],[13.0],[262.0],[338.0],[300.0],[378.0],[11.0],[472.0],[172.0],[441.0],[435.0],[89.0],[167.0],[391.0],[267.0],[539.0],[262.0],[393.0],[351.0],[392.0],[456.0],[134.0],[65.0],[404.0],[455.0],[116.0],[90.0],[330.0],[378.0],[82.0],[122.0],[441.0],[535.0],[235.0],[13.0],[128.0],[463.0],[404.0],[143.0],[89.0],[288.0],[180.0],[399.0],[289.0],[415.0],[113.0],[52.0],[89.0],[504.0],[354.0],[210.0],[299.0],[105.0],[105.0],[172.0],[338.0],[476.0],[338.0],[167.0],[48.0],[148.0],[296.0],[23.0],[521.0],[89.0],[420.0],[531.0],[116.0],[517.0],[452.0],[19.0],[113.0],[172.0]
46,[129.0],[314.0],[147.0],[537.0],[105.0],[267.0],[11.0],[354.0],[296.0],[393.0],[399.0],[471.0],[6.0],[470.0],[129.0],[405.0],[393.0],[391.0],[105.0],[455.0],[504.0],[117.0],[172.0],[476.0],[30.0],[296.0],[538.0],[76.0],[486.0],[541.0],[113.0],[406.0],[105.0],[105.0],[288.0],[35.0],[172.0],[288.0],[122.0],[288.0],[486.0],[61.0],[39.0],[180.0],[129.0],[250.0],[250.0],[21.0],[356.0],[129.0],[176.0],[538.0],[455.0],[406.0],[42.0],[29.0],[49.0],[95.0],[113.0],[334.0],[393.0],[415.0],[519.0],[393.0],[476.0],[342.0],[357.0],[60.0],[63.0],[55.0],[459.0],[208.0],[144.0],[415.0],[393.0],[134.0],[180.0],[132.0],[365.0],[172.0],[82.0],[411.0],[87.0],[404.0],[105.0],[105.0],[458.0],[486.0],[105.0],[406.0],[34.0],[172.0],[539.0],[55.0],[82.0],[172.0],[476.0],[310.0],[285.0],[122.0]
47,[147.0],[35.0],[415.0],[284.0],[442.0],[128.0],[105.0],[397.0],[476.0],[146.0],[60.0],[415.0],[380.0],[141.0],[52.0],[334.0],[289.0],[48.0],[393.0],[411.0],[87.0],[105.0],[113.0],[48.0],[454.0],[393.0],[526.0],[172.0],[237.0],[302.0],[105.0],[152.0],[419.0],[156.0],[405.0],[474.0],[143.0],[302.0],[404.0],[405.0],[359.0],[522.0],[90.0],[48.0],[250.0],[385.0],[172.0],[25.0],[470.0],[63.0],[29.0],[146.0],[87.0],[30.0],[316.0],[79.0],[484.0],[266.0],[376.0],[452.0],[267.0],[397.0],[539.0],[524.0],[362.0],[134.0],[538.0],[21.0],[296.0],[267.0],[292.0],[411.0],[351.0],[534.0],[288.0],[262.0],[522.0],[109.0],[524.0],[208.0],[132.0],[146.0],[537.0],[460.0],[463.0],[393.0],[152.0],[95.0],[108.0],[491.0],[14.0],[338.0],[54.0],[397.0],[235.0],[338.0],[305.0],[14.0],[365.0],[134.0]
48,[26.0],[42.0],[313.0],[338.0],[14.0],[471.0],[406.0],[531.0],[144.0],[418.0],[504.0],[336.0],[359.0],[411.0],[463.0],[484.0],[63.0],[118.0],[527.0],[79.0],[300.0],[314.0],[126.0],[146.0],[39.0],[289.0],[443.0],[362.0],[21.0],[486.0],[406.0],[132.0],[241.0],[180.0],[134.0],[21.0],[169.0],[159.0],[541.0],[70.0],[310.0],[134.0],[208.0],[365.0],[340.0],[174.0],[393.0],[406.0],[78.0],[208.0],[338.0],[338.0],[153.0],[172.0],[87.0],[485.0],[109.0],[379.0],[397.0],[87.0],[87.0],[538.0],[241.0],[97.0],[512.0],[359.0],[378.0],[340.0],[266.0],[52.0],[78.0],[300.0],[21.0],[268.0],[172.0],[132.0],[53.0],[338.0],[30.0],[538.0],[524.0],[470.0],[418.0],[21.0],[48.0],[173.0],[39.0],[23.0],[465.0],[390.0],[109.0],[160.0],[376.0],[25.0],[484.0],[14.0],[393.0],[397.0],[524.0],[146.0]
49,[43.0],[296.0],[212.0],[443.0],[393.0],[55.0],[441.0],[406.0],[484.0],[87.0],[29.0],[338.0],[299.0],[393.0],[264.0],[537.0],[267.0],[527.0],[455.0],[299.0],[122.0],[100.0],[539.0],[524.0],[267.0],[129.0],[87.0],[338.0],[129.0],[440.0],[154.0],[463.0],[531.0],[7.0],[250.0],[325.0],[411.0],[471.0],[53.0],[393.0],[395.0],[521.0],[300.0],[455.0],[350.0],[458.0],[441.0],[415.0],[52.0],[34.0],[365.0],[14.0],[342.0],[397.0],[528.0],[152.0],[132.0],[455.0],[331.0],[21.0],[379.0],[485.0],[172.0],[365.0],[146.0],[338.0],[14.0],[397.0],[534.0],[58.0],[87.0],[325.0],[89.0],[122.0],[527.0],[66.0],[308.0],[463.0],[412.0],[397.0],[134.0],[524.0],[501.0],[424.0],[393.0],[441.0],[485.0],[338.0],[250.0],[470.0],[504.0],[415.0],[84.0],[34.0],[14.0],[358.0],[433.0],[476.0],[321.0],[531.0]
50,[316.0],[484.0],[419.0],[87.0],[534.0],[305.0],[397.0],[415.0],[79.0],[167.0],[105.0],[538.0],[250.0],[39.0],[14.0],[63.0],[524.0],[487.0],[108.0],[391.0],[538.0],[538.0],[78.0],[172.0],[21.0],[527.0],[283.0],[89.0],[25.0],[359.0],[415.0],[397.0],[50.0],[486.0],[78.0],[296.0],[105.0],[132.0],[154.0],[415.0],[32.0],[338.0],[338.0],[156.0],[299.0],[393.0],[14.0],[393.0],[521.0],[87.0],[160.0],[465.0],[172.0],[267.0],[172.0],[470.0],[9.0],[484.0],[134.0],[213.0],[12.0],[537.0],[393.0],[299.0],[338.0],[336.0],[439.0],[485.0],[60.0],[446.0],[455.0],[14.0],[14.0],[538.0],[391.0],[87.0],[109.0],[186.0],[391.0],[103.0],[338.0],[338.0],[398.0],[300.0],[90.0],[321.0],[523.0],[312.0],[172.0],[16.0],[23.0],[34.0],[300.0],[443.0],[87.0],[25.0],[391.0],[90.0],[58.0],[26.0]
