Iteration,Sim_0,Sim_1,Sim_2,Sim_3,Sim_4,Sim_5,Sim_6,Sim_7,Sim_8,Sim_9,Sim_10,Sim_11,Sim_12,Sim_13,Sim_14,Sim_15,Sim_16,Sim_17,Sim_18,Sim_19,Sim_20,Sim_21,Sim_22,Sim_23,Sim_24,Sim_25,Sim_26,Sim_27,Sim_28,Sim_29,Sim_30,Sim_31,Sim_32,Sim_33,Sim_34,Sim_35,Sim_36,Sim_37,Sim_38,Sim_39,Sim_40,Sim_41,Sim_42,Sim_43,Sim_44,Sim_45,Sim_46,Sim_47,Sim_48,Sim_49,Sim_50,Sim_51,Sim_52,Sim_53,Sim_54,Sim_55,Sim_56,Sim_57,Sim_58,Sim_59,Sim_60,Sim_61,Sim_62,Sim_63,Sim_64,Sim_65,Sim_66,Sim_67,Sim_68,Sim_69,Sim_70,Sim_71,Sim_72,Sim_73,Sim_74,Sim_75,Sim_76,Sim_77,Sim_78,Sim_79,Sim_80,Sim_81,Sim_82,Sim_83,Sim_84,Sim_85,Sim_86,Sim_87,Sim_88,Sim_89,Sim_90,Sim_91,Sim_92,Sim_93,Sim_94,Sim_95,Sim_96,Sim_97,Sim_98,Sim_99
25,[303.0],[16.0],[303.0],[61.0],[392.0],[329.0],[349.0],[264.0],[165.0],[219.0],[540.0],[144.0],[239.0],[239.0],[397.0],[248.0],[356.0],[529.0],[158.0],[349.0],[471.0],[332.0],[374.0],[36.0],[27.0],[443.0],[241.0],[394.0],[347.0],[16.0],[402.0],[309.0],[169.0],[136.0],[284.0],[135.0],[134.0],[510.0],[335.0],[402.0],[374.0],[139.0],[245.0],[36.0],[260.0],[171.0],[303.0],[430.0],[456.0],[29.0],[309.0],[165.0],[100.0],[26.0],[317.0],[121.0],[134.0],[332.0],[317.0],[317.0],[401.0],[36.0],[394.0],[538.0],[47.0],[516.0],[36.0],[69.0],[37.0],[103.0],[135.0],[455.0],[237.0],[102.0],[62.0],[26.0],[308.0],[284.0],[128.0],[219.0],[357.0],[128.0],[37.0],[158.0],[158.0],[132.0],[396.0],[473.0],[67.0],[188.0],[294.0],[395.0],[363.0],[430.0],[534.0],[98.0],[24.0],[292.0],[107.0],[517.0]
26,[215.0],[219.0],[239.0],[529.0],[473.0],[36.0],[120.0],[366.0],[420.0],[407.0],[293.0],[60.0],[473.0],[69.0],[473.0],[355.0],[391.0],[134.0],[167.0],[294.0],[402.0],[245.0],[396.0],[363.0],[517.0],[312.0],[226.0],[30.0],[155.0],[517.0],[530.0],[102.0],[373.0],[27.0],[128.0],[67.0],[128.0],[394.0],[366.0],[37.0],[473.0],[74.0],[186.0],[540.0],[37.0],[538.0],[36.0],[143.0],[309.0],[452.0],[162.0],[27.0],[397.0],[80.0],[397.0],[340.0],[481.0],[135.0],[314.0],[332.0],[520.0],[517.0],[61.0],[93.0],[284.0],[397.0],[370.0],[289.0],[128.0],[389.0],[143.0],[365.0],[52.0],[144.0],[102.0],[340.0],[132.0],[61.0],[219.0],[534.0],[356.0],[335.0],[529.0],[332.0],[520.0],[219.0],[331.0],[108.0],[57.0],[289.0],[332.0],[294.0],[264.0],[352.0],[363.0],[36.0],[517.0],[389.0],[36.0],[332.0]
27,[451.0],[36.0],[100.0],[306.0],[363.0],[168.0],[473.0],[69.0],[12.0],[529.0],[306.0],[352.0],[283.0],[100.0],[155.0],[289.0],[517.0],[534.0],[101.0],[135.0],[136.0],[248.0],[473.0],[135.0],[374.0],[349.0],[355.0],[158.0],[476.0],[264.0],[100.0],[352.0],[314.0],[484.0],[69.0],[139.0],[69.0],[27.0],[473.0],[129.0],[303.0],[113.0],[386.0],[120.0],[50.0],[309.0],[430.0],[473.0],[430.0],[317.0],[327.0],[179.0],[143.0],[534.0],[396.0],[227.0],[333.0],[333.0],[530.0],[373.0],[332.0],[131.0],[264.0],[347.0],[355.0],[366.0],[27.0],[291.0],[289.0],[397.0],[119.0],[113.0],[399.0],[87.0],[22.0],[333.0],[100.0],[336.0],[401.0],[140.0],[529.0],[155.0],[292.0],[317.0],[361.0],[283.0],[220.0],[172.0],[430.0],[394.0],[264.0],[135.0],[335.0],[213.0],[128.0],[297.0],[27.0],[517.0],[396.0],[248.0]
28,[214.0],[435.0],[349.0],[333.0],[144.0],[317.0],[370.0],[294.0],[69.0],[69.0],[27.0],[309.0],[100.0],[352.0],[127.0],[218.0],[402.0],[308.0],[69.0],[533.0],[534.0],[306.0],[289.0],[158.0],[255.0],[509.0],[332.0],[355.0],[317.0],[240.0],[455.0],[336.0],[543.0],[405.0],[541.0],[143.0],[529.0],[349.0],[218.0],[352.0],[482.0],[162.0],[509.0],[119.0],[250.0],[302.0],[385.0],[447.0],[69.0],[83.0],[443.0],[374.0],[125.0],[349.0],[135.0],[142.0],[241.0],[520.0],[371.0],[118.0],[211.0],[158.0],[103.0],[158.0],[272.0],[418.0],[219.0],[100.0],[366.0],[394.0],[401.0],[296.0],[402.0],[140.0],[140.0],[136.0],[108.0],[443.0],[349.0],[430.0],[461.0],[99.0],[389.0],[486.0],[121.0],[317.0],[264.0],[402.0],[402.0],[47.0],[373.0],[473.0],[155.0],[102.0],[125.0],[248.0],[349.0],[241.0],[455.0],[240.0]
29,[360.0],[135.0],[515.0],[394.0],[394.0],[155.0],[27.0],[240.0],[27.0],[37.0],[122.0],[401.0],[317.0],[529.0],[318.0],[264.0],[349.0],[36.0],[168.0],[158.0],[517.0],[226.0],[265.0],[391.0],[69.0],[292.0],[530.0],[504.0],[294.0],[370.0],[296.0],[63.0],[88.0],[451.0],[453.0],[455.0],[103.0],[24.0],[374.0],[473.0],[293.0],[289.0],[100.0],[121.0],[156.0],[514.0],[345.0],[132.0],[415.0],[455.0],[132.0],[298.0],[530.0],[136.0],[25.0],[153.0],[218.0],[373.0],[25.0],[25.0],[289.0],[136.0],[60.0],[355.0],[289.0],[332.0],[374.0],[168.0],[294.0],[255.0],[396.0],[313.0],[219.0],[236.0],[107.0],[537.0],[530.0],[186.0],[373.0],[322.0],[363.0],[476.0],[349.0],[186.0],[309.0],[376.0],[25.0],[180.0],[452.0],[439.0],[465.0],[36.0],[397.0],[264.0],[155.0],[225.0],[25.0],[37.0],[69.0],[37.0]
30,[194.0],[309.0],[69.0],[530.0],[257.0],[367.0],[212.0],[252.0],[135.0],[440.0],[80.0],[26.0],[514.0],[439.0],[363.0],[402.0],[315.0],[332.0],[61.0],[292.0],[389.0],[529.0],[238.0],[476.0],[307.0],[290.0],[399.0],[352.0],[158.0],[248.0],[370.0],[465.0],[165.0],[131.0],[486.0],[391.0],[430.0],[69.0],[336.0],[317.0],[481.0],[399.0],[473.0],[535.0],[236.0],[135.0],[401.0],[102.0],[140.0],[338.0],[186.0],[14.0],[133.0],[74.0],[370.0],[158.0],[245.0],[394.0],[389.0],[296.0],[22.0],[143.0],[399.0],[517.0],[420.0],[370.0],[248.0],[306.0],[132.0],[317.0],[386.0],[220.0],[534.0],[63.0],[188.0],[520.0],[65.0],[307.0],[180.0],[292.0],[471.0],[509.0],[306.0],[241.0],[529.0],[292.0],[517.0],[53.0],[394.0],[504.0],[292.0],[264.0],[402.0],[317.0],[109.0],[517.0],[236.0],[370.0],[172.0],[297.0]
31,[349.0],[27.0],[98.0],[219.0],[155.0],[335.0],[374.0],[292.0],[374.0],[300.0],[230.0],[453.0],[232.0],[47.0],[136.0],[226.0],[361.0],[100.0],[332.0],[37.0],[476.0],[314.0],[535.0],[402.0],[461.0],[453.0],[395.0],[66.0],[100.0],[25.0],[309.0],[473.0],[37.0],[394.0],[332.0],[16.0],[291.0],[236.0],[226.0],[144.0],[289.0],[402.0],[529.0],[312.0],[306.0],[248.0],[363.0],[355.0],[22.0],[27.0],[475.0],[355.0],[132.0],[394.0],[481.0],[254.0],[226.0],[455.0],[367.0],[391.0],[391.0],[366.0],[158.0],[144.0],[22.0],[132.0],[509.0],[186.0],[333.0],[402.0],[361.0],[475.0],[36.0],[283.0],[396.0],[363.0],[517.0],[26.0],[289.0],[504.0],[144.0],[392.0],[103.0],[37.0],[402.0],[332.0],[365.0],[287.0],[355.0],[318.0],[520.0],[394.0],[236.0],[391.0],[107.0],[306.0],[435.0],[349.0],[27.0],[298.0]
32,[264.0],[371.0],[116.0],[69.0],[255.0],[49.0],[239.0],[298.0],[100.0],[349.0],[399.0],[292.0],[397.0],[473.0],[371.0],[65.0],[365.0],[430.0],[391.0],[65.0],[14.0],[504.0],[294.0],[255.0],[386.0],[430.0],[80.0],[453.0],[458.0],[188.0],[415.0],[332.0],[374.0],[517.0],[399.0],[352.0],[98.0],[340.0],[186.0],[135.0],[332.0],[332.0],[317.0],[327.0],[355.0],[517.0],[391.0],[468.0],[317.0],[241.0],[402.0],[290.0],[61.0],[100.0],[67.0],[296.0],[336.0],[529.0],[476.0],[14.0],[527.0],[29.0],[401.0],[349.0],[27.0],[289.0],[37.0],[248.0],[370.0],[100.0],[217.0],[219.0],[169.0],[194.0],[16.0],[355.0],[22.0],[69.0],[241.0],[100.0],[453.0],[243.0],[100.0],[507.0],[296.0],[293.0],[529.0],[355.0],[136.0],[69.0],[430.0],[296.0],[186.0],[363.0],[355.0],[290.0],[476.0],[314.0],[425.0],[290.0]
33,[121.0],[22.0],[232.0],[225.0],[357.0],[127.0],[105.0],[293.0],[506.0],[366.0],[402.0],[332.0],[402.0],[214.0],[399.0],[236.0],[502.0],[397.0],[306.0],[289.0],[37.0],[103.0],[102.0],[389.0],[138.0],[352.0],[371.0],[309.0],[98.0],[349.0],[306.0],[392.0],[451.0],[100.0],[471.0],[538.0],[289.0],[355.0],[318.0],[25.0],[241.0],[103.0],[37.0],[40.0],[136.0],[245.0],[389.0],[40.0],[155.0],[517.0],[168.0],[66.0],[538.0],[22.0],[264.0],[36.0],[371.0],[352.0],[529.0],[352.0],[135.0],[332.0],[135.0],[69.0],[332.0],[394.0],[510.0],[370.0],[515.0],[69.0],[139.0],[123.0],[136.0],[399.0],[520.0],[397.0],[245.0],[502.0],[102.0],[135.0],[309.0],[538.0],[456.0],[306.0],[289.0],[12.0],[136.0],[321.0],[530.0],[332.0],[357.0],[345.0],[257.0],[135.0],[158.0],[374.0],[283.0],[291.0],[292.0],[293.0]
34,[490.0],[300.0],[517.0],[314.0],[313.0],[108.0],[361.0],[355.0],[306.0],[100.0],[363.0],[517.0],[25.0],[309.0],[264.0],[87.0],[435.0],[47.0],[103.0],[252.0],[103.0],[292.0],[527.0],[292.0],[155.0],[37.0],[296.0],[407.0],[82.0],[68.0],[148.0],[355.0],[355.0],[533.0],[108.0],[145.0],[349.0],[37.0],[36.0],[455.0],[509.0],[69.0],[171.0],[305.0],[292.0],[17.0],[332.0],[402.0],[335.0],[509.0],[84.0],[453.0],[131.0],[165.0],[29.0],[365.0],[363.0],[476.0],[135.0],[298.0],[361.0],[134.0],[289.0],[145.0],[349.0],[399.0],[250.0],[332.0],[292.0],[144.0],[332.0],[497.0],[367.0],[135.0],[296.0],[389.0],[347.0],[407.0],[22.0],[55.0],[86.0],[401.0],[99.0],[98.0],[475.0],[473.0],[98.0],[309.0],[142.0],[345.0],[391.0],[402.0],[527.0],[82.0],[455.0],[530.0],[406.0],[100.0],[133.0],[291.0]
35,[155.0],[296.0],[102.0],[186.0],[476.0],[401.0],[530.0],[332.0],[25.0],[333.0],[135.0],[420.0],[66.0],[102.0],[356.0],[335.0],[27.0],[369.0],[287.0],[82.0],[108.0],[290.0],[264.0],[517.0],[476.0],[527.0],[357.0],[81.0],[455.0],[67.0],[102.0],[136.0],[333.0],[363.0],[520.0],[186.0],[26.0],[430.0],[417.0],[296.0],[355.0],[135.0],[226.0],[399.0],[520.0],[65.0],[453.0],[136.0],[476.0],[453.0],[215.0],[430.0],[370.0],[120.0],[517.0],[401.0],[397.0],[289.0],[486.0],[186.0],[355.0],[186.0],[171.0],[219.0],[25.0],[102.0],[188.0],[243.0],[297.0],[16.0],[352.0],[336.0],[332.0],[100.0],[103.0],[430.0],[136.0],[434.0],[357.0],[113.0],[158.0],[97.0],[367.0],[22.0],[106.0],[520.0],[401.0],[102.0],[349.0],[440.0],[69.0],[514.0],[355.0],[158.0],[300.0],[122.0],[355.0],[248.0],[306.0],[289.0]
36,[318.0],[82.0],[394.0],[430.0],[370.0],[214.0],[67.0],[389.0],[67.0],[27.0],[355.0],[355.0],[361.0],[401.0],[258.0],[127.0],[202.0],[467.0],[25.0],[232.0],[158.0],[69.0],[336.0],[332.0],[96.0],[317.0],[136.0],[443.0],[329.0],[371.0],[332.0],[186.0],[61.0],[68.0],[107.0],[453.0],[296.0],[136.0],[55.0],[443.0],[402.0],[108.0],[29.0],[402.0],[87.0],[93.0],[487.0],[363.0],[455.0],[143.0],[517.0],[530.0],[188.0],[243.0],[289.0],[362.0],[357.0],[517.0],[129.0],[290.0],[69.0],[39.0],[538.0],[66.0],[286.0],[57.0],[327.0],[121.0],[298.0],[367.0],[317.0],[332.0],[369.0],[292.0],[534.0],[151.0],[374.0],[352.0],[543.0],[359.0],[517.0],[133.0],[74.0],[27.0],[527.0],[100.0],[315.0],[296.0],[69.0],[291.0],[158.0],[69.0],[305.0],[121.0],[135.0],[220.0],[136.0],[530.0],[332.0],[17.0]
37,[132.0],[491.0],[68.0],[505.0],[453.0],[530.0],[65.0],[65.0],[331.0],[132.0],[395.0],[100.0],[42.0],[284.0],[456.0],[401.0],[211.0],[135.0],[473.0],[355.0],[309.0],[297.0],[443.0],[491.0],[60.0],[226.0],[402.0],[349.0],[486.0],[355.0],[125.0],[468.0],[289.0],[186.0],[47.0],[212.0],[481.0],[374.0],[359.0],[451.0],[37.0],[394.0],[69.0],[538.0],[395.0],[455.0],[121.0],[538.0],[389.0],[108.0],[514.0],[402.0],[284.0],[515.0],[366.0],[514.0],[103.0],[102.0],[186.0],[291.0],[534.0],[27.0],[332.0],[397.0],[296.0],[94.0],[26.0],[132.0],[291.0],[162.0],[248.0],[391.0],[300.0],[347.0],[370.0],[305.0],[135.0],[283.0],[132.0],[66.0],[415.0],[517.0],[534.0],[25.0],[83.0],[187.0],[152.0],[399.0],[291.0],[65.0],[290.0],[530.0],[370.0],[347.0],[70.0],[291.0],[374.0],[240.0],[520.0],[504.0]
38,[473.0],[133.0],[188.0],[476.0],[332.0],[394.0],[136.0],[30.0],[534.0],[158.0],[527.0],[122.0],[26.0],[453.0],[386.0],[517.0],[404.0],[402.0],[486.0],[435.0],[120.0],[291.0],[363.0],[293.0],[332.0],[401.0],[349.0],[363.0],[395.0],[421.0],[525.0],[93.0],[128.0],[290.0],[280.0],[248.0],[306.0],[22.0],[188.0],[391.0],[391.0],[320.0],[394.0],[349.0],[27.0],[465.0],[25.0],[144.0],[355.0],[219.0],[107.0],[264.0],[453.0],[332.0],[487.0],[103.0],[136.0],[16.0],[143.0],[100.0],[255.0],[452.0],[468.0],[290.0],[394.0],[136.0],[482.0],[486.0],[186.0],[214.0],[245.0],[476.0],[327.0],[394.0],[527.0],[312.0],[300.0],[309.0],[394.0],[25.0],[485.0],[103.0],[126.0],[458.0],[394.0],[74.0],[97.0],[144.0],[306.0],[455.0],[473.0],[158.0],[340.0],[309.0],[400.0],[289.0],[309.0],[355.0],[144.0],[262.0]
39,[370.0],[425.0],[292.0],[22.0],[475.0],[366.0],[394.0],[136.0],[373.0],[471.0],[374.0],[321.0],[67.0],[332.0],[349.0],[332.0],[108.0],[317.0],[121.0],[22.0],[13.0],[487.0],[331.0],[100.0],[25.0],[474.0],[102.0],[291.0],[355.0],[120.0],[142.0],[357.0],[69.0],[374.0],[440.0],[237.0],[12.0],[294.0],[102.0],[394.0],[252.0],[255.0],[36.0],[186.0],[25.0],[188.0],[37.0],[394.0],[152.0],[0.0],[69.0],[103.0],[309.0],[37.0],[296.0],[214.0],[332.0],[296.0],[16.0],[155.0],[394.0],[374.0],[530.0],[67.0],[357.0],[402.0],[294.0],[38.0],[80.0],[530.0],[300.0],[371.0],[69.0],[456.0],[132.0],[87.0],[289.0],[216.0],[308.0],[355.0],[102.0],[306.0],[394.0],[292.0],[94.0],[476.0],[294.0],[100.0],[296.0],[11.0],[66.0],[392.0],[389.0],[292.0],[102.0],[453.0],[135.0],[522.0],[12.0],[430.0]
40,[366.0],[255.0],[155.0],[36.0],[345.0],[323.0],[36.0],[336.0],[389.0],[430.0],[286.0],[59.0],[108.0],[26.0],[135.0],[169.0],[509.0],[138.0],[402.0],[473.0],[66.0],[289.0],[401.0],[14.0],[366.0],[309.0],[300.0],[289.0],[103.0],[194.0],[64.0],[514.0],[317.0],[66.0],[374.0],[155.0],[122.0],[128.0],[121.0],[315.0],[349.0],[371.0],[484.0],[418.0],[69.0],[59.0],[79.0],[225.0],[451.0],[374.0],[399.0],[520.0],[443.0],[135.0],[336.0],[332.0],[389.0],[461.0],[309.0],[476.0],[389.0],[30.0],[134.0],[100.0],[67.0],[90.0],[335.0],[74.0],[252.0],[284.0],[355.0],[135.0],[340.0],[397.0],[168.0],[194.0],[170.0],[66.0],[391.0],[340.0],[143.0],[394.0],[364.0],[155.0],[29.0],[241.0],[189.0],[264.0],[252.0],[361.0],[362.0],[131.0],[457.0],[397.0],[373.0],[355.0],[289.0],[65.0],[100.0],[65.0]
41,[100.0],[453.0],[252.0],[290.0],[451.0],[517.0],[336.0],[529.0],[401.0],[394.0],[245.0],[487.0],[86.0],[158.0],[158.0],[112.0],[169.0],[83.0],[135.0],[102.0],[292.0],[80.0],[127.0],[385.0],[131.0],[314.0],[292.0],[100.0],[349.0],[524.0],[63.0],[152.0],[158.0],[292.0],[135.0],[476.0],[102.0],[82.0],[103.0],[178.0],[19.0],[415.0],[367.0],[396.0],[443.0],[402.0],[139.0],[70.0],[248.0],[188.0],[485.0],[490.0],[103.0],[374.0],[70.0],[394.0],[156.0],[465.0],[532.0],[306.0],[102.0],[283.0],[36.0],[454.0],[522.0],[529.0],[102.0],[361.0],[290.0],[188.0],[543.0],[158.0],[355.0],[453.0],[292.0],[373.0],[396.0],[215.0],[186.0],[125.0],[430.0],[391.0],[66.0],[476.0],[365.0],[402.0],[102.0],[453.0],[361.0],[59.0],[399.0],[103.0],[134.0],[396.0],[514.0],[386.0],[465.0],[294.0],[16.0],[355.0]
42,[134.0],[349.0],[529.0],[103.0],[455.0],[296.0],[362.0],[22.0],[112.0],[66.0],[143.0],[186.0],[461.0],[450.0],[309.0],[453.0],[186.0],[281.0],[98.0],[471.0],[370.0],[527.0],[402.0],[297.0],[527.0],[296.0],[453.0],[389.0],[61.0],[357.0],[392.0],[179.0],[529.0],[14.0],[361.0],[22.0],[407.0],[440.0],[69.0],[530.0],[357.0],[57.0],[440.0],[69.0],[440.0],[241.0],[135.0],[417.0],[349.0],[389.0],[397.0],[22.0],[108.0],[389.0],[365.0],[289.0],[296.0],[59.0],[391.0],[66.0],[82.0],[100.0],[144.0],[404.0],[486.0],[87.0],[318.0],[476.0],[306.0],[158.0],[93.0],[148.0],[16.0],[520.0],[453.0],[59.0],[420.0],[340.0],[70.0],[240.0],[396.0],[386.0],[532.0],[389.0],[30.0],[79.0],[497.0],[257.0],[246.0],[389.0],[453.0],[471.0],[127.0],[402.0],[367.0],[265.0],[452.0],[397.0],[352.0],[374.0]
43,[98.0],[520.0],[297.0],[332.0],[449.0],[363.0],[514.0],[98.0],[98.0],[330.0],[60.0],[299.0],[471.0],[155.0],[100.0],[296.0],[347.0],[374.0],[451.0],[108.0],[293.0],[294.0],[349.0],[357.0],[135.0],[100.0],[363.0],[155.0],[132.0],[186.0],[184.0],[307.0],[309.0],[80.0],[282.0],[355.0],[402.0],[98.0],[402.0],[68.0],[291.0],[296.0],[155.0],[386.0],[121.0],[69.0],[82.0],[399.0],[478.0],[534.0],[287.0],[331.0],[470.0],[425.0],[484.0],[135.0],[355.0],[122.0],[158.0],[435.0],[158.0],[449.0],[50.0],[430.0],[362.0],[401.0],[514.0],[421.0],[402.0],[333.0],[26.0],[184.0],[89.0],[355.0],[514.0],[220.0],[180.0],[294.0],[239.0],[473.0],[101.0],[478.0],[296.0],[374.0],[452.0],[225.0],[116.0],[345.0],[122.0],[523.0],[300.0],[374.0],[294.0],[255.0],[389.0],[238.0],[363.0],[534.0],[295.0],[349.0]
44,[386.0],[102.0],[370.0],[527.0],[82.0],[194.0],[355.0],[371.0],[471.0],[401.0],[112.0],[61.0],[65.0],[517.0],[65.0],[158.0],[140.0],[157.0],[309.0],[389.0],[172.0],[443.0],[469.0],[65.0],[451.0],[131.0],[100.0],[219.0],[296.0],[443.0],[290.0],[154.0],[385.0],[317.0],[22.0],[374.0],[136.0],[402.0],[401.0],[357.0],[327.0],[64.0],[136.0],[127.0],[517.0],[443.0],[355.0],[367.0],[532.0],[373.0],[143.0],[16.0],[289.0],[355.0],[367.0],[366.0],[327.0],[65.0],[102.0],[289.0],[264.0],[219.0],[140.0],[155.0],[160.0],[325.0],[67.0],[189.0],[14.0],[332.0],[180.0],[349.0],[373.0],[188.0],[289.0],[160.0],[355.0],[466.0],[307.0],[74.0],[186.0],[140.0],[243.0],[517.0],[255.0],[306.0],[62.0],[194.0],[66.0],[407.0],[374.0],[65.0],[98.0],[389.0],[399.0],[97.0],[60.0],[296.0],[537.0],[308.0]
45,[128.0],[439.0],[332.0],[294.0],[241.0],[514.0],[340.0],[186.0],[158.0],[397.0],[394.0],[432.0],[83.0],[59.0],[22.0],[131.0],[291.0],[255.0],[144.0],[189.0],[332.0],[329.0],[22.0],[355.0],[162.0],[22.0],[125.0],[386.0],[345.0],[239.0],[363.0],[148.0],[402.0],[453.0],[198.0],[466.0],[135.0],[395.0],[514.0],[355.0],[14.0],[124.0],[236.0],[394.0],[371.0],[144.0],[434.0],[264.0],[218.0],[331.0],[26.0],[391.0],[448.0],[402.0],[355.0],[264.0],[283.0],[443.0],[392.0],[26.0],[162.0],[294.0],[186.0],[298.0],[439.0],[62.0],[332.0],[451.0],[435.0],[471.0],[389.0],[240.0],[331.0],[69.0],[355.0],[248.0],[171.0],[144.0],[309.0],[386.0],[491.0],[481.0],[271.0],[466.0],[455.0],[532.0],[178.0],[29.0],[504.0],[22.0],[67.0],[102.0],[188.0],[307.0],[402.0],[37.0],[433.0],[246.0],[487.0],[360.0]
46,[439.0],[440.0],[363.0],[65.0],[27.0],[404.0],[402.0],[160.0],[355.0],[83.0],[430.0],[481.0],[455.0],[367.0],[102.0],[399.0],[332.0],[298.0],[397.0],[465.0],[306.0],[453.0],[300.0],[497.0],[74.0],[465.0],[172.0],[60.0],[186.0],[66.0],[297.0],[147.0],[357.0],[98.0],[82.0],[122.0],[401.0],[292.0],[367.0],[458.0],[65.0],[473.0],[135.0],[19.0],[402.0],[530.0],[98.0],[517.0],[402.0],[141.0],[66.0],[399.0],[83.0],[373.0],[363.0],[106.0],[307.0],[406.0],[128.0],[527.0],[366.0],[394.0],[334.0],[107.0],[158.0],[73.0],[136.0],[352.0],[336.0],[14.0],[200.0],[69.0],[106.0],[374.0],[504.0],[22.0],[172.0],[394.0],[170.0],[272.0],[129.0],[100.0],[14.0],[402.0],[162.0],[102.0],[232.0],[62.0],[453.0],[369.0],[363.0],[362.0],[530.0],[427.0],[349.0],[252.0],[232.0],[455.0],[93.0],[264.0]
47,[363.0],[19.0],[293.0],[443.0],[36.0],[99.0],[327.0],[540.0],[391.0],[170.0],[102.0],[294.0],[370.0],[169.0],[366.0],[452.0],[433.0],[386.0],[66.0],[227.0],[80.0],[107.0],[470.0],[399.0],[22.0],[127.0],[394.0],[538.0],[399.0],[514.0],[241.0],[347.0],[100.0],[252.0],[144.0],[504.0],[252.0],[290.0],[534.0],[100.0],[184.0],[391.0],[335.0],[13.0],[22.0],[355.0],[374.0],[155.0],[397.0],[94.0],[214.0],[366.0],[74.0],[527.0],[402.0],[376.0],[320.0],[272.0],[116.0],[360.0],[312.0],[292.0],[349.0],[332.0],[194.0],[475.0],[336.0],[143.0],[293.0],[294.0],[289.0],[172.0],[118.0],[371.0],[336.0],[331.0],[144.0],[22.0],[458.0],[374.0],[490.0],[456.0],[402.0],[309.0],[100.0],[284.0],[248.0],[530.0],[99.0],[366.0],[155.0],[60.0],[161.0],[519.0],[121.0],[102.0],[357.0],[471.0],[515.0],[98.0]
48,[186.0],[485.0],[291.0],[357.0],[371.0],[144.0],[49.0],[435.0],[65.0],[455.0],[67.0],[82.0],[538.0],[355.0],[306.0],[314.0],[25.0],[162.0],[453.0],[395.0],[401.0],[121.0],[110.0],[329.0],[331.0],[476.0],[307.0],[402.0],[401.0],[340.0],[509.0],[391.0],[14.0],[102.0],[523.0],[530.0],[294.0],[297.0],[331.0],[87.0],[514.0],[407.0],[127.0],[352.0],[486.0],[424.0],[397.0],[476.0],[102.0],[467.0],[169.0],[386.0],[47.0],[118.0],[349.0],[22.0],[158.0],[300.0],[401.0],[102.0],[142.0],[252.0],[65.0],[293.0],[535.0],[210.0],[135.0],[107.0],[121.0],[66.0],[250.0],[345.0],[158.0],[219.0],[98.0],[367.0],[169.0],[366.0],[87.0],[89.0],[297.0],[366.0],[226.0],[157.0],[441.0],[327.0],[37.0],[160.0],[534.0],[467.0],[63.0],[485.0],[452.0],[349.0],[211.0],[239.0],[455.0],[108.0],[35.0],[435.0]
49,[69.0],[121.0],[66.0],[502.0],[226.0],[355.0],[332.0],[397.0],[176.0],[538.0],[115.0],[374.0],[306.0],[135.0],[86.0],[209.0],[167.0],[264.0],[516.0],[394.0],[520.0],[396.0],[135.0],[64.0],[127.0],[74.0],[401.0],[122.0],[371.0],[397.0],[453.0],[394.0],[66.0],[391.0],[318.0],[70.0],[25.0],[100.0],[134.0],[395.0],[133.0],[352.0],[103.0],[317.0],[452.0],[369.0],[298.0],[121.0],[479.0],[402.0],[78.0],[121.0],[232.0],[471.0],[100.0],[144.0],[89.0],[527.0],[232.0],[487.0],[194.0],[290.0],[504.0],[65.0],[440.0],[264.0],[108.0],[296.0],[158.0],[340.0],[82.0],[22.0],[394.0],[145.0],[332.0],[386.0],[102.0],[165.0],[107.0],[106.0],[332.0],[189.0],[297.0],[314.0],[120.0],[65.0],[241.0],[514.0],[366.0],[402.0],[22.0],[143.0],[486.0],[100.0],[531.0],[145.0],[69.0],[102.0],[294.0],[116.0]
50,[107.0],[217.0],[520.0],[296.0],[397.0],[47.0],[366.0],[458.0],[273.0],[172.0],[389.0],[391.0],[296.0],[527.0],[168.0],[394.0],[225.0],[517.0],[216.0],[36.0],[170.0],[142.0],[186.0],[16.0],[347.0],[371.0],[60.0],[329.0],[373.0],[219.0],[517.0],[305.0],[517.0],[352.0],[264.0],[62.0],[27.0],[239.0],[392.0],[399.0],[520.0],[25.0],[453.0],[453.0],[439.0],[510.0],[100.0],[12.0],[264.0],[355.0],[27.0],[127.0],[331.0],[158.0],[83.0],[74.0],[60.0],[309.0],[374.0],[157.0],[27.0],[22.0],[476.0],[98.0],[470.0],[361.0],[331.0],[408.0],[323.0],[534.0],[349.0],[27.0],[401.0],[461.0],[402.0],[132.0],[264.0],[102.0],[396.0],[455.0],[100.0],[154.0],[80.0],[255.0],[338.0],[355.0],[226.0],[485.0],[440.0],[514.0],[530.0],[214.0],[296.0],[453.0],[323.0],[158.0],[371.0],[391.0],[321.0],[158.0]
