Iteration,Sim_0,Sim_1,Sim_2,Sim_3,Sim_4,Sim_5,Sim_6,Sim_7,Sim_8,Sim_9,Sim_10,Sim_11,Sim_12,Sim_13,Sim_14,Sim_15,Sim_16,Sim_17,Sim_18,Sim_19,Sim_20,Sim_21,Sim_22,Sim_23,Sim_24,Sim_25,Sim_26,Sim_27,Sim_28,Sim_29,Sim_30,Sim_31,Sim_32,Sim_33,Sim_34,Sim_35,Sim_36,Sim_37,Sim_38,Sim_39,Sim_40,Sim_41,Sim_42,Sim_43,Sim_44,Sim_45,Sim_46,Sim_47,Sim_48,Sim_49,Sim_50,Sim_51,Sim_52,Sim_53,Sim_54,Sim_55,Sim_56,Sim_57,Sim_58,Sim_59,Sim_60,Sim_61,Sim_62,Sim_63,Sim_64,Sim_65,Sim_66,Sim_67,Sim_68,Sim_69,Sim_70,Sim_71,Sim_72,Sim_73,Sim_74,Sim_75,Sim_76,Sim_77,Sim_78,Sim_79,Sim_80,Sim_81,Sim_82,Sim_83,Sim_84,Sim_85,Sim_86,Sim_87,Sim_88,Sim_89,Sim_90,Sim_91,Sim_92,Sim_93,Sim_94,Sim_95,Sim_96,Sim_97,Sim_98,Sim_99
25,[332.0],[465.0],[294.0],[333.0],[69.0],[355.0],[37.0],[214.0],[97.0],[165.0],[389.0],[106.0],[396.0],[69.0],[26.0],[332.0],[355.0],[108.0],[158.0],[520.0],[515.0],[402.0],[128.0],[69.0],[317.0],[305.0],[27.0],[394.0],[134.0],[318.0],[227.0],[367.0],[300.0],[36.0],[291.0],[439.0],[237.0],[136.0],[272.0],[534.0],[333.0],[394.0],[27.0],[121.0],[402.0],[69.0],[520.0],[133.0],[30.0],[332.0],[394.0],[136.0],[155.0],[389.0],[335.0],[317.0],[534.0],[333.0],[22.0],[69.0],[349.0],[317.0],[241.0],[352.0],[38.0],[29.0],[294.0],[158.0],[435.0],[366.0],[280.0],[456.0],[538.0],[89.0],[317.0],[36.0],[389.0],[136.0],[284.0],[106.0],[352.0],[5.0],[374.0],[245.0],[144.0],[128.0],[155.0],[465.0],[155.0],[309.0],[83.0],[131.0],[389.0],[292.0],[289.0],[69.0],[121.0],[529.0],[245.0],[374.0]
26,[335.0],[461.0],[127.0],[18.0],[440.0],[284.0],[108.0],[135.0],[538.0],[529.0],[456.0],[27.0],[155.0],[102.0],[374.0],[532.0],[264.0],[27.0],[453.0],[245.0],[136.0],[136.0],[527.0],[5.0],[23.0],[100.0],[543.0],[430.0],[534.0],[292.0],[374.0],[517.0],[474.0],[450.0],[289.0],[401.0],[527.0],[26.0],[69.0],[361.0],[352.0],[155.0],[127.0],[169.0],[236.0],[333.0],[461.0],[372.0],[373.0],[99.0],[145.0],[402.0],[530.0],[25.0],[143.0],[136.0],[306.0],[82.0],[142.0],[230.0],[272.0],[106.0],[248.0],[363.0],[349.0],[371.0],[398.0],[301.0],[130.0],[394.0],[482.0],[97.0],[134.0],[136.0],[108.0],[103.0],[517.0],[249.0],[98.0],[373.0],[127.0],[318.0],[99.0],[430.0],[517.0],[317.0],[309.0],[473.0],[5.0],[453.0],[294.0],[367.0],[402.0],[507.0],[421.0],[391.0],[374.0],[151.0],[486.0],[517.0]
27,[27.0],[309.0],[289.0],[56.0],[155.0],[3.0],[370.0],[121.0],[136.0],[341.0],[103.0],[248.0],[430.0],[37.0],[69.0],[103.0],[476.0],[352.0],[530.0],[510.0],[349.0],[461.0],[349.0],[67.0],[402.0],[98.0],[357.0],[107.0],[294.0],[239.0],[402.0],[331.0],[347.0],[291.0],[503.0],[74.0],[302.0],[69.0],[27.0],[530.0],[520.0],[535.0],[397.0],[306.0],[318.0],[366.0],[121.0],[103.0],[355.0],[347.0],[499.0],[132.0],[309.0],[465.0],[127.0],[394.0],[284.0],[520.0],[228.0],[517.0],[402.0],[402.0],[240.0],[289.0],[321.0],[83.0],[349.0],[332.0],[69.0],[218.0],[87.0],[69.0],[349.0],[523.0],[121.0],[318.0],[158.0],[301.0],[366.0],[386.0],[183.0],[128.0],[394.0],[510.0],[286.0],[144.0],[318.0],[527.0],[333.0],[443.0],[288.0],[69.0],[332.0],[55.0],[102.0],[136.0],[294.0],[37.0],[318.0],[69.0]
28,[397.0],[396.0],[529.0],[162.0],[473.0],[329.0],[135.0],[439.0],[121.0],[128.0],[370.0],[240.0],[238.0],[462.0],[63.0],[108.0],[158.0],[155.0],[402.0],[309.0],[466.0],[329.0],[219.0],[498.0],[155.0],[82.0],[453.0],[317.0],[355.0],[248.0],[230.0],[88.0],[66.0],[486.0],[36.0],[99.0],[100.0],[57.0],[471.0],[389.0],[349.0],[533.0],[374.0],[517.0],[158.0],[529.0],[86.0],[486.0],[441.0],[440.0],[322.0],[509.0],[461.0],[461.0],[25.0],[18.0],[128.0],[158.0],[157.0],[61.0],[453.0],[136.0],[397.0],[245.0],[423.0],[30.0],[355.0],[119.0],[332.0],[27.0],[318.0],[355.0],[102.0],[225.0],[12.0],[394.0],[68.0],[135.0],[386.0],[463.0],[349.0],[22.0],[402.0],[386.0],[211.0],[60.0],[363.0],[455.0],[517.0],[406.0],[113.0],[520.0],[144.0],[172.0],[91.0],[349.0],[37.0],[534.0],[226.0],[37.0]
29,[530.0],[332.0],[155.0],[289.0],[107.0],[306.0],[69.0],[134.0],[509.0],[355.0],[355.0],[504.0],[476.0],[245.0],[488.0],[136.0],[517.0],[355.0],[517.0],[355.0],[514.0],[309.0],[540.0],[332.0],[52.0],[264.0],[158.0],[132.0],[318.0],[349.0],[363.0],[440.0],[309.0],[309.0],[69.0],[444.0],[102.0],[307.0],[219.0],[264.0],[461.0],[355.0],[505.0],[397.0],[238.0],[219.0],[36.0],[471.0],[151.0],[289.0],[219.0],[517.0],[296.0],[394.0],[74.0],[264.0],[88.0],[309.0],[397.0],[186.0],[225.0],[56.0],[392.0],[510.0],[291.0],[69.0],[209.0],[373.0],[476.0],[517.0],[402.0],[486.0],[369.0],[67.0],[355.0],[463.0],[127.0],[361.0],[406.0],[465.0],[155.0],[214.0],[127.0],[69.0],[530.0],[284.0],[529.0],[144.0],[476.0],[6.0],[30.0],[132.0],[273.0],[188.0],[135.0],[415.0],[225.0],[289.0],[292.0],[188.0]
30,[60.0],[456.0],[502.0],[36.0],[306.0],[468.0],[332.0],[294.0],[543.0],[389.0],[131.0],[374.0],[292.0],[26.0],[188.0],[264.0],[68.0],[67.0],[473.0],[225.0],[50.0],[355.0],[402.0],[355.0],[36.0],[402.0],[355.0],[144.0],[133.0],[298.0],[196.0],[308.0],[394.0],[22.0],[171.0],[18.0],[391.0],[468.0],[296.0],[88.0],[232.0],[471.0],[517.0],[430.0],[115.0],[284.0],[332.0],[430.0],[402.0],[532.0],[51.0],[321.0],[131.0],[492.0],[394.0],[289.0],[473.0],[529.0],[434.0],[530.0],[32.0],[332.0],[486.0],[340.0],[514.0],[359.0],[135.0],[97.0],[349.0],[374.0],[127.0],[132.0],[67.0],[318.0],[374.0],[289.0],[355.0],[366.0],[22.0],[332.0],[292.0],[16.0],[533.0],[38.0],[499.0],[216.0],[127.0],[331.0],[272.0],[149.0],[359.0],[355.0],[22.0],[103.0],[521.0],[153.0],[530.0],[308.0],[36.0],[355.0]
31,[318.0],[74.0],[349.0],[89.0],[332.0],[317.0],[461.0],[56.0],[127.0],[284.0],[538.0],[22.0],[514.0],[225.0],[292.0],[101.0],[69.0],[534.0],[356.0],[219.0],[27.0],[456.0],[136.0],[18.0],[116.0],[333.0],[155.0],[248.0],[440.0],[241.0],[430.0],[453.0],[397.0],[517.0],[452.0],[128.0],[284.0],[27.0],[294.0],[440.0],[65.0],[372.0],[366.0],[394.0],[321.0],[317.0],[136.0],[108.0],[136.0],[264.0],[284.0],[332.0],[520.0],[534.0],[155.0],[430.0],[355.0],[255.0],[309.0],[289.0],[158.0],[487.0],[243.0],[219.0],[215.0],[136.0],[290.0],[335.0],[36.0],[486.0],[443.0],[397.0],[136.0],[399.0],[295.0],[170.0],[142.0],[335.0],[292.0],[166.0],[121.0],[527.0],[458.0],[461.0],[160.0],[135.0],[143.0],[292.0],[27.0],[355.0],[349.0],[394.0],[158.0],[394.0],[110.0],[162.0],[420.0],[103.0],[473.0],[16.0]
32,[374.0],[118.0],[533.0],[315.0],[402.0],[69.0],[103.0],[57.0],[422.0],[538.0],[136.0],[229.0],[27.0],[17.0],[473.0],[55.0],[188.0],[349.0],[391.0],[22.0],[402.0],[391.0],[121.0],[490.0],[529.0],[186.0],[529.0],[108.0],[486.0],[527.0],[294.0],[18.0],[357.0],[374.0],[121.0],[440.0],[402.0],[402.0],[131.0],[36.0],[451.0],[103.0],[99.0],[366.0],[118.0],[86.0],[394.0],[61.0],[451.0],[453.0],[292.0],[283.0],[121.0],[67.0],[367.0],[98.0],[236.0],[261.0],[355.0],[109.0],[26.0],[457.0],[272.0],[103.0],[374.0],[452.0],[241.0],[25.0],[243.0],[423.0],[534.0],[461.0],[348.0],[283.0],[102.0],[108.0],[439.0],[36.0],[355.0],[401.0],[134.0],[134.0],[407.0],[74.0],[355.0],[369.0],[16.0],[370.0],[103.0],[211.0],[373.0],[331.0],[365.0],[68.0],[144.0],[476.0],[309.0],[370.0],[520.0],[292.0]
33,[349.0],[389.0],[475.0],[402.0],[443.0],[47.0],[241.0],[366.0],[471.0],[158.0],[61.0],[169.0],[349.0],[332.0],[476.0],[289.0],[143.0],[127.0],[60.0],[239.0],[517.0],[290.0],[145.0],[334.0],[385.0],[239.0],[188.0],[22.0],[347.0],[291.0],[441.0],[467.0],[529.0],[355.0],[144.0],[134.0],[523.0],[530.0],[355.0],[300.0],[210.0],[131.0],[67.0],[83.0],[538.0],[112.0],[430.0],[529.0],[69.0],[248.0],[522.0],[355.0],[476.0],[108.0],[355.0],[363.0],[136.0],[128.0],[2.0],[136.0],[332.0],[517.0],[22.0],[155.0],[139.0],[402.0],[283.0],[367.0],[430.0],[355.0],[142.0],[455.0],[401.0],[397.0],[243.0],[529.0],[281.0],[374.0],[471.0],[26.0],[291.0],[514.0],[335.0],[158.0],[335.0],[503.0],[99.0],[37.0],[87.0],[397.0],[136.0],[402.0],[328.0],[158.0],[538.0],[520.0],[243.0],[389.0],[69.0],[349.0]
34,[69.0],[22.0],[188.0],[332.0],[355.0],[100.0],[402.0],[292.0],[69.0],[131.0],[108.0],[36.0],[136.0],[355.0],[100.0],[371.0],[461.0],[17.0],[144.0],[435.0],[289.0],[306.0],[443.0],[395.0],[99.0],[189.0],[476.0],[507.0],[214.0],[269.0],[517.0],[37.0],[36.0],[189.0],[332.0],[214.0],[289.0],[476.0],[134.0],[16.0],[448.0],[136.0],[341.0],[291.0],[100.0],[220.0],[402.0],[395.0],[135.0],[517.0],[468.0],[172.0],[402.0],[349.0],[533.0],[134.0],[440.0],[264.0],[144.0],[332.0],[22.0],[333.0],[374.0],[69.0],[26.0],[355.0],[37.0],[219.0],[245.0],[294.0],[37.0],[332.0],[103.0],[430.0],[155.0],[136.0],[370.0],[527.0],[100.0],[523.0],[309.0],[349.0],[82.0],[396.0],[158.0],[160.0],[25.0],[108.0],[486.0],[102.0],[402.0],[236.0],[376.0],[473.0],[100.0],[241.0],[212.0],[401.0],[504.0],[370.0]
35,[278.0],[335.0],[331.0],[136.0],[502.0],[389.0],[394.0],[248.0],[456.0],[530.0],[139.0],[37.0],[157.0],[22.0],[361.0],[188.0],[302.0],[87.0],[504.0],[283.0],[308.0],[453.0],[474.0],[306.0],[172.0],[291.0],[332.0],[514.0],[366.0],[37.0],[401.0],[332.0],[22.0],[239.0],[401.0],[13.0],[145.0],[144.0],[507.0],[402.0],[264.0],[108.0],[530.0],[402.0],[329.0],[37.0],[164.0],[102.0],[220.0],[389.0],[103.0],[274.0],[355.0],[100.0],[486.0],[169.0],[291.0],[396.0],[517.0],[100.0],[67.0],[16.0],[127.0],[186.0],[22.0],[426.0],[80.0],[534.0],[290.0],[397.0],[463.0],[112.0],[131.0],[58.0],[144.0],[421.0],[214.0],[47.0],[465.0],[158.0],[335.0],[386.0],[367.0],[421.0],[458.0],[309.0],[396.0],[355.0],[158.0],[391.0],[332.0],[317.0],[27.0],[486.0],[455.0],[292.0],[402.0],[471.0],[332.0],[291.0]
36,[16.0],[155.0],[211.0],[355.0],[349.0],[61.0],[218.0],[321.0],[389.0],[214.0],[297.0],[452.0],[374.0],[465.0],[155.0],[16.0],[443.0],[248.0],[255.0],[25.0],[486.0],[243.0],[102.0],[364.0],[430.0],[332.0],[136.0],[289.0],[515.0],[465.0],[106.0],[128.0],[215.0],[136.0],[100.0],[82.0],[264.0],[37.0],[284.0],[364.0],[248.0],[397.0],[432.0],[135.0],[452.0],[389.0],[361.0],[136.0],[194.0],[66.0],[389.0],[520.0],[79.0],[18.0],[145.0],[366.0],[349.0],[439.0],[280.0],[402.0],[340.0],[289.0],[453.0],[332.0],[370.0],[27.0],[509.0],[349.0],[22.0],[215.0],[186.0],[22.0],[317.0],[306.0],[476.0],[188.0],[22.0],[453.0],[481.0],[240.0],[158.0],[392.0],[16.0],[135.0],[261.0],[106.0],[517.0],[335.0],[355.0],[234.0],[391.0],[456.0],[135.0],[332.0],[121.0],[509.0],[291.0],[25.0],[402.0],[321.0]
37,[296.0],[534.0],[430.0],[164.0],[374.0],[345.0],[27.0],[241.0],[102.0],[134.0],[513.0],[463.0],[74.0],[296.0],[430.0],[132.0],[133.0],[37.0],[100.0],[292.0],[258.0],[399.0],[158.0],[264.0],[284.0],[527.0],[509.0],[370.0],[8.0],[321.0],[306.0],[121.0],[517.0],[135.0],[306.0],[318.0],[136.0],[135.0],[136.0],[236.0],[509.0],[487.0],[332.0],[361.0],[27.0],[66.0],[102.0],[402.0],[264.0],[240.0],[332.0],[176.0],[347.0],[402.0],[370.0],[66.0],[226.0],[135.0],[292.0],[93.0],[471.0],[530.0],[296.0],[132.0],[265.0],[349.0],[248.0],[318.0],[498.0],[485.0],[248.0],[133.0],[283.0],[293.0],[291.0],[538.0],[284.0],[106.0],[317.0],[453.0],[527.0],[98.0],[355.0],[65.0],[331.0],[396.0],[463.0],[318.0],[352.0],[358.0],[27.0],[517.0],[87.0],[145.0],[79.0],[37.0],[103.0],[108.0],[401.0],[248.0]
38,[394.0],[284.0],[186.0],[317.0],[227.0],[143.0],[340.0],[420.0],[335.0],[366.0],[158.0],[318.0],[252.0],[108.0],[83.0],[394.0],[60.0],[388.0],[101.0],[517.0],[309.0],[194.0],[332.0],[129.0],[143.0],[352.0],[363.0],[188.0],[407.0],[156.0],[165.0],[355.0],[136.0],[361.0],[357.0],[11.0],[214.0],[272.0],[158.0],[125.0],[22.0],[470.0],[401.0],[22.0],[530.0],[27.0],[155.0],[363.0],[475.0],[27.0],[16.0],[530.0],[264.0],[366.0],[67.0],[155.0],[134.0],[61.0],[155.0],[66.0],[394.0],[298.0],[394.0],[401.0],[156.0],[374.0],[530.0],[402.0],[357.0],[465.0],[241.0],[103.0],[295.0],[69.0],[289.0],[161.0],[102.0],[397.0],[532.0],[370.0],[219.0],[82.0],[134.0],[355.0],[349.0],[312.0],[399.0],[120.0],[245.0],[307.0],[100.0],[283.0],[66.0],[49.0],[70.0],[389.0],[69.0],[283.0],[127.0],[298.0]
39,[213.0],[165.0],[476.0],[226.0],[333.0],[308.0],[132.0],[355.0],[309.0],[104.0],[332.0],[530.0],[100.0],[243.0],[455.0],[298.0],[240.0],[188.0],[307.0],[36.0],[374.0],[135.0],[125.0],[352.0],[22.0],[289.0],[125.0],[529.0],[67.0],[374.0],[331.0],[143.0],[103.0],[290.0],[12.0],[158.0],[490.0],[107.0],[374.0],[297.0],[517.0],[186.0],[534.0],[292.0],[241.0],[332.0],[476.0],[107.0],[186.0],[290.0],[188.0],[468.0],[306.0],[56.0],[520.0],[402.0],[12.0],[298.0],[533.0],[527.0],[538.0],[297.0],[534.0],[467.0],[254.0],[132.0],[66.0],[248.0],[366.0],[343.0],[420.0],[145.0],[332.0],[27.0],[237.0],[144.0],[306.0],[220.0],[132.0],[3.0],[122.0],[284.0],[264.0],[237.0],[367.0],[453.0],[402.0],[309.0],[102.0],[14.0],[455.0],[118.0],[374.0],[527.0],[517.0],[517.0],[142.0],[107.0],[136.0],[289.0]
40,[136.0],[289.0],[158.0],[369.0],[216.0],[394.0],[401.0],[240.0],[401.0],[332.0],[399.0],[100.0],[144.0],[158.0],[471.0],[296.0],[217.0],[65.0],[22.0],[297.0],[67.0],[458.0],[87.0],[402.0],[401.0],[309.0],[218.0],[158.0],[333.0],[2.0],[530.0],[402.0],[317.0],[453.0],[135.0],[34.0],[25.0],[161.0],[530.0],[82.0],[527.0],[332.0],[122.0],[336.0],[37.0],[486.0],[465.0],[367.0],[145.0],[349.0],[158.0],[83.0],[188.0],[158.0],[371.0],[365.0],[471.0],[435.0],[158.0],[312.0],[135.0],[397.0],[522.0],[296.0],[99.0],[158.0],[218.0],[370.0],[530.0],[106.0],[289.0],[520.0],[421.0],[473.0],[336.0],[158.0],[453.0],[438.0],[25.0],[521.0],[453.0],[139.0],[222.0],[399.0],[134.0],[165.0],[211.0],[453.0],[25.0],[514.0],[289.0],[60.0],[395.0],[102.0],[213.0],[74.0],[453.0],[102.0],[22.0],[225.0]
41,[131.0],[133.0],[90.0],[22.0],[453.0],[186.0],[366.0],[69.0],[134.0],[397.0],[349.0],[309.0],[66.0],[522.0],[456.0],[372.0],[102.0],[335.0],[81.0],[455.0],[453.0],[121.0],[100.0],[116.0],[88.0],[69.0],[389.0],[527.0],[241.0],[158.0],[347.0],[333.0],[172.0],[158.0],[374.0],[486.0],[135.0],[430.0],[394.0],[241.0],[127.0],[219.0],[281.0],[352.0],[65.0],[47.0],[357.0],[401.0],[188.0],[22.0],[517.0],[366.0],[103.0],[186.0],[135.0],[332.0],[468.0],[289.0],[349.0],[541.0],[255.0],[306.0],[504.0],[165.0],[188.0],[433.0],[97.0],[226.0],[37.0],[186.0],[473.0],[366.0],[128.0],[239.0],[127.0],[453.0],[144.0],[169.0],[27.0],[309.0],[22.0],[391.0],[318.0],[132.0],[283.0],[94.0],[475.0],[475.0],[225.0],[22.0],[457.0],[27.0],[349.0],[130.0],[69.0],[370.0],[158.0],[61.0],[453.0],[100.0]
42,[117.0],[334.0],[32.0],[30.0],[215.0],[158.0],[538.0],[402.0],[128.0],[469.0],[27.0],[321.0],[291.0],[431.0],[389.0],[155.0],[162.0],[402.0],[347.0],[498.0],[394.0],[332.0],[373.0],[36.0],[517.0],[297.0],[307.0],[121.0],[389.0],[443.0],[125.0],[534.0],[486.0],[289.0],[530.0],[22.0],[532.0],[296.0],[60.0],[509.0],[373.0],[468.0],[194.0],[36.0],[255.0],[289.0],[307.0],[453.0],[391.0],[298.0],[115.0],[186.0],[363.0],[430.0],[87.0],[401.0],[530.0],[291.0],[391.0],[22.0],[162.0],[291.0],[189.0],[430.0],[128.0],[135.0],[219.0],[329.0],[103.0],[127.0],[370.0],[187.0],[394.0],[145.0],[394.0],[366.0],[450.0],[367.0],[108.0],[267.0],[533.0],[101.0],[349.0],[188.0],[25.0],[27.0],[283.0],[294.0],[145.0],[425.0],[336.0],[318.0],[143.0],[453.0],[211.0],[245.0],[60.0],[143.0],[435.0],[22.0]
43,[26.0],[520.0],[145.0],[106.0],[132.0],[296.0],[158.0],[226.0],[82.0],[27.0],[363.0],[135.0],[22.0],[82.0],[158.0],[355.0],[318.0],[369.0],[145.0],[291.0],[157.0],[264.0],[440.0],[140.0],[49.0],[2.0],[289.0],[434.0],[349.0],[455.0],[271.0],[144.0],[290.0],[87.0],[68.0],[334.0],[530.0],[374.0],[349.0],[69.0],[355.0],[66.0],[368.0],[298.0],[509.0],[135.0],[22.0],[538.0],[401.0],[397.0],[102.0],[296.0],[22.0],[22.0],[283.0],[290.0],[391.0],[186.0],[297.0],[108.0],[490.0],[349.0],[335.0],[520.0],[121.0],[471.0],[102.0],[245.0],[298.0],[101.0],[336.0],[156.0],[514.0],[141.0],[81.0],[22.0],[420.0],[369.0],[509.0],[225.0],[363.0],[399.0],[102.0],[374.0],[106.0],[307.0],[27.0],[127.0],[135.0],[517.0],[374.0],[100.0],[102.0],[307.0],[158.0],[430.0],[145.0],[309.0],[67.0],[293.0]
44,[100.0],[399.0],[255.0],[296.0],[394.0],[330.0],[296.0],[517.0],[135.0],[363.0],[255.0],[65.0],[487.0],[61.0],[127.0],[152.0],[458.0],[452.0],[256.0],[87.0],[363.0],[139.0],[144.0],[128.0],[158.0],[329.0],[374.0],[102.0],[509.0],[355.0],[296.0],[158.0],[159.0],[485.0],[22.0],[517.0],[22.0],[541.0],[22.0],[332.0],[335.0],[135.0],[29.0],[297.0],[306.0],[67.0],[312.0],[186.0],[394.0],[466.0],[355.0],[357.0],[172.0],[66.0],[363.0],[500.0],[108.0],[100.0],[307.0],[135.0],[389.0],[292.0],[367.0],[13.0],[103.0],[108.0],[2.0],[292.0],[65.0],[349.0],[240.0],[102.0],[60.0],[336.0],[219.0],[134.0],[188.0],[264.0],[443.0],[27.0],[434.0],[445.0],[366.0],[110.0],[60.0],[283.0],[401.0],[532.0],[141.0],[27.0],[309.0],[220.0],[132.0],[477.0],[491.0],[127.0],[186.0],[121.0],[391.0],[332.0]
45,[415.0],[402.0],[227.0],[394.0],[145.0],[367.0],[534.0],[296.0],[367.0],[83.0],[100.0],[218.0],[12.0],[13.0],[22.0],[144.0],[402.0],[102.0],[143.0],[349.0],[264.0],[349.0],[283.0],[89.0],[305.0],[292.0],[309.0],[113.0],[287.0],[219.0],[241.0],[166.0],[453.0],[401.0],[172.0],[135.0],[26.0],[453.0],[37.0],[283.0],[83.0],[256.0],[97.0],[455.0],[22.0],[300.0],[125.0],[143.0],[60.0],[241.0],[538.0],[104.0],[430.0],[527.0],[162.0],[435.0],[394.0],[453.0],[116.0],[296.0],[366.0],[100.0],[136.0],[37.0],[158.0],[394.0],[321.0],[87.0],[283.0],[490.0],[213.0],[341.0],[284.0],[255.0],[37.0],[363.0],[74.0],[402.0],[80.0],[374.0],[517.0],[460.0],[307.0],[394.0],[186.0],[349.0],[102.0],[530.0],[37.0],[293.0],[68.0],[107.0],[290.0],[107.0],[155.0],[100.0],[14.0],[349.0],[132.0],[520.0]
46,[453.0],[82.0],[22.0],[349.0],[98.0],[514.0],[102.0],[530.0],[366.0],[290.0],[293.0],[107.0],[373.0],[366.0],[363.0],[210.0],[453.0],[89.0],[188.0],[103.0],[37.0],[374.0],[476.0],[290.0],[293.0],[543.0],[402.0],[252.0],[70.0],[369.0],[37.0],[523.0],[332.0],[357.0],[264.0],[101.0],[517.0],[366.0],[453.0],[355.0],[471.0],[465.0],[106.0],[314.0],[240.0],[158.0],[502.0],[352.0],[100.0],[306.0],[309.0],[254.0],[14.0],[269.0],[366.0],[227.0],[332.0],[283.0],[289.0],[103.0],[171.0],[453.0],[69.0],[394.0],[391.0],[289.0],[100.0],[298.0],[108.0],[507.0],[82.0],[158.0],[399.0],[538.0],[98.0],[484.0],[140.0],[120.0],[272.0],[243.0],[443.0],[294.0],[514.0],[60.0],[56.0],[471.0],[234.0],[289.0],[162.0],[366.0],[22.0],[26.0],[300.0],[219.0],[228.0],[121.0],[136.0],[264.0],[389.0],[290.0]
47,[366.0],[27.0],[394.0],[144.0],[128.0],[102.0],[349.0],[252.0],[36.0],[443.0],[306.0],[26.0],[289.0],[373.0],[391.0],[340.0],[145.0],[527.0],[69.0],[121.0],[391.0],[100.0],[135.0],[24.0],[473.0],[296.0],[260.0],[402.0],[218.0],[389.0],[453.0],[145.0],[355.0],[284.0],[37.0],[430.0],[340.0],[180.0],[143.0],[218.0],[389.0],[396.0],[252.0],[186.0],[374.0],[331.0],[514.0],[135.0],[27.0],[82.0],[530.0],[455.0],[443.0],[522.0],[476.0],[309.0],[451.0],[248.0],[453.0],[370.0],[530.0],[248.0],[401.0],[490.0],[136.0],[502.0],[453.0],[66.0],[355.0],[389.0],[509.0],[305.0],[245.0],[394.0],[309.0],[389.0],[285.0],[118.0],[349.0],[135.0],[228.0],[443.0],[452.0],[172.0],[453.0],[430.0],[194.0],[82.0],[249.0],[374.0],[357.0],[195.0],[65.0],[443.0],[391.0],[298.0],[26.0],[115.0],[469.0],[514.0]
48,[107.0],[135.0],[233.0],[452.0],[397.0],[366.0],[517.0],[347.0],[99.0],[296.0],[188.0],[332.0],[287.0],[128.0],[331.0],[158.0],[401.0],[530.0],[169.0],[306.0],[132.0],[367.0],[341.0],[14.0],[27.0],[14.0],[22.0],[135.0],[22.0],[296.0],[103.0],[160.0],[434.0],[82.0],[78.0],[186.0],[27.0],[93.0],[74.0],[296.0],[158.0],[390.0],[349.0],[100.0],[465.0],[56.0],[391.0],[514.0],[248.0],[218.0],[486.0],[292.0],[110.0],[369.0],[402.0],[135.0],[104.0],[420.0],[210.0],[143.0],[144.0],[186.0],[527.0],[392.0],[336.0],[264.0],[103.0],[430.0],[248.0],[447.0],[264.0],[361.0],[37.0],[66.0],[402.0],[121.0],[25.0],[404.0],[399.0],[420.0],[331.0],[502.0],[516.0],[180.0],[296.0],[264.0],[296.0],[102.0],[349.0],[74.0],[476.0],[65.0],[514.0],[349.0],[333.0],[534.0],[80.0],[465.0],[490.0],[107.0]
49,[158.0],[29.0],[102.0],[142.0],[305.0],[349.0],[110.0],[119.0],[527.0],[100.0],[347.0],[355.0],[336.0],[58.0],[309.0],[127.0],[226.0],[318.0],[165.0],[12.0],[158.0],[37.0],[16.0],[307.0],[374.0],[520.0],[327.0],[455.0],[397.0],[336.0],[136.0],[56.0],[366.0],[371.0],[470.0],[169.0],[374.0],[121.0],[286.0],[226.0],[473.0],[102.0],[507.0],[25.0],[162.0],[36.0],[145.0],[121.0],[37.0],[373.0],[252.0],[125.0],[40.0],[357.0],[296.0],[349.0],[122.0],[145.0],[374.0],[430.0],[391.0],[345.0],[399.0],[232.0],[399.0],[443.0],[520.0],[237.0],[374.0],[432.0],[357.0],[160.0],[100.0],[102.0],[107.0],[332.0],[298.0],[370.0],[139.0],[349.0],[520.0],[402.0],[332.0],[103.0],[88.0],[189.0],[65.0],[232.0],[394.0],[65.0],[465.0],[374.0],[363.0],[281.0],[31.0],[355.0],[93.0],[172.0],[487.0],[65.0]
50,[103.0],[453.0],[67.0],[158.0],[307.0],[402.0],[144.0],[363.0],[158.0],[362.0],[12.0],[237.0],[442.0],[100.0],[484.0],[294.0],[385.0],[374.0],[374.0],[145.0],[352.0],[534.0],[363.0],[158.0],[519.0],[357.0],[127.0],[443.0],[2.0],[364.0],[252.0],[392.0],[468.0],[119.0],[355.0],[530.0],[16.0],[87.0],[102.0],[451.0],[456.0],[71.0],[186.0],[355.0],[260.0],[248.0],[135.0],[534.0],[66.0],[239.0],[186.0],[27.0],[135.0],[471.0],[252.0],[298.0],[254.0],[122.0],[357.0],[25.0],[399.0],[241.0],[99.0],[188.0],[283.0],[491.0],[226.0],[264.0],[394.0],[527.0],[272.0],[517.0],[543.0],[60.0],[430.0],[145.0],[374.0],[394.0],[186.0],[440.0],[220.0],[31.0],[66.0],[487.0],[402.0],[116.0],[486.0],[180.0],[502.0],[264.0],[135.0],[399.0],[367.0],[143.0],[145.0],[237.0],[394.0],[112.0],[347.0],[453.0]
