Iteration,Sim_0,Sim_1,Sim_2,Sim_3,Sim_4,Sim_5,Sim_6,Sim_7,Sim_8,Sim_9,Sim_10,Sim_11,Sim_12,Sim_13,Sim_14,Sim_15,Sim_16,Sim_17,Sim_18,Sim_19,Sim_20,Sim_21,Sim_22,Sim_23,Sim_24,Sim_25,Sim_26,Sim_27,Sim_28,Sim_29,Sim_30,Sim_31,Sim_32,Sim_33,Sim_34,Sim_35,Sim_36,Sim_37,Sim_38,Sim_39,Sim_40,Sim_41,Sim_42,Sim_43,Sim_44,Sim_45,Sim_46,Sim_47,Sim_48,Sim_49,Sim_50,Sim_51,Sim_52,Sim_53,Sim_54,Sim_55,Sim_56,Sim_57,Sim_58,Sim_59,Sim_60,Sim_61,Sim_62,Sim_63,Sim_64,Sim_65,Sim_66,Sim_67,Sim_68,Sim_69,Sim_70,Sim_71,Sim_72,Sim_73,Sim_74,Sim_75,Sim_76,Sim_77,Sim_78,Sim_79,Sim_80,Sim_81,Sim_82,Sim_83,Sim_84,Sim_85,Sim_86,Sim_87,Sim_88,Sim_89,Sim_90,Sim_91,Sim_92,Sim_93,Sim_94,Sim_95,Sim_96,Sim_97,Sim_98,Sim_99
25,[142.0],[122.0],[212.0],[430.0],[100.0],[372.0],[517.0],[287.0],[25.0],[171.0],[219.0],[37.0],[292.0],[303.0],[363.0],[69.0],[100.0],[289.0],[430.0],[309.0],[214.0],[127.0],[14.0],[301.0],[118.0],[471.0],[335.0],[37.0],[455.0],[461.0],[455.0],[320.0],[108.0],[303.0],[36.0],[290.0],[104.0],[336.0],[107.0],[300.0],[295.0],[32.0],[25.0],[504.0],[394.0],[27.0],[217.0],[108.0],[445.0],[323.0],[248.0],[466.0],[397.0],[161.0],[303.0],[331.0],[308.0],[389.0],[391.0],[517.0],[135.0],[296.0],[66.0],[349.0],[420.0],[109.0],[520.0],[160.0],[103.0],[66.0],[289.0],[211.0],[374.0],[118.0],[79.0],[82.0],[517.0],[69.0],[134.0],[141.0],[430.0],[530.0],[30.0],[37.0],[127.0],[213.0],[158.0],[363.0],[122.0],[66.0],[371.0],[300.0],[69.0],[107.0],[69.0],[389.0],[402.0],[106.0],[303.0],[246.0]
26,[391.0],[37.0],[370.0],[530.0],[252.0],[331.0],[239.0],[296.0],[455.0],[300.0],[534.0],[374.0],[517.0],[90.0],[349.0],[135.0],[296.0],[121.0],[374.0],[86.0],[332.0],[388.0],[289.0],[370.0],[296.0],[370.0],[318.0],[309.0],[529.0],[530.0],[156.0],[374.0],[222.0],[469.0],[140.0],[430.0],[66.0],[103.0],[82.0],[397.0],[83.0],[355.0],[289.0],[349.0],[402.0],[374.0],[86.0],[144.0],[117.0],[531.0],[321.0],[461.0],[283.0],[332.0],[79.0],[165.0],[530.0],[112.0],[158.0],[217.0],[27.0],[514.0],[104.0],[83.0],[188.0],[136.0],[300.0],[289.0],[389.0],[121.0],[121.0],[374.0],[473.0],[332.0],[421.0],[121.0],[367.0],[420.0],[530.0],[89.0],[24.0],[219.0],[534.0],[212.0],[364.0],[129.0],[366.0],[82.0],[264.0],[468.0],[143.0],[533.0],[486.0],[69.0],[400.0],[292.0],[430.0],[392.0],[396.0],[293.0]
27,[22.0],[395.0],[25.0],[294.0],[120.0],[352.0],[355.0],[160.0],[522.0],[475.0],[86.0],[169.0],[155.0],[213.0],[374.0],[529.0],[126.0],[309.0],[370.0],[301.0],[219.0],[243.0],[270.0],[332.0],[514.0],[430.0],[349.0],[295.0],[534.0],[219.0],[157.0],[240.0],[160.0],[12.0],[463.0],[80.0],[389.0],[98.0],[404.0],[143.0],[25.0],[433.0],[394.0],[453.0],[306.0],[127.0],[430.0],[125.0],[333.0],[290.0],[453.0],[456.0],[236.0],[132.0],[542.0],[36.0],[303.0],[69.0],[5.0],[125.0],[120.0],[430.0],[215.0],[157.0],[451.0],[13.0],[144.0],[359.0],[136.0],[386.0],[332.0],[530.0],[121.0],[470.0],[387.0],[467.0],[331.0],[298.0],[239.0],[470.0],[250.0],[366.0],[373.0],[298.0],[311.0],[415.0],[399.0],[127.0],[292.0],[217.0],[289.0],[122.0],[402.0],[361.0],[317.0],[370.0],[452.0],[389.0],[486.0],[252.0]
28,[466.0],[332.0],[352.0],[13.0],[297.0],[444.0],[471.0],[455.0],[248.0],[443.0],[349.0],[332.0],[128.0],[495.0],[335.0],[119.0],[264.0],[486.0],[338.0],[534.0],[491.0],[317.0],[81.0],[534.0],[476.0],[332.0],[333.0],[386.0],[476.0],[332.0],[475.0],[87.0],[51.0],[110.0],[355.0],[490.0],[38.0],[144.0],[290.0],[219.0],[37.0],[327.0],[155.0],[239.0],[158.0],[297.0],[327.0],[135.0],[103.0],[287.0],[355.0],[332.0],[292.0],[127.0],[332.0],[366.0],[86.0],[133.0],[394.0],[335.0],[523.0],[333.0],[530.0],[66.0],[69.0],[484.0],[158.0],[367.0],[530.0],[252.0],[25.0],[366.0],[89.0],[389.0],[291.0],[329.0],[534.0],[349.0],[366.0],[340.0],[25.0],[502.0],[407.0],[332.0],[142.0],[152.0],[123.0],[396.0],[246.0],[532.0],[298.0],[386.0],[306.0],[102.0],[89.0],[349.0],[355.0],[83.0],[142.0],[531.0]
29,[255.0],[529.0],[340.0],[465.0],[453.0],[296.0],[389.0],[98.0],[69.0],[162.0],[300.0],[367.0],[100.0],[415.0],[476.0],[121.0],[82.0],[60.0],[289.0],[530.0],[329.0],[102.0],[155.0],[331.0],[131.0],[67.0],[386.0],[121.0],[153.0],[291.0],[491.0],[317.0],[140.0],[161.0],[291.0],[331.0],[220.0],[22.0],[267.0],[284.0],[107.0],[194.0],[367.0],[533.0],[486.0],[430.0],[514.0],[287.0],[86.0],[514.0],[303.0],[366.0],[298.0],[128.0],[296.0],[104.0],[273.0],[103.0],[476.0],[88.0],[5.0],[394.0],[309.0],[219.0],[224.0],[98.0],[241.0],[89.0],[453.0],[14.0],[386.0],[361.0],[169.0],[366.0],[103.0],[355.0],[433.0],[125.0],[289.0],[106.0],[374.0],[136.0],[292.0],[504.0],[454.0],[145.0],[532.0],[420.0],[530.0],[527.0],[473.0],[119.0],[532.0],[527.0],[335.0],[100.0],[103.0],[449.0],[330.0],[5.0]
30,[527.0],[171.0],[210.0],[514.0],[502.0],[369.0],[108.0],[529.0],[243.0],[227.0],[369.0],[100.0],[65.0],[460.0],[127.0],[291.0],[527.0],[239.0],[486.0],[366.0],[308.0],[145.0],[127.0],[236.0],[212.0],[122.0],[531.0],[470.0],[395.0],[100.0],[458.0],[165.0],[16.0],[98.0],[371.0],[14.0],[79.0],[55.0],[486.0],[128.0],[391.0],[100.0],[127.0],[135.0],[252.0],[303.0],[25.0],[366.0],[389.0],[82.0],[517.0],[306.0],[349.0],[36.0],[25.0],[452.0],[291.0],[5.0],[19.0],[214.0],[166.0],[331.0],[289.0],[290.0],[293.0],[25.0],[389.0],[164.0],[295.0],[100.0],[537.0],[359.0],[332.0],[170.0],[355.0],[370.0],[368.0],[155.0],[349.0],[37.0],[356.0],[374.0],[303.0],[248.0],[83.0],[169.0],[213.0],[307.0],[531.0],[374.0],[522.0],[128.0],[219.0],[362.0],[369.0],[186.0],[144.0],[292.0],[327.0],[14.0]
31,[286.0],[394.0],[392.0],[241.0],[152.0],[440.0],[83.0],[293.0],[70.0],[219.0],[238.0],[290.0],[476.0],[529.0],[331.0],[66.0],[128.0],[307.0],[367.0],[248.0],[522.0],[126.0],[473.0],[402.0],[332.0],[292.0],[252.0],[144.0],[332.0],[79.0],[139.0],[292.0],[298.0],[394.0],[100.0],[74.0],[225.0],[93.0],[340.0],[331.0],[482.0],[198.0],[164.0],[352.0],[36.0],[247.0],[27.0],[37.0],[332.0],[61.0],[332.0],[241.0],[290.0],[171.0],[506.0],[84.0],[25.0],[538.0],[81.0],[369.0],[499.0],[517.0],[306.0],[297.0],[455.0],[144.0],[426.0],[106.0],[296.0],[321.0],[484.0],[475.0],[99.0],[158.0],[329.0],[415.0],[309.0],[476.0],[335.0],[491.0],[17.0],[545.0],[366.0],[239.0],[86.0],[126.0],[113.0],[74.0],[323.0],[189.0],[306.0],[26.0],[16.0],[172.0],[288.0],[486.0],[5.0],[241.0],[435.0],[291.0]
32,[179.0],[538.0],[373.0],[37.0],[142.0],[308.0],[107.0],[180.0],[355.0],[362.0],[80.0],[26.0],[173.0],[385.0],[534.0],[82.0],[355.0],[367.0],[520.0],[386.0],[373.0],[170.0],[476.0],[456.0],[264.0],[86.0],[100.0],[297.0],[453.0],[227.0],[341.0],[290.0],[290.0],[239.0],[86.0],[155.0],[503.0],[133.0],[186.0],[131.0],[442.0],[496.0],[534.0],[3.0],[92.0],[65.0],[524.0],[467.0],[336.0],[155.0],[3.0],[453.0],[24.0],[5.0],[487.0],[114.0],[389.0],[486.0],[36.0],[529.0],[440.0],[349.0],[366.0],[100.0],[486.0],[134.0],[242.0],[69.0],[332.0],[186.0],[180.0],[515.0],[369.0],[131.0],[283.0],[330.0],[364.0],[443.0],[484.0],[352.0],[442.0],[342.0],[369.0],[420.0],[338.0],[43.0],[296.0],[476.0],[156.0],[433.0],[332.0],[333.0],[391.0],[158.0],[443.0],[134.0],[298.0],[37.0],[195.0],[100.0]
33,[385.0],[295.0],[100.0],[145.0],[102.0],[401.0],[452.0],[172.0],[127.0],[134.0],[402.0],[112.0],[414.0],[220.0],[366.0],[227.0],[139.0],[366.0],[523.0],[225.0],[108.0],[394.0],[133.0],[103.0],[371.0],[172.0],[534.0],[69.0],[517.0],[340.0],[68.0],[69.0],[530.0],[380.0],[293.0],[210.0],[135.0],[125.0],[332.0],[440.0],[36.0],[331.0],[440.0],[479.0],[144.0],[169.0],[374.0],[98.0],[456.0],[473.0],[322.0],[486.0],[370.0],[401.0],[29.0],[455.0],[355.0],[236.0],[300.0],[522.0],[214.0],[300.0],[2.0],[122.0],[321.0],[214.0],[451.0],[402.0],[289.0],[442.0],[93.0],[22.0],[284.0],[252.0],[434.0],[34.0],[165.0],[80.0],[430.0],[36.0],[115.0],[255.0],[331.0],[165.0],[331.0],[478.0],[144.0],[208.0],[256.0],[140.0],[49.0],[264.0],[392.0],[245.0],[473.0],[136.0],[37.0],[517.0],[219.0],[397.0]
34,[392.0],[298.0],[386.0],[291.0],[140.0],[303.0],[399.0],[294.0],[321.0],[369.0],[389.0],[473.0],[245.0],[142.0],[300.0],[260.0],[36.0],[402.0],[7.0],[397.0],[291.0],[344.0],[125.0],[5.0],[396.0],[131.0],[298.0],[100.0],[433.0],[476.0],[332.0],[62.0],[121.0],[335.0],[65.0],[211.0],[291.0],[317.0],[292.0],[36.0],[176.0],[318.0],[439.0],[373.0],[186.0],[370.0],[160.0],[363.0],[394.0],[127.0],[311.0],[165.0],[303.0],[239.0],[434.0],[377.0],[264.0],[504.0],[60.0],[47.0],[530.0],[290.0],[517.0],[533.0],[291.0],[283.0],[323.0],[348.0],[36.0],[101.0],[471.0],[78.0],[90.0],[122.0],[340.0],[447.0],[252.0],[291.0],[132.0],[166.0],[333.0],[400.0],[461.0],[68.0],[374.0],[303.0],[451.0],[172.0],[394.0],[135.0],[151.0],[530.0],[67.0],[252.0],[361.0],[309.0],[392.0],[455.0],[107.0],[108.0]
35,[82.0],[481.0],[366.0],[355.0],[302.0],[394.0],[401.0],[303.0],[517.0],[481.0],[283.0],[430.0],[324.0],[289.0],[69.0],[80.0],[297.0],[36.0],[534.0],[89.0],[303.0],[332.0],[517.0],[393.0],[399.0],[296.0],[332.0],[321.0],[136.0],[439.0],[371.0],[102.0],[335.0],[100.0],[476.0],[219.0],[302.0],[329.0],[386.0],[529.0],[401.0],[534.0],[89.0],[438.0],[450.0],[318.0],[144.0],[165.0],[80.0],[99.0],[350.0],[491.0],[430.0],[296.0],[83.0],[476.0],[60.0],[520.0],[173.0],[397.0],[219.0],[332.0],[321.0],[530.0],[37.0],[298.0],[227.0],[166.0],[308.0],[210.0],[108.0],[306.0],[55.0],[100.0],[174.0],[103.0],[141.0],[14.0],[471.0],[523.0],[91.0],[461.0],[128.0],[36.0],[135.0],[16.0],[21.0],[373.0],[169.0],[334.0],[38.0],[323.0],[54.0],[349.0],[460.0],[301.0],[250.0],[36.0],[144.0],[12.0]
36,[64.0],[36.0],[214.0],[392.0],[479.0],[481.0],[69.0],[389.0],[453.0],[308.0],[136.0],[297.0],[432.0],[215.0],[369.0],[250.0],[225.0],[82.0],[172.0],[290.0],[252.0],[219.0],[284.0],[389.0],[186.0],[79.0],[397.0],[20.0],[61.0],[18.0],[317.0],[155.0],[397.0],[530.0],[363.0],[248.0],[97.0],[305.0],[431.0],[19.0],[82.0],[169.0],[530.0],[303.0],[78.0],[69.0],[13.0],[352.0],[100.0],[534.0],[122.0],[347.0],[239.0],[144.0],[514.0],[136.0],[164.0],[86.0],[199.0],[142.0],[134.0],[86.0],[36.0],[293.0],[487.0],[389.0],[418.0],[26.0],[394.0],[347.0],[139.0],[99.0],[113.0],[136.0],[453.0],[430.0],[473.0],[389.0],[161.0],[440.0],[418.0],[79.0],[36.0],[396.0],[308.0],[219.0],[68.0],[135.0],[450.0],[453.0],[490.0],[317.0],[525.0],[100.0],[132.0],[225.0],[397.0],[63.0],[104.0],[333.0]
37,[445.0],[296.0],[298.0],[50.0],[522.0],[100.0],[285.0],[286.0],[456.0],[18.0],[332.0],[284.0],[331.0],[76.0],[367.0],[100.0],[34.0],[463.0],[186.0],[298.0],[351.0],[367.0],[430.0],[387.0],[387.0],[171.0],[86.0],[389.0],[349.0],[366.0],[125.0],[145.0],[368.0],[309.0],[362.0],[453.0],[487.0],[128.0],[14.0],[438.0],[390.0],[366.0],[318.0],[30.0],[321.0],[389.0],[310.0],[61.0],[57.0],[166.0],[69.0],[27.0],[252.0],[264.0],[484.0],[97.0],[394.0],[491.0],[92.0],[338.0],[283.0],[14.0],[540.0],[14.0],[289.0],[430.0],[453.0],[300.0],[355.0],[243.0],[116.0],[345.0],[133.0],[127.0],[379.0],[73.0],[308.0],[252.0],[102.0],[303.0],[252.0],[355.0],[1.0],[530.0],[69.0],[184.0],[529.0],[108.0],[213.0],[283.0],[155.0],[517.0],[448.0],[471.0],[186.0],[264.0],[386.0],[365.0],[520.0],[103.0]
38,[484.0],[108.0],[453.0],[102.0],[332.0],[240.0],[373.0],[520.0],[295.0],[128.0],[366.0],[486.0],[309.0],[345.0],[530.0],[178.0],[514.0],[332.0],[121.0],[100.0],[442.0],[296.0],[134.0],[172.0],[111.0],[5.0],[504.0],[317.0],[374.0],[61.0],[132.0],[37.0],[366.0],[134.0],[440.0],[486.0],[332.0],[355.0],[461.0],[523.0],[136.0],[300.0],[352.0],[107.0],[262.0],[442.0],[491.0],[66.0],[168.0],[397.0],[100.0],[36.0],[293.0],[99.0],[350.0],[180.0],[289.0],[187.0],[402.0],[318.0],[300.0],[298.0],[267.0],[351.0],[332.0],[291.0],[517.0],[169.0],[67.0],[309.0],[82.0],[87.0],[385.0],[476.0],[309.0],[530.0],[158.0],[514.0],[100.0],[19.0],[485.0],[237.0],[13.0],[430.0],[369.0],[486.0],[352.0],[360.0],[132.0],[248.0],[476.0],[289.0],[181.0],[284.0],[83.0],[239.0],[102.0],[113.0],[22.0],[295.0]
39,[289.0],[252.0],[506.0],[246.0],[531.0],[245.0],[310.0],[47.0],[122.0],[289.0],[505.0],[397.0],[366.0],[346.0],[194.0],[151.0],[513.0],[335.0],[463.0],[303.0],[389.0],[284.0],[397.0],[469.0],[352.0],[14.0],[467.0],[172.0],[283.0],[473.0],[476.0],[23.0],[94.0],[155.0],[367.0],[49.0],[481.0],[487.0],[321.0],[369.0],[160.0],[10.0],[298.0],[374.0],[474.0],[135.0],[166.0],[529.0],[121.0],[467.0],[13.0],[520.0],[212.0],[367.0],[131.0],[441.0],[440.0],[165.0],[264.0],[55.0],[517.0],[12.0],[507.0],[246.0],[248.0],[12.0],[155.0],[530.0],[461.0],[476.0],[397.0],[318.0],[103.0],[373.0],[394.0],[303.0],[65.0],[108.0],[234.0],[521.0],[171.0],[411.0],[106.0],[290.0],[165.0],[389.0],[136.0],[102.0],[300.0],[310.0],[453.0],[1.0],[394.0],[26.0],[16.0],[127.0],[391.0],[121.0],[164.0],[79.0]
40,[378.0],[487.0],[151.0],[66.0],[291.0],[406.0],[158.0],[309.0],[303.0],[136.0],[391.0],[530.0],[317.0],[104.0],[47.0],[453.0],[289.0],[517.0],[219.0],[351.0],[283.0],[67.0],[128.0],[530.0],[529.0],[487.0],[89.0],[155.0],[127.0],[486.0],[36.0],[118.0],[88.0],[367.0],[529.0],[366.0],[386.0],[332.0],[453.0],[463.0],[31.0],[335.0],[303.0],[527.0],[537.0],[320.0],[146.0],[259.0],[430.0],[143.0],[250.0],[422.0],[291.0],[368.0],[33.0],[10.0],[352.0],[61.0],[357.0],[22.0],[264.0],[69.0],[246.0],[292.0],[239.0],[248.0],[335.0],[366.0],[297.0],[118.0],[482.0],[107.0],[108.0],[515.0],[481.0],[517.0],[170.0],[499.0],[135.0],[135.0],[144.0],[332.0],[167.0],[490.0],[453.0],[471.0],[289.0],[158.0],[433.0],[22.0],[129.0],[20.0],[93.0],[170.0],[133.0],[530.0],[135.0],[122.0],[476.0],[20.0]
41,[374.0],[289.0],[133.0],[73.0],[80.0],[523.0],[433.0],[331.0],[128.0],[355.0],[318.0],[340.0],[83.0],[296.0],[397.0],[532.0],[349.0],[296.0],[22.0],[80.0],[155.0],[176.0],[514.0],[37.0],[251.0],[481.0],[440.0],[367.0],[397.0],[36.0],[113.0],[169.0],[527.0],[99.0],[366.0],[127.0],[306.0],[461.0],[69.0],[5.0],[452.0],[108.0],[355.0],[525.0],[520.0],[100.0],[98.0],[401.0],[471.0],[331.0],[107.0],[252.0],[333.0],[534.0],[135.0],[349.0],[400.0],[448.0],[430.0],[339.0],[272.0],[531.0],[322.0],[298.0],[107.0],[37.0],[318.0],[331.0],[402.0],[471.0],[112.0],[451.0],[5.0],[286.0],[251.0],[161.0],[25.0],[405.0],[116.0],[104.0],[318.0],[70.0],[102.0],[371.0],[100.0],[115.0],[395.0],[55.0],[22.0],[158.0],[342.0],[511.0],[477.0],[430.0],[55.0],[122.0],[161.0],[297.0],[378.0],[37.0]
42,[333.0],[180.0],[473.0],[402.0],[488.0],[34.0],[237.0],[366.0],[119.0],[221.0],[299.0],[369.0],[344.0],[83.0],[440.0],[155.0],[295.0],[155.0],[466.0],[535.0],[37.0],[504.0],[470.0],[47.0],[308.0],[158.0],[236.0],[530.0],[337.0],[47.0],[121.0],[167.0],[317.0],[164.0],[331.0],[260.0],[529.0],[56.0],[366.0],[346.0],[104.0],[283.0],[529.0],[142.0],[125.0],[529.0],[89.0],[93.0],[37.0],[89.0],[317.0],[303.0],[248.0],[463.0],[408.0],[188.0],[364.0],[283.0],[519.0],[527.0],[453.0],[252.0],[87.0],[12.0],[453.0],[103.0],[283.0],[252.0],[12.0],[456.0],[217.0],[453.0],[189.0],[262.0],[37.0],[241.0],[415.0],[86.0],[332.0],[156.0],[415.0],[309.0],[125.0],[317.0],[188.0],[74.0],[31.0],[290.0],[473.0],[97.0],[213.0],[306.0],[167.0],[12.0],[197.0],[291.0],[108.0],[471.0],[367.0],[471.0]
43,[443.0],[186.0],[172.0],[80.0],[323.0],[466.0],[136.0],[476.0],[12.0],[160.0],[457.0],[88.0],[109.0],[452.0],[169.0],[134.0],[11.0],[134.0],[331.0],[14.0],[306.0],[391.0],[392.0],[463.0],[401.0],[180.0],[522.0],[284.0],[16.0],[128.0],[356.0],[64.0],[303.0],[369.0],[309.0],[69.0],[181.0],[451.0],[389.0],[28.0],[210.0],[448.0],[37.0],[158.0],[292.0],[292.0],[121.0],[397.0],[469.0],[236.0],[530.0],[532.0],[453.0],[331.0],[72.0],[468.0],[158.0],[309.0],[523.0],[430.0],[449.0],[211.0],[514.0],[354.0],[108.0],[79.0],[309.0],[471.0],[122.0],[486.0],[142.0],[82.0],[66.0],[488.0],[172.0],[389.0],[449.0],[115.0],[55.0],[255.0],[385.0],[517.0],[397.0],[297.0],[120.0],[284.0],[357.0],[321.0],[303.0],[391.0],[125.0],[291.0],[143.0],[293.0],[515.0],[487.0],[361.0],[108.0],[366.0],[394.0]
44,[520.0],[94.0],[345.0],[127.0],[292.0],[22.0],[369.0],[371.0],[79.0],[517.0],[289.0],[366.0],[176.0],[391.0],[284.0],[530.0],[462.0],[430.0],[93.0],[423.0],[143.0],[321.0],[63.0],[109.0],[171.0],[402.0],[2.0],[366.0],[63.0],[38.0],[77.0],[105.0],[355.0],[440.0],[47.0],[280.0],[285.0],[61.0],[456.0],[487.0],[476.0],[473.0],[373.0],[383.0],[2.0],[158.0],[219.0],[160.0],[25.0],[456.0],[36.0],[144.0],[321.0],[106.0],[71.0],[121.0],[487.0],[179.0],[347.0],[293.0],[475.0],[37.0],[511.0],[108.0],[89.0],[236.0],[284.0],[430.0],[20.0],[86.0],[486.0],[121.0],[172.0],[125.0],[36.0],[471.0],[491.0],[103.0],[227.0],[402.0],[129.0],[488.0],[158.0],[453.0],[357.0],[366.0],[415.0],[121.0],[468.0],[360.0],[357.0],[69.0],[527.0],[79.0],[142.0],[20.0],[74.0],[486.0],[484.0],[430.0]
45,[460.0],[81.0],[55.0],[252.0],[186.0],[317.0],[491.0],[322.0],[442.0],[131.0],[162.0],[351.0],[488.0],[36.0],[112.0],[16.0],[476.0],[158.0],[108.0],[387.0],[397.0],[25.0],[297.0],[127.0],[348.0],[12.0],[292.0],[335.0],[241.0],[298.0],[142.0],[485.0],[402.0],[352.0],[534.0],[530.0],[248.0],[101.0],[99.0],[125.0],[459.0],[317.0],[292.0],[1.0],[290.0],[8.0],[65.0],[167.0],[473.0],[14.0],[397.0],[331.0],[504.0],[166.0],[107.0],[484.0],[80.0],[152.0],[11.0],[291.0],[125.0],[284.0],[347.0],[86.0],[61.0],[442.0],[530.0],[309.0],[514.0],[323.0],[373.0],[395.0],[158.0],[71.0],[468.0],[108.0],[162.0],[333.0],[519.0],[386.0],[165.0],[514.0],[25.0],[60.0],[133.0],[317.0],[400.0],[293.0],[71.0],[25.0],[146.0],[357.0],[395.0],[386.0],[160.0],[288.0],[119.0],[534.0],[299.0],[97.0]
46,[503.0],[129.0],[234.0],[100.0],[14.0],[120.0],[13.0],[347.0],[121.0],[511.0],[103.0],[122.0],[474.0],[30.0],[461.0],[463.0],[178.0],[305.0],[180.0],[367.0],[112.0],[333.0],[451.0],[468.0],[38.0],[329.0],[389.0],[108.0],[331.0],[290.0],[162.0],[334.0],[371.0],[18.0],[530.0],[110.0],[347.0],[419.0],[164.0],[303.0],[158.0],[367.0],[100.0],[371.0],[530.0],[349.0],[371.0],[283.0],[218.0],[69.0],[132.0],[527.0],[226.0],[317.0],[366.0],[220.0],[225.0],[102.0],[470.0],[349.0],[355.0],[65.0],[5.0],[486.0],[297.0],[292.0],[89.0],[461.0],[79.0],[434.0],[292.0],[294.0],[452.0],[430.0],[524.0],[453.0],[293.0],[434.0],[374.0],[299.0],[101.0],[486.0],[94.0],[105.0],[108.0],[395.0],[74.0],[296.0],[392.0],[269.0],[36.0],[452.0],[474.0],[132.0],[34.0],[143.0],[158.0],[530.0],[332.0],[318.0]
47,[362.0],[309.0],[434.0],[243.0],[122.0],[27.0],[430.0],[100.0],[468.0],[347.0],[456.0],[293.0],[53.0],[180.0],[292.0],[143.0],[12.0],[537.0],[541.0],[18.0],[132.0],[70.0],[349.0],[308.0],[468.0],[538.0],[67.0],[47.0],[318.0],[297.0],[374.0],[397.0],[86.0],[106.0],[453.0],[67.0],[121.0],[157.0],[530.0],[332.0],[481.0],[530.0],[389.0],[400.0],[504.0],[321.0],[401.0],[389.0],[351.0],[389.0],[81.0],[309.0],[355.0],[125.0],[453.0],[475.0],[49.0],[167.0],[511.0],[531.0],[402.0],[144.0],[27.0],[419.0],[385.0],[517.0],[134.0],[250.0],[321.0],[92.0],[389.0],[301.0],[69.0],[300.0],[289.0],[230.0],[27.0],[187.0],[320.0],[487.0],[450.0],[247.0],[69.0],[450.0],[296.0],[141.0],[13.0],[458.0],[85.0],[389.0],[308.0],[169.0],[107.0],[332.0],[117.0],[440.0],[396.0],[77.0],[186.0],[26.0]
48,[246.0],[69.0],[306.0],[38.0],[474.0],[132.0],[394.0],[241.0],[131.0],[317.0],[82.0],[331.0],[459.0],[453.0],[473.0],[158.0],[396.0],[135.0],[357.0],[467.0],[100.0],[158.0],[531.0],[349.0],[72.0],[531.0],[122.0],[134.0],[366.0],[17.0],[365.0],[303.0],[306.0],[317.0],[369.0],[171.0],[151.0],[460.0],[318.0],[164.0],[52.0],[292.0],[512.0],[22.0],[122.0],[332.0],[303.0],[262.0],[212.0],[318.0],[83.0],[112.0],[289.0],[18.0],[452.0],[144.0],[401.0],[87.0],[359.0],[486.0],[56.0],[279.0],[374.0],[127.0],[128.0],[155.0],[402.0],[386.0],[291.0],[307.0],[430.0],[317.0],[162.0],[128.0],[186.0],[426.0],[86.0],[321.0],[10.0],[430.0],[520.0],[91.0],[278.0],[300.0],[103.0],[511.0],[155.0],[25.0],[115.0],[245.0],[158.0],[349.0],[108.0],[394.0],[22.0],[318.0],[527.0],[85.0],[402.0],[321.0]
49,[86.0],[455.0],[444.0],[505.0],[128.0],[168.0],[523.0],[108.0],[523.0],[190.0],[188.0],[440.0],[131.0],[69.0],[399.0],[402.0],[347.0],[230.0],[133.0],[143.0],[110.0],[453.0],[17.0],[401.0],[487.0],[82.0],[4.0],[331.0],[134.0],[25.0],[509.0],[543.0],[430.0],[16.0],[520.0],[106.0],[520.0],[14.0],[37.0],[292.0],[432.0],[134.0],[136.0],[69.0],[522.0],[239.0],[172.0],[94.0],[298.0],[25.0],[415.0],[391.0],[127.0],[440.0],[214.0],[345.0],[387.0],[185.0],[77.0],[474.0],[6.0],[475.0],[386.0],[335.0],[100.0],[530.0],[307.0],[170.0],[322.0],[401.0],[225.0],[229.0],[168.0],[474.0],[108.0],[131.0],[100.0],[127.0],[108.0],[354.0],[529.0],[538.0],[136.0],[299.0],[430.0],[396.0],[284.0],[355.0],[83.0],[443.0],[321.0],[297.0],[252.0],[297.0],[462.0],[527.0],[125.0],[207.0],[296.0],[25.0]
50,[5.0],[237.0],[44.0],[317.0],[396.0],[144.0],[366.0],[485.0],[109.0],[68.0],[112.0],[534.0],[136.0],[355.0],[303.0],[15.0],[210.0],[455.0],[363.0],[463.0],[171.0],[101.0],[108.0],[250.0],[295.0],[321.0],[97.0],[49.0],[473.0],[155.0],[530.0],[61.0],[482.0],[89.0],[56.0],[538.0],[107.0],[433.0],[86.0],[402.0],[291.0],[14.0],[86.0],[396.0],[453.0],[151.0],[355.0],[525.0],[69.0],[501.0],[325.0],[145.0],[485.0],[523.0],[447.0],[352.0],[56.0],[365.0],[180.0],[435.0],[324.0],[345.0],[74.0],[309.0],[329.0],[143.0],[368.0],[36.0],[303.0],[397.0],[100.0],[327.0],[111.0],[401.0],[131.0],[399.0],[396.0],[25.0],[142.0],[435.0],[27.0],[474.0],[543.0],[355.0],[29.0],[153.0],[90.0],[297.0],[79.0],[537.0],[297.0],[438.0],[52.0],[103.0],[389.0],[369.0],[87.0],[336.0],[94.0],[340.0]
