Iteration,Sim_0,Sim_1,Sim_2,Sim_3,Sim_4,Sim_5,Sim_6,Sim_7,Sim_8,Sim_9,Sim_10,Sim_11,Sim_12,Sim_13,Sim_14,Sim_15,Sim_16,Sim_17,Sim_18,Sim_19,Sim_20,Sim_21,Sim_22,Sim_23,Sim_24,Sim_25,Sim_26,Sim_27,Sim_28,Sim_29,Sim_30,Sim_31,Sim_32,Sim_33,Sim_34,Sim_35,Sim_36,Sim_37,Sim_38,Sim_39,Sim_40,Sim_41,Sim_42,Sim_43,Sim_44,Sim_45,Sim_46,Sim_47,Sim_48,Sim_49,Sim_50,Sim_51,Sim_52,Sim_53,Sim_54,Sim_55,Sim_56,Sim_57,Sim_58,Sim_59,Sim_60,Sim_61,Sim_62,Sim_63,Sim_64,Sim_65,Sim_66,Sim_67,Sim_68,Sim_69,Sim_70,Sim_71,Sim_72,Sim_73,Sim_74,Sim_75,Sim_76,Sim_77,Sim_78,Sim_79,Sim_80,Sim_81,Sim_82,Sim_83,Sim_84,Sim_85,Sim_86,Sim_87,Sim_88,Sim_89,Sim_90,Sim_91,Sim_92,Sim_93,Sim_94,Sim_95,Sim_96,Sim_97,Sim_98,Sim_99
298,[96.0],[433.0],[173.0],[316.0],[196.0],[177.0],[76.0],[272.0],[456.0],[68.0],[241.0],[392.0],[459.0],[311.0],[244.0],[167.0],[397.0],[173.0],[99.0],[127.0],[478.0],[305.0],[223.0],[217.0],[87.0],[492.0],[117.0],[456.0],[55.0],[174.0],[47.0],[121.0],[470.0],[97.0],[188.0],[492.0],[478.0],[201.0],[456.0],[394.0],[447.0],[241.0],[260.0],[33.0],[33.0],[244.0],[478.0],[132.0],[28.0],[335.0],[191.0],[172.0],[452.0],[292.0],[117.0],[83.0],[173.0],[6.0],[222.0],[4.0],[117.0],[478.0],[211.0],[348.0],[361.0],[209.0],[348.0],[300.0],[132.0],[241.0],[478.0],[222.0],[311.0],[76.0],[46.0],[55.0],[459.0],[456.0],[311.0],[125.0],[37.0],[41.0],[439.0],[1.0],[5.0],[433.0],[128.0],[355.0],[74.0],[221.0],[321.0],[377.0],[221.0],[237.0],[6.0],[1.0],[179.0],[127.0],[29.0],[334.0]
299,[278.0],[167.0],[182.0],[277.0],[223.0],[329.0],[1.0],[244.0],[415.0],[241.0],[223.0],[109.0],[447.0],[242.0],[149.0],[277.0],[478.0],[177.0],[502.0],[456.0],[217.0],[33.0],[1.0],[26.0],[314.0],[240.0],[333.0],[478.0],[130.0],[117.0],[167.0],[328.0],[230.0],[297.0],[68.0],[316.0],[58.0],[200.0],[12.0],[1.0],[459.0],[177.0],[275.0],[244.0],[127.0],[33.0],[482.0],[316.0],[473.0],[4.0],[263.0],[363.0],[459.0],[204.0],[492.0],[222.0],[97.0],[105.0],[342.0],[201.0],[35.0],[391.0],[394.0],[356.0],[311.0],[394.0],[452.0],[275.0],[191.0],[6.0],[132.0],[83.0],[26.0],[221.0],[429.0],[229.0],[196.0],[244.0],[278.0],[222.0],[198.0],[429.0],[24.0],[68.0],[452.0],[493.0],[67.0],[108.0],[244.0],[182.0],[230.0],[266.0],[209.0],[478.0],[130.0],[361.0],[478.0],[49.0],[96.0],[87.0]
300,[1.0],[130.0],[107.0],[74.0],[68.0],[188.0],[69.0],[193.0],[129.0],[186.0],[324.0],[173.0],[186.0],[252.0],[177.0],[135.0],[421.0],[180.0],[397.0],[183.0],[421.0],[278.0],[189.0],[117.0],[345.0],[61.0],[342.0],[177.0],[67.0],[173.0],[17.0],[68.0],[448.0],[483.0],[167.0],[127.0],[433.0],[76.0],[461.0],[5.0],[130.0],[173.0],[180.0],[493.0],[109.0],[90.0],[459.0],[14.0],[193.0],[167.0],[142.0],[394.0],[223.0],[196.0],[177.0],[305.0],[213.0],[140.0],[277.0],[167.0],[421.0],[122.0],[456.0],[355.0],[173.0],[130.0],[482.0],[231.0],[394.0],[204.0],[321.0],[305.0],[96.0],[240.0],[215.0],[361.0],[1.0],[257.0],[305.0],[494.0],[183.0],[223.0],[242.0],[492.0],[459.0],[167.0],[29.0],[55.0],[239.0],[496.0],[83.0],[311.0],[53.0],[17.0],[59.0],[496.0],[241.0],[223.0],[90.0],[68.0]
301,[244.0],[114.0],[429.0],[429.0],[415.0],[223.0],[41.0],[356.0],[1.0],[228.0],[1.0],[177.0],[28.0],[476.0],[173.0],[62.0],[472.0],[311.0],[135.0],[278.0],[94.0],[67.0],[103.0],[104.0],[4.0],[49.0],[492.0],[114.0],[452.0],[177.0],[83.0],[114.0],[327.0],[49.0],[91.0],[311.0],[104.0],[359.0],[256.0],[334.0],[217.0],[305.0],[271.0],[251.0],[1.0],[87.0],[316.0],[87.0],[360.0],[241.0],[459.0],[33.0],[221.0],[278.0],[17.0],[174.0],[1.0],[130.0],[69.0],[488.0],[400.0],[447.0],[242.0],[27.0],[177.0],[447.0],[188.0],[29.0],[316.0],[55.0],[29.0],[278.0],[149.0],[211.0],[130.0],[277.0],[223.0],[106.0],[439.0],[183.0],[324.0],[203.0],[415.0],[169.0],[234.0],[311.0],[240.0],[120.0],[391.0],[429.0],[5.0],[35.0],[61.0],[217.0],[15.0],[188.0],[167.0],[360.0],[496.0],[51.0]
302,[50.0],[189.0],[456.0],[391.0],[6.0],[305.0],[493.0],[320.0],[5.0],[492.0],[69.0],[311.0],[244.0],[132.0],[167.0],[42.0],[136.0],[415.0],[87.0],[230.0],[275.0],[41.0],[194.0],[106.0],[361.0],[244.0],[55.0],[109.0],[478.0],[69.0],[1.0],[4.0],[130.0],[330.0],[121.0],[242.0],[494.0],[241.0],[55.0],[461.0],[61.0],[311.0],[493.0],[130.0],[5.0],[114.0],[53.0],[244.0],[67.0],[5.0],[321.0],[181.0],[222.0],[323.0],[311.0],[68.0],[5.0],[132.0],[109.0],[106.0],[496.0],[62.0],[87.0],[132.0],[1.0],[361.0],[469.0],[203.0],[188.0],[194.0],[127.0],[183.0],[244.0],[69.0],[87.0],[167.0],[68.0],[478.0],[5.0],[59.0],[41.0],[92.0],[476.0],[248.0],[275.0],[415.0],[225.0],[429.0],[185.0],[416.0],[275.0],[312.0],[120.0],[99.0],[68.0],[130.0],[313.0],[396.0],[244.0],[1.0]
303,[98.0],[29.0],[33.0],[397.0],[323.0],[5.0],[223.0],[130.0],[277.0],[99.0],[83.0],[429.0],[272.0],[189.0],[311.0],[476.0],[415.0],[278.0],[192.0],[1.0],[476.0],[1.0],[230.0],[492.0],[230.0],[113.0],[90.0],[55.0],[459.0],[1.0],[305.0],[186.0],[1.0],[55.0],[331.0],[12.0],[217.0],[433.0],[58.0],[107.0],[6.0],[223.0],[167.0],[433.0],[55.0],[85.0],[55.0],[167.0],[73.0],[359.0],[193.0],[73.0],[305.0],[90.0],[223.0],[240.0],[359.0],[12.0],[240.0],[130.0],[190.0],[421.0],[433.0],[461.0],[55.0],[193.0],[117.0],[261.0],[69.0],[16.0],[456.0],[167.0],[456.0],[478.0],[55.0],[11.0],[230.0],[459.0],[478.0],[1.0],[242.0],[94.0],[488.0],[230.0],[58.0],[97.0],[68.0],[321.0],[293.0],[436.0],[433.0],[26.0],[130.0],[61.0],[91.0],[452.0],[62.0],[361.0],[74.0],[230.0]
304,[125.0],[49.0],[305.0],[452.0],[252.0],[1.0],[68.0],[228.0],[109.0],[3.0],[311.0],[277.0],[167.0],[130.0],[83.0],[316.0],[456.0],[447.0],[209.0],[5.0],[475.0],[47.0],[505.0],[114.0],[221.0],[174.0],[172.0],[167.0],[223.0],[223.0],[218.0],[228.0],[183.0],[426.0],[395.0],[106.0],[345.0],[230.0],[277.0],[127.0],[463.0],[83.0],[71.0],[478.0],[223.0],[494.0],[167.0],[59.0],[311.0],[251.0],[241.0],[116.0],[277.0],[68.0],[55.0],[1.0],[324.0],[223.0],[4.0],[277.0],[251.0],[242.0],[241.0],[329.0],[204.0],[171.0],[173.0],[188.0],[311.0],[211.0],[229.0],[1.0],[5.0],[244.0],[329.0],[1.0],[69.0],[36.0],[361.0],[311.0],[230.0],[244.0],[171.0],[167.0],[238.0],[443.0],[209.0],[209.0],[41.0],[426.0],[240.0],[221.0],[324.0],[329.0],[97.0],[459.0],[305.0],[325.0],[452.0],[244.0]
305,[12.0],[461.0],[186.0],[311.0],[251.0],[6.0],[433.0],[209.0],[251.0],[180.0],[87.0],[223.0],[230.0],[223.0],[68.0],[83.0],[53.0],[305.0],[485.0],[47.0],[284.0],[87.0],[133.0],[1.0],[209.0],[117.0],[116.0],[87.0],[240.0],[5.0],[209.0],[71.0],[342.0],[456.0],[2.0],[36.0],[485.0],[223.0],[261.0],[172.0],[456.0],[429.0],[244.0],[452.0],[433.0],[231.0],[274.0],[1.0],[302.0],[82.0],[443.0],[278.0],[106.0],[2.0],[1.0],[395.0],[223.0],[240.0],[213.0],[42.0],[192.0],[244.0],[68.0],[107.0],[68.0],[167.0],[177.0],[252.0],[213.0],[342.0],[94.0],[277.0],[47.0],[242.0],[433.0],[241.0],[6.0],[1.0],[213.0],[505.0],[391.0],[1.0],[167.0],[6.0],[69.0],[391.0],[200.0],[114.0],[68.0],[33.0],[209.0],[49.0],[204.0],[68.0],[2.0],[82.0],[278.0],[67.0],[34.0],[415.0]
306,[472.0],[61.0],[278.0],[186.0],[209.0],[49.0],[311.0],[41.0],[69.0],[5.0],[230.0],[104.0],[415.0],[209.0],[29.0],[36.0],[5.0],[223.0],[69.0],[167.0],[441.0],[209.0],[136.0],[433.0],[311.0],[311.0],[181.0],[1.0],[421.0],[415.0],[278.0],[251.0],[68.0],[296.0],[114.0],[391.0],[456.0],[240.0],[196.0],[223.0],[472.0],[1.0],[421.0],[459.0],[130.0],[128.0],[114.0],[41.0],[189.0],[488.0],[31.0],[63.0],[130.0],[169.0],[183.0],[122.0],[209.0],[67.0],[55.0],[476.0],[128.0],[240.0],[230.0],[485.0],[277.0],[139.0],[97.0],[114.0],[429.0],[292.0],[290.0],[68.0],[67.0],[324.0],[1.0],[392.0],[28.0],[230.0],[243.0],[29.0],[292.0],[71.0],[221.0],[188.0],[149.0],[448.0],[99.0],[167.0],[192.0],[57.0],[6.0],[305.0],[292.0],[492.0],[241.0],[311.0],[173.0],[494.0],[298.0],[106.0]
307,[114.0],[313.0],[324.0],[456.0],[111.0],[429.0],[230.0],[293.0],[191.0],[96.0],[167.0],[127.0],[237.0],[415.0],[1.0],[41.0],[272.0],[132.0],[217.0],[6.0],[263.0],[230.0],[29.0],[4.0],[278.0],[167.0],[121.0],[5.0],[484.0],[433.0],[183.0],[87.0],[5.0],[12.0],[241.0],[87.0],[130.0],[97.0],[68.0],[71.0],[2.0],[459.0],[13.0],[295.0],[230.0],[186.0],[173.0],[433.0],[130.0],[192.0],[355.0],[335.0],[57.0],[237.0],[127.0],[217.0],[127.0],[83.0],[204.0],[68.0],[7.0],[167.0],[1.0],[68.0],[433.0],[277.0],[80.0],[397.0],[225.0],[97.0],[278.0],[53.0],[57.0],[189.0],[217.0],[63.0],[188.0],[55.0],[1.0],[298.0],[127.0],[321.0],[182.0],[63.0],[186.0],[456.0],[196.0],[107.0],[167.0],[104.0],[27.0],[238.0],[186.0],[127.0],[138.0],[31.0],[177.0],[109.0],[201.0],[97.0]
308,[183.0],[68.0],[69.0],[107.0],[107.0],[83.0],[300.0],[447.0],[276.0],[326.0],[16.0],[290.0],[132.0],[225.0],[305.0],[10.0],[271.0],[12.0],[298.0],[213.0],[400.0],[68.0],[500.0],[252.0],[415.0],[172.0],[312.0],[470.0],[204.0],[230.0],[6.0],[433.0],[55.0],[277.0],[217.0],[172.0],[502.0],[229.0],[29.0],[313.0],[42.0],[230.0],[63.0],[59.0],[459.0],[209.0],[177.0],[395.0],[478.0],[95.0],[106.0],[167.0],[241.0],[225.0],[68.0],[433.0],[433.0],[5.0],[74.0],[35.0],[198.0],[271.0],[244.0],[42.0],[41.0],[109.0],[29.0],[106.0],[121.0],[392.0],[305.0],[448.0],[127.0],[12.0],[461.0],[439.0],[29.0],[41.0],[223.0],[192.0],[294.0],[193.0],[222.0],[326.0],[185.0],[231.0],[415.0],[391.0],[433.0],[305.0],[320.0],[309.0],[235.0],[314.0],[452.0],[29.0],[311.0],[183.0],[200.0],[342.0]
309,[241.0],[314.0],[209.0],[421.0],[121.0],[278.0],[252.0],[6.0],[461.0],[167.0],[189.0],[94.0],[130.0],[488.0],[278.0],[244.0],[229.0],[106.0],[180.0],[109.0],[16.0],[130.0],[494.0],[251.0],[29.0],[80.0],[87.0],[421.0],[292.0],[209.0],[230.0],[167.0],[204.0],[209.0],[313.0],[502.0],[505.0],[6.0],[209.0],[196.0],[243.0],[46.0],[6.0],[1.0],[69.0],[415.0],[83.0],[127.0],[1.0],[61.0],[213.0],[312.0],[5.0],[179.0],[6.0],[472.0],[230.0],[1.0],[35.0],[223.0],[345.0],[176.0],[327.0],[447.0],[196.0],[15.0],[488.0],[297.0],[447.0],[63.0],[313.0],[263.0],[396.0],[1.0],[26.0],[456.0],[82.0],[53.0],[433.0],[421.0],[293.0],[301.0],[69.0],[456.0],[106.0],[61.0],[311.0],[433.0],[59.0],[278.0],[277.0],[172.0],[415.0],[106.0],[400.0],[196.0],[421.0],[1.0],[275.0],[130.0]
310,[475.0],[478.0],[452.0],[130.0],[167.0],[53.0],[478.0],[230.0],[459.0],[456.0],[97.0],[130.0],[109.0],[68.0],[230.0],[241.0],[284.0],[485.0],[185.0],[320.0],[277.0],[196.0],[61.0],[242.0],[68.0],[312.0],[1.0],[472.0],[230.0],[277.0],[456.0],[323.0],[6.0],[69.0],[314.0],[505.0],[182.0],[478.0],[321.0],[6.0],[68.0],[87.0],[68.0],[223.0],[47.0],[456.0],[33.0],[223.0],[204.0],[217.0],[121.0],[230.0],[74.0],[99.0],[230.0],[252.0],[252.0],[68.0],[1.0],[230.0],[441.0],[472.0],[461.0],[239.0],[103.0],[68.0],[305.0],[461.0],[16.0],[461.0],[11.0],[240.0],[478.0],[230.0],[486.0],[391.0],[2.0],[217.0],[456.0],[361.0],[167.0],[7.0],[26.0],[277.0],[475.0],[74.0],[476.0],[456.0],[58.0],[201.0],[395.0],[5.0],[456.0],[472.0],[478.0],[2.0],[51.0],[5.0],[277.0],[433.0]
311,[305.0],[6.0],[478.0],[190.0],[363.0],[241.0],[459.0],[415.0],[58.0],[1.0],[61.0],[29.0],[421.0],[485.0],[209.0],[172.0],[400.0],[130.0],[98.0],[69.0],[55.0],[6.0],[421.0],[61.0],[41.0],[1.0],[363.0],[29.0],[342.0],[213.0],[494.0],[191.0],[193.0],[240.0],[47.0],[1.0],[334.0],[461.0],[478.0],[61.0],[391.0],[240.0],[344.0],[167.0],[6.0],[68.0],[494.0],[463.0],[55.0],[21.0],[94.0],[6.0],[1.0],[1.0],[31.0],[6.0],[251.0],[305.0],[5.0],[505.0],[505.0],[456.0],[191.0],[63.0],[223.0],[278.0],[223.0],[68.0],[215.0],[142.0],[314.0],[16.0],[470.0],[55.0],[204.0],[448.0],[244.0],[321.0],[127.0],[429.0],[241.0],[447.0],[59.0],[41.0],[130.0],[235.0],[114.0],[324.0],[213.0],[87.0],[223.0],[99.0],[107.0],[95.0],[421.0],[277.0],[1.0],[243.0],[47.0],[456.0]
312,[59.0],[53.0],[475.0],[204.0],[142.0],[476.0],[61.0],[61.0],[132.0],[185.0],[6.0],[275.0],[456.0],[142.0],[53.0],[189.0],[68.0],[334.0],[272.0],[359.0],[392.0],[459.0],[391.0],[63.0],[167.0],[230.0],[230.0],[68.0],[68.0],[337.0],[240.0],[180.0],[59.0],[459.0],[85.0],[29.0],[275.0],[314.0],[107.0],[59.0],[496.0],[225.0],[478.0],[186.0],[207.0],[217.0],[1.0],[391.0],[68.0],[391.0],[275.0],[91.0],[183.0],[87.0],[241.0],[475.0],[456.0],[278.0],[209.0],[300.0],[275.0],[270.0],[82.0],[217.0],[230.0],[132.0],[278.0],[192.0],[244.0],[496.0],[59.0],[121.0],[68.0],[505.0],[470.0],[240.0],[63.0],[204.0],[461.0],[15.0],[244.0],[463.0],[456.0],[320.0],[193.0],[68.0],[127.0],[342.0],[80.0],[209.0],[421.0],[240.0],[6.0],[47.0],[472.0],[391.0],[74.0],[27.0],[128.0],[71.0]
313,[231.0],[82.0],[421.0],[5.0],[104.0],[475.0],[314.0],[74.0],[130.0],[59.0],[194.0],[505.0],[275.0],[171.0],[415.0],[87.0],[475.0],[293.0],[104.0],[461.0],[109.0],[61.0],[263.0],[277.0],[421.0],[87.0],[63.0],[240.0],[295.0],[295.0],[217.0],[99.0],[121.0],[167.0],[335.0],[278.0],[252.0],[186.0],[421.0],[58.0],[190.0],[68.0],[472.0],[83.0],[363.0],[478.0],[223.0],[240.0],[87.0],[209.0],[135.0],[121.0],[230.0],[494.0],[478.0],[183.0],[461.0],[311.0],[6.0],[111.0],[300.0],[333.0],[502.0],[53.0],[111.0],[27.0],[421.0],[298.0],[33.0],[35.0],[2.0],[203.0],[292.0],[29.0],[53.0],[6.0],[221.0],[198.0],[459.0],[128.0],[1.0],[472.0],[114.0],[447.0],[84.0],[186.0],[130.0],[1.0],[328.0],[207.0],[452.0],[459.0],[192.0],[311.0],[217.0],[167.0],[472.0],[461.0],[355.0],[283.0]
314,[5.0],[240.0],[400.0],[213.0],[421.0],[472.0],[6.0],[132.0],[241.0],[248.0],[395.0],[291.0],[67.0],[447.0],[447.0],[1.0],[328.0],[57.0],[348.0],[200.0],[114.0],[391.0],[433.0],[83.0],[472.0],[127.0],[142.0],[190.0],[167.0],[275.0],[342.0],[333.0],[31.0],[492.0],[207.0],[186.0],[63.0],[486.0],[470.0],[316.0],[138.0],[167.0],[108.0],[133.0],[392.0],[301.0],[31.0],[363.0],[138.0],[236.0],[323.0],[236.0],[167.0],[15.0],[486.0],[478.0],[142.0],[329.0],[53.0],[29.0],[324.0],[22.0],[505.0],[74.0],[209.0],[63.0],[361.0],[270.0],[488.0],[132.0],[241.0],[459.0],[320.0],[94.0],[227.0],[348.0],[209.0],[277.0],[68.0],[225.0],[31.0],[278.0],[342.0],[142.0],[472.0],[95.0],[313.0],[6.0],[6.0],[68.0],[478.0],[68.0],[87.0],[132.0],[314.0],[21.0],[53.0],[53.0],[472.0],[6.0]
315,[74.0],[301.0],[194.0],[320.0],[452.0],[421.0],[2.0],[324.0],[110.0],[34.0],[127.0],[230.0],[99.0],[328.0],[130.0],[68.0],[329.0],[53.0],[275.0],[53.0],[314.0],[461.0],[321.0],[181.0],[194.0],[68.0],[5.0],[61.0],[488.0],[167.0],[200.0],[485.0],[132.0],[204.0],[456.0],[244.0],[190.0],[5.0],[392.0],[230.0],[132.0],[53.0],[61.0],[6.0],[14.0],[302.0],[240.0],[421.0],[449.0],[97.0],[209.0],[209.0],[456.0],[96.0],[461.0],[138.0],[415.0],[252.0],[230.0],[421.0],[55.0],[6.0],[355.0],[127.0],[71.0],[5.0],[12.0],[342.0],[193.0],[433.0],[6.0],[456.0],[475.0],[225.0],[49.0],[217.0],[87.0],[342.0],[190.0],[167.0],[68.0],[452.0],[57.0],[196.0],[397.0],[94.0],[314.0],[230.0],[110.0],[456.0],[472.0],[230.0],[392.0],[186.0],[61.0],[456.0],[6.0],[293.0],[127.0],[63.0]
316,[270.0],[59.0],[1.0],[230.0],[478.0],[395.0],[87.0],[188.0],[6.0],[391.0],[452.0],[167.0],[6.0],[230.0],[397.0],[230.0],[114.0],[222.0],[235.0],[240.0],[227.0],[505.0],[2.0],[475.0],[246.0],[302.0],[127.0],[73.0],[334.0],[336.0],[68.0],[324.0],[395.0],[321.0],[82.0],[476.0],[239.0],[492.0],[241.0],[63.0],[63.0],[130.0],[3.0],[294.0],[61.0],[278.0],[475.0],[452.0],[12.0],[396.0],[342.0],[80.0],[49.0],[391.0],[47.0],[313.0],[200.0],[183.0],[447.0],[452.0],[133.0],[222.0],[94.0],[421.0],[29.0],[241.0],[230.0],[121.0],[21.0],[456.0],[485.0],[109.0],[63.0],[167.0],[76.0],[94.0],[107.0],[68.0],[94.0],[348.0],[103.0],[421.0],[189.0],[127.0],[421.0],[209.0],[61.0],[443.0],[47.0],[71.0],[392.0],[1.0],[167.0],[31.0],[29.0],[90.0],[392.0],[74.0],[271.0],[488.0]
317,[400.0],[348.0],[68.0],[1.0],[194.0],[441.0],[363.0],[328.0],[61.0],[359.0],[478.0],[241.0],[241.0],[121.0],[127.0],[223.0],[87.0],[230.0],[61.0],[68.0],[313.0],[314.0],[90.0],[85.0],[64.0],[248.0],[459.0],[6.0],[6.0],[241.0],[207.0],[90.0],[452.0],[68.0],[63.0],[433.0],[74.0],[63.0],[87.0],[241.0],[67.0],[421.0],[475.0],[293.0],[29.0],[190.0],[6.0],[63.0],[132.0],[461.0],[68.0],[207.0],[110.0],[485.0],[2.0],[496.0],[192.0],[127.0],[252.0],[6.0],[31.0],[61.0],[275.0],[344.0],[82.0],[7.0],[135.0],[181.0],[248.0],[239.0],[95.0],[41.0],[327.0],[500.0],[132.0],[130.0],[241.0],[31.0],[321.0],[277.0],[278.0],[478.0],[493.0],[61.0],[456.0],[130.0],[494.0],[87.0],[209.0],[252.0],[284.0],[167.0],[421.0],[74.0],[74.0],[172.0],[505.0],[167.0],[391.0],[127.0]
318,[496.0],[132.0],[6.0],[59.0],[475.0],[106.0],[42.0],[71.0],[63.0],[478.0],[475.0],[421.0],[68.0],[505.0],[87.0],[6.0],[55.0],[6.0],[82.0],[459.0],[260.0],[223.0],[447.0],[478.0],[1.0],[301.0],[68.0],[192.0],[238.0],[217.0],[53.0],[125.0],[421.0],[238.0],[61.0],[59.0],[311.0],[334.0],[127.0],[301.0],[46.0],[475.0],[251.0],[53.0],[217.0],[241.0],[189.0],[6.0],[456.0],[63.0],[2.0],[333.0],[505.0],[447.0],[132.0],[452.0],[241.0],[47.0],[243.0],[61.0],[1.0],[227.0],[270.0],[190.0],[6.0],[11.0],[400.0],[488.0],[251.0],[45.0],[90.0],[321.0],[241.0],[494.0],[68.0],[275.0],[190.0],[6.0],[192.0],[230.0],[90.0],[230.0],[1.0],[59.0],[132.0],[87.0],[82.0],[5.0],[448.0],[53.0],[82.0],[127.0],[485.0],[67.0],[252.0],[235.0],[192.0],[230.0],[6.0],[231.0]
319,[433.0],[302.0],[333.0],[58.0],[488.0],[494.0],[53.0],[90.0],[74.0],[251.0],[421.0],[270.0],[323.0],[104.0],[82.0],[12.0],[71.0],[35.0],[203.0],[251.0],[251.0],[15.0],[485.0],[452.0],[321.0],[104.0],[191.0],[475.0],[107.0],[270.0],[324.0],[53.0],[478.0],[127.0],[74.0],[58.0],[504.0],[342.0],[246.0],[302.0],[35.0],[392.0],[441.0],[240.0],[327.0],[360.0],[391.0],[500.0],[230.0],[388.0],[110.0],[249.0],[421.0],[421.0],[130.0],[63.0],[486.0],[247.0],[142.0],[26.0],[29.0],[473.0],[217.0],[114.0],[2.0],[127.0],[475.0],[185.0],[13.0],[2.0],[68.0],[82.0],[6.0],[190.0],[70.0],[433.0],[74.0],[2.0],[485.0],[26.0],[97.0],[415.0],[172.0],[231.0],[213.0],[207.0],[132.0],[68.0],[421.0],[470.0],[207.0],[130.0],[114.0],[391.0],[209.0],[68.0],[198.0],[240.0],[71.0],[476.0]
320,[28.0],[2.0],[230.0],[478.0],[70.0],[107.0],[90.0],[99.0],[55.0],[461.0],[472.0],[4.0],[61.0],[37.0],[71.0],[209.0],[204.0],[505.0],[26.0],[87.0],[241.0],[500.0],[71.0],[391.0],[447.0],[433.0],[106.0],[223.0],[211.0],[485.0],[391.0],[392.0],[472.0],[6.0],[130.0],[421.0],[198.0],[415.0],[82.0],[2.0],[82.0],[400.0],[22.0],[68.0],[191.0],[6.0],[68.0],[172.0],[421.0],[198.0],[391.0],[360.0],[192.0],[229.0],[106.0],[190.0],[122.0],[53.0],[313.0],[360.0],[204.0],[207.0],[231.0],[251.0],[249.0],[67.0],[241.0],[90.0],[461.0],[208.0],[73.0],[61.0],[223.0],[305.0],[42.0],[316.0],[90.0],[82.0],[198.0],[470.0],[305.0],[73.0],[68.0],[247.0],[6.0],[278.0],[15.0],[475.0],[452.0],[130.0],[249.0],[71.0],[478.0],[443.0],[194.0],[314.0],[222.0],[68.0],[324.0],[123.0]
321,[82.0],[276.0],[4.0],[472.0],[94.0],[97.0],[189.0],[239.0],[68.0],[261.0],[53.0],[192.0],[110.0],[300.0],[223.0],[313.0],[193.0],[198.0],[295.0],[74.0],[190.0],[104.0],[383.0],[298.0],[106.0],[217.0],[391.0],[395.0],[277.0],[68.0],[470.0],[421.0],[475.0],[114.0],[29.0],[452.0],[421.0],[456.0],[472.0],[447.0],[275.0],[63.0],[392.0],[316.0],[391.0],[98.0],[433.0],[103.0],[472.0],[275.0],[448.0],[447.0],[348.0],[452.0],[470.0],[42.0],[87.0],[142.0],[183.0],[249.0],[298.0],[26.0],[31.0],[478.0],[476.0],[476.0],[106.0],[217.0],[230.0],[300.0],[249.0],[59.0],[324.0],[316.0],[189.0],[114.0],[314.0],[249.0],[103.0],[110.0],[270.0],[475.0],[5.0],[217.0],[320.0],[316.0],[329.0],[313.0],[472.0],[238.0],[239.0],[59.0],[475.0],[207.0],[42.0],[260.0],[223.0],[61.0],[53.0],[452.0]
322,[55.0],[305.0],[127.0],[400.0],[240.0],[348.0],[82.0],[96.0],[97.0],[505.0],[234.0],[110.0],[12.0],[322.0],[240.0],[94.0],[167.0],[61.0],[63.0],[317.0],[49.0],[275.0],[106.0],[132.0],[27.0],[277.0],[461.0],[400.0],[90.0],[87.0],[395.0],[15.0],[217.0],[87.0],[421.0],[67.0],[392.0],[209.0],[114.0],[486.0],[505.0],[142.0],[99.0],[209.0],[485.0],[311.0],[176.0],[505.0],[391.0],[452.0],[485.0],[400.0],[275.0],[478.0],[87.0],[421.0],[68.0],[277.0],[57.0],[71.0],[230.0],[132.0],[29.0],[209.0],[240.0],[114.0],[110.0],[421.0],[223.0],[190.0],[421.0],[217.0],[278.0],[462.0],[107.0],[502.0],[217.0],[494.0],[110.0],[472.0],[290.0],[2.0],[447.0],[500.0],[441.0],[31.0],[190.0],[452.0],[130.0],[316.0],[16.0],[6.0],[138.0],[392.0],[251.0],[241.0],[194.0],[209.0],[91.0],[469.0]
323,[193.0],[15.0],[17.0],[441.0],[301.0],[59.0],[96.0],[47.0],[342.0],[6.0],[2.0],[82.0],[15.0],[41.0],[63.0],[505.0],[313.0],[295.0],[207.0],[61.0],[63.0],[270.0],[6.0],[127.0],[475.0],[71.0],[485.0],[392.0],[328.0],[314.0],[452.0],[478.0],[392.0],[494.0],[452.0],[236.0],[101.0],[87.0],[505.0],[190.0],[12.0],[132.0],[208.0],[277.0],[478.0],[270.0],[110.0],[314.0],[361.0],[482.0],[74.0],[475.0],[11.0],[392.0],[314.0],[400.0],[301.0],[456.0],[217.0],[2.0],[87.0],[130.0],[329.0],[46.0],[344.0],[494.0],[1.0],[248.0],[204.0],[215.0],[191.0],[47.0],[80.0],[456.0],[231.0],[505.0],[421.0],[110.0],[42.0],[80.0],[94.0],[400.0],[176.0],[80.0],[188.0],[314.0],[94.0],[421.0],[476.0],[452.0],[132.0],[241.0],[400.0],[46.0],[392.0],[63.0],[290.0],[392.0],[222.0],[90.0]
