Iteration,Sim_0,Sim_1,Sim_2,Sim_3,Sim_4,Sim_5,Sim_6,Sim_7,Sim_8,Sim_9,Sim_10,Sim_11,Sim_12,Sim_13,Sim_14,Sim_15,Sim_16,Sim_17,Sim_18,Sim_19,Sim_20,Sim_21,Sim_22,Sim_23,Sim_24,Sim_25,Sim_26,Sim_27,Sim_28,Sim_29,Sim_30,Sim_31,Sim_32,Sim_33,Sim_34,Sim_35,Sim_36,Sim_37,Sim_38,Sim_39,Sim_40,Sim_41,Sim_42,Sim_43,Sim_44,Sim_45,Sim_46,Sim_47,Sim_48,Sim_49,Sim_50,Sim_51,Sim_52,Sim_53,Sim_54,Sim_55,Sim_56,Sim_57,Sim_58,Sim_59,Sim_60,Sim_61,Sim_62,Sim_63,Sim_64,Sim_65,Sim_66,Sim_67,Sim_68,Sim_69,Sim_70,Sim_71,Sim_72,Sim_73,Sim_74,Sim_75,Sim_76,Sim_77,Sim_78,Sim_79,Sim_80,Sim_81,Sim_82,Sim_83,Sim_84,Sim_85,Sim_86,Sim_87,Sim_88,Sim_89,Sim_90,Sim_91,Sim_92,Sim_93,Sim_94,Sim_95,Sim_96,Sim_97,Sim_98,Sim_99,Sim_100,Sim_101,Sim_102,Sim_103,Sim_104,Sim_105,Sim_106,Sim_107,Sim_108,Sim_109,Sim_110,Sim_111,Sim_112,Sim_113,Sim_114,Sim_115,Sim_116,Sim_117,Sim_118,Sim_119,Sim_120,Sim_121,Sim_122,Sim_123,Sim_124
141,[353.0],[160.0],[153.0],[466.0],[170.0],[184.0],[454.0],[55.0],[140.0],[474.0],[203.0],[301.0],[311.0],[133.0],[184.0],[66.0],[286.0],[26.0],[386.0],[460.0],[300.0],[203.0],[226.0],[149.0],[211.0],[18.0],[222.0],[219.0],[413.0],[438.0],[394.0],[17.0],[99.0],[165.0],[40.0],[261.0],[361.0],[410.0],[52.0],[161.0],[383.0],[57.0],[376.0],[295.0],[406.0],[222.0],[449.0],[381.0],[306.0],[80.0],[411.0],[348.0],[194.0],[98.0],[445.0],[99.0],[434.0],[241.0],[35.0],[354.0],[183.0],[99.0],[184.0],[381.0],[413.0],[389.0],[227.0],[44.0],[455.0],[363.0],[294.0],[20.0],[468.0],[385.0],[352.0],[184.0],[398.0],[346.0],[466.0],[234.0],[488.0],[40.0],[385.0],[259.0],[229.0],[124.0],[189.0],[280.0],[184.0],[54.0],[101.0],[288.0],[41.0],[422.0],[467.0],[409.0],[152.0],[253.0],[272.0],[66.0],[134.0],[266.0],[164.0],[295.0],[179.0],[238.0],[422.0],[341.0],[152.0],[188.0],[328.0],[221.0],[239.0],[342.0],[199.0],[468.0],[234.0],[266.0],[40.0],[123.0],[433.0],[309.0],[439.0],[256.0],[163.0]
142,[451.0],[222.0],[146.0],[241.0],[172.0],[18.0],[488.0],[253.0],[490.0],[421.0],[195.0],[190.0],[288.0],[279.0],[455.0],[415.0],[467.0],[413.0],[434.0],[329.0],[94.0],[293.0],[228.0],[423.0],[374.0],[52.0],[49.0],[460.0],[311.0],[473.0],[384.0],[184.0],[108.0],[426.0],[464.0],[23.0],[480.0],[48.0],[285.0],[149.0],[300.0],[255.0],[239.0],[383.0],[76.0],[489.0],[178.0],[140.0],[308.0],[253.0],[232.0],[272.0],[179.0],[406.0],[450.0],[18.0],[445.0],[321.0],[312.0],[157.0],[295.0],[271.0],[178.0],[385.0],[375.0],[285.0],[140.0],[164.0],[258.0],[125.0],[80.0],[489.0],[303.0],[237.0],[149.0],[242.0],[121.0],[93.0],[275.0],[99.0],[114.0],[231.0],[186.0],[388.0],[187.0],[161.0],[92.0],[466.0],[77.0],[187.0],[449.0],[471.0],[169.0],[433.0],[251.0],[56.0],[366.0],[190.0],[300.0],[186.0],[26.0],[158.0],[52.0],[228.0],[262.0],[387.0],[366.0],[386.0],[40.0],[192.0],[193.0],[373.0],[65.0],[268.0],[252.0],[279.0],[348.0],[265.0],[180.0],[89.0],[191.0],[184.0],[444.0],[361.0],[162.0]
143,[392.0],[159.0],[156.0],[30.0],[224.0],[42.0],[353.0],[214.0],[156.0],[361.0],[262.0],[54.0],[292.0],[262.0],[434.0],[108.0],[131.0],[75.0],[458.0],[8.0],[80.0],[353.0],[253.0],[243.0],[23.0],[169.0],[419.0],[433.0],[182.0],[381.0],[197.0],[228.0],[262.0],[372.0],[408.0],[321.0],[54.0],[220.0],[242.0],[121.0],[149.0],[458.0],[271.0],[428.0],[51.0],[325.0],[262.0],[356.0],[191.0],[292.0],[373.0],[378.0],[30.0],[331.0],[277.0],[168.0],[216.0],[253.0],[186.0],[253.0],[158.0],[85.0],[434.0],[503.0],[373.0],[201.0],[491.0],[245.0],[184.0],[152.0],[238.0],[164.0],[489.0],[387.0],[411.0],[276.0],[233.0],[306.0],[432.0],[236.0],[489.0],[460.0],[226.0],[430.0],[458.0],[488.0],[302.0],[460.0],[401.0],[424.0],[241.0],[138.0],[134.0],[350.0],[297.0],[285.0],[244.0],[445.0],[241.0],[98.0],[308.0],[343.0],[3.0],[202.0],[458.0],[348.0],[378.0],[294.0],[159.0],[484.0],[458.0],[460.0],[203.0],[256.0],[197.0],[503.0],[352.0],[27.0],[84.0],[18.0],[458.0],[66.0],[146.0],[355.0],[374.0]
144,[115.0],[166.0],[200.0],[376.0],[111.0],[385.0],[455.0],[229.0],[445.0],[465.0],[257.0],[346.0],[181.0],[306.0],[245.0],[471.0],[421.0],[73.0],[409.0],[345.0],[30.0],[108.0],[54.0],[285.0],[275.0],[165.0],[406.0],[221.0],[366.0],[375.0],[422.0],[408.0],[481.0],[430.0],[478.0],[27.0],[471.0],[234.0],[434.0],[99.0],[255.0],[437.0],[424.0],[437.0],[53.0],[503.0],[266.0],[469.0],[422.0],[3.0],[479.0],[415.0],[372.0],[257.0],[193.0],[295.0],[466.0],[168.0],[54.0],[387.0],[164.0],[261.0],[468.0],[221.0],[345.0],[466.0],[292.0],[144.0],[291.0],[70.0],[127.0],[161.0],[170.0],[389.0],[341.0],[101.0],[280.0],[182.0],[422.0],[226.0],[353.0],[481.0],[232.0],[182.0],[441.0],[94.0],[239.0],[64.0],[379.0],[321.0],[299.0],[218.0],[481.0],[247.0],[218.0],[66.0],[179.0],[172.0],[436.0],[383.0],[373.0],[100.0],[243.0],[272.0],[379.0],[298.0],[302.0],[97.0],[255.0],[254.0],[396.0],[126.0],[291.0],[233.0],[237.0],[80.0],[399.0],[167.0],[241.0],[175.0],[301.0],[220.0],[261.0],[201.0],[424.0]
145,[128.0],[161.0],[261.0],[471.0],[428.0],[460.0],[80.0],[39.0],[475.0],[293.0],[231.0],[285.0],[91.0],[180.0],[40.0],[272.0],[454.0],[251.0],[433.0],[444.0],[261.0],[466.0],[479.0],[240.0],[408.0],[293.0],[466.0],[65.0],[111.0],[253.0],[296.0],[227.0],[373.0],[276.0],[352.0],[226.0],[481.0],[460.0],[427.0],[259.0],[419.0],[360.0],[310.0],[445.0],[241.0],[425.0],[294.0],[227.0],[65.0],[343.0],[196.0],[343.0],[193.0],[182.0],[254.0],[341.0],[495.0],[184.0],[302.0],[369.0],[353.0],[388.0],[16.0],[237.0],[369.0],[300.0],[186.0],[439.0],[183.0],[292.0],[179.0],[386.0],[423.0],[161.0],[55.0],[56.0],[489.0],[40.0],[229.0],[80.0],[126.0],[302.0],[163.0],[421.0],[449.0],[503.0],[231.0],[113.0],[383.0],[212.0],[363.0],[348.0],[381.0],[469.0],[64.0],[303.0],[189.0],[352.0],[455.0],[382.0],[423.0],[89.0],[303.0],[308.0],[479.0],[66.0],[239.0],[423.0],[472.0],[228.0],[469.0],[458.0],[481.0],[349.0],[182.0],[359.0],[302.0],[366.0],[386.0],[65.0],[183.0],[199.0],[266.0],[399.0],[165.0]
146,[361.0],[489.0],[437.0],[372.0],[186.0],[292.0],[244.0],[54.0],[115.0],[187.0],[466.0],[434.0],[125.0],[348.0],[227.0],[180.0],[390.0],[161.0],[421.0],[377.0],[402.0],[324.0],[343.0],[280.0],[147.0],[191.0],[261.0],[57.0],[140.0],[370.0],[469.0],[241.0],[448.0],[243.0],[101.0],[51.0],[381.0],[290.0],[368.0],[188.0],[445.0],[252.0],[434.0],[388.0],[64.0],[294.0],[480.0],[155.0],[94.0],[273.0],[212.0],[428.0],[398.0],[224.0],[100.0],[349.0],[74.0],[169.0],[98.0],[222.0],[168.0],[263.0],[269.0],[226.0],[388.0],[179.0],[98.0],[37.0],[62.0],[425.0],[239.0],[423.0],[430.0],[221.0],[141.0],[356.0],[251.0],[471.0],[86.0],[188.0],[54.0],[80.0],[234.0],[279.0],[328.0],[30.0],[350.0],[348.0],[394.0],[234.0],[420.0],[346.0],[392.0],[263.0],[402.0],[434.0],[215.0],[332.0],[454.0],[388.0],[434.0],[223.0],[261.0],[349.0],[357.0],[503.0],[231.0],[146.0],[385.0],[51.0],[478.0],[192.0],[382.0],[183.0],[2.0],[93.0],[226.0],[477.0],[52.0],[66.0],[343.0],[53.0],[51.0],[141.0],[370.0]
147,[231.0],[73.0],[100.0],[188.0],[46.0],[149.0],[277.0],[329.0],[265.0],[503.0],[291.0],[287.0],[179.0],[195.0],[453.0],[354.0],[23.0],[43.0],[357.0],[388.0],[187.0],[291.0],[227.0],[80.0],[265.0],[188.0],[169.0],[54.0],[108.0],[266.0],[355.0],[389.0],[466.0],[473.0],[437.0],[56.0],[371.0],[386.0],[314.0],[454.0],[433.0],[208.0],[189.0],[233.0],[445.0],[157.0],[72.0],[450.0],[194.0],[473.0],[445.0],[188.0],[210.0],[451.0],[23.0],[343.0],[95.0],[489.0],[293.0],[288.0],[460.0],[376.0],[222.0],[304.0],[371.0],[2.0],[57.0],[73.0],[237.0],[178.0],[503.0],[385.0],[153.0],[253.0],[420.0],[362.0],[139.0],[308.0],[424.0],[356.0],[18.0],[471.0],[304.0],[139.0],[92.0],[489.0],[233.0],[450.0],[240.0],[135.0],[271.0],[222.0],[178.0],[386.0],[44.0],[466.0],[492.0],[224.0],[253.0],[275.0],[156.0],[296.0],[271.0],[0.0],[183.0],[172.0],[81.0],[433.0],[190.0],[299.0],[406.0],[230.0],[471.0],[224.0],[373.0],[310.0],[255.0],[227.0],[258.0],[434.0],[5.0],[75.0],[475.0],[387.0],[225.0]
148,[175.0],[27.0],[346.0],[120.0],[247.0],[80.0],[329.0],[251.0],[170.0],[141.0],[245.0],[467.0],[239.0],[371.0],[433.0],[252.0],[170.0],[343.0],[365.0],[286.0],[352.0],[242.0],[288.0],[318.0],[243.0],[287.0],[54.0],[388.0],[503.0],[299.0],[5.0],[406.0],[348.0],[439.0],[355.0],[84.0],[48.0],[183.0],[214.0],[481.0],[416.0],[385.0],[286.0],[238.0],[242.0],[80.0],[471.0],[444.0],[298.0],[487.0],[38.0],[101.0],[455.0],[362.0],[276.0],[474.0],[220.0],[492.0],[179.0],[8.0],[221.0],[151.0],[202.0],[64.0],[266.0],[93.0],[408.0],[404.0],[57.0],[142.0],[47.0],[158.0],[148.0],[184.0],[374.0],[375.0],[95.0],[126.0],[379.0],[434.0],[382.0],[434.0],[366.0],[406.0],[6.0],[54.0],[257.0],[416.0],[453.0],[210.0],[392.0],[226.0],[98.0],[439.0],[216.0],[355.0],[17.0],[56.0],[440.0],[419.0],[5.0],[411.0],[151.0],[305.0],[466.0],[54.0],[286.0],[293.0],[378.0],[395.0],[389.0],[54.0],[302.0],[187.0],[189.0],[278.0],[156.0],[476.0],[390.0],[345.0],[223.0],[153.0],[227.0],[307.0],[280.0]
149,[409.0],[352.0],[286.0],[424.0],[180.0],[425.0],[489.0],[425.0],[228.0],[142.0],[433.0],[144.0],[94.0],[372.0],[466.0],[450.0],[334.0],[292.0],[146.0],[100.0],[194.0],[239.0],[240.0],[40.0],[7.0],[285.0],[372.0],[355.0],[153.0],[242.0],[445.0],[186.0],[285.0],[126.0],[268.0],[231.0],[329.0],[56.0],[291.0],[372.0],[290.0],[3.0],[331.0],[185.0],[73.0],[238.0],[108.0],[425.0],[495.0],[360.0],[292.0],[34.0],[146.0],[261.0],[196.0],[384.0],[219.0],[268.0],[108.0],[159.0],[306.0],[240.0],[489.0],[181.0],[482.0],[164.0],[258.0],[216.0],[34.0],[442.0],[60.0],[415.0],[464.0],[183.0],[101.0],[491.0],[471.0],[283.0],[397.0],[151.0],[421.0],[126.0],[451.0],[276.0],[212.0],[300.0],[361.0],[40.0],[20.0],[184.0],[160.0],[88.0],[93.0],[159.0],[424.0],[439.0],[168.0],[273.0],[42.0],[424.0],[208.0],[142.0],[65.0],[179.0],[172.0],[199.0],[94.0],[180.0],[150.0],[89.0],[377.0],[229.0],[388.0],[298.0],[180.0],[422.0],[144.0],[469.0],[444.0],[285.0],[188.0],[441.0],[153.0],[94.0],[226.0]
150,[431.0],[121.0],[479.0],[189.0],[51.0],[454.0],[76.0],[424.0],[489.0],[251.0],[33.0],[275.0],[408.0],[283.0],[23.0],[37.0],[262.0],[80.0],[39.0],[422.0],[305.0],[472.0],[222.0],[242.0],[40.0],[240.0],[273.0],[417.0],[30.0],[51.0],[475.0],[8.0],[26.0],[271.0],[33.0],[287.0],[368.0],[40.0],[454.0],[274.0],[40.0],[436.0],[134.0],[262.0],[329.0],[273.0],[423.0],[435.0],[133.0],[97.0],[193.0],[237.0],[43.0],[41.0],[56.0],[424.0],[202.0],[155.0],[74.0],[242.0],[423.0],[366.0],[261.0],[452.0],[186.0],[299.0],[346.0],[434.0],[329.0],[379.0],[213.0],[433.0],[231.0],[292.0],[266.0],[409.0],[449.0],[188.0],[444.0],[425.0],[41.0],[169.0],[474.0],[165.0],[450.0],[80.0],[286.0],[218.0],[32.0],[341.0],[149.0],[427.0],[203.0],[279.0],[268.0],[376.0],[54.0],[209.0],[496.0],[471.0],[198.0],[447.0],[189.0],[422.0],[146.0],[295.0],[141.0],[183.0],[171.0],[349.0],[378.0],[170.0],[331.0],[91.0],[188.0],[203.0],[195.0],[433.0],[388.0],[389.0],[173.0],[475.0],[77.0],[460.0],[148.0]
151,[342.0],[481.0],[428.0],[335.0],[301.0],[343.0],[125.0],[465.0],[416.0],[415.0],[389.0],[243.0],[188.0],[233.0],[273.0],[265.0],[480.0],[179.0],[307.0],[382.0],[8.0],[51.0],[244.0],[425.0],[348.0],[357.0],[234.0],[162.0],[292.0],[324.0],[1.0],[27.0],[114.0],[287.0],[362.0],[408.0],[406.0],[164.0],[424.0],[276.0],[210.0],[146.0],[292.0],[179.0],[251.0],[261.0],[171.0],[481.0],[223.0],[184.0],[360.0],[189.0],[479.0],[152.0],[245.0],[433.0],[157.0],[161.0],[239.0],[381.0],[153.0],[189.0],[146.0],[223.0],[18.0],[351.0],[178.0],[466.0],[238.0],[488.0],[123.0],[471.0],[217.0],[282.0],[156.0],[397.0],[415.0],[451.0],[401.0],[424.0],[366.0],[138.0],[141.0],[427.0],[434.0],[108.0],[413.0],[429.0],[433.0],[381.0],[201.0],[99.0],[149.0],[264.0],[76.0],[458.0],[237.0],[329.0],[197.0],[53.0],[356.0],[474.0],[152.0],[400.0],[453.0],[181.0],[296.0],[247.0],[219.0],[157.0],[496.0],[228.0],[222.0],[295.0],[296.0],[56.0],[40.0],[442.0],[159.0],[259.0],[295.0],[242.0],[283.0],[150.0],[381.0]
152,[468.0],[329.0],[173.0],[385.0],[357.0],[295.0],[294.0],[436.0],[123.0],[433.0],[358.0],[427.0],[424.0],[424.0],[169.0],[253.0],[55.0],[158.0],[382.0],[128.0],[460.0],[419.0],[378.0],[473.0],[187.0],[288.0],[357.0],[489.0],[276.0],[241.0],[261.0],[156.0],[169.0],[34.0],[451.0],[491.0],[306.0],[455.0],[313.0],[221.0],[408.0],[416.0],[472.0],[189.0],[303.0],[309.0],[92.0],[166.0],[124.0],[389.0],[477.0],[450.0],[212.0],[154.0],[292.0],[385.0],[491.0],[257.0],[228.0],[373.0],[171.0],[224.0],[232.0],[159.0],[98.0],[209.0],[49.0],[53.0],[251.0],[358.0],[467.0],[475.0],[467.0],[188.0],[66.0],[390.0],[416.0],[388.0],[474.0],[435.0],[371.0],[94.0],[32.0],[343.0],[417.0],[306.0],[355.0],[424.0],[457.0],[416.0],[232.0],[65.0],[185.0],[233.0],[33.0],[433.0],[242.0],[73.0],[66.0],[180.0],[422.0],[382.0],[224.0],[281.0],[423.0],[489.0],[240.0],[320.0],[200.0],[149.0],[358.0],[268.0],[233.0],[296.0],[173.0],[348.0],[204.0],[391.0],[460.0],[153.0],[168.0],[51.0],[276.0],[224.0],[22.0]
153,[272.0],[174.0],[217.0],[389.0],[477.0],[288.0],[157.0],[70.0],[428.0],[466.0],[385.0],[433.0],[406.0],[80.0],[415.0],[165.0],[482.0],[355.0],[292.0],[180.0],[387.0],[241.0],[383.0],[158.0],[307.0],[221.0],[454.0],[265.0],[388.0],[368.0],[449.0],[261.0],[8.0],[491.0],[300.0],[266.0],[98.0],[458.0],[114.0],[238.0],[27.0],[153.0],[455.0],[237.0],[184.0],[184.0],[501.0],[25.0],[342.0],[388.0],[386.0],[430.0],[208.0],[456.0],[346.0],[388.0],[101.0],[417.0],[184.0],[228.0],[296.0],[193.0],[496.0],[295.0],[368.0],[65.0],[385.0],[43.0],[227.0],[448.0],[472.0],[230.0],[128.0],[4.0],[42.0],[233.0],[272.0],[277.0],[368.0],[366.0],[286.0],[183.0],[358.0],[189.0],[424.0],[408.0],[150.0],[189.0],[189.0],[437.0],[434.0],[199.0],[462.0],[388.0],[124.0],[360.0],[227.0],[184.0],[367.0],[366.0],[433.0],[421.0],[454.0],[194.0],[276.0],[433.0],[169.0],[346.0],[18.0],[408.0],[453.0],[93.0],[172.0],[217.0],[66.0],[253.0],[256.0],[378.0],[232.0],[266.0],[296.0],[241.0],[75.0],[173.0],[373.0]
154,[400.0],[445.0],[289.0],[273.0],[486.0],[56.0],[212.0],[455.0],[175.0],[346.0],[469.0],[288.0],[172.0],[231.0],[34.0],[251.0],[253.0],[153.0],[183.0],[49.0],[216.0],[482.0],[72.0],[413.0],[9.0],[153.0],[455.0],[90.0],[455.0],[62.0],[411.0],[182.0],[194.0],[52.0],[489.0],[241.0],[360.0],[357.0],[168.0],[289.0],[385.0],[133.0],[461.0],[35.0],[261.0],[226.0],[329.0],[265.0],[175.0],[280.0],[208.0],[442.0],[373.0],[433.0],[472.0],[447.0],[229.0],[226.0],[329.0],[80.0],[455.0],[281.0],[18.0],[296.0],[307.0],[194.0],[386.0],[186.0],[343.0],[386.0],[426.0],[266.0],[125.0],[386.0],[442.0],[398.0],[179.0],[98.0],[435.0],[101.0],[111.0],[188.0],[202.0],[298.0],[420.0],[148.0],[272.0],[55.0],[434.0],[27.0],[489.0],[302.0],[179.0],[97.0],[121.0],[445.0],[301.0],[55.0],[290.0],[285.0],[351.0],[420.0],[4.0],[252.0],[237.0],[371.0],[149.0],[452.0],[344.0],[184.0],[466.0],[273.0],[455.0],[314.0],[18.0],[384.0],[80.0],[263.0],[97.0],[88.0],[90.0],[49.0],[72.0],[154.0],[471.0]
155,[411.0],[52.0],[180.0],[179.0],[87.0],[238.0],[100.0],[454.0],[295.0],[502.0],[468.0],[289.0],[189.0],[422.0],[27.0],[436.0],[388.0],[65.0],[195.0],[261.0],[263.0],[62.0],[80.0],[268.0],[468.0],[218.0],[424.0],[406.0],[472.0],[161.0],[474.0],[224.0],[309.0],[288.0],[168.0],[66.0],[203.0],[439.0],[156.0],[386.0],[23.0],[450.0],[480.0],[354.0],[433.0],[402.0],[38.0],[188.0],[325.0],[261.0],[485.0],[156.0],[309.0],[175.0],[458.0],[402.0],[456.0],[129.0],[226.0],[466.0],[486.0],[428.0],[501.0],[214.0],[54.0],[480.0],[99.0],[178.0],[25.0],[439.0],[261.0],[466.0],[272.0],[242.0],[183.0],[148.0],[433.0],[189.0],[376.0],[316.0],[267.0],[262.0],[476.0],[144.0],[36.0],[455.0],[348.0],[462.0],[385.0],[285.0],[490.0],[80.0],[216.0],[287.0],[170.0],[468.0],[341.0],[201.0],[460.0],[344.0],[79.0],[388.0],[296.0],[387.0],[52.0],[184.0],[301.0],[459.0],[157.0],[0.0],[323.0],[233.0],[231.0],[48.0],[42.0],[357.0],[411.0],[409.0],[104.0],[30.0],[181.0],[298.0],[294.0],[357.0],[454.0]
156,[477.0],[18.0],[237.0],[128.0],[182.0],[424.0],[70.0],[227.0],[373.0],[504.0],[224.0],[66.0],[312.0],[175.0],[180.0],[184.0],[184.0],[238.0],[255.0],[266.0],[435.0],[285.0],[164.0],[496.0],[341.0],[219.0],[72.0],[415.0],[434.0],[222.0],[368.0],[306.0],[503.0],[286.0],[307.0],[352.0],[57.0],[231.0],[222.0],[403.0],[388.0],[466.0],[304.0],[267.0],[285.0],[424.0],[458.0],[40.0],[460.0],[145.0],[458.0],[153.0],[184.0],[469.0],[466.0],[365.0],[228.0],[135.0],[215.0],[101.0],[409.0],[460.0],[171.0],[194.0],[349.0],[473.0],[365.0],[99.0],[501.0],[159.0],[94.0],[188.0],[466.0],[245.0],[304.0],[445.0],[366.0],[97.0],[502.0],[4.0],[449.0],[311.0],[456.0],[404.0],[90.0],[450.0],[419.0],[105.0],[295.0],[189.0],[421.0],[195.0],[220.0],[184.0],[489.0],[216.0],[361.0],[125.0],[439.0],[171.0],[355.0],[54.0],[87.0],[188.0],[454.0],[85.0],[153.0],[373.0],[179.0],[265.0],[408.0],[445.0],[221.0],[436.0],[286.0],[251.0],[92.0],[48.0],[287.0],[172.0],[351.0],[186.0],[492.0],[468.0],[460.0]
157,[101.0],[8.0],[212.0],[231.0],[16.0],[34.0],[357.0],[224.0],[93.0],[159.0],[101.0],[368.0],[8.0],[63.0],[408.0],[454.0],[346.0],[239.0],[151.0],[219.0],[442.0],[245.0],[166.0],[95.0],[447.0],[236.0],[70.0],[309.0],[136.0],[142.0],[403.0],[237.0],[305.0],[454.0],[423.0],[367.0],[144.0],[245.0],[240.0],[373.0],[293.0],[505.0],[227.0],[65.0],[415.0],[289.0],[295.0],[471.0],[214.0],[450.0],[389.0],[434.0],[92.0],[159.0],[273.0],[140.0],[404.0],[389.0],[421.0],[355.0],[141.0],[170.0],[413.0],[479.0],[222.0],[193.0],[51.0],[292.0],[97.0],[267.0],[408.0],[145.0],[18.0],[261.0],[136.0],[388.0],[434.0],[186.0],[8.0],[281.0],[465.0],[309.0],[2.0],[261.0],[174.0],[323.0],[203.0],[439.0],[490.0],[434.0],[153.0],[350.0],[162.0],[377.0],[53.0],[33.0],[55.0],[488.0],[267.0],[492.0],[66.0],[292.0],[400.0],[470.0],[62.0],[227.0],[298.0],[467.0],[408.0],[194.0],[144.0],[439.0],[165.0],[211.0],[299.0],[471.0],[424.0],[473.0],[288.0],[454.0],[293.0],[135.0],[5.0],[271.0],[383.0]
158,[55.0],[469.0],[342.0],[277.0],[234.0],[186.0],[221.0],[376.0],[290.0],[355.0],[8.0],[245.0],[440.0],[400.0],[448.0],[237.0],[186.0],[298.0],[135.0],[293.0],[265.0],[268.0],[70.0],[27.0],[478.0],[164.0],[329.0],[280.0],[355.0],[469.0],[164.0],[174.0],[232.0],[424.0],[142.0],[455.0],[43.0],[450.0],[98.0],[18.0],[310.0],[454.0],[422.0],[489.0],[468.0],[245.0],[426.0],[134.0],[40.0],[178.0],[388.0],[33.0],[168.0],[144.0],[227.0],[294.0],[355.0],[449.0],[95.0],[420.0],[266.0],[331.0],[33.0],[262.0],[479.0],[426.0],[126.0],[40.0],[239.0],[33.0],[231.0],[289.0],[367.0],[446.0],[450.0],[428.0],[397.0],[171.0],[212.0],[406.0],[472.0],[226.0],[65.0],[153.0],[220.0],[191.0],[34.0],[452.0],[18.0],[449.0],[477.0],[372.0],[202.0],[421.0],[202.0],[225.0],[354.0],[65.0],[386.0],[244.0],[154.0],[197.0],[405.0],[101.0],[463.0],[91.0],[174.0],[198.0],[192.0],[97.0],[103.0],[220.0],[183.0],[476.0],[34.0],[403.0],[201.0],[344.0],[5.0],[381.0],[326.0],[227.0],[355.0],[479.0],[362.0]
159,[276.0],[4.0],[140.0],[356.0],[138.0],[152.0],[8.0],[433.0],[81.0],[108.0],[154.0],[23.0],[261.0],[234.0],[373.0],[307.0],[228.0],[299.0],[171.0],[208.0],[43.0],[287.0],[159.0],[251.0],[305.0],[94.0],[75.0],[27.0],[450.0],[27.0],[318.0],[366.0],[166.0],[479.0],[466.0],[434.0],[161.0],[454.0],[354.0],[184.0],[117.0],[261.0],[229.0],[417.0],[439.0],[209.0],[425.0],[309.0],[8.0],[434.0],[441.0],[207.0],[437.0],[23.0],[454.0],[280.0],[341.0],[193.0],[26.0],[344.0],[491.0],[18.0],[237.0],[490.0],[258.0],[289.0],[144.0],[472.0],[386.0],[403.0],[183.0],[348.0],[450.0],[373.0],[443.0],[370.0],[399.0],[165.0],[208.0],[296.0],[436.0],[35.0],[504.0],[468.0],[242.0],[336.0],[171.0],[349.0],[136.0],[146.0],[469.0],[284.0],[446.0],[444.0],[83.0],[446.0],[157.0],[266.0],[295.0],[126.0],[466.0],[92.0],[285.0],[64.0],[360.0],[415.0],[80.0],[454.0],[202.0],[125.0],[343.0],[303.0],[149.0],[408.0],[153.0],[366.0],[67.0],[183.0],[415.0],[439.0],[44.0],[30.0],[357.0],[222.0],[355.0]
160,[415.0],[144.0],[333.0],[355.0],[306.0],[224.0],[261.0],[382.0],[202.0],[379.0],[453.0],[131.0],[68.0],[408.0],[386.0],[92.0],[274.0],[352.0],[480.0],[343.0],[0.0],[54.0],[91.0],[83.0],[382.0],[68.0],[433.0],[171.0],[129.0],[149.0],[108.0],[345.0],[221.0],[231.0],[433.0],[123.0],[445.0],[274.0],[48.0],[93.0],[179.0],[79.0],[202.0],[259.0],[180.0],[62.0],[298.0],[312.0],[384.0],[433.0],[135.0],[457.0],[303.0],[27.0],[261.0],[451.0],[70.0],[373.0],[373.0],[310.0],[278.0],[154.0],[387.0],[33.0],[343.0],[504.0],[237.0],[76.0],[411.0],[202.0],[221.0],[288.0],[308.0],[209.0],[148.0],[162.0],[468.0],[415.0],[45.0],[171.0],[227.0],[312.0],[409.0],[311.0],[222.0],[197.0],[382.0],[299.0],[340.0],[208.0],[129.0],[201.0],[269.0],[465.0],[399.0],[231.0],[272.0],[278.0],[472.0],[158.0],[469.0],[302.0],[169.0],[128.0],[383.0],[329.0],[370.0],[166.0],[99.0],[98.0],[115.0],[40.0],[16.0],[489.0],[151.0],[14.0],[351.0],[226.0],[8.0],[475.0],[278.0],[496.0],[427.0],[134.0],[54.0]
161,[151.0],[56.0],[501.0],[434.0],[488.0],[455.0],[116.0],[388.0],[296.0],[376.0],[394.0],[101.0],[373.0],[415.0],[401.0],[158.0],[98.0],[425.0],[424.0],[415.0],[128.0],[450.0],[181.0],[18.0],[241.0],[455.0],[352.0],[91.0],[371.0],[361.0],[415.0],[123.0],[30.0],[370.0],[496.0],[389.0],[138.0],[189.0],[169.0],[68.0],[496.0],[93.0],[171.0],[472.0],[125.0],[239.0],[301.0],[183.0],[0.0],[458.0],[178.0],[245.0],[386.0],[63.0],[222.0],[435.0],[381.0],[475.0],[386.0],[182.0],[42.0],[467.0],[472.0],[428.0],[408.0],[423.0],[294.0],[62.0],[91.0],[144.0],[413.0],[8.0],[221.0],[303.0],[403.0],[8.0],[385.0],[425.0],[17.0],[164.0],[474.0],[184.0],[411.0],[25.0],[308.0],[421.0],[184.0],[220.0],[197.0],[423.0],[416.0],[445.0],[271.0],[466.0],[303.0],[220.0],[135.0],[417.0],[91.0],[161.0],[72.0],[290.0],[293.0],[415.0],[460.0],[125.0],[228.0],[231.0],[329.0],[88.0],[113.0],[298.0],[300.0],[136.0],[27.0],[351.0],[93.0],[468.0],[310.0],[383.0],[468.0],[261.0],[383.0],[138.0],[40.0]
