Iteration,Sim_0,Sim_1,Sim_2,Sim_3,Sim_4,Sim_5,Sim_6,Sim_7,Sim_8,Sim_9,Sim_10,Sim_11,Sim_12,Sim_13,Sim_14,Sim_15,Sim_16,Sim_17,Sim_18,Sim_19,Sim_20,Sim_21,Sim_22,Sim_23,Sim_24,Sim_25,Sim_26,Sim_27,Sim_28,Sim_29,Sim_30,Sim_31,Sim_32,Sim_33,Sim_34,Sim_35,Sim_36,Sim_37,Sim_38,Sim_39,Sim_40,Sim_41,Sim_42,Sim_43,Sim_44,Sim_45,Sim_46,Sim_47,Sim_48,Sim_49,Sim_50,Sim_51,Sim_52,Sim_53,Sim_54,Sim_55,Sim_56,Sim_57,Sim_58,Sim_59,Sim_60,Sim_61,Sim_62,Sim_63,Sim_64,Sim_65,Sim_66,Sim_67,Sim_68,Sim_69,Sim_70,Sim_71,Sim_72,Sim_73,Sim_74,Sim_75,Sim_76,Sim_77,Sim_78,Sim_79,Sim_80,Sim_81,Sim_82,Sim_83,Sim_84,Sim_85,Sim_86,Sim_87,Sim_88,Sim_89,Sim_90,Sim_91,Sim_92,Sim_93,Sim_94,Sim_95,Sim_96,Sim_97,Sim_98,Sim_99
269,[478.0],[210.0],[255.0],[446.0],[441.0],[235.0],[102.0],[474.0],[271.0],[451.0],[395.0],[281.0],[451.0],[90.0],[18.0],[307.0],[413.0],[462.0],[138.0],[178.0],[377.0],[460.0],[360.0],[420.0],[435.0],[433.0],[226.0],[103.0],[83.0],[316.0],[440.0],[81.0],[445.0],[251.0],[118.0],[467.0],[143.0],[434.0],[476.0],[47.0],[300.0],[186.0],[379.0],[123.0],[203.0],[176.0],[74.0],[495.0],[326.0],[420.0],[298.0],[176.0],[390.0],[396.0],[416.0],[26.0],[151.0],[114.0],[90.0],[7.0],[132.0],[181.0],[183.0],[149.0],[287.0],[88.0],[97.0],[346.0],[264.0],[70.0],[387.0],[297.0],[114.0],[25.0],[362.0],[81.0],[240.0],[330.0],[143.0],[426.0],[87.0],[448.0],[275.0],[402.0],[179.0],[465.0],[11.0],[207.0],[450.0],[391.0],[62.0],[453.0],[430.0],[313.0],[385.0],[133.0],[121.0],[127.0],[377.0],[176.0]
270,[362.0],[209.0],[390.0],[476.0],[345.0],[81.0],[423.0],[468.0],[305.0],[121.0],[260.0],[351.0],[212.0],[91.0],[356.0],[55.0],[452.0],[316.0],[136.0],[301.0],[397.0],[491.0],[459.0],[224.0],[69.0],[411.0],[491.0],[34.0],[114.0],[281.0],[363.0],[413.0],[140.0],[203.0],[276.0],[316.0],[481.0],[446.0],[430.0],[122.0],[389.0],[419.0],[389.0],[289.0],[177.0],[224.0],[403.0],[474.0],[46.0],[357.0],[445.0],[331.0],[77.0],[379.0],[29.0],[302.0],[187.0],[115.0],[100.0],[465.0],[81.0],[107.0],[10.0],[173.0],[59.0],[111.0],[212.0],[458.0],[115.0],[402.0],[456.0],[38.0],[191.0],[178.0],[399.0],[59.0],[197.0],[177.0],[49.0],[430.0],[134.0],[468.0],[47.0],[452.0],[491.0],[385.0],[260.0],[108.0],[416.0],[476.0],[358.0],[87.0],[458.0],[25.0],[444.0],[70.0],[167.0],[207.0],[402.0],[223.0]
271,[421.0],[281.0],[400.0],[395.0],[122.0],[314.0],[156.0],[223.0],[449.0],[190.0],[150.0],[305.0],[465.0],[275.0],[216.0],[494.0],[381.0],[264.0],[217.0],[275.0],[385.0],[109.0],[181.0],[30.0],[474.0],[308.0],[299.0],[118.0],[96.0],[181.0],[402.0],[426.0],[458.0],[192.0],[493.0],[349.0],[385.0],[450.0],[377.0],[395.0],[382.0],[341.0],[235.0],[491.0],[174.0],[392.0],[423.0],[171.0],[244.0],[390.0],[118.0],[396.0],[420.0],[449.0],[233.0],[194.0],[478.0],[409.0],[137.0],[57.0],[69.0],[71.0],[11.0],[174.0],[223.0],[342.0],[143.0],[421.0],[416.0],[447.0],[379.0],[210.0],[316.0],[82.0],[440.0],[288.0],[331.0],[87.0],[235.0],[423.0],[25.0],[390.0],[186.0],[460.0],[316.0],[444.0],[156.0],[101.0],[23.0],[10.0],[92.0],[452.0],[446.0],[360.0],[484.0],[360.0],[82.0],[156.0],[147.0],[356.0]
272,[460.0],[484.0],[155.0],[400.0],[290.0],[244.0],[295.0],[453.0],[212.0],[74.0],[491.0],[222.0],[306.0],[81.0],[229.0],[260.0],[295.0],[487.0],[446.0],[486.0],[304.0],[97.0],[213.0],[9.0],[416.0],[111.0],[488.0],[376.0],[504.0],[487.0],[347.0],[121.0],[400.0],[299.0],[236.0],[130.0],[100.0],[395.0],[189.0],[233.0],[385.0],[134.0],[21.0],[239.0],[314.0],[386.0],[223.0],[326.0],[272.0],[446.0],[281.0],[401.0],[434.0],[441.0],[154.0],[448.0],[446.0],[174.0],[131.0],[200.0],[130.0],[147.0],[467.0],[235.0],[198.0],[292.0],[100.0],[394.0],[425.0],[463.0],[67.0],[271.0],[246.0],[99.0],[462.0],[298.0],[27.0],[123.0],[127.0],[229.0],[190.0],[366.0],[65.0],[381.0],[264.0],[458.0],[12.0],[316.0],[455.0],[49.0],[281.0],[442.0],[448.0],[455.0],[23.0],[415.0],[462.0],[463.0],[452.0],[151.0]
273,[385.0],[302.0],[425.0],[461.0],[169.0],[125.0],[409.0],[298.0],[456.0],[191.0],[90.0],[136.0],[101.0],[308.0],[10.0],[314.0],[362.0],[479.0],[435.0],[235.0],[302.0],[111.0],[385.0],[486.0],[52.0],[0.0],[207.0],[47.0],[344.0],[456.0],[155.0],[58.0],[464.0],[335.0],[328.0],[135.0],[127.0],[424.0],[325.0],[448.0],[174.0],[211.0],[359.0],[74.0],[95.0],[123.0],[420.0],[313.0],[123.0],[448.0],[345.0],[447.0],[25.0],[394.0],[136.0],[400.0],[391.0],[235.0],[488.0],[217.0],[75.0],[7.0],[254.0],[263.0],[50.0],[201.0],[80.0],[401.0],[458.0],[344.0],[109.0],[52.0],[488.0],[103.0],[435.0],[299.0],[193.0],[41.0],[478.0],[279.0],[34.0],[475.0],[200.0],[442.0],[463.0],[433.0],[147.0],[133.0],[456.0],[321.0],[46.0],[386.0],[224.0],[15.0],[419.0],[423.0],[59.0],[434.0],[244.0],[236.0]
274,[458.0],[186.0],[455.0],[103.0],[451.0],[127.0],[255.0],[465.0],[147.0],[298.0],[178.0],[491.0],[455.0],[4.0],[434.0],[97.0],[327.0],[467.0],[132.0],[183.0],[246.0],[0.0],[467.0],[114.0],[167.0],[176.0],[126.0],[247.0],[16.0],[363.0],[467.0],[255.0],[129.0],[147.0],[249.0],[343.0],[109.0],[444.0],[397.0],[390.0],[406.0],[124.0],[408.0],[194.0],[346.0],[23.0],[396.0],[316.0],[16.0],[379.0],[242.0],[402.0],[435.0],[448.0],[226.0],[297.0],[240.0],[90.0],[14.0],[286.0],[94.0],[40.0],[281.0],[139.0],[49.0],[101.0],[329.0],[385.0],[498.0],[455.0],[437.0],[491.0],[185.0],[442.0],[425.0],[284.0],[468.0],[226.0],[451.0],[307.0],[298.0],[194.0],[447.0],[150.0],[317.0],[391.0],[479.0],[226.0],[363.0],[281.0],[297.0],[29.0],[205.0],[393.0],[363.0],[100.0],[25.0],[240.0],[299.0],[135.0]
275,[25.0],[474.0],[357.0],[494.0],[425.0],[281.0],[481.0],[65.0],[489.0],[376.0],[259.0],[298.0],[434.0],[290.0],[456.0],[68.0],[297.0],[309.0],[240.0],[149.0],[247.0],[341.0],[131.0],[316.0],[34.0],[97.0],[420.0],[468.0],[97.0],[395.0],[188.0],[488.0],[299.0],[495.0],[435.0],[355.0],[118.0],[394.0],[469.0],[402.0],[235.0],[401.0],[451.0],[356.0],[114.0],[395.0],[359.0],[284.0],[488.0],[376.0],[4.0],[421.0],[323.0],[446.0],[150.0],[233.0],[233.0],[314.0],[351.0],[331.0],[504.0],[353.0],[387.0],[90.0],[434.0],[288.0],[126.0],[47.0],[338.0],[175.0],[289.0],[69.0],[81.0],[299.0],[431.0],[191.0],[24.0],[95.0],[391.0],[186.0],[348.0],[376.0],[454.0],[203.0],[110.0],[60.0],[133.0],[94.0],[397.0],[175.0],[361.0],[72.0],[173.0],[311.0],[451.0],[504.0],[223.0],[169.0],[130.0],[212.0]
276,[15.0],[313.0],[421.0],[68.0],[442.0],[363.0],[479.0],[386.0],[467.0],[389.0],[111.0],[129.0],[415.0],[413.0],[99.0],[328.0],[431.0],[120.0],[239.0],[505.0],[465.0],[191.0],[167.0],[118.0],[425.0],[2.0],[391.0],[60.0],[23.0],[394.0],[491.0],[11.0],[255.0],[70.0],[411.0],[120.0],[208.0],[458.0],[400.0],[459.0],[176.0],[21.0],[105.0],[495.0],[492.0],[147.0],[377.0],[337.0],[181.0],[437.0],[62.0],[386.0],[177.0],[81.0],[152.0],[10.0],[361.0],[313.0],[305.0],[238.0],[288.0],[57.0],[105.0],[176.0],[407.0],[200.0],[69.0],[138.0],[156.0],[130.0],[197.0],[316.0],[124.0],[69.0],[467.0],[21.0],[315.0],[174.0],[429.0],[193.0],[198.0],[153.0],[263.0],[196.0],[12.0],[298.0],[440.0],[314.0],[334.0],[462.0],[465.0],[310.0],[229.0],[174.0],[396.0],[191.0],[81.0],[315.0],[136.0],[382.0]
277,[449.0],[217.0],[101.0],[146.0],[361.0],[447.0],[416.0],[200.0],[81.0],[453.0],[237.0],[449.0],[311.0],[92.0],[362.0],[271.0],[152.0],[31.0],[194.0],[40.0],[396.0],[223.0],[208.0],[121.0],[106.0],[106.0],[470.0],[151.0],[204.0],[447.0],[311.0],[223.0],[52.0],[342.0],[500.0],[247.0],[237.0],[150.0],[440.0],[446.0],[450.0],[386.0],[127.0],[348.0],[235.0],[47.0],[460.0],[237.0],[497.0],[455.0],[467.0],[452.0],[90.0],[343.0],[381.0],[60.0],[444.0],[315.0],[290.0],[22.0],[204.0],[1.0],[16.0],[495.0],[248.0],[183.0],[344.0],[133.0],[172.0],[198.0],[240.0],[391.0],[504.0],[287.0],[415.0],[457.0],[209.0],[495.0],[416.0],[207.0],[344.0],[408.0],[392.0],[126.0],[213.0],[424.0],[122.0],[433.0],[223.0],[302.0],[487.0],[496.0],[437.0],[96.0],[150.0],[31.0],[132.0],[259.0],[312.0],[363.0]
278,[389.0],[297.0],[487.0],[421.0],[465.0],[446.0],[321.0],[201.0],[226.0],[143.0],[313.0],[391.0],[435.0],[21.0],[351.0],[464.0],[288.0],[151.0],[243.0],[337.0],[467.0],[466.0],[310.0],[314.0],[382.0],[394.0],[296.0],[475.0],[284.0],[1.0],[174.0],[243.0],[397.0],[322.0],[89.0],[333.0],[286.0],[455.0],[407.0],[373.0],[442.0],[150.0],[376.0],[93.0],[472.0],[247.0],[454.0],[2.0],[178.0],[232.0],[383.0],[111.0],[18.0],[314.0],[452.0],[399.0],[440.0],[113.0],[416.0],[212.0],[47.0],[289.0],[363.0],[271.0],[69.0],[107.0],[260.0],[449.0],[446.0],[334.0],[316.0],[381.0],[290.0],[288.0],[197.0],[447.0],[80.0],[121.0],[271.0],[31.0],[420.0],[232.0],[401.0],[363.0],[437.0],[431.0],[36.0],[399.0],[465.0],[194.0],[136.0],[198.0],[104.0],[331.0],[495.0],[188.0],[140.0],[313.0],[501.0],[401.0]
279,[474.0],[99.0],[457.0],[447.0],[198.0],[402.0],[92.0],[255.0],[466.0],[390.0],[101.0],[396.0],[349.0],[470.0],[442.0],[52.0],[111.0],[34.0],[87.0],[14.0],[390.0],[428.0],[311.0],[416.0],[80.0],[18.0],[461.0],[316.0],[1.0],[347.0],[271.0],[484.0],[467.0],[6.0],[106.0],[385.0],[60.0],[392.0],[495.0],[139.0],[223.0],[47.0],[18.0],[140.0],[451.0],[82.0],[211.0],[383.0],[240.0],[296.0],[478.0],[381.0],[231.0],[21.0],[460.0],[3.0],[394.0],[324.0],[95.0],[272.0],[21.0],[288.0],[449.0],[313.0],[323.0],[263.0],[208.0],[462.0],[399.0],[505.0],[353.0],[467.0],[275.0],[240.0],[444.0],[394.0],[67.0],[424.0],[31.0],[105.0],[362.0],[445.0],[105.0],[210.0],[135.0],[474.0],[174.0],[373.0],[22.0],[350.0],[13.0],[47.0],[187.0],[19.0],[9.0],[305.0],[456.0],[455.0],[311.0],[390.0]
280,[397.0],[244.0],[316.0],[381.0],[134.0],[435.0],[275.0],[324.0],[425.0],[443.0],[187.0],[377.0],[193.0],[449.0],[9.0],[109.0],[266.0],[491.0],[68.0],[15.0],[449.0],[174.0],[315.0],[456.0],[390.0],[184.0],[363.0],[492.0],[404.0],[129.0],[502.0],[468.0],[461.0],[448.0],[108.0],[258.0],[33.0],[447.0],[30.0],[297.0],[82.0],[260.0],[42.0],[377.0],[23.0],[248.0],[392.0],[73.0],[55.0],[132.0],[18.0],[470.0],[278.0],[376.0],[457.0],[313.0],[357.0],[112.0],[497.0],[308.0],[4.0],[47.0],[444.0],[4.0],[266.0],[67.0],[17.0],[420.0],[175.0],[120.0],[57.0],[99.0],[204.0],[285.0],[377.0],[385.0],[328.0],[427.0],[89.0],[39.0],[255.0],[498.0],[484.0],[500.0],[65.0],[467.0],[25.0],[451.0],[0.0],[271.0],[320.0],[9.0],[435.0],[100.0],[394.0],[205.0],[55.0],[460.0],[235.0],[386.0]
281,[18.0],[467.0],[392.0],[194.0],[491.0],[373.0],[10.0],[266.0],[137.0],[447.0],[246.0],[394.0],[106.0],[281.0],[22.0],[77.0],[201.0],[87.0],[248.0],[101.0],[391.0],[235.0],[272.0],[462.0],[451.0],[461.0],[407.0],[7.0],[245.0],[392.0],[313.0],[87.0],[208.0],[390.0],[501.0],[140.0],[234.0],[361.0],[307.0],[451.0],[175.0],[12.0],[278.0],[92.0],[420.0],[30.0],[260.0],[444.0],[2.0],[440.0],[419.0],[100.0],[377.0],[395.0],[72.0],[106.0],[462.0],[101.0],[122.0],[278.0],[199.0],[138.0],[397.0],[462.0],[463.0],[468.0],[297.0],[193.0],[190.0],[101.0],[118.0],[94.0],[25.0],[281.0],[385.0],[487.0],[72.0],[455.0],[39.0],[305.0],[176.0],[107.0],[121.0],[68.0],[254.0],[302.0],[38.0],[444.0],[468.0],[136.0],[173.0],[124.0],[125.0],[132.0],[468.0],[247.0],[114.0],[484.0],[278.0],[430.0]
282,[467.0],[91.0],[178.0],[301.0],[127.0],[485.0],[94.0],[134.0],[140.0],[212.0],[271.0],[447.0],[199.0],[461.0],[403.0],[326.0],[109.0],[4.0],[477.0],[350.0],[111.0],[271.0],[101.0],[401.0],[456.0],[421.0],[433.0],[2.0],[378.0],[382.0],[307.0],[275.0],[465.0],[394.0],[76.0],[239.0],[115.0],[452.0],[92.0],[452.0],[495.0],[429.0],[60.0],[296.0],[462.0],[470.0],[203.0],[396.0],[505.0],[401.0],[76.0],[139.0],[401.0],[387.0],[6.0],[346.0],[244.0],[500.0],[435.0],[223.0],[316.0],[171.0],[486.0],[286.0],[150.0],[22.0],[485.0],[433.0],[356.0],[313.0],[69.0],[240.0],[303.0],[238.0],[465.0],[109.0],[98.0],[416.0],[147.0],[401.0],[147.0],[23.0],[63.0],[95.0],[324.0],[55.0],[181.0],[396.0],[487.0],[317.0],[185.0],[272.0],[504.0],[291.0],[126.0],[291.0],[453.0],[114.0],[502.0],[448.0]
283,[217.0],[106.0],[378.0],[12.0],[401.0],[52.0],[136.0],[132.0],[138.0],[216.0],[351.0],[402.0],[350.0],[463.0],[400.0],[330.0],[392.0],[201.0],[263.0],[407.0],[125.0],[82.0],[345.0],[377.0],[467.0],[446.0],[451.0],[248.0],[397.0],[393.0],[304.0],[440.0],[7.0],[469.0],[115.0],[65.0],[487.0],[481.0],[235.0],[484.0],[281.0],[199.0],[457.0],[132.0],[444.0],[191.0],[193.0],[467.0],[314.0],[447.0],[470.0],[65.0],[52.0],[361.0],[23.0],[95.0],[30.0],[111.0],[344.0],[461.0],[134.0],[154.0],[379.0],[298.0],[16.0],[328.0],[443.0],[456.0],[299.0],[27.0],[81.0],[151.0],[22.0],[80.0],[453.0],[82.0],[9.0],[435.0],[435.0],[363.0],[109.0],[320.0],[459.0],[121.0],[234.0],[310.0],[421.0],[363.0],[88.0],[88.0],[455.0],[81.0],[487.0],[137.0],[161.0],[24.0],[130.0],[263.0],[366.0],[0.0]
284,[223.0],[126.0],[443.0],[344.0],[52.0],[4.0],[291.0],[187.0],[111.0],[167.0],[310.0],[22.0],[201.0],[377.0],[408.0],[73.0],[238.0],[290.0],[79.0],[467.0],[138.0],[110.0],[290.0],[106.0],[385.0],[423.0],[421.0],[67.0],[441.0],[469.0],[16.0],[52.0],[449.0],[193.0],[85.0],[290.0],[294.0],[476.0],[291.0],[136.0],[420.0],[201.0],[337.0],[390.0],[385.0],[19.0],[149.0],[449.0],[4.0],[476.0],[362.0],[223.0],[386.0],[422.0],[331.0],[82.0],[393.0],[491.0],[277.0],[310.0],[263.0],[378.0],[21.0],[140.0],[3.0],[147.0],[378.0],[263.0],[74.0],[233.0],[121.0],[0.0],[430.0],[136.0],[199.0],[395.0],[29.0],[378.0],[258.0],[468.0],[149.0],[235.0],[29.0],[227.0],[103.0],[415.0],[213.0],[376.0],[233.0],[25.0],[227.0],[223.0],[271.0],[403.0],[2.0],[383.0],[127.0],[96.0],[505.0],[114.0]
285,[341.0],[293.0],[469.0],[316.0],[34.0],[106.0],[440.0],[281.0],[121.0],[288.0],[247.0],[201.0],[423.0],[401.0],[23.0],[430.0],[176.0],[348.0],[260.0],[308.0],[403.0],[263.0],[92.0],[381.0],[378.0],[30.0],[448.0],[494.0],[390.0],[474.0],[67.0],[2.0],[407.0],[211.0],[23.0],[275.0],[79.0],[124.0],[123.0],[299.0],[453.0],[435.0],[69.0],[497.0],[458.0],[229.0],[247.0],[382.0],[126.0],[421.0],[434.0],[21.0],[7.0],[485.0],[10.0],[111.0],[447.0],[276.0],[7.0],[271.0],[147.0],[446.0],[205.0],[191.0],[70.0],[121.0],[462.0],[390.0],[363.0],[31.0],[505.0],[465.0],[134.0],[28.0],[350.0],[358.0],[361.0],[140.0],[308.0],[357.0],[320.0],[27.0],[25.0],[237.0],[104.0],[426.0],[70.0],[385.0],[295.0],[7.0],[479.0],[308.0],[47.0],[310.0],[496.0],[379.0],[500.0],[87.0],[495.0],[90.0]
286,[192.0],[222.0],[460.0],[0.0],[234.0],[457.0],[396.0],[175.0],[136.0],[199.0],[300.0],[335.0],[430.0],[440.0],[451.0],[456.0],[299.0],[457.0],[127.0],[484.0],[446.0],[147.0],[275.0],[407.0],[376.0],[200.0],[401.0],[100.0],[264.0],[198.0],[336.0],[298.0],[147.0],[154.0],[77.0],[40.0],[38.0],[123.0],[70.0],[123.0],[468.0],[298.0],[321.0],[49.0],[478.0],[44.0],[106.0],[387.0],[453.0],[245.0],[456.0],[469.0],[501.0],[208.0],[342.0],[395.0],[401.0],[9.0],[495.0],[70.0],[344.0],[454.0],[465.0],[303.0],[321.0],[203.0],[379.0],[467.0],[465.0],[442.0],[314.0],[27.0],[450.0],[298.0],[264.0],[459.0],[230.0],[81.0],[172.0],[435.0],[69.0],[264.0],[68.0],[115.0],[115.0],[121.0],[173.0],[238.0],[355.0],[435.0],[500.0],[4.0],[11.0],[207.0],[462.0],[266.0],[185.0],[337.0],[58.0],[394.0]
287,[302.0],[494.0],[153.0],[110.0],[194.0],[151.0],[377.0],[111.0],[197.0],[231.0],[151.0],[70.0],[13.0],[286.0],[409.0],[425.0],[331.0],[44.0],[235.0],[487.0],[130.0],[409.0],[348.0],[99.0],[484.0],[286.0],[483.0],[30.0],[446.0],[82.0],[223.0],[366.0],[264.0],[468.0],[349.0],[200.0],[241.0],[81.0],[289.0],[111.0],[211.0],[413.0],[497.0],[125.0],[149.0],[337.0],[255.0],[55.0],[451.0],[255.0],[252.0],[81.0],[300.0],[456.0],[114.0],[476.0],[376.0],[293.0],[42.0],[176.0],[90.0],[49.0],[61.0],[255.0],[346.0],[4.0],[392.0],[478.0],[191.0],[291.0],[90.0],[149.0],[417.0],[131.0],[397.0],[399.0],[69.0],[18.0],[366.0],[477.0],[475.0],[436.0],[430.0],[221.0],[493.0],[363.0],[413.0],[40.0],[379.0],[181.0],[235.0],[132.0],[351.0],[181.0],[308.0],[317.0],[112.0],[311.0],[260.0],[314.0]
288,[307.0],[197.0],[233.0],[231.0],[167.0],[260.0],[144.0],[130.0],[21.0],[151.0],[476.0],[495.0],[89.0],[460.0],[469.0],[470.0],[317.0],[322.0],[297.0],[104.0],[502.0],[423.0],[199.0],[476.0],[3.0],[122.0],[459.0],[129.0],[376.0],[33.0],[207.0],[200.0],[186.0],[84.0],[63.0],[311.0],[315.0],[19.0],[25.0],[60.0],[99.0],[55.0],[300.0],[323.0],[363.0],[68.0],[51.0],[499.0],[389.0],[351.0],[324.0],[106.0],[263.0],[189.0],[201.0],[81.0],[114.0],[119.0],[60.0],[247.0],[38.0],[9.0],[23.0],[178.0],[122.0],[424.0],[474.0],[240.0],[67.0],[328.0],[89.0],[461.0],[128.0],[156.0],[321.0],[419.0],[249.0],[65.0],[444.0],[118.0],[154.0],[351.0],[89.0],[109.0],[108.0],[120.0],[47.0],[456.0],[125.0],[301.0],[79.0],[458.0],[199.0],[491.0],[217.0],[147.0],[76.0],[310.0],[12.0],[118.0]
289,[81.0],[134.0],[495.0],[97.0],[420.0],[213.0],[134.0],[17.0],[127.0],[500.0],[192.0],[199.0],[67.0],[216.0],[505.0],[238.0],[75.0],[275.0],[118.0],[95.0],[129.0],[311.0],[422.0],[77.0],[5.0],[91.0],[392.0],[390.0],[448.0],[50.0],[140.0],[47.0],[68.0],[173.0],[436.0],[19.0],[416.0],[22.0],[21.0],[29.0],[462.0],[259.0],[197.0],[502.0],[453.0],[205.0],[129.0],[335.0],[440.0],[341.0],[416.0],[61.0],[167.0],[109.0],[197.0],[23.0],[132.0],[69.0],[130.0],[10.0],[99.0],[356.0],[100.0],[46.0],[39.0],[351.0],[361.0],[476.0],[263.0],[46.0],[313.0],[246.0],[477.0],[164.0],[394.0],[424.0],[336.0],[285.0],[315.0],[215.0],[445.0],[488.0],[81.0],[29.0],[127.0],[350.0],[29.0],[343.0],[316.0],[91.0],[425.0],[130.0],[349.0],[143.0],[263.0],[349.0],[69.0],[149.0],[109.0],[59.0]
290,[272.0],[109.0],[136.0],[115.0],[377.0],[15.0],[484.0],[106.0],[255.0],[396.0],[459.0],[476.0],[223.0],[175.0],[313.0],[200.0],[207.0],[28.0],[83.0],[76.0],[504.0],[118.0],[329.0],[217.0],[70.0],[76.0],[485.0],[366.0],[223.0],[264.0],[122.0],[245.0],[314.0],[90.0],[457.0],[238.0],[413.0],[23.0],[251.0],[199.0],[100.0],[178.0],[81.0],[311.0],[377.0],[234.0],[394.0],[43.0],[474.0],[191.0],[435.0],[314.0],[81.0],[377.0],[96.0],[70.0],[424.0],[316.0],[150.0],[207.0],[135.0],[303.0],[78.0],[89.0],[203.0],[81.0],[216.0],[46.0],[260.0],[87.0],[500.0],[296.0],[444.0],[12.0],[360.0],[413.0],[153.0],[288.0],[87.0],[149.0],[275.0],[47.0],[499.0],[491.0],[308.0],[272.0],[2.0],[184.0],[191.0],[140.0],[434.0],[139.0],[44.0],[483.0],[43.0],[154.0],[491.0],[234.0],[339.0],[9.0]
291,[298.0],[247.0],[119.0],[500.0],[386.0],[28.0],[420.0],[109.0],[203.0],[377.0],[263.0],[407.0],[207.0],[94.0],[311.0],[350.0],[21.0],[130.0],[39.0],[297.0],[290.0],[47.0],[456.0],[391.0],[61.0],[246.0],[444.0],[420.0],[456.0],[299.0],[413.0],[409.0],[321.0],[223.0],[12.0],[313.0],[4.0],[402.0],[16.0],[260.0],[135.0],[114.0],[281.0],[103.0],[464.0],[87.0],[465.0],[441.0],[467.0],[123.0],[308.0],[183.0],[199.0],[421.0],[284.0],[247.0],[422.0],[110.0],[12.0],[191.0],[101.0],[393.0],[497.0],[82.0],[199.0],[416.0],[350.0],[260.0],[444.0],[235.0],[101.0],[108.0],[277.0],[87.0],[423.0],[376.0],[76.0],[275.0],[3.0],[299.0],[33.0],[121.0],[260.0],[235.0],[313.0],[351.0],[199.0],[76.0],[235.0],[26.0],[431.0],[127.0],[456.0],[443.0],[47.0],[265.0],[111.0],[376.0],[336.0],[504.0]
292,[24.0],[9.0],[67.0],[317.0],[395.0],[99.0],[447.0],[81.0],[345.0],[395.0],[377.0],[289.0],[52.0],[434.0],[114.0],[124.0],[203.0],[108.0],[496.0],[279.0],[49.0],[281.0],[430.0],[394.0],[175.0],[95.0],[422.0],[61.0],[399.0],[199.0],[247.0],[458.0],[394.0],[191.0],[22.0],[263.0],[428.0],[479.0],[179.0],[178.0],[149.0],[0.0],[91.0],[459.0],[22.0],[284.0],[452.0],[391.0],[363.0],[248.0],[427.0],[207.0],[6.0],[459.0],[235.0],[235.0],[436.0],[393.0],[132.0],[243.0],[33.0],[477.0],[59.0],[88.0],[343.0],[419.0],[278.0],[469.0],[232.0],[67.0],[91.0],[504.0],[38.0],[302.0],[439.0],[401.0],[316.0],[260.0],[217.0],[106.0],[502.0],[271.0],[485.0],[223.0],[60.0],[135.0],[255.0],[167.0],[76.0],[320.0],[433.0],[67.0],[314.0],[358.0],[60.0],[151.0],[138.0],[68.0],[198.0],[101.0]
293,[80.0],[301.0],[50.0],[505.0],[363.0],[504.0],[394.0],[456.0],[378.0],[402.0],[233.0],[421.0],[263.0],[233.0],[331.0],[504.0],[10.0],[313.0],[101.0],[449.0],[23.0],[396.0],[271.0],[393.0],[430.0],[108.0],[232.0],[300.0],[143.0],[197.0],[100.0],[470.0],[393.0],[366.0],[239.0],[389.0],[199.0],[421.0],[383.0],[326.0],[486.0],[191.0],[114.0],[493.0],[477.0],[79.0],[313.0],[46.0],[286.0],[59.0],[156.0],[7.0],[28.0],[180.0],[34.0],[87.0],[139.0],[377.0],[88.0],[440.0],[497.0],[385.0],[344.0],[91.0],[201.0],[415.0],[84.0],[11.0],[248.0],[264.0],[29.0],[64.0],[200.0],[175.0],[463.0],[106.0],[238.0],[189.0],[64.0],[457.0],[130.0],[281.0],[229.0],[61.0],[290.0],[16.0],[276.0],[397.0],[458.0],[102.0],[224.0],[403.0],[451.0],[264.0],[70.0],[75.0],[501.0],[109.0],[239.0],[133.0]
294,[391.0],[198.0],[315.0],[22.0],[421.0],[94.0],[226.0],[23.0],[135.0],[442.0],[227.0],[428.0],[127.0],[41.0],[31.0],[26.0],[263.0],[366.0],[52.0],[33.0],[335.0],[143.0],[52.0],[429.0],[478.0],[315.0],[84.0],[213.0],[146.0],[167.0],[416.0],[446.0],[470.0],[81.0],[248.0],[314.0],[284.0],[459.0],[459.0],[140.0],[396.0],[491.0],[174.0],[2.0],[39.0],[303.0],[2.0],[429.0],[456.0],[50.0],[263.0],[129.0],[500.0],[469.0],[198.0],[504.0],[388.0],[99.0],[97.0],[74.0],[308.0],[143.0],[470.0],[305.0],[265.0],[456.0],[316.0],[59.0],[78.0],[111.0],[27.0],[501.0],[349.0],[114.0],[383.0],[504.0],[255.0],[170.0],[348.0],[258.0],[22.0],[269.0],[103.0],[474.0],[59.0],[244.0],[218.0],[427.0],[246.0],[109.0],[444.0],[275.0],[393.0],[41.0],[106.0],[136.0],[232.0],[323.0],[303.0],[106.0]
