Iteration,Sim_0,Sim_1,Sim_2,Sim_3,Sim_4,Sim_5,Sim_6,Sim_7,Sim_8,Sim_9,Sim_10,Sim_11,Sim_12,Sim_13,Sim_14,Sim_15,Sim_16,Sim_17,Sim_18,Sim_19,Sim_20,Sim_21,Sim_22,Sim_23,Sim_24,Sim_25,Sim_26,Sim_27,Sim_28,Sim_29,Sim_30,Sim_31,Sim_32,Sim_33,Sim_34,Sim_35,Sim_36,Sim_37,Sim_38,Sim_39,Sim_40,Sim_41,Sim_42,Sim_43,Sim_44,Sim_45,Sim_46,Sim_47,Sim_48,Sim_49,Sim_50,Sim_51,Sim_52,Sim_53,Sim_54,Sim_55,Sim_56,Sim_57,Sim_58,Sim_59,Sim_60,Sim_61,Sim_62,Sim_63,Sim_64,Sim_65,Sim_66,Sim_67,Sim_68,Sim_69,Sim_70,Sim_71,Sim_72,Sim_73,Sim_74,Sim_75,Sim_76,Sim_77,Sim_78,Sim_79,Sim_80,Sim_81,Sim_82,Sim_83,Sim_84,Sim_85,Sim_86,Sim_87,Sim_88,Sim_89,Sim_90,Sim_91,Sim_92,Sim_93,Sim_94,Sim_95,Sim_96,Sim_97,Sim_98,Sim_99,Sim_100,Sim_101,Sim_102,Sim_103,Sim_104,Sim_105,Sim_106,Sim_107,Sim_108,Sim_109,Sim_110,Sim_111,Sim_112,Sim_113,Sim_114,Sim_115,Sim_116,Sim_117,Sim_118,Sim_119,Sim_120,Sim_121,Sim_122,Sim_123,Sim_124
129,[291.0],[344.0],[279.0],[295.0],[505.0],[159.0],[229.0],[451.0],[267.0],[286.0],[362.0],[415.0],[368.0],[408.0],[174.0],[378.0],[126.0],[97.0],[246.0],[40.0],[332.0],[310.0],[210.0],[238.0],[154.0],[350.0],[261.0],[445.0],[254.0],[2.0],[53.0],[350.0],[465.0],[368.0],[80.0],[324.0],[181.0],[156.0],[389.0],[231.0],[347.0],[261.0],[300.0],[66.0],[126.0],[258.0],[408.0],[285.0],[455.0],[259.0],[269.0],[295.0],[349.0],[108.0],[27.0],[219.0],[48.0],[357.0],[2.0],[400.0],[23.0],[476.0],[458.0],[355.0],[258.0],[403.0],[9.0],[243.0],[22.0],[489.0],[477.0],[389.0],[261.0],[407.0],[419.0],[503.0],[125.0],[361.0],[403.0],[134.0],[310.0],[378.0],[160.0],[220.0],[250.0],[379.0],[287.0],[225.0],[419.0],[150.0],[292.0],[466.0],[244.0],[61.0],[489.0],[27.0],[348.0],[386.0],[174.0],[483.0],[219.0],[434.0],[240.0],[40.0],[134.0],[354.0],[81.0],[163.0],[292.0],[481.0],[197.0],[53.0],[455.0],[151.0],[298.0],[164.0],[228.0],[231.0],[144.0],[243.0],[263.0],[466.0],[444.0],[491.0],[326.0]
130,[279.0],[271.0],[377.0],[108.0],[262.0],[115.0],[379.0],[269.0],[484.0],[115.0],[220.0],[399.0],[147.0],[93.0],[451.0],[306.0],[453.0],[154.0],[445.0],[97.0],[259.0],[151.0],[157.0],[346.0],[447.0],[332.0],[306.0],[306.0],[134.0],[310.0],[242.0],[20.0],[3.0],[48.0],[220.0],[286.0],[491.0],[242.0],[79.0],[239.0],[165.0],[269.0],[180.0],[481.0],[189.0],[154.0],[89.0],[10.0],[149.0],[454.0],[48.0],[292.0],[94.0],[488.0],[254.0],[272.0],[280.0],[234.0],[491.0],[222.0],[203.0],[479.0],[168.0],[403.0],[408.0],[194.0],[285.0],[351.0],[170.0],[288.0],[305.0],[348.0],[91.0],[126.0],[162.0],[212.0],[383.0],[475.0],[245.0],[56.0],[453.0],[174.0],[140.0],[451.0],[258.0],[295.0],[280.0],[16.0],[10.0],[229.0],[42.0],[234.0],[408.0],[148.0],[371.0],[115.0],[210.0],[64.0],[134.0],[474.0],[310.0],[287.0],[175.0],[362.0],[89.0],[310.0],[95.0],[394.0],[23.0],[368.0],[408.0],[474.0],[175.0],[335.0],[25.0],[386.0],[181.0],[273.0],[52.0],[466.0],[419.0],[503.0],[202.0],[455.0],[378.0]
131,[192.0],[118.0],[343.0],[157.0],[188.0],[378.0],[352.0],[361.0],[259.0],[225.0],[459.0],[289.0],[358.0],[154.0],[84.0],[2.0],[455.0],[54.0],[291.0],[134.0],[363.0],[382.0],[505.0],[310.0],[455.0],[434.0],[368.0],[196.0],[249.0],[425.0],[51.0],[298.0],[343.0],[426.0],[455.0],[164.0],[343.0],[51.0],[157.0],[424.0],[64.0],[264.0],[280.0],[146.0],[218.0],[158.0],[481.0],[148.0],[280.0],[415.0],[378.0],[469.0],[280.0],[245.0],[350.0],[224.0],[281.0],[251.0],[62.0],[378.0],[438.0],[65.0],[277.0],[295.0],[280.0],[148.0],[269.0],[99.0],[346.0],[100.0],[451.0],[66.0],[24.0],[134.0],[115.0],[90.0],[210.0],[148.0],[147.0],[234.0],[423.0],[258.0],[394.0],[83.0],[356.0],[308.0],[498.0],[145.0],[220.0],[60.0],[354.0],[310.0],[164.0],[280.0],[232.0],[332.0],[455.0],[127.0],[126.0],[164.0],[144.0],[95.0],[455.0],[308.0],[226.0],[424.0],[154.0],[355.0],[262.0],[371.0],[234.0],[455.0],[332.0],[281.0],[2.0],[263.0],[245.0],[162.0],[288.0],[298.0],[221.0],[184.0],[48.0],[202.0],[157.0]
132,[164.0],[408.0],[255.0],[415.0],[453.0],[264.0],[304.0],[479.0],[261.0],[453.0],[231.0],[30.0],[439.0],[426.0],[415.0],[189.0],[475.0],[306.0],[152.0],[77.0],[386.0],[358.0],[221.0],[287.0],[399.0],[94.0],[258.0],[492.0],[66.0],[352.0],[154.0],[346.0],[285.0],[352.0],[415.0],[219.0],[93.0],[210.0],[30.0],[453.0],[479.0],[275.0],[406.0],[53.0],[48.0],[310.0],[150.0],[455.0],[178.0],[233.0],[147.0],[145.0],[455.0],[37.0],[118.0],[236.0],[474.0],[407.0],[489.0],[305.0],[128.0],[374.0],[190.0],[505.0],[294.0],[454.0],[282.0],[389.0],[251.0],[437.0],[154.0],[150.0],[62.0],[27.0],[204.0],[38.0],[197.0],[234.0],[407.0],[198.0],[64.0],[466.0],[65.0],[346.0],[164.0],[376.0],[197.0],[343.0],[455.0],[352.0],[360.0],[184.0],[415.0],[36.0],[164.0],[98.0],[352.0],[310.0],[386.0],[33.0],[390.0],[174.0],[190.0],[234.0],[27.0],[455.0],[345.0],[469.0],[146.0],[407.0],[236.0],[269.0],[243.0],[264.0],[424.0],[48.0],[382.0],[481.0],[388.0],[282.0],[171.0],[408.0],[196.0],[156.0],[294.0]
133,[346.0],[227.0],[0.0],[168.0],[280.0],[477.0],[194.0],[445.0],[360.0],[477.0],[61.0],[374.0],[407.0],[403.0],[474.0],[27.0],[307.0],[311.0],[479.0],[56.0],[66.0],[147.0],[202.0],[66.0],[426.0],[258.0],[168.0],[415.0],[351.0],[382.0],[42.0],[454.0],[430.0],[157.0],[126.0],[467.0],[239.0],[236.0],[450.0],[467.0],[451.0],[147.0],[61.0],[164.0],[374.0],[415.0],[352.0],[288.0],[95.0],[192.0],[234.0],[187.0],[451.0],[466.0],[283.0],[332.0],[346.0],[408.0],[95.0],[454.0],[211.0],[169.0],[383.0],[455.0],[237.0],[64.0],[149.0],[48.0],[26.0],[408.0],[189.0],[22.0],[236.0],[36.0],[211.0],[363.0],[162.0],[158.0],[481.0],[240.0],[148.0],[152.0],[258.0],[492.0],[148.0],[289.0],[477.0],[294.0],[197.0],[134.0],[280.0],[434.0],[48.0],[236.0],[382.0],[245.0],[146.0],[368.0],[265.0],[280.0],[94.0],[387.0],[27.0],[474.0],[219.0],[87.0],[383.0],[154.0],[290.0],[415.0],[437.0],[163.0],[406.0],[503.0],[476.0],[273.0],[361.0],[65.0],[210.0],[232.0],[298.0],[313.0],[445.0],[61.0],[371.0]
134,[455.0],[94.0],[7.0],[219.0],[330.0],[161.0],[98.0],[198.0],[222.0],[107.0],[188.0],[164.0],[383.0],[226.0],[424.0],[471.0],[163.0],[30.0],[406.0],[83.0],[387.0],[453.0],[184.0],[288.0],[149.0],[420.0],[156.0],[148.0],[455.0],[445.0],[358.0],[126.0],[41.0],[54.0],[280.0],[362.0],[150.0],[310.0],[351.0],[358.0],[200.0],[484.0],[65.0],[288.0],[154.0],[352.0],[424.0],[348.0],[363.0],[174.0],[318.0],[91.0],[33.0],[198.0],[488.0],[424.0],[56.0],[134.0],[466.0],[258.0],[455.0],[12.0],[120.0],[10.0],[489.0],[495.0],[284.0],[355.0],[174.0],[382.0],[151.0],[466.0],[25.0],[368.0],[407.0],[174.0],[215.0],[265.0],[344.0],[282.0],[147.0],[147.0],[356.0],[292.0],[408.0],[298.0],[420.0],[180.0],[172.0],[379.0],[128.0],[495.0],[451.0],[134.0],[423.0],[434.0],[116.0],[420.0],[310.0],[107.0],[387.0],[98.0],[245.0],[419.0],[368.0],[474.0],[134.0],[378.0],[189.0],[93.0],[265.0],[48.0],[27.0],[474.0],[266.0],[379.0],[240.0],[343.0],[48.0],[233.0],[141.0],[460.0],[389.0],[264.0],[118.0]
135,[63.0],[165.0],[233.0],[270.0],[353.0],[466.0],[144.0],[30.0],[437.0],[466.0],[461.0],[232.0],[168.0],[183.0],[321.0],[225.0],[258.0],[487.0],[236.0],[383.0],[115.0],[450.0],[424.0],[229.0],[183.0],[164.0],[445.0],[115.0],[310.0],[81.0],[475.0],[329.0],[148.0],[169.0],[368.0],[489.0],[80.0],[268.0],[258.0],[27.0],[298.0],[378.0],[275.0],[94.0],[156.0],[463.0],[175.0],[287.0],[477.0],[350.0],[444.0],[158.0],[197.0],[434.0],[376.0],[387.0],[489.0],[121.0],[51.0],[144.0],[199.0],[310.0],[164.0],[54.0],[347.0],[460.0],[474.0],[455.0],[376.0],[386.0],[408.0],[355.0],[474.0],[163.0],[221.0],[150.0],[66.0],[200.0],[362.0],[99.0],[285.0],[219.0],[292.0],[267.0],[484.0],[181.0],[73.0],[260.0],[300.0],[468.0],[310.0],[363.0],[379.0],[168.0],[460.0],[156.0],[108.0],[466.0],[95.0],[455.0],[381.0],[163.0],[148.0],[188.0],[362.0],[156.0],[199.0],[54.0],[382.0],[430.0],[89.0],[232.0],[229.0],[377.0],[475.0],[350.0],[455.0],[281.0],[389.0],[56.0],[366.0],[1.0],[57.0],[408.0],[352.0]
136,[403.0],[187.0],[411.0],[454.0],[195.0],[202.0],[134.0],[64.0],[374.0],[108.0],[355.0],[90.0],[291.0],[343.0],[134.0],[386.0],[199.0],[252.0],[282.0],[352.0],[388.0],[347.0],[147.0],[489.0],[439.0],[279.0],[232.0],[158.0],[6.0],[195.0],[232.0],[268.0],[199.0],[219.0],[32.0],[30.0],[40.0],[455.0],[85.0],[450.0],[80.0],[479.0],[394.0],[72.0],[232.0],[360.0],[177.0],[302.0],[298.0],[479.0],[408.0],[503.0],[224.0],[408.0],[0.0],[254.0],[388.0],[368.0],[134.0],[99.0],[193.0],[233.0],[368.0],[385.0],[56.0],[310.0],[310.0],[146.0],[24.0],[343.0],[162.0],[310.0],[451.0],[73.0],[66.0],[387.0],[363.0],[164.0],[376.0],[408.0],[357.0],[181.0],[403.0],[231.0],[118.0],[426.0],[140.0],[401.0],[374.0],[261.0],[183.0],[282.0],[376.0],[282.0],[479.0],[481.0],[488.0],[98.0],[288.0],[382.0],[30.0],[219.0],[386.0],[53.0],[347.0],[481.0],[282.0],[222.0],[155.0],[403.0],[349.0],[349.0],[475.0],[178.0],[33.0],[466.0],[178.0],[464.0],[466.0],[352.0],[30.0],[287.0],[263.0],[9.0],[156.0]
137,[333.0],[146.0],[349.0],[288.0],[203.0],[158.0],[179.0],[3.0],[149.0],[157.0],[351.0],[310.0],[228.0],[0.0],[310.0],[474.0],[172.0],[482.0],[308.0],[439.0],[401.0],[148.0],[300.0],[343.0],[420.0],[151.0],[466.0],[172.0],[399.0],[126.0],[264.0],[208.0],[368.0],[282.0],[231.0],[204.0],[399.0],[198.0],[265.0],[81.0],[301.0],[151.0],[244.0],[434.0],[310.0],[161.0],[173.0],[81.0],[349.0],[243.0],[285.0],[363.0],[272.0],[480.0],[352.0],[368.0],[158.0],[48.0],[451.0],[292.0],[257.0],[424.0],[289.0],[169.0],[198.0],[399.0],[389.0],[479.0],[245.0],[298.0],[218.0],[383.0],[146.0],[420.0],[292.0],[310.0],[241.0],[157.0],[48.0],[159.0],[43.0],[350.0],[455.0],[146.0],[479.0],[416.0],[355.0],[378.0],[161.0],[458.0],[0.0],[481.0],[350.0],[355.0],[147.0],[123.0],[474.0],[30.0],[210.0],[434.0],[93.0],[222.0],[147.0],[281.0],[234.0],[454.0],[144.0],[424.0],[408.0],[175.0],[121.0],[451.0],[298.0],[95.0],[468.0],[332.0],[99.0],[465.0],[423.0],[374.0],[349.0],[152.0],[189.0],[165.0],[382.0]
138,[407.0],[379.0],[484.0],[73.0],[305.0],[27.0],[198.0],[52.0],[387.0],[158.0],[305.0],[434.0],[455.0],[95.0],[228.0],[126.0],[108.0],[249.0],[121.0],[154.0],[426.0],[184.0],[285.0],[56.0],[200.0],[18.0],[134.0],[351.0],[289.0],[434.0],[458.0],[280.0],[261.0],[229.0],[403.0],[144.0],[310.0],[241.0],[164.0],[56.0],[268.0],[97.0],[306.0],[348.0],[345.0],[474.0],[310.0],[94.0],[419.0],[455.0],[148.0],[220.0],[181.0],[312.0],[458.0],[226.0],[325.0],[474.0],[5.0],[168.0],[373.0],[260.0],[134.0],[394.0],[74.0],[234.0],[379.0],[382.0],[32.0],[389.0],[294.0],[434.0],[134.0],[6.0],[392.0],[147.0],[157.0],[310.0],[174.0],[80.0],[116.0],[48.0],[175.0],[466.0],[282.0],[64.0],[322.0],[348.0],[366.0],[480.0],[126.0],[222.0],[66.0],[482.0],[406.0],[306.0],[48.0],[150.0],[308.0],[64.0],[287.0],[236.0],[355.0],[357.0],[466.0],[130.0],[434.0],[4.0],[269.0],[150.0],[39.0],[504.0],[491.0],[371.0],[0.0],[487.0],[348.0],[214.0],[292.0],[382.0],[41.0],[285.0],[126.0],[2.0],[460.0]
139,[224.0],[374.0],[406.0],[332.0],[371.0],[254.0],[168.0],[157.0],[455.0],[134.0],[331.0],[477.0],[134.0],[379.0],[289.0],[456.0],[100.0],[424.0],[3.0],[466.0],[366.0],[60.0],[451.0],[94.0],[33.0],[31.0],[471.0],[146.0],[94.0],[362.0],[221.0],[154.0],[265.0],[146.0],[460.0],[223.0],[455.0],[423.0],[453.0],[347.0],[473.0],[164.0],[162.0],[310.0],[2.0],[165.0],[362.0],[406.0],[445.0],[292.0],[199.0],[376.0],[355.0],[48.0],[274.0],[48.0],[347.0],[382.0],[298.0],[196.0],[348.0],[151.0],[27.0],[281.0],[332.0],[147.0],[451.0],[363.0],[479.0],[190.0],[88.0],[95.0],[484.0],[164.0],[126.0],[471.0],[51.0],[374.0],[168.0],[148.0],[485.0],[451.0],[424.0],[179.0],[254.0],[503.0],[226.0],[356.0],[393.0],[306.0],[374.0],[236.0],[232.0],[272.0],[474.0],[350.0],[39.0],[178.0],[280.0],[471.0],[468.0],[223.0],[93.0],[202.0],[423.0],[240.0],[355.0],[126.0],[279.0],[240.0],[27.0],[279.0],[285.0],[295.0],[48.0],[476.0],[227.0],[466.0],[40.0],[481.0],[292.0],[288.0],[64.0],[66.0],[129.0]
140,[332.0],[224.0],[245.0],[310.0],[220.0],[44.0],[423.0],[489.0],[194.0],[280.0],[436.0],[243.0],[41.0],[267.0],[382.0],[94.0],[170.0],[91.0],[254.0],[148.0],[285.0],[27.0],[201.0],[154.0],[363.0],[81.0],[310.0],[454.0],[48.0],[454.0],[127.0],[157.0],[238.0],[241.0],[248.0],[466.0],[379.0],[503.0],[474.0],[121.0],[363.0],[16.0],[366.0],[383.0],[473.0],[285.0],[241.0],[234.0],[234.0],[408.0],[155.0],[94.0],[488.0],[184.0],[48.0],[282.0],[75.0],[189.0],[356.0],[396.0],[399.0],[26.0],[183.0],[252.0],[264.0],[247.0],[289.0],[189.0],[157.0],[474.0],[282.0],[0.0],[49.0],[242.0],[54.0],[221.0],[262.0],[463.0],[134.0],[439.0],[195.0],[267.0],[349.0],[162.0],[181.0],[126.0],[282.0],[258.0],[429.0],[348.0],[504.0],[379.0],[466.0],[352.0],[62.0],[454.0],[215.0],[179.0],[362.0],[287.0],[229.0],[227.0],[191.0],[343.0],[408.0],[287.0],[240.0],[94.0],[3.0],[156.0],[219.0],[489.0],[66.0],[269.0],[170.0],[267.0],[82.0],[156.0],[172.0],[288.0],[481.0],[157.0],[144.0],[436.0],[108.0]
141,[48.0],[164.0],[407.0],[252.0],[202.0],[48.0],[401.0],[125.0],[331.0],[154.0],[468.0],[298.0],[351.0],[353.0],[484.0],[362.0],[148.0],[388.0],[439.0],[197.0],[183.0],[180.0],[183.0],[451.0],[469.0],[211.0],[150.0],[434.0],[295.0],[181.0],[408.0],[467.0],[503.0],[167.0],[388.0],[320.0],[415.0],[100.0],[174.0],[94.0],[264.0],[347.0],[492.0],[356.0],[420.0],[48.0],[228.0],[8.0],[222.0],[95.0],[242.0],[351.0],[239.0],[451.0],[233.0],[475.0],[241.0],[70.0],[251.0],[203.0],[66.0],[355.0],[61.0],[406.0],[415.0],[53.0],[265.0],[287.0],[424.0],[451.0],[178.0],[146.0],[142.0],[221.0],[250.0],[236.0],[289.0],[298.0],[492.0],[310.0],[408.0],[236.0],[266.0],[489.0],[281.0],[310.0],[276.0],[385.0],[281.0],[152.0],[376.0],[177.0],[134.0],[472.0],[355.0],[164.0],[344.0],[434.0],[219.0],[52.0],[197.0],[389.0],[408.0],[488.0],[351.0],[465.0],[408.0],[455.0],[453.0],[383.0],[94.0],[27.0],[224.0],[186.0],[64.0],[82.0],[183.0],[455.0],[54.0],[265.0],[353.0],[269.0],[279.0],[255.0],[1.0]
142,[439.0],[455.0],[299.0],[234.0],[293.0],[472.0],[376.0],[473.0],[11.0],[288.0],[95.0],[360.0],[350.0],[7.0],[293.0],[203.0],[454.0],[458.0],[27.0],[11.0],[504.0],[495.0],[475.0],[302.0],[393.0],[162.0],[164.0],[310.0],[219.0],[287.0],[455.0],[294.0],[434.0],[27.0],[377.0],[154.0],[383.0],[48.0],[310.0],[48.0],[415.0],[197.0],[356.0],[203.0],[437.0],[355.0],[466.0],[93.0],[226.0],[181.0],[153.0],[99.0],[92.0],[27.0],[224.0],[147.0],[163.0],[310.0],[484.0],[30.0],[145.0],[54.0],[286.0],[126.0],[222.0],[455.0],[16.0],[289.0],[298.0],[127.0],[471.0],[489.0],[352.0],[455.0],[470.0],[234.0],[146.0],[252.0],[269.0],[194.0],[360.0],[2.0],[503.0],[453.0],[453.0],[50.0],[451.0],[504.0],[428.0],[240.0],[484.0],[173.0],[152.0],[42.0],[368.0],[189.0],[234.0],[268.0],[181.0],[210.0],[389.0],[231.0],[195.0],[436.0],[270.0],[94.0],[451.0],[477.0],[32.0],[245.0],[292.0],[453.0],[352.0],[180.0],[349.0],[254.0],[241.0],[27.0],[221.0],[454.0],[356.0],[93.0],[198.0],[371.0],[147.0]
143,[148.0],[474.0],[420.0],[420.0],[63.0],[125.0],[269.0],[27.0],[209.0],[363.0],[150.0],[95.0],[310.0],[39.0],[2.0],[48.0],[184.0],[95.0],[272.0],[82.0],[220.0],[503.0],[282.0],[232.0],[374.0],[454.0],[172.0],[268.0],[415.0],[265.0],[170.0],[434.0],[32.0],[159.0],[503.0],[269.0],[366.0],[148.0],[268.0],[200.0],[503.0],[379.0],[151.0],[474.0],[389.0],[282.0],[243.0],[152.0],[426.0],[451.0],[287.0],[98.0],[341.0],[30.0],[451.0],[234.0],[51.0],[164.0],[164.0],[298.0],[273.0],[225.0],[152.0],[150.0],[48.0],[75.0],[195.0],[269.0],[218.0],[468.0],[255.0],[54.0],[173.0],[325.0],[468.0],[146.0],[352.0],[50.0],[234.0],[479.0],[269.0],[265.0],[283.0],[304.0],[446.0],[43.0],[363.0],[353.0],[470.0],[455.0],[420.0],[460.0],[127.0],[389.0],[146.0],[453.0],[366.0],[484.0],[221.0],[505.0],[454.0],[408.0],[489.0],[455.0],[56.0],[468.0],[125.0],[479.0],[283.0],[266.0],[458.0],[57.0],[451.0],[333.0],[49.0],[83.0],[383.0],[40.0],[366.0],[52.0],[88.0],[234.0],[474.0],[187.0],[503.0]
144,[171.0],[240.0],[360.0],[53.0],[362.0],[265.0],[468.0],[94.0],[373.0],[156.0],[348.0],[148.0],[226.0],[48.0],[389.0],[72.0],[356.0],[351.0],[356.0],[62.0],[351.0],[174.0],[434.0],[389.0],[130.0],[346.0],[434.0],[332.0],[439.0],[198.0],[172.0],[219.0],[80.0],[189.0],[164.0],[310.0],[468.0],[282.0],[82.0],[368.0],[488.0],[435.0],[187.0],[352.0],[415.0],[434.0],[227.0],[420.0],[155.0],[97.0],[310.0],[403.0],[228.0],[383.0],[80.0],[458.0],[27.0],[269.0],[434.0],[350.0],[481.0],[358.0],[30.0],[154.0],[458.0],[439.0],[481.0],[139.0],[492.0],[324.0],[172.0],[209.0],[310.0],[72.0],[202.0],[265.0],[310.0],[482.0],[455.0],[131.0],[66.0],[454.0],[204.0],[379.0],[262.0],[53.0],[458.0],[266.0],[436.0],[454.0],[162.0],[245.0],[310.0],[177.0],[168.0],[458.0],[158.0],[94.0],[343.0],[346.0],[238.0],[30.0],[437.0],[64.0],[85.0],[298.0],[423.0],[366.0],[251.0],[285.0],[229.0],[111.0],[389.0],[98.0],[193.0],[360.0],[310.0],[488.0],[27.0],[219.0],[445.0],[382.0],[151.0],[158.0],[212.0]
145,[451.0],[468.0],[385.0],[62.0],[273.0],[287.0],[347.0],[181.0],[298.0],[122.0],[48.0],[27.0],[406.0],[141.0],[117.0],[293.0],[276.0],[32.0],[48.0],[27.0],[121.0],[276.0],[152.0],[239.0],[158.0],[56.0],[101.0],[265.0],[30.0],[348.0],[30.0],[36.0],[225.0],[142.0],[453.0],[282.0],[231.0],[454.0],[219.0],[267.0],[55.0],[406.0],[263.0],[374.0],[172.0],[164.0],[151.0],[30.0],[356.0],[310.0],[451.0],[382.0],[356.0],[439.0],[465.0],[92.0],[172.0],[293.0],[146.0],[115.0],[154.0],[244.0],[93.0],[258.0],[162.0],[146.0],[467.0],[163.0],[219.0],[84.0],[350.0],[239.0],[204.0],[310.0],[298.0],[173.0],[484.0],[455.0],[271.0],[30.0],[434.0],[204.0],[280.0],[376.0],[280.0],[151.0],[344.0],[400.0],[298.0],[355.0],[155.0],[356.0],[333.0],[173.0],[288.0],[408.0],[30.0],[399.0],[48.0],[503.0],[289.0],[220.0],[379.0],[171.0],[174.0],[98.0],[293.0],[93.0],[473.0],[363.0],[479.0],[216.0],[54.0],[64.0],[268.0],[74.0],[344.0],[332.0],[406.0],[245.0],[227.0],[298.0],[415.0],[426.0],[269.0]
146,[342.0],[265.0],[388.0],[51.0],[148.0],[415.0],[225.0],[189.0],[151.0],[189.0],[363.0],[420.0],[360.0],[465.0],[172.0],[264.0],[298.0],[466.0],[345.0],[451.0],[456.0],[348.0],[33.0],[171.0],[346.0],[295.0],[454.0],[382.0],[348.0],[245.0],[450.0],[57.0],[454.0],[460.0],[179.0],[139.0],[353.0],[126.0],[163.0],[228.0],[244.0],[39.0],[483.0],[451.0],[94.0],[373.0],[118.0],[495.0],[374.0],[148.0],[240.0],[465.0],[362.0],[350.0],[164.0],[415.0],[125.0],[229.0],[181.0],[27.0],[279.0],[115.0],[389.0],[30.0],[352.0],[164.0],[347.0],[285.0],[466.0],[306.0],[72.0],[181.0],[332.0],[159.0],[32.0],[30.0],[258.0],[283.0],[475.0],[488.0],[292.0],[118.0],[306.0],[144.0],[308.0],[93.0],[126.0],[390.0],[170.0],[310.0],[251.0],[229.0],[17.0],[491.0],[481.0],[445.0],[27.0],[454.0],[94.0],[94.0],[282.0],[281.0],[219.0],[371.0],[479.0],[356.0],[159.0],[197.0],[267.0],[268.0],[238.0],[150.0],[454.0],[360.0],[142.0],[245.0],[389.0],[424.0],[271.0],[344.0],[448.0],[389.0],[350.0],[93.0],[154.0]
147,[285.0],[10.0],[474.0],[184.0],[48.0],[269.0],[54.0],[295.0],[2.0],[54.0],[343.0],[439.0],[474.0],[464.0],[276.0],[310.0],[161.0],[503.0],[92.0],[48.0],[193.0],[287.0],[352.0],[352.0],[0.0],[406.0],[439.0],[389.0],[477.0],[288.0],[204.0],[27.0],[475.0],[346.0],[225.0],[66.0],[406.0],[356.0],[217.0],[164.0],[320.0],[56.0],[269.0],[238.0],[238.0],[126.0],[94.0],[18.0],[439.0],[305.0],[466.0],[218.0],[453.0],[454.0],[161.0],[146.0],[434.0],[94.0],[56.0],[363.0],[350.0],[377.0],[343.0],[219.0],[40.0],[292.0],[159.0],[352.0],[454.0],[146.0],[383.0],[27.0],[321.0],[294.0],[503.0],[209.0],[475.0],[344.0],[468.0],[466.0],[343.0],[268.0],[440.0],[406.0],[27.0],[489.0],[269.0],[505.0],[352.0],[83.0],[445.0],[168.0],[352.0],[268.0],[287.0],[48.0],[482.0],[99.0],[108.0],[240.0],[455.0],[399.0],[173.0],[433.0],[94.0],[288.0],[439.0],[150.0],[126.0],[234.0],[64.0],[41.0],[118.0],[481.0],[99.0],[468.0],[352.0],[426.0],[458.0],[310.0],[411.0],[465.0],[453.0],[273.0],[388.0]
148,[262.0],[80.0],[22.0],[177.0],[504.0],[306.0],[224.0],[239.0],[464.0],[224.0],[268.0],[482.0],[127.0],[277.0],[118.0],[411.0],[146.0],[350.0],[415.0],[240.0],[32.0],[183.0],[477.0],[356.0],[164.0],[139.0],[218.0],[373.0],[285.0],[236.0],[415.0],[310.0],[169.0],[332.0],[151.0],[406.0],[458.0],[222.0],[94.0],[80.0],[175.0],[27.0],[164.0],[150.0],[484.0],[480.0],[22.0],[355.0],[476.0],[303.0],[51.0],[481.0],[379.0],[11.0],[226.0],[168.0],[349.0],[453.0],[479.0],[254.0],[474.0],[351.0],[39.0],[97.0],[134.0],[20.0],[488.0],[453.0],[152.0],[33.0],[310.0],[341.0],[89.0],[245.0],[135.0],[271.0],[424.0],[349.0],[449.0],[146.0],[474.0],[492.0],[363.0],[81.0],[295.0],[23.0],[164.0],[170.0],[399.0],[162.0],[307.0],[489.0],[474.0],[234.0],[387.0],[352.0],[245.0],[481.0],[238.0],[218.0],[150.0],[386.0],[439.0],[477.0],[30.0],[228.0],[94.0],[97.0],[93.0],[353.0],[179.0],[449.0],[124.0],[424.0],[262.0],[458.0],[415.0],[148.0],[240.0],[175.0],[307.0],[355.0],[484.0],[477.0],[399.0]
149,[378.0],[446.0],[158.0],[474.0],[351.0],[279.0],[466.0],[238.0],[273.0],[226.0],[378.0],[126.0],[492.0],[290.0],[184.0],[74.0],[152.0],[366.0],[172.0],[396.0],[399.0],[389.0],[227.0],[357.0],[196.0],[272.0],[220.0],[479.0],[454.0],[154.0],[389.0],[451.0],[455.0],[466.0],[434.0],[150.0],[30.0],[453.0],[95.0],[174.0],[236.0],[54.0],[348.0],[81.0],[472.0],[97.0],[437.0],[454.0],[5.0],[290.0],[62.0],[64.0],[238.0],[458.0],[54.0],[356.0],[201.0],[455.0],[279.0],[358.0],[434.0],[346.0],[483.0],[481.0],[451.0],[306.0],[383.0],[95.0],[453.0],[228.0],[66.0],[453.0],[94.0],[434.0],[374.0],[27.0],[505.0],[64.0],[64.0],[373.0],[100.0],[241.0],[407.0],[352.0],[56.0],[453.0],[154.0],[455.0],[98.0],[159.0],[221.0],[123.0],[480.0],[425.0],[437.0],[344.0],[242.0],[197.0],[27.0],[162.0],[171.0],[341.0],[89.0],[484.0],[388.0],[162.0],[245.0],[81.0],[24.0],[474.0],[227.0],[388.0],[439.0],[362.0],[363.0],[52.0],[66.0],[220.0],[434.0],[389.0],[348.0],[240.0],[224.0],[442.0],[483.0]
