Iteration,Sim_0,Sim_1,Sim_2,Sim_3,Sim_4,Sim_5,Sim_6,Sim_7,Sim_8,Sim_9,Sim_10,Sim_11,Sim_12,Sim_13,Sim_14,Sim_15,Sim_16,Sim_17,Sim_18,Sim_19,Sim_20,Sim_21,Sim_22,Sim_23,Sim_24,Sim_25,Sim_26,Sim_27,Sim_28,Sim_29,Sim_30,Sim_31,Sim_32,Sim_33,Sim_34,Sim_35,Sim_36,Sim_37,Sim_38,Sim_39,Sim_40,Sim_41,Sim_42,Sim_43,Sim_44,Sim_45,Sim_46,Sim_47,Sim_48,Sim_49,Sim_50,Sim_51,Sim_52,Sim_53,Sim_54,Sim_55,Sim_56,Sim_57,Sim_58,Sim_59,Sim_60,Sim_61,Sim_62,Sim_63,Sim_64,Sim_65,Sim_66,Sim_67,Sim_68,Sim_69,Sim_70,Sim_71,Sim_72,Sim_73,Sim_74,Sim_75,Sim_76,Sim_77,Sim_78,Sim_79,Sim_80,Sim_81,Sim_82,Sim_83,Sim_84,Sim_85,Sim_86,Sim_87,Sim_88,Sim_89,Sim_90,Sim_91,Sim_92,Sim_93,Sim_94,Sim_95,Sim_96,Sim_97,Sim_98,Sim_99
280,[275.0],[426.0],[242.0],[316.0],[474.0],[6.0],[443.0],[111.0],[174.0],[291.0],[489.0],[6.0],[127.0],[246.0],[87.0],[207.0],[239.0],[96.0],[314.0],[67.0],[454.0],[2.0],[40.0],[108.0],[420.0],[242.0],[205.0],[447.0],[91.0],[119.0],[126.0],[108.0],[15.0],[210.0],[420.0],[305.0],[238.0],[448.0],[233.0],[398.0],[127.0],[118.0],[212.0],[285.0],[207.0],[29.0],[223.0],[99.0],[12.0],[113.0],[454.0],[96.0],[488.0],[174.0],[478.0],[271.0],[90.0],[69.0],[314.0],[67.0],[477.0],[10.0],[420.0],[468.0],[361.0],[239.0],[406.0],[297.0],[68.0],[299.0],[65.0],[99.0],[230.0],[2.0],[207.0],[247.0],[301.0],[87.0],[44.0],[406.0],[52.0],[445.0],[49.0],[207.0],[325.0],[304.0],[68.0],[110.0],[477.0],[304.0],[474.0],[39.0],[99.0],[126.0],[505.0],[199.0],[287.0],[442.0],[445.0],[394.0]
281,[191.0],[325.0],[67.0],[325.0],[156.0],[329.0],[260.0],[81.0],[284.0],[304.0],[96.0],[10.0],[101.0],[466.0],[251.0],[484.0],[402.0],[10.0],[276.0],[83.0],[6.0],[362.0],[306.0],[446.0],[176.0],[67.0],[471.0],[87.0],[335.0],[313.0],[251.0],[210.0],[493.0],[464.0],[293.0],[108.0],[68.0],[233.0],[15.0],[207.0],[128.0],[293.0],[299.0],[435.0],[390.0],[99.0],[321.0],[271.0],[120.0],[505.0],[435.0],[203.0],[189.0],[463.0],[493.0],[290.0],[99.0],[143.0],[454.0],[243.0],[246.0],[27.0],[239.0],[388.0],[235.0],[271.0],[296.0],[52.0],[34.0],[457.0],[208.0],[463.0],[22.0],[337.0],[68.0],[262.0],[81.0],[174.0],[246.0],[401.0],[468.0],[204.0],[306.0],[308.0],[52.0],[440.0],[44.0],[420.0],[420.0],[22.0],[313.0],[244.0],[313.0],[49.0],[443.0],[296.0],[457.0],[39.0],[30.0],[108.0]
282,[30.0],[435.0],[110.0],[241.0],[251.0],[346.0],[331.0],[334.0],[99.0],[34.0],[87.0],[385.0],[75.0],[357.0],[382.0],[304.0],[246.0],[68.0],[422.0],[287.0],[335.0],[304.0],[246.0],[223.0],[210.0],[406.0],[289.0],[318.0],[420.0],[387.0],[205.0],[187.0],[304.0],[39.0],[277.0],[474.0],[505.0],[446.0],[99.0],[34.0],[138.0],[402.0],[333.0],[306.0],[187.0],[294.0],[420.0],[398.0],[324.0],[52.0],[30.0],[447.0],[345.0],[207.0],[61.0],[82.0],[293.0],[313.0],[172.0],[204.0],[451.0],[99.0],[213.0],[173.0],[19.0],[392.0],[29.0],[454.0],[327.0],[65.0],[420.0],[110.0],[303.0],[392.0],[271.0],[52.0],[499.0],[191.0],[241.0],[174.0],[247.0],[122.0],[259.0],[68.0],[108.0],[251.0],[6.0],[246.0],[474.0],[235.0],[13.0],[238.0],[493.0],[63.0],[470.0],[437.0],[474.0],[305.0],[223.0],[325.0]
283,[122.0],[304.0],[246.0],[457.0],[189.0],[271.0],[96.0],[210.0],[96.0],[205.0],[304.0],[306.0],[290.0],[284.0],[207.0],[386.0],[106.0],[276.0],[111.0],[311.0],[176.0],[176.0],[295.0],[207.0],[415.0],[478.0],[182.0],[25.0],[112.0],[59.0],[334.0],[313.0],[446.0],[76.0],[239.0],[420.0],[29.0],[6.0],[472.0],[136.0],[422.0],[34.0],[277.0],[68.0],[478.0],[68.0],[452.0],[239.0],[150.0],[239.0],[263.0],[34.0],[233.0],[205.0],[97.0],[493.0],[82.0],[358.0],[53.0],[223.0],[212.0],[108.0],[200.0],[337.0],[493.0],[59.0],[445.0],[313.0],[99.0],[210.0],[177.0],[238.0],[39.0],[122.0],[334.0],[356.0],[10.0],[313.0],[308.0],[25.0],[20.0],[446.0],[467.0],[299.0],[75.0],[292.0],[457.0],[187.0],[316.0],[305.0],[505.0],[271.0],[143.0],[243.0],[108.0],[186.0],[463.0],[6.0],[454.0],[270.0]
284,[58.0],[488.0],[99.0],[186.0],[502.0],[435.0],[40.0],[177.0],[97.0],[238.0],[301.0],[264.0],[355.0],[186.0],[223.0],[313.0],[191.0],[419.0],[200.0],[40.0],[246.0],[440.0],[205.0],[110.0],[239.0],[465.0],[173.0],[386.0],[505.0],[76.0],[347.0],[223.0],[277.0],[61.0],[483.0],[477.0],[316.0],[99.0],[379.0],[172.0],[174.0],[316.0],[241.0],[295.0],[205.0],[304.0],[119.0],[52.0],[46.0],[61.0],[204.0],[394.0],[278.0],[99.0],[223.0],[247.0],[493.0],[34.0],[199.0],[21.0],[177.0],[426.0],[63.0],[227.0],[466.0],[386.0],[52.0],[223.0],[397.0],[351.0],[2.0],[207.0],[76.0],[238.0],[415.0],[2.0],[67.0],[476.0],[390.0],[193.0],[242.0],[304.0],[68.0],[40.0],[110.0],[136.0],[210.0],[122.0],[488.0],[244.0],[81.0],[304.0],[271.0],[58.0],[235.0],[1.0],[296.0],[68.0],[239.0],[77.0]
285,[382.0],[314.0],[49.0],[153.0],[373.0],[335.0],[106.0],[312.0],[239.0],[420.0],[415.0],[91.0],[68.0],[65.0],[242.0],[447.0],[263.0],[313.0],[349.0],[186.0],[504.0],[390.0],[434.0],[454.0],[13.0],[397.0],[51.0],[239.0],[461.0],[449.0],[463.0],[260.0],[34.0],[445.0],[505.0],[204.0],[502.0],[238.0],[459.0],[505.0],[299.0],[205.0],[263.0],[16.0],[241.0],[150.0],[324.0],[301.0],[486.0],[99.0],[385.0],[304.0],[191.0],[68.0],[392.0],[448.0],[136.0],[314.0],[205.0],[294.0],[6.0],[263.0],[304.0],[80.0],[278.0],[22.0],[454.0],[235.0],[108.0],[40.0],[235.0],[327.0],[435.0],[149.0],[264.0],[49.0],[337.0],[210.0],[111.0],[459.0],[304.0],[488.0],[4.0],[174.0],[97.0],[151.0],[212.0],[502.0],[476.0],[207.0],[67.0],[49.0],[402.0],[398.0],[394.0],[450.0],[275.0],[95.0],[278.0],[6.0]
286,[51.0],[124.0],[383.0],[40.0],[85.0],[113.0],[270.0],[493.0],[314.0],[423.0],[505.0],[76.0],[226.0],[191.0],[99.0],[396.0],[324.0],[314.0],[447.0],[191.0],[299.0],[90.0],[200.0],[402.0],[455.0],[126.0],[39.0],[99.0],[302.0],[319.0],[27.0],[304.0],[27.0],[205.0],[415.0],[435.0],[478.0],[284.0],[423.0],[96.0],[51.0],[61.0],[313.0],[110.0],[324.0],[127.0],[30.0],[263.0],[454.0],[68.0],[445.0],[58.0],[477.0],[239.0],[59.0],[127.0],[91.0],[99.0],[277.0],[304.0],[173.0],[212.0],[68.0],[153.0],[313.0],[193.0],[362.0],[493.0],[463.0],[287.0],[39.0],[389.0],[80.0],[87.0],[454.0],[476.0],[476.0],[263.0],[101.0],[313.0],[239.0],[65.0],[420.0],[296.0],[34.0],[316.0],[445.0],[396.0],[150.0],[251.0],[87.0],[425.0],[247.0],[416.0],[213.0],[239.0],[68.0],[186.0],[49.0],[472.0]
287,[464.0],[99.0],[296.0],[464.0],[123.0],[2.0],[149.0],[97.0],[30.0],[416.0],[314.0],[25.0],[4.0],[231.0],[335.0],[223.0],[363.0],[358.0],[149.0],[275.0],[2.0],[186.0],[129.0],[327.0],[493.0],[485.0],[123.0],[47.0],[223.0],[29.0],[207.0],[44.0],[52.0],[243.0],[34.0],[304.0],[272.0],[445.0],[49.0],[467.0],[264.0],[68.0],[476.0],[505.0],[108.0],[325.0],[271.0],[503.0],[99.0],[276.0],[130.0],[1.0],[500.0],[131.0],[10.0],[321.0],[308.0],[448.0],[39.0],[212.0],[87.0],[81.0],[314.0],[420.0],[99.0],[58.0],[61.0],[244.0],[52.0],[394.0],[425.0],[191.0],[299.0],[208.0],[65.0],[76.0],[213.0],[284.0],[68.0],[205.0],[29.0],[402.0],[186.0],[173.0],[191.0],[213.0],[304.0],[242.0],[191.0],[34.0],[314.0],[272.0],[397.0],[203.0],[271.0],[99.0],[6.0],[34.0],[38.0],[10.0]
288,[314.0],[106.0],[251.0],[477.0],[239.0],[251.0],[382.0],[278.0],[477.0],[209.0],[61.0],[106.0],[323.0],[271.0],[488.0],[120.0],[394.0],[25.0],[51.0],[434.0],[186.0],[246.0],[447.0],[329.0],[275.0],[335.0],[52.0],[226.0],[205.0],[394.0],[313.0],[34.0],[185.0],[363.0],[396.0],[446.0],[385.0],[49.0],[226.0],[314.0],[477.0],[297.0],[113.0],[327.0],[112.0],[246.0],[275.0],[304.0],[284.0],[421.0],[304.0],[464.0],[82.0],[235.0],[186.0],[99.0],[16.0],[205.0],[191.0],[436.0],[493.0],[143.0],[205.0],[75.0],[386.0],[207.0],[129.0],[271.0],[82.0],[34.0],[12.0],[208.0],[296.0],[104.0],[423.0],[423.0],[39.0],[96.0],[504.0],[199.0],[325.0],[223.0],[434.0],[29.0],[1.0],[77.0],[2.0],[49.0],[34.0],[44.0],[493.0],[99.0],[81.0],[96.0],[421.0],[39.0],[472.0],[271.0],[483.0],[205.0]
289,[330.0],[390.0],[2.0],[355.0],[207.0],[35.0],[394.0],[235.0],[299.0],[17.0],[29.0],[49.0],[124.0],[130.0],[505.0],[476.0],[305.0],[189.0],[277.0],[6.0],[457.0],[295.0],[44.0],[239.0],[320.0],[106.0],[239.0],[324.0],[239.0],[373.0],[68.0],[37.0],[49.0],[204.0],[304.0],[6.0],[80.0],[44.0],[313.0],[235.0],[205.0],[394.0],[316.0],[52.0],[120.0],[87.0],[459.0],[76.0],[422.0],[40.0],[83.0],[223.0],[390.0],[87.0],[82.0],[34.0],[403.0],[270.0],[443.0],[347.0],[454.0],[278.0],[197.0],[415.0],[505.0],[112.0],[25.0],[277.0],[43.0],[126.0],[241.0],[75.0],[477.0],[212.0],[213.0],[258.0],[270.0],[81.0],[139.0],[424.0],[39.0],[207.0],[189.0],[52.0],[99.0],[205.0],[10.0],[287.0],[235.0],[192.0],[205.0],[239.0],[25.0],[501.0],[363.0],[132.0],[185.0],[491.0],[2.0],[89.0]
290,[505.0],[127.0],[63.0],[71.0],[17.0],[132.0],[17.0],[483.0],[448.0],[297.0],[260.0],[29.0],[122.0],[110.0],[301.0],[299.0],[29.0],[203.0],[421.0],[355.0],[87.0],[130.0],[383.0],[186.0],[99.0],[205.0],[477.0],[327.0],[235.0],[172.0],[101.0],[314.0],[391.0],[212.0],[25.0],[113.0],[450.0],[81.0],[75.0],[295.0],[111.0],[239.0],[314.0],[312.0],[61.0],[387.0],[26.0],[235.0],[445.0],[314.0],[87.0],[167.0],[448.0],[59.0],[425.0],[203.0],[97.0],[186.0],[2.0],[287.0],[455.0],[304.0],[51.0],[505.0],[150.0],[2.0],[199.0],[304.0],[304.0],[68.0],[108.0],[304.0],[110.0],[333.0],[449.0],[96.0],[127.0],[314.0],[6.0],[212.0],[25.0],[464.0],[108.0],[223.0],[6.0],[396.0],[34.0],[40.0],[104.0],[466.0],[52.0],[394.0],[29.0],[75.0],[68.0],[36.0],[2.0],[213.0],[325.0],[110.0]
291,[44.0],[17.0],[321.0],[239.0],[304.0],[239.0],[462.0],[398.0],[351.0],[328.0],[63.0],[213.0],[118.0],[34.0],[458.0],[416.0],[34.0],[502.0],[210.0],[488.0],[1.0],[297.0],[25.0],[125.0],[189.0],[463.0],[308.0],[133.0],[462.0],[272.0],[84.0],[259.0],[63.0],[477.0],[49.0],[95.0],[51.0],[68.0],[277.0],[49.0],[41.0],[198.0],[324.0],[313.0],[314.0],[441.0],[99.0],[454.0],[75.0],[15.0],[272.0],[235.0],[398.0],[304.0],[104.0],[304.0],[180.0],[329.0],[457.0],[348.0],[445.0],[440.0],[238.0],[110.0],[172.0],[398.0],[186.0],[97.0],[77.0],[99.0],[189.0],[321.0],[270.0],[314.0],[246.0],[39.0],[304.0],[2.0],[143.0],[334.0],[502.0],[34.0],[25.0],[351.0],[390.0],[189.0],[297.0],[247.0],[139.0],[110.0],[477.0],[446.0],[454.0],[401.0],[454.0],[213.0],[61.0],[239.0],[390.0],[101.0]
292,[390.0],[401.0],[96.0],[246.0],[205.0],[272.0],[207.0],[477.0],[100.0],[239.0],[204.0],[1.0],[190.0],[419.0],[52.0],[80.0],[186.0],[123.0],[97.0],[139.0],[191.0],[68.0],[51.0],[385.0],[362.0],[87.0],[263.0],[415.0],[99.0],[223.0],[52.0],[110.0],[75.0],[505.0],[16.0],[22.0],[493.0],[443.0],[6.0],[192.0],[191.0],[437.0],[80.0],[25.0],[186.0],[113.0],[437.0],[58.0],[224.0],[251.0],[29.0],[242.0],[299.0],[251.0],[34.0],[436.0],[394.0],[464.0],[319.0],[293.0],[420.0],[477.0],[390.0],[270.0],[295.0],[434.0],[500.0],[472.0],[223.0],[96.0],[402.0],[81.0],[304.0],[69.0],[287.0],[83.0],[96.0],[247.0],[239.0],[402.0],[463.0],[35.0],[19.0],[301.0],[49.0],[277.0],[213.0],[382.0],[22.0],[187.0],[34.0],[319.0],[296.0],[127.0],[99.0],[65.0],[118.0],[99.0],[136.0],[88.0]
293,[61.0],[52.0],[17.0],[356.0],[477.0],[96.0],[51.0],[52.0],[408.0],[4.0],[383.0],[488.0],[77.0],[260.0],[110.0],[87.0],[52.0],[327.0],[65.0],[16.0],[242.0],[385.0],[463.0],[191.0],[68.0],[6.0],[259.0],[464.0],[186.0],[419.0],[127.0],[4.0],[454.0],[385.0],[118.0],[302.0],[69.0],[129.0],[52.0],[333.0],[304.0],[333.0],[260.0],[246.0],[320.0],[470.0],[270.0],[87.0],[210.0],[394.0],[505.0],[176.0],[74.0],[189.0],[13.0],[199.0],[244.0],[12.0],[31.0],[448.0],[270.0],[189.0],[34.0],[437.0],[304.0],[17.0],[122.0],[16.0],[415.0],[186.0],[493.0],[205.0],[173.0],[284.0],[99.0],[16.0],[420.0],[205.0],[207.0],[51.0],[192.0],[270.0],[241.0],[210.0],[394.0],[65.0],[117.0],[99.0],[67.0],[130.0],[6.0],[26.0],[270.0],[45.0],[10.0],[6.0],[293.0],[87.0],[26.0],[477.0]
294,[443.0],[68.0],[398.0],[70.0],[420.0],[130.0],[389.0],[435.0],[68.0],[185.0],[59.0],[204.0],[29.0],[68.0],[448.0],[260.0],[446.0],[185.0],[99.0],[361.0],[437.0],[239.0],[191.0],[52.0],[324.0],[239.0],[122.0],[314.0],[96.0],[239.0],[477.0],[68.0],[87.0],[327.0],[302.0],[16.0],[76.0],[239.0],[386.0],[87.0],[296.0],[306.0],[1.0],[434.0],[99.0],[115.0],[188.0],[199.0],[277.0],[71.0],[394.0],[76.0],[456.0],[450.0],[112.0],[25.0],[316.0],[394.0],[323.0],[61.0],[442.0],[119.0],[398.0],[49.0],[11.0],[118.0],[402.0],[302.0],[278.0],[13.0],[101.0],[127.0],[325.0],[325.0],[108.0],[58.0],[302.0],[299.0],[200.0],[475.0],[467.0],[99.0],[77.0],[493.0],[398.0],[199.0],[47.0],[15.0],[415.0],[454.0],[63.0],[454.0],[96.0],[106.0],[189.0],[324.0],[81.0],[133.0],[63.0],[276.0]
295,[186.0],[34.0],[467.0],[449.0],[115.0],[455.0],[305.0],[246.0],[493.0],[235.0],[83.0],[39.0],[270.0],[63.0],[199.0],[25.0],[207.0],[47.0],[472.0],[285.0],[309.0],[463.0],[118.0],[59.0],[1.0],[477.0],[127.0],[16.0],[463.0],[233.0],[39.0],[172.0],[122.0],[466.0],[130.0],[505.0],[205.0],[373.0],[290.0],[108.0],[29.0],[302.0],[99.0],[476.0],[270.0],[447.0],[58.0],[182.0],[317.0],[463.0],[301.0],[4.0],[498.0],[455.0],[451.0],[454.0],[421.0],[51.0],[235.0],[446.0],[230.0],[106.0],[99.0],[260.0],[207.0],[213.0],[457.0],[314.0],[110.0],[271.0],[213.0],[244.0],[207.0],[471.0],[87.0],[467.0],[464.0],[188.0],[415.0],[87.0],[305.0],[314.0],[319.0],[477.0],[206.0],[470.0],[38.0],[29.0],[39.0],[463.0],[454.0],[96.0],[49.0],[454.0],[308.0],[29.0],[136.0],[108.0],[449.0],[68.0]
296,[359.0],[113.0],[52.0],[49.0],[419.0],[235.0],[493.0],[108.0],[59.0],[281.0],[185.0],[68.0],[173.0],[323.0],[25.0],[69.0],[501.0],[454.0],[185.0],[110.0],[445.0],[488.0],[49.0],[99.0],[2.0],[207.0],[271.0],[316.0],[133.0],[441.0],[493.0],[99.0],[186.0],[398.0],[6.0],[421.0],[304.0],[457.0],[239.0],[90.0],[176.0],[447.0],[239.0],[6.0],[63.0],[271.0],[61.0],[243.0],[111.0],[270.0],[96.0],[505.0],[29.0],[16.0],[502.0],[485.0],[443.0],[386.0],[151.0],[133.0],[185.0],[238.0],[187.0],[176.0],[264.0],[34.0],[385.0],[231.0],[235.0],[327.0],[476.0],[276.0],[97.0],[423.0],[49.0],[189.0],[16.0],[34.0],[334.0],[65.0],[119.0],[133.0],[394.0],[26.0],[63.0],[191.0],[39.0],[63.0],[295.0],[49.0],[237.0],[420.0],[127.0],[186.0],[477.0],[238.0],[167.0],[407.0],[108.0],[244.0]
297,[446.0],[274.0],[189.0],[118.0],[68.0],[493.0],[402.0],[99.0],[235.0],[270.0],[235.0],[398.0],[99.0],[457.0],[390.0],[27.0],[25.0],[467.0],[43.0],[61.0],[247.0],[314.0],[289.0],[115.0],[79.0],[189.0],[13.0],[83.0],[198.0],[324.0],[96.0],[106.0],[22.0],[226.0],[96.0],[251.0],[34.0],[210.0],[434.0],[383.0],[189.0],[392.0],[68.0],[407.0],[174.0],[97.0],[205.0],[101.0],[335.0],[49.0],[276.0],[16.0],[2.0],[471.0],[70.0],[190.0],[26.0],[13.0],[4.0],[435.0],[488.0],[251.0],[16.0],[436.0],[357.0],[110.0],[325.0],[167.0],[454.0],[316.0],[443.0],[108.0],[420.0],[239.0],[467.0],[77.0],[276.0],[296.0],[34.0],[476.0],[115.0],[394.0],[113.0],[10.0],[200.0],[420.0],[42.0],[213.0],[83.0],[281.0],[239.0],[198.0],[58.0],[306.0],[212.0],[435.0],[172.0],[355.0],[287.0],[231.0]
298,[401.0],[445.0],[172.0],[84.0],[34.0],[29.0],[505.0],[19.0],[39.0],[112.0],[15.0],[5.0],[327.0],[119.0],[125.0],[131.0],[203.0],[296.0],[239.0],[306.0],[17.0],[52.0],[459.0],[324.0],[40.0],[284.0],[99.0],[172.0],[43.0],[104.0],[10.0],[292.0],[467.0],[266.0],[100.0],[68.0],[173.0],[477.0],[22.0],[247.0],[313.0],[49.0],[454.0],[477.0],[199.0],[6.0],[67.0],[16.0],[136.0],[44.0],[189.0],[44.0],[238.0],[49.0],[110.0],[49.0],[29.0],[421.0],[51.0],[239.0],[99.0],[241.0],[25.0],[467.0],[336.0],[52.0],[49.0],[140.0],[22.0],[239.0],[390.0],[10.0],[71.0],[127.0],[96.0],[398.0],[49.0],[361.0],[391.0],[437.0],[243.0],[502.0],[2.0],[313.0],[467.0],[68.0],[143.0],[277.0],[6.0],[445.0],[96.0],[500.0],[185.0],[276.0],[447.0],[127.0],[199.0],[259.0],[331.0],[464.0]
299,[29.0],[421.0],[442.0],[105.0],[319.0],[304.0],[454.0],[61.0],[464.0],[186.0],[112.0],[316.0],[238.0],[239.0],[235.0],[49.0],[68.0],[2.0],[110.0],[136.0],[210.0],[336.0],[1.0],[49.0],[9.0],[271.0],[31.0],[235.0],[299.0],[203.0],[464.0],[295.0],[237.0],[289.0],[251.0],[457.0],[99.0],[493.0],[500.0],[223.0],[20.0],[452.0],[287.0],[96.0],[295.0],[49.0],[140.0],[260.0],[189.0],[502.0],[277.0],[6.0],[90.0],[388.0],[127.0],[59.0],[87.0],[447.0],[327.0],[504.0],[238.0],[296.0],[49.0],[263.0],[191.0],[238.0],[63.0],[49.0],[46.0],[25.0],[52.0],[247.0],[204.0],[131.0],[239.0],[385.0],[396.0],[457.0],[238.0],[247.0],[446.0],[235.0],[96.0],[131.0],[500.0],[106.0],[319.0],[97.0],[204.0],[6.0],[502.0],[295.0],[393.0],[247.0],[39.0],[96.0],[96.0],[76.0],[96.0],[193.0]
300,[96.0],[446.0],[373.0],[394.0],[99.0],[223.0],[1.0],[291.0],[260.0],[96.0],[47.0],[176.0],[63.0],[401.0],[314.0],[104.0],[247.0],[133.0],[67.0],[485.0],[304.0],[394.0],[308.0],[314.0],[129.0],[302.0],[113.0],[321.0],[457.0],[87.0],[428.0],[71.0],[314.0],[323.0],[68.0],[49.0],[101.0],[87.0],[402.0],[29.0],[239.0],[192.0],[396.0],[2.0],[118.0],[244.0],[49.0],[133.0],[502.0],[437.0],[305.0],[49.0],[313.0],[82.0],[486.0],[63.0],[425.0],[425.0],[391.0],[443.0],[68.0],[51.0],[319.0],[325.0],[223.0],[185.0],[415.0],[99.0],[402.0],[60.0],[68.0],[485.0],[63.0],[363.0],[122.0],[317.0],[459.0],[493.0],[131.0],[34.0],[416.0],[302.0],[421.0],[302.0],[13.0],[132.0],[185.0],[68.0],[239.0],[392.0],[467.0],[402.0],[386.0],[97.0],[313.0],[455.0],[101.0],[226.0],[52.0],[402.0]
301,[79.0],[468.0],[239.0],[31.0],[97.0],[259.0],[67.0],[313.0],[133.0],[359.0],[472.0],[121.0],[501.0],[39.0],[474.0],[135.0],[49.0],[113.0],[151.0],[26.0],[185.0],[99.0],[504.0],[296.0],[271.0],[68.0],[327.0],[75.0],[34.0],[2.0],[277.0],[491.0],[238.0],[90.0],[90.0],[314.0],[392.0],[29.0],[76.0],[53.0],[445.0],[442.0],[304.0],[276.0],[6.0],[172.0],[97.0],[11.0],[2.0],[272.0],[6.0],[205.0],[467.0],[472.0],[363.0],[305.0],[415.0],[80.0],[174.0],[30.0],[24.0],[186.0],[22.0],[302.0],[270.0],[97.0],[230.0],[402.0],[457.0],[49.0],[276.0],[167.0],[29.0],[461.0],[434.0],[135.0],[271.0],[6.0],[39.0],[324.0],[485.0],[136.0],[59.0],[324.0],[39.0],[391.0],[316.0],[113.0],[99.0],[239.0],[327.0],[52.0],[276.0],[315.0],[49.0],[465.0],[186.0],[278.0],[27.0],[289.0]
302,[398.0],[305.0],[243.0],[430.0],[6.0],[270.0],[295.0],[251.0],[434.0],[271.0],[325.0],[361.0],[316.0],[76.0],[49.0],[303.0],[83.0],[42.0],[419.0],[465.0],[34.0],[270.0],[247.0],[443.0],[87.0],[49.0],[304.0],[330.0],[210.0],[185.0],[235.0],[77.0],[425.0],[69.0],[325.0],[172.0],[425.0],[271.0],[407.0],[455.0],[96.0],[363.0],[34.0],[113.0],[391.0],[223.0],[29.0],[233.0],[304.0],[136.0],[316.0],[185.0],[501.0],[172.0],[239.0],[325.0],[129.0],[207.0],[448.0],[467.0],[81.0],[316.0],[75.0],[125.0],[419.0],[125.0],[395.0],[263.0],[392.0],[324.0],[306.0],[58.0],[335.0],[80.0],[243.0],[502.0],[491.0],[13.0],[235.0],[112.0],[63.0],[191.0],[63.0],[397.0],[129.0],[99.0],[188.0],[467.0],[327.0],[287.0],[185.0],[129.0],[457.0],[74.0],[395.0],[340.0],[207.0],[52.0],[402.0],[49.0]
303,[306.0],[397.0],[233.0],[223.0],[260.0],[90.0],[122.0],[314.0],[113.0],[504.0],[425.0],[83.0],[398.0],[388.0],[203.0],[96.0],[44.0],[62.0],[423.0],[63.0],[239.0],[319.0],[390.0],[247.0],[207.0],[500.0],[49.0],[68.0],[68.0],[230.0],[306.0],[100.0],[104.0],[463.0],[63.0],[99.0],[63.0],[464.0],[493.0],[63.0],[99.0],[203.0],[505.0],[170.0],[464.0],[319.0],[500.0],[421.0],[238.0],[6.0],[52.0],[314.0],[485.0],[319.0],[96.0],[113.0],[49.0],[239.0],[203.0],[394.0],[193.0],[394.0],[446.0],[332.0],[6.0],[423.0],[118.0],[278.0],[388.0],[472.0],[25.0],[401.0],[6.0],[198.0],[301.0],[68.0],[349.0],[39.0],[266.0],[447.0],[213.0],[455.0],[127.0],[42.0],[67.0],[13.0],[323.0],[454.0],[462.0],[74.0],[83.0],[302.0],[190.0],[497.0],[238.0],[143.0],[230.0],[77.0],[191.0],[437.0]
304,[311.0],[362.0],[289.0],[336.0],[314.0],[263.0],[239.0],[243.0],[304.0],[75.0],[127.0],[247.0],[440.0],[45.0],[247.0],[452.0],[63.0],[261.0],[278.0],[297.0],[470.0],[185.0],[59.0],[69.0],[205.0],[63.0],[319.0],[388.0],[207.0],[45.0],[423.0],[79.0],[179.0],[136.0],[392.0],[394.0],[178.0],[136.0],[278.0],[238.0],[186.0],[270.0],[59.0],[298.0],[44.0],[276.0],[63.0],[270.0],[51.0],[295.0],[25.0],[467.0],[167.0],[77.0],[463.0],[440.0],[327.0],[25.0],[60.0],[59.0],[251.0],[39.0],[402.0],[199.0],[445.0],[49.0],[187.0],[198.0],[425.0],[276.0],[125.0],[471.0],[501.0],[175.0],[379.0],[463.0],[59.0],[415.0],[59.0],[49.0],[83.0],[22.0],[272.0],[99.0],[476.0],[83.0],[235.0],[457.0],[276.0],[26.0],[203.0],[455.0],[113.0],[272.0],[278.0],[235.0],[51.0],[316.0],[323.0],[238.0]
305,[185.0],[395.0],[151.0],[87.0],[423.0],[49.0],[314.0],[304.0],[238.0],[319.0],[500.0],[455.0],[457.0],[394.0],[192.0],[316.0],[467.0],[136.0],[63.0],[100.0],[207.0],[25.0],[52.0],[319.0],[223.0],[77.0],[203.0],[400.0],[271.0],[440.0],[246.0],[235.0],[455.0],[30.0],[5.0],[63.0],[485.0],[304.0],[308.0],[99.0],[34.0],[99.0],[394.0],[167.0],[423.0],[455.0],[15.0],[29.0],[223.0],[488.0],[99.0],[39.0],[328.0],[330.0],[203.0],[122.0],[238.0],[176.0],[419.0],[63.0],[29.0],[325.0],[394.0],[44.0],[49.0],[25.0],[6.0],[416.0],[133.0],[425.0],[99.0],[59.0],[77.0],[223.0],[187.0],[206.0],[192.0],[99.0],[501.0],[101.0],[31.0],[60.0],[463.0],[59.0],[277.0],[301.0],[359.0],[239.0],[49.0],[104.0],[77.0],[185.0],[20.0],[319.0],[185.0],[118.0],[251.0],[124.0],[318.0],[192.0]
