Iteration,Sim_0,Sim_1,Sim_2,Sim_3,Sim_4,Sim_5,Sim_6,Sim_7,Sim_8,Sim_9,Sim_10,Sim_11,Sim_12,Sim_13,Sim_14,Sim_15,Sim_16,Sim_17,Sim_18,Sim_19,Sim_20,Sim_21,Sim_22,Sim_23,Sim_24,Sim_25,Sim_26,Sim_27,Sim_28,Sim_29,Sim_30,Sim_31,Sim_32,Sim_33,Sim_34,Sim_35,Sim_36,Sim_37,Sim_38,Sim_39,Sim_40,Sim_41,Sim_42,Sim_43,Sim_44,Sim_45,Sim_46,Sim_47,Sim_48,Sim_49,Sim_50,Sim_51,Sim_52,Sim_53,Sim_54,Sim_55,Sim_56,Sim_57,Sim_58,Sim_59,Sim_60,Sim_61,Sim_62,Sim_63,Sim_64,Sim_65,Sim_66,Sim_67,Sim_68,Sim_69,Sim_70,Sim_71,Sim_72,Sim_73,Sim_74,Sim_75,Sim_76,Sim_77,Sim_78,Sim_79,Sim_80,Sim_81,Sim_82,Sim_83,Sim_84,Sim_85,Sim_86,Sim_87,Sim_88,Sim_89,Sim_90,Sim_91,Sim_92,Sim_93,Sim_94,Sim_95,Sim_96,Sim_97,Sim_98,Sim_99,Sim_100,Sim_101,Sim_102,Sim_103,Sim_104,Sim_105,Sim_106,Sim_107,Sim_108,Sim_109,Sim_110,Sim_111,Sim_112,Sim_113,Sim_114,Sim_115,Sim_116,Sim_117,Sim_118,Sim_119,Sim_120,Sim_121,Sim_122,Sim_123,Sim_124
155,[360.0],[437.0],[372.0],[172.0],[61.0],[72.0],[41.0],[48.0],[164.0],[480.0],[281.0],[33.0],[203.0],[372.0],[81.0],[472.0],[234.0],[429.0],[221.0],[314.0],[64.0],[273.0],[164.0],[300.0],[445.0],[204.0],[39.0],[1.0],[436.0],[213.0],[408.0],[228.0],[170.0],[176.0],[305.0],[223.0],[173.0],[74.0],[144.0],[159.0],[227.0],[262.0],[473.0],[385.0],[171.0],[347.0],[170.0],[144.0],[295.0],[179.0],[168.0],[129.0],[144.0],[213.0],[191.0],[344.0],[275.0],[162.0],[128.0],[223.0],[465.0],[198.0],[26.0],[410.0],[167.0],[224.0],[14.0],[83.0],[453.0],[238.0],[155.0],[98.0],[240.0],[8.0],[233.0],[303.0],[208.0],[255.0],[269.0],[138.0],[282.0],[164.0],[4.0],[140.0],[480.0],[170.0],[485.0],[209.0],[228.0],[157.0],[399.0],[200.0],[369.0],[487.0],[170.0],[96.0],[97.0],[96.0],[214.0],[438.0],[157.0],[185.0],[275.0],[100.0],[406.0],[230.0],[351.0],[268.0],[268.0],[188.0],[60.0],[185.0],[387.0],[282.0],[410.0],[190.0],[295.0],[276.0],[366.0],[220.0],[275.0],[484.0],[425.0],[492.0],[55.0]
156,[481.0],[417.0],[262.0],[257.0],[284.0],[73.0],[35.0],[244.0],[437.0],[121.0],[223.0],[307.0],[67.0],[90.0],[111.0],[392.0],[266.0],[296.0],[353.0],[17.0],[257.0],[183.0],[480.0],[127.0],[101.0],[119.0],[386.0],[408.0],[216.0],[262.0],[214.0],[192.0],[160.0],[82.0],[404.0],[389.0],[352.0],[235.0],[309.0],[221.0],[472.0],[70.0],[317.0],[373.0],[164.0],[243.0],[167.0],[197.0],[467.0],[185.0],[17.0],[376.0],[273.0],[278.0],[236.0],[157.0],[66.0],[188.0],[127.0],[89.0],[156.0],[341.0],[140.0],[299.0],[383.0],[434.0],[307.0],[32.0],[357.0],[237.0],[148.0],[68.0],[471.0],[187.0],[154.0],[179.0],[174.0],[307.0],[397.0],[426.0],[40.0],[221.0],[97.0],[492.0],[164.0],[468.0],[82.0],[27.0],[91.0],[377.0],[223.0],[83.0],[360.0],[485.0],[471.0],[403.0],[179.0],[182.0],[215.0],[425.0],[185.0],[96.0],[57.0],[386.0],[398.0],[480.0],[29.0],[324.0],[417.0],[214.0],[438.0],[182.0],[138.0],[409.0],[372.0],[191.0],[176.0],[43.0],[306.0],[48.0],[382.0],[296.0],[450.0],[406.0],[227.0]
157,[425.0],[465.0],[258.0],[245.0],[392.0],[262.0],[504.0],[341.0],[412.0],[96.0],[296.0],[371.0],[171.0],[23.0],[224.0],[8.0],[268.0],[9.0],[62.0],[366.0],[498.0],[257.0],[471.0],[472.0],[130.0],[427.0],[222.0],[67.0],[466.0],[186.0],[43.0],[329.0],[162.0],[186.0],[99.0],[387.0],[219.0],[197.0],[172.0],[114.0],[54.0],[293.0],[236.0],[61.0],[136.0],[419.0],[463.0],[66.0],[219.0],[479.0],[127.0],[418.0],[308.0],[83.0],[149.0],[189.0],[406.0],[284.0],[234.0],[298.0],[33.0],[120.0],[176.0],[375.0],[15.0],[455.0],[316.0],[445.0],[472.0],[179.0],[419.0],[293.0],[167.0],[457.0],[127.0],[190.0],[406.0],[304.0],[472.0],[425.0],[136.0],[84.0],[429.0],[111.0],[294.0],[286.0],[327.0],[32.0],[418.0],[406.0],[233.0],[415.0],[479.0],[358.0],[368.0],[358.0],[91.0],[66.0],[84.0],[127.0],[426.0],[244.0],[40.0],[402.0],[245.0],[423.0],[22.0],[320.0],[180.0],[495.0],[96.0],[173.0],[33.0],[374.0],[249.0],[404.0],[263.0],[427.0],[327.0],[288.0],[403.0],[459.0],[153.0],[402.0],[423.0]
158,[398.0],[426.0],[421.0],[74.0],[85.0],[437.0],[199.0],[345.0],[79.0],[171.0],[301.0],[147.0],[488.0],[301.0],[343.0],[148.0],[360.0],[228.0],[98.0],[48.0],[158.0],[148.0],[4.0],[303.0],[279.0],[367.0],[145.0],[91.0],[429.0],[100.0],[182.0],[439.0],[303.0],[268.0],[279.0],[235.0],[41.0],[23.0],[35.0],[136.0],[22.0],[274.0],[290.0],[310.0],[126.0],[253.0],[8.0],[472.0],[371.0],[182.0],[405.0],[428.0],[158.0],[223.0],[307.0],[275.0],[403.0],[88.0],[195.0],[74.0],[405.0],[499.0],[82.0],[306.0],[99.0],[419.0],[57.0],[167.0],[480.0],[217.0],[436.0],[306.0],[121.0],[30.0],[307.0],[299.0],[90.0],[95.0],[130.0],[408.0],[188.0],[252.0],[197.0],[298.0],[163.0],[375.0],[410.0],[143.0],[350.0],[99.0],[147.0],[289.0],[472.0],[453.0],[98.0],[444.0],[496.0],[367.0],[372.0],[25.0],[293.0],[403.0],[66.0],[398.0],[352.0],[50.0],[248.0],[8.0],[235.0],[142.0],[425.0],[198.0],[39.0],[4.0],[121.0],[352.0],[264.0],[260.0],[284.0],[473.0],[383.0],[253.0],[458.0],[232.0],[355.0]
159,[385.0],[8.0],[410.0],[489.0],[110.0],[95.0],[358.0],[0.0],[436.0],[94.0],[81.0],[134.0],[452.0],[271.0],[291.0],[171.0],[463.0],[188.0],[41.0],[193.0],[259.0],[417.0],[232.0],[284.0],[333.0],[275.0],[227.0],[94.0],[434.0],[305.0],[160.0],[275.0],[167.0],[144.0],[39.0],[301.0],[301.0],[307.0],[327.0],[211.0],[226.0],[310.0],[415.0],[230.0],[178.0],[463.0],[183.0],[368.0],[372.0],[30.0],[177.0],[127.0],[217.0],[6.0],[18.0],[227.0],[136.0],[174.0],[4.0],[175.0],[25.0],[497.0],[316.0],[25.0],[84.0],[242.0],[223.0],[324.0],[271.0],[303.0],[167.0],[22.0],[292.0],[237.0],[438.0],[237.0],[82.0],[267.0],[424.0],[198.0],[259.0],[324.0],[468.0],[288.0],[415.0],[463.0],[167.0],[468.0],[311.0],[174.0],[231.0],[321.0],[230.0],[4.0],[74.0],[291.0],[111.0],[230.0],[368.0],[398.0],[213.0],[22.0],[72.0],[394.0],[49.0],[305.0],[131.0],[221.0],[284.0],[227.0],[405.0],[180.0],[355.0],[170.0],[101.0],[192.0],[8.0],[417.0],[0.0],[179.0],[497.0],[225.0],[368.0],[346.0],[269.0]
160,[405.0],[30.0],[305.0],[413.0],[276.0],[181.0],[371.0],[146.0],[294.0],[230.0],[128.0],[26.0],[469.0],[392.0],[181.0],[231.0],[480.0],[292.0],[49.0],[292.0],[343.0],[46.0],[275.0],[489.0],[232.0],[91.0],[415.0],[217.0],[423.0],[8.0],[303.0],[434.0],[230.0],[147.0],[234.0],[191.0],[196.0],[185.0],[84.0],[278.0],[392.0],[406.0],[148.0],[499.0],[277.0],[424.0],[277.0],[479.0],[275.0],[89.0],[189.0],[283.0],[93.0],[65.0],[40.0],[149.0],[303.0],[177.0],[253.0],[188.0],[379.0],[275.0],[423.0],[274.0],[284.0],[190.0],[245.0],[177.0],[145.0],[171.0],[472.0],[126.0],[98.0],[277.0],[178.0],[386.0],[232.0],[17.0],[471.0],[415.0],[273.0],[313.0],[425.0],[165.0],[370.0],[299.0],[416.0],[142.0],[7.0],[147.0],[196.0],[138.0],[454.0],[479.0],[179.0],[273.0],[341.0],[32.0],[388.0],[404.0],[427.0],[401.0],[382.0],[404.0],[235.0],[488.0],[328.0],[218.0],[287.0],[304.0],[398.0],[234.0],[353.0],[430.0],[438.0],[491.0],[293.0],[441.0],[429.0],[299.0],[304.0],[163.0],[321.0],[456.0],[345.0]
161,[376.0],[217.0],[65.0],[175.0],[46.0],[165.0],[481.0],[222.0],[425.0],[203.0],[63.0],[404.0],[402.0],[410.0],[159.0],[30.0],[287.0],[281.0],[95.0],[40.0],[81.0],[67.0],[276.0],[278.0],[370.0],[496.0],[30.0],[230.0],[473.0],[440.0],[390.0],[293.0],[76.0],[373.0],[179.0],[159.0],[482.0],[277.0],[281.0],[61.0],[225.0],[213.0],[482.0],[378.0],[0.0],[244.0],[276.0],[157.0],[223.0],[284.0],[55.0],[186.0],[272.0],[277.0],[492.0],[12.0],[314.0],[265.0],[237.0],[176.0],[23.0],[502.0],[485.0],[430.0],[299.0],[73.0],[290.0],[49.0],[431.0],[164.0],[453.0],[434.0],[384.0],[383.0],[344.0],[373.0],[372.0],[99.0],[480.0],[387.0],[366.0],[406.0],[172.0],[181.0],[234.0],[234.0],[31.0],[0.0],[110.0],[387.0],[43.0],[472.0],[293.0],[360.0],[432.0],[383.0],[188.0],[489.0],[42.0],[157.0],[402.0],[92.0],[389.0],[63.0],[313.0],[262.0],[323.0],[220.0],[275.0],[244.0],[384.0],[283.0],[171.0],[207.0],[226.0],[134.0],[260.0],[267.0],[92.0],[228.0],[110.0],[384.0],[83.0],[130.0],[348.0]
162,[237.0],[317.0],[380.0],[143.0],[331.0],[85.0],[52.0],[236.0],[415.0],[314.0],[284.0],[343.0],[497.0],[267.0],[373.0],[302.0],[358.0],[284.0],[263.0],[57.0],[160.0],[324.0],[222.0],[114.0],[291.0],[88.0],[204.0],[157.0],[428.0],[406.0],[413.0],[65.0],[48.0],[385.0],[301.0],[133.0],[32.0],[469.0],[218.0],[504.0],[366.0],[294.0],[26.0],[472.0],[492.0],[182.0],[33.0],[166.0],[367.0],[273.0],[173.0],[461.0],[438.0],[419.0],[101.0],[129.0],[96.0],[173.0],[482.0],[201.0],[381.0],[357.0],[463.0],[252.0],[56.0],[202.0],[55.0],[173.0],[432.0],[172.0],[480.0],[450.0],[85.0],[382.0],[353.0],[275.0],[386.0],[194.0],[373.0],[11.0],[68.0],[457.0],[223.0],[504.0],[269.0],[54.0],[317.0],[155.0],[301.0],[231.0],[251.0],[41.0],[24.0],[308.0],[386.0],[463.0],[93.0],[190.0],[273.0],[273.0],[392.0],[12.0],[307.0],[127.0],[149.0],[156.0],[40.0],[179.0],[213.0],[276.0],[404.0],[482.0],[160.0],[498.0],[172.0],[233.0],[153.0],[384.0],[188.0],[68.0],[108.0],[162.0],[172.0],[423.0],[285.0]
163,[374.0],[13.0],[479.0],[438.0],[262.0],[318.0],[343.0],[220.0],[445.0],[308.0],[360.0],[415.0],[381.0],[136.0],[171.0],[266.0],[160.0],[57.0],[235.0],[389.0],[333.0],[441.0],[193.0],[392.0],[4.0],[165.0],[290.0],[30.0],[455.0],[439.0],[373.0],[39.0],[188.0],[293.0],[55.0],[127.0],[355.0],[54.0],[170.0],[491.0],[179.0],[398.0],[407.0],[231.0],[87.0],[307.0],[201.0],[489.0],[188.0],[22.0],[174.0],[357.0],[1.0],[454.0],[188.0],[138.0],[182.0],[357.0],[360.0],[269.0],[151.0],[81.0],[378.0],[188.0],[123.0],[121.0],[277.0],[357.0],[157.0],[197.0],[471.0],[348.0],[90.0],[429.0],[264.0],[104.0],[353.0],[347.0],[467.0],[481.0],[260.0],[460.0],[296.0],[174.0],[70.0],[26.0],[337.0],[366.0],[325.0],[463.0],[419.0],[503.0],[149.0],[221.0],[100.0],[357.0],[266.0],[417.0],[141.0],[385.0],[10.0],[315.0],[291.0],[374.0],[145.0],[234.0],[463.0],[406.0],[288.0],[133.0],[145.0],[267.0],[30.0],[124.0],[365.0],[237.0],[198.0],[233.0],[227.0],[382.0],[212.0],[224.0],[399.0],[494.0],[300.0]
164,[273.0],[40.0],[3.0],[148.0],[402.0],[293.0],[308.0],[269.0],[416.0],[313.0],[80.0],[352.0],[405.0],[391.0],[489.0],[454.0],[377.0],[74.0],[239.0],[136.0],[434.0],[449.0],[299.0],[170.0],[259.0],[41.0],[2.0],[130.0],[424.0],[40.0],[466.0],[182.0],[74.0],[179.0],[40.0],[382.0],[171.0],[140.0],[70.0],[18.0],[237.0],[311.0],[227.0],[16.0],[480.0],[269.0],[268.0],[269.0],[272.0],[31.0],[201.0],[435.0],[95.0],[237.0],[133.0],[292.0],[198.0],[0.0],[453.0],[190.0],[491.0],[202.0],[201.0],[220.0],[241.0],[318.0],[65.0],[347.0],[214.0],[488.0],[227.0],[229.0],[314.0],[298.0],[64.0],[460.0],[133.0],[68.0],[446.0],[375.0],[231.0],[42.0],[65.0],[481.0],[405.0],[453.0],[347.0],[214.0],[439.0],[357.0],[268.0],[282.0],[267.0],[30.0],[199.0],[26.0],[277.0],[223.0],[370.0],[182.0],[371.0],[231.0],[83.0],[392.0],[140.0],[439.0],[388.0],[70.0],[348.0],[32.0],[262.0],[68.0],[293.0],[370.0],[388.0],[453.0],[286.0],[397.0],[40.0],[284.0],[14.0],[232.0],[145.0],[18.0],[22.0]
165,[411.0],[310.0],[233.0],[463.0],[455.0],[74.0],[314.0],[87.0],[78.0],[101.0],[429.0],[219.0],[420.0],[183.0],[305.0],[386.0],[366.0],[468.0],[227.0],[370.0],[437.0],[401.0],[135.0],[368.0],[54.0],[129.0],[385.0],[100.0],[450.0],[99.0],[200.0],[220.0],[432.0],[230.0],[0.0],[179.0],[126.0],[126.0],[1.0],[157.0],[364.0],[183.0],[431.0],[246.0],[176.0],[218.0],[65.0],[185.0],[360.0],[316.0],[91.0],[270.0],[92.0],[98.0],[127.0],[277.0],[48.0],[81.0],[83.0],[191.0],[400.0],[392.0],[167.0],[211.0],[242.0],[215.0],[200.0],[168.0],[266.0],[473.0],[274.0],[287.0],[267.0],[265.0],[9.0],[243.0],[154.0],[291.0],[155.0],[298.0],[23.0],[304.0],[301.0],[367.0],[133.0],[360.0],[432.0],[156.0],[404.0],[266.0],[159.0],[159.0],[428.0],[41.0],[293.0],[439.0],[386.0],[153.0],[265.0],[428.0],[164.0],[467.0],[320.0],[120.0],[262.0],[410.0],[385.0],[264.0],[355.0],[127.0],[277.0],[70.0],[360.0],[3.0],[360.0],[276.0],[276.0],[389.0],[10.0],[489.0],[68.0],[254.0],[225.0],[133.0],[18.0]
166,[387.0],[247.0],[495.0],[159.0],[264.0],[289.0],[91.0],[305.0],[411.0],[406.0],[377.0],[189.0],[478.0],[356.0],[164.0],[404.0],[389.0],[391.0],[198.0],[368.0],[392.0],[480.0],[31.0],[360.0],[278.0],[140.0],[373.0],[478.0],[97.0],[471.0],[489.0],[273.0],[218.0],[437.0],[367.0],[362.0],[343.0],[256.0],[155.0],[496.0],[171.0],[200.0],[204.0],[411.0],[10.0],[57.0],[26.0],[409.0],[343.0],[9.0],[171.0],[486.0],[186.0],[125.0],[189.0],[489.0],[308.0],[30.0],[126.0],[204.0],[8.0],[486.0],[15.0],[106.0],[316.0],[43.0],[114.0],[314.0],[231.0],[96.0],[336.0],[235.0],[288.0],[126.0],[32.0],[271.0],[473.0],[44.0],[417.0],[344.0],[392.0],[420.0],[239.0],[182.0],[18.0],[373.0],[398.0],[33.0],[218.0],[269.0],[188.0],[492.0],[150.0],[98.0],[194.0],[360.0],[49.0],[18.0],[190.0],[445.0],[100.0],[236.0],[84.0],[134.0],[375.0],[299.0],[479.0],[183.0],[385.0],[357.0],[216.0],[147.0],[140.0],[371.0],[120.0],[123.0],[410.0],[88.0],[287.0],[49.0],[207.0],[421.0],[30.0],[229.0],[504.0]
167,[384.0],[226.0],[360.0],[387.0],[439.0],[43.0],[3.0],[229.0],[418.0],[266.0],[362.0],[98.0],[70.0],[306.0],[165.0],[10.0],[457.0],[176.0],[66.0],[185.0],[226.0],[232.0],[424.0],[8.0],[62.0],[289.0],[265.0],[231.0],[26.0],[385.0],[301.0],[221.0],[277.0],[425.0],[292.0],[293.0],[392.0],[100.0],[268.0],[88.0],[410.0],[99.0],[437.0],[148.0],[197.0],[454.0],[134.0],[285.0],[40.0],[299.0],[302.0],[233.0],[386.0],[218.0],[404.0],[307.0],[457.0],[438.0],[300.0],[182.0],[382.0],[107.0],[168.0],[489.0],[221.0],[171.0],[370.0],[265.0],[74.0],[266.0],[127.0],[289.0],[348.0],[308.0],[442.0],[248.0],[383.0],[118.0],[443.0],[189.0],[8.0],[193.0],[370.0],[152.0],[127.0],[41.0],[426.0],[444.0],[24.0],[369.0],[202.0],[55.0],[119.0],[100.0],[275.0],[127.0],[94.0],[432.0],[481.0],[20.0],[493.0],[469.0],[102.0],[270.0],[405.0],[194.0],[145.0],[465.0],[405.0],[170.0],[360.0],[426.0],[300.0],[369.0],[196.0],[99.0],[165.0],[181.0],[230.0],[423.0],[169.0],[5.0],[312.0],[239.0],[416.0]
168,[407.0],[268.0],[207.0],[227.0],[275.0],[263.0],[2.0],[22.0],[489.0],[231.0],[397.0],[123.0],[396.0],[398.0],[57.0],[57.0],[357.0],[49.0],[125.0],[479.0],[233.0],[411.0],[404.0],[65.0],[272.0],[200.0],[235.0],[29.0],[392.0],[480.0],[17.0],[218.0],[75.0],[151.0],[193.0],[100.0],[49.0],[227.0],[320.0],[24.0],[18.0],[222.0],[195.0],[247.0],[370.0],[273.0],[385.0],[178.0],[65.0],[286.0],[278.0],[291.0],[404.0],[167.0],[97.0],[89.0],[474.0],[385.0],[480.0],[307.0],[28.0],[47.0],[218.0],[490.0],[455.0],[218.0],[162.0],[176.0],[260.0],[185.0],[4.0],[491.0],[495.0],[146.0],[446.0],[296.0],[224.0],[275.0],[333.0],[371.0],[47.0],[486.0],[383.0],[363.0],[284.0],[83.0],[472.0],[445.0],[382.0],[144.0],[258.0],[285.0],[122.0],[271.0],[93.0],[68.0],[138.0],[314.0],[274.0],[54.0],[340.0],[452.0],[454.0],[303.0],[176.0],[39.0],[18.0],[489.0],[263.0],[101.0],[117.0],[149.0],[197.0],[410.0],[170.0],[109.0],[81.0],[85.0],[265.0],[437.0],[376.0],[452.0],[157.0],[314.0],[30.0]
169,[145.0],[106.0],[223.0],[8.0],[103.0],[52.0],[74.0],[235.0],[444.0],[217.0],[460.0],[129.0],[375.0],[20.0],[98.0],[475.0],[222.0],[107.0],[357.0],[432.0],[275.0],[437.0],[49.0],[223.0],[95.0],[128.0],[194.0],[263.0],[88.0],[368.0],[302.0],[8.0],[318.0],[496.0],[271.0],[367.0],[239.0],[186.0],[161.0],[21.0],[429.0],[356.0],[430.0],[274.0],[472.0],[49.0],[304.0],[277.0],[300.0],[337.0],[190.0],[192.0],[27.0],[51.0],[182.0],[298.0],[481.0],[144.0],[24.0],[32.0],[437.0],[240.0],[239.0],[392.0],[372.0],[294.0],[282.0],[171.0],[97.0],[403.0],[170.0],[285.0],[253.0],[302.0],[400.0],[180.0],[275.0],[180.0],[465.0],[503.0],[385.0],[331.0],[10.0],[147.0],[345.0],[343.0],[463.0],[411.0],[425.0],[20.0],[157.0],[30.0],[126.0],[228.0],[2.0],[98.0],[491.0],[233.0],[83.0],[96.0],[96.0],[480.0],[75.0],[414.0],[372.0],[290.0],[24.0],[29.0],[277.0],[294.0],[188.0],[259.0],[406.0],[272.0],[199.0],[293.0],[26.0],[63.0],[384.0],[211.0],[18.0],[376.0],[170.0],[282.0],[454.0]
170,[161.0],[246.0],[419.0],[179.0],[107.0],[268.0],[25.0],[223.0],[423.0],[57.0],[356.0],[386.0],[163.0],[155.0],[74.0],[405.0],[133.0],[373.0],[244.0],[293.0],[263.0],[69.0],[356.0],[93.0],[40.0],[356.0],[425.0],[42.0],[259.0],[221.0],[22.0],[253.0],[144.0],[34.0],[299.0],[48.0],[223.0],[321.0],[269.0],[405.0],[423.0],[291.0],[424.0],[9.0],[369.0],[415.0],[1.0],[68.0],[483.0],[439.0],[273.0],[4.0],[324.0],[170.0],[98.0],[190.0],[301.0],[225.0],[180.0],[245.0],[125.0],[63.0],[352.0],[384.0],[365.0],[42.0],[141.0],[164.0],[256.0],[188.0],[294.0],[146.0],[164.0],[192.0],[405.0],[220.0],[176.0],[385.0],[245.0],[186.0],[214.0],[176.0],[491.0],[405.0],[26.0],[415.0],[437.0],[399.0],[100.0],[187.0],[175.0],[236.0],[388.0],[243.0],[97.0],[188.0],[3.0],[313.0],[369.0],[491.0],[22.0],[471.0],[368.0],[384.0],[370.0],[66.0],[88.0],[370.0],[260.0],[387.0],[125.0],[114.0],[194.0],[105.0],[303.0],[48.0],[88.0],[414.0],[223.0],[466.0],[117.0],[442.0],[289.0],[283.0],[455.0]
171,[435.0],[289.0],[424.0],[275.0],[283.0],[241.0],[54.0],[176.0],[417.0],[263.0],[441.0],[400.0],[336.0],[139.0],[503.0],[441.0],[127.0],[438.0],[34.0],[472.0],[43.0],[260.0],[155.0],[291.0],[147.0],[14.0],[367.0],[89.0],[260.0],[117.0],[48.0],[303.0],[324.0],[429.0],[192.0],[417.0],[238.0],[70.0],[321.0],[147.0],[416.0],[139.0],[441.0],[458.0],[281.0],[275.0],[387.0],[195.0],[296.0],[454.0],[158.0],[97.0],[410.0],[242.0],[474.0],[341.0],[243.0],[111.0],[32.0],[65.0],[391.0],[80.0],[472.0],[386.0],[32.0],[400.0],[176.0],[218.0],[291.0],[136.0],[61.0],[171.0],[66.0],[291.0],[478.0],[344.0],[18.0],[462.0],[18.0],[179.0],[293.0],[367.0],[376.0],[385.0],[355.0],[185.0],[47.0],[392.0],[63.0],[383.0],[426.0],[162.0],[44.0],[287.0],[222.0],[189.0],[169.0],[445.0],[213.0],[471.0],[32.0],[8.0],[463.0],[182.0],[276.0],[348.0],[175.0],[386.0],[489.0],[167.0],[263.0],[235.0],[324.0],[482.0],[21.0],[398.0],[101.0],[419.0],[278.0],[436.0],[95.0],[425.0],[320.0],[195.0],[391.0]
172,[488.0],[15.0],[134.0],[263.0],[503.0],[51.0],[133.0],[488.0],[392.0],[192.0],[399.0],[413.0],[473.0],[443.0],[147.0],[137.0],[221.0],[456.0],[127.0],[305.0],[442.0],[471.0],[234.0],[48.0],[385.0],[105.0],[147.0],[260.0],[231.0],[27.0],[308.0],[360.0],[99.0],[226.0],[405.0],[345.0],[70.0],[225.0],[427.0],[101.0],[424.0],[345.0],[425.0],[57.0],[463.0],[195.0],[425.0],[30.0],[51.0],[428.0],[229.0],[414.0],[306.0],[88.0],[180.0],[3.0],[504.0],[231.0],[428.0],[194.0],[152.0],[458.0],[18.0],[147.0],[324.0],[1.0],[266.0],[235.0],[220.0],[234.0],[147.0],[288.0],[213.0],[273.0],[417.0],[338.0],[436.0],[486.0],[187.0],[272.0],[213.0],[307.0],[112.0],[438.0],[347.0],[96.0],[360.0],[146.0],[410.0],[491.0],[305.0],[84.0],[212.0],[288.0],[193.0],[140.0],[164.0],[144.0],[293.0],[480.0],[60.0],[462.0],[87.0],[156.0],[154.0],[277.0],[221.0],[398.0],[176.0],[8.0],[24.0],[313.0],[68.0],[368.0],[46.0],[412.0],[308.0],[303.0],[194.0],[424.0],[465.0],[410.0],[316.0],[111.0],[362.0]
173,[148.0],[271.0],[122.0],[30.0],[189.0],[167.0],[272.0],[136.0],[435.0],[181.0],[416.0],[387.0],[470.0],[129.0],[493.0],[391.0],[269.0],[18.0],[87.0],[133.0],[147.0],[161.0],[398.0],[187.0],[187.0],[362.0],[158.0],[175.0],[172.0],[307.0],[341.0],[213.0],[32.0],[26.0],[385.0],[138.0],[80.0],[306.0],[324.0],[263.0],[434.0],[203.0],[189.0],[475.0],[269.0],[93.0],[444.0],[129.0],[379.0],[424.0],[404.0],[417.0],[96.0],[172.0],[179.0],[253.0],[296.0],[458.0],[417.0],[66.0],[18.0],[13.0],[186.0],[387.0],[435.0],[209.0],[185.0],[313.0],[367.0],[227.0],[385.0],[100.0],[74.0],[201.0],[399.0],[395.0],[454.0],[252.0],[180.0],[457.0],[70.0],[372.0],[177.0],[148.0],[353.0],[24.0],[231.0],[452.0],[76.0],[284.0],[445.0],[230.0],[387.0],[96.0],[92.0],[93.0],[488.0],[404.0],[210.0],[383.0],[175.0],[265.0],[387.0],[282.0],[485.0],[57.0],[92.0],[232.0],[114.0],[210.0],[15.0],[314.0],[227.0],[360.0],[100.0],[102.0],[314.0],[422.0],[198.0],[454.0],[319.0],[359.0],[47.0],[76.0],[253.0]
174,[418.0],[311.0],[388.0],[298.0],[421.0],[242.0],[186.0],[15.0],[376.0],[159.0],[419.0],[375.0],[69.0],[411.0],[244.0],[394.0],[22.0],[87.0],[303.0],[127.0],[476.0],[221.0],[156.0],[260.0],[368.0],[48.0],[345.0],[278.0],[220.0],[30.0],[397.0],[269.0],[293.0],[354.0],[158.0],[52.0],[66.0],[477.0],[42.0],[260.0],[290.0],[57.0],[142.0],[471.0],[368.0],[426.0],[440.0],[138.0],[477.0],[175.0],[32.0],[415.0],[5.0],[241.0],[60.0],[360.0],[52.0],[417.0],[186.0],[193.0],[466.0],[400.0],[34.0],[383.0],[429.0],[392.0],[94.0],[238.0],[417.0],[367.0],[14.0],[473.0],[114.0],[198.0],[476.0],[291.0],[226.0],[415.0],[198.0],[273.0],[182.0],[231.0],[210.0],[176.0],[417.0],[193.0],[101.0],[437.0],[297.0],[429.0],[236.0],[308.0],[410.0],[291.0],[341.0],[66.0],[503.0],[398.0],[179.0],[40.0],[388.0],[304.0],[19.0],[102.0],[358.0],[178.0],[346.0],[485.0],[488.0],[469.0],[66.0],[98.0],[415.0],[384.0],[216.0],[388.0],[20.0],[80.0],[282.0],[126.0],[247.0],[84.0],[207.0],[113.0],[42.0]
175,[394.0],[47.0],[170.0],[188.0],[344.0],[236.0],[111.0],[151.0],[440.0],[99.0],[392.0],[358.0],[316.0],[448.0],[122.0],[467.0],[49.0],[435.0],[23.0],[227.0],[477.0],[415.0],[161.0],[179.0],[400.0],[386.0],[275.0],[179.0],[72.0],[169.0],[473.0],[307.0],[147.0],[33.0],[175.0],[386.0],[3.0],[187.0],[329.0],[373.0],[289.0],[140.0],[4.0],[480.0],[485.0],[437.0],[413.0],[33.0],[438.0],[278.0],[385.0],[405.0],[84.0],[1.0],[215.0],[173.0],[370.0],[432.0],[97.0],[40.0],[137.0],[335.0],[95.0],[373.0],[472.0],[450.0],[218.0],[293.0],[181.0],[142.0],[40.0],[149.0],[187.0],[416.0],[410.0],[445.0],[187.0],[406.0],[276.0],[156.0],[354.0],[160.0],[316.0],[48.0],[237.0],[464.0],[186.0],[80.0],[46.0],[345.0],[421.0],[181.0],[171.0],[273.0],[159.0],[290.0],[290.0],[481.0],[320.0],[18.0],[361.0],[338.0],[440.0],[286.0],[387.0],[231.0],[253.0],[256.0],[12.0],[58.0],[186.0],[49.0],[149.0],[281.0],[244.0],[178.0],[259.0],[376.0],[436.0],[222.0],[416.0],[141.0],[307.0],[233.0],[165.0]
