Iteration,Sim_0,Sim_1,Sim_2,Sim_3,Sim_4,Sim_5,Sim_6,Sim_7,Sim_8,Sim_9,Sim_10,Sim_11,Sim_12,Sim_13,Sim_14,Sim_15,Sim_16,Sim_17,Sim_18,Sim_19,Sim_20,Sim_21,Sim_22,Sim_23,Sim_24,Sim_25,Sim_26,Sim_27,Sim_28,Sim_29,Sim_30,Sim_31,Sim_32,Sim_33,Sim_34,Sim_35,Sim_36,Sim_37,Sim_38,Sim_39,Sim_40,Sim_41,Sim_42,Sim_43,Sim_44,Sim_45,Sim_46,Sim_47,Sim_48,Sim_49,Sim_50,Sim_51,Sim_52,Sim_53,Sim_54,Sim_55,Sim_56,Sim_57,Sim_58,Sim_59,Sim_60,Sim_61,Sim_62,Sim_63,Sim_64,Sim_65,Sim_66,Sim_67,Sim_68,Sim_69,Sim_70,Sim_71,Sim_72,Sim_73,Sim_74,Sim_75,Sim_76,Sim_77,Sim_78,Sim_79,Sim_80,Sim_81,Sim_82,Sim_83,Sim_84,Sim_85,Sim_86,Sim_87,Sim_88,Sim_89,Sim_90,Sim_91,Sim_92,Sim_93,Sim_94,Sim_95,Sim_96,Sim_97,Sim_98,Sim_99
251,[348.0],[193.0],[473.0],[435.0],[135.0],[145.0],[26.0],[462.0],[89.0],[193.0],[398.0],[278.0],[345.0],[193.0],[262.0],[372.0],[381.0],[81.0],[209.0],[200.0],[126.0],[429.0],[433.0],[201.0],[286.0],[149.0],[68.0],[278.0],[307.0],[433.0],[192.0],[21.0],[235.0],[289.0],[199.0],[291.0],[123.0],[171.0],[411.0],[68.0],[310.0],[428.0],[23.0],[477.0],[188.0],[195.0],[295.0],[277.0],[69.0],[482.0],[182.0],[359.0],[344.0],[458.0],[127.0],[355.0],[190.0],[293.0],[492.0],[336.0],[376.0],[459.0],[60.0],[396.0],[255.0],[119.0],[105.0],[9.0],[316.0],[457.0],[136.0],[300.0],[190.0],[80.0],[22.0],[445.0],[99.0],[305.0],[311.0],[195.0],[339.0],[434.0],[59.0],[152.0],[137.0],[433.0],[299.0],[442.0],[344.0],[134.0],[236.0],[456.0],[493.0],[113.0],[459.0],[286.0],[2.0],[421.0],[72.0],[207.0]
252,[111.0],[410.0],[33.0],[366.0],[168.0],[150.0],[41.0],[66.0],[466.0],[234.0],[367.0],[122.0],[236.0],[136.0],[420.0],[216.0],[158.0],[289.0],[473.0],[343.0],[88.0],[382.0],[473.0],[95.0],[379.0],[400.0],[461.0],[435.0],[413.0],[363.0],[215.0],[238.0],[503.0],[466.0],[481.0],[316.0],[209.0],[415.0],[435.0],[248.0],[427.0],[292.0],[128.0],[468.0],[355.0],[290.0],[186.0],[295.0],[175.0],[371.0],[92.0],[379.0],[271.0],[399.0],[504.0],[111.0],[107.0],[126.0],[488.0],[247.0],[382.0],[452.0],[431.0],[486.0],[121.0],[289.0],[462.0],[316.0],[71.0],[18.0],[111.0],[413.0],[146.0],[466.0],[88.0],[437.0],[18.0],[231.0],[91.0],[180.0],[60.0],[456.0],[245.0],[306.0],[370.0],[416.0],[134.0],[381.0],[409.0],[247.0],[194.0],[31.0],[162.0],[334.0],[92.0],[81.0],[35.0],[376.0],[473.0],[135.0]
253,[382.0],[300.0],[454.0],[14.0],[299.0],[81.0],[187.0],[298.0],[46.0],[308.0],[186.0],[39.0],[149.0],[328.0],[149.0],[273.0],[71.0],[284.0],[478.0],[351.0],[305.0],[469.0],[428.0],[301.0],[417.0],[387.0],[143.0],[402.0],[260.0],[422.0],[321.0],[39.0],[178.0],[424.0],[228.0],[458.0],[244.0],[343.0],[437.0],[488.0],[240.0],[124.0],[18.0],[138.0],[287.0],[213.0],[272.0],[369.0],[433.0],[227.0],[115.0],[31.0],[468.0],[5.0],[34.0],[2.0],[335.0],[421.0],[503.0],[55.0],[403.0],[402.0],[435.0],[105.0],[410.0],[385.0],[151.0],[190.0],[460.0],[137.0],[24.0],[142.0],[464.0],[317.0],[126.0],[220.0],[68.0],[90.0],[453.0],[401.0],[234.0],[435.0],[486.0],[392.0],[276.0],[434.0],[399.0],[410.0],[473.0],[60.0],[68.0],[164.0],[105.0],[425.0],[311.0],[486.0],[203.0],[445.0],[52.0],[78.0]
254,[235.0],[348.0],[475.0],[378.0],[11.0],[2.0],[33.0],[348.0],[85.0],[289.0],[126.0],[189.0],[94.0],[413.0],[409.0],[208.0],[339.0],[26.0],[111.0],[190.0],[343.0],[394.0],[456.0],[321.0],[406.0],[483.0],[153.0],[397.0],[385.0],[103.0],[49.0],[451.0],[88.0],[486.0],[277.0],[52.0],[265.0],[244.0],[423.0],[484.0],[111.0],[130.0],[70.0],[178.0],[352.0],[475.0],[474.0],[375.0],[425.0],[491.0],[11.0],[449.0],[146.0],[81.0],[138.0],[173.0],[287.0],[92.0],[9.0],[310.0],[111.0],[387.0],[372.0],[130.0],[503.0],[349.0],[7.0],[289.0],[499.0],[168.0],[227.0],[133.0],[90.0],[245.0],[111.0],[467.0],[272.0],[182.0],[271.0],[143.0],[139.0],[146.0],[255.0],[59.0],[331.0],[458.0],[260.0],[234.0],[197.0],[106.0],[214.0],[133.0],[41.0],[437.0],[39.0],[403.0],[85.0],[49.0],[303.0],[138.0]
255,[436.0],[446.0],[277.0],[467.0],[356.0],[119.0],[492.0],[289.0],[93.0],[390.0],[5.0],[45.0],[478.0],[287.0],[58.0],[476.0],[27.0],[288.0],[93.0],[42.0],[31.0],[459.0],[454.0],[302.0],[366.0],[411.0],[240.0],[21.0],[173.0],[479.0],[245.0],[3.0],[437.0],[399.0],[345.0],[211.0],[345.0],[289.0],[430.0],[20.0],[202.0],[109.0],[478.0],[397.0],[372.0],[482.0],[277.0],[213.0],[442.0],[413.0],[109.0],[475.0],[341.0],[407.0],[129.0],[201.0],[89.0],[289.0],[499.0],[443.0],[435.0],[361.0],[218.0],[142.0],[483.0],[478.0],[23.0],[218.0],[310.0],[308.0],[81.0],[125.0],[288.0],[5.0],[488.0],[429.0],[445.0],[469.0],[317.0],[78.0],[488.0],[429.0],[81.0],[452.0],[149.0],[156.0],[222.0],[361.0],[383.0],[145.0],[315.0],[346.0],[289.0],[424.0],[305.0],[362.0],[310.0],[80.0],[362.0],[132.0]
256,[129.0],[376.0],[360.0],[466.0],[298.0],[181.0],[465.0],[124.0],[292.0],[393.0],[296.0],[415.0],[170.0],[91.0],[454.0],[124.0],[132.0],[477.0],[342.0],[58.0],[22.0],[421.0],[66.0],[199.0],[174.0],[473.0],[289.0],[419.0],[234.0],[285.0],[289.0],[27.0],[435.0],[12.0],[123.0],[473.0],[22.0],[18.0],[416.0],[271.0],[39.0],[27.0],[394.0],[475.0],[218.0],[481.0],[201.0],[101.0],[65.0],[18.0],[255.0],[406.0],[54.0],[168.0],[452.0],[413.0],[397.0],[93.0],[182.0],[348.0],[405.0],[426.0],[283.0],[288.0],[358.0],[415.0],[366.0],[24.0],[333.0],[265.0],[304.0],[497.0],[50.0],[223.0],[90.0],[425.0],[40.0],[298.0],[2.0],[446.0],[288.0],[424.0],[308.0],[442.0],[396.0],[53.0],[90.0],[16.0],[346.0],[21.0],[439.0],[345.0],[344.0],[24.0],[229.0],[338.0],[497.0],[46.0],[467.0],[27.0]
257,[359.0],[392.0],[378.0],[428.0],[300.0],[324.0],[272.0],[94.0],[424.0],[248.0],[178.0],[123.0],[446.0],[189.0],[284.0],[162.0],[122.0],[419.0],[493.0],[359.0],[211.0],[408.0],[290.0],[100.0],[262.0],[208.0],[50.0],[399.0],[145.0],[295.0],[382.0],[336.0],[416.0],[393.0],[391.0],[23.0],[93.0],[383.0],[27.0],[243.0],[355.0],[266.0],[457.0],[245.0],[269.0],[422.0],[115.0],[308.0],[55.0],[93.0],[295.0],[469.0],[469.0],[330.0],[231.0],[191.0],[305.0],[301.0],[15.0],[118.0],[494.0],[417.0],[22.0],[253.0],[355.0],[355.0],[20.0],[26.0],[99.0],[360.0],[25.0],[106.0],[245.0],[4.0],[263.0],[201.0],[140.0],[65.0],[207.0],[383.0],[110.0],[455.0],[106.0],[385.0],[10.0],[89.0],[112.0],[102.0],[355.0],[23.0],[91.0],[4.0],[238.0],[456.0],[495.0],[375.0],[114.0],[345.0],[451.0],[39.0]
258,[441.0],[389.0],[67.0],[304.0],[248.0],[183.0],[265.0],[11.0],[413.0],[334.0],[81.0],[460.0],[292.0],[445.0],[352.0],[46.0],[139.0],[423.0],[396.0],[71.0],[423.0],[422.0],[275.0],[216.0],[207.0],[63.0],[301.0],[400.0],[81.0],[272.0],[305.0],[305.0],[436.0],[435.0],[392.0],[25.0],[73.0],[333.0],[436.0],[181.0],[80.0],[419.0],[142.0],[111.0],[285.0],[361.0],[119.0],[139.0],[300.0],[122.0],[60.0],[369.0],[217.0],[41.0],[375.0],[423.0],[181.0],[271.0],[151.0],[246.0],[500.0],[419.0],[181.0],[324.0],[57.0],[352.0],[14.0],[99.0],[411.0],[328.0],[497.0],[435.0],[352.0],[399.0],[30.0],[450.0],[435.0],[191.0],[140.0],[265.0],[130.0],[183.0],[276.0],[144.0],[464.0],[299.0],[427.0],[81.0],[252.0],[390.0],[229.0],[52.0],[52.0],[416.0],[15.0],[186.0],[181.0],[352.0],[390.0],[482.0]
259,[315.0],[398.0],[16.0],[142.0],[200.0],[339.0],[275.0],[288.0],[494.0],[31.0],[136.0],[419.0],[139.0],[35.0],[317.0],[222.0],[313.0],[137.0],[366.0],[16.0],[415.0],[219.0],[2.0],[237.0],[132.0],[51.0],[302.0],[413.0],[504.0],[135.0],[137.0],[311.0],[304.0],[288.0],[406.0],[366.0],[424.0],[24.0],[352.0],[21.0],[60.0],[409.0],[127.0],[187.0],[503.0],[243.0],[477.0],[111.0],[285.0],[239.0],[28.0],[193.0],[504.0],[71.0],[435.0],[292.0],[131.0],[241.0],[58.0],[317.0],[4.0],[1.0],[437.0],[320.0],[6.0],[325.0],[350.0],[255.0],[186.0],[193.0],[105.0],[355.0],[59.0],[164.0],[407.0],[424.0],[410.0],[481.0],[194.0],[178.0],[284.0],[475.0],[211.0],[334.0],[59.0],[351.0],[466.0],[105.0],[113.0],[473.0],[483.0],[278.0],[102.0],[52.0],[337.0],[129.0],[102.0],[50.0],[59.0],[375.0]
260,[34.0],[499.0],[254.0],[84.0],[495.0],[5.0],[482.0],[61.0],[383.0],[265.0],[372.0],[437.0],[421.0],[318.0],[229.0],[472.0],[209.0],[420.0],[240.0],[17.0],[475.0],[175.0],[55.0],[99.0],[284.0],[356.0],[321.0],[449.0],[20.0],[26.0],[297.0],[93.0],[454.0],[363.0],[380.0],[295.0],[455.0],[243.0],[400.0],[239.0],[186.0],[287.0],[459.0],[182.0],[181.0],[452.0],[68.0],[126.0],[477.0],[71.0],[309.0],[4.0],[231.0],[303.0],[389.0],[47.0],[499.0],[88.0],[424.0],[15.0],[243.0],[5.0],[395.0],[96.0],[231.0],[426.0],[244.0],[223.0],[279.0],[68.0],[192.0],[22.0],[255.0],[47.0],[341.0],[421.0],[495.0],[68.0],[291.0],[416.0],[123.0],[504.0],[27.0],[431.0],[434.0],[361.0],[419.0],[244.0],[107.0],[251.0],[99.0],[439.0],[484.0],[419.0],[118.0],[413.0],[24.0],[207.0],[239.0],[80.0]
261,[411.0],[481.0],[113.0],[229.0],[143.0],[348.0],[389.0],[316.0],[482.0],[143.0],[358.0],[455.0],[487.0],[348.0],[61.0],[493.0],[149.0],[88.0],[434.0],[133.0],[151.0],[316.0],[457.0],[336.0],[469.0],[211.0],[98.0],[504.0],[180.0],[13.0],[14.0],[393.0],[466.0],[335.0],[130.0],[90.0],[462.0],[190.0],[440.0],[302.0],[324.0],[22.0],[183.0],[123.0],[21.0],[454.0],[335.0],[335.0],[284.0],[138.0],[17.0],[92.0],[375.0],[270.0],[243.0],[207.0],[493.0],[237.0],[454.0],[375.0],[352.0],[504.0],[38.0],[351.0],[431.0],[16.0],[12.0],[188.0],[204.0],[109.0],[299.0],[381.0],[169.0],[244.0],[168.0],[422.0],[74.0],[423.0],[39.0],[465.0],[397.0],[97.0],[475.0],[437.0],[393.0],[402.0],[454.0],[126.0],[455.0],[3.0],[4.0],[347.0],[130.0],[444.0],[450.0],[265.0],[337.0],[244.0],[474.0],[69.0]
262,[482.0],[390.0],[343.0],[136.0],[311.0],[107.0],[94.0],[397.0],[475.0],[181.0],[49.0],[304.0],[112.0],[343.0],[217.0],[334.0],[151.0],[306.0],[419.0],[408.0],[393.0],[292.0],[80.0],[34.0],[28.0],[451.0],[493.0],[441.0],[101.0],[93.0],[135.0],[422.0],[439.0],[85.0],[390.0],[219.0],[396.0],[491.0],[474.0],[139.0],[28.0],[24.0],[299.0],[431.0],[24.0],[428.0],[31.0],[123.0],[178.0],[404.0],[207.0],[293.0],[243.0],[145.0],[197.0],[216.0],[222.0],[152.0],[339.0],[453.0],[288.0],[128.0],[333.0],[124.0],[217.0],[342.0],[135.0],[173.0],[396.0],[255.0],[307.0],[345.0],[165.0],[183.0],[481.0],[84.0],[383.0],[385.0],[298.0],[21.0],[477.0],[411.0],[473.0],[342.0],[399.0],[475.0],[174.0],[138.0],[192.0],[427.0],[109.0],[139.0],[315.0],[410.0],[146.0],[199.0],[426.0],[185.0],[9.0],[433.0]
263,[392.0],[448.0],[52.0],[423.0],[253.0],[375.0],[271.0],[301.0],[389.0],[470.0],[285.0],[411.0],[113.0],[409.0],[104.0],[288.0],[223.0],[260.0],[372.0],[102.0],[478.0],[207.0],[271.0],[59.0],[334.0],[263.0],[124.0],[305.0],[200.0],[275.0],[455.0],[382.0],[415.0],[142.0],[133.0],[399.0],[464.0],[119.0],[336.0],[329.0],[253.0],[149.0],[352.0],[415.0],[33.0],[356.0],[30.0],[285.0],[265.0],[366.0],[434.0],[277.0],[481.0],[3.0],[93.0],[229.0],[148.0],[123.0],[310.0],[43.0],[22.0],[194.0],[67.0],[173.0],[325.0],[78.0],[317.0],[61.0],[97.0],[379.0],[269.0],[244.0],[94.0],[272.0],[238.0],[206.0],[60.0],[389.0],[468.0],[24.0],[237.0],[433.0],[316.0],[11.0],[388.0],[151.0],[424.0],[106.0],[373.0],[367.0],[178.0],[341.0],[127.0],[302.0],[293.0],[190.0],[456.0],[27.0],[316.0],[253.0]
264,[240.0],[445.0],[244.0],[10.0],[223.0],[69.0],[419.0],[190.0],[495.0],[300.0],[281.0],[434.0],[427.0],[352.0],[400.0],[255.0],[389.0],[111.0],[180.0],[415.0],[467.0],[30.0],[61.0],[154.0],[460.0],[44.0],[93.0],[106.0],[193.0],[335.0],[403.0],[271.0],[425.0],[69.0],[146.0],[91.0],[49.0],[352.0],[116.0],[23.0],[228.0],[466.0],[408.0],[399.0],[275.0],[363.0],[285.0],[240.0],[110.0],[378.0],[123.0],[129.0],[94.0],[462.0],[292.0],[27.0],[234.0],[105.0],[436.0],[473.0],[29.0],[348.0],[502.0],[218.0],[139.0],[52.0],[158.0],[207.0],[245.0],[462.0],[54.0],[444.0],[156.0],[394.0],[467.0],[61.0],[345.0],[174.0],[300.0],[355.0],[287.0],[426.0],[420.0],[300.0],[145.0],[426.0],[429.0],[500.0],[335.0],[423.0],[89.0],[75.0],[442.0],[74.0],[126.0],[355.0],[484.0],[447.0],[243.0],[272.0]
265,[49.0],[7.0],[316.0],[382.0],[145.0],[396.0],[302.0],[47.0],[329.0],[348.0],[321.0],[482.0],[126.0],[150.0],[397.0],[253.0],[359.0],[189.0],[126.0],[425.0],[327.0],[39.0],[343.0],[81.0],[481.0],[396.0],[118.0],[55.0],[39.0],[377.0],[399.0],[291.0],[148.0],[240.0],[444.0],[348.0],[399.0],[349.0],[309.0],[466.0],[192.0],[146.0],[242.0],[470.0],[194.0],[474.0],[47.0],[346.0],[411.0],[285.0],[420.0],[448.0],[2.0],[339.0],[126.0],[499.0],[168.0],[85.0],[456.0],[343.0],[456.0],[81.0],[505.0],[192.0],[41.0],[113.0],[0.0],[133.0],[83.0],[376.0],[266.0],[0.0],[69.0],[482.0],[200.0],[118.0],[49.0],[49.0],[52.0],[60.0],[486.0],[88.0],[397.0],[362.0],[362.0],[168.0],[423.0],[22.0],[239.0],[424.0],[240.0],[298.0],[29.0],[271.0],[52.0],[72.0],[133.0],[149.0],[296.0],[388.0]
266,[419.0],[185.0],[315.0],[301.0],[413.0],[356.0],[382.0],[337.0],[339.0],[284.0],[266.0],[158.0],[322.0],[305.0],[474.0],[70.0],[442.0],[101.0],[423.0],[389.0],[422.0],[81.0],[87.0],[351.0],[59.0],[482.0],[470.0],[182.0],[118.0],[233.0],[271.0],[87.0],[484.0],[284.0],[401.0],[468.0],[389.0],[348.0],[311.0],[223.0],[69.0],[193.0],[158.0],[352.0],[295.0],[66.0],[45.0],[168.0],[124.0],[375.0],[50.0],[390.0],[78.0],[328.0],[478.0],[128.0],[244.0],[109.0],[482.0],[111.0],[296.0],[17.0],[103.0],[70.0],[295.0],[475.0],[188.0],[236.0],[465.0],[304.0],[244.0],[178.0],[381.0],[92.0],[344.0],[298.0],[12.0],[459.0],[410.0],[347.0],[380.0],[27.0],[474.0],[21.0],[390.0],[468.0],[39.0],[69.0],[20.0],[399.0],[106.0],[234.0],[457.0],[18.0],[243.0],[45.0],[350.0],[183.0],[299.0],[234.0]
267,[33.0],[469.0],[445.0],[288.0],[481.0],[42.0],[434.0],[89.0],[60.0],[80.0],[149.0],[142.0],[319.0],[95.0],[477.0],[240.0],[390.0],[173.0],[53.0],[395.0],[434.0],[102.0],[253.0],[271.0],[431.0],[502.0],[477.0],[451.0],[356.0],[226.0],[444.0],[357.0],[339.0],[408.0],[359.0],[81.0],[4.0],[290.0],[326.0],[190.0],[175.0],[474.0],[131.0],[203.0],[159.0],[68.0],[87.0],[16.0],[8.0],[379.0],[199.0],[93.0],[491.0],[110.0],[473.0],[19.0],[475.0],[285.0],[399.0],[504.0],[193.0],[244.0],[31.0],[247.0],[270.0],[442.0],[330.0],[495.0],[155.0],[7.0],[240.0],[284.0],[481.0],[392.0],[348.0],[55.0],[50.0],[143.0],[106.0],[244.0],[425.0],[297.0],[430.0],[421.0],[468.0],[67.0],[444.0],[103.0],[487.0],[299.0],[18.0],[447.0],[483.0],[477.0],[240.0],[251.0],[28.0],[88.0],[470.0],[467.0]
268,[306.0],[401.0],[461.0],[348.0],[486.0],[422.0],[473.0],[176.0],[170.0],[58.0],[327.0],[356.0],[368.0],[481.0],[452.0],[400.0],[444.0],[201.0],[122.0],[373.0],[411.0],[132.0],[129.0],[275.0],[426.0],[270.0],[393.0],[377.0],[93.0],[5.0],[435.0],[372.0],[253.0],[350.0],[5.0],[474.0],[88.0],[88.0],[153.0],[217.0],[299.0],[378.0],[92.0],[441.0],[234.0],[81.0],[149.0],[92.0],[476.0],[405.0],[108.0],[133.0],[301.0],[496.0],[486.0],[23.0],[454.0],[348.0],[444.0],[503.0],[240.0],[33.0],[193.0],[243.0],[341.0],[440.0],[199.0],[149.0],[454.0],[465.0],[89.0],[429.0],[139.0],[436.0],[505.0],[413.0],[213.0],[34.0],[129.0],[376.0],[85.0],[441.0],[411.0],[455.0],[177.0],[324.0],[400.0],[183.0],[403.0],[331.0],[467.0],[401.0],[495.0],[397.0],[399.0],[440.0],[247.0],[336.0],[255.0],[478.0]
269,[246.0],[46.0],[483.0],[240.0],[375.0],[129.0],[143.0],[302.0],[279.0],[239.0],[474.0],[296.0],[372.0],[81.0],[451.0],[471.0],[235.0],[164.0],[112.0],[182.0],[323.0],[347.0],[396.0],[486.0],[95.0],[498.0],[43.0],[135.0],[92.0],[88.0],[10.0],[162.0],[389.0],[281.0],[175.0],[106.0],[143.0],[3.0],[351.0],[209.0],[456.0],[18.0],[200.0],[450.0],[409.0],[455.0],[370.0],[217.0],[177.0],[477.0],[12.0],[145.0],[272.0],[8.0],[178.0],[436.0],[419.0],[243.0],[496.0],[22.0],[192.0],[205.0],[64.0],[12.0],[123.0],[67.0],[201.0],[324.0],[146.0],[484.0],[175.0],[149.0],[306.0],[452.0],[156.0],[239.0],[83.0],[445.0],[217.0],[26.0],[415.0],[308.0],[390.0],[434.0],[9.0],[260.0],[110.0],[21.0],[145.0],[477.0],[127.0],[149.0],[427.0],[23.0],[74.0],[473.0],[352.0],[449.0],[430.0],[400.0]
270,[243.0],[443.0],[440.0],[94.0],[392.0],[462.0],[92.0],[183.0],[493.0],[333.0],[320.0],[396.0],[313.0],[2.0],[470.0],[173.0],[429.0],[193.0],[138.0],[12.0],[259.0],[286.0],[464.0],[146.0],[430.0],[305.0],[245.0],[395.0],[52.0],[52.0],[477.0],[30.0],[201.0],[316.0],[335.0],[397.0],[423.0],[503.0],[214.0],[236.0],[397.0],[145.0],[361.0],[456.0],[482.0],[433.0],[372.0],[7.0],[341.0],[130.0],[482.0],[236.0],[458.0],[483.0],[62.0],[159.0],[444.0],[465.0],[142.0],[436.0],[94.0],[94.0],[24.0],[81.0],[436.0],[474.0],[90.0],[31.0],[474.0],[288.0],[178.0],[99.0],[329.0],[159.0],[473.0],[240.0],[84.0],[443.0],[89.0],[83.0],[411.0],[223.0],[444.0],[450.0],[497.0],[484.0],[121.0],[493.0],[154.0],[317.0],[31.0],[382.0],[326.0],[422.0],[375.0],[302.0],[174.0],[470.0],[456.0],[153.0]
271,[424.0],[450.0],[403.0],[275.0],[496.0],[115.0],[82.0],[426.0],[254.0],[151.0],[503.0],[389.0],[371.0],[247.0],[328.0],[72.0],[434.0],[235.0],[107.0],[140.0],[428.0],[178.0],[174.0],[10.0],[342.0],[344.0],[424.0],[366.0],[55.0],[500.0],[428.0],[164.0],[158.0],[173.0],[60.0],[375.0],[344.0],[127.0],[397.0],[349.0],[54.0],[308.0],[112.0],[457.0],[20.0],[265.0],[269.0],[74.0],[494.0],[132.0],[451.0],[139.0],[61.0],[177.0],[9.0],[158.0],[134.0],[310.0],[31.0],[454.0],[278.0],[345.0],[222.0],[26.0],[419.0],[240.0],[248.0],[182.0],[424.0],[194.0],[336.0],[431.0],[240.0],[222.0],[13.0],[436.0],[492.0],[366.0],[495.0],[436.0],[429.0],[4.0],[449.0],[445.0],[89.0],[481.0],[12.0],[33.0],[133.0],[89.0],[496.0],[469.0],[395.0],[129.0],[454.0],[496.0],[179.0],[464.0],[41.0],[475.0]
272,[445.0],[434.0],[494.0],[92.0],[18.0],[178.0],[201.0],[450.0],[20.0],[303.0],[349.0],[378.0],[452.0],[265.0],[316.0],[177.0],[456.0],[389.0],[295.0],[444.0],[229.0],[114.0],[99.0],[109.0],[85.0],[444.0],[17.0],[458.0],[8.0],[503.0],[227.0],[279.0],[324.0],[454.0],[287.0],[477.0],[77.0],[165.0],[341.0],[124.0],[303.0],[89.0],[68.0],[393.0],[429.0],[176.0],[198.0],[238.0],[200.0],[135.0],[58.0],[3.0],[451.0],[124.0],[54.0],[219.0],[460.0],[449.0],[328.0],[294.0],[138.0],[246.0],[106.0],[287.0],[454.0],[281.0],[61.0],[49.0],[435.0],[351.0],[29.0],[352.0],[278.0],[350.0],[461.0],[455.0],[78.0],[493.0],[428.0],[413.0],[431.0],[352.0],[284.0],[482.0],[178.0],[26.0],[216.0],[209.0],[328.0],[19.0],[436.0],[448.0],[346.0],[17.0],[444.0],[470.0],[355.0],[59.0],[92.0],[81.0]
273,[399.0],[447.0],[110.0],[379.0],[367.0],[409.0],[3.0],[278.0],[308.0],[19.0],[300.0],[176.0],[287.0],[366.0],[95.0],[24.0],[457.0],[94.0],[253.0],[457.0],[442.0],[124.0],[272.0],[315.0],[458.0],[470.0],[54.0],[130.0],[229.0],[408.0],[134.0],[411.0],[468.0],[416.0],[26.0],[400.0],[106.0],[217.0],[191.0],[5.0],[305.0],[199.0],[309.0],[151.0],[30.0],[87.0],[311.0],[265.0],[155.0],[273.0],[298.0],[446.0],[422.0],[464.0],[491.0],[217.0],[448.0],[300.0],[297.0],[161.0],[341.0],[7.0],[21.0],[278.0],[47.0],[231.0],[177.0],[42.0],[457.0],[94.0],[399.0],[31.0],[295.0],[266.0],[334.0],[447.0],[307.0],[272.0],[160.0],[423.0],[435.0],[5.0],[133.0],[444.0],[23.0],[54.0],[24.0],[504.0],[5.0],[402.0],[24.0],[428.0],[486.0],[133.0],[378.0],[301.0],[57.0],[47.0],[123.0],[109.0]
274,[383.0],[475.0],[391.0],[127.0],[276.0],[343.0],[456.0],[295.0],[17.0],[191.0],[94.0],[115.0],[20.0],[266.0],[467.0],[36.0],[423.0],[66.0],[500.0],[199.0],[487.0],[231.0],[106.0],[174.0],[409.0],[120.0],[483.0],[136.0],[16.0],[311.0],[92.0],[331.0],[390.0],[460.0],[18.0],[389.0],[468.0],[375.0],[350.0],[12.0],[142.0],[231.0],[430.0],[446.0],[496.0],[495.0],[331.0],[417.0],[372.0],[85.0],[62.0],[441.0],[130.0],[372.0],[61.0],[118.0],[446.0],[341.0],[61.0],[500.0],[345.0],[331.0],[476.0],[279.0],[265.0],[316.0],[444.0],[434.0],[429.0],[61.0],[376.0],[475.0],[466.0],[259.0],[362.0],[459.0],[290.0],[93.0],[370.0],[391.0],[416.0],[240.0],[424.0],[457.0],[286.0],[88.0],[103.0],[153.0],[249.0],[398.0],[492.0],[411.0],[366.0],[458.0],[245.0],[33.0],[176.0],[61.0],[301.0],[427.0]
275,[375.0],[151.0],[295.0],[129.0],[0.0],[351.0],[428.0],[444.0],[345.0],[192.0],[351.0],[363.0],[336.0],[302.0],[390.0],[112.0],[247.0],[313.0],[115.0],[494.0],[103.0],[57.0],[334.0],[88.0],[446.0],[299.0],[500.0],[462.0],[343.0],[429.0],[281.0],[176.0],[12.0],[395.0],[69.0],[449.0],[478.0],[424.0],[442.0],[238.0],[134.0],[219.0],[429.0],[390.0],[305.0],[343.0],[493.0],[287.0],[276.0],[341.0],[495.0],[243.0],[351.0],[98.0],[285.0],[459.0],[437.0],[259.0],[247.0],[165.0],[204.0],[460.0],[250.0],[311.0],[189.0],[445.0],[351.0],[450.0],[423.0],[493.0],[410.0],[32.0],[71.0],[171.0],[421.0],[73.0],[191.0],[130.0],[239.0],[341.0],[436.0],[92.0],[93.0],[405.0],[220.0],[284.0],[456.0],[182.0],[121.0],[449.0],[197.0],[444.0],[119.0],[343.0],[427.0],[153.0],[447.0],[11.0],[240.0],[409.0]
276,[310.0],[452.0],[42.0],[400.0],[436.0],[312.0],[399.0],[10.0],[80.0],[119.0],[288.0],[407.0],[49.0],[52.0],[393.0],[88.0],[219.0],[114.0],[177.0],[0.0],[452.0],[402.0],[60.0],[180.0],[361.0],[461.0],[445.0],[446.0],[130.0],[308.0],[82.0],[68.0],[61.0],[451.0],[248.0],[194.0],[383.0],[420.0],[169.0],[316.0],[149.0],[370.0],[445.0],[137.0],[138.0],[492.0],[229.0],[194.0],[423.0],[88.0],[169.0],[308.0],[68.0],[477.0],[106.0],[155.0],[457.0],[390.0],[160.0],[362.0],[191.0],[433.0],[393.0],[494.0],[136.0],[456.0],[427.0],[415.0],[415.0],[14.0],[463.0],[169.0],[173.0],[114.0],[14.0],[94.0],[39.0],[110.0],[68.0],[419.0],[192.0],[138.0],[470.0],[484.0],[85.0],[292.0],[410.0],[419.0],[157.0],[310.0],[446.0],[468.0],[212.0],[110.0],[381.0],[504.0],[23.0],[335.0],[481.0],[420.0]
