Iteration,Sim_0,Sim_1,Sim_2,Sim_3,Sim_4,Sim_5,Sim_6,Sim_7,Sim_8,Sim_9,Sim_10,Sim_11,Sim_12,Sim_13,Sim_14,Sim_15,Sim_16,Sim_17,Sim_18,Sim_19,Sim_20,Sim_21,Sim_22,Sim_23,Sim_24,Sim_25,Sim_26,Sim_27,Sim_28,Sim_29,Sim_30,Sim_31,Sim_32,Sim_33,Sim_34,Sim_35,Sim_36,Sim_37,Sim_38,Sim_39,Sim_40,Sim_41,Sim_42,Sim_43,Sim_44,Sim_45,Sim_46,Sim_47,Sim_48,Sim_49,Sim_50,Sim_51,Sim_52,Sim_53,Sim_54,Sim_55,Sim_56,Sim_57,Sim_58,Sim_59,Sim_60,Sim_61,Sim_62,Sim_63,Sim_64,Sim_65,Sim_66,Sim_67,Sim_68,Sim_69,Sim_70,Sim_71,Sim_72,Sim_73,Sim_74,Sim_75,Sim_76,Sim_77,Sim_78,Sim_79,Sim_80,Sim_81,Sim_82,Sim_83,Sim_84,Sim_85,Sim_86,Sim_87,Sim_88,Sim_89,Sim_90,Sim_91,Sim_92,Sim_93,Sim_94,Sim_95,Sim_96,Sim_97,Sim_98,Sim_99
265,[255.0],[392.0],[392.0],[496.0],[173.0],[30.0],[62.0],[430.0],[149.0],[475.0],[12.0],[294.0],[170.0],[205.0],[442.0],[338.0],[40.0],[400.0],[94.0],[455.0],[308.0],[381.0],[305.0],[381.0],[281.0],[275.0],[400.0],[469.0],[434.0],[281.0],[280.0],[378.0],[392.0],[435.0],[202.0],[256.0],[255.0],[361.0],[279.0],[170.0],[393.0],[46.0],[396.0],[106.0],[434.0],[502.0],[177.0],[34.0],[188.0],[65.0],[417.0],[441.0],[434.0],[34.0],[56.0],[307.0],[305.0],[496.0],[182.0],[300.0],[177.0],[3.0],[445.0],[271.0],[409.0],[280.0],[299.0],[331.0],[487.0],[299.0],[469.0],[388.0],[94.0],[280.0],[92.0],[429.0],[264.0],[14.0],[330.0],[3.0],[179.0],[389.0],[47.0],[440.0],[181.0],[403.0],[56.0],[476.0],[177.0],[494.0],[55.0],[99.0],[245.0],[451.0],[167.0],[472.0],[381.0],[305.0],[465.0],[465.0]
266,[268.0],[177.0],[187.0],[131.0],[188.0],[113.0],[268.0],[30.0],[255.0],[107.0],[383.0],[169.0],[435.0],[106.0],[298.0],[169.0],[105.0],[108.0],[173.0],[429.0],[185.0],[429.0],[175.0],[117.0],[472.0],[131.0],[409.0],[305.0],[128.0],[409.0],[9.0],[175.0],[472.0],[300.0],[93.0],[99.0],[496.0],[294.0],[34.0],[394.0],[263.0],[435.0],[12.0],[393.0],[105.0],[409.0],[135.0],[256.0],[394.0],[149.0],[455.0],[62.0],[496.0],[479.0],[325.0],[260.0],[101.0],[47.0],[135.0],[379.0],[46.0],[304.0],[56.0],[308.0],[475.0],[149.0],[429.0],[153.0],[264.0],[268.0],[459.0],[494.0],[3.0],[429.0],[173.0],[341.0],[11.0],[173.0],[434.0],[376.0],[284.0],[477.0],[501.0],[108.0],[361.0],[60.0],[429.0],[392.0],[428.0],[409.0],[188.0],[333.0],[502.0],[284.0],[393.0],[245.0],[199.0],[94.0],[361.0],[464.0]
267,[473.0],[245.0],[479.0],[393.0],[341.0],[428.0],[117.0],[12.0],[338.0],[469.0],[94.0],[106.0],[334.0],[177.0],[338.0],[425.0],[34.0],[137.0],[35.0],[472.0],[477.0],[392.0],[128.0],[350.0],[421.0],[4.0],[47.0],[13.0],[56.0],[434.0],[173.0],[443.0],[475.0],[94.0],[504.0],[73.0],[487.0],[298.0],[254.0],[260.0],[153.0],[469.0],[25.0],[430.0],[4.0],[3.0],[337.0],[477.0],[389.0],[94.0],[436.0],[392.0],[169.0],[331.0],[377.0],[245.0],[185.0],[15.0],[20.0],[58.0],[245.0],[31.0],[153.0],[168.0],[454.0],[135.0],[47.0],[425.0],[254.0],[9.0],[462.0],[505.0],[254.0],[335.0],[106.0],[440.0],[135.0],[334.0],[268.0],[477.0],[65.0],[256.0],[459.0],[47.0],[307.0],[72.0],[177.0],[39.0],[334.0],[475.0],[394.0],[30.0],[195.0],[501.0],[249.0],[153.0],[94.0],[486.0],[485.0],[12.0]
268,[229.0],[101.0],[0.0],[280.0],[101.0],[93.0],[393.0],[137.0],[451.0],[456.0],[393.0],[177.0],[202.0],[464.0],[254.0],[280.0],[279.0],[461.0],[106.0],[279.0],[479.0],[170.0],[302.0],[237.0],[350.0],[338.0],[459.0],[455.0],[256.0],[137.0],[108.0],[429.0],[502.0],[465.0],[149.0],[440.0],[330.0],[335.0],[229.0],[104.0],[436.0],[392.0],[177.0],[175.0],[153.0],[294.0],[195.0],[168.0],[88.0],[254.0],[70.0],[455.0],[60.0],[305.0],[93.0],[261.0],[65.0],[502.0],[429.0],[443.0],[65.0],[187.0],[138.0],[131.0],[440.0],[440.0],[459.0],[305.0],[465.0],[127.0],[430.0],[73.0],[408.0],[461.0],[442.0],[249.0],[193.0],[305.0],[70.0],[440.0],[11.0],[451.0],[304.0],[65.0],[408.0],[450.0],[334.0],[417.0],[469.0],[392.0],[294.0],[169.0],[493.0],[461.0],[425.0],[361.0],[260.0],[56.0],[47.0],[325.0]
269,[223.0],[185.0],[256.0],[350.0],[451.0],[280.0],[425.0],[361.0],[195.0],[101.0],[173.0],[361.0],[409.0],[392.0],[153.0],[177.0],[496.0],[153.0],[442.0],[260.0],[2.0],[93.0],[430.0],[451.0],[382.0],[71.0],[502.0],[130.0],[440.0],[99.0],[477.0],[330.0],[176.0],[135.0],[451.0],[477.0],[436.0],[409.0],[467.0],[425.0],[131.0],[138.0],[496.0],[96.0],[62.0],[104.0],[202.0],[99.0],[62.0],[469.0],[304.0],[237.0],[65.0],[16.0],[337.0],[3.0],[60.0],[106.0],[245.0],[28.0],[4.0],[394.0],[199.0],[72.0],[376.0],[496.0],[117.0],[99.0],[305.0],[185.0],[175.0],[457.0],[38.0],[434.0],[70.0],[294.0],[304.0],[0.0],[408.0],[20.0],[187.0],[12.0],[263.0],[337.0],[280.0],[268.0],[304.0],[429.0],[479.0],[131.0],[392.0],[56.0],[435.0],[502.0],[93.0],[486.0],[470.0],[263.0],[350.0],[381.0]
270,[459.0],[394.0],[188.0],[56.0],[501.0],[434.0],[436.0],[134.0],[132.0],[104.0],[280.0],[429.0],[430.0],[479.0],[477.0],[22.0],[131.0],[60.0],[3.0],[347.0],[425.0],[12.0],[496.0],[479.0],[93.0],[62.0],[131.0],[434.0],[137.0],[350.0],[435.0],[47.0],[88.0],[308.0],[487.0],[485.0],[3.0],[12.0],[284.0],[195.0],[256.0],[501.0],[409.0],[280.0],[496.0],[65.0],[256.0],[337.0],[261.0],[249.0],[445.0],[271.0],[465.0],[460.0],[62.0],[263.0],[99.0],[461.0],[476.0],[393.0],[461.0],[440.0],[47.0],[455.0],[294.0],[333.0],[173.0],[435.0],[30.0],[112.0],[494.0],[105.0],[12.0],[379.0],[287.0],[4.0],[169.0],[153.0],[340.0],[131.0],[70.0],[254.0],[63.0],[271.0],[185.0],[4.0],[112.0],[467.0],[421.0],[30.0],[30.0],[254.0],[150.0],[347.0],[469.0],[9.0],[47.0],[392.0],[169.0],[383.0]
271,[200.0],[153.0],[177.0],[20.0],[298.0],[169.0],[149.0],[294.0],[93.0],[378.0],[389.0],[110.0],[284.0],[173.0],[168.0],[377.0],[22.0],[477.0],[254.0],[175.0],[94.0],[256.0],[434.0],[460.0],[63.0],[34.0],[246.0],[127.0],[38.0],[46.0],[99.0],[336.0],[434.0],[280.0],[299.0],[31.0],[376.0],[284.0],[187.0],[461.0],[133.0],[308.0],[5.0],[306.0],[392.0],[470.0],[47.0],[65.0],[459.0],[300.0],[388.0],[180.0],[107.0],[200.0],[249.0],[188.0],[379.0],[46.0],[168.0],[417.0],[186.0],[298.0],[440.0],[400.0],[46.0],[185.0],[12.0],[88.0],[96.0],[504.0],[231.0],[22.0],[409.0],[476.0],[361.0],[99.0],[460.0],[47.0],[106.0],[465.0],[381.0],[381.0],[137.0],[429.0],[341.0],[462.0],[465.0],[394.0],[467.0],[260.0],[88.0],[35.0],[383.0],[176.0],[173.0],[39.0],[469.0],[476.0],[409.0],[137.0]
272,[128.0],[200.0],[429.0],[93.0],[440.0],[433.0],[106.0],[394.0],[445.0],[73.0],[434.0],[39.0],[99.0],[305.0],[457.0],[256.0],[300.0],[311.0],[305.0],[428.0],[106.0],[99.0],[486.0],[4.0],[31.0],[284.0],[347.0],[493.0],[73.0],[47.0],[459.0],[389.0],[464.0],[485.0],[335.0],[38.0],[428.0],[14.0],[60.0],[176.0],[173.0],[443.0],[169.0],[104.0],[99.0],[379.0],[188.0],[496.0],[38.0],[432.0],[62.0],[192.0],[435.0],[428.0],[288.0],[187.0],[417.0],[306.0],[138.0],[421.0],[476.0],[280.0],[169.0],[381.0],[33.0],[35.0],[445.0],[137.0],[494.0],[451.0],[442.0],[392.0],[185.0],[169.0],[137.0],[31.0],[46.0],[137.0],[39.0],[308.0],[133.0],[470.0],[25.0],[46.0],[177.0],[479.0],[395.0],[254.0],[61.0],[496.0],[477.0],[153.0],[4.0],[101.0],[137.0],[58.0],[379.0],[199.0],[188.0],[336.0]
273,[394.0],[229.0],[485.0],[403.0],[280.0],[430.0],[409.0],[231.0],[429.0],[231.0],[307.0],[486.0],[389.0],[461.0],[434.0],[349.0],[408.0],[256.0],[341.0],[34.0],[254.0],[335.0],[4.0],[305.0],[256.0],[428.0],[403.0],[56.0],[270.0],[105.0],[245.0],[168.0],[15.0],[442.0],[325.0],[451.0],[493.0],[455.0],[394.0],[485.0],[305.0],[304.0],[345.0],[436.0],[325.0],[175.0],[181.0],[169.0],[34.0],[205.0],[494.0],[30.0],[350.0],[467.0],[229.0],[486.0],[477.0],[65.0],[62.0],[40.0],[456.0],[493.0],[260.0],[169.0],[298.0],[229.0],[255.0],[280.0],[20.0],[403.0],[304.0],[394.0],[457.0],[177.0],[409.0],[477.0],[65.0],[93.0],[479.0],[47.0],[31.0],[101.0],[462.0],[60.0],[15.0],[381.0],[99.0],[440.0],[193.0],[11.0],[350.0],[376.0],[173.0],[333.0],[149.0],[106.0],[434.0],[3.0],[280.0],[62.0]
274,[451.0],[173.0],[127.0],[104.0],[477.0],[496.0],[469.0],[477.0],[16.0],[279.0],[306.0],[63.0],[104.0],[381.0],[25.0],[477.0],[153.0],[298.0],[350.0],[135.0],[306.0],[177.0],[417.0],[456.0],[245.0],[476.0],[139.0],[461.0],[199.0],[436.0],[4.0],[3.0],[425.0],[430.0],[429.0],[138.0],[350.0],[470.0],[430.0],[434.0],[137.0],[334.0],[305.0],[451.0],[451.0],[461.0],[138.0],[177.0],[440.0],[169.0],[169.0],[261.0],[149.0],[93.0],[392.0],[425.0],[133.0],[433.0],[394.0],[105.0],[256.0],[434.0],[304.0],[137.0],[472.0],[96.0],[131.0],[4.0],[71.0],[501.0],[472.0],[383.0],[20.0],[30.0],[95.0],[279.0],[185.0],[280.0],[169.0],[428.0],[447.0],[429.0],[94.0],[195.0],[436.0],[308.0],[329.0],[439.0],[336.0],[307.0],[442.0],[11.0],[11.0],[305.0],[63.0],[392.0],[130.0],[117.0],[104.0],[493.0]
275,[187.0],[99.0],[440.0],[260.0],[457.0],[188.0],[280.0],[169.0],[180.0],[108.0],[28.0],[443.0],[20.0],[477.0],[169.0],[499.0],[429.0],[347.0],[421.0],[434.0],[476.0],[254.0],[93.0],[440.0],[429.0],[425.0],[4.0],[308.0],[307.0],[150.0],[137.0],[30.0],[34.0],[12.0],[127.0],[308.0],[279.0],[137.0],[435.0],[347.0],[3.0],[249.0],[299.0],[465.0],[334.0],[280.0],[63.0],[62.0],[187.0],[187.0],[381.0],[88.0],[153.0],[284.0],[462.0],[104.0],[94.0],[298.0],[308.0],[231.0],[505.0],[502.0],[99.0],[187.0],[0.0],[323.0],[472.0],[440.0],[94.0],[333.0],[330.0],[135.0],[397.0],[101.0],[429.0],[455.0],[106.0],[108.0],[133.0],[377.0],[137.0],[346.0],[381.0],[11.0],[270.0],[47.0],[46.0],[185.0],[294.0],[478.0],[284.0],[496.0],[153.0],[443.0],[502.0],[38.0],[169.0],[135.0],[475.0],[88.0]
276,[383.0],[389.0],[304.0],[470.0],[187.0],[42.0],[501.0],[308.0],[170.0],[417.0],[185.0],[71.0],[462.0],[196.0],[99.0],[173.0],[305.0],[263.0],[62.0],[31.0],[104.0],[298.0],[173.0],[185.0],[135.0],[442.0],[229.0],[394.0],[177.0],[153.0],[88.0],[477.0],[338.0],[169.0],[88.0],[464.0],[304.0],[256.0],[465.0],[131.0],[434.0],[42.0],[193.0],[428.0],[189.0],[304.0],[459.0],[430.0],[169.0],[393.0],[300.0],[409.0],[173.0],[440.0],[268.0],[226.0],[62.0],[99.0],[12.0],[5.0],[298.0],[435.0],[28.0],[440.0],[135.0],[304.0],[475.0],[434.0],[347.0],[117.0],[456.0],[12.0],[189.0],[99.0],[472.0],[250.0],[335.0],[29.0],[73.0],[394.0],[271.0],[436.0],[472.0],[447.0],[63.0],[464.0],[306.0],[104.0],[185.0],[71.0],[131.0],[94.0],[379.0],[432.0],[3.0],[249.0],[263.0],[169.0],[101.0],[434.0]
277,[56.0],[496.0],[9.0],[99.0],[137.0],[435.0],[494.0],[256.0],[20.0],[88.0],[14.0],[56.0],[73.0],[65.0],[205.0],[472.0],[470.0],[185.0],[475.0],[486.0],[138.0],[128.0],[347.0],[104.0],[457.0],[99.0],[421.0],[390.0],[5.0],[23.0],[469.0],[131.0],[128.0],[38.0],[279.0],[434.0],[389.0],[3.0],[199.0],[469.0],[231.0],[436.0],[472.0],[249.0],[88.0],[229.0],[199.0],[63.0],[305.0],[11.0],[3.0],[475.0],[4.0],[12.0],[42.0],[477.0],[430.0],[88.0],[47.0],[170.0],[287.0],[254.0],[112.0],[390.0],[177.0],[139.0],[260.0],[421.0],[479.0],[394.0],[260.0],[382.0],[308.0],[170.0],[459.0],[101.0],[417.0],[199.0],[130.0],[429.0],[200.0],[135.0],[138.0],[436.0],[502.0],[389.0],[173.0],[462.0],[106.0],[137.0],[94.0],[305.0],[421.0],[442.0],[237.0],[477.0],[73.0],[261.0],[200.0],[256.0]
278,[94.0],[409.0],[493.0],[477.0],[199.0],[308.0],[341.0],[168.0],[306.0],[478.0],[104.0],[308.0],[341.0],[16.0],[430.0],[20.0],[430.0],[175.0],[462.0],[299.0],[289.0],[35.0],[279.0],[13.0],[496.0],[464.0],[268.0],[169.0],[100.0],[227.0],[436.0],[71.0],[177.0],[108.0],[70.0],[299.0],[284.0],[347.0],[464.0],[137.0],[433.0],[100.0],[110.0],[25.0],[169.0],[99.0],[299.0],[485.0],[452.0],[381.0],[434.0],[11.0],[325.0],[229.0],[394.0],[223.0],[299.0],[472.0],[65.0],[128.0],[107.0],[455.0],[254.0],[237.0],[185.0],[46.0],[436.0],[335.0],[110.0],[20.0],[393.0],[350.0],[477.0],[396.0],[284.0],[389.0],[19.0],[470.0],[465.0],[260.0],[188.0],[45.0],[254.0],[268.0],[335.0],[255.0],[131.0],[299.0],[395.0],[395.0],[93.0],[465.0],[96.0],[249.0],[128.0],[428.0],[294.0],[393.0],[486.0],[46.0]
279,[115.0],[298.0],[137.0],[149.0],[56.0],[185.0],[105.0],[440.0],[5.0],[47.0],[308.0],[256.0],[470.0],[153.0],[137.0],[12.0],[94.0],[177.0],[330.0],[63.0],[278.0],[130.0],[381.0],[307.0],[502.0],[300.0],[186.0],[20.0],[229.0],[338.0],[135.0],[79.0],[70.0],[28.0],[47.0],[104.0],[179.0],[440.0],[311.0],[60.0],[12.0],[279.0],[249.0],[65.0],[173.0],[11.0],[304.0],[12.0],[475.0],[15.0],[496.0],[421.0],[19.0],[396.0],[264.0],[502.0],[394.0],[255.0],[71.0],[255.0],[307.0],[308.0],[135.0],[409.0],[127.0],[9.0],[298.0],[442.0],[58.0],[421.0],[99.0],[333.0],[330.0],[408.0],[94.0],[115.0],[306.0],[445.0],[65.0],[169.0],[462.0],[435.0],[110.0],[185.0],[31.0],[45.0],[389.0],[177.0],[392.0],[298.0],[461.0],[381.0],[237.0],[409.0],[304.0],[40.0],[435.0],[42.0],[93.0],[106.0]
280,[472.0],[106.0],[173.0],[461.0],[381.0],[189.0],[254.0],[11.0],[128.0],[461.0],[47.0],[304.0],[381.0],[440.0],[486.0],[299.0],[390.0],[434.0],[93.0],[153.0],[3.0],[502.0],[60.0],[108.0],[477.0],[486.0],[417.0],[31.0],[455.0],[260.0],[11.0],[170.0],[430.0],[425.0],[173.0],[469.0],[71.0],[467.0],[46.0],[56.0],[337.0],[5.0],[34.0],[279.0],[379.0],[189.0],[5.0],[429.0],[63.0],[93.0],[294.0],[477.0],[185.0],[104.0],[397.0],[12.0],[106.0],[132.0],[428.0],[36.0],[284.0],[47.0],[25.0],[335.0],[280.0],[469.0],[335.0],[29.0],[477.0],[430.0],[169.0],[429.0],[333.0],[175.0],[237.0],[62.0],[465.0],[394.0],[308.0],[188.0],[299.0],[268.0],[477.0],[194.0],[472.0],[394.0],[392.0],[42.0],[187.0],[338.0],[462.0],[478.0],[347.0],[396.0],[467.0],[130.0],[392.0],[477.0],[11.0],[4.0]
281,[434.0],[56.0],[305.0],[63.0],[469.0],[255.0],[56.0],[245.0],[94.0],[376.0],[459.0],[330.0],[300.0],[478.0],[128.0],[379.0],[96.0],[459.0],[30.0],[39.0],[300.0],[106.0],[139.0],[71.0],[456.0],[459.0],[188.0],[93.0],[390.0],[435.0],[256.0],[271.0],[3.0],[187.0],[205.0],[131.0],[469.0],[397.0],[185.0],[34.0],[94.0],[417.0],[19.0],[477.0],[486.0],[188.0],[350.0],[305.0],[131.0],[177.0],[421.0],[46.0],[264.0],[199.0],[441.0],[470.0],[12.0],[0.0],[477.0],[306.0],[173.0],[379.0],[173.0],[494.0],[199.0],[14.0],[114.0],[114.0],[417.0],[298.0],[39.0],[496.0],[137.0],[249.0],[63.0],[175.0],[388.0],[467.0],[428.0],[105.0],[383.0],[298.0],[443.0],[461.0],[138.0],[304.0],[11.0],[409.0],[381.0],[177.0],[99.0],[469.0],[451.0],[308.0],[306.0],[28.0],[188.0],[428.0],[199.0],[170.0]
282,[114.0],[168.0],[153.0],[394.0],[443.0],[137.0],[137.0],[307.0],[99.0],[429.0],[439.0],[138.0],[337.0],[457.0],[47.0],[205.0],[261.0],[501.0],[260.0],[30.0],[459.0],[249.0],[127.0],[436.0],[153.0],[381.0],[181.0],[429.0],[409.0],[31.0],[131.0],[299.0],[173.0],[177.0],[185.0],[338.0],[173.0],[237.0],[393.0],[436.0],[106.0],[464.0],[397.0],[470.0],[306.0],[255.0],[393.0],[250.0],[260.0],[42.0],[429.0],[393.0],[94.0],[390.0],[177.0],[394.0],[92.0],[469.0],[34.0],[188.0],[130.0],[133.0],[46.0],[135.0],[88.0],[502.0],[465.0],[389.0],[46.0],[493.0],[249.0],[47.0],[114.0],[501.0],[345.0],[434.0],[60.0],[455.0],[3.0],[382.0],[247.0],[280.0],[334.0],[335.0],[11.0],[223.0],[179.0],[249.0],[394.0],[187.0],[187.0],[268.0],[311.0],[261.0],[294.0],[96.0],[20.0],[133.0],[330.0],[113.0]
283,[179.0],[205.0],[179.0],[376.0],[434.0],[451.0],[88.0],[110.0],[305.0],[338.0],[379.0],[447.0],[42.0],[294.0],[435.0],[461.0],[477.0],[278.0],[441.0],[101.0],[47.0],[79.0],[348.0],[304.0],[395.0],[304.0],[137.0],[440.0],[134.0],[439.0],[20.0],[298.0],[175.0],[330.0],[464.0],[237.0],[117.0],[46.0],[205.0],[279.0],[20.0],[300.0],[63.0],[469.0],[12.0],[443.0],[345.0],[434.0],[185.0],[280.0],[467.0],[135.0],[445.0],[60.0],[107.0],[173.0],[280.0],[462.0],[14.0],[25.0],[281.0],[137.0],[62.0],[383.0],[93.0],[425.0],[305.0],[5.0],[50.0],[417.0],[46.0],[381.0],[229.0],[311.0],[346.0],[307.0],[280.0],[469.0],[20.0],[106.0],[35.0],[47.0],[134.0],[71.0],[496.0],[451.0],[430.0],[459.0],[445.0],[336.0],[34.0],[256.0],[439.0],[294.0],[138.0],[94.0],[249.0],[137.0],[441.0],[135.0]
284,[392.0],[379.0],[451.0],[137.0],[260.0],[395.0],[376.0],[135.0],[462.0],[131.0],[245.0],[65.0],[185.0],[170.0],[12.0],[381.0],[455.0],[383.0],[435.0],[134.0],[96.0],[100.0],[231.0],[128.0],[280.0],[434.0],[60.0],[299.0],[101.0],[505.0],[134.0],[434.0],[299.0],[477.0],[462.0],[304.0],[475.0],[58.0],[63.0],[47.0],[304.0],[256.0],[379.0],[350.0],[106.0],[30.0],[179.0],[88.0],[47.0],[173.0],[456.0],[429.0],[279.0],[94.0],[470.0],[339.0],[176.0],[347.0],[127.0],[245.0],[110.0],[30.0],[396.0],[177.0],[56.0],[49.0],[34.0],[392.0],[25.0],[93.0],[255.0],[205.0],[65.0],[496.0],[25.0],[9.0],[223.0],[170.0],[477.0],[468.0],[20.0],[72.0],[306.0],[486.0],[188.0],[347.0],[379.0],[173.0],[93.0],[173.0],[383.0],[436.0],[477.0],[469.0],[299.0],[429.0],[137.0],[93.0],[308.0],[477.0]
285,[93.0],[455.0],[425.0],[2.0],[133.0],[131.0],[486.0],[305.0],[454.0],[11.0],[100.0],[469.0],[308.0],[12.0],[181.0],[170.0],[394.0],[62.0],[256.0],[470.0],[429.0],[459.0],[462.0],[170.0],[333.0],[9.0],[472.0],[462.0],[79.0],[3.0],[284.0],[502.0],[381.0],[461.0],[409.0],[199.0],[408.0],[128.0],[434.0],[383.0],[300.0],[94.0],[101.0],[409.0],[94.0],[347.0],[137.0],[299.0],[496.0],[176.0],[94.0],[472.0],[396.0],[3.0],[477.0],[49.0],[393.0],[179.0],[467.0],[361.0],[34.0],[299.0],[60.0],[195.0],[176.0],[477.0],[505.0],[430.0],[462.0],[279.0],[339.0],[91.0],[279.0],[392.0],[72.0],[469.0],[394.0],[393.0],[254.0],[280.0],[379.0],[350.0],[305.0],[478.0],[135.0],[335.0],[347.0],[72.0],[62.0],[139.0],[421.0],[73.0],[304.0],[58.0],[477.0],[128.0],[79.0],[230.0],[296.0],[231.0]
286,[176.0],[334.0],[112.0],[110.0],[46.0],[397.0],[300.0],[46.0],[88.0],[436.0],[457.0],[459.0],[299.0],[494.0],[464.0],[307.0],[93.0],[439.0],[505.0],[173.0],[478.0],[71.0],[104.0],[428.0],[476.0],[335.0],[255.0],[335.0],[99.0],[389.0],[396.0],[49.0],[192.0],[305.0],[441.0],[389.0],[477.0],[279.0],[428.0],[494.0],[330.0],[246.0],[170.0],[138.0],[58.0],[300.0],[469.0],[347.0],[494.0],[334.0],[260.0],[188.0],[494.0],[436.0],[111.0],[447.0],[401.0],[128.0],[459.0],[304.0],[477.0],[56.0],[299.0],[104.0],[443.0],[189.0],[280.0],[469.0],[502.0],[11.0],[62.0],[361.0],[131.0],[137.0],[461.0],[106.0],[76.0],[61.0],[381.0],[237.0],[308.0],[240.0],[185.0],[40.0],[117.0],[475.0],[133.0],[71.0],[299.0],[459.0],[229.0],[311.0],[460.0],[133.0],[440.0],[4.0],[128.0],[47.0],[470.0],[99.0]
287,[330.0],[501.0],[477.0],[188.0],[12.0],[335.0],[459.0],[62.0],[47.0],[459.0],[305.0],[128.0],[11.0],[101.0],[88.0],[462.0],[255.0],[502.0],[49.0],[5.0],[496.0],[248.0],[336.0],[20.0],[475.0],[298.0],[300.0],[193.0],[443.0],[331.0],[455.0],[441.0],[2.0],[496.0],[110.0],[425.0],[455.0],[383.0],[298.0],[421.0],[472.0],[179.0],[501.0],[137.0],[465.0],[434.0],[472.0],[42.0],[249.0],[335.0],[394.0],[330.0],[192.0],[188.0],[442.0],[308.0],[88.0],[72.0],[305.0],[434.0],[502.0],[11.0],[72.0],[62.0],[436.0],[58.0],[245.0],[245.0],[330.0],[47.0],[193.0],[190.0],[11.0],[88.0],[134.0],[177.0],[137.0],[459.0],[397.0],[179.0],[56.0],[169.0],[38.0],[93.0],[477.0],[189.0],[94.0],[108.0],[47.0],[99.0],[443.0],[185.0],[60.0],[153.0],[455.0],[383.0],[347.0],[96.0],[181.0],[177.0]
288,[455.0],[461.0],[464.0],[486.0],[153.0],[20.0],[128.0],[193.0],[229.0],[179.0],[409.0],[281.0],[58.0],[94.0],[348.0],[279.0],[12.0],[435.0],[304.0],[383.0],[445.0],[3.0],[95.0],[477.0],[128.0],[56.0],[299.0],[347.0],[304.0],[486.0],[304.0],[496.0],[108.0],[299.0],[389.0],[94.0],[134.0],[131.0],[11.0],[133.0],[341.0],[185.0],[330.0],[128.0],[300.0],[469.0],[73.0],[469.0],[457.0],[429.0],[188.0],[434.0],[200.0],[379.0],[72.0],[199.0],[486.0],[38.0],[420.0],[93.0],[430.0],[255.0],[347.0],[46.0],[65.0],[42.0],[421.0],[205.0],[261.0],[169.0],[434.0],[193.0],[429.0],[107.0],[428.0],[379.0],[464.0],[169.0],[131.0],[461.0],[469.0],[79.0],[11.0],[308.0],[308.0],[443.0],[153.0],[434.0],[459.0],[133.0],[110.0],[47.0],[476.0],[12.0],[19.0],[46.0],[308.0],[288.0],[177.0],[229.0]
289,[298.0],[187.0],[46.0],[348.0],[379.0],[459.0],[337.0],[486.0],[409.0],[199.0],[341.0],[421.0],[28.0],[383.0],[496.0],[14.0],[137.0],[260.0],[255.0],[284.0],[382.0],[107.0],[459.0],[138.0],[347.0],[11.0],[177.0],[99.0],[76.0],[299.0],[279.0],[455.0],[131.0],[266.0],[428.0],[63.0],[433.0],[493.0],[30.0],[93.0],[249.0],[99.0],[88.0],[188.0],[3.0],[49.0],[397.0],[393.0],[60.0],[71.0],[299.0],[467.0],[394.0],[169.0],[496.0],[135.0],[496.0],[42.0],[193.0],[336.0],[308.0],[465.0],[335.0],[189.0],[347.0],[106.0],[135.0],[336.0],[390.0],[240.0],[436.0],[2.0],[177.0],[337.0],[169.0],[38.0],[255.0],[185.0],[341.0],[12.0],[88.0],[394.0],[255.0],[254.0],[461.0],[465.0],[71.0],[31.0],[311.0],[389.0],[189.0],[501.0],[440.0],[105.0],[15.0],[436.0],[477.0],[193.0],[348.0],[13.0]
290,[13.0],[439.0],[91.0],[127.0],[28.0],[333.0],[173.0],[467.0],[455.0],[308.0],[468.0],[476.0],[379.0],[169.0],[193.0],[100.0],[56.0],[42.0],[25.0],[117.0],[192.0],[394.0],[477.0],[110.0],[461.0],[346.0],[169.0],[428.0],[459.0],[476.0],[62.0],[300.0],[379.0],[393.0],[4.0],[22.0],[464.0],[300.0],[153.0],[193.0],[499.0],[11.0],[229.0],[12.0],[5.0],[249.0],[417.0],[461.0],[99.0],[305.0],[56.0],[99.0],[3.0],[477.0],[298.0],[501.0],[260.0],[177.0],[63.0],[2.0],[393.0],[35.0],[296.0],[439.0],[300.0],[394.0],[254.0],[341.0],[107.0],[106.0],[34.0],[230.0],[271.0],[348.0],[245.0],[190.0],[25.0],[260.0],[237.0],[71.0],[127.0],[303.0],[455.0],[15.0],[475.0],[88.0],[436.0],[93.0],[12.0],[108.0],[279.0],[92.0],[467.0],[71.0],[31.0],[11.0],[107.0],[443.0],[302.0],[305.0]
