Iteration,Sim_0,Sim_1,Sim_2,Sim_3,Sim_4,Sim_5,Sim_6,Sim_7,Sim_8,Sim_9,Sim_10,Sim_11,Sim_12,Sim_13,Sim_14,Sim_15,Sim_16,Sim_17,Sim_18,Sim_19,Sim_20,Sim_21,Sim_22,Sim_23,Sim_24,Sim_25,Sim_26,Sim_27,Sim_28,Sim_29,Sim_30,Sim_31,Sim_32,Sim_33,Sim_34,Sim_35,Sim_36,Sim_37,Sim_38,Sim_39,Sim_40,Sim_41,Sim_42,Sim_43,Sim_44,Sim_45,Sim_46,Sim_47,Sim_48,Sim_49,Sim_50,Sim_51,Sim_52,Sim_53,Sim_54,Sim_55,Sim_56,Sim_57,Sim_58,Sim_59,Sim_60,Sim_61,Sim_62,Sim_63,Sim_64,Sim_65,Sim_66,Sim_67,Sim_68,Sim_69,Sim_70,Sim_71,Sim_72,Sim_73,Sim_74,Sim_75,Sim_76,Sim_77,Sim_78,Sim_79,Sim_80,Sim_81,Sim_82,Sim_83,Sim_84,Sim_85,Sim_86,Sim_87,Sim_88,Sim_89,Sim_90,Sim_91,Sim_92,Sim_93,Sim_94,Sim_95,Sim_96,Sim_97,Sim_98,Sim_99,Sim_100,Sim_101,Sim_102,Sim_103,Sim_104,Sim_105,Sim_106,Sim_107,Sim_108,Sim_109,Sim_110,Sim_111,Sim_112,Sim_113,Sim_114,Sim_115,Sim_116,Sim_117,Sim_118,Sim_119,Sim_120,Sim_121,Sim_122,Sim_123,Sim_124
125,[399.0],[406.0],[18.0],[407.0],[363.0],[56.0],[344.0],[460.0],[148.0],[376.0],[408.0],[227.0],[421.0],[186.0],[65.0],[475.0],[151.0],[249.0],[407.0],[403.0],[118.0],[366.0],[379.0],[264.0],[424.0],[475.0],[358.0],[482.0],[403.0],[359.0],[62.0],[417.0],[406.0],[174.0],[0.0],[475.0],[97.0],[200.0],[458.0],[453.0],[407.0],[251.0],[360.0],[148.0],[233.0],[66.0],[30.0],[435.0],[258.0],[482.0],[382.0],[408.0],[48.0],[187.0],[376.0],[353.0],[53.0],[306.0],[183.0],[445.0],[378.0],[406.0],[489.0],[434.0],[398.0],[163.0],[365.0],[398.0],[398.0],[479.0],[347.0],[289.0],[503.0],[181.0],[402.0],[504.0],[285.0],[274.0],[48.0],[190.0],[81.0],[477.0],[457.0],[444.0],[373.0],[156.0],[477.0],[101.0],[8.0],[186.0],[153.0],[379.0],[424.0],[389.0],[475.0],[80.0],[200.0],[245.0],[23.0],[108.0],[373.0],[351.0],[268.0],[154.0],[135.0],[19.0],[371.0],[489.0],[95.0],[374.0],[306.0],[373.0],[301.0],[280.0],[18.0],[454.0],[159.0],[97.0],[260.0],[458.0],[300.0],[401.0],[66.0],[260.0],[408.0]
126,[438.0],[309.0],[421.0],[346.0],[474.0],[195.0],[167.0],[63.0],[209.0],[468.0],[190.0],[144.0],[148.0],[348.0],[66.0],[479.0],[459.0],[370.0],[422.0],[450.0],[188.0],[481.0],[398.0],[60.0],[266.0],[446.0],[57.0],[388.0],[383.0],[481.0],[241.0],[479.0],[150.0],[285.0],[54.0],[288.0],[241.0],[333.0],[450.0],[344.0],[368.0],[355.0],[268.0],[62.0],[454.0],[368.0],[35.0],[154.0],[388.0],[475.0],[125.0],[446.0],[289.0],[254.0],[383.0],[347.0],[43.0],[40.0],[239.0],[151.0],[64.0],[435.0],[184.0],[188.0],[379.0],[276.0],[477.0],[151.0],[441.0],[446.0],[222.0],[426.0],[343.0],[34.0],[152.0],[467.0],[372.0],[372.0],[475.0],[495.0],[32.0],[466.0],[504.0],[398.0],[456.0],[260.0],[467.0],[478.0],[273.0],[228.0],[402.0],[390.0],[158.0],[344.0],[95.0],[370.0],[150.0],[151.0],[423.0],[399.0],[289.0],[134.0],[469.0],[387.0],[489.0],[60.0],[32.0],[216.0],[308.0],[162.0],[277.0],[308.0],[289.0],[343.0],[354.0],[313.0],[449.0],[186.0],[42.0],[366.0],[407.0],[439.0],[54.0],[379.0],[269.0]
127,[258.0],[208.0],[426.0],[262.0],[352.0],[287.0],[48.0],[64.0],[245.0],[482.0],[378.0],[116.0],[152.0],[387.0],[299.0],[382.0],[442.0],[148.0],[408.0],[162.0],[351.0],[243.0],[463.0],[246.0],[274.0],[468.0],[174.0],[479.0],[450.0],[262.0],[344.0],[407.0],[389.0],[287.0],[341.0],[150.0],[436.0],[88.0],[158.0],[280.0],[383.0],[60.0],[142.0],[27.0],[27.0],[32.0],[504.0],[148.0],[503.0],[425.0],[242.0],[333.0],[268.0],[121.0],[382.0],[475.0],[159.0],[467.0],[238.0],[146.0],[490.0],[273.0],[358.0],[477.0],[54.0],[430.0],[205.0],[241.0],[344.0],[149.0],[459.0],[411.0],[142.0],[407.0],[481.0],[83.0],[366.0],[277.0],[382.0],[480.0],[343.0],[478.0],[482.0],[158.0],[62.0],[259.0],[450.0],[388.0],[253.0],[18.0],[366.0],[171.0],[358.0],[468.0],[154.0],[453.0],[467.0],[3.0],[475.0],[234.0],[171.0],[52.0],[371.0],[33.0],[187.0],[384.0],[458.0],[235.0],[217.0],[221.0],[274.0],[365.0],[468.0],[129.0],[327.0],[287.0],[481.0],[455.0],[424.0],[449.0],[153.0],[389.0],[289.0],[360.0],[468.0]
128,[353.0],[190.0],[372.0],[454.0],[310.0],[454.0],[443.0],[246.0],[150.0],[148.0],[187.0],[265.0],[160.0],[481.0],[195.0],[245.0],[280.0],[369.0],[400.0],[163.0],[130.0],[332.0],[468.0],[435.0],[40.0],[439.0],[246.0],[467.0],[225.0],[224.0],[285.0],[383.0],[361.0],[154.0],[347.0],[348.0],[454.0],[223.0],[480.0],[162.0],[435.0],[437.0],[156.0],[81.0],[484.0],[420.0],[184.0],[234.0],[456.0],[134.0],[466.0],[33.0],[449.0],[169.0],[433.0],[422.0],[458.0],[63.0],[341.0],[343.0],[141.0],[374.0],[420.0],[232.0],[160.0],[19.0],[18.0],[347.0],[435.0],[449.0],[343.0],[369.0],[234.0],[382.0],[504.0],[48.0],[159.0],[407.0],[366.0],[471.0],[307.0],[159.0],[489.0],[377.0],[200.0],[147.0],[179.0],[455.0],[371.0],[426.0],[150.0],[482.0],[265.0],[154.0],[343.0],[169.0],[154.0],[34.0],[477.0],[369.0],[172.0],[138.0],[258.0],[115.0],[245.0],[316.0],[477.0],[41.0],[89.0],[153.0],[224.0],[492.0],[416.0],[139.0],[297.0],[144.0],[477.0],[361.0],[288.0],[377.0],[27.0],[149.0],[214.0],[220.0],[261.0]
129,[331.0],[99.0],[371.0],[449.0],[305.0],[108.0],[397.0],[264.0],[156.0],[144.0],[88.0],[266.0],[32.0],[228.0],[233.0],[450.0],[66.0],[32.0],[154.0],[220.0],[25.0],[435.0],[460.0],[267.0],[492.0],[477.0],[386.0],[329.0],[282.0],[504.0],[51.0],[382.0],[170.0],[245.0],[388.0],[302.0],[439.0],[343.0],[471.0],[370.0],[477.0],[433.0],[186.0],[477.0],[468.0],[482.0],[475.0],[163.0],[464.0],[277.0],[101.0],[490.0],[366.0],[285.0],[432.0],[150.0],[382.0],[191.0],[271.0],[352.0],[466.0],[50.0],[349.0],[202.0],[370.0],[68.0],[157.0],[469.0],[289.0],[366.0],[56.0],[283.0],[345.0],[466.0],[65.0],[54.0],[218.0],[48.0],[471.0],[265.0],[145.0],[120.0],[398.0],[468.0],[469.0],[469.0],[228.0],[276.0],[46.0],[312.0],[276.0],[245.0],[388.0],[388.0],[219.0],[95.0],[306.0],[108.0],[374.0],[147.0],[221.0],[402.0],[305.0],[455.0],[454.0],[302.0],[408.0],[176.0],[282.0],[159.0],[240.0],[152.0],[240.0],[214.0],[156.0],[87.0],[475.0],[341.0],[167.0],[383.0],[455.0],[277.0],[343.0],[452.0],[151.0]
130,[387.0],[402.0],[150.0],[353.0],[152.0],[371.0],[379.0],[306.0],[199.0],[162.0],[351.0],[154.0],[431.0],[325.0],[394.0],[308.0],[257.0],[274.0],[370.0],[398.0],[259.0],[254.0],[444.0],[262.0],[420.0],[244.0],[218.0],[243.0],[32.0],[475.0],[346.0],[228.0],[275.0],[383.0],[274.0],[467.0],[346.0],[54.0],[276.0],[148.0],[196.0],[435.0],[277.0],[422.0],[479.0],[453.0],[407.0],[170.0],[376.0],[369.0],[241.0],[258.0],[288.0],[198.0],[443.0],[15.0],[379.0],[146.0],[129.0],[450.0],[149.0],[228.0],[26.0],[162.0],[369.0],[49.0],[169.0],[444.0],[334.0],[34.0],[285.0],[214.0],[245.0],[398.0],[64.0],[276.0],[85.0],[32.0],[142.0],[372.0],[344.0],[261.0],[141.0],[226.0],[481.0],[350.0],[344.0],[164.0],[94.0],[399.0],[259.0],[166.0],[141.0],[441.0],[265.0],[152.0],[346.0],[489.0],[166.0],[363.0],[97.0],[458.0],[345.0],[284.0],[239.0],[68.0],[258.0],[96.0],[376.0],[194.0],[288.0],[159.0],[191.0],[371.0],[415.0],[504.0],[446.0],[391.0],[411.0],[382.0],[266.0],[126.0],[368.0],[98.0],[152.0]
131,[286.0],[381.0],[374.0],[351.0],[151.0],[430.0],[401.0],[259.0],[436.0],[168.0],[373.0],[439.0],[466.0],[202.0],[406.0],[100.0],[368.0],[18.0],[412.0],[221.0],[54.0],[200.0],[357.0],[202.0],[66.0],[445.0],[454.0],[52.0],[240.0],[343.0],[368.0],[279.0],[25.0],[288.0],[160.0],[187.0],[420.0],[160.0],[8.0],[276.0],[76.0],[446.0],[244.0],[468.0],[199.0],[18.0],[424.0],[242.0],[183.0],[276.0],[280.0],[41.0],[287.0],[276.0],[468.0],[2.0],[444.0],[231.0],[94.0],[435.0],[277.0],[265.0],[371.0],[126.0],[280.0],[61.0],[422.0],[479.0],[13.0],[346.0],[302.0],[280.0],[93.0],[218.0],[195.0],[220.0],[219.0],[430.0],[448.0],[274.0],[80.0],[253.0],[7.0],[147.0],[446.0],[23.0],[222.0],[286.0],[228.0],[386.0],[453.0],[459.0],[27.0],[346.0],[406.0],[142.0],[503.0],[343.0],[259.0],[331.0],[114.0],[469.0],[152.0],[371.0],[238.0],[191.0],[181.0],[185.0],[349.0],[479.0],[286.0],[456.0],[456.0],[406.0],[386.0],[271.0],[465.0],[356.0],[267.0],[475.0],[474.0],[394.0],[183.0],[3.0],[154.0]
132,[436.0],[376.0],[376.0],[286.0],[266.0],[48.0],[444.0],[151.0],[166.0],[274.0],[259.0],[309.0],[159.0],[388.0],[479.0],[53.0],[148.0],[286.0],[430.0],[48.0],[305.0],[56.0],[441.0],[203.0],[373.0],[147.0],[288.0],[154.0],[366.0],[73.0],[34.0],[169.0],[343.0],[475.0],[92.0],[191.0],[445.0],[491.0],[466.0],[369.0],[434.0],[456.0],[229.0],[127.0],[234.0],[273.0],[95.0],[51.0],[349.0],[217.0],[285.0],[350.0],[72.0],[282.0],[473.0],[163.0],[141.0],[282.0],[80.0],[272.0],[97.0],[411.0],[430.0],[25.0],[38.0],[247.0],[291.0],[416.0],[247.0],[95.0],[181.0],[277.0],[272.0],[274.0],[203.0],[372.0],[370.0],[142.0],[388.0],[254.0],[225.0],[350.0],[214.0],[453.0],[274.0],[252.0],[245.0],[65.0],[162.0],[260.0],[146.0],[277.0],[341.0],[353.0],[454.0],[394.0],[54.0],[199.0],[56.0],[422.0],[54.0],[382.0],[147.0],[360.0],[368.0],[198.0],[22.0],[369.0],[373.0],[184.0],[83.0],[287.0],[306.0],[466.0],[266.0],[155.0],[398.0],[420.0],[261.0],[373.0],[155.0],[388.0],[491.0],[170.0],[156.0]
133,[242.0],[373.0],[170.0],[349.0],[481.0],[285.0],[381.0],[147.0],[381.0],[66.0],[10.0],[183.0],[175.0],[460.0],[139.0],[365.0],[169.0],[147.0],[426.0],[216.0],[214.0],[305.0],[310.0],[150.0],[242.0],[264.0],[60.0],[147.0],[157.0],[64.0],[501.0],[423.0],[140.0],[382.0],[488.0],[181.0],[148.0],[449.0],[74.0],[144.0],[411.0],[242.0],[407.0],[146.0],[161.0],[279.0],[435.0],[56.0],[252.0],[49.0],[245.0],[158.0],[277.0],[287.0],[289.0],[370.0],[280.0],[503.0],[281.0],[139.0],[93.0],[139.0],[145.0],[233.0],[2.0],[337.0],[48.0],[456.0],[144.0],[305.0],[233.0],[346.0],[95.0],[129.0],[220.0],[277.0],[214.0],[148.0],[466.0],[403.0],[304.0],[251.0],[478.0],[23.0],[277.0],[293.0],[466.0],[191.0],[191.0],[389.0],[361.0],[8.0],[262.0],[489.0],[152.0],[373.0],[369.0],[190.0],[376.0],[382.0],[415.0],[408.0],[382.0],[481.0],[272.0],[28.0],[449.0],[372.0],[245.0],[408.0],[243.0],[288.0],[481.0],[299.0],[258.0],[267.0],[383.0],[395.0],[258.0],[445.0],[188.0],[420.0],[362.0],[331.0],[258.0]
134,[351.0],[370.0],[481.0],[126.0],[353.0],[481.0],[394.0],[135.0],[340.0],[372.0],[268.0],[186.0],[177.0],[154.0],[370.0],[407.0],[479.0],[403.0],[383.0],[151.0],[126.0],[280.0],[147.0],[94.0],[422.0],[151.0],[181.0],[348.0],[165.0],[310.0],[505.0],[475.0],[251.0],[366.0],[238.0],[152.0],[251.0],[162.0],[298.0],[221.0],[159.0],[6.0],[286.0],[80.0],[373.0],[161.0],[374.0],[504.0],[229.0],[66.0],[430.0],[157.0],[276.0],[56.0],[159.0],[372.0],[121.0],[262.0],[153.0],[93.0],[450.0],[127.0],[159.0],[378.0],[289.0],[120.0],[55.0],[411.0],[145.0],[179.0],[186.0],[345.0],[398.0],[435.0],[194.0],[481.0],[291.0],[417.0],[25.0],[398.0],[441.0],[489.0],[449.0],[152.0],[18.0],[332.0],[482.0],[194.0],[351.0],[449.0],[446.0],[445.0],[198.0],[289.0],[148.0],[150.0],[277.0],[469.0],[487.0],[388.0],[469.0],[240.0],[411.0],[170.0],[417.0],[109.0],[276.0],[276.0],[332.0],[446.0],[226.0],[350.0],[282.0],[195.0],[408.0],[216.0],[245.0],[447.0],[89.0],[388.0],[191.0],[147.0],[124.0],[151.0],[473.0]
135,[472.0],[160.0],[443.0],[308.0],[308.0],[433.0],[372.0],[350.0],[331.0],[242.0],[52.0],[56.0],[223.0],[276.0],[273.0],[383.0],[388.0],[472.0],[289.0],[430.0],[8.0],[170.0],[348.0],[377.0],[284.0],[444.0],[475.0],[311.0],[162.0],[448.0],[54.0],[466.0],[391.0],[236.0],[386.0],[162.0],[23.0],[344.0],[197.0],[157.0],[350.0],[279.0],[392.0],[220.0],[475.0],[168.0],[378.0],[466.0],[400.0],[366.0],[134.0],[308.0],[10.0],[288.0],[151.0],[274.0],[116.0],[202.0],[146.0],[349.0],[489.0],[220.0],[448.0],[501.0],[198.0],[85.0],[306.0],[33.0],[371.0],[304.0],[306.0],[350.0],[2.0],[366.0],[169.0],[182.0],[48.0],[81.0],[139.0],[369.0],[289.0],[56.0],[379.0],[241.0],[53.0],[454.0],[349.0],[490.0],[307.0],[466.0],[273.0],[163.0],[272.0],[27.0],[348.0],[421.0],[247.0],[101.0],[383.0],[121.0],[145.0],[129.0],[210.0],[225.0],[27.0],[482.0],[435.0],[407.0],[0.0],[382.0],[10.0],[398.0],[221.0],[200.0],[305.0],[269.0],[445.0],[478.0],[168.0],[332.0],[331.0],[451.0],[479.0],[242.0],[382.0]
136,[492.0],[420.0],[264.0],[389.0],[229.0],[446.0],[435.0],[18.0],[305.0],[32.0],[266.0],[228.0],[245.0],[175.0],[438.0],[242.0],[411.0],[163.0],[157.0],[195.0],[98.0],[475.0],[277.0],[383.0],[465.0],[369.0],[373.0],[271.0],[200.0],[234.0],[477.0],[435.0],[466.0],[369.0],[236.0],[218.0],[349.0],[277.0],[449.0],[168.0],[257.0],[338.0],[199.0],[372.0],[159.0],[395.0],[166.0],[433.0],[378.0],[430.0],[151.0],[453.0],[47.0],[346.0],[149.0],[368.0],[2.0],[274.0],[446.0],[148.0],[456.0],[434.0],[447.0],[165.0],[245.0],[387.0],[313.0],[287.0],[422.0],[98.0],[3.0],[210.0],[203.0],[288.0],[482.0],[292.0],[344.0],[371.0],[389.0],[147.0],[254.0],[435.0],[169.0],[272.0],[251.0],[347.0],[64.0],[489.0],[300.0],[159.0],[268.0],[162.0],[245.0],[294.0],[389.0],[350.0],[481.0],[369.0],[444.0],[63.0],[160.0],[126.0],[489.0],[273.0],[159.0],[430.0],[389.0],[253.0],[262.0],[376.0],[467.0],[468.0],[159.0],[420.0],[265.0],[282.0],[190.0],[443.0],[83.0],[54.0],[187.0],[435.0],[29.0],[241.0],[407.0]
137,[263.0],[459.0],[143.0],[227.0],[142.0],[389.0],[422.0],[253.0],[134.0],[449.0],[99.0],[253.0],[417.0],[85.0],[481.0],[466.0],[234.0],[489.0],[166.0],[198.0],[264.0],[6.0],[344.0],[475.0],[366.0],[298.0],[480.0],[454.0],[159.0],[443.0],[466.0],[151.0],[445.0],[454.0],[265.0],[224.0],[379.0],[406.0],[473.0],[152.0],[178.0],[79.0],[118.0],[360.0],[467.0],[435.0],[280.0],[446.0],[387.0],[238.0],[453.0],[442.0],[344.0],[468.0],[363.0],[267.0],[477.0],[17.0],[479.0],[446.0],[140.0],[469.0],[435.0],[362.0],[346.0],[475.0],[298.0],[303.0],[477.0],[123.0],[4.0],[449.0],[10.0],[64.0],[352.0],[164.0],[3.0],[454.0],[147.0],[449.0],[287.0],[53.0],[154.0],[89.0],[172.0],[388.0],[183.0],[436.0],[27.0],[377.0],[447.0],[489.0],[421.0],[73.0],[2.0],[285.0],[74.0],[363.0],[466.0],[336.0],[388.0],[191.0],[466.0],[282.0],[139.0],[371.0],[147.0],[382.0],[258.0],[386.0],[398.0],[433.0],[441.0],[32.0],[453.0],[311.0],[382.0],[48.0],[66.0],[479.0],[363.0],[407.0],[120.0],[118.0],[439.0]
138,[470.0],[40.0],[228.0],[446.0],[154.0],[473.0],[469.0],[466.0],[262.0],[62.0],[263.0],[202.0],[454.0],[95.0],[284.0],[91.0],[220.0],[482.0],[355.0],[225.0],[372.0],[209.0],[473.0],[382.0],[475.0],[55.0],[503.0],[87.0],[475.0],[50.0],[458.0],[243.0],[54.0],[83.0],[489.0],[308.0],[149.0],[446.0],[343.0],[218.0],[144.0],[481.0],[178.0],[97.0],[369.0],[449.0],[288.0],[151.0],[142.0],[479.0],[83.0],[440.0],[489.0],[302.0],[484.0],[466.0],[272.0],[166.0],[266.0],[350.0],[148.0],[247.0],[189.0],[266.0],[48.0],[148.0],[66.0],[70.0],[261.0],[166.0],[85.0],[503.0],[92.0],[253.0],[263.0],[168.0],[503.0],[422.0],[153.0],[83.0],[238.0],[43.0],[366.0],[54.0],[382.0],[277.0],[287.0],[361.0],[180.0],[376.0],[129.0],[232.0],[467.0],[329.0],[481.0],[388.0],[243.0],[450.0],[382.0],[58.0],[274.0],[361.0],[465.0],[251.0],[262.0],[370.0],[108.0],[469.0],[444.0],[445.0],[82.0],[435.0],[398.0],[93.0],[126.0],[85.0],[460.0],[234.0],[54.0],[444.0],[360.0],[446.0],[18.0],[156.0],[471.0]
139,[298.0],[156.0],[399.0],[435.0],[298.0],[162.0],[166.0],[458.0],[261.0],[285.0],[233.0],[93.0],[388.0],[403.0],[407.0],[125.0],[152.0],[399.0],[162.0],[224.0],[371.0],[80.0],[480.0],[146.0],[289.0],[146.0],[482.0],[81.0],[408.0],[261.0],[159.0],[443.0],[23.0],[177.0],[283.0],[198.0],[350.0],[408.0],[108.0],[489.0],[449.0],[407.0],[373.0],[180.0],[372.0],[475.0],[449.0],[471.0],[504.0],[154.0],[495.0],[374.0],[212.0],[68.0],[152.0],[458.0],[496.0],[153.0],[144.0],[166.0],[438.0],[149.0],[285.0],[328.0],[259.0],[219.0],[32.0],[42.0],[259.0],[54.0],[446.0],[366.0],[191.0],[373.0],[187.0],[371.0],[467.0],[482.0],[151.0],[280.0],[285.0],[65.0],[271.0],[462.0],[467.0],[275.0],[460.0],[366.0],[169.0],[379.0],[372.0],[226.0],[447.0],[492.0],[371.0],[366.0],[289.0],[25.0],[398.0],[348.0],[372.0],[197.0],[423.0],[188.0],[259.0],[145.0],[41.0],[389.0],[475.0],[444.0],[142.0],[177.0],[373.0],[266.0],[120.0],[81.0],[441.0],[460.0],[406.0],[241.0],[152.0],[444.0],[273.0],[115.0],[193.0]
140,[251.0],[349.0],[428.0],[139.0],[194.0],[383.0],[163.0],[373.0],[180.0],[241.0],[49.0],[18.0],[173.0],[306.0],[456.0],[2.0],[163.0],[373.0],[163.0],[226.0],[40.0],[36.0],[39.0],[407.0],[188.0],[346.0],[468.0],[4.0],[276.0],[221.0],[234.0],[343.0],[388.0],[173.0],[175.0],[267.0],[245.0],[154.0],[295.0],[285.0],[70.0],[45.0],[134.0],[244.0],[415.0],[393.0],[377.0],[449.0],[234.0],[148.0],[229.0],[25.0],[297.0],[48.0],[154.0],[154.0],[23.0],[161.0],[366.0],[157.0],[442.0],[12.0],[343.0],[426.0],[353.0],[162.0],[159.0],[302.0],[460.0],[473.0],[90.0],[439.0],[151.0],[446.0],[202.0],[466.0],[176.0],[151.0],[467.0],[141.0],[56.0],[197.0],[227.0],[469.0],[482.0],[95.0],[8.0],[127.0],[428.0],[468.0],[371.0],[214.0],[34.0],[140.0],[352.0],[431.0],[293.0],[435.0],[379.0],[160.0],[8.0],[269.0],[491.0],[229.0],[449.0],[406.0],[168.0],[477.0],[374.0],[407.0],[150.0],[236.0],[277.0],[10.0],[442.0],[80.0],[466.0],[490.0],[221.0],[140.0],[419.0],[441.0],[348.0],[66.0],[23.0]
141,[65.0],[161.0],[65.0],[421.0],[48.0],[288.0],[355.0],[295.0],[65.0],[503.0],[305.0],[386.0],[20.0],[65.0],[430.0],[158.0],[285.0],[234.0],[489.0],[261.0],[460.0],[268.0],[355.0],[398.0],[147.0],[286.0],[247.0],[269.0],[220.0],[159.0],[154.0],[348.0],[443.0],[223.0],[20.0],[126.0],[376.0],[156.0],[5.0],[54.0],[72.0],[241.0],[273.0],[407.0],[8.0],[346.0],[160.0],[477.0],[401.0],[261.0],[18.0],[447.0],[458.0],[220.0],[125.0],[430.0],[127.0],[170.0],[435.0],[168.0],[474.0],[151.0],[126.0],[54.0],[466.0],[158.0],[152.0],[228.0],[31.0],[489.0],[91.0],[181.0],[466.0],[454.0],[249.0],[407.0],[311.0],[239.0],[258.0],[120.0],[159.0],[27.0],[291.0],[460.0],[389.0],[377.0],[465.0],[265.0],[407.0],[420.0],[159.0],[355.0],[459.0],[142.0],[420.0],[466.0],[82.0],[479.0],[366.0],[157.0],[481.0],[433.0],[129.0],[259.0],[285.0],[214.0],[439.0],[454.0],[65.0],[389.0],[159.0],[181.0],[152.0],[373.0],[64.0],[288.0],[147.0],[266.0],[458.0],[287.0],[295.0],[154.0],[194.0],[168.0],[444.0]
142,[469.0],[356.0],[265.0],[370.0],[47.0],[60.0],[374.0],[377.0],[256.0],[348.0],[142.0],[487.0],[25.0],[434.0],[306.0],[25.0],[352.0],[139.0],[431.0],[460.0],[64.0],[121.0],[307.0],[444.0],[488.0],[341.0],[491.0],[92.0],[163.0],[399.0],[152.0],[285.0],[332.0],[343.0],[197.0],[261.0],[383.0],[480.0],[84.0],[431.0],[473.0],[171.0],[406.0],[287.0],[48.0],[362.0],[158.0],[373.0],[381.0],[446.0],[467.0],[306.0],[231.0],[372.0],[471.0],[48.0],[171.0],[368.0],[449.0],[153.0],[348.0],[348.0],[372.0],[66.0],[365.0],[174.0],[162.0],[168.0],[465.0],[431.0],[450.0],[138.0],[174.0],[224.0],[266.0],[382.0],[171.0],[228.0],[34.0],[238.0],[214.0],[382.0],[89.0],[127.0],[388.0],[368.0],[433.0],[266.0],[151.0],[147.0],[193.0],[370.0],[443.0],[220.0],[482.0],[151.0],[268.0],[389.0],[435.0],[66.0],[285.0],[456.0],[25.0],[308.0],[447.0],[32.0],[361.0],[277.0],[175.0],[401.0],[335.0],[2.0],[366.0],[33.0],[25.0],[425.0],[261.0],[141.0],[152.0],[355.0],[386.0],[356.0],[73.0],[152.0],[389.0]
143,[98.0],[353.0],[387.0],[183.0],[342.0],[267.0],[489.0],[383.0],[360.0],[344.0],[137.0],[278.0],[127.0],[93.0],[234.0],[23.0],[125.0],[158.0],[369.0],[503.0],[331.0],[389.0],[267.0],[341.0],[490.0],[357.0],[433.0],[141.0],[158.0],[351.0],[408.0],[287.0],[346.0],[82.0],[126.0],[258.0],[168.0],[236.0],[361.0],[424.0],[129.0],[289.0],[191.0],[434.0],[273.0],[446.0],[453.0],[241.0],[374.0],[382.0],[142.0],[360.0],[346.0],[373.0],[264.0],[156.0],[241.0],[422.0],[64.0],[466.0],[187.0],[257.0],[152.0],[240.0],[265.0],[353.0],[200.0],[301.0],[49.0],[151.0],[448.0],[159.0],[454.0],[232.0],[453.0],[389.0],[466.0],[8.0],[492.0],[282.0],[18.0],[54.0],[467.0],[411.0],[129.0],[251.0],[247.0],[469.0],[373.0],[309.0],[188.0],[402.0],[181.0],[347.0],[407.0],[246.0],[288.0],[466.0],[446.0],[334.0],[424.0],[271.0],[148.0],[158.0],[422.0],[369.0],[197.0],[83.0],[197.0],[468.0],[34.0],[343.0],[386.0],[222.0],[209.0],[159.0],[285.0],[489.0],[439.0],[157.0],[421.0],[466.0],[193.0],[286.0],[383.0]
144,[468.0],[184.0],[187.0],[243.0],[490.0],[40.0],[456.0],[332.0],[142.0],[475.0],[489.0],[229.0],[240.0],[436.0],[369.0],[346.0],[273.0],[435.0],[482.0],[482.0],[241.0],[453.0],[151.0],[466.0],[489.0],[345.0],[348.0],[285.0],[369.0],[356.0],[124.0],[66.0],[158.0],[240.0],[366.0],[15.0],[347.0],[30.0],[376.0],[225.0],[152.0],[126.0],[266.0],[288.0],[223.0],[476.0],[58.0],[4.0],[95.0],[70.0],[234.0],[347.0],[123.0],[407.0],[272.0],[211.0],[51.0],[159.0],[492.0],[98.0],[54.0],[202.0],[475.0],[211.0],[262.0],[371.0],[358.0],[373.0],[481.0],[66.0],[144.0],[129.0],[25.0],[80.0],[442.0],[398.0],[297.0],[149.0],[332.0],[149.0],[99.0],[491.0],[348.0],[88.0],[151.0],[295.0],[200.0],[348.0],[277.0],[116.0],[161.0],[231.0],[279.0],[129.0],[422.0],[356.0],[352.0],[150.0],[343.0],[426.0],[101.0],[2.0],[159.0],[268.0],[148.0],[163.0],[188.0],[446.0],[466.0],[388.0],[134.0],[292.0],[162.0],[142.0],[150.0],[162.0],[343.0],[145.0],[25.0],[446.0],[151.0],[341.0],[262.0],[102.0],[87.0]
145,[30.0],[362.0],[394.0],[228.0],[488.0],[312.0],[343.0],[478.0],[292.0],[446.0],[265.0],[274.0],[368.0],[25.0],[276.0],[212.0],[127.0],[449.0],[378.0],[466.0],[260.0],[242.0],[475.0],[332.0],[140.0],[199.0],[66.0],[240.0],[8.0],[437.0],[221.0],[225.0],[163.0],[389.0],[479.0],[454.0],[172.0],[219.0],[100.0],[224.0],[475.0],[293.0],[137.0],[254.0],[458.0],[467.0],[252.0],[74.0],[360.0],[465.0],[48.0],[169.0],[383.0],[408.0],[2.0],[159.0],[468.0],[477.0],[268.0],[95.0],[159.0],[233.0],[234.0],[221.0],[444.0],[422.0],[282.0],[361.0],[479.0],[174.0],[265.0],[312.0],[373.0],[18.0],[153.0],[423.0],[269.0],[475.0],[289.0],[158.0],[303.0],[294.0],[428.0],[173.0],[492.0],[60.0],[270.0],[154.0],[154.0],[184.0],[429.0],[386.0],[8.0],[280.0],[142.0],[269.0],[495.0],[281.0],[220.0],[310.0],[32.0],[225.0],[266.0],[450.0],[446.0],[479.0],[229.0],[221.0],[285.0],[441.0],[47.0],[25.0],[168.0],[383.0],[460.0],[66.0],[158.0],[265.0],[17.0],[251.0],[223.0],[287.0],[458.0],[169.0],[345.0]
