Iteration,Sim_0,Sim_1,Sim_2,Sim_3,Sim_4,Sim_5,Sim_6,Sim_7,Sim_8,Sim_9,Sim_10,Sim_11,Sim_12,Sim_13,Sim_14,Sim_15,Sim_16,Sim_17,Sim_18,Sim_19,Sim_20,Sim_21,Sim_22,Sim_23,Sim_24,Sim_25,Sim_26,Sim_27,Sim_28,Sim_29,Sim_30,Sim_31,Sim_32,Sim_33,Sim_34,Sim_35,Sim_36,Sim_37,Sim_38,Sim_39,Sim_40,Sim_41,Sim_42,Sim_43,Sim_44,Sim_45,Sim_46,Sim_47,Sim_48,Sim_49,Sim_50,Sim_51,Sim_52,Sim_53,Sim_54,Sim_55,Sim_56,Sim_57,Sim_58,Sim_59,Sim_60,Sim_61,Sim_62,Sim_63,Sim_64,Sim_65,Sim_66,Sim_67,Sim_68,Sim_69,Sim_70,Sim_71,Sim_72,Sim_73,Sim_74,Sim_75,Sim_76,Sim_77,Sim_78,Sim_79,Sim_80,Sim_81,Sim_82,Sim_83,Sim_84,Sim_85,Sim_86,Sim_87,Sim_88,Sim_89,Sim_90,Sim_91,Sim_92,Sim_93,Sim_94,Sim_95,Sim_96,Sim_97,Sim_98,Sim_99
267,[179.0],[246.0],[195.0],[99.0],[131.0],[454.0],[186.0],[251.0],[117.0],[271.0],[68.0],[138.0],[172.0],[356.0],[270.0],[304.0],[242.0],[130.0],[457.0],[87.0],[233.0],[127.0],[223.0],[483.0],[39.0],[186.0],[351.0],[67.0],[277.0],[15.0],[290.0],[415.0],[239.0],[454.0],[17.0],[435.0],[130.0],[44.0],[15.0],[12.0],[131.0],[271.0],[241.0],[491.0],[16.0],[316.0],[246.0],[435.0],[111.0],[110.0],[133.0],[435.0],[505.0],[494.0],[195.0],[394.0],[247.0],[305.0],[502.0],[394.0],[95.0],[270.0],[39.0],[26.0],[204.0],[79.0],[205.0],[454.0],[96.0],[223.0],[108.0],[119.0],[443.0],[329.0],[67.0],[190.0],[464.0],[425.0],[474.0],[299.0],[191.0],[415.0],[183.0],[423.0],[299.0],[115.0],[223.0],[275.0],[118.0],[474.0],[29.0],[17.0],[51.0],[99.0],[435.0],[420.0],[284.0],[271.0],[330.0],[169.0]
268,[113.0],[284.0],[151.0],[361.0],[312.0],[82.0],[261.0],[223.0],[213.0],[458.0],[356.0],[474.0],[271.0],[271.0],[148.0],[271.0],[423.0],[493.0],[12.0],[305.0],[29.0],[454.0],[394.0],[189.0],[287.0],[304.0],[39.0],[61.0],[238.0],[324.0],[200.0],[40.0],[346.0],[314.0],[239.0],[235.0],[302.0],[226.0],[209.0],[454.0],[95.0],[239.0],[65.0],[213.0],[77.0],[110.0],[192.0],[392.0],[277.0],[314.0],[68.0],[313.0],[65.0],[110.0],[71.0],[233.0],[189.0],[190.0],[106.0],[233.0],[454.0],[316.0],[81.0],[149.0],[66.0],[99.0],[186.0],[247.0],[423.0],[2.0],[76.0],[284.0],[34.0],[43.0],[355.0],[49.0],[233.0],[454.0],[65.0],[87.0],[481.0],[434.0],[247.0],[39.0],[355.0],[51.0],[423.0],[454.0],[189.0],[305.0],[400.0],[386.0],[81.0],[442.0],[89.0],[58.0],[351.0],[89.0],[96.0],[363.0]
269,[328.0],[335.0],[467.0],[186.0],[448.0],[186.0],[99.0],[108.0],[314.0],[68.0],[191.0],[277.0],[168.0],[28.0],[233.0],[35.0],[29.0],[314.0],[435.0],[223.0],[189.0],[239.0],[423.0],[127.0],[81.0],[465.0],[476.0],[316.0],[502.0],[491.0],[423.0],[423.0],[179.0],[423.0],[6.0],[421.0],[466.0],[319.0],[99.0],[284.0],[59.0],[99.0],[355.0],[191.0],[464.0],[415.0],[127.0],[29.0],[467.0],[376.0],[301.0],[2.0],[275.0],[208.0],[57.0],[68.0],[321.0],[400.0],[64.0],[16.0],[205.0],[406.0],[290.0],[207.0],[313.0],[491.0],[65.0],[191.0],[271.0],[39.0],[49.0],[294.0],[394.0],[472.0],[44.0],[83.0],[99.0],[492.0],[208.0],[316.0],[476.0],[115.0],[235.0],[125.0],[246.0],[213.0],[106.0],[423.0],[493.0],[445.0],[423.0],[96.0],[241.0],[271.0],[457.0],[112.0],[51.0],[242.0],[121.0],[211.0]
270,[13.0],[313.0],[185.0],[84.0],[208.0],[189.0],[44.0],[454.0],[392.0],[242.0],[294.0],[235.0],[319.0],[491.0],[420.0],[185.0],[363.0],[383.0],[239.0],[389.0],[321.0],[457.0],[443.0],[235.0],[96.0],[111.0],[130.0],[223.0],[112.0],[304.0],[189.0],[355.0],[34.0],[118.0],[150.0],[233.0],[39.0],[467.0],[247.0],[239.0],[97.0],[61.0],[16.0],[207.0],[12.0],[189.0],[422.0],[386.0],[17.0],[464.0],[65.0],[499.0],[119.0],[131.0],[324.0],[96.0],[80.0],[276.0],[1.0],[80.0],[434.0],[278.0],[191.0],[233.0],[454.0],[415.0],[58.0],[75.0],[223.0],[261.0],[210.0],[233.0],[304.0],[411.0],[270.0],[129.0],[235.0],[95.0],[284.0],[191.0],[203.0],[22.0],[435.0],[435.0],[454.0],[30.0],[207.0],[99.0],[226.0],[423.0],[386.0],[223.0],[246.0],[242.0],[301.0],[313.0],[179.0],[167.0],[449.0],[491.0]
271,[173.0],[13.0],[316.0],[209.0],[68.0],[19.0],[247.0],[2.0],[474.0],[448.0],[463.0],[308.0],[287.0],[65.0],[200.0],[59.0],[493.0],[189.0],[173.0],[505.0],[215.0],[421.0],[176.0],[466.0],[191.0],[209.0],[247.0],[29.0],[6.0],[108.0],[238.0],[486.0],[210.0],[289.0],[65.0],[284.0],[457.0],[4.0],[251.0],[83.0],[80.0],[276.0],[191.0],[383.0],[208.0],[52.0],[208.0],[200.0],[284.0],[297.0],[302.0],[297.0],[464.0],[46.0],[6.0],[69.0],[195.0],[79.0],[203.0],[123.0],[12.0],[246.0],[458.0],[423.0],[205.0],[456.0],[435.0],[463.0],[402.0],[210.0],[294.0],[191.0],[356.0],[110.0],[454.0],[436.0],[457.0],[398.0],[313.0],[6.0],[244.0],[486.0],[99.0],[340.0],[13.0],[39.0],[241.0],[205.0],[294.0],[233.0],[300.0],[68.0],[97.0],[385.0],[278.0],[223.0],[199.0],[22.0],[446.0],[156.0]
272,[382.0],[96.0],[396.0],[210.0],[97.0],[39.0],[68.0],[40.0],[239.0],[327.0],[65.0],[96.0],[276.0],[494.0],[34.0],[451.0],[445.0],[299.0],[493.0],[61.0],[363.0],[325.0],[191.0],[31.0],[285.0],[293.0],[284.0],[87.0],[423.0],[454.0],[223.0],[34.0],[250.0],[29.0],[451.0],[239.0],[52.0],[195.0],[278.0],[451.0],[423.0],[493.0],[467.0],[70.0],[25.0],[186.0],[399.0],[99.0],[137.0],[127.0],[203.0],[213.0],[419.0],[136.0],[210.0],[454.0],[434.0],[25.0],[455.0],[423.0],[210.0],[243.0],[275.0],[398.0],[58.0],[164.0],[223.0],[239.0],[203.0],[6.0],[44.0],[39.0],[321.0],[174.0],[210.0],[113.0],[401.0],[191.0],[67.0],[324.0],[2.0],[68.0],[419.0],[90.0],[189.0],[423.0],[424.0],[445.0],[337.0],[99.0],[505.0],[278.0],[111.0],[434.0],[316.0],[314.0],[362.0],[227.0],[127.0],[431.0]
273,[423.0],[177.0],[169.0],[185.0],[440.0],[133.0],[277.0],[398.0],[462.0],[95.0],[40.0],[108.0],[457.0],[423.0],[229.0],[394.0],[287.0],[12.0],[25.0],[355.0],[49.0],[451.0],[446.0],[40.0],[200.0],[210.0],[233.0],[65.0],[293.0],[189.0],[130.0],[191.0],[68.0],[58.0],[40.0],[295.0],[34.0],[464.0],[424.0],[314.0],[458.0],[52.0],[53.0],[433.0],[314.0],[231.0],[205.0],[210.0],[246.0],[189.0],[132.0],[401.0],[284.0],[53.0],[396.0],[99.0],[118.0],[185.0],[151.0],[24.0],[187.0],[210.0],[212.0],[99.0],[44.0],[29.0],[276.0],[40.0],[299.0],[136.0],[445.0],[126.0],[169.0],[348.0],[30.0],[388.0],[499.0],[59.0],[61.0],[61.0],[323.0],[207.0],[423.0],[108.0],[68.0],[113.0],[454.0],[193.0],[124.0],[57.0],[323.0],[247.0],[275.0],[239.0],[305.0],[243.0],[191.0],[276.0],[463.0],[261.0]
274,[398.0],[81.0],[16.0],[457.0],[215.0],[65.0],[477.0],[191.0],[284.0],[465.0],[127.0],[205.0],[52.0],[197.0],[415.0],[232.0],[284.0],[439.0],[29.0],[189.0],[287.0],[110.0],[127.0],[182.0],[223.0],[394.0],[340.0],[96.0],[67.0],[210.0],[127.0],[7.0],[505.0],[127.0],[208.0],[466.0],[2.0],[29.0],[479.0],[68.0],[313.0],[36.0],[423.0],[452.0],[179.0],[416.0],[65.0],[235.0],[75.0],[52.0],[327.0],[447.0],[99.0],[112.0],[476.0],[321.0],[239.0],[49.0],[31.0],[294.0],[271.0],[57.0],[379.0],[329.0],[74.0],[493.0],[323.0],[271.0],[302.0],[44.0],[476.0],[127.0],[52.0],[172.0],[294.0],[153.0],[398.0],[58.0],[466.0],[167.0],[287.0],[321.0],[118.0],[65.0],[39.0],[313.0],[272.0],[191.0],[68.0],[207.0],[81.0],[483.0],[466.0],[454.0],[493.0],[466.0],[22.0],[200.0],[373.0],[346.0]
275,[314.0],[17.0],[172.0],[504.0],[210.0],[108.0],[223.0],[314.0],[2.0],[316.0],[87.0],[189.0],[226.0],[394.0],[87.0],[113.0],[316.0],[81.0],[83.0],[477.0],[204.0],[233.0],[51.0],[284.0],[415.0],[421.0],[423.0],[235.0],[205.0],[167.0],[415.0],[13.0],[386.0],[363.0],[34.0],[237.0],[80.0],[189.0],[328.0],[396.0],[325.0],[457.0],[52.0],[402.0],[363.0],[177.0],[423.0],[423.0],[131.0],[394.0],[87.0],[337.0],[210.0],[65.0],[87.0],[189.0],[10.0],[431.0],[108.0],[44.0],[149.0],[457.0],[420.0],[130.0],[248.0],[336.0],[477.0],[445.0],[400.0],[313.0],[423.0],[44.0],[436.0],[373.0],[284.0],[205.0],[27.0],[329.0],[204.0],[239.0],[52.0],[174.0],[421.0],[299.0],[29.0],[205.0],[457.0],[242.0],[63.0],[6.0],[313.0],[205.0],[200.0],[127.0],[108.0],[65.0],[415.0],[52.0],[241.0],[122.0]
276,[455.0],[305.0],[332.0],[6.0],[72.0],[99.0],[348.0],[299.0],[505.0],[301.0],[293.0],[423.0],[455.0],[284.0],[206.0],[447.0],[65.0],[42.0],[401.0],[271.0],[501.0],[464.0],[356.0],[443.0],[423.0],[423.0],[242.0],[302.0],[2.0],[243.0],[464.0],[210.0],[355.0],[82.0],[469.0],[91.0],[447.0],[2.0],[317.0],[423.0],[355.0],[270.0],[246.0],[442.0],[207.0],[454.0],[106.0],[297.0],[12.0],[463.0],[386.0],[96.0],[207.0],[406.0],[299.0],[464.0],[34.0],[316.0],[41.0],[293.0],[421.0],[77.0],[389.0],[6.0],[505.0],[100.0],[99.0],[207.0],[52.0],[299.0],[359.0],[88.0],[242.0],[6.0],[396.0],[206.0],[301.0],[87.0],[362.0],[68.0],[35.0],[299.0],[464.0],[95.0],[204.0],[46.0],[21.0],[87.0],[451.0],[287.0],[189.0],[242.0],[329.0],[12.0],[290.0],[148.0],[44.0],[277.0],[505.0],[7.0]
277,[435.0],[65.0],[62.0],[333.0],[331.0],[284.0],[483.0],[458.0],[386.0],[58.0],[284.0],[6.0],[192.0],[130.0],[442.0],[415.0],[128.0],[244.0],[206.0],[96.0],[96.0],[87.0],[61.0],[385.0],[76.0],[84.0],[488.0],[127.0],[420.0],[79.0],[361.0],[445.0],[324.0],[106.0],[314.0],[110.0],[293.0],[443.0],[82.0],[398.0],[419.0],[185.0],[425.0],[407.0],[205.0],[95.0],[44.0],[68.0],[423.0],[96.0],[391.0],[421.0],[70.0],[15.0],[39.0],[277.0],[443.0],[301.0],[277.0],[397.0],[61.0],[205.0],[65.0],[96.0],[445.0],[22.0],[29.0],[136.0],[68.0],[349.0],[505.0],[466.0],[271.0],[90.0],[434.0],[272.0],[59.0],[284.0],[423.0],[246.0],[205.0],[150.0],[477.0],[396.0],[462.0],[89.0],[210.0],[20.0],[210.0],[223.0],[122.0],[2.0],[96.0],[68.0],[68.0],[247.0],[325.0],[493.0],[185.0],[198.0]
278,[205.0],[314.0],[493.0],[481.0],[34.0],[242.0],[302.0],[207.0],[124.0],[130.0],[45.0],[210.0],[77.0],[191.0],[314.0],[52.0],[314.0],[25.0],[247.0],[172.0],[61.0],[80.0],[1.0],[423.0],[225.0],[132.0],[29.0],[186.0],[81.0],[70.0],[29.0],[477.0],[52.0],[305.0],[284.0],[474.0],[443.0],[497.0],[423.0],[96.0],[67.0],[153.0],[362.0],[208.0],[355.0],[314.0],[68.0],[232.0],[199.0],[242.0],[473.0],[402.0],[239.0],[207.0],[29.0],[308.0],[504.0],[292.0],[186.0],[148.0],[275.0],[29.0],[465.0],[299.0],[476.0],[385.0],[299.0],[29.0],[505.0],[238.0],[239.0],[112.0],[246.0],[485.0],[435.0],[244.0],[304.0],[96.0],[270.0],[195.0],[494.0],[39.0],[313.0],[44.0],[172.0],[468.0],[195.0],[284.0],[486.0],[244.0],[58.0],[83.0],[239.0],[2.0],[124.0],[82.0],[358.0],[363.0],[467.0],[295.0]
279,[87.0],[302.0],[37.0],[96.0],[465.0],[445.0],[278.0],[13.0],[316.0],[13.0],[415.0],[27.0],[416.0],[108.0],[232.0],[388.0],[246.0],[396.0],[436.0],[276.0],[191.0],[90.0],[68.0],[225.0],[1.0],[29.0],[457.0],[472.0],[297.0],[203.0],[68.0],[235.0],[128.0],[12.0],[172.0],[289.0],[99.0],[193.0],[49.0],[250.0],[51.0],[467.0],[287.0],[323.0],[127.0],[133.0],[284.0],[52.0],[235.0],[485.0],[478.0],[34.0],[235.0],[113.0],[45.0],[247.0],[63.0],[319.0],[327.0],[34.0],[251.0],[424.0],[53.0],[111.0],[377.0],[11.0],[457.0],[457.0],[17.0],[477.0],[355.0],[247.0],[351.0],[44.0],[65.0],[62.0],[153.0],[314.0],[68.0],[387.0],[59.0],[284.0],[148.0],[210.0],[80.0],[68.0],[327.0],[478.0],[191.0],[210.0],[79.0],[466.0],[12.0],[477.0],[271.0],[284.0],[79.0],[6.0],[355.0],[164.0]
280,[191.0],[43.0],[440.0],[306.0],[305.0],[272.0],[464.0],[356.0],[423.0],[304.0],[477.0],[68.0],[204.0],[463.0],[185.0],[96.0],[295.0],[77.0],[348.0],[239.0],[415.0],[277.0],[447.0],[355.0],[394.0],[477.0],[363.0],[271.0],[474.0],[25.0],[150.0],[398.0],[284.0],[212.0],[2.0],[313.0],[232.0],[59.0],[213.0],[382.0],[492.0],[419.0],[396.0],[38.0],[61.0],[270.0],[204.0],[284.0],[362.0],[99.0],[464.0],[452.0],[6.0],[247.0],[133.0],[239.0],[24.0],[392.0],[458.0],[29.0],[295.0],[13.0],[89.0],[61.0],[373.0],[445.0],[61.0],[1.0],[477.0],[61.0],[464.0],[457.0],[178.0],[498.0],[195.0],[440.0],[150.0],[97.0],[297.0],[205.0],[316.0],[313.0],[304.0],[463.0],[61.0],[474.0],[17.0],[470.0],[314.0],[108.0],[90.0],[127.0],[193.0],[457.0],[204.0],[396.0],[96.0],[34.0],[247.0],[238.0]
281,[97.0],[210.0],[43.0],[238.0],[290.0],[271.0],[115.0],[435.0],[113.0],[443.0],[243.0],[185.0],[499.0],[68.0],[464.0],[332.0],[457.0],[191.0],[189.0],[232.0],[168.0],[435.0],[52.0],[420.0],[69.0],[130.0],[239.0],[402.0],[355.0],[296.0],[40.0],[420.0],[119.0],[44.0],[68.0],[483.0],[401.0],[113.0],[290.0],[486.0],[13.0],[49.0],[454.0],[423.0],[455.0],[348.0],[499.0],[277.0],[224.0],[87.0],[213.0],[442.0],[299.0],[179.0],[205.0],[243.0],[445.0],[464.0],[505.0],[143.0],[247.0],[35.0],[96.0],[191.0],[231.0],[70.0],[110.0],[476.0],[139.0],[99.0],[314.0],[115.0],[494.0],[62.0],[476.0],[69.0],[325.0],[362.0],[34.0],[17.0],[477.0],[96.0],[22.0],[215.0],[131.0],[284.0],[99.0],[477.0],[127.0],[192.0],[420.0],[203.0],[29.0],[96.0],[239.0],[423.0],[112.0],[151.0],[91.0],[34.0]
282,[295.0],[30.0],[182.0],[68.0],[284.0],[239.0],[379.0],[189.0],[299.0],[297.0],[466.0],[87.0],[189.0],[76.0],[182.0],[46.0],[189.0],[2.0],[199.0],[99.0],[423.0],[7.0],[284.0],[327.0],[398.0],[6.0],[461.0],[208.0],[90.0],[477.0],[401.0],[314.0],[191.0],[445.0],[297.0],[44.0],[29.0],[481.0],[68.0],[272.0],[486.0],[190.0],[213.0],[112.0],[104.0],[236.0],[505.0],[505.0],[382.0],[276.0],[106.0],[306.0],[500.0],[90.0],[58.0],[329.0],[394.0],[326.0],[15.0],[284.0],[420.0],[447.0],[227.0],[420.0],[502.0],[212.0],[306.0],[284.0],[34.0],[68.0],[90.0],[243.0],[316.0],[148.0],[465.0],[74.0],[132.0],[99.0],[435.0],[419.0],[110.0],[247.0],[97.0],[457.0],[251.0],[6.0],[238.0],[104.0],[65.0],[324.0],[226.0],[299.0],[208.0],[398.0],[151.0],[327.0],[99.0],[316.0],[89.0],[359.0]
283,[284.0],[52.0],[373.0],[40.0],[87.0],[314.0],[112.0],[465.0],[96.0],[118.0],[124.0],[361.0],[325.0],[447.0],[118.0],[244.0],[122.0],[247.0],[59.0],[52.0],[251.0],[467.0],[96.0],[88.0],[29.0],[284.0],[96.0],[10.0],[65.0],[239.0],[61.0],[325.0],[382.0],[65.0],[423.0],[314.0],[465.0],[419.0],[203.0],[477.0],[483.0],[156.0],[458.0],[104.0],[239.0],[65.0],[301.0],[325.0],[363.0],[106.0],[304.0],[74.0],[313.0],[472.0],[34.0],[304.0],[49.0],[233.0],[404.0],[278.0],[22.0],[127.0],[316.0],[463.0],[210.0],[458.0],[271.0],[235.0],[206.0],[472.0],[204.0],[231.0],[25.0],[440.0],[96.0],[58.0],[394.0],[445.0],[210.0],[457.0],[474.0],[87.0],[1.0],[455.0],[308.0],[397.0],[34.0],[133.0],[182.0],[127.0],[299.0],[121.0],[26.0],[205.0],[425.0],[210.0],[448.0],[10.0],[33.0],[278.0]
284,[289.0],[362.0],[226.0],[117.0],[99.0],[58.0],[493.0],[210.0],[203.0],[25.0],[47.0],[284.0],[274.0],[477.0],[172.0],[325.0],[173.0],[52.0],[463.0],[278.0],[285.0],[10.0],[421.0],[210.0],[464.0],[150.0],[435.0],[386.0],[454.0],[77.0],[276.0],[135.0],[314.0],[299.0],[396.0],[447.0],[276.0],[222.0],[434.0],[435.0],[457.0],[304.0],[383.0],[110.0],[99.0],[441.0],[97.0],[122.0],[207.0],[239.0],[192.0],[6.0],[302.0],[95.0],[96.0],[296.0],[447.0],[172.0],[395.0],[241.0],[423.0],[452.0],[189.0],[239.0],[96.0],[239.0],[34.0],[2.0],[99.0],[297.0],[189.0],[209.0],[392.0],[252.0],[485.0],[500.0],[39.0],[376.0],[113.0],[13.0],[326.0],[191.0],[174.0],[204.0],[463.0],[131.0],[401.0],[298.0],[462.0],[239.0],[311.0],[104.0],[83.0],[299.0],[383.0],[235.0],[34.0],[355.0],[299.0],[195.0]
285,[247.0],[299.0],[289.0],[493.0],[278.0],[223.0],[2.0],[246.0],[30.0],[394.0],[500.0],[106.0],[113.0],[189.0],[356.0],[215.0],[68.0],[133.0],[314.0],[327.0],[2.0],[270.0],[186.0],[243.0],[130.0],[99.0],[87.0],[204.0],[445.0],[10.0],[96.0],[239.0],[205.0],[200.0],[192.0],[68.0],[348.0],[63.0],[493.0],[227.0],[203.0],[379.0],[390.0],[278.0],[458.0],[83.0],[302.0],[466.0],[383.0],[247.0],[215.0],[504.0],[97.0],[455.0],[462.0],[235.0],[464.0],[396.0],[479.0],[435.0],[99.0],[394.0],[402.0],[445.0],[99.0],[238.0],[6.0],[327.0],[39.0],[189.0],[136.0],[394.0],[464.0],[69.0],[304.0],[356.0],[83.0],[204.0],[6.0],[29.0],[356.0],[383.0],[150.0],[302.0],[191.0],[276.0],[304.0],[108.0],[284.0],[473.0],[91.0],[464.0],[284.0],[420.0],[248.0],[13.0],[172.0],[133.0],[441.0],[402.0]
286,[7.0],[316.0],[301.0],[287.0],[6.0],[71.0],[396.0],[284.0],[68.0],[239.0],[355.0],[327.0],[2.0],[243.0],[151.0],[467.0],[90.0],[382.0],[49.0],[316.0],[68.0],[295.0],[209.0],[394.0],[239.0],[96.0],[472.0],[311.0],[477.0],[316.0],[304.0],[95.0],[130.0],[464.0],[225.0],[443.0],[308.0],[272.0],[491.0],[207.0],[99.0],[329.0],[394.0],[13.0],[63.0],[223.0],[185.0],[96.0],[99.0],[223.0],[117.0],[149.0],[477.0],[425.0],[466.0],[276.0],[306.0],[388.0],[191.0],[129.0],[68.0],[402.0],[294.0],[483.0],[65.0],[296.0],[390.0],[79.0],[459.0],[235.0],[462.0],[276.0],[251.0],[482.0],[172.0],[327.0],[185.0],[39.0],[239.0],[210.0],[96.0],[34.0],[110.0],[277.0],[239.0],[189.0],[443.0],[355.0],[22.0],[299.0],[289.0],[39.0],[455.0],[97.0],[15.0],[445.0],[287.0],[108.0],[79.0],[15.0]
287,[239.0],[330.0],[225.0],[430.0],[443.0],[118.0],[276.0],[99.0],[39.0],[485.0],[271.0],[464.0],[91.0],[457.0],[6.0],[189.0],[499.0],[423.0],[132.0],[16.0],[355.0],[34.0],[276.0],[34.0],[52.0],[39.0],[271.0],[400.0],[212.0],[261.0],[176.0],[96.0],[96.0],[59.0],[392.0],[394.0],[304.0],[295.0],[470.0],[99.0],[39.0],[502.0],[223.0],[505.0],[304.0],[471.0],[390.0],[135.0],[68.0],[304.0],[448.0],[14.0],[271.0],[58.0],[2.0],[449.0],[421.0],[302.0],[434.0],[337.0],[172.0],[476.0],[505.0],[108.0],[82.0],[186.0],[270.0],[304.0],[457.0],[172.0],[95.0],[398.0],[473.0],[50.0],[49.0],[478.0],[96.0],[12.0],[304.0],[173.0],[388.0],[295.0],[50.0],[51.0],[356.0],[270.0],[213.0],[34.0],[457.0],[117.0],[203.0],[185.0],[127.0],[423.0],[237.0],[455.0],[204.0],[306.0],[485.0],[243.0]
288,[49.0],[205.0],[363.0],[34.0],[435.0],[49.0],[451.0],[68.0],[80.0],[2.0],[52.0],[476.0],[501.0],[400.0],[388.0],[49.0],[80.0],[223.0],[305.0],[502.0],[436.0],[193.0],[34.0],[505.0],[455.0],[235.0],[99.0],[415.0],[15.0],[493.0],[373.0],[164.0],[127.0],[34.0],[96.0],[260.0],[463.0],[22.0],[284.0],[457.0],[505.0],[1.0],[127.0],[313.0],[13.0],[150.0],[332.0],[457.0],[449.0],[191.0],[474.0],[248.0],[212.0],[445.0],[120.0],[416.0],[15.0],[88.0],[322.0],[457.0],[40.0],[442.0],[40.0],[65.0],[127.0],[167.0],[319.0],[76.0],[306.0],[429.0],[247.0],[443.0],[172.0],[278.0],[34.0],[243.0],[63.0],[44.0],[416.0],[400.0],[478.0],[6.0],[316.0],[304.0],[99.0],[26.0],[301.0],[16.0],[75.0],[446.0],[488.0],[43.0],[68.0],[49.0],[87.0],[99.0],[476.0],[29.0],[88.0],[395.0]
289,[421.0],[436.0],[471.0],[215.0],[112.0],[477.0],[34.0],[242.0],[79.0],[290.0],[358.0],[129.0],[472.0],[205.0],[242.0],[62.0],[204.0],[26.0],[185.0],[493.0],[457.0],[99.0],[363.0],[329.0],[16.0],[127.0],[304.0],[392.0],[68.0],[173.0],[10.0],[246.0],[457.0],[68.0],[436.0],[457.0],[247.0],[75.0],[385.0],[462.0],[27.0],[129.0],[316.0],[30.0],[110.0],[299.0],[502.0],[193.0],[394.0],[118.0],[49.0],[287.0],[29.0],[81.0],[457.0],[127.0],[402.0],[435.0],[193.0],[15.0],[477.0],[399.0],[114.0],[185.0],[203.0],[276.0],[416.0],[16.0],[212.0],[421.0],[22.0],[271.0],[205.0],[363.0],[235.0],[43.0],[316.0],[13.0],[394.0],[271.0],[61.0],[457.0],[95.0],[485.0],[392.0],[61.0],[446.0],[385.0],[463.0],[466.0],[276.0],[271.0],[458.0],[150.0],[185.0],[383.0],[261.0],[239.0],[27.0],[400.0]
290,[304.0],[397.0],[35.0],[61.0],[394.0],[294.0],[304.0],[483.0],[59.0],[204.0],[304.0],[457.0],[46.0],[270.0],[467.0],[74.0],[196.0],[65.0],[130.0],[51.0],[31.0],[15.0],[59.0],[493.0],[75.0],[393.0],[437.0],[477.0],[462.0],[386.0],[463.0],[52.0],[277.0],[204.0],[457.0],[133.0],[133.0],[388.0],[6.0],[117.0],[314.0],[44.0],[225.0],[314.0],[416.0],[16.0],[493.0],[58.0],[106.0],[271.0],[284.0],[464.0],[314.0],[295.0],[238.0],[493.0],[83.0],[467.0],[204.0],[317.0],[75.0],[407.0],[271.0],[121.0],[488.0],[65.0],[49.0],[96.0],[47.0],[271.0],[284.0],[96.0],[467.0],[264.0],[488.0],[248.0],[49.0],[467.0],[44.0],[133.0],[58.0],[277.0],[407.0],[1.0],[185.0],[325.0],[232.0],[204.0],[99.0],[87.0],[209.0],[455.0],[461.0],[186.0],[385.0],[454.0],[315.0],[110.0],[178.0],[106.0]
291,[96.0],[204.0],[96.0],[59.0],[447.0],[293.0],[361.0],[457.0],[270.0],[416.0],[188.0],[263.0],[332.0],[99.0],[235.0],[2.0],[239.0],[29.0],[172.0],[185.0],[193.0],[304.0],[304.0],[289.0],[361.0],[192.0],[52.0],[388.0],[315.0],[271.0],[77.0],[491.0],[99.0],[277.0],[336.0],[52.0],[394.0],[485.0],[407.0],[494.0],[61.0],[394.0],[59.0],[324.0],[383.0],[356.0],[319.0],[493.0],[34.0],[185.0],[493.0],[151.0],[68.0],[271.0],[334.0],[448.0],[59.0],[205.0],[423.0],[210.0],[65.0],[186.0],[185.0],[84.0],[464.0],[224.0],[301.0],[172.0],[45.0],[108.0],[51.0],[195.0],[164.0],[144.0],[333.0],[501.0],[474.0],[241.0],[25.0],[392.0],[70.0],[423.0],[205.0],[231.0],[209.0],[398.0],[402.0],[327.0],[76.0],[243.0],[474.0],[52.0],[20.0],[77.0],[52.0],[504.0],[464.0],[243.0],[315.0],[475.0]
292,[237.0],[470.0],[91.0],[363.0],[314.0],[423.0],[190.0],[287.0],[296.0],[246.0],[289.0],[247.0],[90.0],[472.0],[332.0],[242.0],[191.0],[44.0],[230.0],[110.0],[312.0],[49.0],[459.0],[106.0],[271.0],[27.0],[505.0],[421.0],[210.0],[82.0],[251.0],[457.0],[271.0],[477.0],[59.0],[99.0],[421.0],[294.0],[304.0],[289.0],[299.0],[172.0],[110.0],[240.0],[233.0],[435.0],[49.0],[40.0],[39.0],[34.0],[277.0],[420.0],[491.0],[96.0],[493.0],[87.0],[392.0],[124.0],[247.0],[443.0],[200.0],[59.0],[58.0],[284.0],[334.0],[324.0],[192.0],[325.0],[472.0],[459.0],[2.0],[304.0],[150.0],[114.0],[274.0],[22.0],[392.0],[29.0],[379.0],[46.0],[284.0],[75.0],[49.0],[385.0],[34.0],[361.0],[49.0],[70.0],[34.0],[304.0],[205.0],[327.0],[306.0],[266.0],[99.0],[462.0],[127.0],[246.0],[167.0],[388.0]
