Iteration,Sim_0,Sim_1,Sim_2,Sim_3,Sim_4,Sim_5,Sim_6,Sim_7,Sim_8,Sim_9,Sim_10,Sim_11,Sim_12,Sim_13,Sim_14,Sim_15,Sim_16,Sim_17,Sim_18,Sim_19,Sim_20,Sim_21,Sim_22,Sim_23,Sim_24,Sim_25,Sim_26,Sim_27,Sim_28,Sim_29,Sim_30,Sim_31,Sim_32,Sim_33,Sim_34,Sim_35,Sim_36,Sim_37,Sim_38,Sim_39,Sim_40,Sim_41,Sim_42,Sim_43,Sim_44,Sim_45,Sim_46,Sim_47,Sim_48,Sim_49,Sim_50,Sim_51,Sim_52,Sim_53,Sim_54,Sim_55,Sim_56,Sim_57,Sim_58,Sim_59,Sim_60,Sim_61,Sim_62,Sim_63,Sim_64,Sim_65,Sim_66,Sim_67,Sim_68,Sim_69,Sim_70,Sim_71,Sim_72,Sim_73,Sim_74,Sim_75,Sim_76,Sim_77,Sim_78,Sim_79,Sim_80,Sim_81,Sim_82,Sim_83,Sim_84,Sim_85,Sim_86,Sim_87,Sim_88,Sim_89,Sim_90,Sim_91,Sim_92,Sim_93,Sim_94,Sim_95,Sim_96,Sim_97,Sim_98,Sim_99,Sim_100,Sim_101,Sim_102,Sim_103,Sim_104,Sim_105,Sim_106,Sim_107,Sim_108,Sim_109,Sim_110,Sim_111,Sim_112,Sim_113,Sim_114,Sim_115,Sim_116,Sim_117,Sim_118,Sim_119,Sim_120,Sim_121,Sim_122,Sim_123,Sim_124
132,[179.0],[360.0],[55.0],[82.0],[318.0],[89.0],[47.0],[105.0],[221.0],[407.0],[55.0],[142.0],[478.0],[57.0],[294.0],[2.0],[53.0],[103.0],[9.0],[353.0],[85.0],[236.0],[113.0],[192.0],[40.0],[197.0],[494.0],[433.0],[186.0],[322.0],[431.0],[310.0],[20.0],[70.0],[150.0],[272.0],[82.0],[140.0],[230.0],[272.0],[287.0],[122.0],[449.0],[258.0],[418.0],[311.0],[442.0],[198.0],[412.0],[193.0],[419.0],[283.0],[238.0],[319.0],[340.0],[352.0],[430.0],[357.0],[272.0],[85.0],[366.0],[272.0],[401.0],[207.0],[96.0],[398.0],[187.0],[496.0],[340.0],[265.0],[132.0],[372.0],[47.0],[321.0],[260.0],[377.0],[210.0],[378.0],[450.0],[134.0],[97.0],[338.0],[70.0],[265.0],[222.0],[311.0],[375.0],[58.0],[13.0],[82.0],[383.0],[364.0],[135.0],[207.0],[440.0],[251.0],[304.0],[90.0],[89.0],[371.0],[14.0],[316.0],[70.0],[310.0],[103.0],[256.0],[192.0],[37.0],[108.0],[460.0],[327.0],[186.0],[433.0],[260.0],[479.0],[452.0],[358.0],[342.0],[184.0],[44.0],[330.0],[377.0],[6.0],[496.0],[369.0]
133,[138.0],[70.0],[125.0],[400.0],[466.0],[0.0],[58.0],[127.0],[447.0],[9.0],[453.0],[232.0],[415.0],[352.0],[431.0],[279.0],[66.0],[432.0],[294.0],[205.0],[14.0],[138.0],[6.0],[329.0],[231.0],[411.0],[129.0],[468.0],[405.0],[279.0],[316.0],[9.0],[342.0],[482.0],[4.0],[35.0],[97.0],[185.0],[135.0],[306.0],[271.0],[479.0],[337.0],[352.0],[27.0],[439.0],[247.0],[192.0],[69.0],[78.0],[393.0],[306.0],[497.0],[168.0],[435.0],[261.0],[82.0],[373.0],[40.0],[465.0],[142.0],[472.0],[280.0],[430.0],[78.0],[6.0],[409.0],[26.0],[184.0],[388.0],[222.0],[48.0],[323.0],[301.0],[56.0],[203.0],[397.0],[132.0],[65.0],[154.0],[49.0],[485.0],[265.0],[73.0],[35.0],[225.0],[103.0],[294.0],[129.0],[391.0],[142.0],[301.0],[142.0],[350.0],[105.0],[20.0],[82.0],[298.0],[134.0],[202.0],[242.0],[155.0],[481.0],[305.0],[287.0],[466.0],[331.0],[170.0],[193.0],[108.0],[150.0],[20.0],[452.0],[358.0],[161.0],[377.0],[473.0],[365.0],[378.0],[12.0],[50.0],[360.0],[134.0],[214.0],[484.0]
134,[265.0],[219.0],[210.0],[258.0],[254.0],[302.0],[422.0],[449.0],[184.0],[97.0],[18.0],[352.0],[189.0],[21.0],[191.0],[9.0],[193.0],[27.0],[240.0],[377.0],[447.0],[106.0],[437.0],[253.0],[497.0],[27.0],[449.0],[51.0],[377.0],[317.0],[216.0],[205.0],[298.0],[39.0],[416.0],[327.0],[56.0],[279.0],[272.0],[451.0],[157.0],[121.0],[410.0],[45.0],[7.0],[258.0],[240.0],[84.0],[430.0],[47.0],[451.0],[465.0],[187.0],[351.0],[7.0],[195.0],[340.0],[451.0],[54.0],[27.0],[91.0],[466.0],[299.0],[167.0],[283.0],[10.0],[297.0],[315.0],[277.0],[170.0],[113.0],[145.0],[151.0],[250.0],[151.0],[176.0],[13.0],[330.0],[337.0],[350.0],[301.0],[161.0],[102.0],[151.0],[94.0],[63.0],[440.0],[301.0],[230.0],[372.0],[449.0],[338.0],[66.0],[3.0],[288.0],[52.0],[243.0],[461.0],[399.0],[319.0],[151.0],[227.0],[228.0],[44.0],[458.0],[352.0],[305.0],[387.0],[132.0],[10.0],[43.0],[138.0],[267.0],[166.0],[495.0],[12.0],[401.0],[232.0],[484.0],[225.0],[372.0],[378.0],[499.0],[314.0],[465.0]
135,[410.0],[465.0],[323.0],[436.0],[463.0],[366.0],[374.0],[148.0],[174.0],[70.0],[172.0],[190.0],[107.0],[40.0],[52.0],[100.0],[302.0],[259.0],[73.0],[239.0],[497.0],[230.0],[265.0],[405.0],[342.0],[307.0],[328.0],[63.0],[43.0],[431.0],[217.0],[70.0],[184.0],[0.0],[167.0],[473.0],[365.0],[210.0],[455.0],[230.0],[272.0],[467.0],[48.0],[410.0],[145.0],[466.0],[110.0],[230.0],[197.0],[388.0],[163.0],[449.0],[294.0],[107.0],[170.0],[272.0],[365.0],[33.0],[298.0],[105.0],[73.0],[377.0],[138.0],[458.0],[296.0],[129.0],[105.0],[456.0],[485.0],[155.0],[265.0],[352.0],[447.0],[287.0],[412.0],[323.0],[475.0],[206.0],[99.0],[191.0],[241.0],[63.0],[35.0],[304.0],[155.0],[27.0],[167.0],[416.0],[196.0],[321.0],[89.0],[238.0],[453.0],[480.0],[340.0],[371.0],[281.0],[292.0],[258.0],[432.0],[402.0],[350.0],[375.0],[35.0],[167.0],[398.0],[38.0],[398.0],[310.0],[259.0],[449.0],[203.0],[311.0],[62.0],[361.0],[119.0],[418.0],[340.0],[377.0],[488.0],[383.0],[55.0],[323.0],[119.0],[184.0]
136,[198.0],[310.0],[324.0],[404.0],[427.0],[42.0],[64.0],[448.0],[61.0],[90.0],[210.0],[23.0],[94.0],[25.0],[39.0],[287.0],[250.0],[106.0],[126.0],[240.0],[209.0],[213.0],[66.0],[38.0],[443.0],[213.0],[342.0],[220.0],[490.0],[188.0],[475.0],[20.0],[145.0],[82.0],[396.0],[476.0],[469.0],[304.0],[263.0],[172.0],[198.0],[272.0],[379.0],[209.0],[396.0],[50.0],[388.0],[461.0],[89.0],[450.0],[222.0],[149.0],[78.0],[244.0],[453.0],[339.0],[398.0],[478.0],[422.0],[163.0],[254.0],[398.0],[151.0],[377.0],[452.0],[13.0],[377.0],[271.0],[483.0],[304.0],[357.0],[296.0],[63.0],[459.0],[198.0],[70.0],[55.0],[163.0],[258.0],[265.0],[35.0],[254.0],[138.0],[54.0],[495.0],[170.0],[129.0],[287.0],[379.0],[378.0],[360.0],[383.0],[33.0],[191.0],[310.0],[447.0],[497.0],[490.0],[314.0],[23.0],[212.0],[375.0],[267.0],[188.0],[153.0],[129.0],[258.0],[35.0],[118.0],[461.0],[447.0],[184.0],[327.0],[179.0],[118.0],[100.0],[12.0],[23.0],[422.0],[126.0],[422.0],[12.0],[213.0],[287.0],[40.0]
137,[398.0],[52.0],[317.0],[12.0],[11.0],[427.0],[484.0],[281.0],[349.0],[419.0],[247.0],[427.0],[287.0],[73.0],[465.0],[377.0],[385.0],[129.0],[431.0],[372.0],[22.0],[340.0],[137.0],[201.0],[38.0],[258.0],[186.0],[12.0],[258.0],[186.0],[321.0],[323.0],[280.0],[369.0],[410.0],[156.0],[207.0],[393.0],[241.0],[361.0],[465.0],[42.0],[264.0],[138.0],[192.0],[363.0],[494.0],[43.0],[44.0],[407.0],[178.0],[296.0],[339.0],[449.0],[132.0],[55.0],[377.0],[434.0],[129.0],[393.0],[465.0],[434.0],[213.0],[338.0],[419.0],[298.0],[80.0],[48.0],[88.0],[172.0],[370.0],[375.0],[459.0],[82.0],[435.0],[82.0],[260.0],[423.0],[448.0],[323.0],[274.0],[355.0],[466.0],[422.0],[14.0],[316.0],[27.0],[393.0],[378.0],[496.0],[461.0],[80.0],[370.0],[78.0],[250.0],[121.0],[167.0],[480.0],[375.0],[277.0],[465.0],[116.0],[358.0],[238.0],[399.0],[158.0],[281.0],[250.0],[189.0],[431.0],[96.0],[85.0],[281.0],[369.0],[158.0],[323.0],[281.0],[419.0],[122.0],[270.0],[158.0],[281.0],[328.0],[132.0],[167.0]
138,[377.0],[302.0],[398.0],[279.0],[395.0],[342.0],[487.0],[250.0],[150.0],[47.0],[156.0],[33.0],[97.0],[462.0],[244.0],[398.0],[12.0],[238.0],[407.0],[321.0],[168.0],[288.0],[361.0],[186.0],[56.0],[59.0],[340.0],[286.0],[452.0],[384.0],[352.0],[259.0],[375.0],[365.0],[420.0],[88.0],[384.0],[487.0],[98.0],[78.0],[108.0],[422.0],[294.0],[222.0],[215.0],[154.0],[18.0],[151.0],[46.0],[76.0],[40.0],[419.0],[328.0],[40.0],[465.0],[259.0],[410.0],[491.0],[461.0],[210.0],[466.0],[142.0],[225.0],[316.0],[157.0],[378.0],[78.0],[342.0],[225.0],[370.0],[247.0],[82.0],[38.0],[129.0],[254.0],[118.0],[431.0],[80.0],[435.0],[496.0],[484.0],[461.0],[398.0],[104.0],[454.0],[381.0],[49.0],[78.0],[482.0],[54.0],[432.0],[12.0],[98.0],[336.0],[342.0],[264.0],[260.0],[378.0],[209.0],[361.0],[390.0],[134.0],[307.0],[336.0],[196.0],[371.0],[306.0],[70.0],[9.0],[43.0],[422.0],[267.0],[82.0],[335.0],[29.0],[40.0],[37.0],[54.0],[325.0],[319.0],[44.0],[434.0],[227.0],[195.0],[134.0]
139,[277.0],[373.0],[119.0],[445.0],[393.0],[319.0],[212.0],[82.0],[335.0],[247.0],[7.0],[429.0],[117.0],[48.0],[44.0],[231.0],[103.0],[155.0],[384.0],[491.0],[321.0],[495.0],[396.0],[387.0],[395.0],[342.0],[323.0],[297.0],[65.0],[265.0],[15.0],[461.0],[290.0],[422.0],[117.0],[294.0],[132.0],[39.0],[250.0],[176.0],[261.0],[310.0],[372.0],[480.0],[40.0],[357.0],[479.0],[56.0],[171.0],[353.0],[201.0],[82.0],[88.0],[101.0],[118.0],[240.0],[132.0],[289.0],[367.0],[9.0],[287.0],[40.0],[109.0],[473.0],[7.0],[228.0],[60.0],[470.0],[280.0],[462.0],[179.0],[138.0],[201.0],[63.0],[483.0],[105.0],[21.0],[301.0],[256.0],[35.0],[46.0],[172.0],[352.0],[165.0],[209.0],[58.0],[209.0],[429.0],[301.0],[263.0],[193.0],[460.0],[302.0],[70.0],[460.0],[86.0],[294.0],[227.0],[261.0],[96.0],[153.0],[30.0],[273.0],[278.0],[410.0],[6.0],[495.0],[310.0],[483.0],[56.0],[151.0],[69.0],[193.0],[355.0],[449.0],[412.0],[183.0],[190.0],[135.0],[96.0],[301.0],[53.0],[131.0],[196.0],[33.0]
140,[287.0],[165.0],[187.0],[137.0],[288.0],[449.0],[350.0],[407.0],[318.0],[3.0],[259.0],[44.0],[358.0],[240.0],[90.0],[98.0],[337.0],[375.0],[189.0],[67.0],[349.0],[2.0],[377.0],[373.0],[29.0],[298.0],[450.0],[306.0],[12.0],[197.0],[301.0],[213.0],[388.0],[235.0],[92.0],[310.0],[413.0],[419.0],[451.0],[323.0],[231.0],[302.0],[106.0],[38.0],[191.0],[375.0],[175.0],[411.0],[105.0],[1.0],[496.0],[279.0],[310.0],[383.0],[483.0],[484.0],[20.0],[150.0],[138.0],[74.0],[279.0],[210.0],[462.0],[434.0],[80.0],[161.0],[106.0],[429.0],[246.0],[302.0],[93.0],[2.0],[152.0],[240.0],[411.0],[281.0],[304.0],[98.0],[238.0],[103.0],[195.0],[126.0],[78.0],[66.0],[278.0],[37.0],[345.0],[151.0],[495.0],[210.0],[315.0],[105.0],[441.0],[404.0],[38.0],[235.0],[407.0],[136.0],[309.0],[82.0],[113.0],[358.0],[272.0],[449.0],[98.0],[24.0],[279.0],[9.0],[52.0],[132.0],[12.0],[449.0],[293.0],[379.0],[307.0],[44.0],[316.0],[304.0],[167.0],[457.0],[429.0],[350.0],[214.0],[38.0],[365.0]
141,[316.0],[46.0],[181.0],[207.0],[56.0],[468.0],[99.0],[494.0],[124.0],[393.0],[88.0],[449.0],[106.0],[126.0],[99.0],[405.0],[340.0],[63.0],[130.0],[350.0],[125.0],[44.0],[33.0],[357.0],[17.0],[176.0],[9.0],[197.0],[429.0],[303.0],[163.0],[290.0],[468.0],[56.0],[371.0],[448.0],[281.0],[157.0],[134.0],[259.0],[279.0],[118.0],[305.0],[26.0],[189.0],[429.0],[190.0],[283.0],[169.0],[161.0],[352.0],[259.0],[27.0],[6.0],[254.0],[496.0],[321.0],[264.0],[132.0],[426.0],[126.0],[82.0],[367.0],[48.0],[82.0],[299.0],[355.0],[434.0],[43.0],[35.0],[449.0],[466.0],[377.0],[378.0],[14.0],[179.0],[222.0],[214.0],[334.0],[327.0],[64.0],[252.0],[75.0],[23.0],[30.0],[460.0],[453.0],[116.0],[314.0],[26.0],[433.0],[38.0],[39.0],[107.0],[163.0],[7.0],[161.0],[371.0],[354.0],[452.0],[264.0],[338.0],[352.0],[327.0],[470.0],[36.0],[437.0],[82.0],[167.0],[384.0],[281.0],[422.0],[30.0],[372.0],[288.0],[429.0],[305.0],[466.0],[97.0],[342.0],[176.0],[414.0],[136.0],[413.0],[54.0]
142,[473.0],[402.0],[106.0],[305.0],[370.0],[424.0],[316.0],[150.0],[487.0],[360.0],[310.0],[439.0],[151.0],[419.0],[61.0],[40.0],[88.0],[50.0],[398.0],[102.0],[311.0],[49.0],[420.0],[411.0],[399.0],[400.0],[381.0],[258.0],[44.0],[366.0],[484.0],[225.0],[314.0],[26.0],[175.0],[323.0],[374.0],[12.0],[410.0],[349.0],[247.0],[330.0],[65.0],[365.0],[480.0],[23.0],[474.0],[375.0],[497.0],[40.0],[42.0],[210.0],[54.0],[225.0],[378.0],[122.0],[80.0],[151.0],[75.0],[449.0],[273.0],[155.0],[218.0],[0.0],[488.0],[25.0],[163.0],[113.0],[142.0],[308.0],[422.0],[32.0],[247.0],[232.0],[336.0],[483.0],[167.0],[481.0],[106.0],[287.0],[271.0],[231.0],[344.0],[316.0],[84.0],[38.0],[71.0],[63.0],[261.0],[250.0],[422.0],[52.0],[327.0],[459.0],[113.0],[299.0],[473.0],[24.0],[197.0],[309.0],[103.0],[267.0],[167.0],[8.0],[465.0],[99.0],[70.0],[40.0],[378.0],[465.0],[94.0],[206.0],[102.0],[393.0],[388.0],[340.0],[452.0],[398.0],[148.0],[72.0],[247.0],[221.0],[369.0],[154.0],[261.0]
143,[452.0],[113.0],[156.0],[419.0],[54.0],[156.0],[90.0],[455.0],[80.0],[76.0],[340.0],[63.0],[402.0],[283.0],[376.0],[302.0],[388.0],[264.0],[399.0],[107.0],[334.0],[100.0],[309.0],[447.0],[175.0],[407.0],[331.0],[209.0],[387.0],[65.0],[68.0],[82.0],[442.0],[279.0],[284.0],[238.0],[35.0],[148.0],[327.0],[55.0],[56.0],[453.0],[42.0],[279.0],[129.0],[411.0],[40.0],[465.0],[85.0],[378.0],[30.0],[457.0],[496.0],[121.0],[56.0],[398.0],[401.0],[110.0],[264.0],[342.0],[271.0],[238.0],[468.0],[27.0],[449.0],[334.0],[473.0],[265.0],[436.0],[327.0],[12.0],[424.0],[478.0],[47.0],[317.0],[213.0],[70.0],[38.0],[419.0],[322.0],[480.0],[66.0],[308.0],[497.0],[302.0],[240.0],[390.0],[242.0],[385.0],[395.0],[6.0],[398.0],[63.0],[230.0],[2.0],[88.0],[393.0],[179.0],[405.0],[242.0],[426.0],[376.0],[42.0],[135.0],[434.0],[283.0],[79.0],[63.0],[297.0],[38.0],[265.0],[471.0],[292.0],[377.0],[407.0],[103.0],[192.0],[402.0],[266.0],[405.0],[154.0],[312.0],[80.0],[47.0],[327.0]
144,[431.0],[9.0],[88.0],[55.0],[35.0],[186.0],[69.0],[263.0],[59.0],[222.0],[75.0],[272.0],[225.0],[398.0],[422.0],[292.0],[296.0],[429.0],[98.0],[448.0],[473.0],[310.0],[63.0],[337.0],[158.0],[296.0],[280.0],[495.0],[100.0],[290.0],[350.0],[191.0],[220.0],[262.0],[54.0],[172.0],[110.0],[272.0],[185.0],[311.0],[450.0],[212.0],[88.0],[82.0],[165.0],[73.0],[59.0],[173.0],[15.0],[497.0],[418.0],[301.0],[240.0],[135.0],[235.0],[161.0],[110.0],[390.0],[193.0],[98.0],[447.0],[63.0],[306.0],[496.0],[307.0],[468.0],[465.0],[328.0],[137.0],[44.0],[324.0],[80.0],[327.0],[58.0],[331.0],[9.0],[323.0],[375.0],[495.0],[466.0],[422.0],[282.0],[236.0],[27.0],[431.0],[263.0],[449.0],[369.0],[96.0],[393.0],[35.0],[352.0],[422.0],[365.0],[378.0],[267.0],[419.0],[456.0],[334.0],[484.0],[91.0],[452.0],[20.0],[256.0],[342.0],[188.0],[60.0],[430.0],[65.0],[48.0],[223.0],[279.0],[112.0],[46.0],[435.0],[434.0],[28.0],[260.0],[372.0],[70.0],[487.0],[411.0],[168.0],[199.0],[112.0]
145,[210.0],[485.0],[393.0],[405.0],[27.0],[314.0],[167.0],[107.0],[496.0],[485.0],[193.0],[279.0],[44.0],[354.0],[238.0],[200.0],[361.0],[305.0],[75.0],[151.0],[12.0],[351.0],[98.0],[440.0],[423.0],[25.0],[185.0],[265.0],[24.0],[491.0],[13.0],[156.0],[70.0],[18.0],[430.0],[324.0],[98.0],[130.0],[279.0],[497.0],[14.0],[264.0],[452.0],[407.0],[360.0],[392.0],[193.0],[135.0],[148.0],[496.0],[258.0],[230.0],[372.0],[118.0],[98.0],[379.0],[35.0],[449.0],[232.0],[6.0],[54.0],[336.0],[188.0],[66.0],[422.0],[369.0],[54.0],[83.0],[48.0],[372.0],[369.0],[166.0],[100.0],[387.0],[324.0],[206.0],[41.0],[122.0],[210.0],[236.0],[349.0],[321.0],[431.0],[419.0],[4.0],[241.0],[422.0],[328.0],[471.0],[14.0],[225.0],[241.0],[202.0],[285.0],[393.0],[286.0],[54.0],[82.0],[487.0],[89.0],[52.0],[154.0],[322.0],[75.0],[158.0],[17.0],[378.0],[184.0],[272.0],[439.0],[369.0],[197.0],[367.0],[465.0],[311.0],[311.0],[66.0],[286.0],[387.0],[194.0],[458.0],[151.0],[375.0],[498.0],[50.0]
146,[272.0],[432.0],[294.0],[395.0],[138.0],[369.0],[192.0],[129.0],[106.0],[465.0],[272.0],[468.0],[440.0],[435.0],[63.0],[171.0],[188.0],[396.0],[138.0],[261.0],[258.0],[356.0],[118.0],[264.0],[299.0],[445.0],[197.0],[44.0],[2.0],[134.0],[220.0],[6.0],[286.0],[429.0],[264.0],[176.0],[338.0],[37.0],[471.0],[384.0],[179.0],[74.0],[213.0],[161.0],[155.0],[173.0],[262.0],[166.0],[496.0],[401.0],[130.0],[48.0],[468.0],[312.0],[302.0],[241.0],[98.0],[307.0],[410.0],[340.0],[350.0],[35.0],[352.0],[281.0],[374.0],[12.0],[387.0],[240.0],[344.0],[410.0],[473.0],[470.0],[294.0],[167.0],[465.0],[338.0],[132.0],[97.0],[294.0],[135.0],[53.0],[422.0],[372.0],[272.0],[476.0],[342.0],[344.0],[459.0],[158.0],[388.0],[339.0],[144.0],[206.0],[90.0],[294.0],[319.0],[8.0],[72.0],[142.0],[13.0],[97.0],[94.0],[197.0],[405.0],[395.0],[141.0],[191.0],[377.0],[458.0],[295.0],[86.0],[12.0],[208.0],[277.0],[113.0],[166.0],[16.0],[393.0],[48.0],[259.0],[209.0],[345.0],[335.0],[395.0],[102.0]
147,[338.0],[167.0],[310.0],[14.0],[45.0],[188.0],[302.0],[133.0],[99.0],[353.0],[449.0],[466.0],[210.0],[30.0],[277.0],[442.0],[322.0],[468.0],[410.0],[250.0],[30.0],[114.0],[238.0],[169.0],[155.0],[360.0],[259.0],[370.0],[451.0],[88.0],[258.0],[26.0],[0.0],[45.0],[135.0],[267.0],[427.0],[305.0],[225.0],[472.0],[374.0],[9.0],[407.0],[65.0],[116.0],[96.0],[9.0],[148.0],[108.0],[232.0],[381.0],[365.0],[230.0],[287.0],[430.0],[114.0],[475.0],[422.0],[377.0],[272.0],[127.0],[44.0],[53.0],[279.0],[328.0],[212.0],[294.0],[182.0],[72.0],[280.0],[279.0],[456.0],[207.0],[338.0],[125.0],[38.0],[449.0],[56.0],[20.0],[309.0],[37.0],[431.0],[277.0],[314.0],[259.0],[69.0],[419.0],[263.0],[155.0],[109.0],[103.0],[78.0],[465.0],[99.0],[3.0],[169.0],[482.0],[294.0],[290.0],[49.0],[31.0],[349.0],[27.0],[78.0],[301.0],[98.0],[86.0],[452.0],[495.0],[118.0],[237.0],[258.0],[353.0],[66.0],[50.0],[287.0],[47.0],[57.0],[63.0],[93.0],[277.0],[76.0],[470.0],[102.0],[98.0]
148,[331.0],[415.0],[435.0],[377.0],[47.0],[328.0],[390.0],[151.0],[378.0],[18.0],[176.0],[187.0],[486.0],[107.0],[310.0],[360.0],[306.0],[71.0],[122.0],[383.0],[81.0],[369.0],[345.0],[202.0],[150.0],[493.0],[6.0],[205.0],[14.0],[436.0],[250.0],[286.0],[449.0],[327.0],[434.0],[366.0],[135.0],[247.0],[260.0],[357.0],[358.0],[56.0],[43.0],[158.0],[365.0],[191.0],[192.0],[231.0],[94.0],[225.0],[94.0],[250.0],[261.0],[155.0],[334.0],[256.0],[466.0],[12.0],[115.0],[179.0],[95.0],[185.0],[477.0],[398.0],[396.0],[35.0],[393.0],[354.0],[7.0],[385.0],[16.0],[377.0],[465.0],[357.0],[208.0],[386.0],[258.0],[418.0],[494.0],[359.0],[318.0],[434.0],[302.0],[451.0],[179.0],[176.0],[278.0],[66.0],[169.0],[66.0],[279.0],[465.0],[374.0],[15.0],[369.0],[87.0],[98.0],[430.0],[212.0],[113.0],[82.0],[465.0],[242.0],[488.0],[82.0],[225.0],[32.0],[323.0],[241.0],[98.0],[76.0],[131.0],[93.0],[251.0],[310.0],[82.0],[412.0],[423.0],[366.0],[395.0],[466.0],[260.0],[23.0],[388.0],[378.0]
149,[167.0],[294.0],[306.0],[100.0],[80.0],[258.0],[148.0],[81.0],[339.0],[449.0],[435.0],[310.0],[335.0],[350.0],[3.0],[43.0],[27.0],[323.0],[265.0],[384.0],[49.0],[323.0],[14.0],[456.0],[131.0],[370.0],[47.0],[13.0],[321.0],[422.0],[272.0],[106.0],[483.0],[230.0],[378.0],[9.0],[322.0],[482.0],[40.0],[360.0],[472.0],[231.0],[10.0],[261.0],[156.0],[247.0],[492.0],[199.0],[485.0],[279.0],[328.0],[26.0],[327.0],[427.0],[206.0],[235.0],[56.0],[259.0],[278.0],[122.0],[44.0],[94.0],[197.0],[352.0],[118.0],[304.0],[449.0],[465.0],[193.0],[285.0],[103.0],[78.0],[129.0],[372.0],[35.0],[311.0],[336.0],[377.0],[310.0],[194.0],[341.0],[335.0],[243.0],[393.0],[28.0],[148.0],[357.0],[401.0],[178.0],[132.0],[261.0],[54.0],[323.0],[465.0],[321.0],[427.0],[302.0],[83.0],[431.0],[172.0],[168.0],[449.0],[107.0],[190.0],[260.0],[72.0],[197.0],[98.0],[466.0],[122.0],[254.0],[194.0],[264.0],[254.0],[338.0],[272.0],[352.0],[482.0],[17.0],[199.0],[410.0],[214.0],[471.0],[179.0],[204.0]
150,[161.0],[210.0],[2.0],[329.0],[447.0],[33.0],[71.0],[384.0],[401.0],[163.0],[323.0],[103.0],[378.0],[369.0],[419.0],[126.0],[94.0],[176.0],[184.0],[260.0],[354.0],[12.0],[56.0],[218.0],[211.0],[319.0],[279.0],[37.0],[280.0],[53.0],[377.0],[447.0],[103.0],[118.0],[78.0],[103.0],[66.0],[187.0],[196.0],[358.0],[78.0],[169.0],[40.0],[98.0],[88.0],[352.0],[316.0],[322.0],[230.0],[26.0],[56.0],[81.0],[484.0],[94.0],[232.0],[37.0],[69.0],[100.0],[121.0],[198.0],[399.0],[77.0],[66.0],[205.0],[281.0],[440.0],[372.0],[200.0],[370.0],[75.0],[109.0],[224.0],[401.0],[131.0],[98.0],[231.0],[429.0],[86.0],[462.0],[82.0],[10.0],[408.0],[97.0],[148.0],[136.0],[448.0],[311.0],[57.0],[195.0],[6.0],[395.0],[497.0],[132.0],[38.0],[328.0],[340.0],[272.0],[55.0],[442.0],[449.0],[342.0],[446.0],[119.0],[223.0],[345.0],[90.0],[452.0],[272.0],[377.0],[107.0],[228.0],[261.0],[169.0],[426.0],[16.0],[176.0],[39.0],[132.0],[44.0],[358.0],[265.0],[465.0],[73.0],[258.0],[449.0]
151,[412.0],[458.0],[165.0],[430.0],[151.0],[193.0],[327.0],[403.0],[390.0],[148.0],[418.0],[330.0],[495.0],[328.0],[372.0],[75.0],[2.0],[156.0],[395.0],[264.0],[365.0],[466.0],[335.0],[299.0],[478.0],[56.0],[491.0],[49.0],[154.0],[32.0],[232.0],[398.0],[106.0],[323.0],[179.0],[167.0],[47.0],[195.0],[152.0],[340.0],[94.0],[429.0],[381.0],[12.0],[305.0],[398.0],[27.0],[387.0],[3.0],[411.0],[166.0],[190.0],[102.0],[462.0],[46.0],[64.0],[411.0],[377.0],[222.0],[322.0],[222.0],[279.0],[27.0],[101.0],[88.0],[414.0],[335.0],[484.0],[287.0],[132.0],[302.0],[266.0],[434.0],[263.0],[440.0],[192.0],[361.0],[451.0],[148.0],[401.0],[2.0],[69.0],[281.0],[83.0],[49.0],[328.0],[458.0],[109.0],[414.0],[294.0],[90.0],[475.0],[311.0],[114.0],[360.0],[283.0],[122.0],[225.0],[175.0],[119.0],[260.0],[344.0],[224.0],[52.0],[304.0],[86.0],[66.0],[122.0],[98.0],[40.0],[109.0],[21.0],[482.0],[301.0],[301.0],[267.0],[492.0],[238.0],[193.0],[193.0],[454.0],[385.0],[432.0],[109.0],[463.0]
152,[48.0],[235.0],[194.0],[340.0],[186.0],[88.0],[336.0],[392.0],[0.0],[272.0],[422.0],[118.0],[261.0],[1.0],[222.0],[370.0],[353.0],[465.0],[40.0],[407.0],[338.0],[398.0],[417.0],[82.0],[53.0],[314.0],[254.0],[294.0],[309.0],[187.0],[465.0],[479.0],[418.0],[435.0],[169.0],[302.0],[129.0],[57.0],[494.0],[9.0],[329.0],[39.0],[360.0],[398.0],[63.0],[324.0],[94.0],[178.0],[88.0],[59.0],[465.0],[357.0],[358.0],[368.0],[182.0],[176.0],[434.0],[179.0],[317.0],[150.0],[205.0],[20.0],[258.0],[206.0],[156.0],[496.0],[353.0],[33.0],[118.0],[169.0],[97.0],[323.0],[350.0],[22.0],[187.0],[310.0],[430.0],[269.0],[393.0],[99.0],[193.0],[32.0],[337.0],[278.0],[7.0],[482.0],[459.0],[161.0],[26.0],[434.0],[442.0],[328.0],[410.0],[449.0],[323.0],[11.0],[228.0],[48.0],[218.0],[429.0],[435.0],[340.0],[465.0],[272.0],[352.0],[101.0],[158.0],[192.0],[232.0],[235.0],[106.0],[231.0],[239.0],[158.0],[153.0],[39.0],[388.0],[151.0],[94.0],[179.0],[398.0],[372.0],[16.0],[105.0],[324.0]
