Iteration,Sim_0,Sim_1,Sim_2,Sim_3,Sim_4,Sim_5,Sim_6,Sim_7,Sim_8,Sim_9,Sim_10,Sim_11,Sim_12,Sim_13,Sim_14,Sim_15,Sim_16,Sim_17,Sim_18,Sim_19,Sim_20,Sim_21,Sim_22,Sim_23,Sim_24,Sim_25,Sim_26,Sim_27,Sim_28,Sim_29,Sim_30,Sim_31,Sim_32,Sim_33,Sim_34,Sim_35,Sim_36,Sim_37,Sim_38,Sim_39,Sim_40,Sim_41,Sim_42,Sim_43,Sim_44,Sim_45,Sim_46,Sim_47,Sim_48,Sim_49,Sim_50,Sim_51,Sim_52,Sim_53,Sim_54,Sim_55,Sim_56,Sim_57,Sim_58,Sim_59,Sim_60,Sim_61,Sim_62,Sim_63,Sim_64,Sim_65,Sim_66,Sim_67,Sim_68,Sim_69,Sim_70,Sim_71,Sim_72,Sim_73,Sim_74,Sim_75,Sim_76,Sim_77,Sim_78,Sim_79,Sim_80,Sim_81,Sim_82,Sim_83,Sim_84,Sim_85,Sim_86,Sim_87,Sim_88,Sim_89,Sim_90,Sim_91,Sim_92,Sim_93,Sim_94,Sim_95,Sim_96,Sim_97,Sim_98,Sim_99
290,[179.0],[259.0],[293.0],[84.0],[265.0],[290.0],[215.0],[158.0],[173.0],[429.0],[476.0],[140.0],[358.0],[3.0],[449.0],[210.0],[38.0],[90.0],[105.0],[120.0],[168.0],[372.0],[219.0],[373.0],[220.0],[212.0],[215.0],[305.0],[291.0],[215.0],[298.0],[113.0],[29.0],[16.0],[386.0],[476.0],[290.0],[259.0],[65.0],[126.0],[49.0],[237.0],[373.0],[5.0],[220.0],[135.0],[229.0],[359.0],[39.0],[462.0],[497.0],[453.0],[362.0],[83.0],[401.0],[473.0],[295.0],[471.0],[132.0],[426.0],[253.0],[240.0],[92.0],[403.0],[463.0],[395.0],[54.0],[297.0],[457.0],[251.0],[22.0],[256.0],[92.0],[298.0],[341.0],[264.0],[154.0],[153.0],[81.0],[211.0],[476.0],[38.0],[402.0],[487.0],[354.0],[307.0],[191.0],[92.0],[471.0],[428.0],[216.0],[414.0],[355.0],[448.0],[5.0],[329.0],[129.0],[157.0],[321.0],[68.0]
291,[65.0],[443.0],[264.0],[487.0],[496.0],[232.0],[223.0],[259.0],[83.0],[476.0],[448.0],[384.0],[412.0],[480.0],[472.0],[473.0],[415.0],[338.0],[426.0],[303.0],[288.0],[186.0],[383.0],[39.0],[314.0],[263.0],[327.0],[74.0],[4.0],[246.0],[296.0],[378.0],[21.0],[259.0],[2.0],[284.0],[60.0],[92.0],[241.0],[14.0],[88.0],[2.0],[83.0],[252.0],[125.0],[336.0],[442.0],[199.0],[373.0],[232.0],[175.0],[418.0],[476.0],[232.0],[223.0],[152.0],[309.0],[403.0],[247.0],[414.0],[130.0],[270.0],[288.0],[40.0],[247.0],[292.0],[251.0],[328.0],[48.0],[29.0],[48.0],[198.0],[87.0],[453.0],[38.0],[199.0],[443.0],[135.0],[488.0],[128.0],[175.0],[405.0],[367.0],[221.0],[153.0],[263.0],[259.0],[487.0],[192.0],[132.0],[298.0],[429.0],[234.0],[102.0],[351.0],[381.0],[111.0],[95.0],[347.0],[486.0]
292,[496.0],[469.0],[254.0],[229.0],[191.0],[165.0],[217.0],[467.0],[228.0],[184.0],[457.0],[157.0],[379.0],[176.0],[478.0],[331.0],[418.0],[284.0],[246.0],[207.0],[256.0],[263.0],[418.0],[154.0],[418.0],[436.0],[250.0],[57.0],[134.0],[159.0],[232.0],[436.0],[256.0],[4.0],[60.0],[127.0],[350.0],[331.0],[176.0],[365.0],[142.0],[30.0],[416.0],[123.0],[130.0],[479.0],[478.0],[412.0],[309.0],[471.0],[166.0],[65.0],[452.0],[169.0],[34.0],[56.0],[460.0],[362.0],[8.0],[462.0],[120.0],[331.0],[462.0],[406.0],[135.0],[309.0],[158.0],[295.0],[390.0],[301.0],[319.0],[480.0],[121.0],[401.0],[33.0],[33.0],[51.0],[28.0],[301.0],[371.0],[23.0],[486.0],[194.0],[144.0],[53.0],[212.0],[333.0],[39.0],[237.0],[297.0],[256.0],[83.0],[455.0],[280.0],[336.0],[195.0],[174.0],[134.0],[495.0],[380.0]
293,[372.0],[243.0],[401.0],[238.0],[205.0],[158.0],[225.0],[313.0],[431.0],[326.0],[163.0],[298.0],[259.0],[63.0],[217.0],[364.0],[66.0],[24.0],[305.0],[471.0],[387.0],[440.0],[262.0],[178.0],[264.0],[10.0],[198.0],[156.0],[396.0],[370.0],[307.0],[462.0],[366.0],[175.0],[297.0],[418.0],[386.0],[121.0],[388.0],[233.0],[322.0],[60.0],[352.0],[218.0],[184.0],[4.0],[342.0],[316.0],[90.0],[325.0],[306.0],[341.0],[256.0],[308.0],[171.0],[71.0],[488.0],[262.0],[372.0],[85.0],[296.0],[159.0],[416.0],[313.0],[50.0],[414.0],[271.0],[51.0],[481.0],[290.0],[4.0],[24.0],[365.0],[461.0],[1.0],[8.0],[298.0],[414.0],[216.0],[437.0],[396.0],[23.0],[33.0],[169.0],[305.0],[253.0],[244.0],[136.0],[71.0],[355.0],[451.0],[496.0],[334.0],[332.0],[118.0],[175.0],[68.0],[480.0],[191.0],[282.0]
294,[487.0],[420.0],[228.0],[156.0],[28.0],[49.0],[91.0],[49.0],[214.0],[237.0],[191.0],[458.0],[214.0],[118.0],[437.0],[74.0],[13.0],[347.0],[171.0],[326.0],[73.0],[431.0],[86.0],[175.0],[254.0],[18.0],[232.0],[296.0],[87.0],[261.0],[204.0],[244.0],[371.0],[292.0],[486.0],[29.0],[455.0],[141.0],[457.0],[264.0],[306.0],[114.0],[297.0],[308.0],[454.0],[280.0],[365.0],[251.0],[212.0],[171.0],[81.0],[95.0],[379.0],[302.0],[304.0],[105.0],[350.0],[122.0],[168.0],[327.0],[490.0],[287.0],[10.0],[335.0],[219.0],[312.0],[284.0],[142.0],[318.0],[152.0],[400.0],[139.0],[208.0],[405.0],[10.0],[256.0],[296.0],[474.0],[173.0],[374.0],[346.0],[92.0],[297.0],[293.0],[34.0],[205.0],[383.0],[191.0],[354.0],[90.0],[463.0],[381.0],[291.0],[315.0],[209.0],[351.0],[454.0],[487.0],[81.0],[297.0]
295,[25.0],[339.0],[394.0],[395.0],[201.0],[9.0],[330.0],[338.0],[3.0],[5.0],[241.0],[258.0],[416.0],[88.0],[381.0],[494.0],[57.0],[222.0],[17.0],[420.0],[476.0],[331.0],[4.0],[3.0],[425.0],[160.0],[136.0],[453.0],[451.0],[258.0],[484.0],[463.0],[148.0],[365.0],[166.0],[372.0],[243.0],[494.0],[430.0],[0.0],[185.0],[259.0],[265.0],[23.0],[366.0],[296.0],[4.0],[230.0],[191.0],[296.0],[454.0],[455.0],[332.0],[456.0],[230.0],[364.0],[43.0],[61.0],[338.0],[373.0],[381.0],[167.0],[374.0],[163.0],[215.0],[243.0],[186.0],[478.0],[283.0],[74.0],[456.0],[335.0],[81.0],[21.0],[494.0],[111.0],[479.0],[495.0],[183.0],[123.0],[133.0],[416.0],[455.0],[399.0],[334.0],[460.0],[298.0],[114.0],[32.0],[354.0],[10.0],[420.0],[115.0],[147.0],[298.0],[316.0],[32.0],[402.0],[256.0],[59.0]
296,[173.0],[455.0],[133.0],[476.0],[244.0],[123.0],[389.0],[142.0],[382.0],[468.0],[297.0],[68.0],[7.0],[391.0],[88.0],[206.0],[328.0],[156.0],[33.0],[220.0],[156.0],[492.0],[476.0],[38.0],[202.0],[88.0],[10.0],[100.0],[41.0],[457.0],[128.0],[262.0],[304.0],[231.0],[134.0],[395.0],[119.0],[298.0],[51.0],[414.0],[331.0],[292.0],[315.0],[151.0],[11.0],[356.0],[175.0],[487.0],[414.0],[241.0],[74.0],[214.0],[464.0],[50.0],[8.0],[423.0],[113.0],[51.0],[376.0],[164.0],[177.0],[195.0],[101.0],[233.0],[497.0],[379.0],[144.0],[368.0],[440.0],[5.0],[488.0],[136.0],[384.0],[488.0],[81.0],[145.0],[156.0],[350.0],[362.0],[27.0],[455.0],[235.0],[165.0],[195.0],[196.0],[105.0],[256.0],[416.0],[322.0],[292.0],[130.0],[449.0],[284.0],[239.0],[23.0],[444.0],[471.0],[284.0],[436.0],[495.0]
297,[292.0],[232.0],[229.0],[254.0],[408.0],[427.0],[483.0],[262.0],[181.0],[376.0],[418.0],[126.0],[105.0],[211.0],[366.0],[194.0],[25.0],[233.0],[427.0],[181.0],[397.0],[347.0],[247.0],[456.0],[497.0],[487.0],[356.0],[44.0],[188.0],[446.0],[314.0],[13.0],[33.0],[423.0],[258.0],[295.0],[261.0],[166.0],[154.0],[142.0],[350.0],[196.0],[440.0],[360.0],[497.0],[477.0],[451.0],[355.0],[331.0],[175.0],[51.0],[284.0],[291.0],[354.0],[256.0],[325.0],[474.0],[81.0],[81.0],[291.0],[220.0],[481.0],[424.0],[370.0],[201.0],[469.0],[34.0],[120.0],[427.0],[300.0],[347.0],[164.0],[263.0],[14.0],[173.0],[247.0],[470.0],[151.0],[332.0],[121.0],[405.0],[208.0],[136.0],[51.0],[292.0],[129.0],[176.0],[294.0],[307.0],[303.0],[258.0],[438.0],[301.0],[175.0],[184.0],[65.0],[244.0],[257.0],[284.0],[260.0]
298,[362.0],[405.0],[177.0],[364.0],[136.0],[93.0],[118.0],[19.0],[447.0],[291.0],[261.0],[196.0],[387.0],[296.0],[61.0],[366.0],[356.0],[291.0],[322.0],[62.0],[182.0],[182.0],[336.0],[492.0],[159.0],[341.0],[319.0],[212.0],[116.0],[298.0],[65.0],[84.0],[356.0],[3.0],[322.0],[171.0],[277.0],[260.0],[4.0],[424.0],[163.0],[468.0],[108.0],[9.0],[5.0],[402.0],[453.0],[335.0],[296.0],[84.0],[233.0],[490.0],[301.0],[39.0],[337.0],[486.0],[290.0],[426.0],[3.0],[198.0],[24.0],[20.0],[194.0],[0.0],[477.0],[190.0],[30.0],[274.0],[426.0],[175.0],[354.0],[217.0],[417.0],[447.0],[245.0],[243.0],[258.0],[158.0],[57.0],[132.0],[291.0],[321.0],[175.0],[454.0],[494.0],[201.0],[451.0],[429.0],[427.0],[449.0],[365.0],[336.0],[142.0],[307.0],[20.0],[419.0],[251.0],[437.0],[88.0],[247.0]
299,[371.0],[215.0],[155.0],[409.0],[250.0],[423.0],[253.0],[376.0],[391.0],[499.0],[453.0],[261.0],[405.0],[483.0],[29.0],[319.0],[142.0],[372.0],[215.0],[169.0],[297.0],[76.0],[34.0],[81.0],[26.0],[156.0],[93.0],[414.0],[212.0],[444.0],[488.0],[56.0],[57.0],[322.0],[255.0],[256.0],[368.0],[256.0],[3.0],[104.0],[497.0],[391.0],[288.0],[364.0],[402.0],[180.0],[402.0],[238.0],[223.0],[74.0],[223.0],[494.0],[307.0],[386.0],[429.0],[490.0],[284.0],[49.0],[455.0],[129.0],[147.0],[379.0],[196.0],[14.0],[440.0],[262.0],[243.0],[397.0],[429.0],[51.0],[449.0],[453.0],[429.0],[366.0],[473.0],[270.0],[473.0],[335.0],[18.0],[233.0],[471.0],[483.0],[315.0],[20.0],[487.0],[304.0],[132.0],[244.0],[11.0],[198.0],[200.0],[264.0],[130.0],[259.0],[316.0],[393.0],[288.0],[28.0],[324.0],[412.0]
300,[324.0],[50.0],[213.0],[248.0],[314.0],[344.0],[145.0],[288.0],[113.0],[14.0],[136.0],[138.0],[394.0],[451.0],[237.0],[4.0],[125.0],[32.0],[437.0],[357.0],[479.0],[218.0],[295.0],[475.0],[87.0],[184.0],[381.0],[322.0],[187.0],[166.0],[306.0],[79.0],[412.0],[31.0],[283.0],[460.0],[421.0],[74.0],[482.0],[455.0],[29.0],[153.0],[50.0],[291.0],[353.0],[3.0],[384.0],[378.0],[246.0],[126.0],[455.0],[194.0],[352.0],[488.0],[101.0],[256.0],[232.0],[490.0],[202.0],[371.0],[429.0],[396.0],[338.0],[216.0],[379.0],[392.0],[300.0],[335.0],[154.0],[199.0],[164.0],[253.0],[444.0],[232.0],[233.0],[301.0],[2.0],[261.0],[195.0],[476.0],[431.0],[44.0],[195.0],[375.0],[198.0],[382.0],[240.0],[448.0],[134.0],[227.0],[322.0],[232.0],[448.0],[292.0],[7.0],[356.0],[310.0],[479.0],[51.0],[81.0]
301,[430.0],[64.0],[259.0],[371.0],[462.0],[324.0],[19.0],[368.0],[296.0],[246.0],[420.0],[8.0],[20.0],[151.0],[477.0],[175.0],[297.0],[181.0],[88.0],[488.0],[133.0],[420.0],[319.0],[215.0],[486.0],[378.0],[94.0],[345.0],[309.0],[368.0],[362.0],[456.0],[295.0],[246.0],[284.0],[175.0],[304.0],[426.0],[492.0],[363.0],[499.0],[24.0],[157.0],[243.0],[8.0],[338.0],[104.0],[479.0],[136.0],[379.0],[335.0],[426.0],[333.0],[361.0],[51.0],[482.0],[146.0],[121.0],[483.0],[314.0],[270.0],[157.0],[484.0],[270.0],[23.0],[215.0],[86.0],[483.0],[51.0],[62.0],[229.0],[78.0],[19.0],[53.0],[133.0],[495.0],[64.0],[370.0],[217.0],[296.0],[263.0],[426.0],[264.0],[180.0],[400.0],[474.0],[405.0],[270.0],[20.0],[366.0],[307.0],[190.0],[173.0],[443.0],[205.0],[57.0],[383.0],[166.0],[387.0],[237.0]
302,[463.0],[408.0],[189.0],[29.0],[312.0],[415.0],[189.0],[3.0],[411.0],[220.0],[262.0],[170.0],[429.0],[273.0],[147.0],[471.0],[396.0],[460.0],[76.0],[425.0],[27.0],[129.0],[277.0],[443.0],[386.0],[480.0],[191.0],[484.0],[365.0],[485.0],[61.0],[175.0],[130.0],[358.0],[97.0],[347.0],[402.0],[51.0],[487.0],[360.0],[312.0],[318.0],[332.0],[248.0],[291.0],[90.0],[177.0],[228.0],[480.0],[198.0],[38.0],[7.0],[232.0],[482.0],[451.0],[118.0],[195.0],[473.0],[231.0],[334.0],[237.0],[53.0],[483.0],[400.0],[360.0],[386.0],[1.0],[256.0],[202.0],[453.0],[315.0],[181.0],[235.0],[174.0],[255.0],[451.0],[341.0],[431.0],[401.0],[338.0],[284.0],[288.0],[429.0],[184.0],[448.0],[261.0],[220.0],[51.0],[133.0],[394.0],[187.0],[386.0],[195.0],[90.0],[274.0],[471.0],[245.0],[307.0],[464.0],[270.0]
303,[195.0],[11.0],[33.0],[455.0],[184.0],[305.0],[176.0],[382.0],[14.0],[415.0],[92.0],[274.0],[32.0],[399.0],[232.0],[137.0],[338.0],[277.0],[225.0],[128.0],[358.0],[147.0],[497.0],[4.0],[241.0],[451.0],[158.0],[404.0],[156.0],[379.0],[51.0],[309.0],[141.0],[460.0],[314.0],[60.0],[333.0],[447.0],[245.0],[189.0],[69.0],[418.0],[188.0],[397.0],[30.0],[283.0],[336.0],[32.0],[51.0],[127.0],[334.0],[74.0],[83.0],[179.0],[453.0],[166.0],[467.0],[488.0],[23.0],[246.0],[337.0],[296.0],[63.0],[476.0],[291.0],[43.0],[331.0],[5.0],[444.0],[427.0],[68.0],[216.0],[51.0],[420.0],[23.0],[476.0],[171.0],[211.0],[495.0],[284.0],[235.0],[296.0],[184.0],[456.0],[405.0],[158.0],[146.0],[321.0],[181.0],[395.0],[364.0],[92.0],[397.0],[87.0],[397.0],[340.0],[260.0],[201.0],[32.0],[322.0]
304,[208.0],[208.0],[65.0],[263.0],[245.0],[322.0],[291.0],[250.0],[218.0],[337.0],[336.0],[340.0],[61.0],[318.0],[427.0],[51.0],[76.0],[245.0],[10.0],[65.0],[82.0],[322.0],[114.0],[336.0],[194.0],[83.0],[463.0],[18.0],[252.0],[243.0],[308.0],[201.0],[273.0],[159.0],[370.0],[402.0],[248.0],[198.0],[412.0],[332.0],[60.0],[363.0],[222.0],[332.0],[354.0],[114.0],[292.0],[385.0],[154.0],[99.0],[228.0],[356.0],[240.0],[478.0],[301.0],[251.0],[381.0],[253.0],[111.0],[123.0],[394.0],[373.0],[346.0],[260.0],[51.0],[130.0],[278.0],[481.0],[10.0],[292.0],[180.0],[67.0],[105.0],[489.0],[71.0],[202.0],[436.0],[128.0],[92.0],[33.0],[130.0],[21.0],[310.0],[153.0],[126.0],[232.0],[399.0],[394.0],[61.0],[433.0],[321.0],[416.0],[456.0],[488.0],[212.0],[158.0],[188.0],[246.0],[4.0],[407.0]
305,[396.0],[228.0],[339.0],[308.0],[173.0],[436.0],[92.0],[105.0],[405.0],[263.0],[85.0],[457.0],[255.0],[39.0],[100.0],[458.0],[118.0],[437.0],[44.0],[76.0],[210.0],[363.0],[392.0],[262.0],[70.0],[362.0],[419.0],[92.0],[83.0],[488.0],[234.0],[326.0],[438.0],[206.0],[280.0],[49.0],[200.0],[480.0],[368.0],[251.0],[342.0],[426.0],[461.0],[288.0],[487.0],[195.0],[392.0],[354.0],[189.0],[490.0],[478.0],[26.0],[130.0],[455.0],[414.0],[84.0],[288.0],[30.0],[296.0],[172.0],[420.0],[21.0],[364.0],[401.0],[260.0],[31.0],[465.0],[457.0],[175.0],[351.0],[326.0],[406.0],[244.0],[270.0],[306.0],[425.0],[179.0],[258.0],[315.0],[497.0],[223.0],[374.0],[295.0],[146.0],[191.0],[335.0],[40.0],[258.0],[492.0],[349.0],[105.0],[4.0],[356.0],[395.0],[130.0],[434.0],[380.0],[38.0],[296.0],[106.0]
306,[479.0],[322.0],[416.0],[81.0],[10.0],[43.0],[246.0],[354.0],[62.0],[11.0],[413.0],[134.0],[14.0],[192.0],[308.0],[67.0],[400.0],[472.0],[428.0],[406.0],[163.0],[416.0],[22.0],[119.0],[341.0],[43.0],[345.0],[97.0],[154.0],[135.0],[215.0],[81.0],[92.0],[262.0],[127.0],[379.0],[492.0],[420.0],[62.0],[383.0],[347.0],[130.0],[202.0],[469.0],[243.0],[243.0],[184.0],[261.0],[259.0],[495.0],[113.0],[324.0],[153.0],[8.0],[237.0],[25.0],[78.0],[477.0],[328.0],[254.0],[355.0],[470.0],[212.0],[195.0],[305.0],[391.0],[422.0],[191.0],[392.0],[157.0],[496.0],[311.0],[99.0],[492.0],[189.0],[215.0],[464.0],[490.0],[300.0],[280.0],[339.0],[428.0],[14.0],[313.0],[237.0],[356.0],[99.0],[246.0],[347.0],[140.0],[233.0],[447.0],[57.0],[288.0],[391.0],[478.0],[19.0],[456.0],[384.0],[490.0]
307,[491.0],[304.0],[220.0],[384.0],[216.0],[315.0],[497.0],[191.0],[425.0],[411.0],[291.0],[152.0],[60.0],[283.0],[259.0],[351.0],[246.0],[237.0],[163.0],[90.0],[406.0],[364.0],[50.0],[34.0],[34.0],[301.0],[392.0],[428.0],[304.0],[136.0],[32.0],[484.0],[306.0],[160.0],[375.0],[13.0],[328.0],[246.0],[60.0],[385.0],[319.0],[472.0],[330.0],[19.0],[200.0],[133.0],[34.0],[448.0],[351.0],[421.0],[392.0],[250.0],[182.0],[71.0],[393.0],[346.0],[228.0],[461.0],[436.0],[92.0],[35.0],[151.0],[202.0],[455.0],[223.0],[164.0],[76.0],[393.0],[264.0],[471.0],[481.0],[19.0],[467.0],[71.0],[364.0],[268.0],[343.0],[280.0],[74.0],[111.0],[92.0],[260.0],[18.0],[384.0],[416.0],[367.0],[127.0],[220.0],[250.0],[153.0],[113.0],[181.0],[373.0],[251.0],[308.0],[342.0],[489.0],[129.0],[130.0],[283.0]
308,[129.0],[288.0],[159.0],[152.0],[295.0],[476.0],[373.0],[381.0],[421.0],[164.0],[134.0],[328.0],[268.0],[81.0],[165.0],[402.0],[428.0],[355.0],[136.0],[21.0],[470.0],[386.0],[354.0],[90.0],[246.0],[182.0],[328.0],[308.0],[257.0],[175.0],[246.0],[298.0],[254.0],[128.0],[315.0],[426.0],[7.0],[237.0],[256.0],[471.0],[129.0],[488.0],[28.0],[179.0],[305.0],[463.0],[428.0],[121.0],[319.0],[130.0],[363.0],[308.0],[454.0],[462.0],[347.0],[230.0],[119.0],[399.0],[495.0],[478.0],[21.0],[370.0],[299.0],[413.0],[38.0],[305.0],[112.0],[307.0],[262.0],[158.0],[201.0],[68.0],[356.0],[280.0],[460.0],[22.0],[62.0],[195.0],[298.0],[100.0],[296.0],[329.0],[79.0],[72.0],[263.0],[189.0],[74.0],[230.0],[421.0],[426.0],[332.0],[194.0],[141.0],[303.0],[195.0],[145.0],[472.0],[211.0],[453.0],[381.0]
309,[409.0],[296.0],[125.0],[201.0],[362.0],[420.0],[44.0],[315.0],[245.0],[45.0],[273.0],[92.0],[280.0],[339.0],[270.0],[314.0],[94.0],[64.0],[344.0],[338.0],[420.0],[62.0],[2.0],[403.0],[166.0],[121.0],[203.0],[133.0],[371.0],[471.0],[489.0],[43.0],[417.0],[87.0],[18.0],[87.0],[6.0],[476.0],[179.0],[291.0],[166.0],[58.0],[180.0],[215.0],[256.0],[144.0],[41.0],[53.0],[322.0],[195.0],[270.0],[174.0],[19.0],[239.0],[274.0],[495.0],[496.0],[194.0],[194.0],[215.0],[163.0],[60.0],[429.0],[212.0],[114.0],[304.0],[360.0],[456.0],[471.0],[4.0],[208.0],[314.0],[229.0],[256.0],[72.0],[23.0],[227.0],[412.0],[51.0],[403.0],[487.0],[408.0],[464.0],[390.0],[144.0],[290.0],[447.0],[159.0],[139.0],[174.0],[22.0],[39.0],[32.0],[242.0],[81.0],[262.0],[166.0],[156.0],[119.0],[98.0]
310,[5.0],[446.0],[326.0],[468.0],[237.0],[130.0],[74.0],[316.0],[351.0],[335.0],[211.0],[495.0],[235.0],[383.0],[10.0],[130.0],[460.0],[298.0],[261.0],[182.0],[157.0],[433.0],[254.0],[387.0],[409.0],[321.0],[244.0],[231.0],[358.0],[310.0],[208.0],[407.0],[151.0],[428.0],[114.0],[365.0],[174.0],[474.0],[73.0],[476.0],[420.0],[109.0],[340.0],[241.0],[259.0],[488.0],[173.0],[43.0],[356.0],[235.0],[371.0],[120.0],[20.0],[159.0],[26.0],[5.0],[72.0],[237.0],[315.0],[78.0],[138.0],[462.0],[478.0],[336.0],[468.0],[345.0],[80.0],[182.0],[4.0],[262.0],[177.0],[113.0],[5.0],[32.0],[219.0],[395.0],[366.0],[327.0],[202.0],[130.0],[232.0],[188.0],[336.0],[171.0],[275.0],[39.0],[367.0],[215.0],[99.0],[119.0],[261.0],[241.0],[93.0],[451.0],[263.0],[270.0],[214.0],[105.0],[61.0],[97.0]
311,[92.0],[476.0],[145.0],[188.0],[457.0],[225.0],[55.0],[475.0],[221.0],[0.0],[160.0],[351.0],[393.0],[325.0],[191.0],[429.0],[191.0],[119.0],[358.0],[166.0],[480.0],[58.0],[30.0],[392.0],[61.0],[408.0],[253.0],[448.0],[127.0],[123.0],[444.0],[292.0],[409.0],[263.0],[119.0],[309.0],[479.0],[250.0],[426.0],[494.0],[189.0],[439.0],[335.0],[246.0],[467.0],[156.0],[346.0],[178.0],[77.0],[42.0],[319.0],[262.0],[99.0],[3.0],[489.0],[278.0],[308.0],[166.0],[58.0],[437.0],[414.0],[469.0],[359.0],[343.0],[160.0],[58.0],[497.0],[175.0],[351.0],[310.0],[220.0],[13.0],[39.0],[50.0],[471.0],[442.0],[163.0],[321.0],[256.0],[13.0],[76.0],[65.0],[255.0],[379.0],[31.0],[392.0],[53.0],[196.0],[461.0],[288.0],[67.0],[184.0],[174.0],[400.0],[384.0],[69.0],[405.0],[347.0],[492.0],[304.0]
312,[28.0],[227.0],[25.0],[92.0],[390.0],[201.0],[178.0],[332.0],[128.0],[405.0],[255.0],[439.0],[336.0],[227.0],[256.0],[457.0],[401.0],[305.0],[371.0],[222.0],[50.0],[264.0],[390.0],[10.0],[293.0],[390.0],[334.0],[7.0],[438.0],[235.0],[191.0],[261.0],[499.0],[405.0],[57.0],[119.0],[168.0],[486.0],[139.0],[306.0],[202.0],[129.0],[98.0],[72.0],[65.0],[455.0],[296.0],[254.0],[292.0],[243.0],[127.0],[201.0],[258.0],[270.0],[133.0],[114.0],[163.0],[203.0],[201.0],[51.0],[491.0],[387.0],[358.0],[381.0],[471.0],[390.0],[208.0],[83.0],[402.0],[336.0],[228.0],[221.0],[153.0],[62.0],[194.0],[439.0],[335.0],[487.0],[480.0],[419.0],[347.0],[283.0],[19.0],[400.0],[159.0],[90.0],[10.0],[2.0],[260.0],[336.0],[32.0],[223.0],[316.0],[464.0],[230.0],[429.0],[102.0],[154.0],[413.0],[393.0]
313,[428.0],[284.0],[256.0],[39.0],[491.0],[58.0],[315.0],[173.0],[300.0],[179.0],[302.0],[361.0],[64.0],[162.0],[468.0],[443.0],[454.0],[387.0],[351.0],[133.0],[90.0],[491.0],[426.0],[351.0],[469.0],[119.0],[364.0],[494.0],[392.0],[194.0],[477.0],[291.0],[294.0],[129.0],[191.0],[72.0],[22.0],[297.0],[306.0],[41.0],[51.0],[126.0],[463.0],[309.0],[258.0],[471.0],[231.0],[195.0],[354.0],[376.0],[90.0],[43.0],[114.0],[396.0],[234.0],[467.0],[422.0],[2.0],[154.0],[464.0],[448.0],[256.0],[19.0],[423.0],[385.0],[297.0],[476.0],[333.0],[28.0],[426.0],[55.0],[259.0],[319.0],[252.0],[486.0],[381.0],[204.0],[270.0],[136.0],[187.0],[4.0],[127.0],[477.0],[126.0],[256.0],[246.0],[288.0],[237.0],[57.0],[113.0],[409.0],[298.0],[166.0],[30.0],[163.0],[292.0],[171.0],[254.0],[39.0],[173.0]
314,[168.0],[81.0],[196.0],[241.0],[160.0],[129.0],[228.0],[363.0],[220.0],[478.0],[296.0],[144.0],[146.0],[200.0],[246.0],[154.0],[411.0],[48.0],[94.0],[163.0],[307.0],[361.0],[227.0],[323.0],[421.0],[336.0],[363.0],[237.0],[429.0],[428.0],[13.0],[29.0],[62.0],[384.0],[14.0],[154.0],[166.0],[475.0],[81.0],[68.0],[158.0],[307.0],[6.0],[134.0],[488.0],[492.0],[472.0],[205.0],[38.0],[409.0],[263.0],[142.0],[428.0],[154.0],[463.0],[383.0],[88.0],[38.0],[448.0],[333.0],[235.0],[192.0],[195.0],[119.0],[462.0],[231.0],[270.0],[4.0],[43.0],[335.0],[478.0],[483.0],[437.0],[171.0],[186.0],[154.0],[31.0],[322.0],[409.0],[292.0],[376.0],[268.0],[343.0],[391.0],[322.0],[92.0],[144.0],[428.0],[476.0],[257.0],[359.0],[487.0],[335.0],[343.0],[307.0],[430.0],[469.0],[31.0],[491.0],[108.0]
315,[194.0],[314.0],[292.0],[200.0],[23.0],[416.0],[478.0],[347.0],[348.0],[153.0],[76.0],[444.0],[69.0],[29.0],[303.0],[495.0],[232.0],[31.0],[264.0],[3.0],[222.0],[158.0],[391.0],[92.0],[114.0],[453.0],[378.0],[256.0],[314.0],[81.0],[154.0],[74.0],[128.0],[103.0],[188.0],[384.0],[376.0],[133.0],[90.0],[163.0],[195.0],[455.0],[153.0],[414.0],[295.0],[182.0],[152.0],[381.0],[371.0],[79.0],[429.0],[28.0],[100.0],[420.0],[476.0],[376.0],[254.0],[5.0],[447.0],[290.0],[128.0],[235.0],[248.0],[32.0],[429.0],[288.0],[348.0],[10.0],[212.0],[264.0],[258.0],[88.0],[457.0],[484.0],[403.0],[136.0],[231.0],[90.0],[153.0],[370.0],[162.0],[413.0],[133.0],[160.0],[72.0],[478.0],[49.0],[113.0],[420.0],[195.0],[301.0],[389.0],[0.0],[215.0],[404.0],[47.0],[81.0],[21.0],[237.0],[374.0]
