Iteration,Sim_0,Sim_1,Sim_2,Sim_3,Sim_4,Sim_5,Sim_6,Sim_7,Sim_8,Sim_9,Sim_10,Sim_11,Sim_12,Sim_13,Sim_14,Sim_15,Sim_16,Sim_17,Sim_18,Sim_19,Sim_20,Sim_21,Sim_22,Sim_23,Sim_24,Sim_25,Sim_26,Sim_27,Sim_28,Sim_29,Sim_30,Sim_31,Sim_32,Sim_33,Sim_34,Sim_35,Sim_36,Sim_37,Sim_38,Sim_39,Sim_40,Sim_41,Sim_42,Sim_43,Sim_44,Sim_45,Sim_46,Sim_47,Sim_48,Sim_49,Sim_50,Sim_51,Sim_52,Sim_53,Sim_54,Sim_55,Sim_56,Sim_57,Sim_58,Sim_59,Sim_60,Sim_61,Sim_62,Sim_63,Sim_64,Sim_65,Sim_66,Sim_67,Sim_68,Sim_69,Sim_70,Sim_71,Sim_72,Sim_73,Sim_74,Sim_75,Sim_76,Sim_77,Sim_78,Sim_79,Sim_80,Sim_81,Sim_82,Sim_83,Sim_84,Sim_85,Sim_86,Sim_87,Sim_88,Sim_89,Sim_90,Sim_91,Sim_92,Sim_93,Sim_94,Sim_95,Sim_96,Sim_97,Sim_98,Sim_99,Sim_100,Sim_101,Sim_102,Sim_103,Sim_104,Sim_105,Sim_106,Sim_107,Sim_108,Sim_109,Sim_110,Sim_111,Sim_112,Sim_113,Sim_114,Sim_115,Sim_116,Sim_117,Sim_118,Sim_119,Sim_120,Sim_121,Sim_122,Sim_123,Sim_124
99,[331.0],[241.0],[145.0],[218.0],[281.0],[115.0],[168.0],[467.0],[372.0],[185.0],[115.0],[273.0],[481.0],[248.0],[429.0],[248.0],[442.0],[347.0],[240.0],[13.0],[15.0],[290.0],[183.0],[310.0],[114.0],[110.0],[137.0],[84.0],[9.0],[432.0],[96.0],[172.0],[266.0],[185.0],[56.0],[481.0],[241.0],[354.0],[278.0],[232.0],[465.0],[488.0],[13.0],[235.0],[362.0],[82.0],[402.0],[181.0],[331.0],[334.0],[429.0],[40.0],[121.0],[38.0],[273.0],[13.0],[140.0],[350.0],[238.0],[364.0],[121.0],[194.0],[168.0],[383.0],[281.0],[197.0],[223.0],[188.0],[355.0],[33.0],[95.0],[484.0],[286.0],[97.0],[69.0],[75.0],[172.0],[72.0],[276.0],[457.0],[481.0],[172.0],[479.0],[199.0],[355.0],[398.0],[189.0],[161.0],[78.0],[396.0],[118.0],[26.0],[493.0],[35.0],[89.0],[417.0],[197.0],[251.0],[305.0],[221.0],[89.0],[451.0],[336.0],[364.0],[473.0],[166.0],[237.0],[121.0],[97.0],[431.0],[485.0],[227.0],[375.0],[151.0],[89.0],[237.0],[42.0],[370.0],[209.0],[135.0],[361.0],[470.0],[479.0],[452.0],[199.0]
100,[132.0],[8.0],[281.0],[126.0],[161.0],[56.0],[152.0],[78.0],[361.0],[97.0],[281.0],[251.0],[485.0],[121.0],[240.0],[13.0],[6.0],[108.0],[26.0],[301.0],[119.0],[235.0],[481.0],[394.0],[449.0],[306.0],[15.0],[459.0],[281.0],[66.0],[35.0],[156.0],[255.0],[341.0],[238.0],[395.0],[168.0],[281.0],[175.0],[430.0],[209.0],[16.0],[330.0],[72.0],[52.0],[432.0],[465.0],[412.0],[109.0],[80.0],[140.0],[172.0],[222.0],[465.0],[89.0],[39.0],[8.0],[167.0],[135.0],[278.0],[235.0],[170.0],[142.0],[377.0],[201.0],[92.0],[213.0],[45.0],[453.0],[78.0],[0.0],[89.0],[383.0],[13.0],[241.0],[213.0],[103.0],[253.0],[218.0],[165.0],[407.0],[170.0],[93.0],[278.0],[310.0],[253.0],[435.0],[248.0],[232.0],[285.0],[91.0],[200.0],[375.0],[197.0],[393.0],[166.0],[412.0],[351.0],[314.0],[287.0],[188.0],[52.0],[488.0],[405.0],[383.0],[168.0],[459.0],[119.0],[26.0],[473.0],[366.0],[9.0],[465.0],[370.0],[283.0],[13.0],[390.0],[14.0],[341.0],[6.0],[113.0],[72.0],[429.0],[54.0],[201.0]
101,[106.0],[56.0],[472.0],[145.0],[145.0],[410.0],[462.0],[172.0],[213.0],[146.0],[197.0],[331.0],[445.0],[39.0],[472.0],[472.0],[277.0],[0.0],[282.0],[412.0],[464.0],[470.0],[460.0],[495.0],[277.0],[272.0],[33.0],[49.0],[328.0],[227.0],[232.0],[449.0],[54.0],[80.0],[465.0],[467.0],[351.0],[172.0],[54.0],[340.0],[13.0],[185.0],[116.0],[79.0],[92.0],[39.0],[253.0],[172.0],[452.0],[135.0],[189.0],[96.0],[6.0],[364.0],[118.0],[276.0],[416.0],[172.0],[200.0],[84.0],[427.0],[405.0],[135.0],[470.0],[6.0],[481.0],[235.0],[115.0],[297.0],[54.0],[445.0],[33.0],[77.0],[429.0],[87.0],[96.0],[238.0],[126.0],[135.0],[96.0],[107.0],[496.0],[108.0],[251.0],[340.0],[56.0],[426.0],[222.0],[472.0],[74.0],[161.0],[197.0],[172.0],[373.0],[6.0],[355.0],[445.0],[273.0],[21.0],[39.0],[255.0],[96.0],[119.0],[456.0],[172.0],[407.0],[137.0],[393.0],[311.0],[235.0],[472.0],[72.0],[281.0],[112.0],[172.0],[495.0],[269.0],[189.0],[170.0],[407.0],[57.0],[465.0],[472.0],[85.0],[402.0]
102,[87.0],[282.0],[79.0],[18.0],[51.0],[283.0],[370.0],[487.0],[92.0],[434.0],[38.0],[248.0],[1.0],[416.0],[495.0],[481.0],[206.0],[341.0],[40.0],[69.0],[23.0],[380.0],[277.0],[479.0],[255.0],[134.0],[208.0],[196.0],[77.0],[103.0],[298.0],[237.0],[375.0],[168.0],[15.0],[197.0],[310.0],[247.0],[283.0],[121.0],[278.0],[472.0],[434.0],[135.0],[481.0],[78.0],[290.0],[477.0],[472.0],[278.0],[496.0],[470.0],[199.0],[305.0],[237.0],[355.0],[372.0],[299.0],[146.0],[490.0],[453.0],[366.0],[44.0],[168.0],[93.0],[167.0],[279.0],[13.0],[286.0],[135.0],[404.0],[378.0],[101.0],[371.0],[79.0],[412.0],[370.0],[128.0],[162.0],[371.0],[266.0],[227.0],[39.0],[431.0],[247.0],[232.0],[13.0],[395.0],[241.0],[126.0],[288.0],[115.0],[278.0],[372.0],[281.0],[168.0],[131.0],[227.0],[439.0],[51.0],[344.0],[485.0],[97.0],[154.0],[185.0],[101.0],[91.0],[367.0],[256.0],[37.0],[281.0],[286.0],[89.0],[493.0],[375.0],[134.0],[26.0],[89.0],[116.0],[107.0],[6.0],[353.0],[80.0],[334.0],[100.0]
103,[427.0],[499.0],[262.0],[63.0],[247.0],[453.0],[13.0],[170.0],[495.0],[93.0],[173.0],[97.0],[361.0],[240.0],[398.0],[402.0],[84.0],[371.0],[377.0],[197.0],[135.0],[154.0],[149.0],[273.0],[412.0],[35.0],[167.0],[305.0],[497.0],[468.0],[40.0],[465.0],[407.0],[429.0],[9.0],[90.0],[416.0],[481.0],[235.0],[386.0],[39.0],[493.0],[225.0],[213.0],[172.0],[465.0],[6.0],[473.0],[432.0],[6.0],[490.0],[328.0],[118.0],[58.0],[199.0],[281.0],[251.0],[199.0],[290.0],[470.0],[84.0],[237.0],[487.0],[247.0],[40.0],[213.0],[485.0],[92.0],[386.0],[223.0],[199.0],[145.0],[6.0],[395.0],[6.0],[136.0],[309.0],[192.0],[466.0],[288.0],[273.0],[297.0],[114.0],[281.0],[13.0],[40.0],[96.0],[334.0],[332.0],[306.0],[465.0],[165.0],[499.0],[209.0],[465.0],[207.0],[212.0],[465.0],[194.0],[432.0],[316.0],[227.0],[370.0],[488.0],[232.0],[266.0],[464.0],[303.0],[115.0],[14.0],[266.0],[447.0],[266.0],[103.0],[146.0],[138.0],[336.0],[56.0],[429.0],[15.0],[78.0],[332.0],[292.0],[318.0],[194.0]
104,[371.0],[40.0],[473.0],[362.0],[8.0],[110.0],[153.0],[107.0],[52.0],[281.0],[113.0],[467.0],[0.0],[495.0],[466.0],[372.0],[286.0],[87.0],[134.0],[54.0],[481.0],[161.0],[89.0],[432.0],[196.0],[71.0],[9.0],[166.0],[49.0],[466.0],[361.0],[51.0],[445.0],[402.0],[378.0],[426.0],[172.0],[495.0],[72.0],[213.0],[281.0],[288.0],[490.0],[168.0],[165.0],[116.0],[26.0],[118.0],[199.0],[78.0],[328.0],[456.0],[373.0],[170.0],[54.0],[432.0],[145.0],[470.0],[6.0],[201.0],[56.0],[188.0],[150.0],[341.0],[232.0],[240.0],[60.0],[6.0],[402.0],[213.0],[223.0],[330.0],[153.0],[407.0],[281.0],[15.0],[479.0],[364.0],[238.0],[20.0],[18.0],[207.0],[383.0],[52.0],[404.0],[209.0],[33.0],[407.0],[170.0],[102.0],[295.0],[251.0],[301.0],[375.0],[253.0],[485.0],[232.0],[473.0],[242.0],[372.0],[87.0],[424.0],[236.0],[13.0],[417.0],[472.0],[142.0],[60.0],[20.0],[135.0],[481.0],[213.0],[15.0],[371.0],[168.0],[140.0],[80.0],[98.0],[495.0],[235.0],[79.0],[140.0],[118.0],[52.0],[6.0]
105,[472.0],[407.0],[172.0],[341.0],[305.0],[108.0],[167.0],[189.0],[251.0],[39.0],[472.0],[87.0],[168.0],[167.0],[92.0],[273.0],[223.0],[479.0],[444.0],[278.0],[451.0],[334.0],[30.0],[237.0],[481.0],[96.0],[452.0],[207.0],[318.0],[238.0],[39.0],[175.0],[448.0],[118.0],[278.0],[135.0],[188.0],[96.0],[372.0],[40.0],[6.0],[116.0],[48.0],[199.0],[96.0],[281.0],[488.0],[256.0],[481.0],[172.0],[434.0],[120.0],[95.0],[149.0],[371.0],[472.0],[235.0],[416.0],[383.0],[281.0],[168.0],[135.0],[438.0],[165.0],[235.0],[334.0],[50.0],[80.0],[168.0],[13.0],[256.0],[135.0],[407.0],[273.0],[57.0],[451.0],[107.0],[404.0],[445.0],[72.0],[152.0],[166.0],[82.0],[15.0],[126.0],[341.0],[15.0],[479.0],[279.0],[96.0],[283.0],[54.0],[449.0],[371.0],[338.0],[232.0],[363.0],[6.0],[188.0],[134.0],[93.0],[413.0],[85.0],[278.0],[253.0],[54.0],[232.0],[353.0],[172.0],[13.0],[33.0],[137.0],[445.0],[72.0],[365.0],[168.0],[360.0],[238.0],[304.0],[347.0],[404.0],[135.0],[95.0],[378.0],[135.0]
106,[107.0],[281.0],[232.0],[38.0],[135.0],[447.0],[355.0],[361.0],[346.0],[135.0],[404.0],[277.0],[461.0],[281.0],[168.0],[394.0],[42.0],[472.0],[488.0],[86.0],[207.0],[73.0],[309.0],[255.0],[165.0],[445.0],[265.0],[237.0],[417.0],[128.0],[209.0],[239.0],[312.0],[97.0],[107.0],[172.0],[6.0],[39.0],[409.0],[472.0],[199.0],[56.0],[213.0],[373.0],[100.0],[40.0],[213.0],[432.0],[273.0],[70.0],[281.0],[436.0],[481.0],[89.0],[281.0],[54.0],[407.0],[422.0],[287.0],[6.0],[15.0],[412.0],[212.0],[407.0],[167.0],[212.0],[248.0],[281.0],[227.0],[471.0],[39.0],[40.0],[52.0],[365.0],[121.0],[247.0],[96.0],[13.0],[91.0],[172.0],[235.0],[301.0],[277.0],[232.0],[240.0],[126.0],[290.0],[461.0],[152.0],[318.0],[135.0],[166.0],[211.0],[366.0],[311.0],[84.0],[223.0],[358.0],[107.0],[227.0],[452.0],[83.0],[253.0],[116.0],[168.0],[310.0],[135.0],[366.0],[232.0],[488.0],[238.0],[338.0],[371.0],[79.0],[377.0],[191.0],[13.0],[197.0],[201.0],[199.0],[481.0],[412.0],[40.0],[207.0],[89.0]
107,[361.0],[240.0],[238.0],[464.0],[273.0],[318.0],[477.0],[390.0],[446.0],[172.0],[310.0],[121.0],[192.0],[165.0],[14.0],[473.0],[32.0],[481.0],[9.0],[383.0],[235.0],[100.0],[472.0],[91.0],[30.0],[342.0],[44.0],[89.0],[277.0],[416.0],[134.0],[260.0],[166.0],[493.0],[93.0],[240.0],[165.0],[237.0],[145.0],[72.0],[405.0],[6.0],[273.0],[279.0],[168.0],[232.0],[383.0],[281.0],[168.0],[35.0],[222.0],[54.0],[135.0],[42.0],[294.0],[96.0],[238.0],[277.0],[162.0],[333.0],[281.0],[126.0],[17.0],[304.0],[13.0],[199.0],[305.0],[456.0],[235.0],[332.0],[96.0],[416.0],[199.0],[60.0],[253.0],[449.0],[84.0],[281.0],[290.0],[168.0],[237.0],[318.0],[56.0],[235.0],[366.0],[383.0],[145.0],[477.0],[165.0],[114.0],[434.0],[49.0],[417.0],[32.0],[417.0],[465.0],[305.0],[89.0],[330.0],[318.0],[199.0],[377.0],[108.0],[258.0],[430.0],[145.0],[488.0],[6.0],[162.0],[461.0],[327.0],[40.0],[96.0],[253.0],[188.0],[175.0],[199.0],[416.0],[172.0],[281.0],[472.0],[223.0],[488.0],[432.0],[416.0]
108,[79.0],[416.0],[56.0],[355.0],[365.0],[255.0],[284.0],[101.0],[222.0],[393.0],[145.0],[473.0],[473.0],[6.0],[412.0],[456.0],[172.0],[92.0],[52.0],[168.0],[311.0],[277.0],[242.0],[282.0],[328.0],[402.0],[363.0],[314.0],[27.0],[91.0],[412.0],[477.0],[481.0],[135.0],[38.0],[80.0],[449.0],[126.0],[168.0],[449.0],[232.0],[281.0],[449.0],[118.0],[6.0],[309.0],[472.0],[363.0],[290.0],[355.0],[305.0],[15.0],[440.0],[463.0],[92.0],[278.0],[6.0],[253.0],[371.0],[13.0],[89.0],[441.0],[84.0],[432.0],[272.0],[6.0],[96.0],[212.0],[495.0],[495.0],[495.0],[13.0],[456.0],[361.0],[13.0],[402.0],[378.0],[227.0],[277.0],[472.0],[279.0],[232.0],[212.0],[481.0],[151.0],[235.0],[404.0],[278.0],[445.0],[481.0],[297.0],[167.0],[238.0],[472.0],[166.0],[139.0],[13.0],[177.0],[302.0],[18.0],[472.0],[26.0],[96.0],[464.0],[23.0],[452.0],[386.0],[15.0],[473.0],[90.0],[318.0],[121.0],[140.0],[235.0],[470.0],[328.0],[430.0],[496.0],[26.0],[344.0],[338.0],[481.0],[35.0],[78.0],[332.0]
109,[490.0],[332.0],[355.0],[230.0],[69.0],[464.0],[481.0],[92.0],[84.0],[26.0],[461.0],[281.0],[281.0],[473.0],[488.0],[135.0],[60.0],[488.0],[175.0],[135.0],[266.0],[145.0],[135.0],[51.0],[54.0],[361.0],[142.0],[43.0],[399.0],[223.0],[290.0],[117.0],[297.0],[35.0],[372.0],[282.0],[87.0],[51.0],[16.0],[373.0],[473.0],[380.0],[424.0],[334.0],[80.0],[201.0],[121.0],[26.0],[248.0],[212.0],[90.0],[223.0],[273.0],[407.0],[113.0],[166.0],[96.0],[6.0],[361.0],[199.0],[87.0],[15.0],[472.0],[80.0],[241.0],[69.0],[51.0],[251.0],[212.0],[14.0],[209.0],[281.0],[429.0],[278.0],[140.0],[462.0],[340.0],[52.0],[281.0],[452.0],[472.0],[287.0],[0.0],[473.0],[213.0],[170.0],[258.0],[273.0],[13.0],[165.0],[272.0],[209.0],[35.0],[152.0],[14.0],[145.0],[145.0],[52.0],[253.0],[40.0],[38.0],[125.0],[128.0],[327.0],[227.0],[479.0],[475.0],[481.0],[393.0],[161.0],[26.0],[158.0],[436.0],[212.0],[194.0],[121.0],[121.0],[38.0],[256.0],[373.0],[48.0],[281.0],[266.0],[13.0],[40.0]
110,[8.0],[113.0],[60.0],[487.0],[128.0],[372.0],[20.0],[499.0],[14.0],[251.0],[199.0],[209.0],[60.0],[273.0],[9.0],[52.0],[414.0],[427.0],[471.0],[37.0],[383.0],[197.0],[449.0],[481.0],[305.0],[481.0],[119.0],[41.0],[184.0],[388.0],[44.0],[38.0],[91.0],[212.0],[70.0],[237.0],[255.0],[472.0],[134.0],[95.0],[54.0],[328.0],[321.0],[466.0],[290.0],[69.0],[238.0],[222.0],[212.0],[279.0],[461.0],[56.0],[258.0],[328.0],[373.0],[407.0],[328.0],[145.0],[72.0],[461.0],[92.0],[481.0],[255.0],[26.0],[154.0],[253.0],[35.0],[168.0],[435.0],[138.0],[430.0],[78.0],[481.0],[334.0],[406.0],[383.0],[483.0],[390.0],[266.0],[448.0],[135.0],[168.0],[481.0],[355.0],[20.0],[461.0],[241.0],[6.0],[383.0],[472.0],[363.0],[305.0],[334.0],[145.0],[405.0],[314.0],[321.0],[240.0],[56.0],[366.0],[52.0],[135.0],[121.0],[459.0],[471.0],[6.0],[9.0],[135.0],[449.0],[292.0],[488.0],[142.0],[13.0],[311.0],[103.0],[305.0],[66.0],[210.0],[490.0],[481.0],[212.0],[488.0],[223.0],[416.0],[210.0]
111,[481.0],[371.0],[318.0],[370.0],[188.0],[92.0],[328.0],[481.0],[219.0],[334.0],[314.0],[284.0],[383.0],[232.0],[40.0],[360.0],[399.0],[350.0],[80.0],[413.0],[472.0],[258.0],[493.0],[166.0],[281.0],[448.0],[277.0],[42.0],[237.0],[435.0],[161.0],[297.0],[439.0],[0.0],[407.0],[56.0],[429.0],[197.0],[453.0],[310.0],[328.0],[80.0],[328.0],[92.0],[472.0],[13.0],[212.0],[60.0],[332.0],[253.0],[472.0],[79.0],[54.0],[445.0],[416.0],[155.0],[472.0],[235.0],[461.0],[417.0],[485.0],[165.0],[103.0],[40.0],[52.0],[99.0],[153.0],[481.0],[354.0],[80.0],[80.0],[6.0],[470.0],[238.0],[499.0],[240.0],[196.0],[186.0],[232.0],[412.0],[429.0],[175.0],[488.0],[13.0],[472.0],[481.0],[37.0],[472.0],[213.0],[407.0],[404.0],[145.0],[395.0],[172.0],[472.0],[40.0],[56.0],[97.0],[101.0],[96.0],[281.0],[495.0],[172.0],[199.0],[355.0],[248.0],[314.0],[96.0],[432.0],[302.0],[14.0],[468.0],[167.0],[0.0],[13.0],[318.0],[227.0],[49.0],[472.0],[13.0],[232.0],[170.0],[79.0],[451.0],[281.0]
112,[37.0],[121.0],[481.0],[117.0],[172.0],[301.0],[44.0],[232.0],[253.0],[53.0],[80.0],[199.0],[95.0],[279.0],[6.0],[318.0],[13.0],[222.0],[237.0],[15.0],[240.0],[409.0],[40.0],[453.0],[223.0],[49.0],[13.0],[295.0],[378.0],[477.0],[101.0],[14.0],[176.0],[253.0],[481.0],[27.0],[436.0],[92.0],[199.0],[452.0],[86.0],[304.0],[283.0],[113.0],[134.0],[318.0],[327.0],[383.0],[371.0],[290.0],[116.0],[240.0],[477.0],[218.0],[301.0],[168.0],[80.0],[281.0],[281.0],[89.0],[287.0],[34.0],[416.0],[460.0],[9.0],[328.0],[237.0],[488.0],[121.0],[472.0],[440.0],[232.0],[168.0],[360.0],[332.0],[37.0],[235.0],[161.0],[13.0],[66.0],[92.0],[212.0],[328.0],[356.0],[123.0],[131.0],[314.0],[281.0],[38.0],[412.0],[394.0],[40.0],[311.0],[15.0],[354.0],[8.0],[60.0],[481.0],[156.0],[56.0],[476.0],[12.0],[328.0],[6.0],[212.0],[172.0],[338.0],[477.0],[121.0],[449.0],[407.0],[13.0],[213.0],[84.0],[222.0],[239.0],[40.0],[371.0],[273.0],[472.0],[331.0],[452.0],[477.0],[16.0],[149.0]
113,[241.0],[472.0],[495.0],[340.0],[96.0],[166.0],[120.0],[334.0],[232.0],[54.0],[477.0],[282.0],[13.0],[54.0],[334.0],[12.0],[56.0],[199.0],[121.0],[92.0],[78.0],[475.0],[314.0],[142.0],[318.0],[493.0],[111.0],[466.0],[479.0],[372.0],[168.0],[52.0],[436.0],[472.0],[213.0],[286.0],[412.0],[304.0],[223.0],[253.0],[57.0],[477.0],[51.0],[390.0],[56.0],[328.0],[72.0],[237.0],[93.0],[306.0],[282.0],[481.0],[212.0],[128.0],[290.0],[468.0],[223.0],[445.0],[495.0],[358.0],[294.0],[470.0],[38.0],[281.0],[238.0],[473.0],[172.0],[495.0],[142.0],[93.0],[398.0],[440.0],[16.0],[338.0],[35.0],[121.0],[212.0],[334.0],[60.0],[468.0],[452.0],[494.0],[199.0],[405.0],[15.0],[222.0],[172.0],[436.0],[416.0],[213.0],[481.0],[411.0],[242.0],[281.0],[170.0],[38.0],[96.0],[95.0],[331.0],[210.0],[80.0],[412.0],[191.0],[311.0],[26.0],[35.0],[435.0],[370.0],[51.0],[32.0],[52.0],[118.0],[358.0],[288.0],[399.0],[473.0],[69.0],[253.0],[232.0],[145.0],[227.0],[33.0],[199.0],[299.0],[499.0]
114,[212.0],[92.0],[279.0],[466.0],[479.0],[451.0],[407.0],[168.0],[135.0],[6.0],[101.0],[496.0],[305.0],[496.0],[487.0],[96.0],[108.0],[328.0],[115.0],[121.0],[167.0],[80.0],[101.0],[464.0],[472.0],[91.0],[173.0],[168.0],[37.0],[211.0],[402.0],[456.0],[377.0],[336.0],[115.0],[118.0],[481.0],[135.0],[56.0],[60.0],[15.0],[227.0],[453.0],[251.0],[416.0],[9.0],[372.0],[488.0],[485.0],[446.0],[199.0],[93.0],[473.0],[126.0],[272.0],[172.0],[38.0],[80.0],[464.0],[197.0],[232.0],[56.0],[477.0],[96.0],[80.0],[108.0],[232.0],[162.0],[394.0],[370.0],[328.0],[452.0],[318.0],[472.0],[331.0],[241.0],[412.0],[213.0],[168.0],[263.0],[448.0],[331.0],[97.0],[33.0],[451.0],[279.0],[92.0],[151.0],[495.0],[372.0],[96.0],[227.0],[168.0],[436.0],[395.0],[87.0],[186.0],[39.0],[243.0],[483.0],[90.0],[305.0],[221.0],[383.0],[118.0],[115.0],[32.0],[238.0],[140.0],[472.0],[395.0],[31.0],[395.0],[60.0],[318.0],[462.0],[253.0],[252.0],[53.0],[96.0],[66.0],[52.0],[290.0],[96.0],[407.0]
115,[95.0],[232.0],[241.0],[481.0],[132.0],[107.0],[304.0],[145.0],[416.0],[248.0],[473.0],[227.0],[394.0],[302.0],[13.0],[365.0],[250.0],[145.0],[145.0],[212.0],[6.0],[383.0],[26.0],[449.0],[49.0],[244.0],[87.0],[232.0],[447.0],[194.0],[305.0],[121.0],[490.0],[383.0],[43.0],[134.0],[126.0],[168.0],[232.0],[167.0],[111.0],[232.0],[199.0],[80.0],[14.0],[54.0],[281.0],[273.0],[490.0],[153.0],[253.0],[105.0],[92.0],[247.0],[274.0],[26.0],[121.0],[96.0],[473.0],[168.0],[194.0],[282.0],[305.0],[237.0],[98.0],[80.0],[116.0],[56.0],[278.0],[445.0],[6.0],[372.0],[495.0],[296.0],[290.0],[481.0],[128.0],[175.0],[39.0],[95.0],[12.0],[314.0],[145.0],[118.0],[54.0],[376.0],[40.0],[135.0],[394.0],[121.0],[479.0],[160.0],[207.0],[417.0],[353.0],[264.0],[330.0],[490.0],[483.0],[231.0],[487.0],[56.0],[485.0],[281.0],[305.0],[395.0],[458.0],[360.0],[96.0],[430.0],[355.0],[107.0],[357.0],[488.0],[98.0],[241.0],[192.0],[54.0],[33.0],[95.0],[281.0],[472.0],[328.0],[472.0],[452.0]
116,[140.0],[452.0],[425.0],[328.0],[142.0],[1.0],[456.0],[91.0],[238.0],[273.0],[244.0],[80.0],[172.0],[57.0],[54.0],[272.0],[458.0],[126.0],[167.0],[56.0],[238.0],[473.0],[404.0],[475.0],[237.0],[38.0],[227.0],[16.0],[314.0],[116.0],[103.0],[451.0],[31.0],[113.0],[360.0],[52.0],[161.0],[473.0],[328.0],[305.0],[371.0],[383.0],[485.0],[496.0],[327.0],[6.0],[391.0],[407.0],[209.0],[495.0],[283.0],[411.0],[338.0],[391.0],[212.0],[98.0],[153.0],[481.0],[84.0],[132.0],[172.0],[329.0],[468.0],[92.0],[490.0],[318.0],[55.0],[305.0],[90.0],[355.0],[253.0],[481.0],[360.0],[55.0],[118.0],[172.0],[6.0],[16.0],[241.0],[27.0],[360.0],[8.0],[446.0],[135.0],[131.0],[96.0],[459.0],[79.0],[398.0],[54.0],[142.0],[126.0],[118.0],[306.0],[90.0],[366.0],[39.0],[459.0],[484.0],[400.0],[429.0],[210.0],[481.0],[273.0],[80.0],[23.0],[318.0],[109.0],[6.0],[80.0],[377.0],[366.0],[431.0],[92.0],[35.0],[222.0],[328.0],[361.0],[473.0],[121.0],[273.0],[273.0],[33.0],[281.0],[360.0]
117,[273.0],[495.0],[21.0],[472.0],[21.0],[385.0],[40.0],[282.0],[279.0],[481.0],[390.0],[223.0],[451.0],[472.0],[244.0],[253.0],[361.0],[273.0],[495.0],[473.0],[416.0],[375.0],[132.0],[468.0],[383.0],[188.0],[419.0],[134.0],[310.0],[464.0],[495.0],[416.0],[17.0],[199.0],[434.0],[212.0],[431.0],[395.0],[84.0],[240.0],[109.0],[373.0],[95.0],[9.0],[375.0],[472.0],[111.0],[472.0],[13.0],[31.0],[12.0],[60.0],[383.0],[355.0],[328.0],[100.0],[35.0],[472.0],[192.0],[327.0],[26.0],[417.0],[386.0],[481.0],[461.0],[42.0],[481.0],[118.0],[223.0],[328.0],[473.0],[290.0],[109.0],[240.0],[266.0],[145.0],[305.0],[151.0],[6.0],[12.0],[109.0],[242.0],[273.0],[57.0],[304.0],[92.0],[128.0],[34.0],[6.0],[63.0],[185.0],[69.0],[328.0],[429.0],[126.0],[388.0],[473.0],[467.0],[244.0],[119.0],[119.0],[338.0],[80.0],[172.0],[399.0],[495.0],[37.0],[168.0],[472.0],[383.0],[6.0],[282.0],[145.0],[290.0],[212.0],[207.0],[439.0],[375.0],[80.0],[116.0],[92.0],[0.0],[473.0],[241.0],[338.0]
118,[54.0],[430.0],[407.0],[389.0],[490.0],[387.0],[360.0],[281.0],[60.0],[40.0],[479.0],[55.0],[360.0],[330.0],[449.0],[437.0],[93.0],[429.0],[281.0],[429.0],[197.0],[436.0],[381.0],[99.0],[145.0],[383.0],[155.0],[96.0],[297.0],[479.0],[240.0],[371.0],[197.0],[60.0],[495.0],[277.0],[0.0],[488.0],[318.0],[427.0],[96.0],[26.0],[477.0],[6.0],[199.0],[294.0],[495.0],[209.0],[6.0],[309.0],[69.0],[145.0],[20.0],[102.0],[168.0],[70.0],[355.0],[404.0],[372.0],[212.0],[272.0],[273.0],[457.0],[452.0],[26.0],[495.0],[258.0],[355.0],[54.0],[6.0],[482.0],[283.0],[135.0],[128.0],[63.0],[35.0],[83.0],[370.0],[199.0],[54.0],[290.0],[176.0],[361.0],[100.0],[416.0],[328.0],[472.0],[456.0],[145.0],[37.0],[6.0],[472.0],[9.0],[430.0],[480.0],[161.0],[287.0],[427.0],[289.0],[98.0],[416.0],[273.0],[54.0],[121.0],[371.0],[121.0],[186.0],[399.0],[377.0],[456.0],[222.0],[175.0],[113.0],[481.0],[372.0],[96.0],[197.0],[172.0],[305.0],[363.0],[253.0],[290.0],[146.0],[48.0],[80.0]
119,[239.0],[108.0],[199.0],[84.0],[387.0],[371.0],[109.0],[472.0],[13.0],[407.0],[481.0],[6.0],[340.0],[407.0],[235.0],[434.0],[238.0],[212.0],[481.0],[318.0],[56.0],[212.0],[394.0],[221.0],[384.0],[92.0],[40.0],[273.0],[331.0],[87.0],[92.0],[169.0],[137.0],[240.0],[111.0],[318.0],[12.0],[318.0],[6.0],[84.0],[172.0],[207.0],[372.0],[253.0],[12.0],[473.0],[172.0],[200.0],[235.0],[207.0],[273.0],[310.0],[281.0],[116.0],[473.0],[290.0],[33.0],[213.0],[121.0],[39.0],[451.0],[94.0],[134.0],[121.0],[55.0],[117.0],[358.0],[241.0],[88.0],[241.0],[131.0],[84.0],[86.0],[281.0],[154.0],[238.0],[394.0],[89.0],[461.0],[385.0],[373.0],[484.0],[153.0],[279.0],[98.0],[283.0],[383.0],[18.0],[172.0],[448.0],[278.0],[473.0],[357.0],[486.0],[371.0],[481.0],[92.0],[193.0],[184.0],[394.0],[237.0],[473.0],[168.0],[461.0],[229.0],[170.0],[404.0],[383.0],[33.0],[284.0],[49.0],[248.0],[80.0],[479.0],[223.0],[56.0],[56.0],[108.0],[60.0],[360.0],[287.0],[145.0],[495.0],[145.0],[328.0]
