Iteration,Sim_0,Sim_1,Sim_2,Sim_3,Sim_4,Sim_5,Sim_6,Sim_7,Sim_8,Sim_9,Sim_10,Sim_11,Sim_12,Sim_13,Sim_14,Sim_15,Sim_16,Sim_17,Sim_18,Sim_19,Sim_20,Sim_21,Sim_22,Sim_23,Sim_24,Sim_25,Sim_26,Sim_27,Sim_28,Sim_29,Sim_30,Sim_31,Sim_32,Sim_33,Sim_34,Sim_35,Sim_36,Sim_37,Sim_38,Sim_39,Sim_40,Sim_41,Sim_42,Sim_43,Sim_44,Sim_45,Sim_46,Sim_47,Sim_48,Sim_49,Sim_50,Sim_51,Sim_52,Sim_53,Sim_54,Sim_55,Sim_56,Sim_57,Sim_58,Sim_59,Sim_60,Sim_61,Sim_62,Sim_63,Sim_64,Sim_65,Sim_66,Sim_67,Sim_68,Sim_69,Sim_70,Sim_71,Sim_72,Sim_73,Sim_74,Sim_75,Sim_76,Sim_77,Sim_78,Sim_79,Sim_80,Sim_81,Sim_82,Sim_83,Sim_84,Sim_85,Sim_86,Sim_87,Sim_88,Sim_89,Sim_90,Sim_91,Sim_92,Sim_93,Sim_94,Sim_95,Sim_96,Sim_97,Sim_98,Sim_99,Sim_100,Sim_101,Sim_102,Sim_103,Sim_104,Sim_105,Sim_106,Sim_107,Sim_108,Sim_109,Sim_110,Sim_111,Sim_112,Sim_113,Sim_114,Sim_115,Sim_116,Sim_117,Sim_118,Sim_119,Sim_120,Sim_121,Sim_122,Sim_123,Sim_124
33,[489],[311],[114],[48],[242],[53],[76],[307],[273],[472],[59],[94],[178],[191],[492],[47],[339],[29],[96],[78],[213],[447],[8],[217],[272],[112],[61],[269],[469],[276],[145],[190],[396],[116],[399],[327],[317],[151],[206],[11],[168],[132],[329],[467],[368],[454],[124],[171],[183],[217],[230],[94],[159],[305],[401],[95],[41],[398],[355],[351],[201],[29],[135],[335],[487],[24],[385],[268],[428],[490],[93],[421],[71],[346],[437],[184],[327],[498],[64],[351],[449],[176],[295],[199],[94],[161],[490],[270],[147],[495],[370],[471],[129],[132],[148],[486],[354],[150],[27],[100],[220],[297],[204],[24],[302],[228],[468],[431],[268],[228],[282],[86],[130],[185],[44],[19],[117],[494],[438],[112],[173],[377],[204],[277],[70]
34,[150],[63],[87],[160],[206],[238],[188],[56],[68],[143],[466],[241],[304],[398],[91],[276],[264],[276],[188],[376],[136],[242],[212],[216],[218],[440],[354],[31],[135],[485],[210],[494],[46],[445],[177],[125],[203],[238],[164],[380],[211],[27],[267],[414],[298],[443],[68],[18],[263],[361],[181],[140],[229],[169],[182],[471],[382],[171],[396],[468],[157],[94],[412],[61],[377],[45],[254],[19],[6],[96],[126],[360],[73],[207],[11],[234],[172],[433],[228],[172],[10],[172],[78],[82],[450],[127],[399],[367],[313],[23],[267],[137],[195],[82],[92],[176],[117],[291],[424],[478],[229],[50],[140],[56],[284],[80],[324],[430],[95],[152],[35],[85],[285],[95],[246],[352],[311],[44],[341],[376],[438],[299],[269],[357],[381]
35,[392],[78],[236],[485],[248],[283],[347],[245],[481],[241],[28],[208],[92],[146],[292],[435],[279],[431],[147],[335],[5],[426],[308],[475],[98],[438],[111],[339],[131],[54],[61],[413],[180],[149],[154],[62],[70],[87],[461],[417],[301],[182],[402],[409],[136],[349],[147],[486],[187],[281],[78],[324],[266],[176],[23],[386],[52],[295],[114],[218],[243],[100],[426],[351],[490],[83],[413],[14],[455],[371],[297],[20],[213],[397],[190],[226],[297],[63],[124],[31],[66],[375],[81],[453],[141],[416],[378],[152],[182],[378],[81],[276],[358],[480],[199],[131],[38],[125],[166],[177],[421],[270],[339],[478],[270],[29],[35],[473],[315],[313],[367],[202],[42],[259],[66],[293],[247],[196],[472],[50],[465],[47],[232],[314],[418]
36,[472],[65],[130],[484],[293],[83],[163],[30],[53],[44],[364],[306],[400],[108],[430],[238],[257],[215],[405],[127],[209],[297],[453],[254],[436],[323],[33],[254],[69],[317],[321],[48],[459],[261],[319],[7],[122],[45],[332],[479],[87],[254],[495],[431],[436],[281],[14],[152],[78],[255],[36],[147],[99],[246],[463],[470],[145],[76],[383],[139],[252],[206],[462],[362],[132],[210],[133],[247],[307],[80],[177],[123],[8],[330],[234],[39],[428],[276],[364],[179],[208],[29],[122],[136],[286],[373],[145],[462],[5],[377],[285],[486],[189],[387],[106],[337],[313],[91],[327],[87],[71],[63],[480],[381],[170],[386],[365],[320],[262],[246],[376],[178],[338],[131],[395],[220],[15],[238],[240],[166],[231],[404],[174],[317],[481]
37,[74],[439],[294],[273],[380],[157],[287],[72],[203],[189],[89],[7],[328],[266],[181],[437],[197],[165],[464],[329],[377],[37],[303],[91],[344],[341],[86],[287],[91],[10],[234],[394],[447],[162],[258],[411],[187],[84],[489],[277],[478],[421],[366],[206],[313],[395],[448],[78],[122],[363],[499],[29],[269],[116],[123],[288],[347],[55],[458],[300],[114],[74],[16],[10],[140],[190],[443],[89],[112],[145],[305],[402],[172],[85],[296],[385],[96],[314],[456],[52],[283],[366],[63],[346],[70],[106],[95],[173],[450],[264],[208],[21],[247],[137],[330],[228],[209],[14],[470],[483],[380],[344],[433],[222],[409],[146],[279],[52],[221],[462],[440],[244],[461],[33],[248],[40],[122],[75],[39],[253],[352],[436],[13],[178],[12]
38,[102],[146],[282],[53],[221],[288],[234],[352],[307],[343],[122],[111],[1],[479],[259],[96],[469],[362],[197],[14],[294],[252],[110],[333],[213],[28],[366],[439],[210],[462],[20],[68],[272],[432],[269],[94],[183],[205],[495],[392],[184],[480],[44],[172],[341],[468],[259],[318],[236],[51],[464],[107],[408],[385],[267],[493],[327],[138],[328],[143],[247],[468],[328],[204],[233],[255],[68],[454],[19],[77],[378],[333],[307],[296],[87],[208],[420],[97],[289],[284],[85],[72],[498],[234],[206],[362],[439],[267],[355],[32],[385],[45],[332],[252],[2],[103],[303],[443],[385],[77],[474],[427],[52],[313],[142],[14],[469],[497],[446],[357],[205],[46],[452],[26],[7],[0],[466],[454],[330],[208],[254],[59],[209],[184],[147]
39,[48],[25],[419],[405],[161],[266],[182],[254],[319],[190],[241],[453],[403],[387],[449],[438],[122],[469],[211],[337],[253],[195],[48],[124],[244],[8],[170],[305],[431],[31],[335],[57],[37],[379],[205],[107],[364],[27],[194],[9],[248],[130],[422],[456],[166],[41],[407],[483],[235],[156],[417],[463],[451],[302],[492],[299],[186],[445],[418],[493],[86],[331],[47],[494],[367],[366],[218],[36],[81],[173],[487],[149],[22],[438],[378],[101],[456],[86],[183],[246],[337],[119],[68],[382],[261],[135],[464],[399],[225],[88],[373],[19],[121],[105],[59],[75],[105],[89],[416],[263],[156],[430],[195],[345],[472],[141],[397],[466],[183],[126],[267],[369],[159],[241],[479],[34],[109],[296],[46],[294],[292],[302],[423],[265],[428]
40,[321],[173],[389],[423],[13],[67],[251],[321],[235],[119],[109],[361],[24],[296],[108],[477],[233],[13],[455],[13],[62],[183],[126],[377],[64],[199],[427],[353],[96],[233],[360],[191],[1],[66],[20],[90],[458],[186],[469],[202],[194],[392],[453],[8],[17],[253],[151],[164],[388],[483],[285],[495],[238],[499],[396],[201],[373],[110],[331],[428],[326],[349],[378],[106],[157],[477],[20],[1],[57],[257],[216],[41],[55],[215],[34],[227],[263],[46],[393],[364],[460],[0],[285],[104],[477],[162],[184],[480],[38],[464],[480],[148],[63],[260],[19],[30],[483],[339],[244],[493],[275],[305],[198],[137],[383],[54],[329],[358],[197],[487],[441],[352],[226],[320],[262],[326],[181],[34],[228],[272],[165],[417],[256],[486],[0]
41,[206],[109],[420],[198],[370],[452],[286],[255],[165],[193],[407],[314],[108],[182],[84],[241],[14],[376],[238],[217],[34],[17],[116],[473],[240],[195],[176],[259],[137],[374],[81],[124],[487],[330],[14],[59],[111],[439],[350],[103],[112],[201],[11],[80],[111],[259],[18],[345],[166],[414],[332],[425],[188],[131],[35],[200],[148],[320],[267],[112],[440],[14],[111],[86],[117],[182],[465],[87],[418],[119],[328],[12],[75],[135],[400],[142],[61],[253],[126],[348],[44],[35],[186],[248],[63],[441],[130],[10],[94],[84],[87],[257],[308],[251],[314],[499],[486],[206],[260],[487],[431],[4],[249],[474],[96],[482],[249],[443],[492],[191],[198],[203],[466],[69],[475],[276],[29],[281],[328],[495],[28],[347],[396],[120],[114]
42,[128],[77],[159],[447],[435],[79],[1],[423],[412],[172],[279],[338],[267],[283],[370],[19],[459],[76],[410],[17],[40],[214],[452],[110],[38],[130],[240],[443],[343],[291],[73],[491],[380],[255],[109],[205],[242],[196],[230],[192],[495],[432],[125],[322],[395],[48],[353],[452],[174],[79],[465],[482],[147],[462],[122],[424],[71],[317],[384],[335],[388],[448],[27],[26],[273],[406],[230],[356],[121],[28],[262],[153],[248],[217],[74],[59],[55],[115],[331],[160],[138],[32],[187],[65],[265],[86],[233],[438],[372],[365],[292],[50],[37],[134],[444],[207],[245],[470],[286],[194],[291],[318],[476],[39],[128],[490],[217],[323],[165],[170],[17],[127],[329],[438],[166],[81],[104],[274],[189],[252],[108],[402],[495],[75],[53]
43,[474],[484],[490],[22],[311],[258],[213],[440],[252],[73],[176],[190],[110],[319],[140],[92],[89],[385],[2],[351],[205],[2],[383],[306],[326],[187],[451],[372],[298],[124],[491],[32],[289],[38],[170],[276],[193],[159],[39],[280],[395],[289],[99],[92],[120],[363],[284],[80],[476],[105],[60],[433],[471],[364],[2],[23],[76],[452],[293],[340],[496],[401],[221],[429],[360],[284],[348],[484],[178],[82],[183],[466],[319],[327],[22],[300],[126],[313],[94],[92],[133],[354],[254],[422],[426],[395],[120],[478],[107],[477],[19],[71],[68],[392],[436],[362],[409],[349],[316],[134],[486],[331],[299],[13],[346],[153],[291],[356],[290],[270],[49],[487],[37],[462],[79],[244],[149],[334],[35],[283],[272],[375],[344],[143],[54]
44,[171],[409],[234],[104],[415],[64],[326],[283],[452],[270],[333],[362],[448],[87],[319],[308],[265],[56],[75],[174],[372],[405],[186],[210],[146],[32],[396],[319],[79],[499],[186],[443],[217],[265],[69],[103],[133],[6],[274],[100],[426],[445],[5],[82],[270],[92],[264],[384],[108],[419],[455],[418],[168],[496],[277],[291],[207],[292],[225],[197],[347],[25],[40],[51],[103],[489],[151],[23],[26],[473],[74],[484],[304],[105],[232],[46],[306],[243],[319],[291],[325],[437],[352],[127],[499],[401],[226],[195],[324],[146],[341],[289],[160],[412],[349],[84],[431],[289],[158],[299],[186],[245],[471],[253],[60],[340],[481],[418],[86],[19],[30],[316],[150],[252],[169],[497],[143],[37],[243],[178],[430],[193],[320],[211],[450]
45,[282],[153],[355],[465],[115],[257],[28],[133],[322],[311],[124],[343],[401],[344],[45],[494],[377],[456],[382],[278],[220],[326],[85],[149],[97],[3],[10],[311],[326],[226],[41],[126],[135],[178],[245],[142],[245],[83],[281],[65],[432],[323],[65],[120],[388],[53],[282],[447],[396],[5],[54],[448],[416],[206],[497],[89],[489],[474],[248],[344],[28],[182],[8],[199],[239],[176],[499],[489],[227],[468],[135],[10],[390],[403],[71],[151],[290],[223],[222],[342],[166],[105],[425],[87],[248],[67],[386],[499],[275],[315],[408],[281],[296],[133],[267],[59],[122],[279],[188],[145],[22],[5],[91],[318],[24],[72],[449],[379],[400],[158],[250],[360],[347],[39],[33],[60],[127],[497],[198],[19],[102],[109],[124],[204],[315]
46,[91],[101],[92],[168],[456],[170],[84],[366],[114],[250],[146],[86],[217],[213],[180],[298],[65],[479],[190],[117],[230],[471],[18],[310],[409],[136],[415],[182],[333],[307],[193],[372],[391],[257],[346],[349],[156],[50],[462],[56],[412],[413],[397],[370],[295],[415],[431],[484],[138],[239],[452],[452],[181],[471],[44],[155],[318],[47],[251],[7],[49],[190],[428],[352],[211],[480],[407],[320],[177],[120],[64],[299],[229],[287],[215],[21],[377],[365],[42],[233],[258],[159],[64],[328],[496],[14],[420],[218],[408],[305],[160],[389],[82],[275],[115],[265],[36],[236],[249],[273],[218],[141],[458],[288],[251],[116],[319],[51],[331],[105],[410],[325],[4],[165],[234],[336],[326],[222],[281],[33],[329],[244],[201],[280],[34]
47,[398],[296],[98],[264],[95],[5],[309],[233],[418],[6],[187],[149],[440],[95],[393],[389],[171],[357],[212],[263],[127],[161],[427],[205],[172],[465],[412],[91],[164],[413],[170],[461],[48],[24],[238],[477],[237],[22],[117],[233],[400],[427],[35],[91],[81],[72],[35],[249],[253],[229],[489],[124],[364],[287],[408],[97],[319],[5],[262],[277],[222],[118],[98],[345],[344],[27],[451],[453],[345],[342],[134],[365],[84],[91],[290],[243],[472],[287],[457],[169],[232],[191],[445],[161],[245],[183],[45],[283],[411],[333],[479],[227],[234],[420],[48],[53],[376],[324],[349],[427],[445],[383],[174],[422],[159],[147],[321],[414],[195],[31],[14],[29],[57],[431],[339],[313],[139],[4],[333],[477],[295],[58],[68],[471],[313]
48,[410],[4],[466],[183],[362],[219],[479],[179],[198],[156],[27],[482],[318],[218],[151],[401],[18],[332],[475],[159],[289],[278],[159],[484],[498],[111],[134],[492],[87],[392],[257],[384],[277],[316],[55],[3],[92],[409],[399],[284],[497],[472],[76],[97],[437],[42],[243],[190],[156],[492],[114],[174],[488],[409],[389],[492],[293],[335],[247],[96],[450],[284],[201],[462],[341],[3],[411],[383],[124],[22],[188],[446],[308],[375],[105],[67],[145],[32],[154],[188],[197],[498],[399],[367],[197],[388],[93],[184],[443],[14],[32],[87],[338],[23],[171],[38],[200],[131],[393],[370],[195],[356],[20],[265],[68],[305],[293],[217],[125],[213],[401],[365],[179],[94],[324],[251],[218],[285],[354],[295],[426],[97],[265],[218],[412]
49,[117],[66],[3],[302],[268],[15],[153],[402],[350],[27],[456],[213],[458],[385],[286],[487],[429],[173],[189],[406],[168],[190],[68],[383],[95],[394],[79],[432],[386],[67],[247],[172],[42],[392],[310],[16],[107],[438],[363],[188],[130],[412],[371],[187],[87],[365],[393],[213],[308],[278],[73],[231],[419],[494],[469],[324],[20],[241],[470],[74],[5],[277],[97],[174],[448],[216],[470],[457],[175],[314],[228],[364],[435],[484],[32],[86],[408],[194],[338],[74],[115],[80],[320],[75],[281],[230],[62],[160],[312],[158],[287],[317],[114],[58],[445],[268],[279],[62],[250],[274],[442],[292],[412],[467],[438],[330],[0],[266],[296],[180],[467],[162],[199],[330],[419],[440],[469],[305],[391],[447],[321],[276],[7],[78],[280]
50,[278],[208],[226],[301],[496],[481],[273],[45],[372],[309],[378],[329],[78],[482],[163],[334],[228],[392],[344],[154],[406],[354],[343],[368],[396],[185],[164],[312],[202],[356],[223],[178],[430],[357],[426],[148],[301],[398],[216],[315],[85],[297],[73],[296],[198],[328],[2],[410],[72],[34],[422],[271],[410],[199],[46],[158],[397],[256],[66],[441],[282],[497],[140],[47],[331],[81],[54],[196],[312],[270],[282],[420],[447],[343],[27],[289],[337],[342],[105],[70],[120],[340],[433],[497],[407],[111],[394],[301],[379],[97],[161],[93],[273],[274],[306],[68],[35],[121],[193],[59],[90],[43],[328],[335],[93],[263],[31],[295],[362],[242],[444],[326],[398],[383],[284],[280],[131],[145],[360],[177],[485],[36],[106],[89],[135]
51,[276],[93],[461],[179],[168],[44],[51],[372],[434],[276],[203],[461],[376],[434],[454],[34],[173],[295],[287],[215],[122],[109],[17],[9],[176],[480],[63],[315],[468],[299],[449],[485],[115],[153],[316],[376],[486],[393],[150],[172],[86],[260],[109],[104],[265],[382],[89],[429],[437],[161],[418],[251],[108],[164],[159],[113],[169],[272],[359],[297],[436],[44],[430],[194],[476],[314],[391],[273],[100],[239],[32],[156],[373],[412],[162],[2],[21],[479],[466],[466],[267],[53],[132],[316],[150],[132],[98],[1],[395],[428],[143],[495],[447],[154],[135],[4],[347],[446],[257],[120],[483],[23],[274],[159],[228],[246],[313],[247],[176],[295],[488],[313],[63],[125],[445],[210],[475],[50],[123],[328],[302],[13],[26],[201],[185]
52,[213],[222],[374],[30],[174],[329],[52],[125],[133],[315],[58],[146],[285],[42],[265],[464],[301],[181],[355],[380],[437],[360],[79],[335],[205],[339],[278],[232],[234],[41],[351],[409],[26],[32],[494],[87],[431],[65],[45],[442],[313],[195],[355],[99],[369],[85],[367],[440],[149],[33],[33],[158],[428],[106],[53],[64],[79],[249],[37],[400],[479],[455],[196],[46],[229],[267],[238],[352],[206],[320],[302],[455],[211],[356],[476],[150],[317],[330],[135],[66],[32],[114],[266],[343],[253],[22],[482],[140],[494],[361],[243],[429],[113],[69],[145],[424],[237],[244],[321],[316],[294],[121],[133],[212],[237],[413],[292],[399],[127],[471],[3],[469],[493],[153],[312],[470],[460],[155],[149],[7],[174],[2],[125],[79],[410]
53,[415],[39],[212],[187],[164],[112],[430],[489],[335],[35],[125],[174],[40],[235],[371],[493],[285],[394],[111],[392],[233],[414],[37],[190],[254],[30],[434],[100],[445],[403],[397],[58],[376],[31],[40],[309],[148],[175],[382],[440],[95],[403],[223],[468],[382],[0],[433],[74],[208],[437],[143],[154],[6],[110],[50],[209],[328],[412],[75],[29],[23],[180],[446],[431],[125],[34],[38],[319],[366],[476],[73],[347],[121],[184],[35],[194],[480],[161],[86],[412],[397],[491],[135],[227],[75],[131],[288],[289],[413],[330],[147],[149],[341],[287],[252],[405],[192],[306],[34],[25],[83],[482],[402],[249],[99],[361],[283],[344],[193],[66],[368],[328],[86],[253],[367],[323],[48],[26],[85],[329],[167],[325],[231],[105],[56]
54,[178],[481],[112],[94],[69],[23],[138],[50],[27],[304],[280],[125],[414],[4],[128],[210],[3],[126],[368],[374],[239],[235],[23],[474],[168],[160],[124],[421],[41],[473],[457],[78],[88],[478],[301],[267],[220],[240],[473],[122],[218],[451],[188],[230],[322],[44],[169],[215],[56],[114],[244],[466],[63],[453],[419],[361],[252],[354],[206],[405],[361],[173],[244],[149],[463],[409],[152],[241],[226],[308],[200],[454],[76],[216],[231],[248],[268],[27],[491],[307],[324],[243],[412],[73],[257],[371],[117],[467],[48],[350],[366],[92],[297],[51],[441],[340],[457],[493],[276],[196],[238],[84],[181],[295],[337],[266],[140],[487],[434],[378],[115],[169],[85],[172],[480],[260],[209],[382],[64],[353],[251],[210],[5],[383],[372]
55,[198],[152],[388],[56],[245],[166],[257],[195],[218],[393],[252],[217],[190],[16],[463],[383],[42],[204],[359],[285],[103],[292],[198],[122],[278],[493],[320],[285],[287],[388],[317],[348],[227],[332],[354],[297],[262],[497],[131],[251],[84],[272],[468],[107],[92],[176],[466],[453],[248],[319],[161],[184],[307],[186],[283],[115],[102],[411],[186],[490],[406],[428],[281],[178],[252],[184],[203],[150],[211],[83],[229],[34],[171],[126],[366],[393],[295],[221],[258],[137],[444],[16],[98],[311],[389],[89],[159],[374],[13],[432],[349],[76],[108],[406],[376],[455],[247],[477],[300],[64],[252],[281],[294],[448],[216],[382],[290],[39],[156],[366],[360],[124],[202],[297],[10],[427],[332],[156],[151],[288],[182],[103],[314],[344],[211]
56,[131],[332],[48],[178],[275],[177],[420],[169],[345],[486],[332],[344],[461],[138],[123],[424],[163],[470],[208],[449],[473],[130],[193],[302],[28],[492],[322],[481],[475],[435],[200],[289],[404],[425],[22],[171],[91],[374],[426],[261],[428],[388],[203],[143],[481],[457],[174],[220],[444],[495],[253],[487],[45],[215],[51],[411],[31],[279],[364],[142],[380],[285],[416],[306],[234],[381],[488],[459],[159],[17],[199],[201],[44],[281],[341],[399],[386],[345],[81],[60],[376],[373],[201],[307],[432],[26],[211],[437],[262],[475],[22],[97],[149],[43],[189],[349],[337],[364],[232],[15],[65],[252],[120],[160],[186],[125],[89],[408],[338],[147],[487],[318],[178],[428],[69],[213],[160],[84],[79],[439],[252],[227],[230],[136],[105]
57,[269],[84],[74],[132],[231],[252],[224],[467],[65],[347],[35],[224],[86],[292],[333],[151],[391],[402],[422],[340],[138],[422],[5],[288],[36],[49],[194],[477],[405],[140],[205],[419],[273],[485],[447],[355],[423],[345],[354],[17],[388],[133],[404],[109],[401],[148],[260],[357],[493],[30],[65],[265],[253],[460],[363],[103],[361],[456],[379],[134],[80],[375],[476],[279],[230],[349],[166],[188],[80],[486],[353],[152],[324],[43],[28],[179],[265],[476],[483],[119],[486],[304],[117],[407],[289],[466],[430],[264],[131],[469],[9],[411],[33],[362],[372],[17],[25],[151],[347],[418],[214],[407],[263],[115],[5],[308],[271],[274],[443],[104],[389],[375],[244],[96],[216],[262],[277],[251],[464],[366],[196],[187],[227],[333],[199]
58,[271],[170],[104],[129],[391],[153],[447],[139],[0],[287],[457],[186],[431],[159],[273],[265],[239],[197],[71],[89],[208],[108],[31],[418],[152],[167],[276],[19],[481],[29],[111],[482],[466],[311],[425],[50],[461],[354],[386],[8],[71],[402],[60],[458],[302],[145],[373],[372],[98],[489],[481],[453],[469],[243],[179],[92],[172],[259],[171],[371],[53],[467],[429],[29],[218],[351],[118],[145],[448],[213],[425],[336],[379],[199],[18],[17],[294],[95],[455],[167],[328],[306],[333],[419],[284],[317],[291],[356],[315],[117],[126],[253],[357],[110],[235],[342],[162],[233],[479],[268],[139],[79],[129],[199],[303],[374],[5],[35],[439],[188],[470],[307],[46],[28],[207],[89],[239],[320],[347],[91],[346],[131],[126],[168],[207]
59,[483],[218],[37],[494],[223],[245],[63],[155],[334],[300],[448],[262],[219],[78],[497],[448],[130],[315],[489],[467],[222],[57],[469],[148],[478],[67],[379],[471],[24],[110],[443],[132],[301],[142],[474],[408],[329],[456],[294],[212],[382],[415],[481],[363],[411],[107],[417],[371],[209],[274],[308],[302],[398],[482],[104],[21],[256],[174],[344],[496],[41],[45],[306],[225],[37],[123],[458],[263],[9],[274],[296],[181],[430],[161],[268],[183],[395],[29],[194],[436],[492],[298],[34],[38],[492],[282],[49],[103],[173],[486],[107],[61],[263],[153],[450],[194],[304],[338],[361],[348],[217],[164],[110],[353],[243],[164],[148],[50],[428],[34],[199],[122],[369],[456],[215],[450],[169],[72],[153],[309],[451],[178],[293],[296],[300]
60,[162],[428],[440],[317],[181],[101],[305],[85],[33],[292],[258],[144],[371],[90],[98],[166],[467],[450],[192],[44],[459],[261],[207],[11],[43],[490],[60],[242],[7],[399],[163],[304],[388],[441],[412],[235],[4],[49],[457],[418],[338],[127],[235],[490],[158],[291],[439],[496],[255],[187],[376],[190],[155],[121],[427],[69],[9],[245],[138],[260],[215],[127],[346],[331],[137],[433],[383],[82],[125],[160],[351],[269],[132],[196],[460],[465],[460],[185],[138],[336],[136],[499],[85],[157],[17],[41],[43],[112],[268],[74],[424],[29],[55],[492],[377],[417],[48],[207],[354],[387],[390],[106],[472],[327],[332],[161],[204],[250],[220],[15],[70],[157],[352],[291],[256],[47],[264],[385],[432],[135],[448],[308],[343],[409],[28]
