Iteration,Sim_0,Sim_1,Sim_2,Sim_3,Sim_4,Sim_5,Sim_6,Sim_7,Sim_8,Sim_9,Sim_10,Sim_11,Sim_12,Sim_13,Sim_14,Sim_15,Sim_16,Sim_17,Sim_18,Sim_19,Sim_20,Sim_21,Sim_22,Sim_23,Sim_24,Sim_25,Sim_26,Sim_27,Sim_28,Sim_29,Sim_30,Sim_31,Sim_32,Sim_33,Sim_34,Sim_35,Sim_36,Sim_37,Sim_38,Sim_39,Sim_40,Sim_41,Sim_42,Sim_43,Sim_44,Sim_45,Sim_46,Sim_47,Sim_48,Sim_49,Sim_50,Sim_51,Sim_52,Sim_53,Sim_54,Sim_55,Sim_56,Sim_57,Sim_58,Sim_59,Sim_60,Sim_61,Sim_62,Sim_63,Sim_64,Sim_65,Sim_66,Sim_67,Sim_68,Sim_69,Sim_70,Sim_71,Sim_72,Sim_73,Sim_74,Sim_75,Sim_76,Sim_77,Sim_78,Sim_79,Sim_80,Sim_81,Sim_82,Sim_83,Sim_84,Sim_85,Sim_86,Sim_87,Sim_88,Sim_89,Sim_90,Sim_91,Sim_92,Sim_93,Sim_94,Sim_95,Sim_96,Sim_97,Sim_98,Sim_99
226,[354.0],[252.0],[20.0],[324.0],[340.0],[422.0],[471.0],[263.0],[271.0],[307.0],[20.0],[446.0],[88.0],[111.0],[306.0],[307.0],[492.0],[271.0],[324.0],[362.0],[241.0],[184.0],[184.0],[45.0],[263.0],[54.0],[306.0],[120.0],[488.0],[360.0],[422.0],[105.0],[422.0],[324.0],[68.0],[43.0],[184.0],[324.0],[319.0],[25.0],[467.0],[324.0],[45.0],[105.0],[263.0],[306.0],[354.0],[396.0],[212.0],[324.0],[271.0],[471.0],[271.0],[324.0],[349.0],[184.0],[340.0],[262.0],[111.0],[120.0],[25.0],[206.0],[43.0],[20.0],[307.0],[324.0],[319.0],[324.0],[370.0],[142.0],[206.0],[439.0],[306.0],[360.0],[258.0],[354.0],[370.0],[59.0],[206.0],[396.0],[150.0],[112.0],[335.0],[241.0],[447.0],[346.0],[296.0],[139.0],[116.0],[241.0],[355.0],[54.0],[423.0],[25.0],[394.0],[488.0],[184.0],[105.0],[25.0],[0.0]
227,[324.0],[25.0],[346.0],[287.0],[488.0],[490.0],[247.0],[247.0],[360.0],[349.0],[441.0],[87.0],[111.0],[88.0],[21.0],[1.0],[119.0],[488.0],[296.0],[140.0],[36.0],[354.0],[324.0],[324.0],[25.0],[31.0],[112.0],[45.0],[109.0],[370.0],[349.0],[441.0],[240.0],[88.0],[309.0],[271.0],[240.0],[441.0],[45.0],[32.0],[0.0],[422.0],[335.0],[212.0],[307.0],[396.0],[307.0],[212.0],[150.0],[396.0],[31.0],[240.0],[25.0],[206.0],[45.0],[241.0],[206.0],[20.0],[354.0],[112.0],[441.0],[396.0],[324.0],[324.0],[25.0],[258.0],[496.0],[150.0],[127.0],[496.0],[263.0],[21.0],[25.0],[258.0],[105.0],[495.0],[0.0],[36.0],[423.0],[54.0],[488.0],[423.0],[36.0],[441.0],[174.0],[263.0],[332.0],[488.0],[346.0],[25.0],[319.0],[439.0],[241.0],[105.0],[495.0],[360.0],[271.0],[127.0],[105.0],[167.0]
228,[150.0],[45.0],[340.0],[496.0],[63.0],[31.0],[142.0],[441.0],[307.0],[396.0],[446.0],[20.0],[112.0],[150.0],[150.0],[111.0],[396.0],[265.0],[423.0],[306.0],[346.0],[43.0],[25.0],[142.0],[116.0],[324.0],[206.0],[140.0],[120.0],[258.0],[263.0],[142.0],[354.0],[339.0],[31.0],[488.0],[422.0],[1.0],[423.0],[495.0],[119.0],[43.0],[370.0],[396.0],[43.0],[271.0],[349.0],[263.0],[309.0],[335.0],[20.0],[385.0],[112.0],[339.0],[31.0],[150.0],[362.0],[423.0],[324.0],[340.0],[492.0],[422.0],[105.0],[109.0],[119.0],[31.0],[354.0],[439.0],[36.0],[212.0],[423.0],[446.0],[212.0],[423.0],[116.0],[324.0],[150.0],[335.0],[306.0],[335.0],[340.0],[349.0],[340.0],[111.0],[396.0],[349.0],[18.0],[335.0],[111.0],[263.0],[167.0],[25.0],[64.0],[349.0],[31.0],[324.0],[150.0],[112.0],[127.0],[111.0]
229,[370.0],[349.0],[120.0],[21.0],[43.0],[324.0],[439.0],[296.0],[349.0],[473.0],[43.0],[328.0],[32.0],[335.0],[241.0],[116.0],[206.0],[360.0],[265.0],[396.0],[439.0],[324.0],[142.0],[184.0],[422.0],[422.0],[423.0],[324.0],[341.0],[319.0],[43.0],[324.0],[18.0],[105.0],[319.0],[396.0],[25.0],[112.0],[488.0],[354.0],[492.0],[362.0],[423.0],[324.0],[319.0],[454.0],[45.0],[324.0],[76.0],[43.0],[49.0],[116.0],[36.0],[396.0],[240.0],[112.0],[119.0],[88.0],[203.0],[0.0],[142.0],[324.0],[362.0],[49.0],[263.0],[111.0],[370.0],[263.0],[111.0],[31.0],[354.0],[495.0],[112.0],[324.0],[88.0],[142.0],[423.0],[20.0],[184.0],[258.0],[309.0],[324.0],[206.0],[212.0],[324.0],[439.0],[241.0],[362.0],[20.0],[31.0],[206.0],[65.0],[360.0],[362.0],[324.0],[140.0],[355.0],[492.0],[341.0],[31.0]
230,[18.0],[43.0],[335.0],[212.0],[271.0],[0.0],[88.0],[241.0],[495.0],[332.0],[241.0],[263.0],[206.0],[362.0],[354.0],[31.0],[174.0],[18.0],[111.0],[0.0],[21.0],[150.0],[495.0],[332.0],[139.0],[111.0],[212.0],[150.0],[0.0],[111.0],[240.0],[206.0],[360.0],[422.0],[258.0],[276.0],[354.0],[111.0],[31.0],[35.0],[495.0],[340.0],[331.0],[43.0],[111.0],[307.0],[64.0],[112.0],[473.0],[276.0],[492.0],[247.0],[441.0],[112.0],[88.0],[20.0],[490.0],[495.0],[150.0],[150.0],[112.0],[45.0],[88.0],[263.0],[441.0],[206.0],[492.0],[88.0],[43.0],[492.0],[241.0],[88.0],[271.0],[396.0],[111.0],[111.0],[88.0],[43.0],[355.0],[441.0],[109.0],[31.0],[309.0],[319.0],[263.0],[25.0],[206.0],[467.0],[184.0],[68.0],[111.0],[105.0],[258.0],[184.0],[258.0],[49.0],[127.0],[212.0],[346.0],[492.0]
231,[263.0],[362.0],[354.0],[423.0],[150.0],[88.0],[263.0],[362.0],[423.0],[495.0],[319.0],[137.0],[354.0],[45.0],[488.0],[18.0],[241.0],[139.0],[396.0],[247.0],[441.0],[495.0],[307.0],[140.0],[120.0],[495.0],[140.0],[354.0],[422.0],[1.0],[324.0],[263.0],[492.0],[31.0],[396.0],[241.0],[324.0],[88.0],[0.0],[492.0],[88.0],[150.0],[18.0],[496.0],[1.0],[441.0],[332.0],[346.0],[262.0],[139.0],[335.0],[263.0],[111.0],[20.0],[18.0],[354.0],[111.0],[206.0],[262.0],[49.0],[241.0],[370.0],[119.0],[1.0],[3.0],[396.0],[263.0],[119.0],[241.0],[206.0],[447.0],[492.0],[439.0],[212.0],[307.0],[319.0],[307.0],[492.0],[287.0],[105.0],[142.0],[241.0],[20.0],[360.0],[496.0],[309.0],[340.0],[472.0],[492.0],[324.0],[478.0],[349.0],[140.0],[127.0],[206.0],[306.0],[167.0],[80.0],[1.0],[335.0]
232,[496.0],[488.0],[324.0],[370.0],[265.0],[439.0],[276.0],[112.0],[306.0],[370.0],[127.0],[478.0],[18.0],[43.0],[309.0],[25.0],[472.0],[206.0],[422.0],[370.0],[492.0],[20.0],[112.0],[492.0],[20.0],[112.0],[111.0],[18.0],[140.0],[59.0],[335.0],[112.0],[495.0],[496.0],[150.0],[467.0],[263.0],[446.0],[206.0],[206.0],[32.0],[271.0],[36.0],[263.0],[127.0],[262.0],[88.0],[349.0],[206.0],[20.0],[360.0],[88.0],[142.0],[240.0],[142.0],[262.0],[241.0],[21.0],[346.0],[324.0],[488.0],[0.0],[496.0],[340.0],[260.0],[212.0],[142.0],[495.0],[3.0],[139.0],[88.0],[119.0],[349.0],[174.0],[496.0],[1.0],[43.0],[206.0],[488.0],[360.0],[492.0],[32.0],[354.0],[258.0],[354.0],[495.0],[441.0],[184.0],[262.0],[441.0],[453.0],[441.0],[346.0],[441.0],[120.0],[142.0],[32.0],[423.0],[349.0],[447.0]
233,[355.0],[441.0],[43.0],[150.0],[111.0],[454.0],[112.0],[324.0],[354.0],[439.0],[263.0],[490.0],[496.0],[354.0],[423.0],[495.0],[496.0],[492.0],[112.0],[116.0],[142.0],[296.0],[220.0],[441.0],[360.0],[88.0],[241.0],[496.0],[454.0],[0.0],[360.0],[306.0],[20.0],[396.0],[0.0],[346.0],[439.0],[349.0],[396.0],[21.0],[112.0],[396.0],[271.0],[340.0],[441.0],[139.0],[324.0],[88.0],[70.0],[346.0],[119.0],[142.0],[276.0],[263.0],[111.0],[111.0],[109.0],[492.0],[396.0],[258.0],[184.0],[349.0],[184.0],[119.0],[45.0],[116.0],[490.0],[492.0],[346.0],[18.0],[492.0],[396.0],[309.0],[150.0],[362.0],[360.0],[324.0],[184.0],[111.0],[324.0],[495.0],[341.0],[324.0],[396.0],[276.0],[492.0],[492.0],[317.0],[396.0],[150.0],[140.0],[454.0],[184.0],[1.0],[167.0],[64.0],[240.0],[306.0],[307.0],[276.0]
234,[43.0],[324.0],[18.0],[241.0],[112.0],[241.0],[447.0],[422.0],[241.0],[454.0],[307.0],[492.0],[324.0],[3.0],[296.0],[492.0],[362.0],[355.0],[241.0],[422.0],[140.0],[263.0],[362.0],[262.0],[324.0],[0.0],[203.0],[263.0],[112.0],[396.0],[119.0],[355.0],[206.0],[150.0],[492.0],[119.0],[43.0],[271.0],[212.0],[496.0],[206.0],[142.0],[340.0],[492.0],[206.0],[142.0],[112.0],[496.0],[324.0],[495.0],[140.0],[18.0],[495.0],[360.0],[354.0],[142.0],[492.0],[439.0],[496.0],[265.0],[111.0],[360.0],[142.0],[142.0],[335.0],[492.0],[447.0],[112.0],[116.0],[441.0],[150.0],[454.0],[49.0],[45.0],[441.0],[306.0],[263.0],[423.0],[495.0],[20.0],[364.0],[206.0],[31.0],[105.0],[36.0],[142.0],[112.0],[173.0],[45.0],[335.0],[21.0],[112.0],[362.0],[111.0],[478.0],[423.0],[319.0],[184.0],[112.0],[490.0]
235,[492.0],[142.0],[111.0],[119.0],[478.0],[488.0],[362.0],[396.0],[206.0],[354.0],[396.0],[355.0],[335.0],[32.0],[32.0],[142.0],[88.0],[306.0],[441.0],[324.0],[150.0],[1.0],[454.0],[422.0],[354.0],[271.0],[119.0],[422.0],[111.0],[119.0],[150.0],[88.0],[0.0],[263.0],[441.0],[139.0],[49.0],[262.0],[340.0],[471.0],[139.0],[220.0],[441.0],[142.0],[439.0],[18.0],[262.0],[271.0],[335.0],[18.0],[346.0],[271.0],[20.0],[362.0],[112.0],[140.0],[306.0],[354.0],[355.0],[360.0],[307.0],[362.0],[116.0],[111.0],[324.0],[20.0],[150.0],[206.0],[20.0],[307.0],[174.0],[422.0],[492.0],[370.0],[262.0],[340.0],[203.0],[355.0],[150.0],[423.0],[119.0],[263.0],[349.0],[119.0],[43.0],[360.0],[307.0],[396.0],[454.0],[54.0],[306.0],[362.0],[20.0],[112.0],[14.0],[88.0],[139.0],[370.0],[262.0],[346.0]
236,[422.0],[111.0],[473.0],[139.0],[354.0],[354.0],[1.0],[116.0],[88.0],[490.0],[346.0],[65.0],[340.0],[139.0],[495.0],[332.0],[0.0],[396.0],[454.0],[271.0],[340.0],[116.0],[314.0],[454.0],[241.0],[20.0],[492.0],[112.0],[495.0],[112.0],[88.0],[423.0],[396.0],[492.0],[184.0],[36.0],[142.0],[142.0],[492.0],[441.0],[20.0],[355.0],[61.0],[184.0],[0.0],[167.0],[150.0],[355.0],[20.0],[354.0],[362.0],[31.0],[63.0],[119.0],[150.0],[492.0],[139.0],[263.0],[139.0],[471.0],[362.0],[241.0],[271.0],[262.0],[139.0],[43.0],[396.0],[0.0],[184.0],[20.0],[262.0],[241.0],[258.0],[18.0],[454.0],[120.0],[119.0],[258.0],[354.0],[140.0],[139.0],[88.0],[45.0],[492.0],[0.0],[447.0],[111.0],[150.0],[139.0],[18.0],[262.0],[111.0],[150.0],[446.0],[441.0],[349.0],[360.0],[495.0],[111.0],[140.0]
237,[396.0],[88.0],[116.0],[262.0],[206.0],[111.0],[140.0],[111.0],[111.0],[324.0],[360.0],[150.0],[263.0],[20.0],[112.0],[20.0],[31.0],[241.0],[370.0],[111.0],[262.0],[167.0],[127.0],[306.0],[349.0],[150.0],[32.0],[396.0],[439.0],[492.0],[271.0],[422.0],[370.0],[112.0],[139.0],[140.0],[150.0],[109.0],[447.0],[340.0],[396.0],[495.0],[496.0],[20.0],[262.0],[140.0],[370.0],[36.0],[36.0],[140.0],[252.0],[422.0],[263.0],[446.0],[258.0],[88.0],[142.0],[447.0],[360.0],[119.0],[43.0],[139.0],[167.0],[354.0],[109.0],[335.0],[265.0],[340.0],[88.0],[423.0],[0.0],[111.0],[441.0],[495.0],[340.0],[441.0],[495.0],[61.0],[61.0],[150.0],[446.0],[127.0],[184.0],[340.0],[119.0],[271.0],[20.0],[253.0],[378.0],[422.0],[492.0],[495.0],[492.0],[340.0],[332.0],[45.0],[241.0],[324.0],[396.0],[495.0]
238,[454.0],[3.0],[127.0],[307.0],[306.0],[43.0],[360.0],[495.0],[112.0],[241.0],[1.0],[370.0],[119.0],[360.0],[364.0],[360.0],[317.0],[423.0],[18.0],[88.0],[111.0],[206.0],[263.0],[490.0],[184.0],[354.0],[496.0],[335.0],[492.0],[422.0],[111.0],[241.0],[263.0],[340.0],[32.0],[309.0],[335.0],[306.0],[360.0],[142.0],[335.0],[111.0],[346.0],[271.0],[340.0],[150.0],[362.0],[120.0],[54.0],[111.0],[111.0],[111.0],[43.0],[88.0],[140.0],[119.0],[396.0],[212.0],[135.0],[307.0],[140.0],[354.0],[422.0],[88.0],[422.0],[332.0],[262.0],[354.0],[262.0],[140.0],[247.0],[441.0],[263.0],[309.0],[142.0],[206.0],[346.0],[111.0],[360.0],[263.0],[174.0],[150.0],[139.0],[262.0],[140.0],[206.0],[140.0],[142.0],[331.0],[496.0],[328.0],[307.0],[441.0],[241.0],[307.0],[307.0],[119.0],[260.0],[454.0],[338.0]
239,[139.0],[496.0],[167.0],[140.0],[139.0],[319.0],[28.0],[340.0],[478.0],[150.0],[423.0],[271.0],[423.0],[116.0],[119.0],[265.0],[36.0],[140.0],[262.0],[127.0],[496.0],[422.0],[441.0],[263.0],[142.0],[262.0],[88.0],[206.0],[88.0],[150.0],[307.0],[111.0],[174.0],[119.0],[20.0],[495.0],[119.0],[241.0],[241.0],[61.0],[61.0],[174.0],[262.0],[140.0],[362.0],[309.0],[422.0],[360.0],[396.0],[360.0],[14.0],[396.0],[3.0],[0.0],[139.0],[495.0],[36.0],[370.0],[331.0],[140.0],[20.0],[184.0],[454.0],[127.0],[173.0],[262.0],[364.0],[496.0],[206.0],[241.0],[127.0],[140.0],[43.0],[135.0],[263.0],[241.0],[396.0],[88.0],[307.0],[184.0],[206.0],[0.0],[120.0],[307.0],[364.0],[396.0],[1.0],[1.0],[478.0],[396.0],[139.0],[142.0],[43.0],[454.0],[263.0],[109.0],[396.0],[307.0],[18.0],[61.0]
240,[119.0],[335.0],[206.0],[174.0],[492.0],[306.0],[119.0],[454.0],[492.0],[340.0],[18.0],[307.0],[184.0],[346.0],[340.0],[454.0],[423.0],[174.0],[139.0],[112.0],[112.0],[111.0],[1.0],[396.0],[111.0],[335.0],[354.0],[423.0],[119.0],[364.0],[112.0],[360.0],[307.0],[346.0],[262.0],[360.0],[492.0],[354.0],[271.0],[173.0],[142.0],[492.0],[184.0],[454.0],[446.0],[174.0],[441.0],[206.0],[18.0],[116.0],[422.0],[20.0],[346.0],[492.0],[61.0],[174.0],[174.0],[61.0],[241.0],[354.0],[150.0],[135.0],[139.0],[307.0],[349.0],[446.0],[360.0],[307.0],[139.0],[396.0],[340.0],[306.0],[454.0],[139.0],[360.0],[307.0],[496.0],[116.0],[142.0],[340.0],[88.0],[362.0],[88.0],[0.0],[360.0],[335.0],[0.0],[111.0],[36.0],[206.0],[32.0],[167.0],[307.0],[262.0],[262.0],[263.0],[364.0],[64.0],[355.0],[170.0]
241,[173.0],[206.0],[262.0],[309.0],[184.0],[218.0],[396.0],[18.0],[140.0],[422.0],[478.0],[112.0],[150.0],[262.0],[263.0],[441.0],[441.0],[111.0],[142.0],[262.0],[206.0],[492.0],[150.0],[150.0],[340.0],[184.0],[364.0],[370.0],[241.0],[441.0],[1.0],[478.0],[119.0],[139.0],[88.0],[3.0],[296.0],[139.0],[174.0],[265.0],[271.0],[496.0],[364.0],[307.0],[167.0],[1.0],[495.0],[1.0],[111.0],[262.0],[25.0],[150.0],[18.0],[495.0],[338.0],[139.0],[335.0],[0.0],[423.0],[184.0],[354.0],[364.0],[1.0],[206.0],[167.0],[184.0],[307.0],[362.0],[258.0],[240.0],[495.0],[262.0],[307.0],[492.0],[137.0],[139.0],[116.0],[262.0],[335.0],[492.0],[362.0],[360.0],[142.0],[139.0],[495.0],[174.0],[396.0],[140.0],[423.0],[364.0],[354.0],[324.0],[495.0],[422.0],[88.0],[354.0],[340.0],[11.0],[271.0],[496.0]
242,[495.0],[422.0],[184.0],[362.0],[241.0],[335.0],[0.0],[496.0],[184.0],[309.0],[340.0],[346.0],[142.0],[184.0],[496.0],[262.0],[263.0],[262.0],[61.0],[354.0],[137.0],[18.0],[396.0],[139.0],[262.0],[364.0],[142.0],[364.0],[139.0],[496.0],[142.0],[262.0],[362.0],[18.0],[112.0],[20.0],[139.0],[18.0],[139.0],[360.0],[441.0],[307.0],[220.0],[262.0],[119.0],[423.0],[18.0],[18.0],[370.0],[364.0],[45.0],[0.0],[1.0],[184.0],[173.0],[454.0],[454.0],[31.0],[370.0],[454.0],[262.0],[127.0],[31.0],[490.0],[309.0],[140.0],[340.0],[140.0],[492.0],[43.0],[441.0],[490.0],[140.0],[296.0],[364.0],[112.0],[247.0],[174.0],[262.0],[142.0],[241.0],[18.0],[495.0],[496.0],[478.0],[139.0],[119.0],[276.0],[88.0],[112.0],[142.0],[140.0],[396.0],[396.0],[119.0],[43.0],[142.0],[262.0],[43.0],[262.0]
243,[142.0],[139.0],[492.0],[478.0],[25.0],[492.0],[3.0],[167.0],[150.0],[262.0],[309.0],[1.0],[167.0],[61.0],[61.0],[422.0],[173.0],[142.0],[140.0],[454.0],[119.0],[496.0],[18.0],[112.0],[496.0],[496.0],[1.0],[20.0],[346.0],[263.0],[496.0],[227.0],[88.0],[227.0],[111.0],[340.0],[495.0],[492.0],[307.0],[364.0],[364.0],[88.0],[140.0],[354.0],[140.0],[478.0],[111.0],[441.0],[271.0],[142.0],[139.0],[61.0],[478.0],[135.0],[307.0],[396.0],[478.0],[454.0],[206.0],[139.0],[265.0],[150.0],[492.0],[332.0],[262.0],[319.0],[119.0],[490.0],[335.0],[150.0],[68.0],[139.0],[111.0],[422.0],[119.0],[262.0],[167.0],[478.0],[18.0],[496.0],[441.0],[271.0],[111.0],[112.0],[346.0],[478.0],[139.0],[119.0],[1.0],[478.0],[364.0],[119.0],[139.0],[20.0],[331.0],[206.0],[495.0],[340.0],[422.0],[139.0]
244,[88.0],[319.0],[139.0],[7.0],[423.0],[150.0],[139.0],[335.0],[142.0],[112.0],[150.0],[139.0],[140.0],[263.0],[441.0],[478.0],[360.0],[354.0],[20.0],[241.0],[0.0],[170.0],[422.0],[496.0],[307.0],[61.0],[139.0],[360.0],[167.0],[340.0],[354.0],[18.0],[111.0],[307.0],[495.0],[18.0],[135.0],[422.0],[1.0],[1.0],[490.0],[119.0],[137.0],[360.0],[332.0],[360.0],[109.0],[262.0],[258.0],[61.0],[61.0],[140.0],[360.0],[441.0],[1.0],[496.0],[14.0],[362.0],[422.0],[309.0],[61.0],[340.0],[335.0],[335.0],[18.0],[167.0],[346.0],[111.0],[360.0],[478.0],[111.0],[142.0],[262.0],[262.0],[241.0],[88.0],[364.0],[364.0],[364.0],[354.0],[307.0],[340.0],[422.0],[454.0],[184.0],[307.0],[174.0],[490.0],[18.0],[45.0],[360.0],[184.0],[478.0],[3.0],[423.0],[492.0],[111.0],[142.0],[496.0],[142.0]
245,[332.0],[167.0],[258.0],[454.0],[212.0],[167.0],[66.0],[218.0],[139.0],[119.0],[262.0],[119.0],[1.0],[340.0],[262.0],[490.0],[227.0],[173.0],[150.0],[364.0],[3.0],[340.0],[360.0],[1.0],[112.0],[307.0],[173.0],[1.0],[307.0],[18.0],[18.0],[385.0],[496.0],[362.0],[61.0],[142.0],[112.0],[454.0],[18.0],[349.0],[496.0],[263.0],[378.0],[1.0],[490.0],[135.0],[492.0],[340.0],[112.0],[88.0],[441.0],[174.0],[335.0],[142.0],[119.0],[307.0],[271.0],[167.0],[173.0],[88.0],[296.0],[142.0],[396.0],[173.0],[346.0],[496.0],[495.0],[20.0],[271.0],[184.0],[360.0],[150.0],[88.0],[441.0],[422.0],[496.0],[262.0],[137.0],[478.0],[307.0],[111.0],[3.0],[441.0],[140.0],[492.0],[341.0],[3.0],[61.0],[35.0],[111.0],[415.0],[423.0],[335.0],[139.0],[174.0],[335.0],[135.0],[271.0],[263.0],[173.0]
246,[174.0],[271.0],[63.0],[388.0],[317.0],[142.0],[262.0],[68.0],[262.0],[362.0],[65.0],[396.0],[309.0],[173.0],[184.0],[364.0],[478.0],[317.0],[360.0],[174.0],[139.0],[0.0],[140.0],[370.0],[271.0],[340.0],[467.0],[61.0],[271.0],[142.0],[492.0],[150.0],[112.0],[360.0],[346.0],[441.0],[362.0],[167.0],[346.0],[307.0],[140.0],[346.0],[1.0],[119.0],[422.0],[496.0],[142.0],[258.0],[454.0],[32.0],[173.0],[1.0],[227.0],[150.0],[346.0],[364.0],[364.0],[307.0],[20.0],[496.0],[119.0],[1.0],[20.0],[61.0],[332.0],[346.0],[61.0],[142.0],[173.0],[262.0],[61.0],[271.0],[119.0],[496.0],[173.0],[0.0],[422.0],[142.0],[140.0],[454.0],[18.0],[335.0],[14.0],[167.0],[167.0],[262.0],[346.0],[36.0],[496.0],[340.0],[1.0],[150.0],[174.0],[150.0],[454.0],[139.0],[441.0],[360.0],[119.0],[360.0]
247,[309.0],[14.0],[446.0],[0.0],[262.0],[271.0],[307.0],[364.0],[167.0],[88.0],[174.0],[488.0],[135.0],[258.0],[142.0],[137.0],[18.0],[88.0],[271.0],[335.0],[173.0],[262.0],[262.0],[346.0],[454.0],[206.0],[349.0],[307.0],[335.0],[495.0],[167.0],[335.0],[1.0],[241.0],[140.0],[263.0],[496.0],[335.0],[140.0],[388.0],[173.0],[18.0],[111.0],[423.0],[241.0],[265.0],[167.0],[364.0],[492.0],[119.0],[364.0],[454.0],[340.0],[127.0],[396.0],[335.0],[88.0],[173.0],[140.0],[116.0],[0.0],[378.0],[364.0],[139.0],[396.0],[61.0],[184.0],[173.0],[341.0],[455.0],[173.0],[360.0],[364.0],[137.0],[140.0],[119.0],[140.0],[360.0],[362.0],[262.0],[496.0],[262.0],[364.0],[1.0],[173.0],[218.0],[495.0],[495.0],[206.0],[1.0],[125.0],[496.0],[206.0],[0.0],[241.0],[18.0],[492.0],[116.0],[492.0],[32.0]
248,[116.0],[1.0],[271.0],[441.0],[18.0],[307.0],[173.0],[262.0],[422.0],[496.0],[355.0],[364.0],[31.0],[396.0],[88.0],[139.0],[140.0],[32.0],[307.0],[150.0],[88.0],[31.0],[0.0],[3.0],[1.0],[119.0],[167.0],[119.0],[174.0],[61.0],[139.0],[496.0],[11.0],[441.0],[496.0],[206.0],[441.0],[31.0],[364.0],[262.0],[212.0],[262.0],[173.0],[88.0],[61.0],[61.0],[496.0],[490.0],[0.0],[241.0],[260.0],[170.0],[119.0],[262.0],[364.0],[43.0],[441.0],[140.0],[492.0],[3.0],[139.0],[307.0],[346.0],[65.0],[496.0],[307.0],[140.0],[360.0],[142.0],[135.0],[137.0],[61.0],[496.0],[116.0],[492.0],[137.0],[111.0],[119.0],[70.0],[88.0],[263.0],[441.0],[140.0],[142.0],[271.0],[18.0],[88.0],[364.0],[370.0],[120.0],[88.0],[360.0],[364.0],[59.0],[306.0],[396.0],[45.0],[496.0],[88.0],[317.0]
249,[262.0],[306.0],[360.0],[1.0],[360.0],[1.0],[340.0],[119.0],[496.0],[0.0],[492.0],[109.0],[362.0],[227.0],[206.0],[173.0],[262.0],[496.0],[1.0],[496.0],[212.0],[362.0],[492.0],[173.0],[167.0],[362.0],[61.0],[174.0],[150.0],[173.0],[206.0],[340.0],[441.0],[335.0],[360.0],[61.0],[307.0],[332.0],[167.0],[88.0],[360.0],[260.0],[32.0],[0.0],[360.0],[137.0],[364.0],[140.0],[119.0],[206.0],[142.0],[360.0],[120.0],[3.0],[296.0],[478.0],[496.0],[364.0],[112.0],[346.0],[137.0],[309.0],[150.0],[467.0],[31.0],[271.0],[332.0],[61.0],[332.0],[167.0],[364.0],[335.0],[0.0],[265.0],[112.0],[364.0],[360.0],[140.0],[454.0],[119.0],[43.0],[446.0],[241.0],[184.0],[142.0],[0.0],[116.0],[88.0],[364.0],[307.0],[454.0],[262.0],[496.0],[260.0],[396.0],[422.0],[206.0],[396.0],[0.0],[364.0]
250,[360.0],[150.0],[331.0],[364.0],[364.0],[370.0],[111.0],[360.0],[61.0],[364.0],[88.0],[0.0],[258.0],[1.0],[3.0],[140.0],[167.0],[364.0],[309.0],[167.0],[271.0],[478.0],[119.0],[88.0],[18.0],[140.0],[331.0],[309.0],[61.0],[167.0],[0.0],[362.0],[142.0],[20.0],[3.0],[137.0],[454.0],[173.0],[496.0],[331.0],[262.0],[364.0],[0.0],[173.0],[454.0],[331.0],[1.0],[173.0],[88.0],[173.0],[265.0],[135.0],[184.0],[340.0],[265.0],[18.0],[173.0],[258.0],[1.0],[174.0],[258.0],[262.0],[174.0],[18.0],[116.0],[360.0],[20.0],[441.0],[32.0],[119.0],[66.0],[173.0],[360.0],[43.0],[150.0],[150.0],[142.0],[307.0],[388.0],[111.0],[61.0],[184.0],[454.0],[317.0],[332.0],[340.0],[496.0],[65.0],[137.0],[76.0],[174.0],[0.0],[88.0],[478.0],[317.0],[364.0],[174.0],[265.0],[150.0],[441.0]
251,[20.0],[184.0],[317.0],[142.0],[370.0],[496.0],[441.0],[140.0],[173.0],[173.0],[119.0],[174.0],[396.0],[140.0],[0.0],[119.0],[142.0],[335.0],[167.0],[218.0],[203.0],[139.0],[173.0],[119.0],[335.0],[260.0],[388.0],[88.0],[396.0],[139.0],[262.0],[174.0],[173.0],[142.0],[18.0],[496.0],[0.0],[0.0],[262.0],[258.0],[3.0],[319.0],[25.0],[111.0],[173.0],[340.0],[140.0],[492.0],[139.0],[174.0],[11.0],[362.0],[68.0],[307.0],[478.0],[346.0],[212.0],[1.0],[271.0],[1.0],[174.0],[140.0],[340.0],[362.0],[265.0],[355.0],[454.0],[1.0],[119.0],[0.0],[212.0],[340.0],[362.0],[111.0],[396.0],[184.0],[1.0],[139.0],[258.0],[112.0],[167.0],[20.0],[112.0],[447.0],[340.0],[45.0],[364.0],[43.0],[142.0],[331.0],[335.0],[137.0],[262.0],[167.0],[139.0],[112.0],[262.0],[478.0],[174.0],[1.0]
