Iteration,Sim_0,Sim_1,Sim_2,Sim_3,Sim_4,Sim_5,Sim_6,Sim_7,Sim_8,Sim_9,Sim_10,Sim_11,Sim_12,Sim_13,Sim_14,Sim_15,Sim_16,Sim_17,Sim_18,Sim_19,Sim_20,Sim_21,Sim_22,Sim_23,Sim_24,Sim_25,Sim_26,Sim_27,Sim_28,Sim_29,Sim_30,Sim_31,Sim_32,Sim_33,Sim_34,Sim_35,Sim_36,Sim_37,Sim_38,Sim_39,Sim_40,Sim_41,Sim_42,Sim_43,Sim_44,Sim_45,Sim_46,Sim_47,Sim_48,Sim_49,Sim_50,Sim_51,Sim_52,Sim_53,Sim_54,Sim_55,Sim_56,Sim_57,Sim_58,Sim_59,Sim_60,Sim_61,Sim_62,Sim_63,Sim_64,Sim_65,Sim_66,Sim_67,Sim_68,Sim_69,Sim_70,Sim_71,Sim_72,Sim_73,Sim_74,Sim_75,Sim_76,Sim_77,Sim_78,Sim_79,Sim_80,Sim_81,Sim_82,Sim_83,Sim_84,Sim_85,Sim_86,Sim_87,Sim_88,Sim_89,Sim_90,Sim_91,Sim_92,Sim_93,Sim_94,Sim_95,Sim_96,Sim_97,Sim_98,Sim_99
305,[105.0],[194.0],[188.0],[250.0],[408.0],[421.0],[67.0],[405.0],[390.0],[70.0],[419.0],[205.0],[274.0],[246.0],[29.0],[381.0],[29.0],[171.0],[487.0],[67.0],[461.0],[55.0],[436.0],[195.0],[159.0],[285.0],[332.0],[382.0],[171.0],[475.0],[68.0],[344.0],[426.0],[366.0],[67.0],[241.0],[443.0],[51.0],[381.0],[179.0],[106.0],[376.0],[221.0],[159.0],[131.0],[70.0],[315.0],[403.0],[343.0],[34.0],[31.0],[220.0],[361.0],[436.0],[70.0],[285.0],[463.0],[75.0],[315.0],[444.0],[34.0],[241.0],[163.0],[450.0],[29.0],[416.0],[55.0],[438.0],[83.0],[381.0],[29.0],[29.0],[105.0],[351.0],[346.0],[311.0],[497.0],[444.0],[83.0],[34.0],[325.0],[43.0],[401.0],[381.0],[75.0],[254.0],[173.0],[188.0],[29.0],[381.0],[330.0],[376.0],[463.0],[311.0],[83.0],[347.0],[83.0],[75.0],[304.0],[260.0]
306,[476.0],[85.0],[347.0],[220.0],[483.0],[29.0],[275.0],[373.0],[175.0],[43.0],[246.0],[307.0],[86.0],[214.0],[315.0],[246.0],[179.0],[450.0],[432.0],[70.0],[120.0],[221.0],[325.0],[76.0],[200.0],[356.0],[322.0],[489.0],[75.0],[220.0],[31.0],[29.0],[344.0],[51.0],[322.0],[430.0],[70.0],[444.0],[3.0],[343.0],[246.0],[395.0],[456.0],[488.0],[376.0],[231.0],[202.0],[1.0],[75.0],[270.0],[328.0],[72.0],[463.0],[403.0],[309.0],[214.0],[71.0],[322.0],[91.0],[174.0],[31.0],[3.0],[43.0],[351.0],[246.0],[427.0],[246.0],[179.0],[462.0],[376.0],[410.0],[460.0],[322.0],[246.0],[70.0],[443.0],[43.0],[29.0],[381.0],[373.0],[159.0],[49.0],[411.0],[241.0],[416.0],[351.0],[3.0],[67.0],[308.0],[34.0],[246.0],[488.0],[246.0],[159.0],[183.0],[346.0],[34.0],[214.0],[3.0],[484.0]
307,[222.0],[55.0],[421.0],[174.0],[325.0],[239.0],[220.0],[327.0],[285.0],[41.0],[35.0],[144.0],[489.0],[61.0],[246.0],[410.0],[184.0],[29.0],[70.0],[71.0],[274.0],[411.0],[443.0],[488.0],[101.0],[373.0],[164.0],[250.0],[46.0],[246.0],[304.0],[239.0],[450.0],[343.0],[198.0],[373.0],[49.0],[450.0],[430.0],[3.0],[376.0],[34.0],[136.0],[450.0],[195.0],[381.0],[112.0],[131.0],[29.0],[21.0],[440.0],[34.0],[246.0],[51.0],[159.0],[381.0],[462.0],[231.0],[29.0],[323.0],[325.0],[463.0],[71.0],[416.0],[174.0],[109.0],[497.0],[367.0],[367.0],[395.0],[480.0],[381.0],[41.0],[181.0],[218.0],[202.0],[438.0],[179.0],[201.0],[463.0],[220.0],[404.0],[381.0],[218.0],[361.0],[468.0],[346.0],[195.0],[395.0],[67.0],[408.0],[83.0],[408.0],[70.0],[35.0],[75.0],[297.0],[198.0],[29.0],[347.0]
308,[455.0],[401.0],[41.0],[70.0],[41.0],[70.0],[260.0],[51.0],[264.0],[211.0],[463.0],[438.0],[487.0],[43.0],[71.0],[41.0],[381.0],[416.0],[446.0],[300.0],[220.0],[395.0],[183.0],[315.0],[35.0],[346.0],[389.0],[416.0],[31.0],[401.0],[49.0],[34.0],[29.0],[174.0],[363.0],[131.0],[29.0],[35.0],[244.0],[28.0],[484.0],[374.0],[83.0],[346.0],[438.0],[133.0],[381.0],[185.0],[162.0],[436.0],[34.0],[323.0],[374.0],[246.0],[75.0],[55.0],[109.0],[450.0],[430.0],[489.0],[131.0],[220.0],[401.0],[233.0],[443.0],[436.0],[29.0],[493.0],[395.0],[41.0],[381.0],[443.0],[497.0],[21.0],[381.0],[3.0],[239.0],[416.0],[144.0],[220.0],[311.0],[433.0],[374.0],[421.0],[274.0],[220.0],[49.0],[220.0],[443.0],[75.0],[497.0],[169.0],[201.0],[497.0],[130.0],[71.0],[373.0],[376.0],[430.0],[3.0]
309,[462.0],[207.0],[325.0],[346.0],[35.0],[361.0],[83.0],[70.0],[83.0],[480.0],[395.0],[327.0],[297.0],[86.0],[75.0],[43.0],[162.0],[315.0],[381.0],[322.0],[246.0],[31.0],[410.0],[403.0],[440.0],[75.0],[278.0],[362.0],[174.0],[484.0],[71.0],[36.0],[91.0],[416.0],[444.0],[421.0],[3.0],[308.0],[344.0],[443.0],[416.0],[75.0],[430.0],[179.0],[494.0],[323.0],[159.0],[395.0],[376.0],[356.0],[443.0],[344.0],[26.0],[73.0],[8.0],[307.0],[55.0],[171.0],[397.0],[325.0],[159.0],[246.0],[220.0],[427.0],[395.0],[35.0],[333.0],[347.0],[29.0],[260.0],[356.0],[179.0],[246.0],[136.0],[76.0],[297.0],[489.0],[297.0],[29.0],[344.0],[482.0],[497.0],[29.0],[71.0],[246.0],[395.0],[70.0],[179.0],[347.0],[493.0],[444.0],[159.0],[483.0],[34.0],[440.0],[34.0],[345.0],[29.0],[297.0],[51.0]
310,[316.0],[443.0],[211.0],[351.0],[233.0],[221.0],[55.0],[311.0],[395.0],[221.0],[34.0],[70.0],[381.0],[211.0],[230.0],[497.0],[76.0],[188.0],[3.0],[381.0],[29.0],[489.0],[244.0],[346.0],[216.0],[444.0],[123.0],[215.0],[36.0],[395.0],[136.0],[367.0],[231.0],[95.0],[403.0],[488.0],[430.0],[376.0],[376.0],[183.0],[211.0],[381.0],[379.0],[270.0],[75.0],[171.0],[55.0],[29.0],[286.0],[106.0],[450.0],[284.0],[122.0],[29.0],[389.0],[257.0],[395.0],[381.0],[381.0],[51.0],[174.0],[381.0],[181.0],[185.0],[409.0],[376.0],[191.0],[123.0],[174.0],[246.0],[31.0],[83.0],[484.0],[376.0],[395.0],[91.0],[51.0],[433.0],[174.0],[315.0],[285.0],[381.0],[9.0],[118.0],[55.0],[497.0],[214.0],[416.0],[214.0],[68.0],[131.0],[351.0],[328.0],[171.0],[374.0],[76.0],[67.0],[416.0],[31.0],[198.0]
311,[263.0],[83.0],[408.0],[67.0],[159.0],[333.0],[34.0],[323.0],[450.0],[463.0],[376.0],[408.0],[179.0],[3.0],[443.0],[131.0],[328.0],[397.0],[67.0],[284.0],[488.0],[174.0],[374.0],[71.0],[408.0],[289.0],[381.0],[303.0],[202.0],[211.0],[284.0],[120.0],[488.0],[410.0],[328.0],[408.0],[202.0],[408.0],[408.0],[497.0],[159.0],[274.0],[106.0],[444.0],[381.0],[8.0],[75.0],[41.0],[444.0],[31.0],[436.0],[443.0],[346.0],[344.0],[367.0],[131.0],[376.0],[206.0],[374.0],[246.0],[29.0],[361.0],[303.0],[381.0],[83.0],[488.0],[220.0],[131.0],[480.0],[443.0],[3.0],[159.0],[402.0],[408.0],[443.0],[174.0],[211.0],[34.0],[489.0],[323.0],[300.0],[91.0],[70.0],[450.0],[410.0],[188.0],[472.0],[71.0],[328.0],[230.0],[463.0],[55.0],[497.0],[105.0],[323.0],[43.0],[31.0],[381.0],[67.0],[463.0]
312,[275.0],[357.0],[374.0],[362.0],[227.0],[443.0],[344.0],[8.0],[159.0],[395.0],[218.0],[356.0],[493.0],[35.0],[410.0],[303.0],[278.0],[85.0],[51.0],[83.0],[202.0],[175.0],[327.0],[284.0],[43.0],[304.0],[177.0],[381.0],[450.0],[346.0],[344.0],[443.0],[8.0],[419.0],[483.0],[230.0],[91.0],[395.0],[373.0],[108.0],[43.0],[405.0],[31.0],[130.0],[418.0],[29.0],[230.0],[416.0],[463.0],[330.0],[363.0],[130.0],[179.0],[374.0],[275.0],[76.0],[361.0],[31.0],[480.0],[49.0],[75.0],[83.0],[34.0],[51.0],[345.0],[408.0],[344.0],[71.0],[438.0],[211.0],[228.0],[75.0],[43.0],[416.0],[497.0],[488.0],[275.0],[443.0],[438.0],[91.0],[401.0],[67.0],[200.0],[188.0],[83.0],[202.0],[202.0],[356.0],[71.0],[316.0],[51.0],[493.0],[202.0],[131.0],[68.0],[21.0],[368.0],[13.0],[131.0],[21.0]
313,[439.0],[379.0],[450.0],[327.0],[440.0],[173.0],[36.0],[497.0],[8.0],[29.0],[443.0],[171.0],[344.0],[440.0],[136.0],[26.0],[356.0],[34.0],[347.0],[202.0],[81.0],[363.0],[131.0],[381.0],[68.0],[343.0],[51.0],[69.0],[41.0],[185.0],[67.0],[369.0],[497.0],[381.0],[376.0],[3.0],[151.0],[449.0],[125.0],[70.0],[497.0],[363.0],[250.0],[368.0],[344.0],[246.0],[41.0],[328.0],[346.0],[346.0],[211.0],[475.0],[489.0],[346.0],[438.0],[75.0],[322.0],[34.0],[106.0],[21.0],[303.0],[374.0],[175.0],[159.0],[450.0],[463.0],[376.0],[327.0],[26.0],[29.0],[163.0],[246.0],[381.0],[367.0],[8.0],[31.0],[389.0],[345.0],[274.0],[487.0],[241.0],[438.0],[211.0],[177.0],[381.0],[487.0],[34.0],[177.0],[300.0],[274.0],[286.0],[482.0],[346.0],[31.0],[346.0],[476.0],[106.0],[341.0],[275.0],[275.0]
314,[376.0],[246.0],[159.0],[275.0],[29.0],[24.0],[174.0],[34.0],[133.0],[67.0],[200.0],[488.0],[109.0],[416.0],[323.0],[34.0],[34.0],[374.0],[125.0],[405.0],[71.0],[497.0],[483.0],[34.0],[220.0],[131.0],[183.0],[327.0],[67.0],[163.0],[457.0],[144.0],[346.0],[260.0],[74.0],[289.0],[34.0],[34.0],[106.0],[156.0],[21.0],[101.0],[131.0],[131.0],[67.0],[356.0],[211.0],[34.0],[51.0],[488.0],[327.0],[159.0],[220.0],[31.0],[273.0],[351.0],[75.0],[8.0],[163.0],[401.0],[21.0],[289.0],[49.0],[284.0],[34.0],[419.0],[408.0],[443.0],[91.0],[346.0],[461.0],[31.0],[216.0],[34.0],[91.0],[207.0],[403.0],[91.0],[31.0],[162.0],[430.0],[31.0],[163.0],[376.0],[315.0],[35.0],[376.0],[131.0],[438.0],[159.0],[368.0],[369.0],[163.0],[450.0],[3.0],[218.0],[308.0],[366.0],[26.0],[403.0]
315,[91.0],[376.0],[311.0],[493.0],[91.0],[346.0],[462.0],[444.0],[493.0],[344.0],[308.0],[304.0],[346.0],[443.0],[214.0],[144.0],[71.0],[356.0],[363.0],[246.0],[83.0],[483.0],[376.0],[325.0],[29.0],[374.0],[488.0],[159.0],[480.0],[408.0],[75.0],[462.0],[227.0],[1.0],[447.0],[402.0],[179.0],[43.0],[275.0],[244.0],[255.0],[275.0],[333.0],[376.0],[174.0],[106.0],[289.0],[489.0],[274.0],[274.0],[21.0],[176.0],[84.0],[307.0],[351.0],[356.0],[86.0],[444.0],[327.0],[463.0],[395.0],[29.0],[231.0],[29.0],[159.0],[29.0],[488.0],[275.0],[443.0],[325.0],[204.0],[450.0],[327.0],[436.0],[373.0],[74.0],[175.0],[159.0],[106.0],[75.0],[327.0],[374.0],[202.0],[55.0],[343.0],[221.0],[395.0],[376.0],[43.0],[471.0],[159.0],[34.0],[395.0],[438.0],[497.0],[443.0],[173.0],[443.0],[35.0],[381.0]
316,[200.0],[381.0],[275.0],[284.0],[497.0],[130.0],[362.0],[463.0],[416.0],[159.0],[106.0],[344.0],[71.0],[422.0],[83.0],[133.0],[325.0],[443.0],[144.0],[297.0],[85.0],[328.0],[484.0],[373.0],[181.0],[447.0],[38.0],[325.0],[220.0],[343.0],[38.0],[75.0],[215.0],[222.0],[356.0],[482.0],[105.0],[284.0],[284.0],[221.0],[330.0],[408.0],[497.0],[264.0],[488.0],[483.0],[443.0],[289.0],[34.0],[443.0],[463.0],[450.0],[468.0],[106.0],[222.0],[483.0],[344.0],[106.0],[493.0],[95.0],[105.0],[433.0],[51.0],[218.0],[67.0],[421.0],[356.0],[221.0],[373.0],[75.0],[324.0],[373.0],[34.0],[450.0],[444.0],[395.0],[74.0],[174.0],[367.0],[390.0],[443.0],[304.0],[322.0],[343.0],[289.0],[317.0],[363.0],[246.0],[274.0],[410.0],[34.0],[416.0],[34.0],[83.0],[67.0],[49.0],[38.0],[203.0],[373.0],[43.0]
317,[174.0],[171.0],[51.0],[405.0],[443.0],[278.0],[109.0],[381.0],[239.0],[374.0],[222.0],[244.0],[497.0],[202.0],[408.0],[21.0],[95.0],[308.0],[497.0],[460.0],[131.0],[205.0],[379.0],[425.0],[34.0],[438.0],[463.0],[405.0],[29.0],[221.0],[356.0],[71.0],[443.0],[67.0],[104.0],[316.0],[159.0],[443.0],[21.0],[315.0],[408.0],[76.0],[328.0],[175.0],[83.0],[222.0],[450.0],[204.0],[195.0],[447.0],[444.0],[484.0],[363.0],[250.0],[221.0],[29.0],[201.0],[307.0],[68.0],[43.0],[67.0],[323.0],[307.0],[356.0],[346.0],[325.0],[381.0],[489.0],[31.0],[34.0],[425.0],[67.0],[76.0],[315.0],[401.0],[307.0],[311.0],[185.0],[159.0],[438.0],[173.0],[344.0],[71.0],[105.0],[303.0],[159.0],[497.0],[405.0],[467.0],[315.0],[374.0],[17.0],[325.0],[76.0],[488.0],[405.0],[395.0],[38.0],[475.0],[325.0]
318,[176.0],[307.0],[397.0],[381.0],[31.0],[67.0],[13.0],[75.0],[131.0],[246.0],[130.0],[423.0],[34.0],[346.0],[376.0],[344.0],[395.0],[311.0],[408.0],[344.0],[21.0],[275.0],[304.0],[356.0],[51.0],[185.0],[489.0],[346.0],[83.0],[443.0],[379.0],[361.0],[198.0],[462.0],[343.0],[174.0],[416.0],[203.0],[136.0],[34.0],[325.0],[379.0],[446.0],[275.0],[367.0],[328.0],[379.0],[8.0],[410.0],[174.0],[381.0],[91.0],[70.0],[472.0],[83.0],[391.0],[297.0],[379.0],[221.0],[475.0],[203.0],[202.0],[106.0],[443.0],[71.0],[381.0],[395.0],[482.0],[323.0],[303.0],[325.0],[76.0],[405.0],[43.0],[233.0],[196.0],[159.0],[328.0],[34.0],[275.0],[83.0],[389.0],[462.0],[159.0],[91.0],[325.0],[462.0],[402.0],[275.0],[106.0],[343.0],[67.0],[75.0],[297.0],[376.0],[67.0],[55.0],[162.0],[244.0],[131.0]
319,[31.0],[95.0],[463.0],[91.0],[216.0],[307.0],[297.0],[356.0],[421.0],[74.0],[315.0],[218.0],[322.0],[67.0],[322.0],[327.0],[450.0],[332.0],[171.0],[162.0],[315.0],[297.0],[162.0],[38.0],[463.0],[159.0],[315.0],[410.0],[346.0],[130.0],[315.0],[450.0],[150.0],[413.0],[76.0],[416.0],[28.0],[29.0],[475.0],[373.0],[173.0],[95.0],[484.0],[319.0],[34.0],[71.0],[297.0],[315.0],[381.0],[131.0],[348.0],[325.0],[130.0],[34.0],[484.0],[71.0],[70.0],[443.0],[410.0],[67.0],[450.0],[262.0],[483.0],[373.0],[497.0],[34.0],[402.0],[331.0],[214.0],[423.0],[91.0],[171.0],[346.0],[327.0],[275.0],[169.0],[162.0],[75.0],[55.0],[325.0],[29.0],[363.0],[274.0],[246.0],[29.0],[101.0],[95.0],[8.0],[356.0],[91.0],[21.0],[43.0],[438.0],[344.0],[297.0],[410.0],[328.0],[246.0],[440.0],[120.0]
320,[67.0],[327.0],[493.0],[373.0],[131.0],[327.0],[17.0],[95.0],[472.0],[68.0],[68.0],[443.0],[430.0],[176.0],[346.0],[159.0],[316.0],[83.0],[366.0],[327.0],[35.0],[173.0],[174.0],[227.0],[136.0],[432.0],[307.0],[374.0],[373.0],[421.0],[450.0],[446.0],[381.0],[214.0],[159.0],[159.0],[83.0],[484.0],[222.0],[284.0],[315.0],[410.0],[346.0],[363.0],[315.0],[367.0],[419.0],[421.0],[275.0],[395.0],[177.0],[244.0],[381.0],[162.0],[207.0],[21.0],[421.0],[303.0],[233.0],[159.0],[316.0],[484.0],[376.0],[26.0],[493.0],[395.0],[34.0],[200.0],[482.0],[438.0],[483.0],[74.0],[460.0],[443.0],[34.0],[376.0],[68.0],[31.0],[395.0],[31.0],[201.0],[159.0],[395.0],[205.0],[497.0],[426.0],[274.0],[83.0],[483.0],[176.0],[70.0],[184.0],[174.0],[373.0],[395.0],[275.0],[3.0],[410.0],[389.0],[307.0]
321,[159.0],[455.0],[195.0],[326.0],[327.0],[297.0],[162.0],[177.0],[3.0],[75.0],[202.0],[136.0],[316.0],[357.0],[325.0],[250.0],[379.0],[169.0],[297.0],[416.0],[43.0],[159.0],[136.0],[336.0],[275.0],[410.0],[327.0],[389.0],[410.0],[131.0],[275.0],[159.0],[345.0],[488.0],[440.0],[34.0],[71.0],[289.0],[395.0],[408.0],[275.0],[423.0],[196.0],[327.0],[123.0],[159.0],[395.0],[159.0],[201.0],[450.0],[488.0],[373.0],[497.0],[229.0],[34.0],[389.0],[381.0],[373.0],[482.0],[497.0],[162.0],[159.0],[29.0],[34.0],[275.0],[83.0],[75.0],[401.0],[297.0],[409.0],[327.0],[410.0],[162.0],[70.0],[403.0],[162.0],[405.0],[471.0],[38.0],[163.0],[246.0],[174.0],[326.0],[29.0],[31.0],[315.0],[75.0],[239.0],[327.0],[31.0],[275.0],[38.0],[159.0],[493.0],[367.0],[336.0],[204.0],[200.0],[323.0],[34.0]
322,[443.0],[316.0],[307.0],[304.0],[174.0],[357.0],[381.0],[376.0],[176.0],[83.0],[67.0],[91.0],[159.0],[34.0],[181.0],[179.0],[476.0],[408.0],[75.0],[34.0],[376.0],[67.0],[381.0],[316.0],[376.0],[395.0],[363.0],[68.0],[323.0],[29.0],[423.0],[221.0],[201.0],[202.0],[472.0],[71.0],[169.0],[467.0],[174.0],[476.0],[321.0],[109.0],[239.0],[332.0],[31.0],[202.0],[106.0],[38.0],[74.0],[444.0],[198.0],[369.0],[72.0],[38.0],[131.0],[159.0],[198.0],[316.0],[31.0],[332.0],[376.0],[228.0],[159.0],[227.0],[356.0],[374.0],[450.0],[263.0],[263.0],[159.0],[373.0],[72.0],[438.0],[67.0],[43.0],[308.0],[316.0],[450.0],[373.0],[403.0],[34.0],[74.0],[67.0],[373.0],[462.0],[34.0],[408.0],[91.0],[332.0],[374.0],[20.0],[171.0],[38.0],[405.0],[315.0],[173.0],[315.0],[344.0],[381.0],[488.0]
323,[203.0],[343.0],[443.0],[31.0],[438.0],[112.0],[221.0],[183.0],[460.0],[307.0],[368.0],[31.0],[59.0],[489.0],[274.0],[484.0],[315.0],[43.0],[174.0],[374.0],[408.0],[356.0],[43.0],[91.0],[332.0],[162.0],[207.0],[376.0],[315.0],[174.0],[389.0],[374.0],[159.0],[307.0],[195.0],[31.0],[488.0],[159.0],[95.0],[321.0],[373.0],[29.0],[162.0],[439.0],[159.0],[75.0],[391.0],[330.0],[228.0],[230.0],[374.0],[131.0],[462.0],[71.0],[410.0],[34.0],[284.0],[185.0],[174.0],[71.0],[471.0],[438.0],[211.0],[460.0],[297.0],[246.0],[304.0],[346.0],[440.0],[297.0],[38.0],[162.0],[373.0],[171.0],[67.0],[315.0],[163.0],[344.0],[325.0],[328.0],[28.0],[75.0],[275.0],[356.0],[368.0],[131.0],[174.0],[34.0],[450.0],[275.0],[263.0],[157.0],[55.0],[325.0],[278.0],[395.0],[344.0],[325.0],[366.0],[211.0]
324,[379.0],[274.0],[405.0],[106.0],[72.0],[159.0],[336.0],[364.0],[315.0],[353.0],[275.0],[174.0],[38.0],[173.0],[381.0],[353.0],[130.0],[421.0],[95.0],[214.0],[440.0],[322.0],[308.0],[374.0],[130.0],[275.0],[275.0],[31.0],[275.0],[106.0],[130.0],[315.0],[416.0],[70.0],[275.0],[203.0],[373.0],[275.0],[389.0],[381.0],[75.0],[323.0],[163.0],[405.0],[421.0],[297.0],[130.0],[322.0],[374.0],[332.0],[316.0],[462.0],[34.0],[50.0],[91.0],[204.0],[315.0],[275.0],[218.0],[173.0],[289.0],[373.0],[438.0],[297.0],[336.0],[438.0],[275.0],[395.0],[328.0],[368.0],[174.0],[403.0],[275.0],[333.0],[173.0],[42.0],[71.0],[95.0],[21.0],[440.0],[71.0],[162.0],[410.0],[83.0],[71.0],[71.0],[344.0],[374.0],[374.0],[373.0],[410.0],[363.0],[278.0],[67.0],[174.0],[74.0],[17.0],[315.0],[34.0],[328.0]
325,[328.0],[255.0],[226.0],[450.0],[26.0],[264.0],[159.0],[67.0],[327.0],[489.0],[316.0],[373.0],[315.0],[363.0],[120.0],[67.0],[304.0],[346.0],[43.0],[438.0],[311.0],[410.0],[328.0],[196.0],[88.0],[450.0],[408.0],[460.0],[131.0],[120.0],[162.0],[410.0],[425.0],[201.0],[325.0],[179.0],[374.0],[215.0],[457.0],[405.0],[274.0],[255.0],[275.0],[330.0],[345.0],[344.0],[162.0],[467.0],[106.0],[159.0],[476.0],[203.0],[275.0],[315.0],[488.0],[328.0],[278.0],[471.0],[38.0],[410.0],[123.0],[315.0],[384.0],[395.0],[248.0],[201.0],[367.0],[203.0],[376.0],[31.0],[239.0],[43.0],[106.0],[173.0],[130.0],[275.0],[328.0],[332.0],[450.0],[214.0],[67.0],[471.0],[263.0],[416.0],[460.0],[109.0],[471.0],[223.0],[84.0],[433.0],[95.0],[275.0],[315.0],[162.0],[381.0],[450.0],[304.0],[43.0],[308.0],[91.0]
326,[450.0],[275.0],[297.0],[447.0],[328.0],[275.0],[88.0],[328.0],[330.0],[174.0],[290.0],[159.0],[91.0],[83.0],[395.0],[162.0],[373.0],[405.0],[403.0],[356.0],[438.0],[308.0],[3.0],[176.0],[74.0],[95.0],[250.0],[196.0],[364.0],[356.0],[497.0],[416.0],[31.0],[311.0],[175.0],[83.0],[297.0],[438.0],[67.0],[263.0],[471.0],[433.0],[222.0],[297.0],[201.0],[315.0],[476.0],[221.0],[159.0],[203.0],[159.0],[21.0],[74.0],[395.0],[67.0],[395.0],[367.0],[26.0],[307.0],[327.0],[443.0],[34.0],[374.0],[204.0],[316.0],[227.0],[67.0],[326.0],[227.0],[244.0],[159.0],[316.0],[184.0],[31.0],[95.0],[419.0],[433.0],[227.0],[275.0],[332.0],[497.0],[275.0],[440.0],[444.0],[159.0],[373.0],[463.0],[346.0],[24.0],[136.0],[402.0],[274.0],[450.0],[376.0],[489.0],[423.0],[278.0],[368.0],[367.0],[174.0]
327,[196.0],[263.0],[444.0],[95.0],[347.0],[316.0],[325.0],[476.0],[471.0],[71.0],[322.0],[497.0],[74.0],[492.0],[38.0],[31.0],[275.0],[101.0],[220.0],[315.0],[474.0],[192.0],[311.0],[174.0],[308.0],[21.0],[447.0],[297.0],[162.0],[67.0],[196.0],[31.0],[353.0],[3.0],[395.0],[497.0],[336.0],[374.0],[169.0],[21.0],[440.0],[308.0],[368.0],[203.0],[450.0],[489.0],[169.0],[411.0],[321.0],[123.0],[439.0],[162.0],[307.0],[450.0],[373.0],[28.0],[95.0],[159.0],[130.0],[307.0],[130.0],[275.0],[328.0],[346.0],[196.0],[222.0],[373.0],[379.0],[67.0],[157.0],[497.0],[284.0],[447.0],[344.0],[463.0],[499.0],[203.0],[408.0],[323.0],[203.0],[136.0],[315.0],[408.0],[408.0],[275.0],[130.0],[130.0],[368.0],[289.0],[408.0],[130.0],[381.0],[405.0],[104.0],[421.0],[95.0],[450.0],[395.0],[328.0],[315.0]
328,[104.0],[373.0],[29.0],[195.0],[376.0],[260.0],[493.0],[489.0],[379.0],[38.0],[328.0],[343.0],[374.0],[315.0],[31.0],[450.0],[259.0],[395.0],[433.0],[181.0],[55.0],[373.0],[67.0],[106.0],[163.0],[376.0],[316.0],[330.0],[297.0],[159.0],[195.0],[433.0],[373.0],[332.0],[368.0],[75.0],[204.0],[157.0],[471.0],[275.0],[450.0],[74.0],[440.0],[53.0],[325.0],[343.0],[136.0],[326.0],[373.0],[297.0],[173.0],[174.0],[162.0],[95.0],[381.0],[67.0],[345.0],[332.0],[443.0],[196.0],[163.0],[410.0],[327.0],[379.0],[211.0],[497.0],[374.0],[450.0],[195.0],[322.0],[405.0],[229.0],[363.0],[497.0],[112.0],[72.0],[196.0],[497.0],[368.0],[450.0],[95.0],[84.0],[94.0],[483.0],[373.0],[262.0],[38.0],[120.0],[120.0],[497.0],[136.0],[31.0],[95.0],[275.0],[160.0],[308.0],[159.0],[379.0],[130.0],[278.0]
329,[163.0],[405.0],[438.0],[395.0],[67.0],[353.0],[489.0],[408.0],[174.0],[367.0],[233.0],[74.0],[275.0],[71.0],[67.0],[106.0],[423.0],[389.0],[325.0],[376.0],[381.0],[263.0],[447.0],[31.0],[106.0],[74.0],[308.0],[379.0],[402.0],[311.0],[163.0],[421.0],[326.0],[327.0],[471.0],[38.0],[316.0],[196.0],[316.0],[374.0],[196.0],[450.0],[316.0],[196.0],[95.0],[450.0],[463.0],[463.0],[130.0],[130.0],[325.0],[67.0],[159.0],[203.0],[345.0],[405.0],[410.0],[376.0],[497.0],[343.0],[332.0],[408.0],[455.0],[307.0],[315.0],[440.0],[159.0],[159.0],[327.0],[106.0],[297.0],[201.0],[356.0],[326.0],[74.0],[173.0],[67.0],[275.0],[327.0],[74.0],[322.0],[405.0],[423.0],[491.0],[34.0],[83.0],[315.0],[159.0],[391.0],[440.0],[50.0],[151.0],[284.0],[221.0],[462.0],[344.0],[343.0],[196.0],[374.0],[173.0]
330,[440.0],[450.0],[144.0],[408.0],[395.0],[410.0],[136.0],[395.0],[410.0],[443.0],[423.0],[163.0],[95.0],[408.0],[95.0],[343.0],[322.0],[390.0],[84.0],[440.0],[171.0],[130.0],[204.0],[475.0],[327.0],[443.0],[440.0],[316.0],[71.0],[198.0],[345.0],[196.0],[163.0],[344.0],[379.0],[410.0],[201.0],[227.0],[201.0],[471.0],[409.0],[389.0],[50.0],[379.0],[433.0],[471.0],[42.0],[476.0],[497.0],[263.0],[373.0],[488.0],[450.0],[133.0],[183.0],[211.0],[111.0],[468.0],[75.0],[356.0],[275.0],[395.0],[323.0],[493.0],[136.0],[67.0],[289.0],[315.0],[439.0],[94.0],[105.0],[311.0],[423.0],[275.0],[356.0],[17.0],[379.0],[196.0],[95.0],[379.0],[423.0],[410.0],[31.0],[395.0],[405.0],[275.0],[275.0],[315.0],[379.0],[321.0],[196.0],[395.0],[275.0],[316.0],[423.0],[326.0],[356.0],[326.0],[38.0],[363.0]
