Iteration,Sim_0,Sim_1,Sim_2,Sim_3,Sim_4,Sim_5,Sim_6,Sim_7,Sim_8,Sim_9,Sim_10,Sim_11,Sim_12,Sim_13,Sim_14,Sim_15,Sim_16,Sim_17,Sim_18,Sim_19,Sim_20,Sim_21,Sim_22,Sim_23,Sim_24,Sim_25,Sim_26,Sim_27,Sim_28,Sim_29,Sim_30,Sim_31,Sim_32,Sim_33,Sim_34,Sim_35,Sim_36,Sim_37,Sim_38,Sim_39,Sim_40,Sim_41,Sim_42,Sim_43,Sim_44,Sim_45,Sim_46,Sim_47,Sim_48,Sim_49,Sim_50,Sim_51,Sim_52,Sim_53,Sim_54,Sim_55,Sim_56,Sim_57,Sim_58,Sim_59,Sim_60,Sim_61,Sim_62,Sim_63,Sim_64,Sim_65,Sim_66,Sim_67,Sim_68,Sim_69,Sim_70,Sim_71,Sim_72,Sim_73,Sim_74,Sim_75,Sim_76,Sim_77,Sim_78,Sim_79,Sim_80,Sim_81,Sim_82,Sim_83,Sim_84,Sim_85,Sim_86,Sim_87,Sim_88,Sim_89,Sim_90,Sim_91,Sim_92,Sim_93,Sim_94,Sim_95,Sim_96,Sim_97,Sim_98,Sim_99,Sim_100,Sim_101,Sim_102,Sim_103,Sim_104,Sim_105,Sim_106,Sim_107,Sim_108,Sim_109,Sim_110,Sim_111,Sim_112,Sim_113,Sim_114,Sim_115,Sim_116,Sim_117,Sim_118,Sim_119,Sim_120,Sim_121,Sim_122,Sim_123,Sim_124
79,[182.0],[43.0],[445.0],[452.0],[419.0],[125.0],[335.0],[131.0],[460.0],[157.0],[464.0],[75.0],[258.0],[469.0],[487.0],[259.0],[87.0],[445.0],[360.0],[356.0],[169.0],[324.0],[296.0],[383.0],[328.0],[372.0],[108.0],[126.0],[435.0],[405.0],[208.0],[55.0],[416.0],[331.0],[407.0],[317.0],[497.0],[122.0],[357.0],[75.0],[301.0],[79.0],[194.0],[117.0],[213.0],[7.0],[297.0],[36.0],[194.0],[94.0],[400.0],[98.0],[418.0],[146.0],[33.0],[370.0],[220.0],[241.0],[432.0],[108.0],[407.0],[35.0],[282.0],[118.0],[11.0],[265.0],[437.0],[361.0],[248.0],[479.0],[106.0],[203.0],[14.0],[388.0],[99.0],[213.0],[57.0],[459.0],[463.0],[411.0],[367.0],[114.0],[267.0],[447.0],[293.0],[97.0],[12.0],[405.0],[341.0],[129.0],[498.0],[82.0],[187.0],[115.0],[97.0],[317.0],[7.0],[29.0],[280.0],[87.0],[89.0],[287.0],[462.0],[320.0],[156.0],[69.0],[458.0],[99.0],[279.0],[432.0],[266.0],[15.0],[393.0],[186.0],[432.0],[253.0],[367.0],[479.0],[109.0],[360.0],[320.0],[54.0],[135.0],[467.0],[213.0]
80,[457.0],[236.0],[97.0],[108.0],[169.0],[142.0],[272.0],[286.0],[105.0],[355.0],[138.0],[247.0],[473.0],[186.0],[151.0],[347.0],[11.0],[297.0],[98.0],[82.0],[210.0],[122.0],[400.0],[109.0],[323.0],[477.0],[106.0],[39.0],[206.0],[178.0],[271.0],[106.0],[261.0],[240.0],[161.0],[443.0],[410.0],[208.0],[341.0],[101.0],[330.0],[115.0],[124.0],[442.0],[460.0],[387.0],[0.0],[167.0],[96.0],[352.0],[105.0],[109.0],[148.0],[370.0],[269.0],[14.0],[28.0],[158.0],[155.0],[337.0],[54.0],[432.0],[66.0],[286.0],[469.0],[411.0],[215.0],[185.0],[61.0],[213.0],[87.0],[398.0],[272.0],[424.0],[222.0],[296.0],[316.0],[344.0],[305.0],[23.0],[122.0],[432.0],[455.0],[308.0],[15.0],[35.0],[155.0],[82.0],[485.0],[384.0],[231.0],[333.0],[110.0],[334.0],[0.0],[194.0],[185.0],[497.0],[238.0],[58.0],[122.0],[310.0],[167.0],[298.0],[104.0],[152.0],[388.0],[465.0],[433.0],[337.0],[205.0],[105.0],[316.0],[152.0],[80.0],[374.0],[138.0],[295.0],[267.0],[147.0],[48.0],[344.0],[480.0],[407.0],[417.0]
81,[445.0],[419.0],[320.0],[468.0],[445.0],[379.0],[294.0],[445.0],[377.0],[441.0],[367.0],[295.0],[265.0],[451.0],[276.0],[336.0],[432.0],[189.0],[0.0],[454.0],[432.0],[278.0],[275.0],[465.0],[63.0],[407.0],[468.0],[207.0],[37.0],[276.0],[353.0],[200.0],[108.0],[478.0],[136.0],[426.0],[440.0],[324.0],[445.0],[40.0],[89.0],[437.0],[20.0],[430.0],[170.0],[231.0],[37.0],[407.0],[376.0],[25.0],[473.0],[420.0],[266.0],[442.0],[452.0],[236.0],[358.0],[98.0],[190.0],[418.0],[0.0],[499.0],[449.0],[483.0],[170.0],[151.0],[177.0],[276.0],[414.0],[293.0],[58.0],[367.0],[1.0],[31.0],[122.0],[176.0],[143.0],[117.0],[440.0],[97.0],[390.0],[107.0],[448.0],[200.0],[142.0],[138.0],[292.0],[443.0],[272.0],[149.0],[109.0],[197.0],[437.0],[230.0],[355.0],[10.0],[96.0],[468.0],[115.0],[202.0],[356.0],[213.0],[254.0],[142.0],[107.0],[488.0],[187.0],[322.0],[454.0],[78.0],[187.0],[247.0],[398.0],[27.0],[414.0],[452.0],[240.0],[361.0],[30.0],[335.0],[228.0],[157.0],[402.0],[80.0],[23.0]
82,[250.0],[278.0],[96.0],[45.0],[494.0],[191.0],[2.0],[433.0],[297.0],[0.0],[272.0],[361.0],[424.0],[334.0],[295.0],[53.0],[193.0],[273.0],[451.0],[276.0],[130.0],[7.0],[440.0],[412.0],[498.0],[218.0],[232.0],[487.0],[36.0],[193.0],[302.0],[31.0],[419.0],[224.0],[475.0],[269.0],[357.0],[207.0],[240.0],[208.0],[117.0],[412.0],[241.0],[351.0],[184.0],[192.0],[21.0],[117.0],[449.0],[396.0],[97.0],[90.0],[192.0],[353.0],[497.0],[249.0],[496.0],[468.0],[218.0],[467.0],[442.0],[191.0],[203.0],[171.0],[330.0],[230.0],[198.0],[155.0],[433.0],[350.0],[322.0],[253.0],[20.0],[33.0],[451.0],[101.0],[15.0],[238.0],[12.0],[106.0],[377.0],[295.0],[126.0],[55.0],[229.0],[407.0],[466.0],[293.0],[465.0],[426.0],[259.0],[55.0],[462.0],[340.0],[419.0],[37.0],[153.0],[15.0],[123.0],[121.0],[75.0],[256.0],[491.0],[495.0],[194.0],[439.0],[407.0],[228.0],[355.0],[65.0],[167.0],[428.0],[279.0],[52.0],[46.0],[468.0],[98.0],[63.0],[231.0],[254.0],[67.0],[358.0],[378.0],[400.0],[319.0]
83,[384.0],[33.0],[89.0],[360.0],[285.0],[339.0],[261.0],[80.0],[79.0],[359.0],[440.0],[440.0],[461.0],[317.0],[11.0],[476.0],[361.0],[485.0],[424.0],[193.0],[62.0],[298.0],[7.0],[301.0],[42.0],[419.0],[427.0],[470.0],[356.0],[310.0],[42.0],[459.0],[252.0],[82.0],[133.0],[450.0],[419.0],[353.0],[30.0],[357.0],[161.0],[97.0],[6.0],[356.0],[82.0],[494.0],[291.0],[88.0],[283.0],[179.0],[459.0],[397.0],[191.0],[167.0],[13.0],[13.0],[187.0],[395.0],[336.0],[323.0],[445.0],[350.0],[466.0],[442.0],[481.0],[465.0],[448.0],[294.0],[25.0],[254.0],[85.0],[353.0],[132.0],[462.0],[357.0],[225.0],[303.0],[7.0],[401.0],[80.0],[100.0],[382.0],[145.0],[418.0],[220.0],[93.0],[129.0],[115.0],[352.0],[330.0],[334.0],[150.0],[109.0],[44.0],[439.0],[47.0],[31.0],[495.0],[103.0],[429.0],[354.0],[334.0],[338.0],[115.0],[313.0],[369.0],[467.0],[405.0],[242.0],[495.0],[206.0],[125.0],[150.0],[110.0],[52.0],[219.0],[46.0],[292.0],[100.0],[185.0],[483.0],[96.0],[79.0],[478.0],[238.0]
84,[74.0],[97.0],[266.0],[323.0],[63.0],[35.0],[355.0],[407.0],[253.0],[222.0],[318.0],[96.0],[324.0],[54.0],[78.0],[253.0],[427.0],[10.0],[281.0],[21.0],[117.0],[377.0],[63.0],[335.0],[100.0],[59.0],[86.0],[105.0],[379.0],[442.0],[414.0],[247.0],[39.0],[379.0],[392.0],[337.0],[208.0],[57.0],[189.0],[324.0],[155.0],[378.0],[150.0],[427.0],[224.0],[265.0],[430.0],[436.0],[230.0],[55.0],[9.0],[207.0],[172.0],[264.0],[105.0],[137.0],[494.0],[109.0],[125.0],[360.0],[157.0],[42.0],[390.0],[167.0],[361.0],[329.0],[98.0],[286.0],[340.0],[361.0],[193.0],[278.0],[76.0],[75.0],[10.0],[417.0],[134.0],[23.0],[490.0],[407.0],[379.0],[242.0],[15.0],[13.0],[397.0],[353.0],[399.0],[379.0],[432.0],[55.0],[364.0],[199.0],[76.0],[105.0],[297.0],[217.0],[267.0],[374.0],[428.0],[15.0],[379.0],[384.0],[123.0],[334.0],[80.0],[109.0],[439.0],[66.0],[426.0],[241.0],[82.0],[103.0],[437.0],[367.0],[150.0],[203.0],[267.0],[422.0],[219.0],[100.0],[358.0],[109.0],[348.0],[88.0],[369.0]
85,[172.0],[305.0],[15.0],[201.0],[320.0],[18.0],[324.0],[92.0],[97.0],[125.0],[158.0],[170.0],[377.0],[145.0],[116.0],[131.0],[96.0],[331.0],[117.0],[438.0],[454.0],[414.0],[285.0],[12.0],[286.0],[314.0],[371.0],[201.0],[436.0],[15.0],[157.0],[298.0],[227.0],[415.0],[325.0],[65.0],[463.0],[327.0],[178.0],[122.0],[259.0],[52.0],[36.0],[25.0],[206.0],[364.0],[130.0],[417.0],[225.0],[412.0],[311.0],[85.0],[309.0],[204.0],[30.0],[284.0],[412.0],[281.0],[430.0],[260.0],[481.0],[463.0],[156.0],[103.0],[353.0],[451.0],[226.0],[369.0],[7.0],[473.0],[442.0],[219.0],[0.0],[85.0],[89.0],[366.0],[307.0],[381.0],[309.0],[414.0],[156.0],[416.0],[55.0],[6.0],[134.0],[30.0],[445.0],[178.0],[80.0],[106.0],[475.0],[143.0],[47.0],[203.0],[473.0],[445.0],[321.0],[194.0],[483.0],[67.0],[186.0],[309.0],[68.0],[473.0],[179.0],[431.0],[167.0],[27.0],[369.0],[98.0],[371.0],[238.0],[141.0],[424.0],[364.0],[197.0],[222.0],[132.0],[56.0],[246.0],[52.0],[407.0],[195.0],[323.0],[76.0]
86,[428.0],[354.0],[385.0],[20.0],[276.0],[27.0],[341.0],[26.0],[419.0],[93.0],[400.0],[374.0],[282.0],[312.0],[491.0],[51.0],[264.0],[69.0],[46.0],[69.0],[301.0],[45.0],[247.0],[289.0],[178.0],[97.0],[169.0],[232.0],[109.0],[82.0],[76.0],[254.0],[127.0],[108.0],[53.0],[428.0],[178.0],[398.0],[33.0],[384.0],[233.0],[334.0],[341.0],[277.0],[102.0],[207.0],[78.0],[168.0],[442.0],[453.0],[86.0],[353.0],[361.0],[328.0],[285.0],[222.0],[305.0],[37.0],[295.0],[287.0],[427.0],[276.0],[398.0],[285.0],[340.0],[331.0],[159.0],[395.0],[88.0],[414.0],[201.0],[240.0],[203.0],[367.0],[40.0],[264.0],[343.0],[109.0],[405.0],[265.0],[56.0],[281.0],[295.0],[15.0],[244.0],[9.0],[65.0],[186.0],[295.0],[123.0],[161.0],[444.0],[388.0],[317.0],[132.0],[225.0],[16.0],[66.0],[118.0],[108.0],[224.0],[454.0],[438.0],[62.0],[396.0],[225.0],[302.0],[345.0],[260.0],[240.0],[295.0],[296.0],[204.0],[46.0],[405.0],[138.0],[468.0],[213.0],[192.0],[343.0],[31.0],[82.0],[70.0],[459.0],[384.0]
87,[96.0],[357.0],[91.0],[126.0],[87.0],[411.0],[35.0],[336.0],[201.0],[370.0],[377.0],[178.0],[390.0],[460.0],[103.0],[432.0],[464.0],[224.0],[32.0],[155.0],[294.0],[219.0],[299.0],[481.0],[20.0],[361.0],[319.0],[154.0],[378.0],[206.0],[407.0],[51.0],[353.0],[342.0],[147.0],[335.0],[367.0],[278.0],[468.0],[210.0],[106.0],[34.0],[297.0],[433.0],[405.0],[117.0],[62.0],[242.0],[430.0],[483.0],[62.0],[30.0],[208.0],[299.0],[100.0],[340.0],[109.0],[261.0],[82.0],[176.0],[326.0],[324.0],[12.0],[418.0],[387.0],[138.0],[131.0],[424.0],[192.0],[60.0],[345.0],[38.0],[469.0],[419.0],[370.0],[259.0],[283.0],[106.0],[150.0],[21.0],[256.0],[424.0],[32.0],[125.0],[41.0],[367.0],[186.0],[265.0],[15.0],[59.0],[442.0],[259.0],[62.0],[419.0],[370.0],[323.0],[161.0],[12.0],[441.0],[328.0],[193.0],[431.0],[369.0],[466.0],[273.0],[91.0],[140.0],[35.0],[283.0],[302.0],[425.0],[261.0],[394.0],[33.0],[312.0],[134.0],[30.0],[98.0],[379.0],[191.0],[491.0],[222.0],[357.0],[311.0],[425.0]
88,[212.0],[17.0],[407.0],[440.0],[432.0],[217.0],[219.0],[353.0],[146.0],[393.0],[69.0],[430.0],[65.0],[430.0],[449.0],[296.0],[169.0],[6.0],[108.0],[79.0],[17.0],[10.0],[215.0],[250.0],[283.0],[374.0],[479.0],[41.0],[11.0],[311.0],[267.0],[10.0],[471.0],[102.0],[146.0],[434.0],[430.0],[316.0],[355.0],[185.0],[190.0],[360.0],[109.0],[173.0],[291.0],[37.0],[117.0],[25.0],[379.0],[418.0],[441.0],[107.0],[254.0],[479.0],[163.0],[184.0],[192.0],[302.0],[355.0],[388.0],[95.0],[243.0],[8.0],[378.0],[308.0],[203.0],[346.0],[491.0],[10.0],[185.0],[31.0],[224.0],[445.0],[340.0],[279.0],[76.0],[144.0],[299.0],[132.0],[340.0],[310.0],[418.0],[486.0],[364.0],[301.0],[248.0],[372.0],[30.0],[273.0],[140.0],[85.0],[411.0],[107.0],[33.0],[398.0],[496.0],[44.0],[329.0],[254.0],[341.0],[377.0],[79.0],[381.0],[97.0],[7.0],[286.0],[259.0],[424.0],[70.0],[108.0],[426.0],[118.0],[252.0],[360.0],[324.0],[248.0],[157.0],[328.0],[236.0],[324.0],[280.0],[342.0],[413.0],[341.0],[300.0]
89,[352.0],[286.0],[9.0],[350.0],[193.0],[462.0],[495.0],[419.0],[439.0],[271.0],[127.0],[279.0],[398.0],[305.0],[94.0],[155.0],[384.0],[186.0],[142.0],[427.0],[329.0],[434.0],[494.0],[67.0],[200.0],[55.0],[121.0],[217.0],[108.0],[132.0],[260.0],[103.0],[38.0],[127.0],[195.0],[367.0],[185.0],[35.0],[419.0],[265.0],[365.0],[109.0],[30.0],[202.0],[412.0],[370.0],[199.0],[1.0],[38.0],[221.0],[242.0],[424.0],[286.0],[371.0],[430.0],[247.0],[485.0],[453.0],[156.0],[47.0],[78.0],[222.0],[172.0],[110.0],[67.0],[450.0],[235.0],[393.0],[167.0],[277.0],[158.0],[375.0],[118.0],[398.0],[299.0],[434.0],[481.0],[110.0],[171.0],[370.0],[369.0],[479.0],[62.0],[416.0],[58.0],[132.0],[375.0],[308.0],[155.0],[352.0],[343.0],[47.0],[78.0],[97.0],[377.0],[54.0],[88.0],[317.0],[430.0],[80.0],[434.0],[69.0],[188.0],[264.0],[449.0],[79.0],[393.0],[109.0],[9.0],[112.0],[398.0],[441.0],[114.0],[320.0],[317.0],[212.0],[103.0],[469.0],[210.0],[498.0],[285.0],[75.0],[260.0],[69.0],[268.0]
90,[150.0],[495.0],[109.0],[249.0],[361.0],[63.0],[375.0],[431.0],[358.0],[243.0],[390.0],[168.0],[283.0],[318.0],[75.0],[363.0],[201.0],[473.0],[422.0],[320.0],[158.0],[102.0],[197.0],[432.0],[261.0],[40.0],[432.0],[81.0],[427.0],[267.0],[400.0],[355.0],[125.0],[44.0],[306.0],[491.0],[279.0],[440.0],[158.0],[390.0],[152.0],[257.0],[370.0],[150.0],[171.0],[249.0],[261.0],[277.0],[415.0],[79.0],[187.0],[222.0],[220.0],[315.0],[178.0],[55.0],[189.0],[207.0],[94.0],[16.0],[152.0],[497.0],[186.0],[400.0],[212.0],[276.0],[174.0],[210.0],[70.0],[62.0],[278.0],[440.0],[360.0],[2.0],[162.0],[206.0],[404.0],[96.0],[411.0],[379.0],[9.0],[18.0],[86.0],[291.0],[457.0],[462.0],[258.0],[98.0],[205.0],[398.0],[7.0],[496.0],[277.0],[132.0],[142.0],[201.0],[281.0],[189.0],[59.0],[318.0],[465.0],[161.0],[300.0],[82.0],[81.0],[348.0],[43.0],[312.0],[435.0],[478.0],[197.0],[7.0],[468.0],[150.0],[272.0],[367.0],[445.0],[10.0],[27.0],[247.0],[205.0],[433.0],[51.0],[452.0],[41.0]
91,[209.0],[355.0],[176.0],[281.0],[11.0],[484.0],[153.0],[317.0],[231.0],[331.0],[451.0],[462.0],[279.0],[234.0],[407.0],[7.0],[172.0],[379.0],[12.0],[439.0],[278.0],[178.0],[488.0],[361.0],[110.0],[232.0],[264.0],[110.0],[319.0],[94.0],[106.0],[137.0],[6.0],[241.0],[166.0],[283.0],[407.0],[170.0],[112.0],[374.0],[220.0],[380.0],[132.0],[11.0],[230.0],[150.0],[355.0],[96.0],[155.0],[385.0],[7.0],[17.0],[25.0],[429.0],[112.0],[451.0],[462.0],[329.0],[78.0],[400.0],[369.0],[197.0],[137.0],[148.0],[30.0],[294.0],[114.0],[341.0],[231.0],[15.0],[29.0],[40.0],[468.0],[426.0],[480.0],[467.0],[335.0],[158.0],[345.0],[157.0],[498.0],[356.0],[347.0],[110.0],[404.0],[396.0],[240.0],[138.0],[18.0],[498.0],[461.0],[381.0],[130.0],[241.0],[302.0],[359.0],[269.0],[290.0],[31.0],[311.0],[466.0],[445.0],[169.0],[141.0],[392.0],[422.0],[280.0],[344.0],[118.0],[310.0],[497.0],[81.0],[261.0],[117.0],[469.0],[49.0],[299.0],[497.0],[279.0],[207.0],[149.0],[37.0],[150.0],[63.0],[480.0]
92,[63.0],[369.0],[167.0],[0.0],[101.0],[466.0],[100.0],[186.0],[247.0],[165.0],[33.0],[382.0],[161.0],[406.0],[433.0],[256.0],[163.0],[201.0],[265.0],[171.0],[236.0],[15.0],[268.0],[149.0],[435.0],[436.0],[87.0],[18.0],[235.0],[11.0],[109.0],[400.0],[210.0],[261.0],[12.0],[462.0],[150.0],[46.0],[430.0],[26.0],[116.0],[346.0],[495.0],[48.0],[26.0],[228.0],[161.0],[169.0],[439.0],[100.0],[498.0],[340.0],[104.0],[319.0],[344.0],[12.0],[398.0],[122.0],[461.0],[459.0],[308.0],[422.0],[436.0],[91.0],[57.0],[10.0],[371.0],[49.0],[202.0],[334.0],[495.0],[207.0],[294.0],[295.0],[489.0],[83.0],[454.0],[345.0],[452.0],[367.0],[11.0],[82.0],[204.0],[459.0],[163.0],[184.0],[435.0],[35.0],[448.0],[189.0],[440.0],[459.0],[273.0],[158.0],[69.0],[91.0],[474.0],[261.0],[439.0],[490.0],[258.0],[96.0],[385.0],[236.0],[469.0],[250.0],[2.0],[367.0],[311.0],[25.0],[163.0],[10.0],[412.0],[465.0],[157.0],[399.0],[117.0],[27.0],[87.0],[157.0],[208.0],[170.0],[251.0],[338.0],[402.0]
93,[85.0],[80.0],[106.0],[66.0],[295.0],[236.0],[445.0],[463.0],[491.0],[302.0],[466.0],[214.0],[407.0],[388.0],[400.0],[333.0],[481.0],[209.0],[82.0],[55.0],[106.0],[129.0],[436.0],[58.0],[76.0],[18.0],[96.0],[182.0],[97.0],[418.0],[161.0],[436.0],[461.0],[451.0],[51.0],[123.0],[476.0],[236.0],[57.0],[142.0],[85.0],[290.0],[224.0],[319.0],[158.0],[78.0],[481.0],[202.0],[80.0],[91.0],[426.0],[468.0],[181.0],[441.0],[157.0],[163.0],[194.0],[0.0],[319.0],[485.0],[254.0],[466.0],[79.0],[292.0],[278.0],[6.0],[249.0],[37.0],[299.0],[117.0],[35.0],[158.0],[210.0],[294.0],[447.0],[15.0],[35.0],[75.0],[98.0],[405.0],[319.0],[305.0],[123.0],[79.0],[89.0],[88.0],[43.0],[407.0],[106.0],[153.0],[21.0],[256.0],[179.0],[12.0],[65.0],[21.0],[265.0],[51.0],[71.0],[21.0],[398.0],[369.0],[470.0],[72.0],[130.0],[97.0],[311.0],[199.0],[286.0],[96.0],[439.0],[162.0],[340.0],[99.0],[344.0],[153.0],[63.0],[312.0],[482.0],[279.0],[400.0],[279.0],[369.0],[142.0],[471.0]
94,[434.0],[155.0],[433.0],[32.0],[387.0],[263.0],[170.0],[125.0],[200.0],[109.0],[80.0],[104.0],[107.0],[415.0],[16.0],[298.0],[400.0],[87.0],[54.0],[425.0],[299.0],[451.0],[277.0],[453.0],[56.0],[317.0],[429.0],[407.0],[437.0],[91.0],[433.0],[7.0],[157.0],[26.0],[455.0],[106.0],[82.0],[424.0],[324.0],[451.0],[323.0],[432.0],[75.0],[50.0],[337.0],[338.0],[490.0],[395.0],[149.0],[318.0],[328.0],[430.0],[73.0],[121.0],[17.0],[228.0],[16.0],[142.0],[169.0],[494.0],[330.0],[27.0],[88.0],[105.0],[370.0],[210.0],[264.0],[146.0],[118.0],[157.0],[97.0],[450.0],[352.0],[207.0],[170.0],[439.0],[219.0],[360.0],[184.0],[267.0],[78.0],[184.0],[311.0],[388.0],[147.0],[265.0],[377.0],[66.0],[287.0],[283.0],[314.0],[476.0],[390.0],[353.0],[209.0],[464.0],[222.0],[449.0],[404.0],[184.0],[46.0],[437.0],[280.0],[230.0],[263.0],[442.0],[442.0],[377.0],[485.0],[485.0],[42.0],[67.0],[299.0],[494.0],[101.0],[53.0],[311.0],[57.0],[438.0],[399.0],[418.0],[212.0],[471.0],[30.0],[68.0]
95,[309.0],[107.0],[236.0],[352.0],[365.0],[395.0],[37.0],[66.0],[481.0],[410.0],[89.0],[425.0],[467.0],[250.0],[47.0],[15.0],[334.0],[442.0],[122.0],[132.0],[470.0],[38.0],[384.0],[276.0],[418.0],[385.0],[428.0],[64.0],[494.0],[172.0],[118.0],[176.0],[308.0],[273.0],[489.0],[299.0],[165.0],[434.0],[15.0],[69.0],[76.0],[193.0],[377.0],[121.0],[19.0],[418.0],[461.0],[494.0],[53.0],[82.0],[387.0],[150.0],[35.0],[169.0],[12.0],[110.0],[341.0],[466.0],[445.0],[203.0],[384.0],[419.0],[294.0],[373.0],[324.0],[158.0],[60.0],[60.0],[43.0],[353.0],[365.0],[419.0],[281.0],[149.0],[49.0],[187.0],[12.0],[407.0],[462.0],[312.0],[103.0],[26.0],[142.0],[432.0],[420.0],[481.0],[108.0],[434.0],[458.0],[148.0],[258.0],[132.0],[158.0],[370.0],[127.0],[364.0],[138.0],[146.0],[355.0],[269.0],[236.0],[476.0],[135.0],[419.0],[60.0],[13.0],[485.0],[461.0],[498.0],[295.0],[327.0],[269.0],[482.0],[16.0],[279.0],[497.0],[109.0],[259.0],[204.0],[412.0],[272.0],[367.0],[74.0],[261.0],[387.0]
96,[308.0],[279.0],[117.0],[46.0],[107.0],[470.0],[158.0],[294.0],[142.0],[108.0],[378.0],[389.0],[80.0],[429.0],[80.0],[80.0],[18.0],[258.0],[302.0],[140.0],[479.0],[40.0],[373.0],[78.0],[70.0],[76.0],[202.0],[481.0],[90.0],[87.0],[491.0],[296.0],[187.0],[210.0],[268.0],[193.0],[360.0],[69.0],[125.0],[163.0],[485.0],[36.0],[433.0],[437.0],[293.0],[298.0],[148.0],[253.0],[277.0],[52.0],[458.0],[200.0],[117.0],[0.0],[190.0],[20.0],[407.0],[14.0],[365.0],[424.0],[338.0],[78.0],[431.0],[31.0],[150.0],[155.0],[125.0],[232.0],[458.0],[137.0],[353.0],[414.0],[45.0],[385.0],[185.0],[56.0],[198.0],[156.0],[312.0],[345.0],[94.0],[206.0],[171.0],[466.0],[90.0],[205.0],[170.0],[100.0],[320.0],[176.0],[42.0],[369.0],[253.0],[122.0],[184.0],[320.0],[10.0],[232.0],[296.0],[461.0],[94.0],[109.0],[425.0],[106.0],[376.0],[15.0],[14.0],[327.0],[162.0],[94.0],[105.0],[108.0],[419.0],[317.0],[224.0],[410.0],[387.0],[200.0],[130.0],[433.0],[93.0],[103.0],[415.0],[448.0],[55.0]
97,[440.0],[106.0],[99.0],[481.0],[351.0],[402.0],[33.0],[271.0],[206.0],[357.0],[433.0],[180.0],[358.0],[76.0],[138.0],[148.0],[115.0],[292.0],[57.0],[127.0],[271.0],[185.0],[469.0],[295.0],[247.0],[79.0],[299.0],[184.0],[299.0],[264.0],[205.0],[59.0],[109.0],[207.0],[159.0],[178.0],[445.0],[100.0],[353.0],[66.0],[120.0],[198.0],[112.0],[314.0],[278.0],[97.0],[43.0],[155.0],[276.0],[351.0],[167.0],[387.0],[24.0],[432.0],[398.0],[336.0],[292.0],[27.0],[390.0],[142.0],[13.0],[157.0],[375.0],[69.0],[416.0],[150.0],[0.0],[194.0],[288.0],[399.0],[208.0],[374.0],[265.0],[285.0],[273.0],[129.0],[346.0],[161.0],[45.0],[102.0],[167.0],[433.0],[316.0],[350.0],[13.0],[290.0],[357.0],[327.0],[361.0],[334.0],[283.0],[71.0],[36.0],[93.0],[415.0],[6.0],[399.0],[466.0],[25.0],[194.0],[178.0],[129.0],[371.0],[25.0],[207.0],[48.0],[55.0],[75.0],[169.0],[142.0],[330.0],[395.0],[257.0],[279.0],[103.0],[249.0],[328.0],[240.0],[85.0],[117.0],[49.0],[25.0],[416.0],[297.0],[172.0]
98,[491.0],[494.0],[458.0],[197.0],[358.0],[62.0],[462.0],[357.0],[441.0],[374.0],[357.0],[423.0],[116.0],[64.0],[30.0],[16.0],[485.0],[424.0],[335.0],[102.0],[33.0],[12.0],[58.0],[351.0],[191.0],[267.0],[15.0],[244.0],[94.0],[202.0],[437.0],[388.0],[331.0],[78.0],[472.0],[288.0],[117.0],[302.0],[495.0],[466.0],[311.0],[498.0],[45.0],[482.0],[345.0],[436.0],[107.0],[320.0],[462.0],[254.0],[371.0],[451.0],[168.0],[7.0],[466.0],[497.0],[350.0],[359.0],[0.0],[466.0],[43.0],[398.0],[207.0],[431.0],[342.0],[269.0],[378.0],[447.0],[267.0],[489.0],[344.0],[125.0],[109.0],[44.0],[33.0],[388.0],[22.0],[494.0],[222.0],[15.0],[387.0],[454.0],[236.0],[253.0],[0.0],[419.0],[194.0],[317.0],[276.0],[483.0],[210.0],[156.0],[302.0],[302.0],[247.0],[115.0],[338.0],[301.0],[122.0],[305.0],[158.0],[298.0],[149.0],[158.0],[172.0],[385.0],[228.0],[449.0],[290.0],[293.0],[458.0],[370.0],[286.0],[462.0],[433.0],[430.0],[187.0],[308.0],[454.0],[20.0],[412.0],[117.0],[143.0],[433.0],[358.0]
99,[205.0],[273.0],[341.0],[465.0],[52.0],[295.0],[353.0],[191.0],[88.0],[210.0],[319.0],[415.0],[109.0],[27.0],[441.0],[413.0],[478.0],[377.0],[102.0],[442.0],[15.0],[331.0],[327.0],[417.0],[393.0],[132.0],[388.0],[415.0],[171.0],[58.0],[337.0],[442.0],[115.0],[201.0],[220.0],[93.0],[107.0],[189.0],[340.0],[112.0],[270.0],[51.0],[119.0],[101.0],[110.0],[461.0],[378.0],[11.0],[295.0],[199.0],[358.0],[242.0],[28.0],[444.0],[236.0],[77.0],[272.0],[150.0],[40.0],[65.0],[459.0],[271.0],[189.0],[428.0],[89.0],[178.0],[497.0],[112.0],[221.0],[30.0],[163.0],[66.0],[393.0],[163.0],[6.0],[260.0],[157.0],[80.0],[66.0],[185.0],[330.0],[449.0],[435.0],[222.0],[415.0],[309.0],[323.0],[410.0],[129.0],[225.0],[352.0],[360.0],[443.0],[297.0],[478.0],[341.0],[137.0],[240.0],[67.0],[374.0],[57.0],[231.0],[187.0],[340.0],[295.0],[212.0],[11.0],[265.0],[202.0],[395.0],[466.0],[483.0],[40.0],[378.0],[94.0],[353.0],[388.0],[379.0],[295.0],[222.0],[200.0],[123.0],[246.0],[193.0],[332.0]
