Iteration,Sim_0,Sim_1,Sim_2,Sim_3,Sim_4,Sim_5,Sim_6,Sim_7,Sim_8,Sim_9,Sim_10,Sim_11,Sim_12,Sim_13,Sim_14,Sim_15,Sim_16,Sim_17,Sim_18,Sim_19,Sim_20,Sim_21,Sim_22,Sim_23,Sim_24,Sim_25,Sim_26,Sim_27,Sim_28,Sim_29,Sim_30,Sim_31,Sim_32,Sim_33,Sim_34,Sim_35,Sim_36,Sim_37,Sim_38,Sim_39,Sim_40,Sim_41,Sim_42,Sim_43,Sim_44,Sim_45,Sim_46,Sim_47,Sim_48,Sim_49,Sim_50,Sim_51,Sim_52,Sim_53,Sim_54,Sim_55,Sim_56,Sim_57,Sim_58,Sim_59,Sim_60,Sim_61,Sim_62,Sim_63,Sim_64,Sim_65,Sim_66,Sim_67,Sim_68,Sim_69,Sim_70,Sim_71,Sim_72,Sim_73,Sim_74,Sim_75,Sim_76,Sim_77,Sim_78,Sim_79,Sim_80,Sim_81,Sim_82,Sim_83,Sim_84,Sim_85,Sim_86,Sim_87,Sim_88,Sim_89,Sim_90,Sim_91,Sim_92,Sim_93,Sim_94,Sim_95,Sim_96,Sim_97,Sim_98,Sim_99
103,[201.0],[179.0],[36.0],[137.0],[54.0],[238.0],[71.0],[34.0],[69.0],[62.0],[148.0],[92.0],[221.0],[202.0],[36.0],[155.0],[136.0],[10.0],[98.0],[74.0],[89.0],[113.0],[132.0],[122.0],[31.0],[149.0],[124.0],[68.0],[42.0],[230.0],[75.0],[7.0],[20.0],[231.0],[86.0],[4.0],[110.0],[222.0],[142.0],[202.0],[68.0],[200.0],[179.0],[132.0],[3.0],[18.0],[159.0],[81.0],[221.0],[8.0],[186.0],[155.0],[21.0],[171.0],[57.0],[82.0],[143.0],[65.0],[88.0],[79.0],[101.0],[77.0],[108.0],[198.0],[50.0],[171.0],[221.0],[68.0],[146.0],[124.0],[136.0],[244.0],[39.0],[132.0],[224.0],[101.0],[212.0],[153.0],[10.0],[115.0],[240.0],[71.0],[14.0],[136.0],[123.0],[142.0],[101.0],[7.0],[211.0],[147.0],[132.0],[142.0],[129.0],[8.0],[155.0],[145.0],[99.0],[235.0],[114.0],[185.0]
104,[219.0],[17.0],[201.0],[160.0],[239.0],[52.0],[164.0],[49.0],[163.0],[58.0],[179.0],[214.0],[124.0],[24.0],[124.0],[106.0],[44.0],[164.0],[211.0],[124.0],[218.0],[194.0],[23.0],[134.0],[39.0],[136.0],[187.0],[147.0],[238.0],[193.0],[218.0],[89.0],[112.0],[145.0],[245.0],[130.0],[45.0],[112.0],[201.0],[167.0],[219.0],[143.0],[248.0],[64.0],[169.0],[217.0],[132.0],[251.0],[186.0],[89.0],[28.0],[37.0],[127.0],[152.0],[201.0],[126.0],[193.0],[169.0],[127.0],[187.0],[147.0],[210.0],[145.0],[140.0],[18.0],[44.0],[176.0],[31.0],[222.0],[189.0],[46.0],[21.0],[145.0],[176.0],[150.0],[152.0],[126.0],[73.0],[161.0],[235.0],[137.0],[221.0],[160.0],[193.0],[7.0],[24.0],[177.0],[62.0],[202.0],[28.0],[76.0],[73.0],[232.0],[239.0],[84.0],[237.0],[74.0],[54.0],[29.0],[113.0]
105,[228.0],[159.0],[162.0],[127.0],[9.0],[209.0],[48.0],[57.0],[111.0],[202.0],[150.0],[104.0],[223.0],[191.0],[118.0],[230.0],[31.0],[15.0],[70.0],[43.0],[56.0],[103.0],[120.0],[67.0],[130.0],[3.0],[237.0],[27.0],[152.0],[239.0],[216.0],[19.0],[173.0],[227.0],[224.0],[112.0],[161.0],[192.0],[159.0],[74.0],[194.0],[160.0],[81.0],[152.0],[176.0],[193.0],[70.0],[83.0],[8.0],[102.0],[148.0],[203.0],[70.0],[112.0],[146.0],[18.0],[5.0],[234.0],[210.0],[106.0],[159.0],[226.0],[113.0],[86.0],[24.0],[115.0],[11.0],[156.0],[28.0],[170.0],[124.0],[93.0],[202.0],[175.0],[210.0],[250.0],[232.0],[154.0],[171.0],[149.0],[167.0],[150.0],[170.0],[50.0],[12.0],[201.0],[178.0],[218.0],[45.0],[134.0],[78.0],[14.0],[101.0],[52.0],[203.0],[80.0],[64.0],[163.0],[152.0],[73.0]
106,[246.0],[166.0],[189.0],[100.0],[28.0],[83.0],[240.0],[135.0],[2.0],[145.0],[132.0],[163.0],[68.0],[209.0],[34.0],[28.0],[173.0],[122.0],[136.0],[179.0],[131.0],[14.0],[134.0],[24.0],[150.0],[18.0],[72.0],[146.0],[74.0],[171.0],[191.0],[133.0],[227.0],[20.0],[21.0],[70.0],[13.0],[17.0],[52.0],[232.0],[24.0],[61.0],[97.0],[10.0],[251.0],[1.0],[130.0],[24.0],[112.0],[127.0],[247.0],[123.0],[24.0],[145.0],[74.0],[167.0],[203.0],[229.0],[167.0],[124.0],[0.0],[65.0],[227.0],[4.0],[133.0],[103.0],[194.0],[142.0],[128.0],[145.0],[248.0],[165.0],[12.0],[61.0],[101.0],[108.0],[36.0],[195.0],[54.0],[246.0],[195.0],[148.0],[192.0],[67.0],[132.0],[146.0],[3.0],[1.0],[37.0],[139.0],[212.0],[23.0],[124.0],[15.0],[52.0],[65.0],[148.0],[159.0],[234.0],[84.0]
107,[88.0],[106.0],[191.0],[74.0],[27.0],[50.0],[144.0],[166.0],[92.0],[84.0],[46.0],[217.0],[127.0],[214.0],[163.0],[0.0],[156.0],[44.0],[165.0],[132.0],[129.0],[135.0],[167.0],[143.0],[122.0],[129.0],[176.0],[224.0],[201.0],[163.0],[45.0],[142.0],[232.0],[117.0],[20.0],[160.0],[21.0],[67.0],[182.0],[155.0],[16.0],[75.0],[142.0],[81.0],[0.0],[37.0],[24.0],[197.0],[202.0],[9.0],[46.0],[68.0],[1.0],[210.0],[33.0],[227.0],[55.0],[43.0],[9.0],[237.0],[58.0],[180.0],[170.0],[130.0],[224.0],[157.0],[165.0],[98.0],[163.0],[156.0],[120.0],[113.0],[29.0],[202.0],[129.0],[221.0],[157.0],[48.0],[34.0],[218.0],[163.0],[123.0],[25.0],[52.0],[8.0],[244.0],[227.0],[26.0],[21.0],[6.0],[89.0],[44.0],[31.0],[197.0],[60.0],[222.0],[128.0],[178.0],[160.0],[216.0]
108,[59.0],[70.0],[179.0],[9.0],[232.0],[214.0],[177.0],[59.0],[145.0],[135.0],[200.0],[202.0],[118.0],[48.0],[173.0],[94.0],[103.0],[142.0],[55.0],[188.0],[200.0],[154.0],[54.0],[140.0],[17.0],[63.0],[145.0],[229.0],[0.0],[115.0],[138.0],[2.0],[33.0],[43.0],[28.0],[169.0],[151.0],[152.0],[126.0],[138.0],[34.0],[8.0],[24.0],[210.0],[21.0],[117.0],[178.0],[127.0],[135.0],[153.0],[180.0],[58.0],[188.0],[50.0],[76.0],[165.0],[84.0],[133.0],[226.0],[64.0],[194.0],[91.0],[95.0],[189.0],[74.0],[108.0],[161.0],[217.0],[31.0],[198.0],[143.0],[227.0],[230.0],[113.0],[245.0],[111.0],[193.0],[86.0],[139.0],[126.0],[148.0],[65.0],[167.0],[121.0],[17.0],[212.0],[19.0],[32.0],[1.0],[5.0],[29.0],[74.0],[180.0],[108.0],[66.0],[122.0],[165.0],[116.0],[177.0],[163.0]
109,[84.0],[65.0],[124.0],[197.0],[202.0],[232.0],[113.0],[180.0],[75.0],[169.0],[16.0],[132.0],[13.0],[52.0],[232.0],[72.0],[34.0],[87.0],[110.0],[206.0],[186.0],[56.0],[158.0],[144.0],[140.0],[132.0],[82.0],[15.0],[194.0],[123.0],[42.0],[107.0],[211.0],[44.0],[167.0],[131.0],[118.0],[246.0],[178.0],[48.0],[133.0],[247.0],[251.0],[54.0],[84.0],[79.0],[223.0],[28.0],[33.0],[163.0],[7.0],[24.0],[33.0],[109.0],[211.0],[89.0],[176.0],[104.0],[201.0],[192.0],[177.0],[37.0],[246.0],[159.0],[187.0],[163.0],[126.0],[130.0],[161.0],[234.0],[211.0],[175.0],[237.0],[114.0],[93.0],[220.0],[163.0],[24.0],[180.0],[125.0],[96.0],[10.0],[2.0],[66.0],[59.0],[165.0],[20.0],[189.0],[26.0],[203.0],[119.0],[240.0],[86.0],[33.0],[129.0],[197.0],[39.0],[209.0],[27.0],[120.0]
110,[130.0],[111.0],[67.0],[220.0],[123.0],[162.0],[232.0],[80.0],[216.0],[88.0],[206.0],[84.0],[244.0],[240.0],[156.0],[232.0],[84.0],[27.0],[201.0],[153.0],[156.0],[242.0],[11.0],[247.0],[115.0],[55.0],[175.0],[110.0],[98.0],[89.0],[108.0],[184.0],[214.0],[46.0],[16.0],[208.0],[66.0],[118.0],[125.0],[197.0],[136.0],[106.0],[91.0],[202.0],[182.0],[213.0],[225.0],[10.0],[122.0],[119.0],[67.0],[139.0],[199.0],[131.0],[6.0],[10.0],[117.0],[244.0],[166.0],[12.0],[33.0],[60.0],[233.0],[126.0],[114.0],[187.0],[197.0],[239.0],[91.0],[242.0],[244.0],[67.0],[231.0],[197.0],[154.0],[127.0],[48.0],[46.0],[152.0],[18.0],[221.0],[62.0],[63.0],[96.0],[70.0],[113.0],[64.0],[213.0],[240.0],[56.0],[65.0],[197.0],[71.0],[199.0],[242.0],[61.0],[5.0],[193.0],[14.0],[247.0]
111,[190.0],[95.0],[57.0],[58.0],[214.0],[222.0],[217.0],[170.0],[108.0],[228.0],[154.0],[55.0],[235.0],[179.0],[14.0],[74.0],[92.0],[134.0],[197.0],[223.0],[119.0],[211.0],[60.0],[165.0],[210.0],[239.0],[182.0],[240.0],[72.0],[114.0],[157.0],[90.0],[87.0],[65.0],[195.0],[50.0],[88.0],[25.0],[88.0],[3.0],[203.0],[246.0],[238.0],[233.0],[149.0],[190.0],[126.0],[91.0],[198.0],[108.0],[134.0],[237.0],[180.0],[113.0],[155.0],[202.0],[114.0],[230.0],[95.0],[180.0],[5.0],[120.0],[242.0],[251.0],[240.0],[202.0],[84.0],[52.0],[27.0],[154.0],[190.0],[221.0],[161.0],[77.0],[187.0],[55.0],[200.0],[152.0],[201.0],[33.0],[87.0],[251.0],[196.0],[7.0],[245.0],[110.0],[239.0],[50.0],[42.0],[104.0],[84.0],[76.0],[251.0],[120.0],[156.0],[186.0],[125.0],[218.0],[194.0],[167.0]
112,[164.0],[177.0],[232.0],[21.0],[21.0],[76.0],[51.0],[160.0],[16.0],[73.0],[14.0],[115.0],[146.0],[120.0],[185.0],[92.0],[225.0],[89.0],[124.0],[2.0],[226.0],[204.0],[235.0],[83.0],[134.0],[188.0],[169.0],[136.0],[140.0],[139.0],[242.0],[163.0],[144.0],[243.0],[71.0],[163.0],[203.0],[151.0],[111.0],[36.0],[94.0],[177.0],[95.0],[131.0],[200.0],[177.0],[169.0],[54.0],[207.0],[13.0],[239.0],[206.0],[230.0],[197.0],[238.0],[63.0],[94.0],[54.0],[51.0],[223.0],[165.0],[34.0],[39.0],[106.0],[92.0],[207.0],[76.0],[60.0],[29.0],[62.0],[67.0],[144.0],[186.0],[62.0],[111.0],[15.0],[64.0],[224.0],[184.0],[61.0],[191.0],[185.0],[175.0],[202.0],[199.0],[217.0],[242.0],[112.0],[78.0],[74.0],[106.0],[194.0],[250.0],[178.0],[36.0],[107.0],[101.0],[242.0],[126.0],[77.0]
113,[63.0],[148.0],[230.0],[240.0],[160.0],[192.0],[14.0],[10.0],[155.0],[44.0],[170.0],[26.0],[243.0],[180.0],[207.0],[148.0],[217.0],[202.0],[79.0],[184.0],[177.0],[243.0],[147.0],[151.0],[187.0],[95.0],[120.0],[248.0],[172.0],[112.0],[149.0],[16.0],[156.0],[83.0],[50.0],[17.0],[42.0],[130.0],[67.0],[128.0],[15.0],[172.0],[20.0],[224.0],[171.0],[152.0],[43.0],[161.0],[75.0],[61.0],[139.0],[170.0],[46.0],[94.0],[50.0],[245.0],[72.0],[112.0],[211.0],[161.0],[247.0],[191.0],[0.0],[133.0],[26.0],[100.0],[175.0],[44.0],[149.0],[104.0],[226.0],[50.0],[100.0],[142.0],[55.0],[180.0],[28.0],[188.0],[115.0],[22.0],[194.0],[192.0],[71.0],[84.0],[147.0],[132.0],[84.0],[109.0],[122.0],[105.0],[74.0],[67.0],[24.0],[117.0],[99.0],[148.0],[103.0],[200.0],[113.0],[130.0]
114,[180.0],[246.0],[251.0],[153.0],[169.0],[178.0],[242.0],[233.0],[66.0],[98.0],[186.0],[228.0],[227.0],[75.0],[19.0],[172.0],[171.0],[144.0],[245.0],[76.0],[239.0],[164.0],[200.0],[136.0],[178.0],[206.0],[236.0],[201.0],[29.0],[58.0],[73.0],[139.0],[73.0],[206.0],[202.0],[117.0],[149.0],[16.0],[113.0],[110.0],[123.0],[29.0],[211.0],[113.0],[22.0],[187.0],[210.0],[156.0],[69.0],[242.0],[147.0],[43.0],[240.0],[1.0],[8.0],[163.0],[89.0],[26.0],[244.0],[154.0],[248.0],[127.0],[77.0],[50.0],[82.0],[17.0],[44.0],[143.0],[142.0],[224.0],[217.0],[210.0],[59.0],[130.0],[236.0],[45.0],[3.0],[2.0],[44.0],[144.0],[243.0],[184.0],[210.0],[200.0],[54.0],[159.0],[107.0],[188.0],[121.0],[67.0],[71.0],[209.0],[206.0],[64.0],[128.0],[227.0],[89.0],[137.0],[246.0],[147.0]
115,[26.0],[55.0],[74.0],[132.0],[17.0],[114.0],[173.0],[210.0],[120.0],[171.0],[44.0],[171.0],[62.0],[39.0],[199.0],[224.0],[51.0],[188.0],[104.0],[113.0],[16.0],[54.0],[86.0],[152.0],[22.0],[127.0],[224.0],[142.0],[188.0],[1.0],[57.0],[240.0],[36.0],[126.0],[239.0],[227.0],[108.0],[206.0],[157.0],[129.0],[89.0],[216.0],[213.0],[244.0],[64.0],[185.0],[131.0],[227.0],[116.0],[24.0],[178.0],[234.0],[144.0],[4.0],[248.0],[60.0],[36.0],[83.0],[131.0],[230.0],[154.0],[206.0],[159.0],[182.0],[189.0],[117.0],[94.0],[3.0],[63.0],[130.0],[76.0],[55.0],[83.0],[70.0],[67.0],[143.0],[25.0],[157.0],[104.0],[1.0],[28.0],[39.0],[110.0],[245.0],[42.0],[160.0],[24.0],[114.0],[79.0],[223.0],[69.0],[89.0],[196.0],[63.0],[170.0],[114.0],[144.0],[66.0],[197.0],[128.0]
116,[20.0],[42.0],[46.0],[161.0],[226.0],[177.0],[116.0],[100.0],[147.0],[17.0],[28.0],[191.0],[209.0],[21.0],[68.0],[234.0],[175.0],[76.0],[221.0],[107.0],[248.0],[181.0],[92.0],[161.0],[24.0],[219.0],[17.0],[209.0],[108.0],[155.0],[115.0],[61.0],[135.0],[167.0],[162.0],[58.0],[5.0],[163.0],[74.0],[22.0],[157.0],[201.0],[69.0],[133.0],[47.0],[236.0],[197.0],[12.0],[216.0],[32.0],[227.0],[94.0],[212.0],[245.0],[134.0],[90.0],[173.0],[33.0],[202.0],[105.0],[157.0],[133.0],[190.0],[0.0],[150.0],[180.0],[33.0],[86.0],[36.0],[10.0],[173.0],[31.0],[156.0],[122.0],[193.0],[28.0],[208.0],[227.0],[67.0],[206.0],[111.0],[75.0],[202.0],[86.0],[120.0],[175.0],[160.0],[160.0],[36.0],[21.0],[135.0],[83.0],[14.0],[175.0],[238.0],[68.0],[134.0],[80.0],[185.0],[184.0]
117,[192.0],[193.0],[182.0],[184.0],[229.0],[186.0],[61.0],[44.0],[48.0],[159.0],[112.0],[139.0],[50.0],[54.0],[52.0],[147.0],[160.0],[43.0],[238.0],[109.0],[232.0],[180.0],[245.0],[214.0],[109.0],[99.0],[134.0],[5.0],[113.0],[83.0],[145.0],[50.0],[97.0],[210.0],[101.0],[120.0],[164.0],[95.0],[68.0],[146.0],[122.0],[116.0],[107.0],[60.0],[148.0],[89.0],[193.0],[98.0],[120.0],[177.0],[58.0],[130.0],[198.0],[214.0],[55.0],[23.0],[236.0],[198.0],[75.0],[18.0],[242.0],[20.0],[218.0],[157.0],[93.0],[114.0],[134.0],[63.0],[8.0],[65.0],[197.0],[29.0],[110.0],[237.0],[157.0],[139.0],[127.0],[132.0],[200.0],[217.0],[212.0],[125.0],[186.0],[127.0],[19.0],[190.0],[216.0],[78.0],[171.0],[221.0],[116.0],[202.0],[100.0],[131.0],[104.0],[112.0],[6.0],[18.0],[237.0],[192.0]
118,[216.0],[44.0],[17.0],[119.0],[79.0],[156.0],[3.0],[172.0],[184.0],[240.0],[55.0],[152.0],[137.0],[28.0],[159.0],[133.0],[6.0],[167.0],[117.0],[176.0],[163.0],[173.0],[238.0],[115.0],[142.0],[29.0],[11.0],[144.0],[5.0],[234.0],[62.0],[21.0],[25.0],[61.0],[173.0],[113.0],[99.0],[99.0],[227.0],[210.0],[237.0],[20.0],[190.0],[114.0],[133.0],[198.0],[69.0],[118.0],[185.0],[147.0],[221.0],[44.0],[206.0],[206.0],[180.0],[133.0],[50.0],[139.0],[223.0],[128.0],[153.0],[148.0],[245.0],[230.0],[87.0],[110.0],[67.0],[183.0],[203.0],[153.0],[238.0],[143.0],[179.0],[120.0],[94.0],[242.0],[16.0],[97.0],[19.0],[80.0],[182.0],[230.0],[124.0],[89.0],[89.0],[131.0],[72.0],[15.0],[217.0],[246.0],[122.0],[15.0],[198.0],[110.0],[134.0],[150.0],[12.0],[64.0],[169.0],[207.0]
119,[109.0],[50.0],[172.0],[16.0],[185.0],[1.0],[59.0],[232.0],[128.0],[234.0],[140.0],[97.0],[75.0],[42.0],[89.0],[120.0],[143.0],[179.0],[2.0],[159.0],[3.0],[171.0],[239.0],[128.0],[192.0],[57.0],[154.0],[33.0],[67.0],[177.0],[156.0],[227.0],[202.0],[175.0],[132.0],[223.0],[136.0],[126.0],[108.0],[107.0],[111.0],[78.0],[200.0],[239.0],[117.0],[48.0],[16.0],[113.0],[200.0],[235.0],[122.0],[133.0],[108.0],[29.0],[218.0],[46.0],[25.0],[37.0],[74.0],[89.0],[250.0],[214.0],[237.0],[97.0],[185.0],[206.0],[124.0],[246.0],[9.0],[56.0],[160.0],[107.0],[99.0],[179.0],[227.0],[104.0],[54.0],[200.0],[119.0],[120.0],[228.0],[127.0],[99.0],[194.0],[83.0],[156.0],[118.0],[90.0],[84.0],[64.0],[62.0],[207.0],[97.0],[58.0],[73.0],[199.0],[61.0],[104.0],[170.0],[43.0]
120,[125.0],[197.0],[129.0],[193.0],[13.0],[144.0],[218.0],[145.0],[3.0],[167.0],[81.0],[245.0],[22.0],[44.0],[188.0],[226.0],[152.0],[247.0],[155.0],[7.0],[152.0],[232.0],[84.0],[100.0],[79.0],[68.0],[121.0],[18.0],[162.0],[229.0],[165.0],[93.0],[76.0],[14.0],[170.0],[5.0],[115.0],[217.0],[110.0],[26.0],[169.0],[248.0],[212.0],[157.0],[245.0],[4.0],[113.0],[84.0],[52.0],[52.0],[37.0],[210.0],[13.0],[143.0],[97.0],[141.0],[109.0],[50.0],[185.0],[26.0],[88.0],[132.0],[55.0],[212.0],[183.0],[64.0],[223.0],[145.0],[117.0],[31.0],[116.0],[69.0],[196.0],[17.0],[50.0],[182.0],[89.0],[135.0],[193.0],[139.0],[200.0],[187.0],[214.0],[115.0],[194.0],[66.0],[146.0],[25.0],[248.0],[65.0],[79.0],[184.0],[15.0],[244.0],[193.0],[105.0],[186.0],[65.0],[217.0],[100.0]
121,[202.0],[184.0],[65.0],[63.0],[250.0],[172.0],[67.0],[183.0],[12.0],[57.0],[57.0],[87.0],[42.0],[121.0],[145.0],[55.0],[139.0],[145.0],[60.0],[148.0],[134.0],[25.0],[20.0],[108.0],[126.0],[88.0],[191.0],[106.0],[199.0],[71.0],[137.0],[124.0],[130.0],[193.0],[42.0],[143.0],[184.0],[178.0],[161.0],[124.0],[79.0],[242.0],[236.0],[144.0],[56.0],[93.0],[245.0],[65.0],[39.0],[179.0],[21.0],[29.0],[203.0],[119.0],[27.0],[150.0],[63.0],[237.0],[177.0],[46.0],[162.0],[187.0],[195.0],[5.0],[8.0],[211.0],[117.0],[166.0],[242.0],[24.0],[180.0],[140.0],[107.0],[55.0],[52.0],[145.0],[156.0],[199.0],[232.0],[26.0],[116.0],[77.0],[12.0],[137.0],[214.0],[52.0],[23.0],[152.0],[47.0],[137.0],[130.0],[119.0],[104.0],[78.0],[171.0],[111.0],[194.0],[160.0],[59.0],[217.0]
122,[221.0],[75.0],[58.0],[17.0],[8.0],[131.0],[124.0],[218.0],[238.0],[236.0],[178.0],[156.0],[66.0],[19.0],[127.0],[67.0],[30.0],[70.0],[244.0],[108.0],[19.0],[147.0],[160.0],[248.0],[65.0],[83.0],[55.0],[79.0],[12.0],[122.0],[106.0],[58.0],[229.0],[29.0],[19.0],[55.0],[19.0],[128.0],[115.0],[177.0],[222.0],[211.0],[70.0],[182.0],[70.0],[221.0],[161.0],[13.0],[192.0],[3.0],[223.0],[212.0],[110.0],[51.0],[182.0],[155.0],[167.0],[55.0],[188.0],[33.0],[43.0],[218.0],[234.0],[167.0],[251.0],[66.0],[201.0],[138.0],[119.0],[208.0],[166.0],[251.0],[113.0],[44.0],[137.0],[175.0],[214.0],[113.0],[97.0],[188.0],[209.0],[120.0],[33.0],[212.0],[203.0],[194.0],[222.0],[88.0],[44.0],[118.0],[232.0],[136.0],[116.0],[206.0],[160.0],[88.0],[209.0],[84.0],[15.0],[70.0]
123,[186.0],[199.0],[12.0],[71.0],[10.0],[138.0],[195.0],[116.0],[8.0],[186.0],[194.0],[157.0],[46.0],[8.0],[64.0],[162.0],[119.0],[124.0],[235.0],[237.0],[142.0],[218.0],[29.0],[56.0],[77.0],[80.0],[89.0],[198.0],[221.0],[169.0],[67.0],[177.0],[117.0],[64.0],[185.0],[161.0],[31.0],[34.0],[107.0],[57.0],[166.0],[55.0],[231.0],[209.0],[108.0],[22.0],[88.0],[135.0],[83.0],[15.0],[63.0],[167.0],[146.0],[160.0],[60.0],[87.0],[245.0],[16.0],[220.0],[98.0],[186.0],[126.0],[201.0],[61.0],[244.0],[99.0],[87.0],[251.0],[42.0],[213.0],[52.0],[229.0],[44.0],[131.0],[208.0],[3.0],[140.0],[100.0],[197.0],[4.0],[115.0],[36.0],[29.0],[65.0],[43.0],[148.0],[231.0],[131.0],[193.0],[68.0],[160.0],[204.0],[184.0],[166.0],[212.0],[118.0],[122.0],[61.0],[240.0],[65.0]
124,[72.0],[239.0],[135.0],[210.0],[170.0],[70.0],[1.0],[96.0],[222.0],[197.0],[65.0],[149.0],[67.0],[124.0],[171.0],[248.0],[108.0],[19.0],[233.0],[83.0],[116.0],[58.0],[3.0],[145.0],[89.0],[81.0],[161.0],[66.0],[157.0],[26.0],[124.0],[15.0],[19.0],[194.0],[164.0],[86.0],[72.0],[66.0],[248.0],[154.0],[130.0],[73.0],[169.0],[116.0],[167.0],[214.0],[110.0],[194.0],[238.0],[195.0],[145.0],[76.0],[34.0],[212.0],[10.0],[54.0],[65.0],[210.0],[100.0],[197.0],[200.0],[188.0],[52.0],[214.0],[54.0],[136.0],[69.0],[163.0],[10.0],[103.0],[179.0],[63.0],[65.0],[182.0],[69.0],[133.0],[132.0],[7.0],[131.0],[121.0],[214.0],[99.0],[79.0],[14.0],[98.0],[227.0],[16.0],[44.0],[146.0],[191.0],[27.0],[63.0],[115.0],[192.0],[200.0],[110.0],[136.0],[74.0],[202.0],[118.0]
125,[71.0],[69.0],[165.0],[131.0],[210.0],[113.0],[43.0],[156.0],[10.0],[217.0],[95.0],[238.0],[207.0],[115.0],[246.0],[52.0],[8.0],[97.0],[28.0],[142.0],[137.0],[68.0],[175.0],[16.0],[175.0],[75.0],[4.0],[76.0],[147.0],[251.0],[29.0],[214.0],[68.0],[114.0],[56.0],[212.0],[186.0],[131.0],[243.0],[63.0],[47.0],[202.0],[101.0],[71.0],[221.0],[180.0],[119.0],[66.0],[79.0],[121.0],[13.0],[119.0],[120.0],[248.0],[203.0],[37.0],[71.0],[44.0],[65.0],[13.0],[189.0],[16.0],[157.0],[209.0],[193.0],[129.0],[66.0],[15.0],[69.0],[52.0],[60.0],[121.0],[210.0],[0.0],[143.0],[13.0],[149.0],[161.0],[20.0],[25.0],[144.0],[218.0],[248.0],[122.0],[51.0],[191.0],[206.0],[73.0],[153.0],[171.0],[248.0],[167.0],[59.0],[119.0],[10.0],[143.0],[11.0],[88.0],[186.0],[66.0]
126,[231.0],[24.0],[117.0],[31.0],[236.0],[137.0],[146.0],[147.0],[161.0],[114.0],[223.0],[2.0],[120.0],[166.0],[122.0],[44.0],[0.0],[17.0],[94.0],[79.0],[155.0],[126.0],[203.0],[192.0],[103.0],[185.0],[165.0],[71.0],[160.0],[131.0],[88.0],[220.0],[13.0],[155.0],[29.0],[162.0],[157.0],[193.0],[86.0],[226.0],[96.0],[13.0],[119.0],[177.0],[222.0],[61.0],[90.0],[68.0],[176.0],[166.0],[187.0],[0.0],[25.0],[71.0],[165.0],[197.0],[244.0],[251.0],[123.0],[56.0],[212.0],[19.0],[6.0],[120.0],[156.0],[156.0],[36.0],[176.0],[25.0],[206.0],[232.0],[222.0],[119.0],[28.0],[90.0],[14.0],[223.0],[25.0],[61.0],[146.0],[192.0],[59.0],[5.0],[13.0],[36.0],[46.0],[210.0],[64.0],[88.0],[152.0],[120.0],[166.0],[161.0],[100.0],[139.0],[98.0],[33.0],[58.0],[43.0],[239.0]
127,[212.0],[208.0],[91.0],[148.0],[177.0],[145.0],[157.0],[12.0],[212.0],[163.0],[52.0],[120.0],[63.0],[210.0],[210.0],[161.0],[245.0],[65.0],[224.0],[8.0],[98.0],[133.0],[88.0],[186.0],[214.0],[108.0],[127.0],[185.0],[52.0],[162.0],[39.0],[242.0],[127.0],[36.0],[122.0],[177.0],[121.0],[64.0],[177.0],[67.0],[191.0],[101.0],[127.0],[119.0],[209.0],[28.0],[187.0],[244.0],[165.0],[28.0],[144.0],[27.0],[55.0],[229.0],[202.0],[72.0],[156.0],[220.0],[242.0],[224.0],[63.0],[66.0],[109.0],[232.0],[81.0],[118.0],[145.0],[65.0],[202.0],[231.0],[159.0],[44.0],[138.0],[169.0],[223.0],[223.0],[229.0],[103.0],[27.0],[191.0],[161.0],[86.0],[188.0],[134.0],[1.0],[210.0],[57.0],[121.0],[55.0],[188.0],[52.0],[99.0],[62.0],[177.0],[175.0],[223.0],[63.0],[28.0],[149.0],[222.0]
128,[91.0],[117.0],[184.0],[147.0],[213.0],[184.0],[204.0],[196.0],[126.0],[71.0],[67.0],[17.0],[18.0],[73.0],[28.0],[33.0],[224.0],[94.0],[42.0],[63.0],[67.0],[169.0],[43.0],[3.0],[75.0],[244.0],[210.0],[43.0],[175.0],[217.0],[227.0],[157.0],[220.0],[171.0],[127.0],[214.0],[226.0],[114.0],[147.0],[130.0],[200.0],[238.0],[156.0],[240.0],[213.0],[36.0],[236.0],[0.0],[149.0],[230.0],[14.0],[16.0],[93.0],[5.0],[157.0],[17.0],[73.0],[1.0],[234.0],[248.0],[62.0],[73.0],[203.0],[238.0],[78.0],[37.0],[136.0],[137.0],[232.0],[202.0],[184.0],[223.0],[88.0],[227.0],[201.0],[83.0],[112.0],[84.0],[167.0],[82.0],[54.0],[50.0],[208.0],[218.0],[140.0],[73.0],[99.0],[167.0],[51.0],[132.0],[207.0],[129.0],[208.0],[245.0],[106.0],[161.0],[199.0],[143.0],[175.0],[175.0]
