Iteration,Sim_0,Sim_1,Sim_2,Sim_3,Sim_4,Sim_5,Sim_6,Sim_7,Sim_8,Sim_9,Sim_10,Sim_11,Sim_12,Sim_13,Sim_14,Sim_15,Sim_16,Sim_17,Sim_18,Sim_19,Sim_20,Sim_21,Sim_22,Sim_23,Sim_24,Sim_25,Sim_26,Sim_27,Sim_28,Sim_29,Sim_30,Sim_31,Sim_32,Sim_33,Sim_34,Sim_35,Sim_36,Sim_37,Sim_38,Sim_39,Sim_40,Sim_41,Sim_42,Sim_43,Sim_44,Sim_45,Sim_46,Sim_47,Sim_48,Sim_49,Sim_50,Sim_51,Sim_52,Sim_53,Sim_54,Sim_55,Sim_56,Sim_57,Sim_58,Sim_59,Sim_60,Sim_61,Sim_62,Sim_63,Sim_64,Sim_65,Sim_66,Sim_67,Sim_68,Sim_69,Sim_70,Sim_71,Sim_72,Sim_73,Sim_74,Sim_75,Sim_76,Sim_77,Sim_78,Sim_79,Sim_80,Sim_81,Sim_82,Sim_83,Sim_84,Sim_85,Sim_86,Sim_87,Sim_88,Sim_89,Sim_90,Sim_91,Sim_92,Sim_93,Sim_94,Sim_95,Sim_96,Sim_97,Sim_98,Sim_99
103,[63.0],[213.0],[210.0],[177.0],[120.0],[233.0],[68.0],[112.0],[20.0],[87.0],[44.0],[238.0],[122.0],[185.0],[42.0],[165.0],[62.0],[239.0],[153.0],[201.0],[220.0],[230.0],[49.0],[147.0],[24.0],[68.0],[84.0],[240.0],[24.0],[227.0],[54.0],[233.0],[76.0],[207.0],[62.0],[138.0],[197.0],[44.0],[50.0],[153.0],[33.0],[73.0],[206.0],[213.0],[49.0],[153.0],[75.0],[206.0],[19.0],[206.0],[120.0],[13.0],[49.0],[251.0],[65.0],[64.0],[112.0],[122.0],[5.0],[21.0],[147.0],[106.0],[206.0],[15.0],[150.0],[132.0],[22.0],[160.0],[17.0],[117.0],[45.0],[71.0],[22.0],[126.0],[46.0],[177.0],[220.0],[144.0],[165.0],[37.0],[224.0],[207.0],[128.0],[128.0],[202.0],[96.0],[151.0],[224.0],[63.0],[15.0],[104.0],[63.0],[222.0],[165.0],[117.0],[146.0],[37.0],[166.0],[220.0],[237.0]
104,[104.0],[24.0],[5.0],[165.0],[185.0],[214.0],[69.0],[123.0],[117.0],[59.0],[81.0],[167.0],[109.0],[229.0],[146.0],[99.0],[119.0],[148.0],[47.0],[163.0],[125.0],[5.0],[9.0],[15.0],[48.0],[72.0],[192.0],[130.0],[15.0],[206.0],[78.0],[130.0],[193.0],[109.0],[59.0],[54.0],[114.0],[118.0],[28.0],[37.0],[51.0],[233.0],[202.0],[242.0],[196.0],[242.0],[206.0],[6.0],[240.0],[234.0],[213.0],[103.0],[37.0],[24.0],[193.0],[37.0],[151.0],[232.0],[201.0],[139.0],[186.0],[166.0],[37.0],[173.0],[220.0],[58.0],[104.0],[154.0],[162.0],[20.0],[37.0],[175.0],[116.0],[44.0],[178.0],[130.0],[172.0],[48.0],[100.0],[167.0],[193.0],[109.0],[103.0],[122.0],[193.0],[194.0],[231.0],[184.0],[75.0],[217.0],[49.0],[90.0],[185.0],[77.0],[81.0],[137.0],[226.0],[29.0],[54.0],[206.0]
105,[6.0],[229.0],[159.0],[122.0],[157.0],[199.0],[153.0],[54.0],[92.0],[5.0],[91.0],[176.0],[7.0],[65.0],[157.0],[62.0],[98.0],[222.0],[87.0],[154.0],[26.0],[70.0],[159.0],[29.0],[139.0],[135.0],[242.0],[171.0],[229.0],[133.0],[48.0],[207.0],[36.0],[54.0],[33.0],[17.0],[216.0],[139.0],[206.0],[1.0],[206.0],[194.0],[189.0],[240.0],[64.0],[186.0],[8.0],[15.0],[179.0],[112.0],[11.0],[61.0],[92.0],[75.0],[59.0],[165.0],[153.0],[63.0],[206.0],[147.0],[26.0],[83.0],[71.0],[60.0],[229.0],[213.0],[36.0],[134.0],[139.0],[166.0],[31.0],[245.0],[14.0],[107.0],[142.0],[104.0],[206.0],[165.0],[114.0],[134.0],[89.0],[139.0],[207.0],[208.0],[26.0],[103.0],[58.0],[207.0],[10.0],[157.0],[223.0],[37.0],[43.0],[104.0],[129.0],[133.0],[94.0],[234.0],[94.0],[83.0]
106,[206.0],[22.0],[224.0],[36.0],[187.0],[96.0],[33.0],[207.0],[33.0],[213.0],[59.0],[162.0],[87.0],[242.0],[148.0],[63.0],[133.0],[229.0],[219.0],[74.0],[150.0],[67.0],[83.0],[43.0],[207.0],[36.0],[106.0],[178.0],[65.0],[81.0],[234.0],[145.0],[104.0],[203.0],[76.0],[237.0],[159.0],[127.0],[19.0],[9.0],[160.0],[227.0],[72.0],[220.0],[142.0],[171.0],[210.0],[244.0],[185.0],[27.0],[61.0],[149.0],[89.0],[229.0],[7.0],[214.0],[167.0],[37.0],[207.0],[59.0],[21.0],[213.0],[143.0],[135.0],[75.0],[143.0],[184.0],[68.0],[160.0],[3.0],[160.0],[221.0],[73.0],[14.0],[210.0],[36.0],[213.0],[210.0],[14.0],[185.0],[144.0],[171.0],[160.0],[15.0],[165.0],[94.0],[5.0],[97.0],[5.0],[236.0],[36.0],[146.0],[142.0],[126.0],[104.0],[164.0],[97.0],[23.0],[84.0],[14.0]
107,[162.0],[83.0],[73.0],[251.0],[49.0],[67.0],[128.0],[210.0],[121.0],[194.0],[61.0],[67.0],[133.0],[24.0],[202.0],[206.0],[65.0],[112.0],[25.0],[61.0],[248.0],[14.0],[223.0],[186.0],[213.0],[122.0],[164.0],[179.0],[126.0],[118.0],[70.0],[213.0],[153.0],[5.0],[167.0],[83.0],[18.0],[199.0],[70.0],[49.0],[143.0],[59.0],[177.0],[11.0],[162.0],[70.0],[83.0],[8.0],[220.0],[163.0],[52.0],[132.0],[81.0],[242.0],[107.0],[198.0],[238.0],[71.0],[127.0],[26.0],[52.0],[89.0],[83.0],[238.0],[242.0],[62.0],[83.0],[101.0],[142.0],[72.0],[147.0],[6.0],[214.0],[237.0],[43.0],[143.0],[97.0],[224.0],[149.0],[163.0],[104.0],[148.0],[57.0],[213.0],[223.0],[6.0],[92.0],[147.0],[217.0],[139.0],[74.0],[234.0],[89.0],[186.0],[201.0],[173.0],[61.0],[137.0],[148.0],[191.0]
108,[76.0],[110.0],[133.0],[148.0],[6.0],[234.0],[109.0],[24.0],[154.0],[113.0],[245.0],[59.0],[207.0],[33.0],[206.0],[191.0],[188.0],[48.0],[242.0],[81.0],[176.0],[206.0],[219.0],[6.0],[62.0],[160.0],[61.0],[150.0],[33.0],[19.0],[42.0],[79.0],[148.0],[143.0],[206.0],[229.0],[126.0],[160.0],[36.0],[36.0],[151.0],[166.0],[103.0],[148.0],[42.0],[96.0],[5.0],[160.0],[17.0],[232.0],[219.0],[220.0],[27.0],[216.0],[159.0],[76.0],[160.0],[242.0],[202.0],[185.0],[188.0],[33.0],[99.0],[236.0],[145.0],[199.0],[97.0],[128.0],[229.0],[5.0],[179.0],[192.0],[103.0],[229.0],[75.0],[22.0],[78.0],[62.0],[223.0],[199.0],[127.0],[130.0],[137.0],[185.0],[126.0],[0.0],[8.0],[122.0],[15.0],[146.0],[214.0],[127.0],[24.0],[185.0],[15.0],[206.0],[36.0],[67.0],[44.0],[137.0]
109,[15.0],[109.0],[229.0],[29.0],[151.0],[63.0],[76.0],[58.0],[75.0],[22.0],[160.0],[124.0],[142.0],[27.0],[103.0],[142.0],[206.0],[237.0],[103.0],[206.0],[213.0],[112.0],[99.0],[219.0],[33.0],[178.0],[83.0],[37.0],[99.0],[236.0],[18.0],[16.0],[202.0],[232.0],[162.0],[248.0],[139.0],[103.0],[148.0],[86.0],[67.0],[74.0],[17.0],[99.0],[81.0],[202.0],[122.0],[29.0],[31.0],[169.0],[81.0],[20.0],[202.0],[217.0],[148.0],[72.0],[194.0],[206.0],[176.0],[72.0],[206.0],[36.0],[57.0],[134.0],[72.0],[179.0],[167.0],[153.0],[244.0],[235.0],[5.0],[194.0],[251.0],[45.0],[189.0],[6.0],[36.0],[162.0],[45.0],[49.0],[72.0],[161.0],[192.0],[197.0],[81.0],[148.0],[178.0],[206.0],[118.0],[193.0],[237.0],[44.0],[86.0],[242.0],[139.0],[188.0],[116.0],[229.0],[198.0],[43.0]
110,[236.0],[55.0],[197.0],[37.0],[59.0],[116.0],[211.0],[65.0],[71.0],[178.0],[64.0],[45.0],[59.0],[17.0],[14.0],[207.0],[104.0],[104.0],[72.0],[86.0],[196.0],[219.0],[8.0],[57.0],[29.0],[75.0],[197.0],[62.0],[59.0],[232.0],[213.0],[176.0],[185.0],[244.0],[46.0],[6.0],[147.0],[71.0],[220.0],[62.0],[177.0],[112.0],[163.0],[104.0],[118.0],[240.0],[63.0],[37.0],[58.0],[101.0],[171.0],[69.0],[29.0],[177.0],[222.0],[207.0],[227.0],[96.0],[54.0],[142.0],[103.0],[144.0],[97.0],[167.0],[139.0],[206.0],[166.0],[110.0],[197.0],[201.0],[137.0],[15.0],[144.0],[83.0],[59.0],[233.0],[83.0],[57.0],[159.0],[135.0],[231.0],[19.0],[119.0],[242.0],[222.0],[172.0],[48.0],[188.0],[160.0],[202.0],[65.0],[83.0],[15.0],[184.0],[19.0],[83.0],[165.0],[181.0],[229.0],[62.0]
111,[173.0],[71.0],[63.0],[81.0],[26.0],[14.0],[24.0],[36.0],[62.0],[112.0],[86.0],[100.0],[189.0],[72.0],[232.0],[126.0],[54.0],[63.0],[142.0],[176.0],[212.0],[77.0],[63.0],[139.0],[214.0],[185.0],[81.0],[94.0],[171.0],[144.0],[176.0],[19.0],[197.0],[199.0],[52.0],[118.0],[21.0],[144.0],[229.0],[59.0],[61.0],[173.0],[76.0],[153.0],[67.0],[43.0],[96.0],[5.0],[139.0],[5.0],[248.0],[184.0],[177.0],[112.0],[71.0],[147.0],[203.0],[83.0],[194.0],[160.0],[234.0],[31.0],[160.0],[14.0],[12.0],[99.0],[131.0],[217.0],[67.0],[189.0],[221.0],[248.0],[232.0],[61.0],[185.0],[149.0],[187.0],[153.0],[201.0],[162.0],[220.0],[165.0],[127.0],[186.0],[164.0],[112.0],[122.0],[222.0],[213.0],[77.0],[21.0],[202.0],[242.0],[71.0],[242.0],[176.0],[48.0],[196.0],[184.0],[81.0]
112,[97.0],[147.0],[54.0],[24.0],[161.0],[128.0],[175.0],[143.0],[165.0],[131.0],[155.0],[50.0],[113.0],[142.0],[169.0],[185.0],[127.0],[202.0],[8.0],[65.0],[3.0],[142.0],[137.0],[65.0],[71.0],[83.0],[142.0],[206.0],[93.0],[160.0],[21.0],[15.0],[25.0],[155.0],[70.0],[194.0],[240.0],[117.0],[224.0],[214.0],[178.0],[99.0],[142.0],[232.0],[70.0],[206.0],[72.0],[150.0],[229.0],[237.0],[148.0],[26.0],[217.0],[125.0],[197.0],[166.0],[206.0],[153.0],[36.0],[49.0],[62.0],[69.0],[246.0],[124.0],[211.0],[184.0],[175.0],[162.0],[62.0],[124.0],[242.0],[83.0],[69.0],[165.0],[237.0],[133.0],[153.0],[216.0],[193.0],[133.0],[206.0],[121.0],[72.0],[178.0],[207.0],[229.0],[242.0],[213.0],[220.0],[71.0],[128.0],[104.0],[220.0],[136.0],[76.0],[65.0],[206.0],[178.0],[83.0],[240.0]
113,[83.0],[69.0],[13.0],[142.0],[199.0],[232.0],[61.0],[6.0],[178.0],[126.0],[70.0],[70.0],[97.0],[126.0],[167.0],[13.0],[99.0],[227.0],[65.0],[153.0],[72.0],[222.0],[197.0],[36.0],[55.0],[20.0],[155.0],[31.0],[160.0],[24.0],[66.0],[188.0],[165.0],[59.0],[236.0],[24.0],[130.0],[31.0],[89.0],[200.0],[119.0],[8.0],[46.0],[70.0],[14.0],[133.0],[185.0],[126.0],[242.0],[61.0],[78.0],[211.0],[242.0],[148.0],[67.0],[104.0],[162.0],[104.0],[76.0],[161.0],[203.0],[51.0],[214.0],[202.0],[142.0],[202.0],[159.0],[7.0],[65.0],[186.0],[244.0],[81.0],[67.0],[196.0],[89.0],[7.0],[72.0],[206.0],[39.0],[144.0],[74.0],[199.0],[89.0],[237.0],[185.0],[173.0],[61.0],[77.0],[210.0],[206.0],[48.0],[13.0],[20.0],[98.0],[211.0],[49.0],[115.0],[136.0],[91.0],[77.0]
114,[72.0],[239.0],[120.0],[31.0],[72.0],[118.0],[212.0],[145.0],[61.0],[89.0],[125.0],[148.0],[132.0],[210.0],[138.0],[184.0],[122.0],[196.0],[160.0],[223.0],[189.0],[43.0],[6.0],[213.0],[229.0],[206.0],[22.0],[44.0],[28.0],[188.0],[67.0],[29.0],[232.0],[170.0],[19.0],[151.0],[193.0],[165.0],[73.0],[229.0],[142.0],[162.0],[155.0],[52.0],[121.0],[122.0],[172.0],[120.0],[226.0],[165.0],[206.0],[62.0],[197.0],[26.0],[232.0],[161.0],[163.0],[67.0],[65.0],[146.0],[139.0],[236.0],[211.0],[132.0],[133.0],[147.0],[213.0],[36.0],[103.0],[24.0],[112.0],[246.0],[6.0],[62.0],[103.0],[28.0],[135.0],[97.0],[155.0],[213.0],[100.0],[46.0],[43.0],[69.0],[242.0],[48.0],[15.0],[48.0],[84.0],[197.0],[137.0],[74.0],[62.0],[72.0],[26.0],[104.0],[31.0],[76.0],[160.0],[213.0]
115,[99.0],[139.0],[222.0],[160.0],[197.0],[72.0],[62.0],[186.0],[246.0],[114.0],[165.0],[242.0],[201.0],[100.0],[36.0],[3.0],[217.0],[132.0],[67.0],[89.0],[216.0],[21.0],[115.0],[211.0],[197.0],[234.0],[210.0],[5.0],[31.0],[58.0],[226.0],[99.0],[31.0],[213.0],[142.0],[165.0],[131.0],[52.0],[248.0],[206.0],[48.0],[62.0],[135.0],[185.0],[153.0],[16.0],[14.0],[185.0],[202.0],[220.0],[138.0],[231.0],[188.0],[206.0],[226.0],[193.0],[59.0],[24.0],[198.0],[128.0],[45.0],[122.0],[132.0],[185.0],[122.0],[248.0],[5.0],[54.0],[74.0],[137.0],[25.0],[173.0],[234.0],[213.0],[184.0],[8.0],[33.0],[199.0],[209.0],[5.0],[171.0],[36.0],[227.0],[104.0],[140.0],[63.0],[20.0],[244.0],[233.0],[67.0],[7.0],[193.0],[121.0],[220.0],[144.0],[207.0],[202.0],[203.0],[21.0],[239.0]
116,[118.0],[237.0],[161.0],[185.0],[69.0],[23.0],[48.0],[12.0],[36.0],[21.0],[43.0],[104.0],[162.0],[70.0],[44.0],[31.0],[144.0],[194.0],[13.0],[160.0],[200.0],[126.0],[22.0],[0.0],[46.0],[126.0],[15.0],[186.0],[242.0],[242.0],[99.0],[170.0],[149.0],[188.0],[66.0],[104.0],[99.0],[232.0],[147.0],[167.0],[139.0],[98.0],[185.0],[122.0],[160.0],[117.0],[175.0],[167.0],[130.0],[121.0],[106.0],[160.0],[11.0],[126.0],[178.0],[145.0],[104.0],[112.0],[126.0],[221.0],[144.0],[19.0],[100.0],[69.0],[170.0],[54.0],[56.0],[46.0],[119.0],[6.0],[65.0],[63.0],[104.0],[7.0],[148.0],[128.0],[17.0],[223.0],[15.0],[206.0],[46.0],[136.0],[165.0],[189.0],[176.0],[57.0],[165.0],[61.0],[167.0],[72.0],[96.0],[160.0],[231.0],[31.0],[90.0],[7.0],[185.0],[130.0],[79.0],[104.0]
117,[42.0],[220.0],[236.0],[178.0],[162.0],[83.0],[64.0],[221.0],[194.0],[101.0],[109.0],[245.0],[165.0],[239.0],[106.0],[221.0],[61.0],[236.0],[139.0],[43.0],[175.0],[72.0],[146.0],[97.0],[106.0],[5.0],[33.0],[76.0],[139.0],[61.0],[229.0],[242.0],[190.0],[29.0],[119.0],[139.0],[186.0],[133.0],[15.0],[202.0],[72.0],[29.0],[145.0],[20.0],[143.0],[50.0],[17.0],[124.0],[164.0],[160.0],[199.0],[165.0],[109.0],[45.0],[132.0],[6.0],[164.0],[44.0],[99.0],[201.0],[196.0],[226.0],[216.0],[242.0],[74.0],[160.0],[142.0],[185.0],[167.0],[203.0],[189.0],[22.0],[89.0],[175.0],[118.0],[65.0],[18.0],[77.0],[156.0],[149.0],[69.0],[67.0],[76.0],[217.0],[219.0],[244.0],[7.0],[136.0],[208.0],[191.0],[152.0],[199.0],[219.0],[33.0],[248.0],[223.0],[237.0],[96.0],[59.0],[61.0]
118,[213.0],[106.0],[162.0],[130.0],[13.0],[206.0],[89.0],[178.0],[134.0],[110.0],[194.0],[73.0],[116.0],[155.0],[196.0],[67.0],[218.0],[184.0],[155.0],[63.0],[57.0],[162.0],[118.0],[44.0],[5.0],[139.0],[98.0],[210.0],[142.0],[11.0],[74.0],[210.0],[231.0],[99.0],[125.0],[222.0],[175.0],[183.0],[29.0],[104.0],[229.0],[217.0],[242.0],[149.0],[186.0],[49.0],[117.0],[217.0],[63.0],[69.0],[135.0],[109.0],[104.0],[104.0],[62.0],[58.0],[126.0],[207.0],[222.0],[62.0],[248.0],[76.0],[229.0],[220.0],[63.0],[15.0],[7.0],[106.0],[242.0],[64.0],[86.0],[210.0],[76.0],[148.0],[71.0],[165.0],[199.0],[193.0],[115.0],[97.0],[132.0],[198.0],[144.0],[96.0],[175.0],[5.0],[76.0],[185.0],[139.0],[186.0],[69.0],[242.0],[248.0],[231.0],[70.0],[152.0],[67.0],[227.0],[11.0],[84.0]
119,[139.0],[78.0],[17.0],[240.0],[39.0],[57.0],[106.0],[142.0],[67.0],[236.0],[211.0],[207.0],[62.0],[52.0],[130.0],[74.0],[242.0],[119.0],[178.0],[69.0],[124.0],[242.0],[33.0],[194.0],[8.0],[50.0],[57.0],[231.0],[197.0],[14.0],[94.0],[62.0],[128.0],[103.0],[229.0],[115.0],[169.0],[115.0],[99.0],[150.0],[242.0],[76.0],[170.0],[155.0],[101.0],[248.0],[128.0],[213.0],[118.0],[217.0],[217.0],[236.0],[106.0],[142.0],[104.0],[162.0],[159.0],[154.0],[63.0],[36.0],[51.0],[191.0],[192.0],[164.0],[71.0],[135.0],[211.0],[122.0],[154.0],[216.0],[107.0],[160.0],[44.0],[248.0],[117.0],[122.0],[228.0],[213.0],[71.0],[46.0],[194.0],[229.0],[188.0],[63.0],[206.0],[178.0],[114.0],[19.0],[229.0],[178.0],[157.0],[126.0],[145.0],[211.0],[207.0],[52.0],[133.0],[24.0],[240.0],[155.0]
120,[134.0],[3.0],[246.0],[238.0],[119.0],[61.0],[248.0],[232.0],[226.0],[7.0],[137.0],[248.0],[213.0],[196.0],[63.0],[7.0],[29.0],[185.0],[176.0],[188.0],[138.0],[63.0],[126.0],[63.0],[31.0],[24.0],[75.0],[128.0],[170.0],[185.0],[125.0],[13.0],[84.0],[44.0],[56.0],[62.0],[213.0],[24.0],[157.0],[223.0],[135.0],[120.0],[119.0],[217.0],[120.0],[44.0],[176.0],[71.0],[153.0],[31.0],[222.0],[124.0],[232.0],[156.0],[240.0],[209.0],[210.0],[229.0],[44.0],[25.0],[33.0],[139.0],[170.0],[165.0],[106.0],[19.0],[29.0],[103.0],[10.0],[171.0],[197.0],[187.0],[112.0],[70.0],[29.0],[213.0],[96.0],[51.0],[99.0],[104.0],[213.0],[223.0],[240.0],[165.0],[78.0],[175.0],[29.0],[160.0],[165.0],[50.0],[153.0],[188.0],[29.0],[148.0],[206.0],[124.0],[8.0],[188.0],[27.0],[146.0]
121,[193.0],[202.0],[165.0],[63.0],[213.0],[106.0],[185.0],[7.0],[159.0],[242.0],[45.0],[107.0],[240.0],[132.0],[176.0],[33.0],[49.0],[145.0],[117.0],[136.0],[139.0],[207.0],[104.0],[122.0],[165.0],[121.0],[176.0],[211.0],[22.0],[149.0],[211.0],[146.0],[5.0],[57.0],[13.0],[132.0],[5.0],[161.0],[242.0],[83.0],[175.0],[178.0],[248.0],[91.0],[165.0],[94.0],[76.0],[170.0],[148.0],[231.0],[232.0],[161.0],[24.0],[238.0],[63.0],[29.0],[16.0],[198.0],[71.0],[122.0],[232.0],[206.0],[15.0],[211.0],[15.0],[52.0],[165.0],[139.0],[248.0],[219.0],[223.0],[120.0],[65.0],[122.0],[72.0],[5.0],[122.0],[222.0],[97.0],[244.0],[176.0],[45.0],[135.0],[45.0],[106.0],[88.0],[101.0],[236.0],[216.0],[31.0],[61.0],[76.0],[202.0],[6.0],[121.0],[68.0],[46.0],[7.0],[13.0],[8.0]
122,[196.0],[96.0],[175.0],[5.0],[242.0],[74.0],[159.0],[132.0],[244.0],[20.0],[139.0],[10.0],[153.0],[198.0],[24.0],[211.0],[186.0],[15.0],[150.0],[77.0],[23.0],[164.0],[155.0],[172.0],[221.0],[213.0],[121.0],[226.0],[231.0],[142.0],[8.0],[20.0],[214.0],[73.0],[213.0],[122.0],[167.0],[149.0],[142.0],[106.0],[63.0],[208.0],[86.0],[3.0],[55.0],[195.0],[246.0],[136.0],[206.0],[99.0],[57.0],[206.0],[67.0],[202.0],[242.0],[192.0],[36.0],[108.0],[229.0],[67.0],[211.0],[57.0],[197.0],[160.0],[197.0],[119.0],[246.0],[165.0],[44.0],[236.0],[48.0],[179.0],[97.0],[211.0],[160.0],[232.0],[155.0],[89.0],[198.0],[132.0],[195.0],[178.0],[136.0],[80.0],[160.0],[117.0],[197.0],[44.0],[147.0],[29.0],[121.0],[128.0],[226.0],[29.0],[92.0],[236.0],[68.0],[139.0],[248.0],[99.0]
123,[222.0],[160.0],[107.0],[100.0],[229.0],[170.0],[12.0],[152.0],[231.0],[207.0],[240.0],[186.0],[212.0],[139.0],[142.0],[109.0],[16.0],[220.0],[130.0],[166.0],[203.0],[169.0],[154.0],[121.0],[63.0],[69.0],[76.0],[147.0],[103.0],[165.0],[198.0],[211.0],[132.0],[15.0],[242.0],[144.0],[22.0],[171.0],[178.0],[76.0],[54.0],[221.0],[169.0],[139.0],[97.0],[86.0],[15.0],[178.0],[126.0],[236.0],[22.0],[133.0],[206.0],[182.0],[206.0],[212.0],[62.0],[14.0],[77.0],[91.0],[130.0],[61.0],[248.0],[217.0],[186.0],[7.0],[214.0],[70.0],[24.0],[26.0],[136.0],[137.0],[62.0],[8.0],[176.0],[220.0],[133.0],[244.0],[206.0],[61.0],[242.0],[188.0],[115.0],[202.0],[62.0],[218.0],[127.0],[75.0],[12.0],[101.0],[248.0],[89.0],[211.0],[0.0],[61.0],[202.0],[99.0],[194.0],[24.0],[69.0]
124,[188.0],[116.0],[185.0],[210.0],[173.0],[132.0],[13.0],[45.0],[240.0],[57.0],[203.0],[115.0],[43.0],[160.0],[211.0],[166.0],[52.0],[115.0],[132.0],[238.0],[232.0],[211.0],[77.0],[71.0],[246.0],[97.0],[5.0],[14.0],[130.0],[74.0],[28.0],[1.0],[83.0],[106.0],[88.0],[160.0],[72.0],[19.0],[210.0],[81.0],[197.0],[31.0],[176.0],[29.0],[176.0],[31.0],[67.0],[153.0],[104.0],[45.0],[244.0],[104.0],[74.0],[160.0],[15.0],[223.0],[185.0],[88.0],[242.0],[63.0],[218.0],[62.0],[49.0],[155.0],[176.0],[177.0],[8.0],[55.0],[147.0],[148.0],[14.0],[208.0],[156.0],[29.0],[207.0],[189.0],[67.0],[229.0],[51.0],[22.0],[87.0],[123.0],[87.0],[82.0],[8.0],[121.0],[142.0],[15.0],[99.0],[242.0],[120.0],[97.0],[46.0],[62.0],[36.0],[36.0],[128.0],[206.0],[5.0],[122.0]
125,[122.0],[221.0],[170.0],[175.0],[142.0],[31.0],[216.0],[130.0],[175.0],[107.0],[76.0],[143.0],[99.0],[84.0],[226.0],[44.0],[79.0],[46.0],[223.0],[212.0],[33.0],[150.0],[25.0],[83.0],[170.0],[231.0],[110.0],[79.0],[145.0],[122.0],[159.0],[65.0],[213.0],[101.0],[99.0],[206.0],[23.0],[137.0],[175.0],[209.0],[43.0],[207.0],[117.0],[165.0],[89.0],[217.0],[61.0],[142.0],[178.0],[97.0],[160.0],[207.0],[207.0],[99.0],[207.0],[202.0],[57.0],[240.0],[223.0],[155.0],[22.0],[128.0],[5.0],[97.0],[126.0],[59.0],[86.0],[63.0],[33.0],[207.0],[33.0],[33.0],[36.0],[197.0],[227.0],[242.0],[231.0],[128.0],[148.0],[45.0],[240.0],[126.0],[19.0],[206.0],[24.0],[120.0],[118.0],[72.0],[128.0],[188.0],[33.0],[120.0],[36.0],[97.0],[186.0],[126.0],[16.0],[176.0],[109.0],[29.0]
126,[57.0],[191.0],[145.0],[223.0],[17.0],[148.0],[133.0],[246.0],[206.0],[152.0],[126.0],[147.0],[11.0],[115.0],[99.0],[39.0],[48.0],[136.0],[192.0],[213.0],[13.0],[15.0],[186.0],[175.0],[248.0],[94.0],[229.0],[111.0],[144.0],[166.0],[0.0],[71.0],[207.0],[126.0],[57.0],[217.0],[211.0],[210.0],[216.0],[74.0],[248.0],[202.0],[226.0],[62.0],[33.0],[211.0],[42.0],[96.0],[131.0],[145.0],[31.0],[156.0],[185.0],[117.0],[175.0],[50.0],[117.0],[45.0],[214.0],[163.0],[71.0],[207.0],[33.0],[133.0],[55.0],[123.0],[216.0],[72.0],[165.0],[132.0],[109.0],[240.0],[63.0],[36.0],[223.0],[135.0],[104.0],[156.0],[44.0],[15.0],[199.0],[202.0],[101.0],[153.0],[119.0],[84.0],[10.0],[64.0],[23.0],[212.0],[50.0],[36.0],[73.0],[164.0],[69.0],[242.0],[65.0],[62.0],[45.0],[248.0]
127,[248.0],[6.0],[227.0],[106.0],[71.0],[188.0],[125.0],[170.0],[177.0],[51.0],[163.0],[15.0],[157.0],[44.0],[147.0],[15.0],[176.0],[242.0],[62.0],[99.0],[153.0],[18.0],[89.0],[96.0],[57.0],[99.0],[52.0],[72.0],[175.0],[36.0],[5.0],[238.0],[188.0],[98.0],[43.0],[65.0],[67.0],[132.0],[155.0],[117.0],[55.0],[126.0],[231.0],[197.0],[202.0],[97.0],[196.0],[165.0],[170.0],[80.0],[6.0],[52.0],[15.0],[210.0],[188.0],[96.0],[74.0],[21.0],[136.0],[211.0],[96.0],[29.0],[161.0],[55.0],[198.0],[72.0],[124.0],[50.0],[240.0],[167.0],[183.0],[207.0],[33.0],[64.0],[124.0],[248.0],[165.0],[96.0],[186.0],[96.0],[97.0],[11.0],[245.0],[72.0],[75.0],[183.0],[70.0],[135.0],[242.0],[211.0],[15.0],[175.0],[236.0],[70.0],[178.0],[170.0],[150.0],[57.0],[189.0],[52.0]
128,[81.0],[209.0],[231.0],[199.0],[127.0],[211.0],[178.0],[15.0],[163.0],[31.0],[103.0],[227.0],[211.0],[59.0],[223.0],[159.0],[189.0],[210.0],[15.0],[242.0],[62.0],[147.0],[92.0],[24.0],[98.0],[118.0],[170.0],[83.0],[18.0],[89.0],[115.0],[97.0],[217.0],[171.0],[160.0],[242.0],[74.0],[8.0],[3.0],[175.0],[194.0],[185.0],[31.0],[231.0],[178.0],[104.0],[102.0],[82.0],[45.0],[33.0],[185.0],[65.0],[137.0],[167.0],[96.0],[61.0],[186.0],[147.0],[61.0],[8.0],[135.0],[0.0],[72.0],[142.0],[7.0],[180.0],[76.0],[33.0],[207.0],[44.0],[3.0],[185.0],[83.0],[244.0],[155.0],[236.0],[139.0],[219.0],[214.0],[122.0],[76.0],[37.0],[45.0],[5.0],[33.0],[238.0],[117.0],[242.0],[76.0],[99.0],[29.0],[122.0],[33.0],[100.0],[160.0],[46.0],[89.0],[190.0],[120.0],[219.0]
