Iteration,Sim_0,Sim_1,Sim_2,Sim_3,Sim_4,Sim_5,Sim_6,Sim_7,Sim_8,Sim_9,Sim_10,Sim_11,Sim_12,Sim_13,Sim_14,Sim_15,Sim_16,Sim_17,Sim_18,Sim_19,Sim_20,Sim_21,Sim_22,Sim_23,Sim_24,Sim_25,Sim_26,Sim_27,Sim_28,Sim_29,Sim_30,Sim_31,Sim_32,Sim_33,Sim_34,Sim_35,Sim_36,Sim_37,Sim_38,Sim_39,Sim_40,Sim_41,Sim_42,Sim_43,Sim_44,Sim_45,Sim_46,Sim_47,Sim_48,Sim_49,Sim_50,Sim_51,Sim_52,Sim_53,Sim_54,Sim_55,Sim_56,Sim_57,Sim_58,Sim_59,Sim_60,Sim_61,Sim_62,Sim_63,Sim_64,Sim_65,Sim_66,Sim_67,Sim_68,Sim_69,Sim_70,Sim_71,Sim_72,Sim_73,Sim_74,Sim_75,Sim_76,Sim_77,Sim_78,Sim_79,Sim_80,Sim_81,Sim_82,Sim_83,Sim_84,Sim_85,Sim_86,Sim_87,Sim_88,Sim_89,Sim_90,Sim_91,Sim_92,Sim_93,Sim_94,Sim_95,Sim_96,Sim_97,Sim_98,Sim_99
103,[55.0],[126.0],[80.0],[84.0],[7.0],[68.0],[26.0],[130.0],[130.0],[83.0],[52.0],[15.0],[139.0],[166.0],[186.0],[237.0],[73.0],[15.0],[61.0],[130.0],[130.0],[73.0],[130.0],[57.0],[224.0],[15.0],[101.0],[101.0],[160.0],[239.0],[61.0],[73.0],[130.0],[139.0],[130.0],[163.0],[73.0],[26.0],[61.0],[45.0],[68.0],[163.0],[7.0],[52.0],[55.0],[68.0],[61.0],[26.0],[165.0],[80.0],[139.0],[130.0],[139.0],[140.0],[153.0],[165.0],[224.0],[230.0],[15.0],[84.0],[230.0],[109.0],[16.0],[166.0],[15.0],[73.0],[166.0],[49.0],[133.0],[63.0],[130.0],[217.0],[15.0],[84.0],[165.0],[230.0],[130.0],[7.0],[83.0],[26.0],[230.0],[109.0],[133.0],[7.0],[237.0],[124.0],[80.0],[73.0],[15.0],[84.0],[206.0],[130.0],[140.0],[109.0],[120.0],[166.0],[16.0],[130.0],[130.0],[139.0]
104,[139.0],[109.0],[130.0],[26.0],[61.0],[239.0],[109.0],[52.0],[26.0],[69.0],[109.0],[130.0],[73.0],[7.0],[166.0],[68.0],[224.0],[237.0],[101.0],[109.0],[15.0],[237.0],[186.0],[52.0],[217.0],[217.0],[15.0],[83.0],[109.0],[166.0],[73.0],[126.0],[73.0],[73.0],[73.0],[74.0],[61.0],[24.0],[55.0],[15.0],[230.0],[109.0],[84.0],[22.0],[84.0],[94.0],[68.0],[83.0],[103.0],[166.0],[15.0],[15.0],[130.0],[7.0],[130.0],[143.0],[15.0],[143.0],[211.0],[224.0],[237.0],[139.0],[133.0],[62.0],[68.0],[224.0],[133.0],[101.0],[68.0],[224.0],[80.0],[206.0],[79.0],[61.0],[166.0],[16.0],[73.0],[139.0],[52.0],[130.0],[139.0],[68.0],[237.0],[230.0],[139.0],[52.0],[26.0],[224.0],[126.0],[124.0],[133.0],[230.0],[15.0],[52.0],[57.0],[7.0],[61.0],[52.0],[52.0],[7.0]
105,[74.0],[26.0],[15.0],[130.0],[126.0],[103.0],[68.0],[29.0],[237.0],[26.0],[15.0],[24.0],[79.0],[15.0],[217.0],[109.0],[237.0],[73.0],[68.0],[15.0],[24.0],[101.0],[45.0],[29.0],[74.0],[140.0],[237.0],[68.0],[139.0],[61.0],[235.0],[130.0],[133.0],[160.0],[7.0],[80.0],[124.0],[165.0],[84.0],[68.0],[239.0],[68.0],[130.0],[7.0],[101.0],[109.0],[73.0],[15.0],[68.0],[101.0],[224.0],[109.0],[230.0],[224.0],[15.0],[68.0],[230.0],[130.0],[126.0],[217.0],[15.0],[61.0],[49.0],[64.0],[165.0],[74.0],[74.0],[52.0],[237.0],[64.0],[7.0],[24.0],[64.0],[7.0],[140.0],[166.0],[80.0],[15.0],[60.0],[73.0],[68.0],[126.0],[29.0],[52.0],[126.0],[211.0],[165.0],[64.0],[73.0],[15.0],[80.0],[237.0],[84.0],[206.0],[52.0],[15.0],[130.0],[139.0],[139.0],[217.0]
106,[140.0],[139.0],[74.0],[109.0],[13.0],[64.0],[230.0],[26.0],[68.0],[139.0],[139.0],[237.0],[61.0],[175.0],[49.0],[126.0],[133.0],[166.0],[237.0],[29.0],[64.0],[211.0],[248.0],[216.0],[139.0],[84.0],[61.0],[175.0],[74.0],[217.0],[124.0],[139.0],[52.0],[217.0],[224.0],[130.0],[206.0],[64.0],[26.0],[130.0],[101.0],[83.0],[143.0],[26.0],[133.0],[16.0],[126.0],[7.0],[166.0],[7.0],[217.0],[74.0],[7.0],[163.0],[64.0],[230.0],[126.0],[52.0],[73.0],[68.0],[73.0],[239.0],[61.0],[165.0],[237.0],[84.0],[139.0],[124.0],[166.0],[133.0],[15.0],[73.0],[52.0],[139.0],[152.0],[74.0],[237.0],[130.0],[130.0],[52.0],[61.0],[139.0],[10.0],[109.0],[224.0],[126.0],[166.0],[15.0],[130.0],[217.0],[165.0],[166.0],[109.0],[7.0],[217.0],[83.0],[73.0],[7.0],[15.0],[224.0]
107,[68.0],[130.0],[109.0],[166.0],[224.0],[61.0],[211.0],[150.0],[61.0],[124.0],[130.0],[61.0],[7.0],[140.0],[140.0],[73.0],[15.0],[74.0],[73.0],[26.0],[26.0],[29.0],[166.0],[237.0],[55.0],[109.0],[126.0],[55.0],[52.0],[83.0],[29.0],[55.0],[74.0],[84.0],[126.0],[68.0],[74.0],[239.0],[73.0],[140.0],[165.0],[237.0],[73.0],[126.0],[24.0],[120.0],[143.0],[64.0],[217.0],[29.0],[124.0],[67.0],[61.0],[68.0],[140.0],[126.0],[24.0],[237.0],[109.0],[101.0],[239.0],[237.0],[179.0],[101.0],[166.0],[29.0],[224.0],[64.0],[179.0],[179.0],[26.0],[26.0],[133.0],[52.0],[68.0],[26.0],[126.0],[109.0],[26.0],[143.0],[124.0],[52.0],[130.0],[15.0],[7.0],[64.0],[77.0],[62.0],[139.0],[224.0],[237.0],[10.0],[139.0],[26.0],[216.0],[133.0],[15.0],[133.0],[109.0],[10.0]
108,[52.0],[74.0],[24.0],[24.0],[143.0],[74.0],[179.0],[211.0],[224.0],[62.0],[126.0],[68.0],[24.0],[68.0],[10.0],[224.0],[24.0],[55.0],[160.0],[165.0],[109.0],[52.0],[6.0],[109.0],[140.0],[230.0],[73.0],[206.0],[103.0],[29.0],[179.0],[109.0],[211.0],[57.0],[15.0],[224.0],[24.0],[109.0],[101.0],[109.0],[7.0],[52.0],[211.0],[235.0],[68.0],[26.0],[109.0],[124.0],[94.0],[26.0],[84.0],[26.0],[143.0],[55.0],[24.0],[237.0],[237.0],[73.0],[206.0],[109.0],[130.0],[74.0],[239.0],[133.0],[224.0],[26.0],[150.0],[24.0],[165.0],[24.0],[24.0],[224.0],[6.0],[217.0],[94.0],[130.0],[7.0],[24.0],[150.0],[15.0],[224.0],[237.0],[150.0],[26.0],[24.0],[94.0],[64.0],[61.0],[235.0],[52.0],[62.0],[7.0],[217.0],[224.0],[224.0],[52.0],[7.0],[24.0],[84.0],[150.0]
109,[237.0],[52.0],[61.0],[230.0],[120.0],[130.0],[24.0],[84.0],[52.0],[104.0],[26.0],[143.0],[224.0],[73.0],[26.0],[52.0],[6.0],[26.0],[15.0],[68.0],[133.0],[120.0],[140.0],[104.0],[109.0],[126.0],[26.0],[80.0],[67.0],[165.0],[7.0],[74.0],[15.0],[80.0],[24.0],[230.0],[211.0],[237.0],[206.0],[74.0],[224.0],[224.0],[68.0],[143.0],[83.0],[130.0],[29.0],[24.0],[206.0],[73.0],[52.0],[62.0],[126.0],[179.0],[133.0],[224.0],[130.0],[24.0],[26.0],[29.0],[24.0],[15.0],[15.0],[150.0],[77.0],[24.0],[10.0],[26.0],[217.0],[61.0],[73.0],[74.0],[61.0],[109.0],[6.0],[15.0],[61.0],[224.0],[15.0],[237.0],[52.0],[206.0],[230.0],[143.0],[67.0],[24.0],[130.0],[143.0],[237.0],[109.0],[166.0],[52.0],[130.0],[179.0],[10.0],[61.0],[24.0],[179.0],[68.0],[52.0]
110,[217.0],[237.0],[52.0],[211.0],[26.0],[211.0],[15.0],[126.0],[64.0],[126.0],[24.0],[126.0],[124.0],[130.0],[130.0],[211.0],[126.0],[224.0],[109.0],[237.0],[29.0],[130.0],[179.0],[126.0],[13.0],[224.0],[24.0],[139.0],[237.0],[68.0],[211.0],[52.0],[61.0],[74.0],[26.0],[237.0],[224.0],[52.0],[126.0],[52.0],[84.0],[7.0],[109.0],[216.0],[165.0],[165.0],[237.0],[126.0],[80.0],[206.0],[64.0],[179.0],[211.0],[24.0],[7.0],[61.0],[109.0],[7.0],[7.0],[52.0],[52.0],[216.0],[68.0],[179.0],[26.0],[211.0],[7.0],[224.0],[94.0],[6.0],[52.0],[61.0],[26.0],[130.0],[217.0],[109.0],[224.0],[237.0],[206.0],[224.0],[64.0],[74.0],[109.0],[224.0],[13.0],[61.0],[120.0],[109.0],[109.0],[130.0],[224.0],[15.0],[74.0],[61.0],[62.0],[237.0],[26.0],[74.0],[133.0],[179.0]
111,[15.0],[67.0],[224.0],[101.0],[29.0],[133.0],[52.0],[7.0],[77.0],[57.0],[7.0],[26.0],[143.0],[139.0],[103.0],[61.0],[211.0],[109.0],[206.0],[7.0],[49.0],[61.0],[61.0],[24.0],[52.0],[24.0],[206.0],[124.0],[61.0],[48.0],[133.0],[211.0],[126.0],[104.0],[64.0],[150.0],[126.0],[130.0],[52.0],[124.0],[29.0],[126.0],[15.0],[179.0],[126.0],[62.0],[133.0],[61.0],[120.0],[74.0],[94.0],[143.0],[24.0],[64.0],[29.0],[109.0],[74.0],[29.0],[29.0],[24.0],[7.0],[211.0],[29.0],[26.0],[24.0],[133.0],[26.0],[74.0],[26.0],[237.0],[109.0],[7.0],[77.0],[150.0],[52.0],[143.0],[143.0],[179.0],[109.0],[74.0],[24.0],[224.0],[126.0],[126.0],[26.0],[217.0],[217.0],[74.0],[52.0],[139.0],[124.0],[24.0],[237.0],[74.0],[179.0],[224.0],[224.0],[120.0],[29.0],[109.0]
112,[61.0],[7.0],[64.0],[237.0],[237.0],[237.0],[224.0],[13.0],[74.0],[52.0],[224.0],[109.0],[6.0],[109.0],[94.0],[74.0],[206.0],[10.0],[211.0],[61.0],[179.0],[124.0],[72.0],[103.0],[62.0],[68.0],[179.0],[77.0],[26.0],[211.0],[155.0],[29.0],[224.0],[67.0],[133.0],[120.0],[143.0],[61.0],[224.0],[10.0],[26.0],[69.0],[179.0],[237.0],[109.0],[52.0],[26.0],[179.0],[155.0],[24.0],[61.0],[57.0],[74.0],[237.0],[52.0],[52.0],[61.0],[224.0],[124.0],[57.0],[26.0],[126.0],[26.0],[224.0],[13.0],[206.0],[179.0],[103.0],[109.0],[120.0],[13.0],[130.0],[224.0],[26.0],[130.0],[211.0],[29.0],[61.0],[179.0],[109.0],[94.0],[29.0],[94.0],[237.0],[74.0],[237.0],[237.0],[211.0],[140.0],[237.0],[217.0],[133.0],[52.0],[211.0],[24.0],[126.0],[126.0],[61.0],[74.0],[74.0]
113,[224.0],[24.0],[94.0],[62.0],[245.0],[29.0],[126.0],[120.0],[124.0],[179.0],[211.0],[224.0],[13.0],[52.0],[79.0],[24.0],[26.0],[61.0],[64.0],[79.0],[224.0],[24.0],[124.0],[67.0],[237.0],[179.0],[109.0],[130.0],[7.0],[94.0],[13.0],[26.0],[64.0],[29.0],[237.0],[29.0],[120.0],[179.0],[64.0],[206.0],[94.0],[61.0],[24.0],[61.0],[64.0],[10.0],[206.0],[133.0],[126.0],[211.0],[130.0],[61.0],[67.0],[130.0],[237.0],[24.0],[64.0],[61.0],[224.0],[120.0],[126.0],[24.0],[224.0],[77.0],[52.0],[52.0],[77.0],[155.0],[150.0],[52.0],[237.0],[79.0],[143.0],[206.0],[150.0],[52.0],[235.0],[124.0],[124.0],[61.0],[109.0],[13.0],[7.0],[62.0],[103.0],[133.0],[179.0],[79.0],[7.0],[68.0],[26.0],[109.0],[224.0],[67.0],[64.0],[124.0],[237.0],[224.0],[224.0],[94.0]
114,[24.0],[133.0],[26.0],[133.0],[10.0],[120.0],[7.0],[24.0],[206.0],[237.0],[179.0],[29.0],[211.0],[237.0],[7.0],[64.0],[143.0],[6.0],[133.0],[224.0],[62.0],[77.0],[109.0],[211.0],[79.0],[52.0],[152.0],[52.0],[224.0],[124.0],[6.0],[62.0],[29.0],[224.0],[52.0],[26.0],[67.0],[120.0],[24.0],[150.0],[206.0],[104.0],[52.0],[13.0],[61.0],[24.0],[64.0],[211.0],[186.0],[62.0],[24.0],[24.0],[206.0],[77.0],[74.0],[179.0],[133.0],[206.0],[179.0],[206.0],[61.0],[67.0],[143.0],[206.0],[67.0],[124.0],[152.0],[29.0],[62.0],[74.0],[62.0],[143.0],[69.0],[10.0],[109.0],[69.0],[74.0],[64.0],[29.0],[133.0],[179.0],[24.0],[74.0],[179.0],[211.0],[120.0],[224.0],[206.0],[133.0],[74.0],[155.0],[74.0],[61.0],[126.0],[124.0],[62.0],[109.0],[124.0],[26.0],[29.0]
115,[130.0],[61.0],[179.0],[216.0],[211.0],[206.0],[61.0],[10.0],[120.0],[67.0],[77.0],[74.0],[133.0],[133.0],[224.0],[124.0],[67.0],[24.0],[74.0],[74.0],[79.0],[206.0],[143.0],[74.0],[206.0],[124.0],[124.0],[237.0],[24.0],[206.0],[216.0],[124.0],[206.0],[13.0],[61.0],[104.0],[104.0],[62.0],[211.0],[237.0],[77.0],[143.0],[224.0],[62.0],[224.0],[64.0],[124.0],[69.0],[104.0],[120.0],[109.0],[126.0],[224.0],[94.0],[109.0],[74.0],[179.0],[109.0],[10.0],[74.0],[143.0],[13.0],[109.0],[61.0],[206.0],[77.0],[211.0],[126.0],[224.0],[155.0],[126.0],[133.0],[109.0],[29.0],[179.0],[29.0],[133.0],[216.0],[224.0],[64.0],[74.0],[77.0],[103.0],[74.0],[179.0],[74.0],[206.0],[29.0],[26.0],[64.0],[104.0],[224.0],[24.0],[29.0],[77.0],[143.0],[52.0],[143.0],[179.0],[26.0]
116,[26.0],[179.0],[206.0],[52.0],[179.0],[77.0],[79.0],[155.0],[179.0],[206.0],[10.0],[67.0],[10.0],[29.0],[206.0],[206.0],[94.0],[133.0],[24.0],[143.0],[13.0],[48.0],[52.0],[224.0],[29.0],[139.0],[6.0],[69.0],[179.0],[109.0],[22.0],[143.0],[124.0],[61.0],[235.0],[139.0],[13.0],[126.0],[74.0],[94.0],[124.0],[179.0],[61.0],[124.0],[26.0],[63.0],[94.0],[29.0],[140.0],[64.0],[211.0],[216.0],[77.0],[109.0],[77.0],[64.0],[13.0],[26.0],[13.0],[26.0],[224.0],[224.0],[74.0],[22.0],[79.0],[179.0],[62.0],[94.0],[61.0],[62.0],[124.0],[13.0],[126.0],[224.0],[74.0],[126.0],[179.0],[79.0],[45.0],[24.0],[29.0],[120.0],[206.0],[29.0],[104.0],[26.0],[48.0],[94.0],[143.0],[61.0],[140.0],[64.0],[133.0],[13.0],[74.0],[26.0],[179.0],[126.0],[94.0],[120.0]
117,[109.0],[103.0],[211.0],[69.0],[67.0],[124.0],[29.0],[103.0],[24.0],[6.0],[104.0],[124.0],[22.0],[74.0],[61.0],[120.0],[29.0],[211.0],[179.0],[67.0],[211.0],[133.0],[120.0],[186.0],[133.0],[211.0],[224.0],[216.0],[206.0],[77.0],[206.0],[224.0],[179.0],[143.0],[29.0],[49.0],[57.0],[124.0],[179.0],[126.0],[64.0],[133.0],[29.0],[64.0],[120.0],[74.0],[24.0],[104.0],[109.0],[124.0],[120.0],[124.0],[120.0],[49.0],[139.0],[69.0],[10.0],[13.0],[67.0],[124.0],[74.0],[104.0],[211.0],[120.0],[150.0],[67.0],[67.0],[211.0],[24.0],[77.0],[29.0],[29.0],[29.0],[211.0],[124.0],[67.0],[62.0],[235.0],[74.0],[67.0],[206.0],[67.0],[64.0],[150.0],[69.0],[155.0],[72.0],[235.0],[179.0],[126.0],[120.0],[211.0],[64.0],[133.0],[94.0],[69.0],[206.0],[49.0],[64.0],[62.0]
118,[13.0],[104.0],[216.0],[29.0],[206.0],[6.0],[74.0],[99.0],[211.0],[24.0],[74.0],[179.0],[77.0],[120.0],[77.0],[133.0],[103.0],[216.0],[224.0],[22.0],[124.0],[62.0],[7.0],[133.0],[216.0],[206.0],[77.0],[143.0],[124.0],[104.0],[77.0],[77.0],[13.0],[179.0],[67.0],[62.0],[69.0],[235.0],[94.0],[77.0],[211.0],[120.0],[74.0],[120.0],[52.0],[77.0],[179.0],[49.0],[237.0],[179.0],[164.0],[77.0],[79.0],[10.0],[68.0],[57.0],[67.0],[133.0],[79.0],[61.0],[103.0],[62.0],[77.0],[79.0],[62.0],[216.0],[126.0],[77.0],[104.0],[67.0],[211.0],[67.0],[124.0],[74.0],[64.0],[64.0],[67.0],[206.0],[143.0],[126.0],[69.0],[49.0],[194.0],[13.0],[143.0],[29.0],[61.0],[57.0],[224.0],[94.0],[130.0],[29.0],[120.0],[143.0],[79.0],[206.0],[74.0],[67.0],[103.0],[126.0]
119,[133.0],[224.0],[133.0],[61.0],[69.0],[24.0],[104.0],[62.0],[94.0],[77.0],[79.0],[77.0],[62.0],[77.0],[109.0],[13.0],[179.0],[124.0],[10.0],[77.0],[67.0],[245.0],[104.0],[69.0],[211.0],[61.0],[29.0],[62.0],[211.0],[74.0],[67.0],[13.0],[79.0],[126.0],[211.0],[24.0],[29.0],[13.0],[29.0],[120.0],[62.0],[13.0],[133.0],[74.0],[143.0],[67.0],[74.0],[120.0],[130.0],[67.0],[206.0],[64.0],[64.0],[26.0],[224.0],[211.0],[57.0],[120.0],[88.0],[64.0],[211.0],[133.0],[94.0],[109.0],[120.0],[120.0],[103.0],[61.0],[120.0],[206.0],[133.0],[77.0],[67.0],[94.0],[24.0],[124.0],[211.0],[120.0],[211.0],[235.0],[79.0],[64.0],[124.0],[186.0],[57.0],[10.0],[126.0],[69.0],[211.0],[26.0],[64.0],[126.0],[211.0],[77.0],[206.0],[29.0],[94.0],[29.0],[211.0],[57.0]
120,[143.0],[143.0],[13.0],[64.0],[6.0],[194.0],[62.0],[179.0],[79.0],[10.0],[69.0],[57.0],[155.0],[143.0],[45.0],[179.0],[77.0],[143.0],[29.0],[133.0],[22.0],[64.0],[77.0],[143.0],[77.0],[64.0],[67.0],[211.0],[77.0],[120.0],[136.0],[67.0],[104.0],[124.0],[74.0],[67.0],[133.0],[67.0],[77.0],[186.0],[10.0],[67.0],[64.0],[211.0],[124.0],[48.0],[211.0],[143.0],[74.0],[0.0],[79.0],[120.0],[124.0],[104.0],[120.0],[133.0],[62.0],[211.0],[94.0],[67.0],[62.0],[6.0],[13.0],[143.0],[74.0],[143.0],[49.0],[179.0],[13.0],[10.0],[179.0],[179.0],[179.0],[77.0],[206.0],[10.0],[13.0],[67.0],[104.0],[211.0],[67.0],[124.0],[179.0],[216.0],[133.0],[104.0],[104.0],[216.0],[29.0],[29.0],[109.0],[67.0],[206.0],[62.0],[104.0],[155.0],[64.0],[216.0],[10.0],[77.0]
121,[29.0],[211.0],[6.0],[77.0],[45.0],[67.0],[67.0],[0.0],[29.0],[13.0],[67.0],[64.0],[120.0],[179.0],[74.0],[143.0],[155.0],[62.0],[62.0],[179.0],[10.0],[67.0],[224.0],[206.0],[61.0],[13.0],[79.0],[24.0],[62.0],[57.0],[143.0],[120.0],[103.0],[49.0],[216.0],[10.0],[6.0],[104.0],[124.0],[61.0],[69.0],[211.0],[79.0],[67.0],[62.0],[211.0],[120.0],[94.0],[26.0],[155.0],[67.0],[224.0],[29.0],[120.0],[26.0],[120.0],[124.0],[74.0],[64.0],[211.0],[64.0],[206.0],[62.0],[52.0],[124.0],[94.0],[235.0],[133.0],[79.0],[124.0],[143.0],[49.0],[103.0],[124.0],[77.0],[24.0],[64.0],[6.0],[67.0],[62.0],[186.0],[216.0],[77.0],[124.0],[29.0],[186.0],[150.0],[77.0],[216.0],[155.0],[179.0],[26.0],[124.0],[6.0],[211.0],[13.0],[216.0],[13.0],[155.0],[133.0]
122,[104.0],[124.0],[62.0],[124.0],[155.0],[79.0],[49.0],[152.0],[103.0],[120.0],[29.0],[133.0],[206.0],[211.0],[150.0],[62.0],[62.0],[120.0],[143.0],[206.0],[120.0],[103.0],[10.0],[124.0],[104.0],[94.0],[13.0],[179.0],[13.0],[52.0],[104.0],[69.0],[49.0],[216.0],[13.0],[69.0],[179.0],[211.0],[57.0],[26.0],[179.0],[24.0],[104.0],[29.0],[206.0],[126.0],[67.0],[10.0],[224.0],[133.0],[48.0],[52.0],[216.0],[13.0],[10.0],[62.0],[143.0],[77.0],[22.0],[179.0],[69.0],[124.0],[124.0],[67.0],[211.0],[62.0],[29.0],[143.0],[211.0],[48.0],[216.0],[120.0],[206.0],[64.0],[7.0],[94.0],[22.0],[62.0],[6.0],[179.0],[77.0],[133.0],[62.0],[206.0],[77.0],[103.0],[124.0],[179.0],[77.0],[206.0],[94.0],[124.0],[179.0],[22.0],[48.0],[120.0],[29.0],[10.0],[77.0],[211.0]
123,[124.0],[62.0],[143.0],[179.0],[104.0],[69.0],[124.0],[77.0],[69.0],[186.0],[133.0],[120.0],[49.0],[24.0],[179.0],[49.0],[64.0],[136.0],[79.0],[150.0],[104.0],[49.0],[29.0],[77.0],[64.0],[77.0],[133.0],[13.0],[133.0],[64.0],[62.0],[133.0],[6.0],[103.0],[206.0],[211.0],[62.0],[48.0],[62.0],[224.0],[143.0],[74.0],[49.0],[155.0],[211.0],[152.0],[152.0],[74.0],[64.0],[77.0],[74.0],[104.0],[13.0],[124.0],[49.0],[6.0],[104.0],[62.0],[104.0],[133.0],[179.0],[103.0],[64.0],[211.0],[48.0],[57.0],[206.0],[120.0],[52.0],[136.0],[120.0],[62.0],[57.0],[24.0],[67.0],[49.0],[124.0],[13.0],[24.0],[104.0],[103.0],[179.0],[152.0],[67.0],[120.0],[77.0],[10.0],[136.0],[10.0],[211.0],[61.0],[206.0],[29.0],[94.0],[67.0],[186.0],[133.0],[69.0],[124.0],[67.0]
124,[77.0],[120.0],[120.0],[94.0],[62.0],[179.0],[64.0],[206.0],[143.0],[29.0],[64.0],[62.0],[104.0],[62.0],[72.0],[77.0],[120.0],[67.0],[120.0],[62.0],[69.0],[10.0],[150.0],[10.0],[103.0],[155.0],[104.0],[103.0],[79.0],[224.0],[69.0],[10.0],[67.0],[62.0],[124.0],[216.0],[10.0],[155.0],[216.0],[29.0],[136.0],[206.0],[10.0],[10.0],[74.0],[22.0],[13.0],[62.0],[61.0],[10.0],[62.0],[13.0],[155.0],[143.0],[206.0],[94.0],[103.0],[79.0],[62.0],[62.0],[133.0],[143.0],[103.0],[235.0],[104.0],[13.0],[124.0],[104.0],[124.0],[29.0],[104.0],[124.0],[74.0],[133.0],[29.0],[6.0],[77.0],[211.0],[79.0],[13.0],[104.0],[62.0],[155.0],[64.0],[62.0],[6.0],[62.0],[22.0],[69.0],[10.0],[74.0],[179.0],[77.0],[216.0],[29.0],[150.0],[211.0],[206.0],[22.0],[206.0]
125,[64.0],[216.0],[124.0],[13.0],[64.0],[143.0],[187.0],[57.0],[13.0],[211.0],[49.0],[79.0],[67.0],[124.0],[52.0],[67.0],[13.0],[49.0],[104.0],[136.0],[103.0],[155.0],[74.0],[120.0],[124.0],[29.0],[69.0],[67.0],[120.0],[126.0],[79.0],[49.0],[216.0],[133.0],[143.0],[235.0],[155.0],[77.0],[6.0],[57.0],[155.0],[103.0],[62.0],[104.0],[77.0],[13.0],[62.0],[103.0],[45.0],[57.0],[77.0],[63.0],[179.0],[62.0],[211.0],[104.0],[49.0],[57.0],[120.0],[77.0],[13.0],[179.0],[79.0],[124.0],[94.0],[150.0],[104.0],[216.0],[143.0],[143.0],[64.0],[6.0],[235.0],[120.0],[69.0],[79.0],[206.0],[69.0],[13.0],[79.0],[10.0],[94.0],[45.0],[22.0],[155.0],[49.0],[133.0],[67.0],[206.0],[24.0],[52.0],[77.0],[62.0],[150.0],[126.0],[57.0],[120.0],[77.0],[120.0],[64.0]
126,[216.0],[206.0],[67.0],[143.0],[57.0],[136.0],[94.0],[186.0],[133.0],[150.0],[124.0],[13.0],[29.0],[67.0],[237.0],[29.0],[216.0],[206.0],[13.0],[124.0],[57.0],[100.0],[79.0],[88.0],[22.0],[74.0],[45.0],[49.0],[29.0],[62.0],[48.0],[216.0],[94.0],[24.0],[79.0],[103.0],[245.0],[94.0],[103.0],[6.0],[67.0],[26.0],[57.0],[77.0],[48.0],[103.0],[77.0],[67.0],[77.0],[69.0],[49.0],[6.0],[94.0],[211.0],[179.0],[67.0],[79.0],[124.0],[245.0],[155.0],[120.0],[29.0],[67.0],[74.0],[29.0],[49.0],[120.0],[22.0],[67.0],[245.0],[67.0],[216.0],[150.0],[62.0],[216.0],[133.0],[79.0],[10.0],[48.0],[120.0],[49.0],[155.0],[69.0],[10.0],[124.0],[67.0],[29.0],[150.0],[120.0],[13.0],[22.0],[94.0],[143.0],[235.0],[103.0],[94.0],[67.0],[104.0],[206.0],[104.0]
127,[120.0],[29.0],[49.0],[22.0],[77.0],[10.0],[10.0],[6.0],[216.0],[17.0],[120.0],[94.0],[64.0],[49.0],[235.0],[6.0],[10.0],[104.0],[67.0],[64.0],[150.0],[104.0],[216.0],[179.0],[0.0],[57.0],[120.0],[6.0],[64.0],[24.0],[57.0],[64.0],[10.0],[64.0],[94.0],[152.0],[64.0],[29.0],[10.0],[194.0],[49.0],[124.0],[94.0],[49.0],[94.0],[206.0],[155.0],[155.0],[6.0],[104.0],[152.0],[211.0],[104.0],[206.0],[67.0],[155.0],[206.0],[104.0],[57.0],[152.0],[206.0],[69.0],[152.0],[94.0],[143.0],[10.0],[143.0],[186.0],[74.0],[104.0],[155.0],[10.0],[104.0],[179.0],[120.0],[13.0],[216.0],[29.0],[94.0],[206.0],[120.0],[57.0],[67.0],[69.0],[94.0],[216.0],[186.0],[103.0],[155.0],[133.0],[150.0],[13.0],[67.0],[120.0],[152.0],[64.0],[186.0],[79.0],[79.0],[103.0]
128,[206.0],[49.0],[22.0],[206.0],[79.0],[0.0],[77.0],[194.0],[104.0],[187.0],[13.0],[104.0],[94.0],[6.0],[29.0],[94.0],[49.0],[179.0],[124.0],[120.0],[216.0],[79.0],[184.0],[64.0],[235.0],[133.0],[57.0],[99.0],[57.0],[10.0],[45.0],[79.0],[155.0],[120.0],[120.0],[179.0],[186.0],[6.0],[67.0],[179.0],[120.0],[64.0],[120.0],[103.0],[152.0],[69.0],[6.0],[206.0],[52.0],[245.0],[13.0],[48.0],[49.0],[216.0],[155.0],[206.0],[22.0],[67.0],[77.0],[150.0],[124.0],[235.0],[155.0],[13.0],[235.0],[104.0],[94.0],[245.0],[216.0],[57.0],[57.0],[103.0],[186.0],[143.0],[13.0],[216.0],[155.0],[104.0],[10.0],[124.0],[235.0],[104.0],[49.0],[235.0],[64.0],[17.0],[109.0],[186.0],[64.0],[120.0],[48.0],[62.0],[103.0],[245.0],[155.0],[104.0],[124.0],[48.0],[143.0],[22.0]
