Iteration,Sim_0,Sim_1,Sim_2,Sim_3,Sim_4,Sim_5,Sim_6,Sim_7,Sim_8,Sim_9,Sim_10,Sim_11,Sim_12,Sim_13,Sim_14,Sim_15,Sim_16,Sim_17,Sim_18,Sim_19,Sim_20,Sim_21,Sim_22,Sim_23,Sim_24,Sim_25,Sim_26,Sim_27,Sim_28,Sim_29,Sim_30,Sim_31,Sim_32,Sim_33,Sim_34,Sim_35,Sim_36,Sim_37,Sim_38,Sim_39,Sim_40,Sim_41,Sim_42,Sim_43,Sim_44,Sim_45,Sim_46,Sim_47,Sim_48,Sim_49,Sim_50,Sim_51,Sim_52,Sim_53,Sim_54,Sim_55,Sim_56,Sim_57,Sim_58,Sim_59,Sim_60,Sim_61,Sim_62,Sim_63,Sim_64,Sim_65,Sim_66,Sim_67,Sim_68,Sim_69,Sim_70,Sim_71,Sim_72,Sim_73,Sim_74,Sim_75,Sim_76,Sim_77,Sim_78,Sim_79,Sim_80,Sim_81,Sim_82,Sim_83,Sim_84,Sim_85,Sim_86,Sim_87,Sim_88,Sim_89,Sim_90,Sim_91,Sim_92,Sim_93,Sim_94,Sim_95,Sim_96,Sim_97,Sim_98,Sim_99
103,[196.0],[232.0],[133.0],[152.0],[96.0],[32.0],[165.0],[15.0],[7.0],[65.0],[133.0],[6.0],[109.0],[118.0],[145.0],[127.0],[173.0],[55.0],[109.0],[72.0],[103.0],[199.0],[24.0],[63.0],[37.0],[77.0],[242.0],[117.0],[124.0],[150.0],[175.0],[244.0],[169.0],[155.0],[210.0],[234.0],[156.0],[121.0],[215.0],[60.0],[188.0],[219.0],[229.0],[118.0],[240.0],[67.0],[81.0],[36.0],[124.0],[76.0],[52.0],[103.0],[167.0],[68.0],[24.0],[126.0],[86.0],[63.0],[207.0],[98.0],[112.0],[24.0],[164.0],[236.0],[202.0],[184.0],[42.0],[94.0],[160.0],[132.0],[70.0],[139.0],[37.0],[166.0],[84.0],[97.0],[167.0],[31.0],[135.0],[5.0],[25.0],[184.0],[46.0],[229.0],[229.0],[188.0],[39.0],[112.0],[71.0],[202.0],[15.0],[128.0],[233.0],[37.0],[113.0],[188.0],[207.0],[13.0],[202.0],[18.0]
104,[173.0],[24.0],[59.0],[178.0],[27.0],[236.0],[248.0],[42.0],[44.0],[202.0],[220.0],[59.0],[87.0],[248.0],[185.0],[166.0],[69.0],[222.0],[42.0],[21.0],[202.0],[31.0],[156.0],[15.0],[229.0],[6.0],[192.0],[20.0],[151.0],[54.0],[49.0],[14.0],[98.0],[244.0],[244.0],[24.0],[179.0],[118.0],[76.0],[234.0],[36.0],[165.0],[235.0],[224.0],[126.0],[72.0],[86.0],[130.0],[54.0],[104.0],[127.0],[33.0],[14.0],[104.0],[164.0],[179.0],[157.0],[220.0],[91.0],[155.0],[64.0],[60.0],[72.0],[160.0],[13.0],[202.0],[164.0],[114.0],[178.0],[186.0],[165.0],[207.0],[163.0],[26.0],[161.0],[219.0],[2.0],[199.0],[159.0],[59.0],[31.0],[46.0],[236.0],[177.0],[71.0],[236.0],[59.0],[160.0],[236.0],[206.0],[31.0],[116.0],[28.0],[185.0],[186.0],[28.0],[206.0],[167.0],[74.0],[112.0]
105,[43.0],[83.0],[148.0],[224.0],[61.0],[161.0],[197.0],[29.0],[242.0],[146.0],[31.0],[89.0],[201.0],[160.0],[210.0],[122.0],[36.0],[49.0],[196.0],[147.0],[3.0],[161.0],[165.0],[155.0],[24.0],[7.0],[36.0],[118.0],[5.0],[106.0],[86.0],[161.0],[117.0],[231.0],[165.0],[202.0],[67.0],[128.0],[36.0],[133.0],[29.0],[237.0],[248.0],[139.0],[120.0],[44.0],[185.0],[185.0],[46.0],[182.0],[27.0],[165.0],[89.0],[216.0],[107.0],[26.0],[51.0],[223.0],[139.0],[207.0],[210.0],[188.0],[107.0],[148.0],[196.0],[59.0],[86.0],[18.0],[139.0],[48.0],[209.0],[175.0],[153.0],[73.0],[232.0],[89.0],[27.0],[63.0],[21.0],[107.0],[63.0],[242.0],[176.0],[31.0],[14.0],[199.0],[222.0],[154.0],[63.0],[45.0],[21.0],[76.0],[193.0],[236.0],[144.0],[25.0],[202.0],[31.0],[117.0],[229.0]
106,[219.0],[63.0],[44.0],[117.0],[125.0],[202.0],[182.0],[239.0],[219.0],[92.0],[114.0],[65.0],[104.0],[70.0],[219.0],[70.0],[1.0],[52.0],[147.0],[196.0],[211.0],[29.0],[236.0],[22.0],[178.0],[223.0],[12.0],[211.0],[92.0],[177.0],[128.0],[107.0],[160.0],[83.0],[15.0],[165.0],[197.0],[145.0],[194.0],[118.0],[207.0],[83.0],[56.0],[15.0],[19.0],[122.0],[167.0],[64.0],[211.0],[213.0],[15.0],[178.0],[25.0],[121.0],[178.0],[69.0],[153.0],[29.0],[77.0],[104.0],[59.0],[50.0],[60.0],[124.0],[165.0],[219.0],[220.0],[33.0],[153.0],[175.0],[176.0],[122.0],[246.0],[62.0],[69.0],[70.0],[214.0],[106.0],[107.0],[224.0],[206.0],[27.0],[162.0],[242.0],[0.0],[161.0],[233.0],[107.0],[49.0],[222.0],[179.0],[250.0],[73.0],[147.0],[175.0],[208.0],[139.0],[185.0],[211.0],[39.0]
107,[33.0],[104.0],[6.0],[86.0],[213.0],[213.0],[15.0],[143.0],[213.0],[191.0],[193.0],[77.0],[197.0],[42.0],[167.0],[220.0],[5.0],[188.0],[143.0],[175.0],[127.0],[27.0],[135.0],[130.0],[227.0],[69.0],[171.0],[49.0],[13.0],[165.0],[81.0],[22.0],[20.0],[62.0],[70.0],[89.0],[160.0],[67.0],[193.0],[148.0],[77.0],[29.0],[137.0],[136.0],[242.0],[49.0],[71.0],[216.0],[89.0],[45.0],[207.0],[13.0],[56.0],[210.0],[86.0],[104.0],[99.0],[229.0],[219.0],[132.0],[165.0],[148.0],[206.0],[132.0],[197.0],[248.0],[242.0],[27.0],[236.0],[245.0],[226.0],[15.0],[169.0],[229.0],[33.0],[100.0],[10.0],[214.0],[48.0],[127.0],[90.0],[213.0],[229.0],[146.0],[173.0],[73.0],[42.0],[34.0],[167.0],[176.0],[3.0],[125.0],[84.0],[218.0],[178.0],[69.0],[175.0],[0.0],[3.0],[244.0]
108,[112.0],[213.0],[160.0],[78.0],[178.0],[177.0],[185.0],[7.0],[99.0],[20.0],[126.0],[186.0],[206.0],[143.0],[221.0],[217.0],[3.0],[63.0],[8.0],[89.0],[19.0],[132.0],[199.0],[248.0],[189.0],[29.0],[7.0],[191.0],[206.0],[242.0],[183.0],[171.0],[188.0],[126.0],[117.0],[8.0],[99.0],[192.0],[28.0],[19.0],[160.0],[108.0],[46.0],[160.0],[160.0],[81.0],[160.0],[51.0],[219.0],[183.0],[176.0],[161.0],[185.0],[165.0],[42.0],[177.0],[137.0],[189.0],[242.0],[62.0],[242.0],[70.0],[15.0],[213.0],[96.0],[7.0],[142.0],[193.0],[76.0],[127.0],[61.0],[173.0],[213.0],[104.0],[207.0],[242.0],[59.0],[97.0],[8.0],[176.0],[202.0],[155.0],[137.0],[71.0],[165.0],[115.0],[126.0],[151.0],[162.0],[65.0],[152.0],[104.0],[177.0],[17.0],[148.0],[183.0],[130.0],[148.0],[44.0],[42.0]
109,[177.0],[220.0],[242.0],[150.0],[83.0],[194.0],[242.0],[56.0],[224.0],[27.0],[165.0],[216.0],[207.0],[65.0],[12.0],[5.0],[122.0],[154.0],[63.0],[214.0],[81.0],[139.0],[227.0],[81.0],[157.0],[155.0],[210.0],[183.0],[189.0],[236.0],[6.0],[67.0],[87.0],[217.0],[149.0],[188.0],[70.0],[186.0],[119.0],[128.0],[81.0],[126.0],[59.0],[143.0],[152.0],[246.0],[61.0],[242.0],[166.0],[52.0],[24.0],[142.0],[87.0],[185.0],[0.0],[193.0],[22.0],[167.0],[222.0],[71.0],[206.0],[237.0],[246.0],[89.0],[75.0],[160.0],[7.0],[110.0],[202.0],[167.0],[13.0],[229.0],[62.0],[13.0],[245.0],[150.0],[155.0],[33.0],[161.0],[73.0],[46.0],[67.0],[33.0],[20.0],[81.0],[83.0],[11.0],[210.0],[165.0],[219.0],[237.0],[240.0],[74.0],[62.0],[69.0],[169.0],[146.0],[27.0],[62.0],[206.0]
110,[144.0],[171.0],[211.0],[192.0],[214.0],[81.0],[33.0],[59.0],[133.0],[117.0],[145.0],[58.0],[188.0],[45.0],[29.0],[37.0],[133.0],[36.0],[13.0],[226.0],[132.0],[73.0],[50.0],[185.0],[153.0],[109.0],[176.0],[177.0],[118.0],[86.0],[7.0],[87.0],[43.0],[39.0],[142.0],[55.0],[76.0],[65.0],[163.0],[120.0],[206.0],[234.0],[145.0],[33.0],[145.0],[15.0],[206.0],[99.0],[222.0],[67.0],[91.0],[197.0],[50.0],[242.0],[160.0],[90.0],[71.0],[234.0],[197.0],[186.0],[213.0],[74.0],[83.0],[184.0],[72.0],[192.0],[197.0],[127.0],[72.0],[19.0],[197.0],[206.0],[104.0],[61.0],[107.0],[63.0],[244.0],[7.0],[211.0],[196.0],[29.0],[230.0],[223.0],[165.0],[188.0],[97.0],[166.0],[244.0],[139.0],[210.0],[61.0],[227.0],[221.0],[112.0],[193.0],[163.0],[128.0],[137.0],[25.0],[126.0]
111,[17.0],[151.0],[76.0],[160.0],[37.0],[165.0],[153.0],[37.0],[164.0],[0.0],[163.0],[193.0],[36.0],[159.0],[207.0],[23.0],[57.0],[197.0],[68.0],[179.0],[155.0],[185.0],[160.0],[75.0],[99.0],[219.0],[131.0],[153.0],[233.0],[61.0],[22.0],[147.0],[29.0],[196.0],[86.0],[117.0],[169.0],[196.0],[84.0],[188.0],[27.0],[112.0],[87.0],[211.0],[36.0],[161.0],[127.0],[23.0],[61.0],[191.0],[21.0],[211.0],[188.0],[76.0],[59.0],[145.0],[11.0],[74.0],[186.0],[6.0],[27.0],[97.0],[121.0],[5.0],[169.0],[150.0],[18.0],[89.0],[78.0],[210.0],[236.0],[61.0],[236.0],[185.0],[139.0],[36.0],[232.0],[242.0],[22.0],[126.0],[165.0],[70.0],[128.0],[130.0],[171.0],[222.0],[175.0],[74.0],[242.0],[26.0],[171.0],[94.0],[117.0],[150.0],[142.0],[15.0],[61.0],[5.0],[29.0],[32.0]
112,[162.0],[28.0],[128.0],[219.0],[76.0],[187.0],[22.0],[137.0],[220.0],[69.0],[45.0],[42.0],[139.0],[145.0],[231.0],[142.0],[144.0],[112.0],[73.0],[77.0],[240.0],[92.0],[210.0],[54.0],[77.0],[118.0],[96.0],[77.0],[24.0],[109.0],[72.0],[211.0],[159.0],[224.0],[110.0],[146.0],[147.0],[82.0],[59.0],[199.0],[37.0],[76.0],[233.0],[63.0],[71.0],[99.0],[246.0],[118.0],[202.0],[62.0],[48.0],[137.0],[8.0],[183.0],[182.0],[67.0],[128.0],[176.0],[178.0],[49.0],[185.0],[199.0],[8.0],[202.0],[128.0],[199.0],[65.0],[128.0],[44.0],[109.0],[222.0],[223.0],[98.0],[43.0],[61.0],[72.0],[89.0],[211.0],[154.0],[188.0],[69.0],[165.0],[140.0],[11.0],[143.0],[103.0],[218.0],[12.0],[99.0],[232.0],[65.0],[37.0],[31.0],[157.0],[242.0],[146.0],[8.0],[67.0],[106.0],[220.0]
113,[59.0],[173.0],[84.0],[59.0],[54.0],[13.0],[133.0],[176.0],[126.0],[22.0],[131.0],[104.0],[142.0],[207.0],[197.0],[50.0],[121.0],[5.0],[192.0],[242.0],[196.0],[101.0],[229.0],[139.0],[71.0],[70.0],[229.0],[76.0],[150.0],[178.0],[186.0],[236.0],[202.0],[177.0],[20.0],[207.0],[216.0],[184.0],[50.0],[72.0],[202.0],[206.0],[219.0],[76.0],[185.0],[221.0],[169.0],[37.0],[48.0],[7.0],[180.0],[97.0],[37.0],[61.0],[71.0],[156.0],[72.0],[125.0],[185.0],[220.0],[5.0],[67.0],[153.0],[238.0],[65.0],[100.0],[10.0],[152.0],[211.0],[33.0],[69.0],[231.0],[89.0],[126.0],[72.0],[122.0],[135.0],[48.0],[33.0],[0.0],[89.0],[122.0],[75.0],[147.0],[220.0],[165.0],[169.0],[211.0],[209.0],[197.0],[132.0],[14.0],[224.0],[242.0],[220.0],[197.0],[48.0],[121.0],[72.0],[164.0]
114,[164.0],[148.0],[220.0],[133.0],[245.0],[166.0],[49.0],[236.0],[210.0],[64.0],[137.0],[22.0],[191.0],[99.0],[248.0],[229.0],[202.0],[186.0],[99.0],[62.0],[75.0],[63.0],[146.0],[171.0],[240.0],[220.0],[106.0],[159.0],[37.0],[127.0],[217.0],[76.0],[214.0],[202.0],[120.0],[65.0],[175.0],[61.0],[124.0],[161.0],[31.0],[202.0],[244.0],[7.0],[108.0],[207.0],[126.0],[198.0],[160.0],[206.0],[22.0],[139.0],[246.0],[133.0],[231.0],[52.0],[27.0],[42.0],[44.0],[242.0],[147.0],[69.0],[62.0],[217.0],[211.0],[211.0],[213.0],[92.0],[155.0],[59.0],[128.0],[160.0],[57.0],[197.0],[54.0],[153.0],[18.0],[19.0],[14.0],[71.0],[107.0],[206.0],[57.0],[231.0],[132.0],[63.0],[104.0],[7.0],[44.0],[109.0],[33.0],[217.0],[65.0],[0.0],[130.0],[55.0],[65.0],[144.0],[238.0],[248.0]
115,[199.0],[55.0],[49.0],[128.0],[5.0],[132.0],[176.0],[125.0],[29.0],[166.0],[197.0],[63.0],[24.0],[142.0],[63.0],[63.0],[70.0],[214.0],[15.0],[33.0],[6.0],[229.0],[182.0],[57.0],[167.0],[244.0],[50.0],[175.0],[63.0],[142.0],[136.0],[214.0],[177.0],[66.0],[64.0],[72.0],[213.0],[48.0],[242.0],[202.0],[152.0],[110.0],[185.0],[52.0],[206.0],[251.0],[221.0],[160.0],[242.0],[15.0],[55.0],[133.0],[104.0],[149.0],[127.0],[107.0],[65.0],[99.0],[127.0],[36.0],[238.0],[206.0],[88.0],[142.0],[170.0],[142.0],[97.0],[211.0],[28.0],[6.0],[198.0],[130.0],[164.0],[219.0],[153.0],[248.0],[23.0],[248.0],[99.0],[65.0],[207.0],[207.0],[101.0],[223.0],[223.0],[175.0],[142.0],[221.0],[98.0],[22.0],[149.0],[44.0],[22.0],[33.0],[207.0],[167.0],[33.0],[195.0],[132.0],[132.0]
116,[71.0],[206.0],[33.0],[139.0],[186.0],[240.0],[211.0],[155.0],[62.0],[104.0],[63.0],[183.0],[63.0],[3.0],[99.0],[110.0],[42.0],[48.0],[207.0],[128.0],[76.0],[166.0],[103.0],[10.0],[20.0],[248.0],[52.0],[124.0],[99.0],[81.0],[29.0],[74.0],[147.0],[209.0],[103.0],[213.0],[13.0],[44.0],[139.0],[65.0],[177.0],[178.0],[139.0],[49.0],[178.0],[139.0],[163.0],[15.0],[65.0],[155.0],[216.0],[122.0],[221.0],[187.0],[183.0],[121.0],[97.0],[201.0],[202.0],[136.0],[16.0],[140.0],[98.0],[136.0],[148.0],[106.0],[152.0],[3.0],[143.0],[76.0],[213.0],[42.0],[185.0],[31.0],[27.0],[8.0],[199.0],[76.0],[13.0],[231.0],[71.0],[248.0],[192.0],[114.0],[125.0],[244.0],[99.0],[176.0],[248.0],[149.0],[216.0],[45.0],[89.0],[193.0],[217.0],[11.0],[223.0],[217.0],[169.0],[62.0]
117,[165.0],[72.0],[18.0],[216.0],[55.0],[52.0],[76.0],[187.0],[0.0],[84.0],[223.0],[127.0],[114.0],[170.0],[119.0],[159.0],[25.0],[145.0],[206.0],[76.0],[197.0],[100.0],[59.0],[82.0],[242.0],[250.0],[155.0],[220.0],[171.0],[210.0],[148.0],[188.0],[104.0],[170.0],[175.0],[19.0],[33.0],[52.0],[154.0],[185.0],[57.0],[194.0],[99.0],[80.0],[184.0],[240.0],[99.0],[91.0],[153.0],[220.0],[244.0],[185.0],[213.0],[175.0],[211.0],[58.0],[206.0],[185.0],[175.0],[50.0],[167.0],[224.0],[248.0],[220.0],[238.0],[97.0],[63.0],[77.0],[7.0],[176.0],[194.0],[29.0],[70.0],[148.0],[71.0],[220.0],[67.0],[104.0],[206.0],[244.0],[220.0],[202.0],[18.0],[188.0],[57.0],[229.0],[149.0],[120.0],[24.0],[106.0],[126.0],[73.0],[104.0],[117.0],[202.0],[68.0],[142.0],[119.0],[113.0],[155.0]
118,[118.0],[133.0],[103.0],[176.0],[206.0],[5.0],[39.0],[157.0],[132.0],[54.0],[44.0],[122.0],[240.0],[141.0],[244.0],[236.0],[65.0],[160.0],[202.0],[176.0],[229.0],[165.0],[133.0],[118.0],[220.0],[124.0],[57.0],[99.0],[9.0],[122.0],[64.0],[36.0],[164.0],[181.0],[44.0],[13.0],[80.0],[19.0],[146.0],[119.0],[98.0],[59.0],[3.0],[18.0],[21.0],[117.0],[69.0],[10.0],[99.0],[169.0],[103.0],[171.0],[193.0],[94.0],[165.0],[242.0],[244.0],[44.0],[36.0],[139.0],[83.0],[43.0],[147.0],[221.0],[45.0],[76.0],[159.0],[74.0],[6.0],[99.0],[15.0],[221.0],[131.0],[29.0],[248.0],[142.0],[83.0],[153.0],[142.0],[130.0],[104.0],[142.0],[8.0],[29.0],[112.0],[147.0],[210.0],[72.0],[186.0],[155.0],[5.0],[162.0],[29.0],[161.0],[248.0],[217.0],[162.0],[242.0],[216.0],[131.0]
119,[161.0],[221.0],[55.0],[191.0],[43.0],[153.0],[109.0],[120.0],[96.0],[251.0],[76.0],[99.0],[3.0],[72.0],[3.0],[216.0],[212.0],[81.0],[67.0],[206.0],[47.0],[42.0],[192.0],[229.0],[126.0],[107.0],[142.0],[24.0],[173.0],[149.0],[76.0],[128.0],[221.0],[163.0],[186.0],[191.0],[18.0],[103.0],[176.0],[206.0],[8.0],[48.0],[149.0],[153.0],[142.0],[192.0],[109.0],[65.0],[134.0],[22.0],[119.0],[155.0],[207.0],[93.0],[20.0],[50.0],[192.0],[7.0],[67.0],[211.0],[226.0],[132.0],[36.0],[55.0],[213.0],[165.0],[89.0],[88.0],[192.0],[236.0],[33.0],[244.0],[36.0],[175.0],[76.0],[27.0],[46.0],[156.0],[86.0],[248.0],[103.0],[106.0],[24.0],[202.0],[43.0],[104.0],[178.0],[65.0],[232.0],[55.0],[155.0],[97.0],[139.0],[165.0],[120.0],[242.0],[170.0],[36.0],[155.0],[163.0]
120,[133.0],[122.0],[109.0],[7.0],[44.0],[188.0],[98.0],[121.0],[165.0],[55.0],[7.0],[72.0],[57.0],[63.0],[89.0],[184.0],[63.0],[22.0],[72.0],[185.0],[188.0],[176.0],[226.0],[52.0],[104.0],[126.0],[22.0],[94.0],[211.0],[74.0],[214.0],[28.0],[127.0],[6.0],[184.0],[185.0],[229.0],[62.0],[5.0],[15.0],[75.0],[39.0],[7.0],[104.0],[73.0],[169.0],[222.0],[87.0],[178.0],[237.0],[178.0],[36.0],[139.0],[207.0],[62.0],[109.0],[122.0],[171.0],[229.0],[178.0],[106.0],[142.0],[154.0],[28.0],[61.0],[15.0],[98.0],[165.0],[216.0],[160.0],[44.0],[71.0],[114.0],[44.0],[31.0],[155.0],[19.0],[139.0],[236.0],[160.0],[242.0],[214.0],[67.0],[214.0],[221.0],[57.0],[50.0],[86.0],[202.0],[175.0],[139.0],[59.0],[162.0],[67.0],[82.0],[1.0],[185.0],[57.0],[170.0],[74.0]
121,[99.0],[238.0],[52.0],[62.0],[117.0],[242.0],[61.0],[139.0],[189.0],[87.0],[43.0],[130.0],[49.0],[109.0],[157.0],[31.0],[27.0],[120.0],[153.0],[44.0],[74.0],[242.0],[196.0],[64.0],[63.0],[48.0],[122.0],[135.0],[161.0],[212.0],[55.0],[242.0],[74.0],[186.0],[163.0],[126.0],[157.0],[190.0],[201.0],[99.0],[96.0],[119.0],[169.0],[226.0],[244.0],[149.0],[93.0],[189.0],[70.0],[0.0],[74.0],[160.0],[59.0],[156.0],[219.0],[117.0],[160.0],[198.0],[21.0],[130.0],[227.0],[61.0],[75.0],[244.0],[62.0],[175.0],[126.0],[12.0],[109.0],[7.0],[178.0],[213.0],[221.0],[160.0],[13.0],[48.0],[177.0],[82.0],[5.0],[63.0],[186.0],[229.0],[100.0],[48.0],[164.0],[99.0],[185.0],[29.0],[69.0],[12.0],[231.0],[186.0],[118.0],[213.0],[125.0],[46.0],[103.0],[178.0],[171.0],[187.0]
122,[76.0],[185.0],[155.0],[242.0],[188.0],[224.0],[70.0],[71.0],[198.0],[58.0],[207.0],[173.0],[118.0],[213.0],[44.0],[169.0],[155.0],[189.0],[139.0],[65.0],[128.0],[112.0],[80.0],[74.0],[213.0],[148.0],[113.0],[216.0],[143.0],[231.0],[74.0],[64.0],[83.0],[160.0],[72.0],[104.0],[240.0],[31.0],[179.0],[71.0],[169.0],[45.0],[17.0],[91.0],[93.0],[64.0],[64.0],[140.0],[226.0],[33.0],[97.0],[101.0],[24.0],[126.0],[22.0],[51.0],[147.0],[160.0],[52.0],[223.0],[222.0],[62.0],[51.0],[15.0],[48.0],[122.0],[165.0],[65.0],[176.0],[57.0],[120.0],[21.0],[33.0],[188.0],[184.0],[185.0],[202.0],[229.0],[126.0],[185.0],[222.0],[160.0],[43.0],[67.0],[115.0],[166.0],[202.0],[19.0],[224.0],[76.0],[77.0],[199.0],[223.0],[63.0],[211.0],[236.0],[251.0],[37.0],[83.0],[83.0]
123,[86.0],[135.0],[228.0],[24.0],[25.0],[199.0],[57.0],[150.0],[231.0],[130.0],[184.0],[157.0],[68.0],[139.0],[246.0],[191.0],[149.0],[119.0],[37.0],[10.0],[157.0],[170.0],[150.0],[65.0],[81.0],[143.0],[76.0],[96.0],[33.0],[202.0],[52.0],[127.0],[236.0],[236.0],[130.0],[221.0],[248.0],[57.0],[160.0],[213.0],[109.0],[175.0],[83.0],[82.0],[62.0],[106.0],[139.0],[207.0],[62.0],[113.0],[36.0],[242.0],[51.0],[167.0],[11.0],[187.0],[237.0],[149.0],[248.0],[152.0],[90.0],[165.0],[192.0],[31.0],[221.0],[45.0],[72.0],[14.0],[52.0],[74.0],[31.0],[48.0],[74.0],[163.0],[44.0],[211.0],[29.0],[165.0],[72.0],[194.0],[15.0],[36.0],[184.0],[80.0],[8.0],[100.0],[191.0],[185.0],[226.0],[6.0],[62.0],[206.0],[127.0],[127.0],[143.0],[238.0],[160.0],[115.0],[70.0],[211.0]
124,[139.0],[31.0],[104.0],[48.0],[197.0],[139.0],[122.0],[25.0],[61.0],[29.0],[139.0],[242.0],[51.0],[191.0],[74.0],[242.0],[89.0],[24.0],[242.0],[150.0],[119.0],[192.0],[223.0],[128.0],[156.0],[170.0],[110.0],[142.0],[221.0],[244.0],[154.0],[72.0],[231.0],[71.0],[156.0],[62.0],[133.0],[220.0],[64.0],[229.0],[99.0],[14.0],[52.0],[77.0],[104.0],[23.0],[165.0],[29.0],[126.0],[166.0],[170.0],[8.0],[62.0],[132.0],[15.0],[198.0],[61.0],[27.0],[160.0],[63.0],[52.0],[5.0],[239.0],[216.0],[207.0],[65.0],[132.0],[8.0],[137.0],[52.0],[242.0],[142.0],[224.0],[217.0],[220.0],[216.0],[17.0],[149.0],[97.0],[72.0],[106.0],[64.0],[45.0],[176.0],[211.0],[185.0],[130.0],[113.0],[169.0],[216.0],[248.0],[96.0],[112.0],[52.0],[154.0],[57.0],[29.0],[229.0],[189.0],[216.0]
125,[197.0],[109.0],[214.0],[151.0],[211.0],[69.0],[20.0],[92.0],[148.0],[201.0],[198.0],[240.0],[99.0],[186.0],[213.0],[39.0],[99.0],[208.0],[175.0],[67.0],[139.0],[182.0],[202.0],[24.0],[185.0],[227.0],[98.0],[8.0],[103.0],[171.0],[226.0],[55.0],[213.0],[99.0],[52.0],[160.0],[52.0],[71.0],[115.0],[175.0],[229.0],[6.0],[140.0],[67.0],[56.0],[70.0],[197.0],[244.0],[167.0],[232.0],[175.0],[149.0],[109.0],[122.0],[194.0],[59.0],[194.0],[89.0],[147.0],[120.0],[56.0],[11.0],[214.0],[164.0],[29.0],[63.0],[100.0],[46.0],[99.0],[216.0],[18.0],[170.0],[244.0],[165.0],[52.0],[130.0],[229.0],[121.0],[29.0],[19.0],[61.0],[52.0],[74.0],[150.0],[160.0],[36.0],[112.0],[236.0],[64.0],[11.0],[99.0],[100.0],[159.0],[109.0],[128.0],[135.0],[178.0],[46.0],[198.0],[70.0]
126,[222.0],[5.0],[143.0],[97.0],[137.0],[144.0],[235.0],[33.0],[176.0],[126.0],[210.0],[175.0],[11.0],[176.0],[220.0],[84.0],[125.0],[162.0],[248.0],[136.0],[178.0],[33.0],[136.0],[80.0],[96.0],[8.0],[236.0],[65.0],[109.0],[185.0],[83.0],[19.0],[229.0],[198.0],[122.0],[237.0],[186.0],[59.0],[137.0],[160.0],[50.0],[7.0],[113.0],[61.0],[171.0],[5.0],[15.0],[7.0],[139.0],[165.0],[160.0],[62.0],[211.0],[203.0],[207.0],[116.0],[146.0],[112.0],[76.0],[24.0],[248.0],[213.0],[82.0],[191.0],[139.0],[245.0],[94.0],[59.0],[118.0],[165.0],[145.0],[55.0],[206.0],[178.0],[242.0],[5.0],[91.0],[61.0],[136.0],[43.0],[240.0],[11.0],[248.0],[99.0],[152.0],[184.0],[7.0],[76.0],[229.0],[185.0],[144.0],[202.0],[36.0],[132.0],[76.0],[145.0],[76.0],[63.0],[52.0],[197.0]
127,[242.0],[188.0],[244.0],[76.0],[136.0],[248.0],[236.0],[188.0],[156.0],[59.0],[132.0],[227.0],[132.0],[236.0],[194.0],[139.0],[185.0],[96.0],[44.0],[19.0],[46.0],[0.0],[28.0],[114.0],[121.0],[18.0],[75.0],[52.0],[97.0],[89.0],[62.0],[248.0],[245.0],[161.0],[14.0],[109.0],[210.0],[96.0],[56.0],[44.0],[178.0],[135.0],[216.0],[1.0],[223.0],[57.0],[22.0],[73.0],[210.0],[121.0],[248.0],[132.0],[248.0],[96.0],[185.0],[222.0],[67.0],[238.0],[24.0],[67.0],[219.0],[211.0],[74.0],[211.0],[97.0],[126.0],[211.0],[25.0],[10.0],[228.0],[179.0],[99.0],[55.0],[170.0],[29.0],[203.0],[216.0],[54.0],[88.0],[142.0],[121.0],[99.0],[154.0],[132.0],[75.0],[46.0],[65.0],[22.0],[52.0],[49.0],[20.0],[207.0],[99.0],[97.0],[240.0],[173.0],[31.0],[153.0],[145.0],[189.0]
128,[31.0],[199.0],[91.0],[184.0],[99.0],[148.0],[232.0],[114.0],[244.0],[214.0],[69.0],[162.0],[178.0],[120.0],[122.0],[237.0],[216.0],[228.0],[76.0],[163.0],[163.0],[169.0],[109.0],[176.0],[50.0],[216.0],[33.0],[231.0],[22.0],[170.0],[118.0],[226.0],[223.0],[78.0],[202.0],[184.0],[1.0],[229.0],[73.0],[67.0],[76.0],[210.0],[176.0],[86.0],[63.0],[7.0],[240.0],[147.0],[206.0],[228.0],[49.0],[22.0],[92.0],[160.0],[154.0],[223.0],[235.0],[115.0],[172.0],[19.0],[223.0],[200.0],[7.0],[165.0],[55.0],[185.0],[124.0],[36.0],[57.0],[220.0],[166.0],[64.0],[22.0],[162.0],[178.0],[232.0],[117.0],[57.0],[248.0],[139.0],[57.0],[196.0],[136.0],[45.0],[72.0],[11.0],[118.0],[136.0],[7.0],[137.0],[194.0],[163.0],[8.0],[130.0],[210.0],[231.0],[173.0],[194.0],[65.0],[142.0]
