Iteration,Sim_0,Sim_1,Sim_2,Sim_3,Sim_4,Sim_5,Sim_6,Sim_7,Sim_8,Sim_9,Sim_10,Sim_11,Sim_12,Sim_13,Sim_14,Sim_15,Sim_16,Sim_17,Sim_18,Sim_19,Sim_20,Sim_21,Sim_22,Sim_23,Sim_24,Sim_25,Sim_26,Sim_27,Sim_28,Sim_29,Sim_30,Sim_31,Sim_32,Sim_33,Sim_34,Sim_35,Sim_36,Sim_37,Sim_38,Sim_39,Sim_40,Sim_41,Sim_42,Sim_43,Sim_44,Sim_45,Sim_46,Sim_47,Sim_48,Sim_49,Sim_50,Sim_51,Sim_52,Sim_53,Sim_54,Sim_55,Sim_56,Sim_57,Sim_58,Sim_59,Sim_60,Sim_61,Sim_62,Sim_63,Sim_64,Sim_65,Sim_66,Sim_67,Sim_68,Sim_69,Sim_70,Sim_71,Sim_72,Sim_73,Sim_74,Sim_75,Sim_76,Sim_77,Sim_78,Sim_79,Sim_80,Sim_81,Sim_82,Sim_83,Sim_84,Sim_85,Sim_86,Sim_87,Sim_88,Sim_89,Sim_90,Sim_91,Sim_92,Sim_93,Sim_94,Sim_95,Sim_96,Sim_97,Sim_98,Sim_99
265,[163.0],[29.0],[122.0],[521.0],[233.0],[47.0],[142.0],[78.0],[211.0],[216.0],[78.0],[280.0],[453.0],[383.0],[385.0],[212.0],[187.0],[47.0],[454.0],[166.0],[444.0],[116.0],[15.0],[15.0],[342.0],[334.0],[371.0],[450.0],[332.0],[120.0],[354.0],[205.0],[137.0],[426.0],[490.0],[318.0],[170.0],[420.0],[235.0],[500.0],[12.0],[181.0],[400.0],[285.0],[335.0],[201.0],[403.0],[204.0],[352.0],[180.0],[34.0],[432.0],[530.0],[226.0],[108.0],[90.0],[61.0],[257.0],[462.0],[251.0],[230.0],[15.0],[438.0],[404.0],[504.0],[157.0],[520.0],[123.0],[149.0],[265.0],[453.0],[319.0],[474.0],[100.0],[255.0],[128.0],[212.0],[157.0],[32.0],[298.0],[383.0],[263.0],[273.0],[437.0],[291.0],[210.0],[135.0],[502.0],[164.0],[245.0],[494.0],[86.0],[528.0],[265.0],[414.0],[44.0],[325.0],[284.0],[257.0],[511.0]
266,[68.0],[179.0],[237.0],[416.0],[400.0],[318.0],[135.0],[369.0],[452.0],[442.0],[139.0],[68.0],[498.0],[528.0],[96.0],[229.0],[170.0],[135.0],[49.0],[284.0],[512.0],[106.0],[270.0],[324.0],[417.0],[123.0],[68.0],[268.0],[347.0],[474.0],[216.0],[189.0],[417.0],[416.0],[52.0],[121.0],[135.0],[52.0],[514.0],[237.0],[203.0],[413.0],[461.0],[244.0],[187.0],[262.0],[47.0],[194.0],[420.0],[189.0],[479.0],[461.0],[166.0],[523.0],[269.0],[86.0],[444.0],[119.0],[486.0],[41.0],[183.0],[266.0],[283.0],[311.0],[421.0],[328.0],[425.0],[269.0],[138.0],[15.0],[529.0],[503.0],[125.0],[228.0],[259.0],[30.0],[71.0],[467.0],[497.0],[84.0],[12.0],[30.0],[192.0],[235.0],[491.0],[223.0],[192.0],[205.0],[318.0],[68.0],[454.0],[509.0],[157.0],[174.0],[505.0],[190.0],[84.0],[397.0],[47.0],[428.0]
267,[40.0],[47.0],[263.0],[123.0],[149.0],[86.0],[448.0],[71.0],[437.0],[257.0],[27.0],[240.0],[503.0],[294.0],[27.0],[380.0],[204.0],[131.0],[514.0],[325.0],[272.0],[98.0],[465.0],[512.0],[260.0],[490.0],[29.0],[135.0],[201.0],[407.0],[256.0],[327.0],[215.0],[318.0],[279.0],[260.0],[2.0],[425.0],[393.0],[474.0],[15.0],[419.0],[170.0],[151.0],[163.0],[205.0],[19.0],[163.0],[510.0],[318.0],[185.0],[260.0],[528.0],[462.0],[33.0],[513.0],[367.0],[361.0],[166.0],[90.0],[245.0],[297.0],[462.0],[162.0],[187.0],[86.0],[66.0],[420.0],[235.0],[318.0],[330.0],[432.0],[233.0],[356.0],[19.0],[489.0],[322.0],[87.0],[509.0],[510.0],[528.0],[280.0],[178.0],[510.0],[498.0],[462.0],[369.0],[490.0],[483.0],[211.0],[498.0],[303.0],[303.0],[19.0],[39.0],[374.0],[307.0],[356.0],[122.0],[272.0]
268,[369.0],[19.0],[307.0],[37.0],[388.0],[294.0],[106.0],[256.0],[411.0],[374.0],[228.0],[185.0],[79.0],[256.0],[386.0],[448.0],[361.0],[265.0],[352.0],[294.0],[231.0],[251.0],[255.0],[263.0],[5.0],[163.0],[246.0],[17.0],[519.0],[123.0],[487.0],[111.0],[512.0],[485.0],[492.0],[110.0],[266.0],[391.0],[513.0],[316.0],[98.0],[322.0],[203.0],[54.0],[203.0],[108.0],[400.0],[40.0],[149.0],[269.0],[12.0],[304.0],[433.0],[444.0],[181.0],[145.0],[123.0],[309.0],[192.0],[40.0],[32.0],[298.0],[2.0],[123.0],[95.0],[228.0],[367.0],[204.0],[385.0],[521.0],[68.0],[85.0],[356.0],[326.0],[453.0],[528.0],[420.0],[425.0],[407.0],[121.0],[318.0],[415.0],[322.0],[269.0],[452.0],[315.0],[425.0],[32.0],[152.0],[425.0],[232.0],[432.0],[163.0],[462.0],[71.0],[448.0],[367.0],[6.0],[244.0],[302.0]
269,[245.0],[34.0],[251.0],[260.0],[494.0],[515.0],[329.0],[12.0],[251.0],[37.0],[30.0],[469.0],[313.0],[385.0],[297.0],[131.0],[428.0],[104.0],[286.0],[457.0],[311.0],[30.0],[140.0],[37.0],[490.0],[40.0],[66.0],[174.0],[411.0],[101.0],[279.0],[201.0],[202.0],[26.0],[251.0],[240.0],[203.0],[454.0],[465.0],[143.0],[40.0],[260.0],[30.0],[416.0],[86.0],[374.0],[411.0],[273.0],[284.0],[436.0],[473.0],[106.0],[516.0],[165.0],[407.0],[106.0],[148.0],[492.0],[88.0],[226.0],[512.0],[509.0],[148.0],[86.0],[67.0],[30.0],[318.0],[206.0],[230.0],[486.0],[318.0],[460.0],[12.0],[386.0],[178.0],[220.0],[5.0],[229.0],[511.0],[391.0],[17.0],[387.0],[260.0],[479.0],[121.0],[187.0],[15.0],[262.0],[216.0],[260.0],[145.0],[472.0],[145.0],[420.0],[269.0],[515.0],[270.0],[211.0],[448.0],[391.0]
270,[238.0],[498.0],[135.0],[15.0],[517.0],[87.0],[270.0],[68.0],[149.0],[490.0],[528.0],[237.0],[323.0],[170.0],[452.0],[41.0],[32.0],[483.0],[88.0],[26.0],[286.0],[402.0],[88.0],[311.0],[52.0],[419.0],[10.0],[291.0],[52.0],[22.0],[58.0],[251.0],[232.0],[86.0],[448.0],[471.0],[173.0],[50.0],[179.0],[58.0],[41.0],[88.0],[163.0],[414.0],[291.0],[27.0],[55.0],[411.0],[385.0],[420.0],[199.0],[352.0],[181.0],[194.0],[465.0],[166.0],[452.0],[531.0],[502.0],[383.0],[244.0],[251.0],[189.0],[139.0],[367.0],[256.0],[44.0],[126.0],[47.0],[528.0],[501.0],[340.0],[251.0],[319.0],[113.0],[403.0],[494.0],[11.0],[337.0],[531.0],[220.0],[293.0],[202.0],[307.0],[229.0],[98.0],[30.0],[488.0],[420.0],[197.0],[260.0],[272.0],[12.0],[413.0],[189.0],[135.0],[86.0],[462.0],[37.0],[327.0]
271,[246.0],[328.0],[293.0],[12.0],[111.0],[514.0],[221.0],[318.0],[279.0],[202.0],[428.0],[78.0],[244.0],[111.0],[285.0],[226.0],[244.0],[494.0],[179.0],[361.0],[32.0],[474.0],[498.0],[89.0],[17.0],[402.0],[494.0],[226.0],[380.0],[205.0],[86.0],[402.0],[142.0],[361.0],[520.0],[69.0],[403.0],[164.0],[110.0],[80.0],[372.0],[391.0],[86.0],[344.0],[417.0],[498.0],[17.0],[37.0],[269.0],[531.0],[318.0],[348.0],[228.0],[184.0],[385.0],[522.0],[404.0],[509.0],[15.0],[55.0],[490.0],[430.0],[51.0],[19.0],[515.0],[452.0],[426.0],[110.0],[297.0],[2.0],[163.0],[202.0],[15.0],[251.0],[420.0],[2.0],[319.0],[83.0],[291.0],[137.0],[90.0],[437.0],[162.0],[238.0],[487.0],[486.0],[426.0],[257.0],[71.0],[494.0],[10.0],[189.0],[40.0],[15.0],[178.0],[88.0],[398.0],[86.0],[260.0],[417.0]
272,[272.0],[117.0],[233.0],[400.0],[49.0],[111.0],[128.0],[260.0],[407.0],[311.0],[32.0],[459.0],[12.0],[203.0],[515.0],[260.0],[257.0],[294.0],[364.0],[444.0],[27.0],[413.0],[266.0],[364.0],[521.0],[411.0],[515.0],[428.0],[140.0],[515.0],[229.0],[256.0],[98.0],[185.0],[17.0],[523.0],[192.0],[521.0],[361.0],[216.0],[157.0],[532.0],[269.0],[231.0],[420.0],[116.0],[110.0],[215.0],[432.0],[37.0],[494.0],[15.0],[26.0],[356.0],[49.0],[426.0],[30.0],[374.0],[233.0],[61.0],[67.0],[93.0],[371.0],[15.0],[416.0],[257.0],[514.0],[30.0],[202.0],[246.0],[260.0],[65.0],[205.0],[47.0],[55.0],[227.0],[83.0],[255.0],[157.0],[108.0],[429.0],[383.0],[12.0],[58.0],[41.0],[510.0],[202.0],[66.0],[531.0],[348.0],[17.0],[402.0],[86.0],[110.0],[361.0],[238.0],[280.0],[244.0],[348.0],[528.0]
273,[138.0],[37.0],[284.0],[293.0],[2.0],[272.0],[307.0],[285.0],[164.0],[231.0],[157.0],[474.0],[374.0],[121.0],[407.0],[237.0],[521.0],[246.0],[210.0],[170.0],[269.0],[503.0],[95.0],[78.0],[123.0],[32.0],[78.0],[113.0],[67.0],[291.0],[461.0],[15.0],[157.0],[465.0],[151.0],[520.0],[411.0],[98.0],[372.0],[170.0],[420.0],[188.0],[26.0],[361.0],[202.0],[143.0],[188.0],[240.0],[386.0],[391.0],[369.0],[96.0],[72.0],[309.0],[51.0],[367.0],[233.0],[228.0],[216.0],[407.0],[289.0],[204.0],[204.0],[399.0],[181.0],[352.0],[440.0],[67.0],[166.0],[514.0],[459.0],[226.0],[460.0],[397.0],[487.0],[27.0],[135.0],[131.0],[187.0],[486.0],[425.0],[315.0],[523.0],[532.0],[157.0],[385.0],[12.0],[216.0],[128.0],[216.0],[65.0],[240.0],[435.0],[428.0],[86.0],[235.0],[246.0],[19.0],[226.0],[316.0]
274,[90.0],[488.0],[201.0],[323.0],[487.0],[311.0],[2.0],[529.0],[356.0],[215.0],[284.0],[529.0],[318.0],[85.0],[416.0],[494.0],[403.0],[340.0],[135.0],[179.0],[226.0],[324.0],[257.0],[452.0],[56.0],[34.0],[462.0],[208.0],[286.0],[505.0],[451.0],[37.0],[114.0],[270.0],[429.0],[220.0],[356.0],[311.0],[387.0],[220.0],[257.0],[507.0],[528.0],[448.0],[448.0],[131.0],[216.0],[228.0],[240.0],[505.0],[419.0],[157.0],[311.0],[291.0],[246.0],[484.0],[12.0],[223.0],[157.0],[417.0],[228.0],[404.0],[249.0],[163.0],[55.0],[467.0],[78.0],[275.0],[32.0],[236.0],[95.0],[131.0],[448.0],[227.0],[462.0],[284.0],[461.0],[352.0],[257.0],[148.0],[443.0],[181.0],[61.0],[528.0],[318.0],[50.0],[320.0],[352.0],[202.0],[156.0],[142.0],[417.0],[342.0],[319.0],[498.0],[255.0],[385.0],[491.0],[467.0],[500.0]
275,[420.0],[90.0],[456.0],[452.0],[269.0],[49.0],[474.0],[367.0],[122.0],[157.0],[251.0],[131.0],[86.0],[410.0],[326.0],[65.0],[235.0],[98.0],[15.0],[260.0],[125.0],[411.0],[426.0],[523.0],[10.0],[19.0],[121.0],[417.0],[30.0],[371.0],[401.0],[318.0],[348.0],[156.0],[211.0],[403.0],[417.0],[221.0],[152.0],[420.0],[71.0],[450.0],[257.0],[341.0],[207.0],[522.0],[95.0],[180.0],[291.0],[15.0],[231.0],[87.0],[170.0],[47.0],[135.0],[386.0],[284.0],[440.0],[519.0],[188.0],[397.0],[121.0],[278.0],[315.0],[361.0],[12.0],[20.0],[12.0],[319.0],[144.0],[286.0],[428.0],[362.0],[515.0],[244.0],[291.0],[425.0],[520.0],[10.0],[483.0],[157.0],[438.0],[364.0],[37.0],[213.0],[257.0],[504.0],[356.0],[263.0],[244.0],[453.0],[56.0],[318.0],[484.0],[272.0],[291.0],[508.0],[15.0],[377.0],[98.0]
276,[204.0],[490.0],[111.0],[81.0],[257.0],[495.0],[251.0],[494.0],[307.0],[205.0],[161.0],[228.0],[47.0],[57.0],[374.0],[318.0],[128.0],[32.0],[192.0],[269.0],[303.0],[12.0],[269.0],[379.0],[196.0],[460.0],[425.0],[391.0],[122.0],[12.0],[399.0],[194.0],[264.0],[235.0],[164.0],[528.0],[274.0],[241.0],[216.0],[178.0],[293.0],[407.0],[189.0],[190.0],[246.0],[285.0],[142.0],[437.0],[107.0],[455.0],[47.0],[144.0],[515.0],[183.0],[170.0],[235.0],[530.0],[515.0],[356.0],[483.0],[528.0],[399.0],[6.0],[507.0],[125.0],[41.0],[213.0],[324.0],[498.0],[319.0],[399.0],[370.0],[414.0],[246.0],[322.0],[10.0],[170.0],[221.0],[208.0],[411.0],[307.0],[210.0],[237.0],[106.0],[246.0],[125.0],[231.0],[37.0],[189.0],[450.0],[297.0],[495.0],[502.0],[140.0],[55.0],[68.0],[399.0],[502.0],[293.0],[501.0]
277,[135.0],[429.0],[311.0],[311.0],[216.0],[93.0],[71.0],[175.0],[269.0],[78.0],[204.0],[340.0],[3.0],[229.0],[486.0],[272.0],[411.0],[216.0],[12.0],[204.0],[467.0],[385.0],[444.0],[211.0],[157.0],[86.0],[213.0],[437.0],[57.0],[454.0],[417.0],[433.0],[244.0],[298.0],[197.0],[508.0],[25.0],[417.0],[133.0],[487.0],[416.0],[442.0],[272.0],[403.0],[71.0],[99.0],[297.0],[364.0],[157.0],[17.0],[450.0],[356.0],[203.0],[140.0],[203.0],[246.0],[272.0],[432.0],[86.0],[294.0],[162.0],[265.0],[15.0],[211.0],[202.0],[326.0],[135.0],[508.0],[157.0],[135.0],[402.0],[437.0],[2.0],[196.0],[98.0],[300.0],[204.0],[149.0],[40.0],[528.0],[15.0],[10.0],[26.0],[309.0],[12.0],[19.0],[123.0],[425.0],[83.0],[104.0],[460.0],[121.0],[185.0],[185.0],[471.0],[192.0],[88.0],[514.0],[425.0],[244.0]
278,[310.0],[425.0],[65.0],[240.0],[352.0],[116.0],[148.0],[323.0],[15.0],[87.0],[179.0],[453.0],[299.0],[280.0],[454.0],[411.0],[400.0],[176.0],[503.0],[203.0],[425.0],[40.0],[530.0],[39.0],[88.0],[47.0],[47.0],[514.0],[465.0],[266.0],[416.0],[323.0],[316.0],[135.0],[273.0],[105.0],[260.0],[44.0],[462.0],[157.0],[188.0],[157.0],[260.0],[78.0],[44.0],[138.0],[26.0],[131.0],[403.0],[32.0],[302.0],[386.0],[486.0],[531.0],[279.0],[135.0],[286.0],[2.0],[246.0],[185.0],[466.0],[211.0],[297.0],[433.0],[96.0],[215.0],[336.0],[298.0],[284.0],[417.0],[39.0],[487.0],[196.0],[328.0],[123.0],[508.0],[184.0],[17.0],[421.0],[61.0],[375.0],[426.0],[211.0],[520.0],[500.0],[211.0],[47.0],[65.0],[255.0],[39.0],[238.0],[352.0],[50.0],[293.0],[65.0],[263.0],[93.0],[228.0],[303.0],[521.0]
279,[71.0],[77.0],[170.0],[385.0],[286.0],[233.0],[12.0],[459.0],[188.0],[151.0],[177.0],[435.0],[113.0],[28.0],[55.0],[17.0],[10.0],[44.0],[494.0],[207.0],[257.0],[244.0],[5.0],[458.0],[460.0],[30.0],[521.0],[529.0],[11.0],[260.0],[257.0],[123.0],[123.0],[148.0],[69.0],[125.0],[402.0],[106.0],[255.0],[161.0],[164.0],[332.0],[479.0],[157.0],[442.0],[86.0],[41.0],[294.0],[192.0],[293.0],[352.0],[93.0],[190.0],[387.0],[208.0],[211.0],[190.0],[270.0],[240.0],[411.0],[269.0],[364.0],[372.0],[474.0],[60.0],[479.0],[291.0],[10.0],[49.0],[157.0],[27.0],[417.0],[221.0],[520.0],[448.0],[333.0],[163.0],[361.0],[278.0],[511.0],[420.0],[255.0],[58.0],[512.0],[260.0],[15.0],[244.0],[447.0],[280.0],[83.0],[467.0],[246.0],[268.0],[246.0],[164.0],[382.0],[369.0],[138.0],[272.0],[399.0]
280,[116.0],[140.0],[448.0],[315.0],[432.0],[303.0],[297.0],[292.0],[315.0],[309.0],[260.0],[32.0],[204.0],[113.0],[311.0],[466.0],[12.0],[404.0],[407.0],[215.0],[111.0],[344.0],[27.0],[232.0],[140.0],[10.0],[451.0],[15.0],[442.0],[472.0],[531.0],[231.0],[280.0],[187.0],[417.0],[390.0],[414.0],[145.0],[12.0],[521.0],[407.0],[17.0],[65.0],[454.0],[407.0],[19.0],[460.0],[138.0],[87.0],[251.0],[87.0],[17.0],[257.0],[145.0],[474.0],[181.0],[1.0],[163.0],[300.0],[451.0],[61.0],[257.0],[90.0],[438.0],[109.0],[356.0],[484.0],[19.0],[187.0],[407.0],[268.0],[407.0],[340.0],[521.0],[521.0],[257.0],[40.0],[28.0],[30.0],[100.0],[251.0],[72.0],[284.0],[216.0],[256.0],[40.0],[40.0],[135.0],[81.0],[47.0],[43.0],[302.0],[465.0],[372.0],[391.0],[407.0],[432.0],[285.0],[187.0],[211.0]
281,[157.0],[185.0],[204.0],[43.0],[438.0],[238.0],[295.0],[26.0],[47.0],[469.0],[370.0],[266.0],[325.0],[190.0],[110.0],[323.0],[164.0],[113.0],[86.0],[19.0],[78.0],[298.0],[260.0],[233.0],[519.0],[260.0],[235.0],[385.0],[58.0],[138.0],[500.0],[448.0],[96.0],[501.0],[71.0],[302.0],[407.0],[237.0],[307.0],[307.0],[86.0],[470.0],[291.0],[417.0],[428.0],[140.0],[467.0],[17.0],[521.0],[69.0],[15.0],[0.0],[438.0],[135.0],[411.0],[71.0],[152.0],[52.0],[453.0],[467.0],[238.0],[233.0],[40.0],[316.0],[87.0],[272.0],[148.0],[194.0],[265.0],[223.0],[17.0],[244.0],[90.0],[448.0],[152.0],[116.0],[487.0],[448.0],[528.0],[280.0],[516.0],[272.0],[399.0],[135.0],[86.0],[284.0],[178.0],[88.0],[269.0],[176.0],[497.0],[487.0],[179.0],[158.0],[264.0],[47.0],[479.0],[166.0],[80.0],[164.0]
282,[260.0],[491.0],[104.0],[30.0],[272.0],[170.0],[403.0],[41.0],[297.0],[69.0],[272.0],[369.0],[407.0],[416.0],[458.0],[164.0],[272.0],[257.0],[244.0],[428.0],[432.0],[448.0],[414.0],[269.0],[65.0],[474.0],[449.0],[487.0],[192.0],[216.0],[311.0],[149.0],[211.0],[236.0],[284.0],[78.0],[65.0],[512.0],[259.0],[402.0],[474.0],[274.0],[407.0],[442.0],[404.0],[489.0],[192.0],[272.0],[428.0],[80.0],[417.0],[293.0],[25.0],[162.0],[116.0],[185.0],[528.0],[1.0],[319.0],[311.0],[479.0],[318.0],[260.0],[204.0],[126.0],[420.0],[40.0],[15.0],[451.0],[393.0],[272.0],[270.0],[442.0],[260.0],[37.0],[474.0],[203.0],[164.0],[486.0],[142.0],[291.0],[88.0],[80.0],[251.0],[131.0],[433.0],[352.0],[157.0],[65.0],[529.0],[79.0],[508.0],[269.0],[56.0],[407.0],[58.0],[400.0],[260.0],[319.0],[220.0]
283,[367.0],[243.0],[25.0],[280.0],[205.0],[228.0],[419.0],[279.0],[157.0],[507.0],[302.0],[39.0],[19.0],[454.0],[32.0],[407.0],[19.0],[498.0],[275.0],[420.0],[414.0],[257.0],[531.0],[474.0],[364.0],[39.0],[269.0],[246.0],[246.0],[86.0],[445.0],[260.0],[30.0],[170.0],[437.0],[95.0],[311.0],[152.0],[40.0],[121.0],[414.0],[151.0],[411.0],[260.0],[47.0],[83.0],[489.0],[98.0],[59.0],[479.0],[420.0],[55.0],[352.0],[216.0],[291.0],[400.0],[47.0],[486.0],[404.0],[385.0],[112.0],[122.0],[474.0],[166.0],[257.0],[306.0],[37.0],[25.0],[352.0],[190.0],[55.0],[55.0],[78.0],[30.0],[135.0],[204.0],[190.0],[397.0],[78.0],[163.0],[257.0],[185.0],[318.0],[138.0],[135.0],[430.0],[260.0],[411.0],[17.0],[157.0],[215.0],[157.0],[380.0],[43.0],[402.0],[32.0],[411.0],[18.0],[69.0],[280.0]
284,[119.0],[128.0],[269.0],[284.0],[260.0],[163.0],[447.0],[257.0],[472.0],[123.0],[189.0],[208.0],[419.0],[2.0],[175.0],[5.0],[55.0],[356.0],[336.0],[32.0],[246.0],[260.0],[361.0],[113.0],[187.0],[164.0],[230.0],[122.0],[169.0],[117.0],[479.0],[416.0],[187.0],[27.0],[5.0],[527.0],[26.0],[371.0],[253.0],[381.0],[417.0],[233.0],[428.0],[12.0],[364.0],[279.0],[122.0],[164.0],[438.0],[257.0],[497.0],[251.0],[428.0],[170.0],[348.0],[213.0],[403.0],[403.0],[307.0],[433.0],[20.0],[5.0],[338.0],[135.0],[285.0],[385.0],[244.0],[309.0],[257.0],[285.0],[385.0],[187.0],[311.0],[15.0],[181.0],[107.0],[356.0],[510.0],[356.0],[125.0],[113.0],[170.0],[516.0],[170.0],[5.0],[303.0],[315.0],[246.0],[246.0],[290.0],[413.0],[65.0],[266.0],[311.0],[447.0],[489.0],[170.0],[69.0],[211.0],[99.0]
285,[428.0],[369.0],[203.0],[110.0],[403.0],[487.0],[151.0],[108.0],[1.0],[474.0],[373.0],[260.0],[521.0],[25.0],[403.0],[246.0],[39.0],[173.0],[293.0],[208.0],[506.0],[420.0],[93.0],[25.0],[44.0],[315.0],[444.0],[257.0],[40.0],[385.0],[142.0],[221.0],[86.0],[369.0],[272.0],[411.0],[169.0],[43.0],[34.0],[203.0],[402.0],[311.0],[124.0],[213.0],[454.0],[142.0],[407.0],[489.0],[356.0],[385.0],[106.0],[114.0],[65.0],[361.0],[25.0],[465.0],[175.0],[157.0],[170.0],[122.0],[114.0],[284.0],[192.0],[111.0],[323.0],[286.0],[228.0],[251.0],[407.0],[293.0],[356.0],[10.0],[402.0],[417.0],[416.0],[399.0],[128.0],[44.0],[163.0],[170.0],[126.0],[120.0],[471.0],[183.0],[257.0],[415.0],[208.0],[385.0],[275.0],[187.0],[235.0],[280.0],[434.0],[498.0],[145.0],[128.0],[263.0],[84.0],[144.0],[187.0]
286,[257.0],[50.0],[428.0],[202.0],[166.0],[391.0],[10.0],[487.0],[25.0],[411.0],[47.0],[256.0],[181.0],[521.0],[366.0],[385.0],[68.0],[407.0],[417.0],[15.0],[399.0],[187.0],[272.0],[192.0],[416.0],[458.0],[17.0],[39.0],[32.0],[116.0],[460.0],[87.0],[56.0],[257.0],[318.0],[326.0],[190.0],[243.0],[244.0],[356.0],[297.0],[328.0],[190.0],[502.0],[474.0],[420.0],[43.0],[27.0],[297.0],[437.0],[520.0],[30.0],[106.0],[203.0],[128.0],[324.0],[348.0],[135.0],[521.0],[131.0],[489.0],[508.0],[233.0],[275.0],[447.0],[417.0],[122.0],[50.0],[286.0],[504.0],[211.0],[208.0],[148.0],[221.0],[148.0],[433.0],[86.0],[43.0],[403.0],[467.0],[297.0],[203.0],[302.0],[487.0],[17.0],[37.0],[291.0],[366.0],[411.0],[37.0],[501.0],[500.0],[413.0],[164.0],[202.0],[260.0],[521.0],[71.0],[500.0],[333.0]
287,[52.0],[361.0],[11.0],[302.0],[274.0],[369.0],[527.0],[98.0],[302.0],[163.0],[246.0],[521.0],[15.0],[466.0],[260.0],[98.0],[202.0],[86.0],[467.0],[521.0],[90.0],[311.0],[509.0],[243.0],[59.0],[185.0],[44.0],[5.0],[232.0],[285.0],[47.0],[233.0],[303.0],[402.0],[86.0],[417.0],[221.0],[161.0],[449.0],[233.0],[110.0],[297.0],[135.0],[294.0],[55.0],[364.0],[10.0],[220.0],[183.0],[243.0],[399.0],[90.0],[55.0],[41.0],[432.0],[407.0],[438.0],[17.0],[315.0],[494.0],[515.0],[411.0],[34.0],[25.0],[40.0],[307.0],[238.0],[490.0],[521.0],[179.0],[169.0],[114.0],[279.0],[284.0],[157.0],[137.0],[323.0],[428.0],[260.0],[12.0],[44.0],[361.0],[503.0],[189.0],[407.0],[521.0],[27.0],[116.0],[131.0],[399.0],[348.0],[285.0],[272.0],[318.0],[428.0],[257.0],[157.0],[307.0],[262.0],[319.0]
288,[297.0],[297.0],[157.0],[447.0],[58.0],[207.0],[179.0],[264.0],[521.0],[407.0],[241.0],[49.0],[371.0],[86.0],[43.0],[338.0],[5.0],[429.0],[164.0],[417.0],[417.0],[399.0],[520.0],[164.0],[504.0],[65.0],[514.0],[87.0],[47.0],[176.0],[220.0],[422.0],[268.0],[453.0],[286.0],[47.0],[106.0],[416.0],[433.0],[528.0],[176.0],[497.0],[352.0],[57.0],[142.0],[260.0],[437.0],[187.0],[56.0],[414.0],[122.0],[70.0],[348.0],[204.0],[430.0],[528.0],[260.0],[385.0],[260.0],[460.0],[80.0],[433.0],[448.0],[528.0],[402.0],[432.0],[517.0],[333.0],[512.0],[522.0],[187.0],[196.0],[284.0],[491.0],[260.0],[189.0],[26.0],[84.0],[165.0],[190.0],[237.0],[419.0],[257.0],[386.0],[386.0],[291.0],[257.0],[60.0],[428.0],[125.0],[221.0],[269.0],[307.0],[123.0],[316.0],[61.0],[55.0],[270.0],[164.0],[241.0]
289,[251.0],[358.0],[370.0],[529.0],[434.0],[78.0],[399.0],[166.0],[453.0],[240.0],[178.0],[398.0],[361.0],[47.0],[149.0],[50.0],[375.0],[37.0],[87.0],[157.0],[106.0],[403.0],[386.0],[210.0],[436.0],[501.0],[108.0],[302.0],[5.0],[323.0],[286.0],[192.0],[486.0],[192.0],[285.0],[142.0],[292.0],[467.0],[345.0],[293.0],[142.0],[98.0],[96.0],[227.0],[123.0],[428.0],[474.0],[203.0],[91.0],[275.0],[232.0],[78.0],[188.0],[257.0],[27.0],[78.0],[417.0],[170.0],[17.0],[229.0],[163.0],[348.0],[497.0],[260.0],[303.0],[302.0],[356.0],[260.0],[374.0],[142.0],[429.0],[180.0],[257.0],[302.0],[435.0],[416.0],[183.0],[114.0],[151.0],[47.0],[460.0],[104.0],[407.0],[203.0],[2.0],[260.0],[264.0],[506.0],[243.0],[323.0],[114.0],[504.0],[221.0],[44.0],[280.0],[528.0],[0.0],[420.0],[175.0],[65.0]
290,[318.0],[344.0],[257.0],[6.0],[303.0],[37.0],[284.0],[471.0],[417.0],[170.0],[497.0],[528.0],[303.0],[270.0],[54.0],[268.0],[316.0],[233.0],[142.0],[353.0],[521.0],[152.0],[315.0],[88.0],[47.0],[364.0],[19.0],[324.0],[243.0],[170.0],[78.0],[511.0],[78.0],[116.0],[460.0],[265.0],[183.0],[433.0],[192.0],[311.0],[325.0],[30.0],[460.0],[302.0],[356.0],[385.0],[521.0],[269.0],[251.0],[447.0],[280.0],[500.0],[142.0],[498.0],[178.0],[270.0],[289.0],[47.0],[169.0],[516.0],[284.0],[327.0],[294.0],[300.0],[135.0],[407.0],[181.0],[135.0],[520.0],[19.0],[487.0],[5.0],[96.0],[297.0],[47.0],[402.0],[291.0],[121.0],[176.0],[257.0],[54.0],[417.0],[139.0],[228.0],[417.0],[516.0],[229.0],[139.0],[417.0],[385.0],[264.0],[411.0],[32.0],[6.0],[5.0],[508.0],[57.0],[399.0],[504.0],[424.0]
