Iteration,Sim_0,Sim_1,Sim_2,Sim_3,Sim_4,Sim_5,Sim_6,Sim_7,Sim_8,Sim_9,Sim_10,Sim_11,Sim_12,Sim_13,Sim_14,Sim_15,Sim_16,Sim_17,Sim_18,Sim_19,Sim_20,Sim_21,Sim_22,Sim_23,Sim_24,Sim_25,Sim_26,Sim_27,Sim_28,Sim_29,Sim_30,Sim_31,Sim_32,Sim_33,Sim_34,Sim_35,Sim_36,Sim_37,Sim_38,Sim_39,Sim_40,Sim_41,Sim_42,Sim_43,Sim_44,Sim_45,Sim_46,Sim_47,Sim_48,Sim_49,Sim_50,Sim_51,Sim_52,Sim_53,Sim_54,Sim_55,Sim_56,Sim_57,Sim_58,Sim_59,Sim_60,Sim_61,Sim_62,Sim_63,Sim_64,Sim_65,Sim_66,Sim_67,Sim_68,Sim_69,Sim_70,Sim_71,Sim_72,Sim_73,Sim_74,Sim_75,Sim_76,Sim_77,Sim_78,Sim_79,Sim_80,Sim_81,Sim_82,Sim_83,Sim_84,Sim_85,Sim_86,Sim_87,Sim_88,Sim_89,Sim_90,Sim_91,Sim_92,Sim_93,Sim_94,Sim_95,Sim_96,Sim_97,Sim_98,Sim_99
120,[482.0],[380.0],[417.0],[37.0],[273.0],[369.0],[433.0],[180.0],[443.0],[214.0],[198.0],[35.0],[522.0],[329.0],[470.0],[498.0],[503.0],[193.0],[198.0],[2.0],[495.0],[305.0],[382.0],[373.0],[512.0],[200.0],[348.0],[51.0],[277.0],[96.0],[247.0],[360.0],[520.0],[68.0],[257.0],[134.0],[321.0],[176.0],[519.0],[426.0],[311.0],[21.0],[199.0],[35.0],[115.0],[51.0],[409.0],[396.0],[438.0],[367.0],[192.0],[89.0],[311.0],[150.0],[39.0],[323.0],[447.0],[239.0],[201.0],[302.0],[195.0],[322.0],[214.0],[438.0],[157.0],[201.0],[294.0],[484.0],[254.0],[285.0],[121.0],[234.0],[389.0],[33.0],[194.0],[210.0],[174.0],[463.0],[225.0],[225.0],[477.0],[180.0],[198.0],[57.0],[319.0],[236.0],[73.0],[232.0],[344.0],[258.0],[344.0],[426.0],[225.0],[51.0],[368.0],[519.0],[395.0],[358.0],[58.0],[369.0]
121,[355.0],[368.0],[202.0],[246.0],[451.0],[484.0],[168.0],[232.0],[426.0],[490.0],[235.0],[131.0],[185.0],[101.0],[248.0],[343.0],[476.0],[108.0],[234.0],[249.0],[157.0],[442.0],[44.0],[33.0],[135.0],[533.0],[224.0],[80.0],[338.0],[232.0],[478.0],[85.0],[76.0],[193.0],[425.0],[258.0],[382.0],[277.0],[275.0],[441.0],[306.0],[463.0],[157.0],[230.0],[355.0],[150.0],[515.0],[159.0],[166.0],[254.0],[410.0],[277.0],[39.0],[206.0],[389.0],[18.0],[258.0],[245.0],[395.0],[406.0],[423.0],[294.0],[232.0],[428.0],[35.0],[87.0],[194.0],[163.0],[223.0],[367.0],[329.0],[163.0],[64.0],[319.0],[408.0],[311.0],[217.0],[231.0],[25.0],[36.0],[299.0],[167.0],[438.0],[159.0],[503.0],[74.0],[481.0],[200.0],[207.0],[0.0],[59.0],[490.0],[492.0],[221.0],[297.0],[262.0],[291.0],[37.0],[79.0],[0.0]
122,[490.0],[104.0],[409.0],[268.0],[32.0],[480.0],[160.0],[12.0],[277.0],[222.0],[239.0],[358.0],[191.0],[333.0],[428.0],[75.0],[513.0],[35.0],[246.0],[96.0],[96.0],[297.0],[302.0],[96.0],[214.0],[389.0],[200.0],[433.0],[447.0],[217.0],[153.0],[225.0],[389.0],[168.0],[16.0],[433.0],[0.0],[158.0],[318.0],[517.0],[340.0],[227.0],[270.0],[129.0],[236.0],[55.0],[130.0],[147.0],[444.0],[84.0],[248.0],[21.0],[318.0],[106.0],[390.0],[73.0],[502.0],[143.0],[0.0],[95.0],[268.0],[67.0],[191.0],[268.0],[461.0],[369.0],[476.0],[395.0],[167.0],[220.0],[444.0],[240.0],[369.0],[478.0],[332.0],[441.0],[57.0],[356.0],[0.0],[96.0],[527.0],[111.0],[185.0],[35.0],[195.0],[240.0],[238.0],[380.0],[96.0],[329.0],[217.0],[457.0],[322.0],[251.0],[77.0],[531.0],[160.0],[409.0],[490.0],[474.0]
123,[443.0],[61.0],[254.0],[134.0],[224.0],[297.0],[198.0],[305.0],[206.0],[104.0],[454.0],[441.0],[457.0],[109.0],[207.0],[227.0],[481.0],[452.0],[161.0],[95.0],[11.0],[468.0],[321.0],[40.0],[436.0],[249.0],[181.0],[68.0],[183.0],[368.0],[426.0],[441.0],[317.0],[232.0],[502.0],[436.0],[171.0],[109.0],[85.0],[289.0],[369.0],[95.0],[503.0],[340.0],[225.0],[332.0],[259.0],[48.0],[182.0],[200.0],[270.0],[1.0],[306.0],[396.0],[128.0],[452.0],[189.0],[101.0],[163.0],[413.0],[79.0],[254.0],[90.0],[342.0],[251.0],[83.0],[206.0],[89.0],[358.0],[262.0],[0.0],[214.0],[185.0],[130.0],[134.0],[395.0],[115.0],[254.0],[531.0],[58.0],[458.0],[129.0],[343.0],[95.0],[355.0],[225.0],[506.0],[343.0],[466.0],[380.0],[254.0],[174.0],[343.0],[163.0],[443.0],[477.0],[457.0],[413.0],[198.0],[351.0]
124,[1.0],[134.0],[478.0],[365.0],[327.0],[230.0],[157.0],[200.0],[137.0],[276.0],[465.0],[78.0],[355.0],[441.0],[268.0],[228.0],[406.0],[200.0],[290.0],[225.0],[243.0],[239.0],[273.0],[18.0],[294.0],[153.0],[254.0],[527.0],[442.0],[457.0],[216.0],[107.0],[242.0],[367.0],[512.0],[356.0],[79.0],[146.0],[313.0],[254.0],[133.0],[468.0],[185.0],[176.0],[158.0],[333.0],[258.0],[0.0],[79.0],[332.0],[249.0],[380.0],[234.0],[477.0],[359.0],[463.0],[306.0],[441.0],[491.0],[289.0],[502.0],[406.0],[59.0],[395.0],[277.0],[406.0],[343.0],[198.0],[106.0],[44.0],[491.0],[446.0],[37.0],[106.0],[95.0],[486.0],[66.0],[285.0],[1.0],[214.0],[151.0],[185.0],[358.0],[322.0],[93.0],[400.0],[309.0],[23.0],[444.0],[515.0],[298.0],[33.0],[306.0],[408.0],[205.0],[196.0],[370.0],[476.0],[176.0],[443.0]
125,[220.0],[121.0],[469.0],[512.0],[506.0],[193.0],[180.0],[135.0],[158.0],[313.0],[106.0],[285.0],[225.0],[262.0],[225.0],[207.0],[478.0],[254.0],[434.0],[36.0],[104.0],[522.0],[300.0],[219.0],[33.0],[171.0],[202.0],[243.0],[35.0],[68.0],[277.0],[174.0],[469.0],[472.0],[362.0],[477.0],[165.0],[478.0],[68.0],[182.0],[101.0],[204.0],[47.0],[492.0],[198.0],[395.0],[194.0],[106.0],[457.0],[181.0],[146.0],[436.0],[253.0],[262.0],[153.0],[367.0],[369.0],[490.0],[240.0],[395.0],[365.0],[110.0],[523.0],[128.0],[16.0],[0.0],[527.0],[74.0],[513.0],[396.0],[478.0],[151.0],[437.0],[16.0],[382.0],[96.0],[79.0],[96.0],[12.0],[294.0],[400.0],[131.0],[477.0],[203.0],[74.0],[151.0],[191.0],[147.0],[528.0],[213.0],[128.0],[115.0],[79.0],[463.0],[199.0],[277.0],[389.0],[349.0],[158.0],[472.0]
126,[436.0],[529.0],[234.0],[129.0],[202.0],[472.0],[258.0],[477.0],[232.0],[68.0],[463.0],[389.0],[423.0],[359.0],[319.0],[400.0],[97.0],[248.0],[210.0],[128.0],[179.0],[319.0],[517.0],[79.0],[425.0],[73.0],[327.0],[523.0],[509.0],[376.0],[104.0],[324.0],[247.0],[530.0],[380.0],[521.0],[16.0],[212.0],[170.0],[272.0],[358.0],[269.0],[193.0],[380.0],[178.0],[443.0],[74.0],[79.0],[151.0],[198.0],[0.0],[179.0],[174.0],[260.0],[358.0],[468.0],[183.0],[224.0],[389.0],[201.0],[506.0],[194.0],[45.0],[107.0],[90.0],[426.0],[147.0],[1.0],[380.0],[87.0],[361.0],[74.0],[411.0],[482.0],[480.0],[274.0],[306.0],[521.0],[149.0],[268.0],[104.0],[517.0],[207.0],[206.0],[426.0],[376.0],[185.0],[157.0],[436.0],[147.0],[321.0],[425.0],[33.0],[492.0],[198.0],[167.0],[233.0],[463.0],[104.0],[226.0]
127,[33.0],[463.0],[11.0],[39.0],[239.0],[262.0],[194.0],[475.0],[340.0],[33.0],[519.0],[442.0],[76.0],[358.0],[523.0],[224.0],[48.0],[206.0],[35.0],[69.0],[395.0],[182.0],[319.0],[513.0],[234.0],[66.0],[306.0],[268.0],[182.0],[227.0],[523.0],[163.0],[325.0],[35.0],[95.0],[151.0],[468.0],[404.0],[106.0],[21.0],[434.0],[389.0],[409.0],[179.0],[408.0],[76.0],[329.0],[379.0],[505.0],[400.0],[188.0],[463.0],[244.0],[392.0],[133.0],[319.0],[463.0],[382.0],[438.0],[239.0],[512.0],[382.0],[75.0],[44.0],[134.0],[343.0],[179.0],[342.0],[233.0],[171.0],[200.0],[88.0],[48.0],[199.0],[326.0],[445.0],[247.0],[147.0],[243.0],[403.0],[332.0],[321.0],[230.0],[257.0],[369.0],[235.0],[79.0],[217.0],[519.0],[369.0],[249.0],[258.0],[512.0],[115.0],[288.0],[258.0],[104.0],[179.0],[189.0],[260.0]
128,[171.0],[48.0],[480.0],[439.0],[225.0],[326.0],[313.0],[492.0],[112.0],[376.0],[224.0],[368.0],[198.0],[429.0],[93.0],[167.0],[502.0],[389.0],[181.0],[433.0],[76.0],[520.0],[96.0],[106.0],[210.0],[492.0],[270.0],[185.0],[500.0],[0.0],[115.0],[182.0],[194.0],[380.0],[115.0],[222.0],[455.0],[167.0],[503.0],[367.0],[321.0],[48.0],[358.0],[193.0],[133.0],[363.0],[254.0],[468.0],[223.0],[426.0],[109.0],[204.0],[321.0],[51.0],[254.0],[37.0],[480.0],[321.0],[349.0],[225.0],[58.0],[77.0],[370.0],[313.0],[457.0],[391.0],[457.0],[311.0],[27.0],[151.0],[11.0],[425.0],[244.0],[409.0],[434.0],[343.0],[234.0],[236.0],[433.0],[223.0],[268.0],[113.0],[58.0],[315.0],[263.0],[16.0],[423.0],[279.0],[203.0],[158.0],[39.0],[179.0],[48.0],[76.0],[279.0],[146.0],[443.0],[484.0],[517.0],[409.0]
129,[240.0],[187.0],[290.0],[291.0],[380.0],[74.0],[36.0],[153.0],[41.0],[479.0],[112.0],[517.0],[332.0],[309.0],[367.0],[184.0],[291.0],[95.0],[428.0],[495.0],[234.0],[392.0],[191.0],[351.0],[166.0],[395.0],[69.0],[123.0],[333.0],[251.0],[380.0],[245.0],[178.0],[382.0],[310.0],[366.0],[232.0],[509.0],[159.0],[408.0],[147.0],[436.0],[306.0],[505.0],[95.0],[125.0],[288.0],[380.0],[365.0],[409.0],[174.0],[191.0],[480.0],[406.0],[249.0],[64.0],[122.0],[388.0],[442.0],[195.0],[78.0],[361.0],[33.0],[166.0],[179.0],[311.0],[116.0],[174.0],[499.0],[95.0],[517.0],[475.0],[13.0],[380.0],[159.0],[219.0],[300.0],[181.0],[444.0],[512.0],[311.0],[149.0],[147.0],[367.0],[451.0],[163.0],[432.0],[294.0],[148.0],[326.0],[151.0],[396.0],[324.0],[305.0],[129.0],[44.0],[206.0],[106.0],[174.0],[376.0]
130,[48.0],[332.0],[211.0],[364.0],[216.0],[270.0],[230.0],[273.0],[149.0],[452.0],[104.0],[386.0],[478.0],[343.0],[149.0],[463.0],[254.0],[51.0],[225.0],[254.0],[0.0],[313.0],[194.0],[403.0],[380.0],[340.0],[89.0],[426.0],[351.0],[343.0],[327.0],[407.0],[87.0],[429.0],[436.0],[438.0],[512.0],[380.0],[404.0],[133.0],[230.0],[371.0],[517.0],[104.0],[91.0],[59.0],[107.0],[133.0],[526.0],[129.0],[266.0],[376.0],[114.0],[367.0],[157.0],[109.0],[454.0],[523.0],[59.0],[434.0],[443.0],[44.0],[388.0],[418.0],[306.0],[397.0],[306.0],[196.0],[129.0],[233.0],[168.0],[458.0],[470.0],[45.0],[319.0],[238.0],[236.0],[379.0],[196.0],[443.0],[210.0],[215.0],[243.0],[160.0],[294.0],[174.0],[528.0],[260.0],[147.0],[174.0],[76.0],[203.0],[89.0],[338.0],[172.0],[176.0],[84.0],[83.0],[1.0],[368.0]
131,[476.0],[53.0],[48.0],[153.0],[234.0],[490.0],[477.0],[353.0],[533.0],[245.0],[389.0],[59.0],[159.0],[433.0],[117.0],[532.0],[143.0],[408.0],[475.0],[517.0],[469.0],[83.0],[83.0],[179.0],[306.0],[344.0],[358.0],[201.0],[166.0],[213.0],[191.0],[365.0],[433.0],[501.0],[463.0],[451.0],[225.0],[249.0],[198.0],[380.0],[207.0],[359.0],[107.0],[21.0],[517.0],[254.0],[76.0],[160.0],[239.0],[371.0],[95.0],[527.0],[406.0],[104.0],[233.0],[1.0],[403.0],[181.0],[32.0],[161.0],[20.0],[217.0],[166.0],[277.0],[358.0],[198.0],[115.0],[33.0],[161.0],[49.0],[33.0],[441.0],[269.0],[368.0],[226.0],[158.0],[151.0],[506.0],[249.0],[233.0],[159.0],[520.0],[79.0],[166.0],[87.0],[434.0],[134.0],[133.0],[423.0],[529.0],[259.0],[251.0],[34.0],[16.0],[223.0],[343.0],[257.0],[51.0],[406.0],[159.0]
132,[59.0],[486.0],[225.0],[217.0],[104.0],[185.0],[311.0],[133.0],[65.0],[512.0],[388.0],[269.0],[469.0],[318.0],[0.0],[282.0],[37.0],[495.0],[230.0],[157.0],[147.0],[386.0],[410.0],[480.0],[434.0],[21.0],[182.0],[321.0],[222.0],[151.0],[220.0],[147.0],[454.0],[441.0],[495.0],[351.0],[443.0],[295.0],[383.0],[294.0],[240.0],[191.0],[196.0],[134.0],[15.0],[0.0],[144.0],[363.0],[382.0],[382.0],[533.0],[484.0],[268.0],[532.0],[444.0],[214.0],[418.0],[127.0],[529.0],[306.0],[463.0],[249.0],[391.0],[391.0],[349.0],[327.0],[95.0],[181.0],[163.0],[503.0],[226.0],[523.0],[398.0],[258.0],[270.0],[235.0],[533.0],[302.0],[533.0],[89.0],[107.0],[65.0],[300.0],[1.0],[433.0],[96.0],[239.0],[182.0],[37.0],[56.0],[169.0],[210.0],[194.0],[425.0],[324.0],[144.0],[129.0],[294.0],[51.0],[114.0]
133,[300.0],[419.0],[413.0],[33.0],[227.0],[0.0],[439.0],[388.0],[371.0],[201.0],[313.0],[406.0],[129.0],[68.0],[425.0],[278.0],[129.0],[48.0],[368.0],[477.0],[303.0],[150.0],[180.0],[163.0],[349.0],[361.0],[17.0],[174.0],[240.0],[530.0],[59.0],[129.0],[238.0],[294.0],[241.0],[230.0],[453.0],[147.0],[530.0],[167.0],[315.0],[343.0],[254.0],[349.0],[481.0],[166.0],[475.0],[333.0],[147.0],[221.0],[343.0],[406.0],[0.0],[495.0],[469.0],[246.0],[500.0],[475.0],[93.0],[179.0],[391.0],[147.0],[285.0],[400.0],[106.0],[166.0],[203.0],[194.0],[0.0],[294.0],[420.0],[149.0],[231.0],[200.0],[388.0],[231.0],[426.0],[233.0],[178.0],[128.0],[369.0],[343.0],[231.0],[129.0],[477.0],[70.0],[167.0],[441.0],[369.0],[79.0],[444.0],[222.0],[299.0],[324.0],[254.0],[451.0],[90.0],[257.0],[331.0],[147.0]
134,[361.0],[367.0],[382.0],[380.0],[404.0],[319.0],[441.0],[389.0],[235.0],[32.0],[200.0],[100.0],[249.0],[226.0],[87.0],[179.0],[413.0],[90.0],[258.0],[388.0],[13.0],[494.0],[153.0],[517.0],[441.0],[527.0],[51.0],[376.0],[533.0],[391.0],[515.0],[149.0],[478.0],[144.0],[147.0],[0.0],[418.0],[240.0],[222.0],[400.0],[366.0],[68.0],[355.0],[436.0],[36.0],[486.0],[203.0],[271.0],[241.0],[185.0],[37.0],[374.0],[482.0],[66.0],[338.0],[321.0],[146.0],[48.0],[19.0],[69.0],[272.0],[521.0],[259.0],[226.0],[51.0],[463.0],[191.0],[243.0],[503.0],[506.0],[144.0],[532.0],[198.0],[512.0],[438.0],[234.0],[305.0],[68.0],[369.0],[355.0],[102.0],[225.0],[471.0],[0.0],[217.0],[290.0],[512.0],[32.0],[503.0],[433.0],[533.0],[109.0],[0.0],[258.0],[236.0],[145.0],[478.0],[453.0],[277.0],[309.0]
135,[383.0],[17.0],[0.0],[396.0],[96.0],[147.0],[402.0],[144.0],[441.0],[200.0],[51.0],[259.0],[87.0],[32.0],[95.0],[74.0],[443.0],[298.0],[48.0],[167.0],[433.0],[67.0],[198.0],[329.0],[420.0],[441.0],[391.0],[129.0],[529.0],[273.0],[294.0],[200.0],[272.0],[357.0],[207.0],[249.0],[393.0],[115.0],[36.0],[425.0],[0.0],[404.0],[413.0],[475.0],[207.0],[1.0],[344.0],[51.0],[196.0],[322.0],[367.0],[434.0],[266.0],[233.0],[428.0],[353.0],[41.0],[465.0],[379.0],[66.0],[134.0],[478.0],[273.0],[122.0],[89.0],[224.0],[207.0],[25.0],[396.0],[484.0],[307.0],[97.0],[206.0],[168.0],[0.0],[379.0],[271.0],[309.0],[79.0],[174.0],[463.0],[302.0],[93.0],[213.0],[13.0],[506.0],[187.0],[134.0],[79.0],[144.0],[506.0],[201.0],[157.0],[107.0],[533.0],[349.0],[193.0],[147.0],[129.0],[478.0]
136,[521.0],[329.0],[181.0],[185.0],[59.0],[271.0],[223.0],[369.0],[217.0],[369.0],[469.0],[485.0],[235.0],[380.0],[142.0],[397.0],[477.0],[89.0],[400.0],[425.0],[128.0],[134.0],[243.0],[520.0],[74.0],[369.0],[48.0],[521.0],[43.0],[443.0],[96.0],[114.0],[223.0],[160.0],[215.0],[526.0],[367.0],[59.0],[220.0],[213.0],[388.0],[184.0],[69.0],[369.0],[357.0],[270.0],[222.0],[306.0],[194.0],[159.0],[144.0],[400.0],[200.0],[530.0],[214.0],[235.0],[59.0],[391.0],[416.0],[104.0],[478.0],[150.0],[89.0],[290.0],[480.0],[389.0],[303.0],[165.0],[294.0],[380.0],[406.0],[365.0],[159.0],[112.0],[371.0],[294.0],[266.0],[219.0],[389.0],[206.0],[2.0],[193.0],[533.0],[68.0],[245.0],[351.0],[36.0],[179.0],[410.0],[357.0],[463.0],[361.0],[14.0],[254.0],[519.0],[89.0],[163.0],[68.0],[272.0],[217.0]
137,[520.0],[220.0],[475.0],[382.0],[491.0],[454.0],[380.0],[223.0],[457.0],[486.0],[365.0],[111.0],[104.0],[491.0],[289.0],[104.0],[160.0],[0.0],[363.0],[185.0],[477.0],[410.0],[200.0],[158.0],[450.0],[225.0],[231.0],[113.0],[352.0],[340.0],[491.0],[521.0],[492.0],[321.0],[214.0],[205.0],[80.0],[159.0],[48.0],[181.0],[163.0],[265.0],[64.0],[269.0],[305.0],[306.0],[343.0],[226.0],[168.0],[389.0],[382.0],[68.0],[83.0],[84.0],[69.0],[142.0],[74.0],[398.0],[90.0],[79.0],[357.0],[59.0],[363.0],[114.0],[351.0],[123.0],[48.0],[412.0],[527.0],[76.0],[396.0],[379.0],[161.0],[259.0],[179.0],[260.0],[391.0],[48.0],[412.0],[450.0],[285.0],[309.0],[500.0],[492.0],[357.0],[484.0],[359.0],[273.0],[129.0],[182.0],[513.0],[363.0],[353.0],[225.0],[35.0],[91.0],[66.0],[226.0],[182.0],[101.0]
138,[149.0],[278.0],[332.0],[174.0],[78.0],[380.0],[88.0],[39.0],[248.0],[443.0],[494.0],[182.0],[239.0],[37.0],[196.0],[249.0],[533.0],[249.0],[109.0],[198.0],[268.0],[179.0],[364.0],[174.0],[470.0],[266.0],[437.0],[0.0],[76.0],[225.0],[205.0],[280.0],[322.0],[39.0],[227.0],[213.0],[143.0],[2.0],[245.0],[79.0],[503.0],[0.0],[365.0],[353.0],[475.0],[160.0],[248.0],[254.0],[249.0],[505.0],[420.0],[153.0],[12.0],[321.0],[404.0],[358.0],[179.0],[495.0],[291.0],[68.0],[383.0],[96.0],[212.0],[74.0],[33.0],[70.0],[96.0],[202.0],[521.0],[363.0],[347.0],[37.0],[179.0],[273.0],[76.0],[290.0],[200.0],[443.0],[478.0],[300.0],[58.0],[208.0],[418.0],[515.0],[174.0],[222.0],[409.0],[321.0],[211.0],[461.0],[294.0],[321.0],[60.0],[158.0],[355.0],[468.0],[492.0],[11.0],[57.0],[463.0]
139,[204.0],[11.0],[498.0],[487.0],[444.0],[143.0],[248.0],[364.0],[391.0],[174.0],[93.0],[45.0],[496.0],[73.0],[76.0],[362.0],[266.0],[523.0],[170.0],[306.0],[193.0],[254.0],[106.0],[121.0],[466.0],[313.0],[433.0],[131.0],[60.0],[222.0],[396.0],[505.0],[474.0],[191.0],[507.0],[486.0],[44.0],[65.0],[160.0],[396.0],[406.0],[44.0],[501.0],[199.0],[461.0],[96.0],[166.0],[369.0],[361.0],[171.0],[389.0],[284.0],[87.0],[382.0],[363.0],[388.0],[516.0],[477.0],[461.0],[423.0],[61.0],[198.0],[167.0],[246.0],[329.0],[503.0],[463.0],[201.0],[93.0],[129.0],[425.0],[200.0],[174.0],[129.0],[313.0],[443.0],[409.0],[469.0],[158.0],[245.0],[79.0],[23.0],[179.0],[96.0],[478.0],[249.0],[403.0],[129.0],[110.0],[89.0],[21.0],[368.0],[411.0],[79.0],[73.0],[352.0],[380.0],[254.0],[371.0],[198.0]
140,[486.0],[527.0],[68.0],[66.0],[477.0],[486.0],[294.0],[294.0],[134.0],[406.0],[215.0],[129.0],[313.0],[322.0],[64.0],[0.0],[153.0],[168.0],[194.0],[181.0],[32.0],[481.0],[17.0],[201.0],[351.0],[205.0],[533.0],[324.0],[213.0],[157.0],[79.0],[83.0],[93.0],[157.0],[48.0],[149.0],[153.0],[181.0],[355.0],[96.0],[371.0],[462.0],[470.0],[419.0],[476.0],[380.0],[30.0],[329.0],[73.0],[338.0],[185.0],[291.0],[499.0],[79.0],[273.0],[333.0],[358.0],[400.0],[319.0],[481.0],[125.0],[409.0],[185.0],[309.0],[523.0],[32.0],[382.0],[0.0],[185.0],[478.0],[290.0],[104.0],[109.0],[486.0],[167.0],[396.0],[150.0],[268.0],[232.0],[129.0],[406.0],[151.0],[83.0],[157.0],[115.0],[71.0],[51.0],[155.0],[225.0],[59.0],[107.0],[223.0],[115.0],[0.0],[367.0],[532.0],[434.0],[207.0],[159.0],[245.0]
141,[147.0],[129.0],[457.0],[322.0],[248.0],[517.0],[179.0],[486.0],[396.0],[444.0],[520.0],[60.0],[380.0],[426.0],[201.0],[109.0],[183.0],[519.0],[37.0],[450.0],[259.0],[206.0],[151.0],[322.0],[468.0],[204.0],[210.0],[182.0],[230.0],[353.0],[151.0],[468.0],[200.0],[418.0],[343.0],[357.0],[95.0],[161.0],[255.0],[144.0],[254.0],[222.0],[198.0],[167.0],[149.0],[475.0],[249.0],[200.0],[32.0],[165.0],[213.0],[151.0],[343.0],[89.0],[32.0],[349.0],[321.0],[273.0],[369.0],[365.0],[191.0],[355.0],[182.0],[206.0],[258.0],[200.0],[83.0],[161.0],[498.0],[475.0],[495.0],[57.0],[434.0],[61.0],[45.0],[438.0],[168.0],[517.0],[71.0],[48.0],[436.0],[357.0],[306.0],[79.0],[104.0],[380.0],[129.0],[371.0],[213.0],[475.0],[425.0],[144.0],[517.0],[161.0],[153.0],[185.0],[225.0],[236.0],[533.0],[436.0]
142,[121.0],[450.0],[107.0],[391.0],[181.0],[157.0],[163.0],[268.0],[120.0],[147.0],[33.0],[463.0],[147.0],[492.0],[181.0],[2.0],[2.0],[153.0],[202.0],[241.0],[129.0],[151.0],[260.0],[41.0],[67.0],[463.0],[87.0],[108.0],[231.0],[365.0],[163.0],[201.0],[107.0],[150.0],[226.0],[476.0],[411.0],[515.0],[129.0],[48.0],[443.0],[382.0],[0.0],[44.0],[527.0],[532.0],[73.0],[153.0],[109.0],[269.0],[363.0],[275.0],[448.0],[222.0],[179.0],[127.0],[34.0],[492.0],[246.0],[129.0],[18.0],[476.0],[25.0],[198.0],[244.0],[259.0],[36.0],[249.0],[492.0],[32.0],[254.0],[185.0],[344.0],[135.0],[64.0],[36.0],[371.0],[376.0],[505.0],[21.0],[484.0],[254.0],[251.0],[191.0],[486.0],[313.0],[109.0],[448.0],[95.0],[286.0],[495.0],[478.0],[51.0],[272.0],[291.0],[444.0],[226.0],[48.0],[188.0],[95.0]
143,[477.0],[357.0],[222.0],[290.0],[367.0],[474.0],[492.0],[254.0],[291.0],[478.0],[269.0],[185.0],[128.0],[520.0],[476.0],[315.0],[294.0],[184.0],[254.0],[179.0],[23.0],[453.0],[512.0],[165.0],[200.0],[48.0],[204.0],[290.0],[249.0],[361.0],[234.0],[13.0],[404.0],[110.0],[104.0],[122.0],[220.0],[286.0],[208.0],[153.0],[523.0],[441.0],[410.0],[313.0],[503.0],[396.0],[434.0],[168.0],[48.0],[93.0],[182.0],[129.0],[201.0],[198.0],[454.0],[248.0],[221.0],[34.0],[83.0],[327.0],[149.0],[400.0],[213.0],[520.0],[187.0],[384.0],[74.0],[179.0],[434.0],[148.0],[450.0],[249.0],[358.0],[182.0],[365.0],[357.0],[380.0],[246.0],[148.0],[453.0],[48.0],[5.0],[416.0],[220.0],[408.0],[104.0],[68.0],[226.0],[353.0],[19.0],[84.0],[294.0],[106.0],[423.0],[207.0],[243.0],[239.0],[391.0],[93.0],[13.0]
144,[403.0],[153.0],[158.0],[68.0],[360.0],[225.0],[420.0],[266.0],[155.0],[475.0],[147.0],[149.0],[40.0],[230.0],[158.0],[313.0],[23.0],[382.0],[176.0],[191.0],[174.0],[109.0],[21.0],[234.0],[141.0],[121.0],[198.0],[344.0],[104.0],[191.0],[167.0],[349.0],[180.0],[95.0],[533.0],[179.0],[425.0],[280.0],[191.0],[516.0],[259.0],[235.0],[207.0],[266.0],[213.0],[167.0],[365.0],[249.0],[286.0],[202.0],[257.0],[423.0],[109.0],[220.0],[429.0],[157.0],[200.0],[133.0],[153.0],[249.0],[129.0],[380.0],[228.0],[191.0],[129.0],[121.0],[59.0],[467.0],[264.0],[89.0],[475.0],[96.0],[88.0],[96.0],[174.0],[433.0],[512.0],[146.0],[380.0],[475.0],[486.0],[0.0],[129.0],[67.0],[484.0],[125.0],[368.0],[358.0],[89.0],[51.0],[129.0],[57.0],[147.0],[70.0],[463.0],[179.0],[223.0],[497.0],[179.0],[148.0]
145,[380.0],[512.0],[236.0],[294.0],[355.0],[363.0],[354.0],[380.0],[201.0],[16.0],[406.0],[294.0],[286.0],[79.0],[1.0],[292.0],[505.0],[420.0],[159.0],[466.0],[400.0],[226.0],[48.0],[188.0],[367.0],[234.0],[201.0],[262.0],[349.0],[249.0],[137.0],[219.0],[17.0],[313.0],[101.0],[73.0],[222.0],[93.0],[517.0],[231.0],[74.0],[409.0],[530.0],[527.0],[361.0],[171.0],[239.0],[298.0],[171.0],[183.0],[25.0],[323.0],[475.0],[413.0],[480.0],[191.0],[162.0],[501.0],[213.0],[194.0],[220.0],[65.0],[361.0],[49.0],[360.0],[194.0],[193.0],[272.0],[84.0],[297.0],[129.0],[453.0],[477.0],[128.0],[68.0],[492.0],[270.0],[409.0],[57.0],[159.0],[160.0],[463.0],[32.0],[526.0],[213.0],[31.0],[404.0],[191.0],[391.0],[389.0],[88.0],[32.0],[226.0],[249.0],[406.0],[189.0],[158.0],[65.0],[83.0],[227.0]
