Iteration,Sim_0,Sim_1,Sim_2,Sim_3,Sim_4,Sim_5,Sim_6,Sim_7,Sim_8,Sim_9,Sim_10,Sim_11,Sim_12,Sim_13,Sim_14,Sim_15,Sim_16,Sim_17,Sim_18,Sim_19,Sim_20,Sim_21,Sim_22,Sim_23,Sim_24,Sim_25,Sim_26,Sim_27,Sim_28,Sim_29,Sim_30,Sim_31,Sim_32,Sim_33,Sim_34,Sim_35,Sim_36,Sim_37,Sim_38,Sim_39,Sim_40,Sim_41,Sim_42,Sim_43,Sim_44,Sim_45,Sim_46,Sim_47,Sim_48,Sim_49,Sim_50,Sim_51,Sim_52,Sim_53,Sim_54,Sim_55,Sim_56,Sim_57,Sim_58,Sim_59,Sim_60,Sim_61,Sim_62,Sim_63,Sim_64,Sim_65,Sim_66,Sim_67,Sim_68,Sim_69,Sim_70,Sim_71,Sim_72,Sim_73,Sim_74,Sim_75,Sim_76,Sim_77,Sim_78,Sim_79,Sim_80,Sim_81,Sim_82,Sim_83,Sim_84,Sim_85,Sim_86,Sim_87,Sim_88,Sim_89,Sim_90,Sim_91,Sim_92,Sim_93,Sim_94,Sim_95,Sim_96,Sim_97,Sim_98,Sim_99
174,[50.0],[226.0],[17.0],[512.0],[425.0],[161.0],[106.0],[215.0],[505.0],[138.0],[37.0],[458.0],[201.0],[451.0],[140.0],[353.0],[153.0],[420.0],[475.0],[319.0],[276.0],[363.0],[450.0],[55.0],[213.0],[12.0],[20.0],[128.0],[338.0],[246.0],[502.0],[171.0],[168.0],[381.0],[174.0],[356.0],[121.0],[317.0],[499.0],[59.0],[251.0],[149.0],[226.0],[357.0],[481.0],[355.0],[533.0],[73.0],[370.0],[262.0],[153.0],[40.0],[129.0],[443.0],[20.0],[365.0],[365.0],[398.0],[36.0],[249.0],[5.0],[220.0],[310.0],[388.0],[228.0],[167.0],[309.0],[532.0],[202.0],[15.0],[147.0],[388.0],[433.0],[115.0],[363.0],[266.0],[364.0],[294.0],[502.0],[88.0],[480.0],[282.0],[385.0],[108.0],[403.0],[443.0],[367.0],[220.0],[328.0],[272.0],[466.0],[343.0],[194.0],[413.0],[501.0],[293.0],[190.0],[507.0],[51.0],[200.0]
175,[13.0],[10.0],[76.0],[278.0],[438.0],[147.0],[512.0],[57.0],[151.0],[286.0],[428.0],[470.0],[200.0],[363.0],[357.0],[262.0],[269.0],[121.0],[388.0],[191.0],[187.0],[420.0],[121.0],[248.0],[481.0],[105.0],[151.0],[367.0],[13.0],[236.0],[391.0],[367.0],[309.0],[25.0],[187.0],[333.0],[413.0],[371.0],[45.0],[291.0],[70.0],[116.0],[69.0],[255.0],[140.0],[48.0],[268.0],[245.0],[167.0],[353.0],[365.0],[357.0],[251.0],[521.0],[298.0],[36.0],[505.0],[388.0],[15.0],[212.0],[215.0],[152.0],[73.0],[151.0],[526.0],[185.0],[271.0],[110.0],[176.0],[444.0],[36.0],[226.0],[83.0],[273.0],[463.0],[409.0],[151.0],[204.0],[393.0],[392.0],[129.0],[377.0],[502.0],[249.0],[486.0],[189.0],[236.0],[37.0],[506.0],[48.0],[48.0],[403.0],[291.0],[491.0],[172.0],[477.0],[211.0],[407.0],[315.0],[391.0]
176,[471.0],[104.0],[403.0],[363.0],[303.0],[222.0],[251.0],[48.0],[513.0],[251.0],[380.0],[530.0],[388.0],[36.0],[307.0],[157.0],[236.0],[519.0],[20.0],[465.0],[392.0],[379.0],[203.0],[389.0],[526.0],[391.0],[270.0],[254.0],[519.0],[527.0],[340.0],[454.0],[512.0],[60.0],[315.0],[73.0],[363.0],[160.0],[529.0],[73.0],[36.0],[20.0],[140.0],[214.0],[112.0],[188.0],[56.0],[240.0],[194.0],[36.0],[479.0],[263.0],[262.0],[87.0],[399.0],[272.0],[20.0],[181.0],[388.0],[232.0],[151.0],[517.0],[314.0],[120.0],[171.0],[148.0],[226.0],[48.0],[12.0],[266.0],[51.0],[254.0],[244.0],[444.0],[469.0],[434.0],[527.0],[279.0],[454.0],[180.0],[236.0],[506.0],[87.0],[260.0],[36.0],[226.0],[168.0],[70.0],[477.0],[286.0],[400.0],[515.0],[191.0],[210.0],[266.0],[216.0],[484.0],[425.0],[5.0],[250.0]
177,[383.0],[475.0],[388.0],[248.0],[353.0],[307.0],[380.0],[194.0],[25.0],[319.0],[491.0],[531.0],[5.0],[413.0],[45.0],[318.0],[232.0],[20.0],[71.0],[389.0],[160.0],[315.0],[45.0],[372.0],[256.0],[517.0],[478.0],[120.0],[50.0],[203.0],[501.0],[191.0],[388.0],[222.0],[160.0],[530.0],[254.0],[273.0],[249.0],[472.0],[413.0],[96.0],[478.0],[461.0],[454.0],[434.0],[61.0],[389.0],[365.0],[49.0],[45.0],[365.0],[463.0],[188.0],[129.0],[459.0],[517.0],[333.0],[410.0],[470.0],[443.0],[294.0],[279.0],[300.0],[474.0],[157.0],[239.0],[204.0],[185.0],[16.0],[206.0],[205.0],[388.0],[266.0],[367.0],[475.0],[20.0],[1.0],[306.0],[13.0],[273.0],[303.0],[490.0],[466.0],[491.0],[533.0],[276.0],[371.0],[392.0],[288.0],[236.0],[174.0],[418.0],[64.0],[380.0],[213.0],[12.0],[68.0],[285.0],[20.0]
178,[364.0],[140.0],[198.0],[309.0],[222.0],[400.0],[486.0],[510.0],[390.0],[270.0],[441.0],[363.0],[228.0],[179.0],[507.0],[236.0],[1.0],[147.0],[379.0],[26.0],[232.0],[20.0],[418.0],[269.0],[25.0],[506.0],[249.0],[353.0],[255.0],[357.0],[138.0],[121.0],[44.0],[255.0],[517.0],[245.0],[517.0],[336.0],[83.0],[273.0],[428.0],[25.0],[391.0],[148.0],[323.0],[191.0],[443.0],[383.0],[512.0],[196.0],[142.0],[104.0],[324.0],[182.0],[171.0],[201.0],[270.0],[185.0],[290.0],[495.0],[204.0],[188.0],[492.0],[125.0],[472.0],[48.0],[327.0],[39.0],[180.0],[309.0],[382.0],[270.0],[510.0],[172.0],[122.0],[33.0],[185.0],[13.0],[459.0],[89.0],[532.0],[151.0],[269.0],[391.0],[380.0],[448.0],[181.0],[406.0],[256.0],[533.0],[191.0],[241.0],[343.0],[206.0],[160.0],[2.0],[273.0],[442.0],[398.0],[162.0]
179,[487.0],[444.0],[294.0],[215.0],[217.0],[407.0],[227.0],[479.0],[465.0],[370.0],[388.0],[88.0],[380.0],[13.0],[469.0],[244.0],[104.0],[104.0],[349.0],[501.0],[381.0],[277.0],[47.0],[531.0],[307.0],[133.0],[235.0],[96.0],[382.0],[235.0],[308.0],[211.0],[98.0],[211.0],[475.0],[254.0],[48.0],[251.0],[232.0],[37.0],[323.0],[32.0],[185.0],[285.0],[311.0],[319.0],[288.0],[149.0],[315.0],[521.0],[232.0],[418.0],[44.0],[357.0],[187.0],[229.0],[254.0],[236.0],[204.0],[290.0],[434.0],[363.0],[461.0],[448.0],[290.0],[255.0],[32.0],[353.0],[501.0],[105.0],[512.0],[533.0],[68.0],[20.0],[88.0],[533.0],[277.0],[307.0],[507.0],[398.0],[319.0],[84.0],[125.0],[503.0],[313.0],[352.0],[216.0],[429.0],[306.0],[326.0],[147.0],[275.0],[353.0],[448.0],[433.0],[87.0],[251.0],[360.0],[226.0],[400.0]
180,[121.0],[306.0],[238.0],[178.0],[37.0],[208.0],[11.0],[51.0],[121.0],[144.0],[68.0],[494.0],[501.0],[503.0],[286.0],[194.0],[323.0],[438.0],[323.0],[291.0],[140.0],[273.0],[54.0],[448.0],[168.0],[455.0],[232.0],[277.0],[448.0],[502.0],[448.0],[474.0],[51.0],[0.0],[342.0],[478.0],[454.0],[171.0],[71.0],[461.0],[443.0],[168.0],[255.0],[48.0],[83.0],[101.0],[490.0],[266.0],[229.0],[388.0],[266.0],[249.0],[268.0],[104.0],[264.0],[279.0],[36.0],[294.0],[423.0],[491.0],[39.0],[332.0],[148.0],[400.0],[344.0],[428.0],[410.0],[144.0],[178.0],[87.0],[171.0],[344.0],[116.0],[461.0],[244.0],[242.0],[187.0],[273.0],[13.0],[502.0],[391.0],[199.0],[380.0],[393.0],[323.0],[266.0],[57.0],[319.0],[365.0],[129.0],[454.0],[166.0],[108.0],[83.0],[438.0],[396.0],[285.0],[459.0],[228.0],[437.0]
181,[266.0],[450.0],[220.0],[228.0],[26.0],[327.0],[222.0],[249.0],[20.0],[83.0],[275.0],[213.0],[365.0],[20.0],[51.0],[121.0],[204.0],[129.0],[236.0],[343.0],[68.0],[268.0],[44.0],[500.0],[381.0],[273.0],[476.0],[391.0],[214.0],[506.0],[249.0],[20.0],[438.0],[263.0],[365.0],[97.0],[233.0],[447.0],[472.0],[48.0],[225.0],[184.0],[71.0],[517.0],[484.0],[148.0],[403.0],[255.0],[379.0],[232.0],[1.0],[413.0],[228.0],[361.0],[365.0],[20.0],[211.0],[286.0],[98.0],[300.0],[357.0],[161.0],[2.0],[48.0],[285.0],[236.0],[66.0],[70.0],[367.0],[284.0],[70.0],[369.0],[64.0],[255.0],[26.0],[388.0],[299.0],[232.0],[271.0],[298.0],[502.0],[306.0],[188.0],[306.0],[204.0],[44.0],[112.0],[127.0],[181.0],[181.0],[211.0],[149.0],[45.0],[269.0],[16.0],[83.0],[359.0],[263.0],[89.0],[418.0]
182,[369.0],[2.0],[215.0],[104.0],[158.0],[382.0],[232.0],[276.0],[273.0],[42.0],[204.0],[523.0],[78.0],[321.0],[211.0],[117.0],[2.0],[413.0],[17.0],[125.0],[222.0],[448.0],[80.0],[266.0],[39.0],[423.0],[433.0],[428.0],[183.0],[515.0],[470.0],[89.0],[319.0],[248.0],[472.0],[160.0],[438.0],[254.0],[388.0],[249.0],[185.0],[204.0],[300.0],[17.0],[32.0],[225.0],[249.0],[388.0],[404.0],[486.0],[389.0],[169.0],[25.0],[380.0],[454.0],[447.0],[48.0],[502.0],[324.0],[423.0],[531.0],[171.0],[273.0],[475.0],[363.0],[370.0],[98.0],[104.0],[44.0],[323.0],[458.0],[98.0],[262.0],[315.0],[520.0],[356.0],[48.0],[461.0],[129.0],[470.0],[466.0],[48.0],[383.0],[389.0],[53.0],[321.0],[67.0],[255.0],[521.0],[502.0],[88.0],[160.0],[492.0],[283.0],[96.0],[428.0],[393.0],[266.0],[530.0],[319.0]
183,[168.0],[353.0],[61.0],[33.0],[151.0],[167.0],[112.0],[205.0],[149.0],[155.0],[198.0],[291.0],[392.0],[236.0],[32.0],[502.0],[342.0],[311.0],[57.0],[95.0],[385.0],[530.0],[458.0],[291.0],[263.0],[428.0],[461.0],[498.0],[0.0],[119.0],[83.0],[226.0],[269.0],[249.0],[116.0],[251.0],[39.0],[442.0],[5.0],[451.0],[363.0],[331.0],[486.0],[338.0],[106.0],[272.0],[220.0],[300.0],[254.0],[225.0],[382.0],[39.0],[396.0],[213.0],[367.0],[531.0],[5.0],[269.0],[323.0],[400.0],[502.0],[391.0],[125.0],[478.0],[45.0],[501.0],[220.0],[151.0],[166.0],[144.0],[65.0],[194.0],[36.0],[327.0],[491.0],[259.0],[158.0],[338.0],[474.0],[239.0],[153.0],[298.0],[137.0],[251.0],[70.0],[357.0],[454.0],[181.0],[127.0],[522.0],[151.0],[249.0],[33.0],[66.0],[490.0],[367.0],[404.0],[70.0],[365.0],[114.0]
184,[64.0],[407.0],[357.0],[121.0],[363.0],[187.0],[323.0],[392.0],[484.0],[120.0],[134.0],[166.0],[15.0],[72.0],[214.0],[271.0],[251.0],[380.0],[61.0],[266.0],[144.0],[505.0],[220.0],[367.0],[2.0],[357.0],[148.0],[392.0],[152.0],[20.0],[323.0],[481.0],[215.0],[148.0],[392.0],[443.0],[129.0],[502.0],[254.0],[225.0],[211.0],[121.0],[512.0],[315.0],[384.0],[61.0],[25.0],[246.0],[246.0],[436.0],[161.0],[266.0],[365.0],[1.0],[214.0],[65.0],[521.0],[226.0],[490.0],[340.0],[328.0],[163.0],[266.0],[472.0],[246.0],[190.0],[44.0],[20.0],[196.0],[370.0],[271.0],[365.0],[125.0],[448.0],[206.0],[211.0],[521.0],[423.0],[492.0],[475.0],[266.0],[502.0],[103.0],[363.0],[392.0],[309.0],[183.0],[486.0],[254.0],[319.0],[125.0],[424.0],[319.0],[429.0],[286.0],[171.0],[366.0],[479.0],[161.0],[151.0]
185,[187.0],[425.0],[163.0],[251.0],[291.0],[321.0],[342.0],[364.0],[76.0],[246.0],[13.0],[440.0],[263.0],[527.0],[161.0],[266.0],[391.0],[89.0],[109.0],[413.0],[502.0],[231.0],[160.0],[201.0],[173.0],[365.0],[297.0],[417.0],[71.0],[148.0],[423.0],[502.0],[323.0],[454.0],[55.0],[438.0],[194.0],[228.0],[333.0],[438.0],[73.0],[521.0],[275.0],[506.0],[363.0],[90.0],[379.0],[392.0],[286.0],[356.0],[527.0],[213.0],[151.0],[444.0],[351.0],[315.0],[147.0],[105.0],[211.0],[382.0],[340.0],[476.0],[67.0],[306.0],[428.0],[119.0],[178.0],[15.0],[158.0],[70.0],[396.0],[325.0],[249.0],[276.0],[249.0],[20.0],[160.0],[236.0],[97.0],[87.0],[196.0],[400.0],[45.0],[309.0],[505.0],[20.0],[323.0],[323.0],[13.0],[20.0],[178.0],[163.0],[126.0],[143.0],[20.0],[109.0],[391.0],[167.0],[392.0],[206.0]
186,[178.0],[321.0],[318.0],[174.0],[196.0],[158.0],[273.0],[64.0],[291.0],[98.0],[16.0],[204.0],[206.0],[450.0],[151.0],[1.0],[440.0],[0.0],[113.0],[380.0],[158.0],[238.0],[253.0],[239.0],[392.0],[179.0],[104.0],[487.0],[158.0],[510.0],[361.0],[242.0],[306.0],[208.0],[11.0],[20.0],[181.0],[261.0],[319.0],[12.0],[380.0],[67.0],[111.0],[392.0],[379.0],[479.0],[273.0],[501.0],[220.0],[16.0],[520.0],[215.0],[50.0],[484.0],[185.0],[225.0],[39.0],[523.0],[365.0],[311.0],[275.0],[222.0],[222.0],[271.0],[12.0],[367.0],[112.0],[21.0],[151.0],[272.0],[392.0],[393.0],[319.0],[166.0],[523.0],[484.0],[470.0],[363.0],[254.0],[152.0],[259.0],[471.0],[149.0],[226.0],[295.0],[101.0],[194.0],[279.0],[414.0],[530.0],[392.0],[36.0],[309.0],[147.0],[389.0],[521.0],[36.0],[171.0],[239.0],[434.0]
187,[382.0],[12.0],[244.0],[428.0],[88.0],[70.0],[319.0],[129.0],[367.0],[240.0],[144.0],[66.0],[266.0],[171.0],[215.0],[193.0],[20.0],[238.0],[254.0],[256.0],[11.0],[236.0],[181.0],[376.0],[249.0],[317.0],[425.0],[275.0],[113.0],[220.0],[520.0],[501.0],[521.0],[66.0],[338.0],[148.0],[375.0],[513.0],[365.0],[324.0],[125.0],[171.0],[116.0],[319.0],[220.0],[297.0],[211.0],[343.0],[256.0],[498.0],[151.0],[37.0],[185.0],[478.0],[530.0],[255.0],[474.0],[490.0],[208.0],[487.0],[285.0],[123.0],[319.0],[149.0],[517.0],[226.0],[470.0],[390.0],[226.0],[249.0],[61.0],[328.0],[157.0],[404.0],[503.0],[273.0],[481.0],[355.0],[135.0],[66.0],[140.0],[13.0],[478.0],[365.0],[353.0],[264.0],[520.0],[65.0],[492.0],[271.0],[89.0],[255.0],[270.0],[184.0],[270.0],[226.0],[87.0],[144.0],[495.0],[291.0]
188,[402.0],[184.0],[272.0],[256.0],[498.0],[451.0],[255.0],[240.0],[233.0],[469.0],[255.0],[481.0],[491.0],[501.0],[263.0],[356.0],[70.0],[113.0],[454.0],[487.0],[207.0],[255.0],[454.0],[202.0],[361.0],[66.0],[266.0],[388.0],[11.0],[162.0],[392.0],[164.0],[194.0],[41.0],[487.0],[33.0],[85.0],[148.0],[215.0],[148.0],[32.0],[324.0],[61.0],[113.0],[338.0],[98.0],[363.0],[51.0],[270.0],[273.0],[203.0],[76.0],[135.0],[286.0],[481.0],[133.0],[450.0],[326.0],[144.0],[87.0],[259.0],[260.0],[246.0],[273.0],[221.0],[212.0],[51.0],[87.0],[298.0],[254.0],[181.0],[297.0],[253.0],[420.0],[12.0],[36.0],[255.0],[211.0],[364.0],[221.0],[458.0],[165.0],[442.0],[521.0],[479.0],[526.0],[39.0],[104.0],[271.0],[428.0],[98.0],[161.0],[533.0],[403.0],[256.0],[95.0],[418.0],[275.0],[448.0],[529.0]
189,[148.0],[68.0],[291.0],[420.0],[266.0],[290.0],[215.0],[211.0],[144.0],[279.0],[161.0],[268.0],[30.0],[251.0],[190.0],[246.0],[211.0],[225.0],[60.0],[236.0],[382.0],[225.0],[506.0],[83.0],[465.0],[256.0],[98.0],[396.0],[254.0],[276.0],[404.0],[363.0],[254.0],[13.0],[166.0],[365.0],[492.0],[531.0],[478.0],[110.0],[438.0],[475.0],[437.0],[529.0],[149.0],[5.0],[248.0],[249.0],[377.0],[319.0],[254.0],[158.0],[157.0],[205.0],[207.0],[134.0],[361.0],[231.0],[448.0],[163.0],[225.0],[109.0],[226.0],[26.0],[83.0],[527.0],[273.0],[505.0],[262.0],[255.0],[20.0],[357.0],[297.0],[144.0],[228.0],[151.0],[5.0],[318.0],[323.0],[250.0],[361.0],[66.0],[121.0],[300.0],[357.0],[66.0],[246.0],[20.0],[179.0],[15.0],[25.0],[452.0],[303.0],[194.0],[371.0],[13.0],[307.0],[324.0],[171.0],[235.0]
190,[462.0],[187.0],[297.0],[390.0],[161.0],[151.0],[254.0],[157.0],[266.0],[343.0],[318.0],[187.0],[276.0],[245.0],[454.0],[125.0],[450.0],[236.0],[16.0],[148.0],[13.0],[230.0],[453.0],[68.0],[338.0],[171.0],[105.0],[151.0],[479.0],[400.0],[498.0],[532.0],[88.0],[220.0],[379.0],[441.0],[107.0],[266.0],[166.0],[481.0],[273.0],[163.0],[432.0],[25.0],[25.0],[153.0],[236.0],[528.0],[461.0],[285.0],[17.0],[196.0],[499.0],[148.0],[442.0],[502.0],[104.0],[196.0],[108.0],[125.0],[127.0],[399.0],[255.0],[293.0],[144.0],[223.0],[87.0],[365.0],[306.0],[53.0],[104.0],[256.0],[266.0],[319.0],[280.0],[88.0],[410.0],[146.0],[309.0],[25.0],[380.0],[396.0],[533.0],[158.0],[228.0],[472.0],[220.0],[185.0],[275.0],[108.0],[220.0],[129.0],[214.0],[363.0],[2.0],[228.0],[318.0],[24.0],[471.0],[379.0]
191,[343.0],[323.0],[248.0],[109.0],[338.0],[494.0],[113.0],[379.0],[423.0],[206.0],[257.0],[426.0],[303.0],[216.0],[459.0],[307.0],[37.0],[144.0],[453.0],[87.0],[364.0],[211.0],[66.0],[157.0],[144.0],[359.0],[451.0],[470.0],[249.0],[281.0],[309.0],[106.0],[273.0],[282.0],[428.0],[68.0],[226.0],[396.0],[89.0],[338.0],[319.0],[322.0],[530.0],[249.0],[494.0],[448.0],[297.0],[340.0],[192.0],[299.0],[271.0],[273.0],[273.0],[389.0],[159.0],[34.0],[96.0],[125.0],[268.0],[279.0],[444.0],[69.0],[221.0],[279.0],[249.0],[215.0],[254.0],[125.0],[189.0],[276.0],[255.0],[257.0],[212.0],[99.0],[450.0],[104.0],[276.0],[71.0],[357.0],[204.0],[434.0],[498.0],[423.0],[148.0],[410.0],[303.0],[152.0],[450.0],[211.0],[307.0],[116.0],[225.0],[83.0],[65.0],[298.0],[39.0],[433.0],[515.0],[13.0],[414.0]
192,[426.0],[270.0],[149.0],[232.0],[512.0],[306.0],[104.0],[196.0],[246.0],[157.0],[266.0],[255.0],[176.0],[148.0],[70.0],[152.0],[66.0],[12.0],[36.0],[196.0],[44.0],[190.0],[474.0],[2.0],[60.0],[5.0],[5.0],[357.0],[276.0],[275.0],[440.0],[60.0],[352.0],[392.0],[275.0],[322.0],[276.0],[506.0],[306.0],[486.0],[271.0],[206.0],[251.0],[178.0],[67.0],[266.0],[279.0],[44.0],[428.0],[355.0],[275.0],[12.0],[433.0],[187.0],[484.0],[135.0],[236.0],[11.0],[48.0],[198.0],[477.0],[164.0],[475.0],[255.0],[437.0],[276.0],[380.0],[249.0],[474.0],[357.0],[26.0],[391.0],[248.0],[294.0],[418.0],[200.0],[380.0],[226.0],[505.0],[15.0],[382.0],[126.0],[177.0],[297.0],[364.0],[379.0],[472.0],[88.0],[461.0],[433.0],[67.0],[319.0],[498.0],[418.0],[306.0],[140.0],[365.0],[163.0],[172.0],[273.0]
193,[338.0],[196.0],[96.0],[26.0],[193.0],[232.0],[20.0],[246.0],[491.0],[188.0],[44.0],[48.0],[20.0],[381.0],[270.0],[96.0],[148.0],[492.0],[429.0],[490.0],[342.0],[233.0],[340.0],[365.0],[513.0],[522.0],[442.0],[506.0],[326.0],[266.0],[420.0],[453.0],[402.0],[34.0],[228.0],[87.0],[369.0],[85.0],[266.0],[44.0],[226.0],[381.0],[475.0],[110.0],[420.0],[293.0],[206.0],[333.0],[15.0],[246.0],[11.0],[1.0],[232.0],[30.0],[59.0],[451.0],[185.0],[356.0],[60.0],[481.0],[266.0],[366.0],[532.0],[326.0],[273.0],[357.0],[498.0],[494.0],[494.0],[262.0],[328.0],[501.0],[438.0],[340.0],[494.0],[465.0],[110.0],[359.0],[37.0],[338.0],[506.0],[365.0],[178.0],[303.0],[54.0],[498.0],[226.0],[411.0],[357.0],[471.0],[165.0],[70.0],[201.0],[420.0],[344.0],[318.0],[203.0],[332.0],[357.0],[285.0]
194,[96.0],[365.0],[70.0],[323.0],[199.0],[454.0],[389.0],[236.0],[324.0],[210.0],[127.0],[462.0],[55.0],[33.0],[106.0],[77.0],[472.0],[211.0],[216.0],[98.0],[501.0],[159.0],[233.0],[187.0],[290.0],[50.0],[273.0],[266.0],[294.0],[206.0],[407.0],[444.0],[170.0],[317.0],[185.0],[124.0],[272.0],[104.0],[303.0],[251.0],[148.0],[426.0],[481.0],[271.0],[144.0],[11.0],[302.0],[404.0],[95.0],[344.0],[244.0],[271.0],[148.0],[326.0],[148.0],[208.0],[279.0],[49.0],[329.0],[392.0],[479.0],[285.0],[127.0],[302.0],[319.0],[211.0],[54.0],[428.0],[159.0],[319.0],[363.0],[418.0],[326.0],[246.0],[104.0],[453.0],[129.0],[271.0],[74.0],[515.0],[249.0],[149.0],[48.0],[65.0],[89.0],[48.0],[291.0],[367.0],[236.0],[238.0],[398.0],[266.0],[363.0],[251.0],[264.0],[365.0],[475.0],[157.0],[481.0],[306.0]
195,[249.0],[251.0],[262.0],[306.0],[148.0],[273.0],[83.0],[357.0],[248.0],[166.0],[315.0],[83.0],[318.0],[70.0],[403.0],[220.0],[44.0],[448.0],[151.0],[410.0],[185.0],[455.0],[206.0],[63.0],[478.0],[20.0],[143.0],[83.0],[220.0],[392.0],[444.0],[248.0],[491.0],[361.0],[303.0],[357.0],[323.0],[70.0],[400.0],[98.0],[475.0],[13.0],[228.0],[246.0],[59.0],[271.0],[48.0],[342.0],[121.0],[188.0],[392.0],[527.0],[481.0],[491.0],[450.0],[87.0],[487.0],[148.0],[151.0],[484.0],[157.0],[454.0],[280.0],[169.0],[241.0],[275.0],[266.0],[37.0],[293.0],[403.0],[428.0],[364.0],[323.0],[239.0],[323.0],[392.0],[216.0],[110.0],[318.0],[402.0],[268.0],[393.0],[16.0],[526.0],[25.0],[246.0],[461.0],[271.0],[279.0],[134.0],[235.0],[357.0],[361.0],[326.0],[246.0],[149.0],[226.0],[322.0],[223.0],[357.0]
196,[283.0],[506.0],[174.0],[444.0],[235.0],[279.0],[129.0],[306.0],[323.0],[179.0],[269.0],[472.0],[531.0],[391.0],[176.0],[392.0],[309.0],[501.0],[382.0],[418.0],[251.0],[344.0],[300.0],[298.0],[154.0],[472.0],[83.0],[203.0],[410.0],[269.0],[329.0],[319.0],[148.0],[163.0],[20.0],[199.0],[255.0],[363.0],[280.0],[70.0],[481.0],[462.0],[289.0],[206.0],[318.0],[353.0],[266.0],[33.0],[151.0],[502.0],[87.0],[303.0],[144.0],[299.0],[235.0],[246.0],[357.0],[512.0],[135.0],[211.0],[228.0],[481.0],[388.0],[270.0],[70.0],[16.0],[215.0],[207.0],[479.0],[364.0],[124.0],[381.0],[523.0],[515.0],[140.0],[391.0],[291.0],[426.0],[520.0],[349.0],[254.0],[492.0],[187.0],[89.0],[87.0],[179.0],[474.0],[487.0],[475.0],[479.0],[478.0],[349.0],[151.0],[357.0],[392.0],[205.0],[276.0],[326.0],[32.0],[187.0]
197,[223.0],[121.0],[32.0],[472.0],[248.0],[474.0],[266.0],[315.0],[404.0],[475.0],[357.0],[55.0],[500.0],[37.0],[189.0],[444.0],[87.0],[426.0],[2.0],[264.0],[303.0],[25.0],[494.0],[203.0],[251.0],[328.0],[454.0],[211.0],[355.0],[229.0],[367.0],[478.0],[379.0],[239.0],[89.0],[181.0],[26.0],[392.0],[61.0],[5.0],[159.0],[513.0],[151.0],[190.0],[34.0],[226.0],[326.0],[256.0],[181.0],[306.0],[157.0],[466.0],[318.0],[112.0],[441.0],[363.0],[269.0],[484.0],[86.0],[90.0],[411.0],[494.0],[380.0],[129.0],[257.0],[89.0],[374.0],[134.0],[271.0],[531.0],[215.0],[379.0],[413.0],[402.0],[515.0],[125.0],[83.0],[198.0],[435.0],[428.0],[185.0],[364.0],[300.0],[502.0],[61.0],[13.0],[58.0],[502.0],[505.0],[399.0],[289.0],[505.0],[380.0],[286.0],[428.0],[465.0],[206.0],[87.0],[332.0],[392.0]
198,[51.0],[80.0],[413.0],[311.0],[187.0],[12.0],[263.0],[520.0],[32.0],[309.0],[352.0],[181.0],[530.0],[364.0],[393.0],[95.0],[105.0],[279.0],[319.0],[203.0],[151.0],[13.0],[442.0],[226.0],[89.0],[257.0],[502.0],[290.0],[114.0],[93.0],[144.0],[486.0],[204.0],[88.0],[269.0],[367.0],[332.0],[309.0],[168.0],[77.0],[181.0],[158.0],[113.0],[298.0],[171.0],[239.0],[87.0],[286.0],[423.0],[512.0],[68.0],[506.0],[399.0],[254.0],[419.0],[220.0],[458.0],[211.0],[255.0],[365.0],[180.0],[380.0],[290.0],[98.0],[158.0],[64.0],[83.0],[402.0],[273.0],[461.0],[494.0],[101.0],[59.0],[220.0],[528.0],[393.0],[302.0],[16.0],[365.0],[2.0],[151.0],[302.0],[20.0],[285.0],[135.0],[203.0],[502.0],[89.0],[401.0],[379.0],[461.0],[450.0],[149.0],[166.0],[135.0],[270.0],[498.0],[210.0],[479.0],[249.0]
199,[66.0],[279.0],[285.0],[357.0],[388.0],[425.0],[289.0],[323.0],[379.0],[450.0],[249.0],[452.0],[327.0],[228.0],[269.0],[76.0],[262.0],[83.0],[489.0],[254.0],[32.0],[326.0],[12.0],[363.0],[426.0],[392.0],[309.0],[66.0],[289.0],[436.0],[506.0],[249.0],[205.0],[266.0],[502.0],[61.0],[123.0],[181.0],[290.0],[344.0],[190.0],[126.0],[159.0],[2.0],[268.0],[511.0],[309.0],[313.0],[255.0],[228.0],[263.0],[157.0],[246.0],[50.0],[494.0],[342.0],[174.0],[116.0],[289.0],[308.0],[349.0],[269.0],[327.0],[162.0],[206.0],[269.0],[484.0],[199.0],[491.0],[437.0],[228.0],[317.0],[306.0],[85.0],[522.0],[364.0],[152.0],[83.0],[447.0],[474.0],[114.0],[25.0],[170.0],[364.0],[488.0],[32.0],[494.0],[530.0],[25.0],[125.0],[428.0],[25.0],[367.0],[88.0],[147.0],[512.0],[135.0],[76.0],[205.0],[506.0]
