Iteration,Sim_0,Sim_1,Sim_2,Sim_3,Sim_4,Sim_5,Sim_6,Sim_7,Sim_8,Sim_9,Sim_10,Sim_11,Sim_12,Sim_13,Sim_14,Sim_15,Sim_16,Sim_17,Sim_18,Sim_19,Sim_20,Sim_21,Sim_22,Sim_23,Sim_24,Sim_25,Sim_26,Sim_27,Sim_28,Sim_29,Sim_30,Sim_31,Sim_32,Sim_33,Sim_34,Sim_35,Sim_36,Sim_37,Sim_38,Sim_39,Sim_40,Sim_41,Sim_42,Sim_43,Sim_44,Sim_45,Sim_46,Sim_47,Sim_48,Sim_49,Sim_50,Sim_51,Sim_52,Sim_53,Sim_54,Sim_55,Sim_56,Sim_57,Sim_58,Sim_59,Sim_60,Sim_61,Sim_62,Sim_63,Sim_64,Sim_65,Sim_66,Sim_67,Sim_68,Sim_69,Sim_70,Sim_71,Sim_72,Sim_73,Sim_74,Sim_75,Sim_76,Sim_77,Sim_78,Sim_79,Sim_80,Sim_81,Sim_82,Sim_83,Sim_84,Sim_85,Sim_86,Sim_87,Sim_88,Sim_89,Sim_90,Sim_91,Sim_92,Sim_93,Sim_94,Sim_95,Sim_96,Sim_97,Sim_98,Sim_99
326,[475.0],[94.0],[71.0],[95.0],[68.0],[525.0],[454.0],[286.0],[349.0],[526.0],[398.0],[65.0],[241.0],[28.0],[226.0],[106.0],[400.0],[273.0],[220.0],[390.0],[501.0],[23.0],[95.0],[1.0],[458.0],[53.0],[333.0],[68.0],[226.0],[392.0],[511.0],[255.0],[115.0],[124.0],[287.0],[246.0],[377.0],[67.0],[300.0],[119.0],[216.0],[90.0],[313.0],[52.0],[4.0],[169.0],[247.0],[405.0],[408.0],[304.0],[87.0],[131.0],[37.0],[229.0],[220.0],[491.0],[279.0],[462.0],[90.0],[110.0],[408.0],[249.0],[457.0],[211.0],[268.0],[98.0],[352.0],[101.0],[361.0],[278.0],[335.0],[525.0],[160.0],[225.0],[246.0],[308.0],[39.0],[511.0],[212.0],[96.0],[83.0],[451.0],[365.0],[156.0],[458.0],[428.0],[422.0],[154.0],[247.0],[190.0],[333.0],[71.0],[169.0],[464.0],[380.0],[256.0],[251.0],[17.0],[465.0],[446.0]
327,[299.0],[163.0],[417.0],[216.0],[302.0],[510.0],[124.0],[262.0],[403.0],[383.0],[327.0],[493.0],[243.0],[172.0],[422.0],[285.0],[421.0],[131.0],[293.0],[321.0],[187.0],[277.0],[78.0],[52.0],[302.0],[17.0],[251.0],[493.0],[245.0],[390.0],[495.0],[82.0],[433.0],[83.0],[33.0],[138.0],[88.0],[458.0],[143.0],[108.0],[370.0],[203.0],[190.0],[434.0],[337.0],[469.0],[317.0],[463.0],[396.0],[255.0],[250.0],[247.0],[194.0],[216.0],[138.0],[119.0],[526.0],[510.0],[384.0],[15.0],[56.0],[69.0],[217.0],[245.0],[422.0],[526.0],[356.0],[107.0],[382.0],[10.0],[508.0],[465.0],[65.0],[280.0],[220.0],[294.0],[166.0],[531.0],[125.0],[74.0],[441.0],[508.0],[383.0],[58.0],[464.0],[425.0],[449.0],[119.0],[311.0],[433.0],[310.0],[72.0],[447.0],[202.0],[263.0],[286.0],[110.0],[103.0],[517.0],[504.0]
328,[302.0],[194.0],[58.0],[305.0],[269.0],[110.0],[383.0],[101.0],[256.0],[0.0],[53.0],[230.0],[80.0],[55.0],[158.0],[13.0],[295.0],[243.0],[501.0],[382.0],[446.0],[310.0],[213.0],[28.0],[400.0],[497.0],[327.0],[462.0],[417.0],[397.0],[131.0],[505.0],[389.0],[458.0],[134.0],[214.0],[13.0],[530.0],[244.0],[501.0],[399.0],[214.0],[372.0],[278.0],[296.0],[380.0],[388.0],[444.0],[133.0],[264.0],[37.0],[377.0],[252.0],[88.0],[124.0],[361.0],[309.0],[18.0],[116.0],[81.0],[380.0],[17.0],[504.0],[401.0],[216.0],[61.0],[382.0],[192.0],[375.0],[38.0],[236.0],[217.0],[297.0],[417.0],[422.0],[29.0],[278.0],[394.0],[444.0],[516.0],[435.0],[510.0],[342.0],[260.0],[25.0],[67.0],[392.0],[131.0],[20.0],[435.0],[359.0],[524.0],[480.0],[343.0],[344.0],[153.0],[75.0],[91.0],[467.0],[473.0]
329,[110.0],[288.0],[236.0],[293.0],[392.0],[2.0],[58.0],[97.0],[136.0],[250.0],[296.0],[448.0],[252.0],[102.0],[492.0],[479.0],[275.0],[5.0],[154.0],[336.0],[473.0],[107.0],[39.0],[415.0],[103.0],[41.0],[376.0],[526.0],[219.0],[124.0],[249.0],[396.0],[67.0],[63.0],[328.0],[137.0],[151.0],[91.0],[90.0],[265.0],[43.0],[211.0],[92.0],[375.0],[192.0],[48.0],[460.0],[524.0],[34.0],[281.0],[373.0],[369.0],[280.0],[119.0],[44.0],[78.0],[281.0],[302.0],[247.0],[66.0],[507.0],[11.0],[230.0],[353.0],[3.0],[380.0],[367.0],[135.0],[47.0],[432.0],[460.0],[37.0],[322.0],[69.0],[284.0],[103.0],[386.0],[524.0],[506.0],[471.0],[482.0],[69.0],[343.0],[410.0],[149.0],[106.0],[483.0],[21.0],[497.0],[501.0],[77.0],[438.0],[15.0],[349.0],[292.0],[337.0],[397.0],[174.0],[524.0],[503.0]
330,[463.0],[467.0],[373.0],[277.0],[321.0],[112.0],[147.0],[144.0],[376.0],[433.0],[9.0],[76.0],[368.0],[411.0],[509.0],[531.0],[102.0],[160.0],[308.0],[459.0],[360.0],[268.0],[524.0],[526.0],[361.0],[167.0],[7.0],[41.0],[18.0],[3.0],[278.0],[135.0],[82.0],[452.0],[308.0],[219.0],[388.0],[473.0],[57.0],[395.0],[19.0],[27.0],[129.0],[479.0],[177.0],[249.0],[467.0],[66.0],[139.0],[456.0],[340.0],[418.0],[128.0],[277.0],[110.0],[71.0],[216.0],[7.0],[220.0],[344.0],[511.0],[120.0],[243.0],[524.0],[233.0],[459.0],[130.0],[389.0],[11.0],[170.0],[119.0],[296.0],[338.0],[291.0],[0.0],[457.0],[353.0],[418.0],[519.0],[273.0],[302.0],[330.0],[5.0],[473.0],[230.0],[438.0],[205.0],[0.0],[409.0],[511.0],[225.0],[465.0],[111.0],[118.0],[135.0],[290.0],[347.0],[483.0],[169.0],[447.0]
331,[313.0],[353.0],[441.0],[367.0],[279.0],[469.0],[191.0],[385.0],[320.0],[90.0],[146.0],[114.0],[467.0],[382.0],[141.0],[243.0],[355.0],[369.0],[244.0],[491.0],[94.0],[96.0],[525.0],[525.0],[367.0],[62.0],[55.0],[464.0],[23.0],[504.0],[94.0],[426.0],[104.0],[528.0],[462.0],[126.0],[361.0],[510.0],[39.0],[335.0],[482.0],[461.0],[427.0],[423.0],[244.0],[333.0],[56.0],[153.0],[80.0],[465.0],[297.0],[40.0],[45.0],[291.0],[322.0],[333.0],[404.0],[36.0],[421.0],[44.0],[41.0],[446.0],[300.0],[213.0],[349.0],[172.0],[234.0],[154.0],[264.0],[306.0],[33.0],[489.0],[357.0],[115.0],[338.0],[72.0],[466.0],[421.0],[437.0],[329.0],[347.0],[274.0],[124.0],[505.0],[505.0],[463.0],[457.0],[299.0],[98.0],[142.0],[398.0],[173.0],[56.0],[48.0],[35.0],[49.0],[400.0],[61.0],[187.0],[45.0]
332,[156.0],[294.0],[497.0],[126.0],[275.0],[433.0],[355.0],[456.0],[131.0],[411.0],[60.0],[422.0],[137.0],[451.0],[79.0],[112.0],[402.0],[294.0],[39.0],[191.0],[103.0],[483.0],[424.0],[18.0],[390.0],[176.0],[228.0],[207.0],[212.0],[385.0],[11.0],[345.0],[362.0],[155.0],[416.0],[411.0],[170.0],[494.0],[28.0],[394.0],[153.0],[333.0],[368.0],[306.0],[524.0],[327.0],[84.0],[5.0],[298.0],[446.0],[319.0],[291.0],[138.0],[52.0],[524.0],[426.0],[369.0],[344.0],[29.0],[530.0],[382.0],[92.0],[526.0],[326.0],[23.0],[73.0],[364.0],[83.0],[157.0],[142.0],[504.0],[337.0],[74.0],[105.0],[292.0],[119.0],[359.0],[415.0],[191.0],[132.0],[170.0],[121.0],[170.0],[235.0],[11.0],[420.0],[487.0],[65.0],[218.0],[380.0],[307.0],[462.0],[376.0],[159.0],[55.0],[479.0],[131.0],[480.0],[501.0],[507.0]
333,[208.0],[486.0],[389.0],[222.0],[92.0],[522.0],[159.0],[231.0],[251.0],[456.0],[7.0],[523.0],[393.0],[58.0],[56.0],[452.0],[358.0],[78.0],[441.0],[387.0],[274.0],[101.0],[394.0],[56.0],[473.0],[199.0],[140.0],[51.0],[316.0],[283.0],[203.0],[131.0],[446.0],[263.0],[504.0],[39.0],[79.0],[256.0],[281.0],[363.0],[139.0],[292.0],[522.0],[140.0],[57.0],[219.0],[404.0],[401.0],[124.0],[432.0],[123.0],[469.0],[311.0],[327.0],[374.0],[13.0],[370.0],[106.0],[139.0],[438.0],[79.0],[117.0],[441.0],[277.0],[336.0],[385.0],[317.0],[33.0],[133.0],[167.0],[82.0],[520.0],[103.0],[95.0],[71.0],[210.0],[449.0],[147.0],[338.0],[60.0],[165.0],[91.0],[14.0],[82.0],[248.0],[433.0],[453.0],[247.0],[3.0],[464.0],[406.0],[298.0],[448.0],[37.0],[50.0],[522.0],[423.0],[41.0],[25.0],[444.0]
334,[277.0],[433.0],[428.0],[460.0],[113.0],[94.0],[223.0],[223.0],[257.0],[89.0],[420.0],[446.0],[478.0],[488.0],[40.0],[167.0],[424.0],[280.0],[34.0],[140.0],[91.0],[256.0],[259.0],[294.0],[89.0],[249.0],[374.0],[81.0],[398.0],[307.0],[224.0],[404.0],[271.0],[57.0],[371.0],[116.0],[204.0],[114.0],[376.0],[398.0],[237.0],[449.0],[528.0],[520.0],[48.0],[508.0],[359.0],[303.0],[422.0],[357.0],[17.0],[256.0],[292.0],[391.0],[469.0],[10.0],[505.0],[110.0],[18.0],[139.0],[304.0],[389.0],[240.0],[460.0],[478.0],[501.0],[164.0],[280.0],[107.0],[69.0],[299.0],[394.0],[104.0],[366.0],[115.0],[158.0],[476.0],[293.0],[78.0],[9.0],[230.0],[45.0],[44.0],[197.0],[493.0],[306.0],[66.0],[465.0],[57.0],[523.0],[238.0],[443.0],[491.0],[114.0],[132.0],[434.0],[413.0],[410.0],[487.0],[449.0]
335,[11.0],[43.0],[239.0],[337.0],[28.0],[203.0],[270.0],[216.0],[313.0],[434.0],[121.0],[205.0],[397.0],[505.0],[92.0],[0.0],[218.0],[321.0],[519.0],[21.0],[126.0],[469.0],[5.0],[7.0],[83.0],[495.0],[136.0],[217.0],[426.0],[101.0],[416.0],[518.0],[74.0],[265.0],[44.0],[278.0],[491.0],[418.0],[48.0],[416.0],[358.0],[427.0],[32.0],[400.0],[280.0],[37.0],[423.0],[262.0],[54.0],[25.0],[302.0],[270.0],[409.0],[417.0],[67.0],[489.0],[488.0],[119.0],[483.0],[265.0],[344.0],[515.0],[433.0],[286.0],[41.0],[488.0],[335.0],[334.0],[25.0],[467.0],[56.0],[359.0],[413.0],[211.0],[446.0],[92.0],[186.0],[191.0],[349.0],[7.0],[238.0],[104.0],[196.0],[201.0],[40.0],[338.0],[104.0],[420.0],[4.0],[191.0],[410.0],[460.0],[511.0],[355.0],[338.0],[96.0],[227.0],[147.0],[508.0],[213.0]
336,[426.0],[152.0],[248.0],[353.0],[526.0],[147.0],[301.0],[211.0],[121.0],[194.0],[364.0],[376.0],[96.0],[335.0],[375.0],[491.0],[82.0],[353.0],[476.0],[338.0],[88.0],[300.0],[108.0],[142.0],[489.0],[286.0],[3.0],[432.0],[302.0],[218.0],[1.0],[488.0],[295.0],[329.0],[471.0],[2.0],[387.0],[92.0],[33.0],[9.0],[12.0],[274.0],[94.0],[504.0],[330.0],[131.0],[395.0],[438.0],[411.0],[91.0],[239.0],[299.0],[140.0],[67.0],[42.0],[357.0],[433.0],[164.0],[60.0],[85.0],[308.0],[506.0],[222.0],[359.0],[292.0],[474.0],[299.0],[300.0],[12.0],[446.0],[281.0],[169.0],[354.0],[406.0],[425.0],[2.0],[493.0],[206.0],[372.0],[423.0],[464.0],[386.0],[188.0],[243.0],[27.0],[462.0],[274.0],[405.0],[202.0],[507.0],[95.0],[211.0],[508.0],[387.0],[60.0],[24.0],[349.0],[112.0],[462.0],[276.0]
337,[164.0],[110.0],[243.0],[257.0],[344.0],[353.0],[310.0],[214.0],[75.0],[125.0],[323.0],[20.0],[140.0],[233.0],[377.0],[226.0],[447.0],[392.0],[460.0],[14.0],[488.0],[409.0],[281.0],[296.0],[389.0],[213.0],[435.0],[488.0],[433.0],[139.0],[371.0],[128.0],[504.0],[315.0],[523.0],[327.0],[247.0],[295.0],[9.0],[325.0],[428.0],[416.0],[79.0],[404.0],[303.0],[277.0],[396.0],[135.0],[419.0],[8.0],[13.0],[280.0],[117.0],[353.0],[127.0],[290.0],[10.0],[13.0],[255.0],[321.0],[269.0],[143.0],[464.0],[95.0],[394.0],[493.0],[245.0],[308.0],[0.0],[464.0],[385.0],[192.0],[66.0],[488.0],[409.0],[108.0],[84.0],[489.0],[390.0],[223.0],[245.0],[169.0],[367.0],[224.0],[244.0],[230.0],[8.0],[13.0],[44.0],[239.0],[14.0],[424.0],[460.0],[313.0],[3.0],[474.0],[528.0],[524.0],[504.0],[396.0]
338,[5.0],[158.0],[451.0],[38.0],[368.0],[56.0],[46.0],[60.0],[507.0],[65.0],[394.0],[118.0],[211.0],[123.0],[465.0],[487.0],[440.0],[153.0],[155.0],[306.0],[523.0],[394.0],[318.0],[263.0],[111.0],[25.0],[434.0],[378.0],[137.0],[328.0],[438.0],[464.0],[261.0],[288.0],[345.0],[141.0],[246.0],[266.0],[55.0],[76.0],[365.0],[21.0],[19.0],[12.0],[295.0],[391.0],[361.0],[39.0],[30.0],[219.0],[230.0],[316.0],[86.0],[295.0],[218.0],[84.0],[490.0],[38.0],[503.0],[298.0],[456.0],[306.0],[58.0],[471.0],[397.0],[328.0],[225.0],[58.0],[84.0],[433.0],[351.0],[464.0],[412.0],[284.0],[267.0],[44.0],[488.0],[517.0],[353.0],[33.0],[88.0],[14.0],[97.0],[36.0],[526.0],[153.0],[282.0],[450.0],[52.0],[56.0],[511.0],[394.0],[463.0],[278.0],[277.0],[529.0],[319.0],[94.0],[221.0],[237.0]
339,[10.0],[169.0],[265.0],[243.0],[101.0],[11.0],[151.0],[7.0],[38.0],[67.0],[333.0],[466.0],[224.0],[219.0],[425.0],[265.0],[15.0],[164.0],[389.0],[216.0],[493.0],[367.0],[255.0],[45.0],[376.0],[469.0],[393.0],[361.0],[344.0],[301.0],[493.0],[191.0],[464.0],[6.0],[392.0],[82.0],[21.0],[12.0],[125.0],[392.0],[130.0],[446.0],[15.0],[412.0],[366.0],[23.0],[353.0],[174.0],[319.0],[94.0],[112.0],[257.0],[366.0],[263.0],[154.0],[382.0],[495.0],[399.0],[493.0],[471.0],[92.0],[329.0],[284.0],[44.0],[196.0],[145.0],[235.0],[392.0],[73.0],[371.0],[149.0],[443.0],[223.0],[315.0],[275.0],[412.0],[464.0],[362.0],[356.0],[67.0],[103.0],[84.0],[48.0],[116.0],[338.0],[208.0],[55.0],[288.0],[223.0],[280.0],[25.0],[194.0],[98.0],[262.0],[375.0],[431.0],[57.0],[361.0],[316.0],[296.0]
340,[130.0],[15.0],[242.0],[227.0],[234.0],[529.0],[96.0],[516.0],[270.0],[79.0],[284.0],[438.0],[355.0],[224.0],[378.0],[434.0],[112.0],[219.0],[203.0],[502.0],[407.0],[395.0],[311.0],[36.0],[137.0],[229.0],[421.0],[244.0],[266.0],[526.0],[473.0],[262.0],[445.0],[385.0],[288.0],[121.0],[149.0],[321.0],[45.0],[98.0],[125.0],[504.0],[463.0],[410.0],[299.0],[191.0],[18.0],[115.0],[375.0],[371.0],[47.0],[329.0],[319.0],[134.0],[352.0],[423.0],[389.0],[12.0],[233.0],[454.0],[317.0],[464.0],[422.0],[418.0],[199.0],[25.0],[452.0],[213.0],[298.0],[392.0],[94.0],[368.0],[64.0],[143.0],[382.0],[31.0],[463.0],[460.0],[122.0],[4.0],[299.0],[460.0],[396.0],[17.0],[473.0],[380.0],[297.0],[302.0],[28.0],[152.0],[367.0],[310.0],[71.0],[134.0],[312.0],[100.0],[132.0],[424.0],[251.0],[89.0]
341,[482.0],[173.0],[89.0],[226.0],[41.0],[130.0],[278.0],[4.0],[316.0],[372.0],[13.0],[336.0],[371.0],[191.0],[402.0],[462.0],[27.0],[44.0],[388.0],[204.0],[311.0],[474.0],[284.0],[183.0],[411.0],[471.0],[320.0],[238.0],[526.0],[154.0],[449.0],[65.0],[489.0],[150.0],[325.0],[74.0],[413.0],[140.0],[25.0],[282.0],[124.0],[104.0],[48.0],[380.0],[222.0],[150.0],[416.0],[107.0],[328.0],[426.0],[63.0],[294.0],[243.0],[234.0],[518.0],[400.0],[31.0],[92.0],[54.0],[208.0],[273.0],[233.0],[82.0],[388.0],[91.0],[507.0],[327.0],[115.0],[438.0],[137.0],[361.0],[223.0],[239.0],[396.0],[471.0],[327.0],[245.0],[409.0],[532.0],[145.0],[110.0],[60.0],[58.0],[29.0],[503.0],[397.0],[82.0],[145.0],[325.0],[516.0],[276.0],[301.0],[17.0],[224.0],[255.0],[340.0],[333.0],[339.0],[322.0],[103.0]
342,[445.0],[434.0],[250.0],[395.0],[116.0],[383.0],[179.0],[465.0],[442.0],[307.0],[18.0],[124.0],[270.0],[418.0],[464.0],[290.0],[527.0],[265.0],[324.0],[434.0],[269.0],[517.0],[266.0],[371.0],[140.0],[244.0],[154.0],[532.0],[225.0],[322.0],[92.0],[357.0],[419.0],[153.0],[232.0],[56.0],[179.0],[274.0],[22.0],[191.0],[11.0],[508.0],[497.0],[160.0],[223.0],[206.0],[95.0],[520.0],[505.0],[139.0],[88.0],[55.0],[84.0],[328.0],[69.0],[492.0],[262.0],[273.0],[22.0],[501.0],[5.0],[250.0],[327.0],[269.0],[519.0],[69.0],[319.0],[247.0],[492.0],[243.0],[142.0],[178.0],[449.0],[329.0],[75.0],[458.0],[257.0],[97.0],[492.0],[387.0],[10.0],[10.0],[260.0],[322.0],[50.0],[68.0],[25.0],[309.0],[275.0],[504.0],[0.0],[145.0],[277.0],[508.0],[415.0],[63.0],[265.0],[10.0],[5.0],[94.0]
343,[55.0],[408.0],[287.0],[147.0],[416.0],[399.0],[87.0],[115.0],[284.0],[97.0],[295.0],[320.0],[30.0],[493.0],[419.0],[501.0],[97.0],[301.0],[257.0],[471.0],[384.0],[159.0],[225.0],[84.0],[394.0],[408.0],[244.0],[381.0],[374.0],[323.0],[516.0],[286.0],[123.0],[285.0],[3.0],[344.0],[288.0],[328.0],[391.0],[377.0],[147.0],[199.0],[192.0],[25.0],[215.0],[321.0],[9.0],[462.0],[102.0],[388.0],[266.0],[384.0],[221.0],[303.0],[251.0],[380.0],[252.0],[322.0],[124.0],[56.0],[322.0],[252.0],[59.0],[311.0],[469.0],[489.0],[262.0],[317.0],[452.0],[224.0],[69.0],[66.0],[7.0],[244.0],[367.0],[419.0],[90.0],[17.0],[426.0],[335.0],[374.0],[22.0],[398.0],[113.0],[263.0],[190.0],[16.0],[212.0],[425.0],[316.0],[417.0],[375.0],[103.0],[489.0],[367.0],[39.0],[50.0],[479.0],[257.0],[79.0]
344,[318.0],[208.0],[164.0],[420.0],[65.0],[438.0],[303.0],[54.0],[173.0],[528.0],[134.0],[315.0],[380.0],[473.0],[275.0],[409.0],[423.0],[377.0],[115.0],[63.0],[297.0],[106.0],[508.0],[10.0],[57.0],[326.0],[394.0],[110.0],[124.0],[363.0],[432.0],[387.0],[280.0],[53.0],[410.0],[148.0],[41.0],[198.0],[283.0],[137.0],[336.0],[337.0],[26.0],[147.0],[82.0],[203.0],[54.0],[506.0],[321.0],[61.0],[404.0],[307.0],[380.0],[140.0],[317.0],[111.0],[69.0],[271.0],[130.0],[154.0],[147.0],[412.0],[298.0],[404.0],[4.0],[308.0],[178.0],[21.0],[522.0],[257.0],[408.0],[488.0],[129.0],[505.0],[103.0],[244.0],[244.0],[403.0],[134.0],[526.0],[494.0],[141.0],[228.0],[467.0],[525.0],[66.0],[45.0],[399.0],[266.0],[213.0],[342.0],[377.0],[383.0],[446.0],[421.0],[370.0],[322.0],[66.0],[286.0],[342.0]
345,[333.0],[389.0],[188.0],[108.0],[159.0],[47.0],[53.0],[102.0],[221.0],[279.0],[378.0],[288.0],[374.0],[158.0],[284.0],[227.0],[6.0],[365.0],[7.0],[249.0],[256.0],[302.0],[443.0],[38.0],[52.0],[236.0],[221.0],[105.0],[93.0],[280.0],[462.0],[108.0],[272.0],[227.0],[97.0],[438.0],[446.0],[306.0],[105.0],[130.0],[298.0],[296.0],[272.0],[339.0],[108.0],[344.0],[89.0],[10.0],[82.0],[523.0],[158.0],[266.0],[418.0],[281.0],[66.0],[97.0],[145.0],[142.0],[510.0],[106.0],[289.0],[63.0],[56.0],[321.0],[423.0],[310.0],[74.0],[70.0],[368.0],[389.0],[380.0],[291.0],[489.0],[241.0],[94.0],[288.0],[338.0],[86.0],[438.0],[420.0],[449.0],[279.0],[303.0],[108.0],[438.0],[130.0],[98.0],[43.0],[43.0],[226.0],[107.0],[508.0],[410.0],[480.0],[459.0],[280.0],[129.0],[448.0],[13.0],[208.0]
346,[253.0],[313.0],[282.0],[233.0],[186.0],[54.0],[334.0],[9.0],[229.0],[506.0],[366.0],[290.0],[487.0],[106.0],[13.0],[62.0],[315.0],[386.0],[131.0],[295.0],[141.0],[136.0],[122.0],[2.0],[28.0],[181.0],[247.0],[242.0],[33.0],[532.0],[504.0],[241.0],[287.0],[216.0],[395.0],[405.0],[495.0],[336.0],[301.0],[42.0],[352.0],[424.0],[148.0],[241.0],[90.0],[318.0],[124.0],[40.0],[218.0],[283.0],[42.0],[415.0],[405.0],[423.0],[503.0],[126.0],[5.0],[105.0],[77.0],[309.0],[8.0],[116.0],[73.0],[288.0],[11.0],[384.0],[88.0],[7.0],[226.0],[104.0],[107.0],[123.0],[446.0],[392.0],[288.0],[311.0],[119.0],[89.0],[528.0],[463.0],[38.0],[265.0],[224.0],[83.0],[199.0],[282.0],[466.0],[362.0],[101.0],[219.0],[19.0],[170.0],[354.0],[85.0],[124.0],[266.0],[98.0],[23.0],[415.0],[93.0]
347,[524.0],[337.0],[285.0],[260.0],[231.0],[9.0],[203.0],[124.0],[32.0],[446.0],[16.0],[401.0],[95.0],[387.0],[336.0],[152.0],[483.0],[375.0],[217.0],[236.0],[398.0],[233.0],[0.0],[257.0],[67.0],[270.0],[366.0],[2.0],[104.0],[466.0],[506.0],[221.0],[63.0],[383.0],[143.0],[361.0],[531.0],[522.0],[342.0],[220.0],[362.0],[402.0],[220.0],[373.0],[489.0],[388.0],[36.0],[63.0],[389.0],[34.0],[192.0],[160.0],[208.0],[469.0],[257.0],[466.0],[123.0],[27.0],[119.0],[387.0],[280.0],[266.0],[142.0],[444.0],[473.0],[213.0],[358.0],[122.0],[404.0],[321.0],[387.0],[56.0],[40.0],[229.0],[84.0],[325.0],[22.0],[79.0],[505.0],[444.0],[142.0],[223.0],[34.0],[239.0],[219.0],[259.0],[119.0],[394.0],[482.0],[278.0],[409.0],[136.0],[2.0],[145.0],[253.0],[322.0],[139.0],[128.0],[422.0],[502.0]
348,[505.0],[510.0],[390.0],[250.0],[377.0],[134.0],[380.0],[110.0],[4.0],[205.0],[480.0],[280.0],[280.0],[427.0],[291.0],[274.0],[469.0],[459.0],[462.0],[112.0],[139.0],[110.0],[74.0],[266.0],[1.0],[46.0],[151.0],[392.0],[369.0],[445.0],[123.0],[223.0],[300.0],[463.0],[297.0],[420.0],[148.0],[444.0],[263.0],[528.0],[387.0],[368.0],[299.0],[129.0],[432.0],[413.0],[116.0],[273.0],[132.0],[103.0],[361.0],[453.0],[308.0],[462.0],[97.0],[508.0],[462.0],[505.0],[9.0],[7.0],[69.0],[510.0],[384.0],[406.0],[152.0],[215.0],[78.0],[170.0],[232.0],[449.0],[191.0],[173.0],[464.0],[31.0],[326.0],[118.0],[106.0],[374.0],[509.0],[78.0],[412.0],[413.0],[110.0],[44.0],[157.0],[133.0],[204.0],[273.0],[62.0],[87.0],[129.0],[38.0],[179.0],[128.0],[95.0],[323.0],[460.0],[300.0],[269.0],[405.0]
349,[29.0],[508.0],[308.0],[47.0],[325.0],[270.0],[127.0],[355.0],[294.0],[145.0],[173.0],[414.0],[290.0],[230.0],[207.0],[309.0],[173.0],[101.0],[528.0],[229.0],[461.0],[81.0],[23.0],[148.0],[75.0],[174.0],[341.0],[15.0],[113.0],[403.0],[275.0],[122.0],[223.0],[45.0],[269.0],[113.0],[256.0],[71.0],[446.0],[85.0],[463.0],[246.0],[140.0],[310.0],[449.0],[407.0],[102.0],[191.0],[53.0],[312.0],[97.0],[48.0],[341.0],[394.0],[236.0],[316.0],[531.0],[135.0],[216.0],[103.0],[266.0],[401.0],[377.0],[344.0],[14.0],[288.0],[18.0],[233.0],[462.0],[516.0],[98.0],[158.0],[410.0],[1.0],[494.0],[317.0],[10.0],[389.0],[10.0],[36.0],[348.0],[428.0],[26.0],[387.0],[178.0],[155.0],[510.0],[95.0],[297.0],[134.0],[121.0],[16.0],[275.0],[530.0],[325.0],[287.0],[434.0],[341.0],[294.0],[271.0]
350,[88.0],[451.0],[345.0],[497.0],[338.0],[0.0],[142.0],[519.0],[311.0],[523.0],[169.0],[159.0],[276.0],[525.0],[407.0],[420.0],[317.0],[425.0],[503.0],[412.0],[478.0],[309.0],[87.0],[110.0],[2.0],[170.0],[459.0],[37.0],[402.0],[382.0],[251.0],[27.0],[219.0],[140.0],[107.0],[326.0],[525.0],[95.0],[441.0],[387.0],[280.0],[212.0],[494.0],[377.0],[255.0],[489.0],[78.0],[323.0],[256.0],[161.0],[124.0],[228.0],[255.0],[292.0],[423.0],[504.0],[411.0],[419.0],[244.0],[91.0],[263.0],[373.0],[91.0],[313.0],[362.0],[387.0],[87.0],[136.0],[489.0],[338.0],[501.0],[145.0],[123.0],[467.0],[492.0],[164.0],[81.0],[194.0],[491.0],[327.0],[58.0],[102.0],[233.0],[31.0],[358.0],[284.0],[27.0],[23.0],[279.0],[420.0],[119.0],[268.0],[264.0],[290.0],[93.0],[503.0],[494.0],[327.0],[118.0],[409.0]
351,[12.0],[39.0],[336.0],[531.0],[95.0],[400.0],[2.0],[506.0],[454.0],[501.0],[216.0],[426.0],[303.0],[528.0],[356.0],[444.0],[263.0],[62.0],[488.0],[228.0],[23.0],[117.0],[88.0],[269.0],[55.0],[188.0],[345.0],[391.0],[108.0],[362.0],[396.0],[103.0],[222.0],[459.0],[116.0],[208.0],[530.0],[433.0],[266.0],[355.0],[501.0],[380.0],[461.0],[17.0],[487.0],[419.0],[448.0],[126.0],[7.0],[6.0],[274.0],[63.0],[257.0],[424.0],[347.0],[418.0],[489.0],[301.0],[211.0],[479.0],[303.0],[251.0],[176.0],[58.0],[243.0],[370.0],[60.0],[304.0],[432.0],[299.0],[271.0],[170.0],[126.0],[359.0],[65.0],[385.0],[163.0],[338.0],[404.0],[252.0],[131.0],[471.0],[141.0],[137.0],[270.0],[444.0],[220.0],[396.0],[329.0],[17.0],[87.0],[382.0],[309.0],[67.0],[420.0],[194.0],[449.0],[151.0],[380.0],[392.0]
