Iteration,Sim_0,Sim_1,Sim_2,Sim_3,Sim_4,Sim_5,Sim_6,Sim_7,Sim_8,Sim_9,Sim_10,Sim_11,Sim_12,Sim_13,Sim_14,Sim_15,Sim_16,Sim_17,Sim_18,Sim_19,Sim_20,Sim_21,Sim_22,Sim_23,Sim_24,Sim_25,Sim_26,Sim_27,Sim_28,Sim_29,Sim_30,Sim_31,Sim_32,Sim_33,Sim_34,Sim_35,Sim_36,Sim_37,Sim_38,Sim_39,Sim_40,Sim_41,Sim_42,Sim_43,Sim_44,Sim_45,Sim_46,Sim_47,Sim_48,Sim_49,Sim_50,Sim_51,Sim_52,Sim_53,Sim_54,Sim_55,Sim_56,Sim_57,Sim_58,Sim_59,Sim_60,Sim_61,Sim_62,Sim_63,Sim_64,Sim_65,Sim_66,Sim_67,Sim_68,Sim_69,Sim_70,Sim_71,Sim_72,Sim_73,Sim_74,Sim_75,Sim_76,Sim_77,Sim_78,Sim_79,Sim_80,Sim_81,Sim_82,Sim_83,Sim_84,Sim_85,Sim_86,Sim_87,Sim_88,Sim_89,Sim_90,Sim_91,Sim_92,Sim_93,Sim_94,Sim_95,Sim_96,Sim_97,Sim_98,Sim_99
159,[368.0],[226.0],[370.0],[442.0],[494.0],[454.0],[196.0],[194.0],[418.0],[454.0],[68.0],[191.0],[45.0],[533.0],[220.0],[74.0],[226.0],[375.0],[232.0],[232.0],[481.0],[515.0],[44.0],[408.0],[251.0],[363.0],[94.0],[255.0],[478.0],[454.0],[220.0],[191.0],[277.0],[394.0],[491.0],[76.0],[318.0],[121.0],[237.0],[481.0],[153.0],[364.0],[450.0],[369.0],[357.0],[474.0],[479.0],[398.0],[166.0],[48.0],[441.0],[37.0],[531.0],[21.0],[318.0],[5.0],[251.0],[268.0],[403.0],[246.0],[437.0],[69.0],[189.0],[465.0],[458.0],[167.0],[174.0],[217.0],[1.0],[439.0],[189.0],[249.0],[32.0],[266.0],[481.0],[185.0],[419.0],[178.0],[318.0],[369.0],[166.0],[144.0],[466.0],[1.0],[198.0],[521.0],[110.0],[521.0],[420.0],[391.0],[181.0],[245.0],[225.0],[494.0],[388.0],[203.0],[57.0],[381.0],[63.0],[357.0]
160,[249.0],[454.0],[515.0],[95.0],[508.0],[226.0],[311.0],[74.0],[364.0],[369.0],[188.0],[463.0],[47.0],[148.0],[322.0],[226.0],[523.0],[369.0],[248.0],[151.0],[33.0],[80.0],[194.0],[389.0],[6.0],[203.0],[151.0],[85.0],[40.0],[470.0],[226.0],[444.0],[481.0],[319.0],[199.0],[176.0],[366.0],[245.0],[371.0],[84.0],[181.0],[203.0],[452.0],[408.0],[255.0],[438.0],[448.0],[36.0],[172.0],[93.0],[494.0],[109.0],[61.0],[17.0],[517.0],[50.0],[319.0],[294.0],[271.0],[260.0],[69.0],[477.0],[181.0],[396.0],[484.0],[470.0],[421.0],[392.0],[44.0],[222.0],[151.0],[470.0],[356.0],[307.0],[20.0],[413.0],[280.0],[190.0],[57.0],[231.0],[151.0],[236.0],[67.0],[182.0],[161.0],[466.0],[5.0],[486.0],[353.0],[423.0],[530.0],[236.0],[174.0],[213.0],[271.0],[492.0],[70.0],[363.0],[206.0],[163.0]
161,[188.0],[178.0],[475.0],[475.0],[294.0],[240.0],[313.0],[404.0],[109.0],[517.0],[163.0],[113.0],[454.0],[60.0],[149.0],[121.0],[187.0],[223.0],[33.0],[220.0],[302.0],[502.0],[37.0],[322.0],[181.0],[454.0],[48.0],[232.0],[396.0],[32.0],[328.0],[532.0],[213.0],[51.0],[414.0],[207.0],[448.0],[70.0],[206.0],[69.0],[193.0],[265.0],[249.0],[363.0],[153.0],[185.0],[189.0],[65.0],[481.0],[391.0],[229.0],[448.0],[380.0],[470.0],[34.0],[106.0],[65.0],[526.0],[481.0],[20.0],[448.0],[203.0],[484.0],[251.0],[470.0],[185.0],[347.0],[36.0],[474.0],[367.0],[2.0],[374.0],[370.0],[179.0],[124.0],[85.0],[61.0],[300.0],[447.0],[316.0],[68.0],[298.0],[262.0],[215.0],[203.0],[520.0],[108.0],[520.0],[530.0],[403.0],[463.0],[321.0],[166.0],[363.0],[501.0],[147.0],[391.0],[342.0],[158.0],[44.0]
162,[203.0],[279.0],[48.0],[232.0],[65.0],[115.0],[323.0],[255.0],[475.0],[271.0],[224.0],[32.0],[529.0],[400.0],[272.0],[163.0],[160.0],[200.0],[109.0],[532.0],[297.0],[506.0],[191.0],[361.0],[161.0],[474.0],[365.0],[228.0],[471.0],[294.0],[276.0],[478.0],[217.0],[104.0],[11.0],[329.0],[404.0],[249.0],[406.0],[418.0],[237.0],[45.0],[188.0],[340.0],[294.0],[471.0],[481.0],[356.0],[151.0],[393.0],[517.0],[294.0],[158.0],[189.0],[307.0],[89.0],[196.0],[20.0],[324.0],[171.0],[192.0],[302.0],[479.0],[153.0],[357.0],[249.0],[380.0],[396.0],[389.0],[65.0],[363.0],[187.0],[363.0],[151.0],[265.0],[194.0],[45.0],[215.0],[454.0],[454.0],[70.0],[369.0],[144.0],[83.0],[11.0],[168.0],[148.0],[425.0],[349.0],[75.0],[254.0],[474.0],[479.0],[478.0],[506.0],[87.0],[204.0],[379.0],[232.0],[307.0]
163,[486.0],[147.0],[87.0],[448.0],[205.0],[380.0],[151.0],[33.0],[533.0],[185.0],[127.0],[4.0],[44.0],[382.0],[37.0],[95.0],[74.0],[129.0],[172.0],[2.0],[251.0],[369.0],[83.0],[58.0],[290.0],[343.0],[201.0],[273.0],[89.0],[358.0],[400.0],[254.0],[113.0],[149.0],[106.0],[509.0],[272.0],[276.0],[36.0],[48.0],[211.0],[11.0],[202.0],[273.0],[276.0],[365.0],[213.0],[408.0],[405.0],[160.0],[463.0],[276.0],[161.0],[44.0],[271.0],[239.0],[256.0],[33.0],[185.0],[135.0],[181.0],[425.0],[48.0],[423.0],[144.0],[338.0],[359.0],[273.0],[48.0],[129.0],[44.0],[51.0],[423.0],[161.0],[389.0],[285.0],[309.0],[11.0],[474.0],[474.0],[361.0],[83.0],[107.0],[148.0],[24.0],[188.0],[95.0],[365.0],[388.0],[347.0],[188.0],[200.0],[32.0],[519.0],[178.0],[360.0],[371.0],[70.0],[271.0],[198.0]
164,[434.0],[321.0],[60.0],[1.0],[168.0],[407.0],[389.0],[494.0],[452.0],[353.0],[313.0],[257.0],[450.0],[306.0],[501.0],[253.0],[76.0],[148.0],[167.0],[448.0],[271.0],[408.0],[481.0],[34.0],[271.0],[379.0],[412.0],[277.0],[237.0],[153.0],[520.0],[340.0],[61.0],[273.0],[71.0],[324.0],[306.0],[299.0],[191.0],[215.0],[74.0],[474.0],[388.0],[182.0],[362.0],[425.0],[232.0],[149.0],[475.0],[192.0],[299.0],[340.0],[327.0],[101.0],[133.0],[25.0],[441.0],[80.0],[174.0],[214.0],[191.0],[396.0],[490.0],[220.0],[313.0],[83.0],[506.0],[67.0],[392.0],[59.0],[220.0],[407.0],[454.0],[425.0],[392.0],[144.0],[451.0],[83.0],[367.0],[168.0],[481.0],[307.0],[216.0],[11.0],[504.0],[204.0],[329.0],[70.0],[513.0],[54.0],[80.0],[491.0],[448.0],[411.0],[200.0],[508.0],[307.0],[153.0],[300.0],[389.0]
165,[15.0],[306.0],[114.0],[311.0],[83.0],[148.0],[146.0],[217.0],[232.0],[349.0],[13.0],[185.0],[474.0],[371.0],[365.0],[289.0],[20.0],[288.0],[365.0],[501.0],[444.0],[217.0],[76.0],[387.0],[39.0],[380.0],[220.0],[271.0],[106.0],[288.0],[343.0],[512.0],[266.0],[290.0],[251.0],[302.0],[294.0],[323.0],[363.0],[131.0],[88.0],[475.0],[255.0],[266.0],[481.0],[83.0],[299.0],[243.0],[229.0],[353.0],[454.0],[203.0],[70.0],[48.0],[239.0],[494.0],[255.0],[500.0],[391.0],[388.0],[351.0],[392.0],[502.0],[147.0],[363.0],[48.0],[225.0],[304.0],[95.0],[257.0],[520.0],[257.0],[48.0],[194.0],[273.0],[32.0],[470.0],[363.0],[263.0],[185.0],[392.0],[39.0],[113.0],[319.0],[128.0],[396.0],[233.0],[181.0],[357.0],[188.0],[5.0],[20.0],[87.0],[222.0],[201.0],[48.0],[319.0],[64.0],[382.0],[329.0]
166,[329.0],[148.0],[220.0],[215.0],[165.0],[161.0],[189.0],[379.0],[396.0],[294.0],[158.0],[73.0],[1.0],[396.0],[511.0],[148.0],[309.0],[393.0],[148.0],[226.0],[65.0],[76.0],[249.0],[380.0],[11.0],[7.0],[187.0],[454.0],[71.0],[161.0],[88.0],[174.0],[162.0],[245.0],[392.0],[391.0],[191.0],[153.0],[319.0],[153.0],[441.0],[233.0],[491.0],[166.0],[521.0],[492.0],[216.0],[481.0],[12.0],[396.0],[392.0],[369.0],[407.0],[361.0],[458.0],[465.0],[21.0],[382.0],[248.0],[229.0],[39.0],[89.0],[306.0],[158.0],[520.0],[226.0],[88.0],[174.0],[520.0],[319.0],[494.0],[266.0],[255.0],[384.0],[95.0],[129.0],[452.0],[338.0],[20.0],[274.0],[25.0],[25.0],[394.0],[297.0],[254.0],[505.0],[80.0],[148.0],[174.0],[226.0],[60.0],[466.0],[498.0],[36.0],[182.0],[522.0],[215.0],[501.0],[161.0],[263.0]
167,[288.0],[105.0],[36.0],[268.0],[353.0],[451.0],[479.0],[532.0],[194.0],[269.0],[241.0],[273.0],[513.0],[104.0],[87.0],[83.0],[400.0],[353.0],[391.0],[398.0],[309.0],[196.0],[266.0],[391.0],[213.0],[492.0],[87.0],[123.0],[51.0],[411.0],[174.0],[172.0],[200.0],[181.0],[73.0],[363.0],[520.0],[203.0],[502.0],[95.0],[151.0],[168.0],[149.0],[194.0],[126.0],[499.0],[391.0],[391.0],[133.0],[381.0],[365.0],[365.0],[157.0],[364.0],[454.0],[83.0],[328.0],[423.0],[399.0],[318.0],[417.0],[391.0],[472.0],[74.0],[184.0],[188.0],[470.0],[151.0],[239.0],[392.0],[515.0],[219.0],[384.0],[391.0],[484.0],[486.0],[232.0],[135.0],[13.0],[441.0],[246.0],[492.0],[513.0],[266.0],[288.0],[379.0],[363.0],[48.0],[297.0],[167.0],[127.0],[506.0],[163.0],[76.0],[48.0],[353.0],[200.0],[491.0],[76.0],[109.0]
168,[381.0],[263.0],[279.0],[166.0],[388.0],[474.0],[266.0],[478.0],[206.0],[311.0],[249.0],[182.0],[466.0],[163.0],[152.0],[182.0],[389.0],[357.0],[20.0],[256.0],[11.0],[172.0],[359.0],[211.0],[273.0],[102.0],[105.0],[392.0],[351.0],[203.0],[17.0],[517.0],[388.0],[265.0],[158.0],[338.0],[164.0],[193.0],[530.0],[246.0],[65.0],[204.0],[367.0],[58.0],[204.0],[479.0],[203.0],[444.0],[396.0],[288.0],[15.0],[263.0],[438.0],[229.0],[347.0],[527.0],[220.0],[13.0],[238.0],[343.0],[125.0],[66.0],[369.0],[474.0],[171.0],[255.0],[220.0],[331.0],[131.0],[448.0],[491.0],[212.0],[451.0],[363.0],[163.0],[402.0],[216.0],[36.0],[122.0],[458.0],[36.0],[116.0],[249.0],[216.0],[248.0],[279.0],[293.0],[127.0],[263.0],[158.0],[220.0],[225.0],[329.0],[442.0],[273.0],[425.0],[174.0],[67.0],[89.0],[467.0]
169,[83.0],[319.0],[444.0],[302.0],[241.0],[181.0],[303.0],[254.0],[266.0],[162.0],[490.0],[67.0],[260.0],[312.0],[342.0],[300.0],[37.0],[146.0],[382.0],[255.0],[101.0],[279.0],[403.0],[356.0],[489.0],[178.0],[74.0],[388.0],[211.0],[214.0],[204.0],[237.0],[148.0],[266.0],[306.0],[203.0],[502.0],[458.0],[354.0],[248.0],[66.0],[171.0],[151.0],[481.0],[17.0],[448.0],[56.0],[266.0],[458.0],[452.0],[144.0],[255.0],[436.0],[226.0],[380.0],[279.0],[485.0],[204.0],[36.0],[196.0],[403.0],[309.0],[251.0],[357.0],[204.0],[20.0],[425.0],[25.0],[104.0],[70.0],[517.0],[16.0],[153.0],[167.0],[168.0],[20.0],[182.0],[491.0],[390.0],[153.0],[125.0],[450.0],[184.0],[195.0],[54.0],[166.0],[294.0],[184.0],[265.0],[319.0],[478.0],[423.0],[106.0],[481.0],[449.0],[371.0],[198.0],[280.0],[389.0],[481.0]
170,[454.0],[334.0],[363.0],[391.0],[357.0],[494.0],[262.0],[517.0],[311.0],[291.0],[202.0],[426.0],[48.0],[249.0],[498.0],[391.0],[44.0],[498.0],[466.0],[494.0],[44.0],[486.0],[70.0],[479.0],[133.0],[125.0],[12.0],[357.0],[121.0],[44.0],[448.0],[225.0],[5.0],[121.0],[454.0],[70.0],[455.0],[527.0],[369.0],[396.0],[400.0],[344.0],[266.0],[472.0],[106.0],[123.0],[48.0],[285.0],[444.0],[216.0],[39.0],[178.0],[212.0],[527.0],[494.0],[512.0],[389.0],[502.0],[108.0],[185.0],[20.0],[231.0],[2.0],[70.0],[185.0],[115.0],[168.0],[363.0],[33.0],[66.0],[519.0],[481.0],[410.0],[196.0],[48.0],[294.0],[389.0],[163.0],[88.0],[181.0],[458.0],[184.0],[157.0],[254.0],[158.0],[214.0],[315.0],[210.0],[151.0],[425.0],[269.0],[426.0],[115.0],[406.0],[33.0],[380.0],[248.0],[135.0],[490.0],[441.0]
171,[474.0],[494.0],[472.0],[205.0],[63.0],[425.0],[36.0],[340.0],[12.0],[521.0],[184.0],[371.0],[380.0],[158.0],[158.0],[204.0],[268.0],[182.0],[357.0],[517.0],[319.0],[58.0],[380.0],[505.0],[211.0],[74.0],[181.0],[391.0],[11.0],[144.0],[181.0],[255.0],[239.0],[83.0],[396.0],[291.0],[356.0],[466.0],[365.0],[57.0],[353.0],[309.0],[57.0],[148.0],[71.0],[257.0],[21.0],[276.0],[353.0],[246.0],[66.0],[70.0],[60.0],[519.0],[66.0],[520.0],[369.0],[140.0],[520.0],[104.0],[477.0],[83.0],[523.0],[45.0],[89.0],[353.0],[369.0],[364.0],[478.0],[484.0],[425.0],[400.0],[359.0],[181.0],[171.0],[344.0],[262.0],[388.0],[194.0],[88.0],[13.0],[58.0],[172.0],[323.0],[523.0],[20.0],[479.0],[187.0],[519.0],[196.0],[474.0],[357.0],[71.0],[187.0],[421.0],[388.0],[87.0],[263.0],[380.0],[529.0]
172,[521.0],[450.0],[187.0],[414.0],[107.0],[486.0],[448.0],[181.0],[465.0],[248.0],[206.0],[448.0],[357.0],[216.0],[162.0],[481.0],[153.0],[301.0],[37.0],[474.0],[400.0],[306.0],[293.0],[448.0],[157.0],[114.0],[176.0],[426.0],[13.0],[293.0],[201.0],[70.0],[25.0],[388.0],[241.0],[182.0],[249.0],[154.0],[520.0],[225.0],[388.0],[523.0],[69.0],[147.0],[318.0],[273.0],[519.0],[66.0],[93.0],[220.0],[190.0],[169.0],[143.0],[249.0],[50.0],[220.0],[185.0],[465.0],[18.0],[83.0],[115.0],[280.0],[88.0],[370.0],[249.0],[388.0],[279.0],[333.0],[219.0],[104.0],[479.0],[20.0],[268.0],[185.0],[505.0],[151.0],[122.0],[174.0],[225.0],[101.0],[220.0],[188.0],[48.0],[20.0],[490.0],[309.0],[448.0],[340.0],[37.0],[230.0],[68.0],[396.0],[356.0],[269.0],[443.0],[249.0],[190.0],[191.0],[216.0],[474.0]
173,[57.0],[21.0],[151.0],[187.0],[262.0],[491.0],[19.0],[36.0],[0.0],[474.0],[181.0],[236.0],[426.0],[479.0],[181.0],[106.0],[216.0],[140.0],[269.0],[425.0],[207.0],[379.0],[291.0],[424.0],[171.0],[83.0],[484.0],[371.0],[30.0],[315.0],[182.0],[184.0],[254.0],[219.0],[185.0],[505.0],[36.0],[410.0],[126.0],[196.0],[357.0],[276.0],[389.0],[189.0],[471.0],[319.0],[73.0],[104.0],[273.0],[388.0],[87.0],[392.0],[437.0],[225.0],[444.0],[210.0],[474.0],[18.0],[344.0],[220.0],[153.0],[268.0],[285.0],[340.0],[491.0],[357.0],[263.0],[266.0],[236.0],[121.0],[15.0],[264.0],[329.0],[177.0],[414.0],[338.0],[12.0],[39.0],[58.0],[338.0],[273.0],[445.0],[484.0],[178.0],[347.0],[266.0],[251.0],[494.0],[478.0],[411.0],[223.0],[251.0],[484.0],[74.0],[70.0],[32.0],[298.0],[444.0],[96.0],[168.0]
174,[166.0],[479.0],[481.0],[104.0],[202.0],[457.0],[263.0],[479.0],[407.0],[279.0],[178.0],[246.0],[181.0],[448.0],[142.0],[71.0],[245.0],[269.0],[363.0],[319.0],[148.0],[73.0],[48.0],[485.0],[498.0],[306.0],[44.0],[129.0],[328.0],[343.0],[167.0],[157.0],[247.0],[374.0],[12.0],[269.0],[410.0],[66.0],[492.0],[205.0],[383.0],[484.0],[153.0],[517.0],[67.0],[313.0],[364.0],[70.0],[521.0],[235.0],[207.0],[481.0],[368.0],[0.0],[340.0],[237.0],[370.0],[16.0],[475.0],[400.0],[425.0],[315.0],[332.0],[416.0],[291.0],[315.0],[32.0],[249.0],[232.0],[306.0],[448.0],[364.0],[327.0],[338.0],[266.0],[268.0],[306.0],[294.0],[319.0],[300.0],[344.0],[491.0],[478.0],[158.0],[192.0],[263.0],[266.0],[442.0],[495.0],[216.0],[111.0],[502.0],[491.0],[217.0],[255.0],[426.0],[276.0],[470.0],[522.0],[179.0]
175,[158.0],[466.0],[74.0],[51.0],[185.0],[172.0],[357.0],[448.0],[121.0],[388.0],[406.0],[396.0],[37.0],[20.0],[66.0],[174.0],[214.0],[527.0],[31.0],[73.0],[140.0],[159.0],[295.0],[32.0],[143.0],[215.0],[369.0],[396.0],[344.0],[251.0],[45.0],[199.0],[365.0],[490.0],[481.0],[88.0],[89.0],[76.0],[441.0],[178.0],[161.0],[216.0],[163.0],[220.0],[291.0],[96.0],[421.0],[349.0],[255.0],[74.0],[451.0],[527.0],[379.0],[494.0],[492.0],[321.0],[235.0],[255.0],[459.0],[370.0],[269.0],[104.0],[343.0],[66.0],[12.0],[166.0],[210.0],[70.0],[342.0],[27.0],[93.0],[344.0],[318.0],[74.0],[382.0],[272.0],[271.0],[232.0],[323.0],[279.0],[78.0],[400.0],[274.0],[201.0],[269.0],[79.0],[166.0],[448.0],[226.0],[129.0],[219.0],[409.0],[506.0],[208.0],[282.0],[389.0],[47.0],[13.0],[481.0],[266.0]
176,[239.0],[15.0],[288.0],[203.0],[90.0],[229.0],[149.0],[266.0],[157.0],[504.0],[361.0],[527.0],[383.0],[251.0],[285.0],[160.0],[249.0],[20.0],[290.0],[57.0],[502.0],[513.0],[163.0],[255.0],[135.0],[249.0],[360.0],[409.0],[190.0],[255.0],[249.0],[298.0],[12.0],[474.0],[297.0],[521.0],[144.0],[338.0],[496.0],[501.0],[188.0],[214.0],[166.0],[214.0],[246.0],[219.0],[273.0],[159.0],[512.0],[129.0],[450.0],[291.0],[151.0],[297.0],[448.0],[272.0],[226.0],[315.0],[189.0],[45.0],[380.0],[20.0],[235.0],[216.0],[96.0],[157.0],[481.0],[19.0],[57.0],[404.0],[215.0],[89.0],[306.0],[475.0],[371.0],[206.0],[338.0],[231.0],[306.0],[403.0],[523.0],[153.0],[83.0],[59.0],[255.0],[13.0],[67.0],[349.0],[202.0],[369.0],[392.0],[306.0],[309.0],[32.0],[299.0],[129.0],[513.0],[481.0],[454.0],[206.0]
177,[491.0],[407.0],[273.0],[255.0],[319.0],[470.0],[423.0],[363.0],[171.0],[71.0],[433.0],[466.0],[201.0],[241.0],[144.0],[66.0],[144.0],[166.0],[379.0],[216.0],[512.0],[272.0],[468.0],[407.0],[429.0],[448.0],[414.0],[374.0],[505.0],[5.0],[255.0],[149.0],[289.0],[255.0],[360.0],[470.0],[151.0],[254.0],[499.0],[348.0],[166.0],[15.0],[225.0],[216.0],[268.0],[249.0],[297.0],[311.0],[129.0],[369.0],[219.0],[184.0],[475.0],[307.0],[244.0],[134.0],[306.0],[273.0],[5.0],[226.0],[244.0],[23.0],[216.0],[181.0],[322.0],[194.0],[391.0],[162.0],[273.0],[233.0],[196.0],[418.0],[458.0],[517.0],[167.0],[176.0],[516.0],[202.0],[87.0],[353.0],[462.0],[45.0],[129.0],[269.0],[475.0],[179.0],[66.0],[255.0],[279.0],[225.0],[151.0],[520.0],[522.0],[145.0],[20.0],[291.0],[444.0],[392.0],[66.0],[222.0]
178,[32.0],[83.0],[297.0],[216.0],[67.0],[121.0],[157.0],[498.0],[166.0],[65.0],[123.0],[398.0],[491.0],[166.0],[266.0],[151.0],[298.0],[66.0],[206.0],[466.0],[111.0],[255.0],[352.0],[468.0],[114.0],[61.0],[70.0],[303.0],[291.0],[478.0],[1.0],[285.0],[359.0],[66.0],[275.0],[478.0],[271.0],[204.0],[454.0],[202.0],[363.0],[283.0],[66.0],[44.0],[527.0],[73.0],[319.0],[466.0],[357.0],[191.0],[393.0],[357.0],[369.0],[444.0],[441.0],[298.0],[70.0],[366.0],[84.0],[506.0],[121.0],[481.0],[11.0],[48.0],[273.0],[15.0],[20.0],[187.0],[268.0],[505.0],[332.0],[104.0],[492.0],[481.0],[158.0],[190.0],[437.0],[196.0],[161.0],[74.0],[441.0],[5.0],[73.0],[502.0],[381.0],[206.0],[76.0],[206.0],[266.0],[114.0],[370.0],[382.0],[220.0],[291.0],[157.0],[450.0],[353.0],[357.0],[474.0],[96.0]
179,[338.0],[470.0],[321.0],[291.0],[484.0],[73.0],[127.0],[512.0],[327.0],[121.0],[121.0],[152.0],[279.0],[307.0],[307.0],[225.0],[494.0],[307.0],[54.0],[48.0],[116.0],[185.0],[364.0],[147.0],[148.0],[313.0],[186.0],[363.0],[144.0],[259.0],[505.0],[65.0],[126.0],[188.0],[279.0],[51.0],[237.0],[157.0],[364.0],[226.0],[271.0],[111.0],[298.0],[66.0],[523.0],[112.0],[465.0],[530.0],[347.0],[44.0],[371.0],[116.0],[481.0],[463.0],[498.0],[71.0],[249.0],[353.0],[290.0],[299.0],[383.0],[454.0],[214.0],[32.0],[290.0],[444.0],[127.0],[166.0],[65.0],[39.0],[255.0],[121.0],[116.0],[229.0],[148.0],[391.0],[450.0],[225.0],[158.0],[366.0],[214.0],[388.0],[365.0],[515.0],[363.0],[106.0],[51.0],[166.0],[521.0],[134.0],[256.0],[147.0],[285.0],[200.0],[527.0],[470.0],[67.0],[249.0],[383.0],[178.0]
180,[322.0],[78.0],[353.0],[257.0],[183.0],[489.0],[294.0],[344.0],[76.0],[232.0],[495.0],[203.0],[370.0],[425.0],[407.0],[157.0],[522.0],[114.0],[492.0],[236.0],[87.0],[470.0],[30.0],[47.0],[106.0],[317.0],[189.0],[242.0],[442.0],[235.0],[530.0],[36.0],[50.0],[70.0],[194.0],[2.0],[487.0],[194.0],[181.0],[414.0],[248.0],[25.0],[204.0],[255.0],[474.0],[496.0],[226.0],[470.0],[190.0],[357.0],[204.0],[391.0],[203.0],[47.0],[235.0],[474.0],[371.0],[36.0],[356.0],[379.0],[294.0],[469.0],[388.0],[523.0],[279.0],[523.0],[494.0],[468.0],[157.0],[285.0],[144.0],[204.0],[15.0],[429.0],[302.0],[211.0],[251.0],[244.0],[494.0],[462.0],[216.0],[165.0],[66.0],[263.0],[171.0],[71.0],[249.0],[225.0],[254.0],[471.0],[398.0],[70.0],[206.0],[123.0],[15.0],[318.0],[12.0],[369.0],[505.0],[25.0]
181,[220.0],[237.0],[388.0],[389.0],[450.0],[131.0],[249.0],[531.0],[163.0],[413.0],[269.0],[392.0],[411.0],[51.0],[492.0],[189.0],[255.0],[220.0],[276.0],[87.0],[361.0],[149.0],[216.0],[226.0],[20.0],[370.0],[23.0],[465.0],[501.0],[226.0],[367.0],[370.0],[255.0],[271.0],[219.0],[245.0],[159.0],[246.0],[198.0],[344.0],[144.0],[5.0],[313.0],[157.0],[475.0],[403.0],[181.0],[121.0],[451.0],[185.0],[37.0],[217.0],[382.0],[266.0],[246.0],[365.0],[340.0],[402.0],[59.0],[444.0],[208.0],[513.0],[226.0],[142.0],[254.0],[506.0],[217.0],[293.0],[191.0],[144.0],[135.0],[106.0],[20.0],[269.0],[442.0],[235.0],[360.0],[32.0],[441.0],[25.0],[290.0],[358.0],[206.0],[306.0],[420.0],[147.0],[105.0],[66.0],[225.0],[56.0],[83.0],[416.0],[367.0],[29.0],[144.0],[322.0],[144.0],[317.0],[520.0],[400.0]
182,[294.0],[388.0],[484.0],[369.0],[266.0],[357.0],[465.0],[135.0],[321.0],[36.0],[498.0],[172.0],[392.0],[153.0],[145.0],[407.0],[207.0],[126.0],[392.0],[205.0],[273.0],[389.0],[188.0],[315.0],[531.0],[133.0],[322.0],[181.0],[486.0],[199.0],[494.0],[491.0],[262.0],[260.0],[60.0],[216.0],[177.0],[501.0],[271.0],[309.0],[101.0],[148.0],[291.0],[187.0],[163.0],[461.0],[188.0],[5.0],[15.0],[238.0],[389.0],[25.0],[391.0],[147.0],[48.0],[440.0],[471.0],[1.0],[465.0],[13.0],[461.0],[219.0],[249.0],[411.0],[372.0],[189.0],[479.0],[519.0],[121.0],[111.0],[297.0],[71.0],[217.0],[367.0],[32.0],[481.0],[163.0],[197.0],[505.0],[57.0],[88.0],[251.0],[96.0],[279.0],[291.0],[16.0],[54.0],[444.0],[494.0],[181.0],[129.0],[217.0],[291.0],[254.0],[340.0],[115.0],[357.0],[24.0],[494.0],[129.0]
183,[315.0],[12.0],[166.0],[313.0],[391.0],[490.0],[248.0],[477.0],[204.0],[151.0],[36.0],[357.0],[396.0],[318.0],[380.0],[140.0],[294.0],[443.0],[255.0],[279.0],[266.0],[67.0],[492.0],[44.0],[481.0],[253.0],[511.0],[204.0],[163.0],[182.0],[454.0],[513.0],[485.0],[249.0],[344.0],[204.0],[166.0],[506.0],[157.0],[249.0],[263.0],[52.0],[140.0],[230.0],[369.0],[404.0],[510.0],[388.0],[115.0],[294.0],[411.0],[228.0],[463.0],[191.0],[33.0],[196.0],[502.0],[269.0],[30.0],[123.0],[202.0],[179.0],[137.0],[5.0],[351.0],[363.0],[448.0],[428.0],[501.0],[44.0],[279.0],[391.0],[232.0],[166.0],[122.0],[220.0],[70.0],[442.0],[44.0],[114.0],[39.0],[181.0],[454.0],[273.0],[470.0],[448.0],[279.0],[523.0],[515.0],[438.0],[76.0],[266.0],[221.0],[421.0],[293.0],[104.0],[365.0],[364.0],[48.0],[506.0]
184,[244.0],[486.0],[70.0],[348.0],[393.0],[114.0],[418.0],[338.0],[152.0],[126.0],[423.0],[514.0],[420.0],[389.0],[367.0],[306.0],[176.0],[317.0],[394.0],[140.0],[51.0],[144.0],[226.0],[83.0],[436.0],[282.0],[407.0],[192.0],[191.0],[527.0],[180.0],[344.0],[502.0],[291.0],[501.0],[220.0],[171.0],[502.0],[306.0],[494.0],[219.0],[365.0],[48.0],[233.0],[172.0],[463.0],[88.0],[491.0],[88.0],[289.0],[294.0],[266.0],[20.0],[190.0],[225.0],[193.0],[129.0],[300.0],[147.0],[466.0],[196.0],[191.0],[73.0],[106.0],[510.0],[87.0],[349.0],[365.0],[275.0],[116.0],[502.0],[269.0],[203.0],[191.0],[133.0],[444.0],[64.0],[502.0],[36.0],[297.0],[266.0],[203.0],[458.0],[444.0],[111.0],[514.0],[99.0],[251.0],[443.0],[140.0],[312.0],[442.0],[297.0],[407.0],[315.0],[181.0],[228.0],[306.0],[70.0],[414.0]
