Iteration,Sim_0,Sim_1,Sim_2,Sim_3,Sim_4,Sim_5,Sim_6,Sim_7,Sim_8,Sim_9,Sim_10,Sim_11,Sim_12,Sim_13,Sim_14,Sim_15,Sim_16,Sim_17,Sim_18,Sim_19,Sim_20,Sim_21,Sim_22,Sim_23,Sim_24,Sim_25,Sim_26,Sim_27,Sim_28,Sim_29,Sim_30,Sim_31,Sim_32,Sim_33,Sim_34,Sim_35,Sim_36,Sim_37,Sim_38,Sim_39,Sim_40,Sim_41,Sim_42,Sim_43,Sim_44,Sim_45,Sim_46,Sim_47,Sim_48,Sim_49,Sim_50,Sim_51,Sim_52,Sim_53,Sim_54,Sim_55,Sim_56,Sim_57,Sim_58,Sim_59,Sim_60,Sim_61,Sim_62,Sim_63,Sim_64,Sim_65,Sim_66,Sim_67,Sim_68,Sim_69,Sim_70,Sim_71,Sim_72,Sim_73,Sim_74,Sim_75,Sim_76,Sim_77,Sim_78,Sim_79,Sim_80,Sim_81,Sim_82,Sim_83,Sim_84,Sim_85,Sim_86,Sim_87,Sim_88,Sim_89,Sim_90,Sim_91,Sim_92,Sim_93,Sim_94,Sim_95,Sim_96,Sim_97,Sim_98,Sim_99
242,[426.0],[306.0],[110.0],[375.0],[259.0],[356.0],[230.0],[265.0],[448.0],[367.0],[455.0],[176.0],[516.0],[454.0],[454.0],[78.0],[303.0],[257.0],[458.0],[298.0],[114.0],[116.0],[251.0],[523.0],[36.0],[32.0],[45.0],[297.0],[373.0],[460.0],[229.0],[167.0],[353.0],[284.0],[292.0],[357.0],[364.0],[520.0],[6.0],[12.0],[351.0],[106.0],[508.0],[205.0],[138.0],[268.0],[407.0],[306.0],[383.0],[166.0],[204.0],[41.0],[44.0],[429.0],[344.0],[134.0],[454.0],[58.0],[249.0],[345.0],[57.0],[367.0],[313.0],[98.0],[1.0],[186.0],[173.0],[264.0],[385.0],[37.0],[508.0],[353.0],[115.0],[284.0],[163.0],[6.0],[162.0],[528.0],[197.0],[510.0],[6.0],[329.0],[322.0],[110.0],[475.0],[426.0],[528.0],[278.0],[66.0],[327.0],[489.0],[291.0],[454.0],[109.0],[299.0],[252.0],[170.0],[125.0],[268.0],[278.0]
243,[216.0],[212.0],[487.0],[36.0],[76.0],[380.0],[211.0],[467.0],[453.0],[501.0],[502.0],[414.0],[215.0],[474.0],[428.0],[365.0],[117.0],[327.0],[494.0],[411.0],[165.0],[297.0],[29.0],[6.0],[351.0],[166.0],[69.0],[255.0],[416.0],[510.0],[100.0],[351.0],[158.0],[361.0],[330.0],[240.0],[363.0],[447.0],[198.0],[322.0],[153.0],[517.0],[113.0],[64.0],[462.0],[221.0],[369.0],[158.0],[48.0],[425.0],[55.0],[246.0],[84.0],[66.0],[494.0],[520.0],[379.0],[295.0],[263.0],[458.0],[323.0],[192.0],[302.0],[109.0],[100.0],[27.0],[190.0],[414.0],[158.0],[514.0],[347.0],[145.0],[153.0],[367.0],[447.0],[416.0],[178.0],[227.0],[307.0],[521.0],[452.0],[78.0],[530.0],[5.0],[380.0],[505.0],[284.0],[123.0],[440.0],[120.0],[336.0],[411.0],[39.0],[374.0],[274.0],[117.0],[195.0],[170.0],[306.0],[438.0]
244,[528.0],[178.0],[38.0],[377.0],[278.0],[157.0],[226.0],[428.0],[484.0],[263.0],[430.0],[119.0],[490.0],[481.0],[203.0],[366.0],[505.0],[170.0],[286.0],[460.0],[528.0],[108.0],[442.0],[55.0],[515.0],[430.0],[189.0],[84.0],[211.0],[245.0],[516.0],[479.0],[390.0],[380.0],[275.0],[2.0],[121.0],[461.0],[250.0],[501.0],[358.0],[521.0],[383.0],[417.0],[416.0],[324.0],[63.0],[333.0],[522.0],[90.0],[26.0],[442.0],[125.0],[184.0],[437.0],[179.0],[79.0],[249.0],[432.0],[494.0],[202.0],[210.0],[309.0],[278.0],[413.0],[188.0],[457.0],[372.0],[298.0],[23.0],[202.0],[318.0],[507.0],[514.0],[514.0],[302.0],[382.0],[216.0],[11.0],[514.0],[505.0],[464.0],[503.0],[325.0],[507.0],[531.0],[49.0],[404.0],[492.0],[384.0],[453.0],[459.0],[197.0],[161.0],[330.0],[86.0],[205.0],[137.0],[520.0],[453.0]
245,[269.0],[179.0],[506.0],[509.0],[459.0],[483.0],[121.0],[458.0],[147.0],[311.0],[226.0],[384.0],[11.0],[386.0],[232.0],[389.0],[440.0],[255.0],[4.0],[111.0],[516.0],[303.0],[454.0],[237.0],[392.0],[185.0],[249.0],[142.0],[401.0],[232.0],[474.0],[444.0],[226.0],[426.0],[326.0],[137.0],[381.0],[273.0],[93.0],[266.0],[400.0],[419.0],[532.0],[517.0],[362.0],[271.0],[21.0],[232.0],[491.0],[228.0],[249.0],[371.0],[48.0],[226.0],[354.0],[323.0],[338.0],[416.0],[321.0],[531.0],[183.0],[202.0],[170.0],[498.0],[351.0],[459.0],[494.0],[293.0],[445.0],[216.0],[108.0],[284.0],[455.0],[498.0],[15.0],[309.0],[333.0],[147.0],[51.0],[460.0],[425.0],[530.0],[88.0],[520.0],[520.0],[434.0],[169.0],[93.0],[512.0],[458.0],[286.0],[114.0],[160.0],[397.0],[93.0],[187.0],[158.0],[179.0],[508.0],[145.0]
246,[520.0],[187.0],[124.0],[148.0],[327.0],[279.0],[178.0],[442.0],[98.0],[93.0],[65.0],[35.0],[401.0],[297.0],[114.0],[362.0],[359.0],[5.0],[303.0],[131.0],[423.0],[286.0],[313.0],[137.0],[372.0],[95.0],[447.0],[270.0],[203.0],[517.0],[328.0],[436.0],[88.0],[240.0],[324.0],[134.0],[344.0],[290.0],[48.0],[239.0],[508.0],[126.0],[472.0],[66.0],[123.0],[129.0],[173.0],[65.0],[20.0],[364.0],[73.0],[509.0],[26.0],[182.0],[269.0],[278.0],[274.0],[53.0],[57.0],[175.0],[292.0],[184.0],[476.0],[432.0],[95.0],[469.0],[275.0],[68.0],[444.0],[259.0],[68.0],[290.0],[233.0],[17.0],[155.0],[47.0],[415.0],[520.0],[228.0],[280.0],[300.0],[268.0],[220.0],[111.0],[113.0],[284.0],[69.0],[434.0],[128.0],[529.0],[278.0],[244.0],[438.0],[113.0],[335.0],[24.0],[143.0],[243.0],[353.0],[335.0]
247,[459.0],[51.0],[269.0],[278.0],[251.0],[475.0],[487.0],[20.0],[385.0],[333.0],[93.0],[480.0],[176.0],[392.0],[474.0],[95.0],[126.0],[362.0],[144.0],[123.0],[381.0],[240.0],[459.0],[344.0],[374.0],[445.0],[486.0],[290.0],[503.0],[6.0],[93.0],[521.0],[277.0],[143.0],[286.0],[47.0],[333.0],[396.0],[494.0],[93.0],[205.0],[40.0],[180.0],[69.0],[444.0],[5.0],[433.0],[36.0],[100.0],[447.0],[6.0],[510.0],[259.0],[4.0],[246.0],[415.0],[315.0],[225.0],[326.0],[479.0],[336.0],[174.0],[113.0],[437.0],[158.0],[113.0],[138.0],[291.0],[474.0],[126.0],[194.0],[428.0],[245.0],[426.0],[329.0],[438.0],[137.0],[411.0],[220.0],[66.0],[285.0],[426.0],[452.0],[113.0],[411.0],[111.0],[254.0],[445.0],[509.0],[274.0],[382.0],[49.0],[156.0],[221.0],[220.0],[54.0],[210.0],[215.0],[399.0],[306.0]
248,[30.0],[1.0],[420.0],[129.0],[510.0],[497.0],[527.0],[74.0],[35.0],[106.0],[191.0],[367.0],[489.0],[411.0],[212.0],[49.0],[498.0],[104.0],[318.0],[273.0],[144.0],[299.0],[259.0],[66.0],[211.0],[454.0],[53.0],[435.0],[296.0],[252.0],[402.0],[504.0],[426.0],[529.0],[293.0],[131.0],[216.0],[255.0],[121.0],[530.0],[391.0],[5.0],[377.0],[353.0],[207.0],[313.0],[367.0],[238.0],[2.0],[80.0],[304.0],[67.0],[442.0],[138.0],[243.0],[274.0],[192.0],[244.0],[266.0],[454.0],[262.0],[354.0],[215.0],[426.0],[231.0],[123.0],[137.0],[516.0],[33.0],[122.0],[113.0],[391.0],[249.0],[89.0],[303.0],[276.0],[280.0],[131.0],[149.0],[252.0],[319.0],[325.0],[507.0],[381.0],[249.0],[421.0],[338.0],[6.0],[367.0],[415.0],[71.0],[274.0],[371.0],[189.0],[216.0],[495.0],[192.0],[232.0],[357.0],[407.0]
249,[46.0],[297.0],[288.0],[519.0],[461.0],[484.0],[395.0],[24.0],[5.0],[6.0],[445.0],[108.0],[189.0],[27.0],[255.0],[98.0],[191.0],[11.0],[108.0],[44.0],[401.0],[123.0],[361.0],[385.0],[216.0],[282.0],[284.0],[344.0],[337.0],[527.0],[389.0],[515.0],[78.0],[528.0],[299.0],[108.0],[227.0],[215.0],[367.0],[455.0],[193.0],[142.0],[438.0],[384.0],[313.0],[483.0],[498.0],[227.0],[228.0],[98.0],[192.0],[455.0],[180.0],[361.0],[48.0],[529.0],[198.0],[189.0],[17.0],[487.0],[266.0],[455.0],[121.0],[483.0],[498.0],[125.0],[115.0],[478.0],[216.0],[473.0],[490.0],[364.0],[53.0],[98.0],[233.0],[518.0],[39.0],[371.0],[55.0],[235.0],[25.0],[385.0],[338.0],[357.0],[448.0],[521.0],[303.0],[152.0],[188.0],[39.0],[61.0],[284.0],[374.0],[438.0],[494.0],[115.0],[27.0],[386.0],[315.0],[351.0]
250,[186.0],[274.0],[181.0],[306.0],[365.0],[183.0],[202.0],[259.0],[344.0],[522.0],[446.0],[491.0],[364.0],[120.0],[284.0],[241.0],[428.0],[54.0],[173.0],[323.0],[412.0],[122.0],[507.0],[254.0],[222.0],[319.0],[192.0],[189.0],[251.0],[191.0],[365.0],[110.0],[37.0],[510.0],[344.0],[333.0],[223.0],[417.0],[469.0],[292.0],[450.0],[89.0],[504.0],[196.0],[445.0],[191.0],[236.0],[269.0],[113.0],[227.0],[340.0],[155.0],[369.0],[156.0],[367.0],[306.0],[487.0],[71.0],[91.0],[509.0],[5.0],[115.0],[414.0],[49.0],[170.0],[507.0],[148.0],[365.0],[98.0],[303.0],[461.0],[216.0],[489.0],[138.0],[300.0],[526.0],[380.0],[514.0],[487.0],[243.0],[32.0],[251.0],[270.0],[96.0],[458.0],[507.0],[504.0],[295.0],[388.0],[98.0],[263.0],[450.0],[363.0],[55.0],[201.0],[80.0],[12.0],[202.0],[246.0],[291.0]
251,[204.0],[184.0],[358.0],[106.0],[159.0],[284.0],[433.0],[274.0],[454.0],[494.0],[504.0],[196.0],[508.0],[128.0],[282.0],[397.0],[85.0],[83.0],[166.0],[170.0],[277.0],[389.0],[202.0],[12.0],[236.0],[149.0],[184.0],[488.0],[48.0],[203.0],[299.0],[93.0],[166.0],[454.0],[274.0],[185.0],[249.0],[133.0],[474.0],[270.0],[300.0],[391.0],[426.0],[56.0],[278.0],[116.0],[364.0],[509.0],[78.0],[246.0],[135.0],[57.0],[399.0],[167.0],[490.0],[367.0],[155.0],[101.0],[492.0],[85.0],[97.0],[178.0],[206.0],[236.0],[4.0],[514.0],[450.0],[469.0],[460.0],[353.0],[240.0],[358.0],[509.0],[325.0],[239.0],[206.0],[232.0],[2.0],[270.0],[290.0],[208.0],[277.0],[257.0],[245.0],[435.0],[459.0],[71.0],[358.0],[353.0],[459.0],[147.0],[188.0],[95.0],[54.0],[491.0],[386.0],[417.0],[55.0],[163.0],[518.0]
252,[391.0],[175.0],[324.0],[453.0],[299.0],[394.0],[212.0],[323.0],[55.0],[274.0],[464.0],[98.0],[182.0],[245.0],[297.0],[157.0],[432.0],[206.0],[35.0],[417.0],[319.0],[268.0],[337.0],[222.0],[487.0],[199.0],[196.0],[457.0],[421.0],[201.0],[461.0],[216.0],[433.0],[520.0],[509.0],[487.0],[478.0],[85.0],[448.0],[330.0],[374.0],[98.0],[313.0],[57.0],[296.0],[11.0],[44.0],[15.0],[529.0],[211.0],[241.0],[507.0],[413.0],[431.0],[441.0],[270.0],[407.0],[63.0],[509.0],[448.0],[147.0],[531.0],[166.0],[216.0],[20.0],[220.0],[326.0],[53.0],[236.0],[407.0],[169.0],[530.0],[51.0],[95.0],[498.0],[393.0],[6.0],[243.0],[282.0],[295.0],[274.0],[516.0],[494.0],[20.0],[528.0],[31.0],[208.0],[379.0],[368.0],[214.0],[500.0],[216.0],[133.0],[353.0],[522.0],[448.0],[361.0],[353.0],[231.0],[377.0]
253,[196.0],[199.0],[251.0],[78.0],[11.0],[407.0],[254.0],[330.0],[32.0],[491.0],[275.0],[244.0],[174.0],[220.0],[358.0],[185.0],[279.0],[113.0],[417.0],[199.0],[266.0],[175.0],[151.0],[245.0],[192.0],[200.0],[98.0],[87.0],[418.0],[100.0],[37.0],[211.0],[0.0],[483.0],[500.0],[216.0],[419.0],[120.0],[183.0],[358.0],[325.0],[282.0],[295.0],[354.0],[504.0],[220.0],[202.0],[8.0],[447.0],[358.0],[314.0],[245.0],[509.0],[457.0],[392.0],[98.0],[98.0],[97.0],[126.0],[47.0],[124.0],[246.0],[365.0],[144.0],[36.0],[416.0],[259.0],[364.0],[244.0],[354.0],[205.0],[291.0],[86.0],[497.0],[97.0],[134.0],[319.0],[506.0],[12.0],[279.0],[336.0],[45.0],[442.0],[35.0],[395.0],[170.0],[143.0],[220.0],[213.0],[122.0],[53.0],[236.0],[467.0],[69.0],[121.0],[454.0],[363.0],[356.0],[325.0],[124.0]
254,[201.0],[25.0],[364.0],[494.0],[256.0],[449.0],[415.0],[493.0],[186.0],[137.0],[392.0],[122.0],[494.0],[145.0],[207.0],[465.0],[27.0],[190.0],[422.0],[203.0],[509.0],[79.0],[433.0],[243.0],[325.0],[25.0],[11.0],[121.0],[365.0],[147.0],[528.0],[516.0],[113.0],[279.0],[126.0],[126.0],[359.0],[72.0],[273.0],[303.0],[266.0],[183.0],[85.0],[251.0],[18.0],[204.0],[423.0],[103.0],[442.0],[69.0],[165.0],[226.0],[61.0],[303.0],[323.0],[88.0],[504.0],[116.0],[137.0],[392.0],[259.0],[206.0],[491.0],[374.0],[198.0],[408.0],[360.0],[278.0],[367.0],[21.0],[190.0],[500.0],[58.0],[425.0],[111.0],[12.0],[158.0],[142.0],[266.0],[433.0],[364.0],[26.0],[44.0],[123.0],[315.0],[432.0],[531.0],[457.0],[417.0],[510.0],[58.0],[516.0],[36.0],[123.0],[213.0],[435.0],[196.0],[402.0],[249.0],[329.0]
255,[25.0],[188.0],[333.0],[285.0],[285.0],[528.0],[322.0],[508.0],[466.0],[109.0],[313.0],[114.0],[491.0],[39.0],[419.0],[300.0],[93.0],[503.0],[289.0],[205.0],[278.0],[501.0],[389.0],[216.0],[279.0],[138.0],[367.0],[53.0],[403.0],[528.0],[223.0],[511.0],[498.0],[425.0],[459.0],[5.0],[114.0],[12.0],[120.0],[143.0],[333.0],[83.0],[51.0],[303.0],[50.0],[327.0],[116.0],[426.0],[520.0],[235.0],[158.0],[175.0],[322.0],[278.0],[333.0],[484.0],[255.0],[37.0],[97.0],[89.0],[108.0],[479.0],[358.0],[342.0],[391.0],[383.0],[282.0],[1.0],[116.0],[388.0],[111.0],[78.0],[148.0],[417.0],[411.0],[3.0],[215.0],[188.0],[274.0],[37.0],[114.0],[177.0],[138.0],[37.0],[123.0],[116.0],[39.0],[23.0],[404.0],[507.0],[330.0],[373.0],[361.0],[256.0],[138.0],[116.0],[202.0],[335.0],[278.0],[263.0]
256,[177.0],[196.0],[12.0],[266.0],[233.0],[510.0],[526.0],[399.0],[182.0],[125.0],[359.0],[80.0],[500.0],[53.0],[87.0],[306.0],[25.0],[203.0],[325.0],[391.0],[310.0],[65.0],[364.0],[251.0],[100.0],[165.0],[128.0],[502.0],[158.0],[51.0],[198.0],[527.0],[313.0],[263.0],[414.0],[344.0],[385.0],[98.0],[313.0],[114.0],[393.0],[260.0],[65.0],[516.0],[165.0],[249.0],[113.0],[252.0],[367.0],[419.0],[207.0],[244.0],[275.0],[251.0],[277.0],[284.0],[266.0],[348.0],[37.0],[42.0],[309.0],[444.0],[397.0],[233.0],[128.0],[356.0],[44.0],[329.0],[195.0],[263.0],[129.0],[58.0],[32.0],[488.0],[270.0],[353.0],[233.0],[174.0],[185.0],[113.0],[516.0],[187.0],[528.0],[85.0],[293.0],[494.0],[123.0],[356.0],[300.0],[142.0],[110.0],[428.0],[366.0],[263.0],[57.0],[113.0],[0.0],[268.0],[277.0],[185.0]
257,[205.0],[248.0],[381.0],[202.0],[416.0],[434.0],[232.0],[232.0],[430.0],[278.0],[73.0],[257.0],[25.0],[275.0],[470.0],[201.0],[528.0],[52.0],[243.0],[163.0],[125.0],[128.0],[411.0],[426.0],[108.0],[196.0],[8.0],[431.0],[162.0],[365.0],[135.0],[490.0],[448.0],[300.0],[372.0],[386.0],[161.0],[514.0],[364.0],[112.0],[25.0],[45.0],[212.0],[123.0],[295.0],[423.0],[425.0],[256.0],[500.0],[55.0],[458.0],[298.0],[274.0],[73.0],[292.0],[125.0],[89.0],[279.0],[500.0],[155.0],[98.0],[521.0],[190.0],[527.0],[282.0],[147.0],[39.0],[250.0],[380.0],[266.0],[450.0],[202.0],[527.0],[483.0],[202.0],[423.0],[479.0],[270.0],[201.0],[293.0],[444.0],[183.0],[403.0],[232.0],[212.0],[159.0],[212.0],[351.0],[251.0],[263.0],[6.0],[515.0],[357.0],[255.0],[516.0],[265.0],[286.0],[285.0],[504.0],[470.0]
258,[317.0],[437.0],[28.0],[500.0],[357.0],[275.0],[220.0],[354.0],[244.0],[464.0],[126.0],[55.0],[69.0],[160.0],[246.0],[388.0],[447.0],[55.0],[53.0],[204.0],[77.0],[131.0],[296.0],[111.0],[95.0],[226.0],[370.0],[483.0],[182.0],[388.0],[506.0],[268.0],[178.0],[103.0],[165.0],[354.0],[128.0],[23.0],[176.0],[124.0],[371.0],[227.0],[338.0],[142.0],[251.0],[520.0],[30.0],[64.0],[120.0],[30.0],[515.0],[170.0],[470.0],[392.0],[27.0],[514.0],[337.0],[190.0],[191.0],[357.0],[319.0],[470.0],[203.0],[309.0],[357.0],[348.0],[47.0],[58.0],[191.0],[321.0],[330.0],[205.0],[37.0],[267.0],[529.0],[79.0],[271.0],[221.0],[175.0],[137.0],[432.0],[366.0],[155.0],[54.0],[514.0],[386.0],[488.0],[273.0],[53.0],[182.0],[449.0],[358.0],[381.0],[198.0],[227.0],[72.0],[326.0],[19.0],[297.0],[445.0]
259,[319.0],[374.0],[272.0],[426.0],[273.0],[65.0],[3.0],[80.0],[243.0],[487.0],[489.0],[97.0],[184.0],[142.0],[216.0],[353.0],[487.0],[233.0],[335.0],[211.0],[372.0],[134.0],[333.0],[27.0],[358.0],[197.0],[84.0],[497.0],[255.0],[69.0],[5.0],[125.0],[125.0],[55.0],[311.0],[479.0],[111.0],[307.0],[189.0],[17.0],[198.0],[92.0],[509.0],[183.0],[420.0],[54.0],[111.0],[474.0],[53.0],[34.0],[313.0],[196.0],[25.0],[124.0],[212.0],[100.0],[447.0],[176.0],[153.0],[55.0],[244.0],[121.0],[508.0],[5.0],[220.0],[104.0],[49.0],[251.0],[167.0],[233.0],[421.0],[365.0],[423.0],[366.0],[474.0],[5.0],[122.0],[423.0],[459.0],[138.0],[288.0],[351.0],[289.0],[504.0],[194.0],[491.0],[514.0],[309.0],[109.0],[17.0],[523.0],[404.0],[237.0],[246.0],[392.0],[530.0],[268.0],[494.0],[321.0],[149.0]
260,[324.0],[48.0],[319.0],[401.0],[44.0],[274.0],[448.0],[99.0],[520.0],[32.0],[143.0],[527.0],[204.0],[383.0],[211.0],[417.0],[509.0],[28.0],[300.0],[220.0],[129.0],[144.0],[232.0],[358.0],[333.0],[194.0],[374.0],[452.0],[58.0],[292.0],[60.0],[323.0],[478.0],[451.0],[81.0],[266.0],[44.0],[151.0],[239.0],[95.0],[289.0],[413.0],[179.0],[291.0],[431.0],[55.0],[124.0],[533.0],[352.0],[504.0],[198.0],[204.0],[269.0],[448.0],[442.0],[139.0],[442.0],[170.0],[202.0],[100.0],[531.0],[417.0],[371.0],[243.0],[328.0],[149.0],[388.0],[508.0],[275.0],[347.0],[142.0],[156.0],[157.0],[322.0],[504.0],[186.0],[377.0],[211.0],[454.0],[391.0],[316.0],[438.0],[519.0],[81.0],[182.0],[417.0],[509.0],[26.0],[462.0],[73.0],[55.0],[170.0],[447.0],[72.0],[353.0],[483.0],[273.0],[457.0],[58.0],[333.0]
261,[51.0],[315.0],[81.0],[274.0],[97.0],[255.0],[522.0],[204.0],[452.0],[165.0],[44.0],[139.0],[278.0],[11.0],[243.0],[361.0],[500.0],[184.0],[357.0],[300.0],[160.0],[161.0],[243.0],[50.0],[93.0],[232.0],[412.0],[522.0],[530.0],[326.0],[47.0],[278.0],[93.0],[430.0],[117.0],[117.0],[399.0],[484.0],[362.0],[58.0],[291.0],[332.0],[25.0],[48.0],[254.0],[131.0],[27.0],[46.0],[57.0],[243.0],[17.0],[367.0],[333.0],[327.0],[483.0],[25.0],[117.0],[230.0],[81.0],[332.0],[489.0],[416.0],[48.0],[48.0],[419.0],[64.0],[126.0],[144.0],[371.0],[357.0],[432.0],[445.0],[490.0],[128.0],[268.0],[54.0],[44.0],[236.0],[227.0],[503.0],[330.0],[273.0],[521.0],[335.0],[431.0],[516.0],[111.0],[185.0],[501.0],[147.0],[447.0],[39.0],[521.0],[259.0],[309.0],[380.0],[278.0],[307.0],[187.0],[122.0]
262,[509.0],[293.0],[522.0],[131.0],[221.0],[162.0],[115.0],[256.0],[420.0],[355.0],[107.0],[514.0],[175.0],[531.0],[125.0],[325.0],[456.0],[494.0],[141.0],[112.0],[318.0],[189.0],[252.0],[290.0],[401.0],[268.0],[117.0],[48.0],[27.0],[297.0],[392.0],[489.0],[387.0],[461.0],[77.0],[95.0],[205.0],[513.0],[53.0],[371.0],[98.0],[38.0],[252.0],[35.0],[531.0],[27.0],[397.0],[438.0],[131.0],[19.0],[11.0],[474.0],[319.0],[191.0],[445.0],[424.0],[187.0],[216.0],[94.0],[254.0],[362.0],[188.0],[114.0],[227.0],[493.0],[286.0],[89.0],[226.0],[32.0],[117.0],[95.0],[394.0],[275.0],[30.0],[286.0],[487.0],[113.0],[65.0],[414.0],[328.0],[290.0],[388.0],[297.0],[145.0],[143.0],[113.0],[335.0],[207.0],[498.0],[100.0],[508.0],[443.0],[419.0],[322.0],[487.0],[497.0],[282.0],[284.0],[184.0],[15.0]
263,[500.0],[498.0],[514.0],[32.0],[274.0],[309.0],[61.0],[226.0],[531.0],[66.0],[46.0],[38.0],[488.0],[166.0],[286.0],[85.0],[449.0],[275.0],[483.0],[532.0],[23.0],[223.0],[392.0],[311.0],[220.0],[334.0],[27.0],[527.0],[187.0],[336.0],[347.0],[491.0],[358.0],[369.0],[266.0],[509.0],[372.0],[448.0],[26.0],[385.0],[15.0],[213.0],[317.0],[294.0],[479.0],[437.0],[359.0],[25.0],[116.0],[48.0],[425.0],[263.0],[401.0],[170.0],[181.0],[93.0],[157.0],[392.0],[34.0],[286.0],[508.0],[201.0],[111.0],[293.0],[163.0],[131.0],[63.0],[347.0],[321.0],[489.0],[531.0],[197.0],[266.0],[36.0],[326.0],[27.0],[255.0],[358.0],[419.0],[297.0],[112.0],[353.0],[416.0],[489.0],[278.0],[33.0],[392.0],[265.0],[1.0],[494.0],[362.0],[208.0],[12.0],[504.0],[351.0],[479.0],[359.0],[491.0],[317.0],[113.0]
264,[275.0],[125.0],[437.0],[303.0],[367.0],[273.0],[24.0],[103.0],[497.0],[128.0],[388.0],[333.0],[186.0],[445.0],[326.0],[216.0],[174.0],[266.0],[508.0],[254.0],[300.0],[274.0],[514.0],[310.0],[27.0],[81.0],[140.0],[511.0],[143.0],[261.0],[304.0],[508.0],[51.0],[47.0],[160.0],[77.0],[373.0],[71.0],[281.0],[113.0],[445.0],[6.0],[39.0],[77.0],[487.0],[203.0],[415.0],[5.0],[158.0],[249.0],[500.0],[5.0],[372.0],[137.0],[174.0],[430.0],[243.0],[483.0],[143.0],[326.0],[123.0],[430.0],[487.0],[256.0],[286.0],[20.0],[203.0],[531.0],[310.0],[493.0],[487.0],[27.0],[414.0],[375.0],[263.0],[93.0],[56.0],[333.0],[189.0],[321.0],[445.0],[319.0],[489.0],[508.0],[180.0],[39.0],[54.0],[61.0],[441.0],[121.0],[367.0],[148.0],[257.0],[274.0],[113.0],[65.0],[194.0],[516.0],[255.0],[103.0]
265,[285.0],[192.0],[215.0],[508.0],[96.0],[266.0],[54.0],[392.0],[95.0],[371.0],[113.0],[278.0],[417.0],[186.0],[508.0],[462.0],[77.0],[26.0],[469.0],[278.0],[333.0],[324.0],[311.0],[306.0],[269.0],[500.0],[383.0],[469.0],[303.0],[287.0],[174.0],[227.0],[197.0],[336.0],[186.0],[448.0],[165.0],[521.0],[478.0],[276.0],[447.0],[369.0],[149.0],[192.0],[459.0],[392.0],[14.0],[67.0],[163.0],[259.0],[123.0],[93.0],[55.0],[232.0],[162.0],[504.0],[207.0],[277.0],[397.0],[334.0],[448.0],[359.0],[384.0],[263.0],[337.0],[216.0],[515.0],[66.0],[319.0],[191.0],[513.0],[233.0],[488.0],[430.0],[432.0],[530.0],[492.0],[263.0],[315.0],[367.0],[109.0],[509.0],[302.0],[28.0],[61.0],[53.0],[367.0],[196.0],[518.0],[500.0],[515.0],[182.0],[270.0],[56.0],[450.0],[371.0],[428.0],[472.0],[327.0],[144.0]
266,[435.0],[431.0],[77.0],[372.0],[122.0],[131.0],[98.0],[362.0],[451.0],[479.0],[114.0],[325.0],[196.0],[458.0],[55.0],[528.0],[414.0],[419.0],[498.0],[494.0],[149.0],[255.0],[216.0],[338.0],[373.0],[397.0],[313.0],[464.0],[286.0],[330.0],[488.0],[354.0],[424.0],[275.0],[181.0],[42.0],[369.0],[143.0],[354.0],[453.0],[353.0],[218.0],[246.0],[83.0],[507.0],[371.0],[95.0],[27.0],[198.0],[327.0],[157.0],[315.0],[318.0],[478.0],[347.0],[137.0],[358.0],[415.0],[38.0],[54.0],[138.0],[53.0],[6.0],[266.0],[284.0],[287.0],[113.0],[69.0],[278.0],[183.0],[528.0],[164.0],[442.0],[464.0],[203.0],[374.0],[432.0],[479.0],[319.0],[282.0],[133.0],[491.0],[531.0],[137.0],[280.0],[450.0],[530.0],[362.0],[98.0],[448.0],[391.0],[108.0],[333.0],[103.0],[382.0],[30.0],[122.0],[417.0],[175.0],[120.0]
267,[111.0],[79.0],[316.0],[367.0],[297.0],[87.0],[153.0],[411.0],[6.0],[448.0],[108.0],[344.0],[101.0],[85.0],[337.0],[36.0],[6.0],[385.0],[528.0],[333.0],[402.0],[251.0],[516.0],[0.0],[57.0],[47.0],[272.0],[397.0],[326.0],[246.0],[466.0],[478.0],[251.0],[124.0],[161.0],[155.0],[15.0],[455.0],[25.0],[311.0],[284.0],[244.0],[243.0],[323.0],[457.0],[237.0],[527.0],[501.0],[161.0],[309.0],[487.0],[319.0],[272.0],[220.0],[501.0],[126.0],[369.0],[448.0],[117.0],[278.0],[330.0],[129.0],[411.0],[26.0],[433.0],[336.0],[256.0],[357.0],[15.0],[42.0],[503.0],[111.0],[284.0],[287.0],[313.0],[140.0],[509.0],[448.0],[498.0],[467.0],[131.0],[259.0],[309.0],[8.0],[460.0],[527.0],[473.0],[415.0],[447.0],[83.0],[309.0],[100.0],[283.0],[448.0],[402.0],[243.0],[256.0],[447.0],[164.0],[87.0]
