Iteration,Sim_0,Sim_1,Sim_2,Sim_3,Sim_4,Sim_5,Sim_6,Sim_7,Sim_8,Sim_9,Sim_10,Sim_11,Sim_12,Sim_13,Sim_14,Sim_15,Sim_16,Sim_17,Sim_18,Sim_19,Sim_20,Sim_21,Sim_22,Sim_23,Sim_24,Sim_25,Sim_26,Sim_27,Sim_28,Sim_29,Sim_30,Sim_31,Sim_32,Sim_33,Sim_34,Sim_35,Sim_36,Sim_37,Sim_38,Sim_39,Sim_40,Sim_41,Sim_42,Sim_43,Sim_44,Sim_45,Sim_46,Sim_47,Sim_48,Sim_49,Sim_50,Sim_51,Sim_52,Sim_53,Sim_54,Sim_55,Sim_56,Sim_57,Sim_58,Sim_59,Sim_60,Sim_61,Sim_62,Sim_63,Sim_64,Sim_65,Sim_66,Sim_67,Sim_68,Sim_69,Sim_70,Sim_71,Sim_72,Sim_73,Sim_74,Sim_75,Sim_76,Sim_77,Sim_78,Sim_79,Sim_80,Sim_81,Sim_82,Sim_83,Sim_84,Sim_85,Sim_86,Sim_87,Sim_88,Sim_89,Sim_90,Sim_91,Sim_92,Sim_93,Sim_94,Sim_95,Sim_96,Sim_97,Sim_98,Sim_99
311,[466.0],[274.0],[504.0],[269.0],[461.0],[44.0],[154.0],[474.0],[526.0],[347.0],[43.0],[316.0],[3.0],[97.0],[274.0],[435.0],[196.0],[237.0],[154.0],[506.0],[194.0],[237.0],[469.0],[386.0],[208.0],[414.0],[297.0],[274.0],[5.0],[347.0],[164.0],[497.0],[407.0],[325.0],[394.0],[459.0],[50.0],[102.0],[86.0],[65.0],[107.0],[194.0],[70.0],[144.0],[453.0],[47.0],[497.0],[243.0],[228.0],[114.0],[298.0],[126.0],[500.0],[264.0],[177.0],[270.0],[364.0],[216.0],[325.0],[169.0],[208.0],[152.0],[23.0],[151.0],[95.0],[428.0],[451.0],[17.0],[6.0],[504.0],[282.0],[135.0],[459.0],[121.0],[407.0],[215.0],[0.0],[284.0],[335.0],[221.0],[252.0],[467.0],[78.0],[421.0],[274.0],[312.0],[154.0],[175.0],[241.0],[413.0],[175.0],[453.0],[442.0],[342.0],[429.0],[503.0],[504.0],[386.0],[528.0],[190.0]
312,[102.0],[250.0],[196.0],[509.0],[455.0],[23.0],[84.0],[211.0],[264.0],[283.0],[333.0],[233.0],[113.0],[256.0],[23.0],[458.0],[159.0],[417.0],[10.0],[325.0],[414.0],[192.0],[114.0],[86.0],[500.0],[453.0],[509.0],[342.0],[274.0],[114.0],[283.0],[216.0],[125.0],[446.0],[312.0],[15.0],[125.0],[342.0],[80.0],[143.0],[23.0],[165.0],[289.0],[469.0],[226.0],[292.0],[71.0],[504.0],[233.0],[448.0],[528.0],[20.0],[421.0],[98.0],[194.0],[114.0],[0.0],[446.0],[90.0],[413.0],[264.0],[133.0],[17.0],[416.0],[43.0],[370.0],[453.0],[483.0],[144.0],[169.0],[189.0],[455.0],[52.0],[52.0],[497.0],[274.0],[299.0],[23.0],[127.0],[442.0],[518.0],[166.0],[215.0],[325.0],[25.0],[285.0],[11.0],[366.0],[509.0],[512.0],[264.0],[497.0],[451.0],[23.0],[397.0],[210.0],[394.0],[97.0],[126.0],[485.0]
313,[469.0],[238.0],[154.0],[473.0],[238.0],[504.0],[10.0],[252.0],[274.0],[18.0],[30.0],[415.0],[300.0],[340.0],[43.0],[282.0],[175.0],[215.0],[23.0],[455.0],[161.0],[274.0],[23.0],[518.0],[497.0],[294.0],[500.0],[358.0],[131.0],[279.0],[256.0],[500.0],[300.0],[504.0],[108.0],[262.0],[6.0],[65.0],[30.0],[113.0],[274.0],[53.0],[497.0],[312.0],[297.0],[190.0],[264.0],[114.0],[437.0],[39.0],[307.0],[19.0],[325.0],[184.0],[99.0],[26.0],[187.0],[418.0],[169.0],[416.0],[190.0],[149.0],[399.0],[497.0],[245.0],[274.0],[43.0],[347.0],[264.0],[278.0],[278.0],[282.0],[497.0],[278.0],[113.0],[487.0],[418.0],[97.0],[188.0],[507.0],[208.0],[414.0],[143.0],[289.0],[497.0],[529.0],[10.0],[71.0],[324.0],[201.0],[52.0],[205.0],[175.0],[104.0],[503.0],[451.0],[54.0],[216.0],[166.0],[227.0]
314,[140.0],[335.0],[108.0],[233.0],[285.0],[432.0],[164.0],[414.0],[50.0],[435.0],[29.0],[453.0],[385.0],[58.0],[418.0],[500.0],[126.0],[500.0],[474.0],[23.0],[264.0],[126.0],[453.0],[314.0],[438.0],[342.0],[418.0],[101.0],[65.0],[284.0],[526.0],[414.0],[412.0],[125.0],[453.0],[69.0],[497.0],[97.0],[152.0],[360.0],[164.0],[57.0],[360.0],[102.0],[181.0],[511.0],[164.0],[487.0],[46.0],[274.0],[453.0],[133.0],[256.0],[126.0],[4.0],[162.0],[232.0],[144.0],[256.0],[111.0],[371.0],[490.0],[139.0],[372.0],[382.0],[78.0],[342.0],[143.0],[415.0],[335.0],[461.0],[294.0],[339.0],[23.0],[192.0],[159.0],[140.0],[264.0],[292.0],[71.0],[415.0],[285.0],[295.0],[435.0],[339.0],[108.0],[50.0],[429.0],[175.0],[112.0],[137.0],[386.0],[502.0],[274.0],[284.0],[337.0],[121.0],[297.0],[312.0],[4.0]
315,[100.0],[421.0],[415.0],[345.0],[338.0],[497.0],[360.0],[526.0],[358.0],[125.0],[188.0],[504.0],[458.0],[339.0],[300.0],[459.0],[469.0],[10.0],[144.0],[169.0],[416.0],[6.0],[116.0],[177.0],[154.0],[327.0],[400.0],[102.0],[237.0],[335.0],[208.0],[282.0],[11.0],[300.0],[256.0],[424.0],[339.0],[279.0],[78.0],[97.0],[413.0],[529.0],[108.0],[125.0],[292.0],[30.0],[386.0],[289.0],[72.0],[414.0],[274.0],[257.0],[451.0],[500.0],[274.0],[227.0],[447.0],[299.0],[272.0],[113.0],[138.0],[78.0],[183.0],[56.0],[216.0],[52.0],[511.0],[27.0],[206.0],[180.0],[106.0],[335.0],[196.0],[413.0],[371.0],[18.0],[154.0],[52.0],[241.0],[20.0],[300.0],[47.0],[356.0],[312.0],[371.0],[19.0],[243.0],[237.0],[504.0],[104.0],[97.0],[237.0],[504.0],[90.0],[316.0],[386.0],[454.0],[18.0],[237.0],[52.0]
316,[342.0],[243.0],[53.0],[37.0],[8.0],[500.0],[70.0],[324.0],[262.0],[507.0],[17.0],[143.0],[54.0],[111.0],[55.0],[169.0],[415.0],[154.0],[139.0],[415.0],[469.0],[497.0],[418.0],[26.0],[6.0],[53.0],[366.0],[414.0],[122.0],[86.0],[433.0],[278.0],[335.0],[483.0],[316.0],[37.0],[458.0],[143.0],[334.0],[528.0],[526.0],[285.0],[415.0],[335.0],[50.0],[383.0],[216.0],[360.0],[146.0],[126.0],[413.0],[208.0],[328.0],[202.0],[418.0],[399.0],[173.0],[205.0],[469.0],[138.0],[280.0],[161.0],[104.0],[366.0],[453.0],[27.0],[238.0],[111.0],[284.0],[52.0],[437.0],[298.0],[418.0],[232.0],[487.0],[190.0],[196.0],[399.0],[472.0],[69.0],[449.0],[498.0],[347.0],[5.0],[455.0],[378.0],[339.0],[30.0],[52.0],[51.0],[421.0],[424.0],[494.0],[101.0],[175.0],[175.0],[371.0],[184.0],[46.0],[81.0]
317,[335.0],[469.0],[216.0],[418.0],[309.0],[519.0],[272.0],[504.0],[340.0],[404.0],[131.0],[399.0],[126.0],[23.0],[196.0],[418.0],[27.0],[273.0],[312.0],[97.0],[18.0],[438.0],[279.0],[274.0],[264.0],[378.0],[26.0],[528.0],[154.0],[245.0],[438.0],[102.0],[28.0],[23.0],[274.0],[514.0],[18.0],[335.0],[215.0],[421.0],[104.0],[27.0],[273.0],[169.0],[398.0],[38.0],[295.0],[325.0],[455.0],[292.0],[101.0],[27.0],[461.0],[125.0],[501.0],[17.0],[97.0],[283.0],[352.0],[260.0],[272.0],[163.0],[42.0],[121.0],[335.0],[156.0],[529.0],[112.0],[237.0],[526.0],[190.0],[323.0],[487.0],[183.0],[416.0],[181.0],[415.0],[358.0],[194.0],[484.0],[282.0],[216.0],[526.0],[154.0],[145.0],[452.0],[23.0],[447.0],[5.0],[453.0],[240.0],[208.0],[26.0],[53.0],[366.0],[497.0],[302.0],[378.0],[490.0],[140.0]
318,[262.0],[216.0],[208.0],[508.0],[232.0],[46.0],[59.0],[384.0],[281.0],[27.0],[299.0],[378.0],[289.0],[112.0],[143.0],[433.0],[272.0],[325.0],[18.0],[190.0],[394.0],[507.0],[424.0],[122.0],[382.0],[500.0],[304.0],[347.0],[70.0],[27.0],[458.0],[274.0],[6.0],[421.0],[205.0],[332.0],[453.0],[379.0],[212.0],[23.0],[461.0],[487.0],[175.0],[297.0],[472.0],[216.0],[500.0],[154.0],[284.0],[453.0],[112.0],[52.0],[418.0],[371.0],[333.0],[11.0],[112.0],[108.0],[440.0],[210.0],[157.0],[170.0],[46.0],[227.0],[504.0],[81.0],[165.0],[80.0],[289.0],[8.0],[175.0],[28.0],[54.0],[386.0],[6.0],[283.0],[144.0],[401.0],[53.0],[415.0],[278.0],[372.0],[335.0],[504.0],[114.0],[311.0],[97.0],[252.0],[202.0],[455.0],[325.0],[335.0],[447.0],[378.0],[2.0],[489.0],[11.0],[11.0],[154.0],[259.0]
319,[274.0],[446.0],[418.0],[133.0],[278.0],[283.0],[53.0],[101.0],[466.0],[386.0],[110.0],[374.0],[378.0],[312.0],[283.0],[415.0],[149.0],[238.0],[113.0],[459.0],[347.0],[394.0],[458.0],[456.0],[415.0],[497.0],[417.0],[169.0],[251.0],[421.0],[453.0],[458.0],[238.0],[339.0],[339.0],[19.0],[5.0],[397.0],[145.0],[161.0],[19.0],[490.0],[469.0],[274.0],[24.0],[246.0],[508.0],[274.0],[201.0],[184.0],[211.0],[81.0],[113.0],[274.0],[223.0],[69.0],[26.0],[442.0],[58.0],[212.0],[196.0],[157.0],[131.0],[52.0],[65.0],[412.0],[378.0],[44.0],[154.0],[472.0],[110.0],[296.0],[102.0],[379.0],[4.0],[112.0],[238.0],[265.0],[57.0],[273.0],[347.0],[114.0],[17.0],[526.0],[298.0],[511.0],[510.0],[514.0],[6.0],[53.0],[158.0],[215.0],[113.0],[164.0],[347.0],[508.0],[119.0],[432.0],[114.0],[397.0]
320,[238.0],[237.0],[461.0],[93.0],[264.0],[512.0],[451.0],[297.0],[413.0],[216.0],[175.0],[8.0],[175.0],[282.0],[356.0],[438.0],[39.0],[97.0],[184.0],[143.0],[421.0],[484.0],[154.0],[414.0],[53.0],[8.0],[10.0],[278.0],[414.0],[205.0],[358.0],[413.0],[215.0],[164.0],[415.0],[438.0],[26.0],[23.0],[325.0],[215.0],[508.0],[173.0],[295.0],[497.0],[437.0],[20.0],[2.0],[469.0],[23.0],[30.0],[504.0],[141.0],[432.0],[303.0],[467.0],[504.0],[293.0],[358.0],[500.0],[175.0],[260.0],[138.0],[298.0],[494.0],[140.0],[145.0],[196.0],[159.0],[282.0],[415.0],[8.0],[251.0],[435.0],[352.0],[315.0],[282.0],[24.0],[452.0],[529.0],[264.0],[111.0],[138.0],[196.0],[503.0],[424.0],[242.0],[55.0],[394.0],[286.0],[500.0],[494.0],[358.0],[384.0],[232.0],[504.0],[43.0],[223.0],[528.0],[461.0],[282.0]
321,[461.0],[159.0],[339.0],[175.0],[141.0],[101.0],[528.0],[278.0],[458.0],[511.0],[438.0],[335.0],[233.0],[113.0],[235.0],[526.0],[316.0],[274.0],[253.0],[216.0],[507.0],[114.0],[282.0],[77.0],[127.0],[504.0],[145.0],[180.0],[339.0],[500.0],[101.0],[511.0],[339.0],[466.0],[452.0],[184.0],[414.0],[112.0],[113.0],[282.0],[338.0],[163.0],[421.0],[108.0],[126.0],[77.0],[280.0],[379.0],[347.0],[156.0],[19.0],[386.0],[338.0],[278.0],[216.0],[136.0],[294.0],[511.0],[43.0],[454.0],[494.0],[243.0],[122.0],[503.0],[243.0],[114.0],[100.0],[335.0],[273.0],[473.0],[19.0],[337.0],[514.0],[378.0],[145.0],[358.0],[455.0],[497.0],[487.0],[447.0],[23.0],[511.0],[52.0],[23.0],[154.0],[8.0],[65.0],[6.0],[278.0],[102.0],[469.0],[469.0],[335.0],[526.0],[6.0],[192.0],[243.0],[215.0],[356.0],[335.0]
322,[415.0],[456.0],[256.0],[67.0],[201.0],[526.0],[30.0],[347.0],[378.0],[352.0],[154.0],[497.0],[461.0],[158.0],[339.0],[164.0],[26.0],[184.0],[210.0],[4.0],[98.0],[442.0],[283.0],[152.0],[283.0],[262.0],[138.0],[183.0],[385.0],[11.0],[347.0],[89.0],[455.0],[289.0],[347.0],[175.0],[252.0],[483.0],[227.0],[125.0],[8.0],[399.0],[394.0],[500.0],[503.0],[28.0],[342.0],[252.0],[10.0],[394.0],[8.0],[497.0],[10.0],[394.0],[17.0],[43.0],[233.0],[154.0],[18.0],[272.0],[469.0],[178.0],[112.0],[303.0],[339.0],[192.0],[208.0],[86.0],[414.0],[461.0],[284.0],[97.0],[335.0],[528.0],[43.0],[379.0],[237.0],[252.0],[416.0],[347.0],[113.0],[194.0],[461.0],[252.0],[421.0],[295.0],[295.0],[299.0],[154.0],[360.0],[126.0],[446.0],[154.0],[372.0],[375.0],[495.0],[417.0],[312.0],[339.0],[296.0]
323,[324.0],[325.0],[458.0],[170.0],[146.0],[404.0],[243.0],[133.0],[246.0],[164.0],[65.0],[339.0],[154.0],[529.0],[469.0],[309.0],[414.0],[159.0],[526.0],[256.0],[169.0],[175.0],[309.0],[467.0],[143.0],[84.0],[229.0],[78.0],[453.0],[71.0],[461.0],[432.0],[362.0],[143.0],[140.0],[260.0],[84.0],[432.0],[415.0],[435.0],[250.0],[455.0],[6.0],[23.0],[416.0],[169.0],[26.0],[55.0],[358.0],[210.0],[390.0],[466.0],[18.0],[175.0],[2.0],[371.0],[495.0],[126.0],[25.0],[178.0],[443.0],[126.0],[126.0],[274.0],[237.0],[113.0],[262.0],[70.0],[504.0],[108.0],[414.0],[515.0],[469.0],[122.0],[335.0],[120.0],[208.0],[421.0],[126.0],[459.0],[154.0],[139.0],[418.0],[108.0],[141.0],[282.0],[70.0],[397.0],[386.0],[101.0],[275.0],[84.0],[215.0],[299.0],[469.0],[142.0],[469.0],[415.0],[297.0],[55.0]
324,[232.0],[256.0],[312.0],[190.0],[133.0],[378.0],[418.0],[335.0],[235.0],[158.0],[312.0],[274.0],[144.0],[356.0],[52.0],[274.0],[454.0],[282.0],[421.0],[526.0],[215.0],[435.0],[415.0],[333.0],[469.0],[169.0],[488.0],[8.0],[455.0],[274.0],[413.0],[71.0],[107.0],[461.0],[43.0],[113.0],[19.0],[216.0],[358.0],[514.0],[415.0],[104.0],[418.0],[452.0],[456.0],[39.0],[274.0],[23.0],[379.0],[207.0],[347.0],[215.0],[274.0],[6.0],[145.0],[175.0],[412.0],[529.0],[526.0],[245.0],[229.0],[517.0],[440.0],[371.0],[110.0],[276.0],[141.0],[447.0],[421.0],[390.0],[113.0],[154.0],[143.0],[141.0],[206.0],[216.0],[133.0],[78.0],[490.0],[144.0],[4.0],[43.0],[386.0],[26.0],[86.0],[390.0],[469.0],[451.0],[325.0],[238.0],[452.0],[125.0],[216.0],[8.0],[295.0],[133.0],[502.0],[418.0],[469.0],[278.0]
325,[440.0],[212.0],[366.0],[152.0],[127.0],[9.0],[511.0],[17.0],[51.0],[208.0],[11.0],[262.0],[69.0],[8.0],[58.0],[497.0],[385.0],[139.0],[352.0],[226.0],[142.0],[154.0],[52.0],[352.0],[95.0],[102.0],[503.0],[201.0],[399.0],[18.0],[52.0],[378.0],[112.0],[451.0],[413.0],[487.0],[282.0],[433.0],[142.0],[325.0],[351.0],[196.0],[494.0],[316.0],[264.0],[366.0],[253.0],[347.0],[497.0],[0.0],[342.0],[335.0],[175.0],[233.0],[386.0],[317.0],[257.0],[52.0],[412.0],[216.0],[483.0],[417.0],[469.0],[296.0],[84.0],[483.0],[461.0],[342.0],[469.0],[508.0],[455.0],[117.0],[504.0],[274.0],[164.0],[418.0],[102.0],[143.0],[508.0],[23.0],[274.0],[202.0],[201.0],[379.0],[358.0],[278.0],[256.0],[297.0],[84.0],[497.0],[17.0],[325.0],[371.0],[404.0],[415.0],[364.0],[141.0],[8.0],[181.0],[418.0]
326,[8.0],[23.0],[238.0],[400.0],[246.0],[112.0],[312.0],[141.0],[435.0],[282.0],[97.0],[101.0],[339.0],[50.0],[54.0],[386.0],[114.0],[205.0],[125.0],[358.0],[386.0],[504.0],[143.0],[190.0],[392.0],[164.0],[114.0],[351.0],[316.0],[242.0],[141.0],[8.0],[401.0],[52.0],[458.0],[114.0],[23.0],[511.0],[110.0],[140.0],[235.0],[184.0],[233.0],[386.0],[487.0],[264.0],[287.0],[459.0],[528.0],[237.0],[351.0],[54.0],[347.0],[497.0],[65.0],[237.0],[6.0],[274.0],[358.0],[164.0],[6.0],[454.0],[378.0],[81.0],[207.0],[386.0],[180.0],[43.0],[71.0],[413.0],[86.0],[86.0],[415.0],[242.0],[421.0],[394.0],[495.0],[86.0],[104.0],[514.0],[339.0],[461.0],[508.0],[466.0],[71.0],[415.0],[18.0],[274.0],[20.0],[347.0],[520.0],[23.0],[352.0],[7.0],[99.0],[5.0],[237.0],[52.0],[316.0],[356.0]
327,[453.0],[520.0],[495.0],[414.0],[292.0],[17.0],[159.0],[372.0],[101.0],[328.0],[55.0],[164.0],[421.0],[151.0],[466.0],[366.0],[424.0],[121.0],[358.0],[432.0],[43.0],[382.0],[196.0],[18.0],[183.0],[309.0],[415.0],[211.0],[127.0],[143.0],[338.0],[415.0],[113.0],[386.0],[278.0],[100.0],[374.0],[79.0],[461.0],[99.0],[102.0],[295.0],[347.0],[43.0],[490.0],[494.0],[261.0],[54.0],[452.0],[335.0],[404.0],[278.0],[243.0],[19.0],[11.0],[245.0],[275.0],[24.0],[216.0],[100.0],[227.0],[232.0],[366.0],[6.0],[23.0],[286.0],[183.0],[358.0],[27.0],[351.0],[10.0],[392.0],[367.0],[451.0],[347.0],[479.0],[298.0],[141.0],[133.0],[84.0],[299.0],[102.0],[232.0],[497.0],[378.0],[246.0],[112.0],[54.0],[500.0],[367.0],[125.0],[339.0],[18.0],[17.0],[339.0],[394.0],[114.0],[295.0],[404.0],[364.0]
328,[340.0],[190.0],[133.0],[192.0],[101.0],[50.0],[221.0],[413.0],[360.0],[508.0],[397.0],[413.0],[335.0],[59.0],[415.0],[101.0],[506.0],[289.0],[227.0],[461.0],[2.0],[289.0],[413.0],[315.0],[386.0],[386.0],[156.0],[386.0],[245.0],[238.0],[232.0],[104.0],[500.0],[26.0],[102.0],[237.0],[175.0],[461.0],[170.0],[504.0],[165.0],[235.0],[466.0],[413.0],[438.0],[438.0],[205.0],[283.0],[399.0],[175.0],[252.0],[22.0],[415.0],[504.0],[497.0],[394.0],[274.0],[508.0],[111.0],[110.0],[79.0],[273.0],[495.0],[138.0],[154.0],[299.0],[108.0],[303.0],[84.0],[246.0],[528.0],[366.0],[207.0],[456.0],[138.0],[461.0],[469.0],[483.0],[169.0],[154.0],[243.0],[483.0],[8.0],[164.0],[418.0],[351.0],[347.0],[469.0],[497.0],[165.0],[335.0],[154.0],[386.0],[102.0],[97.0],[203.0],[27.0],[347.0],[379.0],[455.0]
329,[126.0],[338.0],[338.0],[260.0],[108.0],[19.0],[216.0],[112.0],[141.0],[274.0],[84.0],[508.0],[347.0],[466.0],[238.0],[8.0],[474.0],[469.0],[11.0],[282.0],[125.0],[337.0],[274.0],[184.0],[23.0],[246.0],[170.0],[238.0],[85.0],[418.0],[317.0],[311.0],[421.0],[154.0],[526.0],[43.0],[347.0],[448.0],[207.0],[283.0],[126.0],[60.0],[164.0],[278.0],[133.0],[273.0],[52.0],[183.0],[415.0],[415.0],[164.0],[61.0],[455.0],[433.0],[184.0],[382.0],[340.0],[324.0],[413.0],[95.0],[415.0],[474.0],[143.0],[102.0],[54.0],[43.0],[415.0],[341.0],[335.0],[164.0],[347.0],[420.0],[77.0],[311.0],[342.0],[519.0],[183.0],[111.0],[184.0],[256.0],[298.0],[335.0],[19.0],[112.0],[461.0],[104.0],[418.0],[70.0],[274.0],[241.0],[274.0],[421.0],[99.0],[461.0],[215.0],[467.0],[154.0],[461.0],[161.0],[366.0]
330,[183.0],[145.0],[282.0],[298.0],[374.0],[455.0],[17.0],[11.0],[500.0],[414.0],[143.0],[404.0],[467.0],[507.0],[526.0],[242.0],[237.0],[447.0],[378.0],[338.0],[415.0],[4.0],[208.0],[231.0],[299.0],[127.0],[158.0],[447.0],[98.0],[312.0],[360.0],[166.0],[358.0],[392.0],[292.0],[504.0],[526.0],[451.0],[192.0],[415.0],[490.0],[50.0],[138.0],[415.0],[374.0],[335.0],[469.0],[497.0],[154.0],[497.0],[386.0],[453.0],[146.0],[92.0],[197.0],[122.0],[237.0],[264.0],[113.0],[81.0],[364.0],[407.0],[256.0],[229.0],[52.0],[175.0],[281.0],[201.0],[125.0],[404.0],[438.0],[411.0],[23.0],[415.0],[8.0],[497.0],[282.0],[113.0],[455.0],[125.0],[333.0],[97.0],[413.0],[282.0],[397.0],[101.0],[144.0],[138.0],[415.0],[324.0],[488.0],[52.0],[424.0],[19.0],[11.0],[347.0],[177.0],[453.0],[381.0],[11.0]
331,[351.0],[386.0],[278.0],[126.0],[89.0],[413.0],[208.0],[299.0],[507.0],[102.0],[379.0],[360.0],[451.0],[487.0],[358.0],[413.0],[111.0],[283.0],[52.0],[8.0],[466.0],[252.0],[1.0],[61.0],[374.0],[360.0],[190.0],[309.0],[39.0],[303.0],[281.0],[101.0],[23.0],[256.0],[338.0],[280.0],[413.0],[259.0],[491.0],[78.0],[392.0],[26.0],[51.0],[164.0],[52.0],[275.0],[495.0],[526.0],[27.0],[259.0],[488.0],[414.0],[494.0],[245.0],[61.0],[469.0],[282.0],[413.0],[54.0],[54.0],[414.0],[529.0],[490.0],[10.0],[25.0],[283.0],[372.0],[4.0],[452.0],[113.0],[146.0],[128.0],[282.0],[246.0],[186.0],[87.0],[278.0],[342.0],[235.0],[252.0],[432.0],[112.0],[24.0],[4.0],[282.0],[126.0],[358.0],[154.0],[339.0],[285.0],[138.0],[188.0],[415.0],[413.0],[18.0],[233.0],[335.0],[183.0],[108.0],[504.0]
332,[404.0],[347.0],[205.0],[241.0],[351.0],[183.0],[335.0],[360.0],[131.0],[8.0],[215.0],[264.0],[23.0],[461.0],[455.0],[71.0],[371.0],[208.0],[325.0],[289.0],[283.0],[347.0],[262.0],[4.0],[241.0],[351.0],[175.0],[461.0],[196.0],[469.0],[265.0],[242.0],[397.0],[263.0],[159.0],[381.0],[278.0],[418.0],[437.0],[386.0],[356.0],[238.0],[133.0],[238.0],[455.0],[11.0],[461.0],[8.0],[143.0],[4.0],[232.0],[23.0],[448.0],[386.0],[86.0],[52.0],[205.0],[335.0],[503.0],[264.0],[114.0],[39.0],[154.0],[418.0],[2.0],[424.0],[8.0],[245.0],[23.0],[360.0],[238.0],[344.0],[216.0],[101.0],[203.0],[162.0],[342.0],[169.0],[399.0],[283.0],[325.0],[387.0],[112.0],[315.0],[279.0],[141.0],[164.0],[347.0],[394.0],[141.0],[177.0],[238.0],[358.0],[246.0],[237.0],[415.0],[421.0],[508.0],[456.0],[114.0]
333,[101.0],[284.0],[378.0],[238.0],[183.0],[386.0],[139.0],[241.0],[386.0],[335.0],[216.0],[364.0],[104.0],[414.0],[364.0],[404.0],[113.0],[112.0],[433.0],[360.0],[175.0],[256.0],[455.0],[490.0],[508.0],[241.0],[43.0],[164.0],[6.0],[435.0],[8.0],[372.0],[137.0],[30.0],[146.0],[315.0],[112.0],[356.0],[175.0],[432.0],[278.0],[273.0],[142.0],[356.0],[169.0],[414.0],[127.0],[432.0],[246.0],[97.0],[340.0],[154.0],[378.0],[69.0],[347.0],[158.0],[315.0],[372.0],[112.0],[6.0],[43.0],[114.0],[342.0],[126.0],[86.0],[323.0],[472.0],[216.0],[256.0],[44.0],[351.0],[495.0],[312.0],[51.0],[381.0],[526.0],[386.0],[245.0],[374.0],[356.0],[342.0],[472.0],[296.0],[19.0],[227.0],[164.0],[335.0],[461.0],[57.0],[356.0],[43.0],[500.0],[421.0],[24.0],[256.0],[227.0],[143.0],[101.0],[317.0],[438.0]
334,[386.0],[296.0],[18.0],[43.0],[456.0],[126.0],[415.0],[104.0],[452.0],[432.0],[274.0],[89.0],[256.0],[511.0],[452.0],[342.0],[335.0],[55.0],[416.0],[340.0],[207.0],[325.0],[133.0],[373.0],[339.0],[399.0],[17.0],[345.0],[415.0],[386.0],[262.0],[351.0],[133.0],[312.0],[101.0],[399.0],[483.0],[421.0],[87.0],[112.0],[342.0],[71.0],[274.0],[351.0],[252.0],[358.0],[51.0],[317.0],[326.0],[216.0],[141.0],[397.0],[454.0],[503.0],[190.0],[164.0],[299.0],[262.0],[274.0],[333.0],[165.0],[207.0],[421.0],[237.0],[418.0],[17.0],[335.0],[314.0],[447.0],[102.0],[386.0],[57.0],[125.0],[89.0],[237.0],[347.0],[372.0],[415.0],[108.0],[274.0],[71.0],[126.0],[342.0],[270.0],[159.0],[386.0],[303.0],[421.0],[23.0],[508.0],[454.0],[508.0],[497.0],[126.0],[335.0],[414.0],[483.0],[278.0],[295.0],[479.0]
335,[487.0],[28.0],[159.0],[294.0],[252.0],[201.0],[432.0],[4.0],[434.0],[415.0],[372.0],[127.0],[18.0],[504.0],[461.0],[311.0],[339.0],[52.0],[458.0],[333.0],[299.0],[84.0],[526.0],[454.0],[529.0],[434.0],[163.0],[281.0],[336.0],[154.0],[201.0],[487.0],[154.0],[432.0],[8.0],[289.0],[438.0],[19.0],[275.0],[295.0],[386.0],[495.0],[335.0],[434.0],[285.0],[325.0],[1.0],[458.0],[297.0],[487.0],[181.0],[416.0],[154.0],[144.0],[507.0],[378.0],[93.0],[227.0],[233.0],[304.0],[183.0],[260.0],[127.0],[117.0],[141.0],[30.0],[52.0],[461.0],[190.0],[141.0],[504.0],[353.0],[432.0],[180.0],[177.0],[281.0],[126.0],[432.0],[466.0],[196.0],[356.0],[337.0],[25.0],[137.0],[164.0],[241.0],[325.0],[5.0],[1.0],[161.0],[80.0],[108.0],[143.0],[131.0],[386.0],[385.0],[487.0],[413.0],[328.0],[433.0]
336,[141.0],[4.0],[127.0],[237.0],[360.0],[299.0],[526.0],[181.0],[457.0],[351.0],[23.0],[340.0],[216.0],[80.0],[338.0],[340.0],[416.0],[26.0],[278.0],[386.0],[500.0],[18.0],[528.0],[60.0],[487.0],[442.0],[233.0],[401.0],[367.0],[216.0],[126.0],[42.0],[312.0],[188.0],[246.0],[55.0],[504.0],[100.0],[335.0],[487.0],[317.0],[489.0],[154.0],[309.0],[26.0],[399.0],[272.0],[205.0],[274.0],[154.0],[335.0],[454.0],[232.0],[243.0],[43.0],[500.0],[500.0],[311.0],[415.0],[301.0],[106.0],[169.0],[487.0],[335.0],[70.0],[162.0],[71.0],[432.0],[312.0],[386.0],[164.0],[362.0],[184.0],[292.0],[23.0],[8.0],[487.0],[221.0],[295.0],[282.0],[289.0],[232.0],[2.0],[432.0],[30.0],[497.0],[504.0],[11.0],[7.0],[50.0],[93.0],[397.0],[159.0],[281.0],[289.0],[216.0],[23.0],[246.0],[338.0],[415.0]
