Iteration,Sim_0,Sim_1,Sim_2,Sim_3,Sim_4,Sim_5,Sim_6,Sim_7,Sim_8,Sim_9,Sim_10,Sim_11,Sim_12,Sim_13,Sim_14,Sim_15,Sim_16,Sim_17,Sim_18,Sim_19,Sim_20,Sim_21,Sim_22,Sim_23,Sim_24,Sim_25,Sim_26,Sim_27,Sim_28,Sim_29,Sim_30,Sim_31,Sim_32,Sim_33,Sim_34,Sim_35,Sim_36,Sim_37,Sim_38,Sim_39,Sim_40,Sim_41,Sim_42,Sim_43,Sim_44,Sim_45,Sim_46,Sim_47,Sim_48,Sim_49,Sim_50,Sim_51,Sim_52,Sim_53,Sim_54,Sim_55,Sim_56,Sim_57,Sim_58,Sim_59,Sim_60,Sim_61,Sim_62,Sim_63,Sim_64,Sim_65,Sim_66,Sim_67,Sim_68,Sim_69,Sim_70,Sim_71,Sim_72,Sim_73,Sim_74,Sim_75,Sim_76,Sim_77,Sim_78,Sim_79,Sim_80,Sim_81,Sim_82,Sim_83,Sim_84,Sim_85,Sim_86,Sim_87,Sim_88,Sim_89,Sim_90,Sim_91,Sim_92,Sim_93,Sim_94,Sim_95,Sim_96,Sim_97,Sim_98,Sim_99
289,[494.0],[282.0],[526.0],[413.0],[278.0],[432.0],[175.0],[451.0],[519.0],[404.0],[176.0],[432.0],[347.0],[125.0],[342.0],[418.0],[413.0],[432.0],[256.0],[97.0],[159.0],[455.0],[52.0],[486.0],[177.0],[207.0],[187.0],[233.0],[162.0],[526.0],[65.0],[278.0],[503.0],[415.0],[183.0],[347.0],[112.0],[125.0],[358.0],[227.0],[262.0],[434.0],[282.0],[312.0],[461.0],[114.0],[432.0],[247.0],[311.0],[125.0],[262.0],[146.0],[342.0],[415.0],[283.0],[274.0],[378.0],[358.0],[356.0],[196.0],[432.0],[52.0],[154.0],[413.0],[78.0],[310.0],[342.0],[432.0],[421.0],[107.0],[278.0],[432.0],[274.0],[415.0],[470.0],[158.0],[203.0],[215.0],[207.0],[526.0],[307.0],[461.0],[503.0],[227.0],[278.0],[339.0],[23.0],[526.0],[347.0],[461.0],[207.0],[97.0],[283.0],[415.0],[356.0],[162.0],[526.0],[278.0],[8.0],[17.0]
290,[461.0],[262.0],[342.0],[339.0],[455.0],[17.0],[356.0],[274.0],[379.0],[95.0],[197.0],[281.0],[241.0],[529.0],[146.0],[415.0],[358.0],[307.0],[503.0],[433.0],[283.0],[256.0],[165.0],[415.0],[187.0],[483.0],[6.0],[472.0],[367.0],[415.0],[97.0],[414.0],[274.0],[187.0],[339.0],[461.0],[413.0],[469.0],[210.0],[90.0],[187.0],[87.0],[347.0],[101.0],[328.0],[282.0],[52.0],[125.0],[187.0],[98.0],[23.0],[415.0],[461.0],[283.0],[23.0],[526.0],[434.0],[274.0],[144.0],[145.0],[78.0],[339.0],[39.0],[180.0],[86.0],[274.0],[107.0],[347.0],[278.0],[432.0],[282.0],[125.0],[68.0],[52.0],[188.0],[227.0],[229.0],[23.0],[237.0],[494.0],[216.0],[208.0],[50.0],[146.0],[187.0],[68.0],[255.0],[413.0],[455.0],[529.0],[226.0],[187.0],[278.0],[247.0],[461.0],[461.0],[347.0],[378.0],[80.0],[413.0]
291,[125.0],[379.0],[256.0],[307.0],[274.0],[390.0],[328.0],[23.0],[511.0],[415.0],[503.0],[374.0],[421.0],[298.0],[358.0],[356.0],[432.0],[340.0],[253.0],[23.0],[461.0],[282.0],[413.0],[283.0],[188.0],[143.0],[207.0],[438.0],[274.0],[143.0],[413.0],[413.0],[282.0],[274.0],[208.0],[413.0],[432.0],[415.0],[90.0],[274.0],[8.0],[274.0],[312.0],[146.0],[413.0],[210.0],[183.0],[283.0],[101.0],[339.0],[298.0],[432.0],[112.0],[43.0],[125.0],[166.0],[392.0],[461.0],[23.0],[519.0],[23.0],[154.0],[145.0],[440.0],[392.0],[461.0],[511.0],[169.0],[125.0],[461.0],[461.0],[526.0],[378.0],[461.0],[1.0],[413.0],[196.0],[432.0],[332.0],[418.0],[187.0],[262.0],[339.0],[415.0],[307.0],[378.0],[529.0],[125.0],[183.0],[187.0],[264.0],[282.0],[143.0],[237.0],[154.0],[274.0],[446.0],[312.0],[101.0],[338.0]
292,[274.0],[526.0],[298.0],[68.0],[413.0],[413.0],[311.0],[278.0],[282.0],[159.0],[97.0],[274.0],[23.0],[511.0],[415.0],[8.0],[274.0],[201.0],[144.0],[414.0],[526.0],[58.0],[8.0],[413.0],[190.0],[475.0],[197.0],[183.0],[461.0],[279.0],[23.0],[358.0],[8.0],[347.0],[347.0],[233.0],[274.0],[432.0],[215.0],[23.0],[216.0],[246.0],[17.0],[282.0],[154.0],[283.0],[374.0],[415.0],[183.0],[451.0],[215.0],[379.0],[500.0],[278.0],[274.0],[307.0],[8.0],[101.0],[154.0],[414.0],[274.0],[274.0],[114.0],[461.0],[307.0],[210.0],[298.0],[180.0],[23.0],[274.0],[358.0],[274.0],[461.0],[526.0],[112.0],[526.0],[503.0],[356.0],[360.0],[233.0],[101.0],[356.0],[114.0],[432.0],[390.0],[187.0],[187.0],[256.0],[413.0],[112.0],[140.0],[227.0],[18.0],[274.0],[339.0],[347.0],[367.0],[101.0],[340.0],[278.0]
293,[440.0],[461.0],[17.0],[183.0],[8.0],[246.0],[183.0],[324.0],[215.0],[529.0],[274.0],[8.0],[207.0],[183.0],[461.0],[101.0],[347.0],[80.0],[215.0],[432.0],[274.0],[18.0],[437.0],[202.0],[144.0],[494.0],[327.0],[78.0],[413.0],[242.0],[175.0],[437.0],[278.0],[90.0],[159.0],[378.0],[358.0],[312.0],[486.0],[262.0],[156.0],[378.0],[413.0],[415.0],[274.0],[227.0],[347.0],[339.0],[246.0],[282.0],[187.0],[274.0],[51.0],[413.0],[143.0],[415.0],[433.0],[432.0],[469.0],[23.0],[413.0],[127.0],[342.0],[339.0],[378.0],[455.0],[43.0],[386.0],[282.0],[413.0],[307.0],[339.0],[340.0],[390.0],[413.0],[358.0],[451.0],[413.0],[154.0],[378.0],[404.0],[216.0],[385.0],[347.0],[8.0],[340.0],[215.0],[216.0],[208.0],[201.0],[415.0],[455.0],[414.0],[503.0],[8.0],[52.0],[328.0],[413.0],[311.0],[216.0]
294,[183.0],[432.0],[112.0],[455.0],[451.0],[8.0],[367.0],[432.0],[529.0],[451.0],[215.0],[378.0],[451.0],[461.0],[526.0],[347.0],[500.0],[112.0],[356.0],[413.0],[17.0],[298.0],[367.0],[458.0],[415.0],[347.0],[415.0],[505.0],[437.0],[274.0],[415.0],[51.0],[455.0],[461.0],[8.0],[86.0],[216.0],[23.0],[159.0],[233.0],[461.0],[108.0],[526.0],[187.0],[233.0],[274.0],[500.0],[379.0],[392.0],[347.0],[413.0],[278.0],[437.0],[216.0],[146.0],[17.0],[404.0],[159.0],[519.0],[256.0],[526.0],[433.0],[274.0],[294.0],[413.0],[216.0],[274.0],[311.0],[339.0],[440.0],[378.0],[347.0],[8.0],[413.0],[469.0],[339.0],[114.0],[282.0],[215.0],[360.0],[246.0],[347.0],[451.0],[274.0],[347.0],[414.0],[455.0],[347.0],[101.0],[278.0],[127.0],[494.0],[500.0],[101.0],[433.0],[358.0],[8.0],[390.0],[390.0],[433.0]
295,[262.0],[154.0],[98.0],[8.0],[328.0],[404.0],[127.0],[187.0],[413.0],[432.0],[299.0],[413.0],[461.0],[339.0],[187.0],[242.0],[8.0],[8.0],[378.0],[262.0],[413.0],[374.0],[208.0],[262.0],[23.0],[229.0],[253.0],[386.0],[494.0],[413.0],[265.0],[339.0],[347.0],[526.0],[418.0],[162.0],[526.0],[451.0],[413.0],[404.0],[242.0],[8.0],[339.0],[432.0],[8.0],[451.0],[80.0],[274.0],[404.0],[165.0],[526.0],[455.0],[386.0],[526.0],[415.0],[432.0],[246.0],[347.0],[125.0],[247.0],[418.0],[451.0],[27.0],[378.0],[246.0],[262.0],[413.0],[246.0],[227.0],[187.0],[246.0],[68.0],[347.0],[127.0],[23.0],[159.0],[154.0],[278.0],[125.0],[356.0],[386.0],[432.0],[356.0],[8.0],[491.0],[390.0],[413.0],[43.0],[415.0],[367.0],[495.0],[415.0],[307.0],[413.0],[166.0],[202.0],[166.0],[246.0],[437.0],[101.0]
296,[404.0],[378.0],[432.0],[433.0],[246.0],[378.0],[317.0],[339.0],[43.0],[282.0],[143.0],[262.0],[208.0],[278.0],[413.0],[413.0],[386.0],[392.0],[278.0],[526.0],[154.0],[379.0],[282.0],[339.0],[432.0],[23.0],[227.0],[58.0],[232.0],[8.0],[432.0],[246.0],[358.0],[208.0],[526.0],[187.0],[461.0],[378.0],[461.0],[101.0],[311.0],[475.0],[358.0],[526.0],[414.0],[8.0],[8.0],[146.0],[8.0],[358.0],[461.0],[233.0],[246.0],[158.0],[97.0],[433.0],[386.0],[340.0],[360.0],[274.0],[461.0],[347.0],[18.0],[307.0],[340.0],[187.0],[183.0],[8.0],[432.0],[340.0],[432.0],[500.0],[475.0],[274.0],[216.0],[414.0],[237.0],[415.0],[421.0],[461.0],[433.0],[166.0],[256.0],[351.0],[418.0],[242.0],[461.0],[159.0],[526.0],[414.0],[23.0],[215.0],[358.0],[8.0],[386.0],[80.0],[342.0],[475.0],[201.0],[8.0]
297,[342.0],[413.0],[378.0],[367.0],[17.0],[461.0],[378.0],[414.0],[347.0],[413.0],[23.0],[437.0],[363.0],[208.0],[432.0],[500.0],[340.0],[414.0],[125.0],[358.0],[146.0],[274.0],[307.0],[216.0],[475.0],[358.0],[216.0],[342.0],[246.0],[351.0],[283.0],[233.0],[413.0],[413.0],[461.0],[8.0],[347.0],[404.0],[187.0],[378.0],[356.0],[386.0],[278.0],[461.0],[232.0],[262.0],[404.0],[519.0],[328.0],[432.0],[282.0],[8.0],[339.0],[169.0],[358.0],[262.0],[180.0],[146.0],[58.0],[101.0],[52.0],[414.0],[256.0],[404.0],[8.0],[159.0],[208.0],[342.0],[526.0],[86.0],[274.0],[208.0],[246.0],[180.0],[144.0],[242.0],[385.0],[526.0],[97.0],[414.0],[390.0],[342.0],[208.0],[187.0],[360.0],[246.0],[415.0],[274.0],[274.0],[347.0],[6.0],[432.0],[108.0],[378.0],[390.0],[342.0],[404.0],[414.0],[232.0],[154.0]
298,[232.0],[274.0],[201.0],[404.0],[201.0],[187.0],[51.0],[101.0],[461.0],[274.0],[312.0],[367.0],[154.0],[356.0],[274.0],[175.0],[201.0],[390.0],[146.0],[233.0],[246.0],[378.0],[433.0],[432.0],[311.0],[215.0],[154.0],[70.0],[358.0],[347.0],[187.0],[294.0],[432.0],[432.0],[432.0],[340.0],[232.0],[500.0],[415.0],[78.0],[386.0],[284.0],[414.0],[413.0],[386.0],[347.0],[386.0],[347.0],[360.0],[262.0],[8.0],[347.0],[340.0],[347.0],[227.0],[378.0],[201.0],[418.0],[526.0],[187.0],[278.0],[8.0],[298.0],[8.0],[324.0],[68.0],[432.0],[201.0],[78.0],[356.0],[347.0],[201.0],[201.0],[51.0],[5.0],[386.0],[107.0],[351.0],[156.0],[8.0],[360.0],[414.0],[421.0],[281.0],[386.0],[324.0],[432.0],[378.0],[418.0],[8.0],[274.0],[278.0],[418.0],[351.0],[246.0],[360.0],[335.0],[461.0],[404.0],[112.0]
299,[324.0],[311.0],[180.0],[232.0],[360.0],[101.0],[246.0],[418.0],[183.0],[351.0],[378.0],[101.0],[144.0],[156.0],[166.0],[433.0],[101.0],[50.0],[210.0],[461.0],[432.0],[108.0],[360.0],[461.0],[371.0],[208.0],[144.0],[141.0],[68.0],[282.0],[526.0],[101.0],[526.0],[232.0],[175.0],[414.0],[127.0],[461.0],[311.0],[17.0],[351.0],[335.0],[494.0],[274.0],[340.0],[526.0],[324.0],[526.0],[475.0],[216.0],[347.0],[418.0],[183.0],[433.0],[432.0],[158.0],[232.0],[328.0],[415.0],[146.0],[415.0],[201.0],[526.0],[475.0],[342.0],[432.0],[461.0],[434.0],[358.0],[201.0],[440.0],[386.0],[101.0],[414.0],[472.0],[356.0],[342.0],[101.0],[347.0],[413.0],[437.0],[8.0],[125.0],[414.0],[414.0],[475.0],[183.0],[208.0],[8.0],[500.0],[141.0],[379.0],[208.0],[356.0],[404.0],[187.0],[475.0],[8.0],[386.0],[311.0]
300,[8.0],[8.0],[413.0],[262.0],[351.0],[294.0],[414.0],[413.0],[262.0],[119.0],[181.0],[246.0],[488.0],[347.0],[378.0],[50.0],[360.0],[294.0],[526.0],[367.0],[216.0],[413.0],[404.0],[187.0],[125.0],[154.0],[264.0],[421.0],[242.0],[183.0],[455.0],[242.0],[101.0],[475.0],[146.0],[246.0],[101.0],[8.0],[432.0],[340.0],[274.0],[398.0],[451.0],[316.0],[101.0],[418.0],[180.0],[338.0],[386.0],[208.0],[101.0],[101.0],[187.0],[378.0],[378.0],[342.0],[360.0],[8.0],[358.0],[413.0],[232.0],[413.0],[107.0],[246.0],[404.0],[404.0],[347.0],[244.0],[461.0],[390.0],[414.0],[8.0],[262.0],[233.0],[415.0],[166.0],[274.0],[78.0],[298.0],[340.0],[342.0],[475.0],[247.0],[390.0],[351.0],[262.0],[347.0],[281.0],[500.0],[183.0],[252.0],[274.0],[169.0],[461.0],[52.0],[51.0],[244.0],[347.0],[475.0],[404.0]
301,[246.0],[340.0],[356.0],[201.0],[112.0],[347.0],[500.0],[17.0],[281.0],[390.0],[184.0],[433.0],[446.0],[414.0],[360.0],[308.0],[162.0],[378.0],[461.0],[232.0],[282.0],[101.0],[340.0],[8.0],[215.0],[327.0],[170.0],[144.0],[339.0],[338.0],[340.0],[386.0],[490.0],[101.0],[413.0],[386.0],[433.0],[347.0],[458.0],[413.0],[342.0],[453.0],[386.0],[175.0],[475.0],[413.0],[233.0],[262.0],[398.0],[17.0],[112.0],[404.0],[475.0],[166.0],[529.0],[386.0],[361.0],[367.0],[272.0],[17.0],[8.0],[210.0],[461.0],[242.0],[432.0],[451.0],[127.0],[80.0],[413.0],[262.0],[8.0],[404.0],[244.0],[475.0],[281.0],[433.0],[256.0],[8.0],[413.0],[390.0],[351.0],[233.0],[274.0],[246.0],[342.0],[351.0],[8.0],[8.0],[311.0],[360.0],[413.0],[526.0],[386.0],[432.0],[340.0],[246.0],[284.0],[187.0],[393.0],[386.0]
302,[146.0],[101.0],[338.0],[162.0],[491.0],[345.0],[351.0],[246.0],[51.0],[101.0],[379.0],[342.0],[335.0],[246.0],[433.0],[311.0],[433.0],[101.0],[274.0],[340.0],[241.0],[347.0],[500.0],[232.0],[154.0],[529.0],[159.0],[274.0],[8.0],[262.0],[378.0],[351.0],[339.0],[154.0],[311.0],[491.0],[367.0],[373.0],[360.0],[232.0],[246.0],[241.0],[418.0],[278.0],[351.0],[432.0],[246.0],[432.0],[241.0],[386.0],[80.0],[386.0],[244.0],[404.0],[356.0],[399.0],[475.0],[433.0],[262.0],[390.0],[392.0],[183.0],[432.0],[162.0],[433.0],[390.0],[8.0],[335.0],[274.0],[183.0],[201.0],[101.0],[386.0],[101.0],[432.0],[246.0],[215.0],[434.0],[432.0],[80.0],[475.0],[390.0],[415.0],[311.0],[303.0],[347.0],[390.0],[404.0],[475.0],[101.0],[78.0],[8.0],[166.0],[294.0],[162.0],[491.0],[456.0],[399.0],[162.0],[500.0]
303,[386.0],[146.0],[278.0],[340.0],[232.0],[393.0],[201.0],[347.0],[86.0],[8.0],[159.0],[399.0],[360.0],[233.0],[101.0],[404.0],[434.0],[246.0],[432.0],[360.0],[101.0],[8.0],[246.0],[491.0],[6.0],[299.0],[107.0],[216.0],[187.0],[390.0],[338.0],[475.0],[378.0],[360.0],[246.0],[262.0],[166.0],[398.0],[8.0],[246.0],[414.0],[456.0],[51.0],[246.0],[188.0],[461.0],[340.0],[8.0],[335.0],[414.0],[414.0],[360.0],[446.0],[386.0],[8.0],[351.0],[127.0],[500.0],[413.0],[8.0],[414.0],[386.0],[374.0],[500.0],[386.0],[246.0],[86.0],[475.0],[440.0],[347.0],[232.0],[127.0],[284.0],[360.0],[43.0],[500.0],[432.0],[232.0],[227.0],[386.0],[284.0],[4.0],[432.0],[101.0],[232.0],[386.0],[201.0],[340.0],[246.0],[351.0],[461.0],[339.0],[390.0],[339.0],[500.0],[210.0],[453.0],[500.0],[141.0],[162.0]
304,[340.0],[351.0],[414.0],[351.0],[475.0],[386.0],[340.0],[233.0],[356.0],[433.0],[413.0],[398.0],[125.0],[390.0],[414.0],[437.0],[472.0],[475.0],[187.0],[101.0],[112.0],[451.0],[262.0],[351.0],[95.0],[274.0],[469.0],[451.0],[500.0],[101.0],[180.0],[500.0],[414.0],[358.0],[433.0],[399.0],[390.0],[345.0],[414.0],[390.0],[393.0],[162.0],[201.0],[216.0],[500.0],[216.0],[201.0],[351.0],[361.0],[491.0],[418.0],[475.0],[335.0],[101.0],[210.0],[404.0],[335.0],[360.0],[274.0],[351.0],[311.0],[340.0],[216.0],[367.0],[101.0],[294.0],[433.0],[226.0],[311.0],[8.0],[386.0],[340.0],[399.0],[246.0],[360.0],[51.0],[378.0],[360.0],[274.0],[334.0],[241.0],[340.0],[529.0],[456.0],[475.0],[399.0],[101.0],[246.0],[201.0],[456.0],[101.0],[519.0],[101.0],[201.0],[284.0],[390.0],[226.0],[386.0],[235.0],[398.0]
305,[201.0],[404.0],[51.0],[244.0],[165.0],[226.0],[335.0],[112.0],[418.0],[386.0],[356.0],[404.0],[529.0],[386.0],[246.0],[201.0],[141.0],[393.0],[246.0],[8.0],[281.0],[404.0],[335.0],[347.0],[197.0],[342.0],[503.0],[432.0],[475.0],[340.0],[233.0],[284.0],[166.0],[180.0],[386.0],[101.0],[180.0],[386.0],[340.0],[112.0],[340.0],[457.0],[112.0],[351.0],[162.0],[187.0],[398.0],[500.0],[226.0],[169.0],[390.0],[335.0],[4.0],[335.0],[233.0],[340.0],[399.0],[127.0],[101.0],[112.0],[187.0],[101.0],[8.0],[399.0],[399.0],[386.0],[386.0],[241.0],[8.0],[404.0],[101.0],[232.0],[335.0],[141.0],[232.0],[399.0],[278.0],[246.0],[434.0],[241.0],[393.0],[386.0],[347.0],[141.0],[335.0],[226.0],[232.0],[101.0],[360.0],[335.0],[386.0],[159.0],[246.0],[386.0],[335.0],[340.0],[327.0],[226.0],[335.0],[475.0]
306,[433.0],[433.0],[233.0],[446.0],[320.0],[360.0],[433.0],[433.0],[390.0],[418.0],[175.0],[340.0],[470.0],[418.0],[418.0],[340.0],[452.0],[334.0],[51.0],[335.0],[8.0],[52.0],[188.0],[399.0],[198.0],[512.0],[23.0],[252.0],[398.0],[404.0],[52.0],[162.0],[351.0],[246.0],[390.0],[446.0],[351.0],[241.0],[262.0],[281.0],[361.0],[472.0],[351.0],[347.0],[141.0],[390.0],[335.0],[418.0],[457.0],[112.0],[351.0],[165.0],[284.0],[500.0],[187.0],[101.0],[456.0],[335.0],[432.0],[360.0],[390.0],[232.0],[101.0],[398.0],[201.0],[8.0],[340.0],[512.0],[101.0],[386.0],[433.0],[335.0],[50.0],[386.0],[187.0],[393.0],[418.0],[392.0],[8.0],[335.0],[335.0],[284.0],[278.0],[475.0],[226.0],[335.0],[386.0],[127.0],[386.0],[284.0],[311.0],[351.0],[360.0],[404.0],[347.0],[386.0],[281.0],[453.0],[453.0],[244.0]
307,[335.0],[386.0],[232.0],[335.0],[335.0],[50.0],[434.0],[386.0],[386.0],[414.0],[438.0],[456.0],[342.0],[8.0],[324.0],[386.0],[244.0],[500.0],[360.0],[141.0],[233.0],[342.0],[398.0],[340.0],[503.0],[519.0],[432.0],[360.0],[284.0],[360.0],[347.0],[241.0],[461.0],[340.0],[351.0],[351.0],[360.0],[165.0],[367.0],[461.0],[491.0],[292.0],[434.0],[8.0],[456.0],[351.0],[281.0],[404.0],[50.0],[340.0],[340.0],[281.0],[347.0],[141.0],[101.0],[335.0],[284.0],[141.0],[8.0],[294.0],[328.0],[491.0],[404.0],[241.0],[162.0],[340.0],[360.0],[165.0],[187.0],[399.0],[500.0],[475.0],[360.0],[399.0],[414.0],[361.0],[8.0],[386.0],[279.0],[226.0],[141.0],[241.0],[216.0],[434.0],[453.0],[334.0],[360.0],[398.0],[320.0],[141.0],[390.0],[404.0],[141.0],[127.0],[453.0],[244.0],[380.0],[284.0],[327.0],[141.0]
308,[475.0],[4.0],[351.0],[284.0],[226.0],[141.0],[456.0],[399.0],[433.0],[340.0],[392.0],[127.0],[415.0],[360.0],[386.0],[335.0],[475.0],[386.0],[294.0],[284.0],[404.0],[340.0],[475.0],[386.0],[451.0],[470.0],[283.0],[108.0],[226.0],[141.0],[183.0],[141.0],[475.0],[262.0],[404.0],[475.0],[475.0],[226.0],[127.0],[8.0],[475.0],[437.0],[433.0],[414.0],[453.0],[404.0],[284.0],[446.0],[363.0],[201.0],[386.0],[434.0],[106.0],[475.0],[390.0],[434.0],[244.0],[212.0],[461.0],[340.0],[360.0],[360.0],[233.0],[226.0],[141.0],[244.0],[232.0],[453.0],[360.0],[437.0],[141.0],[141.0],[141.0],[241.0],[8.0],[101.0],[101.0],[414.0],[378.0],[141.0],[434.0],[335.0],[8.0],[335.0],[292.0],[244.0],[404.0],[434.0],[453.0],[241.0],[187.0],[246.0],[335.0],[475.0],[446.0],[335.0],[173.0],[335.0],[472.0],[335.0]
309,[235.0],[372.0],[246.0],[347.0],[434.0],[356.0],[360.0],[475.0],[500.0],[232.0],[285.0],[188.0],[278.0],[342.0],[475.0],[162.0],[226.0],[141.0],[475.0],[226.0],[418.0],[475.0],[244.0],[4.0],[416.0],[190.0],[358.0],[226.0],[335.0],[434.0],[8.0],[446.0],[451.0],[201.0],[360.0],[284.0],[141.0],[335.0],[281.0],[226.0],[345.0],[416.0],[335.0],[386.0],[335.0],[360.0],[345.0],[180.0],[472.0],[351.0],[433.0],[345.0],[327.0],[281.0],[183.0],[141.0],[472.0],[327.0],[187.0],[434.0],[386.0],[284.0],[50.0],[347.0],[188.0],[241.0],[475.0],[24.0],[452.0],[475.0],[399.0],[434.0],[456.0],[335.0],[392.0],[141.0],[246.0],[475.0],[262.0],[446.0],[347.0],[360.0],[187.0],[327.0],[393.0],[241.0],[146.0],[141.0],[335.0],[50.0],[190.0],[446.0],[434.0],[399.0],[334.0],[241.0],[457.0],[241.0],[173.0],[188.0]
310,[284.0],[475.0],[127.0],[434.0],[281.0],[452.0],[393.0],[335.0],[404.0],[456.0],[339.0],[141.0],[216.0],[433.0],[141.0],[54.0],[335.0],[399.0],[281.0],[345.0],[232.0],[232.0],[292.0],[335.0],[11.0],[414.0],[378.0],[170.0],[347.0],[335.0],[404.0],[27.0],[180.0],[500.0],[127.0],[141.0],[384.0],[281.0],[470.0],[141.0],[244.0],[442.0],[226.0],[360.0],[470.0],[340.0],[241.0],[201.0],[327.0],[434.0],[335.0],[226.0],[453.0],[434.0],[340.0],[244.0],[226.0],[472.0],[246.0],[433.0],[335.0],[244.0],[262.0],[452.0],[232.0],[472.0],[284.0],[181.0],[241.0],[393.0],[335.0],[334.0],[327.0],[226.0],[256.0],[434.0],[491.0],[456.0],[127.0],[472.0],[50.0],[470.0],[201.0],[241.0],[181.0],[453.0],[475.0],[335.0],[281.0],[356.0],[170.0],[101.0],[244.0],[500.0],[127.0],[284.0],[241.0],[127.0],[226.0],[347.0]
311,[226.0],[334.0],[475.0],[453.0],[194.0],[503.0],[475.0],[241.0],[340.0],[141.0],[252.0],[511.0],[432.0],[335.0],[335.0],[434.0],[297.0],[361.0],[327.0],[127.0],[141.0],[360.0],[347.0],[327.0],[298.0],[226.0],[101.0],[461.0],[188.0],[475.0],[262.0],[226.0],[127.0],[284.0],[201.0],[335.0],[335.0],[437.0],[345.0],[347.0],[188.0],[194.0],[472.0],[475.0],[297.0],[4.0],[24.0],[340.0],[297.0],[188.0],[342.0],[141.0],[181.0],[241.0],[434.0],[226.0],[453.0],[334.0],[414.0],[456.0],[165.0],[456.0],[340.0],[284.0],[226.0],[284.0],[335.0],[163.0],[141.0],[320.0],[452.0],[284.0],[165.0],[472.0],[386.0],[475.0],[187.0],[335.0],[342.0],[50.0],[472.0],[472.0],[360.0],[292.0],[472.0],[292.0],[320.0],[475.0],[241.0],[453.0],[356.0],[127.0],[320.0],[284.0],[241.0],[281.0],[50.0],[281.0],[360.0],[453.0]
312,[347.0],[141.0],[335.0],[226.0],[456.0],[292.0],[345.0],[284.0],[360.0],[434.0],[335.0],[434.0],[99.0],[162.0],[226.0],[475.0],[241.0],[284.0],[241.0],[347.0],[335.0],[386.0],[226.0],[141.0],[170.0],[432.0],[461.0],[262.0],[127.0],[446.0],[475.0],[453.0],[335.0],[386.0],[475.0],[50.0],[212.0],[141.0],[347.0],[335.0],[226.0],[165.0],[475.0],[384.0],[292.0],[475.0],[226.0],[127.0],[453.0],[475.0],[141.0],[241.0],[226.0],[327.0],[335.0],[162.0],[297.0],[241.0],[340.0],[232.0],[345.0],[327.0],[351.0],[127.0],[361.0],[347.0],[345.0],[398.0],[347.0],[472.0],[244.0],[292.0],[226.0],[356.0],[183.0],[284.0],[360.0],[281.0],[340.0],[453.0],[181.0],[285.0],[342.0],[188.0],[363.0],[437.0],[446.0],[453.0],[470.0],[457.0],[378.0],[141.0],[475.0],[320.0],[470.0],[327.0],[57.0],[244.0],[297.0],[292.0]
313,[457.0],[472.0],[54.0],[470.0],[442.0],[285.0],[347.0],[50.0],[335.0],[281.0],[194.0],[162.0],[53.0],[472.0],[298.0],[452.0],[50.0],[281.0],[188.0],[472.0],[472.0],[335.0],[284.0],[446.0],[526.0],[8.0],[413.0],[101.0],[285.0],[472.0],[390.0],[442.0],[386.0],[384.0],[384.0],[188.0],[284.0],[456.0],[241.0],[285.0],[472.0],[53.0],[284.0],[244.0],[472.0],[244.0],[380.0],[434.0],[442.0],[244.0],[456.0],[50.0],[512.0],[453.0],[360.0],[327.0],[292.0],[165.0],[334.0],[226.0],[127.0],[335.0],[141.0],[453.0],[475.0],[165.0],[327.0],[442.0],[335.0],[241.0],[360.0],[437.0],[453.0],[292.0],[461.0],[244.0],[351.0],[194.0],[146.0],[281.0],[470.0],[298.0],[232.0],[437.0],[470.0],[472.0],[335.0],[472.0],[24.0],[265.0],[340.0],[475.0],[226.0],[360.0],[292.0],[453.0],[470.0],[327.0],[356.0],[285.0]
314,[512.0],[241.0],[472.0],[285.0],[57.0],[472.0],[281.0],[472.0],[446.0],[475.0],[170.0],[284.0],[327.0],[475.0],[241.0],[244.0],[24.0],[360.0],[226.0],[437.0],[475.0],[399.0],[241.0],[292.0],[378.0],[262.0],[8.0],[246.0],[292.0],[241.0],[335.0],[470.0],[500.0],[335.0],[244.0],[241.0],[356.0],[327.0],[335.0],[127.0],[453.0],[57.0],[127.0],[284.0],[50.0],[334.0],[453.0],[475.0],[470.0],[226.0],[244.0],[472.0],[457.0],[345.0],[281.0],[472.0],[457.0],[281.0],[241.0],[141.0],[472.0],[226.0],[398.0],[470.0],[284.0],[184.0],[472.0],[470.0],[472.0],[335.0],[284.0],[165.0],[181.0],[470.0],[24.0],[446.0],[141.0],[141.0],[246.0],[470.0],[71.0],[181.0],[475.0],[24.0],[457.0],[173.0],[472.0],[226.0],[285.0],[416.0],[360.0],[284.0],[284.0],[226.0],[380.0],[363.0],[24.0],[181.0],[457.0],[50.0]
