Iteration,Sim_0,Sim_1,Sim_2,Sim_3,Sim_4,Sim_5,Sim_6,Sim_7,Sim_8,Sim_9,Sim_10,Sim_11,Sim_12,Sim_13,Sim_14,Sim_15,Sim_16,Sim_17,Sim_18,Sim_19,Sim_20,Sim_21,Sim_22,Sim_23,Sim_24,Sim_25,Sim_26,Sim_27,Sim_28,Sim_29,Sim_30,Sim_31,Sim_32,Sim_33,Sim_34,Sim_35,Sim_36,Sim_37,Sim_38,Sim_39,Sim_40,Sim_41,Sim_42,Sim_43,Sim_44,Sim_45,Sim_46,Sim_47,Sim_48,Sim_49,Sim_50,Sim_51,Sim_52,Sim_53,Sim_54,Sim_55,Sim_56,Sim_57,Sim_58,Sim_59,Sim_60,Sim_61,Sim_62,Sim_63,Sim_64,Sim_65,Sim_66,Sim_67,Sim_68,Sim_69,Sim_70,Sim_71,Sim_72,Sim_73,Sim_74,Sim_75,Sim_76,Sim_77,Sim_78,Sim_79,Sim_80,Sim_81,Sim_82,Sim_83,Sim_84,Sim_85,Sim_86,Sim_87,Sim_88,Sim_89,Sim_90,Sim_91,Sim_92,Sim_93,Sim_94,Sim_95,Sim_96,Sim_97,Sim_98,Sim_99
258,[532.0],[37.0],[385.0],[246.0],[17.0],[451.0],[246.0],[385.0],[143.0],[484.0],[13.0],[143.0],[360.0],[519.0],[342.0],[266.0],[414.0],[216.0],[246.0],[298.0],[17.0],[17.0],[236.0],[266.0],[13.0],[379.0],[166.0],[360.0],[236.0],[484.0],[201.0],[379.0],[220.0],[227.0],[210.0],[298.0],[52.0],[484.0],[385.0],[266.0],[62.0],[145.0],[519.0],[484.0],[385.0],[236.0],[246.0],[255.0],[210.0],[360.0],[298.0],[298.0],[227.0],[154.0],[216.0],[506.0],[379.0],[451.0],[246.0],[216.0],[16.0],[8.0],[145.0],[143.0],[298.0],[236.0],[20.0],[216.0],[166.0],[463.0],[95.0],[236.0],[143.0],[506.0],[166.0],[484.0],[216.0],[236.0],[166.0],[426.0],[216.0],[484.0],[210.0],[246.0],[484.0],[16.0],[298.0],[216.0],[246.0],[16.0],[512.0],[216.0],[385.0],[15.0],[385.0],[16.0],[51.0],[385.0],[143.0],[166.0]
259,[426.0],[52.0],[246.0],[227.0],[298.0],[190.0],[17.0],[298.0],[385.0],[145.0],[385.0],[246.0],[463.0],[298.0],[417.0],[13.0],[311.0],[16.0],[16.0],[216.0],[227.0],[298.0],[266.0],[486.0],[216.0],[298.0],[463.0],[484.0],[385.0],[236.0],[532.0],[519.0],[166.0],[494.0],[17.0],[246.0],[236.0],[143.0],[486.0],[379.0],[154.0],[385.0],[52.0],[266.0],[143.0],[52.0],[52.0],[371.0],[385.0],[166.0],[17.0],[17.0],[371.0],[16.0],[266.0],[486.0],[266.0],[62.0],[519.0],[17.0],[455.0],[385.0],[484.0],[298.0],[17.0],[266.0],[16.0],[16.0],[145.0],[216.0],[17.0],[385.0],[216.0],[379.0],[145.0],[166.0],[210.0],[385.0],[342.0],[484.0],[143.0],[145.0],[385.0],[210.0],[246.0],[51.0],[17.0],[143.0],[484.0],[17.0],[484.0],[451.0],[13.0],[417.0],[52.0],[17.0],[58.0],[52.0],[414.0],[463.0]
260,[101.0],[385.0],[298.0],[494.0],[371.0],[154.0],[16.0],[143.0],[216.0],[506.0],[246.0],[298.0],[236.0],[246.0],[255.0],[246.0],[455.0],[455.0],[51.0],[20.0],[16.0],[190.0],[385.0],[216.0],[414.0],[16.0],[385.0],[338.0],[246.0],[385.0],[410.0],[216.0],[378.0],[51.0],[227.0],[266.0],[143.0],[379.0],[13.0],[210.0],[58.0],[216.0],[216.0],[385.0],[246.0],[385.0],[143.0],[417.0],[246.0],[378.0],[227.0],[227.0],[125.0],[227.0],[143.0],[385.0],[227.0],[358.0],[16.0],[414.0],[227.0],[246.0],[463.0],[227.0],[95.0],[246.0],[414.0],[58.0],[385.0],[414.0],[125.0],[216.0],[16.0],[216.0],[463.0],[246.0],[13.0],[143.0],[463.0],[166.0],[17.0],[266.0],[246.0],[227.0],[385.0],[58.0],[16.0],[20.0],[13.0],[227.0],[58.0],[154.0],[246.0],[255.0],[298.0],[227.0],[146.0],[216.0],[227.0],[13.0]
261,[360.0],[486.0],[17.0],[154.0],[455.0],[58.0],[227.0],[246.0],[298.0],[385.0],[52.0],[451.0],[13.0],[17.0],[58.0],[385.0],[97.0],[62.0],[451.0],[125.0],[414.0],[16.0],[216.0],[385.0],[455.0],[227.0],[216.0],[216.0],[143.0],[246.0],[8.0],[143.0],[52.0],[70.0],[15.0],[95.0],[266.0],[227.0],[143.0],[246.0],[415.0],[143.0],[298.0],[52.0],[16.0],[216.0],[385.0],[70.0],[143.0],[463.0],[125.0],[484.0],[417.0],[371.0],[16.0],[246.0],[17.0],[51.0],[125.0],[58.0],[15.0],[266.0],[506.0],[371.0],[227.0],[13.0],[227.0],[97.0],[143.0],[125.0],[51.0],[298.0],[146.0],[52.0],[385.0],[385.0],[417.0],[246.0],[236.0],[378.0],[154.0],[236.0],[143.0],[146.0],[266.0],[190.0],[414.0],[227.0],[385.0],[154.0],[311.0],[227.0],[143.0],[62.0],[246.0],[15.0],[62.0],[143.0],[494.0],[385.0]
262,[166.0],[236.0],[16.0],[70.0],[125.0],[222.0],[255.0],[342.0],[20.0],[298.0],[298.0],[227.0],[385.0],[227.0],[97.0],[143.0],[358.0],[222.0],[154.0],[512.0],[51.0],[227.0],[17.0],[16.0],[255.0],[62.0],[13.0],[385.0],[451.0],[143.0],[484.0],[210.0],[13.0],[154.0],[255.0],[227.0],[246.0],[125.0],[246.0],[451.0],[529.0],[16.0],[342.0],[519.0],[266.0],[210.0],[95.0],[58.0],[266.0],[342.0],[342.0],[417.0],[51.0],[417.0],[385.0],[298.0],[255.0],[415.0],[227.0],[154.0],[494.0],[143.0],[385.0],[154.0],[342.0],[385.0],[70.0],[358.0],[216.0],[227.0],[311.0],[210.0],[58.0],[143.0],[519.0],[143.0],[154.0],[20.0],[266.0],[220.0],[414.0],[385.0],[16.0],[190.0],[143.0],[222.0],[227.0],[455.0],[298.0],[342.0],[97.0],[371.0],[298.0],[501.0],[210.0],[125.0],[97.0],[342.0],[417.0],[216.0]
263,[108.0],[216.0],[455.0],[311.0],[484.0],[125.0],[484.0],[227.0],[16.0],[216.0],[17.0],[16.0],[216.0],[494.0],[507.0],[298.0],[329.0],[97.0],[190.0],[51.0],[154.0],[414.0],[95.0],[227.0],[154.0],[451.0],[125.0],[17.0],[125.0],[210.0],[463.0],[227.0],[385.0],[58.0],[62.0],[414.0],[16.0],[417.0],[512.0],[17.0],[146.0],[227.0],[227.0],[246.0],[227.0],[143.0],[417.0],[459.0],[227.0],[52.0],[190.0],[154.0],[455.0],[43.0],[227.0],[227.0],[501.0],[146.0],[484.0],[311.0],[417.0],[227.0],[236.0],[97.0],[417.0],[143.0],[154.0],[62.0],[13.0],[484.0],[459.0],[125.0],[190.0],[298.0],[216.0],[16.0],[311.0],[15.0],[385.0],[52.0],[455.0],[216.0],[227.0],[455.0],[16.0],[125.0],[255.0],[43.0],[210.0],[15.0],[358.0],[51.0],[227.0],[154.0],[17.0],[255.0],[415.0],[16.0],[97.0],[298.0]
264,[519.0],[16.0],[227.0],[158.0],[51.0],[415.0],[70.0],[16.0],[227.0],[227.0],[16.0],[70.0],[17.0],[154.0],[358.0],[17.0],[415.0],[415.0],[158.0],[154.0],[262.0],[484.0],[16.0],[342.0],[70.0],[154.0],[51.0],[227.0],[16.0],[298.0],[385.0],[16.0],[486.0],[311.0],[414.0],[371.0],[414.0],[501.0],[227.0],[227.0],[404.0],[311.0],[414.0],[143.0],[414.0],[16.0],[484.0],[97.0],[125.0],[385.0],[455.0],[58.0],[62.0],[311.0],[371.0],[342.0],[329.0],[529.0],[494.0],[51.0],[154.0],[16.0],[143.0],[415.0],[154.0],[298.0],[43.0],[415.0],[342.0],[255.0],[329.0],[417.0],[222.0],[16.0],[154.0],[342.0],[190.0],[255.0],[246.0],[385.0],[311.0],[210.0],[342.0],[97.0],[298.0],[97.0],[154.0],[97.0],[15.0],[255.0],[415.0],[58.0],[154.0],[415.0],[227.0],[51.0],[529.0],[255.0],[415.0],[17.0]
265,[236.0],[15.0],[255.0],[97.0],[415.0],[90.0],[154.0],[311.0],[125.0],[342.0],[190.0],[58.0],[125.0],[311.0],[51.0],[255.0],[529.0],[529.0],[62.0],[190.0],[62.0],[154.0],[125.0],[512.0],[58.0],[311.0],[414.0],[16.0],[255.0],[190.0],[216.0],[494.0],[143.0],[501.0],[58.0],[451.0],[311.0],[97.0],[16.0],[255.0],[274.0],[62.0],[494.0],[16.0],[455.0],[154.0],[190.0],[415.0],[255.0],[246.0],[51.0],[414.0],[529.0],[125.0],[255.0],[414.0],[415.0],[274.0],[62.0],[415.0],[415.0],[154.0],[216.0],[329.0],[158.0],[16.0],[62.0],[529.0],[227.0],[417.0],[415.0],[154.0],[62.0],[455.0],[17.0],[15.0],[222.0],[70.0],[298.0],[13.0],[158.0],[143.0],[255.0],[415.0],[451.0],[358.0],[311.0],[415.0],[415.0],[62.0],[274.0],[97.0],[58.0],[529.0],[417.0],[474.0],[404.0],[154.0],[146.0],[227.0]
266,[385.0],[154.0],[51.0],[415.0],[274.0],[529.0],[62.0],[51.0],[255.0],[414.0],[154.0],[97.0],[342.0],[58.0],[415.0],[455.0],[146.0],[90.0],[222.0],[43.0],[415.0],[311.0],[417.0],[125.0],[222.0],[97.0],[97.0],[414.0],[154.0],[222.0],[298.0],[58.0],[227.0],[97.0],[154.0],[70.0],[222.0],[415.0],[414.0],[311.0],[242.0],[97.0],[51.0],[342.0],[417.0],[190.0],[58.0],[146.0],[190.0],[298.0],[415.0],[358.0],[415.0],[51.0],[62.0],[154.0],[529.0],[125.0],[58.0],[529.0],[529.0],[474.0],[298.0],[529.0],[529.0],[455.0],[415.0],[90.0],[371.0],[158.0],[274.0],[97.0],[415.0],[125.0],[342.0],[58.0],[125.0],[43.0],[16.0],[266.0],[358.0],[13.0],[70.0],[529.0],[15.0],[62.0],[190.0],[90.0],[90.0],[125.0],[25.0],[125.0],[311.0],[90.0],[154.0],[415.0],[151.0],[455.0],[529.0],[371.0]
267,[216.0],[190.0],[158.0],[529.0],[497.0],[274.0],[190.0],[125.0],[51.0],[15.0],[311.0],[415.0],[51.0],[190.0],[146.0],[329.0],[274.0],[404.0],[97.0],[414.0],[146.0],[455.0],[255.0],[371.0],[415.0],[474.0],[358.0],[51.0],[190.0],[97.0],[143.0],[97.0],[417.0],[415.0],[125.0],[311.0],[358.0],[274.0],[358.0],[158.0],[497.0],[415.0],[417.0],[227.0],[154.0],[414.0],[529.0],[503.0],[358.0],[17.0],[529.0],[90.0],[274.0],[415.0],[146.0],[97.0],[503.0],[208.0],[311.0],[274.0],[90.0],[97.0],[95.0],[274.0],[415.0],[414.0],[529.0],[146.0],[154.0],[58.0],[404.0],[415.0],[97.0],[51.0],[16.0],[62.0],[97.0],[311.0],[255.0],[17.0],[529.0],[255.0],[190.0],[274.0],[417.0],[415.0],[62.0],[329.0],[529.0],[415.0],[386.0],[358.0],[501.0],[404.0],[415.0],[529.0],[367.0],[62.0],[274.0],[154.0]
268,[143.0],[125.0],[62.0],[146.0],[404.0],[311.0],[58.0],[97.0],[154.0],[417.0],[455.0],[529.0],[190.0],[415.0],[386.0],[415.0],[208.0],[274.0],[474.0],[222.0],[274.0],[90.0],[51.0],[255.0],[97.0],[125.0],[415.0],[58.0],[414.0],[415.0],[227.0],[415.0],[97.0],[90.0],[358.0],[97.0],[62.0],[208.0],[97.0],[415.0],[386.0],[529.0],[154.0],[255.0],[62.0],[222.0],[415.0],[242.0],[474.0],[16.0],[404.0],[415.0],[386.0],[274.0],[414.0],[501.0],[208.0],[33.0],[97.0],[125.0],[274.0],[529.0],[154.0],[242.0],[274.0],[255.0],[90.0],[274.0],[459.0],[459.0],[503.0],[529.0],[90.0],[154.0],[227.0],[415.0],[415.0],[222.0],[62.0],[125.0],[415.0],[417.0],[414.0],[503.0],[255.0],[529.0],[455.0],[274.0],[25.0],[529.0],[86.0],[415.0],[97.0],[371.0],[529.0],[137.0],[481.0],[311.0],[311.0],[262.0]
269,[342.0],[222.0],[125.0],[274.0],[367.0],[386.0],[358.0],[529.0],[62.0],[58.0],[358.0],[329.0],[154.0],[90.0],[481.0],[529.0],[386.0],[33.0],[146.0],[311.0],[151.0],[415.0],[62.0],[62.0],[90.0],[415.0],[529.0],[70.0],[222.0],[90.0],[342.0],[146.0],[358.0],[274.0],[415.0],[474.0],[51.0],[371.0],[415.0],[90.0],[481.0],[146.0],[70.0],[494.0],[501.0],[97.0],[90.0],[208.0],[386.0],[125.0],[274.0],[146.0],[33.0],[208.0],[97.0],[415.0],[386.0],[367.0],[358.0],[386.0],[404.0],[90.0],[16.0],[208.0],[242.0],[62.0],[274.0],[125.0],[125.0],[97.0],[33.0],[404.0],[529.0],[62.0],[494.0],[529.0],[90.0],[415.0],[222.0],[227.0],[90.0],[222.0],[58.0],[311.0],[62.0],[274.0],[125.0],[503.0],[274.0],[404.0],[68.0],[529.0],[358.0],[386.0],[274.0],[386.0],[187.0],[97.0],[386.0],[415.0]
270,[125.0],[415.0],[415.0],[404.0],[179.0],[180.0],[415.0],[415.0],[455.0],[529.0],[415.0],[146.0],[146.0],[529.0],[458.0],[242.0],[179.0],[137.0],[529.0],[97.0],[458.0],[529.0],[415.0],[97.0],[529.0],[274.0],[274.0],[455.0],[58.0],[274.0],[190.0],[404.0],[529.0],[386.0],[529.0],[415.0],[415.0],[386.0],[62.0],[529.0],[33.0],[274.0],[97.0],[62.0],[125.0],[358.0],[274.0],[33.0],[33.0],[484.0],[503.0],[274.0],[137.0],[386.0],[358.0],[529.0],[371.0],[180.0],[415.0],[404.0],[311.0],[274.0],[414.0],[33.0],[25.0],[97.0],[386.0],[311.0],[97.0],[415.0],[481.0],[274.0],[404.0],[97.0],[62.0],[146.0],[274.0],[90.0],[97.0],[255.0],[274.0],[455.0],[62.0],[208.0],[154.0],[208.0],[90.0],[33.0],[386.0],[208.0],[458.0],[274.0],[415.0],[481.0],[371.0],[497.0],[403.0],[415.0],[33.0],[90.0]
271,[494.0],[62.0],[503.0],[33.0],[187.0],[179.0],[90.0],[274.0],[43.0],[415.0],[529.0],[274.0],[222.0],[274.0],[179.0],[151.0],[187.0],[386.0],[404.0],[358.0],[180.0],[274.0],[529.0],[358.0],[311.0],[208.0],[208.0],[62.0],[97.0],[242.0],[262.0],[529.0],[90.0],[33.0],[146.0],[274.0],[529.0],[404.0],[529.0],[404.0],[179.0],[503.0],[529.0],[97.0],[415.0],[62.0],[404.0],[386.0],[497.0],[154.0],[386.0],[503.0],[180.0],[33.0],[415.0],[274.0],[33.0],[179.0],[529.0],[180.0],[137.0],[404.0],[222.0],[151.0],[125.0],[415.0],[497.0],[386.0],[415.0],[146.0],[458.0],[25.0],[274.0],[415.0],[125.0],[90.0],[33.0],[529.0],[501.0],[415.0],[386.0],[358.0],[97.0],[33.0],[415.0],[311.0],[329.0],[386.0],[497.0],[371.0],[180.0],[208.0],[90.0],[179.0],[367.0],[404.0],[281.0],[529.0],[404.0],[529.0]
272,[51.0],[90.0],[33.0],[151.0],[232.0],[194.0],[146.0],[404.0],[97.0],[90.0],[90.0],[474.0],[455.0],[404.0],[187.0],[404.0],[403.0],[481.0],[274.0],[274.0],[367.0],[125.0],[404.0],[415.0],[33.0],[386.0],[371.0],[415.0],[358.0],[125.0],[97.0],[274.0],[274.0],[371.0],[503.0],[497.0],[274.0],[33.0],[90.0],[474.0],[187.0],[386.0],[415.0],[358.0],[90.0],[415.0],[386.0],[404.0],[458.0],[62.0],[481.0],[25.0],[187.0],[404.0],[90.0],[208.0],[25.0],[187.0],[274.0],[187.0],[386.0],[386.0],[507.0],[404.0],[386.0],[529.0],[33.0],[180.0],[90.0],[242.0],[367.0],[208.0],[33.0],[529.0],[415.0],[274.0],[386.0],[404.0],[125.0],[503.0],[25.0],[97.0],[358.0],[497.0],[529.0],[33.0],[415.0],[404.0],[311.0],[386.0],[138.0],[386.0],[503.0],[403.0],[180.0],[68.0],[501.0],[90.0],[180.0],[274.0]
273,[222.0],[529.0],[386.0],[367.0],[403.0],[393.0],[529.0],[474.0],[415.0],[274.0],[274.0],[33.0],[415.0],[146.0],[403.0],[367.0],[452.0],[462.0],[386.0],[33.0],[66.0],[386.0],[137.0],[529.0],[404.0],[371.0],[25.0],[529.0],[415.0],[33.0],[415.0],[242.0],[503.0],[404.0],[151.0],[25.0],[125.0],[180.0],[274.0],[208.0],[456.0],[497.0],[90.0],[90.0],[529.0],[529.0],[25.0],[458.0],[395.0],[414.0],[187.0],[180.0],[138.0],[180.0],[529.0],[386.0],[404.0],[232.0],[137.0],[281.0],[33.0],[33.0],[97.0],[25.0],[151.0],[90.0],[481.0],[187.0],[274.0],[404.0],[187.0],[497.0],[497.0],[274.0],[404.0],[404.0],[481.0],[386.0],[415.0],[386.0],[180.0],[415.0],[529.0],[404.0],[90.0],[386.0],[529.0],[458.0],[33.0],[311.0],[232.0],[25.0],[386.0],[194.0],[66.0],[180.0],[414.0],[404.0],[187.0],[503.0]
274,[146.0],[274.0],[458.0],[481.0],[98.0],[425.0],[208.0],[33.0],[529.0],[33.0],[208.0],[371.0],[529.0],[125.0],[501.0],[180.0],[282.0],[138.0],[151.0],[367.0],[187.0],[497.0],[33.0],[386.0],[497.0],[497.0],[367.0],[274.0],[529.0],[386.0],[529.0],[311.0],[386.0],[458.0],[481.0],[86.0],[33.0],[232.0],[208.0],[442.0],[268.0],[371.0],[274.0],[529.0],[274.0],[90.0],[179.0],[180.0],[481.0],[358.0],[292.0],[367.0],[403.0],[458.0],[386.0],[371.0],[180.0],[403.0],[386.0],[456.0],[180.0],[497.0],[62.0],[367.0],[86.0],[386.0],[66.0],[80.0],[33.0],[367.0],[232.0],[367.0],[367.0],[404.0],[274.0],[367.0],[25.0],[33.0],[146.0],[33.0],[187.0],[90.0],[415.0],[367.0],[404.0],[180.0],[146.0],[481.0],[180.0],[481.0],[187.0],[180.0],[33.0],[233.0],[187.0],[66.0],[425.0],[386.0],[232.0],[311.0]
275,[415.0],[146.0],[481.0],[462.0],[268.0],[414.0],[311.0],[497.0],[404.0],[180.0],[497.0],[404.0],[274.0],[208.0],[425.0],[372.0],[425.0],[390.0],[395.0],[481.0],[292.0],[404.0],[86.0],[33.0],[86.0],[404.0],[180.0],[371.0],[242.0],[404.0],[90.0],[386.0],[33.0],[481.0],[367.0],[404.0],[371.0],[403.0],[311.0],[386.0],[233.0],[137.0],[481.0],[208.0],[146.0],[274.0],[187.0],[179.0],[179.0],[415.0],[393.0],[187.0],[414.0],[187.0],[497.0],[25.0],[187.0],[37.0],[180.0],[501.0],[187.0],[196.0],[125.0],[180.0],[33.0],[180.0],[179.0],[414.0],[404.0],[458.0],[268.0],[481.0],[180.0],[386.0],[386.0],[187.0],[187.0],[462.0],[386.0],[25.0],[403.0],[386.0],[90.0],[180.0],[386.0],[66.0],[386.0],[187.0],[187.0],[179.0],[281.0],[232.0],[371.0],[147.0],[233.0],[179.0],[348.0],[481.0],[80.0],[25.0]
276,[529.0],[503.0],[179.0],[179.0],[501.0],[360.0],[386.0],[386.0],[386.0],[404.0],[386.0],[497.0],[386.0],[25.0],[414.0],[194.0],[241.0],[80.0],[481.0],[395.0],[452.0],[180.0],[180.0],[180.0],[371.0],[458.0],[232.0],[137.0],[311.0],[180.0],[274.0],[481.0],[497.0],[66.0],[187.0],[458.0],[367.0],[281.0],[33.0],[25.0],[501.0],[151.0],[404.0],[386.0],[503.0],[497.0],[232.0],[232.0],[187.0],[274.0],[414.0],[232.0],[425.0],[403.0],[33.0],[404.0],[232.0],[281.0],[66.0],[425.0],[232.0],[395.0],[415.0],[462.0],[180.0],[404.0],[187.0],[449.0],[458.0],[180.0],[282.0],[187.0],[187.0],[180.0],[33.0],[456.0],[138.0],[232.0],[33.0],[497.0],[268.0],[497.0],[474.0],[187.0],[497.0],[187.0],[33.0],[282.0],[232.0],[232.0],[268.0],[187.0],[187.0],[127.0],[414.0],[187.0],[241.0],[187.0],[403.0],[386.0]
277,[274.0],[208.0],[232.0],[187.0],[490.0],[50.0],[497.0],[180.0],[33.0],[367.0],[232.0],[367.0],[497.0],[497.0],[348.0],[452.0],[348.0],[414.0],[187.0],[456.0],[501.0],[66.0],[367.0],[179.0],[367.0],[66.0],[187.0],[497.0],[386.0],[187.0],[386.0],[187.0],[395.0],[179.0],[268.0],[367.0],[180.0],[348.0],[137.0],[33.0],[393.0],[180.0],[367.0],[497.0],[386.0],[367.0],[37.0],[187.0],[37.0],[386.0],[1.0],[281.0],[241.0],[37.0],[481.0],[179.0],[403.0],[501.0],[187.0],[348.0],[490.0],[180.0],[274.0],[187.0],[404.0],[187.0],[232.0],[348.0],[367.0],[187.0],[501.0],[232.0],[292.0],[187.0],[187.0],[501.0],[292.0],[403.0],[371.0],[404.0],[501.0],[371.0],[33.0],[232.0],[481.0],[390.0],[404.0],[501.0],[403.0],[403.0],[501.0],[98.0],[292.0],[414.0],[348.0],[138.0],[222.0],[281.0],[393.0],[33.0]
278,[386.0],[386.0],[187.0],[138.0],[112.0],[348.0],[180.0],[187.0],[481.0],[187.0],[194.0],[481.0],[404.0],[33.0],[241.0],[282.0],[171.0],[425.0],[179.0],[194.0],[490.0],[179.0],[187.0],[232.0],[187.0],[194.0],[281.0],[404.0],[33.0],[390.0],[33.0],[403.0],[187.0],[232.0],[501.0],[481.0],[187.0],[1.0],[367.0],[481.0],[425.0],[138.0],[66.0],[137.0],[371.0],[180.0],[281.0],[403.0],[98.0],[481.0],[360.0],[501.0],[127.0],[292.0],[179.0],[187.0],[282.0],[414.0],[281.0],[222.0],[147.0],[232.0],[386.0],[403.0],[462.0],[501.0],[37.0],[241.0],[481.0],[233.0],[425.0],[403.0],[233.0],[232.0],[232.0],[147.0],[425.0],[281.0],[404.0],[481.0],[241.0],[458.0],[481.0],[292.0],[179.0],[262.0],[481.0],[425.0],[268.0],[425.0],[425.0],[403.0],[414.0],[348.0],[292.0],[281.0],[268.0],[268.0],[360.0],[404.0]
279,[33.0],[33.0],[233.0],[414.0],[265.0],[1.0],[232.0],[456.0],[187.0],[440.0],[425.0],[187.0],[180.0],[367.0],[222.0],[501.0],[69.0],[292.0],[281.0],[425.0],[425.0],[187.0],[268.0],[187.0],[138.0],[425.0],[425.0],[367.0],[137.0],[80.0],[180.0],[233.0],[501.0],[187.0],[425.0],[187.0],[179.0],[268.0],[481.0],[179.0],[414.0],[194.0],[179.0],[395.0],[404.0],[187.0],[456.0],[292.0],[490.0],[33.0],[112.0],[425.0],[418.0],[425.0],[187.0],[425.0],[348.0],[348.0],[268.0],[1.0],[414.0],[403.0],[86.0],[282.0],[187.0],[490.0],[425.0],[69.0],[66.0],[425.0],[414.0],[501.0],[456.0],[501.0],[390.0],[241.0],[241.0],[194.0],[180.0],[187.0],[222.0],[180.0],[367.0],[262.0],[187.0],[414.0],[66.0],[241.0],[501.0],[414.0],[414.0],[414.0],[449.0],[241.0],[241.0],[456.0],[171.0],[501.0],[348.0],[180.0]
280,[404.0],[497.0],[490.0],[348.0],[127.0],[241.0],[317.0],[393.0],[232.0],[403.0],[414.0],[179.0],[462.0],[180.0],[268.0],[425.0],[180.0],[241.0],[414.0],[50.0],[241.0],[232.0],[501.0],[403.0],[490.0],[1.0],[348.0],[180.0],[151.0],[348.0],[187.0],[425.0],[414.0],[403.0],[147.0],[403.0],[37.0],[511.0],[179.0],[232.0],[222.0],[425.0],[187.0],[180.0],[481.0],[292.0],[414.0],[425.0],[425.0],[187.0],[25.0],[348.0],[112.0],[348.0],[232.0],[241.0],[112.0],[222.0],[501.0],[112.0],[348.0],[414.0],[404.0],[501.0],[452.0],[425.0],[292.0],[523.0],[232.0],[449.0],[348.0],[425.0],[425.0],[490.0],[425.0],[268.0],[348.0],[147.0],[66.0],[80.0],[112.0],[187.0],[179.0],[25.0],[403.0],[425.0],[179.0],[348.0],[425.0],[147.0],[127.0],[262.0],[348.0],[268.0],[112.0],[425.0],[69.0],[414.0],[25.0],[187.0]
281,[180.0],[404.0],[414.0],[241.0],[171.0],[112.0],[281.0],[414.0],[403.0],[147.0],[112.0],[138.0],[232.0],[187.0],[171.0],[50.0],[262.0],[348.0],[348.0],[292.0],[348.0],[403.0],[425.0],[233.0],[449.0],[241.0],[449.0],[187.0],[180.0],[241.0],[393.0],[414.0],[348.0],[452.0],[348.0],[233.0],[425.0],[171.0],[138.0],[187.0],[360.0],[241.0],[232.0],[232.0],[179.0],[456.0],[348.0],[418.0],[414.0],[292.0],[241.0],[222.0],[268.0],[241.0],[403.0],[348.0],[268.0],[1.0],[425.0],[241.0],[418.0],[292.0],[458.0],[241.0],[268.0],[348.0],[348.0],[262.0],[187.0],[292.0],[112.0],[414.0],[414.0],[425.0],[414.0],[171.0],[511.0],[414.0],[232.0],[425.0],[171.0],[292.0],[232.0],[171.0],[233.0],[241.0],[187.0],[222.0],[147.0],[50.0],[449.0],[511.0],[1.0],[418.0],[25.0],[147.0],[457.0],[348.0],[418.0],[232.0]
282,[138.0],[481.0],[425.0],[268.0],[351.0],[418.0],[194.0],[360.0],[414.0],[292.0],[292.0],[282.0],[194.0],[390.0],[69.0],[348.0],[457.0],[171.0],[241.0],[348.0],[222.0],[348.0],[414.0],[414.0],[241.0],[265.0],[1.0],[281.0],[66.0],[1.0],[414.0],[127.0],[222.0],[348.0],[241.0],[348.0],[241.0],[69.0],[80.0],[233.0],[449.0],[292.0],[292.0],[179.0],[187.0],[425.0],[171.0],[25.0],[449.0],[425.0],[418.0],[112.0],[171.0],[268.0],[98.0],[418.0],[171.0],[418.0],[414.0],[268.0],[1.0],[1.0],[180.0],[348.0],[501.0],[222.0],[418.0],[222.0],[138.0],[348.0],[25.0],[348.0],[348.0],[414.0],[112.0],[180.0],[127.0],[418.0],[187.0],[241.0],[351.0],[98.0],[187.0],[69.0],[425.0],[348.0],[390.0],[268.0],[414.0],[348.0],[348.0],[171.0],[241.0],[1.0],[523.0],[348.0],[335.0],[222.0],[171.0],[403.0]
283,[187.0],[179.0],[292.0],[171.0],[180.0],[25.0],[233.0],[348.0],[449.0],[241.0],[171.0],[425.0],[425.0],[425.0],[457.0],[222.0],[499.0],[69.0],[171.0],[241.0],[112.0],[292.0],[292.0],[348.0],[127.0],[171.0],[127.0],[403.0],[187.0],[511.0],[360.0],[241.0],[449.0],[268.0],[222.0],[241.0],[348.0],[434.0],[281.0],[425.0],[112.0],[171.0],[348.0],[187.0],[37.0],[449.0],[180.0],[523.0],[348.0],[262.0],[171.0],[418.0],[351.0],[69.0],[501.0],[268.0],[297.0],[268.0],[241.0],[171.0],[171.0],[171.0],[50.0],[418.0],[425.0],[241.0],[171.0],[457.0],[292.0],[241.0],[171.0],[292.0],[241.0],[348.0],[418.0],[351.0],[523.0],[171.0],[425.0],[348.0],[262.0],[414.0],[233.0],[351.0],[147.0],[171.0],[282.0],[171.0],[348.0],[1.0],[222.0],[351.0],[418.0],[511.0],[262.0],[241.0],[499.0],[241.0],[262.0],[292.0]
