Iteration,Sim_0,Sim_1,Sim_2,Sim_3,Sim_4,Sim_5,Sim_6,Sim_7,Sim_8,Sim_9,Sim_10,Sim_11,Sim_12,Sim_13,Sim_14,Sim_15,Sim_16,Sim_17,Sim_18,Sim_19,Sim_20,Sim_21,Sim_22,Sim_23,Sim_24,Sim_25,Sim_26,Sim_27,Sim_28,Sim_29,Sim_30,Sim_31,Sim_32,Sim_33,Sim_34,Sim_35,Sim_36,Sim_37,Sim_38,Sim_39,Sim_40,Sim_41,Sim_42,Sim_43,Sim_44,Sim_45,Sim_46,Sim_47,Sim_48,Sim_49,Sim_50,Sim_51,Sim_52,Sim_53,Sim_54,Sim_55,Sim_56,Sim_57,Sim_58,Sim_59,Sim_60,Sim_61,Sim_62,Sim_63,Sim_64,Sim_65,Sim_66,Sim_67,Sim_68,Sim_69,Sim_70,Sim_71,Sim_72,Sim_73,Sim_74,Sim_75,Sim_76,Sim_77,Sim_78,Sim_79,Sim_80,Sim_81,Sim_82,Sim_83,Sim_84,Sim_85,Sim_86,Sim_87,Sim_88,Sim_89,Sim_90,Sim_91,Sim_92,Sim_93,Sim_94,Sim_95,Sim_96,Sim_97,Sim_98,Sim_99
326,[398.0],[475.0],[357.0],[299.0],[299.0],[299.0],[157.0],[39.0],[428.0],[6.0],[428.0],[523.0],[39.0],[157.0],[475.0],[475.0],[428.0],[11.0],[157.0],[428.0],[434.0],[148.0],[494.0],[512.0],[512.0],[434.0],[196.0],[434.0],[6.0],[6.0],[125.0],[283.0],[6.0],[475.0],[299.0],[428.0],[281.0],[125.0],[475.0],[512.0],[28.0],[158.0],[475.0],[434.0],[475.0],[434.0],[494.0],[475.0],[283.0],[434.0],[299.0],[157.0],[475.0],[157.0],[494.0],[196.0],[312.0],[54.0],[158.0],[6.0],[434.0],[428.0],[157.0],[43.0],[157.0],[512.0],[434.0],[157.0],[299.0],[428.0],[28.0],[299.0],[298.0],[6.0],[428.0],[512.0],[428.0],[6.0],[157.0],[275.0],[428.0],[157.0],[434.0],[71.0],[281.0],[157.0],[434.0],[434.0],[11.0],[275.0],[494.0],[30.0],[299.0],[498.0],[43.0],[158.0],[283.0],[157.0],[428.0],[299.0]
327,[434.0],[428.0],[157.0],[6.0],[475.0],[39.0],[494.0],[157.0],[475.0],[28.0],[158.0],[158.0],[428.0],[283.0],[157.0],[54.0],[6.0],[210.0],[357.0],[298.0],[428.0],[512.0],[39.0],[364.0],[28.0],[6.0],[512.0],[298.0],[434.0],[106.0],[498.0],[30.0],[299.0],[357.0],[30.0],[157.0],[434.0],[434.0],[428.0],[428.0],[299.0],[71.0],[71.0],[71.0],[6.0],[92.0],[428.0],[299.0],[30.0],[428.0],[54.0],[52.0],[310.0],[357.0],[43.0],[30.0],[475.0],[512.0],[428.0],[357.0],[369.0],[312.0],[39.0],[434.0],[494.0],[428.0],[39.0],[428.0],[475.0],[158.0],[30.0],[71.0],[157.0],[428.0],[275.0],[30.0],[125.0],[196.0],[428.0],[428.0],[298.0],[428.0],[364.0],[157.0],[30.0],[299.0],[512.0],[157.0],[434.0],[29.0],[428.0],[398.0],[125.0],[364.0],[434.0],[148.0],[428.0],[434.0],[30.0],[498.0]
328,[157.0],[71.0],[39.0],[387.0],[28.0],[428.0],[39.0],[6.0],[92.0],[158.0],[299.0],[28.0],[512.0],[92.0],[28.0],[126.0],[158.0],[148.0],[283.0],[28.0],[106.0],[434.0],[357.0],[434.0],[434.0],[157.0],[125.0],[494.0],[364.0],[475.0],[357.0],[299.0],[196.0],[28.0],[475.0],[434.0],[196.0],[494.0],[71.0],[494.0],[158.0],[39.0],[357.0],[275.0],[28.0],[364.0],[434.0],[30.0],[512.0],[28.0],[387.0],[428.0],[28.0],[500.0],[428.0],[298.0],[428.0],[347.0],[71.0],[106.0],[299.0],[39.0],[512.0],[428.0],[28.0],[494.0],[6.0],[434.0],[28.0],[475.0],[475.0],[428.0],[28.0],[28.0],[158.0],[364.0],[28.0],[299.0],[494.0],[196.0],[6.0],[387.0],[428.0],[125.0],[125.0],[30.0],[364.0],[281.0],[428.0],[475.0],[125.0],[39.0],[357.0],[299.0],[347.0],[28.0],[157.0],[43.0],[512.0],[434.0]
329,[312.0],[275.0],[498.0],[92.0],[196.0],[434.0],[387.0],[364.0],[43.0],[347.0],[387.0],[347.0],[29.0],[494.0],[299.0],[299.0],[364.0],[364.0],[475.0],[387.0],[6.0],[125.0],[299.0],[275.0],[157.0],[310.0],[298.0],[512.0],[310.0],[428.0],[196.0],[28.0],[498.0],[54.0],[387.0],[283.0],[428.0],[28.0],[125.0],[132.0],[475.0],[428.0],[28.0],[125.0],[387.0],[196.0],[92.0],[428.0],[196.0],[125.0],[125.0],[512.0],[387.0],[299.0],[30.0],[158.0],[92.0],[428.0],[196.0],[28.0],[39.0],[434.0],[494.0],[494.0],[281.0],[92.0],[157.0],[281.0],[196.0],[29.0],[312.0],[126.0],[428.0],[434.0],[148.0],[196.0],[299.0],[387.0],[68.0],[299.0],[28.0],[28.0],[125.0],[475.0],[387.0],[310.0],[299.0],[158.0],[39.0],[387.0],[28.0],[387.0],[497.0],[39.0],[6.0],[196.0],[30.0],[54.0],[364.0],[126.0]
330,[28.0],[39.0],[6.0],[238.0],[6.0],[71.0],[12.0],[196.0],[157.0],[475.0],[157.0],[157.0],[275.0],[364.0],[6.0],[428.0],[238.0],[310.0],[235.0],[157.0],[196.0],[347.0],[512.0],[281.0],[125.0],[387.0],[387.0],[125.0],[29.0],[299.0],[6.0],[387.0],[387.0],[275.0],[6.0],[387.0],[275.0],[387.0],[158.0],[157.0],[387.0],[157.0],[157.0],[475.0],[238.0],[275.0],[68.0],[125.0],[299.0],[475.0],[238.0],[494.0],[326.0],[39.0],[299.0],[387.0],[299.0],[126.0],[475.0],[398.0],[364.0],[387.0],[30.0],[157.0],[125.0],[157.0],[387.0],[275.0],[92.0],[387.0],[125.0],[310.0],[158.0],[157.0],[39.0],[312.0],[387.0],[28.0],[54.0],[422.0],[157.0],[512.0],[196.0],[387.0],[28.0],[387.0],[310.0],[52.0],[30.0],[281.0],[299.0],[157.0],[28.0],[434.0],[428.0],[6.0],[347.0],[428.0],[28.0],[387.0]
331,[30.0],[157.0],[512.0],[173.0],[387.0],[238.0],[238.0],[512.0],[387.0],[125.0],[512.0],[92.0],[157.0],[434.0],[512.0],[71.0],[126.0],[434.0],[158.0],[238.0],[275.0],[326.0],[157.0],[428.0],[387.0],[132.0],[28.0],[387.0],[126.0],[28.0],[387.0],[434.0],[125.0],[238.0],[238.0],[238.0],[498.0],[157.0],[275.0],[387.0],[428.0],[512.0],[434.0],[387.0],[173.0],[125.0],[157.0],[157.0],[387.0],[71.0],[173.0],[30.0],[235.0],[30.0],[387.0],[238.0],[157.0],[158.0],[92.0],[157.0],[157.0],[157.0],[196.0],[310.0],[158.0],[387.0],[299.0],[387.0],[235.0],[299.0],[428.0],[475.0],[238.0],[387.0],[196.0],[158.0],[238.0],[235.0],[387.0],[30.0],[387.0],[299.0],[387.0],[28.0],[158.0],[28.0],[238.0],[387.0],[310.0],[125.0],[238.0],[71.0],[434.0],[92.0],[310.0],[312.0],[28.0],[512.0],[238.0],[310.0]
332,[238.0],[387.0],[310.0],[28.0],[238.0],[387.0],[28.0],[299.0],[238.0],[238.0],[238.0],[428.0],[387.0],[39.0],[498.0],[238.0],[299.0],[326.0],[125.0],[125.0],[238.0],[92.0],[28.0],[125.0],[30.0],[238.0],[157.0],[157.0],[238.0],[238.0],[475.0],[125.0],[238.0],[125.0],[173.0],[30.0],[92.0],[428.0],[238.0],[299.0],[238.0],[434.0],[92.0],[28.0],[498.0],[238.0],[238.0],[512.0],[6.0],[238.0],[28.0],[158.0],[428.0],[387.0],[238.0],[39.0],[387.0],[238.0],[387.0],[275.0],[512.0],[299.0],[387.0],[512.0],[387.0],[28.0],[238.0],[125.0],[434.0],[238.0],[238.0],[238.0],[387.0],[310.0],[30.0],[475.0],[173.0],[157.0],[39.0],[475.0],[475.0],[238.0],[312.0],[238.0],[238.0],[238.0],[428.0],[238.0],[475.0],[428.0],[387.0],[323.0],[238.0],[387.0],[158.0],[238.0],[434.0],[39.0],[387.0],[6.0]
333,[125.0],[238.0],[428.0],[310.0],[428.0],[173.0],[310.0],[30.0],[125.0],[428.0],[498.0],[238.0],[238.0],[238.0],[238.0],[125.0],[387.0],[126.0],[387.0],[299.0],[387.0],[235.0],[238.0],[238.0],[235.0],[326.0],[238.0],[428.0],[387.0],[387.0],[28.0],[238.0],[434.0],[299.0],[28.0],[173.0],[235.0],[238.0],[357.0],[238.0],[125.0],[238.0],[387.0],[238.0],[29.0],[475.0],[310.0],[238.0],[434.0],[326.0],[416.0],[299.0],[434.0],[238.0],[475.0],[299.0],[238.0],[310.0],[238.0],[238.0],[238.0],[235.0],[12.0],[326.0],[238.0],[238.0],[92.0],[238.0],[157.0],[126.0],[387.0],[173.0],[12.0],[238.0],[434.0],[387.0],[92.0],[310.0],[310.0],[238.0],[238.0],[312.0],[30.0],[30.0],[312.0],[173.0],[475.0],[125.0],[387.0],[238.0],[475.0],[238.0],[387.0],[238.0],[512.0],[387.0],[158.0],[238.0],[125.0],[238.0]
334,[387.0],[126.0],[238.0],[416.0],[326.0],[54.0],[173.0],[238.0],[310.0],[110.0],[29.0],[196.0],[298.0],[428.0],[364.0],[387.0],[157.0],[494.0],[299.0],[312.0],[299.0],[310.0],[364.0],[387.0],[299.0],[428.0],[364.0],[238.0],[326.0],[92.0],[238.0],[173.0],[310.0],[387.0],[310.0],[126.0],[157.0],[323.0],[281.0],[434.0],[196.0],[387.0],[238.0],[6.0],[326.0],[387.0],[364.0],[387.0],[238.0],[387.0],[310.0],[238.0],[173.0],[475.0],[125.0],[157.0],[125.0],[28.0],[281.0],[475.0],[326.0],[30.0],[238.0],[6.0],[92.0],[125.0],[126.0],[475.0],[126.0],[434.0],[173.0],[387.0],[196.0],[92.0],[387.0],[12.0],[126.0],[512.0],[238.0],[28.0],[364.0],[54.0],[475.0],[299.0],[157.0],[398.0],[173.0],[428.0],[238.0],[71.0],[173.0],[6.0],[92.0],[497.0],[54.0],[475.0],[238.0],[387.0],[475.0],[173.0]
335,[173.0],[54.0],[158.0],[442.0],[494.0],[310.0],[428.0],[428.0],[71.0],[326.0],[310.0],[299.0],[475.0],[173.0],[173.0],[434.0],[29.0],[30.0],[28.0],[92.0],[158.0],[173.0],[6.0],[475.0],[475.0],[126.0],[158.0],[92.0],[173.0],[173.0],[299.0],[110.0],[28.0],[173.0],[416.0],[299.0],[126.0],[6.0],[157.0],[126.0],[310.0],[126.0],[428.0],[173.0],[512.0],[28.0],[71.0],[12.0],[364.0],[6.0],[326.0],[125.0],[6.0],[173.0],[173.0],[428.0],[71.0],[299.0],[157.0],[299.0],[28.0],[126.0],[281.0],[238.0],[173.0],[364.0],[416.0],[173.0],[387.0],[310.0],[29.0],[92.0],[125.0],[326.0],[238.0],[238.0],[323.0],[92.0],[173.0],[387.0],[71.0],[173.0],[238.0],[416.0],[299.0],[125.0],[126.0],[299.0],[173.0],[173.0],[92.0],[364.0],[173.0],[173.0],[238.0],[364.0],[475.0],[173.0],[173.0],[29.0]
336,[281.0],[173.0],[387.0],[326.0],[157.0],[28.0],[299.0],[387.0],[416.0],[126.0],[126.0],[475.0],[299.0],[299.0],[29.0],[173.0],[310.0],[238.0],[173.0],[126.0],[125.0],[475.0],[196.0],[173.0],[126.0],[125.0],[434.0],[126.0],[28.0],[434.0],[39.0],[475.0],[157.0],[126.0],[110.0],[416.0],[387.0],[158.0],[92.0],[71.0],[126.0],[326.0],[126.0],[416.0],[126.0],[299.0],[125.0],[487.0],[39.0],[173.0],[442.0],[364.0],[71.0],[310.0],[110.0],[92.0],[434.0],[475.0],[126.0],[92.0],[310.0],[326.0],[434.0],[173.0],[416.0],[434.0],[173.0],[54.0],[326.0],[196.0],[126.0],[28.0],[364.0],[71.0],[298.0],[125.0],[416.0],[416.0],[512.0],[71.0],[126.0],[475.0],[28.0],[173.0],[416.0],[442.0],[92.0],[92.0],[326.0],[28.0],[39.0],[173.0],[126.0],[126.0],[326.0],[299.0],[126.0],[299.0],[132.0],[512.0]
337,[428.0],[416.0],[299.0],[487.0],[132.0],[326.0],[71.0],[28.0],[173.0],[310.0],[326.0],[387.0],[92.0],[387.0],[323.0],[310.0],[125.0],[387.0],[110.0],[416.0],[28.0],[126.0],[310.0],[110.0],[173.0],[487.0],[494.0],[173.0],[125.0],[364.0],[71.0],[416.0],[54.0],[487.0],[126.0],[125.0],[475.0],[512.0],[387.0],[125.0],[92.0],[30.0],[173.0],[283.0],[416.0],[6.0],[299.0],[173.0],[428.0],[126.0],[487.0],[387.0],[126.0],[428.0],[416.0],[126.0],[28.0],[110.0],[416.0],[387.0],[387.0],[416.0],[428.0],[125.0],[126.0],[299.0],[310.0],[126.0],[310.0],[92.0],[326.0],[487.0],[299.0],[126.0],[157.0],[299.0],[442.0],[126.0],[416.0],[173.0],[299.0],[126.0],[299.0],[512.0],[487.0],[110.0],[387.0],[173.0],[126.0],[92.0],[364.0],[520.0],[310.0],[132.0],[173.0],[157.0],[173.0],[126.0],[299.0],[416.0]
338,[442.0],[298.0],[30.0],[110.0],[126.0],[364.0],[126.0],[310.0],[442.0],[387.0],[416.0],[110.0],[126.0],[28.0],[126.0],[6.0],[110.0],[428.0],[428.0],[173.0],[416.0],[428.0],[110.0],[126.0],[310.0],[110.0],[126.0],[323.0],[110.0],[310.0],[310.0],[126.0],[416.0],[416.0],[326.0],[28.0],[71.0],[29.0],[126.0],[416.0],[364.0],[475.0],[323.0],[110.0],[310.0],[416.0],[173.0],[310.0],[475.0],[416.0],[126.0],[173.0],[512.0],[125.0],[126.0],[520.0],[173.0],[173.0],[310.0],[173.0],[92.0],[173.0],[125.0],[387.0],[520.0],[498.0],[110.0],[416.0],[110.0],[416.0],[487.0],[256.0],[520.0],[364.0],[28.0],[28.0],[487.0],[326.0],[434.0],[125.0],[196.0],[416.0],[512.0],[310.0],[173.0],[428.0],[28.0],[323.0],[110.0],[299.0],[323.0],[487.0],[364.0],[125.0],[39.0],[54.0],[110.0],[92.0],[310.0],[28.0]
339,[126.0],[520.0],[173.0],[126.0],[434.0],[487.0],[92.0],[110.0],[126.0],[487.0],[434.0],[126.0],[173.0],[30.0],[416.0],[28.0],[416.0],[158.0],[92.0],[442.0],[71.0],[387.0],[326.0],[487.0],[110.0],[173.0],[323.0],[110.0],[256.0],[126.0],[30.0],[326.0],[126.0],[110.0],[394.0],[323.0],[298.0],[126.0],[520.0],[310.0],[326.0],[310.0],[110.0],[487.0],[125.0],[110.0],[126.0],[256.0],[110.0],[256.0],[30.0],[71.0],[125.0],[498.0],[310.0],[173.0],[416.0],[387.0],[125.0],[126.0],[173.0],[487.0],[110.0],[416.0],[394.0],[110.0],[326.0],[110.0],[416.0],[28.0],[394.0],[125.0],[30.0],[173.0],[299.0],[92.0],[110.0],[487.0],[110.0],[357.0],[434.0],[110.0],[126.0],[126.0],[126.0],[126.0],[326.0],[126.0],[416.0],[364.0],[110.0],[126.0],[110.0],[416.0],[364.0],[126.0],[299.0],[416.0],[126.0],[256.0]
340,[71.0],[28.0],[126.0],[424.0],[158.0],[126.0],[520.0],[475.0],[487.0],[29.0],[110.0],[310.0],[416.0],[110.0],[110.0],[364.0],[173.0],[28.0],[126.0],[110.0],[394.0],[28.0],[126.0],[416.0],[416.0],[442.0],[110.0],[299.0],[416.0],[71.0],[126.0],[310.0],[326.0],[442.0],[442.0],[520.0],[125.0],[326.0],[487.0],[92.0],[520.0],[173.0],[487.0],[424.0],[394.0],[126.0],[416.0],[416.0],[326.0],[54.0],[110.0],[434.0],[251.0],[398.0],[29.0],[310.0],[310.0],[125.0],[487.0],[428.0],[126.0],[110.0],[126.0],[92.0],[310.0],[173.0],[424.0],[28.0],[125.0],[110.0],[520.0],[416.0],[126.0],[256.0],[416.0],[416.0],[326.0],[424.0],[326.0],[487.0],[310.0],[125.0],[487.0],[487.0],[110.0],[487.0],[487.0],[110.0],[92.0],[126.0],[126.0],[428.0],[326.0],[310.0],[110.0],[428.0],[416.0],[310.0],[110.0],[30.0]
341,[487.0],[299.0],[110.0],[256.0],[310.0],[416.0],[424.0],[126.0],[394.0],[173.0],[173.0],[326.0],[110.0],[126.0],[326.0],[487.0],[28.0],[125.0],[323.0],[487.0],[126.0],[256.0],[416.0],[29.0],[326.0],[364.0],[428.0],[416.0],[323.0],[256.0],[487.0],[424.0],[110.0],[310.0],[125.0],[424.0],[416.0],[310.0],[416.0],[28.0],[487.0],[487.0],[299.0],[299.0],[110.0],[173.0],[487.0],[126.0],[126.0],[323.0],[394.0],[6.0],[416.0],[326.0],[434.0],[487.0],[326.0],[487.0],[173.0],[434.0],[110.0],[125.0],[310.0],[126.0],[110.0],[310.0],[28.0],[6.0],[29.0],[125.0],[133.0],[323.0],[487.0],[323.0],[173.0],[173.0],[133.0],[110.0],[126.0],[256.0],[125.0],[326.0],[416.0],[110.0],[442.0],[256.0],[132.0],[394.0],[251.0],[487.0],[416.0],[310.0],[442.0],[110.0],[256.0],[173.0],[310.0],[110.0],[416.0],[323.0]
342,[323.0],[487.0],[416.0],[520.0],[512.0],[256.0],[487.0],[326.0],[29.0],[251.0],[125.0],[434.0],[283.0],[310.0],[310.0],[256.0],[487.0],[251.0],[487.0],[424.0],[173.0],[398.0],[256.0],[310.0],[487.0],[28.0],[173.0],[133.0],[520.0],[416.0],[416.0],[29.0],[173.0],[133.0],[487.0],[6.0],[173.0],[173.0],[173.0],[424.0],[110.0],[299.0],[133.0],[133.0],[487.0],[487.0],[29.0],[110.0],[310.0],[520.0],[520.0],[326.0],[54.0],[110.0],[326.0],[110.0],[39.0],[416.0],[110.0],[71.0],[487.0],[310.0],[424.0],[251.0],[299.0],[126.0],[487.0],[394.0],[347.0],[323.0],[256.0],[110.0],[310.0],[133.0],[312.0],[487.0],[310.0],[323.0],[394.0],[126.0],[29.0],[424.0],[173.0],[326.0],[323.0],[323.0],[125.0],[487.0],[487.0],[520.0],[326.0],[256.0],[416.0],[326.0],[323.0],[106.0],[125.0],[125.0],[487.0],[386.0]
343,[438.0],[125.0],[442.0],[133.0],[110.0],[133.0],[323.0],[487.0],[323.0],[133.0],[424.0],[364.0],[394.0],[520.0],[55.0],[110.0],[323.0],[520.0],[520.0],[438.0],[487.0],[323.0],[520.0],[133.0],[133.0],[256.0],[299.0],[310.0],[136.0],[487.0],[173.0],[487.0],[424.0],[256.0],[251.0],[487.0],[28.0],[394.0],[110.0],[326.0],[173.0],[416.0],[520.0],[520.0],[256.0],[310.0],[323.0],[133.0],[173.0],[394.0],[251.0],[126.0],[487.0],[126.0],[394.0],[125.0],[487.0],[29.0],[394.0],[364.0],[125.0],[394.0],[28.0],[323.0],[487.0],[416.0],[520.0],[487.0],[487.0],[386.0],[416.0],[520.0],[173.0],[520.0],[54.0],[110.0],[438.0],[438.0],[92.0],[310.0],[416.0],[487.0],[110.0],[424.0],[424.0],[364.0],[416.0],[520.0],[323.0],[310.0],[520.0],[110.0],[487.0],[28.0],[487.0],[323.0],[132.0],[442.0],[92.0],[110.0]
344,[133.0],[394.0],[28.0],[323.0],[416.0],[520.0],[438.0],[125.0],[438.0],[438.0],[55.0],[133.0],[133.0],[416.0],[424.0],[416.0],[520.0],[323.0],[364.0],[326.0],[310.0],[110.0],[133.0],[424.0],[424.0],[323.0],[92.0],[520.0],[386.0],[133.0],[12.0],[256.0],[323.0],[438.0],[520.0],[326.0],[299.0],[110.0],[310.0],[520.0],[323.0],[28.0],[310.0],[29.0],[54.0],[256.0],[520.0],[394.0],[487.0],[487.0],[438.0],[416.0],[424.0],[434.0],[55.0],[416.0],[132.0],[323.0],[28.0],[310.0],[416.0],[28.0],[299.0],[110.0],[133.0],[475.0],[133.0],[310.0],[251.0],[487.0],[438.0],[424.0],[110.0],[386.0],[394.0],[323.0],[424.0],[173.0],[323.0],[92.0],[173.0],[27.0],[326.0],[92.0],[27.0],[520.0],[323.0],[326.0],[28.0],[416.0],[310.0],[133.0],[133.0],[424.0],[28.0],[442.0],[512.0],[326.0],[386.0],[125.0]
345,[416.0],[110.0],[323.0],[438.0],[173.0],[323.0],[133.0],[416.0],[133.0],[416.0],[256.0],[512.0],[326.0],[438.0],[92.0],[323.0],[326.0],[92.0],[438.0],[520.0],[442.0],[487.0],[487.0],[520.0],[520.0],[520.0],[386.0],[386.0],[487.0],[520.0],[394.0],[133.0],[438.0],[386.0],[323.0],[110.0],[520.0],[416.0],[133.0],[323.0],[133.0],[110.0],[386.0],[438.0],[323.0],[520.0],[386.0],[442.0],[394.0],[133.0],[323.0],[323.0],[323.0],[256.0],[251.0],[251.0],[126.0],[326.0],[442.0],[133.0],[256.0],[520.0],[416.0],[438.0],[438.0],[29.0],[438.0],[520.0],[520.0],[520.0],[323.0],[326.0],[416.0],[416.0],[126.0],[126.0],[520.0],[251.0],[125.0],[520.0],[386.0],[310.0],[310.0],[438.0],[133.0],[92.0],[256.0],[310.0],[438.0],[386.0],[133.0],[438.0],[256.0],[438.0],[416.0],[133.0],[487.0],[487.0],[323.0],[487.0]
346,[29.0],[438.0],[125.0],[169.0],[256.0],[438.0],[251.0],[29.0],[326.0],[520.0],[323.0],[173.0],[520.0],[256.0],[438.0],[520.0],[92.0],[173.0],[256.0],[386.0],[256.0],[357.0],[173.0],[27.0],[323.0],[92.0],[310.0],[27.0],[251.0],[323.0],[251.0],[520.0],[92.0],[326.0],[29.0],[442.0],[133.0],[133.0],[438.0],[386.0],[386.0],[125.0],[416.0],[386.0],[386.0],[133.0],[438.0],[326.0],[136.0],[251.0],[169.0],[487.0],[256.0],[92.0],[386.0],[438.0],[520.0],[520.0],[299.0],[512.0],[323.0],[438.0],[520.0],[28.0],[326.0],[55.0],[323.0],[326.0],[323.0],[256.0],[92.0],[169.0],[442.0],[487.0],[71.0],[520.0],[27.0],[386.0],[251.0],[416.0],[520.0],[520.0],[394.0],[323.0],[520.0],[251.0],[110.0],[438.0],[394.0],[133.0],[442.0],[326.0],[386.0],[487.0],[438.0],[326.0],[323.0],[386.0],[509.0],[326.0]
347,[520.0],[310.0],[487.0],[386.0],[133.0],[110.0],[169.0],[323.0],[386.0],[256.0],[136.0],[29.0],[438.0],[487.0],[487.0],[133.0],[386.0],[394.0],[27.0],[133.0],[92.0],[133.0],[424.0],[438.0],[386.0],[438.0],[133.0],[487.0],[133.0],[386.0],[323.0],[169.0],[386.0],[92.0],[386.0],[386.0],[394.0],[438.0],[364.0],[487.0],[256.0],[323.0],[132.0],[310.0],[169.0],[386.0],[256.0],[92.0],[256.0],[438.0],[386.0],[28.0],[386.0],[512.0],[520.0],[394.0],[424.0],[92.0],[323.0],[487.0],[27.0],[54.0],[136.0],[487.0],[122.0],[386.0],[386.0],[133.0],[438.0],[424.0],[251.0],[442.0],[133.0],[251.0],[520.0],[326.0],[169.0],[442.0],[386.0],[438.0],[323.0],[386.0],[92.0],[386.0],[326.0],[438.0],[438.0],[133.0],[520.0],[438.0],[27.0],[424.0],[27.0],[256.0],[92.0],[487.0],[394.0],[28.0],[169.0],[424.0]
348,[310.0],[442.0],[256.0],[251.0],[386.0],[169.0],[386.0],[520.0],[27.0],[27.0],[386.0],[416.0],[27.0],[323.0],[256.0],[386.0],[438.0],[438.0],[310.0],[27.0],[438.0],[251.0],[323.0],[169.0],[251.0],[251.0],[326.0],[326.0],[206.0],[29.0],[55.0],[386.0],[256.0],[169.0],[169.0],[206.0],[310.0],[251.0],[299.0],[110.0],[438.0],[386.0],[326.0],[169.0],[438.0],[27.0],[28.0],[438.0],[55.0],[169.0],[55.0],[110.0],[169.0],[323.0],[169.0],[28.0],[251.0],[438.0],[27.0],[326.0],[438.0],[323.0],[323.0],[256.0],[386.0],[323.0],[27.0],[386.0],[133.0],[326.0],[169.0],[27.0],[323.0],[110.0],[326.0],[394.0],[55.0],[133.0],[487.0],[326.0],[132.0],[169.0],[55.0],[251.0],[438.0],[169.0],[169.0],[27.0],[125.0],[122.0],[256.0],[92.0],[323.0],[169.0],[125.0],[394.0],[92.0],[438.0],[438.0],[438.0]
349,[386.0],[386.0],[438.0],[27.0],[251.0],[251.0],[256.0],[256.0],[520.0],[364.0],[520.0],[487.0],[386.0],[169.0],[169.0],[251.0],[133.0],[110.0],[133.0],[251.0],[386.0],[27.0],[132.0],[55.0],[100.0],[416.0],[520.0],[438.0],[438.0],[169.0],[110.0],[323.0],[487.0],[520.0],[256.0],[55.0],[110.0],[487.0],[442.0],[169.0],[416.0],[92.0],[438.0],[55.0],[251.0],[251.0],[136.0],[251.0],[520.0],[110.0],[256.0],[256.0],[110.0],[28.0],[100.0],[27.0],[55.0],[256.0],[438.0],[29.0],[424.0],[386.0],[386.0],[386.0],[323.0],[100.0],[256.0],[169.0],[27.0],[438.0],[386.0],[386.0],[438.0],[438.0],[487.0],[310.0],[251.0],[27.0],[28.0],[29.0],[487.0],[55.0],[438.0],[133.0],[55.0],[149.0],[386.0],[386.0],[256.0],[323.0],[169.0],[442.0],[438.0],[55.0],[251.0],[520.0],[326.0],[206.0],[256.0],[169.0]
350,[169.0],[100.0],[54.0],[509.0],[92.0],[394.0],[188.0],[169.0],[251.0],[55.0],[487.0],[323.0],[487.0],[132.0],[520.0],[169.0],[256.0],[256.0],[386.0],[509.0],[326.0],[438.0],[438.0],[386.0],[438.0],[509.0],[27.0],[424.0],[27.0],[251.0],[442.0],[100.0],[520.0],[55.0],[438.0],[310.0],[438.0],[386.0],[27.0],[438.0],[29.0],[256.0],[509.0],[509.0],[55.0],[438.0],[326.0],[169.0],[323.0],[55.0],[509.0],[133.0],[438.0],[416.0],[323.0],[442.0],[110.0],[149.0],[386.0],[256.0],[251.0],[256.0],[206.0],[169.0],[169.0],[256.0],[509.0],[122.0],[169.0],[100.0],[110.0],[55.0],[256.0],[149.0],[424.0],[438.0],[509.0],[256.0],[169.0],[110.0],[256.0],[256.0],[256.0],[100.0],[386.0],[509.0],[509.0],[28.0],[169.0],[169.0],[424.0],[251.0],[188.0],[520.0],[520.0],[310.0],[55.0],[323.0],[133.0],[251.0]
351,[299.0],[169.0],[251.0],[188.0],[323.0],[206.0],[472.0],[386.0],[169.0],[509.0],[28.0],[27.0],[256.0],[386.0],[149.0],[438.0],[149.0],[487.0],[326.0],[169.0],[520.0],[169.0],[251.0],[323.0],[149.0],[55.0],[394.0],[100.0],[424.0],[438.0],[386.0],[188.0],[133.0],[27.0],[188.0],[27.0],[487.0],[256.0],[55.0],[256.0],[55.0],[393.0],[55.0],[251.0],[27.0],[188.0],[110.0],[323.0],[100.0],[424.0],[188.0],[520.0],[55.0],[169.0],[133.0],[308.0],[438.0],[169.0],[133.0],[149.0],[169.0],[509.0],[438.0],[442.0],[55.0],[487.0],[169.0],[188.0],[256.0],[188.0],[149.0],[308.0],[386.0],[136.0],[438.0],[133.0],[188.0],[509.0],[100.0],[394.0],[133.0],[92.0],[100.0],[169.0],[310.0],[100.0],[251.0],[442.0],[100.0],[256.0],[55.0],[169.0],[55.0],[323.0],[386.0],[27.0],[169.0],[100.0],[100.0],[100.0]
