Iteration,Sim_0,Sim_1,Sim_2,Sim_3,Sim_4,Sim_5,Sim_6,Sim_7,Sim_8,Sim_9,Sim_10,Sim_11,Sim_12,Sim_13,Sim_14,Sim_15,Sim_16,Sim_17,Sim_18,Sim_19,Sim_20,Sim_21,Sim_22,Sim_23,Sim_24,Sim_25,Sim_26,Sim_27,Sim_28,Sim_29,Sim_30,Sim_31,Sim_32,Sim_33,Sim_34,Sim_35,Sim_36,Sim_37,Sim_38,Sim_39,Sim_40,Sim_41,Sim_42,Sim_43,Sim_44,Sim_45,Sim_46,Sim_47,Sim_48,Sim_49,Sim_50,Sim_51,Sim_52,Sim_53,Sim_54,Sim_55,Sim_56,Sim_57,Sim_58,Sim_59,Sim_60,Sim_61,Sim_62,Sim_63,Sim_64,Sim_65,Sim_66,Sim_67,Sim_68,Sim_69,Sim_70,Sim_71,Sim_72,Sim_73,Sim_74,Sim_75,Sim_76,Sim_77,Sim_78,Sim_79,Sim_80,Sim_81,Sim_82,Sim_83,Sim_84,Sim_85,Sim_86,Sim_87,Sim_88,Sim_89,Sim_90,Sim_91,Sim_92,Sim_93,Sim_94,Sim_95,Sim_96,Sim_97,Sim_98,Sim_99
282,[208.0],[227.0],[6.0],[2.0],[274.0],[510.0],[453.0],[204.0],[371.0],[178.0],[243.0],[148.0],[462.0],[126.0],[85.0],[301.0],[418.0],[462.0],[16.0],[249.0],[47.0],[84.0],[315.0],[50.0],[90.0],[151.0],[216.0],[262.0],[303.0],[364.0],[315.0],[280.0],[96.0],[70.0],[490.0],[78.0],[459.0],[255.0],[252.0],[189.0],[151.0],[41.0],[419.0],[273.0],[479.0],[493.0],[426.0],[207.0],[487.0],[227.0],[365.0],[454.0],[325.0],[414.0],[116.0],[214.0],[15.0],[402.0],[280.0],[280.0],[274.0],[205.0],[403.0],[99.0],[352.0],[286.0],[338.0],[95.0],[46.0],[129.0],[183.0],[447.0],[138.0],[402.0],[136.0],[297.0],[399.0],[324.0],[119.0],[469.0],[251.0],[420.0],[274.0],[507.0],[194.0],[242.0],[91.0],[402.0],[394.0],[121.0],[121.0],[249.0],[264.0],[101.0],[251.0],[342.0],[251.0],[458.0],[274.0],[399.0]
283,[15.0],[269.0],[38.0],[55.0],[265.0],[399.0],[441.0],[99.0],[225.0],[510.0],[51.0],[423.0],[88.0],[238.0],[266.0],[251.0],[397.0],[363.0],[69.0],[242.0],[27.0],[152.0],[284.0],[385.0],[11.0],[54.0],[470.0],[229.0],[484.0],[426.0],[462.0],[11.0],[23.0],[151.0],[96.0],[511.0],[135.0],[362.0],[65.0],[424.0],[257.0],[106.0],[447.0],[333.0],[148.0],[212.0],[28.0],[514.0],[325.0],[145.0],[502.0],[269.0],[229.0],[67.0],[113.0],[244.0],[111.0],[128.0],[256.0],[126.0],[289.0],[88.0],[523.0],[269.0],[385.0],[172.0],[294.0],[81.0],[301.0],[193.0],[416.0],[426.0],[274.0],[521.0],[138.0],[402.0],[466.0],[131.0],[303.0],[105.0],[309.0],[23.0],[276.0],[127.0],[355.0],[39.0],[177.0],[185.0],[69.0],[264.0],[230.0],[371.0],[192.0],[15.0],[121.0],[274.0],[491.0],[494.0],[284.0],[523.0]
284,[318.0],[325.0],[17.0],[273.0],[196.0],[131.0],[218.0],[455.0],[323.0],[184.0],[251.0],[359.0],[129.0],[297.0],[359.0],[4.0],[433.0],[55.0],[215.0],[531.0],[447.0],[126.0],[126.0],[416.0],[19.0],[2.0],[81.0],[243.0],[515.0],[56.0],[399.0],[398.0],[274.0],[243.0],[123.0],[233.0],[274.0],[453.0],[227.0],[433.0],[341.0],[54.0],[451.0],[98.0],[295.0],[275.0],[145.0],[1.0],[52.0],[366.0],[511.0],[151.0],[399.0],[255.0],[263.0],[228.0],[113.0],[215.0],[297.0],[183.0],[303.0],[106.0],[315.0],[145.0],[402.0],[52.0],[522.0],[10.0],[8.0],[126.0],[104.0],[129.0],[402.0],[274.0],[86.0],[254.0],[101.0],[284.0],[179.0],[152.0],[280.0],[178.0],[448.0],[462.0],[19.0],[19.0],[205.0],[309.0],[216.0],[386.0],[212.0],[285.0],[80.0],[291.0],[511.0],[19.0],[151.0],[1.0],[113.0],[500.0]
285,[266.0],[93.0],[79.0],[313.0],[208.0],[124.0],[56.0],[266.0],[177.0],[313.0],[126.0],[95.0],[100.0],[486.0],[420.0],[226.0],[265.0],[12.0],[60.0],[530.0],[140.0],[3.0],[72.0],[280.0],[153.0],[56.0],[344.0],[290.0],[208.0],[371.0],[291.0],[145.0],[216.0],[260.0],[112.0],[453.0],[61.0],[148.0],[342.0],[438.0],[314.0],[366.0],[188.0],[133.0],[319.0],[318.0],[385.0],[121.0],[297.0],[10.0],[402.0],[291.0],[366.0],[202.0],[251.0],[388.0],[196.0],[249.0],[335.0],[26.0],[397.0],[71.0],[26.0],[369.0],[284.0],[1.0],[269.0],[511.0],[139.0],[298.0],[20.0],[232.0],[170.0],[135.0],[306.0],[318.0],[503.0],[509.0],[11.0],[61.0],[26.0],[48.0],[126.0],[116.0],[514.0],[71.0],[206.0],[307.0],[243.0],[273.0],[449.0],[289.0],[136.0],[300.0],[208.0],[12.0],[520.0],[85.0],[188.0],[55.0]
286,[385.0],[462.0],[135.0],[385.0],[444.0],[289.0],[78.0],[326.0],[478.0],[205.0],[472.0],[192.0],[11.0],[123.0],[216.0],[214.0],[483.0],[276.0],[366.0],[528.0],[145.0],[428.0],[385.0],[371.0],[455.0],[414.0],[313.0],[511.0],[514.0],[57.0],[142.0],[4.0],[113.0],[462.0],[65.0],[449.0],[270.0],[521.0],[52.0],[367.0],[442.0],[56.0],[121.0],[229.0],[284.0],[300.0],[274.0],[210.0],[296.0],[27.0],[523.0],[328.0],[181.0],[402.0],[259.0],[14.0],[428.0],[335.0],[352.0],[238.0],[86.0],[20.0],[123.0],[503.0],[433.0],[273.0],[19.0],[426.0],[88.0],[190.0],[426.0],[111.0],[467.0],[289.0],[269.0],[269.0],[385.0],[255.0],[456.0],[5.0],[192.0],[128.0],[6.0],[497.0],[397.0],[78.0],[103.0],[54.0],[361.0],[320.0],[447.0],[291.0],[269.0],[348.0],[415.0],[190.0],[438.0],[18.0],[301.0],[289.0]
287,[418.0],[529.0],[298.0],[532.0],[327.0],[221.0],[4.0],[402.0],[181.0],[20.0],[68.0],[322.0],[279.0],[17.0],[392.0],[149.0],[462.0],[126.0],[264.0],[367.0],[461.0],[445.0],[511.0],[402.0],[528.0],[78.0],[364.0],[233.0],[71.0],[173.0],[47.0],[371.0],[119.0],[140.0],[44.0],[462.0],[399.0],[232.0],[53.0],[37.0],[501.0],[110.0],[114.0],[332.0],[81.0],[203.0],[119.0],[487.0],[121.0],[415.0],[253.0],[4.0],[157.0],[50.0],[320.0],[309.0],[447.0],[325.0],[4.0],[493.0],[221.0],[404.0],[126.0],[508.0],[438.0],[280.0],[96.0],[509.0],[399.0],[54.0],[55.0],[124.0],[411.0],[144.0],[335.0],[322.0],[20.0],[435.0],[135.0],[98.0],[289.0],[25.0],[32.0],[239.0],[263.0],[106.0],[184.0],[227.0],[52.0],[318.0],[61.0],[123.0],[426.0],[157.0],[127.0],[509.0],[111.0],[60.0],[56.0],[259.0]
288,[382.0],[511.0],[74.0],[505.0],[6.0],[342.0],[15.0],[138.0],[344.0],[135.0],[47.0],[126.0],[251.0],[68.0],[92.0],[166.0],[113.0],[125.0],[274.0],[221.0],[229.0],[508.0],[412.0],[11.0],[333.0],[255.0],[189.0],[479.0],[57.0],[289.0],[325.0],[416.0],[250.0],[184.0],[206.0],[372.0],[15.0],[313.0],[84.0],[126.0],[466.0],[68.0],[301.0],[243.0],[112.0],[502.0],[126.0],[212.0],[88.0],[416.0],[123.0],[364.0],[184.0],[179.0],[416.0],[12.0],[274.0],[503.0],[25.0],[47.0],[458.0],[490.0],[414.0],[225.0],[479.0],[282.0],[262.0],[252.0],[513.0],[462.0],[318.0],[113.0],[454.0],[11.0],[126.0],[54.0],[509.0],[511.0],[96.0],[1.0],[361.0],[87.0],[152.0],[88.0],[385.0],[80.0],[162.0],[126.0],[154.0],[280.0],[190.0],[385.0],[61.0],[372.0],[274.0],[218.0],[124.0],[204.0],[70.0],[113.0]
289,[273.0],[293.0],[293.0],[438.0],[333.0],[479.0],[528.0],[416.0],[106.0],[65.0],[106.0],[527.0],[61.0],[216.0],[208.0],[404.0],[52.0],[110.0],[502.0],[20.0],[25.0],[274.0],[398.0],[404.0],[81.0],[177.0],[153.0],[483.0],[199.0],[504.0],[275.0],[114.0],[325.0],[325.0],[372.0],[11.0],[509.0],[68.0],[4.0],[5.0],[87.0],[335.0],[12.0],[479.0],[5.0],[216.0],[27.0],[402.0],[4.0],[414.0],[272.0],[375.0],[154.0],[508.0],[527.0],[4.0],[237.0],[453.0],[528.0],[383.0],[133.0],[453.0],[165.0],[325.0],[483.0],[309.0],[123.0],[332.0],[419.0],[528.0],[57.0],[127.0],[474.0],[126.0],[243.0],[74.0],[12.0],[278.0],[52.0],[296.0],[492.0],[251.0],[47.0],[373.0],[402.0],[5.0],[151.0],[207.0],[392.0],[469.0],[282.0],[420.0],[325.0],[7.0],[169.0],[17.0],[407.0],[419.0],[145.0],[508.0]
290,[279.0],[307.0],[280.0],[462.0],[270.0],[438.0],[126.0],[90.0],[27.0],[216.0],[5.0],[157.0],[413.0],[106.0],[12.0],[76.0],[133.0],[87.0],[447.0],[121.0],[418.0],[144.0],[411.0],[518.0],[110.0],[212.0],[111.0],[121.0],[187.0],[397.0],[259.0],[490.0],[161.0],[52.0],[204.0],[55.0],[291.0],[261.0],[169.0],[420.0],[204.0],[459.0],[261.0],[452.0],[47.0],[76.0],[367.0],[412.0],[236.0],[126.0],[328.0],[377.0],[274.0],[295.0],[250.0],[90.0],[32.0],[251.0],[151.0],[342.0],[442.0],[419.0],[396.0],[275.0],[121.0],[230.0],[80.0],[19.0],[356.0],[398.0],[159.0],[274.0],[123.0],[418.0],[510.0],[138.0],[38.0],[110.0],[103.0],[402.0],[479.0],[317.0],[39.0],[106.0],[176.0],[87.0],[460.0],[465.0],[530.0],[274.0],[241.0],[293.0],[323.0],[54.0],[462.0],[137.0],[184.0],[379.0],[394.0],[177.0]
291,[328.0],[148.0],[495.0],[441.0],[47.0],[233.0],[86.0],[498.0],[11.0],[257.0],[10.0],[65.0],[25.0],[71.0],[458.0],[123.0],[57.0],[208.0],[362.0],[104.0],[255.0],[364.0],[386.0],[126.0],[5.0],[176.0],[83.0],[95.0],[138.0],[418.0],[252.0],[528.0],[15.0],[57.0],[216.0],[297.0],[414.0],[259.0],[161.0],[370.0],[436.0],[447.0],[269.0],[433.0],[54.0],[48.0],[229.0],[216.0],[20.0],[399.0],[399.0],[141.0],[179.0],[399.0],[397.0],[74.0],[518.0],[297.0],[190.0],[151.0],[50.0],[531.0],[297.0],[264.0],[278.0],[337.0],[232.0],[451.0],[47.0],[418.0],[412.0],[303.0],[344.0],[318.0],[451.0],[467.0],[185.0],[216.0],[386.0],[233.0],[57.0],[291.0],[300.0],[129.0],[180.0],[269.0],[231.0],[425.0],[462.0],[334.0],[184.0],[99.0],[30.0],[11.0],[104.0],[282.0],[206.0],[127.0],[356.0],[175.0]
292,[272.0],[72.0],[479.0],[528.0],[57.0],[145.0],[385.0],[371.0],[98.0],[273.0],[99.0],[71.0],[411.0],[27.0],[261.0],[370.0],[58.0],[278.0],[514.0],[462.0],[513.0],[55.0],[417.0],[125.0],[6.0],[303.0],[429.0],[415.0],[503.0],[452.0],[141.0],[207.0],[429.0],[291.0],[323.0],[322.0],[500.0],[342.0],[98.0],[225.0],[402.0],[270.0],[78.0],[438.0],[135.0],[471.0],[44.0],[19.0],[19.0],[394.0],[133.0],[294.0],[332.0],[152.0],[256.0],[329.0],[456.0],[263.0],[88.0],[110.0],[227.0],[300.0],[119.0],[454.0],[254.0],[327.0],[30.0],[452.0],[54.0],[67.0],[451.0],[243.0],[178.0],[507.0],[101.0],[504.0],[447.0],[392.0],[385.0],[433.0],[228.0],[15.0],[233.0],[71.0],[161.0],[453.0],[4.0],[297.0],[278.0],[354.0],[78.0],[10.0],[489.0],[458.0],[87.0],[262.0],[138.0],[356.0],[416.0],[402.0]
293,[284.0],[366.0],[348.0],[325.0],[402.0],[88.0],[348.0],[341.0],[153.0],[337.0],[366.0],[110.0],[79.0],[402.0],[325.0],[45.0],[34.0],[453.0],[462.0],[114.0],[402.0],[92.0],[332.0],[529.0],[366.0],[163.0],[372.0],[27.0],[126.0],[221.0],[414.0],[183.0],[61.0],[39.0],[402.0],[263.0],[127.0],[205.0],[289.0],[318.0],[65.0],[342.0],[432.0],[529.0],[110.0],[164.0],[39.0],[10.0],[210.0],[460.0],[323.0],[76.0],[165.0],[348.0],[318.0],[270.0],[415.0],[269.0],[80.0],[303.0],[325.0],[509.0],[424.0],[121.0],[140.0],[299.0],[325.0],[140.0],[240.0],[489.0],[530.0],[275.0],[11.0],[229.0],[15.0],[124.0],[154.0],[415.0],[273.0],[104.0],[348.0],[111.0],[228.0],[290.0],[70.0],[117.0],[399.0],[280.0],[1.0],[291.0],[426.0],[19.0],[454.0],[20.0],[243.0],[55.0],[119.0],[71.0],[157.0],[119.0]
294,[325.0],[204.0],[420.0],[291.0],[238.0],[418.0],[52.0],[286.0],[5.0],[364.0],[80.0],[23.0],[95.0],[26.0],[511.0],[212.0],[4.0],[394.0],[30.0],[61.0],[320.0],[276.0],[238.0],[447.0],[411.0],[483.0],[447.0],[78.0],[251.0],[272.0],[15.0],[465.0],[266.0],[15.0],[74.0],[255.0],[84.0],[15.0],[236.0],[229.0],[93.0],[274.0],[79.0],[487.0],[420.0],[176.0],[52.0],[385.0],[95.0],[440.0],[208.0],[441.0],[493.0],[392.0],[402.0],[162.0],[402.0],[88.0],[30.0],[273.0],[339.0],[111.0],[372.0],[154.0],[245.0],[232.0],[418.0],[72.0],[246.0],[229.0],[263.0],[184.0],[307.0],[460.0],[471.0],[114.0],[65.0],[402.0],[30.0],[274.0],[233.0],[112.0],[447.0],[300.0],[204.0],[77.0],[471.0],[290.0],[426.0],[289.0],[287.0],[294.0],[295.0],[111.0],[276.0],[229.0],[48.0],[23.0],[192.0],[318.0]
295,[282.0],[8.0],[366.0],[37.0],[232.0],[365.0],[256.0],[304.0],[309.0],[275.0],[30.0],[67.0],[531.0],[52.0],[318.0],[95.0],[449.0],[374.0],[509.0],[154.0],[274.0],[54.0],[329.0],[54.0],[205.0],[96.0],[184.0],[61.0],[225.0],[366.0],[116.0],[55.0],[81.0],[143.0],[448.0],[157.0],[511.0],[329.0],[435.0],[226.0],[126.0],[163.0],[90.0],[89.0],[426.0],[364.0],[398.0],[54.0],[54.0],[157.0],[385.0],[216.0],[298.0],[76.0],[151.0],[22.0],[301.0],[225.0],[110.0],[402.0],[298.0],[61.0],[300.0],[184.0],[461.0],[57.0],[453.0],[196.0],[4.0],[145.0],[390.0],[221.0],[241.0],[121.0],[333.0],[278.0],[126.0],[338.0],[15.0],[356.0],[229.0],[116.0],[452.0],[273.0],[203.0],[502.0],[511.0],[276.0],[88.0],[263.0],[333.0],[315.0],[411.0],[119.0],[311.0],[313.0],[157.0],[302.0],[53.0],[274.0]
296,[144.0],[377.0],[179.0],[148.0],[145.0],[402.0],[279.0],[274.0],[282.0],[274.0],[19.0],[528.0],[500.0],[11.0],[238.0],[462.0],[447.0],[398.0],[135.0],[117.0],[356.0],[47.0],[56.0],[251.0],[10.0],[132.0],[204.0],[490.0],[369.0],[471.0],[113.0],[164.0],[122.0],[274.0],[28.0],[140.0],[18.0],[135.0],[434.0],[426.0],[60.0],[205.0],[467.0],[157.0],[362.0],[156.0],[462.0],[47.0],[237.0],[183.0],[134.0],[111.0],[202.0],[37.0],[264.0],[60.0],[275.0],[459.0],[10.0],[386.0],[366.0],[411.0],[462.0],[467.0],[298.0],[34.0],[10.0],[205.0],[32.0],[371.0],[250.0],[226.0],[273.0],[184.0],[280.0],[208.0],[55.0],[335.0],[65.0],[231.0],[318.0],[113.0],[55.0],[56.0],[157.0],[531.0],[80.0],[385.0],[57.0],[337.0],[326.0],[202.0],[140.0],[50.0],[290.0],[504.0],[208.0],[269.0],[237.0],[95.0]
297,[123.0],[196.0],[274.0],[371.0],[133.0],[296.0],[295.0],[521.0],[392.0],[433.0],[129.0],[413.0],[93.0],[47.0],[55.0],[440.0],[144.0],[521.0],[28.0],[86.0],[318.0],[181.0],[80.0],[4.0],[86.0],[474.0],[202.0],[251.0],[318.0],[299.0],[65.0],[418.0],[10.0],[88.0],[162.0],[386.0],[86.0],[65.0],[459.0],[274.0],[5.0],[184.0],[508.0],[466.0],[205.0],[196.0],[504.0],[37.0],[282.0],[274.0],[364.0],[483.0],[148.0],[365.0],[121.0],[511.0],[322.0],[347.0],[6.0],[491.0],[417.0],[321.0],[487.0],[365.0],[364.0],[198.0],[472.0],[320.0],[386.0],[88.0],[440.0],[212.0],[279.0],[179.0],[325.0],[173.0],[4.0],[102.0],[322.0],[208.0],[221.0],[77.0],[462.0],[113.0],[178.0],[506.0],[30.0],[394.0],[114.0],[306.0],[300.0],[444.0],[367.0],[61.0],[300.0],[315.0],[156.0],[303.0],[513.0],[335.0]
298,[402.0],[291.0],[387.0],[15.0],[164.0],[325.0],[298.0],[502.0],[387.0],[460.0],[294.0],[10.0],[504.0],[235.0],[23.0],[362.0],[300.0],[273.0],[52.0],[411.0],[253.0],[202.0],[30.0],[229.0],[54.0],[344.0],[125.0],[87.0],[274.0],[99.0],[135.0],[448.0],[233.0],[47.0],[456.0],[291.0],[100.0],[402.0],[444.0],[303.0],[399.0],[164.0],[438.0],[58.0],[459.0],[112.0],[418.0],[414.0],[418.0],[233.0],[152.0],[528.0],[483.0],[55.0],[322.0],[407.0],[335.0],[65.0],[81.0],[526.0],[88.0],[402.0],[205.0],[386.0],[521.0],[157.0],[372.0],[174.0],[360.0],[342.0],[192.0],[126.0],[126.0],[238.0],[394.0],[245.0],[424.0],[52.0],[158.0],[142.0],[333.0],[47.0],[87.0],[322.0],[269.0],[344.0],[6.0],[447.0],[113.0],[70.0],[270.0],[514.0],[122.0],[325.0],[461.0],[72.0],[202.0],[352.0],[444.0],[169.0]
299,[306.0],[122.0],[467.0],[254.0],[30.0],[86.0],[521.0],[529.0],[128.0],[6.0],[436.0],[78.0],[274.0],[324.0],[134.0],[39.0],[385.0],[289.0],[57.0],[241.0],[17.0],[426.0],[381.0],[133.0],[283.0],[50.0],[126.0],[452.0],[100.0],[27.0],[342.0],[233.0],[117.0],[504.0],[498.0],[202.0],[279.0],[184.0],[470.0],[138.0],[273.0],[315.0],[466.0],[366.0],[510.0],[15.0],[294.0],[274.0],[490.0],[26.0],[58.0],[356.0],[149.0],[34.0],[212.0],[402.0],[18.0],[467.0],[362.0],[462.0],[335.0],[504.0],[181.0],[402.0],[490.0],[424.0],[359.0],[199.0],[279.0],[459.0],[61.0],[133.0],[394.0],[325.0],[111.0],[246.0],[34.0],[184.0],[185.0],[298.0],[20.0],[55.0],[214.0],[442.0],[47.0],[27.0],[123.0],[15.0],[500.0],[404.0],[154.0],[367.0],[460.0],[251.0],[399.0],[148.0],[0.0],[386.0],[523.0],[86.0]
300,[465.0],[1.0],[407.0],[53.0],[318.0],[257.0],[71.0],[151.0],[363.0],[121.0],[54.0],[138.0],[386.0],[399.0],[54.0],[56.0],[421.0],[69.0],[15.0],[270.0],[263.0],[407.0],[181.0],[250.0],[402.0],[273.0],[192.0],[411.0],[131.0],[54.0],[416.0],[10.0],[344.0],[341.0],[296.0],[163.0],[263.0],[210.0],[462.0],[407.0],[275.0],[414.0],[87.0],[483.0],[507.0],[206.0],[300.0],[462.0],[399.0],[317.0],[121.0],[274.0],[26.0],[52.0],[453.0],[164.0],[358.0],[294.0],[235.0],[102.0],[138.0],[54.0],[47.0],[164.0],[126.0],[133.0],[185.0],[157.0],[145.0],[452.0],[135.0],[52.0],[417.0],[251.0],[61.0],[199.0],[315.0],[426.0],[126.0],[221.0],[138.0],[237.0],[227.0],[466.0],[140.0],[226.0],[397.0],[67.0],[231.0],[414.0],[274.0],[438.0],[420.0],[28.0],[335.0],[61.0],[521.0],[289.0],[462.0],[65.0]
301,[5.0],[26.0],[442.0],[230.0],[280.0],[318.0],[424.0],[522.0],[402.0],[454.0],[205.0],[324.0],[365.0],[504.0],[462.0],[511.0],[159.0],[333.0],[518.0],[52.0],[131.0],[504.0],[202.0],[277.0],[192.0],[274.0],[177.0],[278.0],[453.0],[166.0],[460.0],[97.0],[86.0],[5.0],[335.0],[274.0],[485.0],[54.0],[385.0],[148.0],[69.0],[337.0],[461.0],[338.0],[86.0],[339.0],[440.0],[110.0],[366.0],[490.0],[230.0],[425.0],[280.0],[394.0],[294.0],[15.0],[367.0],[205.0],[216.0],[486.0],[140.0],[113.0],[208.0],[135.0],[280.0],[169.0],[256.0],[187.0],[107.0],[196.0],[111.0],[104.0],[20.0],[367.0],[113.0],[188.0],[276.0],[399.0],[426.0],[347.0],[87.0],[188.0],[273.0],[436.0],[506.0],[426.0],[233.0],[452.0],[306.0],[114.0],[303.0],[92.0],[86.0],[114.0],[333.0],[360.0],[425.0],[88.0],[259.0],[88.0]
302,[163.0],[374.0],[459.0],[204.0],[460.0],[313.0],[358.0],[530.0],[257.0],[504.0],[264.0],[326.0],[385.0],[87.0],[47.0],[414.0],[455.0],[240.0],[456.0],[4.0],[169.0],[68.0],[122.0],[15.0],[456.0],[462.0],[117.0],[371.0],[327.0],[233.0],[32.0],[37.0],[114.0],[80.0],[238.0],[290.0],[506.0],[348.0],[15.0],[335.0],[51.0],[57.0],[514.0],[278.0],[67.0],[401.0],[47.0],[265.0],[414.0],[88.0],[421.0],[275.0],[183.0],[294.0],[483.0],[65.0],[197.0],[57.0],[2.0],[474.0],[9.0],[392.0],[37.0],[469.0],[276.0],[218.0],[385.0],[254.0],[65.0],[169.0],[113.0],[56.0],[276.0],[332.0],[467.0],[19.0],[289.0],[87.0],[47.0],[342.0],[58.0],[298.0],[289.0],[424.0],[65.0],[54.0],[102.0],[11.0],[347.0],[111.0],[218.0],[54.0],[227.0],[430.0],[337.0],[394.0],[462.0],[211.0],[300.0],[504.0]
303,[453.0],[407.0],[114.0],[436.0],[27.0],[60.0],[184.0],[366.0],[412.0],[347.0],[208.0],[214.0],[20.0],[160.0],[374.0],[420.0],[275.0],[227.0],[325.0],[28.0],[205.0],[289.0],[70.0],[65.0],[126.0],[280.0],[78.0],[10.0],[127.0],[154.0],[510.0],[487.0],[495.0],[30.0],[212.0],[300.0],[60.0],[412.0],[86.0],[506.0],[57.0],[27.0],[287.0],[528.0],[111.0],[257.0],[114.0],[39.0],[362.0],[23.0],[229.0],[290.0],[100.0],[227.0],[114.0],[135.0],[175.0],[169.0],[411.0],[458.0],[504.0],[375.0],[322.0],[15.0],[289.0],[500.0],[152.0],[163.0],[276.0],[166.0],[2.0],[316.0],[56.0],[102.0],[80.0],[174.0],[284.0],[152.0],[276.0],[508.0],[514.0],[315.0],[221.0],[276.0],[285.0],[178.0],[398.0],[32.0],[451.0],[69.0],[88.0],[133.0],[513.0],[269.0],[196.0],[358.0],[402.0],[140.0],[282.0],[372.0]
304,[251.0],[418.0],[316.0],[490.0],[152.0],[126.0],[274.0],[87.0],[386.0],[238.0],[523.0],[225.0],[114.0],[67.0],[274.0],[154.0],[298.0],[274.0],[289.0],[269.0],[79.0],[174.0],[426.0],[514.0],[418.0],[15.0],[27.0],[424.0],[154.0],[66.0],[88.0],[52.0],[196.0],[399.0],[240.0],[385.0],[347.0],[274.0],[41.0],[18.0],[504.0],[416.0],[264.0],[399.0],[133.0],[197.0],[338.0],[426.0],[148.0],[287.0],[257.0],[461.0],[120.0],[216.0],[227.0],[420.0],[517.0],[192.0],[279.0],[274.0],[6.0],[322.0],[399.0],[65.0],[201.0],[206.0],[462.0],[192.0],[359.0],[216.0],[74.0],[325.0],[507.0],[335.0],[504.0],[159.0],[272.0],[282.0],[289.0],[15.0],[504.0],[88.0],[416.0],[289.0],[186.0],[170.0],[315.0],[495.0],[149.0],[335.0],[491.0],[414.0],[531.0],[149.0],[325.0],[291.0],[384.0],[461.0],[216.0],[272.0]
305,[521.0],[399.0],[315.0],[245.0],[114.0],[390.0],[129.0],[4.0],[467.0],[240.0],[289.0],[273.0],[441.0],[113.0],[276.0],[401.0],[497.0],[325.0],[133.0],[126.0],[322.0],[394.0],[142.0],[328.0],[123.0],[135.0],[304.0],[231.0],[47.0],[465.0],[102.0],[87.0],[411.0],[455.0],[23.0],[135.0],[239.0],[416.0],[515.0],[52.0],[229.0],[322.0],[298.0],[407.0],[15.0],[175.0],[335.0],[116.0],[479.0],[332.0],[306.0],[440.0],[174.0],[65.0],[507.0],[411.0],[60.0],[501.0],[274.0],[297.0],[494.0],[352.0],[472.0],[289.0],[497.0],[371.0],[122.0],[414.0],[413.0],[335.0],[232.0],[289.0],[447.0],[10.0],[458.0],[187.0],[52.0],[328.0],[407.0],[190.0],[274.0],[145.0],[398.0],[20.0],[162.0],[411.0],[223.0],[98.0],[299.0],[462.0],[259.0],[531.0],[58.0],[264.0],[289.0],[196.0],[20.0],[133.0],[98.0],[416.0]
306,[447.0],[504.0],[170.0],[339.0],[362.0],[51.0],[483.0],[110.0],[126.0],[474.0],[228.0],[344.0],[416.0],[358.0],[289.0],[196.0],[366.0],[452.0],[326.0],[112.0],[189.0],[32.0],[255.0],[263.0],[385.0],[145.0],[205.0],[301.0],[221.0],[435.0],[298.0],[54.0],[386.0],[415.0],[374.0],[88.0],[218.0],[418.0],[396.0],[60.0],[79.0],[460.0],[255.0],[260.0],[144.0],[419.0],[399.0],[329.0],[279.0],[267.0],[299.0],[318.0],[196.0],[509.0],[396.0],[272.0],[114.0],[421.0],[495.0],[263.0],[517.0],[216.0],[152.0],[397.0],[145.0],[88.0],[113.0],[318.0],[143.0],[259.0],[435.0],[416.0],[206.0],[19.0],[454.0],[452.0],[238.0],[174.0],[495.0],[52.0],[61.0],[162.0],[394.0],[327.0],[498.0],[30.0],[178.0],[298.0],[233.0],[113.0],[87.0],[462.0],[366.0],[113.0],[206.0],[125.0],[269.0],[455.0],[208.0],[417.0]
307,[426.0],[52.0],[52.0],[61.0],[86.0],[30.0],[273.0],[80.0],[416.0],[260.0],[506.0],[202.0],[192.0],[174.0],[399.0],[221.0],[340.0],[399.0],[163.0],[15.0],[348.0],[257.0],[123.0],[333.0],[358.0],[268.0],[154.0],[332.0],[298.0],[491.0],[373.0],[337.0],[188.0],[490.0],[55.0],[47.0],[52.0],[399.0],[397.0],[448.0],[233.0],[462.0],[308.0],[474.0],[238.0],[356.0],[177.0],[113.0],[90.0],[96.0],[318.0],[142.0],[199.0],[501.0],[184.0],[93.0],[164.0],[452.0],[466.0],[20.0],[10.0],[149.0],[332.0],[417.0],[413.0],[420.0],[15.0],[265.0],[58.0],[181.0],[414.0],[467.0],[184.0],[15.0],[507.0],[216.0],[112.0],[10.0],[78.0],[371.0],[433.0],[474.0],[414.0],[532.0],[188.0],[278.0],[149.0],[300.0],[187.0],[169.0],[15.0],[298.0],[528.0],[448.0],[67.0],[275.0],[392.0],[504.0],[184.0],[413.0]
