Iteration,Sim_0,Sim_1,Sim_2,Sim_3,Sim_4,Sim_5,Sim_6,Sim_7,Sim_8,Sim_9,Sim_10,Sim_11,Sim_12,Sim_13,Sim_14,Sim_15,Sim_16,Sim_17,Sim_18,Sim_19,Sim_20,Sim_21,Sim_22,Sim_23,Sim_24,Sim_25,Sim_26,Sim_27,Sim_28,Sim_29,Sim_30,Sim_31,Sim_32,Sim_33,Sim_34,Sim_35,Sim_36,Sim_37,Sim_38,Sim_39,Sim_40,Sim_41,Sim_42,Sim_43,Sim_44,Sim_45,Sim_46,Sim_47,Sim_48,Sim_49,Sim_50,Sim_51,Sim_52,Sim_53,Sim_54,Sim_55,Sim_56,Sim_57,Sim_58,Sim_59,Sim_60,Sim_61,Sim_62,Sim_63,Sim_64,Sim_65,Sim_66,Sim_67,Sim_68,Sim_69,Sim_70,Sim_71,Sim_72,Sim_73,Sim_74,Sim_75,Sim_76,Sim_77,Sim_78,Sim_79,Sim_80,Sim_81,Sim_82,Sim_83,Sim_84,Sim_85,Sim_86,Sim_87,Sim_88,Sim_89,Sim_90,Sim_91,Sim_92,Sim_93,Sim_94,Sim_95,Sim_96,Sim_97,Sim_98,Sim_99
134,[162.0],[162.0],[93.0],[50.0],[153.0],[424.0],[104.0],[183.0],[182.0],[162.0],[503.0],[424.0],[424.0],[162.0],[104.0],[162.0],[162.0],[506.0],[129.0],[162.0],[402.0],[129.0],[491.0],[394.0],[162.0],[183.0],[183.0],[424.0],[281.0],[183.0],[65.0],[340.0],[183.0],[244.0],[104.0],[506.0],[424.0],[57.0],[506.0],[104.0],[65.0],[230.0],[50.0],[413.0],[108.0],[413.0],[104.0],[338.0],[183.0],[491.0],[162.0],[491.0],[244.0],[274.0],[434.0],[162.0],[162.0],[153.0],[183.0],[402.0],[104.0],[183.0],[162.0],[274.0],[434.0],[129.0],[100.0],[424.0],[162.0],[162.0],[162.0],[434.0],[468.0],[16.0],[434.0],[405.0],[129.0],[162.0],[104.0],[338.0],[396.0],[162.0],[73.0],[502.0],[21.0],[162.0],[338.0],[104.0],[405.0],[406.0],[104.0],[245.0],[506.0],[162.0],[218.0],[506.0],[118.0],[396.0],[183.0],[291.0]
135,[434.0],[73.0],[502.0],[182.0],[108.0],[402.0],[162.0],[491.0],[162.0],[406.0],[65.0],[162.0],[93.0],[291.0],[162.0],[244.0],[338.0],[36.0],[112.0],[405.0],[424.0],[57.0],[183.0],[162.0],[221.0],[405.0],[309.0],[112.0],[244.0],[118.0],[434.0],[279.0],[73.0],[162.0],[281.0],[503.0],[162.0],[162.0],[183.0],[183.0],[172.0],[434.0],[182.0],[162.0],[434.0],[309.0],[36.0],[527.0],[274.0],[104.0],[291.0],[413.0],[309.0],[50.0],[104.0],[405.0],[25.0],[434.0],[503.0],[340.0],[162.0],[244.0],[104.0],[338.0],[491.0],[291.0],[182.0],[183.0],[405.0],[506.0],[291.0],[281.0],[165.0],[182.0],[491.0],[221.0],[338.0],[394.0],[50.0],[162.0],[124.0],[506.0],[162.0],[162.0],[221.0],[506.0],[162.0],[218.0],[162.0],[405.0],[291.0],[104.0],[183.0],[109.0],[405.0],[402.0],[531.0],[245.0],[104.0],[104.0]
136,[396.0],[413.0],[21.0],[218.0],[403.0],[182.0],[245.0],[424.0],[108.0],[63.0],[506.0],[532.0],[182.0],[491.0],[394.0],[73.0],[35.0],[281.0],[338.0],[245.0],[244.0],[162.0],[129.0],[405.0],[280.0],[41.0],[50.0],[104.0],[153.0],[291.0],[162.0],[124.0],[457.0],[112.0],[502.0],[413.0],[41.0],[93.0],[491.0],[506.0],[183.0],[280.0],[124.0],[182.0],[506.0],[57.0],[291.0],[162.0],[309.0],[16.0],[396.0],[108.0],[434.0],[406.0],[396.0],[245.0],[394.0],[457.0],[274.0],[405.0],[16.0],[503.0],[182.0],[129.0],[182.0],[162.0],[280.0],[434.0],[280.0],[218.0],[16.0],[402.0],[221.0],[162.0],[230.0],[402.0],[182.0],[396.0],[506.0],[491.0],[108.0],[153.0],[424.0],[104.0],[16.0],[104.0],[182.0],[503.0],[434.0],[434.0],[124.0],[162.0],[16.0],[405.0],[503.0],[162.0],[162.0],[162.0],[118.0],[162.0]
137,[218.0],[218.0],[218.0],[280.0],[338.0],[218.0],[338.0],[162.0],[274.0],[41.0],[182.0],[183.0],[340.0],[405.0],[183.0],[406.0],[41.0],[16.0],[104.0],[291.0],[182.0],[434.0],[57.0],[182.0],[502.0],[338.0],[245.0],[503.0],[491.0],[406.0],[402.0],[506.0],[503.0],[338.0],[183.0],[280.0],[16.0],[280.0],[129.0],[338.0],[280.0],[124.0],[93.0],[129.0],[162.0],[76.0],[118.0],[405.0],[124.0],[396.0],[274.0],[58.0],[183.0],[491.0],[245.0],[338.0],[245.0],[73.0],[424.0],[162.0],[291.0],[491.0],[108.0],[76.0],[413.0],[182.0],[162.0],[491.0],[434.0],[63.0],[502.0],[58.0],[129.0],[104.0],[93.0],[16.0],[29.0],[230.0],[182.0],[129.0],[434.0],[16.0],[230.0],[108.0],[129.0],[16.0],[16.0],[182.0],[531.0],[162.0],[16.0],[338.0],[394.0],[182.0],[162.0],[279.0],[274.0],[21.0],[309.0],[491.0]
138,[78.0],[104.0],[491.0],[41.0],[162.0],[162.0],[108.0],[402.0],[531.0],[182.0],[16.0],[57.0],[230.0],[16.0],[503.0],[340.0],[491.0],[182.0],[132.0],[182.0],[129.0],[506.0],[338.0],[434.0],[65.0],[50.0],[84.0],[182.0],[162.0],[503.0],[183.0],[230.0],[245.0],[182.0],[57.0],[153.0],[182.0],[124.0],[63.0],[73.0],[16.0],[129.0],[16.0],[16.0],[73.0],[506.0],[396.0],[76.0],[403.0],[183.0],[506.0],[129.0],[408.0],[309.0],[182.0],[25.0],[338.0],[274.0],[244.0],[338.0],[506.0],[16.0],[124.0],[218.0],[67.0],[93.0],[406.0],[218.0],[182.0],[93.0],[63.0],[413.0],[274.0],[394.0],[183.0],[112.0],[41.0],[182.0],[491.0],[424.0],[182.0],[232.0],[67.0],[434.0],[182.0],[230.0],[129.0],[63.0],[104.0],[291.0],[182.0],[57.0],[281.0],[246.0],[104.0],[183.0],[129.0],[76.0],[57.0],[182.0]
139,[182.0],[25.0],[50.0],[129.0],[348.0],[291.0],[182.0],[16.0],[75.0],[280.0],[162.0],[129.0],[348.0],[129.0],[232.0],[183.0],[63.0],[402.0],[182.0],[108.0],[25.0],[491.0],[41.0],[65.0],[181.0],[402.0],[65.0],[291.0],[406.0],[224.0],[72.0],[58.0],[506.0],[129.0],[274.0],[183.0],[491.0],[182.0],[221.0],[274.0],[41.0],[424.0],[129.0],[256.0],[63.0],[232.0],[424.0],[232.0],[424.0],[309.0],[405.0],[113.0],[65.0],[162.0],[124.0],[41.0],[182.0],[182.0],[104.0],[182.0],[230.0],[182.0],[241.0],[162.0],[129.0],[230.0],[65.0],[162.0],[63.0],[230.0],[182.0],[340.0],[183.0],[63.0],[108.0],[309.0],[162.0],[340.0],[63.0],[104.0],[274.0],[57.0],[406.0],[182.0],[280.0],[112.0],[402.0],[73.0],[245.0],[218.0],[503.0],[434.0],[340.0],[291.0],[182.0],[491.0],[182.0],[503.0],[162.0],[503.0]
140,[274.0],[118.0],[413.0],[405.0],[402.0],[113.0],[58.0],[153.0],[502.0],[405.0],[396.0],[274.0],[100.0],[221.0],[129.0],[405.0],[186.0],[348.0],[502.0],[129.0],[63.0],[218.0],[35.0],[291.0],[129.0],[182.0],[73.0],[108.0],[413.0],[21.0],[63.0],[16.0],[162.0],[75.0],[218.0],[16.0],[108.0],[84.0],[109.0],[113.0],[394.0],[162.0],[402.0],[218.0],[182.0],[63.0],[65.0],[112.0],[162.0],[245.0],[50.0],[434.0],[162.0],[434.0],[502.0],[63.0],[457.0],[218.0],[73.0],[63.0],[405.0],[162.0],[503.0],[57.0],[244.0],[506.0],[340.0],[63.0],[506.0],[434.0],[281.0],[182.0],[16.0],[506.0],[129.0],[186.0],[65.0],[309.0],[93.0],[402.0],[281.0],[41.0],[280.0],[491.0],[63.0],[182.0],[394.0],[402.0],[182.0],[182.0],[162.0],[309.0],[492.0],[506.0],[274.0],[274.0],[434.0],[506.0],[76.0],[274.0]
141,[108.0],[186.0],[291.0],[16.0],[506.0],[405.0],[124.0],[124.0],[63.0],[424.0],[291.0],[338.0],[491.0],[112.0],[16.0],[41.0],[104.0],[162.0],[245.0],[491.0],[50.0],[406.0],[124.0],[100.0],[109.0],[63.0],[406.0],[531.0],[503.0],[502.0],[129.0],[182.0],[434.0],[230.0],[413.0],[124.0],[129.0],[25.0],[162.0],[186.0],[406.0],[16.0],[186.0],[116.0],[274.0],[16.0],[129.0],[182.0],[41.0],[112.0],[113.0],[218.0],[73.0],[291.0],[50.0],[182.0],[434.0],[291.0],[182.0],[50.0],[182.0],[41.0],[16.0],[113.0],[186.0],[63.0],[16.0],[104.0],[50.0],[182.0],[491.0],[63.0],[75.0],[309.0],[405.0],[93.0],[16.0],[434.0],[309.0],[182.0],[73.0],[67.0],[182.0],[245.0],[93.0],[309.0],[65.0],[100.0],[100.0],[457.0],[93.0],[182.0],[434.0],[491.0],[338.0],[424.0],[309.0],[338.0],[503.0],[338.0]
142,[113.0],[291.0],[182.0],[186.0],[182.0],[84.0],[491.0],[100.0],[230.0],[402.0],[274.0],[186.0],[218.0],[186.0],[63.0],[63.0],[182.0],[104.0],[186.0],[218.0],[58.0],[340.0],[340.0],[396.0],[244.0],[230.0],[413.0],[162.0],[506.0],[182.0],[491.0],[218.0],[396.0],[50.0],[162.0],[432.0],[291.0],[274.0],[405.0],[413.0],[124.0],[182.0],[405.0],[340.0],[291.0],[129.0],[182.0],[348.0],[434.0],[41.0],[186.0],[274.0],[104.0],[104.0],[274.0],[340.0],[113.0],[63.0],[124.0],[406.0],[281.0],[274.0],[93.0],[506.0],[73.0],[50.0],[129.0],[396.0],[274.0],[186.0],[93.0],[280.0],[224.0],[402.0],[57.0],[291.0],[309.0],[491.0],[434.0],[281.0],[162.0],[182.0],[274.0],[113.0],[73.0],[50.0],[93.0],[129.0],[113.0],[27.0],[396.0],[58.0],[129.0],[93.0],[113.0],[396.0],[41.0],[182.0],[124.0],[406.0]
143,[502.0],[113.0],[104.0],[477.0],[491.0],[129.0],[129.0],[73.0],[338.0],[186.0],[129.0],[116.0],[113.0],[338.0],[182.0],[221.0],[50.0],[218.0],[291.0],[65.0],[291.0],[281.0],[405.0],[274.0],[405.0],[502.0],[218.0],[16.0],[116.0],[65.0],[254.0],[405.0],[280.0],[186.0],[41.0],[73.0],[113.0],[50.0],[322.0],[291.0],[274.0],[41.0],[281.0],[93.0],[396.0],[186.0],[281.0],[402.0],[506.0],[503.0],[244.0],[396.0],[21.0],[182.0],[281.0],[502.0],[186.0],[394.0],[502.0],[244.0],[274.0],[291.0],[396.0],[405.0],[108.0],[434.0],[230.0],[291.0],[58.0],[21.0],[413.0],[129.0],[67.0],[186.0],[186.0],[274.0],[213.0],[63.0],[186.0],[63.0],[413.0],[281.0],[84.0],[129.0],[218.0],[405.0],[340.0],[58.0],[186.0],[111.0],[309.0],[405.0],[63.0],[186.0],[394.0],[104.0],[113.0],[63.0],[221.0],[244.0]
144,[394.0],[182.0],[186.0],[274.0],[503.0],[50.0],[16.0],[104.0],[186.0],[57.0],[100.0],[100.0],[186.0],[50.0],[274.0],[291.0],[129.0],[470.0],[93.0],[338.0],[186.0],[116.0],[186.0],[186.0],[186.0],[394.0],[186.0],[274.0],[230.0],[108.0],[281.0],[527.0],[274.0],[396.0],[338.0],[186.0],[503.0],[129.0],[246.0],[58.0],[186.0],[218.0],[221.0],[57.0],[186.0],[274.0],[274.0],[16.0],[245.0],[186.0],[73.0],[186.0],[108.0],[63.0],[186.0],[186.0],[41.0],[406.0],[162.0],[84.0],[113.0],[129.0],[291.0],[291.0],[35.0],[218.0],[491.0],[73.0],[186.0],[29.0],[218.0],[186.0],[413.0],[93.0],[291.0],[470.0],[274.0],[41.0],[12.0],[108.0],[35.0],[413.0],[186.0],[186.0],[132.0],[58.0],[230.0],[405.0],[249.0],[502.0],[394.0],[116.0],[73.0],[338.0],[309.0],[48.0],[186.0],[218.0],[58.0],[75.0]
145,[186.0],[348.0],[67.0],[93.0],[186.0],[254.0],[186.0],[182.0],[57.0],[432.0],[230.0],[348.0],[291.0],[93.0],[291.0],[57.0],[291.0],[413.0],[274.0],[186.0],[405.0],[405.0],[16.0],[221.0],[434.0],[432.0],[491.0],[93.0],[50.0],[58.0],[405.0],[186.0],[113.0],[432.0],[113.0],[221.0],[186.0],[186.0],[254.0],[50.0],[129.0],[432.0],[432.0],[186.0],[246.0],[432.0],[232.0],[186.0],[432.0],[21.0],[254.0],[104.0],[245.0],[100.0],[73.0],[291.0],[274.0],[162.0],[280.0],[348.0],[186.0],[113.0],[186.0],[153.0],[274.0],[279.0],[57.0],[230.0],[232.0],[405.0],[186.0],[29.0],[50.0],[491.0],[218.0],[213.0],[35.0],[16.0],[129.0],[35.0],[338.0],[186.0],[338.0],[58.0],[405.0],[186.0],[502.0],[280.0],[73.0],[186.0],[129.0],[402.0],[221.0],[218.0],[186.0],[230.0],[491.0],[274.0],[186.0],[116.0]
146,[245.0],[491.0],[75.0],[470.0],[113.0],[322.0],[402.0],[230.0],[93.0],[230.0],[394.0],[432.0],[405.0],[182.0],[73.0],[186.0],[245.0],[50.0],[100.0],[413.0],[254.0],[186.0],[221.0],[12.0],[182.0],[186.0],[129.0],[245.0],[405.0],[274.0],[186.0],[129.0],[109.0],[291.0],[503.0],[109.0],[506.0],[230.0],[35.0],[129.0],[73.0],[73.0],[396.0],[405.0],[41.0],[73.0],[12.0],[340.0],[186.0],[246.0],[21.0],[281.0],[396.0],[424.0],[291.0],[93.0],[236.0],[100.0],[27.0],[434.0],[396.0],[245.0],[274.0],[108.0],[196.0],[348.0],[41.0],[186.0],[76.0],[437.0],[73.0],[405.0],[153.0],[218.0],[113.0],[348.0],[93.0],[186.0],[405.0],[245.0],[218.0],[78.0],[502.0],[405.0],[35.0],[402.0],[186.0],[186.0],[291.0],[73.0],[108.0],[129.0],[186.0],[73.0],[291.0],[129.0],[221.0],[93.0],[12.0],[186.0]
147,[338.0],[129.0],[41.0],[63.0],[434.0],[230.0],[218.0],[291.0],[348.0],[35.0],[41.0],[434.0],[109.0],[218.0],[186.0],[432.0],[432.0],[396.0],[57.0],[254.0],[108.0],[402.0],[93.0],[63.0],[108.0],[274.0],[254.0],[502.0],[186.0],[338.0],[230.0],[50.0],[186.0],[423.0],[16.0],[129.0],[221.0],[338.0],[73.0],[491.0],[254.0],[274.0],[57.0],[35.0],[432.0],[221.0],[162.0],[502.0],[491.0],[249.0],[221.0],[50.0],[129.0],[218.0],[58.0],[218.0],[118.0],[338.0],[21.0],[309.0],[394.0],[100.0],[506.0],[491.0],[202.0],[186.0],[186.0],[413.0],[413.0],[281.0],[41.0],[12.0],[41.0],[50.0],[27.0],[35.0],[124.0],[476.0],[57.0],[186.0],[50.0],[129.0],[491.0],[50.0],[230.0],[41.0],[291.0],[27.0],[413.0],[413.0],[254.0],[16.0],[423.0],[111.0],[221.0],[186.0],[254.0],[186.0],[291.0],[12.0]
148,[254.0],[50.0],[12.0],[132.0],[245.0],[12.0],[405.0],[186.0],[35.0],[218.0],[432.0],[221.0],[35.0],[274.0],[506.0],[112.0],[281.0],[186.0],[63.0],[476.0],[73.0],[221.0],[196.0],[502.0],[245.0],[73.0],[109.0],[394.0],[254.0],[232.0],[41.0],[93.0],[254.0],[41.0],[396.0],[291.0],[432.0],[405.0],[29.0],[221.0],[196.0],[35.0],[58.0],[76.0],[129.0],[196.0],[405.0],[491.0],[281.0],[291.0],[196.0],[405.0],[186.0],[402.0],[221.0],[132.0],[196.0],[35.0],[186.0],[186.0],[73.0],[73.0],[338.0],[186.0],[65.0],[73.0],[405.0],[27.0],[309.0],[196.0],[196.0],[196.0],[162.0],[230.0],[84.0],[196.0],[291.0],[244.0],[196.0],[12.0],[437.0],[274.0],[218.0],[254.0],[162.0],[232.0],[57.0],[232.0],[274.0],[322.0],[245.0],[186.0],[93.0],[274.0],[254.0],[116.0],[338.0],[73.0],[405.0],[41.0]
149,[12.0],[245.0],[129.0],[196.0],[41.0],[186.0],[254.0],[405.0],[476.0],[93.0],[113.0],[73.0],[41.0],[63.0],[93.0],[35.0],[274.0],[291.0],[196.0],[348.0],[196.0],[41.0],[230.0],[340.0],[254.0],[84.0],[63.0],[186.0],[76.0],[394.0],[16.0],[291.0],[491.0],[196.0],[254.0],[254.0],[73.0],[41.0],[186.0],[12.0],[291.0],[186.0],[196.0],[230.0],[50.0],[281.0],[338.0],[309.0],[221.0],[57.0],[112.0],[93.0],[405.0],[35.0],[503.0],[491.0],[476.0],[109.0],[405.0],[249.0],[402.0],[405.0],[221.0],[104.0],[281.0],[274.0],[63.0],[503.0],[491.0],[274.0],[254.0],[213.0],[470.0],[35.0],[413.0],[254.0],[432.0],[35.0],[254.0],[291.0],[93.0],[221.0],[100.0],[281.0],[274.0],[291.0],[405.0],[112.0],[50.0],[245.0],[491.0],[280.0],[100.0],[35.0],[129.0],[50.0],[502.0],[12.0],[129.0],[221.0]
150,[196.0],[423.0],[221.0],[221.0],[254.0],[112.0],[196.0],[50.0],[196.0],[12.0],[196.0],[196.0],[196.0],[230.0],[100.0],[274.0],[12.0],[93.0],[423.0],[109.0],[432.0],[12.0],[73.0],[309.0],[58.0],[100.0],[503.0],[254.0],[109.0],[162.0],[218.0],[432.0],[221.0],[21.0],[186.0],[108.0],[338.0],[491.0],[291.0],[476.0],[491.0],[338.0],[67.0],[437.0],[322.0],[254.0],[116.0],[291.0],[405.0],[196.0],[12.0],[196.0],[291.0],[73.0],[491.0],[413.0],[348.0],[502.0],[230.0],[221.0],[254.0],[196.0],[196.0],[470.0],[21.0],[35.0],[221.0],[432.0],[196.0],[12.0],[50.0],[348.0],[338.0],[405.0],[437.0],[73.0],[75.0],[57.0],[213.0],[274.0],[129.0],[108.0],[41.0],[21.0],[491.0],[274.0],[322.0],[432.0],[196.0],[437.0],[186.0],[218.0],[491.0],[100.0],[12.0],[196.0],[50.0],[309.0],[108.0],[413.0]
151,[75.0],[338.0],[196.0],[476.0],[196.0],[21.0],[470.0],[41.0],[246.0],[196.0],[476.0],[502.0],[476.0],[348.0],[246.0],[338.0],[196.0],[129.0],[75.0],[432.0],[476.0],[424.0],[29.0],[437.0],[73.0],[112.0],[93.0],[338.0],[196.0],[63.0],[274.0],[196.0],[413.0],[221.0],[73.0],[196.0],[35.0],[196.0],[93.0],[196.0],[100.0],[112.0],[254.0],[196.0],[491.0],[491.0],[35.0],[413.0],[402.0],[405.0],[322.0],[249.0],[109.0],[186.0],[254.0],[281.0],[50.0],[41.0],[322.0],[291.0],[196.0],[221.0],[423.0],[348.0],[221.0],[413.0],[322.0],[129.0],[12.0],[389.0],[405.0],[128.0],[432.0],[196.0],[196.0],[116.0],[186.0],[405.0],[67.0],[84.0],[254.0],[196.0],[109.0],[41.0],[470.0],[29.0],[396.0],[217.0],[230.0],[93.0],[246.0],[274.0],[112.0],[196.0],[93.0],[254.0],[405.0],[491.0],[437.0],[129.0]
152,[432.0],[196.0],[113.0],[348.0],[35.0],[93.0],[348.0],[502.0],[67.0],[249.0],[389.0],[21.0],[12.0],[196.0],[491.0],[218.0],[112.0],[116.0],[246.0],[196.0],[245.0],[196.0],[423.0],[128.0],[338.0],[281.0],[196.0],[41.0],[67.0],[73.0],[338.0],[21.0],[35.0],[254.0],[129.0],[470.0],[274.0],[254.0],[274.0],[389.0],[470.0],[348.0],[322.0],[21.0],[254.0],[476.0],[108.0],[57.0],[35.0],[254.0],[413.0],[57.0],[41.0],[230.0],[196.0],[75.0],[389.0],[424.0],[144.0],[109.0],[35.0],[432.0],[73.0],[12.0],[96.0],[112.0],[93.0],[93.0],[389.0],[67.0],[67.0],[73.0],[73.0],[476.0],[389.0],[202.0],[423.0],[202.0],[41.0],[73.0],[291.0],[73.0],[196.0],[202.0],[309.0],[196.0],[63.0],[196.0],[135.0],[29.0],[476.0],[230.0],[196.0],[230.0],[196.0],[476.0],[196.0],[196.0],[254.0],[254.0]
153,[112.0],[389.0],[338.0],[249.0],[413.0],[437.0],[29.0],[274.0],[129.0],[67.0],[221.0],[281.0],[389.0],[254.0],[196.0],[196.0],[476.0],[254.0],[12.0],[112.0],[35.0],[213.0],[67.0],[196.0],[348.0],[232.0],[230.0],[35.0],[73.0],[12.0],[73.0],[221.0],[196.0],[73.0],[432.0],[274.0],[196.0],[476.0],[396.0],[246.0],[67.0],[100.0],[245.0],[29.0],[196.0],[35.0],[476.0],[58.0],[254.0],[129.0],[35.0],[67.0],[196.0],[41.0],[405.0],[196.0],[135.0],[196.0],[12.0],[394.0],[12.0],[281.0],[135.0],[93.0],[12.0],[254.0],[29.0],[109.0],[67.0],[423.0],[246.0],[135.0],[348.0],[21.0],[249.0],[132.0],[254.0],[196.0],[221.0],[196.0],[196.0],[113.0],[112.0],[196.0],[476.0],[413.0],[437.0],[35.0],[254.0],[112.0],[41.0],[50.0],[230.0],[438.0],[224.0],[281.0],[73.0],[291.0],[202.0],[396.0]
154,[322.0],[476.0],[477.0],[437.0],[281.0],[202.0],[135.0],[196.0],[12.0],[309.0],[21.0],[254.0],[67.0],[423.0],[281.0],[12.0],[221.0],[73.0],[35.0],[35.0],[438.0],[73.0],[432.0],[21.0],[196.0],[196.0],[12.0],[67.0],[322.0],[35.0],[196.0],[67.0],[12.0],[67.0],[67.0],[112.0],[29.0],[67.0],[100.0],[67.0],[246.0],[84.0],[437.0],[423.0],[21.0],[202.0],[432.0],[221.0],[50.0],[221.0],[432.0],[348.0],[254.0],[12.0],[100.0],[476.0],[202.0],[254.0],[128.0],[432.0],[67.0],[135.0],[213.0],[21.0],[405.0],[196.0],[196.0],[196.0],[202.0],[128.0],[476.0],[432.0],[113.0],[12.0],[221.0],[413.0],[132.0],[21.0],[432.0],[476.0],[21.0],[291.0],[254.0],[221.0],[413.0],[73.0],[196.0],[274.0],[437.0],[196.0],[67.0],[196.0],[109.0],[348.0],[67.0],[109.0],[35.0],[413.0],[109.0],[50.0]
155,[21.0],[246.0],[100.0],[309.0],[12.0],[476.0],[224.0],[135.0],[322.0],[476.0],[202.0],[67.0],[221.0],[57.0],[405.0],[202.0],[413.0],[100.0],[348.0],[221.0],[274.0],[67.0],[218.0],[202.0],[135.0],[476.0],[274.0],[217.0],[202.0],[254.0],[144.0],[416.0],[246.0],[477.0],[78.0],[58.0],[96.0],[221.0],[213.0],[57.0],[476.0],[217.0],[476.0],[67.0],[112.0],[67.0],[213.0],[196.0],[112.0],[477.0],[348.0],[437.0],[221.0],[112.0],[35.0],[67.0],[309.0],[230.0],[389.0],[196.0],[75.0],[348.0],[432.0],[196.0],[416.0],[100.0],[291.0],[135.0],[221.0],[202.0],[322.0],[35.0],[218.0],[202.0],[477.0],[437.0],[202.0],[254.0],[35.0],[202.0],[202.0],[246.0],[35.0],[12.0],[135.0],[477.0],[424.0],[338.0],[35.0],[21.0],[202.0],[423.0],[35.0],[202.0],[75.0],[202.0],[67.0],[67.0],[196.0],[112.0]
156,[476.0],[135.0],[217.0],[202.0],[274.0],[196.0],[476.0],[246.0],[470.0],[274.0],[309.0],[437.0],[249.0],[75.0],[12.0],[21.0],[202.0],[246.0],[476.0],[202.0],[281.0],[202.0],[274.0],[218.0],[93.0],[254.0],[202.0],[118.0],[16.0],[437.0],[35.0],[477.0],[249.0],[202.0],[221.0],[213.0],[389.0],[202.0],[67.0],[202.0],[58.0],[202.0],[100.0],[202.0],[476.0],[217.0],[202.0],[213.0],[196.0],[437.0],[202.0],[254.0],[67.0],[503.0],[246.0],[35.0],[437.0],[135.0],[196.0],[476.0],[246.0],[202.0],[29.0],[67.0],[144.0],[437.0],[35.0],[100.0],[348.0],[338.0],[109.0],[202.0],[395.0],[67.0],[112.0],[476.0],[217.0],[281.0],[202.0],[348.0],[67.0],[202.0],[413.0],[67.0],[186.0],[202.0],[225.0],[202.0],[281.0],[202.0],[21.0],[93.0],[476.0],[389.0],[50.0],[348.0],[230.0],[132.0],[389.0],[196.0]
157,[202.0],[41.0],[202.0],[246.0],[135.0],[477.0],[202.0],[281.0],[202.0],[202.0],[50.0],[202.0],[413.0],[281.0],[221.0],[437.0],[57.0],[202.0],[202.0],[41.0],[202.0],[309.0],[202.0],[73.0],[437.0],[35.0],[423.0],[470.0],[93.0],[186.0],[413.0],[29.0],[135.0],[274.0],[202.0],[202.0],[67.0],[29.0],[202.0],[322.0],[202.0],[389.0],[35.0],[416.0],[230.0],[416.0],[186.0],[144.0],[73.0],[135.0],[230.0],[221.0],[12.0],[413.0],[67.0],[217.0],[413.0],[202.0],[476.0],[135.0],[57.0],[50.0],[476.0],[213.0],[476.0],[503.0],[249.0],[476.0],[254.0],[348.0],[202.0],[100.0],[100.0],[322.0],[202.0],[232.0],[196.0],[67.0],[73.0],[135.0],[389.0],[405.0],[75.0],[476.0],[254.0],[67.0],[202.0],[476.0],[202.0],[35.0],[196.0],[135.0],[202.0],[29.0],[437.0],[246.0],[202.0],[254.0],[144.0],[21.0]
158,[50.0],[202.0],[405.0],[416.0],[202.0],[249.0],[35.0],[57.0],[405.0],[132.0],[405.0],[213.0],[202.0],[477.0],[67.0],[476.0],[58.0],[437.0],[437.0],[132.0],[116.0],[50.0],[281.0],[348.0],[230.0],[413.0],[281.0],[196.0],[35.0],[221.0],[202.0],[274.0],[128.0],[309.0],[21.0],[405.0],[413.0],[423.0],[41.0],[405.0],[132.0],[405.0],[202.0],[477.0],[202.0],[405.0],[73.0],[202.0],[348.0],[50.0],[476.0],[202.0],[202.0],[196.0],[202.0],[29.0],[84.0],[437.0],[437.0],[230.0],[432.0],[416.0],[202.0],[476.0],[432.0],[202.0],[274.0],[202.0],[109.0],[476.0],[245.0],[221.0],[196.0],[470.0],[29.0],[58.0],[437.0],[502.0],[348.0],[230.0],[12.0],[437.0],[202.0],[348.0],[29.0],[246.0],[41.0],[132.0],[348.0],[246.0],[477.0],[202.0],[272.0],[413.0],[202.0],[67.0],[218.0],[35.0],[338.0],[476.0]
159,[35.0],[35.0],[389.0],[58.0],[230.0],[132.0],[413.0],[202.0],[416.0],[413.0],[254.0],[29.0],[57.0],[389.0],[254.0],[309.0],[309.0],[477.0],[254.0],[21.0],[41.0],[254.0],[476.0],[338.0],[12.0],[202.0],[100.0],[21.0],[272.0],[96.0],[476.0],[75.0],[21.0],[132.0],[196.0],[41.0],[218.0],[416.0],[437.0],[41.0],[413.0],[196.0],[413.0],[274.0],[389.0],[132.0],[437.0],[29.0],[202.0],[202.0],[189.0],[21.0],[437.0],[502.0],[21.0],[416.0],[246.0],[12.0],[218.0],[202.0],[202.0],[58.0],[21.0],[202.0],[109.0],[338.0],[202.0],[274.0],[75.0],[35.0],[432.0],[476.0],[476.0],[348.0],[274.0],[100.0],[21.0],[221.0],[29.0],[438.0],[221.0],[466.0],[245.0],[246.0],[202.0],[432.0],[35.0],[413.0],[502.0],[281.0],[405.0],[348.0],[405.0],[58.0],[21.0],[35.0],[21.0],[75.0],[274.0],[202.0]
