Iteration,Sim_0,Sim_1,Sim_2,Sim_3,Sim_4,Sim_5,Sim_6,Sim_7,Sim_8,Sim_9,Sim_10,Sim_11,Sim_12,Sim_13,Sim_14,Sim_15,Sim_16,Sim_17,Sim_18,Sim_19,Sim_20,Sim_21,Sim_22,Sim_23,Sim_24,Sim_25,Sim_26,Sim_27,Sim_28,Sim_29,Sim_30,Sim_31,Sim_32,Sim_33,Sim_34,Sim_35,Sim_36,Sim_37,Sim_38,Sim_39,Sim_40,Sim_41,Sim_42,Sim_43,Sim_44,Sim_45,Sim_46,Sim_47,Sim_48,Sim_49,Sim_50,Sim_51,Sim_52,Sim_53,Sim_54,Sim_55,Sim_56,Sim_57,Sim_58,Sim_59,Sim_60,Sim_61,Sim_62,Sim_63,Sim_64,Sim_65,Sim_66,Sim_67,Sim_68,Sim_69,Sim_70,Sim_71,Sim_72,Sim_73,Sim_74,Sim_75,Sim_76,Sim_77,Sim_78,Sim_79,Sim_80,Sim_81,Sim_82,Sim_83,Sim_84,Sim_85,Sim_86,Sim_87,Sim_88,Sim_89,Sim_90,Sim_91,Sim_92,Sim_93,Sim_94,Sim_95,Sim_96,Sim_97,Sim_98,Sim_99
254,[222.0],[461.0],[143.0],[268.0],[472.0],[220.0],[90.0],[243.0],[169.0],[357.0],[173.0],[280.0],[177.0],[275.0],[302.0],[8.0],[71.0],[226.0],[491.0],[146.0],[196.0],[23.0],[5.0],[389.0],[169.0],[199.0],[134.0],[228.0],[137.0],[387.0],[328.0],[291.0],[283.0],[45.0],[528.0],[163.0],[400.0],[407.0],[21.0],[79.0],[173.0],[63.0],[526.0],[66.0],[404.0],[60.0],[153.0],[108.0],[188.0],[124.0],[467.0],[461.0],[109.0],[208.0],[457.0],[383.0],[413.0],[465.0],[164.0],[302.0],[443.0],[188.0],[279.0],[374.0],[220.0],[279.0],[354.0],[501.0],[512.0],[188.0],[443.0],[197.0],[483.0],[186.0],[527.0],[411.0],[344.0],[430.0],[161.0],[290.0],[498.0],[74.0],[39.0],[232.0],[110.0],[229.0],[457.0],[165.0],[442.0],[196.0],[21.0],[497.0],[385.0],[65.0],[300.0],[398.0],[504.0],[157.0],[243.0],[58.0]
255,[269.0],[74.0],[327.0],[88.0],[13.0],[27.0],[425.0],[354.0],[321.0],[497.0],[218.0],[199.0],[245.0],[40.0],[247.0],[84.0],[170.0],[61.0],[90.0],[369.0],[76.0],[254.0],[165.0],[148.0],[465.0],[208.0],[344.0],[298.0],[472.0],[199.0],[122.0],[467.0],[388.0],[311.0],[420.0],[454.0],[218.0],[93.0],[486.0],[407.0],[354.0],[387.0],[438.0],[465.0],[15.0],[68.0],[443.0],[146.0],[186.0],[48.0],[5.0],[308.0],[366.0],[58.0],[165.0],[438.0],[281.0],[433.0],[187.0],[367.0],[55.0],[243.0],[64.0],[16.0],[229.0],[46.0],[259.0],[32.0],[228.0],[196.0],[355.0],[74.0],[520.0],[430.0],[457.0],[470.0],[240.0],[88.0],[214.0],[433.0],[61.0],[298.0],[165.0],[398.0],[273.0],[226.0],[69.0],[183.0],[68.0],[348.0],[87.0],[225.0],[84.0],[222.0],[67.0],[204.0],[343.0],[359.0],[260.0],[153.0]
256,[169.0],[184.0],[111.0],[398.0],[114.0],[487.0],[87.0],[108.0],[106.0],[128.0],[260.0],[196.0],[469.0],[339.0],[44.0],[46.0],[208.0],[214.0],[315.0],[247.0],[523.0],[114.0],[170.0],[84.0],[157.0],[164.0],[184.0],[74.0],[96.0],[88.0],[226.0],[69.0],[418.0],[260.0],[93.0],[522.0],[164.0],[487.0],[225.0],[229.0],[218.0],[257.0],[402.0],[77.0],[344.0],[93.0],[413.0],[402.0],[438.0],[426.0],[379.0],[162.0],[186.0],[188.0],[441.0],[521.0],[379.0],[109.0],[291.0],[88.0],[30.0],[111.0],[284.0],[342.0],[76.0],[220.0],[171.0],[349.0],[55.0],[163.0],[414.0],[83.0],[11.0],[232.0],[432.0],[342.0],[93.0],[459.0],[79.0],[442.0],[66.0],[120.0],[283.0],[487.0],[88.0],[184.0],[148.0],[495.0],[153.0],[104.0],[218.0],[204.0],[61.0],[162.0],[367.0],[169.0],[321.0],[71.0],[79.0],[247.0]
257,[173.0],[363.0],[146.0],[300.0],[5.0],[214.0],[12.0],[273.0],[241.0],[55.0],[443.0],[58.0],[318.0],[226.0],[426.0],[246.0],[223.0],[222.0],[99.0],[382.0],[370.0],[452.0],[88.0],[355.0],[183.0],[491.0],[433.0],[108.0],[246.0],[48.0],[188.0],[196.0],[151.0],[450.0],[455.0],[478.0],[199.0],[120.0],[380.0],[48.0],[461.0],[430.0],[442.0],[241.0],[89.0],[414.0],[74.0],[438.0],[181.0],[437.0],[199.0],[206.0],[70.0],[218.0],[169.0],[161.0],[465.0],[74.0],[279.0],[443.0],[300.0],[315.0],[48.0],[124.0],[361.0],[188.0],[290.0],[76.0],[208.0],[298.0],[23.0],[106.0],[163.0],[165.0],[43.0],[40.0],[289.0],[327.0],[247.0],[430.0],[137.0],[186.0],[8.0],[165.0],[400.0],[284.0],[497.0],[360.0],[121.0],[215.0],[494.0],[21.0],[443.0],[76.0],[11.0],[208.0],[458.0],[134.0],[387.0],[397.0]
258,[163.0],[232.0],[370.0],[521.0],[187.0],[112.0],[253.0],[66.0],[449.0],[218.0],[227.0],[5.0],[500.0],[505.0],[484.0],[520.0],[232.0],[93.0],[388.0],[153.0],[273.0],[434.0],[465.0],[374.0],[188.0],[177.0],[216.0],[27.0],[344.0],[220.0],[116.0],[184.0],[355.0],[66.0],[199.0],[416.0],[313.0],[322.0],[400.0],[169.0],[164.0],[247.0],[418.0],[183.0],[466.0],[127.0],[216.0],[369.0],[165.0],[253.0],[498.0],[23.0],[66.0],[211.0],[434.0],[212.0],[161.0],[298.0],[450.0],[146.0],[416.0],[164.0],[388.0],[70.0],[199.0],[1.0],[226.0],[64.0],[269.0],[487.0],[289.0],[12.0],[125.0],[30.0],[39.0],[512.0],[154.0],[452.0],[232.0],[300.0],[527.0],[5.0],[233.0],[188.0],[80.0],[298.0],[421.0],[443.0],[177.0],[55.0],[225.0],[404.0],[377.0],[491.0],[312.0],[165.0],[243.0],[426.0],[454.0],[254.0]
259,[278.0],[418.0],[153.0],[44.0],[469.0],[426.0],[164.0],[335.0],[418.0],[452.0],[188.0],[177.0],[88.0],[68.0],[300.0],[30.0],[124.0],[152.0],[505.0],[27.0],[226.0],[67.0],[188.0],[97.0],[186.0],[146.0],[21.0],[111.0],[433.0],[87.0],[137.0],[246.0],[13.0],[21.0],[147.0],[497.0],[89.0],[426.0],[387.0],[58.0],[41.0],[275.0],[483.0],[186.0],[478.0],[229.0],[449.0],[177.0],[500.0],[323.0],[6.0],[434.0],[199.0],[387.0],[113.0],[196.0],[169.0],[343.0],[79.0],[176.0],[173.0],[165.0],[187.0],[112.0],[278.0],[216.0],[214.0],[234.0],[472.0],[123.0],[392.0],[79.0],[181.0],[272.0],[76.0],[494.0],[174.0],[51.0],[284.0],[418.0],[443.0],[175.0],[32.0],[424.0],[500.0],[187.0],[199.0],[199.0],[360.0],[434.0],[492.0],[455.0],[466.0],[423.0],[505.0],[294.0],[430.0],[122.0],[55.0],[41.0]
260,[305.0],[199.0],[413.0],[520.0],[268.0],[449.0],[470.0],[454.0],[290.0],[466.0],[196.0],[151.0],[136.0],[388.0],[196.0],[16.0],[8.0],[370.0],[348.0],[48.0],[433.0],[273.0],[173.0],[398.0],[177.0],[450.0],[125.0],[58.0],[522.0],[400.0],[173.0],[222.0],[79.0],[225.0],[196.0],[188.0],[196.0],[385.0],[13.0],[472.0],[377.0],[124.0],[455.0],[247.0],[522.0],[54.0],[79.0],[371.0],[271.0],[460.0],[16.0],[387.0],[247.0],[253.0],[512.0],[263.0],[293.0],[177.0],[423.0],[370.0],[121.0],[120.0],[65.0],[88.0],[65.0],[20.0],[255.0],[492.0],[498.0],[318.0],[254.0],[289.0],[458.0],[398.0],[115.0],[169.0],[285.0],[271.0],[503.0],[494.0],[323.0],[302.0],[228.0],[183.0],[441.0],[223.0],[438.0],[438.0],[197.0],[378.0],[254.0],[32.0],[88.0],[400.0],[21.0],[162.0],[445.0],[283.0],[225.0],[459.0]
261,[100.0],[466.0],[197.0],[84.0],[19.0],[249.0],[313.0],[192.0],[87.0],[387.0],[397.0],[186.0],[470.0],[527.0],[402.0],[353.0],[523.0],[184.0],[498.0],[357.0],[16.0],[344.0],[142.0],[66.0],[387.0],[197.0],[438.0],[443.0],[347.0],[273.0],[175.0],[321.0],[454.0],[187.0],[109.0],[164.0],[343.0],[218.0],[404.0],[291.0],[52.0],[318.0],[164.0],[236.0],[104.0],[465.0],[8.0],[188.0],[109.0],[277.0],[109.0],[51.0],[97.0],[165.0],[80.0],[80.0],[228.0],[455.0],[88.0],[455.0],[61.0],[443.0],[12.0],[60.0],[231.0],[208.0],[54.0],[517.0],[353.0],[523.0],[505.0],[153.0],[51.0],[163.0],[65.0],[279.0],[500.0],[46.0],[521.0],[247.0],[290.0],[522.0],[121.0],[243.0],[351.0],[458.0],[272.0],[245.0],[271.0],[294.0],[312.0],[134.0],[87.0],[164.0],[177.0],[342.0],[70.0],[197.0],[222.0],[64.0]
262,[183.0],[312.0],[184.0],[104.0],[74.0],[187.0],[211.0],[162.0],[165.0],[197.0],[164.0],[497.0],[41.0],[20.0],[283.0],[472.0],[158.0],[454.0],[134.0],[137.0],[158.0],[404.0],[517.0],[426.0],[173.0],[2.0],[186.0],[185.0],[315.0],[520.0],[211.0],[377.0],[177.0],[179.0],[164.0],[280.0],[55.0],[153.0],[101.0],[19.0],[279.0],[343.0],[400.0],[479.0],[428.0],[47.0],[254.0],[528.0],[504.0],[145.0],[218.0],[243.0],[248.0],[1.0],[5.0],[41.0],[89.0],[214.0],[521.0],[135.0],[319.0],[80.0],[199.0],[294.0],[114.0],[407.0],[433.0],[151.0],[186.0],[169.0],[128.0],[483.0],[237.0],[188.0],[513.0],[122.0],[126.0],[400.0],[318.0],[415.0],[68.0],[283.0],[120.0],[40.0],[5.0],[520.0],[211.0],[315.0],[199.0],[126.0],[466.0],[196.0],[487.0],[177.0],[500.0],[358.0],[503.0],[179.0],[89.0],[199.0]
263,[188.0],[134.0],[433.0],[378.0],[218.0],[177.0],[513.0],[44.0],[40.0],[483.0],[436.0],[187.0],[400.0],[199.0],[430.0],[466.0],[93.0],[426.0],[298.0],[97.0],[266.0],[321.0],[397.0],[58.0],[343.0],[313.0],[245.0],[451.0],[268.0],[223.0],[61.0],[470.0],[200.0],[454.0],[260.0],[70.0],[66.0],[298.0],[348.0],[175.0],[389.0],[426.0],[23.0],[177.0],[123.0],[65.0],[84.0],[88.0],[513.0],[343.0],[443.0],[378.0],[398.0],[199.0],[208.0],[166.0],[411.0],[243.0],[388.0],[486.0],[90.0],[162.0],[392.0],[12.0],[467.0],[177.0],[344.0],[423.0],[302.0],[520.0],[51.0],[137.0],[145.0],[181.0],[97.0],[173.0],[6.0],[121.0],[246.0],[97.0],[184.0],[450.0],[61.0],[433.0],[28.0],[215.0],[15.0],[220.0],[96.0],[272.0],[430.0],[153.0],[299.0],[66.0],[520.0],[183.0],[277.0],[111.0],[434.0],[290.0]
264,[377.0],[313.0],[123.0],[178.0],[123.0],[122.0],[247.0],[199.0],[278.0],[280.0],[470.0],[231.0],[199.0],[491.0],[184.0],[397.0],[169.0],[134.0],[448.0],[65.0],[269.0],[279.0],[272.0],[158.0],[418.0],[321.0],[293.0],[498.0],[74.0],[231.0],[170.0],[521.0],[272.0],[299.0],[220.0],[146.0],[44.0],[210.0],[411.0],[147.0],[521.0],[78.0],[233.0],[15.0],[275.0],[517.0],[122.0],[277.0],[164.0],[186.0],[462.0],[272.0],[146.0],[483.0],[367.0],[484.0],[398.0],[93.0],[128.0],[84.0],[158.0],[434.0],[302.0],[483.0],[273.0],[64.0],[418.0],[443.0],[70.0],[343.0],[413.0],[414.0],[68.0],[294.0],[291.0],[90.0],[491.0],[97.0],[467.0],[378.0],[318.0],[438.0],[169.0],[164.0],[206.0],[8.0],[58.0],[433.0],[344.0],[153.0],[450.0],[175.0],[467.0],[388.0],[199.0],[173.0],[198.0],[387.0],[371.0],[184.0]
265,[111.0],[309.0],[404.0],[164.0],[487.0],[58.0],[14.0],[60.0],[120.0],[383.0],[243.0],[389.0],[64.0],[116.0],[486.0],[164.0],[164.0],[114.0],[120.0],[164.0],[66.0],[379.0],[389.0],[27.0],[467.0],[104.0],[218.0],[89.0],[470.0],[404.0],[162.0],[245.0],[68.0],[39.0],[48.0],[494.0],[121.0],[43.0],[272.0],[186.0],[298.0],[347.0],[137.0],[184.0],[415.0],[23.0],[206.0],[298.0],[241.0],[263.0],[226.0],[163.0],[187.0],[184.0],[225.0],[120.0],[46.0],[348.0],[43.0],[501.0],[162.0],[521.0],[366.0],[23.0],[469.0],[301.0],[197.0],[215.0],[161.0],[377.0],[226.0],[5.0],[67.0],[124.0],[109.0],[206.0],[88.0],[433.0],[466.0],[260.0],[187.0],[426.0],[58.0],[279.0],[77.0],[386.0],[170.0],[290.0],[443.0],[308.0],[354.0],[486.0],[418.0],[466.0],[146.0],[443.0],[245.0],[532.0],[124.0],[415.0]
266,[467.0],[430.0],[84.0],[177.0],[83.0],[484.0],[293.0],[478.0],[426.0],[271.0],[281.0],[97.0],[529.0],[112.0],[134.0],[11.0],[290.0],[388.0],[43.0],[500.0],[90.0],[415.0],[175.0],[181.0],[283.0],[397.0],[426.0],[70.0],[426.0],[142.0],[418.0],[277.0],[529.0],[452.0],[165.0],[277.0],[263.0],[301.0],[199.0],[137.0],[197.0],[92.0],[232.0],[41.0],[413.0],[259.0],[311.0],[466.0],[183.0],[127.0],[50.0],[25.0],[302.0],[328.0],[188.0],[400.0],[95.0],[274.0],[293.0],[246.0],[134.0],[146.0],[414.0],[39.0],[11.0],[19.0],[278.0],[509.0],[169.0],[283.0],[79.0],[355.0],[161.0],[310.0],[199.0],[88.0],[65.0],[39.0],[462.0],[498.0],[43.0],[462.0],[386.0],[57.0],[434.0],[276.0],[232.0],[523.0],[509.0],[245.0],[68.0],[151.0],[452.0],[188.0],[458.0],[257.0],[446.0],[106.0],[111.0],[19.0]
267,[232.0],[366.0],[127.0],[50.0],[226.0],[197.0],[388.0],[226.0],[190.0],[379.0],[79.0],[188.0],[440.0],[110.0],[123.0],[349.0],[226.0],[51.0],[279.0],[1.0],[529.0],[308.0],[398.0],[452.0],[164.0],[461.0],[272.0],[19.0],[23.0],[315.0],[319.0],[497.0],[467.0],[389.0],[1.0],[2.0],[467.0],[2.0],[416.0],[125.0],[44.0],[80.0],[177.0],[411.0],[84.0],[321.0],[2.0],[411.0],[402.0],[165.0],[184.0],[97.0],[520.0],[40.0],[247.0],[465.0],[236.0],[434.0],[226.0],[89.0],[67.0],[79.0],[58.0],[151.0],[66.0],[446.0],[41.0],[184.0],[520.0],[177.0],[165.0],[48.0],[19.0],[197.0],[122.0],[232.0],[152.0],[183.0],[399.0],[520.0],[95.0],[273.0],[181.0],[173.0],[383.0],[11.0],[123.0],[79.0],[88.0],[388.0],[366.0],[423.0],[123.0],[17.0],[220.0],[186.0],[88.0],[87.0],[27.0],[123.0]
268,[146.0],[110.0],[387.0],[187.0],[388.0],[491.0],[445.0],[522.0],[66.0],[148.0],[455.0],[494.0],[120.0],[111.0],[259.0],[283.0],[432.0],[312.0],[223.0],[528.0],[215.0],[433.0],[93.0],[351.0],[417.0],[273.0],[342.0],[147.0],[169.0],[521.0],[497.0],[278.0],[120.0],[371.0],[39.0],[342.0],[177.0],[338.0],[146.0],[196.0],[181.0],[441.0],[67.0],[61.0],[79.0],[294.0],[279.0],[443.0],[32.0],[245.0],[137.0],[475.0],[274.0],[189.0],[58.0],[170.0],[342.0],[58.0],[426.0],[504.0],[12.0],[104.0],[185.0],[43.0],[318.0],[164.0],[387.0],[197.0],[300.0],[353.0],[294.0],[23.0],[207.0],[162.0],[454.0],[388.0],[68.0],[199.0],[8.0],[386.0],[418.0],[386.0],[112.0],[122.0],[13.0],[445.0],[76.0],[164.0],[495.0],[156.0],[504.0],[467.0],[321.0],[84.0],[145.0],[289.0],[498.0],[175.0],[433.0],[70.0]
269,[165.0],[142.0],[278.0],[58.0],[142.0],[494.0],[106.0],[388.0],[416.0],[433.0],[388.0],[455.0],[483.0],[319.0],[498.0],[354.0],[58.0],[289.0],[210.0],[177.0],[260.0],[340.0],[394.0],[199.0],[377.0],[355.0],[232.0],[72.0],[348.0],[426.0],[504.0],[156.0],[347.0],[157.0],[505.0],[400.0],[133.0],[343.0],[256.0],[398.0],[363.0],[348.0],[220.0],[164.0],[353.0],[210.0],[469.0],[123.0],[79.0],[387.0],[438.0],[133.0],[441.0],[169.0],[354.0],[208.0],[52.0],[164.0],[275.0],[76.0],[240.0],[218.0],[245.0],[497.0],[197.0],[360.0],[58.0],[470.0],[80.0],[269.0],[529.0],[20.0],[100.0],[229.0],[219.0],[513.0],[8.0],[319.0],[425.0],[197.0],[389.0],[263.0],[319.0],[146.0],[202.0],[413.0],[14.0],[302.0],[231.0],[513.0],[197.0],[272.0],[71.0],[402.0],[169.0],[430.0],[206.0],[278.0],[101.0],[518.0]
270,[271.0],[1.0],[389.0],[269.0],[48.0],[196.0],[21.0],[184.0],[348.0],[116.0],[413.0],[164.0],[154.0],[186.0],[298.0],[18.0],[451.0],[133.0],[520.0],[204.0],[8.0],[268.0],[40.0],[122.0],[162.0],[416.0],[313.0],[269.0],[483.0],[61.0],[147.0],[97.0],[380.0],[445.0],[327.0],[467.0],[184.0],[455.0],[323.0],[418.0],[66.0],[366.0],[263.0],[175.0],[27.0],[226.0],[513.0],[360.0],[40.0],[302.0],[55.0],[452.0],[300.0],[415.0],[183.0],[169.0],[146.0],[347.0],[366.0],[305.0],[208.0],[490.0],[32.0],[438.0],[223.0],[21.0],[472.0],[114.0],[164.0],[418.0],[326.0],[248.0],[491.0],[353.0],[12.0],[156.0],[32.0],[500.0],[135.0],[466.0],[268.0],[449.0],[389.0],[175.0],[229.0],[67.0],[434.0],[347.0],[206.0],[285.0],[61.0],[461.0],[206.0],[170.0],[156.0],[497.0],[114.0],[479.0],[254.0],[151.0]
271,[504.0],[222.0],[214.0],[184.0],[147.0],[417.0],[354.0],[280.0],[432.0],[48.0],[216.0],[65.0],[137.0],[389.0],[275.0],[407.0],[188.0],[278.0],[95.0],[12.0],[298.0],[495.0],[124.0],[88.0],[268.0],[206.0],[183.0],[93.0],[244.0],[367.0],[253.0],[446.0],[121.0],[84.0],[138.0],[483.0],[487.0],[216.0],[494.0],[434.0],[23.0],[389.0],[76.0],[153.0],[374.0],[58.0],[283.0],[505.0],[146.0],[211.0],[48.0],[348.0],[206.0],[162.0],[12.0],[64.0],[164.0],[104.0],[461.0],[168.0],[199.0],[196.0],[370.0],[61.0],[142.0],[199.0],[96.0],[483.0],[197.0],[19.0],[291.0],[467.0],[457.0],[137.0],[389.0],[72.0],[39.0],[60.0],[142.0],[400.0],[74.0],[378.0],[438.0],[220.0],[430.0],[466.0],[165.0],[283.0],[450.0],[43.0],[145.0],[48.0],[146.0],[501.0],[472.0],[276.0],[72.0],[454.0],[112.0],[404.0]
272,[379.0],[44.0],[479.0],[233.0],[474.0],[97.0],[232.0],[124.0],[43.0],[520.0],[309.0],[458.0],[79.0],[323.0],[521.0],[40.0],[465.0],[409.0],[184.0],[363.0],[199.0],[245.0],[223.0],[254.0],[353.0],[290.0],[450.0],[76.0],[206.0],[500.0],[367.0],[5.0],[328.0],[175.0],[188.0],[414.0],[441.0],[227.0],[479.0],[164.0],[505.0],[197.0],[58.0],[483.0],[380.0],[424.0],[95.0],[487.0],[394.0],[157.0],[215.0],[413.0],[495.0],[186.0],[466.0],[67.0],[300.0],[197.0],[469.0],[495.0],[374.0],[187.0],[243.0],[65.0],[328.0],[23.0],[175.0],[97.0],[89.0],[441.0],[19.0],[363.0],[84.0],[497.0],[253.0],[430.0],[298.0],[434.0],[445.0],[153.0],[175.0],[153.0],[226.0],[500.0],[23.0],[435.0],[188.0],[397.0],[387.0],[498.0],[521.0],[173.0],[197.0],[465.0],[430.0],[246.0],[513.0],[418.0],[498.0],[369.0]
273,[263.0],[152.0],[24.0],[175.0],[389.0],[104.0],[183.0],[164.0],[69.0],[33.0],[494.0],[80.0],[175.0],[157.0],[20.0],[450.0],[162.0],[243.0],[338.0],[41.0],[367.0],[234.0],[416.0],[523.0],[199.0],[131.0],[111.0],[199.0],[236.0],[23.0],[146.0],[322.0],[142.0],[413.0],[214.0],[354.0],[294.0],[394.0],[23.0],[467.0],[487.0],[445.0],[90.0],[5.0],[497.0],[498.0],[357.0],[187.0],[420.0],[192.0],[430.0],[226.0],[385.0],[196.0],[272.0],[497.0],[60.0],[441.0],[252.0],[214.0],[190.0],[300.0],[466.0],[278.0],[177.0],[392.0],[76.0],[318.0],[177.0],[521.0],[243.0],[498.0],[110.0],[291.0],[187.0],[12.0],[206.0],[170.0],[61.0],[450.0],[413.0],[76.0],[397.0],[68.0],[280.0],[175.0],[313.0],[198.0],[385.0],[497.0],[369.0],[438.0],[50.0],[197.0],[165.0],[445.0],[378.0],[386.0],[312.0],[389.0]
274,[184.0],[360.0],[108.0],[14.0],[177.0],[190.0],[25.0],[389.0],[100.0],[156.0],[104.0],[74.0],[354.0],[185.0],[453.0],[247.0],[165.0],[124.0],[80.0],[367.0],[220.0],[97.0],[32.0],[415.0],[300.0],[387.0],[164.0],[175.0],[385.0],[470.0],[433.0],[223.0],[500.0],[521.0],[467.0],[52.0],[418.0],[11.0],[449.0],[109.0],[175.0],[407.0],[273.0],[19.0],[301.0],[357.0],[347.0],[501.0],[78.0],[298.0],[80.0],[137.0],[227.0],[173.0],[472.0],[162.0],[273.0],[254.0],[472.0],[151.0],[52.0],[124.0],[521.0],[149.0],[151.0],[272.0],[55.0],[126.0],[348.0],[67.0],[402.0],[319.0],[173.0],[21.0],[311.0],[199.0],[450.0],[163.0],[164.0],[529.0],[20.0],[389.0],[318.0],[443.0],[494.0],[364.0],[162.0],[469.0],[66.0],[398.0],[228.0],[170.0],[301.0],[414.0],[134.0],[487.0],[184.0],[512.0],[367.0],[87.0]
275,[433.0],[263.0],[254.0],[5.0],[298.0],[414.0],[407.0],[432.0],[46.0],[137.0],[400.0],[397.0],[114.0],[426.0],[472.0],[462.0],[151.0],[137.0],[10.0],[291.0],[188.0],[354.0],[116.0],[114.0],[259.0],[20.0],[274.0],[526.0],[428.0],[433.0],[298.0],[353.0],[66.0],[243.0],[58.0],[186.0],[483.0],[74.0],[184.0],[153.0],[353.0],[156.0],[147.0],[434.0],[157.0],[328.0],[226.0],[181.0],[501.0],[523.0],[187.0],[70.0],[120.0],[55.0],[321.0],[96.0],[106.0],[220.0],[134.0],[500.0],[197.0],[494.0],[445.0],[179.0],[387.0],[93.0],[184.0],[487.0],[216.0],[43.0],[184.0],[104.0],[450.0],[187.0],[274.0],[445.0],[273.0],[6.0],[433.0],[501.0],[67.0],[354.0],[173.0],[83.0],[170.0],[216.0],[109.0],[430.0],[20.0],[366.0],[175.0],[158.0],[214.0],[208.0],[358.0],[164.0],[364.0],[6.0],[529.0],[338.0]
276,[438.0],[114.0],[402.0],[363.0],[88.0],[40.0],[243.0],[513.0],[109.0],[283.0],[407.0],[236.0],[74.0],[183.0],[366.0],[388.0],[19.0],[445.0],[527.0],[399.0],[327.0],[522.0],[513.0],[495.0],[97.0],[319.0],[503.0],[87.0],[284.0],[529.0],[156.0],[16.0],[124.0],[233.0],[111.0],[387.0],[137.0],[449.0],[64.0],[438.0],[291.0],[298.0],[175.0],[72.0],[183.0],[96.0],[440.0],[165.0],[199.0],[173.0],[466.0],[83.0],[197.0],[443.0],[298.0],[158.0],[71.0],[196.0],[92.0],[187.0],[164.0],[398.0],[92.0],[93.0],[253.0],[520.0],[364.0],[186.0],[54.0],[504.0],[56.0],[86.0],[397.0],[208.0],[300.0],[398.0],[184.0],[162.0],[197.0],[420.0],[367.0],[487.0],[434.0],[79.0],[181.0],[387.0],[215.0],[161.0],[187.0],[101.0],[65.0],[165.0],[231.0],[121.0],[187.0],[210.0],[80.0],[434.0],[483.0],[472.0]
277,[254.0],[484.0],[104.0],[247.0],[79.0],[93.0],[528.0],[134.0],[157.0],[494.0],[433.0],[41.0],[387.0],[109.0],[32.0],[157.0],[146.0],[6.0],[358.0],[354.0],[366.0],[351.0],[169.0],[76.0],[187.0],[184.0],[138.0],[466.0],[111.0],[177.0],[268.0],[388.0],[76.0],[435.0],[104.0],[443.0],[472.0],[236.0],[450.0],[521.0],[467.0],[27.0],[500.0],[96.0],[40.0],[84.0],[438.0],[398.0],[407.0],[26.0],[58.0],[445.0],[487.0],[187.0],[465.0],[243.0],[266.0],[232.0],[245.0],[180.0],[165.0],[177.0],[61.0],[184.0],[420.0],[378.0],[347.0],[418.0],[156.0],[366.0],[450.0],[151.0],[170.0],[88.0],[344.0],[379.0],[186.0],[158.0],[315.0],[246.0],[214.0],[114.0],[186.0],[156.0],[8.0],[236.0],[66.0],[494.0],[70.0],[269.0],[8.0],[169.0],[14.0],[126.0],[2.0],[212.0],[220.0],[244.0],[84.0],[416.0]
278,[498.0],[400.0],[467.0],[142.0],[68.0],[328.0],[500.0],[426.0],[414.0],[290.0],[128.0],[84.0],[14.0],[173.0],[497.0],[470.0],[319.0],[359.0],[387.0],[189.0],[232.0],[455.0],[208.0],[208.0],[434.0],[449.0],[89.0],[187.0],[520.0],[450.0],[208.0],[19.0],[54.0],[273.0],[183.0],[88.0],[233.0],[211.0],[415.0],[500.0],[509.0],[470.0],[470.0],[494.0],[259.0],[70.0],[430.0],[40.0],[84.0],[88.0],[474.0],[184.0],[415.0],[140.0],[146.0],[241.0],[97.0],[467.0],[199.0],[348.0],[58.0],[46.0],[513.0],[520.0],[109.0],[388.0],[319.0],[308.0],[367.0],[153.0],[497.0],[214.0],[169.0],[461.0],[438.0],[259.0],[30.0],[173.0],[122.0],[487.0],[32.0],[196.0],[151.0],[190.0],[137.0],[211.0],[467.0],[462.0],[512.0],[343.0],[78.0],[27.0],[501.0],[169.0],[521.0],[122.0],[181.0],[328.0],[402.0],[387.0]
279,[407.0],[206.0],[121.0],[497.0],[220.0],[266.0],[216.0],[438.0],[472.0],[370.0],[491.0],[487.0],[124.0],[220.0],[72.0],[61.0],[65.0],[358.0],[100.0],[93.0],[416.0],[27.0],[220.0],[348.0],[298.0],[370.0],[161.0],[268.0],[466.0],[438.0],[338.0],[109.0],[197.0],[153.0],[125.0],[298.0],[388.0],[457.0],[6.0],[223.0],[449.0],[394.0],[284.0],[56.0],[177.0],[123.0],[467.0],[156.0],[433.0],[170.0],[112.0],[443.0],[25.0],[497.0],[498.0],[411.0],[111.0],[8.0],[445.0],[14.0],[183.0],[253.0],[400.0],[291.0],[95.0],[364.0],[441.0],[440.0],[495.0],[445.0],[187.0],[146.0],[57.0],[392.0],[434.0],[443.0],[522.0],[273.0],[184.0],[234.0],[521.0],[46.0],[204.0],[137.0],[169.0],[120.0],[186.0],[88.0],[220.0],[441.0],[313.0],[433.0],[187.0],[175.0],[80.0],[407.0],[215.0],[457.0],[136.0],[109.0]
