Iteration,Sim_0,Sim_1,Sim_2,Sim_3,Sim_4,Sim_5,Sim_6,Sim_7,Sim_8,Sim_9,Sim_10,Sim_11,Sim_12,Sim_13,Sim_14,Sim_15,Sim_16,Sim_17,Sim_18,Sim_19,Sim_20,Sim_21,Sim_22,Sim_23,Sim_24,Sim_25,Sim_26,Sim_27,Sim_28,Sim_29,Sim_30,Sim_31,Sim_32,Sim_33,Sim_34,Sim_35,Sim_36,Sim_37,Sim_38,Sim_39,Sim_40,Sim_41,Sim_42,Sim_43,Sim_44,Sim_45,Sim_46,Sim_47,Sim_48,Sim_49,Sim_50,Sim_51,Sim_52,Sim_53,Sim_54,Sim_55,Sim_56,Sim_57,Sim_58,Sim_59,Sim_60,Sim_61,Sim_62,Sim_63,Sim_64,Sim_65,Sim_66,Sim_67,Sim_68,Sim_69,Sim_70,Sim_71,Sim_72,Sim_73,Sim_74,Sim_75,Sim_76,Sim_77,Sim_78,Sim_79,Sim_80,Sim_81,Sim_82,Sim_83,Sim_84,Sim_85,Sim_86,Sim_87,Sim_88,Sim_89,Sim_90,Sim_91,Sim_92,Sim_93,Sim_94,Sim_95,Sim_96,Sim_97,Sim_98,Sim_99
325,[277.0],[277.0],[259.0],[293.0],[456.0],[50.0],[57.0],[491.0],[259.0],[259.0],[509.0],[387.0],[259.0],[57.0],[72.0],[50.0],[387.0],[226.0],[509.0],[293.0],[416.0],[387.0],[390.0],[387.0],[390.0],[169.0],[235.0],[387.0],[50.0],[512.0],[226.0],[277.0],[472.0],[293.0],[489.0],[50.0],[50.0],[169.0],[509.0],[293.0],[226.0],[235.0],[210.0],[235.0],[293.0],[277.0],[489.0],[72.0],[390.0],[259.0],[259.0],[472.0],[226.0],[277.0],[489.0],[104.0],[416.0],[416.0],[489.0],[259.0],[472.0],[475.0],[380.0],[104.0],[416.0],[456.0],[446.0],[456.0],[9.0],[380.0],[390.0],[277.0],[390.0],[472.0],[50.0],[472.0],[416.0],[226.0],[151.0],[50.0],[284.0],[416.0],[169.0],[390.0],[472.0],[489.0],[352.0],[104.0],[226.0],[226.0],[387.0],[293.0],[277.0],[277.0],[72.0],[491.0],[277.0],[489.0],[259.0],[277.0]
326,[99.0],[390.0],[491.0],[72.0],[293.0],[509.0],[387.0],[352.0],[472.0],[50.0],[416.0],[293.0],[390.0],[489.0],[416.0],[293.0],[284.0],[489.0],[387.0],[416.0],[384.0],[57.0],[210.0],[72.0],[57.0],[277.0],[259.0],[293.0],[390.0],[53.0],[277.0],[472.0],[210.0],[387.0],[235.0],[293.0],[509.0],[277.0],[416.0],[416.0],[57.0],[277.0],[293.0],[91.0],[72.0],[472.0],[151.0],[446.0],[72.0],[472.0],[50.0],[390.0],[151.0],[390.0],[491.0],[235.0],[57.0],[387.0],[169.0],[472.0],[210.0],[226.0],[416.0],[277.0],[72.0],[416.0],[416.0],[72.0],[384.0],[7.0],[293.0],[416.0],[293.0],[293.0],[210.0],[390.0],[72.0],[169.0],[235.0],[472.0],[387.0],[293.0],[277.0],[50.0],[50.0],[259.0],[387.0],[277.0],[277.0],[169.0],[72.0],[72.0],[472.0],[390.0],[380.0],[352.0],[390.0],[277.0],[472.0],[50.0]
327,[390.0],[472.0],[50.0],[416.0],[416.0],[32.0],[72.0],[472.0],[390.0],[352.0],[387.0],[416.0],[472.0],[226.0],[380.0],[32.0],[60.0],[277.0],[416.0],[7.0],[470.0],[7.0],[416.0],[416.0],[72.0],[387.0],[293.0],[102.0],[210.0],[475.0],[390.0],[509.0],[72.0],[416.0],[277.0],[380.0],[72.0],[352.0],[72.0],[22.0],[489.0],[390.0],[416.0],[277.0],[416.0],[390.0],[277.0],[380.0],[456.0],[456.0],[472.0],[50.0],[259.0],[50.0],[277.0],[259.0],[380.0],[293.0],[277.0],[509.0],[509.0],[489.0],[32.0],[390.0],[293.0],[293.0],[293.0],[416.0],[470.0],[384.0],[72.0],[380.0],[416.0],[416.0],[387.0],[416.0],[293.0],[277.0],[259.0],[210.0],[416.0],[380.0],[50.0],[509.0],[210.0],[472.0],[293.0],[50.0],[352.0],[259.0],[416.0],[387.0],[446.0],[472.0],[57.0],[50.0],[50.0],[472.0],[50.0],[472.0]
328,[472.0],[210.0],[472.0],[380.0],[387.0],[293.0],[7.0],[387.0],[50.0],[416.0],[72.0],[418.0],[72.0],[151.0],[293.0],[416.0],[470.0],[352.0],[293.0],[384.0],[354.0],[451.0],[293.0],[293.0],[418.0],[72.0],[72.0],[384.0],[72.0],[26.0],[509.0],[72.0],[387.0],[292.0],[352.0],[416.0],[416.0],[416.0],[387.0],[470.0],[277.0],[50.0],[380.0],[472.0],[380.0],[363.0],[390.0],[293.0],[293.0],[293.0],[446.0],[416.0],[293.0],[293.0],[472.0],[472.0],[7.0],[384.0],[352.0],[72.0],[380.0],[277.0],[418.0],[72.0],[9.0],[387.0],[387.0],[380.0],[2.0],[436.0],[387.0],[456.0],[387.0],[72.0],[57.0],[293.0],[380.0],[293.0],[352.0],[72.0],[72.0],[72.0],[472.0],[416.0],[387.0],[509.0],[416.0],[390.0],[387.0],[390.0],[7.0],[60.0],[72.0],[72.0],[293.0],[293.0],[380.0],[416.0],[509.0],[390.0]
329,[416.0],[293.0],[446.0],[7.0],[451.0],[416.0],[470.0],[416.0],[387.0],[446.0],[470.0],[9.0],[293.0],[259.0],[60.0],[387.0],[2.0],[50.0],[9.0],[470.0],[297.0],[470.0],[380.0],[7.0],[387.0],[293.0],[380.0],[470.0],[387.0],[238.0],[293.0],[416.0],[416.0],[470.0],[50.0],[72.0],[456.0],[293.0],[7.0],[2.0],[472.0],[416.0],[7.0],[293.0],[60.0],[387.0],[50.0],[57.0],[387.0],[416.0],[380.0],[446.0],[72.0],[416.0],[72.0],[416.0],[470.0],[470.0],[293.0],[387.0],[416.0],[472.0],[293.0],[293.0],[292.0],[22.0],[22.0],[293.0],[297.0],[320.0],[446.0],[72.0],[72.0],[387.0],[293.0],[387.0],[102.0],[387.0],[380.0],[380.0],[7.0],[102.0],[390.0],[32.0],[293.0],[380.0],[72.0],[363.0],[363.0],[387.0],[436.0],[470.0],[380.0],[293.0],[416.0],[363.0],[72.0],[72.0],[72.0],[72.0]
330,[293.0],[416.0],[293.0],[292.0],[436.0],[387.0],[345.0],[293.0],[416.0],[293.0],[345.0],[470.0],[387.0],[284.0],[470.0],[60.0],[354.0],[210.0],[470.0],[345.0],[2.0],[334.0],[72.0],[292.0],[416.0],[416.0],[363.0],[345.0],[293.0],[489.0],[57.0],[387.0],[293.0],[354.0],[293.0],[470.0],[293.0],[418.0],[470.0],[354.0],[380.0],[387.0],[384.0],[72.0],[470.0],[293.0],[380.0],[7.0],[363.0],[380.0],[293.0],[380.0],[416.0],[380.0],[387.0],[293.0],[320.0],[334.0],[416.0],[416.0],[57.0],[390.0],[456.0],[416.0],[470.0],[470.0],[470.0],[54.0],[353.0],[2.0],[416.0],[384.0],[102.0],[7.0],[416.0],[72.0],[470.0],[446.0],[293.0],[293.0],[470.0],[470.0],[32.0],[387.0],[416.0],[72.0],[7.0],[293.0],[7.0],[416.0],[2.0],[2.0],[416.0],[380.0],[384.0],[387.0],[416.0],[387.0],[380.0],[416.0]
331,[446.0],[72.0],[416.0],[384.0],[2.0],[292.0],[354.0],[72.0],[293.0],[380.0],[440.0],[2.0],[416.0],[387.0],[297.0],[470.0],[345.0],[387.0],[345.0],[2.0],[451.0],[2.0],[9.0],[436.0],[22.0],[470.0],[102.0],[2.0],[416.0],[277.0],[416.0],[7.0],[60.0],[345.0],[380.0],[238.0],[387.0],[380.0],[345.0],[401.0],[72.0],[72.0],[470.0],[380.0],[345.0],[9.0],[416.0],[470.0],[7.0],[72.0],[72.0],[293.0],[387.0],[72.0],[293.0],[387.0],[2.0],[72.0],[72.0],[7.0],[9.0],[416.0],[102.0],[387.0],[518.0],[451.0],[345.0],[470.0],[72.0],[354.0],[60.0],[9.0],[470.0],[470.0],[72.0],[9.0],[345.0],[416.0],[363.0],[416.0],[2.0],[2.0],[387.0],[60.0],[72.0],[416.0],[470.0],[387.0],[470.0],[32.0],[354.0],[354.0],[470.0],[416.0],[470.0],[72.0],[293.0],[284.0],[456.0],[446.0]
332,[387.0],[387.0],[387.0],[470.0],[354.0],[470.0],[2.0],[102.0],[32.0],[72.0],[2.0],[353.0],[22.0],[72.0],[2.0],[354.0],[451.0],[293.0],[2.0],[354.0],[210.0],[72.0],[384.0],[2.0],[470.0],[334.0],[470.0],[72.0],[9.0],[99.0],[72.0],[470.0],[470.0],[2.0],[446.0],[353.0],[102.0],[72.0],[440.0],[210.0],[416.0],[284.0],[297.0],[416.0],[354.0],[470.0],[72.0],[345.0],[451.0],[451.0],[416.0],[32.0],[60.0],[60.0],[416.0],[22.0],[401.0],[354.0],[387.0],[470.0],[470.0],[387.0],[470.0],[7.0],[2.0],[2.0],[2.0],[451.0],[57.0],[440.0],[470.0],[451.0],[2.0],[345.0],[384.0],[470.0],[2.0],[7.0],[72.0],[54.0],[440.0],[353.0],[293.0],[470.0],[384.0],[293.0],[353.0],[57.0],[320.0],[293.0],[334.0],[345.0],[2.0],[7.0],[354.0],[60.0],[418.0],[9.0],[416.0],[380.0]
333,[72.0],[470.0],[72.0],[354.0],[401.0],[345.0],[284.0],[470.0],[7.0],[102.0],[284.0],[164.0],[470.0],[416.0],[440.0],[2.0],[164.0],[363.0],[72.0],[456.0],[196.0],[210.0],[470.0],[297.0],[354.0],[354.0],[354.0],[210.0],[470.0],[416.0],[387.0],[354.0],[451.0],[210.0],[72.0],[2.0],[470.0],[22.0],[2.0],[164.0],[293.0],[102.0],[2.0],[9.0],[401.0],[353.0],[293.0],[354.0],[470.0],[436.0],[54.0],[22.0],[470.0],[470.0],[7.0],[470.0],[196.0],[196.0],[22.0],[320.0],[2.0],[293.0],[451.0],[470.0],[353.0],[210.0],[353.0],[320.0],[164.0],[72.0],[2.0],[470.0],[353.0],[353.0],[9.0],[354.0],[196.0],[470.0],[9.0],[470.0],[354.0],[210.0],[416.0],[2.0],[470.0],[22.0],[210.0],[72.0],[2.0],[7.0],[456.0],[164.0],[353.0],[470.0],[2.0],[54.0],[60.0],[470.0],[54.0],[60.0]
334,[292.0],[334.0],[60.0],[2.0],[196.0],[353.0],[401.0],[297.0],[470.0],[470.0],[401.0],[104.0],[2.0],[22.0],[354.0],[297.0],[57.0],[72.0],[401.0],[72.0],[104.0],[354.0],[2.0],[401.0],[2.0],[2.0],[2.0],[196.0],[2.0],[387.0],[102.0],[2.0],[320.0],[164.0],[363.0],[297.0],[353.0],[470.0],[353.0],[27.0],[9.0],[470.0],[353.0],[470.0],[57.0],[2.0],[22.0],[2.0],[345.0],[2.0],[60.0],[436.0],[2.0],[345.0],[470.0],[345.0],[354.0],[104.0],[436.0],[353.0],[345.0],[470.0],[320.0],[2.0],[57.0],[354.0],[72.0],[2.0],[121.0],[451.0],[297.0],[353.0],[210.0],[2.0],[470.0],[2.0],[404.0],[2.0],[470.0],[334.0],[451.0],[227.0],[470.0],[354.0],[354.0],[470.0],[164.0],[446.0],[354.0],[470.0],[451.0],[121.0],[284.0],[2.0],[404.0],[470.0],[384.0],[133.0],[451.0],[470.0]
335,[9.0],[353.0],[470.0],[451.0],[227.0],[2.0],[210.0],[164.0],[354.0],[297.0],[451.0],[27.0],[354.0],[470.0],[401.0],[451.0],[27.0],[54.0],[196.0],[451.0],[27.0],[196.0],[353.0],[210.0],[284.0],[401.0],[320.0],[354.0],[345.0],[293.0],[470.0],[401.0],[353.0],[121.0],[470.0],[210.0],[345.0],[2.0],[284.0],[121.0],[470.0],[354.0],[72.0],[354.0],[164.0],[72.0],[436.0],[210.0],[2.0],[354.0],[470.0],[345.0],[334.0],[353.0],[320.0],[2.0],[27.0],[27.0],[2.0],[133.0],[284.0],[354.0],[2.0],[353.0],[451.0],[164.0],[196.0],[401.0],[27.0],[210.0],[164.0],[133.0],[196.0],[227.0],[2.0],[297.0],[354.0],[345.0],[57.0],[2.0],[196.0],[57.0],[354.0],[284.0],[2.0],[334.0],[104.0],[7.0],[284.0],[133.0],[164.0],[27.0],[196.0],[354.0],[164.0],[2.0],[470.0],[297.0],[470.0],[353.0]
336,[470.0],[196.0],[345.0],[196.0],[121.0],[196.0],[164.0],[354.0],[2.0],[2.0],[196.0],[295.0],[297.0],[2.0],[210.0],[164.0],[104.0],[470.0],[354.0],[196.0],[252.0],[121.0],[196.0],[354.0],[164.0],[196.0],[401.0],[27.0],[196.0],[72.0],[2.0],[284.0],[2.0],[188.0],[345.0],[164.0],[2.0],[345.0],[210.0],[188.0],[345.0],[196.0],[164.0],[297.0],[121.0],[164.0],[2.0],[164.0],[164.0],[297.0],[297.0],[353.0],[354.0],[2.0],[2.0],[72.0],[121.0],[133.0],[210.0],[418.0],[72.0],[334.0],[353.0],[210.0],[164.0],[27.0],[404.0],[354.0],[295.0],[164.0],[57.0],[284.0],[121.0],[196.0],[456.0],[196.0],[121.0],[354.0],[354.0],[353.0],[27.0],[164.0],[297.0],[164.0],[401.0],[2.0],[295.0],[470.0],[72.0],[354.0],[27.0],[252.0],[57.0],[57.0],[121.0],[210.0],[354.0],[401.0],[2.0],[2.0]
337,[297.0],[121.0],[401.0],[104.0],[27.0],[27.0],[121.0],[27.0],[320.0],[354.0],[227.0],[188.0],[196.0],[354.0],[196.0],[27.0],[418.0],[334.0],[104.0],[121.0],[188.0],[27.0],[121.0],[164.0],[27.0],[57.0],[227.0],[121.0],[354.0],[54.0],[354.0],[196.0],[164.0],[333.0],[354.0],[121.0],[210.0],[354.0],[451.0],[418.0],[2.0],[104.0],[27.0],[2.0],[188.0],[121.0],[345.0],[121.0],[57.0],[401.0],[354.0],[2.0],[401.0],[210.0],[164.0],[401.0],[257.0],[252.0],[196.0],[227.0],[354.0],[2.0],[164.0],[164.0],[27.0],[121.0],[27.0],[227.0],[188.0],[57.0],[227.0],[196.0],[27.0],[418.0],[451.0],[227.0],[27.0],[72.0],[164.0],[164.0],[121.0],[104.0],[2.0],[121.0],[227.0],[354.0],[188.0],[2.0],[210.0],[418.0],[121.0],[188.0],[121.0],[227.0],[27.0],[196.0],[133.0],[354.0],[320.0],[284.0]
338,[353.0],[188.0],[404.0],[252.0],[285.0],[252.0],[295.0],[133.0],[164.0],[164.0],[354.0],[285.0],[121.0],[210.0],[121.0],[121.0],[285.0],[2.0],[27.0],[27.0],[285.0],[188.0],[27.0],[121.0],[121.0],[27.0],[196.0],[188.0],[121.0],[470.0],[297.0],[27.0],[27.0],[252.0],[164.0],[27.0],[196.0],[196.0],[164.0],[295.0],[354.0],[188.0],[104.0],[57.0],[252.0],[188.0],[354.0],[27.0],[354.0],[210.0],[2.0],[164.0],[196.0],[164.0],[354.0],[354.0],[163.0],[163.0],[57.0],[196.0],[196.0],[72.0],[27.0],[188.0],[121.0],[418.0],[121.0],[164.0],[333.0],[104.0],[354.0],[121.0],[285.0],[121.0],[196.0],[104.0],[188.0],[196.0],[121.0],[121.0],[252.0],[27.0],[196.0],[188.0],[164.0],[164.0],[133.0],[334.0],[164.0],[196.0],[252.0],[333.0],[27.0],[196.0],[295.0],[227.0],[57.0],[196.0],[284.0],[164.0]
339,[133.0],[133.0],[164.0],[297.0],[418.0],[333.0],[188.0],[188.0],[27.0],[121.0],[121.0],[421.0],[295.0],[164.0],[252.0],[257.0],[163.0],[354.0],[333.0],[257.0],[446.0],[285.0],[188.0],[188.0],[252.0],[121.0],[27.0],[418.0],[27.0],[353.0],[164.0],[104.0],[121.0],[285.0],[27.0],[163.0],[418.0],[121.0],[121.0],[333.0],[196.0],[295.0],[333.0],[164.0],[133.0],[295.0],[164.0],[188.0],[121.0],[196.0],[401.0],[27.0],[404.0],[121.0],[121.0],[196.0],[374.0],[466.0],[354.0],[121.0],[121.0],[164.0],[121.0],[295.0],[285.0],[252.0],[252.0],[104.0],[466.0],[295.0],[121.0],[27.0],[163.0],[295.0],[354.0],[252.0],[252.0],[121.0],[27.0],[252.0],[188.0],[295.0],[27.0],[252.0],[27.0],[295.0],[466.0],[353.0],[121.0],[121.0],[333.0],[285.0],[285.0],[121.0],[188.0],[354.0],[196.0],[121.0],[164.0],[27.0]
340,[196.0],[252.0],[354.0],[333.0],[333.0],[188.0],[418.0],[333.0],[121.0],[27.0],[188.0],[466.0],[188.0],[121.0],[163.0],[163.0],[252.0],[164.0],[252.0],[188.0],[374.0],[252.0],[295.0],[418.0],[188.0],[163.0],[121.0],[252.0],[188.0],[2.0],[121.0],[297.0],[252.0],[466.0],[121.0],[252.0],[121.0],[163.0],[27.0],[421.0],[104.0],[418.0],[163.0],[121.0],[333.0],[421.0],[27.0],[252.0],[27.0],[121.0],[164.0],[104.0],[121.0],[295.0],[188.0],[188.0],[466.0],[374.0],[27.0],[27.0],[188.0],[121.0],[295.0],[333.0],[252.0],[188.0],[188.0],[285.0],[421.0],[188.0],[163.0],[295.0],[252.0],[285.0],[121.0],[163.0],[333.0],[333.0],[133.0],[163.0],[333.0],[188.0],[121.0],[333.0],[121.0],[188.0],[184.0],[164.0],[27.0],[188.0],[188.0],[169.0],[333.0],[252.0],[297.0],[121.0],[121.0],[333.0],[354.0],[121.0]
341,[27.0],[298.0],[27.0],[188.0],[252.0],[285.0],[184.0],[285.0],[252.0],[188.0],[333.0],[173.0],[466.0],[252.0],[333.0],[173.0],[446.0],[121.0],[188.0],[421.0],[184.0],[169.0],[297.0],[257.0],[333.0],[252.0],[252.0],[466.0],[252.0],[418.0],[418.0],[188.0],[418.0],[374.0],[133.0],[421.0],[252.0],[295.0],[252.0],[184.0],[252.0],[466.0],[295.0],[257.0],[503.0],[298.0],[121.0],[333.0],[188.0],[188.0],[121.0],[295.0],[27.0],[333.0],[257.0],[146.0],[181.0],[169.0],[252.0],[252.0],[295.0],[252.0],[333.0],[297.0],[333.0],[297.0],[421.0],[163.0],[298.0],[333.0],[257.0],[333.0],[184.0],[188.0],[27.0],[466.0],[418.0],[252.0],[297.0],[374.0],[169.0],[285.0],[188.0],[421.0],[188.0],[146.0],[169.0],[163.0],[188.0],[252.0],[169.0],[374.0],[295.0],[188.0],[466.0],[27.0],[252.0],[163.0],[104.0],[295.0]
342,[104.0],[374.0],[188.0],[446.0],[374.0],[108.0],[508.0],[252.0],[188.0],[333.0],[252.0],[181.0],[421.0],[285.0],[418.0],[446.0],[169.0],[163.0],[298.0],[503.0],[169.0],[466.0],[333.0],[503.0],[421.0],[466.0],[163.0],[421.0],[333.0],[164.0],[252.0],[295.0],[163.0],[184.0],[333.0],[169.0],[163.0],[333.0],[188.0],[466.0],[333.0],[421.0],[285.0],[333.0],[374.0],[169.0],[295.0],[285.0],[257.0],[295.0],[252.0],[333.0],[333.0],[163.0],[333.0],[374.0],[162.0],[181.0],[188.0],[188.0],[418.0],[163.0],[188.0],[466.0],[188.0],[421.0],[466.0],[333.0],[169.0],[421.0],[374.0],[297.0],[169.0],[421.0],[252.0],[421.0],[298.0],[188.0],[163.0],[466.0],[374.0],[374.0],[333.0],[298.0],[295.0],[173.0],[421.0],[252.0],[252.0],[324.0],[298.0],[503.0],[188.0],[374.0],[374.0],[295.0],[188.0],[418.0],[27.0],[188.0]
343,[295.0],[169.0],[295.0],[466.0],[503.0],[9.0],[169.0],[466.0],[466.0],[252.0],[169.0],[366.0],[298.0],[163.0],[374.0],[421.0],[374.0],[295.0],[374.0],[202.0],[466.0],[184.0],[374.0],[184.0],[466.0],[102.0],[169.0],[184.0],[466.0],[121.0],[188.0],[418.0],[333.0],[181.0],[252.0],[466.0],[298.0],[466.0],[421.0],[169.0],[188.0],[181.0],[466.0],[188.0],[169.0],[466.0],[188.0],[169.0],[466.0],[333.0],[333.0],[163.0],[188.0],[169.0],[466.0],[503.0],[424.0],[110.0],[146.0],[333.0],[374.0],[169.0],[285.0],[421.0],[421.0],[466.0],[202.0],[252.0],[181.0],[466.0],[466.0],[163.0],[298.0],[169.0],[333.0],[202.0],[503.0],[466.0],[418.0],[181.0],[466.0],[503.0],[295.0],[503.0],[503.0],[466.0],[181.0],[108.0],[508.0],[374.0],[374.0],[202.0],[466.0],[298.0],[181.0],[163.0],[503.0],[295.0],[188.0],[297.0]
344,[285.0],[466.0],[133.0],[374.0],[202.0],[421.0],[466.0],[374.0],[421.0],[466.0],[102.0],[110.0],[169.0],[333.0],[466.0],[466.0],[466.0],[333.0],[466.0],[177.0],[298.0],[421.0],[466.0],[169.0],[169.0],[421.0],[503.0],[202.0],[169.0],[188.0],[466.0],[421.0],[285.0],[394.0],[188.0],[184.0],[184.0],[421.0],[184.0],[181.0],[421.0],[394.0],[421.0],[374.0],[181.0],[181.0],[503.0],[184.0],[374.0],[466.0],[163.0],[108.0],[295.0],[184.0],[298.0],[181.0],[177.0],[394.0],[466.0],[108.0],[169.0],[374.0],[466.0],[184.0],[446.0],[173.0],[177.0],[169.0],[177.0],[184.0],[181.0],[169.0],[374.0],[503.0],[163.0],[110.0],[374.0],[298.0],[295.0],[394.0],[181.0],[184.0],[421.0],[508.0],[102.0],[374.0],[394.0],[146.0],[173.0],[508.0],[503.0],[424.0],[102.0],[466.0],[424.0],[374.0],[421.0],[374.0],[295.0],[421.0]
345,[188.0],[181.0],[169.0],[181.0],[424.0],[146.0],[374.0],[146.0],[173.0],[421.0],[374.0],[177.0],[181.0],[374.0],[184.0],[202.0],[202.0],[466.0],[181.0],[127.0],[181.0],[181.0],[202.0],[374.0],[298.0],[202.0],[421.0],[127.0],[421.0],[297.0],[508.0],[466.0],[169.0],[110.0],[173.0],[202.0],[169.0],[181.0],[466.0],[110.0],[169.0],[162.0],[169.0],[466.0],[176.0],[366.0],[374.0],[421.0],[181.0],[184.0],[466.0],[421.0],[466.0],[421.0],[421.0],[110.0],[86.0],[127.0],[298.0],[421.0],[466.0],[466.0],[421.0],[146.0],[169.0],[184.0],[424.0],[503.0],[127.0],[169.0],[394.0],[421.0],[503.0],[202.0],[503.0],[394.0],[169.0],[374.0],[173.0],[177.0],[424.0],[202.0],[466.0],[169.0],[169.0],[181.0],[110.0],[466.0],[503.0],[466.0],[202.0],[110.0],[374.0],[202.0],[110.0],[466.0],[181.0],[466.0],[374.0],[169.0]
346,[466.0],[394.0],[146.0],[424.0],[177.0],[466.0],[181.0],[508.0],[181.0],[181.0],[466.0],[372.0],[366.0],[184.0],[181.0],[110.0],[162.0],[374.0],[394.0],[366.0],[394.0],[394.0],[177.0],[181.0],[181.0],[110.0],[202.0],[424.0],[181.0],[252.0],[374.0],[110.0],[466.0],[372.0],[22.0],[424.0],[421.0],[162.0],[298.0],[366.0],[466.0],[110.0],[202.0],[169.0],[394.0],[110.0],[181.0],[466.0],[394.0],[169.0],[173.0],[173.0],[169.0],[466.0],[181.0],[394.0],[108.0],[372.0],[374.0],[466.0],[181.0],[181.0],[169.0],[181.0],[503.0],[202.0],[127.0],[421.0],[366.0],[181.0],[176.0],[466.0],[181.0],[162.0],[374.0],[372.0],[181.0],[181.0],[466.0],[86.0],[86.0],[424.0],[181.0],[202.0],[374.0],[424.0],[162.0],[374.0],[184.0],[181.0],[424.0],[177.0],[181.0],[110.0],[270.0],[184.0],[110.0],[169.0],[503.0],[466.0]
347,[374.0],[177.0],[374.0],[110.0],[110.0],[181.0],[162.0],[169.0],[394.0],[110.0],[181.0],[152.0],[176.0],[169.0],[424.0],[366.0],[424.0],[181.0],[176.0],[110.0],[162.0],[127.0],[162.0],[424.0],[424.0],[176.0],[394.0],[162.0],[424.0],[466.0],[173.0],[366.0],[421.0],[437.0],[466.0],[372.0],[466.0],[110.0],[202.0],[398.0],[181.0],[372.0],[110.0],[181.0],[110.0],[372.0],[394.0],[181.0],[162.0],[374.0],[374.0],[466.0],[421.0],[181.0],[99.0],[162.0],[140.0],[270.0],[202.0],[181.0],[424.0],[394.0],[181.0],[366.0],[181.0],[162.0],[108.0],[181.0],[110.0],[424.0],[372.0],[181.0],[394.0],[424.0],[181.0],[270.0],[110.0],[110.0],[421.0],[108.0],[152.0],[110.0],[110.0],[366.0],[181.0],[176.0],[375.0],[169.0],[374.0],[424.0],[162.0],[372.0],[110.0],[424.0],[140.0],[202.0],[366.0],[202.0],[169.0],[181.0]
348,[202.0],[110.0],[466.0],[162.0],[398.0],[366.0],[424.0],[181.0],[108.0],[162.0],[424.0],[270.0],[110.0],[503.0],[162.0],[176.0],[110.0],[394.0],[110.0],[437.0],[108.0],[162.0],[424.0],[110.0],[372.0],[366.0],[110.0],[110.0],[110.0],[421.0],[202.0],[398.0],[202.0],[140.0],[421.0],[375.0],[202.0],[366.0],[110.0],[140.0],[424.0],[398.0],[127.0],[424.0],[437.0],[140.0],[162.0],[110.0],[110.0],[181.0],[202.0],[181.0],[181.0],[176.0],[366.0],[437.0],[375.0],[140.0],[394.0],[162.0],[177.0],[110.0],[424.0],[162.0],[394.0],[366.0],[372.0],[394.0],[372.0],[110.0],[375.0],[424.0],[110.0],[110.0],[177.0],[375.0],[424.0],[162.0],[181.0],[270.0],[108.0],[437.0],[366.0],[110.0],[424.0],[110.0],[152.0],[202.0],[181.0],[108.0],[140.0],[375.0],[424.0],[372.0],[375.0],[394.0],[162.0],[394.0],[181.0],[366.0]
349,[424.0],[372.0],[181.0],[372.0],[152.0],[375.0],[398.0],[110.0],[176.0],[375.0],[110.0],[235.0],[437.0],[181.0],[110.0],[352.0],[372.0],[176.0],[127.0],[372.0],[372.0],[110.0],[372.0],[398.0],[152.0],[437.0],[162.0],[372.0],[162.0],[202.0],[162.0],[140.0],[424.0],[375.0],[181.0],[112.0],[366.0],[372.0],[366.0],[393.0],[110.0],[140.0],[394.0],[162.0],[140.0],[375.0],[372.0],[162.0],[372.0],[162.0],[110.0],[176.0],[366.0],[110.0],[176.0],[270.0],[238.0],[375.0],[110.0],[394.0],[110.0],[372.0],[372.0],[110.0],[177.0],[110.0],[270.0],[176.0],[375.0],[162.0],[140.0],[162.0],[372.0],[152.0],[394.0],[140.0],[372.0],[424.0],[366.0],[375.0],[375.0],[375.0],[372.0],[372.0],[177.0],[140.0],[238.0],[394.0],[127.0],[162.0],[375.0],[152.0],[176.0],[140.0],[238.0],[162.0],[372.0],[110.0],[394.0],[176.0]
350,[162.0],[375.0],[424.0],[140.0],[97.0],[140.0],[152.0],[394.0],[177.0],[140.0],[375.0],[112.0],[372.0],[424.0],[140.0],[270.0],[398.0],[140.0],[140.0],[375.0],[268.0],[270.0],[140.0],[152.0],[316.0],[375.0],[152.0],[140.0],[177.0],[108.0],[394.0],[270.0],[110.0],[238.0],[110.0],[364.0],[162.0],[437.0],[372.0],[314.0],[176.0],[270.0],[162.0],[110.0],[375.0],[316.0],[140.0],[366.0],[152.0],[110.0],[394.0],[366.0],[152.0],[366.0],[110.0],[140.0],[393.0],[7.0],[162.0],[152.0],[372.0],[140.0],[140.0],[372.0],[375.0],[152.0],[140.0],[110.0],[140.0],[372.0],[270.0],[110.0],[375.0],[304.0],[372.0],[364.0],[140.0],[140.0],[110.0],[140.0],[364.0],[270.0],[140.0],[140.0],[110.0],[375.0],[97.0],[176.0],[394.0],[372.0],[238.0],[112.0],[375.0],[375.0],[445.0],[375.0],[270.0],[162.0],[110.0],[110.0]
