Iteration,Sim_0,Sim_1,Sim_2,Sim_3,Sim_4,Sim_5,Sim_6,Sim_7,Sim_8,Sim_9,Sim_10,Sim_11,Sim_12,Sim_13,Sim_14,Sim_15,Sim_16,Sim_17,Sim_18,Sim_19,Sim_20,Sim_21,Sim_22,Sim_23,Sim_24,Sim_25,Sim_26,Sim_27,Sim_28,Sim_29,Sim_30,Sim_31,Sim_32,Sim_33,Sim_34,Sim_35,Sim_36,Sim_37,Sim_38,Sim_39,Sim_40,Sim_41,Sim_42,Sim_43,Sim_44,Sim_45,Sim_46,Sim_47,Sim_48,Sim_49,Sim_50,Sim_51,Sim_52,Sim_53,Sim_54,Sim_55,Sim_56,Sim_57,Sim_58,Sim_59,Sim_60,Sim_61,Sim_62,Sim_63,Sim_64,Sim_65,Sim_66,Sim_67,Sim_68,Sim_69,Sim_70,Sim_71,Sim_72,Sim_73,Sim_74,Sim_75,Sim_76,Sim_77,Sim_78,Sim_79,Sim_80,Sim_81,Sim_82,Sim_83,Sim_84,Sim_85,Sim_86,Sim_87,Sim_88,Sim_89,Sim_90,Sim_91,Sim_92,Sim_93,Sim_94,Sim_95,Sim_96,Sim_97,Sim_98,Sim_99
297,[327.0],[365.0],[190.0],[270.0],[423.0],[107.0],[490.0],[488.0],[26.0],[48.0],[79.0],[414.0],[194.0],[343.0],[478.0],[167.0],[217.0],[401.0],[176.0],[163.0],[400.0],[24.0],[530.0],[508.0],[324.0],[315.0],[329.0],[495.0],[306.0],[194.0],[379.0],[211.0],[489.0],[463.0],[233.0],[127.0],[421.0],[148.0],[302.0],[528.0],[94.0],[192.0],[199.0],[276.0],[134.0],[503.0],[246.0],[289.0],[380.0],[121.0],[156.0],[330.0],[15.0],[258.0],[389.0],[78.0],[224.0],[462.0],[387.0],[260.0],[106.0],[249.0],[357.0],[448.0],[108.0],[462.0],[10.0],[515.0],[478.0],[503.0],[279.0],[366.0],[79.0],[71.0],[56.0],[148.0],[488.0],[346.0],[270.0],[344.0],[434.0],[418.0],[284.0],[204.0],[466.0],[47.0],[276.0],[131.0],[39.0],[318.0],[77.0],[26.0],[77.0],[364.0],[155.0],[184.0],[270.0],[301.0],[274.0],[147.0]
298,[272.0],[401.0],[226.0],[48.0],[151.0],[114.0],[493.0],[509.0],[270.0],[229.0],[242.0],[115.0],[206.0],[109.0],[119.0],[467.0],[226.0],[423.0],[46.0],[393.0],[516.0],[469.0],[61.0],[527.0],[15.0],[467.0],[99.0],[21.0],[15.0],[116.0],[489.0],[36.0],[503.0],[432.0],[500.0],[50.0],[522.0],[426.0],[255.0],[410.0],[245.0],[271.0],[160.0],[425.0],[262.0],[433.0],[236.0],[203.0],[388.0],[164.0],[180.0],[4.0],[450.0],[249.0],[390.0],[509.0],[95.0],[504.0],[233.0],[426.0],[500.0],[160.0],[500.0],[211.0],[148.0],[294.0],[210.0],[443.0],[57.0],[254.0],[322.0],[434.0],[74.0],[167.0],[437.0],[395.0],[503.0],[407.0],[95.0],[360.0],[466.0],[415.0],[133.0],[372.0],[279.0],[415.0],[309.0],[449.0],[86.0],[437.0],[24.0],[4.0],[86.0],[307.0],[464.0],[239.0],[32.0],[321.0],[216.0],[108.0]
299,[302.0],[363.0],[377.0],[532.0],[357.0],[73.0],[271.0],[451.0],[397.0],[480.0],[17.0],[497.0],[81.0],[409.0],[446.0],[160.0],[234.0],[357.0],[353.0],[96.0],[59.0],[487.0],[317.0],[475.0],[104.0],[103.0],[451.0],[178.0],[180.0],[386.0],[497.0],[497.0],[213.0],[504.0],[0.0],[419.0],[123.0],[525.0],[344.0],[494.0],[202.0],[239.0],[438.0],[29.0],[67.0],[44.0],[404.0],[294.0],[420.0],[113.0],[197.0],[290.0],[19.0],[257.0],[67.0],[398.0],[249.0],[456.0],[187.0],[447.0],[69.0],[300.0],[38.0],[506.0],[79.0],[275.0],[108.0],[29.0],[518.0],[46.0],[385.0],[529.0],[462.0],[338.0],[138.0],[172.0],[522.0],[490.0],[309.0],[285.0],[528.0],[158.0],[306.0],[284.0],[78.0],[399.0],[407.0],[28.0],[58.0],[330.0],[107.0],[33.0],[71.0],[333.0],[50.0],[353.0],[59.0],[470.0],[266.0],[363.0]
300,[5.0],[212.0],[449.0],[76.0],[419.0],[376.0],[276.0],[79.0],[251.0],[100.0],[100.0],[240.0],[515.0],[203.0],[118.0],[434.0],[216.0],[243.0],[529.0],[7.0],[107.0],[488.0],[279.0],[120.0],[112.0],[369.0],[191.0],[354.0],[533.0],[362.0],[500.0],[138.0],[387.0],[191.0],[511.0],[361.0],[246.0],[488.0],[413.0],[275.0],[44.0],[0.0],[157.0],[139.0],[270.0],[416.0],[280.0],[367.0],[129.0],[487.0],[502.0],[163.0],[229.0],[92.0],[317.0],[103.0],[377.0],[498.0],[505.0],[367.0],[226.0],[344.0],[142.0],[120.0],[100.0],[4.0],[462.0],[139.0],[170.0],[275.0],[284.0],[487.0],[528.0],[251.0],[474.0],[144.0],[160.0],[413.0],[526.0],[34.0],[146.0],[455.0],[37.0],[123.0],[275.0],[225.0],[194.0],[78.0],[21.0],[205.0],[451.0],[460.0],[33.0],[318.0],[347.0],[363.0],[15.0],[430.0],[240.0],[248.0]
301,[188.0],[514.0],[469.0],[187.0],[85.0],[417.0],[249.0],[108.0],[32.0],[95.0],[275.0],[447.0],[114.0],[502.0],[235.0],[440.0],[208.0],[399.0],[190.0],[424.0],[124.0],[450.0],[219.0],[522.0],[404.0],[326.0],[17.0],[242.0],[138.0],[516.0],[139.0],[43.0],[193.0],[192.0],[402.0],[260.0],[509.0],[266.0],[96.0],[417.0],[469.0],[199.0],[25.0],[99.0],[257.0],[438.0],[357.0],[0.0],[488.0],[197.0],[130.0],[388.0],[145.0],[122.0],[265.0],[354.0],[392.0],[461.0],[325.0],[1.0],[38.0],[251.0],[491.0],[433.0],[48.0],[418.0],[198.0],[385.0],[255.0],[14.0],[370.0],[295.0],[170.0],[492.0],[1.0],[329.0],[55.0],[332.0],[74.0],[129.0],[180.0],[503.0],[311.0],[127.0],[321.0],[214.0],[67.0],[72.0],[133.0],[327.0],[61.0],[239.0],[11.0],[67.0],[478.0],[56.0],[203.0],[460.0],[67.0],[527.0]
302,[315.0],[232.0],[14.0],[5.0],[392.0],[515.0],[52.0],[24.0],[139.0],[11.0],[25.0],[422.0],[44.0],[169.0],[212.0],[462.0],[412.0],[146.0],[115.0],[421.0],[194.0],[311.0],[42.0],[471.0],[395.0],[357.0],[56.0],[277.0],[47.0],[510.0],[403.0],[108.0],[148.0],[306.0],[360.0],[367.0],[86.0],[17.0],[277.0],[274.0],[438.0],[50.0],[32.0],[146.0],[152.0],[282.0],[317.0],[338.0],[447.0],[382.0],[241.0],[449.0],[51.0],[144.0],[263.0],[36.0],[313.0],[72.0],[460.0],[36.0],[325.0],[388.0],[58.0],[495.0],[269.0],[226.0],[134.0],[0.0],[387.0],[528.0],[266.0],[107.0],[157.0],[201.0],[435.0],[383.0],[28.0],[464.0],[240.0],[113.0],[157.0],[435.0],[322.0],[24.0],[323.0],[509.0],[55.0],[140.0],[122.0],[158.0],[26.0],[444.0],[464.0],[70.0],[495.0],[361.0],[4.0],[522.0],[326.0],[68.0]
303,[306.0],[300.0],[454.0],[266.0],[95.0],[74.0],[123.0],[28.0],[149.0],[438.0],[302.0],[434.0],[529.0],[158.0],[106.0],[381.0],[214.0],[108.0],[11.0],[152.0],[505.0],[277.0],[1.0],[464.0],[254.0],[291.0],[68.0],[183.0],[5.0],[293.0],[528.0],[128.0],[19.0],[211.0],[126.0],[14.0],[335.0],[489.0],[325.0],[13.0],[532.0],[261.0],[77.0],[9.0],[523.0],[271.0],[487.0],[33.0],[510.0],[12.0],[230.0],[500.0],[157.0],[147.0],[262.0],[490.0],[326.0],[527.0],[405.0],[461.0],[266.0],[321.0],[23.0],[163.0],[322.0],[438.0],[126.0],[192.0],[335.0],[438.0],[277.0],[75.0],[2.0],[416.0],[497.0],[100.0],[216.0],[377.0],[300.0],[37.0],[179.0],[382.0],[66.0],[392.0],[34.0],[460.0],[400.0],[177.0],[309.0],[66.0],[127.0],[43.0],[60.0],[119.0],[523.0],[174.0],[467.0],[517.0],[367.0],[149.0]
304,[279.0],[289.0],[15.0],[527.0],[232.0],[357.0],[356.0],[518.0],[114.0],[464.0],[251.0],[277.0],[500.0],[162.0],[98.0],[380.0],[242.0],[198.0],[224.0],[89.0],[489.0],[301.0],[133.0],[251.0],[330.0],[236.0],[94.0],[191.0],[327.0],[330.0],[354.0],[444.0],[525.0],[147.0],[289.0],[19.0],[106.0],[71.0],[266.0],[407.0],[105.0],[279.0],[489.0],[34.0],[231.0],[523.0],[263.0],[251.0],[74.0],[60.0],[466.0],[464.0],[54.0],[404.0],[284.0],[467.0],[322.0],[411.0],[226.0],[430.0],[36.0],[364.0],[391.0],[280.0],[11.0],[510.0],[377.0],[108.0],[58.0],[311.0],[57.0],[323.0],[454.0],[421.0],[472.0],[194.0],[41.0],[321.0],[412.0],[67.0],[274.0],[467.0],[531.0],[225.0],[169.0],[500.0],[292.0],[430.0],[351.0],[208.0],[125.0],[257.0],[275.0],[91.0],[505.0],[192.0],[389.0],[500.0],[134.0],[41.0]
305,[169.0],[158.0],[333.0],[322.0],[210.0],[0.0],[279.0],[34.0],[27.0],[28.0],[315.0],[89.0],[388.0],[178.0],[5.0],[107.0],[275.0],[164.0],[117.0],[399.0],[276.0],[332.0],[423.0],[177.0],[106.0],[497.0],[489.0],[197.0],[78.0],[323.0],[384.0],[382.0],[488.0],[516.0],[452.0],[453.0],[33.0],[100.0],[488.0],[27.0],[366.0],[473.0],[483.0],[73.0],[325.0],[220.0],[376.0],[384.0],[114.0],[425.0],[414.0],[509.0],[142.0],[306.0],[478.0],[241.0],[36.0],[240.0],[210.0],[270.0],[279.0],[313.0],[281.0],[103.0],[143.0],[460.0],[274.0],[189.0],[433.0],[279.0],[414.0],[490.0],[102.0],[143.0],[416.0],[69.0],[330.0],[393.0],[345.0],[284.0],[197.0],[143.0],[528.0],[280.0],[395.0],[215.0],[343.0],[128.0],[96.0],[483.0],[527.0],[307.0],[199.0],[19.0],[469.0],[228.0],[196.0],[282.0],[393.0],[96.0]
306,[487.0],[528.0],[147.0],[237.0],[451.0],[364.0],[515.0],[67.0],[54.0],[305.0],[273.0],[253.0],[302.0],[467.0],[327.0],[359.0],[493.0],[4.0],[467.0],[211.0],[169.0],[218.0],[376.0],[206.0],[17.0],[414.0],[27.0],[177.0],[528.0],[114.0],[0.0],[295.0],[340.0],[115.0],[317.0],[65.0],[60.0],[277.0],[309.0],[435.0],[38.0],[385.0],[393.0],[72.0],[427.0],[114.0],[391.0],[67.0],[281.0],[9.0],[129.0],[443.0],[108.0],[277.0],[323.0],[449.0],[355.0],[232.0],[24.0],[378.0],[126.0],[326.0],[221.0],[296.0],[298.0],[392.0],[362.0],[294.0],[124.0],[383.0],[53.0],[67.0],[455.0],[97.0],[194.0],[437.0],[302.0],[443.0],[326.0],[290.0],[54.0],[276.0],[188.0],[327.0],[426.0],[465.0],[446.0],[495.0],[382.0],[466.0],[313.0],[294.0],[194.0],[145.0],[501.0],[219.0],[212.0],[274.0],[500.0],[232.0]
307,[208.0],[0.0],[38.0],[243.0],[142.0],[361.0],[430.0],[17.0],[92.0],[319.0],[284.0],[112.0],[333.0],[260.0],[37.0],[63.0],[489.0],[145.0],[133.0],[72.0],[78.0],[330.0],[36.0],[189.0],[13.0],[338.0],[174.0],[42.0],[56.0],[124.0],[311.0],[311.0],[288.0],[351.0],[508.0],[258.0],[489.0],[130.0],[83.0],[504.0],[146.0],[378.0],[51.0],[490.0],[326.0],[149.0],[87.0],[394.0],[376.0],[16.0],[405.0],[102.0],[27.0],[8.0],[223.0],[465.0],[187.0],[426.0],[430.0],[393.0],[446.0],[417.0],[342.0],[335.0],[510.0],[191.0],[48.0],[311.0],[61.0],[276.0],[50.0],[120.0],[433.0],[196.0],[111.0],[226.0],[509.0],[253.0],[328.0],[329.0],[102.0],[191.0],[65.0],[21.0],[176.0],[498.0],[449.0],[415.0],[325.0],[243.0],[58.0],[524.0],[114.0],[23.0],[388.0],[265.0],[220.0],[358.0],[513.0],[467.0]
308,[234.0],[135.0],[254.0],[50.0],[54.0],[454.0],[292.0],[100.0],[129.0],[26.0],[371.0],[357.0],[417.0],[387.0],[44.0],[402.0],[296.0],[103.0],[143.0],[147.0],[298.0],[270.0],[509.0],[265.0],[27.0],[216.0],[382.0],[155.0],[280.0],[133.0],[381.0],[237.0],[508.0],[194.0],[389.0],[251.0],[306.0],[121.0],[205.0],[527.0],[16.0],[129.0],[89.0],[54.0],[327.0],[155.0],[360.0],[523.0],[373.0],[100.0],[234.0],[404.0],[102.0],[119.0],[316.0],[153.0],[158.0],[359.0],[288.0],[360.0],[376.0],[276.0],[464.0],[177.0],[9.0],[254.0],[46.0],[521.0],[311.0],[119.0],[89.0],[46.0],[24.0],[162.0],[99.0],[160.0],[149.0],[289.0],[8.0],[323.0],[15.0],[456.0],[111.0],[529.0],[233.0],[128.0],[243.0],[41.0],[202.0],[363.0],[12.0],[256.0],[124.0],[370.0],[441.0],[449.0],[69.0],[275.0],[461.0],[377.0]
309,[147.0],[142.0],[152.0],[100.0],[77.0],[173.0],[152.0],[409.0],[38.0],[342.0],[420.0],[23.0],[208.0],[389.0],[11.0],[213.0],[271.0],[152.0],[2.0],[52.0],[343.0],[64.0],[140.0],[474.0],[400.0],[294.0],[240.0],[434.0],[397.0],[432.0],[251.0],[276.0],[504.0],[36.0],[4.0],[32.0],[410.0],[99.0],[503.0],[102.0],[134.0],[368.0],[460.0],[113.0],[297.0],[99.0],[322.0],[70.0],[490.0],[132.0],[228.0],[229.0],[129.0],[73.0],[249.0],[175.0],[306.0],[178.0],[99.0],[396.0],[409.0],[500.0],[0.0],[46.0],[18.0],[196.0],[430.0],[90.0],[425.0],[72.0],[526.0],[58.0],[213.0],[455.0],[120.0],[84.0],[424.0],[372.0],[330.0],[131.0],[510.0],[493.0],[335.0],[299.0],[356.0],[76.0],[158.0],[113.0],[508.0],[403.0],[335.0],[471.0],[120.0],[164.0],[311.0],[514.0],[487.0],[240.0],[6.0],[217.0]
310,[263.0],[21.0],[151.0],[388.0],[532.0],[450.0],[459.0],[236.0],[6.0],[317.0],[291.0],[300.0],[336.0],[319.0],[433.0],[216.0],[424.0],[388.0],[67.0],[24.0],[418.0],[245.0],[143.0],[226.0],[306.0],[383.0],[32.0],[194.0],[321.0],[462.0],[287.0],[268.0],[138.0],[446.0],[501.0],[106.0],[277.0],[486.0],[322.0],[135.0],[399.0],[392.0],[412.0],[24.0],[333.0],[295.0],[256.0],[277.0],[112.0],[30.0],[63.0],[88.0],[204.0],[12.0],[435.0],[61.0],[275.0],[194.0],[266.0],[294.0],[142.0],[257.0],[332.0],[407.0],[467.0],[382.0],[226.0],[127.0],[388.0],[234.0],[66.0],[122.0],[366.0],[444.0],[276.0],[463.0],[426.0],[149.0],[90.0],[328.0],[29.0],[46.0],[414.0],[488.0],[510.0],[12.0],[457.0],[21.0],[513.0],[148.0],[73.0],[8.0],[225.0],[463.0],[417.0],[91.0],[61.0],[143.0],[425.0],[414.0]
311,[47.0],[82.0],[494.0],[123.0],[495.0],[309.0],[361.0],[342.0],[516.0],[525.0],[90.0],[47.0],[313.0],[11.0],[423.0],[335.0],[36.0],[67.0],[15.0],[120.0],[425.0],[288.0],[53.0],[397.0],[90.0],[199.0],[153.0],[53.0],[463.0],[443.0],[17.0],[270.0],[56.0],[330.0],[6.0],[484.0],[54.0],[299.0],[93.0],[72.0],[519.0],[371.0],[360.0],[319.0],[233.0],[251.0],[292.0],[437.0],[318.0],[77.0],[400.0],[54.0],[256.0],[141.0],[508.0],[81.0],[247.0],[460.0],[191.0],[276.0],[309.0],[52.0],[178.0],[458.0],[508.0],[147.0],[298.0],[398.0],[46.0],[530.0],[143.0],[86.0],[466.0],[68.0],[466.0],[70.0],[423.0],[531.0],[228.0],[430.0],[152.0],[120.0],[191.0],[449.0],[338.0],[282.0],[451.0],[276.0],[107.0],[422.0],[306.0],[90.0],[244.0],[20.0],[380.0],[120.0],[280.0],[230.0],[344.0],[417.0]
312,[391.0],[430.0],[492.0],[38.0],[463.0],[234.0],[410.0],[272.0],[13.0],[473.0],[233.0],[438.0],[426.0],[116.0],[13.0],[261.0],[395.0],[279.0],[315.0],[516.0],[12.0],[162.0],[145.0],[276.0],[197.0],[268.0],[504.0],[487.0],[276.0],[220.0],[494.0],[407.0],[234.0],[44.0],[376.0],[39.0],[447.0],[407.0],[527.0],[23.0],[300.0],[162.0],[370.0],[422.0],[114.0],[462.0],[503.0],[463.0],[63.0],[518.0],[254.0],[11.0],[260.0],[491.0],[371.0],[50.0],[53.0],[196.0],[361.0],[113.0],[426.0],[390.0],[164.0],[208.0],[71.0],[303.0],[196.0],[423.0],[50.0],[326.0],[527.0],[77.0],[183.0],[527.0],[98.0],[360.0],[418.0],[509.0],[435.0],[327.0],[139.0],[245.0],[504.0],[467.0],[301.0],[450.0],[500.0],[515.0],[124.0],[196.0],[330.0],[419.0],[104.0],[157.0],[343.0],[17.0],[78.0],[114.0],[11.0],[55.0]
313,[360.0],[446.0],[452.0],[423.0],[59.0],[134.0],[205.0],[208.0],[31.0],[516.0],[510.0],[187.0],[254.0],[36.0],[492.0],[389.0],[270.0],[327.0],[343.0],[419.0],[385.0],[208.0],[360.0],[379.0],[367.0],[158.0],[476.0],[128.0],[249.0],[59.0],[11.0],[44.0],[322.0],[223.0],[251.0],[231.0],[274.0],[194.0],[114.0],[0.0],[507.0],[323.0],[526.0],[388.0],[362.0],[277.0],[297.0],[190.0],[113.0],[294.0],[251.0],[95.0],[363.0],[467.0],[78.0],[471.0],[141.0],[15.0],[139.0],[131.0],[275.0],[360.0],[288.0],[234.0],[16.0],[270.0],[183.0],[79.0],[299.0],[274.0],[478.0],[104.0],[16.0],[121.0],[522.0],[476.0],[325.0],[344.0],[464.0],[298.0],[508.0],[322.0],[194.0],[501.0],[121.0],[46.0],[430.0],[174.0],[391.0],[416.0],[377.0],[241.0],[129.0],[360.0],[239.0],[277.0],[521.0],[243.0],[388.0],[104.0]
314,[358.0],[170.0],[235.0],[0.0],[41.0],[177.0],[393.0],[103.0],[142.0],[6.0],[515.0],[163.0],[258.0],[4.0],[527.0],[497.0],[382.0],[16.0],[154.0],[397.0],[411.0],[395.0],[173.0],[303.0],[158.0],[451.0],[467.0],[121.0],[317.0],[53.0],[275.0],[303.0],[160.0],[404.0],[263.0],[78.0],[309.0],[385.0],[428.0],[388.0],[256.0],[282.0],[46.0],[302.0],[106.0],[106.0],[338.0],[169.0],[93.0],[333.0],[426.0],[41.0],[88.0],[528.0],[72.0],[68.0],[357.0],[123.0],[481.0],[223.0],[295.0],[35.0],[223.0],[328.0],[119.0],[277.0],[387.0],[522.0],[229.0],[286.0],[398.0],[191.0],[382.0],[279.0],[28.0],[506.0],[367.0],[328.0],[50.0],[248.0],[241.0],[409.0],[325.0],[326.0],[353.0],[139.0],[435.0],[65.0],[367.0],[338.0],[322.0],[387.0],[157.0],[529.0],[84.0],[302.0],[466.0],[467.0],[407.0],[364.0]
315,[158.0],[210.0],[155.0],[36.0],[0.0],[163.0],[20.0],[467.0],[275.0],[430.0],[121.0],[124.0],[423.0],[268.0],[367.0],[324.0],[78.0],[338.0],[450.0],[384.0],[362.0],[263.0],[206.0],[207.0],[169.0],[16.0],[284.0],[131.0],[61.0],[91.0],[249.0],[325.0],[226.0],[95.0],[438.0],[41.0],[67.0],[70.0],[467.0],[93.0],[397.0],[502.0],[266.0],[201.0],[524.0],[54.0],[205.0],[255.0],[67.0],[475.0],[425.0],[145.0],[149.0],[220.0],[233.0],[441.0],[26.0],[382.0],[188.0],[61.0],[393.0],[65.0],[188.0],[8.0],[278.0],[423.0],[490.0],[506.0],[476.0],[8.0],[130.0],[249.0],[54.0],[266.0],[388.0],[390.0],[401.0],[8.0],[106.0],[121.0],[378.0],[219.0],[213.0],[520.0],[302.0],[420.0],[159.0],[205.0],[15.0],[421.0],[17.0],[310.0],[121.0],[343.0],[216.0],[322.0],[457.0],[97.0],[361.0],[311.0]
316,[163.0],[480.0],[483.0],[16.0],[330.0],[124.0],[380.0],[95.0],[24.0],[343.0],[467.0],[516.0],[505.0],[357.0],[275.0],[152.0],[444.0],[294.0],[39.0],[143.0],[280.0],[506.0],[412.0],[216.0],[272.0],[483.0],[438.0],[449.0],[488.0],[338.0],[448.0],[106.0],[461.0],[284.0],[12.0],[280.0],[385.0],[79.0],[55.0],[79.0],[525.0],[137.0],[419.0],[317.0],[115.0],[6.0],[366.0],[7.0],[15.0],[474.0],[376.0],[27.0],[374.0],[509.0],[293.0],[530.0],[422.0],[408.0],[177.0],[144.0],[359.0],[488.0],[93.0],[50.0],[60.0],[400.0],[105.0],[529.0],[513.0],[70.0],[173.0],[244.0],[317.0],[469.0],[66.0],[274.0],[415.0],[433.0],[512.0],[111.0],[251.0],[403.0],[313.0],[86.0],[276.0],[392.0],[325.0],[243.0],[78.0],[274.0],[119.0],[343.0],[58.0],[291.0],[306.0],[15.0],[430.0],[394.0],[394.0],[271.0]
317,[191.0],[387.0],[308.0],[78.0],[116.0],[28.0],[208.0],[72.0],[452.0],[121.0],[225.0],[218.0],[262.0],[263.0],[521.0],[119.0],[501.0],[32.0],[96.0],[88.0],[353.0],[464.0],[342.0],[78.0],[382.0],[309.0],[50.0],[529.0],[381.0],[77.0],[292.0],[380.0],[456.0],[247.0],[333.0],[67.0],[388.0],[126.0],[473.0],[106.0],[157.0],[55.0],[407.0],[275.0],[53.0],[83.0],[375.0],[153.0],[100.0],[485.0],[81.0],[19.0],[419.0],[387.0],[280.0],[138.0],[411.0],[500.0],[169.0],[108.0],[219.0],[441.0],[70.0],[317.0],[207.0],[452.0],[103.0],[17.0],[128.0],[431.0],[41.0],[114.0],[302.0],[140.0],[507.0],[310.0],[382.0],[510.0],[400.0],[65.0],[19.0],[205.0],[259.0],[67.0],[20.0],[153.0],[225.0],[119.0],[517.0],[531.0],[490.0],[173.0],[44.0],[292.0],[249.0],[506.0],[490.0],[263.0],[295.0],[135.0]
318,[354.0],[463.0],[275.0],[12.0],[2.0],[460.0],[192.0],[376.0],[469.0],[125.0],[381.0],[488.0],[380.0],[129.0],[393.0],[395.0],[72.0],[330.0],[344.0],[375.0],[415.0],[54.0],[488.0],[447.0],[358.0],[406.0],[46.0],[17.0],[74.0],[381.0],[430.0],[419.0],[312.0],[52.0],[249.0],[116.0],[122.0],[106.0],[100.0],[520.0],[305.0],[106.0],[435.0],[286.0],[313.0],[349.0],[370.0],[23.0],[120.0],[225.0],[417.0],[94.0],[407.0],[492.0],[298.0],[277.0],[419.0],[47.0],[72.0],[272.0],[344.0],[421.0],[191.0],[106.0],[409.0],[260.0],[139.0],[508.0],[41.0],[96.0],[164.0],[113.0],[325.0],[490.0],[322.0],[88.0],[245.0],[469.0],[23.0],[188.0],[369.0],[45.0],[491.0],[51.0],[155.0],[514.0],[249.0],[118.0],[311.0],[349.0],[106.0],[190.0],[526.0],[338.0],[465.0],[510.0],[505.0],[307.0],[36.0],[161.0]
319,[251.0],[277.0],[96.0],[6.0],[302.0],[325.0],[199.0],[279.0],[433.0],[425.0],[526.0],[508.0],[56.0],[115.0],[364.0],[306.0],[99.0],[324.0],[425.0],[279.0],[155.0],[407.0],[224.0],[514.0],[97.0],[163.0],[395.0],[51.0],[406.0],[387.0],[527.0],[30.0],[67.0],[464.0],[369.0],[49.0],[393.0],[238.0],[71.0],[11.0],[375.0],[486.0],[434.0],[177.0],[94.0],[140.0],[59.0],[388.0],[32.0],[50.0],[487.0],[390.0],[131.0],[13.0],[460.0],[151.0],[416.0],[135.0],[489.0],[404.0],[11.0],[492.0],[532.0],[121.0],[272.0],[284.0],[42.0],[285.0],[515.0],[152.0],[268.0],[163.0],[284.0],[404.0],[306.0],[128.0],[243.0],[489.0],[70.0],[263.0],[10.0],[402.0],[276.0],[469.0],[526.0],[11.0],[452.0],[66.0],[65.0],[522.0],[46.0],[464.0],[466.0],[219.0],[177.0],[335.0],[396.0],[385.0],[129.0],[25.0]
320,[361.0],[223.0],[148.0],[32.0],[509.0],[353.0],[50.0],[433.0],[514.0],[129.0],[226.0],[162.0],[143.0],[113.0],[94.0],[286.0],[314.0],[321.0],[328.0],[158.0],[497.0],[225.0],[100.0],[493.0],[476.0],[166.0],[130.0],[67.0],[127.0],[532.0],[255.0],[451.0],[205.0],[212.0],[135.0],[491.0],[448.0],[514.0],[65.0],[343.0],[173.0],[110.0],[311.0],[153.0],[399.0],[178.0],[285.0],[292.0],[296.0],[335.0],[140.0],[68.0],[30.0],[489.0],[335.0],[430.0],[301.0],[116.0],[79.0],[290.0],[73.0],[508.0],[172.0],[500.0],[417.0],[352.0],[155.0],[169.0],[504.0],[489.0],[208.0],[309.0],[252.0],[449.0],[357.0],[32.0],[279.0],[452.0],[78.0],[256.0],[71.0],[408.0],[216.0],[532.0],[53.0],[406.0],[480.0],[299.0],[233.0],[199.0],[388.0],[489.0],[487.0],[248.0],[151.0],[41.0],[67.0],[16.0],[253.0],[11.0]
321,[445.0],[249.0],[203.0],[456.0],[274.0],[327.0],[275.0],[147.0],[266.0],[532.0],[238.0],[317.0],[124.0],[366.0],[140.0],[16.0],[101.0],[257.0],[43.0],[452.0],[530.0],[251.0],[160.0],[401.0],[467.0],[530.0],[362.0],[11.0],[93.0],[466.0],[383.0],[366.0],[238.0],[143.0],[75.0],[269.0],[162.0],[226.0],[522.0],[37.0],[377.0],[5.0],[361.0],[441.0],[39.0],[266.0],[314.0],[42.0],[142.0],[377.0],[106.0],[169.0],[220.0],[504.0],[71.0],[491.0],[388.0],[113.0],[104.0],[318.0],[114.0],[452.0],[17.0],[425.0],[306.0],[17.0],[511.0],[431.0],[157.0],[64.0],[128.0],[71.0],[270.0],[368.0],[72.0],[366.0],[251.0],[0.0],[471.0],[251.0],[123.0],[144.0],[227.0],[247.0],[254.0],[402.0],[110.0],[59.0],[145.0],[240.0],[60.0],[378.0],[229.0],[465.0],[127.0],[500.0],[269.0],[219.0],[277.0],[406.0]
322,[254.0],[327.0],[135.0],[358.0],[107.0],[444.0],[289.0],[419.0],[115.0],[196.0],[279.0],[325.0],[5.0],[327.0],[141.0],[6.0],[65.0],[300.0],[0.0],[207.0],[529.0],[338.0],[259.0],[418.0],[276.0],[428.0],[338.0],[55.0],[347.0],[236.0],[465.0],[387.0],[230.0],[530.0],[279.0],[313.0],[513.0],[4.0],[402.0],[398.0],[104.0],[520.0],[352.0],[271.0],[217.0],[319.0],[415.0],[164.0],[69.0],[360.0],[95.0],[447.0],[244.0],[361.0],[315.0],[500.0],[19.0],[67.0],[91.0],[326.0],[251.0],[309.0],[302.0],[332.0],[335.0],[506.0],[471.0],[147.0],[487.0],[191.0],[480.0],[11.0],[287.0],[249.0],[25.0],[141.0],[390.0],[136.0],[307.0],[319.0],[6.0],[273.0],[149.0],[464.0],[22.0],[311.0],[255.0],[317.0],[340.0],[36.0],[105.0],[424.0],[39.0],[356.0],[142.0],[127.0],[373.0],[422.0],[329.0],[404.0]
