Iteration,Sim_0,Sim_1,Sim_2,Sim_3,Sim_4,Sim_5,Sim_6,Sim_7,Sim_8,Sim_9,Sim_10,Sim_11,Sim_12,Sim_13,Sim_14,Sim_15,Sim_16,Sim_17,Sim_18,Sim_19,Sim_20,Sim_21,Sim_22,Sim_23,Sim_24,Sim_25,Sim_26,Sim_27,Sim_28,Sim_29,Sim_30,Sim_31,Sim_32,Sim_33,Sim_34,Sim_35,Sim_36,Sim_37,Sim_38,Sim_39,Sim_40,Sim_41,Sim_42,Sim_43,Sim_44,Sim_45,Sim_46,Sim_47,Sim_48,Sim_49,Sim_50,Sim_51,Sim_52,Sim_53,Sim_54,Sim_55,Sim_56,Sim_57,Sim_58,Sim_59,Sim_60,Sim_61,Sim_62,Sim_63,Sim_64,Sim_65,Sim_66,Sim_67,Sim_68,Sim_69,Sim_70,Sim_71,Sim_72,Sim_73,Sim_74,Sim_75,Sim_76,Sim_77,Sim_78,Sim_79,Sim_80,Sim_81,Sim_82,Sim_83,Sim_84,Sim_85,Sim_86,Sim_87,Sim_88,Sim_89,Sim_90,Sim_91,Sim_92,Sim_93,Sim_94,Sim_95,Sim_96,Sim_97,Sim_98,Sim_99
252,[399.0],[417.0],[106.0],[437.0],[190.0],[294.0],[467.0],[190.0],[367.0],[420.0],[465.0],[416.0],[402.0],[280.0],[453.0],[466.0],[455.0],[47.0],[319.0],[411.0],[364.0],[190.0],[447.0],[500.0],[521.0],[157.0],[89.0],[328.0],[269.0],[211.0],[257.0],[52.0],[135.0],[416.0],[30.0],[528.0],[1.0],[135.0],[519.0],[416.0],[12.0],[399.0],[293.0],[1.0],[472.0],[15.0],[96.0],[470.0],[228.0],[210.0],[356.0],[370.0],[262.0],[84.0],[15.0],[230.0],[474.0],[177.0],[157.0],[297.0],[190.0],[432.0],[207.0],[251.0],[453.0],[211.0],[121.0],[265.0],[509.0],[330.0],[190.0],[432.0],[229.0],[311.0],[364.0],[416.0],[10.0],[321.0],[188.0],[385.0],[119.0],[437.0],[356.0],[78.0],[98.0],[10.0],[123.0],[246.0],[416.0],[528.0],[498.0],[521.0],[495.0],[145.0],[293.0],[356.0],[453.0],[420.0],[280.0],[417.0]
253,[416.0],[125.0],[81.0],[485.0],[289.0],[466.0],[414.0],[247.0],[1.0],[211.0],[521.0],[425.0],[399.0],[378.0],[238.0],[229.0],[490.0],[361.0],[257.0],[123.0],[98.0],[366.0],[521.0],[385.0],[126.0],[495.0],[51.0],[399.0],[289.0],[465.0],[316.0],[528.0],[486.0],[462.0],[289.0],[226.0],[428.0],[19.0],[470.0],[149.0],[466.0],[284.0],[415.0],[32.0],[272.0],[257.0],[454.0],[280.0],[474.0],[411.0],[528.0],[352.0],[190.0],[186.0],[402.0],[145.0],[145.0],[460.0],[188.0],[432.0],[98.0],[475.0],[328.0],[319.0],[419.0],[257.0],[398.0],[407.0],[187.0],[294.0],[416.0],[404.0],[467.0],[399.0],[276.0],[235.0],[47.0],[250.0],[44.0],[319.0],[279.0],[505.0],[521.0],[37.0],[399.0],[211.0],[251.0],[251.0],[107.0],[348.0],[10.0],[69.0],[265.0],[399.0],[125.0],[208.0],[479.0],[251.0],[1.0],[175.0]
254,[448.0],[192.0],[521.0],[190.0],[180.0],[99.0],[26.0],[522.0],[515.0],[318.0],[251.0],[327.0],[208.0],[266.0],[60.0],[208.0],[448.0],[226.0],[284.0],[40.0],[257.0],[370.0],[135.0],[211.0],[90.0],[135.0],[39.0],[251.0],[187.0],[265.0],[260.0],[211.0],[438.0],[505.0],[39.0],[145.0],[385.0],[402.0],[140.0],[498.0],[522.0],[262.0],[190.0],[285.0],[257.0],[362.0],[521.0],[416.0],[370.0],[465.0],[226.0],[215.0],[454.0],[176.0],[86.0],[211.0],[266.0],[86.0],[203.0],[472.0],[126.0],[316.0],[174.0],[12.0],[503.0],[429.0],[170.0],[438.0],[352.0],[170.0],[229.0],[189.0],[259.0],[211.0],[315.0],[87.0],[14.0],[175.0],[57.0],[366.0],[177.0],[440.0],[47.0],[106.0],[260.0],[178.0],[122.0],[204.0],[14.0],[211.0],[413.0],[289.0],[266.0],[237.0],[380.0],[14.0],[116.0],[272.0],[80.0],[366.0]
255,[98.0],[211.0],[133.0],[19.0],[361.0],[416.0],[297.0],[211.0],[39.0],[461.0],[189.0],[472.0],[428.0],[370.0],[454.0],[385.0],[402.0],[417.0],[313.0],[420.0],[402.0],[429.0],[503.0],[399.0],[401.0],[229.0],[238.0],[416.0],[59.0],[156.0],[142.0],[454.0],[1.0],[461.0],[223.0],[242.0],[257.0],[512.0],[356.0],[352.0],[416.0],[106.0],[10.0],[519.0],[211.0],[309.0],[366.0],[145.0],[232.0],[474.0],[352.0],[503.0],[235.0],[158.0],[108.0],[32.0],[374.0],[163.0],[284.0],[444.0],[211.0],[265.0],[148.0],[367.0],[245.0],[37.0],[521.0],[190.0],[485.0],[465.0],[454.0],[215.0],[98.0],[416.0],[428.0],[47.0],[12.0],[188.0],[45.0],[15.0],[366.0],[98.0],[514.0],[454.0],[47.0],[415.0],[444.0],[163.0],[12.0],[454.0],[28.0],[416.0],[39.0],[327.0],[465.0],[12.0],[494.0],[211.0],[215.0],[466.0]
256,[15.0],[280.0],[166.0],[210.0],[414.0],[208.0],[99.0],[133.0],[348.0],[86.0],[372.0],[410.0],[520.0],[454.0],[356.0],[417.0],[420.0],[407.0],[465.0],[98.0],[509.0],[344.0],[407.0],[410.0],[528.0],[179.0],[309.0],[238.0],[27.0],[307.0],[519.0],[416.0],[385.0],[50.0],[10.0],[474.0],[483.0],[399.0],[474.0],[194.0],[237.0],[472.0],[416.0],[211.0],[529.0],[1.0],[210.0],[452.0],[56.0],[458.0],[433.0],[461.0],[142.0],[163.0],[489.0],[399.0],[229.0],[50.0],[171.0],[140.0],[32.0],[438.0],[135.0],[228.0],[211.0],[235.0],[207.0],[83.0],[324.0],[205.0],[432.0],[177.0],[511.0],[226.0],[399.0],[291.0],[135.0],[223.0],[211.0],[12.0],[211.0],[426.0],[528.0],[461.0],[80.0],[181.0],[257.0],[135.0],[47.0],[459.0],[154.0],[257.0],[15.0],[416.0],[211.0],[415.0],[503.0],[297.0],[416.0],[84.0]
257,[47.0],[528.0],[289.0],[366.0],[362.0],[366.0],[262.0],[356.0],[59.0],[108.0],[284.0],[140.0],[356.0],[211.0],[51.0],[400.0],[211.0],[461.0],[370.0],[416.0],[399.0],[374.0],[196.0],[37.0],[329.0],[507.0],[425.0],[223.0],[50.0],[6.0],[133.0],[17.0],[232.0],[135.0],[238.0],[174.0],[98.0],[15.0],[211.0],[486.0],[262.0],[454.0],[466.0],[367.0],[189.0],[154.0],[370.0],[494.0],[503.0],[442.0],[454.0],[207.0],[257.0],[474.0],[469.0],[280.0],[407.0],[454.0],[410.0],[229.0],[289.0],[58.0],[12.0],[282.0],[226.0],[98.0],[87.0],[528.0],[32.0],[485.0],[370.0],[454.0],[328.0],[417.0],[522.0],[511.0],[52.0],[325.0],[528.0],[374.0],[486.0],[30.0],[292.0],[211.0],[233.0],[266.0],[454.0],[10.0],[503.0],[416.0],[495.0],[528.0],[356.0],[311.0],[226.0],[235.0],[422.0],[249.0],[125.0],[158.0]
258,[454.0],[486.0],[28.0],[144.0],[483.0],[348.0],[151.0],[417.0],[327.0],[404.0],[203.0],[266.0],[521.0],[528.0],[190.0],[454.0],[285.0],[503.0],[322.0],[229.0],[487.0],[257.0],[71.0],[163.0],[170.0],[374.0],[25.0],[285.0],[402.0],[293.0],[106.0],[207.0],[297.0],[392.0],[197.0],[86.0],[184.0],[126.0],[253.0],[285.0],[251.0],[196.0],[454.0],[503.0],[98.0],[140.0],[503.0],[503.0],[268.0],[511.0],[121.0],[52.0],[207.0],[528.0],[170.0],[265.0],[348.0],[520.0],[86.0],[529.0],[272.0],[416.0],[521.0],[211.0],[196.0],[529.0],[531.0],[181.0],[385.0],[370.0],[44.0],[158.0],[52.0],[432.0],[5.0],[104.0],[65.0],[266.0],[50.0],[299.0],[454.0],[50.0],[503.0],[145.0],[416.0],[226.0],[47.0],[332.0],[80.0],[177.0],[223.0],[202.0],[416.0],[438.0],[528.0],[370.0],[122.0],[121.0],[122.0],[189.0]
259,[215.0],[266.0],[327.0],[416.0],[14.0],[448.0],[280.0],[39.0],[461.0],[416.0],[416.0],[279.0],[297.0],[404.0],[174.0],[211.0],[163.0],[294.0],[421.0],[407.0],[420.0],[455.0],[5.0],[152.0],[190.0],[371.0],[512.0],[113.0],[278.0],[416.0],[78.0],[284.0],[322.0],[289.0],[285.0],[177.0],[208.0],[420.0],[264.0],[414.0],[249.0],[485.0],[370.0],[414.0],[266.0],[428.0],[417.0],[523.0],[385.0],[521.0],[472.0],[348.0],[232.0],[319.0],[203.0],[457.0],[416.0],[451.0],[416.0],[438.0],[89.0],[399.0],[369.0],[432.0],[260.0],[187.0],[208.0],[202.0],[367.0],[163.0],[311.0],[88.0],[180.0],[280.0],[19.0],[80.0],[265.0],[442.0],[454.0],[211.0],[266.0],[211.0],[416.0],[528.0],[369.0],[303.0],[208.0],[236.0],[327.0],[99.0],[466.0],[47.0],[148.0],[454.0],[285.0],[385.0],[529.0],[289.0],[232.0],[1.0]
260,[211.0],[416.0],[490.0],[467.0],[297.0],[232.0],[215.0],[504.0],[111.0],[216.0],[47.0],[528.0],[467.0],[6.0],[385.0],[104.0],[47.0],[399.0],[1.0],[187.0],[272.0],[402.0],[530.0],[52.0],[146.0],[485.0],[66.0],[306.0],[226.0],[142.0],[211.0],[272.0],[2.0],[411.0],[98.0],[208.0],[366.0],[428.0],[163.0],[492.0],[289.0],[528.0],[175.0],[417.0],[202.0],[356.0],[192.0],[175.0],[367.0],[52.0],[415.0],[211.0],[15.0],[273.0],[190.0],[84.0],[215.0],[211.0],[145.0],[485.0],[10.0],[503.0],[416.0],[313.0],[174.0],[490.0],[86.0],[512.0],[190.0],[272.0],[336.0],[370.0],[361.0],[152.0],[80.0],[98.0],[448.0],[149.0],[495.0],[484.0],[148.0],[226.0],[385.0],[509.0],[385.0],[466.0],[465.0],[190.0],[344.0],[44.0],[297.0],[514.0],[521.0],[39.0],[386.0],[226.0],[415.0],[370.0],[110.0],[114.0]
261,[218.0],[293.0],[169.0],[188.0],[187.0],[235.0],[454.0],[416.0],[113.0],[194.0],[503.0],[84.0],[223.0],[116.0],[311.0],[142.0],[324.0],[2.0],[211.0],[460.0],[385.0],[215.0],[148.0],[454.0],[402.0],[407.0],[385.0],[428.0],[257.0],[69.0],[9.0],[280.0],[503.0],[313.0],[370.0],[210.0],[498.0],[72.0],[367.0],[201.0],[98.0],[192.0],[432.0],[416.0],[519.0],[328.0],[57.0],[457.0],[454.0],[420.0],[229.0],[18.0],[226.0],[272.0],[332.0],[205.0],[156.0],[282.0],[229.0],[407.0],[27.0],[293.0],[47.0],[407.0],[156.0],[114.0],[410.0],[470.0],[262.0],[257.0],[262.0],[181.0],[414.0],[515.0],[30.0],[30.0],[432.0],[257.0],[53.0],[453.0],[461.0],[216.0],[280.0],[511.0],[274.0],[417.0],[110.0],[331.0],[177.0],[37.0],[282.0],[113.0],[216.0],[294.0],[274.0],[257.0],[338.0],[418.0],[370.0],[235.0]
262,[494.0],[78.0],[140.0],[265.0],[12.0],[175.0],[479.0],[280.0],[131.0],[289.0],[322.0],[529.0],[285.0],[78.0],[229.0],[282.0],[425.0],[432.0],[385.0],[297.0],[289.0],[232.0],[454.0],[471.0],[515.0],[208.0],[34.0],[257.0],[259.0],[210.0],[319.0],[370.0],[264.0],[428.0],[426.0],[104.0],[511.0],[238.0],[202.0],[223.0],[170.0],[211.0],[174.0],[260.0],[429.0],[190.0],[385.0],[262.0],[142.0],[402.0],[447.0],[257.0],[78.0],[121.0],[145.0],[260.0],[373.0],[65.0],[257.0],[215.0],[206.0],[415.0],[125.0],[503.0],[192.0],[2.0],[145.0],[416.0],[319.0],[211.0],[78.0],[202.0],[179.0],[1.0],[289.0],[170.0],[503.0],[324.0],[151.0],[417.0],[205.0],[54.0],[410.0],[356.0],[1.0],[386.0],[404.0],[285.0],[210.0],[196.0],[278.0],[428.0],[17.0],[86.0],[329.0],[180.0],[99.0],[448.0],[104.0],[260.0]
263,[466.0],[469.0],[49.0],[232.0],[39.0],[277.0],[491.0],[284.0],[418.0],[418.0],[179.0],[211.0],[98.0],[416.0],[374.0],[265.0],[104.0],[356.0],[163.0],[211.0],[47.0],[416.0],[136.0],[371.0],[366.0],[215.0],[418.0],[98.0],[285.0],[458.0],[145.0],[98.0],[280.0],[90.0],[257.0],[98.0],[19.0],[211.0],[53.0],[282.0],[190.0],[151.0],[400.0],[385.0],[37.0],[52.0],[416.0],[466.0],[184.0],[207.0],[71.0],[251.0],[39.0],[318.0],[232.0],[470.0],[528.0],[145.0],[311.0],[348.0],[157.0],[190.0],[52.0],[296.0],[361.0],[196.0],[39.0],[503.0],[462.0],[52.0],[177.0],[156.0],[148.0],[32.0],[466.0],[204.0],[461.0],[289.0],[78.0],[416.0],[272.0],[461.0],[330.0],[327.0],[280.0],[175.0],[385.0],[249.0],[158.0],[280.0],[19.0],[487.0],[318.0],[164.0],[257.0],[171.0],[348.0],[187.0],[146.0],[472.0]
264,[528.0],[6.0],[428.0],[47.0],[223.0],[37.0],[509.0],[452.0],[218.0],[69.0],[207.0],[272.0],[397.0],[479.0],[163.0],[268.0],[98.0],[486.0],[399.0],[208.0],[190.0],[110.0],[417.0],[347.0],[474.0],[47.0],[236.0],[205.0],[297.0],[474.0],[416.0],[125.0],[416.0],[170.0],[420.0],[416.0],[15.0],[529.0],[280.0],[257.0],[257.0],[416.0],[181.0],[114.0],[226.0],[280.0],[88.0],[491.0],[187.0],[66.0],[44.0],[407.0],[158.0],[235.0],[177.0],[125.0],[121.0],[78.0],[508.0],[521.0],[180.0],[444.0],[5.0],[279.0],[233.0],[415.0],[140.0],[432.0],[208.0],[58.0],[174.0],[205.0],[416.0],[215.0],[330.0],[467.0],[372.0],[164.0],[272.0],[163.0],[416.0],[414.0],[438.0],[260.0],[454.0],[484.0],[425.0],[1.0],[152.0],[414.0],[187.0],[452.0],[131.0],[156.0],[490.0],[187.0],[184.0],[404.0],[111.0],[192.0]
265,[425.0],[385.0],[86.0],[364.0],[433.0],[44.0],[69.0],[272.0],[433.0],[251.0],[370.0],[205.0],[179.0],[503.0],[442.0],[338.0],[205.0],[99.0],[187.0],[47.0],[428.0],[140.0],[192.0],[436.0],[255.0],[184.0],[52.0],[272.0],[166.0],[1.0],[366.0],[40.0],[293.0],[76.0],[428.0],[266.0],[144.0],[289.0],[78.0],[170.0],[207.0],[257.0],[202.0],[284.0],[110.0],[113.0],[44.0],[205.0],[207.0],[345.0],[429.0],[145.0],[181.0],[51.0],[192.0],[71.0],[265.0],[181.0],[260.0],[474.0],[188.0],[403.0],[106.0],[494.0],[417.0],[284.0],[503.0],[99.0],[52.0],[416.0],[282.0],[327.0],[402.0],[229.0],[61.0],[309.0],[26.0],[170.0],[232.0],[5.0],[472.0],[90.0],[65.0],[110.0],[266.0],[529.0],[265.0],[223.0],[211.0],[125.0],[253.0],[383.0],[279.0],[459.0],[265.0],[190.0],[156.0],[170.0],[37.0],[47.0]
266,[433.0],[37.0],[163.0],[10.0],[438.0],[260.0],[494.0],[69.0],[438.0],[142.0],[410.0],[188.0],[235.0],[102.0],[181.0],[506.0],[89.0],[509.0],[528.0],[421.0],[233.0],[87.0],[500.0],[207.0],[385.0],[503.0],[53.0],[515.0],[311.0],[114.0],[371.0],[208.0],[47.0],[192.0],[414.0],[44.0],[259.0],[170.0],[106.0],[318.0],[465.0],[304.0],[469.0],[142.0],[104.0],[442.0],[509.0],[1.0],[329.0],[503.0],[114.0],[163.0],[177.0],[385.0],[416.0],[17.0],[316.0],[174.0],[251.0],[226.0],[170.0],[309.0],[71.0],[454.0],[472.0],[306.0],[44.0],[280.0],[313.0],[37.0],[27.0],[52.0],[272.0],[447.0],[98.0],[452.0],[367.0],[203.0],[186.0],[347.0],[280.0],[428.0],[157.0],[135.0],[284.0],[507.0],[104.0],[487.0],[414.0],[272.0],[95.0],[135.0],[139.0],[404.0],[84.0],[285.0],[210.0],[206.0],[504.0],[149.0]
267,[512.0],[65.0],[192.0],[211.0],[478.0],[89.0],[229.0],[51.0],[458.0],[170.0],[1.0],[52.0],[23.0],[189.0],[177.0],[56.0],[175.0],[415.0],[53.0],[374.0],[356.0],[163.0],[514.0],[446.0],[152.0],[83.0],[447.0],[282.0],[485.0],[145.0],[71.0],[87.0],[40.0],[383.0],[135.0],[260.0],[352.0],[203.0],[437.0],[208.0],[102.0],[101.0],[504.0],[146.0],[133.0],[447.0],[6.0],[215.0],[316.0],[416.0],[12.0],[175.0],[1.0],[311.0],[324.0],[98.0],[211.0],[175.0],[127.0],[370.0],[204.0],[528.0],[87.0],[504.0],[490.0],[262.0],[188.0],[98.0],[228.0],[311.0],[417.0],[230.0],[69.0],[509.0],[44.0],[491.0],[192.0],[157.0],[196.0],[348.0],[181.0],[370.0],[461.0],[414.0],[448.0],[438.0],[133.0],[289.0],[280.0],[466.0],[325.0],[296.0],[272.0],[484.0],[416.0],[529.0],[110.0],[190.0],[400.0],[238.0]
268,[488.0],[438.0],[204.0],[447.0],[87.0],[238.0],[529.0],[192.0],[280.0],[465.0],[27.0],[44.0],[280.0],[229.0],[232.0],[485.0],[126.0],[229.0],[416.0],[1.0],[325.0],[53.0],[247.0],[414.0],[232.0],[156.0],[367.0],[521.0],[428.0],[146.0],[280.0],[145.0],[226.0],[146.0],[126.0],[448.0],[487.0],[146.0],[210.0],[457.0],[44.0],[471.0],[114.0],[229.0],[1.0],[466.0],[260.0],[230.0],[211.0],[509.0],[262.0],[416.0],[509.0],[420.0],[208.0],[112.0],[47.0],[414.0],[22.0],[378.0],[203.0],[280.0],[432.0],[102.0],[414.0],[32.0],[515.0],[114.0],[163.0],[404.0],[17.0],[116.0],[325.0],[265.0],[143.0],[407.0],[416.0],[410.0],[176.0],[414.0],[284.0],[52.0],[229.0],[272.0],[229.0],[453.0],[410.0],[428.0],[282.0],[52.0],[60.0],[413.0],[170.0],[264.0],[152.0],[417.0],[301.0],[86.0],[414.0],[280.0]
269,[469.0],[461.0],[487.0],[455.0],[236.0],[285.0],[459.0],[208.0],[449.0],[207.0],[208.0],[364.0],[410.0],[418.0],[517.0],[407.0],[189.0],[175.0],[226.0],[465.0],[205.0],[399.0],[256.0],[416.0],[407.0],[210.0],[223.0],[39.0],[390.0],[277.0],[53.0],[503.0],[399.0],[356.0],[451.0],[251.0],[266.0],[465.0],[136.0],[437.0],[370.0],[215.0],[274.0],[358.0],[122.0],[133.0],[106.0],[211.0],[485.0],[461.0],[442.0],[71.0],[284.0],[251.0],[438.0],[19.0],[163.0],[448.0],[256.0],[207.0],[163.0],[233.0],[98.0],[311.0],[98.0],[226.0],[210.0],[474.0],[86.0],[407.0],[415.0],[211.0],[251.0],[156.0],[192.0],[255.0],[438.0],[179.0],[162.0],[89.0],[98.0],[58.0],[192.0],[488.0],[467.0],[311.0],[40.0],[272.0],[417.0],[58.0],[163.0],[325.0],[192.0],[102.0],[454.0],[253.0],[114.0],[207.0],[177.0],[196.0]
270,[285.0],[47.0],[460.0],[192.0],[428.0],[53.0],[514.0],[385.0],[232.0],[257.0],[37.0],[58.0],[174.0],[512.0],[226.0],[114.0],[235.0],[370.0],[207.0],[140.0],[181.0],[122.0],[86.0],[280.0],[374.0],[163.0],[283.0],[170.0],[111.0],[100.0],[175.0],[337.0],[391.0],[61.0],[211.0],[211.0],[325.0],[40.0],[84.0],[203.0],[229.0],[110.0],[282.0],[418.0],[229.0],[34.0],[95.0],[343.0],[529.0],[495.0],[318.0],[299.0],[414.0],[226.0],[344.0],[454.0],[399.0],[202.0],[249.0],[417.0],[169.0],[90.0],[249.0],[71.0],[274.0],[414.0],[106.0],[175.0],[47.0],[522.0],[414.0],[414.0],[279.0],[192.0],[39.0],[509.0],[485.0],[52.0],[157.0],[111.0],[208.0],[487.0],[32.0],[433.0],[338.0],[57.0],[232.0],[270.0],[529.0],[87.0],[465.0],[98.0],[239.0],[453.0],[184.0],[280.0],[274.0],[515.0],[260.0],[108.0]
271,[473.0],[414.0],[223.0],[44.0],[84.0],[469.0],[453.0],[418.0],[71.0],[52.0],[177.0],[226.0],[433.0],[507.0],[162.0],[202.0],[67.0],[257.0],[44.0],[356.0],[159.0],[177.0],[414.0],[279.0],[192.0],[207.0],[404.0],[232.0],[113.0],[429.0],[110.0],[233.0],[192.0],[88.0],[521.0],[472.0],[39.0],[207.0],[386.0],[214.0],[367.0],[104.0],[284.0],[509.0],[501.0],[521.0],[447.0],[15.0],[356.0],[366.0],[307.0],[469.0],[122.0],[71.0],[410.0],[1.0],[447.0],[297.0],[215.0],[47.0],[367.0],[6.0],[19.0],[472.0],[284.0],[292.0],[78.0],[158.0],[145.0],[454.0],[284.0],[145.0],[231.0],[145.0],[125.0],[27.0],[417.0],[123.0],[218.0],[257.0],[114.0],[262.0],[307.0],[493.0],[265.0],[229.0],[520.0],[503.0],[260.0],[30.0],[436.0],[78.0],[359.0],[370.0],[175.0],[211.0],[367.0],[12.0],[50.0],[347.0]
272,[175.0],[84.0],[233.0],[284.0],[466.0],[278.0],[285.0],[453.0],[19.0],[135.0],[490.0],[233.0],[490.0],[414.0],[233.0],[278.0],[27.0],[104.0],[143.0],[338.0],[49.0],[503.0],[116.0],[284.0],[87.0],[142.0],[428.0],[146.0],[442.0],[164.0],[382.0],[511.0],[407.0],[366.0],[52.0],[15.0],[293.0],[313.0],[414.0],[515.0],[196.0],[3.0],[453.0],[508.0],[278.0],[126.0],[20.0],[78.0],[528.0],[231.0],[416.0],[3.0],[32.0],[6.0],[135.0],[284.0],[459.0],[309.0],[282.0],[145.0],[187.0],[461.0],[40.0],[53.0],[504.0],[328.0],[12.0],[251.0],[299.0],[356.0],[285.0],[280.0],[235.0],[98.0],[325.0],[484.0],[232.0],[61.0],[327.0],[251.0],[175.0],[111.0],[520.0],[512.0],[404.0],[472.0],[448.0],[69.0],[448.0],[89.0],[39.0],[270.0],[40.0],[448.0],[264.0],[361.0],[59.0],[143.0],[228.0],[161.0]
273,[424.0],[358.0],[452.0],[133.0],[503.0],[196.0],[52.0],[454.0],[15.0],[407.0],[414.0],[89.0],[328.0],[53.0],[40.0],[522.0],[454.0],[80.0],[260.0],[232.0],[12.0],[114.0],[65.0],[184.0],[10.0],[56.0],[352.0],[382.0],[78.0],[415.0],[114.0],[418.0],[459.0],[27.0],[458.0],[335.0],[284.0],[366.0],[257.0],[52.0],[52.0],[189.0],[235.0],[205.0],[78.0],[433.0],[156.0],[121.0],[110.0],[32.0],[414.0],[364.0],[512.0],[366.0],[366.0],[6.0],[89.0],[116.0],[180.0],[211.0],[260.0],[2.0],[509.0],[529.0],[181.0],[370.0],[17.0],[506.0],[452.0],[229.0],[514.0],[407.0],[218.0],[348.0],[519.0],[453.0],[361.0],[229.0],[472.0],[192.0],[459.0],[113.0],[152.0],[529.0],[414.0],[6.0],[59.0],[84.0],[7.0],[504.0],[364.0],[223.0],[458.0],[53.0],[114.0],[184.0],[272.0],[152.0],[97.0],[272.0]
274,[438.0],[507.0],[455.0],[256.0],[98.0],[292.0],[295.0],[474.0],[72.0],[106.0],[262.0],[210.0],[126.0],[285.0],[53.0],[226.0],[474.0],[529.0],[366.0],[18.0],[58.0],[86.0],[295.0],[175.0],[210.0],[366.0],[528.0],[135.0],[149.0],[78.0],[229.0],[156.0],[316.0],[311.0],[65.0],[113.0],[367.0],[86.0],[285.0],[67.0],[414.0],[285.0],[229.0],[40.0],[89.0],[490.0],[175.0],[47.0],[414.0],[87.0],[208.0],[507.0],[119.0],[187.0],[530.0],[414.0],[327.0],[343.0],[187.0],[280.0],[403.0],[119.0],[297.0],[233.0],[175.0],[466.0],[211.0],[394.0],[415.0],[104.0],[196.0],[511.0],[238.0],[15.0],[119.0],[268.0],[509.0],[509.0],[6.0],[400.0],[514.0],[15.0],[145.0],[196.0],[146.0],[58.0],[152.0],[192.0],[2.0],[205.0],[386.0],[238.0],[366.0],[352.0],[366.0],[175.0],[512.0],[192.0],[348.0],[316.0]
275,[104.0],[452.0],[78.0],[433.0],[47.0],[274.0],[53.0],[448.0],[270.0],[486.0],[285.0],[110.0],[140.0],[1.0],[114.0],[453.0],[444.0],[116.0],[192.0],[438.0],[404.0],[78.0],[324.0],[465.0],[268.0],[509.0],[205.0],[145.0],[163.0],[462.0],[205.0],[196.0],[367.0],[485.0],[37.0],[163.0],[111.0],[417.0],[265.0],[184.0],[145.0],[410.0],[459.0],[102.0],[114.0],[407.0],[429.0],[327.0],[98.0],[26.0],[280.0],[514.0],[415.0],[211.0],[146.0],[89.0],[235.0],[490.0],[314.0],[416.0],[417.0],[226.0],[1.0],[269.0],[367.0],[205.0],[416.0],[414.0],[211.0],[53.0],[479.0],[208.0],[126.0],[208.0],[215.0],[196.0],[474.0],[133.0],[466.0],[415.0],[504.0],[67.0],[116.0],[125.0],[114.0],[378.0],[455.0],[39.0],[102.0],[285.0],[286.0],[58.0],[67.0],[418.0],[335.0],[89.0],[205.0],[356.0],[272.0],[274.0]
276,[80.0],[447.0],[531.0],[84.0],[521.0],[215.0],[415.0],[384.0],[390.0],[47.0],[367.0],[104.0],[238.0],[274.0],[414.0],[429.0],[458.0],[37.0],[177.0],[84.0],[506.0],[84.0],[529.0],[89.0],[142.0],[529.0],[11.0],[437.0],[245.0],[274.0],[451.0],[104.0],[414.0],[417.0],[292.0],[328.0],[113.0],[278.0],[403.0],[229.0],[156.0],[503.0],[509.0],[177.0],[415.0],[420.0],[262.0],[58.0],[235.0],[452.0],[508.0],[229.0],[208.0],[162.0],[106.0],[110.0],[452.0],[416.0],[207.0],[116.0],[145.0],[52.0],[65.0],[145.0],[285.0],[174.0],[15.0],[110.0],[17.0],[6.0],[40.0],[529.0],[44.0],[274.0],[255.0],[215.0],[215.0],[418.0],[284.0],[528.0],[393.0],[131.0],[327.0],[438.0],[161.0],[279.0],[78.0],[280.0],[78.0],[274.0],[424.0],[503.0],[506.0],[215.0],[338.0],[80.0],[15.0],[366.0],[282.0],[106.0]
277,[119.0],[257.0],[437.0],[472.0],[472.0],[86.0],[211.0],[232.0],[54.0],[132.0],[114.0],[175.0],[264.0],[466.0],[447.0],[116.0],[442.0],[284.0],[208.0],[414.0],[413.0],[282.0],[400.0],[235.0],[163.0],[202.0],[131.0],[215.0],[292.0],[285.0],[528.0],[262.0],[145.0],[265.0],[325.0],[285.0],[148.0],[47.0],[89.0],[19.0],[211.0],[509.0],[297.0],[175.0],[414.0],[449.0],[54.0],[474.0],[407.0],[257.0],[417.0],[297.0],[114.0],[257.0],[71.0],[367.0],[501.0],[371.0],[149.0],[461.0],[11.0],[386.0],[196.0],[184.0],[1.0],[181.0],[528.0],[453.0],[414.0],[343.0],[512.0],[257.0],[280.0],[442.0],[47.0],[297.0],[440.0],[358.0],[215.0],[116.0],[84.0],[264.0],[272.0],[89.0],[89.0],[44.0],[32.0],[297.0],[393.0],[181.0],[12.0],[188.0],[122.0],[417.0],[268.0],[274.0],[125.0],[416.0],[455.0],[285.0]
