Iteration,Sim_0,Sim_1,Sim_2,Sim_3,Sim_4,Sim_5,Sim_6,Sim_7,Sim_8,Sim_9,Sim_10,Sim_11,Sim_12,Sim_13,Sim_14,Sim_15,Sim_16,Sim_17,Sim_18,Sim_19,Sim_20,Sim_21,Sim_22,Sim_23,Sim_24,Sim_25,Sim_26,Sim_27,Sim_28,Sim_29,Sim_30,Sim_31,Sim_32,Sim_33,Sim_34,Sim_35,Sim_36,Sim_37,Sim_38,Sim_39,Sim_40,Sim_41,Sim_42,Sim_43,Sim_44,Sim_45,Sim_46,Sim_47,Sim_48,Sim_49,Sim_50,Sim_51,Sim_52,Sim_53,Sim_54,Sim_55,Sim_56,Sim_57,Sim_58,Sim_59,Sim_60,Sim_61,Sim_62,Sim_63,Sim_64,Sim_65,Sim_66,Sim_67,Sim_68,Sim_69,Sim_70,Sim_71,Sim_72,Sim_73,Sim_74,Sim_75,Sim_76,Sim_77,Sim_78,Sim_79,Sim_80,Sim_81,Sim_82,Sim_83,Sim_84,Sim_85,Sim_86,Sim_87,Sim_88,Sim_89,Sim_90,Sim_91,Sim_92,Sim_93,Sim_94,Sim_95,Sim_96,Sim_97,Sim_98,Sim_99,Sim_100,Sim_101,Sim_102,Sim_103,Sim_104,Sim_105,Sim_106,Sim_107,Sim_108,Sim_109,Sim_110,Sim_111,Sim_112,Sim_113,Sim_114,Sim_115,Sim_116,Sim_117,Sim_118,Sim_119,Sim_120,Sim_121,Sim_122,Sim_123,Sim_124
192,[1514.0],[1231.0],[549.0],[520.0],[11.0],[842.0],[1079.0],[614.0],[120.0],[619.0],[429.0],[537.0],[347.0],[429.0],[256.0],[474.0],[559.0],[239.0],[1294.0],[1109.0],[1045.0],[261.0],[777.0],[567.0],[910.0],[623.0],[427.0],[913.0],[54.0],[576.0],[1426.0],[549.0],[567.0],[1165.0],[56.0],[350.0],[929.0],[95.0],[244.0],[1460.0],[731.0],[49.0],[390.0],[1301.0],[576.0],[557.0],[1566.0],[1079.0],[294.0],[689.0],[1090.0],[371.0],[1413.0],[439.0],[810.0],[509.0],[371.0],[1207.0],[937.0],[490.0],[1357.0],[290.0],[1120.0],[1532.0],[54.0],[1490.0],[1428.0],[484.0],[614.0],[374.0],[3.0],[691.0],[1080.0],[1261.0],[631.0],[20.0],[120.0],[1542.0],[910.0],[801.0],[338.0],[494.0],[371.0],[1515.0],[468.0],[442.0],[1388.0],[75.0],[76.0],[234.0],[1301.0],[1426.0],[371.0],[1040.0],[611.0],[283.0],[1455.0],[990.0],[390.0],[522.0],[54.0],[546.0],[939.0],[131.0],[1255.0],[1176.0],[1129.0],[795.0],[1132.0],[566.0],[57.0],[1591.0],[1045.0],[780.0],[285.0],[46.0],[568.0],[946.0],[1484.0],[243.0],[1028.0],[79.0],[1178.0],[534.0],[1301.0]
193,[436.0],[1437.0],[56.0],[596.0],[210.0],[1177.0],[549.0],[226.0],[1410.0],[1110.0],[210.0],[47.0],[330.0],[913.0],[20.0],[1369.0],[1332.0],[802.0],[710.0],[47.0],[1357.0],[731.0],[882.0],[633.0],[633.0],[1515.0],[1192.0],[1332.0],[390.0],[239.0],[295.0],[232.0],[1262.0],[1138.0],[1089.0],[284.0],[1287.0],[1575.0],[1362.0],[888.0],[726.0],[653.0],[1028.0],[347.0],[517.0],[16.0],[1429.0],[1231.0],[1078.0],[1168.0],[910.0],[34.0],[722.0],[796.0],[796.0],[817.0],[57.0],[1167.0],[796.0],[106.0],[147.0],[614.0],[455.0],[1480.0],[1413.0],[1482.0],[1154.0],[34.0],[395.0],[1406.0],[442.0],[74.0],[1156.0],[1360.0],[278.0],[1233.0],[537.0],[350.0],[426.0],[1090.0],[955.0],[35.0],[1490.0],[1004.0],[553.0],[653.0],[347.0],[335.0],[1231.0],[1432.0],[647.0],[1513.0],[796.0],[756.0],[631.0],[1409.0],[31.0],[1490.0],[934.0],[1426.0],[944.0],[993.0],[350.0],[394.0],[250.0],[278.0],[1331.0],[591.0],[631.0],[1261.0],[1367.0],[1410.0],[1455.0],[245.0],[69.0],[1093.0],[1176.0],[345.0],[899.0],[689.0],[1089.0],[740.0],[1109.0],[34.0],[430.0]
194,[533.0],[330.0],[1056.0],[1190.0],[309.0],[1336.0],[1028.0],[120.0],[1480.0],[1098.0],[537.0],[426.0],[1100.0],[1371.0],[395.0],[468.0],[430.0],[1290.0],[48.0],[1014.0],[1410.0],[1257.0],[388.0],[243.0],[1349.0],[610.0],[1475.0],[316.0],[614.0],[614.0],[1176.0],[298.0],[289.0],[743.0],[1100.0],[1594.0],[121.0],[878.0],[347.0],[743.0],[131.0],[88.0],[633.0],[667.0],[1477.0],[522.0],[1510.0],[1156.0],[653.0],[534.0],[442.0],[666.0],[736.0],[249.0],[371.0],[64.0],[821.0],[802.0],[730.0],[1482.0],[250.0],[871.0],[519.0],[1362.0],[817.0],[395.0],[681.0],[26.0],[427.0],[912.0],[330.0],[1423.0],[982.0],[1409.0],[65.0],[842.0],[1456.0],[910.0],[9.0],[634.0],[645.0],[1111.0],[730.0],[1408.0],[1513.0],[1362.0],[330.0],[413.0],[20.0],[294.0],[293.0],[1406.0],[1594.0],[69.0],[808.0],[348.0],[1135.0],[49.0],[309.0],[1423.0],[429.0],[1513.0],[54.0],[1408.0],[1411.0],[1331.0],[1207.0],[88.0],[280.0],[899.0],[1207.0],[1176.0],[1295.0],[871.0],[9.0],[1036.0],[1301.0],[1262.0],[735.0],[1482.0],[347.0],[47.0],[842.0],[591.0],[34.0]
195,[525.0],[703.0],[3.0],[426.0],[1513.0],[280.0],[292.0],[1487.0],[1192.0],[1510.0],[1484.0],[1290.0],[538.0],[611.0],[1259.0],[1494.0],[593.0],[871.0],[1403.0],[534.0],[333.0],[1362.0],[395.0],[1513.0],[685.0],[1109.0],[1147.0],[1515.0],[120.0],[57.0],[537.0],[1080.0],[1514.0],[46.0],[1259.0],[1262.0],[549.0],[1203.0],[1388.0],[47.0],[74.0],[1080.0],[294.0],[1371.0],[483.0],[541.0],[1426.0],[354.0],[1513.0],[1269.0],[1192.0],[185.0],[645.0],[1144.0],[350.0],[234.0],[808.0],[245.0],[1096.0],[1028.0],[280.0],[842.0],[516.0],[668.0],[1094.0],[862.0],[16.0],[1192.0],[1228.0],[3.0],[11.0],[1228.0],[1286.0],[1203.0],[836.0],[429.0],[1165.0],[1166.0],[525.0],[455.0],[1576.0],[609.0],[330.0],[735.0],[1233.0],[1080.0],[481.0],[455.0],[1494.0],[456.0],[1290.0],[549.0],[1233.0],[1124.0],[39.0],[301.0],[1226.0],[666.0],[1080.0],[567.0],[510.0],[121.0],[518.0],[1057.0],[912.0],[1096.0],[614.0],[74.0],[456.0],[126.0],[579.0],[1046.0],[1231.0],[614.0],[1176.0],[430.0],[428.0],[1294.0],[775.0],[730.0],[1156.0],[1426.0],[54.0],[619.0],[347.0]
196,[1494.0],[580.0],[998.0],[525.0],[442.0],[54.0],[1290.0],[1157.0],[1356.0],[1286.0],[426.0],[430.0],[1176.0],[614.0],[1188.0],[1491.0],[794.0],[1408.0],[1025.0],[685.0],[192.0],[347.0],[1192.0],[929.0],[736.0],[309.0],[913.0],[1410.0],[1176.0],[1235.0],[730.0],[1455.0],[650.0],[465.0],[243.0],[660.0],[781.0],[369.0],[350.0],[1403.0],[350.0],[552.0],[368.0],[36.0],[808.0],[1064.0],[1490.0],[280.0],[395.0],[1477.0],[239.0],[799.0],[1410.0],[645.0],[871.0],[680.0],[185.0],[268.0],[609.0],[525.0],[899.0],[243.0],[192.0],[1371.0],[1371.0],[88.0],[1259.0],[442.0],[1262.0],[856.0],[371.0],[487.0],[216.0],[1312.0],[1157.0],[1207.0],[1545.0],[1410.0],[947.0],[330.0],[1437.0],[1432.0],[239.0],[1176.0],[679.0],[537.0],[871.0],[1295.0],[1130.0],[653.0],[1331.0],[546.0],[1028.0],[240.0],[1165.0],[795.0],[1085.0],[747.0],[1207.0],[549.0],[910.0],[1231.0],[509.0],[1537.0],[618.0],[1438.0],[1184.0],[679.0],[113.0],[618.0],[343.0],[57.0],[1437.0],[88.0],[147.0],[946.0],[1429.0],[1176.0],[688.0],[1307.0],[1514.0],[813.0],[649.0],[96.0],[777.0]
197,[54.0],[619.0],[261.0],[1094.0],[512.0],[871.0],[505.0],[1233.0],[786.0],[1408.0],[331.0],[1120.0],[666.0],[108.0],[882.0],[376.0],[842.0],[1089.0],[913.0],[1510.0],[887.0],[294.0],[944.0],[951.0],[1490.0],[680.0],[1235.0],[1301.0],[1410.0],[1079.0],[1359.0],[1332.0],[54.0],[1514.0],[280.0],[810.0],[1077.0],[146.0],[1510.0],[74.0],[614.0],[1444.0],[946.0],[1255.0],[170.0],[185.0],[1408.0],[596.0],[1426.0],[836.0],[614.0],[915.0],[1088.0],[1415.0],[1488.0],[22.0],[1192.0],[345.0],[910.0],[132.0],[731.0],[284.0],[420.0],[1356.0],[1389.0],[1331.0],[1192.0],[633.0],[1085.0],[439.0],[1410.0],[293.0],[1491.0],[929.0],[1085.0],[654.0],[57.0],[821.0],[567.0],[654.0],[245.0],[1085.0],[234.0],[1491.0],[56.0],[1233.0],[549.0],[516.0],[1413.0],[614.0],[49.0],[245.0],[330.0],[1295.0],[1515.0],[997.0],[268.0],[512.0],[1410.0],[1437.0],[1301.0],[576.0],[455.0],[403.0],[779.0],[442.0],[1591.0],[1388.0],[1539.0],[802.0],[426.0],[47.0],[781.0],[475.0],[1167.0],[639.0],[1036.0],[871.0],[724.0],[668.0],[191.0],[348.0],[1504.0],[280.0],[1165.0]
198,[1470.0],[579.0],[1.0],[487.0],[368.0],[1106.0],[509.0],[243.0],[309.0],[1526.0],[243.0],[1080.0],[1080.0],[1444.0],[75.0],[109.0],[974.0],[210.0],[1307.0],[22.0],[1120.0],[57.0],[746.0],[1438.0],[1423.0],[294.0],[1079.0],[871.0],[354.0],[120.0],[343.0],[439.0],[427.0],[328.0],[478.0],[1410.0],[1482.0],[417.0],[490.0],[631.0],[149.0],[213.0],[1456.0],[185.0],[937.0],[1437.0],[1061.0],[1423.0],[611.0],[1093.0],[1413.0],[944.0],[1046.0],[795.0],[1165.0],[568.0],[210.0],[1455.0],[1157.0],[280.0],[1190.0],[54.0],[1588.0],[736.0],[1431.0],[1466.0],[948.0],[1166.0],[650.0],[289.0],[1542.0],[1537.0],[177.0],[806.0],[946.0],[1410.0],[371.0],[108.0],[210.0],[289.0],[259.0],[941.0],[487.0],[342.0],[280.0],[1594.0],[1286.0],[875.0],[350.0],[1231.0],[1514.0],[645.0],[774.0],[394.0],[121.0],[814.0],[1207.0],[347.0],[944.0],[852.0],[1207.0],[802.0],[279.0],[1276.0],[1510.0],[949.0],[730.0],[1515.0],[1484.0],[688.0],[1096.0],[1231.0],[1356.0],[280.0],[1100.0],[1262.0],[1459.0],[833.0],[1261.0],[735.0],[49.0],[978.0],[505.0],[910.0],[280.0]
199,[57.0],[57.0],[1301.0],[1470.0],[947.0],[1030.0],[650.0],[639.0],[653.0],[478.0],[280.0],[1098.0],[1594.0],[1459.0],[902.0],[668.0],[1028.0],[432.0],[978.0],[1428.0],[1086.0],[1073.0],[1057.0],[249.0],[1409.0],[392.0],[1231.0],[1513.0],[969.0],[267.0],[20.0],[1231.0],[294.0],[394.0],[1184.0],[1359.0],[517.0],[724.0],[53.0],[1188.0],[67.0],[249.0],[54.0],[1094.0],[1235.0],[147.0],[1410.0],[777.0],[481.0],[817.0],[1371.0],[1369.0],[1100.0],[882.0],[429.0],[904.0],[796.0],[538.0],[1100.0],[777.0],[487.0],[1514.0],[1504.0],[946.0],[1282.0],[1566.0],[1286.0],[40.0],[249.0],[1044.0],[1231.0],[280.0],[1591.0],[1287.0],[1167.0],[1510.0],[578.0],[1080.0],[1167.0],[1412.0],[1471.0],[650.0],[688.0],[1190.0],[689.0],[1259.0],[1097.0],[1423.0],[88.0],[185.0],[1100.0],[1484.0],[1262.0],[621.0],[938.0],[645.0],[1079.0],[537.0],[951.0],[982.0],[1388.0],[132.0],[1203.0],[1120.0],[274.0],[1207.0],[1090.0],[1176.0],[568.0],[484.0],[882.0],[926.0],[1441.0],[49.0],[47.0],[294.0],[1332.0],[910.0],[54.0],[618.0],[57.0],[303.0],[776.0],[533.0],[487.0]
200,[177.0],[852.0],[185.0],[1165.0],[47.0],[963.0],[1130.0],[1432.0],[1408.0],[1301.0],[368.0],[347.0],[234.0],[968.0],[345.0],[1014.0],[54.0],[1513.0],[1409.0],[533.0],[335.0],[533.0],[1332.0],[109.0],[347.0],[833.0],[1489.0],[576.0],[347.0],[668.0],[216.0],[944.0],[185.0],[191.0],[1482.0],[280.0],[566.0],[192.0],[309.0],[465.0],[1426.0],[795.0],[666.0],[653.0],[1514.0],[305.0],[926.0],[275.0],[614.0],[444.0],[1287.0],[427.0],[669.0],[1235.0],[316.0],[1410.0],[1241.0],[350.0],[120.0],[614.0],[69.0],[490.0],[16.0],[639.0],[1513.0],[245.0],[132.0],[57.0],[484.0],[1233.0],[1176.0],[244.0],[1468.0],[451.0],[944.0],[239.0],[1257.0],[9.0],[609.0],[1487.0],[267.0],[1312.0],[1470.0],[1100.0],[1231.0],[1096.0],[796.0],[1490.0],[95.0],[1514.0],[1291.0],[508.0],[427.0],[1301.0],[871.0],[958.0],[494.0],[239.0],[131.0],[1490.0],[47.0],[680.0],[999.0],[913.0],[646.0],[1154.0],[1514.0],[331.0],[973.0],[619.0],[54.0],[889.0],[1501.0],[668.0],[1356.0],[413.0],[1098.0],[1233.0],[668.0],[1591.0],[121.0],[432.0],[998.0],[1167.0],[1078.0]
201,[810.0],[1079.0],[1455.0],[910.0],[1307.0],[646.0],[1484.0],[170.0],[350.0],[132.0],[795.0],[794.0],[1410.0],[796.0],[1410.0],[1411.0],[988.0],[1413.0],[842.0],[832.0],[1588.0],[1388.0],[566.0],[875.0],[1539.0],[289.0],[796.0],[1371.0],[75.0],[1138.0],[862.0],[910.0],[1192.0],[660.0],[1356.0],[805.0],[46.0],[309.0],[703.0],[614.0],[833.0],[256.0],[1094.0],[1356.0],[345.0],[1531.0],[1231.0],[120.0],[1235.0],[1455.0],[1536.0],[280.0],[432.0],[1079.0],[1591.0],[1176.0],[1028.0],[1147.0],[118.0],[128.0],[1.0],[350.0],[1261.0],[477.0],[1118.0],[432.0],[669.0],[1515.0],[482.0],[1270.0],[614.0],[611.0],[27.0],[817.0],[974.0],[947.0],[65.0],[817.0],[439.0],[512.0],[335.0],[611.0],[1270.0],[284.0],[216.0],[623.0],[517.0],[1408.0],[538.0],[54.0],[1192.0],[653.0],[756.0],[1028.0],[128.0],[1259.0],[45.0],[234.0],[371.0],[1126.0],[1176.0],[517.0],[1504.0],[436.0],[242.0],[256.0],[57.0],[1167.0],[512.0],[724.0],[1388.0],[1190.0],[20.0],[722.0],[442.0],[1120.0],[653.0],[371.0],[1320.0],[1144.0],[1233.0],[279.0],[267.0],[1231.0],[633.0]
202,[611.0],[1235.0],[861.0],[1231.0],[293.0],[348.0],[234.0],[1515.0],[1487.0],[794.0],[268.0],[1455.0],[528.0],[722.0],[969.0],[305.0],[1591.0],[1176.0],[663.0],[610.0],[298.0],[801.0],[302.0],[639.0],[1487.0],[842.0],[726.0],[1028.0],[483.0],[210.0],[1371.0],[1402.0],[132.0],[57.0],[109.0],[371.0],[544.0],[1188.0],[479.0],[871.0],[730.0],[234.0],[537.0],[639.0],[1233.0],[704.0],[852.0],[1088.0],[833.0],[645.0],[549.0],[347.0],[76.0],[1231.0],[944.0],[833.0],[668.0],[609.0],[1513.0],[1369.0],[1203.0],[361.0],[249.0],[658.0],[1388.0],[623.0],[394.0],[121.0],[309.0],[376.0],[423.0],[656.0],[128.0],[1403.0],[882.0],[234.0],[118.0],[833.0],[456.0],[1286.0],[563.0],[875.0],[347.0],[793.0],[348.0],[1410.0],[679.0],[118.0],[910.0],[57.0],[1536.0],[1028.0],[795.0],[814.0],[426.0],[607.0],[609.0],[1410.0],[20.0],[591.0],[533.0],[47.0],[724.0],[1233.0],[43.0],[805.0],[1120.0],[448.0],[95.0],[606.0],[1515.0],[278.0],[679.0],[1362.0],[347.0],[556.0],[310.0],[121.0],[642.0],[1188.0],[731.0],[806.0],[378.0],[1444.0],[559.0]
203,[226.0],[293.0],[1178.0],[903.0],[118.0],[1357.0],[833.0],[201.0],[1257.0],[465.0],[1233.0],[944.0],[1077.0],[1494.0],[611.0],[646.0],[1410.0],[944.0],[533.0],[74.0],[1467.0],[1188.0],[1410.0],[1437.0],[1514.0],[611.0],[1362.0],[730.0],[359.0],[1262.0],[1233.0],[611.0],[929.0],[1262.0],[730.0],[293.0],[614.0],[1455.0],[1332.0],[1177.0],[1231.0],[1094.0],[429.0],[426.0],[294.0],[1412.0],[294.0],[523.0],[1371.0],[1235.0],[49.0],[485.0],[1190.0],[1165.0],[1077.0],[653.0],[679.0],[347.0],[201.0],[464.0],[74.0],[969.0],[1161.0],[780.0],[871.0],[1255.0],[1079.0],[1079.0],[833.0],[1590.0],[394.0],[1207.0],[365.0],[1436.0],[1023.0],[1282.0],[614.0],[289.0],[517.0],[316.0],[887.0],[623.0],[456.0],[216.0],[730.0],[422.0],[170.0],[740.0],[1482.0],[423.0],[426.0],[1490.0],[1077.0],[740.0],[289.0],[724.0],[1426.0],[120.0],[743.0],[95.0],[614.0],[487.0],[516.0],[244.0],[69.0],[944.0],[1044.0],[1369.0],[484.0],[1403.0],[528.0],[347.0],[1203.0],[877.0],[668.0],[1157.0],[444.0],[1514.0],[1437.0],[1176.0],[796.0],[979.0],[907.0],[851.0],[525.0]
204,[650.0],[424.0],[487.0],[481.0],[1514.0],[1455.0],[1192.0],[47.0],[830.0],[1557.0],[611.0],[1536.0],[49.0],[639.0],[1231.0],[56.0],[1415.0],[938.0],[1203.0],[1235.0],[1301.0],[729.0],[1165.0],[910.0],[1167.0],[512.0],[422.0],[430.0],[1470.0],[871.0],[490.0],[1369.0],[1255.0],[717.0],[1165.0],[611.0],[350.0],[610.0],[1470.0],[724.0],[794.0],[1176.0],[582.0],[289.0],[56.0],[170.0],[982.0],[423.0],[631.0],[69.0],[817.0],[1307.0],[796.0],[210.0],[731.0],[74.0],[234.0],[1028.0],[1545.0],[347.0],[1173.0],[210.0],[54.0],[1233.0],[913.0],[1591.0],[170.0],[794.0],[294.0],[806.0],[1594.0],[798.0],[1466.0],[663.0],[645.0],[1044.0],[1100.0],[658.0],[429.0],[244.0],[1507.0],[1083.0],[795.0],[348.0],[1314.0],[1192.0],[371.0],[1246.0],[284.0],[213.0],[796.0],[1100.0],[47.0],[1510.0],[796.0],[437.0],[493.0],[1207.0],[913.0],[232.0],[20.0],[1359.0],[1059.0],[1231.0],[487.0],[1078.0],[944.0],[736.0],[432.0],[657.0],[645.0],[645.0],[541.0],[1231.0],[1349.0],[1028.0],[1432.0],[1356.0],[277.0],[1239.0],[348.0],[276.0],[824.0],[1415.0],[817.0]
205,[537.0],[1165.0],[468.0],[946.0],[479.0],[1178.0],[1044.0],[1356.0],[647.0],[537.0],[1307.0],[442.0],[521.0],[1176.0],[1262.0],[907.0],[1444.0],[34.0],[1233.0],[654.0],[1461.0],[1165.0],[483.0],[1552.0],[361.0],[563.0],[57.0],[609.0],[1510.0],[534.0],[1231.0],[871.0],[1118.0],[908.0],[284.0],[730.0],[47.0],[298.0],[65.0],[334.0],[574.0],[1536.0],[614.0],[1106.0],[623.0],[1040.0],[796.0],[639.0],[75.0],[96.0],[1188.0],[261.0],[349.0],[292.0],[736.0],[294.0],[1176.0],[1410.0],[1542.0],[1207.0],[1480.0],[1231.0],[417.0],[20.0],[929.0],[1415.0],[426.0],[456.0],[730.0],[280.0],[1156.0],[538.0],[623.0],[549.0],[538.0],[27.0],[1332.0],[508.0],[808.0],[433.0],[455.0],[646.0],[645.0],[902.0],[1188.0],[1176.0],[46.0],[813.0],[796.0],[1085.0],[944.0],[1349.0],[132.0],[54.0],[482.0],[783.0],[1412.0],[428.0],[347.0],[367.0],[1165.0],[833.0],[47.0],[185.0],[910.0],[40.0],[455.0],[303.0],[170.0],[277.0],[1176.0],[1287.0],[465.0],[392.0],[1488.0],[479.0],[132.0],[280.0],[998.0],[1577.0],[1165.0],[817.0],[1432.0],[309.0],[185.0]
206,[528.0],[1130.0],[205.0],[347.0],[878.0],[1190.0],[278.0],[1190.0],[170.0],[645.0],[427.0],[371.0],[1231.0],[1429.0],[249.0],[1303.0],[1286.0],[234.0],[541.0],[731.0],[280.0],[1331.0],[533.0],[925.0],[371.0],[1426.0],[988.0],[350.0],[522.0],[1415.0],[974.0],[34.0],[913.0],[730.0],[1207.0],[1557.0],[951.0],[683.0],[1190.0],[335.0],[982.0],[1167.0],[185.0],[1262.0],[1088.0],[439.0],[904.0],[1470.0],[689.0],[1085.0],[350.0],[567.0],[57.0],[177.0],[1473.0],[1438.0],[726.0],[1413.0],[1410.0],[481.0],[1491.0],[534.0],[381.0],[512.0],[1098.0],[348.0],[1307.0],[1356.0],[1096.0],[1132.0],[1514.0],[1120.0],[88.0],[511.0],[249.0],[350.0],[655.0],[537.0],[371.0],[538.0],[1588.0],[274.0],[1077.0],[1371.0],[1176.0],[1156.0],[1444.0],[74.0],[1190.0],[177.0],[910.0],[703.0],[649.0],[639.0],[1176.0],[903.0],[1429.0],[1126.0],[584.0],[1020.0],[1270.0],[1154.0],[596.0],[817.0],[467.0],[1371.0],[951.0],[1331.0],[128.0],[134.0],[1079.0],[54.0],[469.0],[293.0],[1515.0],[1343.0],[19.0],[1591.0],[417.0],[368.0],[780.0],[1156.0],[1389.0],[439.0],[1295.0]
207,[871.0],[1140.0],[871.0],[1167.0],[1470.0],[465.0],[121.0],[667.0],[871.0],[16.0],[1591.0],[505.0],[795.0],[1408.0],[350.0],[576.0],[1473.0],[1388.0],[47.0],[903.0],[429.0],[1207.0],[593.0],[88.0],[901.0],[1391.0],[794.0],[537.0],[1413.0],[1514.0],[1388.0],[796.0],[477.0],[487.0],[1301.0],[1332.0],[1188.0],[1307.0],[267.0],[919.0],[1307.0],[807.0],[1200.0],[871.0],[903.0],[1487.0],[1096.0],[1532.0],[371.0],[1369.0],[1426.0],[633.0],[298.0],[20.0],[974.0],[1233.0],[27.0],[47.0],[1176.0],[537.0],[35.0],[1097.0],[1276.0],[871.0],[801.0],[904.0],[974.0],[987.0],[619.0],[646.0],[777.0],[1098.0],[1144.0],[361.0],[1147.0],[659.0],[177.0],[1188.0],[1262.0],[347.0],[3.0],[645.0],[1190.0],[1331.0],[729.0],[639.0],[654.0],[731.0],[833.0],[1080.0],[348.0],[1089.0],[1228.0],[973.0],[679.0],[474.0],[1408.0],[465.0],[1231.0],[1200.0],[95.0],[185.0],[646.0],[442.0],[776.0],[444.0],[588.0],[685.0],[505.0],[1130.0],[1413.0],[730.0],[1113.0],[639.0],[1258.0],[916.0],[455.0],[796.0],[348.0],[1515.0],[1100.0],[1098.0],[607.0],[1027.0],[1482.0]
208,[1262.0],[796.0],[1255.0],[537.0],[730.0],[147.0],[1332.0],[512.0],[1089.0],[1226.0],[1207.0],[1096.0],[580.0],[926.0],[479.0],[512.0],[338.0],[1080.0],[492.0],[109.0],[567.0],[121.0],[371.0],[213.0],[639.0],[1359.0],[1355.0],[505.0],[490.0],[583.0],[1014.0],[347.0],[22.0],[436.0],[1231.0],[365.0],[293.0],[874.0],[982.0],[1367.0],[1591.0],[889.0],[534.0],[982.0],[57.0],[1021.0],[801.0],[34.0],[57.0],[832.0],[67.0],[1566.0],[293.0],[949.0],[1167.0],[679.0],[1517.0],[483.0],[279.0],[623.0],[568.0],[1192.0],[1064.0],[1274.0],[623.0],[1307.0],[1409.0],[1591.0],[533.0],[996.0],[633.0],[852.0],[1437.0],[941.0],[949.0],[1100.0],[427.0],[64.0],[796.0],[1029.0],[512.0],[1233.0],[69.0],[1188.0],[1014.0],[477.0],[793.0],[1482.0],[1510.0],[794.0],[830.0],[1233.0],[1532.0],[1044.0],[802.0],[1068.0],[1407.0],[422.0],[1537.0],[177.0],[1426.0],[505.0],[567.0],[794.0],[1413.0],[730.0],[910.0],[776.0],[1120.0],[797.0],[1409.0],[56.0],[1270.0],[239.0],[796.0],[623.0],[1077.0],[707.0],[512.0],[806.0],[1290.0],[874.0],[331.0],[1258.0],[730.0]
209,[808.0],[833.0],[1040.0],[969.0],[1583.0],[57.0],[1098.0],[285.0],[730.0],[361.0],[1100.0],[1176.0],[974.0],[292.0],[645.0],[522.0],[969.0],[974.0],[1157.0],[930.0],[348.0],[361.0],[185.0],[347.0],[9.0],[889.0],[465.0],[1078.0],[27.0],[212.0],[910.0],[517.0],[793.0],[1290.0],[170.0],[534.0],[507.0],[1542.0],[658.0],[1504.0],[801.0],[1262.0],[567.0],[1514.0],[1594.0],[1107.0],[1355.0],[805.0],[1515.0],[272.0],[794.0],[647.0],[108.0],[1080.0],[649.0],[483.0],[1594.0],[650.0],[27.0],[645.0],[779.0],[1432.0],[1264.0],[212.0],[1349.0],[703.0],[944.0],[280.0],[520.0],[643.0],[639.0],[16.0],[1192.0],[250.0],[121.0],[611.0],[1410.0],[679.0],[185.0],[292.0],[1113.0],[371.0],[481.0],[198.0],[1459.0],[309.0],[974.0],[1513.0],[1096.0],[566.0],[683.0],[633.0],[552.0],[806.0],[730.0],[626.0],[903.0],[1176.0],[1057.0],[1233.0],[1488.0],[1094.0],[565.0],[679.0],[1214.0],[74.0],[821.0],[1165.0],[1058.0],[1231.0],[668.0],[1233.0],[347.0],[234.0],[1532.0],[1154.0],[47.0],[1545.0],[517.0],[342.0],[1192.0],[75.0],[788.0],[871.0],[660.0]
210,[210.0],[926.0],[298.0],[243.0],[1028.0],[996.0],[795.0],[1439.0],[1126.0],[1388.0],[1482.0],[1515.0],[191.0],[794.0],[655.0],[1083.0],[1190.0],[1392.0],[668.0],[499.0],[871.0],[468.0],[49.0],[1130.0],[902.0],[1332.0],[479.0],[1526.0],[1126.0],[801.0],[1190.0],[669.0],[266.0],[1207.0],[808.0],[1432.0],[1192.0],[1437.0],[1554.0],[1286.0],[234.0],[477.0],[645.0],[243.0],[1402.0],[365.0],[1349.0],[944.0],[1455.0],[75.0],[1255.0],[395.0],[1557.0],[549.0],[177.0],[1510.0],[1482.0],[654.0],[951.0],[1432.0],[1307.0],[1307.0],[780.0],[338.0],[780.0],[610.0],[1332.0],[1439.0],[1408.0],[422.0],[510.0],[1063.0],[289.0],[544.0],[533.0],[1455.0],[645.0],[243.0],[611.0],[1024.0],[47.0],[767.0],[1392.0],[345.0],[1156.0],[534.0],[1192.0],[1503.0],[973.0],[285.0],[607.0],[774.0],[131.0],[653.0],[614.0],[685.0],[185.0],[584.0],[1362.0],[596.0],[1591.0],[131.0],[249.0],[651.0],[543.0],[1432.0],[1157.0],[777.0],[1064.0],[668.0],[733.0],[679.0],[1252.0],[120.0],[345.0],[34.0],[54.0],[505.0],[307.0],[433.0],[261.0],[653.0],[641.0],[1078.0],[20.0]
