Iteration,Sim_0,Sim_1,Sim_2,Sim_3,Sim_4,Sim_5,Sim_6,Sim_7,Sim_8,Sim_9,Sim_10,Sim_11,Sim_12,Sim_13,Sim_14,Sim_15,Sim_16,Sim_17,Sim_18,Sim_19,Sim_20,Sim_21,Sim_22,Sim_23,Sim_24,Sim_25,Sim_26,Sim_27,Sim_28,Sim_29,Sim_30,Sim_31,Sim_32,Sim_33,Sim_34,Sim_35,Sim_36,Sim_37,Sim_38,Sim_39,Sim_40,Sim_41,Sim_42,Sim_43,Sim_44,Sim_45,Sim_46,Sim_47,Sim_48,Sim_49,Sim_50,Sim_51,Sim_52,Sim_53,Sim_54,Sim_55,Sim_56,Sim_57,Sim_58,Sim_59,Sim_60,Sim_61,Sim_62,Sim_63,Sim_64,Sim_65,Sim_66,Sim_67,Sim_68,Sim_69,Sim_70,Sim_71,Sim_72,Sim_73,Sim_74,Sim_75,Sim_76,Sim_77,Sim_78,Sim_79,Sim_80,Sim_81,Sim_82,Sim_83,Sim_84,Sim_85,Sim_86,Sim_87,Sim_88,Sim_89,Sim_90,Sim_91,Sim_92,Sim_93,Sim_94,Sim_95,Sim_96,Sim_97,Sim_98,Sim_99
942,[1068.0],[421.0],[874.0],[1158.0],[1421.0],[955.0],[1380.0],[1562.0],[308.0],[689.0],[328.0],[271.0],[897.0],[77.0],[357.0],[131.0],[1562.0],[1312.0],[1222.0],[536.0],[590.0],[328.0],[738.0],[1396.0],[1190.0],[1222.0],[357.0],[1222.0],[1421.0],[1562.0],[1377.0],[1380.0],[691.0],[1091.0],[1067.0],[1019.0],[506.0],[536.0],[350.0],[1328.0],[131.0],[1134.0],[965.0],[1380.0],[965.0],[66.0],[1533.0],[1581.0],[1021.0],[1377.0],[1561.0],[1563.0],[241.0],[529.0],[357.0],[1379.0],[197.0],[1089.0],[1272.0],[980.0],[158.0],[818.0],[1192.0],[1100.0],[87.0],[1061.0],[327.0],[1560.0],[624.0],[1222.0],[457.0],[691.0],[316.0],[1562.0],[1379.0],[457.0],[1272.0],[1377.0],[1380.0],[1567.0],[1134.0],[691.0],[1143.0],[132.0],[1222.0],[1158.0],[593.0],[372.0],[741.0],[1272.0],[1390.0],[1564.0],[1562.0],[1498.0],[1214.0],[131.0],[818.0],[372.0],[907.0],[536.0]
943,[1399.0],[1367.0],[1441.0],[1224.0],[874.0],[1127.0],[529.0],[1106.0],[66.0],[1118.0],[1421.0],[959.0],[778.0],[560.0],[1222.0],[659.0],[593.0],[566.0],[385.0],[215.0],[1190.0],[457.0],[1108.0],[590.0],[1487.0],[1579.0],[131.0],[1567.0],[1595.0],[1091.0],[606.0],[1533.0],[473.0],[1560.0],[215.0],[874.0],[131.0],[897.0],[1170.0],[130.0],[93.0],[328.0],[1441.0],[1224.0],[830.0],[272.0],[1564.0],[327.0],[66.0],[874.0],[1380.0],[1066.0],[1380.0],[1595.0],[691.0],[1091.0],[1561.0],[980.0],[1563.0],[1421.0],[606.0],[1523.0],[741.0],[1277.0],[1452.0],[1595.0],[1452.0],[1019.0],[180.0],[361.0],[1380.0],[631.0],[565.0],[1380.0],[1192.0],[1421.0],[738.0],[1553.0],[1214.0],[691.0],[146.0],[1595.0],[624.0],[955.0],[132.0],[1279.0],[1032.0],[618.0],[1379.0],[1396.0],[368.0],[593.0],[1224.0],[506.0],[1595.0],[741.0],[131.0],[1492.0],[565.0],[1147.0]
944,[1559.0],[590.0],[1452.0],[1290.0],[131.0],[315.0],[1061.0],[316.0],[536.0],[327.0],[659.0],[897.0],[457.0],[350.0],[1564.0],[1560.0],[1509.0],[1533.0],[372.0],[372.0],[1019.0],[1581.0],[1106.0],[1067.0],[691.0],[983.0],[1421.0],[272.0],[1506.0],[316.0],[1089.0],[1021.0],[897.0],[385.0],[1595.0],[1380.0],[1222.0],[778.0],[1452.0],[1317.0],[1567.0],[1379.0],[441.0],[1533.0],[1068.0],[565.0],[1317.0],[457.0],[590.0],[1567.0],[277.0],[1559.0],[272.0],[691.0],[93.0],[1559.0],[160.0],[315.0],[1224.0],[560.0],[1567.0],[1390.0],[625.0],[388.0],[1068.0],[1380.0],[1563.0],[406.0],[1222.0],[1127.0],[277.0],[1371.0],[131.0],[567.0],[1137.0],[461.0],[93.0],[629.0],[457.0],[1019.0],[529.0],[955.0],[1562.0],[1562.0],[980.0],[402.0],[1595.0],[1.0],[1421.0],[606.0],[160.0],[1421.0],[691.0],[132.0],[1306.0],[1158.0],[590.0],[529.0],[1038.0],[402.0]
945,[1224.0],[612.0],[955.0],[1421.0],[1561.0],[1032.0],[1421.0],[529.0],[1143.0],[1312.0],[738.0],[983.0],[66.0],[1379.0],[874.0],[1371.0],[895.0],[593.0],[1.0],[629.0],[1452.0],[1564.0],[256.0],[1366.0],[1224.0],[1277.0],[565.0],[385.0],[874.0],[131.0],[1127.0],[980.0],[618.0],[1067.0],[778.0],[955.0],[272.0],[1118.0],[1193.0],[1452.0],[1170.0],[778.0],[1533.0],[1567.0],[146.0],[1499.0],[590.0],[1380.0],[271.0],[385.0],[536.0],[357.0],[983.0],[1380.0],[215.0],[506.0],[388.0],[1193.0],[93.0],[1118.0],[618.0],[983.0],[1195.0],[272.0],[1563.0],[529.0],[741.0],[131.0],[1127.0],[691.0],[406.0],[1127.0],[585.0],[1224.0],[350.0],[1118.0],[1032.0],[965.0],[1118.0],[618.0],[1147.0],[1396.0],[457.0],[1137.0],[316.0],[315.0],[506.0],[1380.0],[272.0],[87.0],[473.0],[1061.0],[87.0],[1421.0],[1089.0],[983.0],[1019.0],[66.0],[778.0],[44.0]
946,[66.0],[406.0],[1379.0],[1452.0],[1371.0],[272.0],[1.0],[1127.0],[1222.0],[87.0],[1562.0],[1019.0],[1067.0],[955.0],[1452.0],[1106.0],[1560.0],[385.0],[1020.0],[1487.0],[874.0],[197.0],[1379.0],[315.0],[1452.0],[357.0],[1498.0],[93.0],[1561.0],[941.0],[1563.0],[1118.0],[1567.0],[1290.0],[1421.0],[1560.0],[160.0],[741.0],[536.0],[1563.0],[1222.0],[874.0],[818.0],[874.0],[388.0],[1.0],[1506.0],[328.0],[1019.0],[1509.0],[1158.0],[1396.0],[1377.0],[1100.0],[1088.0],[1498.0],[402.0],[536.0],[1.0],[1563.0],[388.0],[457.0],[1118.0],[146.0],[328.0],[1421.0],[1061.0],[215.0],[44.0],[1567.0],[66.0],[983.0],[955.0],[625.0],[93.0],[1068.0],[357.0],[350.0],[146.0],[789.0],[741.0],[131.0],[1106.0],[1421.0],[1399.0],[1499.0],[87.0],[1222.0],[1452.0],[1380.0],[691.0],[659.0],[656.0],[1379.0],[629.0],[1379.0],[689.0],[1087.0],[1040.0],[741.0]
947,[955.0],[44.0],[1563.0],[629.0],[1564.0],[791.0],[1118.0],[1050.0],[1020.0],[316.0],[965.0],[368.0],[1038.0],[529.0],[1193.0],[328.0],[1497.0],[874.0],[461.0],[1091.0],[1.0],[791.0],[503.0],[272.0],[316.0],[1567.0],[372.0],[357.0],[1380.0],[1498.0],[1421.0],[1564.0],[1533.0],[606.0],[593.0],[1396.0],[1371.0],[328.0],[457.0],[1224.0],[965.0],[457.0],[1192.0],[350.0],[778.0],[1087.0],[1068.0],[315.0],[624.0],[1224.0],[1019.0],[372.0],[1563.0],[1222.0],[1595.0],[1595.0],[131.0],[1579.0],[941.0],[1377.0],[775.0],[1498.0],[372.0],[1214.0],[691.0],[1020.0],[983.0],[1563.0],[1224.0],[1038.0],[1399.0],[1563.0],[10.0],[1487.0],[328.0],[402.0],[1452.0],[1328.0],[536.0],[1421.0],[1118.0],[506.0],[1377.0],[1118.0],[357.0],[1328.0],[691.0],[980.0],[385.0],[272.0],[385.0],[547.0],[1452.0],[631.0],[357.0],[1021.0],[874.0],[308.0],[1118.0],[1067.0]
948,[895.0],[215.0],[941.0],[1067.0],[955.0],[1020.0],[618.0],[1068.0],[1564.0],[1068.0],[618.0],[1068.0],[565.0],[1579.0],[402.0],[585.0],[536.0],[1595.0],[286.0],[818.0],[87.0],[315.0],[1377.0],[122.0],[980.0],[316.0],[316.0],[316.0],[87.0],[1371.0],[874.0],[372.0],[1190.0],[1137.0],[1567.0],[593.0],[385.0],[385.0],[1106.0],[659.0],[1498.0],[160.0],[1019.0],[132.0],[1106.0],[1379.0],[566.0],[77.0],[1118.0],[1421.0],[1276.0],[146.0],[741.0],[269.0],[1563.0],[93.0],[1091.0],[955.0],[741.0],[438.0],[1118.0],[689.0],[1129.0],[315.0],[1195.0],[659.0],[1377.0],[1091.0],[1038.0],[506.0],[955.0],[1089.0],[1272.0],[791.0],[741.0],[1563.0],[1564.0],[874.0],[1021.0],[1399.0],[959.0],[1421.0],[631.0],[1441.0],[227.0],[618.0],[1564.0],[1193.0],[1061.0],[1195.0],[357.0],[1379.0],[1371.0],[1371.0],[1567.0],[1562.0],[1498.0],[1564.0],[1170.0],[1127.0]
949,[818.0],[402.0],[368.0],[1506.0],[1579.0],[1380.0],[1032.0],[122.0],[691.0],[1399.0],[1399.0],[146.0],[1564.0],[1222.0],[66.0],[612.0],[689.0],[1509.0],[1127.0],[1068.0],[131.0],[403.0],[368.0],[741.0],[874.0],[1118.0],[1452.0],[131.0],[536.0],[955.0],[1595.0],[1377.0],[1487.0],[818.0],[1091.0],[1047.0],[1595.0],[1192.0],[818.0],[388.0],[1137.0],[146.0],[1224.0],[1564.0],[1.0],[631.0],[818.0],[1371.0],[402.0],[1390.0],[316.0],[315.0],[1118.0],[1032.0],[980.0],[215.0],[1380.0],[1559.0],[885.0],[1559.0],[955.0],[1421.0],[706.0],[385.0],[131.0],[593.0],[1379.0],[565.0],[778.0],[1380.0],[691.0],[1560.0],[980.0],[897.0],[659.0],[606.0],[565.0],[1390.0],[93.0],[547.0],[328.0],[741.0],[741.0],[1563.0],[1272.0],[741.0],[565.0],[328.0],[1537.0],[1020.0],[1452.0],[738.0],[77.0],[1452.0],[1487.0],[402.0],[1452.0],[272.0],[1140.0],[955.0]
950,[874.0],[1148.0],[1170.0],[1195.0],[328.0],[87.0],[1487.0],[215.0],[131.0],[629.0],[691.0],[980.0],[1087.0],[1371.0],[606.0],[1134.0],[606.0],[1563.0],[691.0],[691.0],[560.0],[1061.0],[1380.0],[1127.0],[706.0],[980.0],[66.0],[1498.0],[357.0],[388.0],[659.0],[457.0],[529.0],[1087.0],[385.0],[560.0],[1224.0],[706.0],[327.0],[1562.0],[629.0],[372.0],[1127.0],[1.0],[565.0],[1581.0],[1377.0],[874.0],[1193.0],[1562.0],[874.0],[536.0],[980.0],[402.0],[1118.0],[1118.0],[215.0],[983.0],[132.0],[965.0],[625.0],[624.0],[699.0],[1561.0],[1136.0],[1192.0],[593.0],[1498.0],[160.0],[461.0],[461.0],[1118.0],[1559.0],[1061.0],[1118.0],[1452.0],[131.0],[272.0],[1127.0],[1118.0],[775.0],[1366.0],[1567.0],[327.0],[1061.0],[897.0],[1019.0],[606.0],[372.0],[629.0],[434.0],[1562.0],[315.0],[529.0],[1032.0],[1222.0],[1533.0],[1559.0],[1108.0],[160.0]
951,[316.0],[10.0],[1140.0],[941.0],[1108.0],[1371.0],[1561.0],[1328.0],[503.0],[1091.0],[1061.0],[1140.0],[1399.0],[1399.0],[536.0],[1581.0],[1595.0],[272.0],[66.0],[606.0],[1366.0],[1567.0],[457.0],[1061.0],[1.0],[1561.0],[461.0],[1214.0],[131.0],[1224.0],[506.0],[1371.0],[1093.0],[622.0],[1222.0],[1399.0],[955.0],[1068.0],[1019.0],[1158.0],[631.0],[215.0],[1162.0],[1579.0],[1498.0],[316.0],[593.0],[1328.0],[980.0],[741.0],[160.0],[1019.0],[1068.0],[1214.0],[402.0],[357.0],[1371.0],[691.0],[1137.0],[66.0],[818.0],[1129.0],[1421.0],[328.0],[385.0],[629.0],[1509.0],[384.0],[1536.0],[316.0],[1140.0],[1537.0],[1020.0],[536.0],[357.0],[388.0],[1222.0],[625.0],[959.0],[1564.0],[316.0],[980.0],[566.0],[122.0],[1366.0],[1016.0],[1559.0],[691.0],[536.0],[1567.0],[132.0],[1068.0],[272.0],[691.0],[618.0],[566.0],[618.0],[1192.0],[271.0],[316.0]
952,[161.0],[131.0],[1567.0],[1312.0],[606.0],[132.0],[699.0],[913.0],[402.0],[215.0],[1377.0],[1348.0],[1222.0],[1068.0],[888.0],[1396.0],[1170.0],[132.0],[1224.0],[131.0],[457.0],[1536.0],[1564.0],[361.0],[965.0],[536.0],[606.0],[965.0],[629.0],[1487.0],[1118.0],[1567.0],[895.0],[1272.0],[689.0],[316.0],[1380.0],[629.0],[955.0],[132.0],[1106.0],[536.0],[160.0],[1068.0],[269.0],[1395.0],[1091.0],[1452.0],[897.0],[1317.0],[1089.0],[593.0],[66.0],[132.0],[818.0],[691.0],[1498.0],[503.0],[87.0],[1567.0],[503.0],[1118.0],[1452.0],[1498.0],[955.0],[1567.0],[66.0],[1452.0],[3.0],[1487.0],[131.0],[624.0],[1567.0],[1140.0],[529.0],[122.0],[272.0],[818.0],[402.0],[1222.0],[503.0],[1118.0],[357.0],[897.0],[1224.0],[585.0],[955.0],[1581.0],[1091.0],[1377.0],[659.0],[388.0],[1.0],[1380.0],[315.0],[1498.0],[1427.0],[691.0],[1536.0],[547.0]
953,[132.0],[384.0],[503.0],[328.0],[457.0],[385.0],[1377.0],[691.0],[1581.0],[699.0],[1564.0],[1038.0],[631.0],[368.0],[388.0],[368.0],[122.0],[1487.0],[316.0],[1595.0],[1498.0],[585.0],[357.0],[1272.0],[147.0],[1452.0],[1118.0],[1396.0],[350.0],[146.0],[1222.0],[1379.0],[1224.0],[1561.0],[1492.0],[1061.0],[1498.0],[1487.0],[1140.0],[147.0],[567.0],[1492.0],[765.0],[983.0],[66.0],[1371.0],[1396.0],[1395.0],[1038.0],[624.0],[1118.0],[1562.0],[368.0],[895.0],[1019.0],[536.0],[403.0],[1328.0],[1452.0],[357.0],[1452.0],[357.0],[1396.0],[1061.0],[1564.0],[1224.0],[457.0],[1061.0],[1328.0],[1020.0],[1106.0],[269.0],[402.0],[1379.0],[1127.0],[689.0],[66.0],[66.0],[1192.0],[1224.0],[1171.0],[357.0],[1498.0],[350.0],[388.0],[131.0],[1118.0],[955.0],[1498.0],[93.0],[1214.0],[618.0],[93.0],[372.0],[1129.0],[277.0],[1421.0],[384.0],[402.0],[1379.0]
954,[1038.0],[1498.0],[315.0],[1399.0],[1067.0],[402.0],[818.0],[1118.0],[179.0],[818.0],[547.0],[402.0],[146.0],[1366.0],[1192.0],[1158.0],[146.0],[1224.0],[1366.0],[328.0],[357.0],[402.0],[741.0],[1224.0],[277.0],[1509.0],[624.0],[741.0],[965.0],[1396.0],[93.0],[368.0],[965.0],[1224.0],[874.0],[818.0],[529.0],[1091.0],[1492.0],[631.0],[461.0],[955.0],[631.0],[272.0],[132.0],[1118.0],[1452.0],[1559.0],[1214.0],[965.0],[1396.0],[1214.0],[1127.0],[983.0],[350.0],[1380.0],[1452.0],[1192.0],[269.0],[566.0],[941.0],[160.0],[1190.0],[215.0],[402.0],[897.0],[1564.0],[536.0],[1192.0],[593.0],[625.0],[66.0],[1038.0],[547.0],[87.0],[629.0],[1091.0],[1452.0],[1559.0],[132.0],[536.0],[1537.0],[350.0],[1067.0],[625.0],[197.0],[529.0],[385.0],[618.0],[1452.0],[1537.0],[629.0],[1192.0],[461.0],[1328.0],[529.0],[1068.0],[874.0],[1192.0],[131.0]
955,[529.0],[1190.0],[402.0],[457.0],[384.0],[372.0],[316.0],[402.0],[874.0],[132.0],[895.0],[1367.0],[529.0],[1192.0],[1562.0],[594.0],[1091.0],[691.0],[1192.0],[1421.0],[980.0],[1366.0],[624.0],[1562.0],[132.0],[590.0],[161.0],[1255.0],[1564.0],[1129.0],[1129.0],[691.0],[625.0],[87.0],[1.0],[1421.0],[1559.0],[1379.0],[328.0],[1171.0],[402.0],[691.0],[1276.0],[93.0],[1048.0],[1559.0],[457.0],[1147.0],[316.0],[691.0],[1127.0],[132.0],[1032.0],[1193.0],[1061.0],[689.0],[1067.0],[1140.0],[1421.0],[1562.0],[1019.0],[146.0],[1487.0],[461.0],[1421.0],[691.0],[1020.0],[778.0],[980.0],[372.0],[272.0],[1038.0],[361.0],[1498.0],[1222.0],[1492.0],[625.0],[277.0],[87.0],[980.0],[1497.0],[1214.0],[1272.0],[1158.0],[1563.0],[895.0],[1421.0],[316.0],[1.0],[350.0],[629.0],[1118.0],[874.0],[1106.0],[131.0],[1272.0],[691.0],[612.0],[529.0],[874.0]
956,[1506.0],[1222.0],[1.0],[585.0],[1492.0],[897.0],[66.0],[1564.0],[1277.0],[1328.0],[1222.0],[1106.0],[1118.0],[384.0],[618.0],[357.0],[384.0],[215.0],[1380.0],[566.0],[1595.0],[1140.0],[1019.0],[1020.0],[1061.0],[271.0],[741.0],[87.0],[1533.0],[1.0],[1562.0],[1214.0],[132.0],[1.0],[402.0],[357.0],[1061.0],[316.0],[874.0],[1129.0],[146.0],[888.0],[146.0],[691.0],[1452.0],[1224.0],[327.0],[1087.0],[385.0],[1563.0],[691.0],[983.0],[1222.0],[1140.0],[1498.0],[1563.0],[1328.0],[624.0],[1498.0],[1140.0],[741.0],[1214.0],[1068.0],[1581.0],[1150.0],[1379.0],[1127.0],[1561.0],[691.0],[895.0],[180.0],[1214.0],[1498.0],[215.0],[368.0],[328.0],[1399.0],[741.0],[1224.0],[1563.0],[955.0],[77.0],[536.0],[1399.0],[1311.0],[560.0],[1399.0],[818.0],[66.0],[874.0],[1106.0],[1563.0],[1560.0],[1559.0],[1.0],[87.0],[1396.0],[506.0],[1039.0],[179.0]
957,[547.0],[403.0],[1118.0],[874.0],[1.0],[1562.0],[874.0],[741.0],[316.0],[350.0],[1190.0],[1452.0],[93.0],[1224.0],[130.0],[1561.0],[160.0],[1222.0],[1559.0],[1061.0],[272.0],[1492.0],[1224.0],[457.0],[1553.0],[1127.0],[1224.0],[529.0],[1379.0],[327.0],[1214.0],[1038.0],[738.0],[1317.0],[1564.0],[131.0],[66.0],[357.0],[691.0],[1136.0],[1068.0],[1067.0],[1371.0],[1118.0],[402.0],[1563.0],[215.0],[1312.0],[874.0],[618.0],[1170.0],[895.0],[1379.0],[1077.0],[1559.0],[272.0],[1396.0],[1379.0],[1061.0],[565.0],[315.0],[402.0],[457.0],[357.0],[130.0],[357.0],[350.0],[1567.0],[1254.0],[1091.0],[1379.0],[1380.0],[1380.0],[357.0],[1042.0],[1087.0],[388.0],[357.0],[160.0],[215.0],[66.0],[368.0],[388.0],[811.0],[269.0],[44.0],[1021.0],[983.0],[457.0],[457.0],[765.0],[955.0],[1108.0],[357.0],[547.0],[1091.0],[1118.0],[131.0],[691.0],[77.0]
958,[691.0],[1536.0],[385.0],[131.0],[1366.0],[778.0],[1452.0],[350.0],[1118.0],[1579.0],[122.0],[529.0],[372.0],[691.0],[93.0],[1193.0],[473.0],[372.0],[503.0],[1396.0],[1061.0],[269.0],[1563.0],[965.0],[983.0],[87.0],[706.0],[1118.0],[402.0],[1579.0],[691.0],[1255.0],[1564.0],[122.0],[691.0],[659.0],[402.0],[131.0],[1396.0],[257.0],[1452.0],[1222.0],[1399.0],[316.0],[1380.0],[955.0],[1134.0],[350.0],[1452.0],[388.0],[1560.0],[1087.0],[955.0],[1564.0],[547.0],[1192.0],[1559.0],[529.0],[618.0],[1106.0],[1380.0],[77.0],[132.0],[457.0],[122.0],[132.0],[93.0],[1089.0],[402.0],[1559.0],[503.0],[457.0],[1067.0],[1118.0],[122.0],[529.0],[1567.0],[1498.0],[1371.0],[315.0],[402.0],[983.0],[874.0],[944.0],[536.0],[778.0],[1567.0],[1452.0],[1118.0],[1563.0],[618.0],[402.0],[1399.0],[625.0],[1140.0],[1452.0],[368.0],[402.0],[1191.0],[1087.0]
959,[1421.0],[1279.0],[606.0],[1129.0],[1042.0],[1067.0],[388.0],[699.0],[328.0],[980.0],[402.0],[625.0],[691.0],[1380.0],[625.0],[315.0],[1441.0],[1564.0],[1452.0],[624.0],[1562.0],[1162.0],[272.0],[1040.0],[1537.0],[775.0],[955.0],[1088.0],[625.0],[93.0],[132.0],[271.0],[272.0],[316.0],[1377.0],[271.0],[1379.0],[1195.0],[316.0],[457.0],[738.0],[830.0],[1317.0],[529.0],[741.0],[691.0],[402.0],[1379.0],[1192.0],[1190.0],[1192.0],[328.0],[529.0],[955.0],[536.0],[1561.0],[874.0],[1038.0],[1277.0],[1487.0],[402.0],[606.0],[87.0],[160.0],[272.0],[316.0],[402.0],[955.0],[1140.0],[244.0],[1559.0],[1452.0],[308.0],[1.0],[874.0],[131.0],[1068.0],[983.0],[77.0],[566.0],[1452.0],[1523.0],[1564.0],[316.0],[741.0],[1312.0],[473.0],[1371.0],[357.0],[503.0],[1563.0],[1127.0],[316.0],[66.0],[385.0],[980.0],[1143.0],[959.0],[1560.0],[328.0]
960,[87.0],[959.0],[1108.0],[1581.0],[402.0],[10.0],[328.0],[1346.0],[1498.0],[691.0],[1441.0],[1498.0],[1127.0],[131.0],[1371.0],[1276.0],[1379.0],[624.0],[308.0],[741.0],[566.0],[316.0],[1192.0],[1140.0],[1140.0],[1061.0],[1127.0],[1537.0],[1091.0],[130.0],[87.0],[93.0],[66.0],[132.0],[1061.0],[691.0],[473.0],[567.0],[1579.0],[909.0],[1328.0],[308.0],[585.0],[1563.0],[955.0],[1140.0],[1399.0],[402.0],[1328.0],[1452.0],[1328.0],[1561.0],[1498.0],[350.0],[895.0],[625.0],[1193.0],[328.0],[457.0],[625.0],[160.0],[388.0],[547.0],[1127.0],[1127.0],[122.0],[1371.0],[158.0],[503.0],[1348.0],[402.0],[503.0],[1140.0],[1143.0],[215.0],[980.0],[566.0],[132.0],[593.0],[1498.0],[874.0],[272.0],[1452.0],[567.0],[66.0],[1087.0],[897.0],[1492.0],[965.0],[1346.0],[606.0],[1328.0],[277.0],[1127.0],[1061.0],[1328.0],[1560.0],[1140.0],[1328.0],[691.0]
961,[618.0],[315.0],[800.0],[955.0],[1195.0],[328.0],[1399.0],[955.0],[1328.0],[328.0],[1563.0],[1561.0],[741.0],[1106.0],[131.0],[1452.0],[1561.0],[606.0],[77.0],[269.0],[1272.0],[1277.0],[388.0],[980.0],[618.0],[592.0],[566.0],[618.0],[895.0],[403.0],[161.0],[316.0],[1498.0],[1147.0],[529.0],[93.0],[897.0],[1147.0],[1039.0],[1035.0],[315.0],[585.0],[1452.0],[1371.0],[1379.0],[1567.0],[384.0],[955.0],[197.0],[1399.0],[328.0],[1038.0],[457.0],[1487.0],[316.0],[529.0],[1192.0],[146.0],[315.0],[372.0],[1068.0],[1087.0],[1564.0],[93.0],[1137.0],[503.0],[1380.0],[146.0],[536.0],[1192.0],[1127.0],[529.0],[1379.0],[1563.0],[1087.0],[316.0],[1118.0],[388.0],[1106.0],[1067.0],[1191.0],[385.0],[503.0],[529.0],[965.0],[1561.0],[350.0],[536.0],[1567.0],[402.0],[1560.0],[315.0],[1140.0],[403.0],[1563.0],[350.0],[625.0],[1498.0],[955.0],[1380.0]
962,[1010.0],[741.0],[631.0],[1441.0],[503.0],[1192.0],[965.0],[1.0],[1039.0],[529.0],[955.0],[357.0],[1380.0],[1042.0],[87.0],[87.0],[1276.0],[1272.0],[1106.0],[1127.0],[778.0],[1127.0],[1498.0],[593.0],[624.0],[385.0],[529.0],[1366.0],[567.0],[77.0],[593.0],[874.0],[1317.0],[955.0],[1506.0],[368.0],[368.0],[818.0],[122.0],[800.0],[269.0],[1192.0],[503.0],[1561.0],[691.0],[1038.0],[1559.0],[384.0],[691.0],[147.0],[624.0],[1487.0],[547.0],[629.0],[146.0],[1019.0],[271.0],[1380.0],[357.0],[593.0],[350.0],[1380.0],[1091.0],[402.0],[1158.0],[955.0],[368.0],[316.0],[1499.0],[147.0],[529.0],[1399.0],[1367.0],[618.0],[384.0],[659.0],[691.0],[403.0],[1328.0],[1.0],[691.0],[1192.0],[1019.0],[1579.0],[1498.0],[529.0],[272.0],[384.0],[691.0],[567.0],[1487.0],[1399.0],[536.0],[1562.0],[738.0],[738.0],[357.0],[1106.0],[1042.0],[1140.0]
963,[1561.0],[980.0],[131.0],[1108.0],[1559.0],[895.0],[1562.0],[1563.0],[461.0],[384.0],[384.0],[1399.0],[955.0],[1019.0],[1224.0],[874.0],[1380.0],[1562.0],[406.0],[66.0],[955.0],[1042.0],[1214.0],[1328.0],[66.0],[132.0],[272.0],[1371.0],[691.0],[1118.0],[1317.0],[1390.0],[384.0],[897.0],[1224.0],[1328.0],[77.0],[402.0],[1067.0],[1272.0],[384.0],[1255.0],[315.0],[955.0],[503.0],[874.0],[93.0],[1067.0],[959.0],[1564.0],[179.0],[818.0],[1328.0],[1068.0],[272.0],[1127.0],[384.0],[384.0],[1118.0],[1564.0],[1379.0],[368.0],[1559.0],[606.0],[160.0],[1562.0],[1366.0],[959.0],[315.0],[1254.0],[1193.0],[1561.0],[536.0],[457.0],[160.0],[874.0],[1562.0],[160.0],[316.0],[372.0],[818.0],[897.0],[316.0],[1091.0],[1214.0],[277.0],[132.0],[241.0],[1214.0],[66.0],[955.0],[328.0],[1118.0],[1118.0],[1452.0],[1032.0],[1127.0],[624.0],[426.0],[180.0]
964,[624.0],[1380.0],[1564.0],[402.0],[1010.0],[93.0],[357.0],[606.0],[146.0],[1087.0],[1067.0],[241.0],[536.0],[272.0],[1.0],[350.0],[277.0],[699.0],[1328.0],[402.0],[316.0],[357.0],[315.0],[1377.0],[372.0],[402.0],[1328.0],[624.0],[271.0],[87.0],[77.0],[529.0],[1118.0],[350.0],[316.0],[215.0],[1192.0],[1498.0],[1559.0],[385.0],[1061.0],[529.0],[457.0],[146.0],[461.0],[1579.0],[1192.0],[1579.0],[983.0],[1020.0],[388.0],[1427.0],[1390.0],[1192.0],[1192.0],[1067.0],[1579.0],[1106.0],[895.0],[1560.0],[1140.0],[461.0],[566.0],[1559.0],[1106.0],[402.0],[1118.0],[1118.0],[912.0],[1140.0],[384.0],[1192.0],[1016.0],[29.0],[327.0],[818.0],[1143.0],[1106.0],[1452.0],[66.0],[327.0],[87.0],[629.0],[1328.0],[765.0],[1379.0],[93.0],[1106.0],[147.0],[741.0],[315.0],[316.0],[1498.0],[980.0],[874.0],[1118.0],[160.0],[980.0],[316.0],[778.0]
965,[959.0],[243.0],[1042.0],[1039.0],[536.0],[388.0],[566.0],[1452.0],[741.0],[1127.0],[888.0],[691.0],[980.0],[624.0],[1118.0],[1328.0],[874.0],[457.0],[625.0],[384.0],[983.0],[87.0],[66.0],[1399.0],[1127.0],[1328.0],[1158.0],[1140.0],[66.0],[414.0],[1533.0],[1498.0],[959.0],[1158.0],[87.0],[1068.0],[1560.0],[529.0],[132.0],[506.0],[1108.0],[402.0],[1328.0],[1042.0],[1192.0],[529.0],[1498.0],[122.0],[1560.0],[315.0],[1497.0],[402.0],[357.0],[403.0],[659.0],[980.0],[536.0],[402.0],[402.0],[132.0],[1214.0],[547.0],[328.0],[1118.0],[895.0],[147.0],[606.0],[560.0],[146.0],[1067.0],[1497.0],[357.0],[778.0],[131.0],[146.0],[983.0],[1038.0],[368.0],[983.0],[328.0],[132.0],[1068.0],[1390.0],[631.0],[315.0],[384.0],[1560.0],[1498.0],[1140.0],[1118.0],[529.0],[385.0],[980.0],[328.0],[1277.0],[328.0],[1224.0],[818.0],[536.0],[1158.0]
