Iteration,Sim_0,Sim_1,Sim_2,Sim_3,Sim_4,Sim_5,Sim_6,Sim_7,Sim_8,Sim_9,Sim_10,Sim_11,Sim_12,Sim_13,Sim_14,Sim_15,Sim_16,Sim_17,Sim_18,Sim_19,Sim_20,Sim_21,Sim_22,Sim_23,Sim_24,Sim_25,Sim_26,Sim_27,Sim_28,Sim_29,Sim_30,Sim_31,Sim_32,Sim_33,Sim_34,Sim_35,Sim_36,Sim_37,Sim_38,Sim_39,Sim_40,Sim_41,Sim_42,Sim_43,Sim_44,Sim_45,Sim_46,Sim_47,Sim_48,Sim_49,Sim_50,Sim_51,Sim_52,Sim_53,Sim_54,Sim_55,Sim_56,Sim_57,Sim_58,Sim_59,Sim_60,Sim_61,Sim_62,Sim_63,Sim_64,Sim_65,Sim_66,Sim_67,Sim_68,Sim_69,Sim_70,Sim_71,Sim_72,Sim_73,Sim_74,Sim_75,Sim_76,Sim_77,Sim_78,Sim_79,Sim_80,Sim_81,Sim_82,Sim_83,Sim_84,Sim_85,Sim_86,Sim_87,Sim_88,Sim_89,Sim_90,Sim_91,Sim_92,Sim_93,Sim_94,Sim_95,Sim_96,Sim_97,Sim_98,Sim_99,Sim_100,Sim_101,Sim_102,Sim_103,Sim_104,Sim_105,Sim_106,Sim_107,Sim_108,Sim_109,Sim_110,Sim_111,Sim_112,Sim_113,Sim_114,Sim_115,Sim_116,Sim_117,Sim_118,Sim_119,Sim_120,Sim_121,Sim_122,Sim_123,Sim_124
368,[840.0],[1002.0],[589.0],[1405.0],[1098.0],[518.0],[786.0],[24.0],[116.0],[937.0],[654.0],[882.0],[1405.0],[619.0],[1046.0],[836.0],[1178.0],[329.0],[583.0],[1423.0],[924.0],[1448.0],[1365.0],[1311.0],[790.0],[875.0],[1463.0],[1019.0],[468.0],[634.0],[448.0],[1008.0],[170.0],[1583.0],[1226.0],[968.0],[1525.0],[540.0],[403.0],[1542.0],[429.0],[992.0],[817.0],[1539.0],[606.0],[749.0],[1019.0],[170.0],[1046.0],[1432.0],[293.0],[790.0],[57.0],[1065.0],[1311.0],[875.0],[634.0],[944.0],[1583.0],[1026.0],[617.0],[1008.0],[699.0],[1385.0],[456.0],[1044.0],[1140.0],[1369.0],[133.0],[1182.0],[295.0],[426.0],[1228.0],[1529.0],[1083.0],[1228.0],[1061.0],[623.0],[1362.0],[596.0],[1408.0],[558.0],[509.0],[1128.0],[705.0],[705.0],[1033.0],[1576.0],[1362.0],[1431.0],[743.0],[659.0],[477.0],[703.0],[1006.0],[466.0],[1157.0],[1212.0],[1080.0],[1282.0],[463.0],[476.0],[1227.0],[256.0],[639.0],[872.0],[788.0],[966.0],[1455.0],[21.0],[359.0],[26.0],[1461.0],[1514.0],[790.0],[1385.0],[1154.0],[1423.0],[1148.0],[1171.0],[929.0],[1233.0],[1127.0],[36.0],[1147.0]
369,[518.0],[736.0],[1170.0],[1583.0],[777.0],[1147.0],[659.0],[871.0],[546.0],[775.0],[776.0],[1080.0],[1008.0],[433.0],[1529.0],[703.0],[897.0],[1008.0],[838.0],[465.0],[408.0],[633.0],[840.0],[1006.0],[20.0],[1405.0],[1041.0],[1566.0],[1157.0],[937.0],[456.0],[802.0],[393.0],[477.0],[224.0],[435.0],[215.0],[26.0],[942.0],[52.0],[1046.0],[1393.0],[155.0],[1413.0],[261.0],[1464.0],[1044.0],[1331.0],[436.0],[226.0],[1566.0],[26.0],[1405.0],[1432.0],[1086.0],[1061.0],[872.0],[606.0],[887.0],[607.0],[1369.0],[1276.0],[1346.0],[1177.0],[1405.0],[875.0],[1584.0],[906.0],[76.0],[1274.0],[403.0],[293.0],[1071.0],[109.0],[215.0],[607.0],[691.0],[1046.0],[509.0],[1015.0],[814.0],[143.0],[224.0],[872.0],[1526.0],[24.0],[810.0],[1471.0],[1028.0],[987.0],[292.0],[1130.0],[968.0],[668.0],[1026.0],[988.0],[940.0],[175.0],[937.0],[329.0],[426.0],[1311.0],[901.0],[1080.0],[844.0],[1385.0],[880.0],[1588.0],[58.0],[1505.0],[394.0],[85.0],[1032.0],[20.0],[329.0],[1455.0],[799.0],[36.0],[1391.0],[1003.0],[1292.0],[579.0],[579.0],[705.0],[518.0]
370,[599.0],[1157.0],[970.0],[875.0],[1036.0],[944.0],[685.0],[880.0],[1566.0],[1004.0],[839.0],[1282.0],[1026.0],[872.0],[682.0],[527.0],[1432.0],[1539.0],[655.0],[968.0],[1112.0],[607.0],[1071.0],[875.0],[468.0],[1008.0],[1480.0],[1405.0],[444.0],[597.0],[1004.0],[1228.0],[1046.0],[969.0],[463.0],[57.0],[177.0],[1359.0],[1466.0],[196.0],[1128.0],[279.0],[362.0],[1157.0],[36.0],[293.0],[1157.0],[1124.0],[1448.0],[1190.0],[872.0],[36.0],[1008.0],[580.0],[875.0],[1093.0],[1113.0],[413.0],[36.0],[875.0],[1124.0],[283.0],[1176.0],[1066.0],[889.0],[1008.0],[987.0],[1405.0],[1287.0],[1129.0],[215.0],[596.0],[121.0],[900.0],[880.0],[232.0],[131.0],[108.0],[937.0],[429.0],[1130.0],[559.0],[1008.0],[597.0],[133.0],[682.0],[1282.0],[570.0],[682.0],[1413.0],[148.0],[1487.0],[725.0],[74.0],[1282.0],[346.0],[1068.0],[1392.0],[1051.0],[790.0],[647.0],[1257.0],[1558.0],[1157.0],[1495.0],[426.0],[1073.0],[596.0],[549.0],[377.0],[1041.0],[817.0],[541.0],[1200.0],[705.0],[394.0],[1362.0],[683.0],[1447.0],[887.0],[293.0],[692.0],[36.0],[394.0],[966.0]
371,[1439.0],[215.0],[1272.0],[937.0],[882.0],[403.0],[1385.0],[1004.0],[1072.0],[717.0],[224.0],[777.0],[988.0],[177.0],[841.0],[1503.0],[1173.0],[773.0],[1272.0],[292.0],[24.0],[875.0],[1026.0],[1037.0],[597.0],[1026.0],[1423.0],[1006.0],[1026.0],[1597.0],[1311.0],[875.0],[336.0],[1413.0],[788.0],[1345.0],[1539.0],[1025.0],[992.0],[87.0],[1197.0],[802.0],[611.0],[1437.0],[1008.0],[654.0],[809.0],[821.0],[1083.0],[1405.0],[1113.0],[456.0],[875.0],[790.0],[788.0],[1070.0],[1006.0],[365.0],[1026.0],[1083.0],[1356.0],[45.0],[1508.0],[76.0],[1026.0],[1080.0],[988.0],[925.0],[490.0],[394.0],[121.0],[953.0],[799.0],[855.0],[433.0],[231.0],[1027.0],[1006.0],[1391.0],[880.0],[816.0],[336.0],[1002.0],[875.0],[1455.0],[224.0],[875.0],[1410.0],[260.0],[790.0],[1432.0],[1073.0],[518.0],[613.0],[148.0],[334.0],[1037.0],[1083.0],[343.0],[1463.0],[170.0],[1073.0],[229.0],[1455.0],[1429.0],[1019.0],[597.0],[599.0],[1178.0],[1362.0],[1070.0],[1484.0],[1584.0],[872.0],[992.0],[777.0],[937.0],[24.0],[173.0],[1172.0],[1172.0],[214.0],[999.0],[1130.0],[1105.0]
372,[1282.0],[828.0],[253.0],[657.0],[1085.0],[513.0],[1083.0],[1189.0],[1448.0],[810.0],[148.0],[169.0],[1311.0],[1037.0],[1588.0],[794.0],[435.0],[787.0],[985.0],[1033.0],[102.0],[1311.0],[938.0],[1165.0],[1080.0],[1156.0],[293.0],[1432.0],[647.0],[403.0],[1161.0],[1026.0],[1019.0],[1405.0],[1267.0],[1230.0],[361.0],[585.0],[880.0],[451.0],[1455.0],[1484.0],[574.0],[689.0],[817.0],[579.0],[659.0],[1494.0],[224.0],[463.0],[1004.0],[148.0],[1432.0],[654.0],[1083.0],[776.0],[1105.0],[1006.0],[1529.0],[1584.0],[974.0],[1423.0],[1355.0],[1369.0],[1019.0],[74.0],[148.0],[394.0],[647.0],[1073.0],[1046.0],[1083.0],[482.0],[1008.0],[1065.0],[1431.0],[256.0],[1008.0],[1086.0],[1162.0],[1069.0],[1468.0],[887.0],[1073.0],[1200.0],[1068.0],[1008.0],[606.0],[331.0],[93.0],[546.0],[1085.0],[647.0],[872.0],[802.0],[919.0],[1033.0],[937.0],[1210.0],[435.0],[478.0],[1542.0],[821.0],[659.0],[796.0],[293.0],[743.0],[329.0],[1227.0],[740.0],[372.0],[261.0],[1391.0],[294.0],[1431.0],[45.0],[177.0],[775.0],[876.0],[790.0],[725.0],[252.0],[1582.0],[1372.0],[1093.0]
373,[1311.0],[1287.0],[1255.0],[990.0],[1455.0],[966.0],[607.0],[775.0],[1026.0],[1282.0],[875.0],[916.0],[790.0],[659.0],[1257.0],[96.0],[987.0],[1282.0],[709.0],[293.0],[517.0],[726.0],[1455.0],[940.0],[1545.0],[1566.0],[1342.0],[260.0],[270.0],[108.0],[1437.0],[1432.0],[1514.0],[1044.0],[895.0],[177.0],[1286.0],[2.0],[1583.0],[726.0],[1529.0],[170.0],[942.0],[1565.0],[1210.0],[699.0],[1189.0],[1107.0],[36.0],[376.0],[426.0],[1584.0],[887.0],[839.0],[880.0],[224.0],[1286.0],[1172.0],[1455.0],[24.0],[456.0],[1487.0],[1362.0],[1113.0],[537.0],[574.0],[1086.0],[875.0],[1378.0],[1414.0],[1311.0],[1378.0],[1233.0],[1317.0],[959.0],[368.0],[69.0],[1311.0],[518.0],[1316.0],[585.0],[1051.0],[1083.0],[478.0],[953.0],[109.0],[1083.0],[252.0],[1023.0],[1008.0],[1065.0],[1037.0],[1405.0],[670.0],[597.0],[1177.0],[1015.0],[1086.0],[1484.0],[597.0],[1037.0],[1124.0],[539.0],[518.0],[112.0],[1059.0],[1080.0],[224.0],[611.0],[1046.0],[1393.0],[518.0],[1313.0],[24.0],[1041.0],[1090.0],[1130.0],[906.0],[681.0],[1162.0],[788.0],[957.0],[888.0],[476.0],[828.0]
374,[36.0],[591.0],[521.0],[1061.0],[1437.0],[1164.0],[329.0],[771.0],[1228.0],[1073.0],[787.0],[518.0],[116.0],[283.0],[24.0],[1198.0],[1007.0],[659.0],[589.0],[213.0],[437.0],[1405.0],[937.0],[329.0],[309.0],[828.0],[1157.0],[224.0],[1548.0],[1405.0],[659.0],[705.0],[546.0],[1023.0],[256.0],[345.0],[1523.0],[47.0],[1230.0],[1416.0],[990.0],[1487.0],[1413.0],[448.0],[1072.0],[328.0],[889.0],[817.0],[85.0],[1083.0],[898.0],[1405.0],[597.0],[1487.0],[518.0],[953.0],[607.0],[170.0],[317.0],[1008.0],[1545.0],[1073.0],[1431.0],[1548.0],[215.0],[1313.0],[518.0],[372.0],[260.0],[956.0],[487.0],[874.0],[293.0],[953.0],[1314.0],[880.0],[546.0],[875.0],[1529.0],[224.0],[733.0],[1590.0],[1124.0],[796.0],[1432.0],[1247.0],[788.0],[1068.0],[67.0],[953.0],[34.0],[1250.0],[690.0],[1369.0],[1267.0],[1120.0],[1093.0],[664.0],[618.0],[215.0],[717.0],[1488.0],[1290.0],[426.0],[542.0],[1565.0],[1046.0],[1514.0],[1048.0],[1127.0],[1086.0],[170.0],[1115.0],[1345.0],[968.0],[1542.0],[689.0],[448.0],[540.0],[215.0],[1228.0],[1083.0],[361.0],[448.0],[887.0]
375,[988.0],[1228.0],[658.0],[1008.0],[1369.0],[1192.0],[872.0],[633.0],[1413.0],[1006.0],[1026.0],[842.0],[260.0],[1546.0],[263.0],[1576.0],[802.0],[793.0],[232.0],[790.0],[829.0],[1292.0],[359.0],[109.0],[1529.0],[682.0],[224.0],[1023.0],[475.0],[875.0],[1463.0],[1003.0],[1014.0],[202.0],[872.0],[329.0],[670.0],[1459.0],[681.0],[1066.0],[1003.0],[1130.0],[1026.0],[968.0],[1085.0],[1258.0],[1591.0],[215.0],[1033.0],[1420.0],[1008.0],[1311.0],[817.0],[224.0],[872.0],[133.0],[1525.0],[403.0],[790.0],[1311.0],[1442.0],[937.0],[703.0],[1176.0],[426.0],[1228.0],[1415.0],[1019.0],[1379.0],[171.0],[1423.0],[329.0],[444.0],[224.0],[1413.0],[24.0],[26.0],[477.0],[925.0],[689.0],[804.0],[929.0],[1491.0],[1026.0],[1041.0],[817.0],[1345.0],[547.0],[1423.0],[1514.0],[67.0],[1093.0],[705.0],[1494.0],[1378.0],[1582.0],[1086.0],[787.0],[20.0],[880.0],[830.0],[279.0],[793.0],[202.0],[793.0],[954.0],[1448.0],[232.0],[593.0],[147.0],[1455.0],[705.0],[1274.0],[295.0],[196.0],[436.0],[1437.0],[213.0],[460.0],[113.0],[121.0],[935.0],[832.0],[1413.0],[817.0]
376,[809.0],[1385.0],[492.0],[1165.0],[226.0],[942.0],[113.0],[1070.0],[1010.0],[1037.0],[940.0],[610.0],[475.0],[788.0],[336.0],[981.0],[1228.0],[1578.0],[399.0],[1431.0],[1436.0],[1583.0],[839.0],[953.0],[634.0],[1005.0],[226.0],[1548.0],[1023.0],[1189.0],[1413.0],[1086.0],[1345.0],[1161.0],[361.0],[788.0],[1304.0],[275.0],[262.0],[121.0],[953.0],[403.0],[260.0],[788.0],[1529.0],[1349.0],[1565.0],[1257.0],[1026.0],[106.0],[1026.0],[649.0],[435.0],[191.0],[292.0],[1282.0],[426.0],[509.0],[175.0],[1290.0],[525.0],[1189.0],[1095.0],[653.0],[896.0],[1311.0],[788.0],[293.0],[788.0],[372.0],[426.0],[1165.0],[1231.0],[668.0],[231.0],[268.0],[1282.0],[841.0],[345.0],[1287.0],[1346.0],[1264.0],[821.0],[1345.0],[1484.0],[403.0],[1413.0],[1019.0],[1413.0],[1437.0],[1282.0],[509.0],[776.0],[1256.0],[1357.0],[1066.0],[911.0],[591.0],[1566.0],[817.0],[1186.0],[1343.0],[407.0],[1061.0],[224.0],[336.0],[465.0],[1378.0],[0.0],[3.0],[1003.0],[1022.0],[30.0],[659.0],[1065.0],[1367.0],[1008.0],[953.0],[1353.0],[1070.0],[1432.0],[700.0],[618.0],[664.0],[968.0]
377,[507.0],[1128.0],[1349.0],[1080.0],[639.0],[882.0],[896.0],[683.0],[1083.0],[21.0],[262.0],[1385.0],[810.0],[1583.0],[482.0],[938.0],[1026.0],[707.0],[1274.0],[224.0],[839.0],[880.0],[619.0],[1026.0],[1282.0],[1061.0],[1008.0],[787.0],[79.0],[775.0],[1083.0],[783.0],[1405.0],[1362.0],[1484.0],[790.0],[1093.0],[855.0],[525.0],[455.0],[874.0],[215.0],[1487.0],[108.0],[682.0],[1031.0],[875.0],[1104.0],[1019.0],[262.0],[788.0],[925.0],[109.0],[1405.0],[19.0],[804.0],[1033.0],[887.0],[1345.0],[987.0],[150.0],[1482.0],[215.0],[26.0],[887.0],[215.0],[1542.0],[810.0],[940.0],[1272.0],[880.0],[1287.0],[1405.0],[404.0],[93.0],[1026.0],[659.0],[930.0],[790.0],[904.0],[795.0],[695.0],[968.0],[880.0],[968.0],[872.0],[67.0],[1504.0],[1282.0],[224.0],[463.0],[1061.0],[1389.0],[462.0],[1292.0],[912.0],[177.0],[132.0],[383.0],[24.0],[685.0],[57.0],[191.0],[1005.0],[1290.0],[435.0],[801.0],[1313.0],[1128.0],[1358.0],[953.0],[426.0],[934.0],[1282.0],[647.0],[465.0],[875.0],[817.0],[1351.0],[1529.0],[941.0],[817.0],[1058.0],[283.0],[316.0]
378,[487.0],[448.0],[173.0],[653.0],[1165.0],[1426.0],[1033.0],[36.0],[34.0],[799.0],[215.0],[940.0],[1166.0],[518.0],[611.0],[1168.0],[393.0],[1207.0],[1290.0],[634.0],[403.0],[1033.0],[969.0],[1028.0],[260.0],[1080.0],[817.0],[1546.0],[1441.0],[1037.0],[292.0],[1484.0],[929.0],[897.0],[177.0],[1027.0],[707.0],[1192.0],[1073.0],[828.0],[1470.0],[177.0],[1083.0],[1545.0],[345.0],[949.0],[45.0],[517.0],[359.0],[1274.0],[1345.0],[1566.0],[1023.0],[329.0],[1003.0],[1197.0],[1487.0],[828.0],[1413.0],[1189.0],[1128.0],[685.0],[1571.0],[262.0],[953.0],[177.0],[525.0],[1345.0],[116.0],[749.0],[1247.0],[793.0],[1044.0],[1285.0],[705.0],[1455.0],[1003.0],[1345.0],[987.0],[787.0],[1575.0],[1524.0],[490.0],[546.0],[260.0],[113.0],[1526.0],[838.0],[531.0],[109.0],[116.0],[429.0],[1037.0],[540.0],[256.0],[1151.0],[901.0],[1157.0],[69.0],[260.0],[810.0],[816.0],[1055.0],[953.0],[1188.0],[740.0],[1165.0],[309.0],[700.0],[518.0],[659.0],[1004.0],[999.0],[597.0],[1566.0],[1217.0],[1405.0],[1033.0],[576.0],[1046.0],[1405.0],[1190.0],[887.0],[413.0],[375.0]
379,[224.0],[202.0],[1184.0],[1074.0],[365.0],[936.0],[1061.0],[735.0],[1257.0],[1008.0],[109.0],[670.0],[1345.0],[361.0],[596.0],[224.0],[804.0],[1431.0],[790.0],[872.0],[1360.0],[26.0],[224.0],[1431.0],[1172.0],[85.0],[691.0],[775.0],[1437.0],[705.0],[1597.0],[1532.0],[944.0],[1415.0],[403.0],[1583.0],[1565.0],[821.0],[1063.0],[1301.0],[966.0],[1228.0],[872.0],[116.0],[1345.0],[647.0],[1090.0],[776.0],[518.0],[1282.0],[361.0],[968.0],[925.0],[1086.0],[1487.0],[880.0],[1254.0],[776.0],[376.0],[231.0],[298.0],[36.0],[373.0],[1228.0],[1261.0],[433.0],[254.0],[1093.0],[597.0],[509.0],[36.0],[1033.0],[1455.0],[1271.0],[1210.0],[133.0],[1584.0],[788.0],[1378.0],[336.0],[96.0],[511.0],[375.0],[1371.0],[871.0],[1413.0],[109.0],[1015.0],[1545.0],[202.0],[120.0],[953.0],[1086.0],[1214.0],[798.0],[113.0],[1554.0],[682.0],[292.0],[224.0],[668.0],[1019.0],[185.0],[836.0],[900.0],[1083.0],[487.0],[872.0],[855.0],[944.0],[1441.0],[215.0],[1112.0],[260.0],[254.0],[1529.0],[802.0],[392.0],[952.0],[1226.0],[1006.0],[1148.0],[951.0],[426.0],[1165.0]
380,[912.0],[1345.0],[956.0],[361.0],[1413.0],[938.0],[1026.0],[1015.0],[1455.0],[67.0],[1008.0],[1466.0],[436.0],[607.0],[579.0],[957.0],[1369.0],[215.0],[96.0],[74.0],[196.0],[735.0],[591.0],[1405.0],[1542.0],[170.0],[1028.0],[1578.0],[294.0],[177.0],[1525.0],[361.0],[131.0],[1546.0],[966.0],[882.0],[1171.0],[173.0],[579.0],[1004.0],[1083.0],[1002.0],[1490.0],[39.0],[1432.0],[1130.0],[1217.0],[1065.0],[788.0],[1413.0],[477.0],[1594.0],[736.0],[912.0],[361.0],[1104.0],[740.0],[1570.0],[213.0],[260.0],[1203.0],[293.0],[163.0],[476.0],[177.0],[1065.0],[302.0],[953.0],[509.0],[434.0],[1542.0],[215.0],[294.0],[309.0],[359.0],[191.0],[968.0],[1282.0],[448.0],[1007.0],[1526.0],[981.0],[599.0],[787.0],[872.0],[292.0],[1080.0],[267.0],[436.0],[292.0],[597.0],[817.0],[1105.0],[401.0],[1286.0],[1415.0],[841.0],[148.0],[1594.0],[109.0],[348.0],[890.0],[374.0],[880.0],[974.0],[1089.0],[224.0],[507.0],[1313.0],[67.0],[1200.0],[339.0],[527.0],[36.0],[129.0],[1448.0],[1292.0],[689.0],[888.0],[682.0],[1046.0],[950.0],[828.0],[1026.0],[730.0]
381,[1455.0],[1359.0],[426.0],[1584.0],[898.0],[1264.0],[215.0],[1190.0],[260.0],[256.0],[329.0],[302.0],[1529.0],[448.0],[1583.0],[1032.0],[925.0],[231.0],[722.0],[1028.0],[1104.0],[1455.0],[177.0],[599.0],[1448.0],[1037.0],[1413.0],[302.0],[619.0],[1314.0],[1037.0],[839.0],[226.0],[682.0],[911.0],[427.0],[773.0],[712.0],[1405.0],[1158.0],[596.0],[1080.0],[293.0],[1071.0],[915.0],[448.0],[691.0],[1431.0],[740.0],[1061.0],[429.0],[413.0],[591.0],[1189.0],[1189.0],[116.0],[599.0],[1113.0],[1157.0],[969.0],[116.0],[1016.0],[1255.0],[361.0],[433.0],[260.0],[1484.0],[817.0],[525.0],[1545.0],[465.0],[1190.0],[1008.0],[1313.0],[329.0],[1405.0],[730.0],[887.0],[1200.0],[329.0],[1241.0],[547.0],[95.0],[1046.0],[113.0],[1385.0],[215.0],[1179.0],[988.0],[148.0],[880.0],[1258.0],[36.0],[1269.0],[841.0],[855.0],[1282.0],[143.0],[1127.0],[402.0],[889.0],[1494.0],[1217.0],[1087.0],[1302.0],[226.0],[133.0],[725.0],[270.0],[479.0],[880.0],[887.0],[986.0],[256.0],[1093.0],[988.0],[202.0],[465.0],[1167.0],[1455.0],[1359.0],[1008.0],[1028.0],[1539.0],[1282.0]
382,[133.0],[518.0],[177.0],[215.0],[929.0],[817.0],[509.0],[798.0],[1311.0],[828.0],[647.0],[525.0],[1448.0],[596.0],[279.0],[1468.0],[260.0],[817.0],[549.0],[1371.0],[1468.0],[730.0],[916.0],[518.0],[1470.0],[36.0],[619.0],[1282.0],[689.0],[668.0],[1167.0],[953.0],[1165.0],[1345.0],[487.0],[475.0],[1051.0],[115.0],[1083.0],[287.0],[329.0],[477.0],[631.0],[1282.0],[689.0],[200.0],[634.0],[1378.0],[659.0],[1437.0],[653.0],[1008.0],[283.0],[1546.0],[1037.0],[435.0],[375.0],[682.0],[1566.0],[1093.0],[981.0],[1514.0],[1576.0],[1597.0],[1584.0],[1178.0],[155.0],[1008.0],[1594.0],[1413.0],[113.0],[798.0],[647.0],[426.0],[682.0],[790.0],[1127.0],[1514.0],[1070.0],[40.0],[1127.0],[824.0],[596.0],[67.0],[1287.0],[788.0],[283.0],[974.0],[707.0],[1393.0],[1061.0],[1311.0],[426.0],[132.0],[1525.0],[547.0],[623.0],[343.0],[131.0],[518.0],[793.0],[1413.0],[453.0],[1287.0],[1069.0],[36.0],[1537.0],[1027.0],[479.0],[793.0],[597.0],[925.0],[767.0],[790.0],[215.0],[57.0],[1228.0],[1019.0],[532.0],[1083.0],[1413.0],[185.0],[1271.0],[1342.0],[647.0]
383,[1405.0],[1282.0],[1004.0],[108.0],[1090.0],[948.0],[953.0],[726.0],[249.0],[1083.0],[1282.0],[1455.0],[682.0],[256.0],[725.0],[531.0],[525.0],[1365.0],[972.0],[1520.0],[1448.0],[790.0],[36.0],[839.0],[726.0],[132.0],[215.0],[875.0],[1093.0],[1061.0],[1113.0],[509.0],[717.0],[1311.0],[874.0],[509.0],[116.0],[1465.0],[1514.0],[1547.0],[1392.0],[1037.0],[596.0],[880.0],[896.0],[1290.0],[465.0],[292.0],[1439.0],[1311.0],[1484.0],[788.0],[518.0],[81.0],[1405.0],[444.0],[525.0],[817.0],[448.0],[828.0],[479.0],[426.0],[939.0],[426.0],[1003.0],[463.0],[1157.0],[802.0],[1130.0],[880.0],[953.0],[809.0],[736.0],[1394.0],[113.0],[875.0],[992.0],[597.0],[953.0],[1230.0],[939.0],[37.0],[880.0],[1282.0],[1345.0],[429.0],[1385.0],[572.0],[1095.0],[1432.0],[1172.0],[525.0],[665.0],[1228.0],[552.0],[455.0],[224.0],[953.0],[1423.0],[1157.0],[1487.0],[292.0],[402.0],[270.0],[43.0],[451.0],[990.0],[1282.0],[1157.0],[299.0],[1065.0],[953.0],[68.0],[1259.0],[1068.0],[1046.0],[231.0],[1514.0],[1130.0],[1257.0],[231.0],[533.0],[1147.0],[1006.0],[119.0]
384,[968.0],[1369.0],[888.0],[1005.0],[705.0],[298.0],[580.0],[261.0],[659.0],[1345.0],[177.0],[1176.0],[619.0],[953.0],[295.0],[953.0],[1282.0],[108.0],[385.0],[1197.0],[462.0],[1369.0],[133.0],[215.0],[1584.0],[1529.0],[871.0],[463.0],[518.0],[26.0],[26.0],[1037.0],[895.0],[307.0],[1287.0],[1073.0],[39.0],[113.0],[781.0],[45.0],[771.0],[1008.0],[1342.0],[1286.0],[887.0],[113.0],[1124.0],[725.0],[937.0],[725.0],[1487.0],[132.0],[1061.0],[775.0],[953.0],[1212.0],[1282.0],[1311.0],[1008.0],[925.0],[574.0],[1446.0],[793.0],[1588.0],[966.0],[1431.0],[1005.0],[1044.0],[518.0],[703.0],[1005.0],[26.0],[148.0],[134.0],[786.0],[1583.0],[987.0],[224.0],[597.0],[1124.0],[1080.0],[790.0],[953.0],[1267.0],[1171.0],[293.0],[31.0],[1073.0],[283.0],[1526.0],[224.0],[785.0],[1259.0],[1053.0],[730.0],[335.0],[148.0],[880.0],[953.0],[1003.0],[707.0],[1448.0],[717.0],[897.0],[143.0],[1051.0],[85.0],[1157.0],[1532.0],[316.0],[262.0],[1008.0],[1514.0],[177.0],[787.0],[655.0],[1026.0],[1542.0],[505.0],[901.0],[133.0],[1011.0],[1313.0],[1037.0],[1230.0]
385,[309.0],[1423.0],[134.0],[487.0],[436.0],[855.0],[1584.0],[403.0],[1022.0],[1529.0],[196.0],[1061.0],[67.0],[1405.0],[910.0],[263.0],[67.0],[101.0],[214.0],[256.0],[1148.0],[925.0],[1162.0],[725.0],[682.0],[57.0],[872.0],[1165.0],[659.0],[1093.0],[1023.0],[329.0],[1061.0],[787.0],[1583.0],[1127.0],[463.0],[703.0],[1105.0],[1177.0],[39.0],[1026.0],[896.0],[810.0],[647.0],[24.0],[597.0],[685.0],[775.0],[295.0],[1128.0],[1423.0],[953.0],[215.0],[1413.0],[1176.0],[476.0],[599.0],[463.0],[509.0],[67.0],[1342.0],[957.0],[1304.0],[874.0],[773.0],[953.0],[376.0],[215.0],[888.0],[213.0],[1526.0],[1345.0],[402.0],[413.0],[839.0],[220.0],[953.0],[1393.0],[776.0],[172.0],[525.0],[507.0],[148.0],[685.0],[436.0],[57.0],[1549.0],[1518.0],[1046.0],[872.0],[215.0],[639.0],[173.0],[1487.0],[375.0],[682.0],[426.0],[817.0],[1287.0],[1345.0],[1597.0],[1086.0],[148.0],[814.0],[1046.0],[942.0],[444.0],[682.0],[1344.0],[1087.0],[691.0],[1175.0],[215.0],[317.0],[634.0],[260.0],[74.0],[754.0],[1178.0],[1044.0],[518.0],[280.0],[108.0],[689.0]
386,[367.0],[509.0],[1469.0],[597.0],[1542.0],[887.0],[436.0],[21.0],[804.0],[303.0],[664.0],[1044.0],[1083.0],[1584.0],[1536.0],[801.0],[1037.0],[1548.0],[1284.0],[1026.0],[832.0],[968.0],[1584.0],[1005.0],[1212.0],[292.0],[1037.0],[40.0],[1033.0],[1292.0],[787.0],[518.0],[1172.0],[740.0],[1254.0],[1282.0],[1282.0],[1064.0],[794.0],[1052.0],[1104.0],[361.0],[862.0],[1258.0],[67.0],[357.0],[429.0],[1051.0],[1113.0],[790.0],[1517.0],[1362.0],[509.0],[463.0],[40.0],[1413.0],[1459.0],[429.0],[1311.0],[817.0],[1095.0],[790.0],[934.0],[1524.0],[1287.0],[1365.0],[262.0],[1026.0],[279.0],[293.0],[74.0],[177.0],[403.0],[34.0],[1176.0],[817.0],[262.0],[1405.0],[880.0],[1165.0],[976.0],[797.0],[874.0],[623.0],[690.0],[1542.0],[21.0],[997.0],[1523.0],[655.0],[413.0],[1282.0],[1167.0],[170.0],[740.0],[446.0],[1006.0],[830.0],[597.0],[21.0],[1463.0],[155.0],[1177.0],[1431.0],[543.0],[634.0],[292.0],[1104.0],[432.0],[1360.0],[787.0],[634.0],[429.0],[26.0],[302.0],[1157.0],[1080.0],[1369.0],[1165.0],[725.0],[1442.0],[1489.0],[213.0],[224.0],[361.0]
