Iteration,Sim_0,Sim_1,Sim_2,Sim_3,Sim_4,Sim_5,Sim_6,Sim_7,Sim_8,Sim_9,Sim_10,Sim_11,Sim_12,Sim_13,Sim_14,Sim_15,Sim_16,Sim_17,Sim_18,Sim_19,Sim_20,Sim_21,Sim_22,Sim_23,Sim_24,Sim_25,Sim_26,Sim_27,Sim_28,Sim_29,Sim_30,Sim_31,Sim_32,Sim_33,Sim_34,Sim_35,Sim_36,Sim_37,Sim_38,Sim_39,Sim_40,Sim_41,Sim_42,Sim_43,Sim_44,Sim_45,Sim_46,Sim_47,Sim_48,Sim_49,Sim_50,Sim_51,Sim_52,Sim_53,Sim_54,Sim_55,Sim_56,Sim_57,Sim_58,Sim_59,Sim_60,Sim_61,Sim_62,Sim_63,Sim_64,Sim_65,Sim_66,Sim_67,Sim_68,Sim_69,Sim_70,Sim_71,Sim_72,Sim_73,Sim_74,Sim_75,Sim_76,Sim_77,Sim_78,Sim_79,Sim_80,Sim_81,Sim_82,Sim_83,Sim_84,Sim_85,Sim_86,Sim_87,Sim_88,Sim_89,Sim_90,Sim_91,Sim_92,Sim_93,Sim_94,Sim_95,Sim_96,Sim_97,Sim_98,Sim_99
103,[46.0],[46.0],[210.0],[5.0],[147.0],[164.0],[150.0],[178.0],[8.0],[211.0],[46.0],[178.0],[210.0],[130.0],[7.0],[49.0],[66.0],[146.0],[24.0],[171.0],[81.0],[84.0],[55.0],[74.0],[132.0],[100.0],[186.0],[165.0],[55.0],[162.0],[108.0],[130.0],[220.0],[234.0],[126.0],[198.0],[164.0],[123.0],[229.0],[37.0],[29.0],[29.0],[80.0],[165.0],[150.0],[126.0],[238.0],[16.0],[194.0],[14.0],[44.0],[181.0],[248.0],[49.0],[68.0],[132.0],[115.0],[130.0],[76.0],[44.0],[143.0],[47.0],[234.0],[76.0],[94.0],[147.0],[148.0],[197.0],[107.0],[184.0],[154.0],[161.0],[224.0],[8.0],[138.0],[19.0],[42.0],[202.0],[59.0],[175.0],[186.0],[43.0],[15.0],[94.0],[206.0],[194.0],[218.0],[167.0],[185.0],[246.0],[244.0],[19.0],[71.0],[208.0],[55.0],[226.0],[109.0],[89.0],[184.0],[8.0]
104,[108.0],[221.0],[96.0],[36.0],[79.0],[103.0],[79.0],[219.0],[165.0],[178.0],[128.0],[114.0],[155.0],[181.0],[159.0],[65.0],[176.0],[70.0],[133.0],[159.0],[69.0],[223.0],[167.0],[52.0],[84.0],[160.0],[242.0],[186.0],[230.0],[221.0],[150.0],[4.0],[228.0],[117.0],[132.0],[173.0],[98.0],[133.0],[80.0],[185.0],[122.0],[14.0],[162.0],[132.0],[228.0],[6.0],[119.0],[71.0],[131.0],[109.0],[69.0],[176.0],[167.0],[186.0],[248.0],[71.0],[143.0],[98.0],[25.0],[67.0],[11.0],[77.0],[52.0],[212.0],[193.0],[204.0],[70.0],[179.0],[244.0],[44.0],[43.0],[91.0],[137.0],[77.0],[179.0],[148.0],[156.0],[72.0],[213.0],[208.0],[18.0],[206.0],[44.0],[103.0],[29.0],[115.0],[106.0],[223.0],[31.0],[99.0],[149.0],[131.0],[73.0],[115.0],[148.0],[161.0],[199.0],[119.0],[50.0],[70.0]
105,[228.0],[206.0],[5.0],[19.0],[185.0],[237.0],[208.0],[76.0],[10.0],[242.0],[136.0],[15.0],[43.0],[144.0],[114.0],[39.0],[154.0],[94.0],[125.0],[240.0],[189.0],[196.0],[115.0],[69.0],[88.0],[181.0],[248.0],[69.0],[187.0],[69.0],[64.0],[139.0],[195.0],[231.0],[84.0],[27.0],[208.0],[208.0],[150.0],[224.0],[170.0],[208.0],[211.0],[210.0],[31.0],[210.0],[210.0],[107.0],[113.0],[178.0],[209.0],[236.0],[104.0],[22.0],[194.0],[94.0],[131.0],[189.0],[171.0],[209.0],[217.0],[109.0],[136.0],[68.0],[194.0],[12.0],[147.0],[223.0],[15.0],[167.0],[39.0],[244.0],[143.0],[16.0],[126.0],[163.0],[162.0],[50.0],[24.0],[108.0],[17.0],[202.0],[14.0],[186.0],[221.0],[244.0],[201.0],[176.0],[131.0],[237.0],[112.0],[175.0],[83.0],[237.0],[64.0],[98.0],[7.0],[61.0],[94.0],[247.0]
106,[101.0],[26.0],[172.0],[118.0],[54.0],[74.0],[65.0],[184.0],[145.0],[58.0],[210.0],[51.0],[64.0],[107.0],[194.0],[103.0],[106.0],[89.0],[112.0],[201.0],[120.0],[31.0],[169.0],[218.0],[69.0],[75.0],[49.0],[116.0],[143.0],[228.0],[3.0],[226.0],[162.0],[139.0],[170.0],[180.0],[58.0],[93.0],[117.0],[150.0],[31.0],[238.0],[21.0],[198.0],[185.0],[39.0],[55.0],[228.0],[197.0],[233.0],[102.0],[111.0],[143.0],[27.0],[193.0],[193.0],[112.0],[96.0],[24.0],[62.0],[242.0],[240.0],[242.0],[50.0],[145.0],[98.0],[110.0],[52.0],[224.0],[77.0],[218.0],[177.0],[97.0],[189.0],[131.0],[142.0],[233.0],[149.0],[8.0],[163.0],[251.0],[137.0],[62.0],[117.0],[31.0],[79.0],[223.0],[178.0],[132.0],[108.0],[7.0],[145.0],[244.0],[239.0],[84.0],[42.0],[159.0],[230.0],[101.0],[42.0]
107,[178.0],[42.0],[116.0],[66.0],[224.0],[211.0],[138.0],[63.0],[240.0],[107.0],[172.0],[251.0],[106.0],[229.0],[70.0],[21.0],[83.0],[251.0],[179.0],[244.0],[134.0],[69.0],[101.0],[156.0],[176.0],[159.0],[231.0],[136.0],[144.0],[127.0],[203.0],[64.0],[132.0],[191.0],[242.0],[111.0],[122.0],[154.0],[226.0],[229.0],[76.0],[10.0],[161.0],[228.0],[110.0],[251.0],[115.0],[218.0],[203.0],[101.0],[136.0],[44.0],[115.0],[104.0],[152.0],[202.0],[232.0],[186.0],[17.0],[71.0],[203.0],[10.0],[186.0],[148.0],[91.0],[192.0],[208.0],[75.0],[94.0],[244.0],[55.0],[176.0],[220.0],[195.0],[23.0],[188.0],[74.0],[68.0],[150.0],[251.0],[103.0],[14.0],[60.0],[15.0],[165.0],[133.0],[46.0],[179.0],[177.0],[211.0],[67.0],[152.0],[32.0],[60.0],[65.0],[65.0],[242.0],[221.0],[152.0],[171.0]
108,[102.0],[137.0],[97.0],[202.0],[68.0],[93.0],[207.0],[167.0],[125.0],[37.0],[208.0],[244.0],[110.0],[25.0],[42.0],[152.0],[169.0],[199.0],[33.0],[120.0],[19.0],[186.0],[244.0],[162.0],[145.0],[96.0],[169.0],[135.0],[14.0],[16.0],[28.0],[197.0],[115.0],[74.0],[210.0],[131.0],[70.0],[80.0],[55.0],[118.0],[79.0],[198.0],[143.0],[108.0],[153.0],[43.0],[179.0],[233.0],[198.0],[74.0],[15.0],[137.0],[239.0],[37.0],[160.0],[216.0],[10.0],[173.0],[165.0],[118.0],[237.0],[239.0],[7.0],[171.0],[18.0],[232.0],[188.0],[89.0],[169.0],[142.0],[119.0],[142.0],[86.0],[165.0],[114.0],[164.0],[200.0],[0.0],[49.0],[160.0],[125.0],[130.0],[188.0],[110.0],[3.0],[137.0],[19.0],[161.0],[226.0],[104.0],[171.0],[46.0],[13.0],[121.0],[93.0],[13.0],[223.0],[111.0],[74.0],[89.0]
109,[173.0],[245.0],[200.0],[18.0],[4.0],[161.0],[183.0],[26.0],[43.0],[47.0],[199.0],[121.0],[248.0],[179.0],[95.0],[91.0],[160.0],[219.0],[15.0],[56.0],[80.0],[220.0],[60.0],[72.0],[3.0],[244.0],[140.0],[194.0],[206.0],[126.0],[148.0],[189.0],[52.0],[186.0],[31.0],[126.0],[153.0],[167.0],[154.0],[113.0],[245.0],[128.0],[89.0],[160.0],[104.0],[58.0],[180.0],[73.0],[173.0],[68.0],[14.0],[87.0],[82.0],[31.0],[7.0],[87.0],[113.0],[223.0],[127.0],[240.0],[64.0],[126.0],[245.0],[69.0],[36.0],[102.0],[164.0],[135.0],[70.0],[125.0],[132.0],[125.0],[232.0],[73.0],[240.0],[68.0],[147.0],[27.0],[201.0],[116.0],[127.0],[10.0],[202.0],[162.0],[14.0],[50.0],[149.0],[201.0],[73.0],[5.0],[152.0],[159.0],[246.0],[206.0],[161.0],[80.0],[228.0],[198.0],[194.0],[179.0]
110,[202.0],[72.0],[76.0],[37.0],[83.0],[199.0],[148.0],[186.0],[176.0],[112.0],[188.0],[115.0],[75.0],[3.0],[184.0],[164.0],[165.0],[197.0],[60.0],[119.0],[233.0],[125.0],[135.0],[14.0],[22.0],[49.0],[237.0],[233.0],[25.0],[140.0],[161.0],[251.0],[68.0],[124.0],[5.0],[119.0],[211.0],[239.0],[16.0],[48.0],[161.0],[11.0],[76.0],[120.0],[244.0],[16.0],[42.0],[47.0],[107.0],[245.0],[212.0],[64.0],[132.0],[108.0],[223.0],[214.0],[125.0],[139.0],[159.0],[5.0],[165.0],[165.0],[216.0],[176.0],[182.0],[116.0],[209.0],[104.0],[26.0],[245.0],[77.0],[134.0],[27.0],[218.0],[237.0],[146.0],[134.0],[109.0],[76.0],[84.0],[42.0],[171.0],[36.0],[203.0],[67.0],[238.0],[115.0],[110.0],[130.0],[68.0],[211.0],[130.0],[19.0],[31.0],[3.0],[171.0],[154.0],[29.0],[201.0],[177.0]
111,[88.0],[110.0],[42.0],[147.0],[17.0],[188.0],[99.0],[221.0],[228.0],[233.0],[237.0],[220.0],[22.0],[211.0],[197.0],[142.0],[198.0],[222.0],[152.0],[99.0],[8.0],[178.0],[59.0],[92.0],[229.0],[182.0],[121.0],[201.0],[131.0],[251.0],[10.0],[113.0],[142.0],[202.0],[7.0],[240.0],[132.0],[65.0],[68.0],[194.0],[148.0],[42.0],[100.0],[79.0],[36.0],[139.0],[82.0],[164.0],[79.0],[231.0],[172.0],[74.0],[84.0],[192.0],[59.0],[72.0],[18.0],[116.0],[51.0],[171.0],[170.0],[227.0],[167.0],[22.0],[80.0],[240.0],[176.0],[45.0],[126.0],[217.0],[198.0],[42.0],[236.0],[69.0],[102.0],[207.0],[57.0],[82.0],[154.0],[92.0],[210.0],[152.0],[195.0],[7.0],[133.0],[67.0],[80.0],[132.0],[175.0],[130.0],[136.0],[143.0],[18.0],[209.0],[24.0],[118.0],[157.0],[188.0],[136.0],[244.0]
112,[100.0],[69.0],[62.0],[238.0],[234.0],[204.0],[107.0],[224.0],[3.0],[188.0],[173.0],[104.0],[46.0],[119.0],[17.0],[214.0],[80.0],[101.0],[34.0],[97.0],[179.0],[132.0],[225.0],[170.0],[167.0],[208.0],[146.0],[15.0],[178.0],[83.0],[56.0],[122.0],[246.0],[17.0],[211.0],[101.0],[186.0],[64.0],[208.0],[50.0],[214.0],[234.0],[232.0],[238.0],[43.0],[231.0],[13.0],[13.0],[146.0],[120.0],[173.0],[198.0],[33.0],[242.0],[215.0],[17.0],[210.0],[232.0],[10.0],[243.0],[173.0],[75.0],[43.0],[197.0],[78.0],[52.0],[29.0],[92.0],[113.0],[240.0],[156.0],[165.0],[115.0],[124.0],[13.0],[166.0],[136.0],[171.0],[223.0],[216.0],[73.0],[135.0],[112.0],[148.0],[52.0],[71.0],[42.0],[186.0],[161.0],[59.0],[194.0],[160.0],[145.0],[245.0],[62.0],[14.0],[140.0],[200.0],[110.0],[96.0]
113,[104.0],[62.0],[117.0],[91.0],[173.0],[234.0],[14.0],[100.0],[148.0],[73.0],[147.0],[171.0],[189.0],[208.0],[186.0],[212.0],[79.0],[110.0],[235.0],[238.0],[142.0],[126.0],[10.0],[17.0],[224.0],[109.0],[147.0],[212.0],[43.0],[120.0],[76.0],[207.0],[231.0],[228.0],[114.0],[25.0],[57.0],[245.0],[193.0],[197.0],[28.0],[58.0],[128.0],[222.0],[120.0],[220.0],[63.0],[121.0],[248.0],[132.0],[119.0],[69.0],[32.0],[227.0],[83.0],[69.0],[126.0],[21.0],[250.0],[160.0],[70.0],[203.0],[112.0],[161.0],[129.0],[243.0],[223.0],[64.0],[131.0],[203.0],[165.0],[116.0],[128.0],[228.0],[64.0],[75.0],[124.0],[46.0],[37.0],[231.0],[242.0],[36.0],[66.0],[129.0],[55.0],[236.0],[207.0],[177.0],[164.0],[240.0],[223.0],[115.0],[42.0],[58.0],[237.0],[68.0],[237.0],[224.0],[92.0],[94.0]
114,[163.0],[7.0],[237.0],[15.0],[246.0],[29.0],[154.0],[120.0],[159.0],[19.0],[14.0],[198.0],[242.0],[227.0],[176.0],[207.0],[139.0],[104.0],[50.0],[145.0],[140.0],[212.0],[80.0],[149.0],[220.0],[91.0],[134.0],[88.0],[138.0],[34.0],[72.0],[202.0],[216.0],[232.0],[66.0],[237.0],[119.0],[36.0],[164.0],[178.0],[106.0],[70.0],[107.0],[140.0],[55.0],[229.0],[220.0],[15.0],[74.0],[54.0],[122.0],[132.0],[152.0],[167.0],[89.0],[50.0],[179.0],[171.0],[104.0],[142.0],[125.0],[148.0],[170.0],[189.0],[156.0],[24.0],[232.0],[148.0],[240.0],[72.0],[157.0],[79.0],[161.0],[103.0],[232.0],[147.0],[19.0],[164.0],[23.0],[82.0],[232.0],[19.0],[65.0],[5.0],[106.0],[186.0],[113.0],[232.0],[251.0],[127.0],[79.0],[17.0],[33.0],[244.0],[26.0],[155.0],[212.0],[242.0],[165.0],[14.0]
115,[34.0],[33.0],[228.0],[84.0],[116.0],[236.0],[5.0],[86.0],[99.0],[80.0],[60.0],[1.0],[89.0],[12.0],[18.0],[215.0],[19.0],[23.0],[178.0],[245.0],[237.0],[239.0],[125.0],[89.0],[87.0],[195.0],[109.0],[163.0],[98.0],[239.0],[92.0],[221.0],[155.0],[44.0],[52.0],[109.0],[193.0],[52.0],[3.0],[42.0],[7.0],[133.0],[37.0],[50.0],[238.0],[208.0],[44.0],[189.0],[140.0],[177.0],[248.0],[161.0],[49.0],[120.0],[224.0],[185.0],[161.0],[103.0],[110.0],[108.0],[83.0],[175.0],[71.0],[55.0],[127.0],[150.0],[46.0],[65.0],[44.0],[163.0],[5.0],[24.0],[248.0],[143.0],[210.0],[248.0],[107.0],[210.0],[126.0],[164.0],[99.0],[3.0],[208.0],[84.0],[136.0],[99.0],[188.0],[62.0],[3.0],[188.0],[189.0],[165.0],[237.0],[242.0],[42.0],[86.0],[143.0],[83.0],[80.0],[157.0]
116,[130.0],[60.0],[180.0],[165.0],[137.0],[183.0],[25.0],[99.0],[156.0],[140.0],[218.0],[132.0],[212.0],[33.0],[65.0],[84.0],[170.0],[44.0],[238.0],[210.0],[221.0],[138.0],[132.0],[216.0],[49.0],[218.0],[122.0],[52.0],[3.0],[146.0],[91.0],[65.0],[138.0],[24.0],[45.0],[171.0],[148.0],[145.0],[15.0],[69.0],[102.0],[227.0],[52.0],[102.0],[245.0],[45.0],[198.0],[31.0],[238.0],[213.0],[84.0],[136.0],[43.0],[118.0],[246.0],[209.0],[114.0],[153.0],[194.0],[222.0],[186.0],[13.0],[39.0],[62.0],[67.0],[134.0],[73.0],[238.0],[8.0],[8.0],[227.0],[152.0],[235.0],[1.0],[160.0],[37.0],[170.0],[25.0],[135.0],[29.0],[44.0],[91.0],[81.0],[59.0],[179.0],[232.0],[182.0],[171.0],[142.0],[109.0],[155.0],[141.0],[10.0],[192.0],[186.0],[79.0],[175.0],[71.0],[84.0],[32.0]
117,[13.0],[120.0],[119.0],[188.0],[194.0],[44.0],[153.0],[58.0],[107.0],[76.0],[244.0],[223.0],[67.0],[93.0],[234.0],[52.0],[13.0],[154.0],[144.0],[36.0],[39.0],[240.0],[52.0],[217.0],[218.0],[235.0],[159.0],[232.0],[142.0],[104.0],[226.0],[208.0],[73.0],[233.0],[33.0],[118.0],[237.0],[188.0],[231.0],[22.0],[165.0],[43.0],[44.0],[175.0],[82.0],[8.0],[94.0],[206.0],[65.0],[5.0],[57.0],[16.0],[234.0],[11.0],[245.0],[73.0],[153.0],[57.0],[70.0],[26.0],[222.0],[207.0],[54.0],[242.0],[244.0],[142.0],[162.0],[143.0],[171.0],[19.0],[93.0],[135.0],[57.0],[43.0],[180.0],[92.0],[144.0],[163.0],[82.0],[201.0],[157.0],[120.0],[75.0],[36.0],[120.0],[156.0],[232.0],[150.0],[10.0],[132.0],[235.0],[52.0],[8.0],[5.0],[112.0],[84.0],[63.0],[124.0],[91.0],[57.0]
118,[235.0],[135.0],[165.0],[233.0],[0.0],[0.0],[185.0],[166.0],[136.0],[51.0],[213.0],[191.0],[72.0],[196.0],[185.0],[160.0],[32.0],[160.0],[137.0],[223.0],[227.0],[11.0],[189.0],[176.0],[177.0],[6.0],[143.0],[96.0],[242.0],[137.0],[159.0],[61.0],[24.0],[12.0],[130.0],[244.0],[52.0],[220.0],[88.0],[167.0],[157.0],[163.0],[5.0],[76.0],[89.0],[189.0],[89.0],[102.0],[10.0],[224.0],[56.0],[171.0],[66.0],[71.0],[150.0],[191.0],[240.0],[224.0],[150.0],[186.0],[57.0],[56.0],[157.0],[31.0],[119.0],[226.0],[103.0],[44.0],[75.0],[155.0],[188.0],[194.0],[121.0],[207.0],[172.0],[124.0],[22.0],[108.0],[242.0],[186.0],[128.0],[66.0],[84.0],[134.0],[167.0],[17.0],[33.0],[26.0],[199.0],[197.0],[34.0],[69.0],[108.0],[8.0],[157.0],[104.0],[173.0],[65.0],[237.0],[44.0]
119,[250.0],[248.0],[214.0],[154.0],[42.0],[13.0],[245.0],[68.0],[64.0],[69.0],[120.0],[22.0],[159.0],[84.0],[110.0],[26.0],[246.0],[39.0],[128.0],[176.0],[159.0],[246.0],[133.0],[231.0],[104.0],[173.0],[171.0],[97.0],[74.0],[213.0],[29.0],[74.0],[167.0],[197.0],[117.0],[39.0],[178.0],[248.0],[165.0],[119.0],[213.0],[103.0],[56.0],[57.0],[80.0],[237.0],[240.0],[132.0],[86.0],[131.0],[244.0],[46.0],[21.0],[109.0],[107.0],[39.0],[244.0],[113.0],[223.0],[135.0],[233.0],[31.0],[223.0],[165.0],[192.0],[145.0],[71.0],[57.0],[110.0],[227.0],[45.0],[223.0],[36.0],[19.0],[116.0],[234.0],[46.0],[131.0],[233.0],[200.0],[122.0],[49.0],[63.0],[67.0],[46.0],[139.0],[84.0],[115.0],[25.0],[161.0],[160.0],[84.0],[179.0],[211.0],[5.0],[66.0],[136.0],[213.0],[117.0],[167.0]
120,[79.0],[201.0],[13.0],[161.0],[131.0],[244.0],[13.0],[170.0],[42.0],[87.0],[151.0],[139.0],[154.0],[220.0],[84.0],[62.0],[121.0],[133.0],[216.0],[8.0],[212.0],[164.0],[224.0],[83.0],[48.0],[56.0],[126.0],[37.0],[7.0],[47.0],[86.0],[237.0],[149.0],[36.0],[167.0],[120.0],[201.0],[29.0],[31.0],[24.0],[69.0],[212.0],[43.0],[20.0],[84.0],[191.0],[194.0],[212.0],[63.0],[81.0],[154.0],[54.0],[48.0],[19.0],[42.0],[141.0],[197.0],[167.0],[187.0],[165.0],[120.0],[81.0],[67.0],[93.0],[128.0],[110.0],[86.0],[213.0],[32.0],[178.0],[130.0],[245.0],[132.0],[3.0],[157.0],[100.0],[237.0],[242.0],[155.0],[134.0],[238.0],[52.0],[70.0],[202.0],[132.0],[97.0],[127.0],[143.0],[39.0],[74.0],[89.0],[5.0],[197.0],[139.0],[126.0],[198.0],[194.0],[59.0],[235.0],[116.0]
121,[63.0],[239.0],[89.0],[88.0],[176.0],[240.0],[122.0],[64.0],[16.0],[151.0],[130.0],[127.0],[207.0],[242.0],[224.0],[209.0],[59.0],[10.0],[134.0],[242.0],[73.0],[96.0],[152.0],[20.0],[37.0],[220.0],[88.0],[218.0],[226.0],[160.0],[206.0],[3.0],[17.0],[97.0],[44.0],[5.0],[198.0],[139.0],[108.0],[110.0],[118.0],[60.0],[223.0],[161.0],[93.0],[127.0],[167.0],[5.0],[21.0],[28.0],[63.0],[80.0],[19.0],[125.0],[22.0],[66.0],[130.0],[59.0],[50.0],[134.0],[90.0],[234.0],[83.0],[233.0],[214.0],[97.0],[242.0],[171.0],[89.0],[141.0],[107.0],[179.0],[245.0],[44.0],[46.0],[1.0],[149.0],[79.0],[136.0],[42.0],[107.0],[218.0],[240.0],[217.0],[230.0],[245.0],[57.0],[213.0],[149.0],[91.0],[213.0],[122.0],[137.0],[137.0],[76.0],[143.0],[144.0],[63.0],[118.0],[79.0]
122,[59.0],[67.0],[58.0],[206.0],[127.0],[159.0],[102.0],[98.0],[131.0],[143.0],[52.0],[143.0],[98.0],[97.0],[199.0],[120.0],[51.0],[224.0],[175.0],[113.0],[201.0],[88.0],[17.0],[206.0],[232.0],[243.0],[76.0],[224.0],[63.0],[112.0],[187.0],[108.0],[199.0],[120.0],[73.0],[97.0],[131.0],[142.0],[197.0],[117.0],[21.0],[221.0],[130.0],[25.0],[142.0],[70.0],[73.0],[93.0],[6.0],[1.0],[134.0],[113.0],[139.0],[119.0],[111.0],[232.0],[245.0],[80.0],[146.0],[96.0],[238.0],[159.0],[0.0],[227.0],[238.0],[17.0],[145.0],[78.0],[232.0],[10.0],[28.0],[154.0],[50.0],[37.0],[75.0],[228.0],[188.0],[251.0],[115.0],[165.0],[74.0],[121.0],[248.0],[88.0],[6.0],[9.0],[240.0],[79.0],[160.0],[120.0],[119.0],[103.0],[194.0],[71.0],[56.0],[165.0],[126.0],[93.0],[14.0],[180.0]
123,[116.0],[122.0],[201.0],[64.0],[124.0],[99.0],[214.0],[102.0],[13.0],[159.0],[88.0],[54.0],[55.0],[54.0],[63.0],[67.0],[68.0],[43.0],[70.0],[26.0],[157.0],[242.0],[165.0],[64.0],[117.0],[143.0],[137.0],[132.0],[61.0],[56.0],[114.0],[121.0],[244.0],[67.0],[97.0],[210.0],[88.0],[56.0],[161.0],[64.0],[54.0],[119.0],[119.0],[54.0],[226.0],[65.0],[193.0],[89.0],[200.0],[103.0],[52.0],[77.0],[188.0],[209.0],[24.0],[221.0],[13.0],[242.0],[36.0],[3.0],[65.0],[23.0],[178.0],[86.0],[55.0],[211.0],[17.0],[7.0],[83.0],[84.0],[62.0],[43.0],[52.0],[56.0],[72.0],[3.0],[197.0],[119.0],[217.0],[61.0],[207.0],[79.0],[52.0],[124.0],[180.0],[26.0],[193.0],[229.0],[69.0],[107.0],[37.0],[188.0],[128.0],[238.0],[245.0],[244.0],[207.0],[171.0],[175.0],[147.0]
124,[83.0],[195.0],[51.0],[124.0],[13.0],[128.0],[165.0],[70.0],[19.0],[43.0],[71.0],[112.0],[36.0],[65.0],[103.0],[6.0],[237.0],[221.0],[113.0],[57.0],[173.0],[213.0],[156.0],[237.0],[54.0],[65.0],[154.0],[6.0],[107.0],[31.0],[175.0],[165.0],[46.0],[161.0],[169.0],[155.0],[145.0],[156.0],[107.0],[16.0],[153.0],[96.0],[70.0],[42.0],[160.0],[141.0],[217.0],[155.0],[136.0],[127.0],[99.0],[107.0],[224.0],[129.0],[96.0],[192.0],[213.0],[210.0],[226.0],[50.0],[121.0],[177.0],[227.0],[66.0],[57.0],[180.0],[22.0],[208.0],[59.0],[229.0],[59.0],[27.0],[240.0],[162.0],[97.0],[10.0],[37.0],[11.0],[248.0],[124.0],[139.0],[107.0],[3.0],[97.0],[143.0],[19.0],[197.0],[189.0],[72.0],[64.0],[43.0],[10.0],[75.0],[146.0],[57.0],[107.0],[164.0],[52.0],[89.0],[248.0]
125,[137.0],[226.0],[65.0],[78.0],[43.0],[130.0],[234.0],[36.0],[238.0],[206.0],[191.0],[193.0],[48.0],[88.0],[67.0],[189.0],[1.0],[124.0],[101.0],[202.0],[208.0],[64.0],[154.0],[3.0],[139.0],[165.0],[51.0],[228.0],[22.0],[19.0],[104.0],[83.0],[226.0],[37.0],[26.0],[113.0],[136.0],[3.0],[244.0],[57.0],[27.0],[159.0],[36.0],[153.0],[72.0],[214.0],[7.0],[24.0],[43.0],[119.0],[58.0],[201.0],[166.0],[117.0],[157.0],[200.0],[223.0],[150.0],[88.0],[79.0],[134.0],[114.0],[115.0],[110.0],[99.0],[33.0],[0.0],[21.0],[13.0],[130.0],[122.0],[248.0],[90.0],[190.0],[60.0],[84.0],[89.0],[224.0],[84.0],[72.0],[54.0],[22.0],[42.0],[76.0],[154.0],[64.0],[68.0],[63.0],[216.0],[139.0],[64.0],[99.0],[131.0],[122.0],[36.0],[69.0],[165.0],[210.0],[88.0],[13.0]
126,[233.0],[179.0],[182.0],[69.0],[104.0],[102.0],[196.0],[212.0],[7.0],[237.0],[179.0],[33.0],[107.0],[59.0],[175.0],[180.0],[52.0],[71.0],[100.0],[76.0],[223.0],[106.0],[177.0],[56.0],[13.0],[5.0],[210.0],[189.0],[8.0],[62.0],[23.0],[60.0],[232.0],[78.0],[228.0],[211.0],[113.0],[195.0],[248.0],[93.0],[173.0],[116.0],[60.0],[73.0],[76.0],[246.0],[54.0],[19.0],[120.0],[154.0],[100.0],[223.0],[197.0],[122.0],[127.0],[119.0],[68.0],[209.0],[232.0],[198.0],[58.0],[171.0],[57.0],[70.0],[79.0],[208.0],[248.0],[194.0],[206.0],[135.0],[46.0],[13.0],[135.0],[177.0],[248.0],[17.0],[7.0],[93.0],[236.0],[63.0],[171.0],[119.0],[114.0],[10.0],[218.0],[16.0],[70.0],[175.0],[97.0],[24.0],[207.0],[90.0],[152.0],[199.0],[188.0],[193.0],[57.0],[136.0],[106.0],[84.0]
127,[22.0],[188.0],[173.0],[17.0],[165.0],[218.0],[188.0],[189.0],[77.0],[96.0],[59.0],[39.0],[71.0],[218.0],[88.0],[183.0],[55.0],[246.0],[169.0],[68.0],[178.0],[16.0],[109.0],[137.0],[82.0],[63.0],[151.0],[19.0],[221.0],[63.0],[223.0],[103.0],[223.0],[54.0],[63.0],[42.0],[210.0],[20.0],[101.0],[15.0],[135.0],[36.0],[114.0],[121.0],[156.0],[134.0],[132.0],[32.0],[28.0],[57.0],[36.0],[112.0],[56.0],[80.0],[213.0],[234.0],[147.0],[245.0],[182.0],[189.0],[80.0],[91.0],[165.0],[64.0],[39.0],[119.0],[98.0],[250.0],[61.0],[208.0],[71.0],[73.0],[171.0],[243.0],[6.0],[182.0],[226.0],[86.0],[139.0],[135.0],[70.0],[65.0],[69.0],[228.0],[124.0],[222.0],[3.0],[120.0],[117.0],[10.0],[129.0],[61.0],[88.0],[107.0],[228.0],[29.0],[124.0],[139.0],[216.0],[245.0]
128,[164.0],[84.0],[84.0],[167.0],[136.0],[10.0],[37.0],[245.0],[200.0],[60.0],[65.0],[64.0],[78.0],[99.0],[245.0],[71.0],[140.0],[239.0],[13.0],[144.0],[180.0],[73.0],[104.0],[230.0],[109.0],[116.0],[75.0],[235.0],[52.0],[116.0],[234.0],[97.0],[127.0],[210.0],[171.0],[143.0],[73.0],[62.0],[66.0],[66.0],[137.0],[110.0],[188.0],[84.0],[13.0],[154.0],[162.0],[208.0],[46.0],[93.0],[129.0],[232.0],[180.0],[3.0],[154.0],[189.0],[39.0],[164.0],[46.0],[66.0],[213.0],[190.0],[211.0],[232.0],[189.0],[10.0],[186.0],[69.0],[238.0],[52.0],[238.0],[119.0],[34.0],[227.0],[86.0],[63.0],[61.0],[127.0],[146.0],[97.0],[131.0],[71.0],[126.0],[121.0],[188.0],[103.0],[231.0],[165.0],[227.0],[122.0],[13.0],[202.0],[136.0],[180.0],[242.0],[31.0],[116.0],[31.0],[5.0],[141.0]
