Iteration,Sim_0,Sim_1,Sim_2,Sim_3,Sim_4,Sim_5,Sim_6,Sim_7,Sim_8,Sim_9,Sim_10,Sim_11,Sim_12,Sim_13,Sim_14,Sim_15,Sim_16,Sim_17,Sim_18,Sim_19,Sim_20,Sim_21,Sim_22,Sim_23,Sim_24,Sim_25,Sim_26,Sim_27,Sim_28,Sim_29,Sim_30,Sim_31,Sim_32,Sim_33,Sim_34,Sim_35,Sim_36,Sim_37,Sim_38,Sim_39,Sim_40,Sim_41,Sim_42,Sim_43,Sim_44,Sim_45,Sim_46,Sim_47,Sim_48,Sim_49,Sim_50,Sim_51,Sim_52,Sim_53,Sim_54,Sim_55,Sim_56,Sim_57,Sim_58,Sim_59,Sim_60,Sim_61,Sim_62,Sim_63,Sim_64,Sim_65,Sim_66,Sim_67,Sim_68,Sim_69,Sim_70,Sim_71,Sim_72,Sim_73,Sim_74,Sim_75,Sim_76,Sim_77,Sim_78,Sim_79,Sim_80,Sim_81,Sim_82,Sim_83,Sim_84,Sim_85,Sim_86,Sim_87,Sim_88,Sim_89,Sim_90,Sim_91,Sim_92,Sim_93,Sim_94,Sim_95,Sim_96,Sim_97,Sim_98,Sim_99
25,[635.0],[471.0],[331.0],[734.0],[651.0],[609.0],[995.0],[793.0],[520.0],[382.0],[894.0],[381.0],[754.0],[905.0],[583.0],[516.0],[446.0],[768.0],[755.0],[363.0],[880.0],[880.0],[382.0],[977.0],[762.0],[651.0],[400.0],[869.0],[896.0],[991.0],[436.0],[630.0],[245.0],[569.0],[387.0],[668.0],[576.0],[725.0],[494.0],[1.0],[844.0],[654.0],[630.0],[269.0],[523.0],[491.0],[762.0],[975.0],[210.0],[62.0],[79.0],[790.0],[880.0],[654.0],[101.0],[471.0],[442.0],[12.0],[153.0],[933.0],[212.0],[649.0],[883.0],[64.0],[755.0],[880.0],[144.0],[330.0],[612.0],[334.0],[483.0],[709.0],[614.0],[671.0],[619.0],[566.0],[614.0],[113.0],[654.0],[614.0],[397.0],[576.0],[450.0],[388.0],[285.0],[654.0],[916.0],[657.0],[62.0],[571.0],[977.0],[287.0],[762.0],[73.0],[892.0],[526.0],[743.0],[891.0],[654.0],[957.0]
26,[677.0],[143.0],[687.0],[563.0],[436.0],[671.0],[233.0],[37.0],[465.0],[866.0],[821.0],[898.0],[429.0],[679.0],[315.0],[762.0],[558.0],[977.0],[817.0],[713.0],[113.0],[679.0],[283.0],[816.0],[296.0],[928.0],[544.0],[79.0],[382.0],[880.0],[184.0],[659.0],[447.0],[887.0],[944.0],[463.0],[74.0],[670.0],[977.0],[337.0],[708.0],[302.0],[712.0],[247.0],[638.0],[686.0],[471.0],[471.0],[762.0],[880.0],[644.0],[981.0],[287.0],[558.0],[132.0],[489.0],[231.0],[817.0],[977.0],[486.0],[755.0],[173.0],[701.0],[202.0],[376.0],[685.0],[108.0],[921.0],[460.0],[544.0],[860.0],[738.0],[25.0],[890.0],[234.0],[584.0],[496.0],[680.0],[924.0],[74.0],[961.0],[816.0],[232.0],[654.0],[764.0],[114.0],[79.0],[245.0],[929.0],[709.0],[614.0],[429.0],[953.0],[624.0],[715.0],[157.0],[847.0],[991.0],[538.0],[869.0]
27,[712.0],[74.0],[446.0],[177.0],[566.0],[268.0],[624.0],[977.0],[762.0],[654.0],[20.0],[28.0],[503.0],[44.0],[471.0],[769.0],[296.0],[526.0],[489.0],[840.0],[977.0],[74.0],[654.0],[234.0],[457.0],[880.0],[583.0],[326.0],[870.0],[552.0],[950.0],[898.0],[640.0],[670.0],[961.0],[710.0],[179.0],[564.0],[781.0],[14.0],[724.0],[608.0],[708.0],[848.0],[508.0],[708.0],[400.0],[633.0],[638.0],[965.0],[110.0],[654.0],[460.0],[762.0],[828.0],[17.0],[654.0],[489.0],[140.0],[635.0],[451.0],[781.0],[880.0],[762.0],[941.0],[338.0],[38.0],[451.0],[704.0],[755.0],[990.0],[954.0],[117.0],[282.0],[565.0],[325.0],[86.0],[847.0],[583.0],[565.0],[74.0],[846.0],[471.0],[678.0],[762.0],[831.0],[303.0],[708.0],[348.0],[641.0],[526.0],[841.0],[113.0],[317.0],[498.0],[399.0],[520.0],[453.0],[822.0],[113.0]
28,[855.0],[873.0],[762.0],[125.0],[965.0],[977.0],[560.0],[537.0],[609.0],[225.0],[382.0],[199.0],[762.0],[413.0],[654.0],[678.0],[513.0],[223.0],[79.0],[74.0],[581.0],[726.0],[629.0],[526.0],[232.0],[220.0],[936.0],[537.0],[104.0],[139.0],[880.0],[44.0],[471.0],[179.0],[911.0],[285.0],[835.0],[471.0],[234.0],[214.0],[179.0],[708.0],[661.0],[654.0],[654.0],[104.0],[709.0],[576.0],[523.0],[928.0],[491.0],[575.0],[762.0],[491.0],[880.0],[477.0],[110.0],[117.0],[366.0],[381.0],[495.0],[580.0],[275.0],[352.0],[654.0],[165.0],[614.0],[183.0],[491.0],[773.0],[903.0],[910.0],[904.0],[979.0],[442.0],[74.0],[132.0],[841.0],[3.0],[555.0],[1.0],[531.0],[403.0],[762.0],[445.0],[349.0],[244.0],[640.0],[45.0],[583.0],[223.0],[654.0],[812.0],[214.0],[74.0],[400.0],[630.0],[460.0],[447.0],[558.0]
29,[389.0],[41.0],[933.0],[806.0],[755.0],[918.0],[113.0],[51.0],[198.0],[202.0],[623.0],[320.0],[201.0],[330.0],[370.0],[977.0],[750.0],[93.0],[429.0],[290.0],[78.0],[570.0],[731.0],[510.0],[471.0],[759.0],[654.0],[295.0],[862.0],[691.0],[471.0],[0.0],[838.0],[948.0],[74.0],[74.0],[127.0],[654.0],[880.0],[563.0],[41.0],[723.0],[501.0],[256.0],[210.0],[630.0],[289.0],[835.0],[654.0],[418.0],[168.0],[67.0],[958.0],[739.0],[701.0],[125.0],[806.0],[933.0],[654.0],[504.0],[223.0],[79.0],[787.0],[471.0],[987.0],[100.0],[933.0],[285.0],[113.0],[91.0],[482.0],[822.0],[746.0],[716.0],[676.0],[244.0],[134.0],[235.0],[687.0],[623.0],[808.0],[631.0],[100.0],[880.0],[74.0],[437.0],[248.0],[654.0],[79.0],[334.0],[461.0],[1.0],[213.0],[473.0],[709.0],[862.0],[296.0],[993.0],[965.0],[791.0]
30,[977.0],[825.0],[900.0],[730.0],[687.0],[569.0],[846.0],[628.0],[654.0],[762.0],[880.0],[544.0],[308.0],[654.0],[570.0],[216.0],[110.0],[823.0],[591.0],[880.0],[744.0],[614.0],[623.0],[73.0],[476.0],[54.0],[808.0],[892.0],[841.0],[614.0],[217.0],[589.0],[614.0],[306.0],[291.0],[848.0],[389.0],[382.0],[924.0],[396.0],[14.0],[583.0],[853.0],[501.0],[639.0],[987.0],[767.0],[928.0],[958.0],[966.0],[741.0],[934.0],[746.0],[544.0],[829.0],[30.0],[251.0],[657.0],[619.0],[575.0],[122.0],[604.0],[614.0],[498.0],[762.0],[474.0],[97.0],[592.0],[35.0],[627.0],[978.0],[762.0],[503.0],[654.0],[581.0],[569.0],[575.0],[976.0],[575.0],[869.0],[654.0],[654.0],[443.0],[875.0],[654.0],[839.0],[321.0],[944.0],[781.0],[327.0],[799.0],[74.0],[544.0],[880.0],[654.0],[564.0],[767.0],[442.0],[762.0],[139.0]
31,[998.0],[844.0],[470.0],[654.0],[253.0],[624.0],[544.0],[654.0],[421.0],[669.0],[397.0],[90.0],[708.0],[74.0],[274.0],[654.0],[447.0],[690.0],[544.0],[73.0],[223.0],[308.0],[822.0],[755.0],[880.0],[995.0],[256.0],[110.0],[868.0],[285.0],[817.0],[755.0],[737.0],[460.0],[991.0],[654.0],[307.0],[687.0],[113.0],[933.0],[396.0],[327.0],[74.0],[471.0],[382.0],[135.0],[69.0],[883.0],[793.0],[575.0],[812.0],[349.0],[826.0],[742.0],[520.0],[933.0],[762.0],[755.0],[767.0],[357.0],[398.0],[338.0],[957.0],[197.0],[466.0],[762.0],[977.0],[767.0],[981.0],[838.0],[30.0],[544.0],[460.0],[544.0],[755.0],[568.0],[73.0],[378.0],[762.0],[957.0],[670.0],[71.0],[526.0],[909.0],[651.0],[880.0],[922.0],[843.0],[623.0],[654.0],[767.0],[583.0],[614.0],[933.0],[819.0],[988.0],[122.0],[762.0],[739.0],[588.0]
32,[933.0],[755.0],[977.0],[39.0],[399.0],[314.0],[11.0],[817.0],[553.0],[418.0],[603.0],[78.0],[113.0],[169.0],[17.0],[369.0],[668.0],[257.0],[246.0],[416.0],[360.0],[654.0],[762.0],[223.0],[546.0],[626.0],[762.0],[977.0],[708.0],[162.0],[489.0],[977.0],[718.0],[853.0],[502.0],[890.0],[471.0],[583.0],[79.0],[275.0],[909.0],[762.0],[660.0],[583.0],[292.0],[296.0],[880.0],[594.0],[377.0],[380.0],[767.0],[933.0],[6.0],[217.0],[687.0],[654.0],[877.0],[977.0],[822.0],[710.0],[247.0],[608.0],[898.0],[444.0],[113.0],[738.0],[553.0],[654.0],[614.0],[373.0],[748.0],[540.0],[308.0],[417.0],[961.0],[388.0],[361.0],[226.0],[553.0],[975.0],[822.0],[438.0],[635.0],[64.0],[159.0],[471.0],[110.0],[83.0],[762.0],[120.0],[902.0],[281.0],[476.0],[910.0],[110.0],[762.0],[977.0],[654.0],[575.0],[847.0]
33,[383.0],[734.0],[113.0],[902.0],[153.0],[887.0],[614.0],[198.0],[314.0],[708.0],[762.0],[755.0],[250.0],[979.0],[762.0],[122.0],[400.0],[933.0],[113.0],[708.0],[762.0],[399.0],[961.0],[736.0],[999.0],[544.0],[977.0],[51.0],[755.0],[521.0],[708.0],[654.0],[59.0],[544.0],[559.0],[327.0],[338.0],[366.0],[142.0],[957.0],[107.0],[120.0],[654.0],[382.0],[880.0],[869.0],[122.0],[977.0],[671.0],[448.0],[170.0],[839.0],[614.0],[767.0],[241.0],[977.0],[463.0],[633.0],[223.0],[236.0],[977.0],[165.0],[178.0],[490.0],[847.0],[761.0],[654.0],[623.0],[21.0],[800.0],[471.0],[968.0],[654.0],[25.0],[79.0],[706.0],[654.0],[978.0],[894.0],[961.0],[399.0],[503.0],[964.0],[382.0],[113.0],[290.0],[269.0],[440.0],[608.0],[510.0],[854.0],[762.0],[444.0],[150.0],[319.0],[21.0],[487.0],[311.0],[344.0],[74.0]
34,[864.0],[904.0],[515.0],[471.0],[13.0],[204.0],[311.0],[822.0],[733.0],[183.0],[708.0],[991.0],[778.0],[822.0],[477.0],[606.0],[399.0],[700.0],[256.0],[402.0],[614.0],[141.0],[708.0],[928.0],[210.0],[814.0],[769.0],[428.0],[977.0],[654.0],[762.0],[474.0],[762.0],[495.0],[101.0],[822.0],[755.0],[576.0],[481.0],[382.0],[471.0],[897.0],[471.0],[762.0],[201.0],[654.0],[725.0],[904.0],[880.0],[107.0],[755.0],[784.0],[111.0],[953.0],[869.0],[412.0],[220.0],[764.0],[979.0],[561.0],[238.0],[238.0],[387.0],[755.0],[351.0],[309.0],[736.0],[894.0],[71.0],[933.0],[460.0],[223.0],[822.0],[873.0],[389.0],[197.0],[933.0],[982.0],[38.0],[654.0],[762.0],[762.0],[654.0],[313.0],[213.0],[13.0],[642.0],[933.0],[397.0],[762.0],[654.0],[868.0],[419.0],[614.0],[123.0],[512.0],[382.0],[79.0],[96.0],[483.0]
35,[31.0],[584.0],[600.0],[762.0],[150.0],[36.0],[295.0],[508.0],[663.0],[317.0],[873.0],[349.0],[471.0],[519.0],[977.0],[635.0],[670.0],[755.0],[255.0],[541.0],[208.0],[471.0],[156.0],[553.0],[630.0],[787.0],[373.0],[47.0],[445.0],[326.0],[977.0],[762.0],[382.0],[255.0],[708.0],[762.0],[165.0],[762.0],[982.0],[179.0],[986.0],[67.0],[904.0],[972.0],[308.0],[471.0],[806.0],[253.0],[0.0],[762.0],[323.0],[308.0],[657.0],[434.0],[762.0],[966.0],[710.0],[382.0],[762.0],[851.0],[583.0],[37.0],[652.0],[330.0],[471.0],[223.0],[150.0],[762.0],[686.0],[673.0],[179.0],[983.0],[173.0],[259.0],[896.0],[887.0],[1.0],[544.0],[736.0],[976.0],[53.0],[201.0],[657.0],[459.0],[847.0],[46.0],[471.0],[965.0],[285.0],[898.0],[933.0],[148.0],[755.0],[977.0],[499.0],[422.0],[692.0],[219.0],[154.0],[114.0]
36,[650.0],[144.0],[654.0],[122.0],[816.0],[575.0],[289.0],[762.0],[858.0],[695.0],[961.0],[285.0],[109.0],[755.0],[94.0],[880.0],[654.0],[880.0],[404.0],[479.0],[933.0],[762.0],[755.0],[575.0],[847.0],[258.0],[880.0],[524.0],[159.0],[742.0],[847.0],[880.0],[773.0],[754.0],[762.0],[120.0],[724.0],[585.0],[37.0],[399.0],[904.0],[880.0],[746.0],[350.0],[655.0],[959.0],[933.0],[703.0],[471.0],[194.0],[762.0],[755.0],[701.0],[220.0],[630.0],[12.0],[65.0],[571.0],[756.0],[94.0],[709.0],[869.0],[524.0],[382.0],[434.0],[654.0],[912.0],[306.0],[471.0],[977.0],[382.0],[880.0],[729.0],[762.0],[292.0],[471.0],[452.0],[481.0],[933.0],[471.0],[975.0],[544.0],[977.0],[327.0],[542.0],[561.0],[102.0],[687.0],[961.0],[792.0],[683.0],[755.0],[669.0],[342.0],[762.0],[113.0],[946.0],[141.0],[520.0],[547.0]
37,[125.0],[285.0],[467.0],[504.0],[654.0],[990.0],[79.0],[489.0],[736.0],[933.0],[4.0],[839.0],[847.0],[13.0],[256.0],[309.0],[630.0],[154.0],[491.0],[889.0],[206.0],[446.0],[894.0],[174.0],[958.0],[934.0],[451.0],[203.0],[610.0],[762.0],[647.0],[141.0],[91.0],[218.0],[565.0],[708.0],[977.0],[708.0],[575.0],[234.0],[67.0],[759.0],[978.0],[390.0],[869.0],[934.0],[619.0],[746.0],[955.0],[113.0],[880.0],[679.0],[822.0],[755.0],[42.0],[458.0],[623.0],[641.0],[845.0],[873.0],[488.0],[755.0],[183.0],[275.0],[664.0],[623.0],[132.0],[471.0],[992.0],[718.0],[724.0],[588.0],[48.0],[987.0],[307.0],[944.0],[822.0],[392.0],[755.0],[664.0],[705.0],[784.0],[436.0],[399.0],[250.0],[762.0],[243.0],[755.0],[880.0],[816.0],[516.0],[602.0],[546.0],[677.0],[428.0],[357.0],[708.0],[113.0],[630.0],[349.0]
38,[575.0],[528.0],[764.0],[879.0],[97.0],[255.0],[885.0],[655.0],[933.0],[977.0],[933.0],[323.0],[211.0],[819.0],[416.0],[933.0],[564.0],[225.0],[609.0],[653.0],[654.0],[624.0],[933.0],[933.0],[656.0],[253.0],[41.0],[620.0],[213.0],[471.0],[148.0],[436.0],[244.0],[505.0],[901.0],[769.0],[41.0],[287.0],[614.0],[683.0],[755.0],[769.0],[93.0],[906.0],[461.0],[868.0],[630.0],[762.0],[25.0],[41.0],[357.0],[703.0],[623.0],[854.0],[974.0],[762.0],[673.0],[420.0],[391.0],[654.0],[654.0],[282.0],[654.0],[935.0],[638.0],[961.0],[363.0],[635.0],[419.0],[623.0],[41.0],[977.0],[762.0],[519.0],[635.0],[800.0],[985.0],[160.0],[494.0],[894.0],[898.0],[958.0],[880.0],[808.0],[852.0],[220.0],[125.0],[977.0],[160.0],[630.0],[855.0],[650.0],[933.0],[900.0],[47.0],[933.0],[931.0],[471.0],[755.0],[184.0]
39,[382.0],[97.0],[847.0],[382.0],[762.0],[933.0],[768.0],[20.0],[755.0],[847.0],[436.0],[310.0],[894.0],[701.0],[38.0],[477.0],[869.0],[669.0],[847.0],[471.0],[409.0],[900.0],[873.0],[684.0],[733.0],[933.0],[844.0],[709.0],[561.0],[764.0],[420.0],[31.0],[373.0],[575.0],[51.0],[305.0],[194.0],[755.0],[160.0],[183.0],[780.0],[407.0],[79.0],[722.0],[708.0],[847.0],[865.0],[503.0],[616.0],[654.0],[77.0],[310.0],[575.0],[575.0],[544.0],[896.0],[544.0],[790.0],[952.0],[762.0],[571.0],[575.0],[592.0],[129.0],[793.0],[847.0],[79.0],[558.0],[654.0],[558.0],[69.0],[574.0],[628.0],[537.0],[382.0],[710.0],[75.0],[781.0],[150.0],[762.0],[321.0],[755.0],[266.0],[679.0],[471.0],[722.0],[906.0],[357.0],[626.0],[880.0],[998.0],[562.0],[561.0],[830.0],[480.0],[654.0],[745.0],[648.0],[425.0],[740.0]
40,[708.0],[933.0],[147.0],[721.0],[510.0],[474.0],[933.0],[527.0],[953.0],[391.0],[325.0],[371.0],[804.0],[471.0],[755.0],[350.0],[966.0],[762.0],[708.0],[214.0],[207.0],[627.0],[16.0],[146.0],[76.0],[520.0],[197.0],[848.0],[126.0],[167.0],[830.0],[393.0],[880.0],[755.0],[88.0],[755.0],[921.0],[705.0],[165.0],[981.0],[79.0],[506.0],[762.0],[477.0],[112.0],[199.0],[396.0],[784.0],[755.0],[175.0],[43.0],[733.0],[253.0],[357.0],[113.0],[870.0],[961.0],[604.0],[412.0],[327.0],[762.0],[762.0],[934.0],[236.0],[59.0],[21.0],[713.0],[491.0],[302.0],[762.0],[844.0],[138.0],[520.0],[977.0],[539.0],[755.0],[984.0],[933.0],[108.0],[206.0],[880.0],[382.0],[624.0],[903.0],[69.0],[226.0],[382.0],[822.0],[598.0],[174.0],[858.0],[376.0],[382.0],[382.0],[474.0],[800.0],[542.0],[847.0],[933.0],[217.0]
41,[965.0],[736.0],[444.0],[755.0],[933.0],[505.0],[654.0],[755.0],[108.0],[194.0],[977.0],[80.0],[861.0],[734.0],[108.0],[17.0],[762.0],[961.0],[351.0],[847.0],[459.0],[755.0],[977.0],[654.0],[933.0],[134.0],[933.0],[999.0],[412.0],[893.0],[609.0],[640.0],[977.0],[556.0],[474.0],[471.0],[993.0],[977.0],[752.0],[790.0],[197.0],[526.0],[214.0],[297.0],[113.0],[159.0],[185.0],[676.0],[280.0],[139.0],[709.0],[306.0],[589.0],[896.0],[910.0],[61.0],[687.0],[654.0],[0.0],[566.0],[641.0],[673.0],[423.0],[79.0],[382.0],[686.0],[575.0],[351.0],[197.0],[397.0],[708.0],[487.0],[198.0],[51.0],[381.0],[808.0],[755.0],[112.0],[566.0],[453.0],[585.0],[473.0],[46.0],[488.0],[420.0],[112.0],[896.0],[792.0],[546.0],[733.0],[822.0],[941.0],[226.0],[483.0],[880.0],[847.0],[312.0],[37.0],[551.0],[950.0]
42,[47.0],[977.0],[579.0],[853.0],[528.0],[488.0],[966.0],[68.0],[399.0],[844.0],[533.0],[609.0],[824.0],[345.0],[736.0],[755.0],[471.0],[575.0],[284.0],[868.0],[488.0],[907.0],[936.0],[150.0],[976.0],[33.0],[542.0],[503.0],[732.0],[579.0],[569.0],[102.0],[451.0],[933.0],[448.0],[417.0],[428.0],[232.0],[625.0],[732.0],[919.0],[70.0],[563.0],[17.0],[736.0],[910.0],[420.0],[958.0],[716.0],[890.0],[654.0],[880.0],[781.0],[632.0],[838.0],[575.0],[382.0],[338.0],[575.0],[120.0],[421.0],[342.0],[762.0],[880.0],[737.0],[475.0],[37.0],[609.0],[519.0],[382.0],[194.0],[692.0],[655.0],[755.0],[549.0],[654.0],[34.0],[752.0],[912.0],[220.0],[471.0],[379.0],[460.0],[709.0],[879.0],[642.0],[830.0],[510.0],[476.0],[97.0],[972.0],[909.0],[112.0],[762.0],[203.0],[835.0],[954.0],[739.0],[880.0],[642.0]
43,[762.0],[654.0],[630.0],[522.0],[526.0],[709.0],[977.0],[70.0],[528.0],[385.0],[501.0],[547.0],[976.0],[894.0],[575.0],[720.0],[522.0],[909.0],[372.0],[614.0],[538.0],[302.0],[666.0],[915.0],[818.0],[531.0],[581.0],[784.0],[604.0],[755.0],[102.0],[382.0],[599.0],[912.0],[460.0],[716.0],[920.0],[53.0],[517.0],[105.0],[730.0],[842.0],[285.0],[933.0],[933.0],[79.0],[279.0],[456.0],[977.0],[847.0],[844.0],[309.0],[814.0],[335.0],[654.0],[114.0],[369.0],[732.0],[933.0],[79.0],[189.0],[733.0],[91.0],[617.0],[154.0],[933.0],[476.0],[113.0],[604.0],[311.0],[898.0],[933.0],[455.0],[320.0],[236.0],[762.0],[166.0],[977.0],[630.0],[425.0],[485.0],[397.0],[723.0],[641.0],[456.0],[977.0],[725.0],[174.0],[124.0],[639.0],[762.0],[113.0],[264.0],[791.0],[588.0],[180.0],[755.0],[281.0],[632.0],[471.0]
44,[428.0],[553.0],[118.0],[86.0],[792.0],[654.0],[765.0],[446.0],[898.0],[717.0],[903.0],[471.0],[977.0],[326.0],[144.0],[297.0],[238.0],[644.0],[897.0],[281.0],[755.0],[723.0],[642.0],[250.0],[219.0],[630.0],[257.0],[471.0],[981.0],[418.0],[236.0],[293.0],[900.0],[122.0],[880.0],[280.0],[654.0],[503.0],[309.0],[558.0],[37.0],[613.0],[977.0],[1.0],[906.0],[213.0],[418.0],[69.0],[665.0],[201.0],[488.0],[799.0],[54.0],[933.0],[737.0],[755.0],[524.0],[363.0],[388.0],[547.0],[125.0],[687.0],[773.0],[934.0],[334.0],[306.0],[546.0],[781.0],[755.0],[65.0],[107.0],[293.0],[630.0],[90.0],[302.0],[256.0],[739.0],[517.0],[961.0],[68.0],[774.0],[400.0],[79.0],[49.0],[853.0],[178.0],[762.0],[880.0],[755.0],[575.0],[575.0],[243.0],[999.0],[860.0],[574.0],[960.0],[172.0],[868.0],[325.0],[178.0]
45,[753.0],[816.0],[382.0],[852.0],[736.0],[396.0],[52.0],[880.0],[847.0],[922.0],[571.0],[382.0],[755.0],[425.0],[880.0],[992.0],[577.0],[168.0],[471.0],[213.0],[739.0],[194.0],[946.0],[396.0],[72.0],[875.0],[716.0],[308.0],[934.0],[0.0],[755.0],[738.0],[984.0],[630.0],[624.0],[880.0],[933.0],[117.0],[817.0],[977.0],[977.0],[223.0],[639.0],[708.0],[977.0],[67.0],[51.0],[396.0],[102.0],[210.0],[746.0],[499.0],[630.0],[659.0],[847.0],[382.0],[169.0],[558.0],[812.0],[139.0],[396.0],[980.0],[393.0],[433.0],[94.0],[256.0],[931.0],[729.0],[933.0],[880.0],[630.0],[477.0],[524.0],[906.0],[723.0],[880.0],[382.0],[382.0],[581.0],[70.0],[501.0],[933.0],[40.0],[429.0],[382.0],[335.0],[602.0],[79.0],[520.0],[976.0],[387.0],[575.0],[429.0],[601.0],[571.0],[942.0],[443.0],[382.0],[139.0],[470.0]
46,[795.0],[762.0],[743.0],[848.0],[649.0],[79.0],[608.0],[267.0],[575.0],[269.0],[488.0],[512.0],[651.0],[113.0],[553.0],[382.0],[39.0],[994.0],[485.0],[931.0],[189.0],[460.0],[501.0],[412.0],[647.0],[212.0],[616.0],[880.0],[236.0],[640.0],[421.0],[785.0],[898.0],[264.0],[282.0],[408.0],[892.0],[784.0],[654.0],[69.0],[63.0],[544.0],[350.0],[115.0],[830.0],[330.0],[869.0],[204.0],[128.0],[886.0],[382.0],[902.0],[734.0],[630.0],[382.0],[104.0],[555.0],[575.0],[212.0],[709.0],[211.0],[577.0],[993.0],[40.0],[49.0],[755.0],[936.0],[898.0],[790.0],[425.0],[257.0],[113.0],[531.0],[204.0],[654.0],[113.0],[336.0],[486.0],[7.0],[446.0],[997.0],[922.0],[260.0],[425.0],[755.0],[632.0],[562.0],[816.0],[909.0],[144.0],[817.0],[726.0],[666.0],[543.0],[512.0],[321.0],[575.0],[213.0],[526.0],[519.0]
47,[869.0],[150.0],[755.0],[1.0],[549.0],[556.0],[255.0],[624.0],[144.0],[575.0],[709.0],[378.0],[579.0],[473.0],[933.0],[878.0],[382.0],[428.0],[825.0],[337.0],[571.0],[139.0],[264.0],[912.0],[223.0],[382.0],[665.0],[421.0],[677.0],[947.0],[361.0],[121.0],[822.0],[971.0],[924.0],[761.0],[785.0],[308.0],[839.0],[982.0],[158.0],[68.0],[525.0],[327.0],[553.0],[978.0],[382.0],[420.0],[518.0],[694.0],[910.0],[670.0],[45.0],[595.0],[59.0],[236.0],[429.0],[762.0],[451.0],[21.0],[651.0],[866.0],[164.0],[137.0],[708.0],[197.0],[506.0],[847.0],[430.0],[815.0],[654.0],[350.0],[508.0],[575.0],[110.0],[518.0],[359.0],[614.0],[236.0],[200.0],[610.0],[269.0],[37.0],[894.0],[786.0],[141.0],[959.0],[936.0],[425.0],[528.0],[309.0],[847.0],[977.0],[177.0],[624.0],[626.0],[964.0],[58.0],[286.0],[977.0]
48,[880.0],[575.0],[40.0],[880.0],[48.0],[420.0],[204.0],[200.0],[252.0],[709.0],[531.0],[217.0],[959.0],[394.0],[97.0],[32.0],[946.0],[14.0],[316.0],[933.0],[641.0],[966.0],[178.0],[669.0],[785.0],[388.0],[518.0],[924.0],[873.0],[245.0],[438.0],[446.0],[608.0],[947.0],[544.0],[665.0],[314.0],[633.0],[489.0],[762.0],[608.0],[81.0],[444.0],[113.0],[847.0],[37.0],[789.0],[677.0],[323.0],[705.0],[571.0],[382.0],[397.0],[204.0],[384.0],[396.0],[933.0],[14.0],[80.0],[382.0],[382.0],[321.0],[755.0],[337.0],[525.0],[802.0],[210.0],[953.0],[338.0],[189.0],[554.0],[575.0],[317.0],[802.0],[467.0],[575.0],[420.0],[677.0],[79.0],[81.0],[281.0],[113.0],[780.0],[259.0],[540.0],[652.0],[429.0],[575.0],[8.0],[915.0],[296.0],[989.0],[210.0],[903.0],[950.0],[222.0],[109.0],[554.0],[223.0],[961.0]
49,[701.0],[510.0],[479.0],[220.0],[223.0],[641.0],[762.0],[81.0],[284.0],[488.0],[630.0],[666.0],[689.0],[853.0],[733.0],[113.0],[180.0],[382.0],[229.0],[137.0],[396.0],[220.0],[475.0],[762.0],[482.0],[370.0],[909.0],[14.0],[955.0],[496.0],[309.0],[708.0],[697.0],[531.0],[933.0],[575.0],[762.0],[87.0],[573.0],[708.0],[813.0],[933.0],[477.0],[120.0],[108.0],[977.0],[635.0],[382.0],[946.0],[916.0],[641.0],[727.0],[847.0],[625.0],[773.0],[880.0],[640.0],[438.0],[113.0],[488.0],[955.0],[516.0],[89.0],[272.0],[164.0],[725.0],[436.0],[812.0],[165.0],[575.0],[575.0],[720.0],[880.0],[933.0],[979.0],[368.0],[559.0],[421.0],[37.0],[548.0],[841.0],[623.0],[919.0],[933.0],[588.0],[933.0],[376.0],[144.0],[531.0],[933.0],[571.0],[933.0],[201.0],[276.0],[666.0],[548.0],[3.0],[727.0],[104.0],[583.0]
50,[571.0],[970.0],[893.0],[575.0],[433.0],[845.0],[37.0],[294.0],[671.0],[571.0],[898.0],[444.0],[934.0],[847.0],[548.0],[115.0],[880.0],[598.0],[28.0],[317.0],[382.0],[361.0],[79.0],[515.0],[202.0],[799.0],[78.0],[317.0],[784.0],[672.0],[566.0],[202.0],[708.0],[14.0],[479.0],[128.0],[202.0],[130.0],[762.0],[731.0],[583.0],[294.0],[720.0],[358.0],[144.0],[755.0],[557.0],[707.0],[113.0],[429.0],[922.0],[399.0],[804.0],[635.0],[160.0],[770.0],[889.0],[579.0],[573.0],[571.0],[384.0],[725.0],[242.0],[566.0],[436.0],[708.0],[523.0],[382.0],[473.0],[811.0],[580.0],[17.0],[575.0],[297.0],[898.0],[90.0],[338.0],[69.0],[791.0],[382.0],[113.0],[894.0],[113.0],[7.0],[574.0],[659.0],[880.0],[528.0],[630.0],[108.0],[501.0],[652.0],[308.0],[429.0],[933.0],[382.0],[361.0],[755.0],[894.0],[71.0]
