Iteration,Sim_0,Sim_1,Sim_2,Sim_3,Sim_4,Sim_5,Sim_6,Sim_7,Sim_8,Sim_9,Sim_10,Sim_11,Sim_12,Sim_13,Sim_14,Sim_15,Sim_16,Sim_17,Sim_18,Sim_19,Sim_20,Sim_21,Sim_22,Sim_23,Sim_24,Sim_25,Sim_26,Sim_27,Sim_28,Sim_29,Sim_30,Sim_31,Sim_32,Sim_33,Sim_34,Sim_35,Sim_36,Sim_37,Sim_38,Sim_39,Sim_40,Sim_41,Sim_42,Sim_43,Sim_44,Sim_45,Sim_46,Sim_47,Sim_48,Sim_49,Sim_50,Sim_51,Sim_52,Sim_53,Sim_54,Sim_55,Sim_56,Sim_57,Sim_58,Sim_59,Sim_60,Sim_61,Sim_62,Sim_63,Sim_64,Sim_65,Sim_66,Sim_67,Sim_68,Sim_69,Sim_70,Sim_71,Sim_72,Sim_73,Sim_74,Sim_75,Sim_76,Sim_77,Sim_78,Sim_79,Sim_80,Sim_81,Sim_82,Sim_83,Sim_84,Sim_85,Sim_86,Sim_87,Sim_88,Sim_89,Sim_90,Sim_91,Sim_92,Sim_93,Sim_94,Sim_95,Sim_96,Sim_97,Sim_98,Sim_99
25,[130.0],[239.0],[614.0],[220.0],[247.0],[599.0],[319.0],[260.0],[668.0],[653.0],[365.0],[544.0],[575.0],[202.0],[323.0],[790.0],[62.0],[308.0],[226.0],[746.0],[755.0],[65.0],[342.0],[138.0],[818.0],[156.0],[160.0],[64.0],[763.0],[709.0],[977.0],[91.0],[575.0],[575.0],[346.0],[263.0],[880.0],[79.0],[977.0],[336.0],[16.0],[857.0],[654.0],[654.0],[95.0],[798.0],[668.0],[853.0],[197.0],[977.0],[544.0],[309.0],[989.0],[847.0],[842.0],[79.0],[627.0],[189.0],[97.0],[676.0],[639.0],[149.0],[654.0],[37.0],[546.0],[978.0],[792.0],[936.0],[977.0],[220.0],[179.0],[740.0],[489.0],[933.0],[799.0],[74.0],[942.0],[113.0],[808.0],[179.0],[933.0],[654.0],[337.0],[893.0],[632.0],[306.0],[764.0],[471.0],[842.0],[764.0],[297.0],[668.0],[508.0],[244.0],[651.0],[199.0],[245.0],[460.0],[771.0],[211.0]
26,[74.0],[495.0],[755.0],[492.0],[742.0],[654.0],[563.0],[124.0],[941.0],[977.0],[815.0],[739.0],[373.0],[739.0],[977.0],[654.0],[172.0],[220.0],[616.0],[654.0],[82.0],[436.0],[113.0],[214.0],[790.0],[568.0],[880.0],[113.0],[433.0],[139.0],[913.0],[651.0],[740.0],[576.0],[654.0],[26.0],[70.0],[220.0],[170.0],[977.0],[653.0],[297.0],[575.0],[334.0],[76.0],[358.0],[683.0],[266.0],[822.0],[293.0],[56.0],[179.0],[357.0],[764.0],[854.0],[911.0],[220.0],[933.0],[471.0],[795.0],[959.0],[337.0],[260.0],[627.0],[37.0],[933.0],[397.0],[177.0],[79.0],[394.0],[880.0],[614.0],[150.0],[525.0],[490.0],[179.0],[220.0],[285.0],[875.0],[781.0],[179.0],[280.0],[94.0],[937.0],[470.0],[894.0],[520.0],[537.0],[604.0],[933.0],[314.0],[325.0],[532.0],[890.0],[416.0],[583.0],[575.0],[880.0],[635.0],[977.0]
27,[111.0],[991.0],[997.0],[228.0],[925.0],[713.0],[643.0],[490.0],[654.0],[117.0],[581.0],[818.0],[817.0],[975.0],[471.0],[471.0],[977.0],[104.0],[74.0],[487.0],[141.0],[113.0],[743.0],[755.0],[613.0],[415.0],[654.0],[513.0],[248.0],[614.0],[999.0],[987.0],[815.0],[108.0],[86.0],[707.0],[575.0],[959.0],[542.0],[689.0],[146.0],[614.0],[671.0],[762.0],[544.0],[872.0],[118.0],[654.0],[544.0],[197.0],[499.0],[538.0],[111.0],[444.0],[933.0],[947.0],[955.0],[890.0],[631.0],[780.0],[955.0],[564.0],[524.0],[827.0],[49.0],[273.0],[471.0],[623.0],[219.0],[0.0],[236.0],[421.0],[256.0],[471.0],[525.0],[460.0],[614.0],[736.0],[849.0],[544.0],[672.0],[609.0],[557.0],[959.0],[382.0],[485.0],[721.0],[977.0],[399.0],[525.0],[799.0],[614.0],[447.0],[838.0],[691.0],[847.0],[464.0],[887.0],[889.0],[669.0]
28,[280.0],[236.0],[388.0],[875.0],[555.0],[755.0],[804.0],[285.0],[166.0],[768.0],[427.0],[823.0],[421.0],[197.0],[399.0],[195.0],[762.0],[471.0],[544.0],[74.0],[40.0],[977.0],[677.0],[544.0],[710.0],[393.0],[762.0],[921.0],[302.0],[74.0],[677.0],[740.0],[130.0],[114.0],[668.0],[479.0],[530.0],[641.0],[609.0],[117.0],[125.0],[858.0],[762.0],[893.0],[977.0],[897.0],[98.0],[471.0],[425.0],[809.0],[164.0],[220.0],[93.0],[977.0],[382.0],[284.0],[575.0],[920.0],[361.0],[822.0],[526.0],[996.0],[864.0],[557.0],[721.0],[733.0],[568.0],[840.0],[738.0],[920.0],[830.0],[490.0],[79.0],[666.0],[984.0],[379.0],[762.0],[382.0],[654.0],[448.0],[635.0],[544.0],[708.0],[525.0],[79.0],[755.0],[495.0],[610.0],[933.0],[967.0],[252.0],[764.0],[502.0],[815.0],[708.0],[624.0],[566.0],[565.0],[220.0],[931.0]
29,[840.0],[112.0],[89.0],[719.0],[804.0],[608.0],[211.0],[319.0],[471.0],[49.0],[708.0],[887.0],[471.0],[183.0],[491.0],[886.0],[632.0],[142.0],[44.0],[609.0],[321.0],[285.0],[671.0],[482.0],[654.0],[442.0],[709.0],[884.0],[745.0],[864.0],[755.0],[755.0],[308.0],[933.0],[762.0],[985.0],[886.0],[578.0],[825.0],[678.0],[485.0],[223.0],[891.0],[473.0],[98.0],[614.0],[647.0],[762.0],[897.0],[297.0],[694.0],[253.0],[762.0],[488.0],[66.0],[993.0],[932.0],[179.0],[614.0],[265.0],[654.0],[733.0],[762.0],[762.0],[708.0],[287.0],[461.0],[232.0],[13.0],[525.0],[561.0],[762.0],[598.0],[236.0],[102.0],[985.0],[286.0],[938.0],[311.0],[889.0],[659.0],[165.0],[804.0],[67.0],[606.0],[906.0],[888.0],[488.0],[978.0],[394.0],[448.0],[243.0],[471.0],[975.0],[880.0],[628.0],[244.0],[505.0],[460.0],[290.0]
30,[1.0],[854.0],[727.0],[490.0],[268.0],[993.0],[851.0],[943.0],[575.0],[603.0],[880.0],[880.0],[214.0],[911.0],[755.0],[167.0],[462.0],[725.0],[460.0],[492.0],[733.0],[399.0],[148.0],[337.0],[471.0],[708.0],[546.0],[705.0],[216.0],[571.0],[471.0],[382.0],[847.0],[736.0],[727.0],[764.0],[740.0],[241.0],[608.0],[755.0],[689.0],[440.0],[19.0],[552.0],[770.0],[654.0],[105.0],[847.0],[481.0],[211.0],[999.0],[568.0],[261.0],[498.0],[681.0],[486.0],[977.0],[583.0],[838.0],[203.0],[417.0],[563.0],[471.0],[586.0],[981.0],[644.0],[89.0],[296.0],[220.0],[978.0],[456.0],[410.0],[585.0],[568.0],[762.0],[977.0],[361.0],[882.0],[851.0],[608.0],[395.0],[767.0],[3.0],[583.0],[37.0],[840.0],[252.0],[346.0],[211.0],[676.0],[78.0],[130.0],[575.0],[933.0],[576.0],[623.0],[15.0],[977.0],[247.0],[719.0]
31,[654.0],[547.0],[281.0],[76.0],[326.0],[652.0],[708.0],[172.0],[815.0],[815.0],[715.0],[73.0],[382.0],[544.0],[211.0],[934.0],[442.0],[157.0],[780.0],[762.0],[790.0],[880.0],[762.0],[648.0],[981.0],[293.0],[113.0],[540.0],[382.0],[654.0],[220.0],[390.0],[634.0],[497.0],[880.0],[898.0],[613.0],[943.0],[654.0],[612.0],[544.0],[150.0],[89.0],[16.0],[893.0],[832.0],[130.0],[941.0],[634.0],[575.0],[575.0],[47.0],[481.0],[853.0],[67.0],[734.0],[933.0],[198.0],[654.0],[35.0],[112.0],[414.0],[543.0],[203.0],[754.0],[321.0],[362.0],[382.0],[156.0],[490.0],[288.0],[441.0],[864.0],[608.0],[461.0],[970.0],[113.0],[847.0],[835.0],[654.0],[255.0],[859.0],[869.0],[180.0],[869.0],[37.0],[501.0],[623.0],[440.0],[397.0],[449.0],[774.0],[655.0],[388.0],[74.0],[821.0],[870.0],[95.0],[701.0],[67.0]
32,[762.0],[654.0],[163.0],[704.0],[654.0],[762.0],[755.0],[314.0],[576.0],[736.0],[14.0],[111.0],[630.0],[618.0],[311.0],[531.0],[438.0],[564.0],[78.0],[880.0],[959.0],[442.0],[544.0],[614.0],[389.0],[564.0],[501.0],[62.0],[755.0],[489.0],[476.0],[576.0],[271.0],[382.0],[460.0],[903.0],[323.0],[933.0],[248.0],[151.0],[77.0],[762.0],[579.0],[428.0],[303.0],[708.0],[189.0],[981.0],[669.0],[734.0],[143.0],[575.0],[575.0],[294.0],[56.0],[575.0],[35.0],[947.0],[642.0],[283.0],[471.0],[482.0],[174.0],[755.0],[654.0],[216.0],[659.0],[553.0],[625.0],[880.0],[862.0],[954.0],[575.0],[645.0],[830.0],[718.0],[316.0],[89.0],[539.0],[679.0],[858.0],[193.0],[199.0],[875.0],[236.0],[667.0],[471.0],[880.0],[740.0],[0.0],[654.0],[201.0],[7.0],[86.0],[221.0],[397.0],[933.0],[829.0],[977.0],[775.0]
33,[564.0],[970.0],[358.0],[115.0],[755.0],[913.0],[57.0],[256.0],[463.0],[13.0],[898.0],[74.0],[127.0],[683.0],[669.0],[38.0],[79.0],[238.0],[762.0],[571.0],[654.0],[473.0],[977.0],[775.0],[848.0],[232.0],[847.0],[977.0],[855.0],[641.0],[374.0],[708.0],[321.0],[671.0],[177.0],[932.0],[822.0],[882.0],[141.0],[961.0],[360.0],[880.0],[275.0],[211.0],[847.0],[67.0],[558.0],[842.0],[264.0],[697.0],[614.0],[540.0],[152.0],[965.0],[642.0],[959.0],[969.0],[762.0],[740.0],[985.0],[977.0],[762.0],[880.0],[654.0],[762.0],[954.0],[497.0],[610.0],[501.0],[285.0],[976.0],[880.0],[933.0],[725.0],[486.0],[740.0],[321.0],[991.0],[608.0],[79.0],[607.0],[762.0],[880.0],[399.0],[110.0],[122.0],[667.0],[862.0],[955.0],[471.0],[903.0],[74.0],[217.0],[502.0],[111.0],[474.0],[889.0],[625.0],[59.0],[113.0]
34,[880.0],[431.0],[897.0],[830.0],[153.0],[896.0],[471.0],[392.0],[197.0],[434.0],[704.0],[273.0],[768.0],[108.0],[903.0],[614.0],[880.0],[85.0],[503.0],[31.0],[173.0],[762.0],[292.0],[977.0],[382.0],[251.0],[752.0],[564.0],[236.0],[847.0],[357.0],[323.0],[333.0],[236.0],[37.0],[815.0],[371.0],[880.0],[755.0],[141.0],[592.0],[944.0],[113.0],[225.0],[165.0],[887.0],[762.0],[790.0],[235.0],[583.0],[546.0],[726.0],[639.0],[471.0],[654.0],[67.0],[607.0],[342.0],[388.0],[397.0],[870.0],[880.0],[345.0],[363.0],[521.0],[929.0],[399.0],[614.0],[179.0],[492.0],[442.0],[544.0],[442.0],[654.0],[110.0],[76.0],[199.0],[436.0],[314.0],[651.0],[510.0],[957.0],[977.0],[321.0],[865.0],[977.0],[755.0],[13.0],[608.0],[401.0],[442.0],[680.0],[305.0],[271.0],[740.0],[880.0],[431.0],[446.0],[197.0],[278.0]
35,[983.0],[465.0],[471.0],[643.0],[885.0],[350.0],[654.0],[248.0],[382.0],[762.0],[544.0],[362.0],[522.0],[671.0],[823.0],[995.0],[776.0],[575.0],[880.0],[568.0],[762.0],[387.0],[971.0],[335.0],[585.0],[654.0],[342.0],[136.0],[880.0],[201.0],[412.0],[654.0],[995.0],[197.0],[382.0],[306.0],[977.0],[382.0],[497.0],[880.0],[358.0],[199.0],[683.0],[26.0],[800.0],[561.0],[74.0],[74.0],[817.0],[461.0],[460.0],[904.0],[382.0],[894.0],[125.0],[983.0],[146.0],[391.0],[148.0],[71.0],[762.0],[767.0],[724.0],[48.0],[903.0],[201.0],[933.0],[774.0],[705.0],[740.0],[755.0],[113.0],[133.0],[13.0],[817.0],[219.0],[767.0],[568.0],[429.0],[529.0],[808.0],[433.0],[654.0],[762.0],[268.0],[319.0],[148.0],[762.0],[460.0],[762.0],[436.0],[321.0],[977.0],[961.0],[728.0],[638.0],[594.0],[572.0],[401.0],[327.0]
36,[571.0],[481.0],[223.0],[471.0],[892.0],[110.0],[575.0],[933.0],[762.0],[793.0],[38.0],[98.0],[887.0],[412.0],[762.0],[424.0],[723.0],[654.0],[977.0],[17.0],[632.0],[654.0],[654.0],[8.0],[288.0],[394.0],[844.0],[762.0],[71.0],[999.0],[847.0],[762.0],[466.0],[461.0],[115.0],[130.0],[480.0],[442.0],[803.0],[150.0],[630.0],[113.0],[977.0],[583.0],[429.0],[482.0],[726.0],[678.0],[812.0],[755.0],[503.0],[67.0],[585.0],[399.0],[442.0],[933.0],[729.0],[471.0],[447.0],[457.0],[706.0],[200.0],[575.0],[420.0],[759.0],[77.0],[654.0],[14.0],[195.0],[897.0],[852.0],[719.0],[544.0],[655.0],[738.0],[504.0],[847.0],[948.0],[442.0],[847.0],[583.0],[948.0],[157.0],[759.0],[803.0],[525.0],[920.0],[654.0],[282.0],[624.0],[679.0],[755.0],[755.0],[928.0],[104.0],[532.0],[20.0],[816.0],[506.0],[273.0]
37,[113.0],[323.0],[654.0],[837.0],[889.0],[321.0],[474.0],[968.0],[671.0],[113.0],[399.0],[220.0],[352.0],[957.0],[137.0],[705.0],[160.0],[565.0],[933.0],[471.0],[250.0],[894.0],[614.0],[654.0],[420.0],[755.0],[984.0],[693.0],[623.0],[933.0],[958.0],[608.0],[62.0],[160.0],[991.0],[961.0],[436.0],[787.0],[708.0],[149.0],[727.0],[29.0],[360.0],[977.0],[708.0],[721.0],[914.0],[957.0],[365.0],[943.0],[933.0],[933.0],[721.0],[654.0],[676.0],[379.0],[793.0],[756.0],[269.0],[961.0],[407.0],[720.0],[847.0],[326.0],[671.0],[869.0],[473.0],[769.0],[397.0],[49.0],[110.0],[906.0],[210.0],[840.0],[178.0],[643.0],[104.0],[933.0],[762.0],[429.0],[343.0],[995.0],[578.0],[568.0],[436.0],[261.0],[73.0],[769.0],[822.0],[71.0],[346.0],[222.0],[403.0],[98.0],[838.0],[283.0],[737.0],[197.0],[702.0],[14.0]
38,[738.0],[435.0],[762.0],[972.0],[374.0],[575.0],[673.0],[800.0],[97.0],[853.0],[396.0],[796.0],[232.0],[210.0],[442.0],[201.0],[204.0],[474.0],[201.0],[345.0],[880.0],[607.0],[507.0],[624.0],[630.0],[880.0],[901.0],[721.0],[759.0],[501.0],[130.0],[14.0],[869.0],[755.0],[671.0],[854.0],[361.0],[927.0],[671.0],[846.0],[951.0],[553.0],[708.0],[822.0],[460.0],[780.0],[880.0],[817.0],[113.0],[520.0],[495.0],[984.0],[734.0],[961.0],[677.0],[293.0],[762.0],[654.0],[272.0],[421.0],[857.0],[81.0],[231.0],[880.0],[113.0],[460.0],[553.0],[693.0],[951.0],[654.0],[912.0],[977.0],[959.0],[880.0],[489.0],[903.0],[471.0],[74.0],[602.0],[118.0],[156.0],[40.0],[577.0],[110.0],[740.0],[568.0],[387.0],[365.0],[489.0],[975.0],[471.0],[800.0],[762.0],[544.0],[938.0],[901.0],[460.0],[755.0],[445.0],[315.0]
39,[968.0],[708.0],[775.0],[502.0],[113.0],[614.0],[586.0],[762.0],[220.0],[583.0],[818.0],[740.0],[762.0],[113.0],[141.0],[541.0],[471.0],[382.0],[575.0],[977.0],[732.0],[429.0],[699.0],[540.0],[762.0],[762.0],[887.0],[444.0],[775.0],[148.0],[442.0],[347.0],[151.0],[740.0],[790.0],[179.0],[430.0],[243.0],[37.0],[522.0],[526.0],[844.0],[391.0],[272.0],[358.0],[725.0],[544.0],[156.0],[451.0],[711.0],[654.0],[716.0],[627.0],[141.0],[74.0],[624.0],[401.0],[382.0],[762.0],[460.0],[787.0],[781.0],[41.0],[244.0],[631.0],[140.0],[79.0],[872.0],[755.0],[892.0],[140.0],[683.0],[762.0],[499.0],[241.0],[471.0],[683.0],[944.0],[423.0],[946.0],[654.0],[614.0],[13.0],[880.0],[870.0],[14.0],[928.0],[23.0],[450.0],[785.0],[271.0],[654.0],[234.0],[420.0],[49.0],[392.0],[285.0],[471.0],[965.0],[891.0]
40,[977.0],[226.0],[733.0],[442.0],[961.0],[847.0],[762.0],[607.0],[689.0],[680.0],[779.0],[172.0],[274.0],[154.0],[310.0],[977.0],[770.0],[708.0],[113.0],[585.0],[113.0],[898.0],[933.0],[575.0],[954.0],[558.0],[319.0],[833.0],[694.0],[880.0],[453.0],[880.0],[195.0],[912.0],[499.0],[437.0],[223.0],[114.0],[396.0],[482.0],[847.0],[894.0],[957.0],[795.0],[871.0],[544.0],[635.0],[804.0],[474.0],[42.0],[762.0],[105.0],[852.0],[37.0],[751.0],[671.0],[93.0],[697.0],[739.0],[898.0],[880.0],[857.0],[718.0],[399.0],[446.0],[471.0],[564.0],[93.0],[118.0],[250.0],[471.0],[781.0],[113.0],[762.0],[33.0],[346.0],[6.0],[85.0],[680.0],[196.0],[762.0],[961.0],[614.0],[546.0],[682.0],[502.0],[334.0],[569.0],[126.0],[946.0],[792.0],[822.0],[914.0],[793.0],[201.0],[79.0],[564.0],[136.0],[64.0],[208.0]
41,[980.0],[655.0],[631.0],[273.0],[253.0],[949.0],[561.0],[725.0],[411.0],[847.0],[977.0],[699.0],[9.0],[977.0],[93.0],[762.0],[123.0],[252.0],[3.0],[642.0],[847.0],[667.0],[399.0],[95.0],[330.0],[113.0],[804.0],[685.0],[957.0],[632.0],[100.0],[12.0],[983.0],[442.0],[708.0],[202.0],[198.0],[358.0],[811.0],[933.0],[442.0],[847.0],[898.0],[460.0],[779.0],[880.0],[617.0],[828.0],[654.0],[114.0],[583.0],[66.0],[502.0],[79.0],[481.0],[204.0],[913.0],[6.0],[583.0],[704.0],[201.0],[650.0],[673.0],[624.0],[732.0],[442.0],[740.0],[991.0],[497.0],[420.0],[866.0],[957.0],[895.0],[367.0],[559.0],[7.0],[542.0],[993.0],[755.0],[130.0],[880.0],[113.0],[591.0],[896.0],[755.0],[438.0],[738.0],[417.0],[867.0],[715.0],[326.0],[95.0],[475.0],[125.0],[203.0],[387.0],[47.0],[762.0],[419.0],[49.0]
42,[847.0],[97.0],[977.0],[847.0],[792.0],[288.0],[497.0],[141.0],[521.0],[491.0],[654.0],[286.0],[880.0],[721.0],[583.0],[774.0],[708.0],[671.0],[471.0],[264.0],[558.0],[309.0],[256.0],[588.0],[575.0],[847.0],[728.0],[216.0],[486.0],[755.0],[808.0],[302.0],[708.0],[807.0],[633.0],[575.0],[383.0],[110.0],[420.0],[922.0],[796.0],[905.0],[621.0],[382.0],[888.0],[385.0],[608.0],[951.0],[875.0],[839.0],[880.0],[934.0],[506.0],[396.0],[945.0],[822.0],[823.0],[501.0],[199.0],[624.0],[113.0],[847.0],[733.0],[498.0],[847.0],[683.0],[67.0],[98.0],[418.0],[520.0],[904.0],[616.0],[285.0],[113.0],[829.0],[526.0],[745.0],[14.0],[833.0],[892.0],[272.0],[913.0],[575.0],[154.0],[454.0],[654.0],[512.0],[673.0],[42.0],[549.0],[169.0],[762.0],[596.0],[323.0],[184.0],[799.0],[500.0],[386.0],[121.0],[948.0]
43,[197.0],[933.0],[220.0],[627.0],[510.0],[933.0],[382.0],[755.0],[733.0],[746.0],[608.0],[156.0],[308.0],[624.0],[654.0],[382.0],[444.0],[755.0],[308.0],[725.0],[820.0],[677.0],[583.0],[762.0],[885.0],[294.0],[635.0],[453.0],[70.0],[708.0],[61.0],[250.0],[443.0],[14.0],[220.0],[924.0],[382.0],[443.0],[991.0],[382.0],[932.0],[99.0],[442.0],[271.0],[584.0],[977.0],[384.0],[38.0],[104.0],[654.0],[777.0],[604.0],[708.0],[816.0],[708.0],[755.0],[197.0],[227.0],[349.0],[709.0],[756.0],[961.0],[77.0],[459.0],[614.0],[972.0],[887.0],[115.0],[18.0],[393.0],[69.0],[362.0],[445.0],[288.0],[14.0],[993.0],[815.0],[614.0],[972.0],[669.0],[139.0],[623.0],[382.0],[982.0],[85.0],[146.0],[547.0],[306.0],[259.0],[903.0],[890.0],[647.0],[382.0],[755.0],[654.0],[995.0],[312.0],[385.0],[382.0],[374.0]
44,[327.0],[566.0],[234.0],[977.0],[847.0],[496.0],[639.0],[499.0],[644.0],[501.0],[76.0],[422.0],[708.0],[474.0],[57.0],[889.0],[113.0],[113.0],[642.0],[847.0],[350.0],[623.0],[847.0],[382.0],[880.0],[87.0],[24.0],[382.0],[56.0],[237.0],[42.0],[438.0],[268.0],[819.0],[285.0],[141.0],[860.0],[909.0],[88.0],[575.0],[67.0],[497.0],[87.0],[737.0],[53.0],[961.0],[964.0],[426.0],[286.0],[762.0],[357.0],[767.0],[671.0],[933.0],[754.0],[211.0],[887.0],[542.0],[526.0],[237.0],[621.0],[114.0],[569.0],[471.0],[819.0],[844.0],[575.0],[649.0],[944.0],[819.0],[583.0],[220.0],[180.0],[394.0],[976.0],[44.0],[594.0],[236.0],[263.0],[880.0],[256.0],[677.0],[920.0],[38.0],[661.0],[471.0],[474.0],[549.0],[0.0],[654.0],[561.0],[683.0],[527.0],[870.0],[704.0],[738.0],[382.0],[508.0],[314.0],[474.0]
45,[86.0],[518.0],[894.0],[430.0],[862.0],[816.0],[929.0],[654.0],[615.0],[297.0],[575.0],[282.0],[961.0],[623.0],[382.0],[755.0],[431.0],[718.0],[266.0],[479.0],[382.0],[544.0],[738.0],[769.0],[564.0],[510.0],[767.0],[466.0],[113.0],[79.0],[635.0],[49.0],[365.0],[126.0],[39.0],[17.0],[397.0],[151.0],[880.0],[169.0],[400.0],[977.0],[847.0],[500.0],[624.0],[847.0],[627.0],[852.0],[755.0],[148.0],[847.0],[475.0],[880.0],[296.0],[982.0],[291.0],[382.0],[673.0],[402.0],[808.0],[258.0],[234.0],[846.0],[500.0],[753.0],[502.0],[957.0],[220.0],[471.0],[225.0],[873.0],[471.0],[755.0],[171.0],[233.0],[279.0],[975.0],[718.0],[880.0],[893.0],[528.0],[903.0],[113.0],[356.0],[708.0],[111.0],[654.0],[932.0],[675.0],[679.0],[120.0],[991.0],[708.0],[467.0],[293.0],[426.0],[762.0],[370.0],[808.0],[62.0]
46,[462.0],[575.0],[311.0],[366.0],[164.0],[104.0],[880.0],[25.0],[873.0],[624.0],[759.0],[648.0],[933.0],[475.0],[26.0],[53.0],[420.0],[762.0],[284.0],[575.0],[720.0],[17.0],[264.0],[45.0],[577.0],[575.0],[623.0],[880.0],[708.0],[780.0],[708.0],[630.0],[218.0],[892.0],[868.0],[906.0],[11.0],[654.0],[268.0],[360.0],[223.0],[816.0],[959.0],[375.0],[391.0],[888.0],[164.0],[880.0],[284.0],[217.0],[844.0],[124.0],[947.0],[382.0],[456.0],[428.0],[806.0],[740.0],[134.0],[584.0],[847.0],[558.0],[382.0],[401.0],[94.0],[624.0],[673.0],[912.0],[167.0],[382.0],[762.0],[1.0],[624.0],[115.0],[575.0],[400.0],[584.0],[639.0],[773.0],[670.0],[847.0],[730.0],[847.0],[107.0],[977.0],[566.0],[544.0],[575.0],[706.0],[256.0],[762.0],[594.0],[560.0],[806.0],[591.0],[522.0],[880.0],[444.0],[755.0],[284.0]
47,[251.0],[761.0],[812.0],[113.0],[96.0],[442.0],[671.0],[192.0],[460.0],[894.0],[909.0],[85.0],[598.0],[654.0],[880.0],[670.0],[213.0],[847.0],[558.0],[491.0],[432.0],[847.0],[501.0],[759.0],[416.0],[904.0],[869.0],[847.0],[878.0],[497.0],[302.0],[617.0],[624.0],[920.0],[957.0],[115.0],[418.0],[708.0],[566.0],[378.0],[130.0],[97.0],[934.0],[968.0],[654.0],[859.0],[575.0],[236.0],[969.0],[880.0],[764.0],[645.0],[213.0],[318.0],[496.0],[121.0],[545.0],[892.0],[113.0],[679.0],[167.0],[486.0],[433.0],[564.0],[934.0],[734.0],[525.0],[713.0],[460.0],[443.0],[192.0],[796.0],[708.0],[624.0],[755.0],[762.0],[678.0],[957.0],[909.0],[399.0],[319.0],[413.0],[71.0],[141.0],[852.0],[635.0],[762.0],[733.0],[12.0],[623.0],[352.0],[113.0],[494.0],[471.0],[365.0],[708.0],[110.0],[320.0],[833.0],[708.0]
48,[563.0],[421.0],[683.0],[223.0],[17.0],[446.0],[399.0],[276.0],[144.0],[425.0],[429.0],[485.0],[793.0],[880.0],[870.0],[299.0],[271.0],[909.0],[392.0],[997.0],[278.0],[71.0],[382.0],[880.0],[946.0],[76.0],[486.0],[738.0],[205.0],[975.0],[934.0],[817.0],[221.0],[614.0],[329.0],[604.0],[775.0],[450.0],[291.0],[20.0],[74.0],[477.0],[614.0],[196.0],[407.0],[582.0],[933.0],[561.0],[725.0],[184.0],[737.0],[950.0],[566.0],[880.0],[575.0],[795.0],[537.0],[991.0],[462.0],[388.0],[482.0],[739.0],[220.0],[852.0],[555.0],[759.0],[880.0],[335.0],[526.0],[3.0],[977.0],[184.0],[671.0],[460.0],[909.0],[575.0],[933.0],[220.0],[933.0],[561.0],[816.0],[651.0],[224.0],[382.0],[768.0],[352.0],[31.0],[847.0],[253.0],[306.0],[27.0],[847.0],[671.0],[113.0],[190.0],[819.0],[117.0],[933.0],[868.0],[757.0]
49,[245.0],[605.0],[384.0],[396.0],[790.0],[991.0],[113.0],[656.0],[709.0],[709.0],[730.0],[575.0],[190.0],[984.0],[236.0],[880.0],[838.0],[357.0],[847.0],[37.0],[368.0],[679.0],[110.0],[941.0],[838.0],[480.0],[117.0],[892.0],[982.0],[100.0],[258.0],[709.0],[608.0],[654.0],[53.0],[460.0],[630.0],[572.0],[427.0],[0.0],[638.0],[252.0],[207.0],[954.0],[713.0],[42.0],[364.0],[803.0],[359.0],[955.0],[726.0],[901.0],[84.0],[174.0],[461.0],[654.0],[569.0],[635.0],[775.0],[635.0],[815.0],[661.0],[141.0],[113.0],[420.0],[755.0],[671.0],[857.0],[587.0],[630.0],[654.0],[357.0],[453.0],[959.0],[482.0],[755.0],[672.0],[248.0],[892.0],[156.0],[676.0],[266.0],[955.0],[847.0],[569.0],[762.0],[311.0],[308.0],[565.0],[626.0],[577.0],[148.0],[898.0],[577.0],[762.0],[842.0],[741.0],[158.0],[119.0],[345.0]
50,[352.0],[755.0],[886.0],[345.0],[907.0],[576.0],[110.0],[608.0],[178.0],[114.0],[131.0],[251.0],[852.0],[445.0],[80.0],[916.0],[259.0],[33.0],[614.0],[79.0],[647.0],[961.0],[297.0],[933.0],[396.0],[933.0],[440.0],[885.0],[285.0],[436.0],[256.0],[396.0],[390.0],[785.0],[981.0],[471.0],[264.0],[732.0],[690.0],[802.0],[297.0],[284.0],[382.0],[936.0],[223.0],[840.0],[531.0],[754.0],[762.0],[150.0],[441.0],[880.0],[486.0],[97.0],[762.0],[221.0],[877.0],[113.0],[944.0],[59.0],[223.0],[321.0],[614.0],[873.0],[220.0],[857.0],[251.0],[199.0],[620.0],[526.0],[847.0],[933.0],[991.0],[564.0],[933.0],[933.0],[628.0],[544.0],[814.0],[898.0],[430.0],[847.0],[250.0],[83.0],[218.0],[547.0],[194.0],[223.0],[382.0],[399.0],[488.0],[933.0],[442.0],[442.0],[873.0],[489.0],[571.0],[110.0],[321.0],[269.0]
