Iteration,Sim_0,Sim_1,Sim_2,Sim_3,Sim_4,Sim_5,Sim_6,Sim_7,Sim_8,Sim_9,Sim_10,Sim_11,Sim_12,Sim_13,Sim_14,Sim_15,Sim_16,Sim_17,Sim_18,Sim_19,Sim_20,Sim_21,Sim_22,Sim_23,Sim_24,Sim_25,Sim_26,Sim_27,Sim_28,Sim_29,Sim_30,Sim_31,Sim_32,Sim_33,Sim_34,Sim_35,Sim_36,Sim_37,Sim_38,Sim_39,Sim_40,Sim_41,Sim_42,Sim_43,Sim_44,Sim_45,Sim_46,Sim_47,Sim_48,Sim_49,Sim_50,Sim_51,Sim_52,Sim_53,Sim_54,Sim_55,Sim_56,Sim_57,Sim_58,Sim_59,Sim_60,Sim_61,Sim_62,Sim_63,Sim_64,Sim_65,Sim_66,Sim_67,Sim_68,Sim_69,Sim_70,Sim_71,Sim_72,Sim_73,Sim_74,Sim_75,Sim_76,Sim_77,Sim_78,Sim_79,Sim_80,Sim_81,Sim_82,Sim_83,Sim_84,Sim_85,Sim_86,Sim_87,Sim_88,Sim_89,Sim_90,Sim_91,Sim_92,Sim_93,Sim_94,Sim_95,Sim_96,Sim_97,Sim_98,Sim_99
25,[796.0],[977.0],[421.0],[21.0],[705.0],[829.0],[471.0],[443.0],[445.0],[815.0],[292.0],[847.0],[639.0],[898.0],[860.0],[904.0],[399.0],[94.0],[157.0],[913.0],[985.0],[618.0],[370.0],[721.0],[701.0],[442.0],[501.0],[804.0],[583.0],[654.0],[762.0],[954.0],[488.0],[654.0],[981.0],[253.0],[575.0],[575.0],[984.0],[547.0],[413.0],[178.0],[847.0],[128.0],[502.0],[382.0],[537.0],[406.0],[977.0],[399.0],[919.0],[964.0],[762.0],[199.0],[874.0],[130.0],[237.0],[977.0],[250.0],[614.0],[544.0],[382.0],[977.0],[56.0],[33.0],[788.0],[256.0],[708.0],[711.0],[614.0],[37.0],[880.0],[880.0],[492.0],[220.0],[684.0],[42.0],[113.0],[156.0],[87.0],[68.0],[542.0],[382.0],[755.0],[977.0],[964.0],[520.0],[471.0],[471.0],[73.0],[544.0],[654.0],[473.0],[136.0],[24.0],[583.0],[789.0],[471.0],[487.0],[7.0]
26,[412.0],[561.0],[26.0],[645.0],[975.0],[893.0],[810.0],[762.0],[407.0],[594.0],[972.0],[474.0],[540.0],[429.0],[924.0],[532.0],[304.0],[808.0],[547.0],[832.0],[709.0],[360.0],[592.0],[847.0],[471.0],[382.0],[495.0],[471.0],[602.0],[755.0],[526.0],[241.0],[844.0],[442.0],[651.0],[256.0],[959.0],[186.0],[977.0],[26.0],[621.0],[762.0],[256.0],[373.0],[522.0],[179.0],[383.0],[533.0],[908.0],[894.0],[338.0],[755.0],[399.0],[110.0],[33.0],[976.0],[442.0],[718.0],[544.0],[403.0],[356.0],[234.0],[432.0],[382.0],[220.0],[904.0],[382.0],[520.0],[954.0],[627.0],[577.0],[256.0],[759.0],[946.0],[896.0],[67.0],[150.0],[540.0],[568.0],[762.0],[762.0],[654.0],[438.0],[191.0],[460.0],[837.0],[887.0],[708.0],[933.0],[953.0],[425.0],[281.0],[195.0],[471.0],[86.0],[716.0],[110.0],[762.0],[762.0],[376.0]
27,[575.0],[26.0],[706.0],[415.0],[303.0],[444.0],[583.0],[42.0],[641.0],[602.0],[838.0],[501.0],[614.0],[219.0],[933.0],[525.0],[471.0],[415.0],[961.0],[694.0],[743.0],[880.0],[977.0],[482.0],[352.0],[272.0],[904.0],[614.0],[364.0],[249.0],[961.0],[16.0],[924.0],[318.0],[699.0],[708.0],[399.0],[206.0],[614.0],[245.0],[870.0],[236.0],[544.0],[762.0],[977.0],[424.0],[167.0],[784.0],[654.0],[822.0],[409.0],[148.0],[880.0],[62.0],[323.0],[296.0],[968.0],[880.0],[739.0],[740.0],[659.0],[793.0],[563.0],[795.0],[892.0],[654.0],[420.0],[147.0],[290.0],[211.0],[595.0],[840.0],[933.0],[604.0],[880.0],[382.0],[762.0],[460.0],[654.0],[670.0],[566.0],[456.0],[386.0],[253.0],[669.0],[346.0],[286.0],[744.0],[156.0],[836.0],[498.0],[755.0],[391.0],[841.0],[76.0],[232.0],[869.0],[755.0],[952.0],[113.0]
28,[72.0],[819.0],[977.0],[544.0],[286.0],[933.0],[656.0],[793.0],[654.0],[471.0],[654.0],[991.0],[347.0],[167.0],[658.0],[107.0],[762.0],[564.0],[654.0],[957.0],[995.0],[183.0],[441.0],[235.0],[880.0],[920.0],[762.0],[382.0],[968.0],[471.0],[880.0],[104.0],[351.0],[762.0],[471.0],[230.0],[779.0],[732.0],[694.0],[290.0],[357.0],[708.0],[137.0],[251.0],[830.0],[501.0],[654.0],[694.0],[424.0],[755.0],[179.0],[924.0],[565.0],[495.0],[113.0],[40.0],[280.0],[789.0],[654.0],[762.0],[321.0],[534.0],[223.0],[170.0],[823.0],[544.0],[977.0],[635.0],[642.0],[583.0],[382.0],[751.0],[849.0],[219.0],[461.0],[285.0],[709.0],[649.0],[501.0],[572.0],[70.0],[315.0],[704.0],[113.0],[471.0],[677.0],[575.0],[933.0],[755.0],[260.0],[977.0],[822.0],[984.0],[530.0],[57.0],[526.0],[538.0],[12.0],[575.0],[770.0]
29,[880.0],[764.0],[592.0],[179.0],[645.0],[544.0],[642.0],[880.0],[410.0],[800.0],[819.0],[416.0],[577.0],[651.0],[762.0],[471.0],[657.0],[755.0],[977.0],[903.0],[708.0],[113.0],[113.0],[700.0],[979.0],[670.0],[167.0],[687.0],[523.0],[158.0],[808.0],[933.0],[18.0],[13.0],[501.0],[654.0],[338.0],[450.0],[499.0],[673.0],[271.0],[422.0],[246.0],[408.0],[128.0],[708.0],[129.0],[471.0],[755.0],[394.0],[236.0],[98.0],[670.0],[434.0],[847.0],[762.0],[13.0],[894.0],[113.0],[878.0],[396.0],[420.0],[762.0],[755.0],[977.0],[231.0],[571.0],[551.0],[914.0],[933.0],[129.0],[1.0],[641.0],[2.0],[353.0],[575.0],[654.0],[271.0],[96.0],[113.0],[948.0],[755.0],[529.0],[138.0],[266.0],[870.0],[236.0],[88.0],[369.0],[762.0],[82.0],[868.0],[221.0],[999.0],[755.0],[761.0],[571.0],[538.0],[654.0],[191.0]
30,[970.0],[654.0],[320.0],[943.0],[321.0],[557.0],[425.0],[755.0],[256.0],[95.0],[423.0],[110.0],[303.0],[880.0],[382.0],[526.0],[670.0],[657.0],[365.0],[888.0],[436.0],[542.0],[618.0],[643.0],[693.0],[566.0],[919.0],[189.0],[880.0],[732.0],[349.0],[460.0],[408.0],[17.0],[290.0],[677.0],[623.0],[320.0],[880.0],[640.0],[627.0],[60.0],[99.0],[654.0],[238.0],[154.0],[544.0],[762.0],[417.0],[471.0],[206.0],[370.0],[575.0],[667.0],[977.0],[45.0],[77.0],[256.0],[928.0],[894.0],[977.0],[762.0],[66.0],[64.0],[672.0],[755.0],[113.0],[473.0],[961.0],[479.0],[910.0],[220.0],[173.0],[615.0],[755.0],[991.0],[641.0],[730.0],[708.0],[79.0],[542.0],[474.0],[654.0],[349.0],[309.0],[969.0],[551.0],[548.0],[978.0],[416.0],[526.0],[575.0],[70.0],[563.0],[119.0],[441.0],[594.0],[828.0],[264.0],[847.0]
31,[926.0],[883.0],[358.0],[977.0],[415.0],[910.0],[755.0],[614.0],[762.0],[938.0],[762.0],[276.0],[755.0],[74.0],[39.0],[584.0],[880.0],[977.0],[762.0],[544.0],[654.0],[544.0],[382.0],[502.0],[654.0],[903.0],[544.0],[190.0],[532.0],[612.0],[113.0],[676.0],[399.0],[880.0],[112.0],[747.0],[689.0],[751.0],[321.0],[349.0],[365.0],[880.0],[365.0],[817.0],[926.0],[447.0],[624.0],[774.0],[960.0],[898.0],[363.0],[460.0],[113.0],[825.0],[624.0],[476.0],[232.0],[815.0],[762.0],[933.0],[113.0],[238.0],[575.0],[473.0],[753.0],[412.0],[471.0],[933.0],[317.0],[498.0],[285.0],[870.0],[852.0],[391.0],[79.0],[762.0],[575.0],[544.0],[769.0],[696.0],[382.0],[356.0],[259.0],[215.0],[500.0],[709.0],[400.0],[296.0],[757.0],[812.0],[236.0],[180.0],[861.0],[755.0],[124.0],[223.0],[800.0],[333.0],[691.0],[288.0]
32,[113.0],[479.0],[903.0],[637.0],[654.0],[252.0],[473.0],[769.0],[706.0],[977.0],[892.0],[609.0],[977.0],[118.0],[654.0],[704.0],[247.0],[623.0],[309.0],[614.0],[416.0],[656.0],[847.0],[140.0],[467.0],[137.0],[977.0],[246.0],[784.0],[430.0],[79.0],[687.0],[762.0],[275.0],[847.0],[762.0],[165.0],[943.0],[521.0],[223.0],[932.0],[309.0],[869.0],[723.0],[471.0],[711.0],[976.0],[744.0],[471.0],[853.0],[755.0],[654.0],[898.0],[762.0],[353.0],[654.0],[544.0],[220.0],[977.0],[657.0],[635.0],[673.0],[654.0],[203.0],[605.0],[120.0],[236.0],[335.0],[587.0],[502.0],[894.0],[489.0],[952.0],[762.0],[632.0],[842.0],[730.0],[879.0],[149.0],[847.0],[880.0],[643.0],[33.0],[847.0],[880.0],[314.0],[566.0],[755.0],[382.0],[654.0],[635.0],[124.0],[762.0],[958.0],[25.0],[880.0],[826.0],[654.0],[933.0],[138.0]
33,[443.0],[762.0],[755.0],[443.0],[259.0],[715.0],[137.0],[537.0],[83.0],[690.0],[575.0],[547.0],[774.0],[375.0],[566.0],[189.0],[564.0],[614.0],[565.0],[287.0],[967.0],[755.0],[157.0],[544.0],[466.0],[708.0],[757.0],[415.0],[552.0],[442.0],[647.0],[429.0],[305.0],[96.0],[648.0],[156.0],[394.0],[356.0],[364.0],[672.0],[471.0],[231.0],[245.0],[220.0],[654.0],[977.0],[65.0],[654.0],[788.0],[762.0],[207.0],[989.0],[65.0],[609.0],[471.0],[909.0],[337.0],[508.0],[121.0],[903.0],[303.0],[142.0],[187.0],[708.0],[60.0],[192.0],[289.0],[654.0],[196.0],[955.0],[544.0],[544.0],[382.0],[165.0],[226.0],[442.0],[912.0],[806.0],[79.0],[265.0],[961.0],[266.0],[604.0],[541.0],[571.0],[838.0],[482.0],[89.0],[719.0],[575.0],[527.0],[933.0],[165.0],[713.0],[658.0],[894.0],[670.0],[739.0],[470.0],[323.0]
34,[847.0],[734.0],[31.0],[471.0],[689.0],[399.0],[666.0],[38.0],[847.0],[39.0],[45.0],[822.0],[880.0],[544.0],[657.0],[880.0],[53.0],[762.0],[759.0],[867.0],[762.0],[575.0],[969.0],[346.0],[740.0],[755.0],[880.0],[575.0],[853.0],[880.0],[977.0],[256.0],[564.0],[732.0],[575.0],[880.0],[933.0],[755.0],[909.0],[839.0],[565.0],[897.0],[471.0],[897.0],[880.0],[898.0],[282.0],[503.0],[460.0],[540.0],[105.0],[933.0],[847.0],[544.0],[289.0],[999.0],[490.0],[635.0],[614.0],[378.0],[880.0],[708.0],[933.0],[413.0],[739.0],[495.0],[220.0],[382.0],[403.0],[271.0],[110.0],[184.0],[762.0],[471.0],[187.0],[106.0],[901.0],[847.0],[62.0],[575.0],[220.0],[614.0],[880.0],[908.0],[672.0],[609.0],[632.0],[161.0],[922.0],[641.0],[79.0],[491.0],[471.0],[575.0],[933.0],[957.0],[704.0],[113.0],[889.0],[74.0]
35,[890.0],[651.0],[221.0],[232.0],[762.0],[977.0],[351.0],[79.0],[124.0],[195.0],[47.0],[20.0],[533.0],[479.0],[875.0],[366.0],[933.0],[200.0],[555.0],[819.0],[862.0],[717.0],[741.0],[755.0],[272.0],[563.0],[113.0],[708.0],[113.0],[113.0],[399.0],[279.0],[626.0],[0.0],[734.0],[576.0],[853.0],[456.0],[67.0],[249.0],[142.0],[547.0],[991.0],[991.0],[822.0],[943.0],[762.0],[0.0],[964.0],[764.0],[933.0],[627.0],[474.0],[654.0],[641.0],[471.0],[203.0],[197.0],[880.0],[808.0],[617.0],[687.0],[319.0],[737.0],[650.0],[423.0],[566.0],[659.0],[351.0],[847.0],[148.0],[526.0],[911.0],[475.0],[575.0],[681.0],[933.0],[538.0],[762.0],[633.0],[315.0],[44.0],[312.0],[981.0],[79.0],[256.0],[420.0],[458.0],[261.0],[148.0],[631.0],[1.0],[862.0],[360.0],[62.0],[953.0],[282.0],[310.0],[62.0],[104.0]
36,[310.0],[880.0],[248.0],[450.0],[980.0],[624.0],[93.0],[51.0],[904.0],[858.0],[678.0],[184.0],[779.0],[442.0],[236.0],[482.0],[806.0],[725.0],[471.0],[378.0],[14.0],[654.0],[379.0],[153.0],[461.0],[854.0],[65.0],[428.0],[461.0],[508.0],[775.0],[567.0],[26.0],[844.0],[933.0],[393.0],[755.0],[954.0],[36.0],[755.0],[372.0],[733.0],[823.0],[145.0],[280.0],[933.0],[708.0],[975.0],[150.0],[654.0],[117.0],[575.0],[609.0],[3.0],[78.0],[792.0],[690.0],[527.0],[847.0],[71.0],[266.0],[755.0],[828.0],[880.0],[801.0],[880.0],[933.0],[65.0],[326.0],[494.0],[250.0],[648.0],[420.0],[732.0],[76.0],[290.0],[93.0],[149.0],[154.0],[283.0],[869.0],[977.0],[575.0],[475.0],[102.0],[977.0],[491.0],[756.0],[762.0],[933.0],[156.0],[382.0],[207.0],[709.0],[708.0],[623.0],[211.0],[887.0],[193.0],[312.0]
37,[432.0],[382.0],[471.0],[755.0],[207.0],[605.0],[654.0],[408.0],[575.0],[761.0],[880.0],[576.0],[113.0],[225.0],[49.0],[113.0],[113.0],[961.0],[445.0],[29.0],[715.0],[484.0],[677.0],[635.0],[762.0],[675.0],[220.0],[79.0],[614.0],[713.0],[847.0],[382.0],[211.0],[113.0],[614.0],[847.0],[471.0],[471.0],[407.0],[310.0],[141.0],[220.0],[958.0],[742.0],[575.0],[755.0],[471.0],[502.0],[357.0],[890.0],[713.0],[880.0],[382.0],[894.0],[568.0],[755.0],[130.0],[639.0],[400.0],[671.0],[614.0],[933.0],[113.0],[603.0],[873.0],[870.0],[848.0],[762.0],[762.0],[490.0],[511.0],[583.0],[654.0],[784.0],[172.0],[654.0],[113.0],[999.0],[880.0],[318.0],[975.0],[878.0],[7.0],[933.0],[73.0],[73.0],[978.0],[791.0],[421.0],[910.0],[110.0],[986.0],[220.0],[880.0],[156.0],[564.0],[984.0],[933.0],[880.0],[471.0]
38,[557.0],[211.0],[654.0],[508.0],[933.0],[879.0],[491.0],[37.0],[901.0],[440.0],[933.0],[220.0],[259.0],[955.0],[880.0],[140.0],[784.0],[548.0],[460.0],[376.0],[285.0],[487.0],[38.0],[977.0],[575.0],[513.0],[847.0],[526.0],[201.0],[79.0],[71.0],[178.0],[880.0],[260.0],[957.0],[835.0],[180.0],[148.0],[507.0],[824.0],[654.0],[575.0],[849.0],[302.0],[413.0],[187.0],[421.0],[749.0],[407.0],[579.0],[242.0],[97.0],[709.0],[686.0],[933.0],[933.0],[444.0],[86.0],[957.0],[199.0],[841.0],[718.0],[520.0],[59.0],[95.0],[525.0],[641.0],[442.0],[141.0],[604.0],[755.0],[977.0],[429.0],[654.0],[382.0],[117.0],[245.0],[614.0],[614.0],[748.0],[711.0],[113.0],[624.0],[647.0],[382.0],[699.0],[243.0],[44.0],[708.0],[709.0],[135.0],[762.0],[210.0],[0.0],[198.0],[847.0],[878.0],[977.0],[203.0],[891.0]
39,[577.0],[847.0],[461.0],[479.0],[113.0],[755.0],[245.0],[654.0],[483.0],[495.0],[400.0],[666.0],[705.0],[755.0],[863.0],[604.0],[382.0],[880.0],[637.0],[217.0],[764.0],[762.0],[729.0],[192.0],[232.0],[678.0],[603.0],[762.0],[104.0],[847.0],[43.0],[537.0],[970.0],[78.0],[670.0],[977.0],[607.0],[708.0],[222.0],[102.0],[604.0],[652.0],[977.0],[566.0],[435.0],[74.0],[919.0],[880.0],[933.0],[880.0],[575.0],[382.0],[73.0],[399.0],[475.0],[288.0],[877.0],[575.0],[507.0],[670.0],[755.0],[351.0],[778.0],[890.0],[382.0],[220.0],[708.0],[676.0],[943.0],[199.0],[903.0],[791.0],[906.0],[933.0],[778.0],[309.0],[559.0],[358.0],[630.0],[431.0],[754.0],[73.0],[784.0],[394.0],[762.0],[471.0],[82.0],[58.0],[441.0],[608.0],[883.0],[630.0],[705.0],[781.0],[919.0],[397.0],[739.0],[645.0],[871.0],[284.0]
40,[41.0],[155.0],[933.0],[708.0],[409.0],[460.0],[565.0],[305.0],[436.0],[426.0],[221.0],[964.0],[847.0],[575.0],[525.0],[978.0],[847.0],[603.0],[476.0],[471.0],[880.0],[56.0],[349.0],[432.0],[221.0],[856.0],[177.0],[49.0],[252.0],[911.0],[933.0],[704.0],[272.0],[847.0],[382.0],[709.0],[693.0],[464.0],[762.0],[80.0],[977.0],[290.0],[586.0],[501.0],[533.0],[645.0],[431.0],[347.0],[880.0],[64.0],[501.0],[14.0],[581.0],[977.0],[850.0],[210.0],[633.0],[473.0],[528.0],[250.0],[471.0],[880.0],[729.0],[564.0],[460.0],[725.0],[226.0],[59.0],[614.0],[471.0],[878.0],[78.0],[223.0],[249.0],[13.0],[880.0],[382.0],[784.0],[575.0],[593.0],[896.0],[82.0],[708.0],[421.0],[708.0],[20.0],[635.0],[584.0],[873.0],[880.0],[614.0],[913.0],[526.0],[933.0],[421.0],[592.0],[983.0],[614.0],[396.0],[708.0]
41,[770.0],[715.0],[887.0],[273.0],[382.0],[670.0],[416.0],[808.0],[933.0],[537.0],[531.0],[349.0],[941.0],[382.0],[630.0],[897.0],[201.0],[978.0],[104.0],[577.0],[671.0],[62.0],[723.0],[709.0],[637.0],[762.0],[426.0],[775.0],[220.0],[37.0],[37.0],[51.0],[737.0],[670.0],[291.0],[553.0],[784.0],[977.0],[89.0],[732.0],[26.0],[933.0],[442.0],[617.0],[933.0],[964.0],[880.0],[204.0],[113.0],[326.0],[183.0],[113.0],[707.0],[880.0],[575.0],[575.0],[641.0],[748.0],[787.0],[972.0],[410.0],[555.0],[880.0],[654.0],[933.0],[471.0],[919.0],[671.0],[754.0],[991.0],[977.0],[378.0],[708.0],[759.0],[315.0],[325.0],[847.0],[229.0],[197.0],[30.0],[726.0],[847.0],[460.0],[943.0],[466.0],[497.0],[296.0],[79.0],[880.0],[677.0],[284.0],[961.0],[495.0],[393.0],[527.0],[893.0],[755.0],[349.0],[382.0],[351.0]
42,[489.0],[775.0],[177.0],[125.0],[114.0],[203.0],[762.0],[633.0],[192.0],[933.0],[417.0],[357.0],[546.0],[379.0],[474.0],[654.0],[142.0],[829.0],[197.0],[950.0],[755.0],[847.0],[322.0],[710.0],[909.0],[838.0],[623.0],[47.0],[592.0],[790.0],[259.0],[690.0],[113.0],[14.0],[399.0],[136.0],[69.0],[365.0],[654.0],[93.0],[338.0],[642.0],[559.0],[236.0],[483.0],[438.0],[904.0],[679.0],[847.0],[575.0],[654.0],[720.0],[928.0],[314.0],[102.0],[108.0],[619.0],[933.0],[136.0],[603.0],[654.0],[82.0],[109.0],[461.0],[575.0],[894.0],[922.0],[156.0],[763.0],[227.0],[852.0],[223.0],[864.0],[382.0],[550.0],[839.0],[365.0],[58.0],[500.0],[110.0],[401.0],[248.0],[558.0],[924.0],[211.0],[978.0],[434.0],[96.0],[987.0],[31.0],[594.0],[531.0],[898.0],[358.0],[79.0],[165.0],[32.0],[640.0],[415.0],[683.0]
43,[962.0],[623.0],[894.0],[671.0],[891.0],[491.0],[640.0],[306.0],[282.0],[601.0],[382.0],[309.0],[223.0],[420.0],[684.0],[977.0],[308.0],[428.0],[796.0],[520.0],[113.0],[509.0],[708.0],[901.0],[525.0],[236.0],[933.0],[525.0],[676.0],[934.0],[924.0],[708.0],[575.0],[933.0],[431.0],[416.0],[490.0],[241.0],[271.0],[678.0],[555.0],[349.0],[542.0],[906.0],[301.0],[460.0],[933.0],[68.0],[2.0],[118.0],[357.0],[520.0],[240.0],[623.0],[769.0],[880.0],[654.0],[141.0],[108.0],[399.0],[127.0],[250.0],[303.0],[858.0],[50.0],[767.0],[393.0],[334.0],[654.0],[708.0],[954.0],[357.0],[744.0],[345.0],[799.0],[670.0],[950.0],[471.0],[37.0],[544.0],[954.0],[351.0],[113.0],[199.0],[442.0],[113.0],[654.0],[724.0],[816.0],[26.0],[248.0],[854.0],[815.0],[113.0],[767.0],[531.0],[714.0],[650.0],[755.0],[566.0]
44,[937.0],[526.0],[762.0],[878.0],[258.0],[898.0],[202.0],[822.0],[720.0],[865.0],[14.0],[977.0],[610.0],[966.0],[718.0],[762.0],[148.0],[141.0],[667.0],[456.0],[847.0],[647.0],[770.0],[654.0],[435.0],[880.0],[809.0],[978.0],[420.0],[894.0],[965.0],[565.0],[838.0],[399.0],[732.0],[736.0],[382.0],[596.0],[207.0],[563.0],[244.0],[319.0],[285.0],[770.0],[965.0],[763.0],[352.0],[461.0],[999.0],[259.0],[618.0],[144.0],[516.0],[21.0],[742.0],[208.0],[226.0],[755.0],[959.0],[635.0],[224.0],[581.0],[531.0],[762.0],[708.0],[399.0],[806.0],[113.0],[666.0],[338.0],[69.0],[887.0],[751.0],[755.0],[408.0],[38.0],[687.0],[427.0],[567.0],[292.0],[544.0],[111.0],[806.0],[456.0],[654.0],[821.0],[634.0],[654.0],[671.0],[266.0],[654.0],[99.0],[382.0],[382.0],[37.0],[118.0],[742.0],[880.0],[211.0],[434.0]
45,[884.0],[737.0],[825.0],[483.0],[887.0],[975.0],[880.0],[113.0],[911.0],[382.0],[818.0],[898.0],[784.0],[113.0],[815.0],[501.0],[835.0],[113.0],[71.0],[977.0],[236.0],[708.0],[875.0],[575.0],[496.0],[819.0],[397.0],[342.0],[959.0],[593.0],[161.0],[673.0],[342.0],[396.0],[521.0],[471.0],[172.0],[117.0],[932.0],[704.0],[363.0],[501.0],[708.0],[285.0],[791.0],[286.0],[730.0],[72.0],[713.0],[430.0],[906.0],[614.0],[429.0],[16.0],[470.0],[341.0],[520.0],[638.0],[117.0],[256.0],[913.0],[847.0],[619.0],[933.0],[671.0],[400.0],[877.0],[106.0],[755.0],[613.0],[471.0],[117.0],[957.0],[102.0],[153.0],[708.0],[387.0],[922.0],[583.0],[955.0],[898.0],[543.0],[991.0],[126.0],[579.0],[86.0],[20.0],[792.0],[869.0],[650.0],[701.0],[429.0],[870.0],[696.0],[654.0],[338.0],[914.0],[569.0],[715.0],[183.0]
46,[742.0],[397.0],[236.0],[236.0],[242.0],[71.0],[672.0],[679.0],[671.0],[507.0],[526.0],[104.0],[978.0],[847.0],[677.0],[847.0],[927.0],[915.0],[114.0],[337.0],[599.0],[545.0],[730.0],[569.0],[721.0],[804.0],[894.0],[429.0],[371.0],[981.0],[630.0],[169.0],[442.0],[382.0],[991.0],[351.0],[32.0],[870.0],[427.0],[500.0],[828.0],[839.0],[46.0],[38.0],[270.0],[158.0],[145.0],[382.0],[942.0],[211.0],[975.0],[635.0],[545.0],[141.0],[236.0],[382.0],[261.0],[158.0],[736.0],[442.0],[30.0],[491.0],[783.0],[679.0],[17.0],[758.0],[904.0],[373.0],[677.0],[869.0],[627.0],[687.0],[113.0],[477.0],[761.0],[808.0],[708.0],[220.0],[991.0],[17.0],[933.0],[122.0],[847.0],[810.0],[671.0],[575.0],[933.0],[382.0],[97.0],[846.0],[445.0],[182.0],[502.0],[614.0],[575.0],[323.0],[471.0],[896.0],[113.0],[442.0]
47,[445.0],[978.0],[363.0],[948.0],[822.0],[651.0],[669.0],[949.0],[223.0],[555.0],[113.0],[317.0],[471.0],[951.0],[244.0],[651.0],[846.0],[220.0],[956.0],[822.0],[154.0],[710.0],[424.0],[474.0],[590.0],[156.0],[382.0],[835.0],[62.0],[387.0],[854.0],[643.0],[164.0],[290.0],[618.0],[86.0],[566.0],[687.0],[242.0],[482.0],[3.0],[80.0],[381.0],[316.0],[382.0],[551.0],[566.0],[232.0],[911.0],[847.0],[444.0],[528.0],[781.0],[290.0],[373.0],[847.0],[508.0],[591.0],[89.0],[666.0],[849.0],[609.0],[415.0],[91.0],[865.0],[808.0],[174.0],[847.0],[178.0],[165.0],[122.0],[673.0],[495.0],[708.0],[902.0],[111.0],[718.0],[321.0],[408.0],[869.0],[456.0],[964.0],[231.0],[407.0],[113.0],[382.0],[290.0],[762.0],[113.0],[975.0],[148.0],[4.0],[643.0],[857.0],[236.0],[629.0],[476.0],[575.0],[651.0],[542.0]
48,[299.0],[500.0],[623.0],[654.0],[671.0],[790.0],[85.0],[847.0],[557.0],[950.0],[433.0],[940.0],[308.0],[987.0],[775.0],[896.0],[708.0],[847.0],[583.0],[168.0],[630.0],[671.0],[393.0],[555.0],[434.0],[991.0],[635.0],[880.0],[283.0],[965.0],[569.0],[946.0],[847.0],[531.0],[365.0],[96.0],[483.0],[995.0],[113.0],[981.0],[843.0],[504.0],[425.0],[431.0],[730.0],[654.0],[808.0],[256.0],[70.0],[886.0],[178.0],[297.0],[393.0],[227.0],[762.0],[585.0],[72.0],[382.0],[967.0],[678.0],[847.0],[903.0],[755.0],[113.0],[115.0],[635.0],[414.0],[975.0],[456.0],[26.0],[654.0],[933.0],[985.0],[816.0],[361.0],[671.0],[449.0],[970.0],[361.0],[522.0],[648.0],[380.0],[566.0],[382.0],[755.0],[806.0],[104.0],[27.0],[867.0],[399.0],[896.0],[113.0],[896.0],[350.0],[118.0],[249.0],[221.0],[870.0],[708.0],[738.0]
49,[933.0],[708.0],[727.0],[110.0],[453.0],[924.0],[603.0],[341.0],[442.0],[734.0],[368.0],[764.0],[883.0],[708.0],[639.0],[14.0],[68.0],[288.0],[432.0],[531.0],[211.0],[442.0],[911.0],[933.0],[332.0],[296.0],[473.0],[153.0],[496.0],[122.0],[725.0],[654.0],[79.0],[608.0],[671.0],[894.0],[647.0],[654.0],[884.0],[762.0],[767.0],[533.0],[614.0],[2.0],[746.0],[42.0],[113.0],[508.0],[774.0],[736.0],[762.0],[961.0],[947.0],[575.0],[566.0],[612.0],[575.0],[26.0],[515.0],[473.0],[258.0],[489.0],[999.0],[256.0],[654.0],[708.0],[628.0],[451.0],[635.0],[738.0],[568.0],[365.0],[80.0],[729.0],[640.0],[755.0],[671.0],[933.0],[236.0],[477.0],[736.0],[699.0],[934.0],[287.0],[353.0],[158.0],[382.0],[746.0],[442.0],[113.0],[608.0],[624.0],[708.0],[525.0],[365.0],[124.0],[943.0],[591.0],[847.0],[236.0]
50,[281.0],[142.0],[880.0],[762.0],[450.0],[311.0],[869.0],[164.0],[106.0],[317.0],[614.0],[718.0],[400.0],[572.0],[500.0],[272.0],[252.0],[613.0],[732.0],[480.0],[898.0],[86.0],[84.0],[762.0],[583.0],[429.0],[566.0],[241.0],[16.0],[356.0],[708.0],[102.0],[390.0],[898.0],[934.0],[775.0],[654.0],[412.0],[282.0],[400.0],[6.0],[459.0],[748.0],[610.0],[607.0],[79.0],[991.0],[12.0],[808.0],[7.0],[592.0],[538.0],[708.0],[755.0],[423.0],[363.0],[799.0],[807.0],[542.0],[264.0],[382.0],[20.0],[429.0],[243.0],[477.0],[256.0],[285.0],[687.0],[387.0],[214.0],[924.0],[828.0],[847.0],[720.0],[1.0],[743.0],[875.0],[308.0],[77.0],[970.0],[35.0],[362.0],[36.0],[71.0],[614.0],[708.0],[342.0],[141.0],[847.0],[49.0],[651.0],[834.0],[830.0],[558.0],[285.0],[234.0],[546.0],[847.0],[579.0],[400.0]
