Iteration,Sim_0,Sim_1,Sim_2,Sim_3,Sim_4,Sim_5,Sim_6,Sim_7,Sim_8,Sim_9,Sim_10,Sim_11,Sim_12,Sim_13,Sim_14,Sim_15,Sim_16,Sim_17,Sim_18,Sim_19,Sim_20,Sim_21,Sim_22,Sim_23,Sim_24,Sim_25,Sim_26,Sim_27,Sim_28,Sim_29,Sim_30,Sim_31,Sim_32,Sim_33,Sim_34,Sim_35,Sim_36,Sim_37,Sim_38,Sim_39,Sim_40,Sim_41,Sim_42,Sim_43,Sim_44,Sim_45,Sim_46,Sim_47,Sim_48,Sim_49,Sim_50,Sim_51,Sim_52,Sim_53,Sim_54,Sim_55,Sim_56,Sim_57,Sim_58,Sim_59,Sim_60,Sim_61,Sim_62,Sim_63,Sim_64,Sim_65,Sim_66,Sim_67,Sim_68,Sim_69,Sim_70,Sim_71,Sim_72,Sim_73,Sim_74,Sim_75,Sim_76,Sim_77,Sim_78,Sim_79,Sim_80,Sim_81,Sim_82,Sim_83,Sim_84,Sim_85,Sim_86,Sim_87,Sim_88,Sim_89,Sim_90,Sim_91,Sim_92,Sim_93,Sim_94,Sim_95,Sim_96,Sim_97,Sim_98,Sim_99
453,[311.0],[469.0],[187.0],[965.0],[406.0],[599.0],[45.0],[531.0],[693.0],[800.0],[815.0],[29.0],[787.0],[368.0],[160.0],[911.0],[154.0],[850.0],[80.0],[35.0],[688.0],[332.0],[169.0],[820.0],[550.0],[305.0],[321.0],[450.0],[187.0],[612.0],[929.0],[801.0],[63.0],[187.0],[396.0],[910.0],[701.0],[701.0],[426.0],[768.0],[943.0],[191.0],[61.0],[253.0],[349.0],[109.0],[77.0],[695.0],[239.0],[920.0],[258.0],[965.0],[802.0],[723.0],[431.0],[492.0],[759.0],[171.0],[803.0],[660.0],[695.0],[509.0],[107.0],[640.0],[311.0],[304.0],[254.0],[834.0],[132.0],[896.0],[863.0],[221.0],[297.0],[996.0],[868.0],[734.0],[557.0],[548.0],[955.0],[122.0],[356.0],[806.0],[551.0],[205.0],[154.0],[473.0],[421.0],[55.0],[175.0],[180.0],[65.0],[718.0],[903.0],[428.0],[253.0],[134.0],[145.0],[99.0],[419.0],[465.0]
454,[611.0],[734.0],[890.0],[436.0],[830.0],[936.0],[625.0],[45.0],[188.0],[889.0],[169.0],[890.0],[997.0],[427.0],[132.0],[459.0],[244.0],[127.0],[208.0],[786.0],[756.0],[447.0],[986.0],[242.0],[132.0],[503.0],[24.0],[658.0],[531.0],[392.0],[948.0],[159.0],[848.0],[591.0],[431.0],[497.0],[172.0],[273.0],[603.0],[415.0],[357.0],[955.0],[601.0],[504.0],[666.0],[426.0],[436.0],[291.0],[492.0],[629.0],[679.0],[896.0],[121.0],[436.0],[604.0],[35.0],[461.0],[821.0],[656.0],[244.0],[745.0],[598.0],[806.0],[397.0],[174.0],[188.0],[721.0],[424.0],[551.0],[551.0],[947.0],[850.0],[761.0],[889.0],[473.0],[244.0],[889.0],[397.0],[493.0],[65.0],[109.0],[893.0],[86.0],[493.0],[937.0],[774.0],[231.0],[660.0],[193.0],[493.0],[427.0],[565.0],[649.0],[894.0],[625.0],[122.0],[314.0],[208.0],[642.0],[551.0]
455,[591.0],[605.0],[99.0],[996.0],[981.0],[338.0],[293.0],[892.0],[498.0],[35.0],[872.0],[587.0],[530.0],[168.0],[752.0],[745.0],[948.0],[855.0],[603.0],[713.0],[714.0],[251.0],[73.0],[159.0],[551.0],[299.0],[948.0],[919.0],[317.0],[947.0],[714.0],[436.0],[121.0],[69.0],[304.0],[404.0],[994.0],[588.0],[351.0],[129.0],[362.0],[35.0],[196.0],[24.0],[936.0],[551.0],[492.0],[158.0],[249.0],[447.0],[356.0],[436.0],[158.0],[803.0],[843.0],[883.0],[39.0],[744.0],[273.0],[774.0],[221.0],[94.0],[317.0],[122.0],[301.0],[415.0],[820.0],[69.0],[65.0],[935.0],[208.0],[45.0],[188.0],[431.0],[850.0],[196.0],[431.0],[291.0],[361.0],[351.0],[115.0],[436.0],[791.0],[96.0],[251.0],[786.0],[749.0],[352.0],[817.0],[4.0],[982.0],[39.0],[87.0],[286.0],[536.0],[782.0],[289.0],[798.0],[684.0],[866.0]
456,[579.0],[863.0],[83.0],[605.0],[115.0],[904.0],[661.0],[778.0],[53.0],[244.0],[251.0],[763.0],[960.0],[77.0],[675.0],[193.0],[493.0],[129.0],[122.0],[266.0],[796.0],[759.0],[243.0],[667.0],[843.0],[579.0],[30.0],[882.0],[910.0],[96.0],[586.0],[251.0],[203.0],[174.0],[926.0],[203.0],[509.0],[636.0],[82.0],[850.0],[548.0],[774.0],[134.0],[810.0],[528.0],[714.0],[939.0],[264.0],[293.0],[743.0],[82.0],[569.0],[892.0],[371.0],[726.0],[211.0],[878.0],[795.0],[911.0],[9.0],[751.0],[497.0],[122.0],[232.0],[343.0],[616.0],[701.0],[804.0],[397.0],[127.0],[217.0],[107.0],[785.0],[101.0],[627.0],[965.0],[996.0],[304.0],[916.0],[20.0],[800.0],[774.0],[434.0],[154.0],[256.0],[721.0],[628.0],[912.0],[483.0],[189.0],[315.0],[743.0],[792.0],[253.0],[499.0],[548.0],[768.0],[695.0],[291.0],[734.0]
457,[60.0],[251.0],[73.0],[721.0],[724.0],[107.0],[873.0],[809.0],[617.0],[965.0],[11.0],[456.0],[235.0],[364.0],[760.0],[814.0],[818.0],[304.0],[821.0],[856.0],[878.0],[435.0],[820.0],[396.0],[77.0],[678.0],[497.0],[987.0],[191.0],[86.0],[415.0],[806.0],[459.0],[233.0],[9.0],[194.0],[274.0],[890.0],[194.0],[242.0],[231.0],[756.0],[595.0],[612.0],[3.0],[311.0],[242.0],[459.0],[441.0],[273.0],[304.0],[750.0],[996.0],[792.0],[989.0],[256.0],[982.0],[723.0],[640.0],[90.0],[419.0],[744.0],[251.0],[834.0],[656.0],[723.0],[538.0],[228.0],[670.0],[998.0],[749.0],[419.0],[225.0],[701.0],[726.0],[892.0],[806.0],[127.0],[73.0],[602.0],[796.0],[149.0],[448.0],[39.0],[208.0],[90.0],[746.0],[863.0],[818.0],[601.0],[351.0],[628.0],[817.0],[160.0],[348.0],[980.0],[259.0],[868.0],[354.0],[818.0]
458,[894.0],[803.0],[497.0],[915.0],[489.0],[160.0],[496.0],[695.0],[680.0],[285.0],[926.0],[914.0],[251.0],[955.0],[820.0],[756.0],[10.0],[760.0],[388.0],[264.0],[980.0],[127.0],[289.0],[164.0],[750.0],[476.0],[450.0],[678.0],[972.0],[347.0],[297.0],[302.0],[417.0],[293.0],[232.0],[415.0],[756.0],[897.0],[208.0],[108.0],[228.0],[7.0],[260.0],[0.0],[780.0],[235.0],[80.0],[497.0],[191.0],[892.0],[159.0],[477.0],[696.0],[397.0],[793.0],[628.0],[111.0],[0.0],[214.0],[831.0],[96.0],[111.0],[487.0],[672.0],[531.0],[625.0],[756.0],[557.0],[121.0],[660.0],[242.0],[191.0],[249.0],[605.0],[742.0],[856.0],[459.0],[191.0],[352.0],[577.0],[188.0],[193.0],[632.0],[715.0],[749.0],[73.0],[610.0],[161.0],[421.0],[519.0],[317.0],[598.0],[358.0],[449.0],[242.0],[260.0],[367.0],[600.0],[696.0],[289.0]
459,[9.0],[375.0],[780.0],[242.0],[513.0],[850.0],[658.0],[513.0],[86.0],[746.0],[452.0],[754.0],[299.0],[780.0],[395.0],[650.0],[458.0],[678.0],[749.0],[996.0],[719.0],[532.0],[887.0],[65.0],[339.0],[660.0],[263.0],[746.0],[551.0],[712.0],[270.0],[515.0],[656.0],[193.0],[122.0],[600.0],[413.0],[465.0],[586.0],[890.0],[370.0],[196.0],[304.0],[682.0],[818.0],[532.0],[919.0],[851.0],[105.0],[294.0],[352.0],[601.0],[955.0],[896.0],[996.0],[321.0],[370.0],[453.0],[402.0],[498.0],[254.0],[548.0],[900.0],[617.0],[212.0],[691.0],[315.0],[45.0],[806.0],[723.0],[159.0],[806.0],[202.0],[451.0],[915.0],[292.0],[242.0],[965.0],[343.0],[625.0],[749.0],[128.0],[687.0],[203.0],[712.0],[304.0],[285.0],[109.0],[531.0],[311.0],[370.0],[724.0],[245.0],[752.0],[208.0],[196.0],[231.0],[162.0],[715.0],[45.0]
460,[889.0],[954.0],[293.0],[77.0],[188.0],[768.0],[688.0],[127.0],[600.0],[421.0],[660.0],[711.0],[80.0],[690.0],[803.0],[451.0],[712.0],[286.0],[351.0],[603.0],[161.0],[721.0],[493.0],[996.0],[260.0],[665.0],[216.0],[235.0],[77.0],[649.0],[750.0],[281.0],[337.0],[801.0],[510.0],[883.0],[450.0],[104.0],[863.0],[961.0],[293.0],[712.0],[251.0],[756.0],[890.0],[721.0],[675.0],[187.0],[397.0],[715.0],[381.0],[39.0],[647.0],[188.0],[368.0],[996.0],[357.0],[321.0],[820.0],[821.0],[915.0],[453.0],[231.0],[680.0],[894.0],[317.0],[787.0],[295.0],[996.0],[129.0],[806.0],[145.0],[363.0],[538.0],[174.0],[955.0],[605.0],[726.0],[497.0],[259.0],[598.0],[553.0],[111.0],[555.0],[787.0],[693.0],[397.0],[35.0],[765.0],[11.0],[330.0],[613.0],[191.0],[830.0],[99.0],[351.0],[370.0],[878.0],[972.0],[251.0]
461,[35.0],[392.0],[370.0],[301.0],[729.0],[722.0],[779.0],[260.0],[605.0],[756.0],[469.0],[1.0],[159.0],[721.0],[748.0],[258.0],[800.0],[426.0],[800.0],[203.0],[640.0],[291.0],[441.0],[929.0],[452.0],[493.0],[648.0],[960.0],[672.0],[5.0],[115.0],[358.0],[787.0],[473.0],[159.0],[688.0],[897.0],[141.0],[551.0],[301.0],[154.0],[491.0],[605.0],[458.0],[745.0],[154.0],[734.0],[458.0],[352.0],[756.0],[529.0],[803.0],[396.0],[517.0],[456.0],[343.0],[274.0],[151.0],[862.0],[469.0],[972.0],[97.0],[498.0],[656.0],[107.0],[987.0],[490.0],[745.0],[786.0],[735.0],[580.0],[397.0],[713.0],[557.0],[134.0],[293.0],[773.0],[352.0],[948.0],[908.0],[208.0],[150.0],[5.0],[958.0],[259.0],[287.0],[603.0],[788.0],[257.0],[669.0],[82.0],[551.0],[640.0],[169.0],[756.0],[678.0],[330.0],[570.0],[111.0],[99.0]
462,[436.0],[980.0],[910.0],[850.0],[287.0],[656.0],[96.0],[772.0],[812.0],[863.0],[965.0],[45.0],[473.0],[745.0],[251.0],[11.0],[551.0],[421.0],[678.0],[497.0],[919.0],[806.0],[789.0],[35.0],[134.0],[712.0],[189.0],[311.0],[352.0],[610.0],[507.0],[723.0],[980.0],[246.0],[188.0],[610.0],[206.0],[231.0],[368.0],[701.0],[939.0],[499.0],[459.0],[701.0],[11.0],[264.0],[780.0],[947.0],[713.0],[579.0],[77.0],[452.0],[507.0],[315.0],[161.0],[278.0],[150.0],[96.0],[682.0],[499.0],[926.0],[567.0],[727.0],[351.0],[503.0],[499.0],[32.0],[586.0],[80.0],[175.0],[960.0],[878.0],[579.0],[936.0],[817.0],[968.0],[483.0],[65.0],[509.0],[7.0],[351.0],[538.0],[778.0],[497.0],[996.0],[450.0],[821.0],[955.0],[244.0],[427.0],[492.0],[497.0],[293.0],[958.0],[745.0],[82.0],[989.0],[358.0],[175.0],[756.0]
463,[396.0],[222.0],[820.0],[673.0],[497.0],[273.0],[145.0],[311.0],[980.0],[610.0],[640.0],[809.0],[302.0],[25.0],[424.0],[361.0],[286.0],[712.0],[175.0],[648.0],[697.0],[288.0],[911.0],[147.0],[367.0],[263.0],[818.0],[788.0],[863.0],[339.0],[536.0],[50.0],[754.0],[352.0],[213.0],[80.0],[705.0],[553.0],[531.0],[24.0],[963.0],[169.0],[431.0],[428.0],[701.0],[793.0],[435.0],[45.0],[955.0],[446.0],[993.0],[493.0],[134.0],[961.0],[168.0],[560.0],[736.0],[878.0],[506.0],[658.0],[921.0],[634.0],[714.0],[984.0],[447.0],[497.0],[481.0],[929.0],[675.0],[514.0],[831.0],[304.0],[586.0],[574.0],[948.0],[396.0],[536.0],[745.0],[487.0],[159.0],[980.0],[736.0],[722.0],[94.0],[780.0],[155.0],[761.0],[72.0],[242.0],[735.0],[490.0],[73.0],[593.0],[691.0],[640.0],[159.0],[713.0],[196.0],[406.0],[745.0]
464,[507.0],[211.0],[43.0],[150.0],[601.0],[743.0],[598.0],[299.0],[402.0],[211.0],[297.0],[964.0],[870.0],[242.0],[960.0],[603.0],[239.0],[196.0],[120.0],[512.0],[746.0],[872.0],[745.0],[187.0],[760.0],[359.0],[669.0],[749.0],[803.0],[504.0],[169.0],[96.0],[380.0],[889.0],[11.0],[21.0],[82.0],[150.0],[415.0],[930.0],[701.0],[433.0],[32.0],[947.0],[5.0],[221.0],[754.0],[714.0],[714.0],[896.0],[73.0],[417.0],[780.0],[721.0],[787.0],[756.0],[796.0],[625.0],[958.0],[251.0],[628.0],[810.0],[72.0],[527.0],[557.0],[295.0],[370.0],[450.0],[658.0],[588.0],[600.0],[161.0],[415.0],[714.0],[396.0],[789.0],[892.0],[521.0],[46.0],[441.0],[338.0],[76.0],[192.0],[509.0],[640.0],[266.0],[73.0],[421.0],[536.0],[695.0],[726.0],[509.0],[65.0],[421.0],[492.0],[863.0],[263.0],[595.0],[506.0],[375.0]
465,[406.0],[221.0],[625.0],[855.0],[744.0],[440.0],[633.0],[862.0],[772.0],[797.0],[691.0],[118.0],[519.0],[154.0],[856.0],[773.0],[751.0],[982.0],[868.0],[592.0],[972.0],[760.0],[111.0],[687.0],[273.0],[124.0],[736.0],[806.0],[33.0],[850.0],[803.0],[161.0],[170.0],[807.0],[203.0],[359.0],[0.0],[314.0],[852.0],[191.0],[67.0],[773.0],[810.0],[97.0],[475.0],[244.0],[665.0],[821.0],[774.0],[900.0],[473.0],[831.0],[76.0],[492.0],[625.0],[914.0],[77.0],[912.0],[799.0],[793.0],[191.0],[441.0],[507.0],[780.0],[889.0],[964.0],[800.0],[243.0],[509.0],[286.0],[266.0],[625.0],[311.0],[754.0],[711.0],[287.0],[1.0],[679.0],[311.0],[82.0],[588.0],[427.0],[912.0],[300.0],[381.0],[295.0],[351.0],[304.0],[904.0],[185.0],[216.0],[94.0],[551.0],[920.0],[259.0],[710.0],[921.0],[645.0],[878.0],[421.0]
466,[348.0],[314.0],[77.0],[818.0],[987.0],[402.0],[72.0],[244.0],[906.0],[536.0],[5.0],[311.0],[517.0],[499.0],[159.0],[272.0],[856.0],[492.0],[161.0],[361.0],[30.0],[232.0],[939.0],[778.0],[196.0],[39.0],[276.0],[674.0],[159.0],[196.0],[134.0],[169.0],[756.0],[504.0],[30.0],[107.0],[905.0],[912.0],[850.0],[293.0],[538.0],[4.0],[327.0],[672.0],[352.0],[899.0],[948.0],[339.0],[112.0],[727.0],[479.0],[712.0],[987.0],[603.0],[661.0],[77.0],[43.0],[356.0],[461.0],[347.0],[397.0],[193.0],[441.0],[658.0],[436.0],[627.0],[300.0],[803.0],[425.0],[963.0],[912.0],[352.0],[892.0],[231.0],[714.0],[469.0],[712.0],[254.0],[972.0],[996.0],[82.0],[217.0],[399.0],[499.0],[375.0],[348.0],[32.0],[770.0],[492.0],[67.0],[441.0],[359.0],[243.0],[517.0],[427.0],[154.0],[215.0],[332.0],[915.0],[221.0]
467,[874.0],[955.0],[603.0],[980.0],[253.0],[752.0],[352.0],[691.0],[953.0],[955.0],[601.0],[155.0],[911.0],[473.0],[441.0],[461.0],[863.0],[993.0],[35.0],[958.0],[863.0],[459.0],[384.0],[633.0],[498.0],[253.0],[868.0],[189.0],[10.0],[254.0],[998.0],[77.0],[953.0],[973.0],[731.0],[765.0],[634.0],[506.0],[160.0],[65.0],[361.0],[691.0],[384.0],[214.0],[715.0],[212.0],[73.0],[703.0],[890.0],[286.0],[659.0],[154.0],[688.0],[417.0],[555.0],[856.0],[188.0],[426.0],[315.0],[35.0],[65.0],[832.0],[814.0],[82.0],[96.0],[196.0],[657.0],[8.0],[185.0],[996.0],[487.0],[603.0],[416.0],[821.0],[258.0],[652.0],[253.0],[490.0],[745.0],[513.0],[915.0],[528.0],[972.0],[287.0],[549.0],[441.0],[82.0],[696.0],[910.0],[585.0],[39.0],[686.0],[425.0],[715.0],[7.0],[99.0],[936.0],[906.0],[945.0],[580.0]
468,[45.0],[145.0],[712.0],[161.0],[605.0],[32.0],[801.0],[669.0],[459.0],[820.0],[573.0],[513.0],[779.0],[186.0],[517.0],[860.0],[678.0],[191.0],[968.0],[600.0],[532.0],[656.0],[640.0],[172.0],[357.0],[724.0],[39.0],[481.0],[873.0],[810.0],[887.0],[332.0],[243.0],[925.0],[486.0],[257.0],[379.0],[498.0],[169.0],[821.0],[773.0],[913.0],[285.0],[912.0],[904.0],[416.0],[774.0],[712.0],[380.0],[722.0],[448.0],[10.0],[625.0],[452.0],[356.0],[186.0],[228.0],[122.0],[33.0],[83.0],[122.0],[573.0],[73.0],[196.0],[856.0],[43.0],[211.0],[190.0],[72.0],[231.0],[625.0],[314.0],[801.0],[351.0],[375.0],[340.0],[208.0],[161.0],[648.0],[99.0],[960.0],[980.0],[612.0],[590.0],[600.0],[45.0],[712.0],[358.0],[90.0],[538.0],[996.0],[612.0],[81.0],[337.0],[965.0],[492.0],[351.0],[609.0],[231.0],[35.0]
469,[251.0],[666.0],[551.0],[603.0],[521.0],[780.0],[780.0],[815.0],[806.0],[745.0],[189.0],[531.0],[281.0],[65.0],[300.0],[786.0],[666.0],[352.0],[985.0],[612.0],[953.0],[648.0],[45.0],[722.0],[149.0],[894.0],[679.0],[773.0],[286.0],[637.0],[154.0],[696.0],[372.0],[727.0],[993.0],[132.0],[661.0],[293.0],[536.0],[352.0],[450.0],[748.0],[534.0],[636.0],[177.0],[359.0],[732.0],[175.0],[601.0],[77.0],[791.0],[297.0],[73.0],[406.0],[304.0],[425.0],[304.0],[196.0],[878.0],[235.0],[161.0],[851.0],[21.0],[788.0],[251.0],[910.0],[96.0],[535.0],[721.0],[239.0],[214.0],[574.0],[368.0],[678.0],[490.0],[73.0],[574.0],[149.0],[450.0],[208.0],[908.0],[950.0],[559.0],[9.0],[806.0],[745.0],[356.0],[349.0],[996.0],[588.0],[722.0],[0.0],[287.0],[820.0],[911.0],[242.0],[7.0],[812.0],[441.0],[696.0]
470,[469.0],[96.0],[154.0],[249.0],[721.0],[356.0],[161.0],[111.0],[787.0],[712.0],[549.0],[194.0],[515.0],[612.0],[868.0],[700.0],[120.0],[939.0],[315.0],[112.0],[397.0],[0.0],[0.0],[244.0],[726.0],[947.0],[754.0],[117.0],[752.0],[335.0],[712.0],[473.0],[825.0],[231.0],[301.0],[805.0],[417.0],[800.0],[452.0],[955.0],[756.0],[850.0],[161.0],[588.0],[235.0],[343.0],[557.0],[648.0],[94.0],[369.0],[86.0],[588.0],[903.0],[286.0],[291.0],[230.0],[402.0],[801.0],[356.0],[942.0],[352.0],[590.0],[465.0],[84.0],[421.0],[878.0],[154.0],[193.0],[656.0],[862.0],[617.0],[73.0],[802.0],[465.0],[447.0],[972.0],[693.0],[904.0],[134.0],[701.0],[235.0],[122.0],[557.0],[915.0],[979.0],[532.0],[304.0],[866.0],[774.0],[806.0],[743.0],[627.0],[828.0],[674.0],[228.0],[65.0],[82.0],[392.0],[890.0],[73.0]
471,[405.0],[337.0],[102.0],[972.0],[997.0],[304.0],[559.0],[497.0],[580.0],[726.0],[428.0],[406.0],[231.0],[35.0],[235.0],[656.0],[11.0],[272.0],[893.0],[793.0],[603.0],[893.0],[996.0],[271.0],[656.0],[208.0],[469.0],[493.0],[597.0],[680.0],[172.0],[689.0],[259.0],[77.0],[555.0],[693.0],[190.0],[228.0],[960.0],[916.0],[658.0],[831.0],[996.0],[175.0],[744.0],[803.0],[473.0],[504.0],[189.0],[751.0],[266.0],[551.0],[171.0],[227.0],[980.0],[910.0],[452.0],[538.0],[304.0],[856.0],[701.0],[714.0],[948.0],[714.0],[231.0],[77.0],[682.0],[982.0],[242.0],[242.0],[680.0],[756.0],[796.0],[421.0],[158.0],[428.0],[862.0],[955.0],[88.0],[658.0],[97.0],[818.0],[72.0],[580.0],[159.0],[337.0],[452.0],[188.0],[467.0],[208.0],[911.0],[295.0],[288.0],[4.0],[96.0],[11.0],[627.0],[696.0],[288.0],[603.0]
472,[714.0],[712.0],[264.0],[211.0],[453.0],[549.0],[11.0],[855.0],[32.0],[469.0],[492.0],[109.0],[858.0],[244.0],[361.0],[315.0],[450.0],[980.0],[996.0],[531.0],[965.0],[450.0],[5.0],[390.0],[878.0],[251.0],[965.0],[560.0],[452.0],[893.0],[906.0],[511.0],[419.0],[43.0],[883.0],[720.0],[958.0],[201.0],[286.0],[551.0],[915.0],[405.0],[208.0],[862.0],[427.0],[883.0],[450.0],[170.0],[266.0],[625.0],[674.0],[122.0],[820.0],[384.0],[327.0],[649.0],[498.0],[627.0],[154.0],[497.0],[291.0],[796.0],[94.0],[65.0],[507.0],[803.0],[726.0],[527.0],[680.0],[806.0],[856.0],[251.0],[625.0],[756.0],[499.0],[417.0],[452.0],[601.0],[161.0],[948.0],[972.0],[120.0],[804.0],[263.0],[814.0],[806.0],[249.0],[396.0],[57.0],[711.0],[169.0],[112.0],[695.0],[324.0],[955.0],[397.0],[63.0],[86.0],[714.0],[980.0]
473,[493.0],[231.0],[214.0],[903.0],[810.0],[517.0],[457.0],[557.0],[815.0],[289.0],[154.0],[187.0],[253.0],[96.0],[324.0],[996.0],[348.0],[7.0],[916.0],[493.0],[272.0],[984.0],[24.0],[229.0],[900.0],[888.0],[524.0],[329.0],[214.0],[718.0],[196.0],[435.0],[602.0],[522.0],[792.0],[352.0],[628.0],[211.0],[926.0],[858.0],[101.0],[94.0],[499.0],[45.0],[229.0],[715.0],[155.0],[987.0],[953.0],[251.0],[190.0],[45.0],[493.0],[878.0],[605.0],[169.0],[338.0],[563.0],[330.0],[616.0],[980.0],[301.0],[536.0],[600.0],[911.0],[368.0],[678.0],[971.0],[173.0],[161.0],[203.0],[291.0],[647.0],[359.0],[237.0],[191.0],[812.0],[911.0],[451.0],[919.0],[695.0],[161.0],[661.0],[274.0],[908.0],[69.0],[831.0],[574.0],[417.0],[424.0],[469.0],[389.0],[440.0],[972.0],[201.0],[332.0],[778.0],[625.0],[796.0],[972.0]
474,[856.0],[817.0],[569.0],[499.0],[424.0],[332.0],[38.0],[102.0],[80.0],[427.0],[96.0],[629.0],[786.0],[86.0],[756.0],[121.0],[85.0],[972.0],[955.0],[756.0],[672.0],[535.0],[793.0],[261.0],[188.0],[169.0],[601.0],[840.0],[473.0],[751.0],[982.0],[11.0],[256.0],[211.0],[812.0],[228.0],[115.0],[649.0],[910.0],[122.0],[55.0],[574.0],[73.0],[73.0],[402.0],[9.0],[498.0],[244.0],[35.0],[723.0],[628.0],[780.0],[331.0],[289.0],[862.0],[946.0],[732.0],[304.0],[623.0],[405.0],[642.0],[72.0],[627.0],[86.0],[581.0],[168.0],[56.0],[375.0],[336.0],[160.0],[264.0],[82.0],[428.0],[916.0],[953.0],[352.0],[392.0],[666.0],[913.0],[680.0],[159.0],[551.0],[221.0],[517.0],[625.0],[96.0],[363.0],[756.0],[893.0],[451.0],[786.0],[244.0],[863.0],[299.0],[73.0],[493.0],[656.0],[452.0],[191.0],[955.0]
475,[557.0],[182.0],[104.0],[492.0],[76.0],[293.0],[814.0],[625.0],[872.0],[599.0],[497.0],[598.0],[723.0],[266.0],[786.0],[56.0],[338.0],[914.0],[82.0],[343.0],[122.0],[878.0],[756.0],[780.0],[354.0],[286.0],[127.0],[187.0],[175.0],[343.0],[863.0],[675.0],[676.0],[145.0],[830.0],[923.0],[186.0],[22.0],[301.0],[428.0],[972.0],[24.0],[667.0],[239.0],[799.0],[174.0],[773.0],[144.0],[448.0],[287.0],[942.0],[11.0],[473.0],[196.0],[492.0],[340.0],[695.0],[129.0],[397.0],[958.0],[428.0],[948.0],[361.0],[421.0],[94.0],[384.0],[441.0],[936.0],[55.0],[132.0],[883.0],[958.0],[747.0],[196.0],[467.0],[718.0],[349.0],[211.0],[612.0],[274.0],[251.0],[123.0],[211.0],[691.0],[231.0],[154.0],[713.0],[281.0],[203.0],[175.0],[600.0],[517.0],[261.0],[543.0],[161.0],[205.0],[801.0],[459.0],[980.0],[161.0]
476,[868.0],[628.0],[191.0],[251.0],[294.0],[111.0],[577.0],[894.0],[774.0],[27.0],[574.0],[251.0],[612.0],[756.0],[0.0],[273.0],[915.0],[748.0],[761.0],[86.0],[136.0],[304.0],[434.0],[72.0],[680.0],[551.0],[585.0],[855.0],[73.0],[913.0],[915.0],[719.0],[80.0],[910.0],[97.0],[916.0],[774.0],[406.0],[610.0],[569.0],[549.0],[451.0],[948.0],[939.0],[722.0],[712.0],[851.0],[964.0],[479.0],[11.0],[509.0],[612.0],[939.0],[987.0],[665.0],[602.0],[243.0],[768.0],[612.0],[606.0],[406.0],[729.0],[972.0],[109.0],[11.0],[214.0],[984.0],[697.0],[788.0],[856.0],[953.0],[718.0],[894.0],[211.0],[266.0],[701.0],[918.0],[406.0],[616.0],[515.0],[299.0],[686.0],[764.0],[625.0],[493.0],[72.0],[111.0],[251.0],[756.0],[728.0],[73.0],[801.0],[574.0],[448.0],[140.0],[551.0],[658.0],[953.0],[161.0],[469.0]
477,[173.0],[549.0],[937.0],[469.0],[727.0],[830.0],[756.0],[424.0],[287.0],[548.0],[656.0],[107.0],[831.0],[0.0],[656.0],[892.0],[397.0],[226.0],[406.0],[451.0],[851.0],[172.0],[602.0],[598.0],[473.0],[357.0],[314.0],[372.0],[570.0],[667.0],[514.0],[132.0],[513.0],[251.0],[778.0],[115.0],[867.0],[507.0],[213.0],[912.0],[161.0],[805.0],[186.0],[293.0],[244.0],[1.0],[203.0],[588.0],[805.0],[278.0],[305.0],[890.0],[913.0],[499.0],[939.0],[80.0],[667.0],[517.0],[435.0],[196.0],[214.0],[735.0],[657.0],[375.0],[851.0],[276.0],[882.0],[993.0],[340.0],[939.0],[735.0],[244.0],[72.0],[688.0],[335.0],[980.0],[469.0],[722.0],[744.0],[235.0],[498.0],[536.0],[712.0],[803.0],[173.0],[851.0],[11.0],[701.0],[45.0],[701.0],[288.0],[803.0],[632.0],[590.0],[830.0],[473.0],[441.0],[266.0],[352.0],[913.0]
478,[686.0],[600.0],[352.0],[208.0],[73.0],[972.0],[159.0],[503.0],[256.0],[161.0],[701.0],[188.0],[493.0],[45.0],[691.0],[186.0],[776.0],[588.0],[448.0],[432.0],[913.0],[788.0],[893.0],[557.0],[47.0],[514.0],[448.0],[780.0],[11.0],[560.0],[666.0],[787.0],[984.0],[695.0],[348.0],[331.0],[679.0],[359.0],[868.0],[271.0],[402.0],[688.0],[786.0],[211.0],[212.0],[253.0],[361.0],[540.0],[453.0],[863.0],[301.0],[814.0],[266.0],[745.0],[660.0],[58.0],[194.0],[358.0],[551.0],[122.0],[159.0],[112.0],[0.0],[96.0],[29.0],[730.0],[656.0],[172.0],[883.0],[291.0],[569.0],[873.0],[129.0],[161.0],[288.0],[625.0],[721.0],[82.0],[682.0],[428.0],[175.0],[982.0],[132.0],[601.0],[315.0],[912.0],[149.0],[428.0],[499.0],[312.0],[86.0],[452.0],[481.0],[0.0],[718.0],[612.0],[752.0],[87.0],[830.0],[958.0]
