Iteration,Sim_0,Sim_1,Sim_2,Sim_3,Sim_4,Sim_5,Sim_6,Sim_7,Sim_8,Sim_9,Sim_10,Sim_11,Sim_12,Sim_13,Sim_14,Sim_15,Sim_16,Sim_17,Sim_18,Sim_19,Sim_20,Sim_21,Sim_22,Sim_23,Sim_24,Sim_25,Sim_26,Sim_27,Sim_28,Sim_29,Sim_30,Sim_31,Sim_32,Sim_33,Sim_34,Sim_35,Sim_36,Sim_37,Sim_38,Sim_39,Sim_40,Sim_41,Sim_42,Sim_43,Sim_44,Sim_45,Sim_46,Sim_47,Sim_48,Sim_49,Sim_50,Sim_51,Sim_52,Sim_53,Sim_54,Sim_55,Sim_56,Sim_57,Sim_58,Sim_59,Sim_60,Sim_61,Sim_62,Sim_63,Sim_64,Sim_65,Sim_66,Sim_67,Sim_68,Sim_69,Sim_70,Sim_71,Sim_72,Sim_73,Sim_74,Sim_75,Sim_76,Sim_77,Sim_78,Sim_79,Sim_80,Sim_81,Sim_82,Sim_83,Sim_84,Sim_85,Sim_86,Sim_87,Sim_88,Sim_89,Sim_90,Sim_91,Sim_92,Sim_93,Sim_94,Sim_95,Sim_96,Sim_97,Sim_98,Sim_99,Sim_100,Sim_101,Sim_102,Sim_103,Sim_104,Sim_105,Sim_106,Sim_107,Sim_108,Sim_109,Sim_110,Sim_111,Sim_112,Sim_113,Sim_114,Sim_115,Sim_116,Sim_117,Sim_118,Sim_119,Sim_120,Sim_121,Sim_122,Sim_123,Sim_124
292,[593.0],[630.0],[210.0],[289.0],[393.0],[941.0],[703.0],[883.0],[399.0],[321.0],[495.0],[961.0],[830.0],[555.0],[645.0],[588.0],[664.0],[556.0],[264.0],[204.0],[676.0],[779.0],[416.0],[177.0],[383.0],[769.0],[502.0],[399.0],[178.0],[25.0],[99.0],[530.0],[878.0],[310.0],[647.0],[979.0],[882.0],[229.0],[882.0],[704.0],[283.0],[683.0],[193.0],[922.0],[21.0],[932.0],[891.0],[926.0],[542.0],[593.0],[888.0],[808.0],[683.0],[286.0],[23.0],[107.0],[406.0],[769.0],[896.0],[526.0],[606.0],[542.0],[680.0],[545.0],[681.0],[462.0],[26.0],[248.0],[204.0],[312.0],[867.0],[866.0],[358.0],[910.0],[197.0],[816.0],[4.0],[332.0],[517.0],[867.0],[219.0],[363.0],[676.0],[267.0],[693.0],[393.0],[484.0],[733.0],[867.0],[114.0],[467.0],[769.0],[976.0],[868.0],[190.0],[546.0],[488.0],[684.0],[435.0],[363.0],[32.0],[700.0],[122.0],[227.0],[960.0],[19.0],[505.0],[0.0],[75.0],[719.0],[40.0],[548.0],[642.0],[620.0],[651.0],[394.0],[216.0],[202.0],[886.0],[170.0],[363.0],[178.0],[885.0],[659.0],[827.0]
293,[497.0],[106.0],[214.0],[639.0],[255.0],[849.0],[19.0],[624.0],[759.0],[167.0],[542.0],[363.0],[177.0],[489.0],[642.0],[666.0],[228.0],[23.0],[288.0],[779.0],[406.0],[723.0],[764.0],[11.0],[17.0],[592.0],[123.0],[157.0],[227.0],[197.0],[926.0],[399.0],[950.0],[400.0],[723.0],[152.0],[172.0],[219.0],[748.0],[107.0],[308.0],[808.0],[964.0],[615.0],[686.0],[767.0],[213.0],[40.0],[526.0],[641.0],[291.0],[593.0],[170.0],[934.0],[168.0],[792.0],[416.0],[678.0],[676.0],[83.0],[62.0],[563.0],[903.0],[163.0],[105.0],[897.0],[67.0],[421.0],[182.0],[815.0],[314.0],[89.0],[542.0],[502.0],[741.0],[915.0],[855.0],[278.0],[721.0],[415.0],[811.0],[167.0],[188.0],[638.0],[633.0],[839.0],[194.0],[954.0],[363.0],[255.0],[723.0],[875.0],[167.0],[396.0],[503.0],[693.0],[287.0],[638.0],[943.0],[302.0],[903.0],[415.0],[189.0],[167.0],[857.0],[282.0],[430.0],[950.0],[881.0],[177.0],[808.0],[204.0],[875.0],[753.0],[59.0],[893.0],[541.0],[670.0],[282.0],[891.0],[928.0],[71.0],[219.0],[808.0],[291.0]
294,[267.0],[213.0],[818.0],[62.0],[876.0],[461.0],[683.0],[167.0],[867.0],[71.0],[891.0],[548.0],[616.0],[958.0],[576.0],[393.0],[721.0],[624.0],[357.0],[148.0],[293.0],[229.0],[683.0],[60.0],[760.0],[542.0],[650.0],[103.0],[704.0],[60.0],[608.0],[204.0],[94.0],[337.0],[751.0],[254.0],[350.0],[359.0],[227.0],[115.0],[325.0],[670.0],[577.0],[463.0],[168.0],[853.0],[830.0],[302.0],[913.0],[482.0],[882.0],[723.0],[580.0],[855.0],[737.0],[761.0],[597.0],[314.0],[541.0],[728.0],[641.0],[412.0],[964.0],[700.0],[206.0],[115.0],[257.0],[721.0],[72.0],[32.0],[161.0],[396.0],[62.0],[349.0],[482.0],[383.0],[675.0],[548.0],[64.0],[271.0],[425.0],[62.0],[285.0],[443.0],[939.0],[310.0],[842.0],[523.0],[184.0],[716.0],[617.0],[663.0],[524.0],[839.0],[360.0],[124.0],[800.0],[704.0],[647.0],[120.0],[112.0],[40.0],[235.0],[657.0],[910.0],[71.0],[482.0],[399.0],[996.0],[373.0],[424.0],[748.0],[542.0],[421.0],[821.0],[879.0],[833.0],[556.0],[680.0],[145.0],[607.0],[684.0],[889.0],[314.0],[653.0]
295,[742.0],[661.0],[511.0],[842.0],[291.0],[728.0],[529.0],[867.0],[910.0],[760.0],[499.0],[616.0],[661.0],[891.0],[518.0],[875.0],[412.0],[875.0],[77.0],[891.0],[782.0],[676.0],[782.0],[676.0],[390.0],[55.0],[0.0],[675.0],[325.0],[430.0],[421.0],[358.0],[358.0],[524.0],[844.0],[19.0],[189.0],[148.0],[283.0],[741.0],[537.0],[399.0],[482.0],[202.0],[316.0],[941.0],[548.0],[723.0],[678.0],[362.0],[524.0],[634.0],[69.0],[940.0],[642.0],[182.0],[982.0],[271.0],[842.0],[637.0],[542.0],[405.0],[115.0],[337.0],[440.0],[50.0],[923.0],[441.0],[26.0],[729.0],[530.0],[969.0],[178.0],[457.0],[647.0],[448.0],[369.0],[214.0],[786.0],[661.0],[903.0],[777.0],[629.0],[100.0],[754.0],[835.0],[541.0],[808.0],[55.0],[169.0],[680.0],[815.0],[196.0],[864.0],[624.0],[886.0],[251.0],[400.0],[309.0],[495.0],[620.0],[23.0],[126.0],[788.0],[369.0],[66.0],[255.0],[238.0],[810.0],[451.0],[15.0],[213.0],[606.0],[678.0],[423.0],[859.0],[310.0],[204.0],[416.0],[204.0],[629.0],[482.0],[629.0],[26.0],[306.0]
296,[210.0],[545.0],[647.0],[676.0],[882.0],[271.0],[1.0],[987.0],[130.0],[128.0],[452.0],[267.0],[648.0],[676.0],[533.0],[857.0],[239.0],[202.0],[227.0],[875.0],[453.0],[864.0],[868.0],[496.0],[795.0],[167.0],[516.0],[639.0],[771.0],[254.0],[630.0],[353.0],[17.0],[223.0],[896.0],[145.0],[954.0],[722.0],[291.0],[78.0],[815.0],[286.0],[496.0],[457.0],[309.0],[399.0],[71.0],[959.0],[316.0],[945.0],[407.0],[681.0],[314.0],[283.0],[677.0],[132.0],[239.0],[503.0],[985.0],[602.0],[638.0],[500.0],[548.0],[93.0],[327.0],[676.0],[604.0],[304.0],[396.0],[368.0],[64.0],[622.0],[275.0],[175.0],[630.0],[83.0],[250.0],[542.0],[175.0],[969.0],[891.0],[530.0],[453.0],[818.0],[205.0],[184.0],[958.0],[388.0],[500.0],[609.0],[221.0],[173.0],[283.0],[318.0],[223.0],[779.0],[500.0],[808.0],[999.0],[9.0],[924.0],[285.0],[365.0],[477.0],[128.0],[545.0],[648.0],[25.0],[185.0],[83.0],[858.0],[588.0],[945.0],[921.0],[593.0],[868.0],[1.0],[910.0],[256.0],[291.0],[297.0],[683.0],[785.0],[925.0],[910.0]
297,[468.0],[343.0],[89.0],[613.0],[383.0],[922.0],[107.0],[394.0],[457.0],[878.0],[555.0],[968.0],[172.0],[972.0],[799.0],[624.0],[444.0],[903.0],[866.0],[50.0],[675.0],[978.0],[957.0],[891.0],[421.0],[498.0],[151.0],[498.0],[123.0],[412.0],[415.0],[187.0],[350.0],[444.0],[17.0],[204.0],[684.0],[62.0],[401.0],[996.0],[710.0],[94.0],[349.0],[557.0],[542.0],[759.0],[202.0],[363.0],[96.0],[400.0],[896.0],[751.0],[884.0],[524.0],[551.0],[808.0],[56.0],[282.0],[996.0],[501.0],[228.0],[606.0],[456.0],[589.0],[145.0],[964.0],[386.0],[301.0],[316.0],[115.0],[783.0],[884.0],[943.0],[204.0],[724.0],[291.0],[136.0],[317.0],[293.0],[623.0],[435.0],[873.0],[444.0],[551.0],[913.0],[189.0],[474.0],[399.0],[254.0],[847.0],[59.0],[661.0],[915.0],[563.0],[542.0],[859.0],[678.0],[701.0],[296.0],[40.0],[54.0],[282.0],[343.0],[932.0],[928.0],[175.0],[873.0],[520.0],[497.0],[97.0],[507.0],[148.0],[860.0],[847.0],[954.0],[64.0],[932.0],[19.0],[865.0],[213.0],[907.0],[957.0],[311.0],[861.0],[502.0]
298,[922.0],[943.0],[631.0],[361.0],[591.0],[197.0],[808.0],[314.0],[157.0],[182.0],[670.0],[295.0],[607.0],[921.0],[479.0],[309.0],[870.0],[868.0],[470.0],[462.0],[706.0],[683.0],[159.0],[808.0],[723.0],[496.0],[744.0],[542.0],[607.0],[904.0],[184.0],[928.0],[670.0],[466.0],[630.0],[738.0],[844.0],[363.0],[505.0],[41.0],[265.0],[264.0],[650.0],[415.0],[666.0],[56.0],[290.0],[832.0],[954.0],[717.0],[1.0],[227.0],[285.0],[684.0],[485.0],[500.0],[887.0],[336.0],[593.0],[664.0],[487.0],[17.0],[882.0],[139.0],[744.0],[408.0],[951.0],[938.0],[399.0],[705.0],[282.0],[23.0],[887.0],[285.0],[624.0],[255.0],[676.0],[226.0],[976.0],[685.0],[667.0],[29.0],[943.0],[353.0],[723.0],[925.0],[924.0],[475.0],[21.0],[687.0],[476.0],[713.0],[745.0],[620.0],[623.0],[888.0],[451.0],[466.0],[416.0],[969.0],[542.0],[588.0],[291.0],[903.0],[227.0],[589.0],[821.0],[277.0],[946.0],[388.0],[767.0],[676.0],[32.0],[358.0],[224.0],[693.0],[729.0],[314.0],[633.0],[994.0],[866.0],[995.0],[225.0],[913.0],[19.0]
299,[723.0],[818.0],[3.0],[550.0],[8.0],[167.0],[388.0],[713.0],[202.0],[703.0],[996.0],[948.0],[526.0],[518.0],[361.0],[243.0],[114.0],[616.0],[283.0],[416.0],[624.0],[19.0],[112.0],[399.0],[11.0],[182.0],[461.0],[830.0],[749.0],[41.0],[705.0],[443.0],[559.0],[910.0],[775.0],[581.0],[633.0],[128.0],[413.0],[223.0],[533.0],[992.0],[891.0],[216.0],[19.0],[394.0],[704.0],[721.0],[904.0],[958.0],[286.0],[399.0],[204.0],[833.0],[148.0],[738.0],[519.0],[630.0],[792.0],[157.0],[357.0],[219.0],[343.0],[303.0],[446.0],[417.0],[70.0],[910.0],[290.0],[136.0],[503.0],[285.0],[60.0],[264.0],[399.0],[60.0],[551.0],[487.0],[323.0],[473.0],[489.0],[214.0],[633.0],[202.0],[150.0],[648.0],[178.0],[141.0],[399.0],[801.0],[40.0],[604.0],[121.0],[676.0],[976.0],[947.0],[489.0],[399.0],[400.0],[65.0],[48.0],[396.0],[882.0],[936.0],[400.0],[976.0],[19.0],[71.0],[502.0],[701.0],[463.0],[890.0],[319.0],[848.0],[591.0],[53.0],[810.0],[164.0],[43.0],[205.0],[723.0],[416.0],[651.0],[167.0],[204.0]
300,[197.0],[606.0],[744.0],[799.0],[595.0],[496.0],[800.0],[723.0],[833.0],[172.0],[731.0],[438.0],[229.0],[182.0],[226.0],[945.0],[946.0],[172.0],[63.0],[661.0],[314.0],[167.0],[548.0],[827.0],[617.0],[545.0],[545.0],[620.0],[533.0],[957.0],[358.0],[139.0],[633.0],[839.0],[829.0],[501.0],[17.0],[498.0],[984.0],[214.0],[94.0],[630.0],[542.0],[416.0],[106.0],[542.0],[650.0],[148.0],[962.0],[396.0],[533.0],[670.0],[289.0],[80.0],[21.0],[530.0],[483.0],[606.0],[560.0],[258.0],[687.0],[361.0],[560.0],[672.0],[68.0],[627.0],[517.0],[537.0],[724.0],[833.0],[808.0],[498.0],[995.0],[919.0],[960.0],[700.0],[161.0],[569.0],[420.0],[365.0],[17.0],[131.0],[733.0],[17.0],[40.0],[684.0],[833.0],[167.0],[670.0],[845.0],[23.0],[632.0],[282.0],[159.0],[473.0],[67.0],[987.0],[759.0],[741.0],[858.0],[400.0],[258.0],[384.0],[633.0],[954.0],[910.0],[630.0],[787.0],[675.0],[682.0],[440.0],[82.0],[267.0],[842.0],[882.0],[723.0],[164.0],[680.0],[412.0],[87.0],[394.0],[676.0],[516.0],[271.0],[868.0]
301,[761.0],[336.0],[821.0],[498.0],[11.0],[170.0],[720.0],[316.0],[857.0],[283.0],[489.0],[767.0],[93.0],[394.0],[148.0],[100.0],[450.0],[621.0],[607.0],[32.0],[492.0],[914.0],[489.0],[19.0],[67.0],[687.0],[826.0],[989.0],[457.0],[713.0],[514.0],[330.0],[154.0],[72.0],[870.0],[897.0],[941.0],[271.0],[40.0],[482.0],[958.0],[542.0],[157.0],[132.0],[196.0],[503.0],[683.0],[206.0],[915.0],[716.0],[2.0],[984.0],[542.0],[790.0],[271.0],[449.0],[532.0],[857.0],[105.0],[592.0],[906.0],[733.0],[556.0],[704.0],[81.0],[639.0],[358.0],[559.0],[197.0],[661.0],[542.0],[830.0],[319.0],[212.0],[282.0],[420.0],[164.0],[557.0],[565.0],[106.0],[106.0],[73.0],[873.0],[639.0],[847.0],[412.0],[461.0],[670.0],[112.0],[0.0],[267.0],[300.0],[955.0],[875.0],[999.0],[999.0],[352.0],[993.0],[100.0],[599.0],[482.0],[353.0],[870.0],[345.0],[482.0],[945.0],[309.0],[316.0],[254.0],[925.0],[558.0],[738.0],[214.0],[743.0],[638.0],[705.0],[184.0],[357.0],[325.0],[685.0],[416.0],[335.0],[987.0],[496.0],[542.0]
302,[946.0],[254.0],[987.0],[989.0],[246.0],[305.0],[926.0],[808.0],[167.0],[915.0],[941.0],[526.0],[886.0],[788.0],[749.0],[630.0],[952.0],[485.0],[827.0],[647.0],[296.0],[705.0],[542.0],[196.0],[996.0],[779.0],[631.0],[756.0],[477.0],[958.0],[969.0],[316.0],[643.0],[35.0],[643.0],[746.0],[624.0],[226.0],[349.0],[71.0],[124.0],[569.0],[290.0],[182.0],[204.0],[800.0],[630.0],[167.0],[677.0],[844.0],[698.0],[627.0],[303.0],[769.0],[255.0],[999.0],[464.0],[767.0],[27.0],[993.0],[136.0],[677.0],[866.0],[359.0],[491.0],[835.0],[17.0],[268.0],[66.0],[194.0],[875.0],[474.0],[265.0],[388.0],[396.0],[984.0],[25.0],[43.0],[211.0],[23.0],[482.0],[494.0],[182.0],[703.0],[421.0],[139.0],[357.0],[821.0],[913.0],[564.0],[346.0],[322.0],[903.0],[749.0],[924.0],[620.0],[562.0],[1.0],[945.0],[548.0],[713.0],[485.0],[21.0],[214.0],[172.0],[507.0],[897.0],[629.0],[926.0],[308.0],[732.0],[865.0],[189.0],[798.0],[505.0],[941.0],[67.0],[633.0],[322.0],[616.0],[586.0],[924.0],[286.0],[705.0],[357.0]
303,[167.0],[649.0],[360.0],[733.0],[345.0],[678.0],[283.0],[670.0],[577.0],[584.0],[191.0],[821.0],[960.0],[893.0],[53.0],[310.0],[250.0],[633.0],[815.0],[315.0],[979.0],[204.0],[321.0],[182.0],[845.0],[507.0],[928.0],[595.0],[858.0],[97.0],[677.0],[958.0],[795.0],[394.0],[100.0],[289.0],[136.0],[308.0],[620.0],[676.0],[870.0],[711.0],[258.0],[227.0],[685.0],[749.0],[227.0],[921.0],[496.0],[665.0],[217.0],[767.0],[947.0],[353.0],[100.0],[214.0],[711.0],[88.0],[193.0],[542.0],[128.0],[801.0],[641.0],[507.0],[548.0],[174.0],[325.0],[115.0],[524.0],[306.0],[204.0],[213.0],[687.0],[642.0],[19.0],[849.0],[353.0],[112.0],[167.0],[261.0],[804.0],[722.0],[639.0],[106.0],[533.0],[417.0],[744.0],[368.0],[896.0],[399.0],[375.0],[73.0],[107.0],[310.0],[325.0],[594.0],[239.0],[723.0],[255.0],[617.0],[993.0],[830.0],[430.0],[337.0],[945.0],[630.0],[895.0],[924.0],[336.0],[809.0],[604.0],[522.0],[638.0],[172.0],[800.0],[890.0],[246.0],[951.0],[337.0],[537.0],[400.0],[292.0],[551.0],[508.0],[811.0]
304,[254.0],[457.0],[548.0],[593.0],[949.0],[884.0],[399.0],[423.0],[204.0],[542.0],[987.0],[864.0],[282.0],[929.0],[705.0],[642.0],[607.0],[744.0],[644.0],[207.0],[379.0],[182.0],[857.0],[204.0],[650.0],[316.0],[71.0],[897.0],[12.0],[303.0],[317.0],[208.0],[701.0],[399.0],[945.0],[754.0],[66.0],[779.0],[607.0],[666.0],[315.0],[769.0],[640.0],[921.0],[354.0],[250.0],[660.0],[936.0],[661.0],[128.0],[987.0],[261.0],[464.0],[981.0],[785.0],[337.0],[678.0],[978.0],[533.0],[801.0],[833.0],[696.0],[639.0],[810.0],[7.0],[954.0],[60.0],[744.0],[833.0],[866.0],[35.0],[734.0],[934.0],[148.0],[357.0],[882.0],[573.0],[641.0],[622.0],[901.0],[516.0],[271.0],[759.0],[19.0],[282.0],[146.0],[670.0],[283.0],[648.0],[173.0],[485.0],[767.0],[130.0],[705.0],[684.0],[129.0],[64.0],[204.0],[639.0],[890.0],[623.0],[565.0],[508.0],[62.0],[383.0],[361.0],[329.0],[723.0],[831.0],[88.0],[164.0],[639.0],[557.0],[613.0],[291.0],[884.0],[130.0],[865.0],[56.0],[700.0],[283.0],[105.0],[960.0],[204.0],[399.0]
305,[844.0],[863.0],[388.0],[356.0],[944.0],[743.0],[300.0],[464.0],[453.0],[353.0],[890.0],[833.0],[223.0],[199.0],[779.0],[786.0],[846.0],[623.0],[864.0],[229.0],[787.0],[567.0],[879.0],[213.0],[866.0],[174.0],[282.0],[700.0],[642.0],[128.0],[271.0],[807.0],[954.0],[148.0],[720.0],[364.0],[104.0],[891.0],[60.0],[1.0],[452.0],[167.0],[711.0],[524.0],[32.0],[624.0],[897.0],[316.0],[951.0],[1.0],[307.0],[485.0],[451.0],[167.0],[500.0],[526.0],[795.0],[507.0],[499.0],[265.0],[676.0],[146.0],[265.0],[283.0],[148.0],[816.0],[38.0],[453.0],[952.0],[139.0],[400.0],[457.0],[396.0],[503.0],[139.0],[242.0],[520.0],[811.0],[43.0],[301.0],[879.0],[993.0],[172.0],[684.0],[451.0],[777.0],[228.0],[526.0],[32.0],[72.0],[952.0],[63.0],[835.0],[448.0],[526.0],[631.0],[296.0],[291.0],[254.0],[941.0],[50.0],[546.0],[271.0],[976.0],[643.0],[779.0],[728.0],[555.0],[472.0],[617.0],[71.0],[226.0],[563.0],[769.0],[60.0],[602.0],[123.0],[115.0],[130.0],[865.0],[666.0],[353.0],[622.0],[804.0],[624.0]
306,[728.0],[759.0],[964.0],[924.0],[621.0],[107.0],[591.0],[428.0],[698.0],[430.0],[293.0],[661.0],[256.0],[989.0],[107.0],[890.0],[720.0],[397.0],[999.0],[855.0],[863.0],[884.0],[161.0],[875.0],[154.0],[738.0],[3.0],[196.0],[404.0],[759.0],[624.0],[817.0],[866.0],[886.0],[106.0],[704.0],[591.0],[879.0],[868.0],[19.0],[358.0],[25.0],[687.0],[729.0],[839.0],[351.0],[182.0],[321.0],[866.0],[684.0],[641.0],[282.0],[362.0],[830.0],[951.0],[913.0],[613.0],[868.0],[820.0],[513.0],[204.0],[704.0],[325.0],[524.0],[363.0],[528.0],[678.0],[371.0],[250.0],[864.0],[121.0],[178.0],[815.0],[73.0],[229.0],[0.0],[709.0],[639.0],[479.0],[285.0],[131.0],[71.0],[451.0],[265.0],[249.0],[264.0],[891.0],[960.0],[870.0],[610.0],[300.0],[223.0],[866.0],[282.0],[945.0],[201.0],[1.0],[121.0],[361.0],[296.0],[875.0],[617.0],[570.0],[779.0],[783.0],[303.0],[204.0],[897.0],[474.0],[680.0],[408.0],[759.0],[866.0],[45.0],[936.0],[306.0],[136.0],[399.0],[589.0],[94.0],[741.0],[554.0],[693.0],[318.0],[397.0]
307,[724.0],[788.0],[40.0],[630.0],[445.0],[924.0],[277.0],[928.0],[818.0],[416.0],[239.0],[913.0],[922.0],[828.0],[522.0],[317.0],[174.0],[494.0],[349.0],[18.0],[361.0],[841.0],[304.0],[670.0],[149.0],[282.0],[488.0],[161.0],[502.0],[167.0],[642.0],[853.0],[607.0],[948.0],[19.0],[763.0],[505.0],[738.0],[651.0],[474.0],[826.0],[177.0],[738.0],[904.0],[310.0],[903.0],[744.0],[693.0],[875.0],[139.0],[756.0],[676.0],[964.0],[729.0],[924.0],[204.0],[229.0],[620.0],[363.0],[364.0],[111.0],[833.0],[627.0],[806.0],[903.0],[828.0],[737.0],[891.0],[607.0],[177.0],[890.0],[633.0],[999.0],[416.0],[194.0],[756.0],[932.0],[430.0],[650.0],[565.0],[639.0],[953.0],[773.0],[630.0],[732.0],[130.0],[56.0],[482.0],[816.0],[968.0],[567.0],[823.0],[529.0],[815.0],[633.0],[307.0],[713.0],[798.0],[19.0],[625.0],[303.0],[680.0],[308.0],[542.0],[88.0],[296.0],[569.0],[314.0],[290.0],[576.0],[448.0],[199.0],[268.0],[648.0],[639.0],[841.0],[199.0],[808.0],[139.0],[310.0],[829.0],[623.0],[757.0],[398.0],[187.0]
308,[513.0],[833.0],[907.0],[32.0],[996.0],[642.0],[607.0],[21.0],[637.0],[657.0],[972.0],[962.0],[882.0],[272.0],[693.0],[139.0],[149.0],[271.0],[265.0],[702.0],[229.0],[894.0],[327.0],[115.0],[830.0],[678.0],[677.0],[630.0],[815.0],[227.0],[214.0],[875.0],[913.0],[106.0],[924.0],[164.0],[290.0],[630.0],[945.0],[167.0],[310.0],[99.0],[875.0],[936.0],[657.0],[818.0],[258.0],[546.0],[202.0],[130.0],[634.0],[868.0],[1.0],[913.0],[465.0],[666.0],[640.0],[466.0],[558.0],[508.0],[620.0],[136.0],[704.0],[677.0],[951.0],[415.0],[58.0],[683.0],[769.0],[588.0],[627.0],[256.0],[835.0],[71.0],[530.0],[560.0],[749.0],[444.0],[752.0],[511.0],[627.0],[999.0],[485.0],[396.0],[886.0],[195.0],[132.0],[875.0],[725.0],[537.0],[248.0],[882.0],[526.0],[925.0],[345.0],[864.0],[725.0],[60.0],[316.0],[308.0],[19.0],[393.0],[761.0],[530.0],[132.0],[868.0],[519.0],[229.0],[351.0],[71.0],[972.0],[592.0],[444.0],[982.0],[444.0],[445.0],[886.0],[866.0],[533.0],[882.0],[286.0],[530.0],[584.0],[405.0],[896.0]
309,[438.0],[340.0],[711.0],[565.0],[537.0],[724.0],[704.0],[648.0],[29.0],[32.0],[540.0],[744.0],[924.0],[399.0],[265.0],[19.0],[900.0],[353.0],[749.0],[127.0],[843.0],[808.0],[495.0],[526.0],[249.0],[616.0],[981.0],[0.0],[265.0],[482.0],[375.0],[89.0],[167.0],[633.0],[548.0],[595.0],[243.0],[145.0],[496.0],[780.0],[229.0],[408.0],[71.0],[620.0],[184.0],[520.0],[361.0],[999.0],[383.0],[808.0],[374.0],[71.0],[569.0],[749.0],[353.0],[62.0],[154.0],[957.0],[984.0],[296.0],[506.0],[854.0],[412.0],[916.0],[62.0],[581.0],[724.0],[227.0],[172.0],[197.0],[577.0],[751.0],[957.0],[878.0],[620.0],[805.0],[891.0],[383.0],[683.0],[647.0],[223.0],[631.0],[744.0],[325.0],[370.0],[325.0],[394.0],[182.0],[647.0],[761.0],[357.0],[967.0],[702.0],[684.0],[498.0],[293.0],[189.0],[678.0],[282.0],[271.0],[229.0],[210.0],[734.0],[316.0],[769.0],[624.0],[145.0],[686.0],[129.0],[283.0],[799.0],[258.0],[849.0],[906.0],[684.0],[808.0],[212.0],[999.0],[815.0],[438.0],[357.0],[644.0],[919.0],[767.0],[835.0]
310,[769.0],[617.0],[161.0],[142.0],[955.0],[23.0],[542.0],[711.0],[711.0],[443.0],[119.0],[891.0],[291.0],[764.0],[952.0],[910.0],[510.0],[396.0],[910.0],[189.0],[106.0],[670.0],[32.0],[567.0],[433.0],[524.0],[614.0],[722.0],[127.0],[443.0],[35.0],[633.0],[808.0],[111.0],[397.0],[448.0],[282.0],[609.0],[396.0],[606.0],[167.0],[551.0],[552.0],[316.0],[415.0],[204.0],[214.0],[831.0],[882.0],[670.0],[909.0],[999.0],[388.0],[924.0],[623.0],[19.0],[648.0],[529.0],[943.0],[121.0],[258.0],[229.0],[274.0],[498.0],[723.0],[14.0],[780.0],[60.0],[283.0],[164.0],[999.0],[248.0],[316.0],[224.0],[910.0],[421.0],[310.0],[906.0],[109.0],[485.0],[303.0],[282.0],[133.0],[864.0],[389.0],[642.0],[772.0],[638.0],[283.0],[373.0],[443.0],[996.0],[400.0],[283.0],[496.0],[648.0],[530.0],[530.0],[839.0],[319.0],[594.0],[435.0],[45.0],[853.0],[19.0],[524.0],[922.0],[49.0],[858.0],[196.0],[945.0],[198.0],[316.0],[147.0],[896.0],[673.0],[739.0],[503.0],[507.0],[388.0],[551.0],[88.0],[725.0],[289.0],[148.0]
311,[194.0],[416.0],[897.0],[573.0],[964.0],[269.0],[915.0],[468.0],[602.0],[639.0],[384.0],[89.0],[311.0],[118.0],[384.0],[106.0],[912.0],[630.0],[406.0],[684.0],[199.0],[399.0],[929.0],[444.0],[939.0],[833.0],[624.0],[787.0],[516.0],[397.0],[50.0],[831.0],[283.0],[304.0],[265.0],[867.0],[815.0],[303.0],[82.0],[884.0],[638.0],[189.0],[749.0],[594.0],[14.0],[995.0],[453.0],[49.0],[15.0],[32.0],[164.0],[305.0],[913.0],[700.0],[208.0],[769.0],[184.0],[405.0],[451.0],[593.0],[238.0],[897.0],[633.0],[607.0],[364.0],[106.0],[300.0],[69.0],[21.0],[243.0],[290.0],[924.0],[17.0],[591.0],[749.0],[243.0],[518.0],[128.0],[532.0],[863.0],[316.0],[969.0],[787.0],[704.0],[307.0],[607.0],[33.0],[261.0],[167.0],[451.0],[287.0],[623.0],[397.0],[871.0],[106.0],[217.0],[946.0],[529.0],[265.0],[670.0],[17.0],[21.0],[749.0],[128.0],[744.0],[61.0],[466.0],[613.0],[393.0],[1.0],[504.0],[542.0],[1.0],[781.0],[725.0],[687.0],[388.0],[282.0],[123.0],[21.0],[864.0],[325.0],[184.0],[648.0],[443.0]
312,[130.0],[924.0],[258.0],[26.0],[942.0],[357.0],[780.0],[362.0],[243.0],[227.0],[678.0],[148.0],[934.0],[109.0],[812.0],[661.0],[115.0],[187.0],[932.0],[632.0],[873.0],[694.0],[948.0],[650.0],[167.0],[196.0],[913.0],[177.0],[576.0],[394.0],[303.0],[607.0],[399.0],[325.0],[482.0],[462.0],[250.0],[524.0],[542.0],[337.0],[835.0],[529.0],[592.0],[913.0],[924.0],[908.0],[167.0],[400.0],[969.0],[856.0],[719.0],[849.0],[50.0],[20.0],[357.0],[465.0],[99.0],[861.0],[941.0],[529.0],[903.0],[397.0],[752.0],[309.0],[609.0],[172.0],[729.0],[158.0],[139.0],[808.0],[43.0],[416.0],[503.0],[556.0],[830.0],[600.0],[642.0],[25.0],[815.0],[739.0],[477.0],[696.0],[412.0],[858.0],[998.0],[265.0],[140.0],[711.0],[528.0],[164.0],[636.0],[603.0],[989.0],[103.0],[305.0],[573.0],[293.0],[524.0],[526.0],[759.0],[208.0],[623.0],[123.0],[148.0],[33.0],[114.0],[148.0],[404.0],[421.0],[955.0],[770.0],[173.0],[361.0],[204.0],[945.0],[537.0],[474.0],[958.0],[308.0],[361.0],[21.0],[751.0],[642.0],[257.0],[174.0]
