Iteration,Sim_0,Sim_1,Sim_2,Sim_3,Sim_4,Sim_5,Sim_6,Sim_7,Sim_8,Sim_9,Sim_10,Sim_11,Sim_12,Sim_13,Sim_14,Sim_15,Sim_16,Sim_17,Sim_18,Sim_19,Sim_20,Sim_21,Sim_22,Sim_23,Sim_24,Sim_25,Sim_26,Sim_27,Sim_28,Sim_29,Sim_30,Sim_31,Sim_32,Sim_33,Sim_34,Sim_35,Sim_36,Sim_37,Sim_38,Sim_39,Sim_40,Sim_41,Sim_42,Sim_43,Sim_44,Sim_45,Sim_46,Sim_47,Sim_48,Sim_49,Sim_50,Sim_51,Sim_52,Sim_53,Sim_54,Sim_55,Sim_56,Sim_57,Sim_58,Sim_59,Sim_60,Sim_61,Sim_62,Sim_63,Sim_64,Sim_65,Sim_66,Sim_67,Sim_68,Sim_69,Sim_70,Sim_71,Sim_72,Sim_73,Sim_74,Sim_75,Sim_76,Sim_77,Sim_78,Sim_79,Sim_80,Sim_81,Sim_82,Sim_83,Sim_84,Sim_85,Sim_86,Sim_87,Sim_88,Sim_89,Sim_90,Sim_91,Sim_92,Sim_93,Sim_94,Sim_95,Sim_96,Sim_97,Sim_98,Sim_99
515,[454.0],[905.0],[135.0],[46.0],[618.0],[852.0],[294.0],[93.0],[65.0],[39.0],[947.0],[167.0],[271.0],[786.0],[597.0],[361.0],[699.0],[504.0],[105.0],[200.0],[709.0],[742.0],[682.0],[362.0],[168.0],[265.0],[728.0],[348.0],[807.0],[256.0],[29.0],[662.0],[833.0],[6.0],[710.0],[901.0],[701.0],[53.0],[953.0],[170.0],[340.0],[53.0],[458.0],[765.0],[21.0],[854.0],[149.0],[586.0],[205.0],[176.0],[564.0],[712.0],[118.0],[926.0],[600.0],[131.0],[186.0],[54.0],[641.0],[753.0],[702.0],[810.0],[538.0],[915.0],[845.0],[900.0],[800.0],[831.0],[111.0],[127.0],[488.0],[963.0],[500.0],[665.0],[928.0],[480.0],[215.0],[562.0],[969.0],[869.0],[798.0],[306.0],[764.0],[771.0],[627.0],[492.0],[280.0],[969.0],[162.0],[760.0],[155.0],[225.0],[171.0],[915.0],[771.0],[811.0],[195.0],[367.0],[465.0],[524.0]
516,[360.0],[660.0],[397.0],[803.0],[542.0],[848.0],[884.0],[50.0],[603.0],[765.0],[760.0],[679.0],[948.0],[249.0],[565.0],[270.0],[85.0],[792.0],[410.0],[81.0],[282.0],[169.0],[462.0],[73.0],[644.0],[697.0],[894.0],[401.0],[60.0],[413.0],[742.0],[667.0],[905.0],[558.0],[758.0],[682.0],[115.0],[783.0],[441.0],[665.0],[606.0],[783.0],[795.0],[702.0],[176.0],[631.0],[96.0],[803.0],[391.0],[327.0],[477.0],[447.0],[579.0],[505.0],[160.0],[22.0],[735.0],[734.0],[281.0],[192.0],[92.0],[623.0],[709.0],[673.0],[391.0],[534.0],[22.0],[347.0],[30.0],[542.0],[299.0],[688.0],[445.0],[944.0],[72.0],[51.0],[628.0],[191.0],[811.0],[115.0],[947.0],[413.0],[903.0],[913.0],[910.0],[332.0],[25.0],[84.0],[764.0],[713.0],[664.0],[713.0],[899.0],[840.0],[851.0],[637.0],[323.0],[183.0],[184.0],[86.0]
517,[831.0],[448.0],[603.0],[10.0],[456.0],[395.0],[797.0],[425.0],[397.0],[748.0],[524.0],[331.0],[131.0],[448.0],[517.0],[650.0],[935.0],[32.0],[688.0],[825.0],[270.0],[747.0],[445.0],[878.0],[667.0],[529.0],[75.0],[745.0],[255.0],[61.0],[902.0],[986.0],[816.0],[950.0],[356.0],[971.0],[537.0],[801.0],[662.0],[504.0],[367.0],[317.0],[228.0],[668.0],[529.0],[240.0],[560.0],[567.0],[898.0],[161.0],[720.0],[930.0],[944.0],[221.0],[752.0],[587.0],[275.0],[82.0],[17.0],[407.0],[923.0],[845.0],[651.0],[998.0],[683.0],[973.0],[66.0],[726.0],[549.0],[998.0],[329.0],[410.0],[228.0],[316.0],[380.0],[567.0],[979.0],[928.0],[268.0],[598.0],[568.0],[711.0],[191.0],[800.0],[186.0],[435.0],[38.0],[742.0],[542.0],[134.0],[361.0],[202.0],[560.0],[174.0],[980.0],[514.0],[342.0],[157.0],[555.0],[387.0]
518,[134.0],[625.0],[862.0],[287.0],[495.0],[8.0],[841.0],[473.0],[958.0],[439.0],[469.0],[501.0],[278.0],[713.0],[793.0],[304.0],[343.0],[440.0],[963.0],[820.0],[300.0],[484.0],[468.0],[356.0],[475.0],[513.0],[229.0],[679.0],[505.0],[388.0],[798.0],[834.0],[577.0],[913.0],[138.0],[144.0],[348.0],[525.0],[874.0],[973.0],[516.0],[916.0],[155.0],[993.0],[513.0],[736.0],[866.0],[994.0],[663.0],[848.0],[934.0],[332.0],[657.0],[119.0],[517.0],[932.0],[210.0],[805.0],[350.0],[433.0],[462.0],[636.0],[488.0],[687.0],[690.0],[247.0],[522.0],[162.0],[404.0],[660.0],[811.0],[185.0],[991.0],[498.0],[56.0],[319.0],[467.0],[319.0],[598.0],[90.0],[69.0],[49.0],[732.0],[472.0],[480.0],[637.0],[988.0],[258.0],[683.0],[469.0],[257.0],[503.0],[10.0],[474.0],[145.0],[590.0],[938.0],[98.0],[581.0],[275.0]
519,[601.0],[198.0],[138.0],[787.0],[446.0],[344.0],[173.0],[65.0],[523.0],[611.0],[539.0],[494.0],[983.0],[409.0],[859.0],[878.0],[129.0],[878.0],[937.0],[876.0],[992.0],[296.0],[306.0],[304.0],[434.0],[485.0],[636.0],[0.0],[148.0],[653.0],[380.0],[714.0],[593.0],[992.0],[586.0],[108.0],[985.0],[563.0],[116.0],[247.0],[453.0],[679.0],[384.0],[187.0],[992.0],[150.0],[522.0],[911.0],[810.0],[9.0],[427.0],[435.0],[156.0],[255.0],[731.0],[346.0],[787.0],[214.0],[738.0],[335.0],[259.0],[618.0],[479.0],[760.0],[823.0],[625.0],[655.0],[249.0],[620.0],[897.0],[240.0],[572.0],[699.0],[656.0],[466.0],[115.0],[600.0],[288.0],[824.0],[443.0],[743.0],[303.0],[288.0],[189.0],[805.0],[103.0],[616.0],[768.0],[941.0],[514.0],[702.0],[543.0],[846.0],[439.0],[97.0],[131.0],[362.0],[402.0],[21.0],[476.0]
520,[435.0],[960.0],[300.0],[395.0],[183.0],[183.0],[281.0],[603.0],[754.0],[854.0],[765.0],[71.0],[727.0],[801.0],[679.0],[152.0],[497.0],[261.0],[770.0],[700.0],[777.0],[340.0],[281.0],[416.0],[422.0],[18.0],[663.0],[198.0],[981.0],[697.0],[56.0],[966.0],[867.0],[168.0],[313.0],[542.0],[45.0],[93.0],[766.0],[459.0],[163.0],[931.0],[565.0],[109.0],[117.0],[492.0],[763.0],[619.0],[497.0],[120.0],[297.0],[637.0],[166.0],[855.0],[490.0],[536.0],[959.0],[966.0],[477.0],[860.0],[385.0],[863.0],[737.0],[842.0],[884.0],[446.0],[628.0],[764.0],[240.0],[569.0],[750.0],[800.0],[931.0],[957.0],[766.0],[634.0],[515.0],[612.0],[434.0],[976.0],[787.0],[903.0],[363.0],[861.0],[214.0],[590.0],[665.0],[358.0],[183.0],[539.0],[484.0],[965.0],[322.0],[792.0],[641.0],[419.0],[341.0],[618.0],[430.0],[931.0]
521,[590.0],[65.0],[856.0],[8.0],[48.0],[69.0],[868.0],[297.0],[503.0],[891.0],[292.0],[862.0],[824.0],[820.0],[141.0],[292.0],[195.0],[965.0],[898.0],[827.0],[398.0],[336.0],[679.0],[354.0],[469.0],[121.0],[24.0],[873.0],[360.0],[240.0],[424.0],[52.0],[115.0],[680.0],[277.0],[728.0],[437.0],[625.0],[812.0],[983.0],[270.0],[23.0],[555.0],[66.0],[777.0],[900.0],[966.0],[10.0],[183.0],[67.0],[924.0],[629.0],[387.0],[586.0],[330.0],[493.0],[689.0],[390.0],[720.0],[286.0],[717.0],[274.0],[641.0],[411.0],[252.0],[961.0],[871.0],[579.0],[68.0],[760.0],[189.0],[433.0],[725.0],[409.0],[874.0],[901.0],[527.0],[915.0],[630.0],[78.0],[486.0],[507.0],[416.0],[24.0],[787.0],[278.0],[202.0],[141.0],[826.0],[346.0],[228.0],[745.0],[340.0],[719.0],[339.0],[961.0],[12.0],[592.0],[330.0],[167.0]
522,[419.0],[327.0],[509.0],[474.0],[157.0],[486.0],[836.0],[290.0],[784.0],[242.0],[307.0],[314.0],[151.0],[876.0],[731.0],[662.0],[440.0],[522.0],[440.0],[951.0],[464.0],[384.0],[868.0],[836.0],[264.0],[245.0],[435.0],[465.0],[744.0],[455.0],[743.0],[333.0],[735.0],[697.0],[395.0],[553.0],[296.0],[595.0],[601.0],[198.0],[176.0],[678.0],[851.0],[172.0],[134.0],[688.0],[52.0],[877.0],[924.0],[521.0],[443.0],[590.0],[972.0],[568.0],[32.0],[725.0],[258.0],[52.0],[297.0],[353.0],[114.0],[133.0],[21.0],[100.0],[229.0],[806.0],[103.0],[713.0],[744.0],[65.0],[355.0],[391.0],[61.0],[206.0],[116.0],[874.0],[508.0],[174.0],[967.0],[862.0],[504.0],[493.0],[836.0],[871.0],[853.0],[131.0],[781.0],[525.0],[6.0],[574.0],[765.0],[673.0],[289.0],[261.0],[939.0],[108.0],[509.0],[964.0],[828.0],[857.0]
523,[538.0],[980.0],[336.0],[344.0],[198.0],[591.0],[213.0],[672.0],[268.0],[516.0],[506.0],[742.0],[956.0],[83.0],[741.0],[506.0],[967.0],[450.0],[716.0],[83.0],[211.0],[359.0],[609.0],[862.0],[666.0],[640.0],[863.0],[628.0],[206.0],[349.0],[77.0],[796.0],[7.0],[952.0],[8.0],[663.0],[92.0],[245.0],[358.0],[518.0],[240.0],[996.0],[422.0],[947.0],[601.0],[435.0],[333.0],[806.0],[858.0],[538.0],[914.0],[278.0],[330.0],[907.0],[626.0],[990.0],[934.0],[333.0],[115.0],[632.0],[897.0],[735.0],[389.0],[624.0],[797.0],[448.0],[508.0],[118.0],[272.0],[159.0],[290.0],[234.0],[251.0],[367.0],[111.0],[96.0],[535.0],[792.0],[769.0],[320.0],[233.0],[536.0],[792.0],[673.0],[137.0],[22.0],[128.0],[405.0],[618.0],[175.0],[728.0],[668.0],[850.0],[929.0],[127.0],[553.0],[456.0],[700.0],[32.0],[621.0]
524,[427.0],[82.0],[359.0],[504.0],[890.0],[556.0],[572.0],[349.0],[258.0],[628.0],[155.0],[141.0],[867.0],[376.0],[324.0],[714.0],[810.0],[657.0],[984.0],[524.0],[965.0],[300.0],[159.0],[462.0],[423.0],[966.0],[875.0],[756.0],[89.0],[139.0],[160.0],[434.0],[864.0],[24.0],[36.0],[661.0],[906.0],[827.0],[342.0],[840.0],[455.0],[466.0],[264.0],[593.0],[121.0],[963.0],[711.0],[11.0],[618.0],[394.0],[115.0],[131.0],[461.0],[740.0],[878.0],[699.0],[742.0],[170.0],[15.0],[104.0],[664.0],[827.0],[486.0],[866.0],[718.0],[766.0],[543.0],[211.0],[73.0],[148.0],[779.0],[529.0],[680.0],[391.0],[329.0],[834.0],[302.0],[510.0],[791.0],[404.0],[695.0],[425.0],[816.0],[295.0],[128.0],[379.0],[368.0],[17.0],[296.0],[312.0],[45.0],[892.0],[768.0],[611.0],[855.0],[150.0],[363.0],[827.0],[101.0],[160.0]
525,[260.0],[351.0],[184.0],[224.0],[166.0],[505.0],[942.0],[839.0],[892.0],[450.0],[664.0],[928.0],[67.0],[141.0],[88.0],[401.0],[496.0],[304.0],[280.0],[598.0],[953.0],[509.0],[610.0],[510.0],[609.0],[831.0],[492.0],[391.0],[891.0],[1.0],[381.0],[152.0],[528.0],[665.0],[756.0],[912.0],[51.0],[640.0],[884.0],[483.0],[246.0],[779.0],[914.0],[778.0],[18.0],[937.0],[612.0],[395.0],[481.0],[980.0],[149.0],[22.0],[394.0],[394.0],[354.0],[507.0],[202.0],[20.0],[339.0],[409.0],[850.0],[801.0],[512.0],[703.0],[673.0],[441.0],[270.0],[558.0],[748.0],[992.0],[369.0],[457.0],[360.0],[956.0],[919.0],[154.0],[454.0],[135.0],[990.0],[802.0],[554.0],[679.0],[406.0],[767.0],[93.0],[419.0],[90.0],[647.0],[592.0],[506.0],[384.0],[819.0],[742.0],[144.0],[660.0],[198.0],[949.0],[443.0],[158.0],[768.0]
526,[661.0],[539.0],[994.0],[551.0],[305.0],[291.0],[71.0],[310.0],[819.0],[956.0],[228.0],[774.0],[538.0],[636.0],[274.0],[968.0],[61.0],[108.0],[25.0],[974.0],[81.0],[965.0],[213.0],[816.0],[91.0],[52.0],[890.0],[527.0],[207.0],[848.0],[910.0],[993.0],[605.0],[784.0],[494.0],[585.0],[279.0],[963.0],[341.0],[860.0],[591.0],[128.0],[301.0],[176.0],[317.0],[770.0],[988.0],[8.0],[337.0],[893.0],[96.0],[419.0],[799.0],[418.0],[304.0],[428.0],[785.0],[317.0],[939.0],[237.0],[155.0],[797.0],[889.0],[502.0],[152.0],[662.0],[966.0],[105.0],[864.0],[644.0],[11.0],[205.0],[433.0],[742.0],[894.0],[116.0],[232.0],[776.0],[36.0],[836.0],[867.0],[321.0],[945.0],[947.0],[802.0],[226.0],[266.0],[439.0],[82.0],[307.0],[310.0],[428.0],[915.0],[108.0],[998.0],[106.0],[583.0],[735.0],[354.0],[214.0]
527,[741.0],[426.0],[959.0],[246.0],[355.0],[218.0],[610.0],[573.0],[308.0],[71.0],[92.0],[43.0],[593.0],[562.0],[145.0],[868.0],[625.0],[929.0],[782.0],[682.0],[56.0],[270.0],[942.0],[108.0],[642.0],[333.0],[637.0],[683.0],[862.0],[121.0],[401.0],[948.0],[108.0],[185.0],[247.0],[702.0],[149.0],[937.0],[229.0],[244.0],[899.0],[155.0],[833.0],[964.0],[767.0],[590.0],[456.0],[6.0],[133.0],[650.0],[154.0],[494.0],[878.0],[469.0],[657.0],[47.0],[790.0],[516.0],[96.0],[584.0],[742.0],[697.0],[59.0],[638.0],[157.0],[714.0],[52.0],[195.0],[965.0],[469.0],[395.0],[496.0],[744.0],[931.0],[328.0],[204.0],[799.0],[816.0],[236.0],[866.0],[479.0],[694.0],[228.0],[936.0],[286.0],[84.0],[320.0],[477.0],[133.0],[401.0],[988.0],[195.0],[807.0],[66.0],[469.0],[112.0],[105.0],[134.0],[63.0],[126.0]
528,[810.0],[902.0],[355.0],[353.0],[69.0],[238.0],[322.0],[961.0],[691.0],[0.0],[923.0],[529.0],[508.0],[440.0],[555.0],[610.0],[595.0],[532.0],[759.0],[383.0],[380.0],[784.0],[895.0],[631.0],[178.0],[672.0],[590.0],[403.0],[409.0],[306.0],[43.0],[288.0],[134.0],[846.0],[217.0],[765.0],[96.0],[682.0],[427.0],[276.0],[322.0],[518.0],[375.0],[229.0],[695.0],[759.0],[152.0],[295.0],[735.0],[596.0],[853.0],[998.0],[893.0],[514.0],[837.0],[55.0],[981.0],[242.0],[154.0],[453.0],[663.0],[952.0],[773.0],[154.0],[971.0],[801.0],[333.0],[440.0],[543.0],[514.0],[8.0],[845.0],[812.0],[683.0],[693.0],[958.0],[902.0],[97.0],[609.0],[135.0],[315.0],[603.0],[843.0],[644.0],[551.0],[112.0],[802.0],[863.0],[186.0],[381.0],[663.0],[203.0],[174.0],[172.0],[514.0],[227.0],[808.0],[423.0],[608.0],[127.0]
529,[858.0],[798.0],[646.0],[591.0],[375.0],[275.0],[340.0],[560.0],[675.0],[371.0],[462.0],[513.0],[403.0],[843.0],[454.0],[213.0],[996.0],[553.0],[564.0],[881.0],[338.0],[812.0],[2.0],[494.0],[432.0],[134.0],[841.0],[232.0],[77.0],[18.0],[211.0],[983.0],[601.0],[430.0],[441.0],[858.0],[94.0],[770.0],[12.0],[647.0],[368.0],[705.0],[828.0],[640.0],[805.0],[131.0],[971.0],[224.0],[424.0],[432.0],[925.0],[660.0],[552.0],[870.0],[40.0],[500.0],[848.0],[726.0],[260.0],[917.0],[24.0],[573.0],[423.0],[96.0],[133.0],[68.0],[678.0],[843.0],[270.0],[360.0],[466.0],[183.0],[208.0],[941.0],[893.0],[523.0],[798.0],[553.0],[633.0],[368.0],[317.0],[888.0],[782.0],[110.0],[353.0],[220.0],[436.0],[875.0],[208.0],[277.0],[24.0],[47.0],[852.0],[585.0],[539.0],[692.0],[241.0],[456.0],[106.0],[852.0]
530,[458.0],[709.0],[361.0],[556.0],[56.0],[787.0],[895.0],[887.0],[426.0],[237.0],[954.0],[831.0],[58.0],[191.0],[468.0],[159.0],[448.0],[788.0],[490.0],[151.0],[642.0],[667.0],[808.0],[144.0],[596.0],[152.0],[445.0],[183.0],[52.0],[839.0],[805.0],[609.0],[572.0],[201.0],[662.0],[458.0],[901.0],[73.0],[989.0],[511.0],[320.0],[715.0],[149.0],[427.0],[750.0],[22.0],[947.0],[462.0],[982.0],[774.0],[906.0],[855.0],[931.0],[40.0],[51.0],[284.0],[852.0],[617.0],[690.0],[242.0],[715.0],[250.0],[91.0],[793.0],[186.0],[70.0],[198.0],[782.0],[72.0],[744.0],[336.0],[763.0],[211.0],[562.0],[173.0],[766.0],[604.0],[150.0],[557.0],[959.0],[534.0],[491.0],[494.0],[447.0],[672.0],[198.0],[78.0],[774.0],[206.0],[28.0],[712.0],[843.0],[854.0],[16.0],[292.0],[655.0],[42.0],[32.0],[459.0],[69.0]
531,[841.0],[989.0],[474.0],[896.0],[380.0],[85.0],[2.0],[690.0],[216.0],[126.0],[401.0],[69.0],[905.0],[239.0],[988.0],[942.0],[843.0],[150.0],[565.0],[812.0],[826.0],[744.0],[82.0],[528.0],[375.0],[601.0],[206.0],[157.0],[448.0],[842.0],[981.0],[840.0],[553.0],[685.0],[391.0],[257.0],[560.0],[849.0],[938.0],[611.0],[291.0],[576.0],[776.0],[914.0],[260.0],[289.0],[792.0],[246.0],[394.0],[145.0],[747.0],[469.0],[370.0],[85.0],[279.0],[795.0],[69.0],[137.0],[301.0],[780.0],[416.0],[980.0],[629.0],[485.0],[735.0],[820.0],[797.0],[599.0],[586.0],[208.0],[526.0],[711.0],[953.0],[605.0],[73.0],[683.0],[338.0],[949.0],[875.0],[307.0],[247.0],[337.0],[227.0],[168.0],[824.0],[628.0],[744.0],[693.0],[207.0],[34.0],[745.0],[782.0],[848.0],[954.0],[307.0],[912.0],[218.0],[750.0],[195.0],[486.0]
532,[930.0],[177.0],[161.0],[503.0],[57.0],[856.0],[424.0],[823.0],[521.0],[532.0],[45.0],[486.0],[232.0],[782.0],[465.0],[895.0],[152.0],[912.0],[44.0],[849.0],[6.0],[609.0],[960.0],[553.0],[645.0],[612.0],[281.0],[592.0],[105.0],[407.0],[863.0],[511.0],[358.0],[560.0],[572.0],[826.0],[253.0],[569.0],[600.0],[522.0],[882.0],[605.0],[729.0],[257.0],[337.0],[412.0],[510.0],[702.0],[839.0],[401.0],[362.0],[514.0],[315.0],[129.0],[723.0],[497.0],[486.0],[6.0],[926.0],[724.0],[768.0],[677.0],[777.0],[19.0],[621.0],[876.0],[535.0],[27.0],[796.0],[206.0],[832.0],[435.0],[270.0],[592.0],[554.0],[426.0],[165.0],[12.0],[710.0],[506.0],[973.0],[253.0],[348.0],[44.0],[542.0],[503.0],[819.0],[297.0],[409.0],[30.0],[776.0],[27.0],[218.0],[936.0],[165.0],[586.0],[576.0],[260.0],[750.0],[504.0]
533,[15.0],[743.0],[465.0],[201.0],[833.0],[957.0],[336.0],[648.0],[976.0],[289.0],[277.0],[233.0],[87.0],[700.0],[184.0],[908.0],[876.0],[874.0],[32.0],[48.0],[479.0],[372.0],[424.0],[150.0],[508.0],[993.0],[89.0],[618.0],[801.0],[69.0],[826.0],[817.0],[214.0],[465.0],[696.0],[6.0],[846.0],[649.0],[17.0],[962.0],[356.0],[524.0],[606.0],[667.0],[158.0],[850.0],[816.0],[128.0],[160.0],[148.0],[560.0],[112.0],[748.0],[656.0],[111.0],[701.0],[233.0],[110.0],[998.0],[699.0],[712.0],[175.0],[475.0],[226.0],[787.0],[238.0],[965.0],[889.0],[10.0],[89.0],[472.0],[590.0],[559.0],[361.0],[867.0],[297.0],[989.0],[890.0],[463.0],[689.0],[238.0],[137.0],[553.0],[545.0],[218.0],[201.0],[550.0],[705.0],[562.0],[890.0],[230.0],[548.0],[556.0],[263.0],[838.0],[487.0],[440.0],[356.0],[244.0],[534.0]
534,[771.0],[7.0],[163.0],[333.0],[695.0],[60.0],[530.0],[945.0],[404.0],[850.0],[28.0],[214.0],[572.0],[827.0],[314.0],[719.0],[27.0],[441.0],[555.0],[454.0],[732.0],[524.0],[235.0],[3.0],[535.0],[890.0],[868.0],[133.0],[971.0],[573.0],[604.0],[439.0],[411.0],[745.0],[50.0],[439.0],[610.0],[473.0],[519.0],[730.0],[618.0],[547.0],[230.0],[434.0],[137.0],[742.0],[765.0],[591.0],[752.0],[645.0],[846.0],[389.0],[864.0],[202.0],[135.0],[39.0],[604.0],[337.0],[660.0],[61.0],[661.0],[166.0],[422.0],[250.0],[957.0],[522.0],[993.0],[488.0],[968.0],[891.0],[974.0],[196.0],[193.0],[618.0],[593.0],[720.0],[743.0],[75.0],[192.0],[550.0],[265.0],[873.0],[27.0],[634.0],[492.0],[508.0],[992.0],[916.0],[361.0],[599.0],[926.0],[594.0],[505.0],[789.0],[737.0],[628.0],[714.0],[373.0],[533.0],[591.0]
535,[447.0],[825.0],[837.0],[52.0],[567.0],[368.0],[494.0],[182.0],[369.0],[742.0],[30.0],[750.0],[696.0],[27.0],[626.0],[450.0],[981.0],[662.0],[924.0],[727.0],[913.0],[856.0],[491.0],[840.0],[491.0],[166.0],[610.0],[735.0],[827.0],[80.0],[928.0],[489.0],[620.0],[513.0],[358.0],[101.0],[814.0],[468.0],[515.0],[582.0],[85.0],[375.0],[855.0],[986.0],[330.0],[649.0],[736.0],[505.0],[597.0],[470.0],[464.0],[655.0],[111.0],[367.0],[453.0],[810.0],[338.0],[680.0],[855.0],[375.0],[790.0],[924.0],[373.0],[115.0],[94.0],[200.0],[232.0],[311.0],[242.0],[242.0],[723.0],[419.0],[965.0],[71.0],[580.0],[906.0],[312.0],[313.0],[399.0],[586.0],[522.0],[93.0],[230.0],[121.0],[569.0],[527.0],[644.0],[252.0],[77.0],[815.0],[301.0],[416.0],[882.0],[567.0],[59.0],[938.0],[782.0],[816.0],[777.0],[790.0]
536,[205.0],[648.0],[258.0],[60.0],[524.0],[551.0],[908.0],[706.0],[775.0],[768.0],[549.0],[247.0],[346.0],[903.0],[126.0],[859.0],[863.0],[546.0],[683.0],[731.0],[188.0],[782.0],[45.0],[938.0],[401.0],[312.0],[213.0],[415.0],[876.0],[146.0],[609.0],[510.0],[289.0],[195.0],[771.0],[301.0],[54.0],[728.0],[136.0],[299.0],[935.0],[564.0],[894.0],[763.0],[32.0],[226.0],[150.0],[882.0],[517.0],[693.0],[241.0],[198.0],[34.0],[975.0],[399.0],[114.0],[165.0],[273.0],[469.0],[157.0],[858.0],[786.0],[30.0],[352.0],[462.0],[81.0],[971.0],[715.0],[416.0],[516.0],[324.0],[22.0],[891.0],[415.0],[416.0],[201.0],[124.0],[298.0],[850.0],[540.0],[563.0],[398.0],[873.0],[250.0],[613.0],[649.0],[753.0],[604.0],[43.0],[748.0],[15.0],[836.0],[291.0],[324.0],[773.0],[11.0],[636.0],[447.0],[422.0],[981.0]
537,[334.0],[514.0],[980.0],[807.0],[324.0],[509.0],[509.0],[132.0],[790.0],[63.0],[905.0],[238.0],[405.0],[927.0],[452.0],[582.0],[875.0],[333.0],[665.0],[286.0],[955.0],[0.0],[712.0],[342.0],[470.0],[574.0],[301.0],[284.0],[682.0],[283.0],[534.0],[719.0],[137.0],[688.0],[301.0],[228.0],[734.0],[887.0],[729.0],[180.0],[56.0],[140.0],[136.0],[664.0],[666.0],[112.0],[155.0],[550.0],[731.0],[552.0],[866.0],[3.0],[257.0],[343.0],[891.0],[698.0],[203.0],[433.0],[846.0],[114.0],[458.0],[988.0],[388.0],[419.0],[901.0],[294.0],[137.0],[900.0],[453.0],[453.0],[824.0],[131.0],[651.0],[274.0],[162.0],[784.0],[790.0],[3.0],[650.0],[46.0],[348.0],[241.0],[548.0],[529.0],[278.0],[770.0],[435.0],[165.0],[629.0],[864.0],[771.0],[135.0],[40.0],[187.0],[423.0],[342.0],[890.0],[874.0],[268.0],[148.0]
538,[281.0],[370.0],[145.0],[152.0],[634.0],[320.0],[997.0],[80.0],[495.0],[459.0],[598.0],[522.0],[954.0],[548.0],[716.0],[299.0],[33.0],[854.0],[330.0],[728.0],[287.0],[838.0],[458.0],[286.0],[606.0],[507.0],[942.0],[857.0],[88.0],[988.0],[563.0],[947.0],[103.0],[858.0],[264.0],[155.0],[866.0],[663.0],[799.0],[274.0],[380.0],[137.0],[652.0],[711.0],[205.0],[655.0],[585.0],[680.0],[465.0],[691.0],[42.0],[2.0],[367.0],[273.0],[242.0],[95.0],[504.0],[825.0],[235.0],[592.0],[930.0],[994.0],[549.0],[191.0],[789.0],[951.0],[526.0],[446.0],[803.0],[207.0],[738.0],[809.0],[265.0],[868.0],[862.0],[560.0],[269.0],[576.0],[494.0],[786.0],[745.0],[42.0],[306.0],[18.0],[131.0],[894.0],[637.0],[338.0],[689.0],[27.0],[939.0],[900.0],[947.0],[634.0],[105.0],[341.0],[75.0],[480.0],[525.0],[604.0]
539,[339.0],[4.0],[326.0],[971.0],[16.0],[78.0],[3.0],[465.0],[203.0],[852.0],[443.0],[640.0],[477.0],[306.0],[292.0],[329.0],[682.0],[585.0],[21.0],[372.0],[124.0],[355.0],[858.0],[835.0],[403.0],[588.0],[895.0],[902.0],[468.0],[302.0],[994.0],[261.0],[211.0],[843.0],[477.0],[930.0],[213.0],[712.0],[902.0],[904.0],[157.0],[808.0],[596.0],[155.0],[878.0],[198.0],[664.0],[935.0],[988.0],[326.0],[879.0],[508.0],[273.0],[810.0],[519.0],[883.0],[534.0],[513.0],[447.0],[868.0],[851.0],[355.0],[785.0],[282.0],[82.0],[383.0],[306.0],[629.0],[8.0],[574.0],[44.0],[102.0],[633.0],[393.0],[326.0],[592.0],[34.0],[835.0],[31.0],[288.0],[715.0],[498.0],[413.0],[992.0],[22.0],[642.0],[590.0],[321.0],[452.0],[548.0],[127.0],[814.0],[587.0],[918.0],[401.0],[12.0],[138.0],[934.0],[425.0],[338.0]
540,[939.0],[783.0],[259.0],[129.0],[233.0],[90.0],[235.0],[988.0],[9.0],[848.0],[745.0],[412.0],[350.0],[682.0],[280.0],[772.0],[548.0],[187.0],[581.0],[663.0],[888.0],[833.0],[776.0],[153.0],[905.0],[636.0],[2.0],[644.0],[618.0],[907.0],[679.0],[450.0],[563.0],[930.0],[350.0],[348.0],[214.0],[930.0],[467.0],[597.0],[669.0],[349.0],[432.0],[569.0],[369.0],[525.0],[257.0],[129.0],[452.0],[215.0],[281.0],[527.0],[116.0],[307.0],[919.0],[904.0],[973.0],[185.0],[266.0],[309.0],[926.0],[832.0],[927.0],[604.0],[865.0],[454.0],[413.0],[68.0],[891.0],[175.0],[519.0],[278.0],[776.0],[376.0],[836.0],[866.0],[821.0],[153.0],[739.0],[915.0],[966.0],[563.0],[440.0],[409.0],[823.0],[535.0],[624.0],[154.0],[669.0],[533.0],[415.0],[734.0],[589.0],[190.0],[381.0],[949.0],[900.0],[959.0],[622.0],[744.0]
