Iteration,Sim_0,Sim_1,Sim_2,Sim_3,Sim_4,Sim_5,Sim_6,Sim_7,Sim_8,Sim_9,Sim_10,Sim_11,Sim_12,Sim_13,Sim_14,Sim_15,Sim_16,Sim_17,Sim_18,Sim_19,Sim_20,Sim_21,Sim_22,Sim_23,Sim_24,Sim_25,Sim_26,Sim_27,Sim_28,Sim_29,Sim_30,Sim_31,Sim_32,Sim_33,Sim_34,Sim_35,Sim_36,Sim_37,Sim_38,Sim_39,Sim_40,Sim_41,Sim_42,Sim_43,Sim_44,Sim_45,Sim_46,Sim_47,Sim_48,Sim_49,Sim_50,Sim_51,Sim_52,Sim_53,Sim_54,Sim_55,Sim_56,Sim_57,Sim_58,Sim_59,Sim_60,Sim_61,Sim_62,Sim_63,Sim_64,Sim_65,Sim_66,Sim_67,Sim_68,Sim_69,Sim_70,Sim_71,Sim_72,Sim_73,Sim_74,Sim_75,Sim_76,Sim_77,Sim_78,Sim_79,Sim_80,Sim_81,Sim_82,Sim_83,Sim_84,Sim_85,Sim_86,Sim_87,Sim_88,Sim_89,Sim_90,Sim_91,Sim_92,Sim_93,Sim_94,Sim_95,Sim_96,Sim_97,Sim_98,Sim_99,Sim_100,Sim_101,Sim_102,Sim_103,Sim_104,Sim_105,Sim_106,Sim_107,Sim_108,Sim_109,Sim_110,Sim_111,Sim_112,Sim_113,Sim_114,Sim_115,Sim_116,Sim_117,Sim_118,Sim_119,Sim_120,Sim_121,Sim_122,Sim_123,Sim_124
144,[748.0],[237.0],[549.0],[505.0],[324.0],[653.0],[502.0],[393.0],[898.0],[658.0],[185.0],[775.0],[738.0],[273.0],[134.0],[741.0],[745.0],[306.0],[317.0],[940.0],[589.0],[0.0],[603.0],[252.0],[741.0],[622.0],[990.0],[431.0],[627.0],[381.0],[421.0],[842.0],[393.0],[122.0],[587.0],[583.0],[450.0],[873.0],[944.0],[904.0],[234.0],[192.0],[537.0],[782.0],[909.0],[378.0],[421.0],[3.0],[524.0],[561.0],[956.0],[618.0],[708.0],[308.0],[741.0],[835.0],[985.0],[122.0],[214.0],[86.0],[524.0],[188.0],[531.0],[761.0],[100.0],[871.0],[600.0],[781.0],[419.0],[645.0],[145.0],[300.0],[691.0],[749.0],[496.0],[793.0],[677.0],[832.0],[553.0],[741.0],[514.0],[742.0],[544.0],[442.0],[265.0],[481.0],[749.0],[692.0],[427.0],[2.0],[793.0],[933.0],[114.0],[14.0],[246.0],[748.0],[5.0],[274.0],[394.0],[623.0],[327.0],[181.0],[588.0],[822.0],[769.0],[487.0],[267.0],[283.0],[707.0],[337.0],[168.0],[961.0],[342.0],[656.0],[351.0],[699.0],[991.0],[381.0],[880.0],[248.0],[442.0],[542.0],[63.0],[412.0],[499.0]
145,[289.0],[58.0],[17.0],[935.0],[281.0],[545.0],[123.0],[701.0],[564.0],[143.0],[920.0],[614.0],[488.0],[490.0],[957.0],[940.0],[52.0],[679.0],[563.0],[706.0],[507.0],[756.0],[880.0],[323.0],[716.0],[100.0],[77.0],[832.0],[124.0],[850.0],[643.0],[411.0],[438.0],[821.0],[507.0],[236.0],[532.0],[270.0],[650.0],[603.0],[222.0],[730.0],[365.0],[440.0],[502.0],[909.0],[769.0],[631.0],[136.0],[499.0],[572.0],[787.0],[798.0],[79.0],[653.0],[911.0],[106.0],[498.0],[503.0],[296.0],[729.0],[589.0],[721.0],[408.0],[31.0],[84.0],[145.0],[726.0],[226.0],[378.0],[7.0],[493.0],[211.0],[860.0],[567.0],[977.0],[996.0],[355.0],[736.0],[638.0],[426.0],[852.0],[614.0],[62.0],[793.0],[426.0],[347.0],[794.0],[445.0],[530.0],[725.0],[575.0],[502.0],[56.0],[505.0],[549.0],[134.0],[752.0],[767.0],[903.0],[980.0],[92.0],[259.0],[110.0],[419.0],[62.0],[969.0],[146.0],[697.0],[147.0],[808.0],[763.0],[614.0],[928.0],[894.0],[146.0],[37.0],[748.0],[847.0],[780.0],[991.0],[9.0],[283.0],[861.0],[682.0]
146,[69.0],[87.0],[416.0],[881.0],[530.0],[890.0],[19.0],[594.0],[924.0],[789.0],[785.0],[284.0],[266.0],[869.0],[934.0],[706.0],[942.0],[148.0],[74.0],[638.0],[536.0],[787.0],[842.0],[234.0],[16.0],[168.0],[981.0],[373.0],[888.0],[486.0],[769.0],[613.0],[733.0],[954.0],[493.0],[508.0],[187.0],[20.0],[629.0],[961.0],[884.0],[143.0],[555.0],[68.0],[123.0],[212.0],[650.0],[694.0],[729.0],[437.0],[599.0],[981.0],[743.0],[583.0],[639.0],[140.0],[769.0],[181.0],[199.0],[817.0],[833.0],[181.0],[396.0],[616.0],[260.0],[142.0],[915.0],[165.0],[655.0],[762.0],[979.0],[196.0],[955.0],[234.0],[832.0],[668.0],[967.0],[880.0],[478.0],[707.0],[438.0],[969.0],[271.0],[943.0],[841.0],[86.0],[156.0],[789.0],[908.0],[960.0],[310.0],[830.0],[100.0],[188.0],[83.0],[886.0],[926.0],[597.0],[421.0],[413.0],[467.0],[536.0],[860.0],[722.0],[628.0],[653.0],[595.0],[193.0],[793.0],[442.0],[4.0],[314.0],[736.0],[862.0],[323.0],[952.0],[236.0],[289.0],[199.0],[931.0],[74.0],[516.0],[697.0],[815.0],[663.0]
147,[486.0],[502.0],[836.0],[682.0],[131.0],[980.0],[703.0],[423.0],[630.0],[237.0],[715.0],[234.0],[436.0],[668.0],[689.0],[265.0],[573.0],[542.0],[524.0],[639.0],[758.0],[125.0],[79.0],[149.0],[675.0],[375.0],[308.0],[634.0],[999.0],[624.0],[885.0],[681.0],[390.0],[894.0],[498.0],[461.0],[954.0],[491.0],[669.0],[314.0],[284.0],[724.0],[828.0],[489.0],[749.0],[296.0],[622.0],[727.0],[216.0],[906.0],[151.0],[782.0],[33.0],[888.0],[660.0],[79.0],[477.0],[589.0],[776.0],[941.0],[675.0],[762.0],[863.0],[665.0],[767.0],[171.0],[545.0],[347.0],[508.0],[168.0],[113.0],[809.0],[651.0],[284.0],[355.0],[74.0],[863.0],[14.0],[179.0],[697.0],[733.0],[768.0],[583.0],[464.0],[937.0],[873.0],[387.0],[33.0],[779.0],[424.0],[168.0],[655.0],[290.0],[587.0],[811.0],[542.0],[851.0],[160.0],[875.0],[397.0],[519.0],[493.0],[36.0],[382.0],[863.0],[676.0],[271.0],[845.0],[741.0],[379.0],[809.0],[721.0],[835.0],[477.0],[234.0],[349.0],[110.0],[247.0],[842.0],[605.0],[975.0],[891.0],[18.0],[702.0],[19.0]
148,[522.0],[431.0],[631.0],[712.0],[204.0],[364.0],[749.0],[179.0],[578.0],[107.0],[2.0],[374.0],[273.0],[525.0],[529.0],[638.0],[762.0],[495.0],[43.0],[444.0],[630.0],[378.0],[875.0],[284.0],[455.0],[729.0],[333.0],[936.0],[308.0],[361.0],[156.0],[829.0],[529.0],[425.0],[536.0],[125.0],[914.0],[664.0],[202.0],[762.0],[797.0],[385.0],[557.0],[352.0],[347.0],[86.0],[717.0],[517.0],[240.0],[872.0],[48.0],[867.0],[449.0],[958.0],[855.0],[463.0],[496.0],[196.0],[877.0],[293.0],[620.0],[741.0],[248.0],[802.0],[248.0],[322.0],[871.0],[876.0],[232.0],[264.0],[120.0],[359.0],[479.0],[863.0],[461.0],[646.0],[707.0],[324.0],[31.0],[639.0],[750.0],[848.0],[969.0],[613.0],[213.0],[415.0],[323.0],[608.0],[705.0],[295.0],[236.0],[866.0],[347.0],[589.0],[190.0],[201.0],[89.0],[567.0],[944.0],[306.0],[215.0],[498.0],[303.0],[921.0],[248.0],[650.0],[113.0],[157.0],[940.0],[871.0],[684.0],[141.0],[366.0],[446.0],[252.0],[706.0],[13.0],[966.0],[681.0],[561.0],[721.0],[618.0],[886.0],[765.0],[123.0]
149,[966.0],[318.0],[880.0],[389.0],[649.0],[56.0],[347.0],[91.0],[488.0],[654.0],[762.0],[471.0],[624.0],[49.0],[96.0],[193.0],[648.0],[308.0],[695.0],[392.0],[587.0],[909.0],[944.0],[288.0],[482.0],[833.0],[993.0],[698.0],[103.0],[71.0],[393.0],[199.0],[260.0],[623.0],[442.0],[378.0],[42.0],[702.0],[892.0],[397.0],[252.0],[638.0],[976.0],[873.0],[623.0],[251.0],[501.0],[752.0],[379.0],[642.0],[951.0],[580.0],[132.0],[999.0],[285.0],[377.0],[457.0],[170.0],[178.0],[972.0],[871.0],[706.0],[450.0],[818.0],[47.0],[359.0],[620.0],[728.0],[461.0],[178.0],[207.0],[331.0],[311.0],[248.0],[227.0],[544.0],[875.0],[634.0],[706.0],[444.0],[160.0],[864.0],[485.0],[541.0],[908.0],[230.0],[374.0],[909.0],[287.0],[634.0],[720.0],[915.0],[499.0],[536.0],[586.0],[180.0],[139.0],[324.0],[31.0],[679.0],[979.0],[45.0],[198.0],[263.0],[767.0],[167.0],[932.0],[683.0],[706.0],[103.0],[146.0],[727.0],[710.0],[423.0],[420.0],[793.0],[975.0],[152.0],[374.0],[631.0],[438.0],[689.0],[429.0],[925.0],[339.0]
150,[333.0],[204.0],[847.0],[401.0],[410.0],[380.0],[204.0],[212.0],[879.0],[566.0],[819.0],[263.0],[474.0],[721.0],[534.0],[607.0],[261.0],[382.0],[910.0],[847.0],[413.0],[249.0],[609.0],[220.0],[883.0],[642.0],[152.0],[457.0],[171.0],[631.0],[578.0],[995.0],[49.0],[961.0],[589.0],[161.0],[241.0],[462.0],[485.0],[675.0],[159.0],[994.0],[824.0],[765.0],[125.0],[698.0],[167.0],[671.0],[871.0],[123.0],[700.0],[696.0],[496.0],[822.0],[307.0],[780.0],[794.0],[965.0],[642.0],[786.0],[171.0],[940.0],[788.0],[435.0],[460.0],[856.0],[380.0],[377.0],[370.0],[531.0],[756.0],[84.0],[715.0],[421.0],[677.0],[427.0],[113.0],[263.0],[121.0],[481.0],[567.0],[30.0],[19.0],[681.0],[997.0],[982.0],[674.0],[991.0],[886.0],[324.0],[804.0],[395.0],[437.0],[493.0],[803.0],[299.0],[117.0],[936.0],[326.0],[808.0],[119.0],[745.0],[39.0],[936.0],[315.0],[692.0],[346.0],[183.0],[265.0],[38.0],[256.0],[48.0],[36.0],[91.0],[425.0],[306.0],[568.0],[295.0],[74.0],[967.0],[733.0],[604.0],[764.0],[946.0],[855.0]
151,[238.0],[872.0],[477.0],[549.0],[770.0],[856.0],[927.0],[251.0],[654.0],[531.0],[795.0],[482.0],[984.0],[232.0],[644.0],[283.0],[66.0],[671.0],[77.0],[614.0],[188.0],[284.0],[82.0],[410.0],[819.0],[271.0],[776.0],[496.0],[322.0],[442.0],[189.0],[357.0],[513.0],[480.0],[758.0],[656.0],[627.0],[257.0],[883.0],[240.0],[908.0],[832.0],[404.0],[602.0],[961.0],[500.0],[822.0],[602.0],[171.0],[485.0],[173.0],[154.0],[936.0],[886.0],[622.0],[220.0],[16.0],[894.0],[652.0],[64.0],[163.0],[380.0],[172.0],[278.0],[719.0],[300.0],[874.0],[195.0],[975.0],[520.0],[241.0],[393.0],[225.0],[767.0],[54.0],[365.0],[880.0],[33.0],[260.0],[996.0],[634.0],[748.0],[703.0],[627.0],[960.0],[274.0],[420.0],[130.0],[503.0],[159.0],[798.0],[271.0],[906.0],[507.0],[728.0],[705.0],[345.0],[263.0],[234.0],[898.0],[273.0],[873.0],[276.0],[442.0],[431.0],[794.0],[95.0],[275.0],[638.0],[84.0],[218.0],[151.0],[757.0],[153.0],[314.0],[256.0],[221.0],[702.0],[646.0],[996.0],[925.0],[843.0],[259.0],[189.0],[932.0]
152,[504.0],[437.0],[297.0],[381.0],[608.0],[871.0],[880.0],[86.0],[438.0],[431.0],[104.0],[608.0],[490.0],[370.0],[321.0],[131.0],[91.0],[74.0],[214.0],[670.0],[733.0],[323.0],[825.0],[510.0],[789.0],[267.0],[384.0],[869.0],[300.0],[74.0],[254.0],[29.0],[205.0],[141.0],[181.0],[160.0],[480.0],[155.0],[967.0],[634.0],[180.0],[569.0],[190.0],[792.0],[141.0],[55.0],[460.0],[940.0],[340.0],[347.0],[260.0],[297.0],[263.0],[110.0],[506.0],[822.0],[854.0],[425.0],[777.0],[120.0],[188.0],[56.0],[421.0],[226.0],[485.0],[188.0],[141.0],[558.0],[315.0],[829.0],[438.0],[967.0],[920.0],[707.0],[676.0],[520.0],[748.0],[31.0],[529.0],[948.0],[936.0],[906.0],[502.0],[480.0],[957.0],[160.0],[583.0],[412.0],[308.0],[643.0],[994.0],[23.0],[872.0],[113.0],[881.0],[774.0],[455.0],[457.0],[669.0],[564.0],[566.0],[977.0],[901.0],[16.0],[367.0],[254.0],[44.0],[787.0],[193.0],[171.0],[564.0],[306.0],[584.0],[237.0],[903.0],[290.0],[751.0],[92.0],[396.0],[875.0],[710.0],[70.0],[502.0],[254.0],[346.0]
153,[247.0],[751.0],[846.0],[864.0],[296.0],[171.0],[485.0],[351.0],[571.0],[276.0],[613.0],[49.0],[282.0],[367.0],[117.0],[22.0],[788.0],[285.0],[93.0],[266.0],[141.0],[374.0],[393.0],[347.0],[630.0],[455.0],[873.0],[212.0],[188.0],[882.0],[650.0],[26.0],[903.0],[627.0],[300.0],[204.0],[319.0],[765.0],[996.0],[171.0],[779.0],[220.0],[586.0],[1.0],[487.0],[374.0],[674.0],[376.0],[509.0],[432.0],[263.0],[866.0],[457.0],[740.0],[401.0],[197.0],[230.0],[65.0],[686.0],[161.0],[587.0],[758.0],[66.0],[628.0],[59.0],[587.0],[124.0],[350.0],[98.0],[43.0],[857.0],[875.0],[54.0],[347.0],[67.0],[59.0],[850.0],[220.0],[409.0],[863.0],[921.0],[233.0],[100.0],[319.0],[229.0],[567.0],[234.0],[946.0],[392.0],[954.0],[404.0],[46.0],[839.0],[429.0],[224.0],[694.0],[587.0],[921.0],[709.0],[924.0],[367.0],[462.0],[631.0],[634.0],[490.0],[472.0],[578.0],[959.0],[967.0],[781.0],[869.0],[679.0],[107.0],[192.0],[413.0],[839.0],[830.0],[462.0],[14.0],[3.0],[36.0],[614.0],[204.0],[578.0],[815.0]
154,[52.0],[830.0],[560.0],[28.0],[797.0],[281.0],[263.0],[755.0],[853.0],[990.0],[500.0],[837.0],[356.0],[429.0],[199.0],[198.0],[683.0],[37.0],[640.0],[913.0],[67.0],[288.0],[885.0],[822.0],[57.0],[931.0],[287.0],[880.0],[587.0],[700.0],[387.0],[985.0],[413.0],[238.0],[378.0],[872.0],[471.0],[348.0],[23.0],[340.0],[705.0],[634.0],[10.0],[676.0],[703.0],[164.0],[325.0],[562.0],[359.0],[596.0],[88.0],[846.0],[921.0],[521.0],[30.0],[897.0],[803.0],[961.0],[648.0],[298.0],[507.0],[536.0],[429.0],[508.0],[501.0],[181.0],[714.0],[414.0],[273.0],[317.0],[957.0],[134.0],[220.0],[844.0],[538.0],[729.0],[848.0],[677.0],[243.0],[677.0],[16.0],[549.0],[749.0],[407.0],[959.0],[634.0],[909.0],[925.0],[706.0],[336.0],[452.0],[501.0],[674.0],[758.0],[291.0],[999.0],[498.0],[449.0],[474.0],[399.0],[878.0],[664.0],[255.0],[671.0],[703.0],[399.0],[815.0],[258.0],[996.0],[899.0],[390.0],[808.0],[197.0],[844.0],[484.0],[679.0],[781.0],[664.0],[520.0],[863.0],[978.0],[68.0],[872.0],[44.0],[643.0]
155,[768.0],[781.0],[174.0],[277.0],[963.0],[262.0],[267.0],[722.0],[394.0],[791.0],[216.0],[994.0],[913.0],[330.0],[158.0],[527.0],[154.0],[399.0],[102.0],[822.0],[378.0],[927.0],[31.0],[674.0],[191.0],[44.0],[352.0],[67.0],[635.0],[88.0],[472.0],[43.0],[164.0],[396.0],[809.0],[437.0],[378.0],[862.0],[54.0],[903.0],[321.0],[936.0],[918.0],[739.0],[19.0],[334.0],[703.0],[154.0],[856.0],[470.0],[801.0],[560.0],[406.0],[9.0],[864.0],[717.0],[811.0],[762.0],[508.0],[327.0],[493.0],[507.0],[964.0],[905.0],[167.0],[589.0],[156.0],[115.0],[984.0],[93.0],[42.0],[205.0],[872.0],[677.0],[373.0],[103.0],[852.0],[863.0],[0.0],[983.0],[457.0],[292.0],[123.0],[659.0],[981.0],[263.0],[485.0],[14.0],[793.0],[507.0],[41.0],[659.0],[204.0],[181.0],[565.0],[888.0],[121.0],[132.0],[125.0],[853.0],[431.0],[113.0],[23.0],[567.0],[304.0],[501.0],[643.0],[790.0],[875.0],[671.0],[817.0],[847.0],[897.0],[724.0],[384.0],[822.0],[906.0],[923.0],[708.0],[677.0],[757.0],[87.0],[537.0],[228.0],[578.0]
156,[852.0],[50.0],[736.0],[850.0],[764.0],[544.0],[732.0],[361.0],[893.0],[860.0],[883.0],[832.0],[826.0],[984.0],[244.0],[655.0],[641.0],[158.0],[245.0],[6.0],[125.0],[234.0],[967.0],[174.0],[225.0],[578.0],[720.0],[909.0],[536.0],[663.0],[460.0],[695.0],[451.0],[152.0],[602.0],[751.0],[398.0],[928.0],[67.0],[413.0],[694.0],[263.0],[11.0],[239.0],[415.0],[451.0],[724.0],[883.0],[300.0],[674.0],[867.0],[174.0],[945.0],[378.0],[748.0],[269.0],[706.0],[473.0],[992.0],[577.0],[498.0],[489.0],[914.0],[461.0],[426.0],[758.0],[501.0],[2.0],[283.0],[630.0],[186.0],[447.0],[739.0],[674.0],[411.0],[228.0],[238.0],[709.0],[540.0],[160.0],[496.0],[277.0],[674.0],[900.0],[790.0],[496.0],[125.0],[254.0],[250.0],[809.0],[483.0],[648.0],[310.0],[654.0],[557.0],[741.0],[390.0],[832.0],[378.0],[879.0],[847.0],[923.0],[485.0],[991.0],[566.0],[564.0],[189.0],[732.0],[944.0],[322.0],[781.0],[670.0],[717.0],[229.0],[961.0],[184.0],[204.0],[947.0],[671.0],[421.0],[377.0],[477.0],[265.0],[664.0],[44.0]
157,[233.0],[350.0],[576.0],[768.0],[771.0],[977.0],[932.0],[71.0],[326.0],[813.0],[430.0],[355.0],[416.0],[32.0],[533.0],[535.0],[803.0],[430.0],[887.0],[624.0],[734.0],[580.0],[996.0],[736.0],[955.0],[43.0],[257.0],[795.0],[789.0],[339.0],[715.0],[77.0],[91.0],[295.0],[331.0],[490.0],[362.0],[169.0],[538.0],[163.0],[888.0],[639.0],[344.0],[438.0],[692.0],[838.0],[922.0],[795.0],[587.0],[204.0],[904.0],[585.0],[227.0],[495.0],[872.0],[615.0],[444.0],[603.0],[370.0],[979.0],[536.0],[16.0],[220.0],[370.0],[447.0],[234.0],[878.0],[68.0],[139.0],[234.0],[1.0],[260.0],[814.0],[544.0],[491.0],[645.0],[132.0],[378.0],[805.0],[38.0],[822.0],[28.0],[822.0],[446.0],[357.0],[921.0],[426.0],[189.0],[697.0],[110.0],[366.0],[805.0],[184.0],[509.0],[344.0],[503.0],[589.0],[406.0],[282.0],[394.0],[113.0],[257.0],[267.0],[679.0],[354.0],[429.0],[472.0],[105.0],[31.0],[163.0],[398.0],[399.0],[922.0],[617.0],[141.0],[950.0],[872.0],[155.0],[442.0],[609.0],[143.0],[115.0],[684.0],[474.0],[459.0]
158,[742.0],[970.0],[710.0],[848.0],[506.0],[382.0],[713.0],[631.0],[651.0],[11.0],[981.0],[378.0],[862.0],[354.0],[642.0],[654.0],[271.0],[880.0],[823.0],[641.0],[56.0],[561.0],[769.0],[561.0],[841.0],[643.0],[92.0],[734.0],[608.0],[855.0],[920.0],[317.0],[678.0],[702.0],[390.0],[909.0],[871.0],[228.0],[164.0],[188.0],[546.0],[444.0],[395.0],[858.0],[227.0],[373.0],[931.0],[96.0],[507.0],[449.0],[115.0],[342.0],[487.0],[201.0],[499.0],[385.0],[751.0],[623.0],[141.0],[519.0],[196.0],[498.0],[398.0],[656.0],[205.0],[536.0],[829.0],[318.0],[367.0],[284.0],[959.0],[831.0],[437.0],[525.0],[709.0],[45.0],[810.0],[125.0],[445.0],[567.0],[561.0],[381.0],[230.0],[985.0],[910.0],[16.0],[754.0],[861.0],[741.0],[524.0],[962.0],[317.0],[950.0],[359.0],[404.0],[485.0],[466.0],[945.0],[826.0],[418.0],[176.0],[348.0],[876.0],[79.0],[714.0],[106.0],[861.0],[558.0],[863.0],[830.0],[764.0],[614.0],[408.0],[7.0],[415.0],[38.0],[285.0],[228.0],[566.0],[351.0],[41.0],[866.0],[791.0],[234.0],[95.0]
159,[848.0],[761.0],[990.0],[852.0],[418.0],[285.0],[558.0],[571.0],[479.0],[344.0],[781.0],[86.0],[73.0],[608.0],[739.0],[590.0],[966.0],[63.0],[687.0],[345.0],[814.0],[420.0],[657.0],[847.0],[445.0],[910.0],[302.0],[253.0],[856.0],[220.0],[847.0],[117.0],[55.0],[664.0],[529.0],[906.0],[1.0],[436.0],[91.0],[306.0],[503.0],[671.0],[224.0],[383.0],[794.0],[817.0],[106.0],[59.0],[529.0],[977.0],[17.0],[576.0],[382.0],[524.0],[437.0],[922.0],[644.0],[141.0],[63.0],[215.0],[170.0],[817.0],[241.0],[273.0],[451.0],[493.0],[708.0],[297.0],[490.0],[179.0],[335.0],[769.0],[734.0],[608.0],[698.0],[988.0],[654.0],[234.0],[997.0],[781.0],[220.0],[751.0],[23.0],[727.0],[212.0],[457.0],[481.0],[472.0],[940.0],[230.0],[688.0],[357.0],[614.0],[854.0],[633.0],[978.0],[693.0],[182.0],[416.0],[893.0],[991.0],[196.0],[663.0],[37.0],[19.0],[460.0],[254.0],[363.0],[283.0],[751.0],[955.0],[256.0],[665.0],[182.0],[623.0],[670.0],[170.0],[993.0],[79.0],[707.0],[482.0],[288.0],[757.0],[284.0],[158.0]
160,[869.0],[408.0],[483.0],[238.0],[994.0],[110.0],[363.0],[82.0],[715.0],[873.0],[734.0],[251.0],[494.0],[441.0],[737.0],[639.0],[620.0],[244.0],[537.0],[436.0],[498.0],[58.0],[304.0],[553.0],[850.0],[336.0],[592.0],[814.0],[359.0],[822.0],[538.0],[137.0],[296.0],[765.0],[513.0],[566.0],[407.0],[624.0],[388.0],[679.0],[784.0],[457.0],[218.0],[20.0],[397.0],[234.0],[220.0],[311.0],[624.0],[630.0],[526.0],[919.0],[182.0],[525.0],[381.0],[583.0],[500.0],[397.0],[621.0],[35.0],[671.0],[243.0],[627.0],[98.0],[91.0],[507.0],[382.0],[572.0],[330.0],[337.0],[721.0],[996.0],[329.0],[49.0],[86.0],[357.0],[179.0],[284.0],[77.0],[16.0],[324.0],[506.0],[745.0],[48.0],[489.0],[909.0],[982.0],[643.0],[638.0],[727.0],[377.0],[415.0],[264.0],[340.0],[365.0],[868.0],[25.0],[794.0],[862.0],[272.0],[812.0],[471.0],[926.0],[808.0],[485.0],[903.0],[661.0],[440.0],[139.0],[359.0],[162.0],[413.0],[802.0],[907.0],[117.0],[596.0],[809.0],[971.0],[110.0],[20.0],[724.0],[342.0],[522.0],[252.0],[271.0]
161,[850.0],[417.0],[904.0],[522.0],[447.0],[975.0],[195.0],[20.0],[669.0],[236.0],[838.0],[142.0],[836.0],[662.0],[697.0],[444.0],[943.0],[236.0],[94.0],[416.0],[593.0],[17.0],[411.0],[23.0],[253.0],[214.0],[414.0],[594.0],[509.0],[307.0],[373.0],[430.0],[817.0],[745.0],[671.0],[356.0],[659.0],[738.0],[678.0],[808.0],[308.0],[496.0],[343.0],[286.0],[314.0],[284.0],[615.0],[721.0],[134.0],[789.0],[964.0],[41.0],[822.0],[374.0],[549.0],[970.0],[609.0],[314.0],[934.0],[533.0],[831.0],[196.0],[613.0],[356.0],[954.0],[374.0],[933.0],[294.0],[146.0],[640.0],[396.0],[863.0],[405.0],[429.0],[474.0],[43.0],[561.0],[624.0],[985.0],[751.0],[55.0],[307.0],[873.0],[151.0],[952.0],[525.0],[23.0],[815.0],[265.0],[341.0],[557.0],[966.0],[642.0],[965.0],[559.0],[242.0],[427.0],[692.0],[836.0],[326.0],[656.0],[684.0],[827.0],[374.0],[983.0],[413.0],[654.0],[548.0],[684.0],[509.0],[651.0],[73.0],[880.0],[107.0],[985.0],[781.0],[196.0],[230.0],[13.0],[202.0],[385.0],[153.0],[333.0],[420.0],[969.0]
162,[19.0],[716.0],[780.0],[966.0],[982.0],[740.0],[782.0],[266.0],[225.0],[142.0],[407.0],[457.0],[3.0],[450.0],[848.0],[392.0],[82.0],[459.0],[365.0],[3.0],[414.0],[560.0],[817.0],[113.0],[254.0],[254.0],[151.0],[423.0],[336.0],[277.0],[220.0],[179.0],[239.0],[230.0],[831.0],[374.0],[566.0],[709.0],[654.0],[880.0],[700.0],[673.0],[291.0],[273.0],[169.0],[252.0],[197.0],[831.0],[793.0],[444.0],[787.0],[717.0],[16.0],[916.0],[28.0],[305.0],[433.0],[125.0],[68.0],[325.0],[750.0],[170.0],[541.0],[111.0],[106.0],[380.0],[29.0],[477.0],[697.0],[569.0],[14.0],[677.0],[705.0],[14.0],[817.0],[609.0],[420.0],[909.0],[945.0],[722.0],[113.0],[401.0],[347.0],[117.0],[630.0],[324.0],[378.0],[253.0],[668.0],[710.0],[915.0],[760.0],[645.0],[270.0],[598.0],[747.0],[271.0],[487.0],[668.0],[211.0],[20.0],[384.0],[483.0],[583.0],[647.0],[869.0],[925.0],[13.0],[509.0],[336.0],[981.0],[903.0],[25.0],[205.0],[745.0],[470.0],[331.0],[415.0],[113.0],[543.0],[252.0],[904.0],[52.0],[646.0],[267.0]
163,[946.0],[280.0],[197.0],[993.0],[793.0],[525.0],[70.0],[177.0],[920.0],[598.0],[741.0],[627.0],[434.0],[788.0],[504.0],[420.0],[168.0],[117.0],[565.0],[374.0],[614.0],[869.0],[767.0],[612.0],[189.0],[337.0],[956.0],[164.0],[56.0],[30.0],[822.0],[337.0],[352.0],[415.0],[601.0],[431.0],[125.0],[641.0],[59.0],[507.0],[682.0],[537.0],[8.0],[304.0],[747.0],[420.0],[897.0],[54.0],[260.0],[639.0],[621.0],[897.0],[794.0],[49.0],[289.0],[236.0],[330.0],[378.0],[539.0],[952.0],[608.0],[786.0],[42.0],[874.0],[160.0],[56.0],[227.0],[997.0],[250.0],[733.0],[286.0],[767.0],[737.0],[721.0],[826.0],[71.0],[896.0],[738.0],[653.0],[830.0],[33.0],[147.0],[776.0],[671.0],[800.0],[832.0],[654.0],[234.0],[262.0],[513.0],[405.0],[635.0],[470.0],[163.0],[976.0],[609.0],[897.0],[62.0],[544.0],[955.0],[963.0],[524.0],[346.0],[646.0],[719.0],[961.0],[946.0],[975.0],[252.0],[856.0],[713.0],[17.0],[128.0],[419.0],[776.0],[645.0],[73.0],[169.0],[236.0],[854.0],[922.0],[41.0],[723.0],[869.0],[23.0]
164,[189.0],[25.0],[717.0],[671.0],[741.0],[429.0],[951.0],[812.0],[594.0],[404.0],[10.0],[496.0],[609.0],[172.0],[611.0],[234.0],[475.0],[985.0],[828.0],[135.0],[196.0],[816.0],[352.0],[915.0],[291.0],[189.0],[48.0],[561.0],[891.0],[429.0],[251.0],[93.0],[293.0],[250.0],[134.0],[273.0],[159.0],[92.0],[373.0],[493.0],[9.0],[822.0],[803.0],[900.0],[484.0],[323.0],[385.0],[889.0],[741.0],[392.0],[275.0],[197.0],[692.0],[125.0],[236.0],[665.0],[254.0],[447.0],[514.0],[741.0],[708.0],[614.0],[842.0],[441.0],[634.0],[583.0],[406.0],[975.0],[952.0],[252.0],[732.0],[248.0],[451.0],[438.0],[786.0],[438.0],[692.0],[571.0],[613.0],[634.0],[154.0],[29.0],[169.0],[17.0],[438.0],[355.0],[822.0],[578.0],[221.0],[390.0],[829.0],[816.0],[596.0],[498.0],[101.0],[740.0],[48.0],[653.0],[825.0],[651.0],[356.0],[606.0],[316.0],[285.0],[23.0],[420.0],[412.0],[762.0],[738.0],[300.0],[556.0],[631.0],[78.0],[508.0],[306.0],[830.0],[18.0],[348.0],[975.0],[753.0],[305.0],[897.0],[302.0],[204.0],[100.0]
