Iteration,Sim_0,Sim_1,Sim_2,Sim_3,Sim_4,Sim_5,Sim_6,Sim_7,Sim_8,Sim_9,Sim_10,Sim_11,Sim_12,Sim_13,Sim_14,Sim_15,Sim_16,Sim_17,Sim_18,Sim_19,Sim_20,Sim_21,Sim_22,Sim_23,Sim_24,Sim_25,Sim_26,Sim_27,Sim_28,Sim_29,Sim_30,Sim_31,Sim_32,Sim_33,Sim_34,Sim_35,Sim_36,Sim_37,Sim_38,Sim_39,Sim_40,Sim_41,Sim_42,Sim_43,Sim_44,Sim_45,Sim_46,Sim_47,Sim_48,Sim_49,Sim_50,Sim_51,Sim_52,Sim_53,Sim_54,Sim_55,Sim_56,Sim_57,Sim_58,Sim_59,Sim_60,Sim_61,Sim_62,Sim_63,Sim_64,Sim_65,Sim_66,Sim_67,Sim_68,Sim_69,Sim_70,Sim_71,Sim_72,Sim_73,Sim_74,Sim_75,Sim_76,Sim_77,Sim_78,Sim_79,Sim_80,Sim_81,Sim_82,Sim_83,Sim_84,Sim_85,Sim_86,Sim_87,Sim_88,Sim_89,Sim_90,Sim_91,Sim_92,Sim_93,Sim_94,Sim_95,Sim_96,Sim_97,Sim_98,Sim_99
504,[841.0],[877.0],[801.0],[268.0],[36.0],[414.0],[678.0],[102.0],[806.0],[118.0],[313.0],[161.0],[560.0],[109.0],[528.0],[521.0],[941.0],[340.0],[243.0],[72.0],[898.0],[893.0],[313.0],[304.0],[691.0],[710.0],[612.0],[701.0],[719.0],[812.0],[792.0],[372.0],[88.0],[307.0],[834.0],[710.0],[876.0],[910.0],[820.0],[776.0],[116.0],[829.0],[507.0],[458.0],[351.0],[230.0],[177.0],[619.0],[327.0],[587.0],[680.0],[745.0],[906.0],[55.0],[274.0],[870.0],[418.0],[785.0],[214.0],[536.0],[435.0],[722.0],[601.0],[582.0],[17.0],[88.0],[934.0],[652.0],[854.0],[831.0],[567.0],[922.0],[995.0],[768.0],[82.0],[953.0],[564.0],[922.0],[787.0],[340.0],[243.0],[447.0],[621.0],[761.0],[510.0],[58.0],[296.0],[898.0],[587.0],[260.0],[680.0],[427.0],[619.0],[495.0],[719.0],[426.0],[727.0],[87.0],[957.0],[795.0]
505,[229.0],[710.0],[645.0],[639.0],[137.0],[269.0],[593.0],[576.0],[462.0],[384.0],[160.0],[942.0],[351.0],[942.0],[399.0],[288.0],[987.0],[108.0],[352.0],[304.0],[596.0],[141.0],[621.0],[696.0],[162.0],[54.0],[785.0],[165.0],[954.0],[908.0],[805.0],[825.0],[454.0],[506.0],[122.0],[317.0],[83.0],[673.0],[876.0],[228.0],[766.0],[995.0],[920.0],[858.0],[20.0],[776.0],[908.0],[877.0],[817.0],[873.0],[251.0],[811.0],[351.0],[296.0],[710.0],[245.0],[753.0],[579.0],[273.0],[648.0],[852.0],[357.0],[497.0],[772.0],[536.0],[454.0],[834.0],[895.0],[348.0],[714.0],[817.0],[270.0],[226.0],[30.0],[589.0],[372.0],[82.0],[361.0],[88.0],[318.0],[352.0],[45.0],[857.0],[920.0],[979.0],[720.0],[795.0],[878.0],[348.0],[849.0],[631.0],[222.0],[366.0],[17.0],[611.0],[752.0],[806.0],[58.0],[596.0],[990.0]
506,[754.0],[386.0],[682.0],[612.0],[337.0],[943.0],[3.0],[489.0],[357.0],[36.0],[123.0],[879.0],[564.0],[778.0],[144.0],[612.0],[981.0],[336.0],[612.0],[289.0],[998.0],[55.0],[857.0],[874.0],[326.0],[814.0],[896.0],[188.0],[592.0],[424.0],[57.0],[177.0],[673.0],[948.0],[116.0],[62.0],[836.0],[805.0],[619.0],[155.0],[45.0],[157.0],[893.0],[290.0],[386.0],[745.0],[424.0],[296.0],[116.0],[230.0],[71.0],[268.0],[20.0],[30.0],[896.0],[896.0],[203.0],[202.0],[204.0],[893.0],[637.0],[725.0],[134.0],[572.0],[288.0],[230.0],[116.0],[2.0],[149.0],[490.0],[510.0],[741.0],[829.0],[28.0],[181.0],[898.0],[477.0],[77.0],[454.0],[853.0],[315.0],[205.0],[394.0],[169.0],[150.0],[981.0],[58.0],[32.0],[557.0],[881.0],[167.0],[17.0],[589.0],[9.0],[439.0],[517.0],[987.0],[414.0],[358.0],[296.0]
507,[288.0],[750.0],[383.0],[980.0],[214.0],[121.0],[617.0],[990.0],[923.0],[111.0],[945.0],[631.0],[82.0],[187.0],[97.0],[230.0],[854.0],[359.0],[790.0],[864.0],[230.0],[339.0],[108.0],[817.0],[942.0],[253.0],[104.0],[776.0],[489.0],[953.0],[695.0],[274.0],[373.0],[358.0],[766.0],[154.0],[135.0],[57.0],[366.0],[140.0],[72.0],[255.0],[785.0],[930.0],[82.0],[631.0],[390.0],[88.0],[281.0],[188.0],[205.0],[228.0],[82.0],[28.0],[77.0],[93.0],[500.0],[894.0],[394.0],[615.0],[590.0],[452.0],[831.0],[87.0],[898.0],[288.0],[766.0],[177.0],[160.0],[86.0],[792.0],[162.0],[804.0],[226.0],[894.0],[543.0],[790.0],[942.0],[729.0],[337.0],[815.0],[445.0],[801.0],[806.0],[817.0],[297.0],[414.0],[330.0],[45.0],[468.0],[754.0],[687.0],[750.0],[521.0],[612.0],[648.0],[449.0],[593.0],[91.0],[701.0]
508,[698.0],[601.0],[470.0],[358.0],[672.0],[970.0],[821.0],[296.0],[92.0],[657.0],[982.0],[817.0],[154.0],[66.0],[553.0],[118.0],[617.0],[103.0],[854.0],[850.0],[199.0],[127.0],[736.0],[572.0],[689.0],[272.0],[353.0],[447.0],[494.0],[372.0],[317.0],[787.0],[164.0],[50.0],[114.0],[492.0],[80.0],[695.0],[747.0],[489.0],[348.0],[133.0],[494.0],[851.0],[151.0],[348.0],[960.0],[454.0],[91.0],[98.0],[447.0],[155.0],[36.0],[18.0],[751.0],[817.0],[364.0],[829.0],[418.0],[281.0],[254.0],[353.0],[810.0],[299.0],[754.0],[352.0],[564.0],[596.0],[752.0],[910.0],[587.0],[543.0],[112.0],[293.0],[621.0],[825.0],[50.0],[761.0],[953.0],[137.0],[726.0],[960.0],[820.0],[243.0],[912.0],[192.0],[122.0],[356.0],[589.0],[454.0],[537.0],[673.0],[601.0],[245.0],[358.0],[731.0],[877.0],[160.0],[423.0],[982.0]
509,[866.0],[170.0],[764.0],[50.0],[102.0],[36.0],[55.0],[987.0],[345.0],[791.0],[406.0],[854.0],[235.0],[788.0],[866.0],[416.0],[447.0],[300.0],[639.0],[748.0],[115.0],[898.0],[528.0],[354.0],[895.0],[615.0],[214.0],[205.0],[611.0],[825.0],[864.0],[764.0],[230.0],[318.0],[72.0],[585.0],[988.0],[317.0],[231.0],[664.0],[943.0],[186.0],[786.0],[547.0],[173.0],[458.0],[841.0],[806.0],[77.0],[782.0],[750.0],[776.0],[990.0],[121.0],[71.0],[91.0],[47.0],[71.0],[364.0],[970.0],[278.0],[120.0],[61.0],[58.0],[227.0],[612.0],[29.0],[761.0],[517.0],[906.0],[324.0],[326.0],[557.0],[972.0],[936.0],[796.0],[350.0],[138.0],[240.0],[696.0],[570.0],[383.0],[946.0],[352.0],[328.0],[463.0],[593.0],[354.0],[804.0],[750.0],[51.0],[358.0],[181.0],[358.0],[373.0],[597.0],[619.0],[205.0],[773.0],[507.0]
510,[797.0],[151.0],[88.0],[696.0],[617.0],[669.0],[501.0],[86.0],[765.0],[441.0],[752.0],[47.0],[866.0],[764.0],[670.0],[836.0],[205.0],[545.0],[858.0],[354.0],[26.0],[972.0],[144.0],[87.0],[258.0],[36.0],[297.0],[452.0],[439.0],[177.0],[364.0],[357.0],[873.0],[388.0],[882.0],[549.0],[465.0],[718.0],[700.0],[893.0],[711.0],[735.0],[3.0],[64.0],[770.0],[858.0],[997.0],[961.0],[259.0],[402.0],[601.0],[426.0],[155.0],[934.0],[36.0],[563.0],[428.0],[539.0],[367.0],[109.0],[131.0],[564.0],[699.0],[414.0],[612.0],[873.0],[43.0],[908.0],[731.0],[796.0],[251.0],[953.0],[357.0],[419.0],[758.0],[887.0],[87.0],[895.0],[675.0],[572.0],[45.0],[745.0],[876.0],[20.0],[180.0],[231.0],[16.0],[587.0],[758.0],[601.0],[279.0],[477.0],[660.0],[640.0],[50.0],[7.0],[33.0],[956.0],[678.0],[399.0]
511,[884.0],[173.0],[454.0],[598.0],[317.0],[922.0],[296.0],[569.0],[196.0],[990.0],[426.0],[489.0],[930.0],[456.0],[961.0],[135.0],[604.0],[621.0],[50.0],[356.0],[297.0],[892.0],[97.0],[170.0],[744.0],[970.0],[920.0],[632.0],[296.0],[229.0],[553.0],[920.0],[687.0],[87.0],[336.0],[653.0],[238.0],[894.0],[827.0],[911.0],[763.0],[621.0],[540.0],[298.0],[937.0],[854.0],[351.0],[390.0],[423.0],[776.0],[134.0],[664.0],[212.0],[415.0],[990.0],[423.0],[879.0],[292.0],[872.0],[428.0],[861.0],[700.0],[160.0],[593.0],[437.0],[388.0],[452.0],[424.0],[597.0],[805.0],[150.0],[812.0],[559.0],[433.0],[857.0],[177.0],[408.0],[631.0],[56.0],[879.0],[25.0],[228.0],[83.0],[77.0],[570.0],[911.0],[741.0],[873.0],[181.0],[170.0],[426.0],[50.0],[115.0],[750.0],[318.0],[481.0],[361.0],[212.0],[982.0],[680.0]
512,[316.0],[727.0],[596.0],[145.0],[695.0],[18.0],[754.0],[782.0],[231.0],[662.0],[930.0],[448.0],[771.0],[351.0],[816.0],[982.0],[40.0],[857.0],[318.0],[714.0],[660.0],[785.0],[296.0],[834.0],[2.0],[990.0],[720.0],[196.0],[791.0],[960.0],[540.0],[785.0],[817.0],[212.0],[961.0],[332.0],[230.0],[243.0],[192.0],[3.0],[714.0],[394.0],[202.0],[313.0],[727.0],[593.0],[229.0],[670.0],[489.0],[745.0],[831.0],[416.0],[451.0],[795.0],[452.0],[862.0],[853.0],[357.0],[176.0],[552.0],[592.0],[827.0],[752.0],[145.0],[123.0],[426.0],[7.0],[351.0],[78.0],[968.0],[174.0],[269.0],[101.0],[239.0],[948.0],[968.0],[665.0],[2.0],[606.0],[145.0],[511.0],[621.0],[95.0],[747.0],[191.0],[657.0],[701.0],[230.0],[536.0],[134.0],[808.0],[318.0],[911.0],[601.0],[164.0],[498.0],[132.0],[451.0],[160.0],[86.0]
513,[612.0],[134.0],[995.0],[58.0],[57.0],[513.0],[580.0],[528.0],[702.0],[304.0],[132.0],[587.0],[859.0],[920.0],[510.0],[160.0],[422.0],[532.0],[696.0],[742.0],[776.0],[314.0],[553.0],[116.0],[360.0],[959.0],[350.0],[230.0],[157.0],[648.0],[543.0],[202.0],[678.0],[451.0],[959.0],[30.0],[184.0],[352.0],[463.0],[345.0],[914.0],[418.0],[603.0],[309.0],[819.0],[819.0],[82.0],[251.0],[72.0],[843.0],[843.0],[836.0],[228.0],[86.0],[906.0],[773.0],[649.0],[307.0],[656.0],[778.0],[22.0],[830.0],[517.0],[836.0],[920.0],[854.0],[108.0],[82.0],[802.0],[782.0],[337.0],[357.0],[29.0],[22.0],[459.0],[56.0],[602.0],[908.0],[380.0],[87.0],[348.0],[841.0],[189.0],[956.0],[405.0],[806.0],[961.0],[490.0],[689.0],[831.0],[623.0],[350.0],[140.0],[93.0],[696.0],[64.0],[366.0],[48.0],[426.0],[481.0]
514,[427.0],[831.0],[351.0],[824.0],[805.0],[557.0],[701.0],[251.0],[351.0],[874.0],[851.0],[259.0],[96.0],[82.0],[150.0],[752.0],[338.0],[929.0],[572.0],[878.0],[906.0],[202.0],[816.0],[766.0],[148.0],[589.0],[477.0],[498.0],[990.0],[997.0],[174.0],[579.0],[718.0],[572.0],[577.0],[28.0],[700.0],[71.0],[428.0],[885.0],[700.0],[667.0],[588.0],[5.0],[212.0],[817.0],[495.0],[911.0],[32.0],[91.0],[747.0],[135.0],[830.0],[753.0],[441.0],[137.0],[222.0],[506.0],[402.0],[269.0],[419.0],[995.0],[297.0],[135.0],[358.0],[957.0],[979.0],[521.0],[274.0],[251.0],[915.0],[213.0],[581.0],[734.0],[188.0],[984.0],[243.0],[424.0],[369.0],[58.0],[745.0],[155.0],[700.0],[82.0],[329.0],[877.0],[987.0],[304.0],[745.0],[920.0],[494.0],[696.0],[170.0],[134.0],[572.0],[298.0],[140.0],[260.0],[752.0],[493.0]
515,[222.0],[36.0],[854.0],[414.0],[910.0],[426.0],[795.0],[144.0],[82.0],[354.0],[502.0],[640.0],[582.0],[785.0],[792.0],[517.0],[165.0],[351.0],[458.0],[617.0],[760.0],[243.0],[872.0],[58.0],[827.0],[691.0],[956.0],[327.0],[133.0],[797.0],[915.0],[351.0],[91.0],[58.0],[714.0],[36.0],[827.0],[275.0],[853.0],[257.0],[827.0],[357.0],[944.0],[4.0],[451.0],[494.0],[530.0],[841.0],[773.0],[599.0],[599.0],[257.0],[819.0],[203.0],[924.0],[337.0],[883.0],[29.0],[500.0],[213.0],[95.0],[83.0],[720.0],[329.0],[790.0],[551.0],[736.0],[292.0],[444.0],[843.0],[912.0],[615.0],[828.0],[115.0],[63.0],[690.0],[562.0],[812.0],[216.0],[800.0],[228.0],[229.0],[827.0],[48.0],[352.0],[710.0],[634.0],[776.0],[811.0],[785.0],[990.0],[572.0],[134.0],[831.0],[87.0],[313.0],[911.0],[386.0],[498.0],[536.0]
516,[357.0],[990.0],[829.0],[974.0],[483.0],[529.0],[753.0],[97.0],[192.0],[356.0],[517.0],[205.0],[772.0],[202.0],[912.0],[731.0],[483.0],[82.0],[5.0],[853.0],[452.0],[602.0],[86.0],[489.0],[416.0],[162.0],[48.0],[500.0],[55.0],[884.0],[612.0],[82.0],[489.0],[414.0],[64.0],[990.0],[745.0],[787.0],[682.0],[230.0],[812.0],[986.0],[493.0],[507.0],[441.0],[76.0],[797.0],[20.0],[330.0],[440.0],[440.0],[982.0],[373.0],[251.0],[830.0],[489.0],[819.0],[361.0],[983.0],[187.0],[472.0],[876.0],[870.0],[980.0],[351.0],[632.0],[920.0],[307.0],[320.0],[440.0],[380.0],[652.0],[365.0],[243.0],[983.0],[589.0],[376.0],[953.0],[121.0],[414.0],[155.0],[776.0],[682.0],[386.0],[623.0],[619.0],[48.0],[887.0],[268.0],[202.0],[865.0],[87.0],[758.0],[563.0],[800.0],[5.0],[86.0],[924.0],[481.0],[723.0]
517,[854.0],[617.0],[579.0],[593.0],[860.0],[804.0],[967.0],[843.0],[463.0],[850.0],[731.0],[752.0],[149.0],[427.0],[726.0],[597.0],[680.0],[261.0],[4.0],[678.0],[469.0],[623.0],[510.0],[414.0],[908.0],[326.0],[317.0],[75.0],[186.0],[316.0],[649.0],[118.0],[580.0],[120.0],[298.0],[259.0],[682.0],[499.0],[43.0],[873.0],[682.0],[857.0],[536.0],[123.0],[662.0],[52.0],[884.0],[229.0],[296.0],[273.0],[490.0],[598.0],[164.0],[821.0],[662.0],[296.0],[924.0],[995.0],[570.0],[922.0],[595.0],[327.0],[731.0],[161.0],[82.0],[353.0],[397.0],[995.0],[90.0],[71.0],[56.0],[432.0],[77.0],[351.0],[602.0],[181.0],[941.0],[494.0],[995.0],[980.0],[776.0],[481.0],[383.0],[911.0],[239.0],[366.0],[487.0],[745.0],[776.0],[243.0],[982.0],[58.0],[180.0],[906.0],[58.0],[4.0],[921.0],[752.0],[617.0],[251.0]
518,[205.0],[836.0],[82.0],[918.0],[987.0],[982.0],[203.0],[736.0],[602.0],[834.0],[449.0],[245.0],[339.0],[222.0],[315.0],[498.0],[860.0],[719.0],[930.0],[32.0],[77.0],[562.0],[792.0],[72.0],[836.0],[181.0],[695.0],[166.0],[987.0],[427.0],[786.0],[602.0],[423.0],[327.0],[86.0],[853.0],[21.0],[957.0],[383.0],[153.0],[964.0],[434.0],[782.0],[437.0],[874.0],[48.0],[316.0],[177.0],[445.0],[948.0],[141.0],[824.0],[441.0],[169.0],[874.0],[672.0],[7.0],[205.0],[489.0],[814.0],[189.0],[817.0],[597.0],[956.0],[564.0],[982.0],[603.0],[506.0],[896.0],[98.0],[649.0],[610.0],[793.0],[667.0],[243.0],[299.0],[58.0],[947.0],[18.0],[161.0],[664.0],[664.0],[787.0],[17.0],[293.0],[304.0],[692.0],[984.0],[288.0],[352.0],[972.0],[718.0],[328.0],[137.0],[91.0],[274.0],[138.0],[750.0],[821.0],[776.0]
519,[29.0],[135.0],[118.0],[190.0],[680.0],[225.0],[40.0],[440.0],[243.0],[116.0],[597.0],[801.0],[939.0],[288.0],[397.0],[180.0],[965.0],[788.0],[851.0],[796.0],[243.0],[941.0],[251.0],[32.0],[135.0],[596.0],[564.0],[890.0],[145.0],[222.0],[972.0],[243.0],[773.0],[593.0],[313.0],[204.0],[383.0],[772.0],[766.0],[835.0],[443.0],[29.0],[574.0],[749.0],[373.0],[3.0],[9.0],[372.0],[714.0],[380.0],[984.0],[974.0],[662.0],[722.0],[111.0],[102.0],[979.0],[447.0],[649.0],[253.0],[69.0],[853.0],[48.0],[48.0],[50.0],[212.0],[65.0],[829.0],[203.0],[317.0],[589.0],[959.0],[901.0],[82.0],[562.0],[856.0],[414.0],[910.0],[513.0],[593.0],[305.0],[797.0],[552.0],[173.0],[397.0],[817.0],[794.0],[380.0],[866.0],[351.0],[337.0],[414.0],[345.0],[337.0],[414.0],[507.0],[263.0],[601.0],[55.0],[754.0]
520,[82.0],[878.0],[894.0],[926.0],[43.0],[170.0],[680.0],[418.0],[562.0],[864.0],[33.0],[196.0],[115.0],[612.0],[603.0],[328.0],[475.0],[611.0],[981.0],[768.0],[352.0],[397.0],[150.0],[331.0],[424.0],[758.0],[57.0],[496.0],[821.0],[351.0],[222.0],[562.0],[296.0],[373.0],[580.0],[435.0],[532.0],[361.0],[77.0],[552.0],[761.0],[741.0],[599.0],[347.0],[164.0],[799.0],[894.0],[797.0],[569.0],[773.0],[361.0],[918.0],[874.0],[830.0],[817.0],[750.0],[892.0],[507.0],[222.0],[942.0],[226.0],[879.0],[350.0],[817.0],[318.0],[451.0],[528.0],[358.0],[296.0],[487.0],[856.0],[372.0],[94.0],[680.0],[376.0],[896.0],[761.0],[673.0],[375.0],[817.0],[817.0],[82.0],[957.0],[892.0],[603.0],[115.0],[956.0],[690.0],[612.0],[82.0],[214.0],[720.0],[161.0],[214.0],[593.0],[919.0],[345.0],[134.0],[296.0],[122.0]
521,[894.0],[32.0],[982.0],[851.0],[751.0],[761.0],[953.0],[553.0],[987.0],[878.0],[926.0],[517.0],[299.0],[982.0],[65.0],[862.0],[270.0],[439.0],[414.0],[330.0],[43.0],[603.0],[656.0],[296.0],[934.0],[122.0],[386.0],[100.0],[735.0],[82.0],[275.0],[376.0],[956.0],[800.0],[631.0],[879.0],[929.0],[299.0],[879.0],[576.0],[383.0],[922.0],[927.0],[703.0],[43.0],[956.0],[521.0],[884.0],[490.0],[10.0],[819.0],[190.0],[817.0],[831.0],[834.0],[601.0],[872.0],[196.0],[701.0],[5.0],[486.0],[259.0],[956.0],[862.0],[696.0],[959.0],[144.0],[388.0],[753.0],[692.0],[701.0],[825.0],[43.0],[191.0],[941.0],[564.0],[720.0],[982.0],[529.0],[563.0],[687.0],[884.0],[88.0],[151.0],[65.0],[354.0],[151.0],[564.0],[602.0],[77.0],[94.0],[593.0],[260.0],[672.0],[423.0],[194.0],[153.0],[751.0],[754.0],[854.0]
522,[297.0],[330.0],[426.0],[930.0],[77.0],[809.0],[399.0],[816.0],[36.0],[766.0],[481.0],[820.0],[924.0],[160.0],[425.0],[274.0],[446.0],[853.0],[593.0],[968.0],[514.0],[65.0],[912.0],[154.0],[682.0],[761.0],[910.0],[19.0],[415.0],[243.0],[7.0],[941.0],[55.0],[426.0],[251.0],[637.0],[450.0],[329.0],[47.0],[397.0],[456.0],[281.0],[843.0],[674.0],[834.0],[489.0],[427.0],[808.0],[577.0],[56.0],[540.0],[926.0],[111.0],[43.0],[116.0],[805.0],[564.0],[496.0],[337.0],[4.0],[793.0],[489.0],[817.0],[386.0],[572.0],[800.0],[97.0],[212.0],[795.0],[794.0],[364.0],[942.0],[741.0],[602.0],[987.0],[329.0],[987.0],[295.0],[390.0],[120.0],[257.0],[316.0],[454.0],[388.0],[852.0],[140.0],[727.0],[45.0],[243.0],[43.0],[293.0],[463.0],[153.0],[102.0],[773.0],[730.0],[251.0],[831.0],[959.0],[91.0]
523,[720.0],[910.0],[243.0],[982.0],[276.0],[331.0],[47.0],[394.0],[592.0],[748.0],[498.0],[876.0],[127.0],[752.0],[944.0],[329.0],[260.0],[924.0],[428.0],[298.0],[924.0],[450.0],[745.0],[867.0],[383.0],[793.0],[115.0],[745.0],[980.0],[352.0],[122.0],[212.0],[617.0],[161.0],[518.0],[577.0],[261.0],[587.0],[489.0],[650.0],[953.0],[739.0],[885.0],[122.0],[116.0],[151.0],[222.0],[623.0],[984.0],[367.0],[588.0],[160.0],[91.0],[399.0],[766.0],[134.0],[663.0],[493.0],[137.0],[895.0],[112.0],[820.0],[854.0],[120.0],[87.0],[892.0],[553.0],[451.0],[617.0],[214.0],[181.0],[177.0],[96.0],[562.0],[257.0],[758.0],[593.0],[687.0],[524.0],[327.0],[673.0],[427.0],[741.0],[43.0],[848.0],[111.0],[86.0],[338.0],[562.0],[441.0],[3.0],[297.0],[329.0],[317.0],[161.0],[962.0],[631.0],[77.0],[71.0],[954.0]
524,[260.0],[356.0],[352.0],[945.0],[86.0],[390.0],[86.0],[510.0],[990.0],[72.0],[493.0],[731.0],[160.0],[517.0],[873.0],[536.0],[900.0],[349.0],[817.0],[879.0],[812.0],[261.0],[570.0],[714.0],[542.0],[587.0],[173.0],[485.0],[270.0],[956.0],[150.0],[451.0],[987.0],[428.0],[314.0],[145.0],[88.0],[437.0],[617.0],[231.0],[88.0],[615.0],[703.0],[362.0],[878.0],[203.0],[687.0],[667.0],[968.0],[803.0],[314.0],[851.0],[834.0],[883.0],[657.0],[260.0],[963.0],[754.0],[883.0],[272.0],[504.0],[682.0],[477.0],[151.0],[58.0],[689.0],[473.0],[787.0],[821.0],[273.0],[489.0],[970.0],[149.0],[376.0],[806.0],[517.0],[297.0],[152.0],[384.0],[678.0],[230.0],[222.0],[642.0],[451.0],[745.0],[36.0],[806.0],[165.0],[376.0],[662.0],[397.0],[911.0],[831.0],[695.0],[120.0],[813.0],[141.0],[151.0],[517.0],[587.0]
525,[350.0],[354.0],[275.0],[426.0],[169.0],[860.0],[428.0],[792.0],[157.0],[32.0],[301.0],[597.0],[447.0],[731.0],[230.0],[383.0],[481.0],[731.0],[47.0],[361.0],[350.0],[719.0],[540.0],[864.0],[960.0],[741.0],[151.0],[353.0],[621.0],[151.0],[979.0],[987.0],[71.0],[95.0],[90.0],[214.0],[719.0],[502.0],[72.0],[785.0],[454.0],[505.0],[440.0],[923.0],[766.0],[753.0],[673.0],[231.0],[987.0],[975.0],[574.0],[930.0],[116.0],[972.0],[428.0],[831.0],[24.0],[536.0],[563.0],[2.0],[233.0],[533.0],[151.0],[327.0],[602.0],[373.0],[425.0],[373.0],[572.0],[948.0],[563.0],[895.0],[257.0],[941.0],[877.0],[98.0],[48.0],[333.0],[188.0],[359.0],[873.0],[257.0],[890.0],[727.0],[903.0],[854.0],[877.0],[180.0],[941.0],[304.0],[256.0],[806.0],[231.0],[202.0],[426.0],[17.0],[835.0],[727.0],[731.0],[160.0]
526,[477.0],[490.0],[752.0],[160.0],[747.0],[717.0],[251.0],[879.0],[133.0],[742.0],[536.0],[296.0],[205.0],[481.0],[776.0],[896.0],[750.0],[597.0],[48.0],[138.0],[542.0],[929.0],[275.0],[40.0],[764.0],[536.0],[351.0],[703.0],[857.0],[727.0],[214.0],[192.0],[160.0],[301.0],[623.0],[676.0],[454.0],[115.0],[710.0],[603.0],[372.0],[218.0],[272.0],[462.0],[72.0],[795.0],[572.0],[944.0],[108.0],[176.0],[288.0],[752.0],[766.0],[817.0],[853.0],[910.0],[728.0],[470.0],[987.0],[908.0],[157.0],[383.0],[386.0],[173.0],[243.0],[817.0],[510.0],[853.0],[104.0],[367.0],[753.0],[2.0],[115.0],[944.0],[619.0],[892.0],[956.0],[52.0],[484.0],[192.0],[489.0],[260.0],[691.0],[426.0],[413.0],[990.0],[251.0],[657.0],[987.0],[874.0],[137.0],[877.0],[835.0],[57.0],[327.0],[506.0],[111.0],[722.0],[795.0],[205.0]
527,[956.0],[805.0],[787.0],[182.0],[722.0],[811.0],[500.0],[853.0],[186.0],[330.0],[274.0],[83.0],[752.0],[597.0],[745.0],[447.0],[601.0],[839.0],[489.0],[490.0],[477.0],[532.0],[786.0],[748.0],[862.0],[645.0],[82.0],[674.0],[543.0],[750.0],[912.0],[463.0],[752.0],[983.0],[867.0],[590.0],[648.0],[297.0],[910.0],[65.0],[825.0],[970.0],[650.0],[464.0],[32.0],[821.0],[87.0],[222.0],[549.0],[656.0],[631.0],[301.0],[428.0],[670.0],[72.0],[747.0],[920.0],[631.0],[963.0],[691.0],[133.0],[296.0],[727.0],[727.0],[562.0],[164.0],[792.0],[957.0],[58.0],[176.0],[203.0],[689.0],[698.0],[10.0],[617.0],[731.0],[806.0],[498.0],[747.0],[231.0],[970.0],[881.0],[615.0],[819.0],[679.0],[489.0],[936.0],[328.0],[598.0],[354.0],[317.0],[619.0],[361.0],[384.0],[678.0],[122.0],[406.0],[373.0],[701.0],[752.0]
528,[48.0],[317.0],[357.0],[406.0],[990.0],[268.0],[372.0],[174.0],[621.0],[692.0],[373.0],[753.0],[517.0],[817.0],[324.0],[104.0],[134.0],[290.0],[956.0],[108.0],[743.0],[611.0],[787.0],[680.0],[88.0],[764.0],[727.0],[347.0],[161.0],[831.0],[817.0],[373.0],[517.0],[47.0],[689.0],[980.0],[788.0],[872.0],[203.0],[31.0],[177.0],[291.0],[674.0],[966.0],[910.0],[296.0],[212.0],[192.0],[736.0],[296.0],[150.0],[458.0],[854.0],[122.0],[879.0],[987.0],[122.0],[36.0],[93.0],[424.0],[186.0],[910.0],[640.0],[489.0],[376.0],[47.0],[150.0],[854.0],[353.0],[656.0],[759.0],[258.0],[297.0],[399.0],[366.0],[509.0],[245.0],[481.0],[812.0],[489.0],[718.0],[468.0],[162.0],[373.0],[256.0],[356.0],[883.0],[299.0],[824.0],[356.0],[160.0],[366.0],[760.0],[173.0],[980.0],[521.0],[245.0],[164.0],[40.0],[230.0]
529,[386.0],[984.0],[498.0],[404.0],[251.0],[64.0],[961.0],[150.0],[857.0],[794.0],[754.0],[494.0],[196.0],[489.0],[885.0],[753.0],[831.0],[481.0],[753.0],[736.0],[372.0],[439.0],[817.0],[796.0],[454.0],[178.0],[892.0],[749.0],[120.0],[296.0],[141.0],[164.0],[951.0],[956.0],[245.0],[296.0],[611.0],[817.0],[714.0],[106.0],[288.0],[868.0],[238.0],[52.0],[91.0],[727.0],[451.0],[463.0],[64.0],[586.0],[98.0],[404.0],[657.0],[10.0],[489.0],[751.0],[141.0],[990.0],[69.0],[162.0],[625.0],[753.0],[489.0],[259.0],[941.0],[678.0],[912.0],[960.0],[817.0],[402.0],[47.0],[764.0],[720.0],[885.0],[40.0],[752.0],[386.0],[317.0],[829.0],[956.0],[615.0],[750.0],[326.0],[800.0],[808.0],[296.0],[911.0],[10.0],[974.0],[817.0],[415.0],[115.0],[469.0],[579.0],[296.0],[447.0],[231.0],[43.0],[753.0],[437.0]
