Iteration,Sim_0,Sim_1,Sim_2,Sim_3,Sim_4,Sim_5,Sim_6,Sim_7,Sim_8,Sim_9,Sim_10,Sim_11,Sim_12,Sim_13,Sim_14,Sim_15,Sim_16,Sim_17,Sim_18,Sim_19,Sim_20,Sim_21,Sim_22,Sim_23,Sim_24,Sim_25,Sim_26,Sim_27,Sim_28,Sim_29,Sim_30,Sim_31,Sim_32,Sim_33,Sim_34,Sim_35,Sim_36,Sim_37,Sim_38,Sim_39,Sim_40,Sim_41,Sim_42,Sim_43,Sim_44,Sim_45,Sim_46,Sim_47,Sim_48,Sim_49,Sim_50,Sim_51,Sim_52,Sim_53,Sim_54,Sim_55,Sim_56,Sim_57,Sim_58,Sim_59,Sim_60,Sim_61,Sim_62,Sim_63,Sim_64,Sim_65,Sim_66,Sim_67,Sim_68,Sim_69,Sim_70,Sim_71,Sim_72,Sim_73,Sim_74,Sim_75,Sim_76,Sim_77,Sim_78,Sim_79,Sim_80,Sim_81,Sim_82,Sim_83,Sim_84,Sim_85,Sim_86,Sim_87,Sim_88,Sim_89,Sim_90,Sim_91,Sim_92,Sim_93,Sim_94,Sim_95,Sim_96,Sim_97,Sim_98,Sim_99,Sim_100,Sim_101,Sim_102,Sim_103,Sim_104,Sim_105,Sim_106,Sim_107,Sim_108,Sim_109,Sim_110,Sim_111,Sim_112,Sim_113,Sim_114,Sim_115,Sim_116,Sim_117,Sim_118,Sim_119,Sim_120,Sim_121,Sim_122,Sim_123,Sim_124
145,[952.0],[402.0],[677.0],[956.0],[608.0],[199.0],[897.0],[608.0],[743.0],[419.0],[55.0],[7.0],[630.0],[103.0],[623.0],[359.0],[906.0],[388.0],[764.0],[975.0],[975.0],[589.0],[7.0],[349.0],[590.0],[238.0],[375.0],[492.0],[197.0],[572.0],[942.0],[429.0],[156.0],[970.0],[706.0],[585.0],[854.0],[106.0],[548.0],[121.0],[275.0],[795.0],[364.0],[296.0],[666.0],[743.0],[589.0],[577.0],[516.0],[260.0],[480.0],[251.0],[416.0],[971.0],[197.0],[58.0],[293.0],[197.0],[295.0],[130.0],[909.0],[394.0],[738.0],[993.0],[971.0],[434.0],[269.0],[822.0],[494.0],[725.0],[394.0],[506.0],[594.0],[843.0],[960.0],[809.0],[909.0],[970.0],[590.0],[608.0],[450.0],[434.0],[872.0],[767.0],[830.0],[288.0],[399.0],[452.0],[947.0],[913.0],[822.0],[932.0],[723.0],[221.0],[205.0],[220.0],[264.0],[429.0],[909.0],[197.0],[594.0],[684.0],[906.0],[909.0],[559.0],[775.0],[868.0],[383.0],[759.0],[383.0],[220.0],[725.0],[767.0],[830.0],[93.0],[649.0],[429.0],[130.0],[429.0],[365.0],[130.0],[896.0],[220.0],[189.0],[235.0]
146,[630.0],[628.0],[163.0],[411.0],[11.0],[429.0],[994.0],[569.0],[872.0],[369.0],[188.0],[737.0],[68.0],[764.0],[984.0],[446.0],[931.0],[769.0],[7.0],[287.0],[677.0],[833.0],[872.0],[609.0],[184.0],[394.0],[86.0],[104.0],[894.0],[948.0],[303.0],[888.0],[371.0],[767.0],[415.0],[866.0],[815.0],[743.0],[604.0],[559.0],[879.0],[106.0],[800.0],[705.0],[608.0],[581.0],[909.0],[368.0],[567.0],[480.0],[834.0],[9.0],[411.0],[901.0],[299.0],[817.0],[215.0],[608.0],[608.0],[706.0],[872.0],[608.0],[106.0],[429.0],[769.0],[630.0],[3.0],[913.0],[508.0],[23.0],[307.0],[709.0],[229.0],[787.0],[76.0],[524.0],[872.0],[677.0],[844.0],[234.0],[280.0],[608.0],[944.0],[898.0],[333.0],[744.0],[769.0],[975.0],[952.0],[723.0],[608.0],[661.0],[120.0],[275.0],[122.0],[608.0],[608.0],[495.0],[872.0],[434.0],[327.0],[252.0],[964.0],[872.0],[1.0],[572.0],[889.0],[565.0],[795.0],[846.0],[287.0],[393.0],[855.0],[290.0],[130.0],[800.0],[897.0],[576.0],[734.0],[268.0],[909.0],[480.0],[838.0],[268.0],[994.0]
147,[631.0],[598.0],[882.0],[854.0],[754.0],[734.0],[706.0],[910.0],[705.0],[487.0],[296.0],[767.0],[800.0],[769.0],[293.0],[971.0],[118.0],[122.0],[793.0],[103.0],[764.0],[357.0],[487.0],[719.0],[393.0],[121.0],[793.0],[901.0],[394.0],[632.0],[806.0],[589.0],[357.0],[817.0],[487.0],[446.0],[664.0],[608.0],[799.0],[443.0],[299.0],[86.0],[715.0],[808.0],[919.0],[572.0],[369.0],[238.0],[981.0],[494.0],[932.0],[879.0],[296.0],[18.0],[872.0],[893.0],[228.0],[872.0],[750.0],[234.0],[632.0],[550.0],[914.0],[559.0],[122.0],[42.0],[52.0],[966.0],[555.0],[928.0],[494.0],[429.0],[38.0],[393.0],[527.0],[154.0],[547.0],[923.0],[870.0],[487.0],[909.0],[487.0],[466.0],[808.0],[729.0],[98.0],[854.0],[677.0],[445.0],[299.0],[481.0],[393.0],[102.0],[878.0],[630.0],[247.0],[426.0],[872.0],[944.0],[137.0],[609.0],[380.0],[95.0],[729.0],[909.0],[107.0],[495.0],[975.0],[33.0],[617.0],[723.0],[763.0],[7.0],[364.0],[909.0],[737.0],[494.0],[541.0],[494.0],[909.0],[129.0],[944.0],[873.0],[767.0],[250.0]
148,[121.0],[389.0],[415.0],[815.0],[768.0],[909.0],[498.0],[60.0],[32.0],[393.0],[822.0],[901.0],[9.0],[906.0],[968.0],[767.0],[894.0],[26.0],[213.0],[757.0],[388.0],[419.0],[358.0],[608.0],[102.0],[533.0],[868.0],[625.0],[429.0],[975.0],[787.0],[776.0],[466.0],[23.0],[541.0],[786.0],[87.0],[107.0],[411.0],[495.0],[399.0],[129.0],[199.0],[822.0],[170.0],[357.0],[168.0],[250.0],[411.0],[548.0],[114.0],[253.0],[481.0],[951.0],[951.0],[293.0],[649.0],[487.0],[481.0],[369.0],[677.0],[443.0],[715.0],[589.0],[614.0],[429.0],[139.0],[506.0],[767.0],[926.0],[909.0],[586.0],[608.0],[510.0],[872.0],[420.0],[386.0],[17.0],[354.0],[62.0],[872.0],[677.0],[84.0],[651.0],[590.0],[872.0],[26.0],[786.0],[9.0],[95.0],[84.0],[392.0],[85.0],[492.0],[815.0],[368.0],[966.0],[787.0],[364.0],[512.0],[403.0],[73.0],[475.0],[998.0],[872.0],[577.0],[909.0],[958.0],[709.0],[402.0],[259.0],[677.0],[411.0],[95.0],[974.0],[920.0],[533.0],[548.0],[249.0],[872.0],[541.0],[494.0],[768.0],[593.0],[872.0]
149,[533.0],[790.0],[875.0],[415.0],[906.0],[944.0],[412.0],[1.0],[555.0],[260.0],[728.0],[928.0],[914.0],[854.0],[827.0],[5.0],[3.0],[815.0],[251.0],[928.0],[879.0],[858.0],[618.0],[1.0],[984.0],[559.0],[822.0],[309.0],[225.0],[846.0],[156.0],[993.0],[492.0],[928.0],[393.0],[764.0],[615.0],[878.0],[400.0],[909.0],[891.0],[446.0],[608.0],[723.0],[559.0],[169.0],[872.0],[95.0],[400.0],[103.0],[830.0],[273.0],[854.0],[558.0],[725.0],[429.0],[906.0],[494.0],[247.0],[260.0],[18.0],[503.0],[764.0],[419.0],[862.0],[782.0],[223.0],[642.0],[309.0],[56.0],[545.0],[775.0],[7.0],[677.0],[729.0],[689.0],[816.0],[875.0],[830.0],[975.0],[831.0],[923.0],[875.0],[701.0],[95.0],[831.0],[815.0],[562.0],[429.0],[906.0],[943.0],[386.0],[759.0],[17.0],[567.0],[936.0],[932.0],[480.0],[32.0],[106.0],[800.0],[545.0],[223.0],[565.0],[729.0],[737.0],[843.0],[111.0],[307.0],[113.0],[768.0],[764.0],[213.0],[3.0],[494.0],[643.0],[503.0],[604.0],[7.0],[214.0],[663.0],[29.0],[95.0],[625.0],[944.0]
150,[130.0],[526.0],[205.0],[113.0],[121.0],[558.0],[487.0],[844.0],[677.0],[975.0],[91.0],[875.0],[470.0],[754.0],[489.0],[360.0],[223.0],[819.0],[879.0],[875.0],[399.0],[793.0],[483.0],[706.0],[666.0],[76.0],[913.0],[898.0],[604.0],[767.0],[97.0],[833.0],[975.0],[399.0],[677.0],[562.0],[113.0],[944.0],[923.0],[787.0],[769.0],[767.0],[916.0],[608.0],[385.0],[32.0],[129.0],[139.0],[275.0],[797.0],[184.0],[389.0],[630.0],[411.0],[359.0],[909.0],[393.0],[975.0],[687.0],[677.0],[62.0],[130.0],[93.0],[833.0],[896.0],[767.0],[415.0],[21.0],[928.0],[399.0],[767.0],[993.0],[130.0],[18.0],[944.0],[459.0],[782.0],[854.0],[473.0],[767.0],[729.0],[465.0],[854.0],[664.0],[415.0],[12.0],[113.0],[388.0],[533.0],[985.0],[906.0],[223.0],[437.0],[482.0],[69.0],[835.0],[310.0],[541.0],[545.0],[995.0],[106.0],[447.0],[688.0],[462.0],[494.0],[909.0],[872.0],[767.0],[559.0],[369.0],[100.0],[213.0],[364.0],[415.0],[357.0],[893.0],[743.0],[359.0],[42.0],[541.0],[359.0],[970.0],[969.0],[875.0],[195.0]
151,[833.0],[148.0],[66.0],[385.0],[678.0],[529.0],[831.0],[811.0],[5.0],[32.0],[750.0],[651.0],[709.0],[380.0],[822.0],[411.0],[721.0],[113.0],[928.0],[122.0],[683.0],[199.0],[970.0],[197.0],[223.0],[527.0],[95.0],[995.0],[975.0],[463.0],[415.0],[872.0],[32.0],[769.0],[213.0],[258.0],[456.0],[541.0],[898.0],[492.0],[854.0],[11.0],[577.0],[259.0],[11.0],[446.0],[934.0],[223.0],[808.0],[971.0],[894.0],[857.0],[998.0],[857.0],[767.0],[872.0],[95.0],[251.0],[7.0],[875.0],[415.0],[260.0],[559.0],[909.0],[650.0],[411.0],[721.0],[114.0],[296.0],[456.0],[928.0],[909.0],[706.0],[720.0],[797.0],[455.0],[975.0],[216.0],[151.0],[901.0],[541.0],[875.0],[630.0],[615.0],[712.0],[393.0],[912.0],[465.0],[234.0],[894.0],[364.0],[254.0],[33.0],[718.0],[620.0],[289.0],[856.0],[364.0],[677.0],[608.0],[893.0],[482.0],[412.0],[767.0],[923.0],[22.0],[487.0],[258.0],[595.0],[498.0],[841.0],[388.0],[547.0],[721.0],[948.0],[608.0],[909.0],[415.0],[197.0],[725.0],[767.0],[677.0],[303.0],[854.0],[675.0]
152,[234.0],[849.0],[122.0],[417.0],[561.0],[545.0],[455.0],[130.0],[251.0],[677.0],[11.0],[804.0],[136.0],[113.0],[930.0],[258.0],[191.0],[862.0],[617.0],[701.0],[875.0],[62.0],[767.0],[878.0],[529.0],[970.0],[199.0],[447.0],[767.0],[150.0],[975.0],[633.0],[510.0],[906.0],[466.0],[238.0],[798.0],[466.0],[808.0],[944.0],[630.0],[879.0],[942.0],[464.0],[130.0],[846.0],[480.0],[769.0],[875.0],[32.0],[303.0],[875.0],[557.0],[56.0],[477.0],[787.0],[223.0],[928.0],[95.0],[122.0],[620.0],[487.0],[897.0],[934.0],[325.0],[928.0],[412.0],[156.0],[808.0],[875.0],[824.0],[62.0],[393.0],[153.0],[462.0],[520.0],[232.0],[815.0],[526.0],[808.0],[498.0],[699.0],[815.0],[113.0],[561.0],[483.0],[784.0],[530.0],[843.0],[393.0],[894.0],[561.0],[429.0],[106.0],[93.0],[95.0],[241.0],[466.0],[78.0],[788.0],[43.0],[106.0],[420.0],[163.0],[604.0],[415.0],[787.0],[928.0],[11.0],[280.0],[894.0],[879.0],[995.0],[420.0],[565.0],[130.0],[806.0],[955.0],[909.0],[975.0],[901.0],[844.0],[393.0],[868.0],[767.0]
153,[975.0],[393.0],[567.0],[323.0],[146.0],[299.0],[975.0],[914.0],[879.0],[832.0],[665.0],[393.0],[429.0],[498.0],[931.0],[251.0],[561.0],[329.0],[399.0],[815.0],[889.0],[560.0],[844.0],[909.0],[721.0],[677.0],[364.0],[122.0],[399.0],[490.0],[767.0],[456.0],[647.0],[854.0],[27.0],[388.0],[352.0],[677.0],[465.0],[548.0],[255.0],[959.0],[909.0],[932.0],[419.0],[258.0],[494.0],[295.0],[251.0],[767.0],[526.0],[920.0],[323.0],[891.0],[716.0],[944.0],[862.0],[785.0],[830.0],[982.0],[808.0],[62.0],[944.0],[104.0],[991.0],[769.0],[78.0],[473.0],[769.0],[255.0],[769.0],[944.0],[677.0],[296.0],[250.0],[444.0],[767.0],[113.0],[529.0],[815.0],[975.0],[630.0],[982.0],[323.0],[635.0],[677.0],[723.0],[824.0],[872.0],[223.0],[936.0],[389.0],[130.0],[429.0],[759.0],[386.0],[830.0],[782.0],[7.0],[130.0],[429.0],[437.0],[601.0],[955.0],[870.0],[364.0],[140.0],[875.0],[909.0],[379.0],[781.0],[875.0],[896.0],[689.0],[627.0],[234.0],[541.0],[251.0],[714.0],[767.0],[251.0],[873.0],[835.0],[287.0],[879.0]
154,[516.0],[529.0],[664.0],[64.0],[708.0],[346.0],[767.0],[415.0],[926.0],[411.0],[590.0],[113.0],[673.0],[244.0],[184.0],[910.0],[196.0],[972.0],[769.0],[614.0],[122.0],[898.0],[258.0],[123.0],[420.0],[211.0],[180.0],[113.0],[854.0],[798.0],[7.0],[975.0],[767.0],[78.0],[875.0],[879.0],[323.0],[358.0],[699.0],[371.0],[113.0],[769.0],[975.0],[906.0],[878.0],[463.0],[10.0],[14.0],[854.0],[786.0],[769.0],[905.0],[483.0],[875.0],[790.0],[548.0],[721.0],[122.0],[894.0],[113.0],[854.0],[975.0],[494.0],[975.0],[274.0],[267.0],[148.0],[393.0],[678.0],[906.0],[122.0],[386.0],[411.0],[875.0],[970.0],[442.0],[879.0],[379.0],[678.0],[113.0],[767.0],[113.0],[260.0],[760.0],[444.0],[358.0],[618.0],[148.0],[487.0],[734.0],[675.0],[852.0],[234.0],[872.0],[507.0],[734.0],[199.0],[956.0],[879.0],[419.0],[569.0],[394.0],[117.0],[251.0],[465.0],[585.0],[371.0],[267.0],[494.0],[553.0],[95.0],[889.0],[950.0],[549.0],[490.0],[767.0],[97.0],[898.0],[172.0],[516.0],[529.0],[928.0],[52.0],[873.0],[790.0]
155,[400.0],[429.0],[393.0],[297.0],[275.0],[808.0],[516.0],[909.0],[443.0],[211.0],[906.0],[669.0],[170.0],[650.0],[95.0],[291.0],[635.0],[148.0],[889.0],[308.0],[892.0],[84.0],[12.0],[763.0],[689.0],[296.0],[392.0],[231.0],[26.0],[770.0],[955.0],[195.0],[93.0],[998.0],[630.0],[620.0],[805.0],[9.0],[205.0],[604.0],[308.0],[854.0],[195.0],[985.0],[833.0],[150.0],[964.0],[420.0],[815.0],[562.0],[561.0],[854.0],[650.0],[854.0],[928.0],[371.0],[254.0],[898.0],[936.0],[528.0],[754.0],[232.0],[975.0],[558.0],[648.0],[122.0],[561.0],[95.0],[645.0],[481.0],[815.0],[498.0],[400.0],[64.0],[677.0],[276.0],[862.0],[276.0],[649.0],[181.0],[808.0],[889.0],[188.0],[325.0],[442.0],[258.0],[35.0],[875.0],[386.0],[721.0],[223.0],[2.0],[250.0],[62.0],[814.0],[721.0],[118.0],[767.0],[399.0],[737.0],[791.0],[608.0],[520.0],[785.0],[250.0],[866.0],[816.0],[251.0],[858.0],[492.0],[3.0],[588.0],[205.0],[430.0],[639.0],[400.0],[32.0],[785.0],[632.0],[846.0],[267.0],[399.0],[781.0],[567.0],[873.0]
156,[346.0],[569.0],[113.0],[991.0],[7.0],[875.0],[558.0],[56.0],[875.0],[808.0],[985.0],[8.0],[7.0],[452.0],[526.0],[769.0],[626.0],[650.0],[205.0],[798.0],[815.0],[769.0],[617.0],[492.0],[430.0],[399.0],[526.0],[984.0],[113.0],[769.0],[251.0],[84.0],[498.0],[113.0],[364.0],[530.0],[760.0],[898.0],[854.0],[866.0],[862.0],[630.0],[958.0],[156.0],[200.0],[399.0],[677.0],[981.0],[982.0],[567.0],[505.0],[26.0],[69.0],[630.0],[857.0],[604.0],[420.0],[113.0],[920.0],[318.0],[664.0],[677.0],[677.0],[411.0],[412.0],[898.0],[157.0],[613.0],[122.0],[816.0],[873.0],[981.0],[388.0],[854.0],[844.0],[195.0],[617.0],[814.0],[561.0],[157.0],[481.0],[579.0],[832.0],[69.0],[648.0],[841.0],[650.0],[889.0],[516.0],[412.0],[941.0],[493.0],[808.0],[494.0],[792.0],[254.0],[894.0],[516.0],[875.0],[362.0],[844.0],[909.0],[951.0],[769.0],[516.0],[446.0],[508.0],[906.0],[251.0],[450.0],[524.0],[287.0],[122.0],[635.0],[400.0],[959.0],[767.0],[808.0],[618.0],[879.0],[906.0],[875.0],[388.0],[113.0],[875.0]
157,[808.0],[443.0],[349.0],[904.0],[225.0],[122.0],[411.0],[604.0],[275.0],[875.0],[705.0],[728.0],[706.0],[957.0],[721.0],[205.0],[442.0],[784.0],[122.0],[723.0],[113.0],[87.0],[875.0],[510.0],[635.0],[875.0],[769.0],[417.0],[817.0],[205.0],[143.0],[926.0],[720.0],[181.0],[113.0],[769.0],[325.0],[463.0],[567.0],[250.0],[353.0],[113.0],[767.0],[841.0],[944.0],[122.0],[199.0],[520.0],[260.0],[955.0],[711.0],[815.0],[563.0],[615.0],[399.0],[632.0],[708.0],[308.0],[3.0],[40.0],[113.0],[558.0],[879.0],[84.0],[178.0],[327.0],[689.0],[781.0],[117.0],[219.0],[255.0],[287.0],[808.0],[113.0],[181.0],[294.0],[399.0],[700.0],[238.0],[934.0],[113.0],[352.0],[323.0],[991.0],[852.0],[321.0],[991.0],[854.0],[981.0],[606.0],[721.0],[491.0],[588.0],[928.0],[859.0],[126.0],[68.0],[7.0],[854.0],[767.0],[130.0],[487.0],[442.0],[854.0],[642.0],[958.0],[956.0],[950.0],[879.0],[327.0],[818.0],[892.0],[128.0],[442.0],[547.0],[399.0],[639.0],[769.0],[446.0],[311.0],[447.0],[290.0],[412.0],[308.0],[122.0]
158,[854.0],[737.0],[181.0],[274.0],[491.0],[898.0],[664.0],[870.0],[601.0],[906.0],[526.0],[156.0],[508.0],[53.0],[649.0],[854.0],[852.0],[281.0],[117.0],[157.0],[440.0],[231.0],[854.0],[767.0],[442.0],[854.0],[721.0],[954.0],[832.0],[854.0],[879.0],[857.0],[586.0],[557.0],[633.0],[889.0],[69.0],[857.0],[998.0],[483.0],[323.0],[948.0],[764.0],[819.0],[858.0],[128.0],[62.0],[442.0],[898.0],[388.0],[520.0],[87.0],[85.0],[323.0],[891.0],[975.0],[866.0],[759.0],[14.0],[661.0],[948.0],[875.0],[928.0],[148.0],[961.0],[991.0],[389.0],[193.0],[815.0],[393.0],[113.0],[677.0],[875.0],[48.0],[875.0],[365.0],[769.0],[323.0],[117.0],[991.0],[309.0],[335.0],[325.0],[274.0],[172.0],[235.0],[426.0],[892.0],[639.0],[420.0],[126.0],[477.0],[113.0],[873.0],[297.0],[420.0],[58.0],[213.0],[287.0],[399.0],[706.0],[541.0],[640.0],[897.0],[492.0],[93.0],[767.0],[117.0],[928.0],[148.0],[769.0],[614.0],[226.0],[16.0],[879.0],[769.0],[143.0],[529.0],[258.0],[399.0],[122.0],[647.0],[64.0],[97.0],[26.0]
159,[113.0],[833.0],[456.0],[130.0],[104.0],[113.0],[862.0],[465.0],[854.0],[64.0],[721.0],[563.0],[767.0],[436.0],[561.0],[630.0],[511.0],[649.0],[892.0],[563.0],[759.0],[205.0],[630.0],[720.0],[20.0],[630.0],[412.0],[323.0],[700.0],[26.0],[617.0],[891.0],[955.0],[327.0],[483.0],[906.0],[229.0],[875.0],[113.0],[767.0],[528.0],[245.0],[296.0],[936.0],[677.0],[620.0],[296.0],[828.0],[113.0],[879.0],[889.0],[113.0],[178.0],[790.0],[875.0],[902.0],[800.0],[259.0],[412.0],[412.0],[954.0],[122.0],[399.0],[875.0],[341.0],[130.0],[430.0],[526.0],[261.0],[402.0],[522.0],[639.0],[113.0],[699.0],[205.0],[624.0],[122.0],[506.0],[981.0],[130.0],[759.0],[991.0],[69.0],[412.0],[642.0],[808.0],[966.0],[600.0],[411.0],[292.0],[561.0],[276.0],[35.0],[614.0],[588.0],[430.0],[835.0],[879.0],[628.0],[769.0],[76.0],[767.0],[225.0],[898.0],[879.0],[639.0],[898.0],[69.0],[875.0],[318.0],[412.0],[433.0],[567.0],[491.0],[716.0],[122.0],[928.0],[267.0],[955.0],[769.0],[643.0],[854.0],[561.0],[889.0],[113.0]
160,[558.0],[234.0],[889.0],[943.0],[736.0],[759.0],[346.0],[490.0],[511.0],[854.0],[254.0],[991.0],[764.0],[623.0],[689.0],[620.0],[20.0],[991.0],[364.0],[873.0],[329.0],[122.0],[78.0],[411.0],[936.0],[261.0],[561.0],[461.0],[323.0],[128.0],[769.0],[205.0],[716.0],[245.0],[592.0],[854.0],[672.0],[226.0],[93.0],[844.0],[40.0],[650.0],[879.0],[526.0],[258.0],[226.0],[910.0],[170.0],[213.0],[253.0],[852.0],[219.0],[474.0],[139.0],[205.0],[490.0],[146.0],[40.0],[148.0],[295.0],[452.0],[614.0],[875.0],[447.0],[479.0],[623.0],[73.0],[769.0],[255.0],[113.0],[596.0],[388.0],[558.0],[862.0],[122.0],[724.0],[219.0],[926.0],[444.0],[178.0],[244.0],[62.0],[991.0],[436.0],[365.0],[875.0],[436.0],[815.0],[275.0],[333.0],[430.0],[502.0],[650.0],[650.0],[85.0],[520.0],[102.0],[296.0],[873.0],[854.0],[909.0],[122.0],[491.0],[113.0],[928.0],[258.0],[808.0],[380.0],[267.0],[650.0],[561.0],[148.0],[113.0],[330.0],[664.0],[630.0],[226.0],[620.0],[296.0],[854.0],[113.0],[78.0],[520.0],[862.0],[922.0]
161,[226.0],[767.0],[829.0],[366.0],[199.0],[799.0],[769.0],[764.0],[404.0],[630.0],[606.0],[47.0],[358.0],[607.0],[635.0],[567.0],[649.0],[694.0],[614.0],[130.0],[244.0],[287.0],[364.0],[716.0],[498.0],[113.0],[635.0],[784.0],[35.0],[383.0],[854.0],[122.0],[475.0],[353.0],[297.0],[892.0],[407.0],[854.0],[335.0],[808.0],[69.0],[40.0],[769.0],[121.0],[213.0],[113.0],[547.0],[272.0],[606.0],[959.0],[529.0],[889.0],[961.0],[69.0],[854.0],[862.0],[617.0],[64.0],[420.0],[436.0],[900.0],[217.0],[205.0],[854.0],[94.0],[29.0],[442.0],[254.0],[898.0],[345.0],[507.0],[857.0],[244.0],[0.0],[113.0],[272.0],[113.0],[139.0],[442.0],[436.0],[859.0],[474.0],[474.0],[694.0],[139.0],[481.0],[623.0],[754.0],[328.0],[442.0],[196.0],[804.0],[991.0],[563.0],[819.0],[442.0],[223.0],[769.0],[615.0],[614.0],[487.0],[113.0],[236.0],[48.0],[875.0],[879.0],[122.0],[393.0],[906.0],[100.0],[146.0],[195.0],[181.0],[315.0],[928.0],[113.0],[769.0],[906.0],[560.0],[113.0],[507.0],[815.0],[442.0],[149.0],[308.0]
162,[790.0],[562.0],[88.0],[436.0],[634.0],[862.0],[64.0],[642.0],[802.0],[815.0],[420.0],[474.0],[296.0],[643.0],[882.0],[113.0],[146.0],[715.0],[814.0],[89.0],[323.0],[815.0],[393.0],[296.0],[272.0],[304.0],[790.0],[957.0],[502.0],[226.0],[364.0],[815.0],[664.0],[650.0],[451.0],[600.0],[991.0],[630.0],[100.0],[875.0],[627.0],[483.0],[815.0],[862.0],[84.0],[181.0],[928.0],[137.0],[546.0],[928.0],[20.0],[178.0],[643.0],[274.0],[815.0],[808.0],[108.0],[451.0],[430.0],[874.0],[991.0],[790.0],[122.0],[113.0],[827.0],[444.0],[649.0],[584.0],[113.0],[542.0],[700.0],[808.0],[353.0],[244.0],[979.0],[557.0],[542.0],[991.0],[837.0],[46.0],[323.0],[394.0],[961.0],[542.0],[540.0],[854.0],[717.0],[255.0],[873.0],[225.0],[520.0],[629.0],[412.0],[89.0],[576.0],[281.0],[734.0],[854.0],[113.0],[48.0],[944.0],[430.0],[91.0],[403.0],[275.0],[267.0],[815.0],[113.0],[122.0],[301.0],[520.0],[951.0],[633.0],[800.0],[443.0],[181.0],[267.0],[447.0],[492.0],[9.0],[244.0],[982.0],[2.0],[56.0],[323.0]
163,[650.0],[955.0],[72.0],[961.0],[764.0],[148.0],[481.0],[639.0],[922.0],[982.0],[689.0],[129.0],[879.0],[29.0],[442.0],[596.0],[546.0],[961.0],[972.0],[943.0],[784.0],[113.0],[113.0],[808.0],[6.0],[914.0],[273.0],[139.0],[991.0],[113.0],[260.0],[69.0],[56.0],[620.0],[165.0],[815.0],[274.0],[128.0],[139.0],[251.0],[130.0],[259.0],[819.0],[721.0],[875.0],[700.0],[808.0],[775.0],[433.0],[926.0],[801.0],[323.0],[936.0],[943.0],[393.0],[875.0],[6.0],[650.0],[981.0],[929.0],[53.0],[547.0],[614.0],[309.0],[188.0],[822.0],[604.0],[561.0],[304.0],[669.0],[104.0],[891.0],[371.0],[56.0],[972.0],[340.0],[919.0],[274.0],[319.0],[58.0],[100.0],[464.0],[954.0],[489.0],[764.0],[26.0],[417.0],[614.0],[854.0],[428.0],[333.0],[762.0],[62.0],[178.0],[436.0],[7.0],[818.0],[113.0],[213.0],[9.0],[541.0],[650.0],[343.0],[650.0],[122.0],[56.0],[113.0],[93.0],[656.0],[139.0],[766.0],[991.0],[617.0],[507.0],[896.0],[650.0],[122.0],[122.0],[716.0],[558.0],[896.0],[656.0],[154.0],[405.0],[35.0]
164,[799.0],[113.0],[483.0],[38.0],[6.0],[40.0],[854.0],[238.0],[596.0],[614.0],[635.0],[961.0],[959.0],[936.0],[666.0],[507.0],[936.0],[7.0],[451.0],[445.0],[281.0],[553.0],[323.0],[904.0],[485.0],[323.0],[775.0],[627.0],[701.0],[446.0],[69.0],[308.0],[904.0],[627.0],[563.0],[113.0],[130.0],[912.0],[365.0],[854.0],[436.0],[436.0],[873.0],[254.0],[251.0],[618.0],[148.0],[425.0],[669.0],[399.0],[712.0],[35.0],[188.0],[474.0],[113.0],[122.0],[498.0],[991.0],[520.0],[200.0],[42.0],[991.0],[64.0],[814.0],[532.0],[202.0],[491.0],[15.0],[700.0],[651.0],[99.0],[875.0],[790.0],[991.0],[323.0],[640.0],[650.0],[53.0],[236.0],[648.0],[563.0],[961.0],[496.0],[188.0],[775.0],[600.0],[496.0],[498.0],[113.0],[104.0],[984.0],[4.0],[436.0],[474.0],[961.0],[491.0],[721.0],[546.0],[456.0],[862.0],[402.0],[412.0],[487.0],[176.0],[393.0],[399.0],[385.0],[542.0],[393.0],[991.0],[936.0],[130.0],[914.0],[680.0],[122.0],[991.0],[117.0],[643.0],[928.0],[569.0],[620.0],[113.0],[6.0],[563.0],[100.0]
165,[714.0],[701.0],[69.0],[136.0],[775.0],[99.0],[113.0],[875.0],[981.0],[817.0],[442.0],[643.0],[769.0],[793.0],[46.0],[862.0],[340.0],[496.0],[516.0],[623.0],[991.0],[650.0],[64.0],[122.0],[425.0],[319.0],[542.0],[694.0],[436.0],[522.0],[113.0],[323.0],[769.0],[991.0],[173.0],[922.0],[140.0],[651.0],[29.0],[815.0],[518.0],[77.0],[113.0],[561.0],[113.0],[323.0],[896.0],[286.0],[651.0],[683.0],[6.0],[528.0],[86.0],[46.0],[308.0],[815.0],[272.0],[474.0],[889.0],[479.0],[474.0],[412.0],[139.0],[862.0],[799.0],[293.0],[800.0],[430.0],[914.0],[979.0],[650.0],[26.0],[100.0],[274.0],[35.0],[211.0],[683.0],[576.0],[498.0],[452.0],[991.0],[522.0],[645.0],[868.0],[894.0],[815.0],[645.0],[433.0],[991.0],[236.0],[775.0],[33.0],[243.0],[250.0],[860.0],[428.0],[412.0],[244.0],[148.0],[588.0],[970.0],[436.0],[170.0],[991.0],[113.0],[875.0],[719.0],[280.0],[113.0],[274.0],[343.0],[474.0],[319.0],[764.0],[630.0],[873.0],[982.0],[113.0],[399.0],[318.0],[236.0],[964.0],[199.0],[900.0],[426.0]
