Index_Position,Sim_0,Sim_1,Sim_2,Sim_3,Sim_4,Sim_5,Sim_6,Sim_7,Sim_8,Sim_9,Sim_10,Sim_11,Sim_12,Sim_13,Sim_14,Sim_15,Sim_16,Sim_17,Sim_18,Sim_19,Sim_20,Sim_21,Sim_22,Sim_23,Sim_24,Sim_25,Sim_26,Sim_27,Sim_28,Sim_29,Sim_30,Sim_31,Sim_32,Sim_33,Sim_34,Sim_35,Sim_36,Sim_37,Sim_38,Sim_39,Sim_40,Sim_41,Sim_42,Sim_43,Sim_44,Sim_45,Sim_46,Sim_47,Sim_48,Sim_49,Sim_50,Sim_51,Sim_52,Sim_53,Sim_54,Sim_55,Sim_56,Sim_57,Sim_58,Sim_59,Sim_60,Sim_61,Sim_62,Sim_63,Sim_64,Sim_65,Sim_66,Sim_67,Sim_68,Sim_69,Sim_70,Sim_71,Sim_72,Sim_73,Sim_74,Sim_75,Sim_76,Sim_77,Sim_78,Sim_79,Sim_80,Sim_81,Sim_82,Sim_83,Sim_84,Sim_85,Sim_86,Sim_87,Sim_88,Sim_89,Sim_90,Sim_91,Sim_92,Sim_93,Sim_94,Sim_95,Sim_96,Sim_97,Sim_98,Sim_99
218,4,43,1472,927,791,62,79,963,1505,696,601,918,374,996,748,433,1567,924,273,14,1546,594,1552,636,741,828,629,445,1308,1186,1051,724,462,1089,1127,1380,1099,1355,590,765,1517,1140,1405,836,1439,1482,925,1301,1488,1523,176,180,125,695,636,454,231,182,1444,461,1,914,1277,992,1384,748,909,1257,1104,388,1365,264,461,165,244,1593,1476,765,1031,216,1447,187,1014,493,525,660,950,818,1188,428,1067,94,96,764,282,267,646,828,1475,1007
219,578,661,169,1147,1076,1247,806,656,426,351,65,745,1568,162,579,1477,677,504,903,260,367,1143,1554,643,324,94,36,1567,1090,412,568,1111,894,1519,1583,1280,483,616,1092,490,1321,948,1179,76,557,57,76,1054,125,1537,714,1137,516,1163,713,1255,1535,598,928,1277,307,1544,1168,41,1494,1252,1312,1530,1398,1114,918,1407,996,347,1166,1023,621,1060,1560,137,279,648,327,1115,866,690,57,865,978,1520,616,246,1129,1464,420,1543,473,147,1012,1498
220,624,635,1329,1270,878,860,1187,171,1258,516,207,901,1479,223,1276,243,645,1535,257,771,145,338,466,525,590,58,35,380,37,700,1588,171,1008,381,85,1165,659,110,1392,802,1469,487,1359,368,1373,785,347,261,1442,647,29,34,1349,147,1382,448,5,495,859,896,1251,1516,1304,1466,619,160,1574,1165,1543,1064,289,1096,64,298,1403,926,911,461,561,450,206,1389,105,772,1313,1138,1239,747,1355,1457,1024,288,729,1226,962,1121,1091,982,803,456
221,804,528,560,290,337,592,1422,138,409,1215,898,1483,415,1590,552,1189,989,818,10,579,362,473,1382,828,1278,488,1228,1493,796,870,1596,1597,300,357,1521,828,834,1588,1464,1501,1264,35,442,906,1540,953,1195,370,665,642,265,705,665,1464,296,1188,1138,351,967,1393,881,738,564,464,851,843,516,1058,854,242,1286,733,892,535,1534,788,1110,607,671,451,760,510,1044,1535,829,1076,1005,313,510,1449,1464,1477,914,1065,281,1421,313,642,681,260
222,705,987,373,667,719,1391,598,640,865,1488,205,1514,673,360,1516,153,1424,1051,137,1218,630,200,404,1299,1587,1515,1450,179,160,450,64,364,208,864,785,1570,1436,1143,1446,525,347,171,824,1236,1112,43,311,218,399,254,137,451,540,517,847,19,226,1078,1227,1345,825,1423,577,370,477,958,643,822,733,1548,55,998,1598,229,464,244,741,3,1357,1343,246,45,280,1003,1349,432,1023,749,4,1242,582,1462,433,1062,290,158,860,128,882,35
223,1511,218,909,755,295,462,1592,859,1234,1005,1461,677,475,417,935,1158,961,486,1109,1002,90,228,1482,773,1031,956,405,1228,918,1541,260,686,991,649,959,1048,767,856,169,571,706,1003,1208,267,270,1390,590,1192,810,1063,218,390,1268,160,70,1558,584,544,526,695,1074,1552,830,1587,555,1357,1014,1172,1054,734,162,74,176,41,652,845,313,928,87,392,618,879,58,956,895,1020,148,232,803,1199,1532,749,574,89,571,14,87,824,466,827
224,1167,820,719,684,1016,1577,301,219,408,1100,110,638,307,853,1155,602,854,291,1,482,321,913,206,1562,434,1225,140,787,914,1520,196,704,338,804,59,1314,6,628,1508,577,1127,1460,1183,1335,521,1576,742,939,1433,1342,1451,951,1239,79,953,1324,1576,740,996,1175,644,693,1234,420,1286,613,652,1195,553,73,356,84,1286,868,445,1464,636,974,1385,603,308,372,1071,1511,548,1384,1136,364,1589,313,246,871,997,864,475,101,373,1483,692,309
225,1526,1594,791,1493,1275,1180,1066,124,484,1083,381,44,795,306,626,1412,492,1195,1544,436,185,1595,1084,431,106,1229,446,812,236,85,862,1029,628,161,11,1480,1250,1128,629,489,1016,847,1520,728,1259,296,1386,553,387,88,1370,193,1301,451,1186,1383,208,506,1540,928,1376,1171,1252,385,114,385,1300,1528,205,1110,689,112,1455,748,929,844,417,159,228,247,1597,1562,1045,432,981,653,256,185,143,1082,942,367,1280,1099,1196,908,1397,621,743,276
226,1372,1539,954,354,1485,64,1167,338,194,1596,60,1498,751,1056,565,1146,171,446,698,303,924,936,233,1119,247,659,971,1053,733,1437,1574,499,1373,365,573,1394,1239,698,1572,1590,156,163,1270,444,1371,489,297,1269,300,681,357,192,1427,777,553,450,106,1567,1530,1326,757,1545,1061,1209,506,510,551,1446,539,1127,92,23,558,1533,1175,1021,1318,36,1316,511,706,869,1243,788,533,1410,570,62,743,877,1220,221,1238,817,1208,733,1519,1460,82,636
227,1296,855,1251,27,455,57,143,203,164,1546,366,264,984,605,1149,1354,686,798,573,357,1156,866,36,80,697,651,24,1035,314,513,851,721,391,1393,145,1378,98,788,140,432,1048,986,215,503,392,605,1300,644,1553,132,1334,1194,198,251,135,118,532,753,1248,1214,1319,804,1097,810,713,595,1051,281,983,540,822,1090,886,446,1088,1196,1377,255,281,965,40,847,1419,369,695,264,821,480,934,119,1162,1139,69,686,1353,1440,355,1049,1038,654
228,911,1498,1167,590,1595,562,408,813,40,1494,1162,1088,499,4,9,176,123,933,70,339,868,1222,673,1077,155,722,106,1453,968,16,723,799,655,582,149,103,1272,837,134,304,1488,228,935,1057,1241,357,506,74,101,905,272,1549,1437,1432,59,1429,466,861,1233,586,5,1278,1245,909,1008,1225,1488,116,1297,94,683,369,1178,1471,308,1257,27,1325,444,1591,1412,1401,1425,50,135,1110,100,732,11,764,1239,475,190,874,462,519,270,507,1315,622
229,1538,609,1204,470,815,34,620,1479,859,1110,1404,1534,365,42,1102,526,663,1248,1531,95,756,1350,1027,303,713,1437,608,1427,1235,908,261,1467,411,1484,934,401,788,849,209,1391,541,542,1258,1033,1377,232,1592,1075,312,150,1436,1000,332,429,1135,1405,547,359,688,1372,935,780,1291,1557,199,1539,834,1004,212,1181,1236,189,992,349,669,359,1216,931,225,125,1248,980,1247,1081,117,1148,486,780,1151,599,86,324,1337,137,57,84,836,245,440,844
230,1280,485,868,623,269,721,563,1040,445,611,937,1238,992,1130,913,90,1060,1299,251,1095,119,1486,1019,1070,521,78,1008,1360,1134,557,19,412,1100,1137,291,338,105,1207,1036,1118,37,293,1510,1184,870,659,544,444,1101,1373,250,276,458,300,9,1453,641,333,1427,243,1327,1334,1408,861,1170,1317,806,1346,1179,641,1294,1592,664,45,1137,1502,1023,506,1021,1563,895,770,52,993,529,923,930,624,167,927,744,460,838,7,184,391,328,358,852,393
231,1382,1149,972,766,995,998,64,280,808,1352,1515,1550,974,279,808,1064,762,342,1218,912,1062,488,654,1239,1289,98,346,1579,113,199,847,1529,1117,824,487,426,756,359,1206,1364,576,876,667,285,1156,488,94,796,792,834,657,678,579,44,1201,774,1384,694,306,1111,1230,1560,1474,463,616,1154,1133,497,230,872,934,1491,828,1543,557,614,150,1392,1391,1101,1153,260,1563,1188,1425,1574,1115,662,1248,452,607,790,966,621,156,761,1559,559,329,107
232,1351,1017,1155,148,201,1065,723,1001,1506,1072,635,896,620,1315,543,1168,1409,1028,697,1357,840,76,1009,1513,788,658,800,1351,1208,1496,5,575,1501,1016,1131,77,951,1103,878,927,628,673,1225,295,418,682,384,1072,435,93,1440,1136,112,514,1229,293,100,819,682,751,1244,1083,932,1150,461,1501,682,1304,1421,1217,342,375,1323,1568,330,1405,875,95,1476,150,178,1468,305,239,488,1445,626,746,1395,1495,108,1304,517,527,693,438,581,1122,960,349
233,976,1562,1557,1213,161,1210,573,356,1028,998,1152,850,803,693,1508,610,1491,590,375,417,493,481,1181,452,439,900,390,1033,1087,77,762,1132,1033,435,1350,1013,761,1281,1357,12,9,1333,991,625,749,1583,115,60,657,782,871,80,865,67,781,1311,782,1561,169,1524,1177,1125,511,501,1540,578,492,623,28,410,1583,995,1075,108,730,1108,874,603,711,748,184,820,658,377,248,571,582,597,467,1236,756,768,1249,1156,1356,1545,100,1217,540,524
234,1071,1085,1071,1551,729,839,1004,1442,709,1336,1236,94,594,465,1288,141,122,1333,1566,421,443,1171,580,790,786,1217,234,570,943,1240,1071,272,372,413,657,138,118,1331,887,661,254,987,1484,277,460,1140,1143,1129,1184,985,608,71,1271,62,391,630,454,1579,1390,1442,1088,1186,508,440,467,864,1550,1062,1308,1371,1547,526,1342,29,1590,1071,243,355,874,764,195,1472,560,1333,991,769,503,1270,1352,1209,355,521,618,752,989,571,386,737,1443,784
235,1408,81,964,662,401,793,729,848,222,1541,813,175,1388,1319,587,276,154,1324,1157,1109,338,398,746,628,974,823,976,145,777,1039,981,656,1174,22,1172,1448,206,1218,1181,333,367,498,224,1527,585,546,250,336,13,728,1379,1085,1076,565,1332,469,1382,863,354,1312,619,39,1029,816,1328,1048,79,1447,413,1027,1533,1579,931,181,668,1268,91,1579,733,269,782,825,1024,1434,340,863,628,134,215,612,128,392,1342,3,731,1526,821,1572,1364,47
236,1064,324,774,1084,702,47,1098,626,653,1237,17,398,381,824,1078,647,1368,1060,1003,237,1108,496,1484,526,1051,1579,745,79,484,707,685,198,848,1059,419,1151,112,765,1078,914,921,1172,564,484,593,153,201,1056,1407,1411,464,623,695,1070,19,1207,1397,757,1550,648,638,704,1586,589,942,783,226,272,868,422,1313,892,507,621,23,734,1004,1133,316,1230,1315,677,1174,1479,203,999,493,1021,1420,140,1284,1301,234,1184,473,827,704,287,796,203
237,1233,1409,324,773,1500,651,548,1124,22,820,1220,1196,538,765,388,3,1365,1364,365,782,224,129,149,2,211,317,330,639,207,462,973,561,902,997,354,478,528,383,579,933,65,702,663,182,683,875,510,864,637,980,910,489,758,781,450,1431,613,17,413,1190,1305,1057,773,441,893,623,617,1128,416,1585,465,358,378,1443,410,631,1263,172,951,665,43,1452,441,1050,1106,1547,160,655,288,507,741,391,1427,896,1504,1329,741,1205,1143,21
238,1251,1490,203,158,1129,648,887,4,934,394,447,332,73,1449,1376,916,1258,164,463,1104,19,463,322,106,1209,1150,1399,383,1248,1557,1115,213,288,303,731,174,304,873,806,635,1139,54,188,970,117,222,1591,202,925,1403,547,341,614,925,750,1591,1393,702,962,595,792,1501,108,163,326,1367,431,255,181,377,469,1313,903,634,8,995,1065,1522,1216,6,1454,1183,779,1473,847,306,501,856,570,461,1335,380,408,675,1139,1357,1233,126,928,402
239,1344,1080,84,731,565,40,747,653,1271,560,1418,1056,521,794,1511,1045,827,833,161,1093,1096,873,1217,466,572,812,791,1436,1274,920,1298,894,221,491,44,434,1568,350,822,1476,839,824,828,1561,696,1590,603,1520,11,285,1073,1545,930,1253,297,628,403,1483,230,313,990,515,48,1287,476,523,1445,1290,268,1400,1261,937,1500,104,1324,752,1585,1299,1545,860,110,43,1487,1339,931,822,179,1485,650,1121,938,11,1469,183,207,357,1315,447,602,1107
240,67,19,633,1426,1413,1334,609,1002,31,375,182,31,1314,244,250,1211,643,92,74,1214,418,78,77,595,567,325,873,772,739,1300,779,1491,1546,1007,432,1071,19,1337,641,1384,1414,1250,777,684,760,774,1362,1339,1340,846,46,1282,382,693,150,1493,596,1307,1070,933,615,1188,1084,1469,1110,1106,472,1432,396,329,740,1350,1090,60,655,1198,642,1508,868,605,557,683,941,1413,143,1373,1221,783,738,390,850,1160,462,253,1015,1225,518,23,461,1154
241,1390,454,908,1387,1021,1193,591,799,121,1363,454,744,1205,553,443,866,1158,197,883,697,1099,126,552,649,451,706,198,476,1573,1573,493,1064,1551,567,1024,245,426,387,488,532,627,1269,294,1573,1305,603,1238,1070,389,171,620,241,372,883,1188,1463,363,3,240,155,1458,1530,886,1238,163,296,480,162,456,1372,523,1438,1443,658,98,308,1491,1514,426,1580,1327,597,387,653,435,862,105,360,63,705,748,627,600,1553,1239,1147,671,1410,528,1439
242,523,1110,611,892,1025,909,1089,852,464,1425,1189,1259,626,523,165,161,23,509,1138,995,1404,236,554,1484,1487,373,195,265,1581,356,297,1109,1262,1560,99,413,742,758,203,828,1519,804,437,36,1239,359,717,1221,301,731,188,1565,1417,1198,1509,426,1461,340,399,1380,8,643,1180,512,644,1144,1427,1137,1330,1149,1156,701,1194,1107,93,794,804,1570,1458,524,1339,935,473,933,774,1082,413,290,391,1233,745,1277,1493,536,73,189,99,254,1370,989
243,295,838,398,1491,1411,687,231,931,554,488,589,374,821,356,505,1506,1342,559,1328,904,991,256,101,1148,477,423,520,1313,1006,394,1193,1107,776,838,713,637,1417,79,571,474,1586,1265,816,1180,1475,644,184,255,1476,1450,1561,1393,126,600,831,130,1424,427,1271,1405,33,534,1251,319,1583,1384,1543,1410,178,1386,1004,1356,170,490,277,340,848,587,1143,1273,317,362,402,1352,890,1332,532,1206,265,1387,919,464,1104,1366,1566,798,118,1259,1111,741
244,866,758,91,331,1104,203,60,927,1564,924,888,1421,429,446,264,1227,467,787,262,736,385,1014,1540,290,1105,620,199,39,540,1524,706,526,343,269,517,903,1406,1226,950,1379,761,1295,1268,2,1428,1191,839,1275,1577,1127,975,31,872,1319,87,437,435,1151,1479,1303,583,846,566,1234,1073,220,1385,1115,665,331,987,1372,1197,315,158,477,1307,221,167,1155,1098,905,98,315,777,361,481,1388,810,166,713,1094,857,384,922,638,1183,1054,738,1310
245,1482,1340,1106,1461,205,611,294,1191,21,12,1258,408,520,1493,51,1187,1515,1312,1224,592,929,159,1148,1373,763,1049,1387,696,486,838,980,853,625,848,1,1591,7,241,901,17,1315,1130,176,754,945,976,245,1137,597,1124,708,45,449,1100,574,664,334,654,205,1150,121,1261,199,51,882,1432,1564,859,1583,1470,846,855,439,1474,1502,755,318,1073,1360,1067,1155,1283,1388,1105,87,1232,1261,1539,93,1337,290,200,999,1401,431,1259,565,47,509,1147
246,102,34,430,995,34,113,437,1324,25,865,163,685,1445,1160,107,1101,664,343,138,946,452,563,9,202,1029,595,323,169,340,818,181,1316,1496,216,241,395,994,728,1550,159,405,950,158,508,784,572,1579,713,1159,1475,224,1149,1005,526,857,1227,1287,238,1395,999,1346,278,1342,337,539,1001,1491,230,134,229,302,899,656,381,1381,1119,278,59,391,992,887,426,190,1154,779,765,491,71,905,547,1452,400,156,668,454,567,1413,1325,663,33
247,324,808,779,858,775,1528,1253,853,101,387,945,418,730,299,1083,672,109,101,1260,816,264,1466,1153,1200,1112,1048,191,1459,734,671,601,1367,580,690,176,1444,841,890,713,10,689,625,639,497,810,788,546,598,1287,906,1402,233,634,783,174,685,1103,1401,1132,1046,510,413,878,96,81,1373,1007,103,1158,256,67,206,1542,422,872,435,372,704,1345,862,1236,280,1268,244,233,250,724,4,286,326,521,1441,444,1313,725,707,1573,290,1583,787
248,1534,1162,1143,1597,508,1167,102,614,739,139,485,1413,1424,150,478,856,81,427,1198,320,1064,189,1094,167,311,1069,452,716,1089,970,315,684,275,636,733,93,1184,1091,1113,1140,567,558,1147,308,1277,285,1539,124,420,404,1228,850,88,1498,898,415,973,1006,1243,1306,181,182,575,457,1487,140,675,263,671,1430,682,1411,186,1520,187,1443,1465,827,1023,1371,875,922,655,1197,97,284,1207,645,1026,1265,1243,510,390,1552,702,1308,1070,582,1075,923
249,362,904,291,954,1451,780,751,794,761,1559,579,144,506,68,1264,345,482,308,318,477,1452,1526,251,1142,895,1197,1447,1468,1490,932,1582,1405,342,707,548,804,351,452,1486,110,82,123,980,1313,473,385,1096,985,1419,96,515,228,1193,327,477,96,104,40,1005,1495,1597,900,1288,1483,1572,1119,355,657,1178,844,1203,935,1237,1548,720,318,1541,82,504,40,793,395,345,1241,1466,1142,182,44,1174,182,5,1153,963,1510,1132,1164,479,1102,81,1043
250,1489,1522,57,178,1478,410,387,1347,1376,564,971,265,529,1552,499,202,179,777,1388,571,160,893,917,1236,92,607,341,1308,988,86,1248,1286,220,157,1124,4,1070,1436,529,779,937,560,82,1438,1174,1119,1441,1511,581,1185,950,1284,907,782,811,51,819,727,290,1391,409,533,16,821,342,142,977,843,184,1284,933,533,1215,445,805,504,966,1079,398,1014,145,1240,1290,1455,1414,136,889,472,790,1091,675,1584,1234,723,851,1015,259,710,1267,1533
251,692,800,1345,440,1573,822,19,1573,465,485,1537,986,737,997,1205,147,720,701,1081,1178,110,198,125,1425,1578,930,862,811,79,1118,1110,1331,1493,816,889,1586,634,1591,1429,734,196,355,808,1445,1523,1321,513,1338,380,1215,1098,811,597,306,663,1067,1077,315,1,25,1087,840,1569,1479,440,711,801,1048,719,1556,975,192,1497,663,660,1541,23,1428,696,94,1045,359,1031,597,898,16,355,762,438,724,74,869,1120,779,527,682,670,283,236,1243
252,581,96,257,1522,1390,362,794,1025,1273,178,441,14,402,1301,1596,862,72,385,328,987,303,718,1327,266,1339,991,1099,1515,1538,1273,1409,792,766,665,350,1295,423,324,108,769,53,882,273,141,886,236,1408,23,168,1024,577,817,707,933,1107,543,1595,619,328,196,1136,497,532,1448,177,1571,1379,1190,1072,565,4,382,524,1024,1069,617,497,727,317,1582,616,1304,63,1280,1200,152,1108,1492,1508,858,692,855,413,576,749,203,30,1515,472,579
253,1290,1107,888,298,91,1122,0,565,1128,388,241,1118,1157,1546,466,1525,811,211,610,687,1564,336,197,445,1168,1242,290,546,979,382,471,387,656,461,376,1293,1334,1503,1048,695,775,973,725,1247,1109,980,714,13,718,406,770,1215,1498,1491,973,357,1293,482,1531,1088,160,50,222,400,705,602,1516,212,484,1037,1568,794,539,779,257,1533,1372,433,751,1442,1415,676,848,734,1394,597,58,801,864,1022,1316,1415,395,569,1007,660,752,1332,1356,481
254,1263,446,1555,1332,1363,167,949,1308,1423,334,979,528,376,426,969,1276,768,1069,1423,1590,48,762,929,862,760,1520,1366,1213,1371,1530,1024,791,923,1454,136,1045,1490,1394,433,1484,174,663,417,864,407,219,575,793,1146,77,253,1564,727,14,1309,269,1442,503,1539,15,1580,656,887,907,566,845,705,1030,696,470,1208,1439,5,1529,302,451,1086,1043,1274,1349,1165,1542,249,932,1262,176,458,796,1133,1224,757,1598,627,739,220,1272,1263,1588,382,931
255,962,474,1466,1542,897,1413,1323,1321,1259,1262,908,391,131,1271,711,365,1108,826,1503,685,509,1211,68,1137,1512,281,504,556,14,361,444,1170,247,29,905,585,450,534,212,131,121,258,234,183,28,985,748,328,243,1559,1076,966,778,970,933,835,796,1410,926,1490,762,1054,1012,469,1014,583,985,923,1538,1320,1139,1546,1190,626,70,866,1048,132,1463,1261,539,1423,880,190,654,1056,156,715,1401,192,816,1020,1411,193,1561,699,969,1210,88,356
256,769,366,1066,388,564,1446,43,1077,1233,604,871,853,349,1095,1002,65,1292,1427,1087,1569,18,337,952,1329,1184,1125,676,1076,652,1371,29,52,755,46,279,1225,1387,584,1355,1353,864,448,1162,1551,906,83,1509,1403,115,203,636,1218,1056,723,578,47,428,554,403,1321,1440,1517,631,1017,549,1194,1297,1556,1503,821,132,720,104,1481,1145,1367,195,485,1152,1081,1501,86,454,278,968,418,1566,1159,1224,1551,222,1016,820,534,94,1578,893,213,332,1248
257,1474,1545,388,93,1369,270,96,257,373,462,527,729,1105,1323,749,775,702,704,975,824,1067,466,75,913,198,925,107,989,149,651,1027,1130,69,314,238,78,1317,442,110,1018,561,521,1395,1010,233,651,1381,1542,737,1154,493,885,191,1236,213,813,942,329,1012,883,921,1218,1539,1228,445,951,192,449,1051,848,1490,435,725,1512,1111,667,1409,292,783,1337,1060,93,103,365,1117,1411,838,1454,1182,1303,63,970,1169,495,1391,141,1434,1079,1053,759
258,16,760,335,1157,776,1073,894,1099,1339,1465,195,801,996,1268,198,451,1549,811,1024,900,1297,988,903,294,1592,1387,661,1438,1131,198,1509,430,666,1049,618,724,1570,835,1088,260,448,67,1102,912,118,851,83,179,163,482,595,1385,1138,602,540,594,114,422,261,621,972,556,1434,226,306,682,1117,563,656,85,956,322,155,1112,1564,278,780,686,415,76,1252,667,506,1530,683,691,1222,1419,966,392,94,680,1364,461,155,266,1287,440,1399,92
259,1270,918,273,680,241,670,277,1039,461,330,1292,78,7,249,1080,1014,665,1210,1595,1347,1467,580,42,914,992,1287,795,859,436,695,686,1554,1091,896,787,1562,1241,1344,469,448,1328,106,850,848,777,1196,57,1452,760,1166,1422,543,233,171,1179,1079,1531,234,388,1360,1310,226,868,969,634,489,95,773,930,100,827,1274,1456,1507,1114,1027,1565,619,866,681,474,197,599,1162,380,799,682,1576,1540,169,1561,1226,1529,24,777,1247,1426,1587,1384,1175
260,609,1425,756,1331,13,58,582,620,950,61,1275,603,694,830,1303,764,909,1152,295,1099,934,1009,944,558,1334,430,110,1230,1045,1217,668,819,792,492,428,826,1400,49,1034,1102,437,1201,538,511,279,840,1576,88,436,1295,1126,825,1270,1538,537,106,987,244,144,1050,388,1287,1373,1412,478,1125,1050,983,1026,596,718,1262,1385,1484,397,1073,262,116,497,683,271,248,1441,503,1217,210,480,1095,862,1459,70,112,1417,1546,1286,729,640,302,240,1415
261,967,759,1512,1075,315,306,1266,818,1515,323,361,387,451,1307,1355,224,1472,740,1204,1135,1114,1259,536,831,316,1187,1408,1242,382,476,919,630,20,866,205,102,1147,467,1552,731,1015,1525,262,731,1385,251,1235,1332,509,500,555,484,446,1291,746,204,436,993,440,1067,1507,280,668,956,331,1187,619,251,668,52,633,128,841,1101,812,641,1473,25,115,1050,788,1574,1092,467,205,1290,1084,630,59,475,1412,232,53,1350,277,1305,61,402,1457,1341
262,1427,392,1077,632,600,647,902,1503,533,525,1228,183,1315,439,190,298,781,548,118,59,885,1129,1147,1531,698,56,1257,1129,1436,1147,915,1123,809,1578,602,1098,199,1172,1032,812,1363,82,264,996,1538,202,665,924,1335,878,49,1444,1403,1008,467,32,800,56,842,497,953,443,747,740,988,1039,1048,1170,1076,1210,619,1465,1259,268,59,52,631,1057,454,1111,1484,649,1316,166,168,285,175,1488,1172,641,363,1049,620,319,598,1142,1151,1353,1574,1472
263,547,1546,1544,1513,387,1218,942,153,966,1301,1322,1473,936,978,1214,253,1546,711,1002,1397,275,98,918,92,203,569,120,837,921,1508,485,1031,912,807,190,1204,422,877,101,103,241,137,539,887,697,1284,117,1230,567,1227,672,741,612,22,909,649,499,747,640,792,235,383,1026,724,802,1109,621,1287,1249,390,285,1396,415,929,460,1265,107,851,1459,1325,704,857,477,854,223,694,1333,15,442,1008,1192,1312,661,1331,534,873,1382,1187,1509,803
264,1049,1295,128,26,1297,1539,487,576,628,639,941,1404,428,834,1246,440,667,62,605,930,114,1202,1106,1323,288,1458,1194,631,217,426,667,698,1529,595,1271,1416,1026,1138,657,1129,1214,308,516,117,829,1513,1501,399,1144,1066,1278,586,905,1481,605,165,1318,135,186,964,1349,495,1431,962,843,681,209,1163,1114,271,1211,766,1193,1147,1191,69,1368,1083,856,1208,1201,1337,1082,1487,1357,25,203,1417,1496,1306,1238,1352,321,918,1116,17,214,1220,280,745
265,0,506,802,761,166,261,1227,775,891,1359,562,835,15,336,1138,1546,1166,1198,796,796,1352,1227,129,408,278,1085,1468,1264,814,884,413,232,753,1517,1241,367,941,478,605,1089,536,1420,582,1025,428,1029,99,687,1273,538,1526,669,183,1081,455,600,803,929,1076,515,1157,268,338,340,290,886,1303,1321,927,10,596,1203,3,1321,973,1111,705,519,149,760,1329,500,426,499,892,1552,693,1240,1371,1283,30,511,1587,748,650,1535,58,665,391,279
266,735,1517,28,1583,840,328,404,828,522,952,1408,1515,1057,467,151,1342,1190,91,1063,396,1489,811,907,361,1122,463,1157,1462,815,734,757,693,1533,388,1508,277,1418,709,577,614,127,1522,515,113,1316,642,809,1483,262,1454,1007,980,1499,261,835,323,282,1478,355,1560,384,1209,1427,1070,1024,316,1448,1551,748,477,902,1106,546,1119,1179,1567,146,664,477,647,514,893,1225,1267,521,14,1395,1098,1167,840,1350,876,955,880,1078,471,400,482,229,764
267,1000,434,1207,138,20,1371,286,1019,745,781,312,190,478,590,1484,1435,422,1176,770,528,727,943,1365,221,319,1252,775,680,1241,949,752,410,102,1022,1520,189,559,8,1481,161,812,476,42,545,343,987,732,1121,584,199,732,944,1459,1154,1061,425,873,1403,245,1478,877,512,1299,444,166,533,451,1096,228,1075,1244,101,1381,11,919,1165,812,1576,717,291,622,1338,922,1554,1127,371,1269,1578,328,1037,1387,390,1084,140,238,1289,140,1425,992,604
268,588,648,882,360,646,1211,637,708,1544,357,326,364,885,142,187,1335,1382,156,640,652,1155,1501,778,1115,233,707,1453,1302,1420,647,561,118,1297,1094,372,543,735,1586,558,663,786,990,1486,165,360,956,1415,36,119,991,387,107,409,628,1358,996,1215,141,772,1411,464,1547,1559,1312,924,302,207,1110,1219,1500,571,535,548,114,1376,806,697,691,1140,1076,1464,1515,1019,262,992,861,1227,760,831,139,1527,607,826,1447,820,542,1336,613,938,1579
269,888,942,1483,115,1508,636,266,585,305,337,1233,868,825,1020,1097,1304,559,51,726,626,1,1523,1087,239,1391,1514,1336,1444,973,800,160,496,1004,705,213,1259,28,940,933,1296,113,233,1313,184,355,1488,80,975,54,597,448,225,837,678,1505,1174,611,876,1587,1095,1161,908,879,377,405,420,1095,1112,324,415,721,1556,694,843,1042,1465,789,289,980,1063,1115,1197,824,1018,1093,689,933,606,1108,360,1393,1298,1107,1007,1400,550,1182,876,66,1373
270,552,1231,510,1392,1154,185,1587,285,1336,205,1037,1159,177,1378,729,417,390,583,522,853,227,907,234,926,1176,729,809,423,130,400,1531,413,1,634,811,996,988,1301,197,120,267,562,518,1396,1525,1282,901,561,17,587,803,1555,1555,752,997,1550,835,726,434,542,1052,400,1053,914,600,1536,344,1504,1229,153,886,319,1062,1452,440,648,968,1460,365,214,1050,1291,1326,1576,213,480,1324,919,434,486,614,196,727,820,1574,636,1463,1580,1287,1398
271,680,1343,675,262,1528,480,135,868,459,587,1448,245,863,32,240,1082,895,1163,215,351,133,152,326,1347,505,119,1022,888,1100,1363,983,921,1276,1583,1248,430,712,239,836,362,831,801,1453,274,819,854,1132,190,823,1184,356,1278,273,235,1316,1410,601,967,790,456,858,716,1347,23,1148,940,1388,50,1001,1393,20,557,511,1281,972,621,1558,1059,964,233,1003,235,1426,327,1018,1487,1515,406,804,998,466,282,431,847,74,1152,1430,319,260,400
272,33,1581,151,1575,831,66,333,904,140,1081,1139,881,714,518,145,436,1321,1024,931,916,248,1197,965,10,756,274,1034,1185,1133,766,891,491,230,1342,1450,1442,533,1227,1498,321,1491,1373,1437,1001,53,900,1566,1227,549,1069,876,614,1236,872,1129,1439,790,672,182,633,1492,137,545,1403,622,1223,199,459,1581,1478,193,1000,788,352,190,1141,784,478,562,880,63,1192,322,429,1125,606,1504,1568,1003,1071,1010,1577,765,614,246,154,1040,109,355,257
273,771,132,244,779,1267,272,245,540,1537,915,1072,274,463,917,562,830,352,1245,724,1159,1307,573,1143,1232,566,468,900,807,1409,928,509,169,152,842,1346,918,685,1513,892,1566,1386,205,118,704,984,1199,226,55,974,976,498,881,941,997,772,860,1309,824,1516,431,271,123,941,1444,124,1032,507,828,952,645,891,683,320,1580,894,529,428,919,15,644,1010,244,365,625,1248,1526,824,93,1330,1366,725,593,359,1453,4,223,1184,484,975,944
