Iteration,Sim_0,Sim_1,Sim_2,Sim_3,Sim_4,Sim_5,Sim_6,Sim_7,Sim_8,Sim_9,Sim_10,Sim_11,Sim_12,Sim_13,Sim_14,Sim_15,Sim_16,Sim_17,Sim_18,Sim_19,Sim_20,Sim_21,Sim_22,Sim_23,Sim_24,Sim_25,Sim_26,Sim_27,Sim_28,Sim_29,Sim_30,Sim_31,Sim_32,Sim_33,Sim_34,Sim_35,Sim_36,Sim_37,Sim_38,Sim_39,Sim_40,Sim_41,Sim_42,Sim_43,Sim_44,Sim_45,Sim_46,Sim_47,Sim_48,Sim_49,Sim_50,Sim_51,Sim_52,Sim_53,Sim_54,Sim_55,Sim_56,Sim_57,Sim_58,Sim_59,Sim_60,Sim_61,Sim_62,Sim_63,Sim_64,Sim_65,Sim_66,Sim_67,Sim_68,Sim_69,Sim_70,Sim_71,Sim_72,Sim_73,Sim_74,Sim_75,Sim_76,Sim_77,Sim_78,Sim_79,Sim_80,Sim_81,Sim_82,Sim_83,Sim_84,Sim_85,Sim_86,Sim_87,Sim_88,Sim_89,Sim_90,Sim_91,Sim_92,Sim_93,Sim_94,Sim_95,Sim_96,Sim_97,Sim_98,Sim_99
599,[181.0],[117.0],[295.0],[299.0],[447.0],[534.0],[598.0],[639.0],[942.0],[930.0],[911.0],[873.0],[852.0],[29.0],[686.0],[268.0],[727.0],[58.0],[643.0],[73.0],[620.0],[91.0],[404.0],[808.0],[912.0],[22.0],[347.0],[775.0],[123.0],[935.0],[513.0],[12.0],[927.0],[674.0],[123.0],[897.0],[138.0],[735.0],[720.0],[66.0],[361.0],[386.0],[770.0],[311.0],[959.0],[963.0],[737.0],[403.0],[29.0],[210.0],[661.0],[24.0],[140.0],[163.0],[374.0],[616.0],[563.0],[920.0],[419.0],[600.0],[41.0],[627.0],[582.0],[66.0],[34.0],[471.0],[876.0],[998.0],[61.0],[343.0],[497.0],[912.0],[51.0],[757.0],[658.0],[677.0],[737.0],[87.0],[225.0],[677.0],[805.0],[355.0],[548.0],[468.0],[773.0],[144.0],[595.0],[286.0],[731.0],[404.0],[419.0],[443.0],[921.0],[791.0],[28.0],[446.0],[971.0],[262.0],[969.0],[667.0]
600,[47.0],[569.0],[843.0],[605.0],[155.0],[800.0],[221.0],[666.0],[808.0],[156.0],[478.0],[777.0],[577.0],[110.0],[826.0],[984.0],[882.0],[475.0],[25.0],[558.0],[588.0],[620.0],[827.0],[488.0],[619.0],[343.0],[149.0],[656.0],[930.0],[551.0],[361.0],[880.0],[292.0],[373.0],[140.0],[977.0],[58.0],[983.0],[521.0],[216.0],[343.0],[138.0],[857.0],[386.0],[184.0],[24.0],[447.0],[760.0],[720.0],[564.0],[546.0],[377.0],[184.0],[374.0],[240.0],[396.0],[527.0],[912.0],[918.0],[102.0],[663.0],[25.0],[10.0],[311.0],[198.0],[444.0],[417.0],[417.0],[525.0],[654.0],[532.0],[886.0],[100.0],[28.0],[87.0],[918.0],[747.0],[309.0],[47.0],[857.0],[107.0],[402.0],[474.0],[595.0],[849.0],[732.0],[713.0],[614.0],[725.0],[546.0],[201.0],[704.0],[443.0],[494.0],[927.0],[45.0],[41.0],[355.0],[126.0],[483.0]
601,[809.0],[458.0],[378.0],[927.0],[209.0],[711.0],[822.0],[555.0],[920.0],[68.0],[828.0],[358.0],[358.0],[338.0],[537.0],[176.0],[934.0],[143.0],[175.0],[791.0],[43.0],[518.0],[658.0],[15.0],[475.0],[25.0],[916.0],[940.0],[475.0],[91.0],[958.0],[225.0],[844.0],[71.0],[525.0],[666.0],[737.0],[24.0],[917.0],[718.0],[530.0],[911.0],[222.0],[915.0],[123.0],[847.0],[839.0],[275.0],[241.0],[551.0],[459.0],[555.0],[343.0],[91.0],[551.0],[276.0],[717.0],[682.0],[836.0],[798.0],[516.0],[711.0],[826.0],[921.0],[921.0],[43.0],[834.0],[707.0],[289.0],[584.0],[760.0],[117.0],[418.0],[971.0],[809.0],[584.0],[897.0],[677.0],[176.0],[897.0],[15.0],[921.0],[681.0],[319.0],[58.0],[711.0],[842.0],[880.0],[292.0],[91.0],[726.0],[996.0],[197.0],[22.0],[303.0],[272.0],[370.0],[654.0],[491.0],[398.0]
602,[960.0],[777.0],[627.0],[278.0],[371.0],[29.0],[7.0],[328.0],[222.0],[782.0],[867.0],[677.0],[413.0],[659.0],[825.0],[384.0],[777.0],[854.0],[371.0],[983.0],[576.0],[221.0],[959.0],[116.0],[987.0],[568.0],[201.0],[176.0],[424.0],[370.0],[564.0],[397.0],[883.0],[630.0],[654.0],[443.0],[627.0],[100.0],[347.0],[241.0],[690.0],[98.0],[842.0],[559.0],[841.0],[656.0],[736.0],[588.0],[24.0],[201.0],[771.0],[424.0],[879.0],[252.0],[707.0],[123.0],[638.0],[627.0],[638.0],[875.0],[859.0],[963.0],[783.0],[358.0],[58.0],[528.0],[710.0],[130.0],[825.0],[994.0],[875.0],[551.0],[370.0],[396.0],[45.0],[887.0],[486.0],[300.0],[228.0],[577.0],[720.0],[176.0],[616.0],[912.0],[878.0],[838.0],[666.0],[727.0],[193.0],[272.0],[899.0],[563.0],[15.0],[2.0],[828.0],[852.0],[750.0],[770.0],[494.0],[844.0]
603,[481.0],[102.0],[121.0],[655.0],[347.0],[462.0],[840.0],[384.0],[739.0],[757.0],[793.0],[306.0],[225.0],[971.0],[920.0],[403.0],[462.0],[528.0],[269.0],[875.0],[670.0],[763.0],[264.0],[955.0],[887.0],[695.0],[140.0],[275.0],[68.0],[372.0],[971.0],[289.0],[805.0],[25.0],[196.0],[301.0],[214.0],[817.0],[556.0],[385.0],[107.0],[102.0],[121.0],[269.0],[656.0],[76.0],[804.0],[516.0],[341.0],[912.0],[879.0],[3.0],[627.0],[51.0],[91.0],[171.0],[483.0],[638.0],[214.0],[123.0],[77.0],[718.0],[475.0],[585.0],[358.0],[426.0],[529.0],[961.0],[402.0],[87.0],[289.0],[695.0],[65.0],[927.0],[577.0],[111.0],[25.0],[857.0],[872.0],[123.0],[29.0],[353.0],[939.0],[92.0],[945.0],[548.0],[876.0],[917.0],[903.0],[107.0],[63.0],[343.0],[7.0],[323.0],[208.0],[959.0],[568.0],[252.0],[984.0],[729.0]
604,[276.0],[40.0],[314.0],[903.0],[654.0],[707.0],[722.0],[897.0],[551.0],[592.0],[130.0],[61.0],[323.0],[256.0],[808.0],[552.0],[100.0],[655.0],[933.0],[384.0],[686.0],[386.0],[28.0],[53.0],[474.0],[0.0],[955.0],[664.0],[177.0],[646.0],[716.0],[562.0],[936.0],[728.0],[203.0],[457.0],[899.0],[849.0],[887.0],[358.0],[621.0],[592.0],[657.0],[424.0],[920.0],[916.0],[927.0],[349.0],[217.0],[764.0],[14.0],[406.0],[487.0],[272.0],[912.0],[656.0],[189.0],[374.0],[480.0],[803.0],[310.0],[301.0],[61.0],[550.0],[887.0],[250.0],[686.0],[240.0],[312.0],[577.0],[695.0],[22.0],[784.0],[817.0],[203.0],[107.0],[803.0],[927.0],[682.0],[627.0],[40.0],[356.0],[394.0],[759.0],[798.0],[692.0],[585.0],[179.0],[210.0],[241.0],[58.0],[927.0],[654.0],[634.0],[343.0],[398.0],[374.0],[300.0],[621.0],[556.0]
605,[609.0],[200.0],[747.0],[529.0],[274.0],[326.0],[600.0],[556.0],[7.0],[138.0],[777.0],[595.0],[181.0],[713.0],[486.0],[564.0],[996.0],[402.0],[638.0],[925.0],[262.0],[759.0],[387.0],[463.0],[75.0],[41.0],[473.0],[550.0],[222.0],[374.0],[289.0],[268.0],[971.0],[327.0],[519.0],[704.0],[650.0],[940.0],[76.0],[122.0],[759.0],[232.0],[252.0],[883.0],[921.0],[28.0],[24.0],[240.0],[747.0],[251.0],[946.0],[383.0],[29.0],[203.0],[805.0],[8.0],[718.0],[51.0],[179.0],[948.0],[850.0],[406.0],[918.0],[11.0],[897.0],[572.0],[143.0],[750.0],[514.0],[274.0],[839.0],[80.0],[713.0],[878.0],[983.0],[184.0],[64.0],[214.0],[140.0],[707.0],[644.0],[228.0],[483.0],[707.0],[381.0],[855.0],[208.0],[398.0],[214.0],[839.0],[878.0],[444.0],[228.0],[396.0],[677.0],[181.0],[327.0],[356.0],[107.0],[917.0]
606,[500.0],[707.0],[484.0],[41.0],[110.0],[39.0],[98.0],[948.0],[241.0],[372.0],[830.0],[911.0],[916.0],[876.0],[539.0],[75.0],[50.0],[774.0],[417.0],[462.0],[514.0],[979.0],[212.0],[659.0],[830.0],[216.0],[716.0],[781.0],[657.0],[939.0],[510.0],[731.0],[527.0],[959.0],[727.0],[447.0],[306.0],[546.0],[843.0],[879.0],[634.0],[343.0],[563.0],[328.0],[735.0],[921.0],[659.0],[4.0],[76.0],[932.0],[419.0],[276.0],[741.0],[474.0],[964.0],[654.0],[869.0],[887.0],[718.0],[425.0],[228.0],[130.0],[64.0],[569.0],[45.0],[58.0],[726.0],[844.0],[815.0],[879.0],[483.0],[59.0],[774.0],[589.0],[196.0],[240.0],[716.0],[656.0],[48.0],[771.0],[98.0],[842.0],[746.0],[457.0],[225.0],[639.0],[107.0],[343.0],[268.0],[382.0],[944.0],[22.0],[840.0],[856.0],[539.0],[917.0],[494.0],[343.0],[196.0],[961.0]
607,[45.0],[643.0],[257.0],[140.0],[843.0],[90.0],[812.0],[216.0],[33.0],[302.0],[307.0],[994.0],[518.0],[507.0],[921.0],[462.0],[774.0],[684.0],[948.0],[784.0],[320.0],[817.0],[41.0],[356.0],[167.0],[341.0],[550.0],[497.0],[842.0],[840.0],[616.0],[0.0],[916.0],[857.0],[189.0],[217.0],[439.0],[83.0],[747.0],[677.0],[15.0],[184.0],[132.0],[39.0],[894.0],[140.0],[201.0],[637.0],[716.0],[41.0],[856.0],[494.0],[110.0],[22.0],[555.0],[661.0],[439.0],[64.0],[303.0],[385.0],[444.0],[773.0],[28.0],[736.0],[98.0],[840.0],[449.0],[216.0],[656.0],[707.0],[763.0],[707.0],[571.0],[918.0],[90.0],[686.0],[555.0],[274.0],[600.0],[666.0],[103.0],[58.0],[347.0],[320.0],[180.0],[68.0],[92.0],[306.0],[447.0],[497.0],[602.0],[858.0],[108.0],[682.0],[140.0],[325.0],[562.0],[727.0],[605.0],[179.0]
608,[28.0],[222.0],[300.0],[568.0],[275.0],[206.0],[817.0],[494.0],[369.0],[939.0],[473.0],[497.0],[122.0],[36.0],[840.0],[82.0],[951.0],[870.0],[449.0],[495.0],[886.0],[709.0],[398.0],[611.0],[707.0],[609.0],[510.0],[458.0],[878.0],[918.0],[764.0],[982.0],[581.0],[589.0],[118.0],[264.0],[25.0],[990.0],[559.0],[384.0],[684.0],[833.0],[300.0],[666.0],[551.0],[45.0],[546.0],[886.0],[350.0],[605.0],[738.0],[208.0],[958.0],[525.0],[343.0],[630.0],[548.0],[103.0],[25.0],[441.0],[66.0],[897.0],[315.0],[574.0],[737.0],[598.0],[900.0],[175.0],[212.0],[646.0],[878.0],[548.0],[750.0],[542.0],[971.0],[209.0],[600.0],[963.0],[880.0],[217.0],[425.0],[358.0],[51.0],[720.0],[663.0],[374.0],[875.0],[28.0],[391.0],[98.0],[289.0],[424.0],[920.0],[504.0],[240.0],[122.0],[325.0],[179.0],[287.0],[732.0]
609,[225.0],[4.0],[677.0],[576.0],[550.0],[37.0],[478.0],[16.0],[657.0],[990.0],[29.0],[963.0],[798.0],[8.0],[771.0],[516.0],[939.0],[11.0],[295.0],[921.0],[875.0],[171.0],[26.0],[588.0],[584.0],[663.0],[180.0],[442.0],[839.0],[627.0],[522.0],[391.0],[880.0],[257.0],[996.0],[98.0],[184.0],[878.0],[424.0],[937.0],[853.0],[529.0],[652.0],[289.0],[481.0],[830.0],[76.0],[649.0],[110.0],[345.0],[872.0],[910.0],[507.0],[716.0],[494.0],[378.0],[228.0],[565.0],[83.0],[777.0],[963.0],[641.0],[564.0],[500.0],[486.0],[354.0],[759.0],[62.0],[853.0],[959.0],[644.0],[493.0],[181.0],[959.0],[289.0],[306.0],[709.0],[774.0],[897.0],[546.0],[255.0],[98.0],[656.0],[586.0],[973.0],[455.0],[327.0],[61.0],[303.0],[792.0],[244.0],[855.0],[403.0],[696.0],[209.0],[103.0],[61.0],[927.0],[361.0],[358.0]
610,[805.0],[186.0],[597.0],[522.0],[189.0],[489.0],[577.0],[634.0],[497.0],[732.0],[658.0],[28.0],[216.0],[916.0],[534.0],[656.0],[277.0],[271.0],[483.0],[370.0],[208.0],[852.0],[526.0],[598.0],[24.0],[670.0],[592.0],[206.0],[208.0],[999.0],[551.0],[91.0],[972.0],[140.0],[857.0],[209.0],[394.0],[911.0],[276.0],[850.0],[487.0],[519.0],[0.0],[586.0],[487.0],[777.0],[838.0],[617.0],[275.0],[994.0],[535.0],[791.0],[256.0],[855.0],[568.0],[241.0],[217.0],[760.0],[209.0],[830.0],[266.0],[927.0],[718.0],[897.0],[181.0],[539.0],[166.0],[527.0],[652.0],[289.0],[535.0],[64.0],[661.0],[394.0],[878.0],[805.0],[911.0],[592.0],[663.0],[539.0],[241.0],[777.0],[921.0],[918.0],[397.0],[382.0],[654.0],[26.0],[209.0],[61.0],[255.0],[718.0],[312.0],[979.0],[306.0],[720.0],[287.0],[427.0],[193.0],[216.0]
611,[26.0],[407.0],[83.0],[15.0],[256.0],[196.0],[772.0],[984.0],[872.0],[859.0],[730.0],[839.0],[821.0],[661.0],[201.0],[212.0],[750.0],[225.0],[121.0],[666.0],[116.0],[542.0],[639.0],[684.0],[761.0],[419.0],[98.0],[930.0],[797.0],[912.0],[75.0],[654.0],[822.0],[439.0],[439.0],[125.0],[102.0],[707.0],[306.0],[686.0],[644.0],[716.0],[427.0],[782.0],[368.0],[58.0],[214.0],[64.0],[0.0],[378.0],[716.0],[835.0],[313.0],[720.0],[634.0],[879.0],[370.0],[808.0],[306.0],[921.0],[26.0],[343.0],[899.0],[63.0],[196.0],[529.0],[11.0],[654.0],[686.0],[627.0],[682.0],[872.0],[327.0],[41.0],[656.0],[486.0],[444.0],[439.0],[577.0],[41.0],[663.0],[563.0],[331.0],[627.0],[190.0],[87.0],[870.0],[497.0],[441.0],[348.0],[61.0],[87.0],[130.0],[511.0],[614.0],[808.0],[551.0],[28.0],[841.0],[682.0]
612,[462.0],[983.0],[64.0],[644.0],[682.0],[374.0],[886.0],[605.0],[373.0],[46.0],[930.0],[13.0],[620.0],[386.0],[419.0],[102.0],[551.0],[510.0],[155.0],[642.0],[525.0],[272.0],[406.0],[875.0],[678.0],[842.0],[857.0],[361.0],[911.0],[478.0],[136.0],[319.0],[953.0],[184.0],[184.0],[192.0],[358.0],[551.0],[78.0],[425.0],[90.0],[510.0],[569.0],[419.0],[548.0],[684.0],[303.0],[598.0],[689.0],[963.0],[883.0],[834.0],[865.0],[483.0],[947.0],[843.0],[486.0],[732.0],[771.0],[624.0],[22.0],[444.0],[36.0],[718.0],[15.0],[718.0],[388.0],[331.0],[940.0],[478.0],[525.0],[394.0],[707.0],[463.0],[973.0],[61.0],[341.0],[184.0],[24.0],[296.0],[413.0],[680.0],[75.0],[666.0],[982.0],[819.0],[519.0],[760.0],[815.0],[374.0],[727.0],[857.0],[577.0],[828.0],[918.0],[639.0],[912.0],[426.0],[216.0],[464.0]
613,[216.0],[145.0],[737.0],[616.0],[569.0],[661.0],[930.0],[609.0],[569.0],[576.0],[655.0],[855.0],[972.0],[994.0],[308.0],[549.0],[481.0],[358.0],[443.0],[937.0],[240.0],[785.0],[747.0],[221.0],[481.0],[934.0],[803.0],[783.0],[709.0],[930.0],[707.0],[287.0],[368.0],[890.0],[796.0],[626.0],[76.0],[77.0],[964.0],[609.0],[857.0],[83.0],[741.0],[319.0],[374.0],[959.0],[196.0],[910.0],[510.0],[474.0],[953.0],[887.0],[718.0],[66.0],[920.0],[76.0],[29.0],[308.0],[123.0],[449.0],[777.0],[663.0],[41.0],[374.0],[677.0],[197.0],[443.0],[121.0],[309.0],[784.0],[694.0],[774.0],[746.0],[605.0],[338.0],[221.0],[616.0],[487.0],[397.0],[401.0],[869.0],[815.0],[793.0],[551.0],[43.0],[387.0],[933.0],[140.0],[289.0],[568.0],[358.0],[774.0],[554.0],[946.0],[959.0],[209.0],[862.0],[652.0],[677.0],[600.0]
614,[852.0],[18.0],[960.0],[732.0],[313.0],[681.0],[140.0],[255.0],[830.0],[643.0],[462.0],[769.0],[256.0],[343.0],[65.0],[167.0],[361.0],[987.0],[427.0],[58.0],[522.0],[812.0],[927.0],[817.0],[579.0],[241.0],[576.0],[546.0],[186.0],[462.0],[337.0],[180.0],[382.0],[315.0],[713.0],[48.0],[140.0],[912.0],[488.0],[10.0],[555.0],[707.0],[304.0],[378.0],[634.0],[297.0],[452.0],[572.0],[707.0],[331.0],[326.0],[173.0],[311.0],[718.0],[808.0],[554.0],[501.0],[53.0],[61.0],[584.0],[65.0],[677.0],[511.0],[452.0],[609.0],[312.0],[805.0],[921.0],[63.0],[948.0],[930.0],[347.0],[551.0],[87.0],[489.0],[785.0],[386.0],[918.0],[459.0],[275.0],[24.0],[999.0],[209.0],[314.0],[262.0],[990.0],[495.0],[850.0],[588.0],[300.0],[91.0],[620.0],[373.0],[656.0],[627.0],[241.0],[784.0],[82.0],[725.0],[303.0]
615,[605.0],[473.0],[899.0],[176.0],[179.0],[577.0],[53.0],[387.0],[548.0],[291.0],[396.0],[638.0],[616.0],[980.0],[88.0],[325.0],[732.0],[397.0],[900.0],[478.0],[563.0],[656.0],[397.0],[836.0],[897.0],[539.0],[875.0],[370.0],[39.0],[34.0],[955.0],[992.0],[713.0],[927.0],[770.0],[551.0],[897.0],[462.0],[689.0],[26.0],[663.0],[137.0],[447.0],[521.0],[494.0],[911.0],[306.0],[296.0],[82.0],[971.0],[539.0],[240.0],[8.0],[475.0],[894.0],[486.0],[138.0],[487.0],[137.0],[58.0],[525.0],[643.0],[857.0],[386.0],[41.0],[632.0],[550.0],[166.0],[497.0],[25.0],[475.0],[339.0],[480.0],[772.0],[758.0],[487.0],[494.0],[771.0],[809.0],[177.0],[804.0],[652.0],[306.0],[241.0],[947.0],[467.0],[852.0],[887.0],[299.0],[306.0],[50.0],[300.0],[309.0],[558.0],[61.0],[812.0],[289.0],[424.0],[325.0],[447.0]
616,[397.0],[652.0],[750.0],[374.0],[486.0],[98.0],[184.0],[717.0],[696.0],[481.0],[560.0],[429.0],[609.0],[80.0],[171.0],[649.0],[784.0],[982.0],[476.0],[214.0],[396.0],[772.0],[994.0],[486.0],[267.0],[10.0],[529.0],[459.0],[879.0],[875.0],[548.0],[43.0],[775.0],[992.0],[274.0],[382.0],[945.0],[25.0],[606.0],[912.0],[429.0],[371.0],[680.0],[910.0],[401.0],[927.0],[940.0],[656.0],[721.0],[216.0],[964.0],[36.0],[534.0],[196.0],[53.0],[306.0],[736.0],[762.0],[777.0],[358.0],[255.0],[855.0],[87.0],[796.0],[777.0],[275.0],[467.0],[609.0],[999.0],[677.0],[656.0],[539.0],[992.0],[236.0],[300.0],[670.0],[711.0],[750.0],[76.0],[382.0],[228.0],[793.0],[61.0],[402.0],[358.0],[77.0],[82.0],[736.0],[561.0],[760.0],[179.0],[749.0],[808.0],[251.0],[684.0],[306.0],[873.0],[620.0],[456.0],[654.0]
617,[837.0],[656.0],[680.0],[343.0],[167.0],[985.0],[770.0],[563.0],[709.0],[777.0],[269.0],[644.0],[78.0],[952.0],[325.0],[945.0],[396.0],[43.0],[717.0],[479.0],[736.0],[613.0],[809.0],[374.0],[271.0],[945.0],[323.0],[163.0],[227.0],[958.0],[64.0],[272.0],[624.0],[644.0],[681.0],[306.0],[850.0],[678.0],[602.0],[911.0],[79.0],[91.0],[574.0],[834.0],[732.0],[92.0],[61.0],[173.0],[371.0],[535.0],[534.0],[384.0],[386.0],[241.0],[732.0],[507.0],[481.0],[659.0],[374.0],[530.0],[102.0],[175.0],[659.0],[25.0],[568.0],[217.0],[555.0],[186.0],[809.0],[98.0],[269.0],[148.0],[876.0],[136.0],[10.0],[497.0],[684.0],[28.0],[444.0],[568.0],[176.0],[132.0],[58.0],[328.0],[444.0],[425.0],[312.0],[326.0],[836.0],[209.0],[184.0],[471.0],[53.0],[829.0],[98.0],[183.0],[303.0],[959.0],[894.0],[760.0]
618,[402.0],[680.0],[164.0],[912.0],[306.0],[886.0],[696.0],[872.0],[209.0],[522.0],[656.0],[29.0],[501.0],[620.0],[758.0],[90.0],[296.0],[990.0],[64.0],[738.0],[652.0],[931.0],[605.0],[481.0],[491.0],[777.0],[741.0],[579.0],[563.0],[486.0],[943.0],[358.0],[546.0],[511.0],[650.0],[730.0],[487.0],[984.0],[447.0],[110.0],[27.0],[33.0],[439.0],[738.0],[657.0],[887.0],[771.0],[279.0],[793.0],[627.0],[755.0],[534.0],[198.0],[25.0],[659.0],[98.0],[198.0],[228.0],[773.0],[27.0],[735.0],[516.0],[963.0],[91.0],[732.0],[857.0],[167.0],[473.0],[483.0],[793.0],[921.0],[646.0],[198.0],[774.0],[439.0],[934.0],[510.0],[784.0],[982.0],[384.0],[565.0],[232.0],[771.0],[883.0],[568.0],[272.0],[122.0],[11.0],[852.0],[181.0],[320.0],[943.0],[476.0],[670.0],[497.0],[404.0],[59.0],[353.0],[61.0],[387.0]
619,[107.0],[426.0],[222.0],[155.0],[872.0],[587.0],[487.0],[894.0],[272.0],[11.0],[900.0],[439.0],[64.0],[759.0],[613.0],[550.0],[552.0],[627.0],[720.0],[918.0],[684.0],[761.0],[568.0],[837.0],[551.0],[46.0],[222.0],[770.0],[656.0],[442.0],[123.0],[443.0],[828.0],[486.0],[900.0],[61.0],[29.0],[251.0],[61.0],[897.0],[444.0],[164.0],[402.0],[63.0],[79.0],[971.0],[132.0],[292.0],[196.0],[91.0],[561.0],[634.0],[25.0],[945.0],[28.0],[509.0],[184.0],[474.0],[911.0],[912.0],[98.0],[144.0],[973.0],[396.0],[394.0],[439.0],[8.0],[563.0],[145.0],[429.0],[91.0],[711.0],[638.0],[98.0],[777.0],[839.0],[385.0],[303.0],[398.0],[732.0],[2.0],[918.0],[887.0],[680.0],[732.0],[46.0],[710.0],[839.0],[941.0],[982.0],[413.0],[750.0],[713.0],[857.0],[605.0],[656.0],[911.0],[857.0],[470.0],[727.0]
620,[516.0],[402.0],[353.0],[274.0],[61.0],[758.0],[252.0],[449.0],[203.0],[727.0],[678.0],[793.0],[2.0],[677.0],[426.0],[419.0],[530.0],[396.0],[554.0],[269.0],[680.0],[875.0],[948.0],[771.0],[348.0],[102.0],[677.0],[774.0],[652.0],[98.0],[872.0],[262.0],[374.0],[809.0],[930.0],[935.0],[500.0],[945.0],[595.0],[771.0],[358.0],[24.0],[184.0],[564.0],[41.0],[870.0],[857.0],[666.0],[840.0],[875.0],[519.0],[920.0],[771.0],[973.0],[655.0],[533.0],[930.0],[549.0],[976.0],[24.0],[289.0],[36.0],[66.0],[483.0],[769.0],[576.0],[859.0],[529.0],[684.0],[971.0],[897.0],[34.0],[862.0],[875.0],[793.0],[29.0],[641.0],[123.0],[325.0],[394.0],[9.0],[611.0],[497.0],[497.0],[552.0],[709.0],[304.0],[600.0],[111.0],[65.0],[2.0],[439.0],[274.0],[774.0],[39.0],[937.0],[371.0],[737.0],[404.0],[396.0]
621,[398.0],[921.0],[774.0],[746.0],[574.0],[110.0],[300.0],[920.0],[616.0],[282.0],[921.0],[107.0],[394.0],[14.0],[979.0],[983.0],[323.0],[534.0],[519.0],[500.0],[355.0],[278.0],[343.0],[542.0],[58.0],[252.0],[726.0],[650.0],[439.0],[808.0],[140.0],[269.0],[381.0],[782.0],[269.0],[384.0],[110.0],[480.0],[92.0],[456.0],[82.0],[793.0],[241.0],[878.0],[100.0],[318.0],[462.0],[126.0],[897.0],[847.0],[597.0],[563.0],[215.0],[535.0],[959.0],[339.0],[477.0],[2.0],[551.0],[59.0],[959.0],[857.0],[663.0],[163.0],[711.0],[386.0],[772.0],[769.0],[933.0],[439.0],[663.0],[155.0],[416.0],[771.0],[830.0],[26.0],[447.0],[921.0],[694.0],[487.0],[843.0],[911.0],[138.0],[107.0],[374.0],[530.0],[8.0],[747.0],[878.0],[41.0],[209.0],[521.0],[876.0],[686.0],[76.0],[480.0],[459.0],[534.0],[754.0],[138.0]
622,[563.0],[684.0],[513.0],[917.0],[311.0],[912.0],[949.0],[361.0],[394.0],[656.0],[171.0],[475.0],[507.0],[979.0],[571.0],[826.0],[184.0],[426.0],[946.0],[958.0],[65.0],[210.0],[528.0],[707.0],[917.0],[140.0],[840.0],[750.0],[473.0],[732.0],[91.0],[372.0],[47.0],[751.0],[429.0],[800.0],[256.0],[91.0],[563.0],[551.0],[439.0],[948.0],[487.0],[180.0],[616.0],[257.0],[39.0],[215.0],[15.0],[677.0],[79.0],[326.0],[674.0],[551.0],[927.0],[727.0],[11.0],[973.0],[429.0],[984.0],[28.0],[87.0],[971.0],[720.0],[459.0],[0.0],[79.0],[875.0],[117.0],[272.0],[551.0],[973.0],[703.0],[216.0],[514.0],[65.0],[463.0],[447.0],[935.0],[15.0],[755.0],[588.0],[985.0],[478.0],[828.0],[18.0],[475.0],[857.0],[555.0],[326.0],[487.0],[190.0],[710.0],[64.0],[64.0],[343.0],[79.0],[429.0],[79.0],[404.0]
623,[639.0],[91.0],[937.0],[370.0],[497.0],[217.0],[404.0],[413.0],[107.0],[269.0],[91.0],[663.0],[996.0],[459.0],[78.0],[759.0],[2.0],[46.0],[401.0],[65.0],[887.0],[89.0],[257.0],[681.0],[232.0],[369.0],[695.0],[125.0],[309.0],[198.0],[500.0],[116.0],[809.0],[394.0],[774.0],[497.0],[353.0],[102.0],[497.0],[82.0],[800.0],[76.0],[29.0],[644.0],[911.0],[429.0],[184.0],[911.0],[256.0],[155.0],[581.0],[689.0],[402.0],[214.0],[921.0],[992.0],[487.0],[606.0],[497.0],[551.0],[649.0],[576.0],[107.0],[911.0],[176.0],[798.0],[935.0],[396.0],[64.0],[911.0],[958.0],[510.0],[443.0],[656.0],[312.0],[76.0],[203.0],[930.0],[584.0],[198.0],[842.0],[111.0],[289.0],[483.0],[91.0],[3.0],[98.0],[190.0],[297.0],[447.0],[29.0],[784.0],[140.0],[750.0],[236.0],[840.0],[840.0],[716.0],[272.0],[276.0]
624,[900.0],[937.0],[897.0],[387.0],[661.0],[426.0],[190.0],[771.0],[367.0],[921.0],[275.0],[900.0],[897.0],[727.0],[339.0],[25.0],[326.0],[200.0],[275.0],[198.0],[852.0],[952.0],[803.0],[214.0],[689.0],[514.0],[2.0],[784.0],[511.0],[539.0],[251.0],[355.0],[462.0],[306.0],[478.0],[216.0],[666.0],[132.0],[682.0],[46.0],[494.0],[678.0],[999.0],[452.0],[77.0],[689.0],[487.0],[711.0],[489.0],[927.0],[960.0],[387.0],[296.0],[620.0],[577.0],[61.0],[83.0],[347.0],[568.0],[897.0],[996.0],[720.0],[394.0],[777.0],[876.0],[385.0],[793.0],[326.0],[937.0],[771.0],[66.0],[203.0],[972.0],[272.0],[429.0],[695.0],[98.0],[278.0],[983.0],[77.0],[110.0],[65.0],[387.0],[800.0],[116.0],[203.0],[977.0],[686.0],[617.0],[487.0],[375.0],[370.0],[716.0],[921.0],[847.0],[140.0],[519.0],[301.0],[322.0],[927.0]
