Iteration,Sim_0,Sim_1,Sim_2,Sim_3,Sim_4,Sim_5,Sim_6,Sim_7,Sim_8,Sim_9,Sim_10,Sim_11,Sim_12,Sim_13,Sim_14,Sim_15,Sim_16,Sim_17,Sim_18,Sim_19,Sim_20,Sim_21,Sim_22,Sim_23,Sim_24,Sim_25,Sim_26,Sim_27,Sim_28,Sim_29,Sim_30,Sim_31,Sim_32,Sim_33,Sim_34,Sim_35,Sim_36,Sim_37,Sim_38,Sim_39,Sim_40,Sim_41,Sim_42,Sim_43,Sim_44,Sim_45,Sim_46,Sim_47,Sim_48,Sim_49,Sim_50,Sim_51,Sim_52,Sim_53,Sim_54,Sim_55,Sim_56,Sim_57,Sim_58,Sim_59,Sim_60,Sim_61,Sim_62,Sim_63,Sim_64,Sim_65,Sim_66,Sim_67,Sim_68,Sim_69,Sim_70,Sim_71,Sim_72,Sim_73,Sim_74,Sim_75,Sim_76,Sim_77,Sim_78,Sim_79,Sim_80,Sim_81,Sim_82,Sim_83,Sim_84,Sim_85,Sim_86,Sim_87,Sim_88,Sim_89,Sim_90,Sim_91,Sim_92,Sim_93,Sim_94,Sim_95,Sim_96,Sim_97,Sim_98,Sim_99
400,[48.0],[943.0],[847.0],[810.0],[36.0],[876.0],[477.0],[182.0],[478.0],[778.0],[664.0],[420.0],[664.0],[44.0],[855.0],[931.0],[683.0],[500.0],[497.0],[366.0],[615.0],[672.0],[600.0],[14.0],[992.0],[325.0],[260.0],[263.0],[659.0],[263.0],[707.0],[133.0],[828.0],[582.0],[12.0],[95.0],[98.0],[786.0],[349.0],[454.0],[18.0],[987.0],[723.0],[562.0],[744.0],[688.0],[477.0],[396.0],[414.0],[357.0],[789.0],[11.0],[644.0],[323.0],[325.0],[894.0],[945.0],[43.0],[177.0],[326.0],[707.0],[179.0],[295.0],[110.0],[845.0],[444.0],[444.0],[48.0],[804.0],[555.0],[220.0],[951.0],[646.0],[703.0],[713.0],[810.0],[544.0],[997.0],[382.0],[544.0],[127.0],[454.0],[260.0],[806.0],[886.0],[26.0],[758.0],[184.0],[15.0],[791.0],[431.0],[48.0],[670.0],[749.0],[582.0],[921.0],[992.0],[397.0],[635.0],[564.0]
401,[295.0],[125.0],[235.0],[972.0],[406.0],[271.0],[525.0],[707.0],[635.0],[581.0],[683.0],[39.0],[582.0],[477.0],[937.0],[101.0],[921.0],[783.0],[222.0],[989.0],[937.0],[49.0],[989.0],[444.0],[454.0],[123.0],[339.0],[326.0],[615.0],[798.0],[825.0],[886.0],[490.0],[544.0],[500.0],[975.0],[394.0],[179.0],[416.0],[260.0],[179.0],[101.0],[397.0],[271.0],[964.0],[172.0],[454.0],[630.0],[95.0],[407.0],[528.0],[119.0],[951.0],[86.0],[771.0],[751.0],[364.0],[686.0],[414.0],[892.0],[429.0],[260.0],[73.0],[670.0],[921.0],[46.0],[369.0],[214.0],[12.0],[544.0],[379.0],[386.0],[766.0],[301.0],[991.0],[945.0],[78.0],[229.0],[672.0],[26.0],[47.0],[301.0],[610.0],[934.0],[171.0],[563.0],[295.0],[310.0],[473.0],[416.0],[695.0],[677.0],[830.0],[368.0],[72.0],[942.0],[477.0],[195.0],[659.0],[683.0]
402,[944.0],[456.0],[806.0],[92.0],[795.0],[723.0],[997.0],[119.0],[80.0],[749.0],[615.0],[299.0],[983.0],[227.0],[182.0],[980.0],[747.0],[179.0],[214.0],[122.0],[683.0],[989.0],[133.0],[972.0],[562.0],[758.0],[964.0],[366.0],[525.0],[799.0],[118.0],[763.0],[477.0],[46.0],[914.0],[133.0],[645.0],[564.0],[908.0],[614.0],[182.0],[695.0],[454.0],[18.0],[182.0],[391.0],[806.0],[582.0],[220.0],[972.0],[594.0],[744.0],[229.0],[88.0],[548.0],[182.0],[941.0],[828.0],[747.0],[15.0],[313.0],[448.0],[48.0],[754.0],[683.0],[777.0],[683.0],[544.0],[940.0],[133.0],[95.0],[509.0],[806.0],[720.0],[948.0],[670.0],[182.0],[566.0],[290.0],[644.0],[648.0],[806.0],[391.0],[716.0],[968.0],[672.0],[487.0],[589.0],[260.0],[907.0],[989.0],[426.0],[477.0],[747.0],[778.0],[291.0],[683.0],[562.0],[624.0],[556.0]
403,[393.0],[544.0],[619.0],[360.0],[994.0],[749.0],[638.0],[635.0],[806.0],[198.0],[645.0],[828.0],[250.0],[562.0],[992.0],[216.0],[806.0],[110.0],[563.0],[645.0],[720.0],[382.0],[744.0],[803.0],[594.0],[627.0],[46.0],[364.0],[165.0],[967.0],[635.0],[179.0],[301.0],[707.0],[933.0],[600.0],[594.0],[609.0],[478.0],[755.0],[659.0],[295.0],[339.0],[477.0],[614.0],[810.0],[111.0],[964.0],[159.0],[588.0],[391.0],[819.0],[865.0],[133.0],[539.0],[477.0],[688.0],[751.0],[683.0],[582.0],[751.0],[720.0],[736.0],[989.0],[358.0],[810.0],[178.0],[758.0],[635.0],[677.0],[799.0],[431.0],[747.0],[313.0],[804.0],[987.0],[967.0],[429.0],[256.0],[747.0],[54.0],[749.0],[14.0],[749.0],[78.0],[645.0],[121.0],[217.0],[610.0],[392.0],[614.0],[645.0],[182.0],[477.0],[564.0],[951.0],[747.0],[615.0],[951.0],[44.0]
404,[848.0],[789.0],[792.0],[197.0],[432.0],[477.0],[778.0],[334.0],[847.0],[700.0],[182.0],[747.0],[260.0],[260.0],[391.0],[707.0],[454.0],[828.0],[159.0],[751.0],[656.0],[301.0],[894.0],[667.0],[6.0],[198.0],[12.0],[747.0],[723.0],[672.0],[615.0],[645.0],[645.0],[615.0],[597.0],[589.0],[6.0],[414.0],[805.0],[747.0],[778.0],[456.0],[528.0],[118.0],[562.0],[749.0],[414.0],[247.0],[648.0],[847.0],[992.0],[945.0],[791.0],[457.0],[39.0],[683.0],[683.0],[356.0],[182.0],[379.0],[45.0],[297.0],[783.0],[937.0],[667.0],[391.0],[179.0],[815.0],[810.0],[655.0],[159.0],[898.0],[103.0],[170.0],[487.0],[249.0],[342.0],[260.0],[195.0],[594.0],[391.0],[456.0],[301.0],[339.0],[797.0],[655.0],[313.0],[40.0],[552.0],[86.0],[744.0],[659.0],[755.0],[301.0],[803.0],[443.0],[766.0],[664.0],[609.0],[785.0]
405,[51.0],[723.0],[640.0],[581.0],[258.0],[759.0],[443.0],[806.0],[548.0],[810.0],[250.0],[987.0],[473.0],[301.0],[490.0],[391.0],[250.0],[198.0],[114.0],[544.0],[803.0],[317.0],[560.0],[810.0],[785.0],[544.0],[987.0],[476.0],[747.0],[478.0],[564.0],[803.0],[454.0],[796.0],[677.0],[968.0],[475.0],[989.0],[991.0],[635.0],[477.0],[119.0],[48.0],[312.0],[193.0],[379.0],[990.0],[793.0],[133.0],[301.0],[732.0],[595.0],[99.0],[48.0],[44.0],[992.0],[32.0],[819.0],[544.0],[677.0],[498.0],[649.0],[233.0],[455.0],[946.0],[997.0],[452.0],[387.0],[749.0],[563.0],[133.0],[216.0],[943.0],[749.0],[404.0],[581.0],[119.0],[945.0],[677.0],[342.0],[838.0],[563.0],[462.0],[274.0],[299.0],[544.0],[989.0],[932.0],[301.0],[149.0],[549.0],[459.0],[260.0],[663.0],[454.0],[810.0],[339.0],[582.0],[443.0],[594.0]
406,[290.0],[979.0],[423.0],[249.0],[147.0],[34.0],[500.0],[562.0],[250.0],[92.0],[500.0],[477.0],[789.0],[707.0],[313.0],[979.0],[301.0],[655.0],[901.0],[341.0],[6.0],[58.0],[655.0],[820.0],[260.0],[339.0],[295.0],[368.0],[260.0],[159.0],[921.0],[989.0],[431.0],[477.0],[99.0],[471.0],[810.0],[431.0],[114.0],[326.0],[615.0],[672.0],[680.0],[615.0],[941.0],[566.0],[810.0],[563.0],[366.0],[358.0],[310.0],[387.0],[581.0],[563.0],[931.0],[897.0],[662.0],[119.0],[594.0],[364.0],[683.0],[810.0],[366.0],[301.0],[635.0],[291.0],[65.0],[448.0],[260.0],[582.0],[88.0],[703.0],[227.0],[855.0],[929.0],[689.0],[600.0],[145.0],[979.0],[683.0],[842.0],[810.0],[12.0],[572.0],[967.0],[751.0],[544.0],[477.0],[806.0],[778.0],[563.0],[683.0],[64.0],[934.0],[260.0],[257.0],[394.0],[683.0],[247.0],[825.0]
407,[582.0],[589.0],[230.0],[556.0],[902.0],[26.0],[45.0],[792.0],[473.0],[566.0],[320.0],[301.0],[391.0],[812.0],[983.0],[983.0],[40.0],[747.0],[683.0],[733.0],[747.0],[656.0],[695.0],[789.0],[301.0],[744.0],[374.0],[195.0],[941.0],[391.0],[806.0],[414.0],[473.0],[12.0],[3.0],[544.0],[368.0],[778.0],[404.0],[391.0],[500.0],[563.0],[456.0],[683.0],[991.0],[559.0],[54.0],[387.0],[695.0],[635.0],[991.0],[615.0],[907.0],[544.0],[678.0],[747.0],[615.0],[695.0],[562.0],[367.0],[98.0],[456.0],[655.0],[208.0],[122.0],[210.0],[182.0],[301.0],[987.0],[751.0],[792.0],[645.0],[695.0],[271.0],[805.0],[80.0],[594.0],[872.0],[645.0],[125.0],[732.0],[655.0],[455.0],[18.0],[447.0],[477.0],[591.0],[582.0],[749.0],[98.0],[819.0],[295.0],[614.0],[12.0],[473.0],[54.0],[635.0],[364.0],[233.0],[656.0]
408,[645.0],[47.0],[666.0],[240.0],[789.0],[49.0],[31.0],[360.0],[431.0],[171.0],[426.0],[644.0],[979.0],[959.0],[427.0],[525.0],[581.0],[444.0],[664.0],[456.0],[635.0],[86.0],[214.0],[747.0],[15.0],[789.0],[635.0],[672.0],[596.0],[295.0],[645.0],[101.0],[63.0],[571.0],[680.0],[439.0],[229.0],[477.0],[727.0],[198.0],[976.0],[964.0],[525.0],[208.0],[847.0],[581.0],[494.0],[54.0],[6.0],[806.0],[43.0],[751.0],[704.0],[751.0],[937.0],[766.0],[573.0],[606.0],[250.0],[304.0],[382.0],[980.0],[828.0],[548.0],[979.0],[885.0],[2.0],[596.0],[528.0],[415.0],[387.0],[458.0],[528.0],[6.0],[165.0],[240.0],[751.0],[510.0],[394.0],[643.0],[208.0],[360.0],[932.0],[999.0],[683.0],[683.0],[43.0],[574.0],[250.0],[609.0],[119.0],[991.0],[596.0],[655.0],[944.0],[77.0],[118.0],[937.0],[427.0],[182.0]
409,[304.0],[937.0],[575.0],[738.0],[168.0],[454.0],[260.0],[749.0],[707.0],[732.0],[3.0],[31.0],[414.0],[379.0],[301.0],[301.0],[810.0],[707.0],[751.0],[88.0],[301.0],[688.0],[364.0],[28.0],[983.0],[552.0],[391.0],[819.0],[562.0],[370.0],[55.0],[477.0],[227.0],[92.0],[596.0],[677.0],[373.0],[615.0],[274.0],[414.0],[797.0],[655.0],[999.0],[707.0],[126.0],[456.0],[677.0],[72.0],[263.0],[260.0],[645.0],[500.0],[984.0],[394.0],[793.0],[64.0],[767.0],[683.0],[301.0],[86.0],[758.0],[54.0],[792.0],[727.0],[749.0],[78.0],[295.0],[759.0],[777.0],[477.0],[103.0],[473.0],[648.0],[12.0],[379.0],[235.0],[683.0],[473.0],[227.0],[58.0],[997.0],[773.0],[992.0],[448.0],[672.0],[594.0],[119.0],[80.0],[581.0],[806.0],[812.0],[656.0],[645.0],[872.0],[414.0],[564.0],[391.0],[477.0],[806.0],[681.0]
410,[366.0],[301.0],[899.0],[298.0],[566.0],[247.0],[732.0],[559.0],[810.0],[516.0],[886.0],[751.0],[12.0],[6.0],[379.0],[635.0],[983.0],[544.0],[182.0],[789.0],[983.0],[477.0],[793.0],[777.0],[749.0],[574.0],[394.0],[937.0],[749.0],[775.0],[704.0],[695.0],[847.0],[301.0],[573.0],[992.0],[92.0],[298.0],[36.0],[301.0],[999.0],[379.0],[591.0],[645.0],[393.0],[432.0],[979.0],[362.0],[379.0],[564.0],[301.0],[857.0],[847.0],[614.0],[51.0],[548.0],[813.0],[544.0],[6.0],[477.0],[594.0],[806.0],[394.0],[749.0],[594.0],[664.0],[847.0],[6.0],[626.0],[615.0],[313.0],[501.0],[810.0],[294.0],[985.0],[371.0],[477.0],[876.0],[792.0],[6.0],[235.0],[0.0],[749.0],[755.0],[454.0],[817.0],[334.0],[624.0],[590.0],[165.0],[615.0],[672.0],[994.0],[443.0],[716.0],[635.0],[301.0],[334.0],[28.0],[260.0]
411,[563.0],[477.0],[981.0],[114.0],[199.0],[260.0],[301.0],[473.0],[78.0],[777.0],[255.0],[590.0],[749.0],[326.0],[747.0],[12.0],[299.0],[789.0],[562.0],[563.0],[92.0],[886.0],[198.0],[670.0],[825.0],[663.0],[92.0],[182.0],[564.0],[301.0],[683.0],[683.0],[288.0],[672.0],[732.0],[582.0],[288.0],[695.0],[994.0],[462.0],[299.0],[744.0],[544.0],[366.0],[980.0],[880.0],[777.0],[744.0],[16.0],[732.0],[942.0],[747.0],[837.0],[659.0],[799.0],[967.0],[195.0],[615.0],[680.0],[500.0],[774.0],[92.0],[313.0],[590.0],[855.0],[659.0],[260.0],[444.0],[711.0],[747.0],[763.0],[564.0],[510.0],[127.0],[133.0],[404.0],[656.0],[525.0],[594.0],[897.0],[229.0],[404.0],[249.0],[326.0],[114.0],[301.0],[176.0],[12.0],[997.0],[53.0],[562.0],[763.0],[487.0],[119.0],[477.0],[659.0],[806.0],[326.0],[250.0],[301.0]
412,[672.0],[157.0],[503.0],[379.0],[218.0],[301.0],[12.0],[250.0],[92.0],[394.0],[40.0],[92.0],[462.0],[806.0],[683.0],[720.0],[240.0],[564.0],[582.0],[18.0],[644.0],[828.0],[645.0],[392.0],[688.0],[477.0],[707.0],[992.0],[635.0],[169.0],[358.0],[366.0],[810.0],[688.0],[159.0],[366.0],[360.0],[799.0],[795.0],[749.0],[372.0],[82.0],[427.0],[454.0],[299.0],[732.0],[920.0],[680.0],[992.0],[997.0],[92.0],[325.0],[26.0],[500.0],[991.0],[872.0],[664.0],[778.0],[260.0],[296.0],[240.0],[217.0],[49.0],[764.0],[391.0],[360.0],[806.0],[14.0],[474.0],[447.0],[894.0],[528.0],[354.0],[661.0],[347.0],[23.0],[778.0],[559.0],[181.0],[443.0],[550.0],[797.0],[645.0],[299.0],[789.0],[659.0],[301.0],[260.0],[101.0],[670.0],[295.0],[477.0],[778.0],[40.0],[937.0],[649.0],[680.0],[301.0],[456.0],[635.0]
413,[751.0],[624.0],[134.0],[903.0],[707.0],[12.0],[635.0],[564.0],[455.0],[232.0],[59.0],[287.0],[747.0],[659.0],[477.0],[260.0],[54.0],[182.0],[525.0],[574.0],[921.0],[635.0],[393.0],[260.0],[494.0],[341.0],[840.0],[778.0],[107.0],[594.0],[301.0],[364.0],[456.0],[329.0],[720.0],[427.0],[804.0],[301.0],[902.0],[655.0],[396.0],[582.0],[473.0],[635.0],[987.0],[768.0],[379.0],[500.0],[584.0],[455.0],[56.0],[763.0],[540.0],[0.0],[939.0],[584.0],[672.0],[301.0],[806.0],[295.0],[477.0],[797.0],[114.0],[812.0],[532.0],[179.0],[594.0],[806.0],[732.0],[847.0],[182.0],[182.0],[360.0],[566.0],[366.0],[184.0],[999.0],[462.0],[582.0],[635.0],[474.0],[322.0],[46.0],[271.0],[326.0],[720.0],[549.0],[615.0],[127.0],[943.0],[564.0],[594.0],[43.0],[635.0],[747.0],[559.0],[12.0],[394.0],[360.0],[806.0]
414,[387.0],[648.0],[445.0],[426.0],[310.0],[964.0],[286.0],[560.0],[138.0],[110.0],[747.0],[525.0],[810.0],[229.0],[615.0],[704.0],[749.0],[299.0],[989.0],[562.0],[288.0],[627.0],[766.0],[54.0],[810.0],[382.0],[645.0],[683.0],[198.0],[114.0],[581.0],[678.0],[747.0],[358.0],[233.0],[477.0],[48.0],[31.0],[432.0],[810.0],[456.0],[644.0],[707.0],[103.0],[564.0],[444.0],[559.0],[51.0],[247.0],[749.0],[959.0],[886.0],[147.0],[143.0],[114.0],[15.0],[559.0],[366.0],[291.0],[664.0],[182.0],[189.0],[119.0],[196.0],[806.0],[269.0],[78.0],[391.0],[271.0],[596.0],[271.0],[921.0],[491.0],[659.0],[497.0],[997.0],[816.0],[932.0],[819.0],[391.0],[643.0],[448.0],[810.0],[255.0],[594.0],[473.0],[648.0],[992.0],[240.0],[628.0],[967.0],[921.0],[149.0],[810.0],[855.0],[326.0],[749.0],[792.0],[525.0],[544.0]
415,[296.0],[260.0],[243.0],[542.0],[732.0],[360.0],[561.0],[313.0],[747.0],[432.0],[490.0],[260.0],[806.0],[360.0],[217.0],[806.0],[563.0],[260.0],[477.0],[663.0],[179.0],[39.0],[967.0],[645.0],[777.0],[590.0],[288.0],[444.0],[301.0],[683.0],[777.0],[525.0],[28.0],[683.0],[959.0],[594.0],[299.0],[444.0],[218.0],[360.0],[326.0],[751.0],[301.0],[462.0],[672.0],[235.0],[229.0],[644.0],[672.0],[951.0],[810.0],[198.0],[809.0],[901.0],[48.0],[635.0],[402.0],[122.0],[744.0],[645.0],[301.0],[103.0],[195.0],[810.0],[581.0],[581.0],[301.0],[667.0],[494.0],[778.0],[214.0],[394.0],[12.0],[54.0],[664.0],[564.0],[301.0],[581.0],[939.0],[301.0],[597.0],[755.0],[28.0],[143.0],[723.0],[806.0],[749.0],[386.0],[892.0],[540.0],[688.0],[283.0],[357.0],[510.0],[6.0],[899.0],[809.0],[766.0],[29.0],[562.0]
416,[86.0],[110.0],[52.0],[462.0],[339.0],[635.0],[6.0],[964.0],[581.0],[899.0],[624.0],[391.0],[110.0],[419.0],[946.0],[110.0],[235.0],[594.0],[195.0],[477.0],[749.0],[548.0],[683.0],[12.0],[54.0],[934.0],[810.0],[563.0],[655.0],[684.0],[711.0],[582.0],[715.0],[783.0],[663.0],[214.0],[959.0],[92.0],[147.0],[12.0],[574.0],[414.0],[749.0],[301.0],[582.0],[127.0],[68.0],[477.0],[720.0],[571.0],[806.0],[145.0],[942.0],[648.0],[145.0],[260.0],[325.0],[886.0],[777.0],[672.0],[792.0],[29.0],[86.0],[341.0],[198.0],[456.0],[250.0],[810.0],[432.0],[260.0],[967.0],[806.0],[54.0],[240.0],[214.0],[443.0],[444.0],[626.0],[44.0],[581.0],[240.0],[766.0],[179.0],[325.0],[747.0],[311.0],[659.0],[82.0],[711.0],[539.0],[582.0],[301.0],[878.0],[659.0],[635.0],[145.0],[288.0],[414.0],[857.0],[766.0]
417,[274.0],[716.0],[419.0],[387.0],[741.0],[184.0],[473.0],[107.0],[54.0],[31.0],[663.0],[591.0],[474.0],[847.0],[12.0],[456.0],[897.0],[197.0],[290.0],[615.0],[454.0],[644.0],[664.0],[895.0],[288.0],[766.0],[301.0],[940.0],[806.0],[620.0],[455.0],[614.0],[149.0],[500.0],[635.0],[301.0],[235.0],[525.0],[937.0],[566.0],[171.0],[217.0],[635.0],[847.0],[195.0],[857.0],[357.0],[86.0],[326.0],[671.0],[635.0],[454.0],[971.0],[582.0],[901.0],[301.0],[393.0],[983.0],[749.0],[179.0],[778.0],[108.0],[672.0],[80.0],[659.0],[75.0],[414.0],[477.0],[227.0],[301.0],[114.0],[635.0],[28.0],[492.0],[393.0],[704.0],[810.0],[240.0],[783.0],[494.0],[184.0],[747.0],[48.0],[983.0],[301.0],[550.0],[720.0],[326.0],[732.0],[486.0],[872.0],[14.0],[454.0],[713.0],[103.0],[581.0],[615.0],[810.0],[810.0],[749.0]
418,[755.0],[635.0],[510.0],[886.0],[793.0],[171.0],[855.0],[716.0],[619.0],[492.0],[80.0],[810.0],[331.0],[566.0],[374.0],[576.0],[842.0],[339.0],[594.0],[427.0],[563.0],[549.0],[182.0],[886.0],[581.0],[948.0],[127.0],[635.0],[798.0],[887.0],[364.0],[13.0],[806.0],[656.0],[200.0],[683.0],[495.0],[683.0],[325.0],[654.0],[707.0],[29.0],[648.0],[749.0],[179.0],[795.0],[235.0],[766.0],[744.0],[810.0],[911.0],[683.0],[539.0],[692.0],[313.0],[707.0],[103.0],[635.0],[179.0],[744.0],[806.0],[110.0],[582.0],[664.0],[810.0],[303.0],[763.0],[615.0],[666.0],[394.0],[500.0],[260.0],[644.0],[299.0],[119.0],[789.0],[806.0],[235.0],[301.0],[12.0],[881.0],[350.0],[566.0],[990.0],[475.0],[233.0],[360.0],[670.0],[908.0],[28.0],[544.0],[597.0],[257.0],[462.0],[309.0],[608.0],[581.0],[260.0],[620.0],[360.0]
419,[326.0],[286.0],[534.0],[514.0],[932.0],[792.0],[89.0],[549.0],[40.0],[550.0],[597.0],[732.0],[54.0],[571.0],[749.0],[648.0],[492.0],[301.0],[301.0],[6.0],[655.0],[749.0],[675.0],[235.0],[127.0],[275.0],[54.0],[301.0],[210.0],[24.0],[659.0],[182.0],[552.0],[58.0],[796.0],[688.0],[938.0],[573.0],[121.0],[54.0],[783.0],[298.0],[704.0],[810.0],[766.0],[53.0],[655.0],[645.0],[500.0],[563.0],[880.0],[655.0],[181.0],[892.0],[11.0],[749.0],[582.0],[339.0],[810.0],[683.0],[43.0],[14.0],[544.0],[987.0],[462.0],[54.0],[614.0],[414.0],[473.0],[806.0],[991.0],[683.0],[36.0],[920.0],[232.0],[521.0],[635.0],[75.0],[683.0],[810.0],[492.0],[983.0],[559.0],[777.0],[983.0],[229.0],[806.0],[806.0],[810.0],[871.0],[683.0],[78.0],[444.0],[715.0],[674.0],[798.0],[360.0],[250.0],[80.0],[810.0]
420,[830.0],[291.0],[650.0],[111.0],[241.0],[932.0],[749.0],[178.0],[983.0],[269.0],[680.0],[54.0],[233.0],[983.0],[23.0],[63.0],[689.0],[850.0],[459.0],[833.0],[31.0],[683.0],[326.0],[989.0],[474.0],[594.0],[48.0],[427.0],[566.0],[58.0],[810.0],[663.0],[235.0],[210.0],[806.0],[751.0],[122.0],[766.0],[431.0],[582.0],[677.0],[431.0],[806.0],[260.0],[14.0],[448.0],[493.0],[747.0],[110.0],[360.0],[494.0],[582.0],[439.0],[197.0],[704.0],[850.0],[477.0],[549.0],[561.0],[88.0],[454.0],[979.0],[182.0],[581.0],[542.0],[855.0],[749.0],[747.0],[48.0],[934.0],[886.0],[667.0],[777.0],[235.0],[886.0],[738.0],[932.0],[121.0],[119.0],[783.0],[562.0],[552.0],[684.0],[581.0],[810.0],[288.0],[459.0],[764.0],[576.0],[457.0],[749.0],[680.0],[431.0],[227.0],[810.0],[837.0],[563.0],[473.0],[235.0],[990.0]
421,[477.0],[806.0],[410.0],[276.0],[91.0],[312.0],[92.0],[741.0],[971.0],[80.0],[810.0],[12.0],[899.0],[581.0],[663.0],[427.0],[227.0],[749.0],[444.0],[635.0],[28.0],[810.0],[672.0],[195.0],[269.0],[320.0],[358.0],[288.0],[810.0],[897.0],[276.0],[339.0],[648.0],[519.0],[948.0],[260.0],[806.0],[404.0],[645.0],[649.0],[448.0],[43.0],[286.0],[777.0],[683.0],[147.0],[286.0],[594.0],[600.0],[494.0],[968.0],[103.0],[352.0],[683.0],[98.0],[810.0],[778.0],[360.0],[360.0],[695.0],[387.0],[749.0],[656.0],[360.0],[110.0],[312.0],[810.0],[103.0],[689.0],[810.0],[179.0],[301.0],[581.0],[379.0],[313.0],[92.0],[299.0],[689.0],[533.0],[360.0],[295.0],[566.0],[887.0],[178.0],[828.0],[648.0],[732.0],[28.0],[312.0],[240.0],[751.0],[358.0],[288.0],[626.0],[990.0],[895.0],[314.0],[528.0],[573.0],[659.0]
422,[683.0],[720.0],[773.0],[391.0],[670.0],[581.0],[810.0],[682.0],[123.0],[227.0],[260.0],[51.0],[649.0],[619.0],[659.0],[749.0],[540.0],[101.0],[250.0],[816.0],[806.0],[648.0],[125.0],[685.0],[28.0],[596.0],[562.0],[92.0],[103.0],[477.0],[54.0],[544.0],[559.0],[968.0],[609.0],[792.0],[682.0],[165.0],[192.0],[394.0],[934.0],[15.0],[494.0],[677.0],[707.0],[621.0],[681.0],[803.0],[968.0],[659.0],[54.0],[473.0],[416.0],[179.0],[379.0],[615.0],[301.0],[744.0],[217.0],[584.0],[810.0],[659.0],[615.0],[605.0],[608.0],[40.0],[670.0],[749.0],[462.0],[720.0],[197.0],[581.0],[462.0],[803.0],[803.0],[145.0],[368.0],[28.0],[61.0],[455.0],[490.0],[198.0],[713.0],[54.0],[940.0],[799.0],[581.0],[720.0],[972.0],[559.0],[473.0],[688.0],[6.0],[303.0],[82.0],[28.0],[217.0],[393.0],[276.0],[455.0]
423,[656.0],[751.0],[804.0],[666.0],[645.0],[92.0],[288.0],[339.0],[670.0],[789.0],[301.0],[454.0],[80.0],[810.0],[648.0],[92.0],[594.0],[810.0],[635.0],[198.0],[240.0],[360.0],[477.0],[559.0],[448.0],[65.0],[473.0],[360.0],[288.0],[635.0],[897.0],[594.0],[269.0],[68.0],[900.0],[12.0],[217.0],[339.0],[606.0],[374.0],[26.0],[898.0],[594.0],[198.0],[454.0],[907.0],[670.0],[596.0],[828.0],[566.0],[609.0],[301.0],[127.0],[594.0],[327.0],[12.0],[680.0],[806.0],[101.0],[720.0],[360.0],[566.0],[477.0],[184.0],[312.0],[235.0],[648.0],[288.0],[920.0],[444.0],[749.0],[749.0],[561.0],[303.0],[672.0],[442.0],[360.0],[107.0],[198.0],[749.0],[692.0],[54.0],[732.0],[229.0],[749.0],[54.0],[810.0],[393.0],[635.0],[195.0],[316.0],[304.0],[810.0],[75.0],[360.0],[749.0],[298.0],[92.0],[644.0],[747.0]
424,[979.0],[393.0],[198.0],[563.0],[289.0],[386.0],[54.0],[149.0],[768.0],[48.0],[413.0],[114.0],[566.0],[763.0],[576.0],[810.0],[521.0],[744.0],[103.0],[806.0],[810.0],[269.0],[454.0],[648.0],[312.0],[98.0],[680.0],[456.0],[777.0],[260.0],[299.0],[310.0],[492.0],[806.0],[181.0],[556.0],[323.0],[747.0],[182.0],[997.0],[454.0],[778.0],[850.0],[54.0],[477.0],[791.0],[574.0],[688.0],[894.0],[157.0],[233.0],[672.0],[16.0],[477.0],[88.0],[31.0],[452.0],[111.0],[943.0],[444.0],[749.0],[987.0],[596.0],[235.0],[360.0],[544.0],[360.0],[655.0],[471.0],[817.0],[544.0],[444.0],[619.0],[269.0],[326.0],[842.0],[171.0],[727.0],[688.0],[806.0],[500.0],[581.0],[842.0],[650.0],[590.0],[559.0],[816.0],[26.0],[886.0],[713.0],[301.0],[635.0],[806.0],[768.0],[806.0],[720.0],[544.0],[28.0],[704.0],[54.0]
425,[747.0],[810.0],[8.0],[12.0],[364.0],[929.0],[360.0],[646.0],[235.0],[624.0],[393.0],[929.0],[516.0],[11.0],[810.0],[297.0],[649.0],[581.0],[810.0],[179.0],[54.0],[897.0],[594.0],[806.0],[227.0],[260.0],[897.0],[987.0],[474.0],[828.0],[474.0],[581.0],[681.0],[564.0],[29.0],[394.0],[797.0],[635.0],[664.0],[581.0],[358.0],[683.0],[810.0],[413.0],[594.0],[532.0],[754.0],[573.0],[886.0],[992.0],[127.0],[414.0],[153.0],[803.0],[797.0],[581.0],[979.0],[648.0],[667.0],[778.0],[92.0],[80.0],[989.0],[751.0],[249.0],[127.0],[416.0],[326.0],[923.0],[695.0],[895.0],[810.0],[143.0],[692.0],[544.0],[923.0],[54.0],[548.0],[294.0],[31.0],[217.0],[240.0],[809.0],[997.0],[288.0],[987.0],[92.0],[233.0],[227.0],[352.0],[326.0],[648.0],[286.0],[559.0],[271.0],[456.0],[987.0],[347.0],[339.0],[178.0]
