Iteration,Sim_0,Sim_1,Sim_2,Sim_3,Sim_4,Sim_5,Sim_6,Sim_7,Sim_8,Sim_9,Sim_10,Sim_11,Sim_12,Sim_13,Sim_14,Sim_15,Sim_16,Sim_17,Sim_18,Sim_19,Sim_20,Sim_21,Sim_22,Sim_23,Sim_24,Sim_25,Sim_26,Sim_27,Sim_28,Sim_29,Sim_30,Sim_31,Sim_32,Sim_33,Sim_34,Sim_35,Sim_36,Sim_37,Sim_38,Sim_39,Sim_40,Sim_41,Sim_42,Sim_43,Sim_44,Sim_45,Sim_46,Sim_47,Sim_48,Sim_49,Sim_50,Sim_51,Sim_52,Sim_53,Sim_54,Sim_55,Sim_56,Sim_57,Sim_58,Sim_59,Sim_60,Sim_61,Sim_62,Sim_63,Sim_64,Sim_65,Sim_66,Sim_67,Sim_68,Sim_69,Sim_70,Sim_71,Sim_72,Sim_73,Sim_74,Sim_75,Sim_76,Sim_77,Sim_78,Sim_79,Sim_80,Sim_81,Sim_82,Sim_83,Sim_84,Sim_85,Sim_86,Sim_87,Sim_88,Sim_89,Sim_90,Sim_91,Sim_92,Sim_93,Sim_94,Sim_95,Sim_96,Sim_97,Sim_98,Sim_99
598,[646.0],[586.0],[789.0],[544.0],[35.0],[259.0],[83.0],[1.0],[742.0],[35.0],[357.0],[317.0],[544.0],[749.0],[182.0],[357.0],[13.0],[977.0],[195.0],[586.0],[35.0],[440.0],[317.0],[523.0],[35.0],[977.0],[544.0],[35.0],[195.0],[809.0],[742.0],[317.0],[749.0],[83.0],[836.0],[317.0],[586.0],[867.0],[836.0],[374.0],[867.0],[689.0],[77.0],[357.0],[867.0],[317.0],[35.0],[13.0],[867.0],[586.0],[357.0],[689.0],[317.0],[317.0],[83.0],[867.0],[440.0],[591.0],[35.0],[836.0],[867.0],[544.0],[317.0],[836.0],[892.0],[357.0],[544.0],[689.0],[749.0],[35.0],[977.0],[809.0],[13.0],[35.0],[973.0],[314.0],[35.0],[195.0],[35.0],[867.0],[182.0],[749.0],[83.0],[13.0],[742.0],[749.0],[544.0],[586.0],[689.0],[195.0],[749.0],[290.0],[319.0],[977.0],[83.0],[35.0],[35.0],[544.0],[83.0],[35.0]
599,[92.0],[317.0],[862.0],[319.0],[195.0],[644.0],[749.0],[591.0],[192.0],[867.0],[749.0],[542.0],[314.0],[867.0],[1.0],[195.0],[83.0],[219.0],[83.0],[219.0],[867.0],[586.0],[977.0],[374.0],[195.0],[644.0],[319.0],[83.0],[35.0],[689.0],[35.0],[586.0],[523.0],[867.0],[290.0],[977.0],[977.0],[332.0],[544.0],[544.0],[544.0],[357.0],[689.0],[867.0],[374.0],[314.0],[332.0],[192.0],[374.0],[317.0],[749.0],[83.0],[131.0],[407.0],[749.0],[544.0],[836.0],[975.0],[749.0],[586.0],[440.0],[586.0],[839.0],[544.0],[544.0],[13.0],[586.0],[13.0],[867.0],[195.0],[1.0],[689.0],[83.0],[892.0],[360.0],[317.0],[867.0],[544.0],[332.0],[544.0],[317.0],[83.0],[195.0],[867.0],[83.0],[544.0],[319.0],[317.0],[13.0],[836.0],[83.0],[586.0],[977.0],[317.0],[35.0],[195.0],[83.0],[586.0],[195.0],[195.0]
600,[83.0],[644.0],[92.0],[317.0],[892.0],[407.0],[13.0],[131.0],[749.0],[374.0],[35.0],[1.0],[586.0],[544.0],[865.0],[544.0],[357.0],[586.0],[357.0],[977.0],[544.0],[317.0],[1.0],[836.0],[867.0],[975.0],[317.0],[195.0],[892.0],[35.0],[83.0],[542.0],[867.0],[374.0],[586.0],[865.0],[317.0],[544.0],[977.0],[586.0],[314.0],[83.0],[357.0],[586.0],[440.0],[182.0],[374.0],[357.0],[544.0],[977.0],[867.0],[749.0],[839.0],[1.0],[13.0],[314.0],[544.0],[407.0],[867.0],[977.0],[836.0],[314.0],[591.0],[319.0],[314.0],[867.0],[317.0],[749.0],[440.0],[290.0],[542.0],[35.0],[749.0],[544.0],[35.0],[259.0],[836.0],[314.0],[836.0],[319.0],[591.0],[13.0],[867.0],[836.0],[749.0],[314.0],[317.0],[977.0],[83.0],[544.0],[35.0],[317.0],[219.0],[591.0],[440.0],[892.0],[357.0],[219.0],[35.0],[544.0]
601,[195.0],[542.0],[357.0],[1.0],[374.0],[392.0],[523.0],[865.0],[35.0],[544.0],[867.0],[407.0],[182.0],[586.0],[644.0],[586.0],[195.0],[542.0],[13.0],[591.0],[586.0],[182.0],[407.0],[290.0],[374.0],[407.0],[977.0],[867.0],[440.0],[83.0],[544.0],[407.0],[544.0],[544.0],[317.0],[131.0],[407.0],[314.0],[317.0],[219.0],[586.0],[13.0],[192.0],[314.0],[544.0],[1.0],[836.0],[749.0],[319.0],[644.0],[836.0],[35.0],[591.0],[839.0],[892.0],[586.0],[317.0],[259.0],[544.0],[317.0],[544.0],[317.0],[975.0],[317.0],[977.0],[440.0],[131.0],[192.0],[544.0],[319.0],[644.0],[192.0],[892.0],[586.0],[192.0],[1.0],[544.0],[586.0],[290.0],[314.0],[839.0],[867.0],[586.0],[317.0],[35.0],[586.0],[591.0],[259.0],[749.0],[586.0],[523.0],[542.0],[407.0],[839.0],[544.0],[544.0],[195.0],[977.0],[544.0],[586.0]
602,[35.0],[1.0],[192.0],[644.0],[836.0],[108.0],[867.0],[392.0],[836.0],[586.0],[332.0],[392.0],[317.0],[977.0],[591.0],[182.0],[867.0],[407.0],[867.0],[839.0],[317.0],[1.0],[644.0],[586.0],[544.0],[542.0],[1.0],[544.0],[836.0],[523.0],[586.0],[644.0],[586.0],[317.0],[977.0],[373.0],[644.0],[586.0],[407.0],[1.0],[317.0],[867.0],[35.0],[317.0],[319.0],[839.0],[290.0],[836.0],[317.0],[1.0],[544.0],[867.0],[407.0],[131.0],[544.0],[977.0],[586.0],[392.0],[314.0],[407.0],[977.0],[977.0],[865.0],[542.0],[317.0],[836.0],[407.0],[892.0],[586.0],[317.0],[865.0],[749.0],[544.0],[317.0],[357.0],[865.0],[314.0],[977.0],[586.0],[317.0],[865.0],[836.0],[317.0],[314.0],[867.0],[977.0],[644.0],[407.0],[544.0],[182.0],[867.0],[407.0],[1.0],[865.0],[586.0],[586.0],[544.0],[407.0],[586.0],[314.0]
603,[867.0],[407.0],[35.0],[542.0],[544.0],[760.0],[836.0],[108.0],[544.0],[314.0],[544.0],[131.0],[591.0],[317.0],[131.0],[317.0],[544.0],[644.0],[440.0],[407.0],[1.0],[644.0],[591.0],[317.0],[586.0],[131.0],[644.0],[314.0],[544.0],[749.0],[317.0],[1.0],[317.0],[586.0],[407.0],[469.0],[591.0],[219.0],[586.0],[542.0],[865.0],[290.0],[749.0],[977.0],[977.0],[131.0],[586.0],[314.0],[977.0],[542.0],[314.0],[332.0],[108.0],[373.0],[586.0],[317.0],[839.0],[373.0],[319.0],[542.0],[317.0],[839.0],[131.0],[975.0],[586.0],[544.0],[1.0],[544.0],[317.0],[977.0],[131.0],[867.0],[319.0],[182.0],[749.0],[542.0],[586.0],[317.0],[219.0],[131.0],[131.0],[544.0],[407.0],[586.0],[836.0],[317.0],[407.0],[1.0],[586.0],[317.0],[332.0],[1.0],[108.0],[131.0],[314.0],[977.0],[586.0],[591.0],[977.0],[317.0]
604,[290.0],[373.0],[749.0],[407.0],[319.0],[700.0],[544.0],[760.0],[586.0],[317.0],[586.0],[108.0],[839.0],[407.0],[373.0],[407.0],[319.0],[108.0],[836.0],[975.0],[644.0],[131.0],[131.0],[259.0],[317.0],[108.0],[591.0],[586.0],[586.0],[182.0],[182.0],[373.0],[407.0],[407.0],[131.0],[760.0],[1.0],[977.0],[108.0],[131.0],[1.0],[314.0],[892.0],[644.0],[317.0],[865.0],[219.0],[586.0],[259.0],[407.0],[586.0],[374.0],[469.0],[760.0],[317.0],[591.0],[407.0],[488.0],[317.0],[839.0],[319.0],[542.0],[373.0],[407.0],[865.0],[586.0],[108.0],[586.0],[542.0],[1.0],[373.0],[544.0],[317.0],[407.0],[892.0],[373.0],[317.0],[865.0],[977.0],[839.0],[108.0],[586.0],[591.0],[591.0],[290.0],[865.0],[131.0],[373.0],[182.0],[591.0],[544.0],[108.0],[392.0],[975.0],[317.0],[317.0],[977.0],[259.0],[317.0],[977.0]
605,[319.0],[488.0],[544.0],[259.0],[317.0],[213.0],[319.0],[469.0],[317.0],[977.0],[219.0],[760.0],[865.0],[839.0],[760.0],[644.0],[317.0],[1.0],[544.0],[131.0],[542.0],[542.0],[108.0],[407.0],[407.0],[760.0],[407.0],[317.0],[317.0],[586.0],[407.0],[392.0],[131.0],[591.0],[591.0],[700.0],[131.0],[865.0],[760.0],[407.0],[108.0],[317.0],[544.0],[591.0],[407.0],[392.0],[182.0],[317.0],[407.0],[131.0],[317.0],[290.0],[760.0],[700.0],[977.0],[644.0],[1.0],[760.0],[644.0],[1.0],[407.0],[131.0],[392.0],[131.0],[839.0],[317.0],[760.0],[314.0],[407.0],[407.0],[760.0],[586.0],[977.0],[131.0],[836.0],[469.0],[591.0],[542.0],[131.0],[542.0],[760.0],[317.0],[1.0],[1.0],[586.0],[644.0],[1.0],[760.0],[317.0],[407.0],[586.0],[259.0],[760.0],[108.0],[182.0],[407.0],[219.0],[839.0],[644.0],[839.0]
606,[317.0],[760.0],[977.0],[373.0],[644.0],[126.0],[317.0],[668.0],[131.0],[1.0],[542.0],[448.0],[259.0],[373.0],[488.0],[1.0],[407.0],[131.0],[586.0],[108.0],[131.0],[407.0],[760.0],[839.0],[542.0],[668.0],[131.0],[591.0],[591.0],[317.0],[131.0],[131.0],[644.0],[644.0],[1.0],[989.0],[373.0],[1.0],[392.0],[373.0],[131.0],[586.0],[314.0],[865.0],[591.0],[108.0],[407.0],[977.0],[591.0],[392.0],[865.0],[586.0],[448.0],[213.0],[542.0],[865.0],[108.0],[700.0],[865.0],[373.0],[542.0],[865.0],[577.0],[373.0],[373.0],[131.0],[488.0],[317.0],[839.0],[131.0],[469.0],[977.0],[407.0],[839.0],[544.0],[760.0],[839.0],[373.0],[407.0],[865.0],[700.0],[977.0],[108.0],[865.0],[317.0],[373.0],[108.0],[469.0],[407.0],[839.0],[314.0],[760.0],[488.0],[392.0],[131.0],[591.0],[407.0],[373.0],[591.0],[542.0]
607,[1.0],[668.0],[317.0],[392.0],[407.0],[408.0],[977.0],[448.0],[591.0],[591.0],[839.0],[287.0],[1.0],[1.0],[700.0],[373.0],[131.0],[760.0],[317.0],[760.0],[407.0],[108.0],[469.0],[1.0],[1.0],[448.0],[108.0],[865.0],[644.0],[407.0],[542.0],[760.0],[373.0],[373.0],[373.0],[287.0],[760.0],[373.0],[131.0],[469.0],[760.0],[644.0],[317.0],[975.0],[131.0],[488.0],[131.0],[591.0],[975.0],[373.0],[542.0],[219.0],[989.0],[287.0],[1.0],[975.0],[131.0],[989.0],[1.0],[131.0],[839.0],[975.0],[488.0],[392.0],[1.0],[1.0],[448.0],[259.0],[1.0],[108.0],[448.0],[317.0],[591.0],[591.0],[319.0],[700.0],[865.0],[1.0],[1.0],[108.0],[213.0],[131.0],[131.0],[392.0],[644.0],[1.0],[760.0],[448.0],[644.0],[1.0],[219.0],[469.0],[700.0],[760.0],[1.0],[1.0],[542.0],[760.0],[407.0],[131.0]
608,[839.0],[700.0],[586.0],[488.0],[1.0],[183.0],[407.0],[710.0],[407.0],[644.0],[407.0],[976.0],[373.0],[131.0],[126.0],[131.0],[373.0],[700.0],[131.0],[700.0],[392.0],[760.0],[700.0],[108.0],[131.0],[126.0],[392.0],[644.0],[407.0],[108.0],[373.0],[700.0],[975.0],[1.0],[760.0],[976.0],[488.0],[392.0],[700.0],[760.0],[700.0],[865.0],[319.0],[131.0],[373.0],[577.0],[591.0],[1.0],[108.0],[760.0],[839.0],[644.0],[710.0],[828.0],[407.0],[108.0],[760.0],[976.0],[591.0],[392.0],[108.0],[373.0],[448.0],[760.0],[131.0],[407.0],[213.0],[1.0],[108.0],[392.0],[126.0],[407.0],[131.0],[108.0],[977.0],[126.0],[1.0],[131.0],[373.0],[577.0],[562.0],[1.0],[760.0],[131.0],[1.0],[259.0],[448.0],[989.0],[373.0],[108.0],[131.0],[700.0],[668.0],[488.0],[865.0],[108.0],[644.0],[700.0],[1.0],[865.0]
609,[591.0],[989.0],[407.0],[760.0],[591.0],[658.0],[1.0],[126.0],[108.0],[865.0],[131.0],[828.0],[760.0],[760.0],[989.0],[760.0],[760.0],[287.0],[1.0],[668.0],[373.0],[448.0],[213.0],[577.0],[373.0],[213.0],[760.0],[1.0],[1.0],[1.0],[760.0],[976.0],[760.0],[760.0],[700.0],[828.0],[700.0],[259.0],[976.0],[668.0],[287.0],[1.0],[839.0],[373.0],[760.0],[469.0],[108.0],[865.0],[392.0],[469.0],[373.0],[591.0],[287.0],[408.0],[131.0],[131.0],[700.0],[658.0],[259.0],[760.0],[1.0],[760.0],[562.0],[448.0],[760.0],[839.0],[976.0],[865.0],[131.0],[760.0],[213.0],[542.0],[108.0],[760.0],[317.0],[213.0],[131.0],[760.0],[760.0],[700.0],[976.0],[407.0],[448.0],[108.0],[542.0],[760.0],[710.0],[287.0],[131.0],[131.0],[865.0],[710.0],[287.0],[448.0],[591.0],[131.0],[373.0],[710.0],[373.0],[975.0]
610,[407.0],[287.0],[542.0],[469.0],[131.0],[294.0],[591.0],[287.0],[760.0],[131.0],[1.0],[408.0],[469.0],[392.0],[287.0],[448.0],[700.0],[976.0],[407.0],[213.0],[760.0],[989.0],[976.0],[469.0],[760.0],[287.0],[700.0],[373.0],[108.0],[392.0],[448.0],[989.0],[488.0],[131.0],[976.0],[294.0],[562.0],[760.0],[287.0],[700.0],[976.0],[373.0],[865.0],[760.0],[700.0],[448.0],[577.0],[259.0],[760.0],[700.0],[1.0],[1.0],[408.0],[323.0],[108.0],[392.0],[989.0],[294.0],[373.0],[488.0],[392.0],[700.0],[976.0],[989.0],[700.0],[108.0],[287.0],[591.0],[760.0],[700.0],[287.0],[131.0],[975.0],[700.0],[407.0],[408.0],[108.0],[448.0],[448.0],[989.0],[658.0],[542.0],[989.0],[760.0],[407.0],[700.0],[213.0],[976.0],[392.0],[392.0],[591.0],[976.0],[989.0],[976.0],[392.0],[760.0],[259.0],[213.0],[131.0],[108.0]
611,[131.0],[183.0],[839.0],[700.0],[373.0],[413.0],[839.0],[976.0],[448.0],[108.0],[373.0],[45.0],[700.0],[700.0],[976.0],[126.0],[989.0],[828.0],[591.0],[562.0],[668.0],[287.0],[658.0],[700.0],[488.0],[976.0],[989.0],[131.0],[131.0],[259.0],[126.0],[562.0],[700.0],[700.0],[287.0],[408.0],[828.0],[488.0],[828.0],[989.0],[658.0],[131.0],[373.0],[700.0],[976.0],[668.0],[469.0],[108.0],[700.0],[213.0],[131.0],[407.0],[976.0],[294.0],[760.0],[760.0],[658.0],[408.0],[760.0],[448.0],[760.0],[183.0],[828.0],[287.0],[469.0],[392.0],[658.0],[108.0],[700.0],[668.0],[976.0],[373.0],[760.0],[213.0],[591.0],[287.0],[577.0],[126.0],[126.0],[408.0],[408.0],[108.0],[976.0],[469.0],[131.0],[976.0],[287.0],[658.0],[760.0],[760.0],[373.0],[658.0],[976.0],[989.0],[373.0],[700.0],[760.0],[976.0],[760.0],[392.0]
612,[108.0],[658.0],[108.0],[213.0],[760.0],[45.0],[131.0],[828.0],[562.0],[488.0],[488.0],[935.0],[710.0],[488.0],[658.0],[989.0],[287.0],[294.0],[373.0],[976.0],[448.0],[976.0],[408.0],[976.0],[700.0],[408.0],[126.0],[760.0],[760.0],[760.0],[562.0],[828.0],[126.0],[976.0],[658.0],[323.0],[408.0],[700.0],[989.0],[562.0],[408.0],[760.0],[131.0],[989.0],[213.0],[989.0],[700.0],[760.0],[126.0],[183.0],[760.0],[131.0],[828.0],[45.0],[700.0],[700.0],[294.0],[413.0],[700.0],[976.0],[131.0],[658.0],[294.0],[976.0],[976.0],[760.0],[498.0],[488.0],[213.0],[126.0],[658.0],[760.0],[488.0],[976.0],[839.0],[976.0],[448.0],[710.0],[976.0],[287.0],[294.0],[469.0],[287.0],[700.0],[108.0],[562.0],[976.0],[408.0],[488.0],[700.0],[760.0],[294.0],[658.0],[287.0],[760.0],[710.0],[700.0],[287.0],[469.0],[760.0]
613,[488.0],[408.0],[1.0],[976.0],[488.0],[697.0],[373.0],[408.0],[408.0],[760.0],[760.0],[697.0],[989.0],[976.0],[408.0],[562.0],[183.0],[413.0],[488.0],[828.0],[213.0],[408.0],[294.0],[213.0],[469.0],[828.0],[562.0],[700.0],[448.0],[700.0],[976.0],[413.0],[287.0],[287.0],[408.0],[45.0],[413.0],[562.0],[413.0],[976.0],[294.0],[469.0],[760.0],[976.0],[287.0],[976.0],[976.0],[700.0],[989.0],[658.0],[700.0],[108.0],[294.0],[898.0],[989.0],[710.0],[413.0],[45.0],[989.0],[287.0],[448.0],[408.0],[408.0],[828.0],[287.0],[700.0],[413.0],[760.0],[976.0],[287.0],[408.0],[700.0],[700.0],[287.0],[108.0],[828.0],[989.0],[976.0],[408.0],[126.0],[323.0],[760.0],[658.0],[989.0],[488.0],[213.0],[828.0],[294.0],[700.0],[668.0],[448.0],[413.0],[408.0],[658.0],[700.0],[976.0],[126.0],[658.0],[700.0],[700.0]
614,[760.0],[294.0],[131.0],[287.0],[448.0],[366.0],[760.0],[413.0],[976.0],[700.0],[448.0],[366.0],[976.0],[658.0],[294.0],[976.0],[408.0],[122.0],[760.0],[408.0],[287.0],[658.0],[413.0],[287.0],[710.0],[294.0],[976.0],[989.0],[213.0],[488.0],[408.0],[898.0],[183.0],[213.0],[294.0],[898.0],[294.0],[976.0],[294.0],[828.0],[413.0],[700.0],[448.0],[828.0],[658.0],[287.0],[658.0],[287.0],[287.0],[408.0],[976.0],[488.0],[413.0],[935.0],[126.0],[287.0],[45.0],[898.0],[976.0],[989.0],[976.0],[294.0],[323.0],[408.0],[658.0],[989.0],[122.0],[700.0],[287.0],[658.0],[294.0],[976.0],[976.0],[408.0],[1.0],[323.0],[976.0],[562.0],[658.0],[976.0],[45.0],[700.0],[408.0],[287.0],[448.0],[658.0],[408.0],[413.0],[976.0],[126.0],[408.0],[408.0],[294.0],[408.0],[989.0],[828.0],[213.0],[408.0],[989.0],[989.0]
615,[700.0],[45.0],[760.0],[658.0],[989.0],[935.0],[488.0],[45.0],[658.0],[562.0],[213.0],[567.0],[287.0],[287.0],[45.0],[658.0],[828.0],[408.0],[448.0],[294.0],[976.0],[413.0],[45.0],[828.0],[183.0],[413.0],[408.0],[287.0],[287.0],[976.0],[828.0],[408.0],[828.0],[658.0],[413.0],[160.0],[45.0],[828.0],[45.0],[408.0],[45.0],[562.0],[989.0],[408.0],[408.0],[658.0],[408.0],[976.0],[976.0],[323.0],[287.0],[760.0],[122.0],[697.0],[287.0],[976.0],[408.0],[935.0],[287.0],[828.0],[658.0],[413.0],[45.0],[323.0],[323.0],[976.0],[952.0],[976.0],[658.0],[498.0],[413.0],[989.0],[989.0],[658.0],[760.0],[898.0],[562.0],[658.0],[294.0],[294.0],[952.0],[213.0],[413.0],[183.0],[287.0],[413.0],[323.0],[122.0],[989.0],[287.0],[287.0],[935.0],[323.0],[413.0],[287.0],[408.0],[287.0],[413.0],[287.0],[562.0]
616,[562.0],[898.0],[700.0],[408.0],[976.0],[301.0],[700.0],[898.0],[294.0],[976.0],[976.0],[780.0],[658.0],[213.0],[952.0],[408.0],[413.0],[898.0],[408.0],[413.0],[658.0],[122.0],[952.0],[408.0],[213.0],[122.0],[658.0],[828.0],[976.0],[562.0],[413.0],[935.0],[408.0],[323.0],[45.0],[935.0],[952.0],[294.0],[408.0],[413.0],[952.0],[213.0],[562.0],[413.0],[413.0],[408.0],[413.0],[658.0],[408.0],[45.0],[658.0],[469.0],[952.0],[366.0],[976.0],[658.0],[898.0],[697.0],[658.0],[413.0],[213.0],[45.0],[952.0],[45.0],[294.0],[287.0],[697.0],[287.0],[408.0],[294.0],[952.0],[287.0],[658.0],[413.0],[131.0],[160.0],[658.0],[408.0],[413.0],[828.0],[697.0],[287.0],[45.0],[658.0],[976.0],[408.0],[45.0],[952.0],[658.0],[213.0],[976.0],[366.0],[122.0],[294.0],[408.0],[323.0],[976.0],[45.0],[658.0],[976.0]
617,[976.0],[935.0],[287.0],[294.0],[287.0],[892.0],[976.0],[160.0],[413.0],[658.0],[828.0],[301.0],[408.0],[413.0],[697.0],[413.0],[45.0],[935.0],[989.0],[45.0],[408.0],[697.0],[935.0],[413.0],[562.0],[952.0],[294.0],[323.0],[658.0],[989.0],[45.0],[697.0],[413.0],[294.0],[935.0],[366.0],[935.0],[413.0],[935.0],[122.0],[697.0],[183.0],[976.0],[45.0],[45.0],[323.0],[45.0],[408.0],[828.0],[347.0],[294.0],[448.0],[160.0],[667.0],[408.0],[408.0],[935.0],[967.0],[408.0],[408.0],[413.0],[898.0],[935.0],[697.0],[45.0],[408.0],[935.0],[408.0],[323.0],[413.0],[160.0],[658.0],[408.0],[45.0],[700.0],[366.0],[408.0],[323.0],[45.0],[45.0],[935.0],[976.0],[952.0],[294.0],[828.0],[45.0],[952.0],[935.0],[413.0],[976.0],[658.0],[160.0],[898.0],[45.0],[976.0],[45.0],[658.0],[952.0],[45.0],[658.0]
618,[658.0],[697.0],[976.0],[323.0],[658.0],[780.0],[989.0],[935.0],[45.0],[408.0],[408.0],[82.0],[294.0],[408.0],[935.0],[45.0],[952.0],[697.0],[562.0],[898.0],[413.0],[366.0],[160.0],[45.0],[658.0],[697.0],[413.0],[408.0],[408.0],[828.0],[697.0],[366.0],[45.0],[45.0],[697.0],[892.0],[697.0],[408.0],[697.0],[898.0],[347.0],[828.0],[828.0],[935.0],[898.0],[45.0],[160.0],[323.0],[323.0],[160.0],[413.0],[976.0],[366.0],[301.0],[658.0],[294.0],[697.0],[667.0],[294.0],[45.0],[122.0],[697.0],[697.0],[935.0],[408.0],[658.0],[967.0],[828.0],[45.0],[45.0],[935.0],[408.0],[413.0],[898.0],[488.0],[935.0],[294.0],[45.0],[898.0],[898.0],[366.0],[408.0],[935.0],[323.0],[294.0],[898.0],[697.0],[160.0],[408.0],[658.0],[294.0],[780.0],[935.0],[952.0],[828.0],[898.0],[408.0],[697.0],[898.0],[408.0]
619,[408.0],[366.0],[828.0],[122.0],[408.0],[743.0],[287.0],[366.0],[898.0],[413.0],[323.0],[133.0],[323.0],[898.0],[366.0],[952.0],[697.0],[366.0],[976.0],[935.0],[122.0],[935.0],[967.0],[935.0],[408.0],[935.0],[45.0],[45.0],[413.0],[413.0],[366.0],[892.0],[898.0],[952.0],[366.0],[780.0],[366.0],[45.0],[366.0],[160.0],[366.0],[294.0],[294.0],[697.0],[935.0],[898.0],[347.0],[45.0],[45.0],[366.0],[408.0],[658.0],[935.0],[780.0],[413.0],[323.0],[366.0],[301.0],[413.0],[952.0],[952.0],[935.0],[366.0],[366.0],[952.0],[413.0],[301.0],[294.0],[898.0],[935.0],[967.0],[323.0],[952.0],[697.0],[976.0],[301.0],[323.0],[952.0],[697.0],[697.0],[892.0],[658.0],[697.0],[408.0],[408.0],[935.0],[935.0],[366.0],[45.0],[294.0],[122.0],[301.0],[697.0],[935.0],[413.0],[347.0],[323.0],[935.0],[408.0],[413.0]
620,[323.0],[567.0],[294.0],[898.0],[45.0],[82.0],[658.0],[301.0],[697.0],[45.0],[122.0],[982.0],[45.0],[122.0],[892.0],[935.0],[347.0],[667.0],[658.0],[697.0],[697.0],[567.0],[301.0],[160.0],[413.0],[366.0],[697.0],[935.0],[45.0],[408.0],[935.0],[667.0],[347.0],[408.0],[892.0],[667.0],[88.0],[952.0],[780.0],[935.0],[780.0],[413.0],[323.0],[366.0],[697.0],[935.0],[366.0],[697.0],[697.0],[892.0],[45.0],[323.0],[301.0],[530.0],[45.0],[45.0],[780.0],[133.0],[935.0],[935.0],[408.0],[366.0],[892.0],[301.0],[935.0],[45.0],[88.0],[323.0],[935.0],[697.0],[301.0],[122.0],[935.0],[935.0],[668.0],[780.0],[45.0],[935.0],[366.0],[366.0],[301.0],[294.0],[366.0],[45.0],[413.0],[697.0],[366.0],[88.0],[935.0],[413.0],[697.0],[530.0],[366.0],[697.0],[45.0],[697.0],[122.0],[366.0],[935.0],[45.0]
621,[45.0],[667.0],[413.0],[935.0],[952.0],[225.0],[408.0],[667.0],[366.0],[898.0],[898.0],[743.0],[952.0],[935.0],[88.0],[697.0],[366.0],[780.0],[294.0],[366.0],[347.0],[892.0],[88.0],[366.0],[45.0],[301.0],[935.0],[697.0],[898.0],[122.0],[301.0],[301.0],[697.0],[935.0],[301.0],[301.0],[301.0],[935.0],[301.0],[366.0],[301.0],[122.0],[408.0],[780.0],[967.0],[160.0],[892.0],[935.0],[935.0],[780.0],[952.0],[408.0],[88.0],[824.0],[697.0],[952.0],[667.0],[824.0],[697.0],[697.0],[935.0],[567.0],[88.0],[530.0],[366.0],[697.0],[530.0],[45.0],[697.0],[366.0],[88.0],[898.0],[697.0],[366.0],[828.0],[667.0],[952.0],[697.0],[935.0],[935.0],[88.0],[413.0],[301.0],[935.0],[45.0],[366.0],[301.0],[301.0],[697.0],[408.0],[935.0],[877.0],[667.0],[366.0],[697.0],[366.0],[935.0],[301.0],[160.0],[697.0]
622,[952.0],[301.0],[408.0],[160.0],[935.0],[557.0],[45.0],[133.0],[935.0],[697.0],[935.0],[979.0],[935.0],[697.0],[301.0],[366.0],[301.0],[301.0],[413.0],[667.0],[366.0],[899.0],[780.0],[301.0],[347.0],[88.0],[366.0],[366.0],[935.0],[898.0],[892.0],[82.0],[366.0],[697.0],[780.0],[133.0],[133.0],[697.0],[530.0],[301.0],[88.0],[408.0],[122.0],[301.0],[567.0],[366.0],[301.0],[366.0],[366.0],[301.0],[935.0],[45.0],[824.0],[225.0],[935.0],[935.0],[301.0],[759.0],[366.0],[88.0],[697.0],[301.0],[780.0],[133.0],[160.0],[935.0],[743.0],[697.0],[366.0],[301.0],[743.0],[935.0],[366.0],[301.0],[287.0],[743.0],[697.0],[366.0],[301.0],[301.0],[743.0],[45.0],[88.0],[160.0],[935.0],[667.0],[88.0],[780.0],[967.0],[45.0],[301.0],[225.0],[301.0],[88.0],[935.0],[667.0],[697.0],[88.0],[366.0],[935.0]
623,[697.0],[780.0],[45.0],[366.0],[697.0],[615.0],[935.0],[824.0],[899.0],[935.0],[697.0],[557.0],[366.0],[366.0],[780.0],[892.0],[88.0],[82.0],[45.0],[301.0],[301.0],[743.0],[824.0],[530.0],[160.0],[82.0],[899.0],[899.0],[697.0],[935.0],[780.0],[982.0],[301.0],[366.0],[82.0],[225.0],[225.0],[366.0],[982.0],[780.0],[530.0],[952.0],[898.0],[530.0],[301.0],[892.0],[780.0],[892.0],[567.0],[530.0],[697.0],[935.0],[557.0],[759.0],[366.0],[697.0],[82.0],[557.0],[567.0],[301.0],[366.0],[667.0],[899.0],[225.0],[88.0],[366.0],[133.0],[935.0],[667.0],[225.0],[982.0],[697.0],[88.0],[667.0],[213.0],[82.0],[935.0],[88.0],[892.0],[780.0],[133.0],[160.0],[780.0],[366.0],[697.0],[780.0],[780.0],[530.0],[892.0],[935.0],[366.0],[743.0],[530.0],[301.0],[366.0],[301.0],[366.0],[82.0],[667.0],[967.0]
