Iteration,Sim_0,Sim_1,Sim_2,Sim_3,Sim_4,Sim_5,Sim_6,Sim_7,Sim_8,Sim_9,Sim_10,Sim_11,Sim_12,Sim_13,Sim_14,Sim_15,Sim_16,Sim_17,Sim_18,Sim_19,Sim_20,Sim_21,Sim_22,Sim_23,Sim_24,Sim_25,Sim_26,Sim_27,Sim_28,Sim_29,Sim_30,Sim_31,Sim_32,Sim_33,Sim_34,Sim_35,Sim_36,Sim_37,Sim_38,Sim_39,Sim_40,Sim_41,Sim_42,Sim_43,Sim_44,Sim_45,Sim_46,Sim_47,Sim_48,Sim_49,Sim_50,Sim_51,Sim_52,Sim_53,Sim_54,Sim_55,Sim_56,Sim_57,Sim_58,Sim_59,Sim_60,Sim_61,Sim_62,Sim_63,Sim_64,Sim_65,Sim_66,Sim_67,Sim_68,Sim_69,Sim_70,Sim_71,Sim_72,Sim_73,Sim_74,Sim_75,Sim_76,Sim_77,Sim_78,Sim_79,Sim_80,Sim_81,Sim_82,Sim_83,Sim_84,Sim_85,Sim_86,Sim_87,Sim_88,Sim_89,Sim_90,Sim_91,Sim_92,Sim_93,Sim_94,Sim_95,Sim_96,Sim_97,Sim_98,Sim_99
395,[252.0],[592.0],[464.0],[801.0],[613.0],[252.0],[662.0],[405.0],[193.0],[960.0],[879.0],[529.0],[747.0],[589.0],[560.0],[583.0],[466.0],[851.0],[562.0],[326.0],[769.0],[334.0],[168.0],[751.0],[532.0],[169.0],[826.0],[12.0],[500.0],[227.0],[359.0],[391.0],[615.0],[94.0],[93.0],[445.0],[662.0],[268.0],[672.0],[844.0],[841.0],[149.0],[290.0],[225.0],[610.0],[562.0],[326.0],[534.0],[532.0],[107.0],[268.0],[630.0],[609.0],[187.0],[478.0],[454.0],[540.0],[958.0],[788.0],[688.0],[853.0],[316.0],[626.0],[194.0],[391.0],[194.0],[77.0],[901.0],[620.0],[249.0],[150.0],[929.0],[334.0],[447.0],[365.0],[202.0],[851.0],[17.0],[813.0],[550.0],[653.0],[788.0],[781.0],[831.0],[197.0],[619.0],[510.0],[291.0],[249.0],[836.0],[365.0],[873.0],[187.0],[50.0],[295.0],[507.0],[229.0],[23.0],[420.0],[79.0]
396,[594.0],[940.0],[165.0],[933.0],[784.0],[190.0],[883.0],[698.0],[687.0],[410.0],[1.0],[549.0],[919.0],[168.0],[956.0],[500.0],[863.0],[342.0],[768.0],[152.0],[70.0],[540.0],[295.0],[150.0],[855.0],[442.0],[792.0],[531.0],[92.0],[608.0],[793.0],[288.0],[813.0],[898.0],[45.0],[979.0],[49.0],[953.0],[859.0],[65.0],[500.0],[788.0],[175.0],[851.0],[710.0],[378.0],[332.0],[971.0],[91.0],[982.0],[966.0],[485.0],[181.0],[929.0],[199.0],[532.0],[716.0],[662.0],[454.0],[521.0],[843.0],[894.0],[482.0],[830.0],[862.0],[365.0],[653.0],[884.0],[884.0],[863.0],[70.0],[820.0],[118.0],[315.0],[526.0],[925.0],[175.0],[372.0],[952.0],[867.0],[590.0],[956.0],[863.0],[134.0],[94.0],[176.0],[608.0],[99.0],[615.0],[998.0],[831.0],[582.0],[610.0],[201.0],[873.0],[617.0],[276.0],[47.0],[198.0],[5.0]
397,[401.0],[199.0],[556.0],[929.0],[954.0],[243.0],[430.0],[328.0],[233.0],[560.0],[264.0],[175.0],[6.0],[927.0],[15.0],[24.0],[57.0],[169.0],[328.0],[593.0],[392.0],[158.0],[556.0],[8.0],[778.0],[501.0],[607.0],[84.0],[820.0],[839.0],[274.0],[735.0],[527.0],[237.0],[583.0],[969.0],[22.0],[706.0],[799.0],[645.0],[797.0],[327.0],[512.0],[998.0],[379.0],[919.0],[723.0],[57.0],[358.0],[672.0],[937.0],[482.0],[414.0],[99.0],[261.0],[218.0],[594.0],[157.0],[611.0],[600.0],[466.0],[470.0],[261.0],[284.0],[445.0],[285.0],[222.0],[647.0],[67.0],[284.0],[562.0],[63.0],[955.0],[218.0],[72.0],[991.0],[119.0],[524.0],[256.0],[806.0],[215.0],[303.0],[956.0],[126.0],[292.0],[414.0],[813.0],[406.0],[480.0],[545.0],[312.0],[104.0],[735.0],[583.0],[524.0],[427.0],[893.0],[284.0],[325.0],[212.0]
398,[31.0],[344.0],[156.0],[223.0],[171.0],[820.0],[328.0],[615.0],[126.0],[344.0],[165.0],[292.0],[53.0],[370.0],[614.0],[325.0],[582.0],[423.0],[766.0],[348.0],[863.0],[842.0],[445.0],[783.0],[658.0],[832.0],[212.0],[873.0],[863.0],[114.0],[902.0],[268.0],[447.0],[280.0],[366.0],[608.0],[529.0],[562.0],[531.0],[527.0],[117.0],[617.0],[578.0],[529.0],[712.0],[287.0],[981.0],[832.0],[525.0],[839.0],[391.0],[763.0],[216.0],[590.0],[370.0],[908.0],[312.0],[664.0],[332.0],[465.0],[621.0],[267.0],[182.0],[706.0],[268.0],[349.0],[177.0],[650.0],[684.0],[836.0],[168.0],[908.0],[349.0],[750.0],[991.0],[224.0],[153.0],[54.0],[52.0],[167.0],[207.0],[230.0],[569.0],[450.0],[807.0],[566.0],[716.0],[117.0],[53.0],[214.0],[349.0],[12.0],[467.0],[837.0],[657.0],[313.0],[83.0],[233.0],[735.0],[634.0]
399,[724.0],[420.0],[799.0],[519.0],[370.0],[685.0],[713.0],[799.0],[330.0],[437.0],[329.0],[243.0],[23.0],[874.0],[628.0],[162.0],[114.0],[401.0],[838.0],[467.0],[383.0],[955.0],[222.0],[52.0],[525.0],[687.0],[178.0],[781.0],[816.0],[349.0],[57.0],[360.0],[557.0],[7.0],[292.0],[931.0],[401.0],[558.0],[185.0],[426.0],[12.0],[392.0],[929.0],[305.0],[304.0],[252.0],[743.0],[454.0],[272.0],[999.0],[194.0],[129.0],[122.0],[114.0],[237.0],[525.0],[534.0],[503.0],[766.0],[634.0],[984.0],[348.0],[202.0],[138.0],[703.0],[831.0],[152.0],[981.0],[776.0],[766.0],[246.0],[592.0],[145.0],[86.0],[481.0],[893.0],[437.0],[302.0],[140.0],[31.0],[129.0],[996.0],[929.0],[445.0],[540.0],[916.0],[687.0],[56.0],[645.0],[156.0],[342.0],[315.0],[820.0],[70.0],[391.0],[598.0],[991.0],[395.0],[364.0],[181.0]
400,[309.0],[237.0],[649.0],[316.0],[672.0],[583.0],[628.0],[153.0],[74.0],[418.0],[189.0],[643.0],[225.0],[855.0],[862.0],[76.0],[967.0],[687.0],[204.0],[306.0],[285.0],[991.0],[276.0],[661.0],[937.0],[185.0],[716.0],[954.0],[23.0],[241.0],[117.0],[809.0],[844.0],[392.0],[423.0],[334.0],[153.0],[379.0],[269.0],[147.0],[874.0],[304.0],[744.0],[961.0],[465.0],[954.0],[301.0],[680.0],[49.0],[168.0],[554.0],[202.0],[545.0],[555.0],[268.0],[360.0],[672.0],[127.0],[627.0],[414.0],[933.0],[274.0],[258.0],[967.0],[423.0],[698.0],[955.0],[211.0],[118.0],[174.0],[383.0],[654.0],[918.0],[360.0],[392.0],[608.0],[5.0],[848.0],[241.0],[966.0],[155.0],[447.0],[334.0],[380.0],[155.0],[545.0],[158.0],[165.0],[972.0],[150.0],[237.0],[545.0],[592.0],[929.0],[882.0],[28.0],[799.0],[916.0],[172.0],[826.0]
401,[819.0],[589.0],[998.0],[392.0],[901.0],[118.0],[319.0],[261.0],[349.0],[589.0],[662.0],[687.0],[659.0],[378.0],[869.0],[410.0],[315.0],[660.0],[255.0],[455.0],[929.0],[621.0],[23.0],[10.0],[828.0],[307.0],[825.0],[778.0],[929.0],[955.0],[645.0],[287.0],[61.0],[44.0],[560.0],[910.0],[573.0],[6.0],[243.0],[395.0],[308.0],[598.0],[5.0],[47.0],[877.0],[268.0],[899.0],[780.0],[874.0],[475.0],[276.0],[246.0],[605.0],[207.0],[784.0],[194.0],[754.0],[781.0],[104.0],[790.0],[334.0],[566.0],[892.0],[405.0],[583.0],[292.0],[381.0],[292.0],[379.0],[328.0],[23.0],[454.0],[991.0],[784.0],[62.0],[687.0],[4.0],[919.0],[238.0],[350.0],[620.0],[223.0],[304.0],[738.0],[558.0],[635.0],[534.0],[958.0],[111.0],[303.0],[309.0],[316.0],[590.0],[885.0],[121.0],[386.0],[288.0],[727.0],[77.0],[894.0]
402,[672.0],[202.0],[258.0],[630.0],[478.0],[500.0],[876.0],[772.0],[274.0],[688.0],[430.0],[918.0],[218.0],[288.0],[989.0],[909.0],[342.0],[185.0],[74.0],[993.0],[560.0],[630.0],[525.0],[168.0],[620.0],[579.0],[827.0],[571.0],[31.0],[621.0],[709.0],[813.0],[199.0],[383.0],[731.0],[621.0],[415.0],[822.0],[330.0],[190.0],[316.0],[285.0],[455.0],[213.0],[661.0],[770.0],[824.0],[49.0],[723.0],[881.0],[245.0],[926.0],[455.0],[342.0],[566.0],[620.0],[832.0],[573.0],[863.0],[663.0],[948.0],[895.0],[224.0],[678.0],[807.0],[176.0],[194.0],[776.0],[23.0],[940.0],[969.0],[238.0],[93.0],[126.0],[553.0],[840.0],[6.0],[839.0],[627.0],[208.0],[194.0],[874.0],[342.0],[724.0],[608.0],[270.0],[152.0],[662.0],[234.0],[607.0],[114.0],[616.0],[575.0],[524.0],[731.0],[615.0],[579.0],[880.0],[8.0],[122.0]
403,[62.0],[813.0],[130.0],[650.0],[359.0],[954.0],[970.0],[213.0],[395.0],[571.0],[594.0],[608.0],[397.0],[455.0],[309.0],[558.0],[532.0],[486.0],[79.0],[209.0],[54.0],[234.0],[563.0],[459.0],[554.0],[10.0],[931.0],[672.0],[218.0],[107.0],[855.0],[45.0],[961.0],[566.0],[153.0],[853.0],[213.0],[172.0],[937.0],[349.0],[544.0],[862.0],[958.0],[44.0],[688.0],[94.0],[211.0],[291.0],[903.0],[67.0],[44.0],[766.0],[150.0],[851.0],[153.0],[954.0],[768.0],[198.0],[356.0],[747.0],[660.0],[727.0],[349.0],[366.0],[410.0],[54.0],[126.0],[109.0],[465.0],[907.0],[644.0],[910.0],[266.0],[789.0],[363.0],[746.0],[134.0],[86.0],[507.0],[70.0],[196.0],[209.0],[687.0],[44.0],[982.0],[492.0],[578.0],[573.0],[397.0],[954.0],[392.0],[150.0],[944.0],[52.0],[717.0],[178.0],[786.0],[882.0],[101.0],[853.0]
404,[770.0],[644.0],[961.0],[285.0],[980.0],[99.0],[159.0],[56.0],[562.0],[49.0],[942.0],[200.0],[836.0],[784.0],[169.0],[979.0],[751.0],[410.0],[736.0],[62.0],[114.0],[807.0],[660.0],[501.0],[909.0],[464.0],[57.0],[731.0],[224.0],[454.0],[698.0],[882.0],[174.0],[540.0],[418.0],[834.0],[195.0],[916.0],[60.0],[770.0],[483.0],[893.0],[544.0],[831.0],[708.0],[391.0],[510.0],[71.0],[620.0],[644.0],[731.0],[535.0],[41.0],[284.0],[774.0],[138.0],[982.0],[93.0],[919.0],[874.0],[969.0],[545.0],[292.0],[261.0],[909.0],[126.0],[57.0],[821.0],[887.0],[809.0],[218.0],[766.0],[969.0],[370.0],[648.0],[863.0],[875.0],[954.0],[158.0],[687.0],[525.0],[359.0],[773.0],[432.0],[791.0],[229.0],[593.0],[614.0],[7.0],[786.0],[842.0],[49.0],[207.0],[648.0],[186.0],[311.0],[466.0],[423.0],[177.0],[7.0]
405,[768.0],[224.0],[893.0],[778.0],[930.0],[320.0],[49.0],[384.0],[57.0],[465.0],[243.0],[341.0],[392.0],[23.0],[975.0],[365.0],[240.0],[529.0],[247.0],[381.0],[418.0],[766.0],[368.0],[129.0],[334.0],[919.0],[73.0],[327.0],[867.0],[334.0],[39.0],[466.0],[610.0],[920.0],[391.0],[212.0],[941.0],[7.0],[57.0],[401.0],[49.0],[801.0],[177.0],[531.0],[862.0],[309.0],[96.0],[380.0],[241.0],[692.0],[874.0],[285.0],[177.0],[335.0],[430.0],[684.0],[7.0],[643.0],[524.0],[477.0],[678.0],[704.0],[126.0],[579.0],[323.0],[609.0],[171.0],[301.0],[218.0],[953.0],[841.0],[60.0],[773.0],[365.0],[753.0],[592.0],[583.0],[783.0],[898.0],[632.0],[724.0],[989.0],[114.0],[976.0],[60.0],[161.0],[368.0],[796.0],[147.0],[72.0],[929.0],[584.0],[94.0],[359.0],[316.0],[594.0],[563.0],[225.0],[661.0],[809.0]
406,[415.0],[665.0],[729.0],[12.0],[902.0],[909.0],[472.0],[956.0],[935.0],[327.0],[519.0],[766.0],[982.0],[291.0],[49.0],[41.0],[366.0],[127.0],[586.0],[447.0],[884.0],[129.0],[656.0],[486.0],[513.0],[518.0],[29.0],[872.0],[691.0],[843.0],[920.0],[181.0],[291.0],[54.0],[410.0],[825.0],[956.0],[201.0],[349.0],[292.0],[872.0],[169.0],[269.0],[397.0],[67.0],[540.0],[769.0],[825.0],[118.0],[23.0],[513.0],[744.0],[635.0],[258.0],[799.0],[789.0],[60.0],[713.0],[786.0],[379.0],[768.0],[255.0],[806.0],[984.0],[956.0],[284.0],[12.0],[332.0],[132.0],[645.0],[786.0],[769.0],[149.0],[245.0],[285.0],[349.0],[409.0],[940.0],[311.0],[967.0],[961.0],[306.0],[969.0],[922.0],[383.0],[150.0],[544.0],[940.0],[982.0],[821.0],[285.0],[831.0],[77.0],[909.0],[277.0],[827.0],[562.0],[277.0],[594.0],[91.0]
407,[816.0],[663.0],[844.0],[884.0],[393.0],[392.0],[84.0],[798.0],[268.0],[12.0],[991.0],[274.0],[187.0],[750.0],[0.0],[731.0],[91.0],[437.0],[11.0],[648.0],[342.0],[853.0],[174.0],[18.0],[724.0],[348.0],[24.0],[391.0],[793.0],[49.0],[147.0],[819.0],[768.0],[686.0],[571.0],[556.0],[835.0],[156.0],[134.0],[300.0],[969.0],[341.0],[399.0],[982.0],[151.0],[842.0],[673.0],[326.0],[437.0],[663.0],[563.0],[786.0],[510.0],[43.0],[87.0],[725.0],[920.0],[266.0],[851.0],[174.0],[937.0],[150.0],[725.0],[882.0],[788.0],[193.0],[602.0],[349.0],[24.0],[45.0],[360.0],[863.0],[57.0],[687.0],[643.0],[841.0],[821.0],[1.0],[874.0],[841.0],[684.0],[902.0],[574.0],[193.0],[403.0],[482.0],[738.0],[713.0],[588.0],[447.0],[190.0],[454.0],[335.0],[271.0],[473.0],[759.0],[582.0],[410.0],[455.0],[920.0]
408,[756.0],[423.0],[365.0],[185.0],[269.0],[670.0],[710.0],[970.0],[292.0],[583.0],[234.0],[0.0],[285.0],[218.0],[820.0],[548.0],[224.0],[735.0],[174.0],[180.0],[571.0],[349.0],[684.0],[821.0],[774.0],[820.0],[187.0],[304.0],[471.0],[292.0],[449.0],[789.0],[712.0],[600.0],[268.0],[117.0],[872.0],[234.0],[365.0],[415.0],[454.0],[227.0],[291.0],[956.0],[213.0],[155.0],[399.0],[778.0],[937.0],[617.0],[284.0],[224.0],[480.0],[882.0],[545.0],[156.0],[348.0],[161.0],[49.0],[444.0],[554.0],[797.0],[526.0],[777.0],[396.0],[725.0],[365.0],[246.0],[761.0],[519.0],[334.0],[706.0],[283.0],[954.0],[244.0],[117.0],[643.0],[501.0],[771.0],[185.0],[756.0],[820.0],[454.0],[63.0],[126.0],[234.0],[415.0],[994.0],[660.0],[931.0],[766.0],[511.0],[540.0],[907.0],[454.0],[768.0],[277.0],[397.0],[459.0],[982.0]
409,[45.0],[566.0],[991.0],[654.0],[99.0],[672.0],[330.0],[645.0],[201.0],[304.0],[630.0],[134.0],[111.0],[466.0],[842.0],[732.0],[790.0],[330.0],[142.0],[66.0],[724.0],[446.0],[921.0],[372.0],[268.0],[564.0],[759.0],[325.0],[360.0],[937.0],[87.0],[74.0],[998.0],[545.0],[894.0],[559.0],[989.0],[473.0],[554.0],[840.0],[145.0],[825.0],[467.0],[355.0],[86.0],[672.0],[99.0],[149.0],[897.0],[218.0],[922.0],[679.0],[492.0],[165.0],[391.0],[672.0],[174.0],[493.0],[562.0],[635.0],[315.0],[736.0],[450.0],[790.0],[989.0],[86.0],[940.0],[96.0],[360.0],[172.0],[663.0],[652.0],[74.0],[874.0],[54.0],[292.0],[641.0],[842.0],[386.0],[366.0],[842.0],[61.0],[853.0],[997.0],[193.0],[168.0],[966.0],[963.0],[863.0],[23.0],[566.0],[168.0],[74.0],[114.0],[660.0],[36.0],[269.0],[637.0],[768.0],[621.0]
410,[632.0],[444.0],[527.0],[54.0],[395.0],[916.0],[414.0],[948.0],[821.0],[316.0],[573.0],[775.0],[384.0],[774.0],[903.0],[991.0],[272.0],[118.0],[420.0],[643.0],[652.0],[176.0],[218.0],[852.0],[756.0],[370.0],[687.0],[268.0],[420.0],[500.0],[640.0],[477.0],[497.0],[514.0],[327.0],[60.0],[749.0],[998.0],[884.0],[427.0],[445.0],[0.0],[874.0],[363.0],[133.0],[731.0],[652.0],[370.0],[684.0],[444.0],[964.0],[799.0],[26.0],[821.0],[855.0],[190.0],[808.0],[149.0],[399.0],[907.0],[841.0],[562.0],[274.0],[851.0],[801.0],[526.0],[993.0],[380.0],[76.0],[822.0],[789.0],[224.0],[646.0],[159.0],[175.0],[930.0],[498.0],[67.0],[779.0],[969.0],[24.0],[72.0],[862.0],[666.0],[649.0],[266.0],[666.0],[876.0],[883.0],[799.0],[126.0],[342.0],[715.0],[296.0],[569.0],[395.0],[746.0],[161.0],[648.0],[808.0]
411,[645.0],[809.0],[806.0],[873.0],[958.0],[162.0],[908.0],[893.0],[991.0],[379.0],[919.0],[60.0],[54.0],[582.0],[685.0],[349.0],[202.0],[415.0],[907.0],[111.0],[791.0],[292.0],[775.0],[23.0],[825.0],[427.0],[406.0],[862.0],[595.0],[991.0],[361.0],[582.0],[158.0],[792.0],[287.0],[855.0],[454.0],[437.0],[991.0],[368.0],[908.0],[223.0],[916.0],[399.0],[956.0],[444.0],[848.0],[268.0],[554.0],[920.0],[615.0],[929.0],[972.0],[908.0],[150.0],[426.0],[53.0],[195.0],[224.0],[79.0],[275.0],[7.0],[863.0],[911.0],[606.0],[529.0],[988.0],[899.0],[44.0],[181.0],[303.0],[685.0],[14.0],[594.0],[162.0],[855.0],[401.0],[518.0],[85.0],[240.0],[234.0],[685.0],[873.0],[423.0],[258.0],[288.0],[775.0],[970.0],[594.0],[730.0],[638.0],[751.0],[52.0],[598.0],[908.0],[174.0],[637.0],[982.0],[879.0],[409.0]
412,[181.0],[545.0],[832.0],[455.0],[157.0],[788.0],[668.0],[147.0],[524.0],[862.0],[558.0],[908.0],[617.0],[87.0],[190.0],[689.0],[185.0],[539.0],[947.0],[102.0],[86.0],[724.0],[189.0],[879.0],[287.0],[685.0],[963.0],[67.0],[685.0],[256.0],[774.0],[122.0],[997.0],[201.0],[213.0],[87.0],[967.0],[99.0],[786.0],[640.0],[977.0],[224.0],[420.0],[356.0],[54.0],[608.0],[165.0],[706.0],[908.0],[360.0],[118.0],[54.0],[168.0],[494.0],[213.0],[104.0],[907.0],[80.0],[391.0],[492.0],[301.0],[11.0],[442.0],[770.0],[573.0],[882.0],[193.0],[950.0],[789.0],[147.0],[799.0],[189.0],[735.0],[129.0],[238.0],[60.0],[445.0],[190.0],[759.0],[790.0],[844.0],[497.0],[57.0],[901.0],[648.0],[23.0],[919.0],[478.0],[766.0],[218.0],[545.0],[23.0],[50.0],[342.0],[981.0],[140.0],[958.0],[464.0],[174.0],[334.0]
413,[867.0],[66.0],[592.0],[874.0],[201.0],[285.0],[560.0],[594.0],[391.0],[778.0],[472.0],[546.0],[156.0],[459.0],[770.0],[391.0],[555.0],[153.0],[786.0],[175.0],[766.0],[152.0],[907.0],[988.0],[698.0],[833.0],[76.0],[287.0],[429.0],[648.0],[499.0],[562.0],[70.0],[65.0],[304.0],[467.0],[559.0],[961.0],[67.0],[74.0],[423.0],[934.0],[359.0],[592.0],[220.0],[778.0],[779.0],[784.0],[583.0],[459.0],[486.0],[194.0],[398.0],[79.0],[117.0],[155.0],[308.0],[418.0],[129.0],[999.0],[799.0],[287.0],[159.0],[277.0],[961.0],[310.0],[804.0],[619.0],[173.0],[883.0],[359.0],[420.0],[893.0],[84.0],[295.0],[155.0],[408.0],[430.0],[5.0],[334.0],[76.0],[243.0],[703.0],[822.0],[420.0],[202.0],[382.0],[710.0],[328.0],[209.0],[991.0],[114.0],[84.0],[395.0],[222.0],[979.0],[224.0],[129.0],[175.0],[53.0]
414,[754.0],[863.0],[662.0],[330.0],[380.0],[11.0],[869.0],[472.0],[154.0],[57.0],[32.0],[922.0],[360.0],[360.0],[305.0],[225.0],[656.0],[583.0],[94.0],[922.0],[327.0],[650.0],[546.0],[218.0],[969.0],[284.0],[36.0],[703.0],[173.0],[365.0],[687.0],[409.0],[151.0],[404.0],[562.0],[750.0],[908.0],[173.0],[892.0],[775.0],[799.0],[202.0],[295.0],[989.0],[922.0],[754.0],[954.0],[391.0],[513.0],[598.0],[882.0],[114.0],[47.0],[454.0],[628.0],[887.0],[71.0],[835.0],[873.0],[718.0],[513.0],[920.0],[766.0],[98.0],[727.0],[26.0],[63.0],[194.0],[74.0],[122.0],[621.0],[410.0],[513.0],[768.0],[383.0],[842.0],[909.0],[564.0],[667.0],[656.0],[284.0],[44.0],[299.0],[410.0],[806.0],[466.0],[546.0],[414.0],[768.0],[89.0],[292.0],[548.0],[608.0],[817.0],[114.0],[907.0],[916.0],[43.0],[178.0],[245.0]
415,[809.0],[158.0],[276.0],[77.0],[509.0],[660.0],[975.0],[989.0],[525.0],[703.0],[560.0],[129.0],[598.0],[863.0],[427.0],[595.0],[98.0],[385.0],[540.0],[486.0],[72.0],[480.0],[611.0],[964.0],[562.0],[365.0],[994.0],[104.0],[789.0],[979.0],[365.0],[480.0],[156.0],[150.0],[956.0],[784.0],[788.0],[583.0],[44.0],[276.0],[626.0],[54.0],[202.0],[611.0],[285.0],[989.0],[662.0],[94.0],[478.0],[665.0],[122.0],[954.0],[229.0],[662.0],[956.0],[445.0],[147.0],[283.0],[731.0],[172.0],[177.0],[670.0],[432.0],[637.0],[820.0],[277.0],[292.0],[399.0],[922.0],[70.0],[893.0],[933.0],[77.0],[672.0],[698.0],[174.0],[701.0],[955.0],[843.0],[432.0],[312.0],[73.0],[437.0],[744.0],[177.0],[218.0],[851.0],[930.0],[341.0],[813.0],[54.0],[423.0],[330.0],[908.0],[637.0],[994.0],[287.0],[581.0],[981.0],[272.0]
416,[471.0],[718.0],[114.0],[86.0],[165.0],[86.0],[635.0],[449.0],[912.0],[98.0],[414.0],[940.0],[998.0],[879.0],[252.0],[268.0],[494.0],[213.0],[925.0],[295.0],[482.0],[826.0],[360.0],[555.0],[615.0],[180.0],[969.0],[766.0],[114.0],[929.0],[706.0],[728.0],[214.0],[922.0],[862.0],[423.0],[903.0],[844.0],[776.0],[769.0],[410.0],[409.0],[902.0],[238.0],[906.0],[873.0],[5.0],[804.0],[887.0],[879.0],[695.0],[893.0],[534.0],[803.0],[989.0],[284.0],[657.0],[571.0],[153.0],[70.0],[454.0],[168.0],[558.0],[351.0],[223.0],[619.0],[443.0],[991.0],[187.0],[936.0],[902.0],[744.0],[799.0],[659.0],[222.0],[478.0],[213.0],[672.0],[437.0],[621.0],[689.0],[134.0],[401.0],[581.0],[391.0],[224.0],[348.0],[8.0],[79.0],[306.0],[415.0],[929.0],[455.0],[299.0],[301.0],[527.0],[221.0],[874.0],[295.0],[659.0]
417,[516.0],[45.0],[573.0],[687.0],[945.0],[342.0],[865.0],[414.0],[477.0],[687.0],[134.0],[934.0],[724.0],[813.0],[445.0],[397.0],[482.0],[909.0],[608.0],[307.0],[558.0],[500.0],[809.0],[724.0],[786.0],[882.0],[600.0],[70.0],[187.0],[212.0],[991.0],[315.0],[540.0],[747.0],[786.0],[370.0],[754.0],[187.0],[182.0],[546.0],[893.0],[445.0],[222.0],[820.0],[997.0],[992.0],[672.0],[592.0],[664.0],[808.0],[277.0],[342.0],[77.0],[967.0],[975.0],[593.0],[659.0],[593.0],[744.0],[310.0],[429.0],[808.0],[395.0],[124.0],[255.0],[917.0],[284.0],[284.0],[442.0],[480.0],[997.0],[437.0],[664.0],[67.0],[558.0],[87.0],[415.0],[644.0],[342.0],[197.0],[882.0],[922.0],[441.0],[756.0],[450.0],[582.0],[940.0],[635.0],[698.0],[613.0],[529.0],[988.0],[685.0],[258.0],[929.0],[786.0],[798.0],[262.0],[827.0],[525.0]
418,[480.0],[779.0],[563.0],[925.0],[44.0],[502.0],[492.0],[361.0],[174.0],[383.0],[418.0],[445.0],[221.0],[643.0],[995.0],[118.0],[525.0],[640.0],[319.0],[222.0],[874.0],[756.0],[588.0],[695.0],[799.0],[991.0],[971.0],[688.0],[290.0],[507.0],[808.0],[972.0],[288.0],[524.0],[698.0],[424.0],[821.0],[165.0],[513.0],[563.0],[182.0],[786.0],[766.0],[588.0],[392.0],[60.0],[573.0],[991.0],[930.0],[25.0],[997.0],[924.0],[158.0],[634.0],[56.0],[359.0],[152.0],[393.0],[778.0],[380.0],[751.0],[606.0],[579.0],[167.0],[685.0],[706.0],[809.0],[673.0],[653.0],[687.0],[66.0],[630.0],[177.0],[359.0],[706.0],[907.0],[254.0],[45.0],[751.0],[640.0],[27.0],[558.0],[583.0],[156.0],[786.0],[315.0],[365.0],[121.0],[43.0],[619.0],[150.0],[410.0],[177.0],[454.0],[67.0],[971.0],[268.0],[234.0],[301.0],[969.0]
419,[403.0],[739.0],[349.0],[67.0],[502.0],[165.0],[229.0],[706.0],[551.0],[189.0],[635.0],[368.0],[961.0],[296.0],[300.0],[258.0],[894.0],[956.0],[70.0],[556.0],[908.0],[212.0],[70.0],[494.0],[594.0],[382.0],[342.0],[465.0],[342.0],[316.0],[258.0],[71.0],[644.0],[363.0],[893.0],[276.0],[176.0],[527.0],[246.0],[652.0],[261.0],[542.0],[698.0],[437.0],[1.0],[786.0],[409.0],[87.0],[909.0],[889.0],[539.0],[284.0],[568.0],[286.0],[820.0],[526.0],[70.0],[327.0],[724.0],[834.0],[342.0],[659.0],[471.0],[165.0],[884.0],[41.0],[529.0],[365.0],[590.0],[384.0],[654.0],[512.0],[841.0],[836.0],[512.0],[370.0],[411.0],[628.0],[583.0],[853.0],[595.0],[884.0],[415.0],[619.0],[268.0],[744.0],[77.0],[661.0],[808.0],[841.0],[368.0],[766.0],[395.0],[441.0],[401.0],[844.0],[126.0],[724.0],[222.0],[720.0]
420,[147.0],[181.0],[841.0],[522.0],[25.0],[908.0],[314.0],[586.0],[832.0],[909.0],[967.0],[583.0],[789.0],[789.0],[919.0],[982.0],[420.0],[929.0],[527.0],[101.0],[189.0],[863.0],[887.0],[756.0],[684.0],[984.0],[747.0],[379.0],[590.0],[825.0],[203.0],[359.0],[566.0],[808.0],[650.0],[478.0],[342.0],[207.0],[145.0],[680.0],[725.0],[919.0],[77.0],[848.0],[989.0],[746.0],[502.0],[287.0],[560.0],[648.0],[405.0],[908.0],[880.0],[366.0],[23.0],[24.0],[819.0],[427.0],[512.0],[208.0],[830.0],[245.0],[74.0],[959.0],[11.0],[398.0],[882.0],[882.0],[997.0],[185.0],[853.0],[99.0],[781.0],[174.0],[807.0],[368.0],[368.0],[475.0],[114.0],[921.0],[277.0],[997.0],[987.0],[391.0],[152.0],[511.0],[349.0],[492.0],[174.0],[951.0],[244.0],[555.0],[687.0],[806.0],[766.0],[186.0],[201.0],[355.0],[36.0],[620.0]
