Iteration,Sim_0,Sim_1,Sim_2,Sim_3,Sim_4,Sim_5,Sim_6,Sim_7,Sim_8,Sim_9,Sim_10,Sim_11,Sim_12,Sim_13,Sim_14,Sim_15,Sim_16,Sim_17,Sim_18,Sim_19,Sim_20,Sim_21,Sim_22,Sim_23,Sim_24,Sim_25,Sim_26,Sim_27,Sim_28,Sim_29,Sim_30,Sim_31,Sim_32,Sim_33,Sim_34,Sim_35,Sim_36,Sim_37,Sim_38,Sim_39,Sim_40,Sim_41,Sim_42,Sim_43,Sim_44,Sim_45,Sim_46,Sim_47,Sim_48,Sim_49,Sim_50,Sim_51,Sim_52,Sim_53,Sim_54,Sim_55,Sim_56,Sim_57,Sim_58,Sim_59,Sim_60,Sim_61,Sim_62,Sim_63,Sim_64,Sim_65,Sim_66,Sim_67,Sim_68,Sim_69,Sim_70,Sim_71,Sim_72,Sim_73,Sim_74,Sim_75,Sim_76,Sim_77,Sim_78,Sim_79,Sim_80,Sim_81,Sim_82,Sim_83,Sim_84,Sim_85,Sim_86,Sim_87,Sim_88,Sim_89,Sim_90,Sim_91,Sim_92,Sim_93,Sim_94,Sim_95,Sim_96,Sim_97,Sim_98,Sim_99
463,[617.0],[114.0],[454.0],[933.0],[493.0],[482.0],[77.0],[825.0],[867.0],[406.0],[222.0],[617.0],[353.0],[167.0],[801.0],[394.0],[969.0],[357.0],[44.0],[901.0],[391.0],[380.0],[287.0],[988.0],[777.0],[707.0],[778.0],[784.0],[316.0],[509.0],[980.0],[356.0],[646.0],[266.0],[277.0],[614.0],[735.0],[621.0],[75.0],[821.0],[960.0],[588.0],[844.0],[49.0],[916.0],[716.0],[409.0],[464.0],[798.0],[147.0],[284.0],[365.0],[43.0],[195.0],[12.0],[116.0],[953.0],[14.0],[655.0],[107.0],[542.0],[900.0],[77.0],[635.0],[7.0],[276.0],[533.0],[782.0],[361.0],[611.0],[831.0],[527.0],[12.0],[349.0],[342.0],[527.0],[480.0],[943.0],[11.0],[654.0],[715.0],[194.0],[87.0],[395.0],[617.0],[187.0],[225.0],[998.0],[296.0],[951.0],[920.0],[961.0],[291.0],[844.0],[532.0],[809.0],[207.0],[126.0],[887.0],[291.0]
464,[70.0],[902.0],[287.0],[395.0],[666.0],[86.0],[569.0],[835.0],[62.0],[961.0],[323.0],[147.0],[330.0],[153.0],[172.0],[892.0],[840.0],[99.0],[62.0],[227.0],[190.0],[116.0],[349.0],[706.0],[194.0],[195.0],[441.0],[768.0],[339.0],[662.0],[706.0],[79.0],[363.0],[715.0],[760.0],[574.0],[615.0],[184.0],[723.0],[68.0],[797.0],[831.0],[558.0],[502.0],[858.0],[729.0],[821.0],[165.0],[927.0],[388.0],[466.0],[29.0],[511.0],[873.0],[806.0],[956.0],[234.0],[315.0],[706.0],[749.0],[806.0],[70.0],[827.0],[749.0],[820.0],[573.0],[840.0],[234.0],[450.0],[212.0],[80.0],[723.0],[509.0],[99.0],[997.0],[577.0],[966.0],[292.0],[295.0],[15.0],[195.0],[306.0],[392.0],[334.0],[582.0],[258.0],[685.0],[608.0],[970.0],[161.0],[360.0],[991.0],[648.0],[178.0],[291.0],[432.0],[988.0],[59.0],[584.0],[279.0]
465,[666.0],[495.0],[481.0],[776.0],[795.0],[208.0],[800.0],[751.0],[6.0],[918.0],[457.0],[130.0],[66.0],[358.0],[156.0],[364.0],[206.0],[901.0],[159.0],[418.0],[939.0],[819.0],[969.0],[556.0],[365.0],[18.0],[725.0],[554.0],[550.0],[863.0],[551.0],[334.0],[385.0],[186.0],[661.0],[633.0],[897.0],[884.0],[6.0],[287.0],[268.0],[5.0],[379.0],[801.0],[234.0],[840.0],[189.0],[853.0],[66.0],[214.0],[766.0],[998.0],[159.0],[883.0],[465.0],[176.0],[334.0],[295.0],[156.0],[930.0],[778.0],[581.0],[84.0],[455.0],[776.0],[735.0],[677.0],[832.0],[319.0],[319.0],[284.0],[486.0],[649.0],[292.0],[67.0],[782.0],[277.0],[630.0],[274.0],[276.0],[75.0],[465.0],[193.0],[36.0],[82.0],[803.0],[159.0],[348.0],[214.0],[311.0],[401.0],[209.0],[750.0],[766.0],[819.0],[958.0],[863.0],[756.0],[272.0],[510.0]
466,[598.0],[342.0],[103.0],[630.0],[887.0],[202.0],[177.0],[967.0],[632.0],[339.0],[420.0],[598.0],[670.0],[619.0],[186.0],[126.0],[590.0],[388.0],[922.0],[512.0],[873.0],[838.0],[627.0],[725.0],[959.0],[808.0],[955.0],[370.0],[319.0],[624.0],[349.0],[588.0],[186.0],[426.0],[637.0],[922.0],[809.0],[209.0],[4.0],[562.0],[344.0],[598.0],[955.0],[316.0],[481.0],[534.0],[933.0],[770.0],[977.0],[234.0],[972.0],[393.0],[262.0],[835.0],[316.0],[980.0],[249.0],[624.0],[581.0],[513.0],[944.0],[361.0],[917.0],[492.0],[920.0],[481.0],[110.0],[992.0],[416.0],[588.0],[998.0],[842.0],[316.0],[126.0],[750.0],[844.0],[972.0],[658.0],[929.0],[156.0],[649.0],[379.0],[774.0],[190.0],[598.0],[207.0],[905.0],[156.0],[815.0],[431.0],[855.0],[998.0],[125.0],[961.0],[165.0],[225.0],[335.0],[193.0],[225.0],[569.0]
467,[450.0],[608.0],[268.0],[687.0],[382.0],[445.0],[473.0],[67.0],[56.0],[14.0],[437.0],[72.0],[532.0],[494.0],[640.0],[471.0],[723.0],[688.0],[126.0],[841.0],[300.0],[611.0],[991.0],[134.0],[265.0],[835.0],[770.0],[6.0],[799.0],[143.0],[450.0],[622.0],[685.0],[738.0],[7.0],[401.0],[910.0],[546.0],[161.0],[593.0],[640.0],[653.0],[666.0],[270.0],[964.0],[312.0],[619.0],[234.0],[6.0],[434.0],[577.0],[71.0],[874.0],[854.0],[450.0],[989.0],[573.0],[511.0],[270.0],[374.0],[450.0],[359.0],[334.0],[559.0],[723.0],[574.0],[339.0],[94.0],[175.0],[620.0],[806.0],[67.0],[289.0],[364.0],[272.0],[682.0],[698.0],[725.0],[640.0],[130.0],[835.0],[666.0],[285.0],[621.0],[36.0],[786.0],[788.0],[687.0],[366.0],[837.0],[313.0],[503.0],[121.0],[827.0],[735.0],[635.0],[769.0],[741.0],[886.0],[286.0]
468,[961.0],[488.0],[127.0],[688.0],[24.0],[240.0],[804.0],[808.0],[912.0],[464.0],[84.0],[383.0],[718.0],[897.0],[998.0],[320.0],[587.0],[194.0],[26.0],[571.0],[698.0],[936.0],[630.0],[876.0],[687.0],[10.0],[123.0],[327.0],[167.0],[526.0],[444.0],[883.0],[486.0],[165.0],[459.0],[858.0],[15.0],[77.0],[7.0],[65.0],[391.0],[409.0],[172.0],[223.0],[201.0],[152.0],[519.0],[826.0],[718.0],[836.0],[816.0],[961.0],[590.0],[771.0],[379.0],[883.0],[621.0],[139.0],[727.0],[940.0],[958.0],[883.0],[916.0],[350.0],[246.0],[77.0],[857.0],[534.0],[586.0],[159.0],[233.0],[855.0],[130.0],[193.0],[99.0],[713.0],[944.0],[920.0],[464.0],[563.0],[40.0],[258.0],[633.0],[249.0],[593.0],[948.0],[319.0],[560.0],[808.0],[386.0],[927.0],[293.0],[784.0],[863.0],[459.0],[883.0],[482.0],[640.0],[720.0],[534.0]
469,[221.0],[111.0],[413.0],[991.0],[177.0],[152.0],[725.0],[988.0],[816.0],[334.0],[288.0],[221.0],[606.0],[550.0],[884.0],[356.0],[334.0],[277.0],[49.0],[202.0],[929.0],[247.0],[228.0],[735.0],[380.0],[53.0],[500.0],[198.0],[586.0],[781.0],[292.0],[527.0],[34.0],[149.0],[652.0],[997.0],[420.0],[910.0],[766.0],[916.0],[589.0],[617.0],[395.0],[12.0],[935.0],[326.0],[266.0],[252.0],[380.0],[660.0],[225.0],[645.0],[116.0],[7.0],[621.0],[355.0],[883.0],[530.0],[987.0],[664.0],[50.0],[731.0],[455.0],[229.0],[808.0],[823.0],[256.0],[518.0],[312.0],[795.0],[961.0],[312.0],[878.0],[24.0],[784.0],[863.0],[997.0],[74.0],[114.0],[844.0],[130.0],[172.0],[750.0],[821.0],[212.0],[335.0],[397.0],[6.0],[337.0],[952.0],[7.0],[156.0],[266.0],[998.0],[373.0],[198.0],[715.0],[882.0],[397.0],[574.0]
470,[432.0],[213.0],[749.0],[349.0],[348.0],[423.0],[840.0],[795.0],[165.0],[156.0],[851.0],[907.0],[687.0],[213.0],[499.0],[821.0],[858.0],[465.0],[648.0],[969.0],[862.0],[588.0],[365.0],[837.0],[991.0],[749.0],[271.0],[874.0],[893.0],[723.0],[907.0],[634.0],[238.0],[61.0],[339.0],[139.0],[594.0],[212.0],[698.0],[265.0],[499.0],[194.0],[11.0],[724.0],[875.0],[155.0],[909.0],[619.0],[324.0],[818.0],[619.0],[487.0],[751.0],[870.0],[432.0],[503.0],[193.0],[577.0],[99.0],[396.0],[432.0],[902.0],[853.0],[424.0],[685.0],[569.0],[755.0],[540.0],[473.0],[825.0],[855.0],[22.0],[709.0],[795.0],[276.0],[57.0],[706.0],[526.0],[499.0],[228.0],[749.0],[61.0],[54.0],[442.0],[117.0],[213.0],[821.0],[57.0],[472.0],[234.0],[789.0],[969.0],[178.0],[406.0],[682.0],[492.0],[555.0],[277.0],[373.0],[741.0]
471,[998.0],[646.0],[883.0],[465.0],[769.0],[983.0],[274.0],[303.0],[420.0],[729.0],[488.0],[176.0],[216.0],[271.0],[961.0],[670.0],[418.0],[395.0],[605.0],[481.0],[467.0],[581.0],[334.0],[710.0],[330.0],[46.0],[760.0],[781.0],[12.0],[77.0],[201.0],[621.0],[383.0],[662.0],[44.0],[595.0],[228.0],[776.0],[920.0],[481.0],[786.0],[458.0],[234.0],[918.0],[174.0],[369.0],[960.0],[274.0],[716.0],[510.0],[863.0],[250.0],[187.0],[586.0],[172.0],[328.0],[731.0],[374.0],[427.0],[792.0],[458.0],[107.0],[22.0],[677.0],[653.0],[177.0],[487.0],[326.0],[328.0],[193.0],[658.0],[374.0],[771.0],[76.0],[688.0],[821.0],[526.0],[519.0],[729.0],[994.0],[762.0],[291.0],[725.0],[883.0],[189.0],[64.0],[249.0],[279.0],[836.0],[979.0],[415.0],[696.0],[564.0],[687.0],[879.0],[998.0],[74.0],[499.0],[355.0],[348.0]
472,[817.0],[908.0],[49.0],[292.0],[455.0],[680.0],[736.0],[959.0],[738.0],[36.0],[744.0],[817.0],[156.0],[361.0],[246.0],[224.0],[621.0],[882.0],[997.0],[368.0],[502.0],[401.0],[9.0],[193.0],[830.0],[968.0],[731.0],[380.0],[883.0],[93.0],[126.0],[844.0],[473.0],[873.0],[162.0],[732.0],[744.0],[306.0],[202.0],[413.0],[649.0],[591.0],[842.0],[391.0],[654.0],[348.0],[291.0],[729.0],[901.0],[525.0],[480.0],[80.0],[355.0],[749.0],[49.0],[155.0],[586.0],[425.0],[348.0],[781.0],[885.0],[380.0],[62.0],[834.0],[834.0],[411.0],[951.0],[744.0],[490.0],[908.0],[527.0],[727.0],[482.0],[689.0],[370.0],[901.0],[998.0],[828.0],[342.0],[998.0],[910.0],[284.0],[500.0],[863.0],[221.0],[715.0],[982.0],[291.0],[460.0],[70.0],[774.0],[766.0],[149.0],[156.0],[828.0],[982.0],[202.0],[996.0],[982.0],[266.0]
473,[502.0],[645.0],[912.0],[126.0],[988.0],[410.0],[392.0],[757.0],[662.0],[952.0],[583.0],[445.0],[57.0],[956.0],[723.0],[867.0],[87.0],[379.0],[193.0],[685.0],[252.0],[262.0],[429.0],[158.0],[165.0],[559.0],[903.0],[174.0],[771.0],[910.0],[432.0],[450.0],[645.0],[497.0],[392.0],[309.0],[834.0],[853.0],[532.0],[178.0],[365.0],[640.0],[883.0],[991.0],[498.0],[309.0],[526.0],[265.0],[884.0],[854.0],[582.0],[252.0],[698.0],[778.0],[364.0],[820.0],[195.0],[760.0],[687.0],[164.0],[769.0],[801.0],[826.0],[521.0],[835.0],[503.0],[920.0],[608.0],[13.0],[818.0],[886.0],[688.0],[569.0],[165.0],[383.0],[967.0],[13.0],[78.0],[723.0],[9.0],[546.0],[497.0],[86.0],[99.0],[315.0],[806.0],[619.0],[60.0],[414.0],[258.0],[292.0],[334.0],[392.0],[397.0],[728.0],[126.0],[494.0],[637.0],[960.0],[572.0]
474,[822.0],[34.0],[328.0],[246.0],[178.0],[656.0],[614.0],[555.0],[482.0],[487.0],[9.0],[792.0],[26.0],[228.0],[844.0],[503.0],[571.0],[284.0],[586.0],[565.0],[615.0],[384.0],[621.0],[176.0],[57.0],[374.0],[771.0],[571.0],[959.0],[799.0],[249.0],[894.0],[791.0],[532.0],[922.0],[92.0],[9.0],[455.0],[808.0],[786.0],[778.0],[561.0],[662.0],[562.0],[72.0],[886.0],[344.0],[855.0],[348.0],[716.0],[197.0],[300.0],[791.0],[611.0],[497.0],[586.0],[853.0],[222.0],[11.0],[799.0],[561.0],[475.0],[233.0],[361.0],[53.0],[455.0],[29.0],[348.0],[883.0],[187.0],[828.0],[593.0],[459.0],[319.0],[349.0],[330.0],[725.0],[558.0],[832.0],[855.0],[565.0],[806.0],[858.0],[328.0],[519.0],[361.0],[953.0],[738.0],[447.0],[898.0],[925.0],[142.0],[589.0],[246.0],[964.0],[961.0],[842.0],[72.0],[117.0],[269.0]
475,[760.0],[454.0],[316.0],[193.0],[431.0],[468.0],[11.0],[383.0],[185.0],[746.0],[466.0],[526.0],[998.0],[121.0],[473.0],[872.0],[853.0],[534.0],[929.0],[775.0],[768.0],[415.0],[488.0],[126.0],[28.0],[193.0],[323.0],[967.0],[249.0],[573.0],[313.0],[961.0],[339.0],[584.0],[464.0],[156.0],[45.0],[834.0],[420.0],[799.0],[630.0],[772.0],[998.0],[268.0],[675.0],[819.0],[149.0],[426.0],[512.0],[99.0],[397.0],[147.0],[356.0],[685.0],[288.0],[951.0],[319.0],[846.0],[462.0],[93.0],[815.0],[391.0],[639.0],[556.0],[556.0],[666.0],[507.0],[925.0],[309.0],[111.0],[844.0],[465.0],[391.0],[595.0],[478.0],[876.0],[292.0],[684.0],[908.0],[527.0],[834.0],[6.0],[884.0],[579.0],[111.0],[193.0],[801.0],[885.0],[690.0],[280.0],[901.0],[783.0],[481.0],[997.0],[662.0],[62.0],[731.0],[967.0],[43.0],[766.0]
476,[99.0],[989.0],[551.0],[74.0],[462.0],[653.0],[285.0],[749.0],[573.0],[980.0],[481.0],[423.0],[147.0],[834.0],[524.0],[31.0],[126.0],[286.0],[764.0],[334.0],[960.0],[941.0],[292.0],[432.0],[662.0],[727.0],[987.0],[851.0],[562.0],[834.0],[70.0],[432.0],[147.0],[602.0],[285.0],[415.0],[884.0],[775.0],[916.0],[827.0],[193.0],[499.0],[255.0],[67.0],[408.0],[728.0],[967.0],[573.0],[776.0],[870.0],[760.0],[110.0],[988.0],[588.0],[57.0],[706.0],[725.0],[495.0],[57.0],[912.0],[525.0],[989.0],[212.0],[798.0],[749.0],[195.0],[808.0],[615.0],[643.0],[622.0],[450.0],[424.0],[370.0],[234.0],[746.0],[573.0],[99.0],[129.0],[755.0],[602.0],[71.0],[839.0],[776.0],[786.0],[994.0],[956.0],[526.0],[494.0],[364.0],[806.0],[526.0],[621.0],[285.0],[982.0],[477.0],[229.0],[79.0],[454.0],[126.0],[99.0]
477,[997.0],[474.0],[586.0],[379.0],[76.0],[193.0],[497.0],[447.0],[551.0],[184.0],[582.0],[236.0],[398.0],[324.0],[527.0],[980.0],[808.0],[380.0],[398.0],[762.0],[874.0],[666.0],[319.0],[529.0],[383.0],[732.0],[682.0],[710.0],[361.0],[893.0],[837.0],[853.0],[709.0],[258.0],[997.0],[193.0],[960.0],[653.0],[57.0],[893.0],[725.0],[529.0],[532.0],[287.0],[907.0],[164.0],[630.0],[87.0],[173.0],[534.0],[187.0],[903.0],[383.0],[382.0],[8.0],[319.0],[770.0],[657.0],[161.0],[772.0],[12.0],[319.0],[658.0],[62.0],[156.0],[334.0],[311.0],[71.0],[249.0],[462.0],[882.0],[87.0],[562.0],[92.0],[619.0],[266.0],[529.0],[7.0],[71.0],[123.0],[103.0],[450.0],[526.0],[586.0],[568.0],[872.0],[822.0],[571.0],[483.0],[853.0],[532.0],[917.0],[837.0],[445.0],[936.0],[844.0],[395.0],[723.0],[825.0],[581.0]
478,[111.0],[39.0],[12.0],[725.0],[62.0],[638.0],[643.0],[366.0],[822.0],[782.0],[512.0],[126.0],[961.0],[556.0],[569.0],[116.0],[207.0],[348.0],[316.0],[546.0],[174.0],[155.0],[771.0],[292.0],[927.0],[659.0],[454.0],[713.0],[581.0],[431.0],[311.0],[998.0],[569.0],[597.0],[309.0],[4.0],[482.0],[556.0],[875.0],[727.0],[482.0],[666.0],[190.0],[731.0],[267.0],[903.0],[863.0],[429.0],[744.0],[258.0],[882.0],[992.0],[611.0],[920.0],[853.0],[481.0],[252.0],[102.0],[953.0],[560.0],[337.0],[223.0],[387.0],[592.0],[659.0],[621.0],[952.0],[512.0],[456.0],[454.0],[395.0],[379.0],[287.0],[809.0],[930.0],[710.0],[126.0],[887.0],[454.0],[74.0],[556.0],[532.0],[784.0],[766.0],[809.0],[7.0],[56.0],[266.0],[232.0],[99.0],[494.0],[501.0],[735.0],[922.0],[152.0],[455.0],[634.0],[249.0],[116.0],[863.0]
479,[270.0],[60.0],[825.0],[955.0],[555.0],[67.0],[707.0],[688.0],[835.0],[63.0],[368.0],[152.0],[165.0],[820.0],[503.0],[632.0],[212.0],[165.0],[872.0],[621.0],[344.0],[99.0],[258.0],[99.0],[284.0],[996.0],[460.0],[706.0],[516.0],[556.0],[161.0],[153.0],[57.0],[804.0],[165.0],[368.0],[556.0],[754.0],[201.0],[212.0],[970.0],[723.0],[320.0],[756.0],[345.0],[770.0],[366.0],[195.0],[222.0],[63.0],[315.0],[782.0],[645.0],[731.0],[687.0],[967.0],[2.0],[751.0],[405.0],[551.0],[652.0],[820.0],[186.0],[288.0],[559.0],[835.0],[53.0],[60.0],[432.0],[562.0],[432.0],[822.0],[478.0],[662.0],[558.0],[366.0],[165.0],[24.0],[503.0],[481.0],[212.0],[644.0],[886.0],[853.0],[726.0],[989.0],[392.0],[79.0],[67.0],[153.0],[359.0],[349.0],[723.0],[488.0],[711.0],[760.0],[894.0],[427.0],[798.0],[689.0]
480,[732.0],[681.0],[319.0],[172.0],[827.0],[207.0],[526.0],[920.0],[202.0],[89.0],[315.0],[942.0],[609.0],[9.0],[194.0],[795.0],[327.0],[809.0],[609.0],[327.0],[884.0],[822.0],[826.0],[687.0],[791.0],[836.0],[577.0],[876.0],[380.0],[627.0],[912.0],[349.0],[78.0],[806.0],[879.0],[687.0],[589.0],[62.0],[687.0],[819.0],[873.0],[451.0],[573.0],[560.0],[70.0],[577.0],[897.0],[774.0],[738.0],[209.0],[486.0],[102.0],[916.0],[384.0],[61.0],[677.0],[427.0],[121.0],[0.0],[269.0],[316.0],[249.0],[278.0],[648.0],[27.0],[62.0],[386.0],[202.0],[822.0],[178.0],[397.0],[521.0],[627.0],[725.0],[465.0],[8.0],[193.0],[960.0],[819.0],[87.0],[413.0],[432.0],[8.0],[319.0],[960.0],[49.0],[414.0],[564.0],[920.0],[826.0],[395.0],[216.0],[755.0],[621.0],[326.0],[527.0],[309.0],[153.0],[554.0],[370.0]
481,[542.0],[203.0],[686.0],[526.0],[533.0],[483.0],[175.0],[117.0],[953.0],[123.0],[482.0],[549.0],[844.0],[821.0],[284.0],[588.0],[826.0],[462.0],[12.0],[809.0],[907.0],[592.0],[212.0],[349.0],[901.0],[303.0],[342.0],[366.0],[821.0],[201.0],[509.0],[156.0],[401.0],[353.0],[770.0],[844.0],[512.0],[61.0],[330.0],[996.0],[202.0],[127.0],[500.0],[713.0],[156.0],[252.0],[245.0],[737.0],[420.0],[620.0],[277.0],[283.0],[588.0],[808.0],[454.0],[509.0],[300.0],[30.0],[841.0],[418.0],[136.0],[943.0],[648.0],[847.0],[836.0],[853.0],[980.0],[227.0],[252.0],[49.0],[74.0],[172.0],[91.0],[45.0],[269.0],[380.0],[156.0],[291.0],[442.0],[961.0],[819.0],[525.0],[370.0],[916.0],[817.0],[822.0],[667.0],[735.0],[670.0],[165.0],[751.0],[394.0],[77.0],[380.0],[967.0],[177.0],[71.0],[883.0],[617.0],[401.0]
482,[886.0],[147.0],[455.0],[500.0],[494.0],[967.0],[54.0],[178.0],[749.0],[74.0],[153.0],[410.0],[662.0],[258.0],[532.0],[816.0],[276.0],[324.0],[725.0],[853.0],[630.0],[967.0],[806.0],[165.0],[882.0],[424.0],[176.0],[153.0],[287.0],[855.0],[503.0],[213.0],[426.0],[918.0],[682.0],[190.0],[768.0],[439.0],[22.0],[406.0],[472.0],[756.0],[894.0],[161.0],[829.0],[300.0],[788.0],[835.0],[295.0],[654.0],[572.0],[480.0],[640.0],[111.0],[365.0],[685.0],[413.0],[186.0],[261.0],[383.0],[620.0],[645.0],[969.0],[821.0],[424.0],[749.0],[388.0],[594.0],[574.0],[287.0],[393.0],[503.0],[330.0],[467.0],[807.0],[195.0],[279.0],[724.0],[401.0],[774.0],[577.0],[107.0],[67.0],[638.0],[821.0],[450.0],[285.0],[152.0],[334.0],[213.0],[902.0],[853.0],[186.0],[588.0],[548.0],[754.0],[886.0],[49.0],[577.0],[165.0]
483,[118.0],[640.0],[159.0],[653.0],[406.0],[335.0],[619.0],[836.0],[374.0],[627.0],[228.0],[481.0],[41.0],[488.0],[882.0],[509.0],[335.0],[45.0],[707.0],[185.0],[67.0],[274.0],[825.0],[8.0],[145.0],[486.0],[57.0],[964.0],[873.0],[212.0],[374.0],[292.0],[331.0],[573.0],[964.0],[725.0],[488.0],[194.0],[53.0],[841.0],[12.0],[470.0],[525.0],[418.0],[524.0],[967.0],[15.0],[750.0],[187.0],[61.0],[695.0],[819.0],[234.0],[123.0],[306.0],[857.0],[826.0],[912.0],[341.0],[600.0],[427.0],[663.0],[741.0],[916.0],[845.0],[648.0],[759.0],[482.0],[821.0],[725.0],[982.0],[953.0],[8.0],[176.0],[991.0],[661.0],[821.0],[663.0],[728.0],[492.0],[627.0],[882.0],[732.0],[384.0],[732.0],[316.0],[472.0],[327.0],[79.0],[792.0],[750.0],[41.0],[41.0],[826.0],[822.0],[328.0],[998.0],[698.0],[513.0],[822.0]
484,[766.0],[617.0],[514.0],[107.0],[110.0],[308.0],[227.0],[791.0],[249.0],[771.0],[121.0],[542.0],[527.0],[186.0],[574.0],[111.0],[380.0],[666.0],[155.0],[45.0],[725.0],[368.0],[614.0],[555.0],[512.0],[948.0],[761.0],[44.0],[398.0],[560.0],[386.0],[500.0],[415.0],[737.0],[45.0],[842.0],[181.0],[497.0],[498.0],[43.0],[863.0],[637.0],[156.0],[876.0],[998.0],[190.0],[62.0],[777.0],[482.0],[94.0],[982.0],[980.0],[805.0],[53.0],[466.0],[356.0],[652.0],[952.0],[200.0],[475.0],[460.0],[828.0],[731.0],[563.0],[276.0],[826.0],[898.0],[955.0],[183.0],[185.0],[118.0],[912.0],[202.0],[181.0],[198.0],[185.0],[47.0],[76.0],[125.0],[395.0],[728.0],[620.0],[482.0],[125.0],[588.0],[953.0],[43.0],[77.0],[929.0],[662.0],[659.0],[548.0],[177.0],[901.0],[573.0],[291.0],[920.0],[328.0],[598.0],[482.0]
485,[349.0],[723.0],[177.0],[266.0],[713.0],[366.0],[401.0],[827.0],[472.0],[280.0],[152.0],[698.0],[573.0],[634.0],[354.0],[916.0],[370.0],[172.0],[992.0],[826.0],[842.0],[366.0],[152.0],[662.0],[573.0],[521.0],[549.0],[99.0],[268.0],[87.0],[99.0],[956.0],[392.0],[839.0],[633.0],[138.0],[94.0],[574.0],[620.0],[826.0],[414.0],[284.0],[384.0],[72.0],[236.0],[648.0],[801.0],[749.0],[657.0],[684.0],[511.0],[746.0],[499.0],[419.0],[991.0],[364.0],[835.0],[208.0],[165.0],[791.0],[633.0],[685.0],[406.0],[392.0],[521.0],[992.0],[71.0],[768.0],[786.0],[108.0],[87.0],[249.0],[681.0],[573.0],[176.0],[835.0],[286.0],[821.0],[799.0],[750.0],[775.0],[277.0],[577.0],[503.0],[963.0],[432.0],[725.0],[99.0],[635.0],[956.0],[619.0],[826.0],[859.0],[457.0],[480.0],[364.0],[473.0],[551.0],[942.0],[662.0]
486,[382.0],[78.0],[396.0],[532.0],[689.0],[715.0],[602.0],[214.0],[707.0],[832.0],[511.0],[772.0],[568.0],[457.0],[277.0],[798.0],[715.0],[181.0],[912.0],[304.0],[706.0],[478.0],[159.0],[661.0],[185.0],[695.0],[687.0],[382.0],[395.0],[619.0],[638.0],[586.0],[558.0],[786.0],[156.0],[123.0],[630.0],[648.0],[593.0],[477.0],[483.0],[675.0],[195.0],[571.0],[698.0],[682.0],[525.0],[784.0],[590.0],[326.0],[403.0],[728.0],[680.0],[576.0],[532.0],[759.0],[212.0],[551.0],[330.0],[747.0],[754.0],[760.0],[73.0],[481.0],[491.0],[212.0],[979.0],[819.0],[481.0],[526.0],[277.0],[840.0],[774.0],[159.0],[365.0],[47.0],[179.0],[344.0],[477.0],[229.0],[841.0],[475.0],[619.0],[462.0],[176.0],[325.0],[970.0],[187.0],[591.0],[600.0],[784.0],[568.0],[478.0],[853.0],[953.0],[395.0],[491.0],[213.0],[212.0],[953.0]
487,[577.0],[619.0],[873.0],[475.0],[256.0],[284.0],[918.0],[790.0],[883.0],[841.0],[202.0],[641.0],[185.0],[380.0],[401.0],[744.0],[193.0],[738.0],[6.0],[181.0],[500.0],[940.0],[619.0],[494.0],[487.0],[449.0],[929.0],[922.0],[916.0],[195.0],[931.0],[617.0],[132.0],[64.0],[181.0],[312.0],[122.0],[839.0],[408.0],[262.0],[766.0],[832.0],[51.0],[710.0],[961.0],[176.0],[224.0],[911.0],[202.0],[540.0],[560.0],[493.0],[111.0],[795.0],[908.0],[611.0],[159.0],[631.0],[561.0],[571.0],[690.0],[884.0],[605.0],[936.0],[563.0],[563.0],[181.0],[420.0],[114.0],[316.0],[297.0],[948.0],[720.0],[122.0],[518.0],[459.0],[884.0],[689.0],[49.0],[370.0],[936.0],[684.0],[200.0],[483.0],[611.0],[920.0],[244.0],[177.0],[271.0],[573.0],[370.0],[292.0],[455.0],[512.0],[366.0],[912.0],[808.0],[586.0],[193.0],[415.0]
488,[364.0],[594.0],[559.0],[114.0],[79.0],[882.0],[86.0],[406.0],[648.0],[654.0],[401.0],[731.0],[525.0],[806.0],[620.0],[197.0],[774.0],[365.0],[526.0],[212.0],[964.0],[165.0],[450.0],[445.0],[201.0],[392.0],[75.0],[213.0],[646.0],[622.0],[165.0],[820.0],[583.0],[644.0],[920.0],[955.0],[174.0],[887.0],[3.0],[853.0],[635.0],[882.0],[606.0],[688.0],[382.0],[821.0],[790.0],[295.0],[467.0],[887.0],[143.0],[972.0],[147.0],[155.0],[415.0],[99.0],[749.0],[857.0],[662.0],[486.0],[760.0],[621.0],[288.0],[285.0],[859.0],[832.0],[588.0],[174.0],[401.0],[117.0],[619.0],[883.0],[784.0],[178.0],[173.0],[790.0],[851.0],[349.0],[893.0],[478.0],[826.0],[663.0],[246.0],[165.0],[870.0],[799.0],[54.0],[634.0],[492.0],[989.0],[349.0],[212.0],[503.0],[800.0],[972.0],[193.0],[911.0],[707.0],[664.0],[595.0]
